日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,0.581,0.587,0.588,0.581,84176,4920305.013,1.2,1.03,0.006,0.25,-0.040849673202614456,0.009540957652896306,120007.5,-0.20350000000000001,1.7289999999999999,0.3565,0.5896,0.5959999999999999,-0.0034071550255536653,-0.023850085178875657,-0.035775127768313486,-0.06328521099313256,-0.3089956443687558
2023-03-01,0.587,0.585,0.587,0.58,120740,7043296.4,1.19,-0.34,-0.002,0.36,-0.05645161290322587,0.008854059683751865,119551.6,-0.28600000000000003,1.6824999999999999,0.35500000000000004,0.5871999999999999,0.5939,-0.008547008547008517,-0.027350427350427364,-0.037606837606837695,-0.06259384778284727,-0.1964845928270207
2023-03-02,0.587,0.58,0.587,0.578,134019,7794183.1,1.54,-0.85,-0.005,0.4,-0.07200000000000006,0.00854882386654033,121757.0,-0.369,1.6465,0.3615,0.5843999999999999,0.5916999999999999,0.0034482758620688614,-0.020689655172413834,-0.037931034482758474,-0.09399929606963886,-0.20409142636497157
2023-03-03,0.581,0.582,0.587,0.577,123016,7153731.4,1.72,0.34,0.002,0.37,-0.05977382875605819,0.008572276745216878,124107.6,-0.304,1.6364999999999998,0.3685,0.583,0.5900000000000001,0.0017182130584192379,-0.022336769759450203,-0.0584192439862542,-0.1639778367628959,-0.1308679079396553
2023-03-06,0.582,0.583,0.584,0.578,99944,5802202.66,1.03,0.17,0.001,0.3,-0.04111842105263164,0.007890474167159807,121507.9,-0.2065,1.5909999999999997,0.361,0.5833999999999999,0.5877999999999999,-0.01715265866209259,-0.029159519725557526,-0.06861063464837036,0.0009382472530279351,-0.0644594365553639
2023-03-07,0.583,0.573,0.586,0.57,176634,10176524.3,2.74,-1.72,-0.01,0.53,-0.05601317957166396,0.008578702716251656,126566.7,-0.2845,1.654,0.3765,0.5805999999999999,0.5851,-0.006980802792321161,-0.012216404886561949,-0.022687609075043413,-0.565434549503474,0.5974325066039436
2023-03-08,0.57,0.569,0.573,0.565,124580,7092861.7,1.4,-0.7,-0.004,0.37,-0.06260296540362442,0.008598933353361848,125715.3,-0.3195,1.65,0.374,0.5773999999999999,0.5822999999999999,-0.0017574692442882123,-0.010544815465729385,-0.0158172231985938,-0.6229011826974853,0.5785942969553544
2023-03-09,0.57,0.568,0.572,0.565,79878,4533689.2,1.23,-0.18,-0.001,0.24,-0.0734094616639479,0.008043215079010306,123093.4,-0.378,1.6455000000000002,0.3665,0.575,0.5797,0.0017605633802817433,-0.017605633802816767,-0.010563380281689905,-0.47686144944148134,0.5803323001481606
2023-03-10,0.566,0.569,0.573,0.561,82560,4674411.1,2.11,0.18,0.001,0.25,-0.07026143790849682,0.008126106907278878,123037.5,-0.361,1.6855,0.3665,0.5723999999999999,0.5776999999999999,-0.005272407732864637,-0.03690685413005257,-0.012302284710017375,-0.16234900363532834,0.5612891551564236
2023-03-13,0.564,0.566,0.568,0.563,89085,5032008.8,0.88,-0.53,-0.003,0.26,-0.08414239482200658,0.00749129211023747,118868.6,-0.4365,1.6314999999999997,0.354,0.569,0.5761999999999999,0.0,-0.0406360424028267,0.007067137809187329,-0.08328916820833998,0.8151404876225867
2023-03-14,0.566,0.566,0.57,0.56,110183,6218141.5,1.77,0.0,0.0,0.33,-0.08265802269043765,0.007531076225111529,119925.35,-0.4285,1.639,0.35750000000000004,0.5675999999999999,0.5740999999999998,-0.005300353356890497,-0.010600706713780772,0.008833922261484162,4.284550352959867,1.2187927668617342
2023-03-15,0.567,0.563,0.572,0.56,120603,6833368.9,2.12,-0.53,-0.003,0.36,-0.07095709570957098,0.006833356578714916,118329.65,-0.366,1.6480000000000001,0.353,0.5664,0.5719,-0.00888099467140302,-0.005328596802841701,0.001776198934280604,5.059810510940487,1.2944822794777706
2023-03-16,0.561,0.558,0.566,0.556,81915,4593528.3,1.78,-0.89,-0.005,0.24,-0.07308970099667766,0.006903823131920528,113335.85,-0.3775,1.6295000000000002,0.33799999999999997,0.5644,0.5697,-0.017921146953405076,0.007168458781362075,0.017921146953404854,3.2901256006443997,1.2443822487860294
2023-03-17,0.561,0.548,0.561,0.544,279294,15360612.8,3.05,-1.79,-0.01,0.83,-0.08514190317195314,0.007595477437169787,119084.1,-0.442,1.7155,0.355,0.5602,0.5663,-0.009124087591240837,0.025547445255474477,0.0310218978102188,1.311702407371206,0.7705227393476193
2023-03-20,0.549,0.543,0.549,0.537,202142,10935273.0,2.19,-0.91,-0.005,0.6,-0.10247933884297511,0.006851180807015166,123977.55,-0.5375,1.7079999999999997,0.3695,0.5556000000000001,0.5623,0.03130755064456725,0.04972375690607711,0.025782688766114115,1.0394049133997254,1.0005018884828734
2023-03-21,0.543,0.56,0.56,0.543,188749,10469224.0,3.13,3.13,0.017,0.56,-0.06666666666666654,0.010638364443966883,125223.5,-0.3395,1.782,0.373,0.5544,0.5609999999999999,0.0,0.01964285714285685,-0.0071428571428571175,-0.6894590730360597,-0.3491868963159416
2023-03-22,0.56,0.56,0.565,0.558,106297,5962832.0,1.25,0.0,0.0,0.32,-0.061976549413735205,0.010657280390069601,127246.55,-0.3145,1.786,0.379,0.5538000000000001,0.5601,0.0035714285714285587,0.0071428571428568954,0.0017857142857142794,-0.5046170880515268,-0.30244876821168387
2023-03-23,0.557,0.562,0.564,0.557,72839,4085021.62,1.25,0.36,0.002,0.22,-0.05387205387205374,0.010750216181882457,126118.15,-0.27149999999999996,1.748,0.376,0.5546,0.5595000000000001,0.0,0.010676156583629748,0.02491103202846956,-0.4742338694327821,-0.052468553989886924
2023-03-24,0.564,0.562,0.568,0.558,123062,6927605.8,1.78,0.0,0.0,0.37,-0.0458404074702885,0.010679569024503366,126152.1,-0.22949999999999998,1.7530000000000001,0.3765,0.5574,0.5588,0.01423487544483959,0.005338078291814652,0.032028469750889466,-0.32643875985505644,-0.0474714742404988
2023-03-27,0.562,0.57,0.575,0.554,167135,9497375.8,3.74,1.42,0.008,0.5,-0.018932874354561147,0.01093968363066391,128342.55,-0.0905,1.8549999999999998,0.383,0.5628,0.5592,0.0017543859649122862,-0.022807017543859498,0.015789473684210575,-0.32222574660245396,-0.14074021001491666
2023-03-28,0.568,0.571,0.574,0.568,95330,5455108.7,1.05,0.18,0.001,0.28,-0.027257240204429323,0.010640544482439859,128900.25,-0.13299999999999998,1.8475000000000001,0.38449999999999995,0.5650000000000001,0.5597000000000001,-0.012259194395796813,-0.02626970227670733,0.0017513134851139256,0.436172159367582,-0.08472401893806203
2023-03-29,0.571,0.564,0.572,0.563,136062,7701666.0,1.58,-1.23,-0.007,0.4,-0.03589743589743588,0.010912240031739595,129666.35,-0.1775,1.8669999999999998,0.38649999999999995,0.5658,0.5598,0.007092198581560183,-0.005319148936170026,0.03014184397163122,-0.0008695368978683948,-0.11641105419010034
2023-03-30,0.562,0.568,0.571,0.562,120135,6805538.0,1.6,0.71,0.004,0.36,-0.020689655172413834,0.010961284611180153,128972.15,-0.09950000000000002,1.8699999999999999,0.3845,0.567,0.5608,-0.005281690140845119,0.014084507042253502,0.02464788732394374,0.6042575970166839,-0.1064196063986319
2023-03-31,0.571,0.565,0.571,0.561,134100,7560929.0,1.76,-0.53,-0.003,0.4,-0.029209621993127155,0.01094913754052856,129526.35,-0.14300000000000002,1.8719999999999999,0.386,0.5675999999999999,0.5625,-0.014159292035398008,0.026548672566371723,0.030088495575221197,0.4539768097257697,-0.02046379816430066
2023-04-03,0.566,0.557,0.566,0.554,240521,13390677.903,2.12,-1.42,-0.008,0.72,-0.04459691252144071,0.01127988345592807,136555.2,-0.2225,1.9265,0.40700000000000003,0.565,0.5639,-0.0017953321364452268,0.03949730700179521,0.03231597845601408,0.2881464135209042,-0.09166809932142994
2023-04-04,0.557,0.556,0.558,0.55,231406,12794962.4,1.44,-0.18,-0.001,0.69,-0.029668411867364575,0.010718493259064195,139293.8,-0.14550000000000002,1.8615000000000002,0.41500000000000004,0.562,0.5635,0.008992805755395628,0.028776978417266008,0.025179856115107757,0.680260117133195,0.4713503620162516
2023-04-06,0.554,0.561,0.561,0.554,190691,10654442.0,1.26,0.9,0.005,0.57,-0.014059753954305587,0.010878659117367287,142599.35,-0.0655,1.8544999999999998,0.425,0.5614,0.5636,0.026737967914438387,0.035650623885917776,-0.0035650623885917776,0.5923054837622592,0.549291978602062
2023-04-07,0.561,0.576,0.576,0.56,236442,13526102.394,2.85,2.67,0.015,0.7,0.014084507042253502,0.012475117970975327,150427.55,0.07699999999999999,1.9355,0.44799999999999995,0.563,0.565,0.00694444444444442,0.01041666666666674,-0.04861111111111094,-0.3428905080332162,-0.06920200290304535
2023-04-10,0.576,0.58,0.584,0.576,224637,13040059.428,1.39,0.69,0.004,0.67,0.019332161687170446,0.012550344983319816,157531.4,0.1025,1.8995000000000002,0.469,0.5660000000000001,0.5668,-0.0017241379310344307,0.0034482758620688614,-0.06896551724137923,-0.3376366713477743,-0.10915027925771936
2023-04-11,0.58,0.579,0.587,0.573,183520,10618197.8,2.41,-0.17,-0.001,0.55,0.0229681978798586,0.012481423759692158,162253.15,0.12049999999999998,1.9759999999999998,0.4835,0.5704,0.5677,-0.012089810017271163,-0.006908462867012077,-0.0932642487046631,-0.010261549337372555,0.06568284665440793
2023-04-12,0.577,0.572,0.58,0.569,225608,12912562.3,1.9,-1.21,-0.007,0.67,0.010600706713780994,0.012830950927303937,168024.4,0.05999999999999998,1.9825000000000004,0.5005,0.5736,0.5678,0.01573426573426584,-0.0034965034965035446,-0.07342657342657333,-0.24699680221327236,0.10572574560902703
2023-04-13,0.572,0.581,0.584,0.565,248307,14324069.0,3.32,1.57,0.009,0.74,0.03197158081705154,0.013178795286729156,174409.6,0.16499999999999998,2.0424999999999995,0.5195000000000001,0.5776,0.5695,0.001721170395869276,-0.03786574870912207,-0.07573149741824425,-0.42249107445278045,0.06775152175897503
2023-04-14,0.583,0.582,0.592,0.578,228175,13311098.6,2.41,0.17,0.001,0.68,0.04301075268817178,0.012943750493159106,181722.6,0.21799999999999997,2.074,0.5415,0.5788,0.5709000000000001,0.0,-0.0584192439862542,-0.07903780068728505,-0.20765881401949415,0.05559890341551754
2023-04-17,0.58,0.582,0.582,0.574,208793,12065703.6,1.37,0.0,0.0,0.62,0.062043795620437825,0.012069243919606258,178197.55,0.3075,1.9899999999999998,0.531,0.5791999999999999,0.5726,-0.012027491408934665,-0.0721649484536081,-0.08762886597938135,-0.5265254892342053,0.05228234895397876
2023-04-18,0.577,0.575,0.578,0.571,248935,14270566.1,1.2,-1.2,-0.007,0.74,0.05893186003683226,0.0122400509349985,180537.2,0.293,1.9405000000000001,0.538,0.5784,0.5744,-0.008695652173913104,-0.08695652173913038,-0.08869565217391295,-0.38982835131153404,0.08313493666328542
2023-04-19,0.574,0.57,0.575,0.567,226843,12905836.7,1.39,-0.87,-0.005,0.67,0.01785714285714257,0.01050571853788201,182441.9,0.09300000000000001,1.8535,0.5435,0.578,0.5757999999999999,-0.019298245614034926,-0.07017543859649111,-0.08070175438596483,0.30911571774096447,0.06460112998136536
2023-04-20,0.569,0.559,0.571,0.556,301383,16945395.3,2.63,-1.93,-0.011,0.9,-0.0017857142857142794,0.01144096866770709,192196.2,-0.003499999999999992,1.9225,0.5725,0.5736,0.5755999999999999,-0.019677996422182487,-0.03935599284436497,-0.07334525939177106,1.0958858427015818,-0.08542911072815151
2023-04-21,0.553,0.548,0.559,0.548,340211,18798305.4,1.97,-1.97,-0.011,1.01,-0.02491103202846978,0.012211273311693546,205564.8,-0.12,1.9585000000000001,0.612,0.5668,0.5728,-0.014598540145985384,-0.021897810218978075,-0.051094890510948954,1.0846419993835874,0.083804901110198
2023-04-24,0.551,0.54,0.551,0.536,334488,18139923.9,2.74,-1.46,-0.008,0.99,-0.039145907473309594,0.012567523891856421,216136.1,-0.19299999999999998,2.0065,0.643,0.5584,0.5688,-0.02777777777777779,-0.01666666666666672,-0.03703703703703709,2.47460136985855,0.09456951219204268
2023-04-25,0.54,0.525,0.54,0.52,411887,21758564.5,3.7,-2.78,-0.015,1.22,-0.07894736842105254,0.013219447153237026,228373.7,-0.4029999999999999,2.0045,0.679,0.5484,0.5634,0.00952380952380949,-0.0019047619047618536,-0.015238095238095273,0.6333251381913285,-0.3063161905072277
2023-04-26,0.525,0.53,0.534,0.524,293884,15550304.9,1.9,0.95,0.005,0.87,-0.07180385288966717,0.013509063386850298,238301.4,-0.36449999999999994,2.0469999999999997,0.7085,0.5404000000000001,0.5591999999999999,0.013207547169811429,-0.01132075471698113,-0.007547169811320753,-0.2822546723282645,-0.27484605357875735
2023-04-27,0.53,0.537,0.539,0.527,148878,7937821.0,2.26,1.32,0.007,0.44,-0.04787234042553179,0.013849019292971436,238942.2,-0.23700000000000002,2.081,0.7105,0.536,0.5548,-0.0018621973929237035,-0.035381750465549366,-0.016759776536312887,-0.6767868741080239,-0.3290970798726416
2023-04-28,0.538,0.536,0.54,0.532,241827,12934570.7,1.49,-0.19,-0.001,0.72,-0.0563380281690139,0.013671005337369379,245026.8,-0.282,2.0755,0.7285,0.5336000000000001,0.5502,-0.009328358208955279,-0.02985074626865669,-0.020522388059701524,-0.5591414167844402,-0.31035757887204796
2023-05-04,0.534,0.531,0.536,0.528,242758,12867747.1,1.49,-0.93,-0.005,0.72,-0.060176991150442394,0.01373934458129596,250459.7,-0.30199999999999994,2.0620000000000003,0.7445,0.5318,0.5450999999999999,-0.013182674199623379,-0.020715630885122405,-0.02259887005649719,-0.5338296989759204,-0.27759697199035194
2023-05-05,0.531,0.524,0.533,0.521,162379,8512513.6,2.26,-1.32,-0.007,0.48,-0.05924596050269304,0.013699305485457863,246552.6,-0.297,2.069,0.7325,0.5316000000000001,0.5399999999999999,0.0,-0.013358778625954248,0.0,-0.47890098024547434,-0.2937594518055583
2023-05-08,0.525,0.524,0.526,0.515,228990,11884577.5,2.1,0.0,0.0,0.68,-0.05755395683453246,0.013713212512810663,246431.8,-0.288,2.102,0.732,0.5304,0.5354,-0.011450381679389277,0.003816793893129722,0.007633587786259444,0.07600938072317809,-0.2876120802780996
2023-05-09,0.524,0.518,0.525,0.514,311024,16091748.0,2.1,-1.15,-0.006,0.92,-0.07664884135472372,0.013543284538015744,252448.45,-0.39049999999999996,2.144,0.7495,0.5266,0.5313000000000001,0.0038610038610038533,0.019305019305019266,0.015444015444015413,0.4488326007414587,-0.3246428830403528
2023-05-10,0.514,0.52,0.52,0.511,173571,8964497.9,1.74,0.39,0.002,0.52,-0.0972222222222221,0.011654517178690359,249304.9,-0.5045,2.0885,0.7405,0.5234,0.5285,0.0,0.009615384615384581,0.0019230769230769162,0.27022208411994586,-0.2572497558428395
2023-05-11,0.52,0.52,0.527,0.519,185630,9698322.5,1.54,0.0,0.0,0.55,-0.10344827586206884,0.011378987825137212,247354.55,-0.5389999999999999,2.096,0.7345,0.5212,0.5265000000000001,-0.005769230769230749,-0.0019230769230769162,-0.0038461538461538325,0.4823866797802152,-0.2178557665781008
2023-05-12,0.519,0.517,0.524,0.517,119578,6206643.6,1.35,-0.58,-0.003,0.36,-0.10708117443868725,0.011346428761527043,244157.45,-0.5595,2.043,0.725,0.5198,0.5257,0.01740812379110257,0.013539651837524147,0.0,0.9309787385464963,0.061391685398006324
2023-05-15,0.517,0.526,0.528,0.516,145336,7590959.799,2.32,1.74,0.009,0.43,-0.0804195804195803,0.012330926882330341,240143.85,-0.4119999999999999,2.0639999999999996,0.713,0.5202,0.5253,0.0038022813688212143,0.0038022813688212143,-0.020912547528517123,-0.1759656669497437,-0.30586398800988934
2023-05-16,0.527,0.528,0.53,0.525,115685,6103860.6,0.95,0.38,0.002,0.34,-0.09122203098106707,0.011586423622053553,233512.75,-0.4715,1.9454999999999998,0.693,0.5222,0.5244,-0.005681818181818232,-0.0037878787878787845,-0.03598484848484851,0.0576072412701103,-0.19612377272512294
2023-05-17,0.528,0.525,0.529,0.521,93764,4910271.343,1.52,-0.57,-0.003,0.28,-0.09793814432989678,0.011488081480515777,226792.2,-0.5085,1.9010000000000002,0.673,0.5232,0.5233000000000001,-0.011428571428571455,-0.007619047619047636,-0.03809523809523818,0.015362016088711794,-0.19309190248043584
2023-05-18,0.525,0.519,0.525,0.517,160996,8364135.1,1.52,-1.14,-0.006,0.48,-0.10824742268041232,0.011506454803140996,224402.35,-0.5654999999999999,1.9085,0.6659999999999999,0.523,0.5221,0.009633911368015502,-0.0019267822736031004,-0.021194605009633882,-0.2504174606469546,-0.20441454346974575
2023-05-19,0.519,0.524,0.527,0.516,171980,8988749.099,2.12,0.96,0.005,0.51,-0.08869565217391295,0.011887597810371684,220554.6,-0.4575,1.9545000000000001,0.6545000000000001,0.5244,0.5221,0.007633587786259444,-0.013358778625954248,-0.022900763358778664,-0.4462098286045476,-0.22060068704914781
2023-05-22,0.524,0.528,0.531,0.522,171266,9029637.8,1.72,0.76,0.004,0.51,-0.07368421052631569,0.012146950707417097,217775.75,-0.37599999999999995,1.971,0.6465000000000001,0.5248,0.5225000000000001,-0.0037878787878787845,-0.024621212121212155,-0.04166666666666674,-0.6812885296339397,-0.2860190446462909
2023-05-23,0.527,0.526,0.533,0.525,98087,5188438.6,1.52,-0.38,-0.002,0.29,-0.05903398926654746,0.011584068663527876,207610.95,-0.2985,1.9155000000000002,0.616,0.5244,0.5233,-0.009505703422053258,-0.03231939163498099,-0.057034220532319435,-0.5570285817047566,-0.033226583733008686
2023-05-24,0.525,0.521,0.525,0.519,114713,5986171.7,1.14,-0.95,-0.005,0.34,-0.04927007299270081,0.011021708822139339,196336.05,-0.24749999999999997,1.8739999999999999,0.5825,0.5236000000000001,0.5234,-0.0057581573896353655,-0.030710172744721764,-0.05758157389635321,-0.6126180050039746,-0.09466809026862666
2023-05-25,0.521,0.518,0.521,0.513,162664,8404297.3,1.54,-0.58,-0.003,0.48,-0.040740740740740744,0.010681514398948088,187744.85,-0.20349999999999996,1.814,0.557,0.5234,0.5232,-0.0019305019305019266,-0.019305019305019266,-0.05791505791505791,-0.217677800147565,-0.11319441266446162
2023-05-26,0.518,0.517,0.52,0.514,102706,5306825.7,1.16,-0.19,-0.001,0.31,-0.015238095238095273,0.008799230118041814,172285.8,-0.07399999999999998,1.687,0.5115000000000001,0.522,0.5232,-0.003868471953578312,-0.009671179883945835,-0.044487427466150864,0.3321976719790942,0.09434653324912134
2023-05-29,0.517,0.515,0.521,0.51,162705,8352966.0,2.13,-0.39,-0.002,0.48,-0.028301886792452824,0.008481633194729339,165726.85,-0.141,1.6985,0.492,0.5194,0.5221,-0.011650485436893177,-0.01747572815533982,-0.042718446601941795,2.352890996122819,0.4525309787915037
2023-05-30,0.513,0.509,0.515,0.501,210163,10665300.408,2.72,-1.17,-0.006,0.62,-0.05214152700186225,0.008038071386923714,168791.1,-0.26549999999999996,1.7215,0.501,0.516,0.5202,-0.007858546168958758,-0.025540275049115935,-0.029469548133595258,1.951258772373381,0.37672417120547497
2023-05-31,0.51,0.505,0.513,0.502,125501,6363871.635,2.16,-0.79,-0.004,0.37,-0.057835820895522416,0.008118829279275494,162974.8,-0.2955,1.7550000000000001,0.4835,0.5128,0.5182,0.005940594059405946,-0.027722772277227747,-0.0217821782178218,2.1892487605557536,0.34149157819272546
2023-06-01,0.506,0.508,0.512,0.501,188116,9536293.1,2.18,0.59,0.003,0.56,-0.043314500941619594,0.00820424679709566,160242.7,-0.21949999999999997,1.7895000000000003,0.4755,0.5108,0.5171,0.007874015748031482,-0.03937007874015752,-0.003937007874015741,0.528166182686715,0.7263562409237121
2023-06-02,0.508,0.512,0.513,0.507,173651,8862566.5,1.18,0.79,0.004,0.52,-0.022900763358778664,0.008067882779017415,160806.3,-0.11399999999999999,1.7355,0.4774999999999999,0.5098,0.5159,-0.01171875,-0.03515625,-0.0078125,0.3956506427279629,0.7667571113577918
2023-06-05,0.512,0.506,0.512,0.505,138233,7005275.1,1.37,-1.17,-0.006,0.41,-0.03435114503816794,0.008400428939906553,156268.45,-0.1725,1.6990000000000003,0.46399999999999997,0.508,0.5137,-0.01976284584980237,-0.025691699604743157,-0.007905138339920903,0.2199746626674619,0.8667456002037999
2023-06-06,0.507,0.496,0.507,0.494,299260,14942215.4,2.57,-1.98,-0.01,0.89,-0.0424710424710425,0.00908528762939134,155680.25,-0.21399999999999997,1.7225000000000001,0.4625,0.5054,0.5107,-0.01008064516129037,-0.0040322580645161255,0.006048387096774244,-0.2716354316644546,0.3107032592636354
2023-06-07,0.495,0.491,0.499,0.487,359247,17666810.5,2.42,-1.01,-0.005,1.07,-0.05576923076923079,0.009136261231660439,164964.05,-0.284,1.7565000000000002,0.49000000000000005,0.5025999999999999,0.5077,-0.006109979633401208,0.006109979633401208,-0.006109979633401208,-0.4255131310943979,0.522369689690853
2023-06-08,0.49,0.488,0.491,0.485,252864,12316775.272,1.22,-0.61,-0.003,0.75,-0.06153846153846154,0.009138963533289033,168325.75,-0.31449999999999995,1.7405000000000002,0.5,0.4986,0.5046999999999999,0.012295081967213184,0.03688524590163933,-0.010245901639344246,0.08117076560853342,0.5540432287497339
2023-06-09,0.488,0.494,0.497,0.487,344151,16958082.23,2.05,1.23,0.006,1.02,-0.044487427466150864,0.009737552194159681,179554.4,-0.22399999999999998,1.7754999999999999,0.533,0.49499999999999994,0.5024,-0.002024291497975672,0.028340080971659853,-0.018218623481781382,-0.10542403407579093,0.21464806461419772
2023-06-12,0.493,0.493,0.496,0.489,286145,14094818.364,1.42,-0.2,-0.001,0.85,-0.06273764258555137,0.008575276326356141,186594.85,-0.321,1.7305,0.554,0.49240000000000006,0.5002,0.0020283975659229903,0.018255578093306246,-0.024340770791075106,0.10996788394695112,0.2278885283537313
2023-06-13,0.494,0.494,0.497,0.491,181675,8957797.1,1.22,0.2,0.001,0.54,-0.06439393939393945,0.008507956202200184,189894.35,-0.32999999999999996,1.7440000000000002,0.5640000000000001,0.492,0.49870000000000003,0.0,0.010121457489878471,-0.030364372469635637,0.6032416867334609,0.24080474656986195
2023-06-14,0.495,0.494,0.5,0.493,189558,9412898.5,1.42,0.0,0.0,0.56,-0.059047619047619126,0.00851867324419596,194684.05,-0.3015,1.739,0.578,0.49260000000000004,0.4976,0.02429149797570851,-0.012145748987854255,-0.02631578947368418,1.5610673592878066,0.27445368959220584
2023-06-15,0.496,0.506,0.506,0.493,360131,18026222.904,2.63,2.43,0.012,1.07,-0.025048169556840083,0.010231684552684672,204640.8,-0.12300000000000003,1.7945,0.6075,0.4962,0.4974,0.0039525691699604515,-0.045454545454545525,-0.0434782608695653,-0.13998771165475188,-0.28883140521779127
