日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-14,0.489,0.489,0.49,0.486,367954,35916341.0,0.82,0.2,0.001,4.84,,,,,,,0.4862,0.4878,-0.006134969325153339,-0.002044989775051076,-0.02249488752556239,0.9250214193073838,0.2038439955176239
2023-02-15,0.489,0.486,0.49,0.485,434179,42298691.0,1.02,-0.61,-0.003,5.71,,,,,,,0.487,0.4867,-0.006172839506172867,-0.004115226337448541,-0.002057613168724326,0.7902957225485039,0.41441195004166653
2023-02-16,0.485,0.483,0.492,0.479,593273,57805774.0,2.67,-0.62,-0.003,7.8,,,,,,,0.48599999999999993,0.4854,-0.0165631469979296,-0.0020703933747412417,0.0020703933747412417,1.2671635877339327,0.38317144247203494
2023-02-17,0.483,0.475,0.484,0.474,532474,51238264.0,2.07,-1.66,-0.008,7.0,,,,,,,0.48419999999999996,0.484,0.025263157894736876,0.006315789473684275,0.021052631578947434,0.49129455372300357,0.1641511268411735
2023-02-20,0.478,0.487,0.487,0.474,522016,49989526.0,2.74,2.53,0.012,6.86,,,,,,,0.484,0.4845,0.002053388090349051,-0.024640657084188944,-0.010266940451745366,-0.7283066719888002,-0.38260737686549195
2023-02-21,0.487,0.488,0.489,0.485,409155,39872151.0,0.82,0.21,0.001,5.38,,,,,,,0.4838,0.485,-0.008196721311475419,-0.020491803278688492,-0.026639344262295084,-0.6142266416499566,-0.29632336232771217
2023-02-22,0.487,0.484,0.487,0.483,448746,43492639.0,0.82,-0.82,-0.004,5.9,,,,,,,0.48339999999999994,0.4852,-0.004132231404958664,0.0020661157024792765,-0.022727272727272707,-0.3905420828590722,-0.3317576949413791
2023-02-23,0.484,0.482,0.486,0.481,424502,41047556.0,1.03,-0.41,-0.002,5.58,,,475603.7,-0.07649999999999998,1.3655,6.252000000000001,0.48319999999999996,0.48460000000000003,-0.008298755186721962,0.004149377593360981,-0.020746887966805017,-0.39757139414983755,-0.29373540989875524
2023-02-24,0.482,0.478,0.482,0.476,442830,42437697.0,1.24,-0.83,-0.004,5.82,-0.03238866396761142,0.01038112551896144,469117.1,-0.15899999999999997,1.3865,6.1665,0.4837999999999999,0.484,-0.006276150627615107,0.014644351464435212,-0.025104602510460206,-0.42607427307737566,-0.2526916353976836
2023-02-27,0.476,0.475,0.478,0.474,404639,38472559.0,0.84,-0.63,-0.003,5.32,-0.04426559356136828,0.010267750326288879,459181.5,-0.221,1.3475,6.0360000000000005,0.4814,0.4827,0.006315789473684275,0.01473684210526316,-0.008421052631578996,0.8750067197159808,-0.15229707666080827
2023-02-28,0.478,0.478,0.479,0.472,476194,45351095.0,1.47,0.63,0.003,6.26,-0.028455284552845517,0.010261842334722068,463965.35,-0.13899999999999996,1.3504999999999998,6.099,0.47939999999999994,0.4816,0.014644351464435212,-0.006276150627615107,-0.020920502092050097,0.7743500100518055,-0.19151064290758668
2023-03-01,0.478,0.485,0.487,0.476,875613,84589676.0,2.3,1.46,0.007,11.51,-0.024144869215291798,0.010571707212843822,482207.75,-0.11699999999999999,1.3945,6.339,0.4795999999999999,0.48150000000000004,-0.0020618556701030855,-0.024742268041237137,-0.03298969072164948,-0.3679456774041814,-0.4079819403597176
2023-03-02,0.486,0.484,0.487,0.484,348177,33755145.0,0.62,-0.21,-0.001,4.58,-0.024193548387096753,0.010571922165100906,476564.85,-0.11749999999999998,1.3649999999999998,6.265,0.48,0.4816,0.0020661157024792765,-0.024793388429752095,-0.045454545454545414,-0.35520414761419605,-0.33330538314977776
2023-03-03,0.486,0.485,0.486,0.481,446843,43287816.0,1.03,0.21,0.001,5.87,-0.008179959100204526,0.010139658380543662,472062.2,-0.03649999999999999,1.3459999999999999,6.205500000000001,0.4814,0.4826,-0.006185567010309256,-0.039175257731958735,-0.04123711340206182,-0.32793563123994285,-0.19345121988955805
2023-03-06,0.485,0.482,0.485,0.479,443646,42725830.0,1.24,-0.62,-0.003,5.83,0.0,0.009704490859797636,470678.1,0.004000000000000009,1.3464999999999998,6.187,0.48279999999999995,0.4821,-0.014522821576763545,-0.022821576763485507,-0.04149377593360992,0.2551626715681916,0.1856066951395785
2023-03-07,0.482,0.475,0.484,0.474,424391,40837239.0,2.07,-1.45,-0.007,5.58,-0.0165631469979296,0.010217829870250838,467775.5,-0.07899999999999999,1.4084999999999999,6.149,0.4822,0.4808,-0.004210526315789442,-0.014736842105263048,-0.014736842105263048,-0.20144195480911464,0.122605950286093
2023-03-08,0.475,0.473,0.475,0.471,379911,35908013.0,0.84,-0.42,-0.002,4.99,-0.018672199170124526,0.01024317040371909,459259.45,-0.0895,1.3885,6.037,0.4798,0.47970000000000007,-0.0021141649048626032,-0.008456659619450302,-0.006342494714587699,0.43716062056074123,0.16274964640542944
2023-03-09,0.473,0.472,0.475,0.469,500328,47241123.0,1.27,-0.21,-0.001,6.58,-0.032786885245901676,0.009750704492594046,461614.65,-0.16199999999999998,1.369,6.068,0.4774,0.4787,-0.012711864406779516,-0.021186440677966045,0.004237288135593209,0.7364877140802635,0.21501337895336103
2023-03-10,0.469,0.466,0.471,0.466,527055,49353993.0,1.06,-1.27,-0.006,6.93,-0.037190082644627975,0.009960978773197732,469238.75,-0.1845,1.371,6.1685,0.47359999999999997,0.4774999999999999,0.010729613733905463,-0.0021459227467811592,0.015021459227467782,0.9044042566953738,0.025589264287726454
2023-03-13,0.466,0.471,0.472,0.465,515155,48296515.0,1.5,1.07,0.005,6.77,-0.0348360655737705,0.01010685773566433,475854.05,-0.17249999999999996,1.3735,6.2555,0.47139999999999993,0.47709999999999997,-0.006369426751592244,-0.019108280254776955,0.0,-0.1711941157583935,-0.11269672700349076
2023-03-14,0.471,0.468,0.471,0.464,409249,38300538.0,1.49,-0.64,-0.003,5.38,-0.042944785276073594,0.010116789504226021,477918.8,-0.2145,1.4069999999999998,6.2825,0.47000000000000003,0.4761,0.002136752136752129,0.0,0.002136752136752129,0.27225750363195034,-0.10897264963223241
2023-03-15,0.468,0.469,0.473,0.468,465749,43889816.0,1.07,0.21,0.001,6.12,-0.034979423868312765,0.010114122392986995,479497.3,-0.1735,1.4095,6.303,0.4692,0.4744999999999999,-0.01492537313432829,0.002132196162046851,0.0,0.2553061898547462,0.1109354328073826
2023-03-16,0.466,0.462,0.467,0.461,473638,44074864.0,1.28,-1.49,-0.007,6.23,-0.04347826086956519,0.010498512748881559,473515.55,-0.217,1.34,6.224500000000001,0.46720000000000006,0.4723,0.006493506493506551,0.025974025974025983,0.025974025974025983,-0.3209996674282585,-0.15866687954785863
2023-03-17,0.466,0.465,0.47,0.462,490838,45770280.0,1.73,0.65,0.003,6.45,-0.021052631578947323,0.010092666186838007,471433.75,-0.10149999999999999,1.323,6.197000000000001,0.46699999999999997,0.47030000000000005,-0.006451612903225823,0.017204301075268713,0.021505376344086002,-0.23839557995858884,-0.22301484847681352
2023-03-20,0.465,0.462,0.467,0.461,417289,38839398.0,1.29,-0.65,-0.003,5.49,-0.05133470225872683,0.008026572055865065,466197.4,-0.2605,1.2505,6.128500000000001,0.4652,0.4683,0.012987012987013102,0.01948051948051943,0.03463203463203457,-0.13979125598618913,-0.29551621998671274
2023-03-21,0.463,0.468,0.468,0.463,487745,45311736.0,1.08,1.3,0.006,6.41,-0.040983606557376984,0.008704004700999848,470126.9,-0.20599999999999996,1.2634999999999998,6.18,0.4652,0.4676,0.004273504273504258,0.002136752136752129,0.02350427350427342,-0.47928687174645423,-0.45314186851097504
2023-03-22,0.469,0.47,0.472,0.468,363391,34176694.0,0.85,0.43,0.002,4.78,-0.02892561983471076,0.008687462586352463,465859.15,-0.1435,1.2650000000000001,6.1240000000000006,0.4654,0.4673,0.008510638297872353,-0.0021276595744680327,0.01914893617021285,-0.5231972590595311,-0.45926997864486674
2023-03-23,0.468,0.474,0.474,0.468,421086,39591781.0,1.28,0.85,0.004,5.54,-0.016597510373444035,0.008936935688187772,465688.35,-0.08049999999999999,1.2775,6.122,0.4678,0.46749999999999997,-0.002109704641350185,0.0,0.018987341772152,-0.143367370891624,-0.4831401843085614
2023-03-24,0.474,0.473,0.474,0.471,444804,41991762.0,0.63,-0.21,-0.001,5.85,-0.010460251046025104,0.008769139365244491,465787.05,-0.04949999999999999,1.2469999999999999,6.1235,0.4694,0.46820000000000006,-0.0042283298097252064,0.0042283298097252064,0.02114164904862581,-0.21859283480679126,-0.43762981277230084
2023-03-27,0.473,0.471,0.473,0.467,442069,41542190.0,1.27,-0.42,-0.002,5.81,-0.008421052631578996,0.008709766027048982,467658.55,-0.03899999999999999,1.2685,6.148,0.47119999999999995,0.46819999999999995,-0.00424628450106157,0.014861995753715496,0.02547770700636942,-0.19987583850994717,-0.4577733916167841
2023-03-28,0.472,0.469,0.472,0.468,364131,34184733.0,0.85,-0.42,-0.002,4.79,-0.01882845188284521,0.00860151656535978,462055.4,-0.09149999999999998,1.2375,6.0745000000000005,0.47140000000000004,0.4683,0.0,0.021321961620469176,0.029850746268656803,-0.2525997781357556,-0.5126980044794113
2023-03-29,0.469,0.469,0.471,0.468,396848,37273745.0,0.64,0.0,0.0,5.22,-0.03298969072164948,0.007792582225255066,438117.15,-0.16449999999999998,1.1545,5.76,0.47119999999999995,0.46830000000000005,0.010660980810234477,0.021321961620469176,0.021321961620469176,-0.19426316628114815,-0.3507620768041835
2023-03-30,0.47,0.474,0.474,0.467,550898,51778717.0,1.49,1.07,0.005,7.24,-0.02066115702479343,0.008262100117402998,448253.2,-0.10049999999999999,1.198,5.893,0.47119999999999995,0.4694999999999999,0.0021097046413502962,0.018987341772152,0.018987341772152,-0.4461223425445213,-0.28335596783128736
2023-03-31,0.474,0.475,0.476,0.473,490159,46531337.0,0.63,0.21,0.001,6.44,-0.020618556701030966,0.008262960216944941,450419.0,-0.10049999999999996,1.178,5.9215,0.4715999999999999,0.47050000000000003,0.006315789473684275,0.01684210526315799,0.02947368421052632,-0.3797565421043979,-0.11849124260793498
2023-04-03,0.476,0.478,0.479,0.475,519480,49482785.0,0.84,0.63,0.003,6.83,-0.008298755186721962,0.008323358605129732,454210.7,-0.03799999999999997,1.158,5.9715,0.473,0.4721,0.0020920502092049986,0.010460251046025215,0.023012552301255207,-0.37049517329076187,-0.03911972185663104
2023-04-04,0.478,0.479,0.479,0.476,419089,39984666.0,0.63,0.21,0.001,5.51,0.008421052631578885,0.007638879901647031,453945.6,0.04500000000000001,1.086,5.968,0.475,0.4732,0.0,0.008350730688935215,0.010438413361169019,-0.1238063404133335,0.38140548434664634
2023-04-06,0.479,0.479,0.479,0.476,418757,39944397.0,0.63,0.0,0.0,5.5,0.012684989429175397,0.007561387765743787,455887.9,0.06600000000000002,1.0755000000000001,5.9935,0.477,0.47409999999999997,0.008350730688935215,0.0,0.006263048016701411,0.37965439468736006,0.41784967491662495
2023-04-07,0.478,0.483,0.484,0.478,412177,39752221.0,1.25,0.84,0.004,5.42,0.02330508474576276,0.007719906470085826,451480.35,0.11850000000000001,1.0745,5.9355,0.47879999999999995,0.475,0.0,0.0,-0.020703933747411973,0.7109726012373294,0.7454184704971298
2023-04-10,0.484,0.483,0.485,0.481,621115,59974019.0,0.83,0.0,0.0,8.16,0.03648068669527893,0.007006195027352964,456183.35,0.182,1.063,5.997,0.48040000000000005,0.476,0.0,0.012422360248447228,-0.03312629399585909,1.1261597535442878,0.9069637858690665
2023-04-11,0.483,0.483,0.485,0.48,457540,44261973.0,1.04,0.0,0.0,6.01,0.02547770700636942,0.0066915027462393795,453302.6,0.1285,1.04,5.9590000000000005,0.4814,0.4772,0.0,0.012422360248447228,-0.039337474120082705,1.2357318326781184,1.0829083654691951
2023-04-12,0.483,0.483,0.483,0.481,385053,37152568.0,0.41,0.0,0.0,5.06,0.03205128205128194,0.006455695978984524,452092.8,0.1605,0.9860000000000001,5.943,0.4821999999999999,0.47859999999999997,-0.008281573498964856,0.0020703933747412417,-0.039337474120082705,1.6647950767234683,1.361180159792259
2023-04-13,0.481,0.479,0.481,0.477,381492,36569971.0,0.83,-0.83,-0.004,5.01,0.021321961620469176,0.006820027013674405,447879.95,0.1085,0.974,5.8875,0.4822,0.4795999999999999,0.008350730688935215,0.006263048016701411,-0.022964509394571953,0.5619236878820566,0.896460282512116
2023-04-14,0.479,0.483,0.483,0.479,465757,44787713.0,0.84,0.84,0.004,6.12,0.045454545454545414,0.005864519844984228,447485.9,0.225,0.952,5.882,0.4821999999999999,0.4805,0.012422360248447228,-0.020703933747411973,-0.022774327122153215,0.9752446437338871,1.0443911535839518
2023-04-17,0.482,0.489,0.489,0.481,790858,76756560.0,1.66,1.24,0.006,10.4,0.05161290322580636,0.0062292761758124355,462486.9,0.2545,0.9484999999999999,6.0794999999999995,0.48339999999999994,0.4819,0.0,-0.04498977505112467,-0.03885480572597144,-0.09688438073280403,0.4596144304182004
2023-04-18,0.489,0.489,0.49,0.487,1005182,98137103.0,0.61,0.0,0.0,13.21,0.058441558441558294,0.0058974725755912465,491881.55,0.28700000000000003,0.9145,6.4655000000000005,0.48460000000000003,0.483,-0.010224948875255602,-0.05112474437627801,-0.04498977505112467,-0.2981666651062025,0.46111957100454215
2023-04-19,0.489,0.484,0.489,0.484,419552,40834087.0,1.02,-1.02,-0.005,5.52,0.03418803418803407,0.006080862443887208,488471.9,0.17099999999999999,0.9115,6.421000000000001,0.4848,0.4835,-0.004132231404958664,-0.04132231404958675,-0.026859504132231482,-0.2606466837104714,0.3046033815742428
2023-04-20,0.484,0.482,0.484,0.48,398652,38492692.0,0.83,-0.41,-0.002,5.24,0.025531914893617058,0.006183238779565071,490234.95,0.12899999999999998,0.9105000000000001,6.444,0.48539999999999994,0.4837999999999999,-0.018672199170124526,-0.029045643153526868,-0.03319502074688785,0.16129618241150578,0.31698362768886135
2023-04-21,0.488,0.473,0.488,0.472,495161,47425270.0,3.32,-1.87,-0.009,6.51,-0.002109704641350185,0.007381526593034017,493938.7,-0.007000000000000006,1.0125,6.4925,0.48339999999999994,0.4828,-0.012684989429175397,-0.0021141649048626032,-0.014799154334038,-0.19606353978939006,-0.10839716204076832
2023-04-24,0.467,0.467,0.473,0.465,522621,49080024.0,1.69,-1.27,-0.006,6.87,-0.012684989429175397,0.007895479949600314,497829.55,-0.06000000000000001,1.0655,6.5435,0.479,0.4812,-0.0064239828693790635,0.0064239828693788414,-0.004282655246252709,-0.03606153036292048,-0.2676022462553701
2023-04-25,0.466,0.464,0.467,0.459,500271,46472245.0,1.71,-0.64,-0.003,6.58,-0.014861995753715385,0.007963434496525588,500739.65,-0.07100000000000002,1.0875,6.581999999999999,0.47400000000000003,0.4793,0.0,0.006465517241379226,-0.012931034482758674,0.23841063018207787,-0.13305824501278163
2023-04-26,0.461,0.464,0.466,0.46,479821,44379369.0,1.29,0.0,0.0,6.31,-0.010660980810234477,0.007920912749237577,506524.15,-0.050000000000000024,1.1095,6.6579999999999995,0.47000000000000003,0.4774,0.008620689655172376,0.015086206896551602,0.004310344827586299,0.03894056626620146,0.07070185150875208
2023-04-27,0.464,0.468,0.469,0.462,488046,45308916.0,1.51,0.86,0.004,6.42,-0.00213219616204674,0.00818020345546682,511084.05,-0.0070000000000000175,1.153,6.717999999999999,0.46720000000000006,0.4763,0.008547008547008517,-0.004273504273504258,-0.0064102564102563875,-0.1688058596636003,-0.03541858822134747
2023-04-28,0.469,0.472,0.473,0.469,503614,47356601.0,0.85,0.85,0.004,6.62,-0.00421940928270037,0.008046750910400465,508719.85,-0.01800000000000001,1.121,6.687,0.46699999999999997,0.47519999999999996,-0.004237288135593209,-0.012711864406779516,-0.02330508474576265,-0.21918878057825275,-0.06562614886411045
2023-05-04,0.472,0.47,0.472,0.468,443814,41642393.0,0.85,-0.42,-0.002,5.83,-0.010526315789473717,0.008076774806887994,506402.6,-0.04950000000000001,1.1320000000000001,6.656499999999999,0.4676,0.47329999999999994,-0.006382978723404098,-0.010638297872340274,-0.019148936170212627,0.027134584988618426,0.08545489586370869
2023-05-05,0.468,0.467,0.472,0.466,455981,42837663.0,1.28,-0.64,-0.003,5.99,-0.023012552301255096,0.008011822092375378,503227.65,-0.11299999999999999,1.1540000000000001,6.6145,0.46820000000000006,0.47109999999999996,0.008565310492505196,-0.01927194860813708,-0.017130620985010725,0.31819071816068,0.08625492228600518
2023-05-08,0.469,0.471,0.472,0.467,475827,44613480.0,1.07,0.86,0.004,6.25,-0.01670146137787054,0.008275377261419073,506064.55,-0.08049999999999999,1.176,6.6515,0.46959999999999996,0.46979999999999994,-0.010615711252653814,-0.010615711252653814,-0.019108280254776955,0.6385743782352964,-0.014325194958181076
2023-05-09,0.471,0.466,0.474,0.466,543329,51104539.0,1.7,-1.06,-0.005,7.14,-0.02713987473903956,0.00855642072581378,512293.15,-0.1335,1.2295,6.733499999999999,0.4692,0.46819999999999995,0.0,-0.0021459227467811592,-0.0193133047210301,0.31081783631357873,-0.04617355034499904
2023-05-10,0.463,0.466,0.467,0.463,502453,46707923.0,0.86,0.0,0.0,6.6,-0.03519668737060033,0.008257161978194665,516806.95,-0.1755,1.21,6.792500000000001,0.46799999999999997,0.46749999999999997,-0.0021459227467811592,-0.010729613733905574,-0.03218884120171672,0.6698755771812575,0.226623743369041
2023-05-11,0.466,0.465,0.467,0.465,432102,40288057.0,0.43,-0.21,-0.001,5.68,-0.037267080745341574,0.008247058849342223,507356.3,-0.186,1.19,6.6685,0.46699999999999997,0.4673,-0.01505376344086018,-0.008602150537634468,-0.03440860215053765,0.6892139155464885,0.4054113554958494
2023-05-12,0.464,0.458,0.466,0.458,456782,42363898.0,1.72,-1.51,-0.007,6.0,-0.05175983436852993,0.008740126800545549,507318.4,-0.2615,1.2239999999999998,6.667999999999999,0.4652,0.4667,0.017467248908296984,0.0021834061135370675,-0.02183406113537123,0.08151881645293568,0.08308475443671126
2023-05-15,0.459,0.466,0.466,0.458,585802,53904828.0,1.75,1.75,0.008,7.7,-0.03519668737060033,0.009821287876645065,517355.85,-0.174,1.291,6.8,0.46420000000000006,0.46690000000000004,-0.0021459227467811592,-0.008583690987124526,-0.045064377682403456,-0.5527871704972399,-0.4415986706614625
2023-05-16,0.466,0.465,0.466,0.463,780411,72622445.0,0.64,-0.21,-0.001,10.26,-0.029227557411273364,0.009701429505893616,537301.8,-0.143,1.2814999999999999,7.0625,0.46399999999999997,0.4666,-0.008602150537634468,-0.017204301075268824,-0.04086021505376347,-0.4018100031685886,-0.3810489640031294
2023-05-17,0.463,0.461,0.464,0.459,461375,42650769.0,1.08,-0.86,-0.004,6.06,-0.04554865424430632,0.009540482949852285,537082.7,-0.22800000000000004,1.2935,7.0595,0.46299999999999997,0.4655,0.0,-0.021691973969631295,-0.04338394793926248,-0.34243265829858194,-0.3345330126236853
2023-05-18,0.462,0.461,0.464,0.458,446543,41230520.0,1.3,0.0,0.0,5.87,-0.05725971370143146,0.008916558126885514,519866.95,-0.29000000000000004,1.2755,6.833,0.46220000000000006,0.4646,-0.004338394793926281,-0.026030368763557465,-0.03687635574837311,-0.37425387027817714,-0.2456790564414585
2023-05-19,0.459,0.459,0.462,0.457,531026,48705270.0,1.08,-0.43,-0.002,6.98,-0.06134969325153372,0.00889488382951884,496159.15,-0.3115,1.299,6.5215000000000005,0.46240000000000003,0.4638000000000001,0.006535947712418277,-0.023965141612200425,-0.015250544662309351,-0.22530172207275478,0.055180242085165476
2023-05-22,0.459,0.462,0.464,0.458,507889,46813897.0,1.31,0.65,0.003,6.68,-0.045454545454545414,0.008979719250414998,500576.0,-0.22799999999999998,1.3135,6.5795,0.46160000000000007,0.46290000000000003,-0.010822510822510845,-0.03679653679653683,-0.02813852813852813,-0.1988504027953023,0.04689862693770963
2023-05-23,0.462,0.457,0.463,0.456,513137,47239032.0,1.52,-1.08,-0.005,6.75,-0.051867219917012375,0.009174653534395165,506300.25,-0.26149999999999995,1.348,6.654999999999999,0.45999999999999996,0.462,-0.013129102844638973,-0.024070021881838044,-0.026258205689277947,-0.18191525070400794,0.0269159661345737
2023-05-24,0.457,0.451,0.457,0.451,565599,51276042.0,1.31,-1.31,-0.006,7.43,-0.046511627906976716,0.00873750889155572,509822.15,-0.23349999999999999,1.2475,6.7010000000000005,0.458,0.4605,-0.0044345898004434225,-0.022172949002217335,-0.0177383592017738,-0.3737732201892606,-0.1092619197021989
2023-05-25,0.451,0.449,0.451,0.445,578406,51923283.0,1.33,-0.44,-0.002,7.6,-0.03854389721627416,0.008412211022698566,512611.4,-0.192,1.2295,6.7375,0.4556,0.45890000000000003,-0.00222717149220486,-0.011135857461024523,-0.006681514476614692,-0.06942124229941948,-0.07530834250126162
2023-05-26,0.448,0.448,0.449,0.444,488986,43671014.0,1.11,-0.22,-0.001,6.43,-0.034482758620689724,0.008346290471200831,512047.15,-0.17099999999999999,1.1995,6.730000000000001,0.45339999999999997,0.4579,-0.006696428571428603,0.008928571428571397,0.0,0.48286912446740016,0.030267603529972487
2023-05-29,0.447,0.445,0.45,0.444,455715,40701717.0,1.34,-0.67,-0.003,5.99,-0.04094827586206895,0.008407751839524042,510841.85,-0.2045,1.2020000000000002,6.714,0.45,0.4558,0.0022471910112360494,0.008988764044943753,0.011235955056179803,1.561755230860582,0.5766177709720586
2023-05-30,0.445,0.446,0.446,0.44,561573,49888868.0,1.35,0.22,0.001,7.38,-0.047008547008547064,0.008096866429761092,514518.2,-0.2365,1.194,6.761999999999999,0.4478,0.45389999999999997,-0.011210762331838597,-0.0022421524663677195,0.011210762331838486,1.1878462633931863,0.48023360459998155
2023-05-31,0.445,0.441,0.445,0.439,468014,41370211.0,1.35,-1.12,-0.005,6.15,-0.06567796610169485,0.007897196103324601,512738.2,-0.335,1.219,6.738499999999999,0.44580000000000003,0.4519,0.006802721088435382,0.0045351473922903285,0.0226757369614512,1.2521049881398771,0.24548302807468514
2023-06-01,0.44,0.444,0.446,0.44,447264,39620694.0,1.36,0.68,0.003,5.88,-0.05531914893617018,0.008212299514532175,512910.7,-0.28,1.2445,6.741,0.44480000000000003,0.45020000000000004,0.018018018018018056,0.0045045045045044585,0.03828828828828823,0.5874112223118355,0.4052838576801845
2023-06-02,0.444,0.452,0.453,0.444,561209,50327726.0,2.03,1.8,0.008,7.38,-0.032119914346895095,0.009382608168964017,518172.1,-0.15800000000000003,1.282,6.8105,0.44559999999999994,0.4495,-0.006637168141592875,-0.008849557522123908,0.030973451327433565,-0.3945871233533418,-0.07854711608172149
2023-06-05,0.452,0.449,0.452,0.448,438318,39400541.0,0.88,-0.66,-0.003,5.76,-0.04670912951167716,0.009129023942106565,516296.65,-0.23400000000000004,1.2725,6.786,0.4464,0.44820000000000004,-0.008908685968819552,0.00222717149220486,0.026726057906458767,-0.40944586435374253,0.010269526440719101
2023-06-06,0.449,0.445,0.452,0.445,538566,48270726.0,1.56,-0.89,-0.004,7.08,-0.045064377682403456,0.009055353749985458,516058.5,-0.22549999999999998,1.2654999999999998,6.7829999999999995,0.4462,0.44700000000000006,-0.004494382022471877,0.013483146067415852,0.03370786516853941,-0.6523064389213717,-0.045459796454897394
2023-06-07,0.445,0.443,0.447,0.443,475684,42374078.0,0.9,-0.45,-0.002,6.25,-0.04935622317596566,0.009051977053968392,514720.05,-0.248,1.2675,6.7654999999999985,0.4466,0.4462,0.006772009029345272,0.018058690744920947,0.02708803611738153,-0.7722672619459514,0.12401847528919374
2023-06-08,0.443,0.446,0.448,0.442,563415,49981736.0,1.35,0.68,0.003,7.41,-0.04086021505376347,0.009286367696238583,521285.7,-0.20350000000000001,1.3135,6.852000000000001,0.44699999999999995,0.44589999999999996,0.004484304932735439,0.03363228699551568,0.008968609865470878,-0.21472616378351184,0.16728126146166544
2023-06-09,0.445,0.448,0.448,0.445,437509,39049866.0,0.67,0.45,0.002,5.75,-0.02183406113537123,0.008863677227853929,520322.05,-0.10550000000000001,1.2610000000000001,6.839500000000001,0.4462,0.4459000000000001,0.0044642857142858094,0.0401785714285714,0.013392857142857206,0.28148231150792813,0.17999611749333044
2023-06-12,0.447,0.45,0.451,0.446,523194,46782527.0,1.12,0.45,0.002,6.88,-0.03433476394849788,0.007851851341361822,517191.65,-0.1705,1.2295000000000003,6.7985,0.4464,0.4464,0.0022222222222221255,0.02444444444444449,0.011111111111111072,0.8176220187287024,0.20561414569245118
2023-06-13,0.449,0.451,0.451,0.447,482817,43353129.0,0.89,0.22,0.001,6.35,-0.03010752688172047,0.007899872638094146,502311.95,-0.149,1.242,6.603,0.4476,0.4469,0.0,0.019955654101995624,0.0022172949002217113,1.9423656239611984,0.23487010891087468
2023-06-14,0.451,0.451,0.455,0.451,454623,41191516.0,0.89,0.0,0.0,5.98,-0.021691973969631295,0.00772495055849622,501974.35,-0.10600000000000001,1.2325,6.598999999999999,0.4492,0.4479,0.022172949002217335,0.008869179600886845,0.0044345898004434225,4.6024337195221925,0.4079949337175732
