日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-02-28,1.041,1.047,1.049,1.041,59549,6226074.035,0.77,0.19,0.002,0.86,,,,,,,1.0408,1.0295999999999998,-0.0009551098376312517,-0.00382043935052534,0.008595988538682153,-0.009015739248281474,0.02761555818317496
2024-02-29,1.05,1.046,1.05,1.043,69641,7287719.725,0.67,-0.1,-0.001,1.01,,,,,,,1.044,1.0326999999999997,0.004780114722753304,-0.0019120458891013214,0.008604206500955947,0.25736465910407524,0.011010622944095827
2024-03-01,1.044,1.051,1.054,1.044,109599,11508557.557,0.96,0.48,0.005,1.59,,,,,,,1.0457999999999998,1.0356,0.0057088487155090295,-0.0019029495718363432,-0.0057088487155090295,1.1881378341077178,0.11852193713085235
2024-03-04,1.057,1.057,1.06,1.053,60885,6431412.208,0.67,0.57,0.006,0.88,,,,,,,1.0492,1.039,-0.011352885525070966,-0.015137180700094621,-0.013245033112582849,1.3602534787800775,0.060965817855567206
2024-03-05,1.05,1.045,1.056,1.045,93202,9782050.171,1.04,-1.14,-0.012,1.35,,,,,,,1.0492,1.0417999999999998,-0.00191387559808609,0.0,0.00191387559808609,-0.27080496355798456,-0.19878438847916413
2024-03-06,1.038,1.043,1.043,1.036,74244,7729974.988,0.67,-0.19,-0.002,1.08,,,,,,,1.0484,1.0446,0.0009587727708533222,0.01246404602109319,0.007670182166826578,-0.0265026747386371,-0.19181418719899745
2024-03-07,1.043,1.044,1.044,1.037,57765,6013702.289,0.67,0.1,0.001,0.84,,,,,,,1.0479999999999998,1.0459999999999998,0.00478927203065127,0.010536398467432928,0.02490421455938696,-0.00825189383355407,0.32821185939048125
2024-03-08,1.05,1.049,1.053,1.046,98576,10342404.519,0.67,0.48,0.005,1.43,,,366553.55,0.2855,0.9904999999999999,5.3235,1.0476,1.0467,-0.007626310772164024,-0.0038131553860819567,0.023832221163012424,0.20120101029959958,0.5742218914486583
2024-03-11,1.046,1.041,1.046,1.037,53759,5594892.189,0.86,-0.76,-0.008,0.78,0.008720930232557933,0.007386925402626311,188103.1,0.04599999999999998,0.8719999999999999,2.7315,1.0444,1.0468,0.003842459173871271,0.0019212295869357465,0.01729106628242083,0.13977902821375032,0.592202153401717
2024-03-12,1.041,1.045,1.046,1.041,60564,6316997.841,0.48,0.38,0.004,0.88,0.021505376344086002,0.007093443617485309,147858.25,0.10849999999999997,0.8424999999999999,2.147,1.0444,1.0468,0.010526315789473717,0.00191387559808609,0.017224880382775032,0.4769234486506122,0.6143944944820257
2024-03-13,1.052,1.056,1.056,1.046,88903,9359427.666,0.96,1.05,0.011,1.29,0.04658077304261665,0.006478825791343632,132367.2,0.22949999999999998,0.8515,1.922,1.047,1.0477,-0.0009469696969698349,-0.004734848484848619,0.010416666666666519,-0.17751049024233512,0.31907207020787887
2024-03-14,1.056,1.055,1.056,1.051,65215,6872026.4,0.47,-0.09,-0.001,0.95,0.039408866995073843,0.006457894475468084,120611.4,0.1955,0.8055,1.7515,1.0492000000000001,1.0486,-0.009478672985781977,0.014218009478673022,0.018009478672985857,0.48533764765514564,0.33889381552385944
2024-03-15,1.052,1.045,1.053,1.041,60096,6297679.246,1.14,-0.95,-0.01,0.87,0.02250489236790587,0.006825885590342941,114507.0,0.1135,0.843,1.6625,1.0483999999999998,1.048,-0.00191387559808609,0.02775119617224897,0.021052631578947434,-0.09644079423406593,0.17704931733074947
2024-03-18,1.044,1.043,1.044,1.038,47194,4908671.858,0.57,-0.19,-0.002,0.69,0.019550342130987275,0.006859941869768667,108612.9,0.099,0.7979999999999999,1.5770000000000002,1.0488,1.0466,0.003835091083413289,0.015340364333652934,0.028763183125599223,0.5360519596893509,0.22697413501578856
2024-03-19,1.05,1.047,1.05,1.045,21877,2291008.5,0.48,0.38,0.004,0.32,0.029498525073746285,0.006690518769786453,99253.3,0.1475,0.7729999999999999,1.4409999999999998,1.0492000000000001,1.0468,0.0038204393505252288,0.01528175740210136,0.01623686723973261,0.5361069443386894,0.5200125846582941
2024-03-20,1.052,1.051,1.053,1.05,50502,5311297.517,0.29,0.38,0.004,0.73,0.03546798029556664,0.006658867545032889,93243.9,0.17650000000000002,0.753,1.3535,1.0482,1.0476,0.01807802093244537,0.015223596574690745,0.0019029495718363432,1.0813696192152036,0.6244156000288557
2024-03-21,1.06,1.07,1.074,1.06,89589,9551894.517,1.33,1.81,0.019,1.3,0.03883495145631066,0.007028857525968676,76661.85,0.193,0.7505,1.1125,1.0512000000000001,1.0501999999999998,0.0037383177570093906,0.0037383177570093906,-0.01869158878504673,-0.17578154436943683,-0.07843706507443537
2024-03-22,1.074,1.074,1.076,1.067,50502,5414078.9,0.84,0.37,0.004,0.73,0.030710172744721653,0.006666283523483174,71183.05,0.153,0.7635000000000001,1.033,1.057,1.0527000000000002,-0.013966480446927498,-0.006517690875232907,-0.01582867783985109,0.16448558289874948,-0.039118787435266644
2024-03-25,1.073,1.059,1.073,1.059,50878,5406267.258,1.3,-1.4,-0.015,0.74,0.018269230769230704,0.00748839241723944,67456.15,0.0925,0.7855,0.9789999999999999,1.0602,1.0545,0.0037771482530688516,0.013220018885741203,-0.0028328611898016387,-0.5373286597039064,-0.2944267104383055
2024-03-26,1.059,1.063,1.066,1.056,33878,3600325.064,0.94,0.38,0.004,0.49,0.017224880382775032,0.007463827489026784,64820.9,0.0875,0.789,0.9405000000000001,1.0634,1.0563,0.0037629350893697566,0.0009407337723426057,-0.01881467544684856,-0.3757933494315804,-0.2034837558239717
2024-03-27,1.063,1.067,1.067,1.06,20993,2235156.1,0.66,0.38,0.004,0.3,0.019102196752626588,0.00748870897283255,62893.1,0.097,0.7835,0.9125,1.0666,1.0574,0.006560449859418949,-0.013120899718837897,-0.016869728209934376,-0.2904240856687297,-0.13650687537143036
2024-03-28,1.073,1.074,1.08,1.071,46552,5000588.984,0.84,0.66,0.007,0.68,0.026768642447418722,0.00757492266448437,61738.65,0.135,0.792,0.8960000000000001,1.0674,1.0593,-0.006517690875232907,-0.022346368715083775,-0.030726256983240385,-0.24430190919881845,-0.1947641591934678
2024-03-29,1.074,1.067,1.074,1.065,109694,11716665.264,0.84,-0.65,-0.007,1.59,0.015223596574690745,0.007725347447958612,61743.4,0.0785,0.786,0.8960000000000001,1.066,1.0614999999999999,0.005623242736644718,-0.009372071227741308,-0.04311152764761017,-0.09911654942345305,0.03539662499887131
2024-04-01,1.067,1.073,1.074,1.067,67578,7241928.612,0.66,0.56,0.006,0.98,0.015137180700094621,0.007722498405461395,62078.05,0.07800000000000001,0.7855000000000001,0.9010000000000001,1.0688,1.0645,-0.008387698042870317,-0.015843429636532957,-0.05032618825722279,0.27670943995558517,-0.035724419079024905
2024-04-02,1.066,1.064,1.069,1.061,28722,3060012.1,0.75,-0.84,-0.009,0.42,0.0181818181818183,0.0075026454431576135,58854.05,0.09300000000000001,0.7710000000000001,0.8545,1.0690000000000002,1.0661999999999998,-0.010338345864661758,-0.019736842105263275,-0.0413533834586467,0.07701689762435882,-0.09755891422935004
2024-04-03,1.054,1.053,1.056,1.049,43227,4550567.922,0.66,-1.03,-0.011,0.63,0.009587727708533,0.007896736641081111,57303.2,0.051000000000000004,0.7705,0.8320000000000001,1.0661999999999998,1.0664,-0.002849002849002691,-0.003798670465337106,-0.03703703703703698,-0.04899890357648695,-0.18855852940290496
2024-04-08,1.052,1.05,1.057,1.043,39253,4114720.317,1.33,-0.28,-0.003,0.57,0.005747126436781658,0.007931094295453842,56377.6,0.032,0.8035,0.8185,1.0614000000000001,1.0644,0.006666666666666599,-0.008571428571428674,-0.02952380952380962,0.314458668377422,0.11946146473288866
2024-04-09,1.05,1.057,1.059,1.05,45106,4746630.684,0.86,0.67,0.007,0.66,0.007626310772163913,0.007997650407169706,53704.1,0.0415,0.813,0.78,1.0594,1.0627,-0.000946073793755775,-0.0340586565752129,-0.027436140018921362,0.24245154184661888,0.11549197155605495
2024-04-10,1.055,1.056,1.059,1.055,25649,2712143.857,0.38,-0.09,-0.001,0.37,0.014409221902017322,0.007780904970720632,52298.6,0.075,0.7889999999999999,0.7595,1.056,1.0624,-0.012310606060606188,-0.035037878787878896,-0.012310606060606188,0.4238137355358904,0.5924599640166424
2024-04-11,1.05,1.043,1.05,1.042,29604,3094406.1,0.76,-1.23,-0.013,0.43,-0.00191387559808609,0.008265634353215586,50750.6,-0.005499999999999994,0.8029999999999999,0.737,1.0517999999999998,1.0604,0.0057526366251199335,-0.022051773729625967,-0.010546500479386323,0.2546355910711324,0.38364043492821254
2024-04-12,1.046,1.049,1.05,1.046,31516,3304728.0,0.38,0.58,0.006,0.46,-0.006628787878787956,0.008008675864935894,47881.25,-0.02900000000000001,0.774,0.6955,1.0509999999999997,1.0585999999999998,-0.007626310772164024,-0.03336510962821726,-0.0009532888465203504,0.008830740105482793,0.49902200229893223
2024-04-15,1.036,1.041,1.042,1.035,18044,1871776.6,0.67,-0.76,-0.008,0.26,-0.013270142180094813,0.008174535052286084,45522.7,-0.06250000000000001,0.784,0.661,1.0492,1.0553,-0.019212295869356355,-0.0211335254562921,0.0057636887608070175,0.11993930166134681,0.5403978784138102
2024-04-16,1.022,1.021,1.029,1.02,67270,6871356.164,0.86,-1.92,-0.02,0.98,-0.022966507177033524,0.008978882714005586,45881.4,-0.11100000000000002,0.7699999999999999,0.6665,1.042,1.0507000000000002,-0.0019588638589618235,0.006856023506366382,0.038197845249755336,-0.4077908224994625,0.02432165993072055
2024-04-17,1.02,1.019,1.023,1.018,15147,1545221.066,0.49,-0.2,-0.002,0.22,-0.0230105465004794,0.008979096993563182,44279.05,-0.11150000000000002,0.766,0.643,1.0346,1.0453,0.0009813542688912325,0.023552502453385804,0.03238469087340534,-0.18862942280247708,0.17745647787963303
2024-04-18,1.016,1.02,1.023,1.014,47813,4871379.72,0.88,0.1,0.001,0.69,-0.025787965616045794,0.008918599602439695,45575.85,-0.1255,0.786,0.6615,1.0299999999999998,1.0409000000000002,-0.00588235294117645,0.0117647058823529,0.03333333333333344,0.08453273307528231,0.15750582022660864
2024-04-19,1.01,1.014,1.024,1.008,41199,4165705.081,1.57,-0.59,-0.006,0.6,-0.03520456707897235,0.008891117381781019,45110.7,-0.174,0.85,0.655,1.023,1.037,0.004930966469427922,0.0335305719921104,0.041420118343195256,0.36277079187782624,0.12710523078961655
2024-04-22,1.013,1.019,1.019,1.01,39089,3973637.762,0.89,0.49,0.005,0.57,-0.047663551401869286,0.0077621138007388955,42585.7,-0.24,0.8280000000000001,0.6185,1.0186,1.0339,0.00883218842001976,0.027477919528950068,0.03238469087340534,0.1980923712180691,0.103881083222231
2024-04-23,1.023,1.028,1.029,1.023,8789,901398.764,0.59,0.88,0.009,0.13,-0.04283054003724396,0.008052611333249655,40500.05,-0.2145,0.8154999999999999,0.5885,1.02,1.0310000000000001,0.014591439688715901,0.031128404669260812,0.03404669260700377,0.9971185388410935,0.0800287329341558
2024-04-24,1.039,1.043,1.045,1.039,45866,4782065.7,0.58,1.46,0.015,0.67,-0.01510859301227574,0.008373592872508289,40249.45,-0.07150000000000001,0.7795,0.585,1.0248,1.0296999999999998,-0.010546500479386323,0.0086289549376799,0.020134228187919545,0.5084637521962241,-0.17114498745654694
2024-04-25,1.042,1.032,1.042,1.032,32755,3386299.163,0.96,-1.05,-0.011,0.48,-0.029162746942615114,0.008578082101606656,40193.3,-0.14300000000000002,0.7805,0.5845,1.0272000000000001,1.0286,0.015503875968992276,0.02131782945736438,0.029069767441860517,-0.08132593386652864,-0.2582648704845749
2024-04-26,1.033,1.048,1.048,1.033,17479,1822903.4,1.45,1.55,0.016,0.25,-0.017806935332708496,0.009322595621774506,40017.6,-0.08449999999999999,0.8200000000000001,0.5820000000000001,1.034,1.0285,-0.000954198473282597,0.007633587786259444,0.014312977099236512,-0.3173050236592925,-0.46243877353052865
2024-04-29,1.056,1.047,1.059,1.045,52993,5550822.251,1.34,-0.1,-0.001,0.77,-0.025139664804469386,0.009157906280499959,40339.65,-0.12250000000000001,0.8450000000000001,0.5865,1.0395999999999999,1.0291000000000001,0.012416427889207382,0.0047755491881567025,0.011461318051575908,-0.32004024963430344,-0.4302485230740939
2024-04-30,1.088,1.06,1.088,1.057,66139,7018289.292,2.96,1.24,0.013,0.96,-0.006560449859418838,0.009552921971995584,38161.9,-0.028000000000000014,0.9510000000000002,0.5549999999999999,1.046,1.033,-0.007547169811320753,0.002830188679245227,0.0037735849056603765,-0.4058109577823438,-0.4361814057297855
2024-05-06,1.049,1.052,1.052,1.042,40683,4267615.626,0.94,-0.75,-0.008,0.59,-0.019571295433364333,0.009578070130564822,36817.15,-0.09350000000000001,0.9650000000000001,0.5355000000000001,1.0478,1.0363000000000002,0.0019011406844107182,0.011406844106463865,0.015209125475285079,-0.5606600416842776,-0.5504012041270427
2024-05-07,1.056,1.054,1.056,1.053,25820,2722208.4,0.29,0.19,0.002,0.37,-0.009398496240601517,0.009432436394333766,36672.05,-0.042000000000000016,0.942,0.533,1.0522,1.0396999999999998,0.00189753320683117,0.007590132827324458,0.004743833017077703,-0.4265480875592744,-0.4412323759084906
2024-05-08,1.055,1.056,1.057,1.055,22828,2408910.6,0.19,0.19,0.002,0.33,0.002849002849002913,0.009148472515849559,35652.1,0.01899999999999998,0.9185000000000001,0.518,1.0538,1.0439,-0.0037878787878787845,0.006628787878787845,0.009469696969697017,-0.23898805109366683,-0.36974478015885925
2024-05-09,1.056,1.052,1.057,1.048,18580,1954499.6,0.85,-0.38,-0.004,0.27,0.0019047619047618536,0.009167233995056133,34618.45,0.01399999999999998,0.8945000000000001,0.5029999999999999,1.0548000000000002,1.0472,0.010456273764258395,0.0066539923954371805,0.010456273764258395,-0.2749195153317011,-0.401188504381394
2024-05-10,1.056,1.063,1.065,1.056,50368,5345791.52,0.86,1.05,0.011,0.73,0.0056764427625355385,0.009346748998218328,34881.55,0.03299999999999998,0.8945000000000001,0.5065,1.0554000000000001,1.0507,0.0009407337723426057,0.0009407337723426057,-0.015051740357478804,-0.52742990355178,-0.3050214686696817
2024-05-13,1.06,1.064,1.065,1.058,22887,2432325.6,0.66,0.09,0.001,0.33,0.007575757575757569,0.00934277008612519,34743.45,0.041999999999999975,0.9085000000000001,0.5045,1.0578,1.0528,-0.001879699248120259,0.003759398496240518,-0.012218045112782017,-0.2977898733749411,-0.21403437961769933
2024-05-14,1.064,1.062,1.065,1.059,16318,1732417.5,0.56,-0.19,-0.002,0.24,0.0182166826462129,0.008874156259974857,34079.15,0.09399999999999997,0.8985,0.495,1.0594000000000001,1.0558,0.0009416195856872811,-0.0028248587570622874,-0.00941619585687381,0.0036866064273981536,-0.1006495275851389
2024-05-15,1.063,1.063,1.065,1.061,49517,5262972.9,0.38,0.09,0.001,0.72,0.013346043851286904,0.008801758343430631,34979.2,0.06949999999999996,0.8985,0.508,1.0608,1.0573000000000001,-0.0037629350893697566,0.002822201317027373,-0.016933207902163683,0.16722758406446658,0.14731341981284563
2024-05-16,1.071,1.059,1.071,1.057,85936,9118343.076,1.32,-0.38,-0.004,1.25,0.01729106628242083,0.00865050277485615,38373.8,0.08849999999999998,0.9309999999999998,0.5575,1.0622,1.0585,0.0047214353163362865,0.0037771482530688516,-0.02171860245514623,0.14129795188388838,0.1650595826418806
2024-05-17,1.06,1.064,1.064,1.06,43734,4648272.319,0.38,0.47,0.005,0.64,0.04211557296767898,0.007267742777299779,37197.0,0.20799999999999996,0.907,0.5405,1.0623999999999998,1.0589,0.003759398496240518,-0.015977443609022646,-0.020676691729323293,1.7421846135208003,0.4630423992615442
2024-05-20,1.064,1.068,1.069,1.064,25162,2687467.904,0.47,0.38,0.004,0.37,0.04808635917566262,0.00721235387138979,37697.75,0.23699999999999996,0.906,0.548,1.0632,1.0605,-0.008426966292134908,-0.015917602996254776,-0.008426966292134908,1.451717892973273,1.1775730260341661
2024-05-21,1.066,1.059,1.066,1.056,66265,7015799.8,0.94,-0.84,-0.009,0.96,0.03823529411764692,0.0076042583859969514,38620.35,0.18999999999999995,0.9090000000000001,0.5614999999999999,1.0626,1.0610000000000002,0.006610009442870712,-0.00661000944287049,-0.005665722379603388,0.5357168294745345,0.7155102099332815
2024-05-22,1.063,1.066,1.068,1.062,27569,2938027.56,0.57,0.66,0.007,0.4,0.05128205128205132,0.0074422506409339804,37938.85,0.25249999999999995,0.859,0.5515,1.0632,1.062,-0.002814258911819967,-0.019699812382739323,-0.004690431519699945,0.14968969857048342,0.6284595017956767
2024-05-23,1.066,1.063,1.066,1.061,28010,2975726.724,0.47,-0.28,-0.003,0.41,0.04317958783120712,0.0075119205243639785,37384.9,0.21399999999999997,0.8380000000000001,0.5435,1.0639999999999998,1.0631,-0.015051740357478804,-0.02539981185324547,0.0009407337723426057,0.21384904930494875,0.6548846369868202
2024-05-24,1.05,1.047,1.052,1.046,28951,3032754.805,0.56,-1.51,-0.016,0.42,0.018482490272373475,0.008254261464705844,38393.0,0.09449999999999996,0.8365,0.558,1.0606000000000002,1.0615,0.0038204393505252288,-0.0047755491881565915,0.022922636103151817,-0.2777470075717615,0.1680297876651018
2024-05-27,1.048,1.051,1.051,1.048,35065,3682278.898,0.29,0.38,0.004,0.51,0.007670182166826578,0.007646257260987652,37852.95,0.04049999999999997,0.8219999999999998,0.55,1.0572,1.0602,0.0009514747859182826,0.007611798287345373,0.015223596574690745,0.13939032330326717,0.16696227174380796
2024-05-28,1.05,1.052,1.053,1.05,37995,3996287.2,0.29,0.1,0.001,0.55,0.019379844961240345,0.007198247962352804,38114.95,0.09799999999999998,0.7885,0.5535,1.0558,1.0592000000000001,-0.0066539923954374025,0.000950570342205248,0.012357414448669113,0.2559731227420916,0.17310989629057993
2024-05-29,1.044,1.045,1.048,1.043,22063,2303528.3,0.48,-0.67,-0.007,0.32,-0.002862595419847458,0.0065191162323146295,38344.15,-0.013000000000000045,0.74,0.557,1.0516,1.0574,-0.008612440191387516,0.015311004784688942,0.021052631578947434,0.3871589825327675,0.06763005860164273
2024-05-30,1.042,1.036,1.043,1.036,5645,585645.1,0.67,-0.86,-0.009,0.08,-0.010506208213944546,0.00678979156748945,35976.75,-0.051000000000000045,0.7065,0.5225000000000001,1.0462,1.0551,0.005791505791505891,0.027027027027026973,0.032818532818532864,0.04921601654355401,-0.12237298639669314
2024-05-31,1.041,1.042,1.044,1.039,5499,572329.782,0.48,0.58,0.006,0.08,-0.016981132075471694,0.0062677062203487415,32944.75,-0.08400000000000003,0.5825,0.47850000000000004,1.0452,1.0529,0.016314779270633295,0.027831094049904026,0.02207293666026855,0.24886729357498316,-0.08438481002646714
2024-06-03,1.051,1.059,1.059,1.05,41307,4357466.4,0.86,1.63,0.017,0.6,0.0066539923954371805,0.007134421272401294,32975.95,0.034999999999999955,0.5785,0.479,1.0468,1.052,-0.005665722379603388,0.007554296506137925,0.020774315391879128,-0.40619505120262756,-0.30554686099162587
2024-06-04,1.056,1.053,1.059,1.051,26447,2787760.3,0.76,-0.57,-0.006,0.38,-0.0009487666034156961,0.007247894362432637,33007.3,-0.0030000000000000417,0.602,0.4795,1.047,1.0514,0.007597340930674212,0.01139601139601143,0.025641025641025772,-0.5274306118459839,-0.3416529026004138
2024-06-05,1.062,1.061,1.062,1.056,45380,4813814.88,0.57,0.76,0.008,0.66,0.004734848484848397,0.007436958859808998,34134.9,0.025499999999999957,0.621,0.496,1.0501999999999998,1.0509,0.002827521206409056,0.005655042412818112,0.020735155513666337,-0.6022716046062482,-0.3769835182179171
2024-06-06,1.061,1.064,1.064,1.061,47170,5010493.886,0.28,0.28,0.003,0.69,0.011406844106463865,0.007394324944859687,35564.4,0.058499999999999955,0.5925,0.5170000000000001,1.0558,1.051,0.006578947368421018,0.005639097744360999,0.016917293233082775,-0.49031120370248826,-0.37036283379357104
2024-06-07,1.066,1.071,1.071,1.065,25198,2693049.772,0.56,0.66,0.007,0.37,0.007525870178739513,0.007169534786724563,34305.9,0.03899999999999996,0.5774999999999999,0.499,1.0615999999999999,1.0534,-0.0037348272642390157,-0.0056022408963585235,0.01680672268907557,-0.5818275940292849,-0.24274023073906648
2024-06-11,1.069,1.067,1.069,1.062,15113,1609632.398,0.65,-0.37,-0.004,0.22,0.0028195488721802775,0.0072269519105387535,33917.2,0.01599999999999996,0.5770000000000001,0.49350000000000005,1.0632,1.055,-0.0018744142455482393,0.013120899718837897,0.023430178069353547,0.2600633032329036,-0.30355066711715784
2024-06-12,1.062,1.065,1.065,1.062,30019,3194814.9,0.28,-0.19,-0.002,0.44,0.0028248587570620654,0.007226873285457458,34602.25,0.015999999999999955,0.563,0.5035000000000001,1.0656,1.0562999999999998,0.001877934272300541,0.014084507042253724,0.020657276995305285,0.47954057213415147,-0.2731939223144191
2024-06-13,1.067,1.067,1.07,1.066,27886,2979532.3,0.38,0.19,0.002,0.41,0.0037629350893697566,0.007235191103255216,33520.7,0.020999999999999956,0.563,0.488,1.0668,1.0585,0.00281162136832247,0.014995313964386137,0.029053420805998265,0.8237097229984416,-0.15078901695809077
2024-06-14,1.068,1.07,1.071,1.068,25525,2728488.6,0.28,0.28,0.003,0.37,0.010387157695939786,0.0071942946323600735,30500.15,0.05399999999999996,0.5109999999999999,0.44399999999999995,1.068,1.0619,-0.004672897196261738,0.01121495327102795,0.03084112149532703,0.8761775408481198,-0.009708802256493398
2024-06-17,1.068,1.065,1.068,1.064,27844,2964797.305,0.37,-0.47,-0.005,0.4,0.0009398496240600185,0.0072136683073727665,29705.65,0.006999999999999962,0.5105000000000001,0.43200000000000005,1.0668000000000002,1.0642,0.015023474178403662,0.022535211267605604,0.026291079812206686,0.991733084026114,0.03937419932907771
2024-06-18,1.076,1.081,1.084,1.076,37213,4019176.882,0.75,1.5,0.016,0.54,0.01217228464419473,0.007921708954990555,30308.2,0.06299999999999997,0.5245,0.4405,1.0695999999999999,1.0664,-0.0009250693802034249,0.010175763182238784,0.009250693802035137,-0.5902562775002674,-0.13555654665961114
2024-06-19,1.086,1.08,1.086,1.078,18041,1947674.1,0.74,-0.09,-0.001,0.26,0.019830028328611915,0.007642740972843973,27897.0,0.10049999999999996,0.5145000000000001,0.40549999999999997,1.0726,1.0691000000000002,0.002777777777777768,0.00648148148148131,0.025925925925925908,-0.4337799150118917,0.20135535178599917
2024-06-20,1.08,1.083,1.083,1.078,41147,4448329.158,0.46,0.28,0.003,0.6,0.015947467166979257,0.00754233250969029,28575.9,0.08149999999999998,0.509,0.41550000000000004,1.0757999999999999,1.0713000000000001,-0.0009233610341642384,0.013850415512465464,0.026777469990766578,-0.21372351766361009,0.25812304788908014
2024-06-21,1.082,1.082,1.083,1.078,32637,3530116.1,0.46,-0.09,-0.001,0.47,0.017873941674506177,0.0075061647060274215,28807.25,0.09099999999999997,0.5085000000000001,0.41850000000000004,1.0782,1.0731,0.006469500924214389,0.019408502772643166,0.03234750462107194,-0.2833420550716883,0.22658950854405702
2024-06-24,1.083,1.089,1.091,1.081,58312,6332474.1,0.92,0.65,0.007,0.85,0.0401146131805159,0.006582891649129145,30275.3,0.19899999999999995,0.5265000000000001,0.44000000000000006,1.083,1.0749,0.0027548209366392573,0.0036730945821854544,0.032139577594123114,0.14431606290138999,0.2270094903797386
2024-06-25,1.085,1.092,1.092,1.085,37141,4045792.9,0.64,0.28,0.003,0.54,0.039010466222645146,0.00657159068281003,30379.1,0.19399999999999998,0.5439999999999999,0.4415,1.0852,1.0774000000000001,-0.0045787545787546735,-0.0009157509157510235,0.027472527472527597,1.4496621179231348,0.33134119167791365
2024-06-26,1.092,1.087,1.093,1.085,26461,2874115.1,0.73,-0.46,-0.005,0.38,0.033269961977186124,0.0067296301271351075,29802.4,0.16599999999999998,0.5660000000000001,0.433,1.0866,1.0796000000000001,0.010119595216191435,0.01931922723091084,0.03219871205151814,1.3105816490357682,0.1977362474791604
2024-06-27,1.096,1.098,1.101,1.091,91051,9982260.091,0.92,1.01,0.011,1.32,0.050717703349282495,0.0066841225687930645,33251.8,0.25,0.588,0.483,1.0896000000000001,1.0827,0.004553734061930603,0.012750455373406133,0.033697632058287796,0.5593035527967836,0.12345575865590575
2024-06-28,1.098,1.103,1.103,1.097,111286,12245926.1,0.55,0.46,0.005,1.62,0.0646718146718146,0.006160112188393516,38533.85,0.31599999999999995,0.5820000000000001,0.5599999999999999,1.0938,1.0859999999999999,-0.00906618313689933,0.012692656391659174,0.010879419764279197,0.6630463810331995,0.530640855816678
2024-07-01,1.092,1.093,1.099,1.088,64532,7033415.7,1.0,-0.91,-0.01,0.94,0.04894433781190011,0.006697981612961195,41485.5,0.2415,0.608,0.603,1.0946,1.0888000000000002,-0.0018298261665141702,0.02836230558096986,0.040256175663311966,-0.16660180735624186,0.5004536397457864
