日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-31,0.829,0.843,0.844,0.823,336212,28005734.0,2.53,1.69,0.014,0.14,0.029304029304029422,0.0138508997182627,340711.95,0.153,1.9135000000000002,0.14250000000000002,0.8347999999999999,0.821,0.018979833926453082,-0.0011862396204033177,-0.016607354685646558,0.2733607701128744,0.13170850447604887
2023-04-03,0.847,0.859,0.86,0.845,434305,36952380.0,1.78,1.9,0.016,0.18,0.055282555282555323,0.014252470996135812,346573.55,0.2785,1.9355,0.14500000000000002,0.8378,0.8282,-0.015133876600698537,-0.022118742724097862,-0.04074505238649595,-0.14990797700555802,-0.00882355918043265
2023-04-04,0.867,0.846,0.869,0.838,492346,41676570.0,3.61,-1.51,-0.013,0.21,0.06549118387909303,0.0134316157025588,352561.25,0.326,1.9565000000000001,0.14750000000000002,0.8412000000000001,0.8331999999999999,-0.0011820330969266601,0.0023640661938533203,-0.0378250591016549,-0.12452109508404141,-0.16564774164589768
2023-04-06,0.831,0.845,0.846,0.831,454516,38240930.0,1.77,-0.12,-0.001,0.19,0.061557788944723635,0.013467842217470613,362040.75,0.3075,1.9754999999999998,0.15150000000000002,0.8443999999999999,0.8376999999999999,0.014201183431952646,-0.022485207100591764,-0.026035502958579926,0.2148299780439138,-0.1169934491272212
2023-04-07,0.846,0.857,0.86,0.845,327230,27952012.0,1.78,1.42,0.012,0.14,0.079345088161209,0.013620416554544665,367816.55,0.391,2.0204999999999997,0.154,0.85,0.8417,-0.017502917152858788,-0.03267211201866982,-0.07701283547257876,0.015098196094679661,0.13132546980247595
2023-04-10,0.855,0.842,0.863,0.84,406862,34539816.0,2.68,-1.75,-0.015,0.17,0.07397959183673453,0.013973169445129989,373806.95,0.3665,2.098,0.15650000000000003,0.8498000000000001,0.8423,-0.002375296912114022,-0.015439429928741144,-0.0783847980997624,-0.18116204233113098,0.13961426522843112
2023-04-11,0.84,0.84,0.846,0.83,454570,38125850.0,1.9,-0.24,-0.002,0.19,0.055276381909547645,0.01375570428649112,383729.65,0.278,2.091,0.1605,0.8460000000000001,0.8419000000000001,0.00952380952380949,-0.01904761904761909,-0.08690476190476182,0.070964249585725,0.15946099116220158
2023-04-12,0.84,0.848,0.848,0.833,282784,23852281.0,1.79,0.95,0.008,0.12,0.0788804071246818,0.013339099676999653,381879.85,0.38849999999999996,2.0484999999999998,0.16,0.8464,0.8438000000000001,-0.025943396226415172,-0.04009433962264153,-0.097877358490566,-0.052808642483543,0.17713368380828176
2023-04-13,0.846,0.826,0.847,0.825,365847,30477790.0,2.59,-2.59,-0.022,0.15,0.045569620253164356,0.014904977301342139,387764.85,0.23349999999999999,2.1079999999999997,0.1625,0.8426,0.8434999999999999,0.00363196125907983,-0.003631961259079941,-0.07263922518159804,-0.4819081772855992,-0.08999017486106164
2023-04-14,0.823,0.829,0.831,0.82,353256,29173454.0,1.33,0.36,0.003,0.15,0.06692406692406694,0.01423371861309703,389911.0,0.33399999999999996,2.0985,0.1635,0.837,0.8434999999999999,0.0,-0.045838359469239975,-0.049457177322074664,0.2621073866926624,0.1577594011187402
2023-04-17,0.828,0.829,0.836,0.823,507295,42099191.0,1.57,0.0,0.0,0.21,0.04804045512010102,0.013820039715029082,399956.15,0.244,2.0484999999999998,0.1675,0.8343999999999999,0.8421,-0.006031363088057962,-0.06393244873341364,-0.04342581423401681,0.34546364429014886,0.27176789780170907
2023-04-18,0.832,0.824,0.832,0.821,264608,21816147.0,1.33,-0.6,-0.005,0.11,0.04701397712833533,0.013849546845361526,401436.65,0.2395,2.0264999999999995,0.16799999999999998,0.8311999999999999,0.8385999999999999,-0.012135922330097082,-0.06917475728155331,-0.05703883495145623,0.3133726380413071,0.5243911401132371
2023-04-19,0.82,0.814,0.825,0.813,366315,30041665.0,1.46,-1.21,-0.01,0.15,0.022613065326632986,0.01404097125162789,408511.45,0.12200000000000003,2.0235,0.17099999999999999,0.8244,0.8353999999999999,0.011056511056511065,-0.06019656019656017,-0.025798525798525707,0.6016595125026187,0.6828976424483466
2023-04-20,0.815,0.823,0.823,0.808,352387,28740064.0,1.84,1.11,0.009,0.15,0.02874999999999983,0.014191138086360156,408546.5,0.1525,2.0715,0.17099999999999999,0.8238,0.8331999999999999,-0.03888213851761835,-0.06925880923450778,-0.051032806804374164,0.7889886808713498,0.551522175674598
2023-04-21,0.82,0.791,0.83,0.788,404614,32688856.0,5.1,-3.89,-0.032,0.17,-0.03182374541003663,0.01603929080397314,409851.85,-0.1485,2.1825,0.1715,0.8161999999999999,0.8266,-0.01896333754740831,-0.0037926675094817064,0.0025284450063212116,-0.025097339040931366,0.07874600105660678
2023-04-24,0.794,0.776,0.794,0.774,519716,40679631.0,2.53,-1.9,-0.015,0.22,-0.0717703349282296,0.01537519042802698,411580.45,-0.36,2.1744999999999997,0.1725,0.8056000000000001,0.82,-0.011597938144329856,0.021907216494845283,0.014175257731958713,-0.1739629646867782,0.004374151976481722
2023-04-25,0.787,0.767,0.787,0.757,277963,21404233.0,3.87,-1.16,-0.009,0.12,-0.09123222748815163,0.015147540757400196,397772.75,-0.466,2.2545,0.16699999999999998,0.7942,0.8127000000000001,-0.0026075619295958807,0.01303780964797907,0.011734028683181297,-0.014538006992982577,0.024854547258061688
2023-04-26,0.767,0.765,0.779,0.762,333233,25662412.0,2.22,-0.26,-0.002,0.14,-0.07720144752714109,0.014833013775453437,391081.3,-0.38999999999999996,2.2350000000000003,0.16399999999999998,0.7844,0.8044,0.0013071895424836555,0.036601307189542576,0.031372549019607954,0.012989161135130933,0.14563224003278785
2023-04-27,0.765,0.766,0.768,0.76,357664,27342397.0,1.05,0.13,0.001,0.15,-0.07599517490952945,0.014853985468237917,382383.05,-0.38349999999999995,2.215,0.1605,0.773,0.7984,0.02872062663185382,0.019582245430809442,0.019582245430809442,0.3482842655110445,0.2429829505377583
2023-04-28,0.772,0.788,0.788,0.77,445512,34667219.0,2.35,2.87,0.022,0.19,-0.049457177322074664,0.016537498821205168,386861.75,-0.23999999999999994,2.254,0.1625,0.7724,0.7943,0.006345177664974555,0.006345177664974555,-0.0012690355329949554,0.0004319944227058059,-0.16357372297815265
2023-05-04,0.788,0.793,0.794,0.785,472933,37342075.0,1.14,0.63,0.005,0.2,-0.059311981020165994,0.016051135368542503,393697.8,-0.293,2.1845,0.1655,0.7758,0.7907,-0.020176544766708715,-0.007566204287515754,0.018915510718789497,0.21531091285046222,-0.058223684864782355
2023-05-05,0.793,0.777,0.793,0.775,323350,25287640.0,2.27,-2.02,-0.016,0.14,-0.09545983701979044,0.015620368836277567,388150.05,-0.489,2.209,0.1635,0.7778,0.786,0.0205920205920207,-0.0012870012870013214,0.03732303732303732,-0.0419637564923796,-0.1825848275723353
2023-05-08,0.778,0.793,0.795,0.778,648004,51221012.0,2.19,2.06,0.016,0.27,-0.06264775413711576,0.016409734777514874,395932.95,-0.31049999999999994,2.138,0.1665,0.7834000000000001,0.7839,-0.015132408575031508,-0.0050441361916772065,0.023959646910466592,-0.1654075535530054,-0.2955526608103489
2023-05-09,0.794,0.781,0.794,0.779,392691,30876186.0,1.89,-1.51,-0.012,0.17,-0.07573964497041419,0.01661902882915662,392841.7,-0.38,2.144,0.1655,0.7864000000000001,0.7797,0.015364916773367598,0.0,0.030729833546734975,-0.31199929920722724,-0.32445761105519777
2023-05-10,0.781,0.793,0.797,0.78,342665,27015761.0,2.18,1.54,0.012,0.14,-0.07467911318553089,0.01668726354925367,393613.45,-0.374,2.164,0.1655,0.7874,0.7799,-0.007566204287515754,-0.007566204287515754,0.008827238335435084,-0.2816611981911623,-0.23151572253151542
2023-05-11,0.794,0.787,0.794,0.781,268545,21104950.0,1.64,-0.76,-0.006,0.11,-0.06532066508313528,0.01640141543690898,386697.6,-0.32449999999999996,2.112,0.1625,0.7862,0.7809999999999999,-0.013977128335451061,0.02668360864040653,0.015247776365946653,-0.053457953822497295,-0.19891418130385086
2023-05-12,0.787,0.776,0.795,0.775,506963,39524913.0,2.54,-1.4,-0.011,0.21,-0.07619047619047614,0.016573360252657817,389317.25,-0.38249999999999995,2.144,0.1635,0.786,0.7819,0.01675257731958757,0.038659793814433074,0.03221649484536093,-0.1299870423582854,-0.2844094753429349
2023-05-15,0.781,0.789,0.789,0.774,277079,21604589.0,1.93,1.68,0.013,0.12,-0.06957547169811318,0.016954213751118993,389032.0,-0.3459999999999999,2.1510000000000002,0.1635,0.7852,0.7843,-0.010139416983523497,0.0291508238276299,0.0,-0.12284911961859202,-0.29718904239829824
2023-05-16,0.788,0.781,0.791,0.778,235724,18533732.0,1.65,-1.01,-0.008,0.1,-0.05447941888619845,0.01620291239304236,382525.85,-0.267,2.104,0.16099999999999998,0.7852,0.7857999999999999,0.007682458386683688,0.030729833546734975,0.02688860435339313,-0.09250563357806829,-0.2934448431705371
2023-05-17,0.777,0.787,0.787,0.777,230311,18019891.0,1.28,0.77,0.006,0.1,-0.0506634499396863,0.01631080877214158,376378.6,-0.2465,2.1015,0.1585,0.784,0.7857000000000001,0.02668360864040653,0.016518424396442244,0.015247776365946653,0.1010125208406154,-0.1760681563734805
2023-05-18,0.79,0.808,0.81,0.789,575399,46291601.0,2.67,2.67,0.021,0.24,-0.02533172496984304,0.01756642685922348,379783.8,-0.11299999999999999,2.1565000000000003,0.16,0.7882,0.7872000000000001,-0.0024752475247524774,-0.011138613861386149,0.014851485148514643,-0.6455118661747007,-0.28558059368566646
2023-05-19,0.814,0.806,0.815,0.804,549263,44368686.0,1.36,-0.25,-0.002,0.23,-0.021844660194174637,0.017532224508462826,394016.55,-0.09549999999999997,2.1580000000000004,0.166,0.7942,0.7901,0.007444168734491274,-0.006203473945409432,0.009925558312654958,-0.5582661015075046,-0.18934743468363502
2023-05-22,0.808,0.812,0.812,0.803,553548,44710708.0,1.12,0.74,0.006,0.23,-0.002457002457002311,0.017421490839214657,403378.2,0.002000000000000024,2.141,0.16999999999999998,0.7988000000000001,0.792,-0.008620689655172376,-0.02832512315270941,-0.0012315270935960854,-0.5121763739813023,-0.1389972711147648
2023-05-23,0.809,0.805,0.816,0.804,515417,41683681.0,1.48,-0.86,-0.007,0.22,-0.021871202916160293,0.017320838521017002,411529.7,-0.09649999999999999,2.123,0.1735,0.8036,0.7944000000000001,-0.006211180124223614,-0.003726708074534124,-0.02111801242236022,-0.132963228724712,0.11133008540947698
2023-05-24,0.799,0.8,0.811,0.795,540744,43531245.0,1.99,-0.62,-0.005,0.23,0.01137800252844512,0.014932275339258795,418336.2,0.06700000000000003,1.9674999999999998,0.17650000000000002,0.8062000000000001,0.7951,-0.0012499999999999734,-0.0012499999999999734,-0.015000000000000013,-0.2102899305664767,0.14464365635783216
2023-05-25,0.796,0.799,0.804,0.789,510520,40739222.0,1.88,-0.13,-0.001,0.21,0.029639175257732076,0.01421446630304708,417876.4,0.15550000000000003,1.935,0.17600000000000002,0.8044,0.7963000000000001,0.0025031289111390187,0.026282853566958586,-0.0250312891113893,1.654452078709586,0.19699120786834312
2023-05-26,0.798,0.801,0.805,0.785,533622,42396910.0,2.5,0.25,0.002,0.22,0.044328552803129195,0.013873247586716089,430659.35,0.22600000000000003,1.8664999999999998,0.181,0.8034000000000001,0.7988000000000002,-0.014981273408239737,0.01622971285892616,-0.02122347066167296,1.6658890543144373,0.33705565785844915
2023-05-29,0.8,0.789,0.804,0.786,518391,41036115.0,2.25,-1.5,-0.012,0.22,0.031372549019607954,0.014368889550359431,439917.25,0.164,1.8679999999999999,0.185,0.7988000000000001,0.7988000000000001,0.016476552598225558,0.027883396704689423,0.006337135614702172,1.2067179967375958,0.30373826368265155
2023-05-30,0.786,0.802,0.802,0.786,381554,30309901.0,2.03,1.65,0.013,0.16,0.04699738903394257,0.014745636320361041,441111.75,0.24000000000000005,1.9170000000000003,0.1855,0.7982,0.8009000000000001,-0.0037406483790524137,-0.017456359102244412,0.0024937655860348684,0.6776438850461266,0.22637130568395536
2023-05-31,0.807,0.799,0.807,0.793,413368,32944309.0,1.75,-0.37,-0.003,0.17,0.013959390862944066,0.013423470321838818,439504.55,0.078,1.887,0.18450000000000003,0.798,0.8021,0.026282853566958586,-0.013767209011264048,0.007509386733416834,0.718257711495859,0.21903668193751447
2023-06-01,0.798,0.82,0.822,0.794,659446,53615987.0,3.5,2.63,0.021,0.28,0.03404791929382078,0.014551546215021895,448830.2,0.178,2.005,0.1885,0.8022,0.8032999999999999,-0.007317073170731714,-0.04999999999999993,0.01585365853658538,-0.3247732125496978,0.3688728378375572
2023-06-02,0.823,0.814,0.823,0.81,548583,44685312.0,1.59,-0.73,-0.006,0.23,0.04761904761904745,0.013794954798216196,460091.85,0.2425,1.9709999999999996,0.193,0.8048,0.8041,-0.003685503685503577,-0.03685503685503677,0.03808353808353804,-0.22755590649198243,0.3482432347215527
2023-06-05,0.811,0.811,0.818,0.808,1292201,105173219.0,1.23,-0.37,-0.003,0.54,0.022698612862547263,0.013165403916094566,492301.7,0.121,1.923,0.2065,0.8092,0.804,-0.0283600493218249,-0.020961775585696674,0.06041923551171391,0.09029075800126862,0.3864918879043264
2023-06-06,0.81,0.788,0.811,0.784,627346,50052080.0,3.33,-2.84,-0.023,0.26,0.008962868117797784,0.014311668837808432,504034.45,0.05449999999999999,1.9949999999999999,0.211,0.8064,0.8023,0.0,0.020304568527918843,0.1142131979695431,-0.48047098157100876,-0.15968785520369932
2023-06-07,0.785,0.788,0.793,0.785,394469,31111445.0,1.02,0.0,0.0,0.17,-0.006305170239596425,0.013880057676374551,506624.65,-0.0225,1.937,0.2125,0.8042,0.8011000000000001,-0.011421319796954377,0.021573604060913798,0.09390862944162426,-0.48753951411543284,0.025065888724953966
2023-06-08,0.782,0.779,0.787,0.775,314343,24497800.0,1.52,-1.14,-0.009,0.13,-0.010165184243964398,0.014013500223010655,508914.55,-0.041499999999999995,1.9309999999999998,0.21349999999999997,0.796,0.7990999999999999,0.006418485237484006,0.06931964056482665,0.08857509627727844,0.1605567009662805,0.05292892550244521
2023-06-09,0.778,0.784,0.786,0.773,395694,30839521.0,1.67,0.64,0.005,0.17,0.010309278350515427,0.013713731559313422,503351.1,0.0605,1.8875,0.21150000000000002,0.79,0.7974,0.012755102040816313,0.07780612244897944,0.08801020408163263,-0.09034670306162917,0.04089233945591597
2023-06-12,0.779,0.794,0.799,0.779,302026,23923291.0,2.55,1.28,0.01,0.13,0.006337135614702172,0.013493313267069481,504598.45,0.040500000000000015,1.9184999999999999,0.21200000000000002,0.7866000000000001,0.7979,0.012594458438287104,0.08312342569269515,0.07052896725440805,-0.2532233500931509,0.0693727554179484
2023-06-13,0.795,0.804,0.805,0.79,580956,46531679.0,1.89,1.26,0.01,0.24,0.0294494238156211,0.013516081412105549,521860.05,0.154,1.9304999999999999,0.219,0.7898,0.7981,0.0012437810945273853,0.09203980099502473,0.08208955223880587,0.1930801576791128,0.1468331468446875
2023-06-14,0.806,0.805,0.808,0.799,594592,47781510.0,1.12,0.12,0.001,0.25,0.02287166454891998,0.013438506195942614,540074.1,0.12150000000000001,1.9225,0.22649999999999998,0.7932,0.7987,0.03478260869565197,0.07080745341614891,0.08322981366459614,0.9542463292549073,0.14914685432012487
2023-06-15,0.805,0.833,0.834,0.801,735559,60647489.0,4.1,3.48,0.028,0.31,0.030940594059405857,0.0143382052264082,548082.1,0.162,1.9939999999999998,0.23000000000000004,0.804,0.8,0.014405762304922076,0.01800720288115243,0.03481392557022822,0.507218877762539,-0.0771292268372279
