日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-10,1.142,1.12,1.144,1.119,209642,23649100.6,2.18,-2.44,-0.028,2.28,0.025641025641025772,0.012085769147816842,254588.85,0.13299999999999998,1.9579999999999997,2.7704999999999997,1.1420000000000001,1.1423,0.02678571428571419,0.006249999999999867,0.0,0.36674920553091983,0.299342584911503
2023-03-13,1.12,1.15,1.15,1.116,263647,30040570.7,3.04,2.68,0.03,2.87,0.054078826764436316,0.013336724046802967,250702.45,0.27149999999999996,2.0185000000000004,2.728,1.1446,1.1434000000000002,-0.01304347826086949,-0.021739130434782483,-0.026956521739130324,-0.09134545820687467,-0.0756640530096735
2023-03-14,1.147,1.135,1.159,1.129,156377,17853014.1,2.61,-1.3,-0.015,1.7,0.038426349496797796,0.013795813347016005,248458.8,0.1975,2.085,2.7035,1.1398,1.1435,0.0035242290748898064,-0.017621145374449365,-0.009691629955947079,-0.03849700310057558,-0.12621861432822767
2023-03-15,1.138,1.139,1.142,1.127,140275,15930011.9,1.32,0.35,0.004,1.53,0.04880294659300177,0.013656261570406013,250999.7,0.24699999999999997,2.087,2.7314999999999996,1.1384,1.1437,-0.030728709394205356,-0.013169446883230851,-0.017559262510974505,0.0007501302952901412,-0.1300590341802711
2023-03-16,1.127,1.104,1.127,1.102,181052,20154459.3,2.19,-3.07,-0.035,1.97,0.026022304832713727,0.015365984811104435,245862.65,0.13949999999999999,2.077,2.6755,1.1296000000000002,1.1396000000000002,0.02083333333333326,0.029891304347825942,0.047101449275362084,-0.5003419324643008,-0.2486769267390485
2023-03-17,1.106,1.127,1.138,1.106,170665,19208110.3,2.9,2.08,0.023,1.86,0.03966789667896675,0.01592494870928127,244874.55,0.2065,2.1245,2.665,1.131,1.1365,-0.0017746228926353025,-0.006211180124223503,0.022182786157941337,-0.5315930352024987,-0.33740677246874473
2023-03-20,1.133,1.125,1.149,1.121,150190,17028143.4,2.48,-0.18,-0.002,1.64,0.014427412082957725,0.015151167275943227,238226.35,0.08199999999999999,2.124,2.593,1.126,1.1353,-0.008888888888888946,-0.005333333333333301,0.027555555555555555,-0.41931463529422497,-0.3152359369388147
2023-03-21,1.127,1.115,1.136,1.108,163682,18215414.2,2.49,-0.89,-0.01,1.78,-0.014146772767462457,0.014605801653907242,228410.85,-0.06150000000000001,2.1315,2.4859999999999998,1.122,1.1309,0.008071748878923923,0.008071748878923923,0.04663677130044852,-0.44897274805251575,-0.29711199361998153
2023-03-22,1.113,1.124,1.133,1.113,138272,15539263.7,1.79,0.81,0.009,1.51,-0.0061892130857647,0.014734513078113602,223231.65,-0.021000000000000008,2.1195,2.4299999999999997,1.1190000000000002,1.1287,0.011565836298932375,-0.00444839857651258,0.025800711743772187,-0.4863737885874102,-0.2505544005134037
2023-03-23,1.124,1.137,1.137,1.118,171310,19392723.7,1.69,1.16,0.013,1.87,0.0,0.014923081127565406,211631.1,0.010499999999999987,2.1065,2.304,1.1256,1.1276,-0.014951627088830133,0.016710642040457246,0.006156552330694787,0.554091289112977,-0.27119387427038777
2023-03-24,1.137,1.12,1.137,1.116,169268,18947341.0,1.85,-1.5,-0.017,1.84,-0.011473962930273474,0.015283861638740097,211123.4,-0.047000000000000014,2.098,2.2984999999999998,1.1242,1.1276,-0.0008928571428572507,0.02857142857142847,0.024107142857142883,0.40405076581056387,-0.2907201334951106
2023-03-27,1.124,1.119,1.124,1.096,296053,32941269.6,2.5,-0.09,-0.001,3.22,-0.017559262510974505,0.015223609022556777,214699.0,-0.07800000000000001,2.1345,2.3375,1.123,1.1245,0.0044682752457552155,0.03306523681858797,0.03127792672028584,0.3736827230558988,-0.16359864040245153
2023-03-28,1.12,1.124,1.133,1.12,155442,17522234.5,1.16,0.45,0.005,1.69,-0.008818342151675318,0.01524175328788038,208085.8,-0.033500000000000016,2.1355,2.2655000000000003,1.1248,1.1234,-0.00444839857651258,0.038256227758006967,0.03736654804270456,0.4766225139405218,-0.13001972350179902
2023-03-29,1.124,1.119,1.136,1.114,212919,23862666.5,1.96,-0.44,-0.005,2.32,-0.0158311345646438,0.015251351598443097,208376.5,-0.06850000000000002,2.176,2.2685000000000004,1.1238,1.1214,0.03306523681858797,0.030384271671134888,0.04289544235924936,0.718707546115364,-0.14587235970605006
2023-03-30,1.122,1.156,1.157,1.117,262415,29868353.7,3.57,3.31,0.037,2.86,0.009606986899563186,0.01695994426199441,207063.5,0.061999999999999986,2.2664999999999997,2.2545,1.1276,1.1266,-0.0034602076124568004,-0.01038062283737029,0.012975778546712835,-0.5205961218593078,-0.49778169831226604
2023-03-31,1.15,1.152,1.159,1.147,201099,23152376.9,1.04,-0.35,-0.004,2.19,-0.005181347150259086,0.01678887148935095,208034.1,-0.012500000000000006,2.231,2.2649999999999997,1.134,1.1291,0.003472222222222321,-0.004340277777777679,0.04861111111111116,-0.43704410983576136,-0.11989933592077695
2023-04-03,1.168,1.156,1.174,1.151,303724,35320232.4,2.0,0.35,0.004,3.31,0.016710642040457246,0.01625577098469055,201891.75,0.0955,2.223,2.1985,1.1414,1.1322,0.009515570934256257,-0.0017301038062284002,0.05709342560553643,-0.39880693451730154,-0.10170263844085148
2023-04-04,1.156,1.167,1.171,1.149,267669,31055793.8,1.9,0.95,0.011,2.91,0.00690250215703192,0.015812787016141357,197792.4,0.0465,2.1115,2.1535,1.15,1.1374,-0.011996572407883432,-0.0008568980291345785,0.0428449014567267,-0.38263102698514173,-0.041711659341112206
2023-04-06,1.166,1.153,1.167,1.148,226536,26137668.8,1.63,-1.2,-0.014,2.47,0.00610820244328103,0.015844039309300385,199930.55,0.04250000000000002,2.124,2.177,1.1568,1.1402999999999999,-0.0078057241977451675,0.012142237640936804,0.05464006938421506,-0.6022218101099026,-0.19625192524364132
2023-04-07,1.154,1.144,1.156,1.142,250924,28758291.5,1.21,-0.78,-0.009,2.73,-0.0034843205574912606,0.01594571706795579,204558.05,-0.004999999999999988,2.0755000000000003,2.2275,1.1544,1.1409999999999998,0.002622377622377714,0.02360139860139876,0.045454545454545414,-0.5700675603420202,-0.09126162592367781
2023-04-10,1.139,1.147,1.153,1.138,282493,32399819.4,1.31,0.26,0.003,3.08,0.024107142857142883,0.014884601451467062,208200.6,0.13000000000000003,2.0319999999999996,2.2675,1.1534,1.1437,0.006102877070618851,0.053182214472536904,0.034001743679162866,0.39796011664313835,0.045785736121124465
2023-04-11,1.145,1.154,1.154,1.136,206625,23703490.9,1.57,0.61,0.007,2.25,0.003478260869565153,0.013691132796038466,205349.5,0.026500000000000006,1.9584999999999997,2.2365000000000004,1.153,1.1472,0.010398613518197486,0.05892547660311953,0.03552859618717519,0.3119110230459532,0.05021964803133949
2023-04-12,1.152,1.166,1.173,1.149,135082,15724403.8,2.08,1.04,0.012,1.47,0.027312775330396333,0.013494070682539208,204284.75,0.14350000000000002,1.932,2.225,1.1528,1.1514,0.0008576329331047017,0.04373927958833623,0.025728987993139052,0.48335716745583324,0.01660801136425083
2023-04-13,1.165,1.167,1.183,1.163,210285,24684210.5,1.72,0.09,0.001,2.29,0.024582967515364373,0.013485508640911094,207785.25,0.1305,1.952,2.263,1.1556,1.1562,0.003427592116538092,0.041988003427592124,0.024850042844901443,1.1018537469225502,0.04029516750757711
2023-04-14,1.16,1.171,1.174,1.156,150067,17493832.2,1.54,0.34,0.004,1.63,0.06068840579710133,0.011181720265892514,206236.0,0.301,1.9195,2.246,1.161,1.1576999999999997,0.03159692570452588,0.021349274124679685,0.04526046114432103,3.9026484752126844,1.0128350061772333
2023-04-17,1.17,1.208,1.211,1.168,331364,39688360.6,3.67,3.16,0.037,3.61,0.07187222715173025,0.012288963346339863,214270.95,0.35500000000000004,1.9580000000000002,2.3335,1.1732,1.1633,0.011589403973510048,-0.018211920529801362,0.013245033112582849,-0.16215287863337124,-0.06621297533053783
2023-04-18,1.203,1.222,1.222,1.202,213904,25949028.2,1.66,1.16,0.014,2.33,0.0862222222222222,0.012347547126241351,217456.65,0.422,1.9169999999999998,2.368,1.1867999999999999,1.1699,-0.004091653027823106,-0.02209492635024546,-0.005728314238952481,-0.26240754508741615,-0.1077892109025288
2023-04-19,1.217,1.217,1.226,1.21,202185,24641097.4,1.31,-0.41,-0.005,2.2,0.09147982062780269,0.012124159379192078,219381.8,0.446,1.858,2.3890000000000002,1.197,1.1748999999999998,-0.0008216926869352159,-0.01725554642563687,0.04930156121610496,-0.34192883625662107,0.5846833205244617
2023-04-20,1.21,1.216,1.219,1.193,203020,24483255.1,2.14,-0.08,-0.001,2.21,0.08185053380782903,0.0121476096608085,222619.2,0.4015000000000001,1.8755000000000002,2.4240000000000004,1.2068,1.1812,-0.016447368421052655,-0.016447368421052655,0.03289473684210531,-0.3489704064202822,0.8606153120878701
2023-04-21,1.212,1.196,1.223,1.195,196906,23865075.2,2.3,-1.64,-0.02,2.14,0.051890941072999075,0.012826656073714634,223899.0,0.2615,1.906,2.4375,1.2118,1.1864000000000001,-0.00836120401337792,0.02341137123745818,0.02591973244147172,-0.3464625248182793,0.7151095141395625
2023-04-24,1.19,1.186,1.207,1.184,152479,18190103.8,1.92,-0.84,-0.01,1.66,0.05892857142857122,0.012430276046171047,223059.55,0.29450000000000004,1.9095,2.4285,1.2074,1.1903000000000001,0.007588532883642696,0.03204047217537953,0.03456998313659376,-0.02702582095110717,0.6038615795629243
2023-04-25,1.191,1.195,1.206,1.181,270516,32214567.8,2.11,0.76,0.009,2.95,0.06791778373547808,0.012437321689030311,221782.7,0.3370000000000001,1.89,2.415,1.202,1.1944000000000001,0.0008368200836819106,0.01673640167364021,0.010878661087865948,0.3111907832269969,0.6574679214446193
2023-04-26,1.195,1.196,1.2,1.18,186171,22166767.7,1.67,0.08,0.001,2.03,0.06405693950177915,0.012446850248301984,223319.15,0.31850000000000006,1.9155000000000002,2.432,1.1978,1.1974,0.0,0.06772575250836121,0.02006688963210701,1.6035624455426474,0.6971523279627405
2023-04-27,1.198,1.196,1.204,1.18,165952,19797752.4,2.01,0.0,0.0,1.81,0.06881143878462903,0.012342630087155526,220970.8,0.3405,1.918,2.4065,1.1938,1.2003,0.02341137123745818,0.050167224080267525,0.022575250836120553,1.9307668751419222,0.6940033887088404
2023-04-28,1.193,1.224,1.225,1.193,464458,56495778.0,2.68,2.34,0.028,5.06,0.05882352941176472,0.011263179341762106,231072.95,0.29200000000000004,1.8735,2.5164999999999997,1.1994,1.2056,0.0,0.002450980392156854,-0.004901960784313708,1.4716407981013435,0.4213878393331256
2023-05-04,1.216,1.224,1.229,1.18,179187,21712153.1,4.0,0.0,0.0,1.95,0.0625,0.01118630125092612,229977.35,0.3095,2.0215,2.5044999999999997,1.207,1.2072,-0.007352941176470451,0.002450980392156854,0.008169934640522847,1.9269158302624505,0.9211399332613441
2023-05-05,1.222,1.215,1.231,1.204,377923,46068462.3,2.21,-0.74,-0.009,4.12,0.051038062283737196,0.011426393087422286,233687.3,0.255,2.032,2.545,1.2109999999999999,1.2065,0.05102880658436204,-0.0057613168724280905,0.0,1.5839831741258408,1.0282928158191686
2023-05-08,1.226,1.277,1.28,1.22,262305,32984387.7,4.94,5.1,0.062,2.86,0.09425878320479852,0.01572109187846602,233419.1,0.4625,2.184,2.5425,1.2271999999999998,1.2125,-0.01644479248238051,-0.04463586530931862,-0.056382145653876115,-0.4352491359023227,-0.37412030327334733
2023-05-09,1.277,1.256,1.292,1.256,417753,53360453.6,2.82,-1.64,-0.021,4.55,0.08933217692974837,0.015997712492933917,242979.95,0.44049999999999995,2.2435,2.6465,1.2391999999999999,1.2165,-0.023089171974522205,-0.026273885350318382,-0.05015923566878977,-0.5001255471932875,-0.4317064699162658
2023-05-10,1.248,1.227,1.264,1.221,327309,40381620.7,3.42,-2.31,-0.029,3.56,0.07255244755244772,0.016948547816203835,246799.2,0.364,2.354,2.6879999999999997,1.2398,1.2196,0.0,-0.007334963325183463,-0.04482477587612077,-0.6814486886530707,-0.4932426516622699
2023-05-11,1.228,1.227,1.233,1.213,214156,26218543.4,1.63,0.0,0.0,2.33,0.06974716652136004,0.01696698971594998,243382.35,0.351,2.37,2.6505,1.2404,1.2237,-0.01548492257538725,0.005704971475142484,-0.05378973105134477,-0.6097360799294985,-0.4867749820946259
2023-05-12,1.229,1.208,1.235,1.206,170180,20718909.4,2.36,-1.55,-0.019,1.85,0.04679376083188913,0.017472599159804272,241560.1,0.24300000000000002,2.4095000000000004,2.6305,1.239,1.225,0.009933774834437026,0.005794701986755024,-0.054635761589403975,-0.6208809916914524,-0.5006212241996608
2023-05-15,1.2,1.22,1.222,1.193,268569,32364599.1,2.4,0.99,0.012,2.92,0.046312178387650116,0.017461750211188395,248234.45,0.24050000000000002,2.4255,2.7030000000000003,1.2276000000000002,1.2273999999999998,0.0024590163934428144,-0.012295081967213073,-0.04999999999999993,-0.19995654762038828,-0.4648924226008275
2023-05-16,1.23,1.223,1.246,1.218,233997,28827167.3,2.3,0.25,0.003,2.55,0.04798628963153395,0.017457933938915433,249420.05,0.24850000000000003,2.4545,2.716,1.221,1.2301,-0.004088307440719641,-0.02452984464431729,-0.054783319705641986,-0.2009306140414605,-0.4761914969196779
2023-05-17,1.214,1.218,1.223,1.204,161856,19625770.9,1.55,-0.41,-0.005,1.76,0.04013663535439793,0.017517456169410594,250009.5,0.21100000000000002,2.455,2.7224999999999997,1.2192,1.2295,0.013136288998357948,-0.03776683087027921,-0.07799671592775037,0.3041146664904928,-0.3439985691442672
2023-05-18,1.219,1.234,1.241,1.219,200932,24762041.4,1.81,1.31,0.016,2.19,0.021523178807947074,0.016328116222591754,243487.9,0.11850000000000001,2.3619999999999997,2.6515,1.2206,1.2305,-0.015397082658022643,-0.05915721231766613,-0.08914100486223653,-0.640483002143794,-0.43729098265387256
2023-05-19,1.226,1.215,1.23,1.213,144823,17661189.1,1.38,-1.54,-0.019,1.58,-0.005728314238952481,0.016537223858247976,240033.85,-0.016500000000000004,2.348,2.614,1.222,1.2305,-0.008230452674897082,-0.06008230452674912,-0.06255144032921811,-0.6211346355747506,-0.37140186595301716
2023-05-22,1.212,1.205,1.217,1.198,274194,33080948.0,1.56,-0.82,-0.01,2.99,-0.009860312243221037,0.016614736512393154,243634.3,-0.037,2.3605,2.6535,1.2189999999999999,1.2233,-0.009958506224066355,-0.03817427385892125,-0.049792531120331995,0.2117514326327754,0.1583255287160048
2023-05-23,1.202,1.193,1.215,1.188,163761,19647822.1,2.24,-1.0,-0.012,1.78,-0.018914473684210398,0.016752959411510598,241671.35,-0.083,2.3655,2.632,1.213,1.217,-0.017602682313495488,-0.031014249790444426,-0.03436714165968158,0.2177459142097966,0.23046318402362553
2023-05-24,1.188,1.172,1.19,1.17,340862,40089024.3,1.68,-1.76,-0.021,3.71,-0.02006688963210701,0.016811558411575767,248869.15,-0.08900000000000001,2.3345,2.7104999999999997,1.2038,1.2115,-0.009385665529010101,-0.04180887372013642,-0.026450511945392385,0.32409324951691687,0.2642412331805235
2023-05-25,1.168,1.161,1.176,1.147,253401,29242994.8,2.47,-0.94,-0.011,2.76,-0.021079258010118007,0.016837091419293695,253915.25,-0.09400000000000001,2.362,2.7655000000000003,1.1892,1.2048999999999999,-0.01636520241171413,-0.031869078380706184,-0.0025839793281654533,3.038972256541994,0.3418653800560518
2023-05-26,1.156,1.142,1.156,1.134,176852,20161893.0,1.89,-1.64,-0.019,1.93,-0.04435146443514659,0.017049711669151448,249232.05,-0.21400000000000002,2.351,2.7145,1.1746,1.1983000000000001,0.014886164623467701,-0.0026269702276706663,0.013134851138353776,3.030462787393966,0.2240985596853089
2023-05-29,1.141,1.159,1.164,1.14,215845,24922157.6,2.1,1.49,0.017,2.35,-0.03093645484949825,0.01746278810971361,250715.75,-0.14350000000000002,2.3724999999999996,2.7305,1.1654,1.1922000000000001,-0.002588438308887109,-0.012079378774805916,-0.0017256255392580355,0.20350816216345757,0.05849760480762489
2023-05-30,1.158,1.156,1.17,1.142,134784,15597991.7,2.42,-0.26,-0.003,1.47,-0.03344481605351168,0.01746124565666197,249157.35,-0.1565,2.393,2.7135000000000002,1.158,1.1855,-0.028546712802768104,-0.0034602076124568004,-0.01038062283737029,0.22791691876029785,0.1244290988553729
2023-05-31,1.144,1.123,1.144,1.116,274579,30843765.9,2.42,-2.85,-0.033,2.99,-0.08251633986928097,0.01741609587241158,239663.4,-0.41600000000000004,2.38,2.6100000000000003,1.1481999999999999,1.176,0.0008904719501336977,0.01602849510240434,0.018699910952804988,-0.47942780291058384,-0.3720343966884405
2023-06-01,1.118,1.124,1.138,1.118,192257,21693196.1,1.78,0.09,0.001,2.09,-0.08169934640522869,0.017428409674211578,240316.9,-0.41150000000000003,2.269,2.617,1.1408,1.165,0.013345195729537185,0.030249110320284434,0.022241992882562123,-0.4185524440011863,-0.28088969745047043
2023-06-02,1.127,1.139,1.141,1.127,202481,23035466.7,1.25,1.33,0.015,2.2,-0.06255144032921811,0.017835486645504724,231544.8,-0.30799999999999994,2.221,2.521,1.1402,1.1574,0.005267778753292429,0.015803336259877065,0.0114135206321333,-0.48123324145678215,-0.43999650006746316
2023-06-05,1.145,1.145,1.152,1.141,127144,14577239.7,0.97,0.53,0.006,1.38,-0.10336726703210641,0.012735473519746384,224786.75,-0.5365,2.0225,2.447,1.1374,1.1514,0.0061135371179037445,0.010480349344978102,0.005240174672489051,-0.4269227429265089,-0.46699488413177204
2023-06-06,1.142,1.152,1.166,1.135,159753,18416689.9,2.71,0.61,0.007,1.74,-0.08280254777070073,0.012701267280821651,211886.75,-0.42399999999999993,2.0170000000000003,2.3065,1.1366,1.1473,-0.00954861111111105,-0.00694444444444442,-0.01388888888888895,-0.3614707407175083,-0.4200686288106751
2023-06-07,1.148,1.141,1.149,1.131,120286,13710176.0,1.56,-0.95,-0.011,1.31,-0.07008964955175234,0.011984014792177073,201535.6,-0.356,1.924,2.194,1.1402,1.1442,0.014899211218229569,0.002629272567922669,-0.00613496932515345,0.1068977802861848,-0.4281605322121267
2023-06-08,1.138,1.158,1.159,1.137,144925,16655154.6,1.93,1.49,0.017,1.58,-0.05623471882640596,0.012660822387493605,198074.05,-0.2815,1.9389999999999996,2.1565000000000003,1.1469999999999998,1.1439,-0.0008635578583764403,-0.007772020725388518,-0.033678756476683835,-0.40225955181720296,-0.5454606156556419
2023-06-09,1.158,1.157,1.161,1.148,114229,13181912.1,1.12,-0.09,-0.001,1.24,-0.042218543046357526,0.01230783459616306,195276.5,-0.20849999999999996,1.877,2.1260000000000003,1.1506,1.1454,0.0,-0.004321521175453813,-0.008643042350907515,-0.32772100720866904,-0.1584465464825343
2023-06-12,1.165,1.157,1.167,1.15,155871,18052703.1,1.47,0.0,0.0,1.7,-0.051639344262294995,0.011993838740228817,189641.6,-0.2579999999999999,1.8305,2.065,1.153,1.1452,-0.011235955056179914,-0.0051858254105444646,0.009507346585998278,-0.3298422182014299,0.025885207351156403
2023-06-13,1.158,1.144,1.158,1.133,360415,41109563.273,2.16,-1.12,-0.013,3.92,-0.06459525756336892,0.012081691641222329,195962.5,-0.3264999999999999,1.8235,2.1335,1.1514,1.144,0.0,-0.006993006993006978,0.005244755244755206,-0.341454855158688,0.026521796152417343
2023-06-14,1.143,1.144,1.157,1.142,125041,14372082.35,1.31,0.0,0.0,1.36,-0.06075533661740562,0.012101573690864526,194121.75,-0.30599999999999994,1.8114999999999999,2.1135,1.152,1.1461000000000001,0.004370629370629375,-0.00874125874125875,0.021853146853146876,-0.27116724101766665,0.6638932199625365
2023-06-15,1.144,1.149,1.151,1.135,162429,18532648.188,1.4,0.44,0.005,1.77,-0.06888168557536467,0.011633843777346062,192196.6,-0.3495,1.791,2.0925000000000002,1.1502000000000001,1.1485999999999998,0.0026109660574411553,-0.026109660574412552,0.04090513489991299,0.2729547116376294,0.832178824593546
2023-06-16,1.154,1.152,1.165,1.15,191635,22137339.194,1.31,0.26,0.003,2.09,-0.05185185185185204,0.011357998988717876,194537.2,-0.25949999999999995,1.7875,2.118,1.1492,1.1499000000000001,-0.0008680555555554692,-0.004340277777777679,0.03819444444444442,1.5577274701228983,1.0635419009343745
