日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,0.466,0.475,0.478,0.464,59050490,2786042206.0,2.97,0.64,0.003,7.51,,,,,,,0.4814,0.4885,-0.0063157894736841635,-0.008421052631578996,-0.0842105263157894,-0.40639707903606126,-0.4223076297339642
2023-02-14,0.477,0.472,0.478,0.47,35592506,1683605385.0,1.68,-0.63,-0.003,4.53,,,,,,,0.47780000000000006,0.4873,-0.008474576271186307,-0.03389830508474567,-0.08686440677966101,-0.11392175524497516,-0.38608750023110816
2023-02-15,0.473,0.468,0.474,0.463,45559941,2133417657.0,2.33,-0.85,-0.004,5.79,,,,,,,0.47540000000000004,0.48369999999999996,0.017094017094017033,-0.040598290598290676,-0.03846153846153855,-0.048315684945177684,0.19442352794201723
2023-02-16,0.472,0.476,0.487,0.472,85956054,4125380436.0,3.21,1.71,0.008,10.93,,,,,,,0.4726,0.4806,-0.018907563025210017,-0.05252100840336127,-0.0714285714285714,-0.16637953825503804,0.07969120335434465
2023-02-17,0.476,0.467,0.481,0.466,47696363,2256318033.0,3.15,-1.89,-0.009,6.07,,,,,,,0.4715999999999999,0.47739999999999994,0.008565310492505196,-0.051391862955032175,-0.027837259100642386,0.19696484788639546,0.1708104829716801
2023-02-20,0.466,0.471,0.472,0.46,62841095,2929823720.0,2.57,0.86,0.004,7.99,,,,,,,0.4708,0.4760999999999999,-0.031847133757961665,-0.07643312101910826,-0.040339702760084806,-0.09254834998541239,0.23966913230708564
2023-02-21,0.468,0.456,0.469,0.454,68663587,3161484612.0,3.18,-3.18,-0.015,8.73,,,,,,,0.4676,0.4727,-0.015350877192982448,-0.054824561403508776,-0.03289473684210531,-0.5258212071635371,0.11676091283379164
2023-02-22,0.451,0.449,0.456,0.448,46518700,2098595718.0,1.75,-1.54,-0.007,5.92,,,,,,,0.4638,0.46959999999999996,0.00445434298440972,0.00222717149220486,-0.03786191536748329,0.27752133883527375,0.1530512551902823
2023-02-23,0.449,0.451,0.456,0.448,39071191,1766115644.0,1.78,0.45,0.002,4.97,,,,,,,0.4588,0.4657,-0.0177383592017738,-0.019955654101995624,-0.04434589800443467,0.601168008683425,0.26955904452964163
2023-02-24,0.449,0.443,0.449,0.44,47696083,2117989010.0,2.0,-1.77,-0.008,6.07,,,59363314.55,-0.5529999999999999,2.744,7.55,0.454,0.4628,-0.018058690744921058,0.02483069977426644,-0.07223476297968401,0.7096725149581504,0.7125919600114059
2023-02-27,0.436,0.435,0.445,0.434,61892203,2721258269.0,2.48,-1.81,-0.008,7.87,-0.12825651302605212,0.02059279126455082,58574767.1,-0.6635,2.6870000000000003,7.4495000000000005,0.4468,0.4588,-0.00919540229885063,0.03908045977011487,-0.034482758620689724,1.0277748587023332,0.8249982069042858
2023-02-28,0.439,0.431,0.441,0.428,59794325,2594398282.0,2.99,-0.92,-0.004,7.6,-0.10950413223140498,0.01985921175584251,58348272.2,-0.5589999999999999,2.636,7.4205,0.4418,0.4547,0.044083526682134666,0.023201856148491906,-0.051044083526682216,2.1288179958461715,0.8905748988032745
2023-03-01,0.432,0.45,0.451,0.43,100960610,4465630889.0,4.87,4.41,0.019,12.84,-0.1071428571428571,0.020209061169751907,59695101.5,-0.5449999999999999,2.6935,7.5920000000000005,0.442,0.45289999999999997,-0.01777777777777778,-0.040000000000000036,-0.08000000000000007,-0.18941642860756003,0.041191405935686154
2023-03-02,0.445,0.442,0.446,0.441,68277186,3024674878.0,1.11,-1.78,-0.008,8.68,-0.1282051282051282,0.02020057389591311,60916275.8,-0.6639999999999999,2.6399999999999997,7.747,0.44020000000000004,0.4495,0.02714932126696845,-0.02488687782805432,-0.079185520361991,-0.24709479774053178,0.0828228425506663
2023-03-03,0.452,0.454,0.457,0.446,69956721,3159775244.0,2.49,2.71,0.012,8.9,-0.09018036072144286,0.021422482900688038,61607898.15,-0.4494999999999999,2.6559999999999997,7.835000000000001,0.4424,0.44820000000000004,-0.004405286343612369,-0.09471365638766527,-0.07268722466960353,-0.37649748062615485,0.043773911084141304
2023-03-06,0.45,0.452,0.456,0.447,49976526,2257074002.0,1.98,-0.44,-0.002,6.36,-0.06611570247933873,0.0205620382499201,60475914.75,-0.32099999999999995,2.6550000000000002,7.6915000000000004,0.44580000000000003,0.44630000000000003,-0.02433628318584069,-0.07079646017699126,-0.08849557522123896,-0.029205196351959284,0.07414232871093374
2023-03-07,0.451,0.441,0.459,0.439,88179360,3965660442.0,4.42,-2.43,-0.011,11.21,-0.09999999999999998,0.02073407527687765,62098725.25,-0.5045,2.7415,7.897500000000001,0.4478,0.44480000000000003,-0.020408163265306145,-0.07256235827664403,-0.04761904761904767,-0.1260562278377414,0.15428172664294304
2023-03-08,0.437,0.432,0.438,0.429,62287852,2695914694.0,2.04,-2.04,-0.009,7.92,-0.09999999999999998,0.02073407527687765,61738288.6,-0.5045,2.7005,7.8515,0.44420000000000004,0.4431,-0.0023148148148147696,-0.04166666666666674,-0.01157407407407407,0.33405357599429286,0.14178487496289627
2023-03-09,0.432,0.431,0.435,0.429,46543965,2011043695.0,1.39,-0.23,-0.001,5.92,-0.12040816326530612,0.0198399435505691,60374873.65,-0.6199999999999999,2.593,7.678,0.442,0.44110000000000005,-0.04640371229698381,-0.05568445475638051,0.02088167053364276,0.3786783479060696,0.2302710143000133
2023-03-10,0.418,0.411,0.419,0.41,71156314,2952481785.0,2.09,-4.64,-0.02,9.05,-0.1292372881355932,0.020721185105426122,60883553.6,-0.6685000000000001,2.524,7.742999999999999,0.43339999999999995,0.43789999999999996,0.021897810218978186,0.024330900243308973,0.08515815085158152,0.445138466820135,-0.15909491886597238
2023-03-13,0.414,0.42,0.425,0.413,85586238,3586042476.0,2.92,2.19,0.009,10.88,-0.11578947368421055,0.021512568517277505,62210341.0,-0.591,2.5215000000000005,7.911500000000001,0.42700000000000005,0.4364,-0.02619047619047621,-0.01904761904761909,0.050000000000000044,0.014225858059656815,-0.18696544389452918
2023-03-14,0.416,0.409,0.42,0.408,72102869,2980142349.0,2.86,-2.62,-0.011,9.17,-0.13347457627118642,0.021985910916900657,64035859.15,-0.6905,2.5805,8.1435,0.4206,0.4342,0.012224938875305735,0.02689486552567244,0.07823960880195613,-0.07086489684693442,-0.31145821659038886
2023-03-15,0.417,0.414,0.423,0.413,74643996,3123658789.0,2.44,1.22,0.005,9.49,-0.11538461538461553,0.022391759410737806,65490061.9,-0.587,2.586,8.328500000000002,0.417,0.4306,-0.016908212560386437,0.03140096618357502,0.09661835748792269,-0.13067844952101015,-0.12051992564785297
2023-03-16,0.41,0.407,0.418,0.406,78867606,3248244986.0,2.9,-1.69,-0.007,10.03,-0.14495798319327735,0.02184020126428663,65135639.5,-0.7569999999999999,2.5705,8.2835,0.4122,0.4271,0.03439803439803435,0.08108108108108114,0.11793611793611802,-0.21076661414459763,-0.20175198439882158
2023-03-17,0.417,0.421,0.426,0.415,78533277,3302250259.0,2.7,3.44,0.014,9.99,-0.09850107066381164,0.023568438416271202,66677485.2,-0.49049999999999994,2.548,8.4795,0.41419999999999996,0.42379999999999995,-0.0213776722090262,0.05938242280285033,0.09738717339667469,-0.23998096387677426,-0.31369489818114216
2023-03-20,0.422,0.412,0.424,0.41,54246537,2261929416.0,3.33,-2.14,-0.009,6.9,-0.12526539278131632,0.023618502661397093,66247757.3,-0.6405000000000001,2.586,8.425,0.41259999999999997,0.41979999999999995,0.01941747572815533,0.07038834951456319,0.11407766990291268,-0.40896318945288646,-0.426244510583459
2023-03-21,0.418,0.42,0.42,0.412,59300524,2473605866.0,1.94,1.94,0.008,7.54,-0.07894736842105265,0.023493515140844273,65779604.15,-0.38449999999999995,2.524,8.3655,0.41479999999999995,0.41769999999999996,0.016666666666666607,0.050000000000000044,0.08809523809523823,-0.3320477583790127,-0.4287984739861447
2023-03-22,0.426,0.427,0.432,0.425,61769667,2645975256.0,1.67,1.67,0.007,7.85,-0.04899777282850781,0.023757387447308626,66542152.5,-0.22399999999999998,2.52,8.462,0.41739999999999994,0.41719999999999996,0.030444964871194413,0.06323185011709609,0.04683840749414525,-0.2514423976667466,-0.335994853168165
2023-03-23,0.425,0.44,0.441,0.424,88453014,3827768384.0,3.98,3.04,0.013,11.25,-0.024390243902439046,0.02482955780463855,69011243.65,-0.09449999999999999,2.63,8.776,0.42400000000000004,0.4181,0.013636363636363669,0.03409090909090917,0.036363636363636376,-0.3021159659020419,-0.43205040852393495
2023-03-24,0.442,0.446,0.455,0.441,81233249,3636703173.0,3.18,1.36,0.006,10.33,0.006772009029345272,0.024703291352320564,70688101.95,0.062000000000000034,2.689,8.989,0.429,0.42160000000000003,-0.011210762331838597,0.03587443946188351,0.020179372197309364,-0.20095234997745615,-0.29417429248998894
2023-03-27,0.448,0.441,0.45,0.435,84465204,3725541000.0,3.36,-1.12,-0.005,10.74,0.01379310344827589,0.02447708977540277,71816752.0,0.09650000000000003,2.733,9.1325,0.43479999999999996,0.4237,0.0,0.04081632653061229,0.013605442176870763,-0.06522783353972372,-0.26893683537870694
2023-03-28,0.441,0.441,0.446,0.436,65994564,2909206135.0,2.27,0.0,0.0,8.39,0.023201856148491906,0.024362197829107483,72126763.95,0.14250000000000002,2.697,9.172,0.43900000000000006,0.4269,0.02947845804988658,0.03628117913832196,-0.0045351473922902175,-0.058332515998522516,-0.10691784044571817
2023-03-29,0.464,0.454,0.465,0.453,80530319,3687058766.0,2.72,2.95,0.013,10.24,0.008888888888888946,0.02320789759470838,71105249.4,0.06950000000000003,2.5895,9.042,0.4444,0.4309,0.0022026431718060735,-0.01541850220264318,-0.05066079295154191,-0.25629803465277534,-0.2934890361251934
2023-03-30,0.457,0.455,0.462,0.452,60676052,2769876840.0,2.2,0.22,0.001,7.72,0.02941176470588247,0.02279708052115597,70725192.7,0.16950000000000004,2.644,8.994,0.4474,0.43570000000000003,0.01538461538461533,0.00219780219780219,-0.0483516483516484,0.11308337597507157,-0.21192728889361956
2023-03-31,0.464,0.462,0.466,0.459,62739764,2901924892.0,1.54,1.54,0.007,7.98,0.017621145374449254,0.022251038436657745,70364344.85,0.11100000000000003,2.5965,8.947999999999999,0.4506,0.4398000000000001,-0.006493506493506551,-0.015151515151515138,-0.04978354978354982,-0.03783061468967752,-0.1449797132156112
2023-04-03,0.461,0.459,0.462,0.456,59654231,2736253648.0,1.3,-0.65,-0.003,7.59,0.015486725663716783,0.02228315590012462,70848230.1,0.10050000000000003,2.5624999999999996,9.0095,0.4542,0.4445,-0.004357298474945592,-0.02614379084967322,-0.050108932461873645,0.14690795478575924,0.008085633942667148
2023-04-04,0.458,0.457,0.46,0.45,65373535,2965868827.0,2.18,-0.44,-0.002,8.31,0.03628117913832196,0.02152213132998907,69707938.85,0.2000000000000001,2.4505000000000003,8.8645,0.4574,0.44820000000000004,-0.021881838074398252,-0.03938730853391692,-0.05908096280087527,0.1524043530309107,-0.002401555664172106
2023-04-06,0.449,0.447,0.452,0.446,59283534,2658465877.0,1.31,-2.19,-0.01,7.54,0.03472222222222232,0.02160526409859833,69557722.95,0.19250000000000003,2.414,8.845500000000001,0.45600000000000007,0.4502,0.020134228187919545,-0.03579418344519014,-0.04026845637583898,0.23166844136619757,-0.2096902795366251
2023-04-07,0.451,0.456,0.456,0.451,21798717,988466671.0,1.12,2.01,0.009,2.77,0.058004640371229765,0.021953429282953414,68320460.55,0.30450000000000005,2.4005,8.687999999999999,0.45620000000000005,0.4518000000000001,-0.002192982456140302,-0.05043859649122806,-0.08552631578947378,-0.37410230769304775,-0.2010709064391667
2023-04-10,0.456,0.455,0.457,0.454,11970370,544525199.0,0.66,-0.22,-0.001,1.52,0.1070559610705597,0.018695511098739757,65361163.35,0.5255,2.3289999999999997,8.3115,0.4548,0.4527,-0.01758241758241763,-0.03516483516483515,-0.09010989010989023,0.011401096828156376,-0.1972246221503544
2023-04-11,0.456,0.447,0.459,0.443,63193777,2847563229.0,3.52,-1.76,-0.008,8.04,0.06428571428571428,0.018929558404264236,64241540.3,0.328,2.359,8.1695,0.4524,0.45330000000000004,-0.017897091722595126,-0.02460850111856827,-0.0872483221476511,-0.14436505401364164,-0.24515697762910627
2023-04-12,0.448,0.439,0.45,0.438,48005976,2126306292.0,2.68,-1.79,-0.008,6.1,0.07334963325183375,0.018331159028072818,63036695.65,0.36950000000000005,2.35,8.016,0.4488,0.45310000000000006,-0.018223234624145768,-0.02050113895216399,-0.059225512528473856,-0.23914640489215677,-0.22361494845191343
2023-04-13,0.43,0.431,0.435,0.427,58706918,2528936793.0,1.82,-1.82,-0.008,7.47,0.04106280193236711,0.018843481642363383,62239841.75,0.21750000000000003,2.319,7.914999999999999,0.44559999999999994,0.4508,0.004640371229698292,-0.004640371229698403,-0.051044083526682216,-0.364198581878145,-0.11667306101409824
2023-04-14,0.437,0.433,0.438,0.43,51881750,2250440752.0,1.86,0.46,0.002,6.6,0.06388206388206386,0.018302793694571752,60890548.95,0.32500000000000007,2.2670000000000003,7.743499999999999,0.441,0.44860000000000005,0.01385681293302543,-0.036951501154734445,-0.03926096997690531,0.42691768106581773,-0.01897977408471463
2023-04-17,0.43,0.439,0.44,0.429,60116737,2610638603.0,2.54,1.39,0.006,7.64,0.0427553444180524,0.016992946500731517,59969721.95,0.2225,2.259,7.626,0.4378,0.44630000000000003,-0.006833712984054663,-0.056947608200455635,-0.06833712984054674,-0.34247866223999257,-0.07065108145670085
2023-04-18,0.437,0.436,0.439,0.434,44342806,1933770243.0,1.14,-0.68,-0.003,5.64,0.058252427184465994,0.016223164315640595,59474535.4,0.2955,2.1495,7.563,0.4356,0.44400000000000006,-0.013761467889908285,-0.06422018348623859,-0.04587155963302758,-0.31278619879110614,0.0685515654383757
2023-04-19,0.436,0.43,0.436,0.429,38303695,1654304056.0,1.61,-1.38,-0.006,4.87,0.023809523809523725,0.016147857968519138,58424693.95,0.1295,2.133,7.4295,0.4338,0.4413,-0.0023255813953488857,-0.03953488372093028,-0.037209302325581395,0.12456227116282403,0.027135230193441773
2023-04-20,0.429,0.429,0.432,0.427,37572246,1614505281.0,1.16,-0.23,-0.001,4.78,0.004683840749414525,0.015750202467552425,57214822.9,0.03450000000000002,2.1075,7.275999999999999,0.43339999999999995,0.43950000000000006,-0.027972027972028024,-0.04662004662004671,-0.05827505827505819,0.3684096677353812,0.20544140186024196
2023-04-21,0.426,0.417,0.427,0.416,44935078,1896986663.0,2.56,-2.8,-0.012,5.71,-0.05227272727272736,0.01528539072865059,55038926.1,-0.25749999999999995,2.0365,6.999,0.4302,0.4356,-0.007194244604316502,-0.0023980815347721673,-0.02877697841726612,-0.07946195194105876,0.15740120527618684
2023-04-24,0.417,0.414,0.423,0.412,34403977,1436493798.0,2.64,-0.72,-0.003,4.38,-0.07174887892376691,0.014825769173840765,52697462.5,-0.3615,2.0095,6.7015,0.42519999999999997,0.43150000000000005,-0.01449275362318847,-0.012077294685990392,-0.02898550724637672,0.5818288921346606,0.17623448485782367
2023-04-25,0.414,0.408,0.414,0.401,64636800,2624551555.0,3.14,-1.45,-0.006,8.22,-0.0748299319727892,0.014932091606669144,51706042.3,-0.378,1.9985,6.5755,0.4196,0.4276,0.01225490196078427,0.019607843137254832,0.0,0.6609616049992522,0.22358408974067
2023-04-26,0.405,0.413,0.417,0.404,67816757,2793592116.0,3.19,1.23,0.005,8.62,-0.0634920634920636,0.015341020606746941,51797151.95,-0.3165,2.0445,6.586999999999999,0.4162,0.425,-0.009685230024213065,0.002421307506053294,0.004842615012106588,0.05507953776031971,0.1500847582558511
2023-04-27,0.411,0.409,0.412,0.407,38174553,1562649116.0,1.21,-0.97,-0.004,4.85,-0.09911894273127764,0.013321908148731718,49679363.65,-0.5125,1.969,6.3175,0.4122,0.42279999999999995,0.017114914425427896,-0.012224938875305513,0.022004889975550057,0.3096241564315112,0.17886272153231286
2023-04-28,0.412,0.416,0.42,0.412,44277319,1843857552.0,1.96,1.71,0.007,5.63,-0.08571428571428574,0.014145247614201011,48859427.0,-0.438,1.957,6.213,0.41200000000000003,0.42110000000000003,-0.016826923076923128,-0.0264423076923076,0.004807692307692291,0.14795345271487292,-0.01419341837689736
2023-05-04,0.41,0.409,0.415,0.407,43977884,1804818104.0,1.92,-1.68,-0.007,5.59,-0.11471861471861478,0.013600265282237227,47921333.0,-0.599,1.9760000000000002,6.0935,0.4109999999999999,0.4181,0.017114914425427896,-0.017114914425427785,0.019559902200489088,-0.050555448921445256,-0.03924461542105384
2023-05-05,0.414,0.416,0.418,0.412,50909373,2113307869.0,1.47,1.71,0.007,6.47,-0.09368191721132901,0.014545575815160064,47484090.1,-0.48100000000000004,1.9845000000000002,6.0375,0.41259999999999997,0.41609999999999997,-0.004807692307692291,-0.019230769230769273,-0.016826923076923128,-0.11001885621269736,-0.13999309740310906
2023-05-08,0.417,0.414,0.419,0.412,39965400,1658758191.0,1.68,-0.48,-0.002,5.08,-0.0940919037199126,0.014545193975257166,46213683.35,-0.483,1.9595000000000002,5.876,0.4128,0.4145,-0.02415458937198056,0.0024154589371980784,0.012077294685990392,0.08553098329852094,0.028395333031504988
2023-05-09,0.413,0.404,0.414,0.403,31442419,1285543155.0,2.66,-2.42,-0.01,4.0,-0.09619686800894856,0.014693564365908024,44821627.6,-0.49449999999999994,2.027,5.699,0.41180000000000005,0.41200000000000003,0.0024752475247524774,0.03465346534653446,0.024752475247524552,-0.4785191606287724,-0.1667079751563325
2023-05-10,0.405,0.405,0.406,0.4,29616778,1194989583.0,1.49,0.25,0.001,3.77,-0.11184210526315785,0.013597083935965686,45212530.65,-0.5824999999999999,2.0454999999999997,5.7490000000000006,0.4096,0.41079999999999994,-0.007407407407407418,0.03209876543209855,0.00987654320987641,-0.36747470860991593,-0.00932822384675791
2023-05-11,0.408,0.402,0.409,0.4,28785075,1164071675.0,2.22,-0.74,-0.003,3.66,-0.11648351648351651,0.013573755348875902,46053265.9,-0.6085,2.1235,5.856,0.4082,0.4096,0.01492537313432818,0.03731343283582089,-0.007462686567164201,-0.42158042167255394,0.12638285504249636
2023-05-12,0.41,0.408,0.413,0.407,48917545,2006042227.0,1.49,1.49,0.006,6.22,-0.0872483221476511,0.014062119031318543,45339454.3,-0.446,2.022,5.765,0.4066000000000001,0.4096,0.017156862745097978,0.002450980392156854,-0.02450980392156854,-0.06279132418467326,0.03703542707763652
2023-05-15,0.405,0.415,0.418,0.404,57458036,2367300324.0,3.43,1.72,0.007,7.31,-0.054669703872437414,0.014477592391857357,45812057.3,-0.27049999999999996,2.0595,5.8255,0.40679999999999994,0.4098,0.0072289156626506035,0.009638554216867545,-0.053012048192771055,-0.06984569840968158,-0.08664650855126965
2023-05-16,0.421,0.418,0.422,0.417,31367785,1316552571.0,1.2,0.72,0.003,3.99,-0.030162412993039456,0.014157023824359297,44445100.65,-0.14349999999999996,2.0285,5.6514999999999995,0.4096,0.4107,0.0,-0.009569377990430672,-0.045454545454545414,0.6690419979912914,-0.0012294826637354594
2023-05-17,0.421,0.418,0.424,0.416,33872889,1423919419.0,1.91,0.0,0.0,4.31,-0.03464203233256358,0.014090087381986497,43544657.6,-0.16649999999999998,2.0309999999999997,5.537,0.4122,0.4109,-0.0023923444976076125,-0.021531100478468956,-0.07416267942583721,0.6680297853066823,0.19626700796023777
2023-05-18,0.419,0.417,0.42,0.414,35648829,1488684800.0,1.44,-0.24,-0.001,4.53,-0.05011389521640097,0.013608098486075285,42321262.2,-0.24799999999999994,1.9759999999999998,5.3815,0.4151999999999999,0.4117,-0.01918465227817745,-0.043165467625899234,-0.050359712230215736,1.2109529576473723,0.5182792022560059
2023-05-19,0.412,0.409,0.413,0.408,35559873,1458985831.0,1.2,-1.92,-0.008,4.52,-0.06192660550458717,0.01408790268156173,41882115.55,-0.30999999999999994,1.9789999999999999,5.3255,0.4154,0.4109999999999999,0.02444987775061125,-0.026894865525672218,0.009779951100244544,0.3701885326660046,0.8035217192764246
2023-05-22,0.41,0.419,0.42,0.407,55861721,2314043322.0,3.18,2.44,0.01,7.1,-0.025581395348837188,0.015118795445951638,42760016.85,-0.11899999999999995,2.0575,5.436999999999999,0.4162,0.41150000000000003,-0.011933174224343701,-0.06205250596658707,-0.014319809069212375,-0.507924311324113,0.44968716050901136
2023-05-23,0.42,0.414,0.423,0.413,30012694,1259088026.0,2.39,-1.19,-0.005,3.82,-0.034965034965035,0.015308351714054941,42382039.25,-0.16699999999999995,2.119,5.389,0.4154,0.4125,-0.012077294685990392,-0.03623188405797095,-0.012077294685990392,-0.10616043409459197,0.6388978329604065
2023-05-24,0.411,0.409,0.413,0.408,36286171,1488517090.0,1.21,-1.21,-0.005,4.61,-0.01918465227817745,0.014246585517234634,41949593.9,-0.08749999999999995,2.0515,5.334,0.4136,0.41289999999999993,-0.024449877750611138,-0.05378973105134466,0.02444987775061125,0.05761095642179348,0.6183203625702942
2023-05-25,0.406,0.399,0.407,0.397,49651318,1993548203.0,2.44,-2.44,-0.01,6.31,-0.03623188405797095,0.015143879414161494,42711960.95,-0.17349999999999993,2.0415,5.4305,0.41,0.41259999999999997,-0.0025062656641604564,-0.007518796992481258,0.040100250626566414,0.11359352403782208,0.3314869984000186
2023-05-26,0.398,0.398,0.399,0.395,12646620,502121608.0,1.0,-0.25,-0.001,1.61,-0.02450980392156854,0.01484666274610287,40112451.95,-0.11349999999999996,1.9344999999999999,5.1,0.40779999999999994,0.41159999999999997,-0.012562814070351758,0.03768844221105527,0.0653266331658291,0.5821001317385623,0.44533158172066534
2023-05-29,0.404,0.393,0.404,0.391,49473537,1965032332.0,3.27,-1.26,-0.005,6.29,-0.048426150121065326,0.014705070696409453,39195290.95,-0.23799999999999993,1.9385000000000001,4.9835,0.40259999999999996,0.40939999999999993,0.01526717557251911,0.05089058524173029,0.0788804071246818,2.5100414241671865,0.5253906033417222
2023-05-30,0.394,0.399,0.399,0.39,49423649,1953541564.0,2.29,1.53,0.006,6.28,-0.024449877750611138,0.01510537381194498,39757745.75,-0.11299999999999996,1.9925000000000002,5.055000000000001,0.3996,0.4074999999999999,-0.03007518796992481,0.025062656641603898,0.09022556390977443,0.9229257674415587,0.46929826019719334
2023-05-31,0.395,0.387,0.395,0.386,46885816,1828397206.0,2.26,-3.01,-0.012,5.96,-0.06971153846153844,0.015776428934748555,39888170.6,-0.3489999999999999,2.0075,5.0714999999999995,0.3952,0.40440000000000004,0.023255813953488413,0.08268733850129184,0.11369509043927639,0.16101878747782528,0.10948404941213075
2023-06-01,0.389,0.396,0.403,0.389,75931116,3016387927.0,3.62,2.33,0.009,9.66,-0.03178484107579449,0.016521105065365874,41485832.2,-0.14849999999999997,2.0925,5.275,0.39459999999999995,0.40230000000000005,0.04292929292929282,0.04797979797979779,0.12878787878787867,0.08581941514087488,0.036354456363038024
2023-06-02,0.404,0.413,0.414,0.403,66123778,2701176745.0,2.78,4.29,0.017,8.41,-0.007211538461538436,0.01888926981292127,42246552.45,-0.01949999999999994,2.158,5.372,0.3976,0.4027,0.0,0.026634382566586012,0.09685230024213087,-0.4272007688812368,-0.2786970685352059
2023-06-05,0.412,0.413,0.416,0.409,40388707,1667754050.0,1.69,0.0,0.0,5.14,-0.0024154589371980784,0.01885801972866488,42267717.8,0.004500000000000048,2.1585,5.374999999999999,0.4016,0.4021,-0.009685230024213065,0.026634382566586012,0.07021791767554486,-0.3915302533931154,-0.10258866274098499
2023-06-06,0.414,0.409,0.419,0.408,46117605,1911880796.0,2.66,-0.97,-0.004,5.86,0.012376237623762165,0.018144735853214532,43001477.1,0.07700000000000004,2.1585,5.468000000000001,0.40359999999999996,0.4016,0.02444987775061125,0.0635696821515892,0.07334963325183375,-0.43087812200506337,-0.10927425664890278
2023-06-07,0.419,0.419,0.423,0.416,52963523,2222212297.0,1.71,2.44,0.01,6.74,0.03456790123456788,0.01890286864852825,44168814.35,0.18650000000000003,2.1695,5.6165,0.41,0.40259999999999996,-0.009546539379474916,0.02863961813842475,0.01193317422434359,-0.1920011958322242,-0.025151408191752767
2023-06-08,0.417,0.415,0.419,0.412,35741034,1483025823.0,1.67,-0.95,-0.004,4.55,0.03233830845771135,0.018964074544094107,44516612.3,0.17600000000000007,2.1420000000000003,5.661,0.4138,0.4042,0.02168674698795181,0.07710843373493992,0.004819277108433662,-0.177042591533772,0.06329254328129474
2023-06-09,0.419,0.424,0.425,0.414,48593724,2040195876.0,2.65,2.17,0.009,6.18,0.03921568627450989,0.019268893738499042,44500421.25,0.21000000000000005,2.2,5.659000000000001,0.41600000000000004,0.40680000000000005,0.0,0.06839622641509435,0.004716981132075526,0.12802286364451154,0.03837857816339918
2023-06-12,0.424,0.424,0.426,0.419,30120553,1273456010.0,1.65,0.0,0.0,3.83,0.02168674698795181,0.018942457498695008,43133547.1,0.12400000000000007,2.1109999999999998,5.485,0.41819999999999996,0.40990000000000004,0.02594339622641506,0.04245283018867929,0.007075471698113178,0.5125579433392371,0.07999033671469524
2023-06-13,0.424,0.435,0.438,0.424,69295511,2997048942.0,3.3,2.59,0.011,8.81,0.04066985645933019,0.01970078098064409,45029933.4,0.21750000000000008,2.2159999999999997,5.726000000000001,0.4234,0.4135,-0.00919540229885063,0.009195402298850519,-0.039080459770114984,0.46610639643249985,0.007903608694138198
