日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-20,6.042,6.118,6.124,5.995,4922174,3101744006.0,2.14,1.63,0.098,5.0,,,,,,,6.1084000000000005,6.1084,0.006047728015691423,-0.0044132069303693955,0.0073553448839489555,-0.6369807753160148,-0.5768778667027279
2023-02-21,6.135,6.155,6.173,6.112,1862749,1189503911.0,1.0,0.6,0.037,1.89,,,,,,,6.1052,6.1148,-0.0009748172217709516,-0.0037367993501219443,-0.014947197400487444,-0.6243779177589667,-0.36268711953603083
2023-02-22,6.143,6.149,6.173,6.125,2993480,1911666367.0,0.78,-0.1,-0.006,3.04,,,,,,,6.103199999999999,6.1252,-0.0017889087656529634,0.003577817531305927,-0.012359733289965757,-0.5407738998946039,-0.32655543286941746
2023-02-23,6.15,6.138,6.168,6.098,3546647,2261675776.0,1.14,-0.18,-0.011,3.61,,,3492831.4,0.123,1.2375,3.55,6.116,6.1254,-0.002280873248615256,0.004235907461713984,-0.011730205278592365,-0.4300012266308315,-0.23152921173915786
2023-02-24,6.128,6.124,6.153,6.078,1968144,1250543753.0,1.22,-0.23,-0.014,2.0,0.014411131356633966,0.007655818555618779,3452307.1,0.074,1.266,3.5090000000000003,6.1368,6.1262,-0.005388634879163856,0.006041802743305125,-0.022534291312867438,-0.34150747321609976,-0.10304441248499252
2023-02-27,6.101,6.091,6.121,6.058,2710886,1716511047.0,1.03,-0.54,-0.033,2.76,0.005447342357213669,0.007745320070912678,3385628.05,0.0295,1.2429999999999999,3.4415,6.131400000000001,6.1199,0.006731242817271221,0.011820719093744936,-0.011492365785585323,-0.08482434662388683,-0.05107247772424395
2023-02-28,6.093,6.132,6.138,6.064,1689644,1073198959.0,1.21,0.67,0.041,1.72,0.011380504700643224,0.007877849346209779,3338279.15,0.05900000000000001,1.262,3.3935000000000004,6.1268,6.116,0.006360078277886538,-0.011252446183953047,-0.026418786692759322,0.8611745390141416,-0.10967633549651601
2023-03-01,6.13,6.171,6.192,6.116,1840663,1178803881.0,1.24,0.64,0.039,1.87,0.005867970660146771,0.007552007882979275,3227484.85,0.031500000000000014,1.2605,3.2809999999999997,6.1312,6.1171999999999995,-0.0011343380327338837,-0.015880732458272595,-0.02738616107600067,0.342348363962129,-0.14989535661001274
2023-03-02,6.18,6.164,6.191,6.147,2156620,1380731369.0,0.71,-0.11,-0.007,2.19,0.0030919446704638087,0.0075520593822673765,3166169.5,0.01800000000000001,1.247,3.2184999999999997,6.1364,6.1262,-0.0004866969500324503,-0.01589876703439319,-0.03877352368591824,0.35884827356925686,0.10202487173835562
2023-03-03,6.168,6.161,6.178,6.117,3017922,1929511268.0,0.99,-0.05,-0.003,3.07,0.007193068497629573,0.007472083065664969,3187913.75,0.03850000000000001,1.225,3.2405,6.1438,6.140300000000001,0.00032462262619725735,-0.028404479792241477,-0.03246226261970453,0.5971526189954963,0.3420288276360359
2023-03-06,6.166,6.163,6.181,6.132,2651555,1696050548.0,0.8,0.03,0.002,2.7,0.012319316688567783,0.007374406738884182,3168157.65,0.06350000000000001,1.215,3.2205,6.1582,6.1448,-0.016225864027259562,-0.02304072691870851,-0.03585915950024343,1.4889397068502013,1.046712343250837
2023-03-07,6.16,6.063,6.167,6.061,2590024,1648696999.0,1.72,-1.62,-0.1,2.63,-0.00459694631423424,0.008283319148912529,3016281.85,-0.019999999999999997,1.255,3.066,6.1444,6.1356,0.0016493485073396652,-0.015338941118258287,-0.009236351641101814,-0.08069800745971045,0.31643408834648734
2023-03-08,6.045,6.073,6.086,6.041,2622042,1653974283.0,0.74,0.16,0.01,2.67,0.004631927212572551,0.008107001905063246,2913815.0,0.026000000000000006,1.238,2.962,6.1248000000000005,6.128,-0.001152642845381302,-0.011691091717437985,-0.005269224436028286,0.14135215854397476,0.3359925037434959
2023-03-09,6.078,6.066,6.082,6.032,2525910,1591803989.0,0.82,-0.12,-0.007,2.57,-0.011408083441981742,0.00732274204277873,2880188.9,-0.055499999999999994,1.1845,2.928,6.1052,6.1208,-0.013188262446422683,-0.023244312561820024,0.0016485328058029047,0.29605623510544055,0.3703525785629169
2023-03-10,6.03,5.986,6.044,5.971,1703309,1063695486.0,1.2,-1.32,-0.08,1.73,-0.021255722694571544,0.007834885884049883,2729676.7,-0.10499999999999998,1.1835,2.7749999999999995,6.0702,6.107,0.00584697627798203,-0.0041764116271298946,0.016371533578349418,0.09465034305423692,-0.0009139259698165425
2023-03-13,5.98,6.021,6.026,5.957,1808494,1127004656.0,1.15,0.58,0.035,1.84,-0.021611959701007488,0.007817438993273047,2565382.25,-0.10700000000000001,1.1885,2.6079999999999997,6.0418,6.1,-0.008470353761833582,-0.013120744062448009,0.00996512207274547,-0.13189912997570563,-0.05713987701353063
2023-03-14,6.002,5.97,6.02,5.906,2010919,1247164271.0,1.89,-0.85,-0.051,2.04,-0.03257170636849793,0.007930839345290168,2549738.5,-0.16349999999999998,1.2479999999999998,2.5919999999999996,6.0232,6.0838,0.005360134003350003,0.006197654941373587,0.01591289782244565,0.21863771972668422,-0.1124807337070286
2023-03-15,5.999,6.002,6.034,5.99,1973022,1232921797.0,0.74,0.54,0.032,2.01,-0.025491151160902725,0.008082077135764034,2513261.7,-0.127,1.2429999999999999,2.5549999999999997,6.009,6.0668999999999995,-0.012829056981006337,0.0064978340553150105,0.006164611796067865,0.11922281520315647,-0.08518286391705909
2023-03-16,5.978,5.925,5.994,5.911,2520105,1562174915.0,1.38,-1.28,-0.077,2.56,-0.024530786960816564,0.008005256408624529,2484282.9,-0.12200000000000003,1.165,2.5255,5.9807999999999995,6.043,0.006075949367088773,0.02548523206751052,0.024810126582278436,-0.4647351470043003,-0.3760138225726103
2023-03-17,5.962,5.961,6.02,5.941,4218304,2626433994.0,1.33,0.61,0.036,4.29,-0.009800664451827146,0.007948894570496974,2566630.65,-0.047,1.1614999999999998,2.6094999999999997,5.9758000000000004,6.023,-0.003187384667002191,0.020634121791645477,0.026505619862439156,-0.41760425548251034,-0.39802189173760427
2023-03-20,5.97,5.942,5.984,5.93,2045072,1267461273.0,0.91,-0.32,-0.019,2.08,-0.028767571101667277,0.006915734991308664,2422775.55,-0.1445,1.0999999999999999,2.4635,5.96,6.0009,0.010939077751598747,0.02339279703803432,0.04055873443285085,-0.46550013137642865,-0.3807110957416848
2023-03-21,5.959,6.007,6.01,5.956,3102533,1933302437.0,0.91,1.09,0.065,3.15,-0.0240454914703494,0.007271633729139009,2484764.75,-0.12,1.0955,2.5264999999999995,5.9674,5.995299999999999,0.005660063259530723,0.009655402030964044,0.02996504078575013,-0.6014998630728747,-0.4330189113158466
2023-03-22,6.015,6.041,6.045,6.015,1527660,958505755.0,0.5,0.57,0.034,1.55,-0.017563831517319883,0.0074316039345039935,2411473.75,-0.0865,1.0815,2.452,5.975199999999999,5.9921,0.005793742757821407,-0.00033107101473273115,0.024002648568117735,-0.5857694221431509,-0.4491135171494044
2023-03-23,6.035,6.076,6.077,6.028,1760043,1107822682.0,0.81,0.58,0.035,1.79,-0.010101010101010166,0.00757374140272741,2322143.55,-0.0485,1.065,2.3609999999999998,6.0054,5.9931,0.0013166556945358732,-0.0006583278472678256,0.026168531928900673,-0.2611211787096348,-0.4386924946825509
2023-03-24,6.08,6.084,6.091,6.058,1456442,920210934.0,0.54,0.13,0.008,1.48,-0.006531678641410799,0.007571443468212901,2296558.45,-0.030499999999999992,1.0310000000000001,2.335,6.029999999999999,6.0028999999999995,-0.0004930966469426368,0.005752794214332724,0.01775147928994092,-0.019329177646679407,-0.22506756867473077
2023-03-27,6.083,6.081,6.091,6.04,1917047,1210959629.0,0.84,-0.05,-0.003,1.95,-0.00164176654079784,0.0074768264803062754,2256866.5,-0.005999999999999992,1.0215,2.2945,6.0578,6.0089,-0.002631146193060374,0.016773556980759663,0.01808913007728985,0.45586907152084466,-0.2135129857653031
2023-03-28,6.081,6.065,6.1,6.051,2382548,1504138899.0,0.81,-0.26,-0.016,2.42,-0.010926288323548472,0.007321012625925676,2291511.7,-0.05249999999999999,1.0014999999999998,2.3295000000000003,6.0694,6.0184,-0.004286892003297682,0.020115416323165602,0.024402308326463285,0.5700046439252333,-0.16958194879732458
2023-03-29,6.075,6.039,6.079,6.024,2203848,1385221847.0,0.91,-0.43,-0.026,2.24,-0.021390374331550888,0.007179856787125885,2309670.95,-0.10600000000000001,0.985,2.348,6.069,6.0221,0.005464480874316946,0.024341778440139183,0.024176188110614394,0.16796424648895147,-0.17640547085682412
2023-03-30,6.039,6.072,6.075,6.0,4198018,2634433755.0,1.24,0.55,0.033,4.27,-0.01492537313432829,0.007326194129964733,2411740.85,-0.07299999999999998,1.0115,2.452,6.0682,6.0367999999999995,0.007740447957839125,0.026844532279314937,0.021080368906455815,0.26233508113696846,0.09597910565572954
2023-03-31,6.072,6.119,6.124,6.065,3495350,2214202524.0,0.97,0.77,0.047,3.55,-0.006817075150137963,0.007567342409614337,2435612.25,-0.031999999999999994,1.0105,2.476,6.075200000000001,6.0526,0.010459225363621538,0.011930053930380824,0.01846706978264434,0.32786349889114597,0.017117710815966358
2023-04-03,6.13,6.183,6.2,6.126,2803988,1798020591.0,1.21,1.05,0.064,2.85,0.0032451728054518902,0.007942428261736889,2443233.9,0.019000000000000006,1.0310000000000001,2.4835000000000003,6.0956,6.0767,0.0006469351447517813,0.0012938702895035625,0.005822416302765809,-0.19023257030440877,-0.16167887237818324
2023-04-04,6.189,6.187,6.192,6.156,1619826,1039482675.0,0.58,0.06,0.004,1.65,0.02045192149101105,0.006939531837542861,2394724.0,0.10300000000000001,0.9739999999999999,2.4345,6.12,6.0947000000000005,-0.00016162922256346413,0.004202359786649401,0.00032325844512692825,-0.06919758550236055,-0.0024873755261936026
2023-04-06,6.174,6.186,6.2,6.166,2454720,1577734331.0,0.55,-0.02,-0.001,2.5,0.01860694878972491,0.006942917737926447,2386357.9,0.09400000000000001,0.9644999999999999,2.4259999999999997,6.1494,6.1091999999999995,0.007921112188813417,-0.00016165535079215587,-0.0006466214031684014,0.31401369573619764,0.0026459383649692914
2023-04-07,6.186,6.235,6.247,6.182,1657223,1071993208.0,1.05,0.79,0.049,1.68,0.027860204418068024,0.007093453196423,2342923.55,0.1395,0.976,2.3815,6.182,6.1251,-0.006896551724137945,-0.005613472333600655,-0.03303929430633523,-0.06100104313755117,0.7027877631119954
2023-04-10,6.242,6.192,6.246,6.179,2962016,1910698833.0,1.07,-0.69,-0.043,3.01,0.03441363180755097,0.006529588764297443,2405858.9,0.171,0.9695,2.4455,6.1966,6.1359,-0.00016149870801041022,0.006459948320413522,-0.033107235142118885,-0.45390493052197023,0.4564274379386042
2023-04-11,6.19,6.191,6.207,6.167,3361130,2159284187.0,0.65,-0.02,-0.001,3.42,0.0282345125394452,0.006467323440397693,2483490.7,0.14100000000000001,0.9445,2.5244999999999997,6.1982,6.1469000000000005,0.00355354546922948,0.0045226942335649944,-0.04813438862865449,-0.2287660712902635,0.5887334084220761
2023-04-12,6.205,6.213,6.218,6.183,3577088,2306354888.0,0.57,0.36,0.022,3.64,0.040703517587939775,0.0060453177401190075,2561799.15,0.2015,0.8785000000000001,2.6045,6.2034,6.161700000000001,-0.0045066795428939654,-0.0038628681796233355,-0.04732013520038636,-0.19413251944284005,0.6617127497200752
2023-04-13,6.208,6.185,6.221,6.177,2781556,1791079105.0,0.71,-0.45,-0.028,2.83,0.030489836721092844,0.006159419283775751,2602225.85,0.15200000000000002,0.877,2.6455,6.2032,6.1762999999999995,0.0024252223120453387,-0.0004850444624089345,-0.0388035569927242,-0.345456330115158,0.7321866474376875
2023-04-14,6.191,6.2,6.225,6.175,2530731,1630033257.0,0.81,0.24,0.015,2.57,0.04641350210970474,0.005150847766651049,2602757.15,0.22800000000000004,0.8484999999999999,2.646,6.1962,6.189100000000001,0.005161290322580614,-0.02758064516129033,-0.02629032258064523,1.5355420817336607,1.0669288787004274
2023-04-17,6.185,6.232,6.236,6.184,1151249,743336830.0,0.84,0.52,0.032,1.17,0.04546217077671533,0.00511936848970232,2449404.4,0.22350000000000003,0.8240000000000001,2.4899999999999998,6.2042,6.2004,-0.0020860077021822576,-0.039313222079589205,-0.031129653401797186,1.558564460873134,1.1084078680426055
2023-04-18,6.23,6.219,6.232,6.192,1984948,1281483847.0,0.64,-0.21,-0.013,2.02,0.04661730057219793,0.005063557478262672,2446398.2,0.229,0.8105,2.487,6.2097999999999995,6.204,-0.004823926676314594,-0.052420003215951194,-0.03810902074288469,1.3491363808427628,1.5486862860916575
2023-04-19,6.215,6.189,6.229,6.178,1223617,788762173.0,0.82,-0.48,-0.03,1.24,0.03029798568336939,0.0048700067972235785,2352452.4,0.15050000000000002,0.8059999999999998,2.3915,6.205,6.2042,-0.0011310389400548404,-0.04362578768783332,-0.0271449345613185,1.6362212276476655,1.4724476097630763
2023-04-20,6.185,6.182,6.188,6.158,1459620,935610341.0,0.48,-0.11,-0.007,1.48,0.023340506538652495,0.004801301130786381,2349050.4,0.11650000000000002,0.8049999999999999,2.388,6.204400000000001,6.203799999999999,-0.02474927208023303,-0.03833710773212551,-0.03526366871562603,2.2495691236241524,1.5009673492306255
2023-04-21,6.182,6.029,6.182,6.01,2627984,1664466758.0,2.78,-2.47,-0.153,2.67,-0.007735352205398227,0.007403735217771886,2392447.45,-0.03599999999999999,0.9035,2.432,6.1702,6.1832,-0.006966329407862015,0.001326919887211897,-0.012605738928512134,0.0541873794420904,0.10023650910742976
2023-04-24,6.033,5.987,6.041,5.967,1969801,1230839704.0,1.23,-0.7,-0.042,2.0,-0.01594345825115051,0.007535391835533169,2418115.4,-0.07749999999999999,0.9380000000000001,2.458,6.1212,6.1627,-0.01570068481710374,0.008518456656088302,-0.008852513779856297,0.16741078757463623,0.07808932218071818
2023-04-25,5.982,5.893,6.001,5.823,2554903,1569307133.0,2.97,-1.57,-0.094,2.6,-0.030915967768459285,0.008239699683118731,2450008.2,-0.15349999999999997,1.0445,2.4905,6.055999999999999,6.1329,0.004412014254199903,0.015102664177838232,-0.00322416426268457,-0.06290549295981551,-0.10517395428753584
2023-04-26,5.884,5.919,5.947,5.879,3053471,1879711020.0,1.15,0.44,0.026,3.1,-0.024072547403132805,0.008340346478194014,2483554.35,-0.11849999999999998,1.0614999999999999,2.5244999999999997,6.002000000000001,6.1034999999999995,0.004392633890859976,0.01723264064875818,0.0038857915188377223,-0.22017122567248393,-0.03510176178679936
2023-04-27,5.917,5.945,5.975,5.905,2115923,1307713905.0,1.18,0.44,0.026,2.15,-0.01556549097532689,0.00839603860161751,2479158.1,-0.07499999999999998,1.075,2.5200000000000005,5.9546,6.0795,0.015475189234650966,0.003195962994112733,-0.007401177460050534,-0.1618610455273357,-0.0634066200949086
2023-04-28,5.957,6.037,6.04,5.94,2111764,1317176778.0,1.68,1.55,0.092,2.15,-0.00576416337285901,0.009058316379804048,2374845.4,-0.025,1.097,2.414,5.9562,6.0632,0.000165645188007435,-0.013914195792612216,-0.02219645519297675,-0.4348649196401134,-0.3695426665999466
2023-05-04,6.02,6.038,6.039,6.01,1628460,1020452338.0,0.48,0.02,0.001,1.66,-0.01323745710083335,0.00886289861545887,2281500.9,-0.062499999999999986,1.0724999999999998,2.3195,5.966399999999999,6.0438,-0.00927459423650212,-0.01722424643921827,-0.02070221927790661,-0.41869210289453995,-0.3477331766836791
2023-05-05,6.038,5.982,6.041,5.951,1694271,1053303886.0,1.49,-0.93,-0.056,1.72,-0.032508491023774844,0.00865968574253981,2226015.05,-0.1615,1.0865,2.263,5.9841999999999995,6.0201,0.006519558676028048,-0.0180541624874625,-0.010698762955533292,-0.2428093688351961,-0.3942365705181262
2023-05-08,5.983,6.021,6.044,5.979,1483337,927563534.0,1.09,0.65,0.039,1.51,-0.026830450945531048,0.00883815297162912,2219190.6,-0.13199999999999998,1.1119999999999999,2.2560000000000002,6.0046,6.0033,-0.009466865969108063,-0.013120744062448009,-0.01860156120245804,-0.0344018378078389,-0.4630206277351888
2023-05-09,6.022,5.964,6.051,5.96,2581884,1614043547.0,1.51,-0.95,-0.057,2.62,-0.03588748787584861,0.009016991164609349,2225548.8,-0.1785,1.16,2.262,6.0084,5.9815,-0.0018443997317236782,-0.010563380281690238,-0.02012072434607648,-0.22210336545187293,-0.45229680071172873
2023-05-10,5.962,5.953,5.993,5.93,1817316,1126003451.0,1.06,-0.18,-0.011,1.85,-0.045228548516439426,0.008723250094063547,2233553.45,-0.22699999999999995,1.1605,2.2705,5.9916,5.9739,-0.0031916680665211583,-0.008399126490845066,-0.026037292121619426,0.23813858753496642,-0.27074018345533424
2023-05-11,5.959,5.934,5.972,5.93,847531,524704235.0,0.71,-0.32,-0.019,0.86,-0.04166666666666663,0.008659047603641126,2127829.2,-0.2085,1.1425,2.163,5.9708000000000006,5.9686,-0.010111223458038499,-0.00353892821031343,-0.025952140208965302,0.28555967867679843,-0.25613376835303403
2023-05-12,5.928,5.874,5.966,5.868,1463672,899892508.0,1.65,-1.01,-0.06,1.49,-0.051203359715716434,0.008826622954340965,2032956.3,-0.258,1.1925,2.0665000000000004,5.949199999999999,5.9667,0.011576438542730827,0.0074906367041198685,-0.006979911474293443,-0.023738159198209097,-0.13284971374554544
2023-05-15,5.869,5.942,5.951,5.83,1617161,991617637.0,2.06,1.16,0.068,1.64,-0.04361821986158054,0.009290517591433577,1934959.95,-0.21799999999999997,1.267,1.9665000000000004,5.933400000000001,5.968999999999999,-0.006900033658700844,-0.005553685627734839,-0.019522046449007124,-0.6057483439966231,-0.36370460056459797
2023-05-16,5.942,5.901,5.946,5.884,995946,612874093.0,1.04,-0.69,-0.041,1.01,-0.04591754244139046,0.009337275758933465,1845679.45,-0.22999999999999998,1.2835,1.8755,5.9208,5.9646,0.0003389256058294876,-0.009659379766141285,-0.007117437722419906,-0.37269477381784066,-0.3557594526368758
2023-05-17,5.886,5.903,5.929,5.879,1538331,944882702.0,0.85,0.03,0.002,1.56,-0.04790322580645168,0.0092931882096772,1796059.45,-0.24050000000000002,1.2854999999999999,1.825,5.9108,5.9512,0.001694053870913148,-0.01778756564458739,-0.008639674741656611,-0.332045547036939,-0.18446198961738036
2023-05-18,5.914,5.913,5.939,5.883,1734112,1067228667.0,0.95,0.17,0.01,1.76,-0.05118741976893448,0.009176112643259076,1825202.6,-0.258,1.291,1.8545000000000003,5.906599999999999,5.9387,0.0008455944529004444,-0.0224928124471504,-0.008625063419584023,-0.4282526476930315,-0.1924509168343751
2023-05-19,5.905,5.918,5.952,5.875,1729168,1064504043.0,1.3,0.08,0.005,1.76,-0.04840006431902233,0.009207839228826852,1812413.6,-0.2435,1.3239999999999998,1.8415,5.9154,5.9323,-0.0015207840486651802,-0.014362960459614715,-0.0006759040216289813,0.16969394174462815,-0.03206144560559099
2023-05-22,5.917,5.909,5.937,5.876,1153644,708922176.0,1.03,-0.15,-0.009,1.17,-0.0452415576021975,0.009192383150302479,1808914.95,-0.227,1.3344999999999998,1.8379999999999999,5.9088,5.9211,-0.01100016923337277,-0.014046369944152981,-0.0013538669825690075,1.2430522950648637,0.05347936377674878
2023-05-23,5.909,5.844,5.914,5.841,1387183,849720503.0,1.24,-1.1,-0.065,1.41,-0.054674862504043964,0.009390674346622635,1805293.1,-0.2765,1.3725,1.8344999999999998,5.8974,5.9091000000000005,-0.007871321013004806,0.002566735112936369,-0.009753593429158158,0.31606220513983607,0.29229273008746803
2023-05-24,5.84,5.798,5.859,5.791,2461380,1493635574.0,1.16,-0.79,-0.046,2.5,-0.03831481174324103,0.007960572713433433,1796962.9,-0.1925,1.2914999999999999,1.8259999999999998,5.8764,5.893600000000001,-0.0031045187995860646,0.009313556398758305,-0.001207312866505661,-0.05706556006201191,0.19149515755022506
2023-05-25,5.8,5.78,5.829,5.719,1954870,1175020417.0,1.9,-0.31,-0.018,1.99,-0.03457491231000498,0.007878172465712594,1796216.35,-0.17300000000000001,1.325,1.8255,5.8498,5.8782,0.009169550173010466,0.014186851211072549,-0.00034602076124579106,-0.06151851407881104,0.18705101332390783
2023-05-26,5.782,5.833,5.848,5.746,1750330,1056899255.0,1.76,0.92,0.053,1.78,-0.010181571355845853,0.007510890754722112,1755987.7,-0.0485,1.2645,1.7845,5.832800000000001,5.8741,-0.0012000685753472684,0.013886507800445758,-0.0006857534716270264,-0.42670775865041477,0.12129190093124209
2023-05-29,5.85,5.826,5.866,5.803,1917946,1163727672.0,1.08,-0.12,-0.007,1.95,-0.015712113532691308,0.007422633164063675,1699211.45,-0.07649999999999998,1.261,1.7269999999999999,5.8162,5.8625,0.005664263645726031,0.012873326467559343,0.003604531410916767,-0.3967801936787656,0.41126835352719837
2023-05-30,5.823,5.859,5.867,5.764,2107215,1277269444.0,1.77,0.57,0.033,2.14,-0.014465937762826009,0.007474407544946885,1698776.05,-0.06999999999999999,1.2905,1.7264999999999997,5.8192,5.8583,-0.0011947431302269385,-0.01228878648233489,0.0010240655401945187,0.5161077782197807,0.3451576334191584
2023-05-31,5.85,5.852,5.864,5.809,1713193,1041171961.0,0.94,-0.12,-0.007,1.74,-0.030644359781348274,0.006432326100974036,1678847.5,-0.15350000000000003,1.2535,1.706,5.83,5.8532,0.0017088174982911042,-0.010423786739576224,0.0034176349965822084,0.9868366628121599,0.3460311962514504
2023-06-01,5.854,5.862,5.904,5.82,2875100,1756775683.0,1.44,0.17,0.01,2.92,-0.029148724743292553,0.006462986243970782,1741179.5,-0.14600000000000002,1.3014999999999999,1.7690000000000001,5.8464,5.8481,0.008870692596383511,-0.014329580348004134,0.010917775503241245,1.2694615672589054,0.4277798129300019
2023-06-02,5.88,5.914,5.931,5.879,2435427,1498036362.0,0.89,0.89,0.052,2.48,-0.01136743564025422,0.00658051185784939,1778237.3,-0.05500000000000001,1.2715,1.807,5.8626000000000005,5.8477,-0.002198173824822458,-0.014372675008454516,0.009299966181941288,1.319943899724731,0.2418417301582776
2023-06-05,5.905,5.901,5.915,5.886,1053204,646892503.0,0.49,-0.22,-0.013,1.07,-0.019930244145490827,0.006372976907949936,1756730.65,-0.0985,1.2415,1.7849999999999997,5.877599999999999,5.8469,-0.01931875953228268,-0.009150991357396943,0.010167768174885738,1.2756156304317878,0.23324687640433406
2023-06-06,5.902,5.787,5.903,5.781,1499592,911274749.0,2.07,-1.93,-0.114,1.52,-0.029678068410462832,0.007366276111523402,1702616.05,-0.14750000000000002,1.2694999999999999,1.73,5.8632,5.8412,0.0006912044237084025,0.013478486262312073,0.029548989113530322,-0.6080392866946837,-0.5042288200625038
2023-06-07,5.791,5.791,5.825,5.78,1360410,821895904.0,0.78,0.07,0.004,1.38,-0.027213169830337613,0.007381467425061555,1679770.75,-0.135,1.2555,1.7064999999999997,5.851,5.8405000000000005,-0.0022448627180108316,0.013987221550681994,0.007252633396649832,-0.6167192523146406,0.07243253896103874
2023-06-08,5.794,5.778,5.808,5.736,1923525,1155659962.0,1.24,-0.22,-0.013,1.96,-0.026289180990900052,0.007372082108408112,1733570.45,-0.13,1.282,1.7614999999999998,5.8342,5.840300000000001,0.008826583592938864,0.025614399446175273,-0.007961232260297546,-0.6420565631607116,0.2898702990752029
2023-06-09,5.79,5.829,5.84,5.779,2081675,1258499361.0,1.06,0.88,0.051,2.12,-0.00766087844739527,0.007397657439257778,1764470.6,-0.03550000000000001,1.2525,1.793,5.8172,5.839899999999999,0.0030880082346886883,0.024017841825356046,-0.008920912677989334,-0.6757451489168589,0.28480352332354064
2023-06-12,5.835,5.847,5.874,5.815,1874926,1141939037.0,1.01,0.31,0.018,1.91,-0.015987882867721237,0.006903914404535335,1777358.85,-0.078,1.2,1.8064999999999998,5.806400000000001,5.842,0.0030785017957926097,0.019497178040020602,-0.009577561142466218,-0.5924334726345077,0.2742951998921799
