日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-04-14,0.617,0.627,0.628,0.617,2039230,126938997.974,1.79,1.95,0.012,1.66,0.05912162162162171,0.008185407321718003,2179981.25,0.29100000000000004,1.3705,1.778,0.6235999999999999,0.6244,0.004784688995215225,-0.03189792663476876,-0.044657097288676284,-0.21401159765923983,0.1617486540919164
2023-04-17,0.627,0.63,0.634,0.627,1702394,107336490.043,1.12,0.48,0.003,1.39,0.062394603709949426,0.008190415240609627,2128331.2,0.30650000000000005,1.3505,1.7360000000000002,0.624,0.6259,-0.006349206349206327,-0.05238095238095242,-0.06507936507936518,-0.31206217415748316,0.17563780949813923
2023-04-18,0.627,0.626,0.631,0.622,1178558,73734167.076,1.43,-0.63,-0.004,0.96,0.05210084033613449,0.008455257419765595,2071104.95,0.25800000000000006,1.3210000000000002,1.6895,0.6242,0.6261,-0.004792332268370614,-0.06549520766773165,-0.0718849840255592,-0.2852526602045091,0.27154806534587217
2023-04-19,0.626,0.623,0.627,0.622,1119352,69907226.791,0.8,-0.48,-0.003,0.91,0.03660565723793674,0.008414301649656102,2010702.6,0.1835,1.302,1.64,0.6242,0.626,-0.0032102728731941976,-0.04975922953451051,-0.06260032102728741,0.14610549439679343,0.3159706216504934
2023-04-20,0.623,0.621,0.626,0.618,1235012,76730735.924,1.28,-0.32,-0.002,1.01,0.0281456953642385,0.008452026544335354,1986237.8,0.14250000000000002,1.3245,1.6199999999999999,0.6254000000000001,0.6252,-0.02254428341384862,-0.04508856682769735,-0.07407407407407418,0.4153505807942237,0.3961183855706376
2023-04-21,0.621,0.607,0.624,0.606,1785005,109745872.734,2.9,-2.25,-0.014,1.45,-0.003284072249589487,0.009833381012742426,1980269.65,-0.011499999999999977,1.4035,1.6149999999999998,0.6214,0.6225,-0.016474464579901205,-0.01317957166392092,-0.04448105436573313,0.49535636134907657,0.18434002283275497
2023-04-24,0.607,0.597,0.608,0.593,2087227,125070921.988,2.47,-1.65,-0.01,1.7,-0.018092105263157965,0.010491623199324562,2002093.4,-0.08599999999999997,1.486,1.6324999999999998,0.6148,0.6194,-0.02010050251256279,-0.01340033500837523,-0.02680067001675046,0.7788287106474885,0.07305009357522829
2023-04-25,0.598,0.585,0.599,0.58,2298414,135024877.803,3.18,-2.01,-0.012,1.87,-0.03782894736842113,0.01133383482327507,2009696.35,-0.18649999999999994,1.5875,1.6385,0.6066,0.6154,0.011965811965811923,-0.006837606837606813,-0.017094017094017144,0.491948519629797,-0.10372628172426879
2023-04-26,0.584,0.592,0.595,0.582,1362289,80199022.81,2.22,1.2,0.007,1.11,-0.018242122719734688,0.01163285627593582,2000059.75,-0.08549999999999996,1.6164999999999998,1.6305,0.6003999999999999,0.6123,0.0016891891891892552,-0.013513513513513487,-0.013513513513513487,-0.17877976945240026,-0.14850224500971143
2023-04-27,0.59,0.593,0.595,0.589,1001141,59270533.668,1.01,0.17,0.001,0.82,-0.026272577996716007,0.011372728003640146,1937440.25,-0.12699999999999995,1.576,1.5795,0.5948,0.6100999999999999,0.010118043844856706,-0.030354131534570006,-0.01180438448566612,-0.1611317013659802,-0.13449763144995053
2023-04-28,0.594,0.599,0.599,0.593,1348781,80268415.883,1.01,1.01,0.006,1.1,-0.019639934533551617,0.011616764465109529,1919329.3,-0.09299999999999996,1.577,1.565,0.5932000000000001,0.6073,-0.016694490818030094,-0.03171953255425708,-0.023372287145242088,-0.17918424867839167,-0.0816463630275156
2023-05-04,0.597,0.589,0.598,0.587,1397770,82624804.289,1.84,-1.67,-0.01,1.14,-0.04227642276422772,0.011986363626021037,1904605.8,-0.209,1.6199999999999999,1.553,0.5916,0.6032,-0.01358234295415961,-0.01358234295415961,-0.01358234295415961,-0.2600471902517192,-0.1712446567905036
2023-05-05,0.589,0.581,0.59,0.58,1569058,91510868.588,1.7,-1.36,-0.008,1.28,-0.0689102564102565,0.011567663978845785,1821500.2,-0.35,1.6235,1.4855,0.5908,0.5986999999999999,0.005163511187607606,-0.010327022375215211,0.005163511187607606,-0.21910429945599352,-0.2502521973802567
2023-05-08,0.583,0.584,0.585,0.579,1417872,82549422.533,1.03,0.52,0.003,1.16,-0.06410256410256421,0.01170667466002014,1760928.0,-0.32399999999999995,1.611,1.4365,0.5892,0.5948,-0.015410958904109595,0.0,-0.001712328767123239,0.09226105541217544,-0.2951655733555294
2023-05-09,0.584,0.575,0.585,0.574,1984375,114900642.992,1.88,-1.54,-0.009,1.62,-0.0858505564387918,0.011693161378004363,1753022.7,-0.44099999999999995,1.6170000000000002,1.43,0.5856,0.5902,0.008695652173912993,0.019130434782608674,0.0017391304347826875,-0.24407696924054012,-0.35204741413044927
2023-05-10,0.575,0.58,0.58,0.569,1583849,90821356.054,1.91,0.87,0.005,1.29,-0.08517350157728709,0.011735813492496104,1614074.15,-0.437,1.657,1.3165,0.5818,0.5874999999999999,0.0017241379310344307,0.008620689655172376,-0.006896551724137945,-0.2322409402606037,-0.3809743361131429
2023-05-11,0.579,0.581,0.585,0.578,1076712,62551601.213,1.21,0.17,0.001,0.88,-0.07484076433121023,0.011747152073134707,1552888.95,-0.38099999999999995,1.6305,1.2665000000000002,0.5801999999999999,0.5859,-0.010327022375215211,0.0,-0.005163511187607606,-0.08308125668184174,-0.34458079154605215
2023-05-12,0.581,0.575,0.584,0.573,1292370,74721923.968,1.89,-1.03,-0.006,1.05,-0.08000000000000007,0.011836259214837585,1519997.7,-0.4085,1.6455000000000002,1.2395,0.579,0.5849,0.01565217391304352,0.01565217391304352,0.0017391304347826875,-0.18647344128266996,-0.33325746010532187
2023-05-15,0.574,0.584,0.585,0.573,1346753,78100320.178,2.09,1.57,0.009,1.1,-0.06260032102728741,0.012634900978460756,1516456.3,-0.31399999999999995,1.702,1.2365,0.579,0.5841,0.003424657534246478,-0.001712328767123239,-0.022260273972602773,-0.6319839340201359,-0.5220630357666631
2023-05-16,0.586,0.586,0.588,0.583,1124047,65831027.52,0.86,0.34,0.002,0.92,-0.047154471544715526,0.01250113457080981,1497510.45,-0.233,1.6809999999999998,1.221,0.5811999999999999,0.5833999999999999,-0.0017064846416382506,-0.017064846416382284,-0.020477815699658675,-0.33092801299619357,-0.505138929621685
2023-05-17,0.586,0.585,0.589,0.583,1105009,64661409.178,1.02,-0.17,-0.001,0.9,-0.06698564593301437,0.01140118643742627,1450799.4,-0.33899999999999997,1.6425,1.183,0.5821999999999999,0.5820000000000001,-0.006837606837606813,-0.015384615384615441,-0.022222222222222254,-0.3005634116688988,-0.47371590716858125
2023-05-18,0.585,0.581,0.586,0.579,1173233,68312771.581,1.2,-0.68,-0.004,0.96,-0.07777777777777783,0.011257413353818371,1424341.35,-0.39699999999999996,1.6465,1.1615,0.5822,0.5811999999999999,0.005163511187607606,-0.005163511187607606,-0.010327022375215211,-0.338655127043363,-0.402033712439411
2023-05-19,0.582,0.584,0.587,0.581,1020508,59630383.504,1.03,0.52,0.003,0.83,-0.06709265175718859,0.01142300905868118,1416438.85,-0.33949999999999997,1.6265,1.155,0.584,0.5814999999999999,-0.001712328767123239,-0.013698630136986356,-0.011986301369863006,-0.31398141157420323,-0.3676139133473021
2023-05-22,0.584,0.583,0.587,0.58,975796,56893297.569,1.2,-0.17,-0.001,0.8,-0.06420545746388451,0.011424071542826455,1409261.05,-0.32399999999999995,1.6465,1.1495,0.5837999999999999,0.5813999999999999,-0.012006861063464824,-0.020583190394511175,-0.018867924528301883,0.3220320427695116,-0.30873572087911283
2023-05-23,0.583,0.576,0.584,0.576,1058537,61423006.714,1.37,-1.2,-0.007,0.86,-0.07246376811594213,0.011590575256955747,1400437.3,-0.36799999999999994,1.6510000000000002,1.1420000000000001,0.5818,0.5814999999999999,0.0,-0.00347222222222221,-0.024305555555555358,-0.13066951599718724,-0.13260003744606252
2023-05-24,0.576,0.576,0.581,0.573,1175316,67756298.654,1.39,0.0,0.0,0.96,-0.05107084019769359,0.010724317191988908,1369952.85,-0.25549999999999995,1.5755000000000001,1.1175,0.58,0.5811,0.003472222222222321,-0.00694444444444442,-0.04166666666666652,-0.13475489718270017,0.09250755063241378
2023-05-25,0.575,0.578,0.58,0.573,2025239,116805799.54,1.22,0.35,0.002,1.65,-0.031825795644891186,0.010280802033605643,1366853.45,-0.15549999999999997,1.513,1.115,0.5793999999999999,0.5808,-0.0034602076124568004,-0.00519031141868509,-0.05363321799307941,-0.09082934078646954,0.04184225177297596
2023-05-26,0.578,0.576,0.579,0.573,1958974,112923635.557,1.04,-0.35,-0.002,1.6,-0.015384615384615441,0.009331331001895067,1349881.45,-0.07249999999999998,1.4060000000000001,1.1015,0.5778,0.5809,-0.00868055555555558,0.0017361111111111605,-0.03993055555555536,0.07400034900681751,0.33113726270840127
2023-05-29,0.578,0.571,0.579,0.568,1409924,80560793.376,1.91,-0.87,-0.005,1.15,-0.03547297297297303,0.008988213989429244,1352263.2,-0.176,1.3905,1.1035,0.5753999999999999,0.5795999999999999,0.005253940455341555,0.0017513134851139256,-0.02626970227670733,-0.013626794491626515,0.817639732737905
2023-05-30,0.569,0.574,0.575,0.566,1088831,62125788.15,1.58,0.53,0.003,0.89,-0.03204047217537942,0.009095042523057645,1356647.7,-0.15799999999999997,1.419,1.1069999999999998,0.575,0.5783999999999999,-0.0034843205574912606,-0.020905923344947563,-0.026132404181184454,0.6637189240362169,0.7484231838654873
2023-05-31,0.574,0.572,0.575,0.569,999941,57176327.723,1.05,-0.35,-0.002,0.82,-0.04507512520868118,0.00867240558656067,1339205.7,-0.22599999999999998,1.4209999999999998,1.093,0.5741999999999999,0.5771,0.005244755244755206,-0.03496503496503478,-0.02622377622377603,0.9421646950899238,0.7440140302790115
2023-06-01,0.572,0.575,0.579,0.57,1273609,73324973.722,1.57,0.52,0.003,1.04,-0.02376910016977929,0.008121571485772763,1332997.65,-0.11649999999999996,1.4075,1.088,0.5736,0.5765,0.003478260869565153,-0.04869565217391292,-0.006956521739130417,0.4198193361178144,1.2096504044388068
2023-06-02,0.576,0.577,0.58,0.573,941822,54339746.524,1.22,0.35,0.002,0.77,-0.0068846815834767705,0.007630442865536508,1301635.85,-0.030999999999999965,1.3835,1.0625,0.5738,0.5758,-0.008665511265164683,-0.041594454072790166,0.005199306759098743,0.8833323345235411,1.4346633815815668
2023-06-05,0.577,0.572,0.58,0.57,1092702,62652132.536,1.73,-0.87,-0.005,0.89,-0.020547945205479423,0.0077334895463851165,1285377.35,-0.10049999999999996,1.4185,1.049,0.5740000000000001,0.5747,-0.01748251748251728,-0.027972027972027802,0.013986013986013957,1.1303944234056482,1.2000017971132002
2023-06-06,0.571,0.562,0.572,0.559,3488890,197059529.694,2.27,-1.75,-0.01,2.84,-0.022608695652173716,0.007947444519804642,1360603.1,-0.11099999999999996,1.438,1.11,0.5716,0.5732999999999999,-0.017793594306049876,-0.005338078291814985,0.028469750889679624,0.2879999024940869,0.6724696456097448
2023-06-07,0.562,0.552,0.562,0.55,3021602,167200374.078,2.14,-1.78,-0.01,2.46,-0.04827586206896539,0.008420025596575198,1432490.75,-0.24349999999999997,1.4495,1.1684999999999999,0.5676,0.5709,-0.009057971014492794,0.009057971014492683,0.021739130434782483,-0.2750225666458068,0.5609430019303958
2023-06-08,0.551,0.547,0.553,0.545,1556521,85388698.66,1.45,-0.91,-0.005,1.27,-0.05851979345955238,0.00848449257646327,1456481.2,-0.2975,1.4615,1.188,0.562,0.5678,0.010968921389396646,0.043875685557586586,0.027422303473491727,0.21945632488273947,0.5745935749997144
2023-06-09,0.548,0.553,0.553,0.545,1283698,70373358.682,1.46,1.1,0.006,1.05,-0.03826086956521724,0.00884219769232035,1456047.6,-0.19099999999999995,1.44,1.188,0.5572,0.5654999999999999,0.005424954792043302,0.04882459312839038,0.01989150090415892,-0.05489188235334996,0.3106423784642316
2023-06-12,0.551,0.556,0.558,0.55,1957285,108688589.988,1.45,0.54,0.003,1.6,-0.04794520547945191,0.008031570477347654,1486574.2,-0.24249999999999994,1.408,1.213,0.554,0.5640000000000001,0.0053956834532373765,0.04316546762589901,0.008992805755395628,-0.10648156991160995,0.28998819991715097
