日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,0.564,0.567,0.57,0.557,1589519,89634086.6,2.33,1.43,0.008,12.97,0.0216216216216214,0.016540099195348695,1064635.6,0.12050000000000002,2.2015000000000002,8.687000000000001,0.5664,0.5707,0.01940035273368612,-0.005291005291005346,0.022927689594356204,0.6455266063510114,-0.23230543953650806
2023-03-01,0.566,0.578,0.58,0.564,2417288,138951197.0,2.82,1.94,0.011,19.72,0.01760563380281699,0.016277986716572945,1171314.65,0.10050000000000003,2.2255,9.557500000000001,0.5677999999999999,0.5692,-0.0017301038062284002,-0.01557093425605538,0.0,-0.020915152022569883,-0.2867334951385996
2023-03-02,0.578,0.577,0.583,0.575,2029830,117279603.5,1.38,-0.17,-0.001,16.56,0.01050788091068311,0.016256379382778477,1242545.05,0.06550000000000003,2.224,10.1385,0.5693999999999999,0.569,0.0017331022530329143,-0.006932409012131768,-0.008665511265164683,0.04908256244409959,-0.18737252679089333
2023-03-03,0.577,0.578,0.581,0.57,1268369,72931673.1,1.91,0.17,0.001,10.35,0.003472222222222321,0.016147495289121516,1262603.65,0.030000000000000034,2.2055,10.302,0.5718,0.5708,0.0017301038062282892,-0.02076124567474047,0.02249134948096887,0.15606160913723843,0.5055416327250528
2023-03-06,0.577,0.579,0.58,0.574,1121101,64743624.537,1.04,0.17,0.001,9.15,0.010471204188481575,0.016097450076158443,1286575.7,0.06450000000000003,2.1704999999999997,10.497499999999999,0.5757999999999999,0.5715,-0.025906735751295318,-0.0017271157167529916,0.022452504317789224,1.03078749756608,0.8300545301528257
2023-03-07,0.579,0.564,0.58,0.562,1070272,61231417.0,3.11,-2.59,-0.015,8.73,-0.013986013986013957,0.01715788143487181,1304085.3,-0.05649999999999996,2.2735,10.64,0.5751999999999999,0.5708,0.00886524822695045,0.028368794326241176,0.05673758865248235,-0.2586948698181336,0.0844903486460642
2023-03-08,0.563,0.569,0.57,0.561,972158,55170438.6,1.6,0.89,0.005,7.93,0.0070796460176991705,0.01705076565426333,1321340.45,0.04900000000000004,2.266,10.7805,0.5734,0.5706,0.007029876977152849,0.01581722319859402,0.061511423550087985,-0.06626673843703901,0.06656049732662961
2023-03-09,0.571,0.573,0.575,0.567,1221371,69765847.2,1.41,0.7,0.004,9.97,-0.02051282051282055,0.015057505193837055,1348708.15,-0.09299999999999996,2.124,11.004,0.5726,0.571,-0.012216404886561949,-0.0017452006980802626,0.09598603839441555,-0.042723811102788334,0.330378796037045
2023-03-10,0.57,0.566,0.575,0.566,1680642,95844665.5,1.57,-1.22,-0.007,13.71,-0.022452504317789335,0.01512763134232995,1386776.3,-0.10249999999999995,2.1,11.314499999999999,0.5701999999999999,0.571,0.021201413427561766,0.044169611307420586,0.1236749116607776,0.22255252805773074,0.15400597594145848
2023-03-13,0.563,0.578,0.579,0.562,1362462,77794349.063,3.0,2.12,0.012,11.12,-0.0068728522336769515,0.01587904805379354,1422921.15,-0.022499999999999944,2.1895000000000002,11.6095,0.57,0.5729,0.0034602076124568004,0.02422145328719716,0.09515570934256057,-0.10587897281221414,0.12633773302623785
2023-03-14,0.575,0.58,0.583,0.568,1101790,63307839.25,2.6,0.35,0.002,8.99,0.0,0.015880511176450063,1443307.75,0.012000000000000057,2.225,11.776,0.5731999999999999,0.5742,-0.0034482758620689724,0.02758620689655178,0.05689655172413799,0.38976032268924055,0.49411015192933205
2023-03-15,0.581,0.578,0.59,0.576,1682208,97988893.5,2.41,-0.34,-0.002,13.72,-0.025295109612141653,0.01499809550796372,1483305.2,-0.11699999999999995,2.225,12.102,0.575,0.5741999999999999,-0.01038062283737029,0.04498269896193774,0.0830449826989621,0.29449948093412437,0.6673742808140173
2023-03-16,0.575,0.572,0.581,0.571,1280118,73708456.9,1.73,-1.04,-0.006,10.44,-0.012089810017271163,0.01422854205458169,1442845.6,-0.05099999999999997,2.1175,11.7715,0.5748,0.5736999999999999,0.03321678321678334,0.09790209790209792,0.0944055944055946,0.234578809632783,0.5530878339906378
2023-03-17,0.575,0.591,0.594,0.575,2844148,167096476.8,3.32,3.32,0.019,23.21,0.05535714285714266,0.013997406522895228,1480978.8,0.279,2.102,12.083000000000002,0.5798,0.575,0.0016920473773265332,0.07614213197969555,0.08629441624365497,-0.1834452126774545,0.14352856787310597
2023-03-20,0.591,0.592,0.602,0.588,1319990,78632586.92,2.37,0.17,0.001,10.77,0.034965034965035,0.013292183984392128,1464709.85,0.1805,2.0685000000000002,11.9505,0.5825999999999999,0.5762999999999999,0.006756756756756799,0.0692567567567568,0.12331081081081097,-0.02319630783974913,0.23871429361318075
2023-03-21,0.593,0.596,0.596,0.587,1319266,78262260.0,1.52,0.68,0.004,10.76,0.04378283712784592,0.013308616399616769,1453289.3,0.223,2.0395,11.857,0.5858,0.5795,0.01342281879194629,0.028523489932885893,0.12416107382550345,0.5741720912468335,0.5271357402367376
2023-03-22,0.595,0.604,0.605,0.591,1664147,99705685.886,2.35,1.34,0.008,13.58,0.05779334500875666,0.013526972567001827,1482315.15,0.29,2.052,12.094,0.591,0.583,0.039735099337748325,0.036423841059602724,0.12913907284768222,0.6790639701151804,0.5117553520839784
2023-03-23,0.604,0.628,0.63,0.601,3394258,210211002.492,4.8,3.97,0.024,27.69,0.1036906854130053,0.01572623835072002,1593446.2,0.506,2.222,13.000499999999999,0.6022000000000001,0.5885,0.01273885350318471,-0.0031847133757961776,0.09235668789808926,0.21090693242730096,0.06933799416659214
2023-03-24,0.628,0.636,0.637,0.621,3769444,237099547.2,2.55,1.27,0.008,30.75,0.1236749116607776,0.015618651533752153,1723075.95,0.596,2.2705,14.058000000000002,0.6112,0.5955,-0.004716981132075526,0.009433962264151052,0.03930817610062887,0.5592957516172605,0.4865254661585414
2023-03-27,0.634,0.633,0.642,0.621,4299416,272959111.0,3.3,-0.47,-0.003,35.08,0.1323792486583184,0.015235076953412306,1870389.85,0.6345000000000001,2.356,15.26,0.6194000000000001,0.601,-0.03159557661927337,0.050552922590837435,0.03791469194312791,0.6391710935480983,0.4523180389945409
2023-03-28,0.63,0.613,0.631,0.613,1845100,114736363.978,2.84,-3.16,-0.02,15.05,0.08112874779541457,0.017291120272216774,1883168.9,0.4050000000000001,2.3815,15.364,0.6228,0.6043,0.021207177814029476,0.09298531810766719,0.10114192495921714,-0.45592377210874235,0.006921121225123006
2023-03-29,0.612,0.626,0.636,0.609,2405977,149357212.9,4.4,2.12,0.013,19.63,0.0830449826989621,0.017380037445601564,1882603.35,0.41400000000000003,2.4605,15.3595,0.6272,0.6091,0.0,0.08945686900958472,0.036741214057508076,-0.4754712167434507,0.20701427889788016
2023-03-30,0.627,0.626,0.631,0.616,1520939,95127160.2,2.4,0.0,0.0,12.41,0.08492201039861369,0.01735356940477306,1857158.8,0.4225,2.5115,15.151999999999997,0.6268,0.6144999999999999,0.025559105431310014,0.09584664536741228,0.05591054313099053,-0.37829632518446443,0.27092710454625957
2023-03-31,0.622,0.642,0.642,0.618,1996905,125278105.2,3.83,2.56,0.016,16.29,0.11072664359861606,0.017979919093727374,1893585.6,0.542,2.6075,15.449000000000002,0.628,0.6195999999999999,0.03582554517133962,0.029595015576324046,0.02024922118380057,0.16144430568453094,0.2958204068948431
2023-04-03,0.642,0.665,0.669,0.642,3399577,224224690.8,4.21,3.58,0.023,27.74,0.14853195164076016,0.019187710751646898,2007509.4,0.7125,2.766,16.3785,0.6344,0.6269,0.007518796992481258,-0.012030075187969946,-0.019548872180451093,-0.21809947172249045,0.057197218591440446
2023-04-04,0.664,0.67,0.681,0.661,2162647,144836274.2,3.01,0.75,0.005,17.64,0.18794326241134773,0.017544788106258764,2062128.15,0.8795,2.761,16.824,0.6458,0.6343,0.017910447761193993,0.00746268656716409,-0.0313432835820896,0.7314748689263539,0.04706330460403074
2023-04-06,0.659,0.682,0.693,0.659,1925124,130822225.6,5.07,1.79,0.012,15.71,0.19859402460456965,0.017662915835309864,2109776.45,0.9244999999999999,2.9345,17.213,0.657,0.6421,0.0058651026392961825,-0.048387096774193616,-0.021994134897360684,0.9845970812071043,0.1011470525980771
2023-04-07,0.682,0.686,0.687,0.675,2385026,162508938.5,1.76,0.59,0.004,19.46,0.19720767888307167,0.01767252463070284,2167959.2,0.9189999999999999,2.952,17.6875,0.669,0.6479,-0.036443148688046656,-0.036443148688046656,-0.08017492711370267,1.4204027509645525,0.4991243033630133
2023-04-10,0.687,0.661,0.69,0.654,2249481,151578434.782,5.25,-3.64,-0.025,18.35,0.16784452296819796,0.019906005663443447,2196401.15,0.7979999999999999,3.136,17.9195,0.6728000000000001,0.6504,-0.00605143721633894,-0.009077155824508298,-0.06354009077155831,-0.02716524201810111,0.13341635550463815
2023-04-11,0.655,0.657,0.668,0.649,1849267,122091590.231,2.87,-0.61,-0.004,15.09,0.13667820069204173,0.019885817263263553,2220741.4,0.6615,3.1294999999999997,18.118000000000002,0.6712,0.6528,0.027397260273972712,-0.007610350076103556,-0.07153729071537296,0.2350985886135626,0.13602824460100504
2023-04-12,0.657,0.675,0.679,0.655,1564489,104499984.1,3.65,2.74,0.018,12.76,0.16379310344827602,0.020399735146556495,2243876.35,0.781,3.182,18.3065,0.6721999999999999,0.659,-0.03851851851851851,-0.03851851851851851,-0.11851851851851858,-0.17854302468893402,0.1607507186910584
2023-04-13,0.671,0.649,0.672,0.647,2628287,172792515.5,3.7,-3.85,-0.026,21.44,0.12283737024221475,0.022786140347376995,2291180.3,0.6054999999999999,3.2464999999999997,18.692500000000003,0.6656000000000001,0.6613,0.018489984591679498,0.027734976887519247,-0.09707241910631748,-0.41719681118227825,-0.11198868745657065
2023-04-14,0.652,0.661,0.663,0.638,2278317,148398484.7,3.85,1.85,0.012,18.59,0.15559440559440585,0.022603755072091433,2341090.25,0.75,3.3525,19.1,0.6606,0.6648,-0.009077155824508298,-0.0453857791225416,-0.09228441754916805,-0.03910290401756855,-0.09286976836713368
2023-04-17,0.661,0.655,0.662,0.65,1517810,99676524.7,1.82,-0.91,-0.006,12.38,0.10829103214890035,0.02204268372102895,2274773.35,0.5385,3.2775,18.5585,0.6594,0.6661,-0.004580152671755711,-0.05496183206106875,-0.10534351145038179,0.1410534860602688,-0.05340856893039991
2023-04-18,0.652,0.652,0.657,0.641,1343063,86966628.6,2.44,-0.46,-0.003,10.96,0.10135135135135154,0.022142395270932064,2275927.0,0.5069999999999999,3.281,18.568,0.6584000000000001,0.6648000000000001,-0.004601226993865004,-0.0644171779141105,-0.11349693251533755,0.13590872155081657,0.06695813021277552
2023-04-19,0.65,0.649,0.664,0.648,1539006,100849752.5,2.45,-0.46,-0.003,12.56,0.0889261744966443,0.022242343380901884,2286914.0,0.45,3.3274999999999997,18.658,0.6532,0.6627000000000001,0.027734976887519247,-0.08320493066255785,-0.09861325115562414,0.44001925284874055,0.1294324480506932
2023-04-20,0.649,0.667,0.667,0.648,1335122,87911840.232,2.93,2.77,0.018,10.89,0.10430463576158955,0.022768396180270434,2270462.75,0.5215,3.3564999999999996,18.523500000000002,0.6567999999999999,0.6612,-0.05397301349325345,-0.12143928035982021,-0.1289355322338832,0.0009597692609117914,-0.0910640302654343
2023-04-21,0.666,0.631,0.666,0.631,1673746,108482904.9,5.25,-5.4,-0.036,13.66,0.004777070063694211,0.02483952745660692,2184437.15,0.05299999999999998,3.379,17.822,0.6508,0.6557000000000001,-0.019017432646592725,-0.04912836767036455,-0.08874801901743268,-0.3391553774349265,-0.4473881557639843
2023-04-24,0.629,0.619,0.635,0.615,1816136,113273156.6,3.17,-1.9,-0.012,14.82,-0.026729559748427723,0.02503255693576298,2086771.75,-0.10550000000000001,3.41,17.0255,0.6436,0.6515000000000001,-0.014539579967689842,-0.05331179321486268,-0.07269789983844921,-0.3267664278885657,-0.4269529125904964
2023-04-25,0.617,0.61,0.62,0.602,1577593,96719194.9,2.91,-1.45,-0.009,12.87,-0.0363349131121643,0.02520399091389272,1950680.6,-0.15450000000000003,3.3905000000000003,15.915000000000001,0.6352,0.6468,-0.024590163934426257,-0.05245901639344264,-0.06885245901639347,-0.32357238960200807,-0.43560803952738636
2023-04-26,0.607,0.595,0.614,0.585,1852752,110430659.7,4.75,-2.46,-0.015,15.12,-0.029363784665579096,0.024809975521901593,1951063.2,-0.11950000000000001,3.4859999999999998,15.9185,0.6244,0.6388,-0.015126050420168125,-0.01680672268907568,-0.036974789915966366,-0.3122545771729843,-0.40379724102064696
2023-04-27,0.587,0.586,0.599,0.581,1804027,106207604.8,3.03,-1.51,-0.009,14.72,-0.06389776357827481,0.024410345562701344,1920965.7,-0.301,3.4174999999999995,15.672999999999998,0.6082,0.6325000000000001,0.023890784982935287,-0.008532423208191142,-0.03242320819112632,0.17102049400045893,-0.37262080678476694
2023-04-28,0.584,0.6,0.601,0.583,1611929,95897064.755,3.07,2.39,0.014,13.15,-0.04153354632587858,0.02513911598245449,1925515.2,-0.1815,3.4509999999999996,15.709999999999999,0.602,0.6264000000000001,-0.023333333333333317,-0.04166666666666674,-0.046666666666666745,-0.3256264801116483,-0.5080806047711234
2023-05-04,0.597,0.586,0.597,0.582,1550073,90880997.6,2.5,-2.33,-0.014,12.65,-0.08722741433021819,0.024710507966980263,1903173.6,-0.426,3.3845,15.528,0.5953999999999999,0.6195,-0.013651877133105783,-0.020477815699658675,-0.013651877133105783,-0.4937092965589741,-0.5660408987883904
2023-05-05,0.584,0.578,0.59,0.576,1310086,76323098.5,2.39,-1.37,-0.008,10.69,-0.13082706766917307,0.022896149893851556,1798699.05,-0.6735,3.2935000000000003,14.6755,0.5890000000000001,0.6121,0.01211072664359869,-0.01730103806228378,0.01384083044982698,-0.5270044627415362,-0.563791325430659
2023-05-08,0.582,0.585,0.588,0.577,1903252,111122911.3,1.9,1.21,0.007,15.53,-0.1268656716417912,0.023068974784702292,1785729.3,-0.6505000000000001,3.2379999999999995,14.569999999999999,0.587,0.6056999999999999,-0.006837606837606813,-0.02051282051282055,-0.011965811965811923,-0.6010302986229517,-0.5735291053411697
2023-05-09,0.586,0.581,0.594,0.579,2052354,120332060.4,2.56,-0.68,-0.004,16.74,-0.14809384164222883,0.022342711234195872,1792090.8,-0.774,3.1125000000000003,14.621500000000001,0.586,0.5971,-0.010327022375215211,-0.024096385542168752,-0.015490533562822706,-0.5584701895483636,-0.4853600230790295
2023-05-10,0.579,0.575,0.584,0.57,1719813,98916273.7,2.41,-1.03,-0.006,14.03,-0.16180758017492725,0.02211588950918825,1758830.15,-0.8550000000000001,3.145,14.35,0.581,0.5914999999999999,-0.0017391304347825765,-0.00521739130434784,-0.01043478260869568,-0.2588616978976467,-0.3247799712961257
2023-05-11,0.577,0.574,0.583,0.573,1467934,84514172.0,1.74,-0.17,-0.001,11.98,-0.13161875945537072,0.021152868680233482,1719752.8,-0.6815,2.9695,14.0315,0.5786,0.587,-0.010452961672473893,0.006968641114982521,0.0,0.08052212901560041,-0.2846332238405832
2023-05-12,0.574,0.568,0.578,0.566,1182393,67581562.6,2.09,-1.05,-0.006,9.65,-0.13546423135464247,0.02116737644856659,1686409.1,-0.7035,2.9305,13.7595,0.5765999999999999,0.5828,0.008802816901408494,0.03169014084507049,0.021126760563380254,0.0216174797034967,-0.2927823778182781
2023-05-15,0.567,0.573,0.573,0.558,1524952,86001089.8,2.64,0.88,0.005,12.44,-0.1511111111111112,0.01994860470692017,1684432.25,-0.7965000000000001,2.88,13.743500000000001,0.5742,0.5805999999999999,-0.010471204188481686,0.008726003490401313,0.010471204188481575,0.5961930838160645,-0.2761146652192905
2023-05-16,0.571,0.567,0.575,0.565,1458672,83169233.3,1.75,-1.05,-0.006,11.9,-0.12634822804314338,0.018630085360644488,1625951.5,-0.6565000000000001,2.7824999999999998,13.266499999999999,0.5714,0.5786999999999999,0.008818342151675429,0.008818342151675429,0.04409171075837737,0.5074485512309443,-0.18238402509392637
2023-05-17,0.566,0.572,0.576,0.566,2704036,154495481.8,1.76,0.88,0.005,22.06,-0.13464447806354018,0.018062392544669598,1647237.45,-0.705,2.678,13.440000000000001,0.5708,0.5759,0.010489510489510412,-0.005244755244755206,0.04195804195804209,0.2890888752149634,0.0006337071432580554
2023-05-18,0.574,0.578,0.585,0.572,1916310,111186931.6,2.27,1.05,0.006,15.63,-0.11755725190839705,0.01847196319441262,1667162.45,-0.607,2.7005,13.602500000000001,0.5715999999999999,0.5751,0.01384083044982698,-0.00692041522491349,0.04152249134948094,0.10784461020271019,0.11223783013274669
2023-05-19,0.581,0.586,0.589,0.58,1440870,84309731.2,1.56,1.38,0.008,11.76,-0.10122699386503076,0.019001797921876104,1672052.8,-0.515,2.6565000000000003,13.642500000000002,0.5751999999999999,0.5759,-0.013651877133105783,-0.010238907849829393,0.030716723549488067,0.1510638377799376,0.06052811880116593
2023-05-22,0.586,0.578,0.589,0.575,1101157,63957117.0,2.39,-1.37,-0.008,8.98,-0.10939907550077055,0.019095615363168172,1650160.35,-0.5605,2.6535,13.4635,0.5761999999999999,0.5751999999999999,-0.01038062283737029,0.0017301038062282892,0.04325259515570945,-0.29886233893264114,-0.10450363693835352
2023-05-23,0.579,0.572,0.58,0.572,1175620,67742729.93,1.38,-1.04,-0.006,9.59,-0.14242878560719652,0.01742217740210777,1642185.25,-0.7510000000000001,2.5759999999999996,13.398500000000002,0.5772,0.5742999999999999,-0.005244755244755206,0.034965034965035,0.027972027972027913,-0.14523401565477279,0.15928444608899794
2023-05-24,0.569,0.569,0.577,0.563,1307858,74367447.0,2.45,-0.52,-0.003,10.67,-0.0982567353407291,0.013561580204606264,1623890.85,-0.507,2.436,13.249,0.5766,0.5736999999999999,0.008787346221441172,0.047451669595782064,0.03690685413005279,-0.30048280701715824,0.16658789965268683
2023-05-25,0.57,0.574,0.577,0.56,1976670,112246733.7,2.99,0.88,0.005,16.13,-0.07269789983844921,0.01348153135725898,1631917.55,-0.368,2.427,13.3145,0.5757999999999999,0.5736999999999999,0.010452961672473782,0.04878048780487809,0.010452961672473782,-0.278854196400229,0.25114335097186347
2023-05-26,0.571,0.58,0.583,0.571,2219489,128414573.5,2.09,1.05,0.006,18.11,-0.049180327868852514,0.013579929857022539,1664012.35,-0.24300000000000005,2.386,13.5765,0.5746,0.5749,-0.0017241379310344307,0.04137931034482767,0.020689655172413834,-0.17642394566748643,0.3829811660418885
2023-05-29,0.585,0.579,0.589,0.579,2651498,154278009.4,1.72,-0.17,-0.001,21.63,-0.026890756302521024,0.012538757601904366,1703949.65,-0.12850000000000006,2.2344999999999997,13.902000000000001,0.5748,0.5755,0.022452504317789224,0.041450777202072686,0.022452504317789224,0.008641245993244562,0.40716940304414106
2023-05-30,0.576,0.592,0.592,0.573,2478477,144633749.3,3.28,2.25,0.013,20.22,0.010238907849829282,0.01315625335371928,1737672.15,0.05949999999999994,2.247,14.176999999999998,0.5788,0.578,0.006756756756756799,-0.006756756756756799,0.030405405405405483,0.2678223748460742,0.39321359433827263
2023-05-31,0.591,0.596,0.596,0.587,1798304,106376715.86,1.52,0.68,0.004,14.67,-0.00666666666666671,0.012072435384606329,1746990.9,-0.02600000000000006,2.1695,14.253,0.5841999999999999,0.5803999999999999,0.010067114093959662,-0.010067114093959773,0.023489932885906173,0.549563944928604,0.3992296066735461
2023-06-01,0.594,0.602,0.608,0.589,2329919,140206693.8,3.19,1.01,0.006,19.01,0.027303754266211566,0.010973567382143478,1785983.2,0.14099999999999993,2.2039999999999997,14.571000000000002,0.5898,0.5828,0.0033222591362125353,-0.03654485049833889,0.004983388704318914,0.47856218249563853,0.4087909404382255
2023-06-02,0.602,0.604,0.605,0.598,1631952,98339637.2,1.16,0.33,0.002,13.31,0.04498269896193774,0.010388578215995717,1802076.5,0.22599999999999992,2.1424999999999996,14.702000000000002,0.5946,0.5846,-0.0016556291390728006,-0.019867549668874163,0.0281456953642385,0.9613541451529317,0.6552226502815093
2023-06-05,0.602,0.603,0.612,0.602,1509524,91634398.328,1.66,-0.17,-0.001,12.32,0.030769230769230882,0.010154521633804457,1782390.1,0.15699999999999995,2.1305,14.5415,0.5993999999999999,0.5871,-0.02487562189054726,-0.018242122719734688,0.05140961857379778,0.9727319788710505,0.9942725489241782
2023-06-06,0.602,0.588,0.603,0.583,1982968,117226966.8,3.32,-2.49,-0.015,16.18,0.012048192771084265,0.01163347252850357,1778920.8,0.06649999999999993,2.1685,14.513499999999999,0.5986,0.5887,0.00340136054421758,0.03741496598639449,0.08503401360544216,0.33236938407644545,0.24638204289195942
2023-06-07,0.584,0.59,0.594,0.584,1409764,83119516.9,1.7,0.34,0.002,11.5,0.026086956521739202,0.011352487119594514,1763418.35,0.13499999999999993,2.133,14.387,0.5973999999999999,0.5908,-0.016949152542372947,0.033898305084745894,0.03728813559322042,0.39145237658682297,0.8054965867305344
2023-06-08,0.587,0.58,0.587,0.577,1233525,71609874.2,1.69,-1.69,-0.01,10.06,0.010452961672473782,0.012057849675200131,1751697.9,0.05899999999999993,2.1305,14.291,0.593,0.5913999999999999,0.020689655172413834,0.0431034482758621,0.02758620689655178,0.2611714398960441,0.6985920740913569
2023-06-09,0.582,0.592,0.592,0.576,2416398,140659054.1,2.76,2.07,0.012,19.72,0.04225352112676051,0.012557327784828817,1813398.15,0.21499999999999994,2.164,14.7945,0.5906,0.5925999999999999,0.0,0.048986486486486625,0.0050675675675675436,-0.022090916078607914,0.514190955869847
2023-06-12,0.592,0.592,0.597,0.588,1789540,106437323.9,1.52,0.0,0.0,14.6,0.03315881326352543,0.012465675422052399,1826627.55,0.17099999999999993,2.108,14.9025,0.5884,0.5939,0.030405405405405483,0.07094594594594605,-0.006756756756756799,-0.048746523024763566,0.5419970731280506
2023-06-13,0.592,0.61,0.611,0.588,1514983,91017369.904,3.89,3.04,0.018,12.36,0.07583774250440922,0.01365798756887217,1829443.1,0.37549999999999994,2.215,14.9255,0.5928,0.5956999999999999,0.0,0.04590163934426239,-0.031147540983606614,-0.22114851409882164,0.2535951240068428
2023-06-14,0.608,0.61,0.614,0.604,1243960,75812280.6,1.64,0.0,0.0,10.15,0.06643356643356646,0.01362806720275409,1756439.3,0.3314999999999999,2.209,14.329999999999998,0.5968,0.5971,-0.008196721311475419,0.003278688524590123,-0.022950819672131195,0.4360670681627907,0.27527119053946403
2023-06-15,0.613,0.605,0.614,0.603,1432799,86969695.3,1.8,-0.82,-0.005,11.69,0.04671280276816603,0.013749890963696484,1732263.75,0.2379999999999999,2.1855,14.133,0.6018,0.5974,0.026446280991735627,-0.014876033057851235,-0.011570247933884281,0.8208397219816601,0.2660055752177064
