日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-11,0.933,0.928,0.933,0.925,40228,4073511.0,0.86,-0.32,-0.003,0.08,,,180832.5,0.08299999999999999,1.135,0.341,0.9346,0.9263999999999999,0.0,-0.0053879310344827624,0.023706896551723977,0.3233912853579677,1.0250194312032743
2024-01-12,0.924,0.928,0.934,0.923,48551,4929972.0,1.19,0.0,0.0,0.09,0.01978021978021971,0.006292226850940381,120234.15,0.0995,1.1505,0.2265,0.9318000000000002,0.929,0.010775862068965303,-0.0118534482758621,0.037715517241379226,0.46521353544486344,1.1139253247658
2024-01-15,0.931,0.938,0.938,0.929,44253,4509623.0,0.97,1.08,0.01,0.08,0.03646408839779003,0.00645815918672869,106443.55,0.181,1.1495,0.20049999999999998,0.9328,0.9322000000000001,0.004264392324093924,-0.046908315565031944,0.031982942430703654,0.39399366815950554,1.0024624456466578
2024-01-16,0.935,0.942,0.943,0.933,47657,4873278.0,1.07,0.43,0.004,0.09,0.040883977900552315,0.006465573768715316,97571.45,0.20249999999999999,1.159,0.184,0.9334,0.9347000000000001,-0.0127388535031846,-0.044585987261146376,0.01273885350318471,0.5665484391853712,1.249062935644731
2024-01-17,0.94,0.93,0.945,0.93,58779,6010955.0,1.59,-1.27,-0.012,0.11,0.027624309392265234,0.007254887903595371,95330.4,0.139,1.2109999999999999,0.17950000000000002,0.9331999999999999,0.9350000000000002,-0.007526881720430145,-0.010752688172043001,0.026881720430107503,1.0154092168340414,0.9715256163249439
2024-01-18,0.93,0.923,0.93,0.896,132493,13180410.0,3.66,-0.75,-0.007,0.25,0.019889502762431066,0.007521045333189161,93106.35,0.1015,1.3445,0.17550000000000002,0.9321999999999999,0.9334000000000001,-0.00650054171180936,0.029252437703141787,0.019501625135427858,1.453816009532459,1.2832252317497144
2024-01-19,0.922,0.917,0.922,0.908,45236,4525815.0,1.52,-0.65,-0.006,0.09,0.017758046614872347,0.007613951650461951,89893.5,0.091,1.3539999999999999,0.1695,0.93,0.9309000000000001,-0.025081788440567077,0.05016357688113415,0.02944383860414379,1.281592535857564,1.2714465547568885
2024-01-22,0.915,0.894,0.916,0.885,68406,6755685.0,3.38,-2.51,-0.023,0.13,-0.007769145394006638,0.0095825046073594,88571.25,-0.034499999999999996,1.4840000000000002,0.16699999999999998,0.9212,0.9270000000000002,0.006711409395973256,0.08277404921700215,0.05257270693512295,0.07136425145373981,0.43039818695095744
2024-01-23,0.885,0.9,0.902,0.879,41668,4059537.0,2.57,0.67,0.006,0.08,-0.0011098779134295356,0.009711901712424522,87050.2,-0.0009999999999999953,1.5625,0.16399999999999998,0.9128000000000001,0.9231000000000001,0.022222222222222143,0.05999999999999983,0.0644444444444443,0.556322228278006,0.4786396248613096
2024-01-24,0.901,0.92,0.921,0.899,70712,7057004.0,2.44,2.22,0.02,0.13,0.022222222222222143,0.010901390135033317,86362.75,0.11550000000000002,1.6345000000000003,0.1625,0.9108,0.922,0.032608695652173836,0.0380434782608694,0.05217391304347818,-0.01954059791728746,0.09978081404000716
2024-01-25,0.922,0.95,0.951,0.921,85941,8803262.0,3.26,3.26,0.03,0.16,0.04972375690607733,0.012960025066450186,87987.55,0.2505,1.7419999999999998,0.1655,0.9161999999999999,0.9242000000000001,0.013684210526315743,-0.0094736842105263,0.017894736842105186,-0.45478367858070023,-0.3564289562021534
2024-01-26,0.947,0.963,0.964,0.944,99172,10333427.0,2.11,1.37,0.013,0.19,0.06762749445676275,0.01311449537428549,88857.15,0.3355,1.8035,0.1675,0.9254,0.9277,0.005192107995846351,-0.019730010384215957,0.03219106957424711,-0.5518545414836855,-0.22958264357848612
2024-01-29,0.966,0.968,0.975,0.962,104976,11072324.0,1.35,0.52,0.005,0.2,0.06843267108167761,0.013118859310789037,90009.85,0.3395,1.8375,0.16999999999999998,0.9401999999999999,0.9306999999999999,-0.01446280991735538,-0.02789256198347112,0.037190082644628086,-0.258015931869096,-0.21253000407127787
2024-01-30,0.965,0.954,0.97,0.953,96694,10119986.0,1.76,-1.45,-0.014,0.18,0.040348964013086075,0.013527913812830394,78604.35,0.2065,1.8369999999999997,0.14850000000000002,0.951,0.9319,0.0010482180293500676,0.004192872117400492,0.05555555555555558,-0.3389835938533814,-0.3399493796644517
2024-01-31,0.945,0.955,0.963,0.945,64080,6652936.0,1.89,0.1,0.001,0.12,0.030204962243797207,0.013367556951320981,72569.3,0.157,1.8445,0.13699999999999998,0.958,0.9343999999999999,-0.014659685863874339,0.013612565445026092,0.0732984293193717,-0.2735925884944882,-0.28533064998895574
2024-02-01,0.951,0.941,0.952,0.937,61028,6278735.0,1.57,-1.47,-0.014,0.12,0.0021299254526092604,0.013555435877868238,69630.9,0.019000000000000027,1.8529999999999998,0.1315,0.9561999999999999,0.9362,0.0031880977683316214,0.02763018065887346,0.08607863974495222,-0.29929994222715195,-0.4159491358405071
2024-02-02,0.946,0.944,0.958,0.923,92964,9594498.0,3.72,0.32,0.003,0.18,0.002123142250530785,0.013555356825762324,68352.6,0.019000000000000027,1.9325000000000003,0.1295,0.9523999999999999,0.9389,-0.0031779661016949623,0.052966101694915224,0.0561440677966103,0.3302805927213206,-0.16329286743278326
2024-02-05,0.942,0.941,0.951,0.922,80369,8216899.0,3.07,-0.32,-0.003,0.15,0.00857449088960327,0.013387996564069228,68142.3,0.051000000000000024,2.0275,0.129,0.9469999999999998,0.9436,0.018065887353878818,0.06695005313496294,0.06801275239107318,0.2645333707658568,-0.03039779957883315
2024-02-06,0.935,0.958,0.962,0.933,62486,6445860.0,3.08,1.81,0.017,0.12,0.020234291799787085,0.013901671776228204,68506.85,0.10950000000000001,2.101,0.13,0.9478,0.9494,0.010438413361169019,0.051148225469728636,0.039665970772442716,-0.061324622995072464,-0.05433073270019484
2024-02-07,0.951,0.968,0.968,0.951,66677,6973286.0,1.77,1.04,0.01,0.13,0.039742212674543476,0.013857954822799291,70618.5,0.20400000000000001,2.1414999999999997,0.134,0.9503999999999999,0.9541999999999998,-0.0010330578512396382,0.058884297520661155,0.038223140495867725,-0.07411829850206175,0.0016836992138840046
2024-02-08,0.968,0.967,0.976,0.96,73441,7717764.0,1.65,-0.1,-0.001,0.14,0.042025862068965525,0.013822789823006651,72279.15,0.21500000000000002,2.181,0.137,0.9555999999999999,0.9559,0.02792140641158225,0.056876938986556436,0.039296794208893315,0.39231391621837264,0.332205292807747
2024-02-19,0.975,0.994,0.996,0.965,309307,33192852.0,3.21,2.79,0.027,0.58,0.07112068965517238,0.014957542412554802,85316.95,0.35450000000000004,2.282,0.16150000000000003,0.9656,0.959,0.010060362173038184,0.003018108651911433,0.016096579476861272,0.23242549672923962,-0.10774434537352762
2024-02-20,0.994,1.004,1.004,0.987,68942,7458373.0,1.71,1.01,0.01,0.13,0.07036247334754808,0.014940188156812084,86551.4,0.351,2.319,0.164,0.9782,0.9626000000000001,0.0029880478087649376,0.0009960159362549792,0.015936254980079667,0.4732801916422107,-0.11979856756823337
2024-02-21,1.004,1.007,1.022,0.998,59613,6549468.0,2.39,0.3,0.003,0.11,0.0690021231422504,0.014939527465870553,87149.2,0.3445,2.385,0.16499999999999998,0.9879999999999999,0.9679,0.01787487586891756,-0.010923535253227312,0.011916583912611634,0.4599735515656833,-0.00033063933090604625
2024-02-22,1.006,1.025,1.025,1.006,48072,5287371.0,1.89,1.79,0.018,0.09,0.10215053763440851,0.014761077773474025,86613.85,0.49750000000000005,2.4,0.16399999999999998,0.9994,0.9748999999999999,-0.0029268292682925745,-0.019512195121951237,-0.0019512195121951237,0.18334827235025708,-0.1567813283037215
2024-02-23,1.025,1.022,1.033,1.018,62178,6889691.0,1.46,-0.29,-0.003,0.12,0.10725893824485366,0.014590830927384585,83098.1,0.5205,2.29,0.1575,1.0104,0.9829999999999999,-0.024461839530332652,-0.016634050880626305,0.006849315068492956,0.14084702432347007,0.007048249146818897
2024-02-26,1.02,0.997,1.022,0.994,74872,8192849.0,2.74,-2.45,-0.025,0.14,0.08724100327153761,0.01584802146784118,84579.9,0.43050000000000005,2.351,0.16,1.011,0.9883,0.008024072216649802,0.013039117352056095,0.02407221664994985,-0.542157587672011,-0.5458711615909175
2024-02-27,0.997,1.005,1.005,0.992,57117,6195750.0,1.3,0.8,0.008,0.11,0.12416107382550323,0.014266547516622553,84015.45,0.596,2.247,0.159,1.0111999999999999,0.9946999999999999,-0.008955223880596885,0.014925373134328401,-0.008955223880596885,-0.5100520055168838,-0.2728169635638269
2024-02-28,0.997,0.996,1.007,0.993,53275,5773106.0,1.39,-0.9,-0.009,0.1,0.10666666666666669,0.014648416679593641,84595.8,0.5175000000000001,2.1879999999999997,0.16,1.009,0.9984999999999999,0.009036144578313143,0.02309236947791149,-0.0060240963855421326,-0.6909387453516528,-0.2955947484912028
2024-02-29,0.996,1.005,1.006,0.993,70026,7580890.0,1.31,0.9,0.009,0.13,0.09239130434782594,0.014128613538156276,84561.5,0.45149999999999996,2.1315,0.16,1.005,1.0022,0.0,0.017910447761193993,-0.00995024875621886,-0.6842894656839195,-0.31614921005773045
2024-03-01,1.004,1.005,1.007,0.999,34382,3741133.0,0.8,0.0,0.0,0.06,0.05789473684210522,0.012505155054806268,81983.55,0.28850000000000003,2.0085,0.155,1.0016,1.0059999999999998,0.004975124378109541,0.023880597014925398,-0.007960199004975022,-0.7179496031322682,-0.3116104079339387
2024-03-04,1.001,1.01,1.012,0.998,58728,6401185.0,1.39,0.5,0.005,0.11,0.04880581516095539,0.012258784617337025,79961.35,0.24500000000000002,1.9725000000000001,0.151,1.0041999999999998,1.0076,0.00990099009900991,0.0108910891089109,-0.011881188118811892,-0.07537667254299896,-0.1726848505232893
2024-03-05,1.012,1.02,1.021,1.007,49482,5443042.0,1.39,0.99,0.01,0.09,0.053719008264462964,0.012358895989780079,77186.65,0.26850000000000007,1.9745000000000001,0.14550000000000002,1.0072,1.0091999999999999,-0.0009803921568628526,-0.02352941176470591,-0.02450980392156865,0.5825457140547572,-0.23958232475742625
2024-03-06,1.024,1.019,1.04,1.016,72882,8082610.0,2.35,-0.1,-0.001,0.14,0.06813417190775684,0.011725384907126674,75996.05,0.33599999999999997,2.0040000000000004,0.14350000000000002,1.0117999999999998,1.0104,0.003925417075564264,-0.028459273797840967,-0.016683022571148065,1.4133613283204909,-0.19933599109864408
2024-03-07,1.019,1.023,1.031,1.019,37783,4190281.0,1.18,0.39,0.004,0.07,0.07120418848167542,0.011713090701065602,74681.2,0.3505,1.9685000000000001,0.14100000000000001,1.0154,1.0102,0.0058651026392961825,-0.027370478983382074,-0.0185728250244378,1.8315119399789133,-0.09843715369320105
2024-03-08,1.023,1.029,1.029,1.005,36325,4022293.0,2.35,0.59,0.006,0.07,0.09351753453772571,0.010908883796242368,73446.05,0.4535,2.0075000000000003,0.1385,1.0202,1.0109,-0.007774538386783325,-0.03109815354713308,-0.026239067055393472,1.9417236380706857,-0.14559728320165566
2024-03-11,1.025,1.021,1.029,1.011,214210,23622770.0,1.75,-0.78,-0.008,0.4,0.08156779661016955,0.01125027292598365,79508.35,0.3985,1.9090000000000003,0.14950000000000002,1.0224,1.0132999999999999,-0.02448579823702246,-0.022526934378060637,-0.01762977473065619,0.7470458635312824,0.3220193671788336
2024-03-12,1.017,0.996,1.017,0.994,84924,9228454.0,2.25,-2.45,-0.025,0.16,0.05844845908607876,0.012858586902566423,79736.1,0.2919999999999999,1.8679999999999999,0.15,1.0175999999999998,1.0124,-0.0060240963855421326,-0.0010040160642570406,0.009036144578313143,-0.6450491639084925,-0.6371824196056197
2024-03-13,0.993,0.99,0.995,0.982,56903,6102081.0,1.31,-0.6,-0.006,0.11,0.03340292275574108,0.012488404294490437,79456.95,0.17149999999999996,1.7794999999999999,0.1495,1.0117999999999998,1.0118,0.005050505050504972,0.0121212121212122,0.014141414141414232,-0.6798274293150584,-0.7039284068172249
2024-03-14,0.988,0.995,0.998,0.988,32319,3488754.0,1.01,0.51,0.005,0.06,0.02789256198347112,0.012347719809438057,77739.05,0.145,1.7414999999999998,0.146,1.0062,1.0108,0.0020100502512563345,0.009045226130653283,0.0060301507537687815,-0.709359922765255,-0.6944253480777884
2024-03-15,0.994,0.997,0.998,0.989,46372,4996500.0,0.9,0.2,0.002,0.09,0.031023784901758056,0.012334266695205567,76385.6,0.15999999999999998,1.7040000000000002,0.14350000000000002,0.9997999999999999,1.0099999999999998,0.0010030090270811698,0.005015045135406293,0.016048144433299827,-0.6571053926277631,-0.5264829315942667
2024-03-18,0.996,0.998,0.998,0.992,41359,4463665.0,0.6,0.1,0.001,0.08,0.004024144869215318,0.010667021133094066,62988.2,0.025499999999999995,1.5735,0.11850000000000001,0.9952,1.0088,-0.0030060120240480437,0.005010020040079999,0.017034068136272396,-0.6678149295497164,-0.5183448634149874
2024-03-19,0.998,0.995,1.001,0.992,34808,3769145.0,0.9,-0.3,-0.003,0.07,-0.008964143426294813,0.010432440633758578,61281.5,-0.04000000000000001,1.533,0.1155,0.9950000000000001,1.0063,0.007035175879396949,0.010050251256281229,0.028140703517587795,-0.2525064707775506,-0.46993612688327224
2024-03-20,0.995,1.002,1.002,0.988,27017,2921798.0,1.41,0.7,0.007,0.05,-0.0049652432969214955,0.010540270940480915,59651.7,-0.020000000000000007,1.484,0.1125,0.9974000000000001,1.0046,0.001996007984031989,0.001996007984031989,0.031936127744510934,-0.5318583995430974,-0.44577174991704216
2024-03-21,1.001,1.004,1.007,0.996,35069,3812073.0,1.1,0.2,0.002,0.07,-0.020487804878048688,0.009669538307594386,59001.55,-0.09950000000000002,1.4445000000000001,0.11150000000000002,0.9992000000000001,1.0027,-0.0019920318725099584,-0.0029880478087650486,0.03386454183266929,-0.4225656830070167,-0.4408152660385555
2024-03-22,1.005,1.002,1.006,0.994,50093,5431441.0,1.2,-0.2,-0.002,0.09,-0.019569471624266144,0.009661938010804203,58397.3,-0.095,1.4315,0.11000000000000001,1.0002,1.0,0.0009980039920158834,0.010978043912175606,0.03093812375249483,0.4675060176353709,-0.37354245722573276
2024-03-25,1.0,1.003,1.014,0.998,37363,4080999.0,1.6,0.1,0.001,0.07,0.006018054162487463,0.007920410459180547,56521.85,0.0325,1.3745,0.1065,1.0012,0.9982000000000001,0.001994017946161497,0.011964107676969205,0.031904287138584175,0.4588366173370819,-0.3676358411530306
2024-03-26,1.002,1.005,1.007,0.997,39136,4253051.0,1.0,0.2,0.002,0.07,0.0,0.007724459362435757,55622.8,0.002500000000000001,1.3595000000000002,0.10450000000000001,1.0032,0.9991,-0.0009950248756217528,0.017910447761193993,0.04079601990049775,0.9196203646041745,0.5886571571588572
2024-03-27,1.004,1.004,1.012,1.002,46849,5110929.0,1.0,-0.1,-0.001,0.09,0.008032128514056325,0.0074369245462430345,55301.5,0.0425,1.34,0.10400000000000001,1.0036,1.0005,-0.0029880478087650486,0.029880478087649376,0.03984063745019917,2.4814698732591816,1.0171365992069394
2024-03-28,1.001,1.001,1.007,0.994,53991,5840536.0,1.29,-0.3,-0.003,0.1,-0.003980099502487566,0.007186080017087471,54499.75,-0.017499999999999998,1.339,0.10250000000000001,1.0029999999999997,1.0011,0.011988011988012026,0.036963036963037155,0.06493506493506507,1.0868010899735805,1.521954189017209
2024-03-29,1.001,1.013,1.014,0.998,34920,3818442.0,1.6,1.2,0.012,0.07,0.007960199004975133,0.007684121845292744,54526.65,0.042499999999999996,1.379,0.10300000000000001,1.0051999999999999,1.0027,0.001974333662388972,0.019743336623889496,0.05330700888450157,0.029641797720466823,0.5974286524784689
2024-04-01,1.011,1.015,1.017,1.01,47455,5213473.0,0.69,0.2,0.002,0.09,0.004950495049504955,0.007619621657409166,53963.0,0.027500000000000004,1.3439999999999999,0.10200000000000001,1.0075999999999998,1.0044,0.007881773399014858,0.019704433497536922,0.07192118226600996,0.036308139264207284,0.8410779343537635
2024-04-02,1.018,1.023,1.026,1.016,100092,11081369.0,0.99,0.79,0.008,0.19,0.002941176470588225,0.007497762581163397,56493.5,0.017500000000000005,1.324,0.10700000000000001,1.0111999999999999,1.0071999999999999,0.010752688172043223,0.022482893450635588,0.06940371456500505,0.04571664354841354,0.8232209092284586
2024-04-03,1.024,1.034,1.036,1.02,133192,14787514.0,1.56,1.08,0.011,0.25,0.014720314033366266,0.00785329469132752,59509.0,0.07650000000000001,1.2845,0.1125,1.0171999999999999,1.0104,0.003868471953578423,0.009671179883945946,0.05802707930367501,-0.06251019282192427,0.6759382308265103
2024-04-08,1.036,1.038,1.046,1.025,688807,77731054.0,2.03,0.39,0.004,1.3,0.014662756598240678,0.007852097044162957,92060.2,0.07650000000000001,1.3270000000000002,0.17400000000000002,1.0246,1.0138,-0.004816955684007862,0.026974951830443183,0.03179190751445082,1.440054450132616,1.3338437935414236
2024-04-09,1.037,1.033,1.044,1.027,118672,13258351.0,1.64,-0.48,-0.005,0.22,0.0038872691933915515,0.007849694853014521,96177.55,0.023000000000000013,1.2914999999999999,0.1815,1.0285999999999997,1.0169,0.0019361084220717029,0.03291384317521784,0.018393030009680622,0.5715010298011081,1.447177621757882
2024-04-10,1.033,1.035,1.04,1.029,108617,12169646.0,1.06,0.19,0.002,0.21,0.013712047012732542,0.0076260857577175835,90897.9,0.07150000000000001,1.2570000000000001,0.172,1.0326,1.0200999999999998,0.010628019323671634,0.051207729468599084,0.01642512077294689,0.7576611850632868,1.462929983962597
2024-04-11,1.033,1.046,1.051,1.028,218074,24567586.0,2.22,1.06,0.011,0.41,0.050200803212851364,0.005165400593522935,97555.4,0.24700000000000003,1.2555,0.1845,1.0372,1.0242,-0.0019120458891013214,0.04588910133843216,0.01147227533460815,0.6358268835334699,1.235479239355589
2024-04-12,1.044,1.044,1.049,1.038,78027,8810963.0,1.05,-0.19,-0.002,0.15,0.054545454545454675,0.004883897772668543,98611.6,0.26749999999999996,1.2425000000000002,0.1865,1.0392,1.0281999999999998,0.021072796934865856,0.04789272030651337,0.0009578544061301653,0.7277576923277209,1.3084574728299656
2024-04-15,1.044,1.066,1.066,1.041,65782,7506914.0,2.39,2.11,0.022,0.12,0.0713567839195981,0.006379850776801335,100284.75,0.34750000000000003,1.3115,0.1895,1.0448,1.0347,0.0009380863039398779,0.004690431519699612,-0.023452157598499168,0.38988203717670555,0.5839115570456701
2024-04-16,1.06,1.067,1.078,1.058,85683,9866748.0,1.88,0.09,0.001,0.16,0.07021063189568699,0.0063972532765924775,102250.3,0.34199999999999997,1.3605,0.193,1.0516,1.0401,0.019681349578256846,-0.014058106841611906,-0.017806935332708496,0.7979648095371787,0.6476105812145077
2024-04-17,1.066,1.088,1.092,1.062,79241,9212491.0,2.81,1.97,0.021,0.15,0.09018036072144286,0.007322636952501628,104144.4,0.43550000000000005,1.471,0.1965,1.0622,1.0474,0.005514705882353033,-0.03308823529411764,-0.02941176470588236,0.13329161777473364,0.2161035359340131
2024-04-18,1.094,1.094,1.108,1.086,104728,12373435.0,2.02,0.55,0.006,0.2,0.09949748743718612,0.007117011243683653,107640.4,0.47800000000000004,1.5270000000000001,0.203,1.0718,1.0545000000000002,0.0,-0.03290676416819016,-0.034734917733089565,0.11861901681586628,0.17478590584245346
2024-04-19,1.086,1.094,1.105,1.085,84264,9957211.0,1.83,0.0,0.0,0.16,0.09181636726546905,0.007173201896683561,110502.75,0.44299999999999995,1.548,0.2085,1.0817999999999999,1.0605,-0.021023765996343813,-0.04478976234003673,-0.030164533820841055,0.12623470125916336,0.19166257206346482
2024-04-22,1.095,1.071,1.1,1.069,136088,15913921.0,2.83,-2.1,-0.023,0.26,0.0667330677290836,0.009156339570017722,115553.7,0.328,1.6344999999999998,0.21800000000000003,1.0828,1.0638,-0.017740429505135324,-0.02801120448179273,-0.0018674136321195078,-0.35636376249619073,-0.28115087753297163
2024-04-23,1.065,1.052,1.07,1.05,138545,15803729.0,1.87,-1.77,-0.019,0.26,0.04990019960079839,0.010245510861562578,119976.3,0.2495,1.668,0.2265,1.0798,1.0657,0.0,-0.0038022813688213253,0.019961977186311763,-0.5400714576699075,-0.5434312214043382
2024-04-24,1.055,1.052,1.058,1.041,87742,9927934.0,1.62,0.0,0.0,0.17,0.048853439680957234,0.010255573145031028,122495.25,0.24450000000000002,1.669,0.23149999999999998,1.0726,1.0674000000000001,0.005703422053231932,0.0038022813688212143,0.03136882129277563,-0.27376523289277266,-0.5021541433214605
2024-04-25,1.048,1.058,1.061,1.046,91860,10452030.0,1.43,0.57,0.006,0.17,0.052736318407960336,0.010280638158960936,125131.45,0.263,1.6905000000000001,0.2365,1.0654,1.0686,-0.012287334593572896,-0.001890359168241984,0.020793950850661602,-0.3140560186867166,-0.4674573985324657
2024-04-26,1.054,1.045,1.06,1.041,95667,10831828.0,1.8,-1.23,-0.013,0.18,0.04083665338645415,0.010787407397567778,127572.35,0.20650000000000004,1.7305,0.24099999999999996,1.0556,1.0687000000000002,-0.003827751196172291,0.015311004784688942,0.02966507177033506,-0.578540549468574,-0.6024490675571887
2024-04-29,1.046,1.041,1.046,1.028,76404,8574690.0,1.72,-0.38,-0.004,0.14,0.03996003996003994,0.01080969389971094,128693.0,0.20249999999999999,1.752,0.24300000000000002,1.0496,1.0661999999999998,0.00672430355427478,0.026897214217098897,0.03746397694524517,-0.6602808362525943,-0.5790541813087966
2024-04-30,1.04,1.048,1.051,1.035,140149,15834695.0,1.54,0.67,0.007,0.26,0.03455083909180656,0.01061649157807282,133954.45,0.176,1.7489999999999999,0.2525,1.0488,1.0643,0.007633587786259444,0.023854961832060928,0.03625954198473291,-0.5939597613980627,-0.5946040193850767
2024-05-06,1.048,1.056,1.057,1.042,127895,14500106.0,1.43,0.76,0.008,0.24,0.04039408866995098,0.010697797462758814,137976.45,0.20400000000000001,1.786,0.26,1.0496,1.0611000000000002,0.0,0.027462121212121104,0.03977272727272729,-0.5144771996493012,-0.4846797159075764
2024-05-07,1.056,1.056,1.056,1.048,75308,8563400.0,0.76,0.0,0.0,0.14,0.032258064516129226,0.010615991397246565,136737.25,0.1645,1.7745000000000002,0.25749999999999995,1.0492,1.0573000000000001,0.004734848484848397,0.022727272727272707,0.04261363636363624,-0.284381661831942,-0.48183192992923596
2024-05-08,1.055,1.061,1.065,1.053,171501,19654319.0,1.14,0.47,0.005,0.32,0.026112185686653744,0.010427796129569582,138652.7,0.13399999999999998,1.7535000000000003,0.261,1.0524,1.0539999999999998,0.007540056550424223,0.01413760603204528,0.03770028275212067,0.425111876162803,-0.48106456431763833
2024-05-09,1.062,1.069,1.069,1.058,57094,6564545.0,1.04,0.75,0.008,0.11,0.029865125240847723,0.0105066473892488,107067.05,0.152,1.7040000000000002,0.2015,1.058,1.0538,0.00374181478016844,0.01028999064546321,0.014967259120673537,1.0177098115400685,-0.12161674135861666
2024-05-10,1.066,1.073,1.075,1.065,90361,10429544.0,0.94,0.37,0.004,0.17,0.038722168441432725,0.01040858764956217,105651.5,0.1945,1.669,0.199,1.063,1.0559,0.011183597390493905,0.012115563839701915,0.01491146318732528,1.1014273096192713,0.22899649014644785
2024-05-13,1.073,1.085,1.085,1.064,87161,10125910.0,1.96,1.12,0.012,0.16,0.048309178743961345,0.010611228264796858,104578.7,0.24100000000000002,1.714,0.1965,1.0688,1.0592,-0.004608294930875445,0.011981566820276512,0.01935483870967758,0.5673636686727135,0.22969580332097483
