日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-10,0.563,0.563,0.567,0.559,3330538,187480403.912,1.42,-0.35,-0.002,7.17,-0.05378151260504205,0.00967254641812971,1526692.0,-0.27199999999999996,1.5175,3.2855,0.5673999999999999,0.5698,-0.005328596802841701,-0.0497335701598578,-0.028419182948490107,-0.5271289182102041,0.30800276590404807
2023-03-13,0.562,0.56,0.565,0.557,1460249,81827065.207,1.42,-0.53,-0.003,3.14,-0.07131011608623539,0.008901893296817717,1534319.0,-0.3655,1.513,3.3020000000000005,0.564,0.5685999999999999,-0.0071428571428571175,-0.046428571428571486,-0.010714285714285676,-0.10186395630172596,0.41149866433633164
2023-03-14,0.56,0.556,0.561,0.547,2425201,134149411.904,2.5,-0.71,-0.004,5.22,-0.07333333333333325,0.00893196700967748,1614967.65,-0.376,1.58,3.4755000000000003,0.5618,0.5666,-0.007194244604316502,-0.01618705035971224,-0.0053956834532373765,5.209979683928619,0.4771326682497037
2023-03-15,0.558,0.552,0.563,0.551,1856196,103374596.3,2.16,-0.72,-0.004,3.99,-0.07537688442211044,0.008961391876591453,1657411.8,-0.38699999999999996,1.6215,3.5665,0.5591999999999999,0.5643,-0.016304347826086918,-0.010869565217391353,0.0,4.428112182211868,0.44153300279293806
2023-03-16,0.55,0.543,0.553,0.541,2879469,157350608.736,2.17,-1.63,-0.009,6.2,-0.0780984719864175,0.009145531457858635,1699653.1,-0.40149999999999997,1.6045000000000003,3.6575,0.5548,0.5618000000000001,-0.014732965009208066,0.007366482504604033,0.023941068139963217,1.8811318207168957,0.19700866787819593
2023-03-17,0.548,0.535,0.549,0.532,5275861,283821437.007,3.13,-1.47,-0.008,11.35,-0.06956521739130417,0.008302788973387577,1872644.2,-0.356,1.6335000000000002,4.0295,0.5492000000000001,0.5582999999999999,-0.0018691588785046953,0.02242990654205612,0.04485981308411224,1.2411366521353862,-0.02703291311996525
2023-03-20,0.535,0.534,0.54,0.528,3787511,202213690.048,2.24,-0.19,-0.001,8.15,-0.08089500860585186,0.007640204015955072,1998729.75,-0.4175000000000001,1.6239999999999999,4.301,0.544,0.554,0.02434456928838946,0.03745318352059934,0.04681647940074907,0.8472179699033138,0.3493386024486316
2023-03-21,0.536,0.547,0.547,0.535,3508794,189839795.004,2.25,2.43,0.013,7.55,-0.05363321799307941,0.009942705610153188,2120248.85,-0.2699999999999999,1.6765,4.5625,0.5422,0.552,-0.001828153564899404,0.010968921389396646,0.014625228519195677,-0.6280914640621948,-0.4905174234097648
2023-03-22,0.55,0.546,0.552,0.544,4093964,224275116.184,1.46,-0.18,-0.001,8.81,-0.05208333333333315,0.009942884055259817,2280440.15,-0.26149999999999995,1.689,4.907,0.541,0.5501,0.001831501831501825,0.01098901098901095,0.01831501831501825,-0.6247405677408873,-0.5018775492077551
2023-03-23,0.546,0.547,0.549,0.544,3012170,164791957.993,0.92,0.18,0.001,6.48,-0.05526770293609662,0.00983092219129489,2382069.85,-0.2785,1.6915000000000002,5.125500000000001,0.5418000000000001,0.5483,0.0,0.01645338208409508,0.025594149908592323,-0.5428878557308686,-0.4655191720546258
2023-03-24,0.549,0.547,0.55,0.544,2585574,141460188.742,1.1,0.0,0.0,5.56,-0.04703832752613224,0.009750109084386165,2467807.85,-0.23549999999999996,1.6945000000000001,5.3100000000000005,0.5442,0.5467000000000001,0.012797074954296273,0.021937842778793515,0.03473491773308934,-0.44127762504075974,-0.4464356270842319
2023-03-27,0.547,0.554,0.554,0.544,3592206,198089445.57,1.83,1.28,0.007,7.73,-0.03146853146853135,0.010314737226181578,2601359.3,-0.154,1.7075000000000002,5.5975,0.5482000000000001,0.5461,-0.0018050541516245744,0.00902527075812265,0.014440433212996373,-0.6159676980702868,-0.5027891404472002
2023-03-28,0.554,0.553,0.555,0.551,2047153,113233049.678,0.72,-0.18,-0.001,4.4,-0.03993055555555536,0.010117068361851585,2636330.7,-0.19799999999999998,1.6825000000000003,5.6725,0.5494000000000001,0.5458000000000001,-0.001808318264014508,0.003616636528029016,0.00723327305605781,-0.0555393145169768,-0.42990825894472606
2023-03-29,0.552,0.552,0.557,0.551,2059743,114135737.99,1.08,-0.18,-0.001,4.43,-0.039999999999999813,0.010116987027561057,2674472.9,-0.19849999999999998,1.693,5.754499999999999,0.5506000000000001,0.5458000000000001,0.007246376811594235,0.007246376811594235,0.007246376811594235,-0.08359646162916834,-0.4195499459696844
2023-03-30,0.552,0.556,0.556,0.55,2036509,112671857.642,1.09,0.72,0.004,4.38,-0.021126760563380143,0.010019657783172048,2712441.5,-0.10149999999999997,1.6780000000000002,5.836,0.5524000000000001,0.5471000000000001,0.0053956834532373765,0.008992805755395628,0.014388489208633004,-0.06333120386617741,-0.2443844223748347
2023-03-31,0.556,0.559,0.562,0.555,1982846,110783290.0,1.26,0.54,0.003,4.27,-0.019298245614034926,0.010072994087372915,2636969.5,-0.09199999999999997,1.6880000000000002,5.674,0.5548,0.5495000000000001,0.0,0.01252236135957041,0.007155635062611632,0.08158715464237609,-0.08461134814804638
2023-04-03,0.559,0.559,0.561,0.555,2300736,128442755.944,1.07,0.0,0.0,4.95,-0.03119584055459257,0.009588215517083628,2649525.85,-0.15349999999999997,1.6184999999999998,5.701,0.5558,0.552,-0.007155635062611854,0.005366726296958779,0.010733452593917558,0.89747914556029,-0.06496785112186976
2023-04-04,0.558,0.555,0.559,0.549,2387486,132030818.005,1.79,-0.72,-0.004,5.14,-0.02116402116402094,0.008955275752542888,2675007.2,-0.10299999999999998,1.6039999999999999,5.756,0.5562,0.5528000000000001,0.0018018018018017834,0.003603603603603567,0.014414414414414267,0.4740823985256537,0.3300018911964868
2023-04-06,0.552,0.556,0.556,0.55,1793302,99140963.736,1.08,0.18,0.001,3.86,-0.015929203539822856,0.008956374029493211,2675773.4,-0.07649999999999997,1.5875,5.7575,0.557,0.5538000000000001,0.008992805755395628,0.0,-0.0017985611510791255,0.5272832575946169,0.6252940893241652
2023-04-07,0.555,0.561,0.562,0.554,2194435,122848360.715,1.44,0.9,0.005,4.72,-0.007079646017698948,0.009218673945534555,2730497.15,-0.03149999999999997,1.6065,5.875,0.558,0.5552,0.008912655971479388,0.0053475935828875,-0.024955436720142665,0.669155358376424,0.5703827653378599
2023-04-10,0.562,0.566,0.567,0.56,2759238,155635177.714,1.25,0.89,0.005,5.94,0.005328596802842034,0.009407978571622804,2701932.15,0.03050000000000002,1.598,5.8134999999999994,0.5593999999999999,0.5571,-0.007067137809187107,-0.005300353356890497,-0.0459363957597172,0.356520018595081,0.44174374575920816
2023-04-11,0.566,0.562,0.57,0.56,1856154,104767485.6,1.77,-0.71,-0.004,3.99,0.0035714285714285587,0.009470620138462475,2721727.4,0.02150000000000003,1.6155000000000002,5.856,0.56,0.5579000000000001,-0.008896797153024938,0.005338078291814652,-0.051601423487544484,0.07541270916221054,0.5372962739474272
2023-04-12,0.562,0.557,0.563,0.556,2207115,123169137.9,1.25,-0.89,-0.005,4.75,0.0017985611510791255,0.009550181426776957,2710823.1,0.012500000000000028,1.5530000000000002,5.8325,0.5604,0.5583000000000001,-0.0017953321364452268,0.010771992818671361,-0.019748653500897717,-0.1385872815789042,0.906402423318972
2023-04-13,0.556,0.556,0.56,0.553,1563180,86948916.7,1.26,-0.18,-0.001,3.36,0.007246376811594235,0.009407403366625568,2696172.3,0.03950000000000002,1.508,5.801,0.5604,0.5587000000000001,0.014388489208633004,-0.0017985611510791255,-0.0017985611510791255,0.22167291766433816,1.08709553533
2023-04-14,0.556,0.564,0.564,0.556,2247352,126202555.1,1.44,1.44,0.008,4.84,0.03867403314917106,0.009034561616549606,2664566.45,0.193,1.4715,5.733,0.561,0.5595000000000001,-0.0017730496453900457,-0.030141843971631,-0.024822695035460862,-0.2164559742235027,0.7179568516723949
2023-04-17,0.565,0.563,0.567,0.561,1483277,83639106.227,1.06,-0.18,-0.001,3.19,0.05233644859813058,0.008202391992856054,2474937.25,0.2575,1.368,5.325,0.5603999999999999,0.5599000000000001,0.003552397868561208,-0.04085257548845456,-0.035523978685612634,-0.12924634301147775,0.7820526280770483
2023-04-18,0.562,0.565,0.567,0.562,1669503,94287473.03,0.89,0.36,0.002,3.59,0.05805243445692865,0.00813674393840137,2369036.85,0.28500000000000003,1.3005,5.0969999999999995,0.5609999999999999,0.5605,-0.0035398230088495852,-0.05663716814159281,-0.05309734513274322,-0.4733227065283042,0.7934821499201996
2023-04-19,0.565,0.563,0.565,0.56,1267682,71327171.282,0.88,-0.35,-0.002,2.73,0.02925045703839113,0.006481695330780616,2256981.25,0.14600000000000002,1.232,4.856,0.5622,0.5612999999999999,-0.014209591474244943,-0.03019538188277071,-0.04795737122557708,1.3188218758789763,0.899692175587895
2023-04-20,0.561,0.555,0.562,0.552,1687749,93907805.165,1.78,-1.42,-0.008,3.63,0.016483516483516425,0.007346160929275362,2136670.5,0.08400000000000003,1.2479999999999998,4.5969999999999995,0.562,0.5612,-0.014414414414414378,0.0,-0.05045045045045049,0.7942996654987946,0.6114900481936816
2023-04-21,0.554,0.547,0.559,0.546,1956690,108215495.216,2.34,-1.44,-0.008,4.21,0.0,0.008091527969831725,2083896.5,0.0030000000000000248,1.319,4.4835,0.5586,0.5598,-0.012797074954296161,0.005484460694698434,-0.025594149908592323,1.24083989924838,0.5906824535820805
2023-04-24,0.547,0.54,0.549,0.536,1720277,93095834.721,2.38,-1.28,-0.007,3.7,-0.012797074954296161,0.008585044191859344,2040631.65,-0.06099999999999998,1.383,4.390499999999999,0.554,0.5572,-0.012962962962962954,0.005555555555555536,-0.007407407407407418,1.2288845140999443,0.6354001205636792
2023-04-25,0.54,0.533,0.542,0.528,2079762,111057707.525,2.59,-1.3,-0.007,4.47,-0.03790613718411551,0.008398271432634791,1965009.45,-0.19,1.421,4.227500000000001,0.5476,0.5543,0.024390243902439046,0.0037523452157599557,-0.0018761726078799779,2.992652922503116,0.5273345197069397
2023-04-26,0.531,0.546,0.548,0.53,3070310,166314830.529,3.38,2.44,0.013,6.61,-0.012658227848101222,0.010251511324791858,2016167.3,-0.05899999999999996,1.554,4.338,0.5442,0.5532,0.016483516483516425,-0.01831501831501836,-0.001831501831501825,-0.2389774622127242,0.09114310863125019
2023-04-27,0.544,0.555,0.555,0.542,2152238,118147196.6,2.38,1.65,0.009,4.63,0.005434782608695565,0.010930298249698529,2020792.05,0.03250000000000002,1.6190000000000002,4.348000000000001,0.5442,0.5530999999999999,-0.009009009009009028,-0.05045045045045049,-0.012612612612612595,-0.6067621998706254,-0.07538097541657307
2023-04-28,0.553,0.55,0.554,0.546,2732223,150013603.182,1.44,-0.9,-0.005,5.88,-0.010791366906474864,0.010992935869634332,2055577.75,-0.048499999999999974,1.6364999999999998,4.423,0.5448000000000001,0.5517000000000001,-0.012727272727272698,-0.030909090909090886,-0.00545454545454549,-0.3121168744262467,-0.045843735337516955
2023-05-04,0.548,0.543,0.552,0.541,2026878,110504805.832,2.0,-1.27,-0.007,4.36,-0.028622540250447304,0.01122710772327874,2057779.35,-0.13899999999999996,1.6735,4.4275,0.5454000000000001,0.5497,-0.014732965009208066,-0.012891344383057057,0.0,-0.2946982850516021,-0.10497351170937541
2023-05-05,0.541,0.535,0.543,0.532,1878572,100707546.054,2.03,-1.47,-0.008,4.04,-0.0429338103756709,0.011607896646157701,2036671.15,-0.2125,1.7215,4.382,0.5458000000000001,0.5467000000000001,0.0018691588785046953,-0.005607476635513975,0.020560747663551426,-0.38727909617394163,-0.19139038392861085
2023-05-08,0.537,0.536,0.538,0.531,1914253,102361517.637,1.31,0.19,0.001,4.12,-0.03423423423423422,0.011577539695789096,2013009.5,-0.16699999999999998,1.6974999999999998,4.331,0.5438000000000001,0.5439999999999999,-0.016791044776119368,0.01679104477611948,0.01679104477611948,0.24425887742748476,-0.19679521798032507
2023-05-09,0.536,0.527,0.536,0.526,2982297,158172564.362,1.87,-1.68,-0.009,6.42,-0.05215827338129497,0.01202148768844942,2072459.25,-0.25999999999999995,1.737,4.459,0.5382,0.5412,0.011385199240986799,0.03984819734345346,0.020872865275142427,0.564949448954895,-0.25378760013675983
2023-05-10,0.526,0.533,0.536,0.522,2376097,125569601.789,2.66,1.14,0.006,5.11,-0.04991087344028522,0.012154150399518514,2081542.35,-0.248,1.798,4.4784999999999995,0.5347999999999999,0.5398000000000001,0.0056285178236397115,0.026266416510319024,0.011257035647279645,-0.018409025208490637,-0.3091003725487882
2023-05-11,0.533,0.536,0.542,0.532,1808819,97209087.469,1.88,0.56,0.003,3.89,-0.053003533568904415,0.012013404717377914,2034021.4,-0.26449999999999996,1.8295000000000001,4.3759999999999994,0.5334000000000001,0.5394,-0.007462686567164201,0.013059701492537323,0.009328358208955168,0.05580605088726198,-0.30105329056748276
2023-05-12,0.538,0.532,0.54,0.532,1411718,75660817.431,1.49,-0.75,-0.004,3.04,-0.053380782918149516,0.012021380598012462,2011799.6,-0.2665,1.8155000000000001,4.3285,0.5328,0.5393000000000001,0.024436090225564033,0.026315789473684292,0.005639097744360999,0.0770271587637501,-0.25341415401067735
2023-05-15,0.533,0.545,0.546,0.533,3431209,185804884.206,2.44,2.44,0.013,7.38,-0.021543985637342944,0.013349984482096313,2073004.3,-0.1,1.875,4.46,0.5346,0.5392,0.005504587155963359,0.0,-0.02752293577981657,-0.6584221648342268,-0.5114780495916985
2023-05-16,0.547,0.548,0.55,0.544,2060922,112753498.456,1.1,0.55,0.003,4.43,-0.014388489208633115,0.013426783649856281,2097891.4,-0.06349999999999999,1.8670000000000002,4.5135000000000005,0.5388,0.5385000000000001,-0.0018248175182481452,-0.018248175182481785,-0.02919708029197088,-0.4046162583638796,-0.4892282622839763
2023-05-17,0.547,0.547,0.55,0.543,2020466,110174821.848,1.28,-0.18,-0.001,4.35,-0.030141843971631,0.012952801533572119,2086547.1,-0.14450000000000002,1.859,4.489,0.5416000000000001,0.5382,-0.007312614259597838,-0.014625228519195677,-0.03656307129798908,-0.3938163869349749,-0.45659136918535614
2023-05-18,0.548,0.543,0.549,0.54,1830230,99714977.898,1.65,-0.73,-0.004,3.94,-0.035523978685612634,0.013019136925439967,2103894.75,-0.172,1.8885,4.5265,0.543,0.5382,0.005524861878453136,-0.0036832412523020164,-0.029465930018416242,-0.44942265327565023,-0.4394093585550516
2023-05-19,0.542,0.546,0.55,0.54,3235353,176603292.211,1.84,0.55,0.003,6.96,-0.03362831858407067,0.013068609347967292,2182187.25,-0.16249999999999998,1.936,4.695,0.5458000000000001,0.5393000000000001,-0.001831501831501825,-0.020146520146520186,-0.02564102564102566,-0.3723399555306176,-0.3326397661157967
2023-05-22,0.545,0.545,0.549,0.542,1776541,96844507.2,1.28,-0.18,-0.001,3.82,-0.031971580817051315,0.013061037361387903,2207630.2,-0.15399999999999997,1.956,4.749499999999999,0.5458000000000001,0.5402000000000001,-0.012844036697247763,-0.02752293577981657,-0.03669724770642202,0.40539338257633073,-0.27659632314658145
2023-05-23,0.545,0.538,0.547,0.536,1773563,96264250.4,2.02,-1.28,-0.007,3.82,-0.03063063063063065,0.012994735870695847,2211920.9,-0.14699999999999996,1.968,4.759,0.5438000000000001,0.5413,0.0018587360594795044,-0.01115241635687736,-0.040892193308550207,0.07267598106841344,-0.1759092770348416
2023-05-24,0.537,0.539,0.545,0.536,2289242,123673931.116,1.67,0.19,0.001,4.93,-0.014625228519195677,0.012646666847398553,2228548.5,-0.06549999999999999,1.9344999999999999,4.795,0.5422,0.5419,0.0037105751391466324,-0.02226345083487946,-0.061224489795918435,0.031540052424075427,-0.049191516296075655
2023-05-25,0.539,0.541,0.544,0.537,2570550,139007600.6,1.3,0.37,0.002,5.53,0.0018518518518517713,0.012348063053691847,2271062.15,0.01700000000000001,1.8805,4.8865,0.5418000000000001,0.5424000000000001,-0.011090573012939031,-0.025878003696857665,-0.06654343807763408,-0.0892947634178517,-0.08993288085382967
2023-05-26,0.54,0.535,0.542,0.533,1920669,102941790.2,1.66,-1.11,-0.006,4.13,0.0037523452157599557,0.0122500035932038,2263107.5,0.026500000000000013,1.834,4.8694999999999995,0.5396000000000001,0.5427000000000001,-0.009345794392523366,-0.005607476635513975,-0.04859813084112152,0.09857761128662501,-0.03627700187744709
2023-05-29,0.537,0.53,0.539,0.528,3809719,202121227.551,2.06,-0.93,-0.005,8.2,-0.02930402930402931,0.011012355694340076,2300077.95,-0.142,1.768,4.949,0.5366000000000001,0.5412,0.0037735849056603765,-0.009433962264150941,-0.03396226415094339,0.20754510632577383,0.5284819435739943
2023-05-30,0.529,0.532,0.534,0.524,2100452,111112736.228,1.89,0.38,0.002,4.52,-0.04144144144144146,0.01026570799463337,2297488.65,-0.20550000000000002,1.7434999999999998,4.9435,0.5354,0.5396,-0.009398496240601517,-0.03007518796992481,-0.02819548872180455,0.45973942454167904,0.6647103604797386
2023-05-31,0.532,0.527,0.532,0.524,1577434,83240339.7,1.5,-0.94,-0.005,3.39,-0.041818181818181865,0.010279935779084103,2239749.2,-0.20749999999999996,1.7465,4.819,0.533,0.5376000000000001,0.0,-0.03984819734345357,-0.011385199240986688,0.6394304477790027,0.6250005758701591
2023-06-01,0.527,0.527,0.533,0.524,1803539,95415894.538,1.71,0.0,0.0,3.88,-0.029465930018416242,0.009975805044622699,2228582.25,-0.144,1.732,4.795,0.5302,0.536,0.009487666034155628,-0.04174573055028463,0.009487666034155628,0.8111428973322117,0.919003170102507
2023-06-02,0.528,0.532,0.535,0.528,1708227,90815395.14,1.33,0.95,0.005,3.68,-0.005607476635513975,0.009745560238113942,2220065.0,-0.022999999999999986,1.6969999999999998,4.776999999999999,0.5296000000000001,0.5346,-0.013157894736842146,-0.043233082706766957,0.03007518796992481,0.38661243799605893,1.1226353164172043
2023-06-05,0.533,0.525,0.533,0.523,1666020,87527665.195,1.88,-1.32,-0.007,3.58,-0.020522388059701524,0.010145759047827406,2207653.35,-0.09849999999999999,1.7255000000000003,4.749999999999999,0.5286000000000001,0.5326000000000001,-0.017142857142857126,-0.024761904761904763,0.05523809523809531,0.3647456219725005,0.835935002694296
2023-06-06,0.523,0.516,0.524,0.515,1830353,95002814.883,1.71,-1.71,-0.009,3.94,-0.020872865275142316,0.010174864456384838,2150056.15,-0.09999999999999999,1.7174999999999998,4.626,0.5254000000000001,0.5304,-0.019379844961240345,0.0019379844961240345,0.07945736434108541,0.11108401976796767,0.4616421383562066
2023-06-07,0.515,0.506,0.516,0.504,3059779,155490627.696,2.33,-1.94,-0.01,6.58,-0.05065666041275807,0.01052270349304503,2184240.25,-0.254,1.701,4.6995000000000005,0.5212,0.5271,-0.0019762845849802257,0.029644268774703608,0.06126482213438744,-0.6278109331238424,0.754877721526557
2023-06-08,0.505,0.505,0.509,0.503,1935354,97831157.55,1.19,-0.2,-0.001,4.16,-0.057835820895522416,0.01034781786652846,2190567.0,-0.292,1.6664999999999999,4.713,0.5168,0.5235000000000001,0.007920792079207928,0.05346534653465351,0.03960396039603964,-0.49406583091986866,1.0752330015746607
2023-06-09,0.505,0.509,0.51,0.503,1681198,85121659.916,1.39,0.79,0.004,3.62,-0.043233082706766957,0.01056217990687015,2204041.0,-0.215,1.6614999999999998,4.742,0.5122,0.5209,0.005893909626718985,0.07662082514734792,0.037328094302554016,-0.09886761389345589,0.8846178942168932
2023-06-12,0.509,0.512,0.515,0.508,1257878,64312210.616,1.38,0.59,0.003,2.71,-0.06055045871559639,0.00876645540771882,2095374.45,-0.3075,1.6085,4.5085,0.5096,0.5191000000000001,0.009765625,0.08203125,0.01953125,-0.258429451976361,0.8673096868208405
2023-06-13,0.511,0.517,0.518,0.509,2302083,118411484.796,1.76,0.98,0.005,4.95,-0.0565693430656935,0.009033807773552664,2107432.5,-0.286,1.6415,4.5344999999999995,0.5098,0.5176000000000001,0.007736943907156624,0.0773694390715669,0.02127659574468077,-0.13686513677274248,0.7749665358170026
2023-06-14,0.517,0.521,0.523,0.516,2453406,127663422.458,1.35,0.77,0.004,5.28,-0.04753199268738573,0.009339778505759675,2129079.5,-0.2385,1.645,4.581,0.5128,0.517,0.02111324376199608,0.030710172744721653,0.026871401151631558,4.536936208455403,0.767201724397004
