日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-10,2.382,2.384,2.389,2.376,690442,193255409.0,0.55,0.13,0.003,1.29,,,,,,,2.3768,2.3843,0.002097315436241587,-0.00041946308724827297,0.036073825503355916,0.22101625393018143,0.7299529649333143
2023-02-13,2.384,2.389,2.39,2.371,696179,194855539.0,0.8,0.21,0.005,1.3,,,,,,,2.3809999999999993,2.3846999999999996,0.007115948095437474,0.015906236919213113,0.035998325659271746,2.438925407890645,0.9090361850140989
2023-02-14,2.388,2.406,2.407,2.388,965068,271916690.0,0.8,0.71,0.017,1.8,,,,,,,2.3863999999999996,2.386,-0.0054031587697424,0.023690773067331694,0.03158769742310885,2.1061362158464654,0.7046919769264415
2023-02-15,2.406,2.393,2.407,2.389,590318,165941895.0,0.75,-0.54,-0.013,1.1,,,,,,,2.3906,2.3855999999999997,-0.00626828249059741,0.030923526953614777,0.04429586293355636,1.224453777077262,0.4866931217837642
2023-02-16,2.393,2.378,2.411,2.364,1288829,362060765.0,1.96,-0.63,-0.015,2.41,,,,,,,2.3899999999999997,2.3832999999999998,0.002102607232968845,0.042052144659377566,0.0567703952901597,0.39734162262287276,0.2170758155480912
2023-02-17,2.383,2.383,2.398,2.375,1148809,322096574.0,0.97,0.21,0.005,2.15,,,,,,,2.3898,2.3832999999999998,0.01846412085606386,0.036508602601762474,0.06084767100293753,0.6122436373484206,0.3098336479983428
2023-02-20,2.383,2.427,2.428,2.383,1751809,495237396.0,1.89,1.85,0.044,3.27,,,,,,,2.3973999999999998,2.3891999999999998,0.014833127317676054,0.01977750309023496,0.03584672435105052,-0.3411718889856641,-0.20818397002182087
2023-02-21,2.432,2.463,2.47,2.432,1300055,373481898.0,1.57,1.48,0.036,2.43,,,,,,,2.4088000000000003,2.3975999999999997,0.0016240357287859997,0.007714169711733776,0.01786439301664644,-0.7477807570207673,-0.4703674824212051
2023-02-22,2.463,2.467,2.473,2.444,801624,230813153.0,1.18,0.16,0.004,1.5,,,,,,,2.4236,2.4071,0.0044588569112282705,0.01297122010539109,0.015403323875151864,-0.6344702000756068,-0.4415043676092478
2023-02-23,2.478,2.478,2.494,2.466,962379,278872064.0,1.13,0.45,0.011,1.8,,,921768.9,0.21949999999999997,1.0595,1.722,2.4436,2.4168,-0.0032284100080710587,0.014124293785310549,0.00928167877320396,-0.4989252956782301,-0.44545542290659434
2023-02-24,2.477,2.47,2.48,2.453,739356,213207989.0,1.09,-0.32,-0.008,1.38,0.02873802582257401,0.006819713228410816,914386.45,0.14450000000000002,1.0550000000000002,1.7080000000000002,2.4610000000000003,2.4254,0.002024291497975561,0.02348178137651824,-0.003643724696356432,-0.7693002624715987,-0.15666158748303238
2023-02-27,2.464,2.475,2.491,2.464,730676,211572943.0,1.09,0.2,0.005,1.36,0.03773584905660399,0.00654764697457206,887345.7,0.188,1.0075,1.6575,2.4706,2.434,0.0028282828282828465,0.015757575757575637,0.007676767676767726,-0.2413327470793063,-0.0009214787131318625
2023-02-28,2.475,2.482,2.482,2.461,519584,150034861.0,0.85,0.28,0.007,0.97,0.03719180944421252,0.006542442457175185,883061.25,0.185,1.0205,1.6494999999999997,2.4744,2.4416,0.006849315068493178,0.010072522159548791,-0.001208702659145855,0.9948623973106991,0.039854559081815344
2023-03-01,2.483,2.499,2.5,2.482,1127627,328135308.0,0.73,0.68,0.017,2.11,0.042553191489361764,0.006636866030482762,900395.75,0.2105,1.0174999999999998,1.682,2.4808,2.4522000000000004,0.0056022408963585235,0.0024009603841534943,0.0016006402561024036,0.3701144323218091,0.15420573885206346
2023-03-02,2.499,2.513,2.526,2.494,862288,252651667.0,1.28,0.56,0.014,1.61,0.04664723032069973,0.006681340196217316,909220.15,0.22999999999999998,1.0375,1.6985,2.4878,2.4657,0.005968961400716344,-0.004775169120573075,-0.012335853561480148,0.09018874572223701,0.35583001769359757
2023-03-03,2.514,2.528,2.532,2.505,872135,256196216.0,1.07,0.6,0.015,1.63,0.06084767100293753,0.006309946648303752,882979.9,0.2975,1.0285,1.6495000000000002,2.4994,2.4802,-0.005537974683544444,-0.02650316455696211,-0.010680379746835444,1.9568000855914547,0.406278788917773
2023-03-06,2.529,2.514,2.534,2.511,913068,268088307.0,0.91,-0.55,-0.014,1.71,0.06165540540540526,0.006253452024330579,885498.0,0.3015,1.0425,1.6544999999999999,2.5072,2.4889,-0.0027844073190134155,-0.007955449482895616,-0.0103420843277644,1.0515740762773609,0.5943766786410296
2023-03-07,2.513,2.507,2.554,2.504,1116099,329211304.0,1.99,-0.28,-0.007,2.08,0.05380411937788998,0.0063710458722371,911924.5,0.2645,1.1039999999999999,1.7035,2.5122,2.4933,-0.0007977662544875752,-0.011168727562824055,-0.010769844435580378,0.8483122190864971,1.0905325855157026
2023-03-08,2.504,2.505,2.506,2.485,772186,224811490.0,0.84,-0.08,-0.002,1.44,0.05607082630691407,0.006289618115873186,920770.85,0.275,1.1125,1.7200000000000002,2.5134,2.4971000000000005,-0.001596806387225591,-0.0007984031936126845,-0.0043912175648701535,1.3272725883798997,1.1101866449153879
2023-03-09,2.506,2.501,2.523,2.499,572954,167495220.0,0.96,-0.16,-0.004,1.07,0.05039899202015974,0.0063576703702067664,921074.25,0.248,1.1205,1.7205000000000001,2.511,2.4994,-0.015993602558976416,-0.007596961215513676,-0.0019992003198719965,1.9319948457096445,1.124113585375286
2023-03-10,2.498,2.461,2.498,2.454,973658,281052253.0,1.76,-1.6,-0.04,1.82,0.03229865771812079,0.0075842700286613335,935235.05,0.1615,1.181,1.7469999999999999,2.4976,2.4985,0.013409183258838109,0.016253555465258085,0.00690776107273483,0.5780902414520888,0.1469301197103281
2023-03-13,2.457,2.494,2.494,2.454,726238,209998465.0,1.63,1.34,0.033,1.36,0.04395144411887841,0.008030559079922069,936738.0,0.21799999999999997,1.2225,1.7500000000000004,2.4936,2.5004,-0.006014434643143551,-0.002405773857257487,-0.014835605453087597,-0.19025842579283925,-0.14741869093076498
2023-03-14,2.494,2.479,2.507,2.467,715216,207670627.0,1.6,-0.6,-0.015,1.34,0.030340814630091417,0.008142045465830501,924245.4,0.1525,1.2625,1.7269999999999999,2.488,2.5001,0.009681323114159035,0.00040338846308984877,-0.0068576038725292054,-0.2405197494990342,-0.18550652279665503
2023-03-15,2.483,2.503,2.509,2.47,881220,256196945.0,1.57,0.97,0.024,1.65,0.045967404931049005,0.008164924071689996,938790.5,0.22799999999999998,1.3035,1.7544999999999997,2.4876,2.5004999999999997,-0.008389932081502183,-0.003595685177786634,-0.01717938473831404,-0.41292852342328157,-0.33491651493022456
2023-03-16,2.494,2.482,2.508,2.478,720164,209392783.0,1.2,-0.84,-0.021,1.35,0.043734230445752864,0.008294602545698193,910357.25,0.21749999999999997,1.2655,1.7015,2.4838,2.4974,0.007655116841256859,0.005640612409347323,-0.004431909750201468,-0.5582674798060288,-0.3723163677400362
2023-03-17,2.485,2.501,2.514,2.485,776820,226786099.0,1.17,0.77,0.019,1.45,0.04951741502308016,0.00838448267760834,891757.8,0.2455,1.2755,1.6664999999999999,2.4918,2.4947,-0.005197920831667258,-0.009196321471411362,-0.009196321471411362,-0.47789495839178153,-0.45154594970426265
2023-03-20,2.501,2.488,2.525,2.486,953270,278501185.0,1.56,-0.52,-0.013,1.78,0.02513391017717348,0.007642908088517017,851830.85,0.127,1.259,1.592,2.4906,2.4920999999999998,-0.003215434083601254,-0.012459807073954998,0.004421221864951752,-0.3099534514680665,-0.3894967499723553
2023-03-21,2.49,2.48,2.498,2.471,636578,184341646.0,1.09,-0.32,-0.008,1.19,0.006902151847340665,0.006995217303356552,818657.0,0.03699999999999999,1.235,1.53,2.4908,2.4894000000000003,0.0056451612903227755,-0.007258064516128981,0.012903225806451646,-0.24022890189931634,-0.3879747897026804
2023-03-22,2.484,2.494,2.505,2.477,545841,158789472.0,1.13,0.56,0.014,1.02,0.010944466963923816,0.0070903813076796645,805867.85,0.05699999999999998,1.2325000000000002,1.506,2.489,2.4883,0.000801924619085792,-0.013632718524458798,0.000400962309542896,-0.3146844745644084,-0.37161525968835407
2023-03-23,2.493,2.496,2.499,2.48,420594,122322128.0,0.76,0.08,0.002,0.79,0.00726392251815966,0.007031680717541699,778778.6,0.03849999999999999,1.214,1.4555,2.4918,2.4878,-0.007211538461538325,-0.010016025641025661,0.0,0.026918655058038032,-0.3718602071748386
2023-03-24,2.499,2.478,2.501,2.474,620309,179647395.0,1.08,-0.72,-0.018,1.16,0.0032388663967610754,0.0071939564148090695,772826.25,0.018499999999999996,1.2135,1.4445000000000001,2.4872,2.4895000000000005,-0.008474576271186529,0.0,0.006053268765133124,-0.0018551978500237487,-0.33297493754825935
2023-03-27,2.478,2.457,2.478,2.444,972384,278881016.0,1.37,-0.85,-0.021,1.82,-0.0072727272727273196,0.007431895718951163,784911.65,-0.03400000000000001,1.2275,1.4675,2.481,2.4858000000000002,0.002035002035002176,0.017094017094017255,0.024013024013024076,-0.4124551200598624,-0.3064317303946198
2023-03-28,2.459,2.462,2.47,2.45,455337,130962553.0,0.81,0.2,0.005,0.85,-0.008058017727639033,0.007416204556577633,781699.3,-0.03800000000000001,1.2255,1.4615,2.4774000000000003,2.4841,-0.0008123476848092004,0.020308692120227345,0.035743298131600154,-0.445176025028308,-0.12606048446098062
2023-03-29,2.464,2.46,2.474,2.455,342303,98502953.0,0.77,-0.08,-0.002,0.64,-0.015606242496998823,0.007218457730105783,742433.1,-0.07600000000000001,1.2275,1.388,2.4706,2.4798,0.0044715447154473065,0.014227642276422925,0.039430894308942976,0.19953998151876284,0.00042029639158491783
2023-03-30,2.459,2.471,2.472,2.442,678842,194987414.0,1.22,0.45,0.011,1.27,-0.01671309192200554,0.0071702616436869135,733260.8,-0.0815,1.2245,1.371,2.4656,2.4787,0.0028328611898016387,0.010117361392148805,0.03156616754350461,0.014036042269718108,0.11375116596995438
2023-03-31,2.473,2.478,2.489,2.468,551292,159721785.0,0.85,0.28,0.007,1.03,-0.01977848101265811,0.0070472653814615885,717218.65,-0.09750000000000002,1.2135,1.341,2.4656,2.4764,0.008474576271186418,0.006053268765133124,0.04237288135593209,0.1518191598269787,0.4111957194419278
2023-04-03,2.478,2.499,2.502,2.478,756135,220176079.0,0.97,0.85,0.021,1.41,-0.005966587112171684,0.007262969087798069,709372.0,-0.027500000000000014,1.2165,1.326,2.474,2.4775,0.005202080832332978,0.006802721088435382,0.041216486594637836,0.790773876868005,0.2578985352020524
2023-04-04,2.497,2.512,2.519,2.491,1102917,322909367.0,1.12,0.52,0.013,2.06,0.001994415636218605,0.007336862415420944,708712.9,0.012499999999999989,1.173,1.325,2.4840000000000004,2.4806999999999997,-0.006767515923566836,0.015127388535031816,0.03383757961783429,1.413346194037064,0.2959871182428335
2023-04-06,2.512,2.495,2.512,2.493,312259,91008860.0,0.76,-0.68,-0.017,0.58,-0.003992015968063756,0.007496095370203255,685716.55,-0.017500000000000012,1.169,1.282,2.491,2.4808,0.00040080160320643543,0.024849699398797442,0.03927855711422845,0.08248398795330614,0.11340866996418231
2023-04-07,2.494,2.496,2.506,2.489,370529,107890557.0,0.68,0.04,0.001,0.69,-0.0019992003198719965,0.007489434795720794,675595.3,-0.007500000000000014,1.155,1.2630000000000001,2.496,2.4808,-0.0012019230769231282,0.021233974358974228,0.03205128205128216,0.22031751014477607,0.24359892941658212
2023-04-10,2.496,2.493,2.497,2.485,459228,133549938.0,0.48,-0.12,-0.003,0.86,0.013002844372206335,0.00649948038082971,649873.8,0.06649999999999998,1.091,1.215,2.499,2.4823,0.00922583233052543,0.036101083032491044,0.03128760529482566,0.22451157266903676,0.3838017557809652
2023-04-11,2.493,2.516,2.516,2.487,790545,231070532.0,1.16,0.92,0.023,1.48,0.008821170809943712,0.006124284282404188,653089.15,0.045499999999999985,1.0675000000000001,1.221,2.5024,2.4882,0.013513513513513375,0.03418124006359302,0.030604133545309997,0.163083472309981,0.49847606593371063
2023-04-12,2.518,2.55,2.551,2.518,1287813,381179772.0,1.31,1.35,0.034,2.41,0.028640580879386812,0.006578094297417225,681719.0,0.143,1.053,1.2745000000000002,2.51,2.497,0.002745098039215632,0.01843137254901972,0.01921568627450987,-0.16994991302941276,0.040072226306832937
2023-04-13,2.548,2.557,2.57,2.545,1075160,319787901.0,0.98,0.27,0.007,2.01,0.021574111066719803,0.006297210341908399,691416.0,0.10799999999999998,1.0235,1.2925,2.5224,2.5067,-0.003128666405944447,0.014078998826750011,0.019554165037153126,0.15861346724922543,0.07459955040285227
2023-04-14,2.557,2.549,2.563,2.538,623914,184942348.0,0.98,-0.31,-0.008,1.17,0.02699435938759054,0.005982526739332507,686603.5,0.1345,1.0125,1.2835,2.533,2.5145000000000004,0.013338564142801212,0.010592389172224381,0.036877206747744085,0.14499973790742304,0.12277983031329343
2023-04-17,2.546,2.583,2.584,2.536,992643,296290766.0,1.88,1.33,0.034,1.85,0.032786885245901676,0.006417007145876197,697394.65,0.1625,1.048,1.3035,2.5509999999999997,2.525,0.007355787843592587,-0.004645760743321681,0.050716221447928644,-0.29764074249452466,0.40449344275103916
2023-04-18,2.581,2.602,2.603,2.574,1191345,358379733.0,1.12,0.74,0.019,2.23,0.04581993569131826,0.006326923613879249,709298.4,0.22549999999999998,1.026,1.326,2.5682,2.5353,-0.0019215987701767245,-0.0034588777863181486,0.05380476556495006,-0.21959841031915506,0.43635705212964226
2023-04-19,2.6,2.597,2.609,2.59,1234940,372704726.0,0.73,-0.19,-0.005,2.31,0.04717741935483866,0.006274371418247185,739216.5,0.23199999999999998,1.008,1.3820000000000001,2.5776,2.5438,-0.0015402387370042625,0.0007701193685021313,0.09087408548324993,-0.1705484512199209,0.8032953215525145
2023-04-20,2.594,2.593,2.605,2.568,712193,213582218.0,1.42,-0.15,-0.004,1.33,0.03969526864474737,0.006280042578804802,747534.1,0.19649999999999998,1.0225,1.3975,2.5848,2.5536000000000003,-0.006556112610875409,0.005399151561897408,0.07790204396451994,-0.21309475211659423,1.2255824813485283
2023-04-21,2.593,2.576,2.622,2.575,676848,203993526.0,1.81,-0.66,-0.017,1.26,0.03205128205128216,0.006561122221684459,760346.8,0.1595,1.075,1.421,2.5902000000000003,2.5616,-0.0019409937888198447,0.026009316770186253,0.05861801242236009,-0.23994152903216637,1.3805460401367142
2023-04-24,2.577,2.571,2.588,2.564,1750071,523034033.0,0.93,-0.19,-0.005,3.27,0.037530266343825724,0.006288814648923893,816834.9,0.186,1.0675000000000001,1.5265,2.5878,2.5694,0.008556981719175294,0.05562038117464008,0.05795410346168817,0.9827448509203154,1.3674531040454863
2023-04-25,2.572,2.593,2.597,2.554,1128146,338306937.0,1.67,0.86,0.022,2.11,0.05535205535205545,0.005959905369716783,824623.0,0.27149999999999996,1.0825,1.541,2.586,2.5771,0.0023139220979562225,0.057462398765908196,0.043964519861164675,0.7931789085148664,1.4255689447543056
2023-04-26,2.583,2.599,2.616,2.554,1221749,367421983.0,2.39,0.23,0.006,2.28,0.05564581640942334,0.005958558691861395,862943.6,0.273,1.1615,1.6125,2.5864000000000003,2.582,0.0030781069642169534,0.09003462870334733,0.03886110042323976,1.1813577065302283,1.8441317249543583
2023-04-27,2.598,2.607,2.621,2.583,1210867,365975685.0,1.46,0.31,0.008,2.26,0.05975609756097566,0.005900111061008903,906371.8,0.2925,1.1960000000000002,1.6935000000000002,2.5892000000000004,2.5869999999999997,0.013808975834292081,0.0721135404679707,0.028001534330648337,2.1745724054032487,1.9008152268148306
2023-04-28,2.6,2.643,2.645,2.597,1601624,487420768.0,1.84,1.38,0.036,2.99,0.06960744637798455,0.0063791143068212056,952510.9,0.33899999999999997,1.227,1.7794999999999999,2.6026,2.5964,0.02686341278849791,0.03178206583427934,0.009080590238365494,3.083894375285672,1.5528482503789092
2023-05-04,2.636,2.714,2.719,2.626,1102254,342886224.0,3.52,2.69,0.071,2.06,0.09523809523809512,0.008255811746419,980059.0,0.45949999999999996,1.3605,1.831,2.6312,2.6094999999999997,0.010316875460574915,0.002210759027266196,-0.007000736919675843,1.217047138825381,0.6024275479254897
2023-05-05,2.722,2.742,2.763,2.703,1037191,326728367.0,2.21,1.03,0.028,1.94,0.09723889555822329,0.008311513240765012,994111.8,0.46849999999999997,1.4225,1.8575,2.661,2.6235,0.033187454412837436,-0.012764405543399082,-0.03282275711159732,1.1705824173814214,0.5995488099589523
2023-05-08,2.739,2.833,2.847,2.732,1940770,626117647.0,4.19,3.32,0.091,3.63,0.1277866242038217,0.010477070421857568,1036004.45,0.6085,1.576,1.936,2.7078,2.6471,-0.013413342746205537,-0.046946699611719045,-0.06741969643487478,-0.2369895875575625,-0.2711051543984835
2023-05-09,2.833,2.795,2.869,2.792,2060461,669668909.0,2.72,-1.34,-0.038,3.85,0.12024048096192375,0.010998484506900903,1123414.55,0.5755,1.674,2.0995,2.7454,2.6673,-0.024329159212880147,-0.041144901610017826,-0.06833631484794267,-0.4916089121028233,-0.34291460540984164
2023-05-10,2.784,2.727,2.796,2.716,1722596,544893190.0,2.86,-2.43,-0.068,3.22,0.09254807692307687,0.012863526518292487,1191017.9,0.45199999999999996,1.783,2.226,2.7622,2.6824000000000003,-0.0025669233590024376,-0.022002200220021972,-0.060506050605060535,-0.9197252509661162,-0.5326875149086501
2023-05-11,2.729,2.72,2.748,2.709,783375,246173841.0,1.43,-0.26,-0.007,1.46,0.0910549538708385,0.012899019725734755,1207225.25,0.44499999999999995,1.8305000000000002,2.2560000000000002,2.7634,2.6973,-0.004779411764705976,-0.009191176470588314,-0.06360294117647058,-0.6813294607724586,-0.5393180924367642
2023-05-12,2.72,2.707,2.747,2.694,926689,290498742.0,1.95,-0.48,-0.013,1.73,0.07591414944356112,0.013005557614843519,1214032.45,0.3749999999999999,1.8699999999999999,2.2685,2.7564,2.7087,-0.002585888437384387,-0.020317694865164326,-0.04876246767639436,-0.5572261796372837,-0.4455690472224948
2023-05-15,2.706,2.7,2.707,2.63,1223200,376965463.0,2.84,-0.26,-0.007,2.28,0.05882352941176494,0.012866616163677987,1210801.8,0.29449999999999993,1.9465000000000003,2.262,2.7298,2.7188000000000003,-0.007407407407407418,-0.021481481481481546,-0.034814814814814965,0.016450818521332566,-0.37014247908879694
2023-05-16,2.697,2.68,2.722,2.675,794161,247617056.0,1.74,-0.74,-0.02,1.48,0.04810324599139615,0.013073328594665694,1196751.85,0.24399999999999994,1.9845,2.2354999999999996,2.7068,2.7261,-0.004850746268656891,-0.028358208955223896,-0.027985074626865725,0.15456132318815974,-0.38604226322802637
2023-05-17,2.68,2.667,2.689,2.655,722698,223115089.0,1.27,-0.49,-0.013,1.35,0.04629266378972141,0.013117480051264147,1201691.05,0.23499999999999996,1.999,2.2445,2.6948,2.7285,0.01049868766404205,-0.03937007874015752,-0.03562054743157095,4.7500716989126195,-0.35142718496138836
2023-05-18,2.669,2.695,2.713,2.668,654278,203631845.0,1.69,1.05,0.028,1.22,0.043360433604335835,0.013007136351006273,1184772.8,0.22099999999999995,1.9895,2.213,2.6898,2.7266,-0.01595547309833012,-0.054916512059369094,-0.04675324675324677,-0.16406528266549425,-0.3346441327840668
2023-05-19,2.682,2.652,2.682,2.648,2094556,644546232.0,1.26,-1.6,-0.043,3.91,0.01921598770176791,0.013554181069179454,1229933.35,0.10399999999999991,1.9965000000000004,2.2969999999999997,2.6788000000000003,2.7176,-0.0037707390648568095,-0.02903469079939669,-0.03167420814479638,0.12671873991448246,-0.38779172810878604
2023-05-22,2.649,2.642,2.66,2.629,697594,213381011.0,1.17,-0.38,-0.01,1.3,0.01732768579129762,0.013581716834063466,1203066.05,0.09449999999999995,2.0185,2.2465,2.6672000000000002,2.6985,-0.014383043149129415,-0.013626040878122692,-0.021196063588190817,0.41550960846121776,0.08967544277715045
2023-05-23,2.64,2.604,2.65,2.604,671807,204377434.0,1.74,-1.44,-0.038,1.25,0.004242190512919519,0.014002554578465285,1201046.75,0.029999999999999936,2.0345,2.2424999999999997,2.652,2.6794000000000002,-0.016129032258064613,0.00038402457757302777,-0.010752688172043001,0.11904009494837187,-0.015683313464152304
2023-05-24,2.602,2.562,2.602,2.558,961954,287369302.0,1.69,-1.61,-0.042,1.8,-0.005434782608695787,0.014407171970095733,1215302.05,-0.01750000000000007,2.0285,2.2695,2.6310000000000002,2.6629,-0.005854800936768045,0.0039032006245121043,0.01756440281030458,-0.07129352152178259,0.052840637820540826
2023-05-25,2.558,2.547,2.562,2.516,910527,268765483.0,1.8,-0.59,-0.015,1.7,-0.009334889148191361,0.01445891782103804,1173324.85,-0.03750000000000007,2.072,2.191,2.6014,2.6456,0.010993325480957994,0.00863761287789555,0.03808402041617587,0.7110502834327121,0.11148902517620551
2023-05-26,2.544,2.575,2.583,2.53,1057589,314225158.0,2.08,1.1,0.028,1.98,-0.006941766293868001,0.014548075545003413,1169797.0,-0.025500000000000057,2.0925000000000002,2.1845000000000003,2.5860000000000003,2.6324,0.01203883495145619,-0.0027184466019417597,0.01941747572815533,-0.1904154557102229,-0.06839040235541105
2023-05-29,2.583,2.606,2.628,2.565,1536139,463052316.0,2.45,1.2,0.031,2.87,0.0026933435936897787,0.014798582390765926,1185516.5,0.022999999999999937,2.0955000000000004,2.214,2.5788,2.623,-0.00038372985418266836,-0.007674597083653145,-0.004604758250191909,-0.477484830971341,-0.16904480694595814
2023-05-30,2.6,2.605,2.613,2.564,805466,242262389.0,1.88,-0.04,-0.001,1.5,-0.0007671653241274612,0.014783852851669057,1165246.45,0.005499999999999934,2.1165,2.1759999999999997,2.5789999999999997,2.6155,-0.012667946257197693,-0.011132437619961633,-0.006909788867562328,-0.4002717615814566,-0.16243097579049715
2023-05-31,2.596,2.572,2.602,2.566,787210,235788344.0,1.38,-1.27,-0.033,1.47,-0.026863412788497798,0.014673387715610936,1124525.75,-0.12700000000000006,2.0935,2.1,2.581,2.6060000000000003,-0.001166407465007846,0.013608087091757426,-0.001166407465007846,-0.38436887995726987,-0.25289493430775734
2023-06-01,2.574,2.569,2.595,2.555,645278,192860693.0,1.56,-0.12,-0.003,1.21,-0.053426676492262404,0.013100251944995369,1101676.95,-0.2675,1.9954999999999998,2.0575,2.5854,2.5934,-0.00038925652004662137,0.029194239003503375,0.0035033086804203695,-0.2329889820115586,-0.17193630251351466
2023-06-02,2.571,2.568,2.584,2.561,854959,255216880.0,0.9,-0.04,-0.001,1.6,-0.06345733041575485,0.012756281911020602,1092565.35,-0.32100000000000006,1.9300000000000002,2.0405,2.584,2.585,0.007009345794392496,0.022196261682242868,0.0019470404984422984,0.09044239325382986,-0.10666561045454626
2023-06-05,2.569,2.586,2.589,2.557,612976,183532760.0,1.25,0.7,0.018,1.14,-0.08718672785033543,0.009835150629275004,1026175.65,-0.4520000000000001,1.7830000000000001,1.916,2.5799999999999996,2.5794,-0.003866976024748614,0.0030935808197989356,-0.01933488012374318,0.6595365838360325,-0.078069995360183
2023-06-06,2.586,2.576,2.622,2.566,812045,244827859.0,2.17,-0.39,-0.01,1.52,-0.07835420393559922,0.009609093403276973,963754.85,-0.4045000000000001,1.7555,1.7994999999999997,2.5742,2.5766,0.01203416149068337,0.0042701863354037695,-0.026009316770186364,0.6377806937515309,0.05436500094047614
2023-06-07,2.575,2.607,2.612,2.56,970895,292681837.0,2.02,1.2,0.031,1.81,-0.044004400440043834,0.00898552070580528,926169.8,-0.22300000000000003,1.7135000000000002,1.7289999999999999,2.5812,2.5811,0.014192558496356034,-0.014576141158419764,-0.04411200613732269,0.5313313828995827,-0.007134549225288556
2023-06-08,2.605,2.644,2.652,2.59,1003716,305208527.0,2.38,1.42,0.037,1.87,-0.027941176470588247,0.009703219237149811,937186.85,-0.13900000000000007,1.761,1.7494999999999998,2.5962,2.5907999999999998,-0.007186081694402491,-0.024962178517398015,-0.0748865355521936,-0.2606224710491849,-0.2692783636733831
2023-06-09,2.642,2.625,2.643,2.616,601660,183079655.0,1.02,-0.72,-0.019,1.12,-0.030291835980790438,0.00976245266778754,920935.4,-0.15100000000000002,1.7145,1.719,2.6076,2.5957999999999997,-0.011809523809523825,-0.019809523809523832,-0.04799999999999993,-0.3974965936717362,0.25589049454299917
2023-06-12,2.625,2.594,2.625,2.59,762985,230181326.0,1.33,-1.18,-0.031,1.43,-0.03925925925925933,0.010031040638902608,897924.65,-0.19700000000000004,1.639,1.6765,2.6092000000000004,2.5946000000000002,-0.002698535080955966,-0.022359290670778686,-0.028912875867386223,-0.4319131427428451,0.27057851748842876
2023-06-13,2.588,2.587,2.601,2.582,494480,148532062.0,0.73,-0.27,-0.007,0.92,-0.03470149253731347,0.009951216880135196,882940.6,-0.17350000000000004,1.5885,1.6485000000000003,2.6114,2.5928,-0.006957866254348799,-0.03015075376884435,-0.02705836876691159,-0.39247651255862814,0.26874022273450615
2023-06-14,2.587,2.569,2.609,2.568,781806,234506339.0,1.58,-0.7,-0.018,1.46,-0.03674540682414695,0.00999718595425872,885896.0,-0.18400000000000002,1.6039999999999999,1.6540000000000004,2.6038,2.5925000000000002,0.0035033086804203695,-0.02997275204359673,-0.018295056442195423,-0.29988289170992866,0.36615315765453116
