日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-20,1.014,1.016,1.017,1.013,46718,4742559.65,0.39,0.3,0.003,0.38,,,,,,,1.0202,1.0238999999999998,-0.003937007874015741,-0.01870078740157477,-0.007874015748031482,-0.48324688782320124,-0.27241085667381093
2023-02-21,1.025,1.012,1.025,1.01,30455,3089906.672,1.48,-0.39,-0.004,0.25,,,215480.35,0.014499999999999994,0.901,1.735,1.0168,1.0228,-0.010869565217391464,-0.017786561264822143,-0.000988142292490224,-0.42346380152206464,-0.26892219498484227
2023-02-22,1.009,1.001,1.011,1.001,44063,4423274.247,0.99,-1.09,-0.011,0.35,-0.01476377952755914,0.009073143014834171,175871.3,-0.0695,0.881,1.416,1.0134,1.0200999999999998,0.0009990009990010762,-0.006993006993006867,0.0029970029970030065,-0.6954274441817565,-0.3946244046069476
2023-02-23,1.001,1.002,1.004,1.0,28585,2864562.069,0.4,0.1,0.001,0.23,-0.015717092337917515,0.00906069279401538,158519.35,-0.0745,0.852,1.2765,1.0088,1.0173,0.0,-0.007984031936127733,0.007984031936127733,-0.6559553976105464,-0.3466327658695404
2023-02-24,1.002,1.002,1.008,1.0,19101,1914570.702,0.8,0.0,0.0,0.15,-0.021484375,0.008928011268523158,145004.1,-0.10400000000000001,0.8480000000000001,1.1675,1.0066,1.0141,-0.004990019960079861,-0.0029940119760478723,-0.012974051896207595,-0.3074930980466508,0.14782750931515642
2023-02-27,1.003,0.997,1.003,0.996,18598,1854868.768,0.7,-0.5,-0.005,0.15,-0.04501915708812265,0.007527052443257476,97134.2,-0.2265,0.8099999999999999,0.7819999999999999,1.0028,1.0115,-0.0030090270812437314,0.011033099297893756,-0.013039117352056206,0.012914631131758725,0.22007450274130713
2023-02-28,0.996,0.994,0.999,0.991,48840,4854687.965,0.8,-0.3,-0.003,0.39,-0.03495145631067964,0.007062077074897709,86862.8,-0.17450000000000002,0.783,0.6990000000000001,0.9992000000000001,1.008,0.0,0.017102615694164935,-0.02917505030181089,-0.1978499583925878,0.6250168759873167
2023-03-01,0.993,0.994,0.994,0.991,41825,4150378.282,0.3,0.0,0.0,0.34,-0.03961352657004824,0.0069046836500258465,79817.1,-0.199,0.759,0.6425,0.9978,1.0055999999999998,0.0,0.010060362173038184,-0.024144869215291798,1.3835138250528654,0.8081947815756918
2023-03-02,0.994,0.994,0.995,0.989,82706,8196545.063,0.6,0.0,0.0,0.67,-0.04697986577181201,0.0065382574427344554,74712.45,-0.2375,0.76,0.6014999999999999,0.9962,1.0025,0.005030181086519203,0.016096579476861272,-0.03319919517102621,1.6389449894222858,1.161028125897046
2023-03-03,0.995,0.999,0.999,0.994,27276,2718751.762,0.5,0.5,0.005,0.22,-0.0431034482758621,0.006708924694398923,71025.4,-0.21750000000000003,0.7464999999999999,0.572,0.9955999999999999,1.0011,0.009009009009008917,-0.010010010010010006,-0.028028028028028062,2.1951323669401064,1.5009009633980726
2023-03-06,0.999,1.008,1.013,0.999,76045,7665752.714,1.4,0.9,0.009,0.61,-0.01945525291828798,0.0063986700738395495,70510.75,-0.096,0.759,0.568,0.9978,1.0003,0.0029761904761904656,-0.023809523809523836,-0.037698412698412787,1.1889251173890432,0.9301150274326366
2023-03-07,1.008,1.011,1.017,1.008,80992,8212291.906,0.89,0.3,0.003,0.65,-0.011730205278592365,0.006387217169498163,69106.7,-0.05650000000000001,0.7645000000000001,0.5565,1.0012,1.0002,-0.006923837784371778,-0.04549950544015824,-0.035608308605341144,1.9190050398693392,0.9648156627819571
2023-03-08,1.015,1.004,1.015,1.002,20352,2044437.505,1.29,-0.69,-0.007,0.16,-0.023346303501945553,0.0064020395618115825,66080.1,-0.1155,0.8095000000000001,0.532,1.0032,1.0005000000000002,0.005976095617529875,-0.033864541832669404,-0.019920318725099584,1.152516178859364,1.4274841213567844
2023-03-09,1.004,1.01,1.011,1.002,26719,2695072.37,0.9,0.6,0.006,0.22,-0.01941747572815533,0.0065663054922852565,61282.75,-0.095,0.8300000000000001,0.49350000000000005,1.0064,1.0013,-0.02079207920792081,-0.04851485148514856,-0.024752475247524774,0.7639444896977539,1.2100245964051561
2023-03-10,1.007,0.989,1.007,0.988,54928,5451113.588,1.88,-2.08,-0.021,0.44,-0.043520309477756314,0.007809062482342481,58565.6,-0.2185,0.8950000000000001,0.4715,1.0044,1.0,-0.005055611729019249,-0.018200202224469164,0.0010111223458038054,-0.0281192174600311,0.08142526572628839
2023-03-13,0.991,0.984,0.991,0.981,28162,2769407.855,1.01,-0.51,-0.005,0.23,-0.038123167155425186,0.007587950944600484,55411.35,-0.191,0.8969999999999999,0.4465,0.9996,0.9987,-0.019308943089430874,-0.014227642276422814,0.00101626016260159,0.12782405322400492,0.08097821692839591
2023-03-14,0.984,0.965,0.984,0.962,75746,7315873.377,2.24,-1.93,-0.019,0.61,-0.06219630709426627,0.00828550757443501,54777.7,-0.317,0.9845,0.4415,0.9904,0.9958,0.005181347150259086,0.010362694300518172,0.02694300518134707,-0.3187210139792419,-0.39000331172975555
2023-03-15,0.966,0.97,0.976,0.966,43547,4233110.75,1.04,0.52,0.005,0.35,-0.047151277013752546,0.008287690482558457,48260.15,-0.2375,0.978,0.38899999999999996,0.9836,0.9934,-0.009278350515463885,0.014432989690721598,0.027835051546391876,-0.3670371408470917,-0.40256040157010753
2023-03-16,0.966,0.961,0.966,0.957,28059,2694327.764,0.93,-0.93,-0.009,0.23,-0.06243902439024385,0.00812377116666762,43724.15,-0.3185,0.9804999999999999,0.35250000000000004,0.9738,0.9901,0.010405827263267442,0.024973985431841816,0.03850156087408951,-0.5344458075086473,-0.5553261293170997
2023-03-17,0.965,0.971,0.972,0.965,33586,3258137.5,0.73,1.04,0.01,0.27,-0.04146100691016774,0.008403112306847139,42815.15,-0.20800000000000002,0.9635,0.345,0.9702,0.9873,-0.001029866117404743,0.019567456230690006,0.037075180226570525,-0.6602548469838692,-0.5958598634890108
2023-03-20,0.969,0.97,0.972,0.968,14389,1395679.27,0.41,-0.1,-0.001,0.12,-0.04527559055118113,0.00832407112456766,41198.7,-0.22799999999999998,0.9644999999999999,0.33199999999999996,0.9673999999999999,0.9835,0.005154639175257714,0.015463917525773141,0.036082474226803996,-0.5421773362696629,-0.5562790329491718
2023-03-21,0.97,0.975,0.976,0.97,14446,1407150.22,0.62,0.52,0.005,0.12,-0.0365612648221344,0.008475734614496242,40398.25,-0.18250000000000002,0.9215,0.3255,0.9694,0.9799,0.009230769230769154,0.016410256410256396,0.0379487179487179,-0.26983336691720994,-0.5540214167993692
2023-03-22,0.979,0.984,0.985,0.977,16355,1608587.604,0.82,0.92,0.009,0.13,-0.016983016983016852,0.00853845308220805,39012.85,-0.08199999999999999,0.913,0.3145,0.9722,0.9779,0.00101626016260159,0.013211382113821113,0.018292682926829285,-0.4133628439160385,-0.4712394057865792
2023-03-23,0.986,0.985,0.987,0.98,43021,4228548.923,0.71,0.1,0.001,0.35,-0.01696606786427146,0.008538647600757636,39734.65,-0.08199999999999999,0.9285,0.3205,0.977,0.9753999999999999,0.0050761421319796,0.013197969543147225,0.018274111675126825,-0.041293522856046816,-0.4578752459685802
2023-03-24,0.985,0.99,0.99,0.983,24745,2444195.724,0.71,0.51,0.005,0.2,-0.0119760479041916,0.008639167387598666,40016.85,-0.056499999999999995,0.924,0.323,0.9808,0.9754999999999999,-0.005050505050505083,0.01717171717171717,0.015151515151515138,0.3864211118383931,-0.35728640169570625
2023-03-27,0.987,0.985,0.99,0.983,21226,2092018.372,0.71,-0.51,-0.005,0.17,-0.012036108324974926,0.00864080780731007,40148.25,-0.056999999999999995,0.9245000000000001,0.32399999999999995,0.9838000000000001,0.9755999999999998,0.006091370558375608,0.02030456852791862,0.02030456852791862,-0.1786404282980416,-0.40342188293433956
2023-03-28,0.988,0.991,0.991,0.985,12079,1194892.655,0.61,0.61,0.006,0.1,-0.003018108651911433,0.008744575085392722,38310.2,-0.011499999999999993,0.915,0.3095,0.9870000000000001,0.9782,0.006054490413723412,0.021190716448032276,0.01412714429868811,-0.1730592131926495,-0.15012541483156416
2023-03-29,0.992,0.997,0.997,0.986,30785,3063656.716,1.11,0.61,0.006,0.25,0.003018108651911433,0.008852878179684887,37758.2,0.019000000000000003,0.9555,0.30500000000000005,0.9896,0.9809000000000001,0.0010030090270811698,0.005015045135406293,0.009027081243731194,0.577590628518073,-0.1968372672003943
2023-03-30,0.998,0.998,1.0,0.996,94313,9415434.88,0.4,0.1,0.001,0.76,0.004024144869215318,0.008854596991517675,38338.55,0.024000000000000004,0.9455,0.3095,0.9921999999999999,0.9846,0.009018036072144131,0.005010020040079999,0.004008016032064132,0.5772190535020096,0.10989316812324157
2023-03-31,1.001,1.007,1.009,1.0,70365,7081771.452,0.9,0.9,0.009,0.57,0.008008008008007828,0.009011689211899711,40493.0,0.044000000000000004,0.9654999999999999,0.327,0.9955999999999999,0.9882,-0.0019860973187686426,-0.0019860973187686426,-0.002979145978152853,0.12016061528021926,-0.0339687043883129
2023-04-03,1.007,1.005,1.009,1.004,28358,2855344.41,0.5,-0.2,-0.002,0.23,-0.0029761904761905766,0.008794026488771627,38108.65,-0.010999999999999996,0.9205,0.308,0.9995999999999998,0.9916999999999998,0.006965174129353269,0.0,-0.0009950248756217528,0.3867671483264483,-0.06684472339386127
2023-04-04,1.005,1.012,1.013,1.005,57458,5801742.947,0.8,0.7,0.007,0.46,0.0009891196834819205,0.008912195824045635,36931.95,0.009000000000000003,0.916,0.2985,1.0038,0.9953999999999998,-0.00988142292490124,-0.006916996047430901,-0.011857707509881465,0.060584872751898944,-0.22047362917362945
2023-04-06,1.007,1.002,1.007,0.998,20181,2019215.498,0.89,-0.99,-0.01,0.16,-0.0019920318725099584,0.009058000316815534,36923.4,-0.006,0.8960000000000001,0.2985,1.0048,0.9972,0.0009980039920158834,0.003992015968063978,-0.0029940119760478723,-0.8893244727790143,-0.6416109962730676
2023-04-07,1.002,1.003,1.006,1.0,37739,3787743.936,0.6,0.1,0.001,0.3,-0.006930693069307048,0.008951157058857132,37474.4,-0.031,0.8809999999999999,0.3025,1.0058,0.999,0.001994017946161497,-0.0009970089730806375,-0.007976071784645988,-0.6990203138111608,-0.602720204678077
2023-04-10,1.003,1.005,1.006,1.002,14836,1489866.483,0.4,0.2,0.002,0.12,0.01617795753286133,0.007546856703993449,35469.8,0.08299999999999999,0.807,0.2865,1.0054,1.0005,0.0,-0.0009950248756217528,-0.00995024875621886,-0.6347568805863405,-0.6264948770833478
2023-04-11,1.006,1.005,1.011,1.005,27654,2788844.343,0.6,0.0,0.0,0.22,0.021341463414634054,0.0074229985940997955,35444.4,0.1085,0.7865,0.286,1.0054,1.0025,0.0,-0.0009950248756217528,-0.01492537313432829,-0.6308912975460267,-0.5428837776352212
2023-04-12,1.009,1.005,1.009,1.005,9158,921817.975,0.4,0.0,0.0,0.07,0.041450777202072464,0.005682979252232619,32115.0,0.205,0.6944999999999999,0.259,1.004,1.0038999999999998,0.0009950248756220859,-0.004975124378109319,-0.016915422885572018,-0.4163836067601795,-0.5386608992340198
2023-04-13,1.006,1.006,1.006,1.0,26880,2698433.628,0.6,0.1,0.001,0.22,0.03711340206185576,0.005638423767840042,31281.65,0.184,0.6725,0.2525,1.0048,1.0048,-0.003976143141153132,-0.006958250497017926,-0.0188866799204771,2.1128967722382423,-0.5487331342151539
2023-04-14,1.006,1.002,1.008,1.002,15195,1525988.62,0.6,-0.4,-0.004,0.12,0.042663891779396446,0.005195449475494123,30638.45,0.2105,0.656,0.24699999999999997,1.0046,1.0051999999999999,0.001996007984031989,-0.006986027944111739,-0.006986027944111739,0.1477305193436853,-0.2862499210501588
2023-04-17,1.002,1.004,1.005,1.001,10383,1040913.507,0.4,0.2,0.002,0.08,0.03398558187435641,0.004814535095103233,29478.3,0.16849999999999998,0.6395,0.2375,1.0044,1.0049,0.0,-0.008964143426294813,-0.010956175298804771,-0.09811205438779758,-0.16849104155265993
2023-04-18,1.003,1.004,1.005,1.003,27458,2757019.666,0.2,0.0,0.0,0.22,0.035051546391752675,0.00478942977018366,30131.75,0.1735,0.629,0.2425,1.0042,1.0048,-0.003984063745019917,-0.013944223107569709,-0.004980079681274896,-0.04234855113475988,-0.013857308303908411
2023-04-19,1.003,1.0,1.003,0.996,12444,1245389.122,0.7,-0.4,-0.004,0.1,0.025641025641025772,0.004881064158141616,30031.65,0.1275,0.633,0.2415,1.0032,1.0036,-0.0010000000000000009,-0.01200000000000001,0.0040000000000000036,-0.26087259454064937,0.18903575440099774
2023-04-20,1.0,0.999,1.0,0.996,17376,1734972.197,0.4,-0.1,-0.001,0.14,0.015243902439024515,0.004526997079920695,30082.7,0.07649999999999998,0.612,0.242,1.0017999999999998,1.0032999999999999,-0.004004004004004025,-0.012012012012012074,0.006006006006005871,-0.19918516204084358,1.0474441386142357
2023-04-21,0.998,0.995,0.999,0.995,9226,920196.878,0.4,-0.4,-0.004,0.07,0.010152284263959421,0.004649930251413002,28392.95,0.051499999999999976,0.5965,0.22800000000000004,1.0004,1.0025,0.0,0.0,0.0060301507537687815,0.8822814115987863,0.8457677430147774
2023-04-24,0.994,0.995,1.002,0.994,7629,760791.082,0.8,0.0,0.0,0.06,0.005050505050504972,0.004524742570953316,27537.15,0.025999999999999985,0.601,0.221,0.9986,1.0015,-0.005025125628140725,-0.0020100502512563345,0.01306532663316573,1.4352910337045364,1.1923586275962026
2023-04-25,0.995,0.99,0.995,0.988,7274,719890.01,0.7,-0.5,-0.005,0.06,0.0050761421319796,0.004523177647856434,26839.55,0.02649999999999999,0.6005,0.21550000000000002,0.9958,1.0,-0.002020202020202033,0.009090909090909038,0.0181818181818183,1.2402942307850862,0.7318993085398948
2023-04-26,0.988,0.988,0.989,0.986,6471,638991.627,0.3,-0.2,-0.002,0.05,-0.003027245206861706,0.004332711656328363,26559.15,-0.014000000000000016,0.585,0.213,0.9934,0.9983000000000001,-0.0010121457489878916,0.0161943319838056,0.022267206477732726,1.1524766329425002,0.6826006045412292
2023-04-27,0.988,0.987,0.988,0.984,24768,2441487.001,0.4,-0.1,-0.001,0.2,-0.010030090270812475,0.004081600652590165,26258.3,-0.049500000000000016,0.5495,0.2105,0.991,0.9964000000000001,0.008105369807497542,0.018237082066869137,0.029381965552178313,0.960753847668433,0.7993783109692414
2023-04-28,0.992,0.995,0.999,0.992,16943,1686833.496,0.71,0.81,0.008,0.14,-0.0030060120240480437,0.0045058098318115514,22389.8,-0.014000000000000012,0.5650000000000001,0.1795,0.991,0.9956999999999999,-0.0020100502512563345,0.0060301507537687815,0.025125628140703515,-0.11574838477794591,-0.016126959169724953
2023-05-04,0.994,0.993,0.994,0.988,12666,1256256.682,0.6,-0.2,-0.002,0.1,-0.013902681231380276,0.003968768040128566,19504.85,-0.069,0.55,0.156,0.9906,0.9945999999999999,0.0060422960725075026,0.015105740181268867,0.03625377643504524,-0.09162830939493638,0.04494770675921589
2023-05-05,0.992,0.999,1.0,0.992,27624,2757158.986,0.81,0.6,0.006,0.22,-0.005970149253731294,0.004228531641173499,19468.15,-0.029000000000000015,0.5655,0.15550000000000003,0.9924,0.9941000000000001,0.005005005005005003,0.009009009009008917,0.032032032032031976,-0.11316485258017184,-0.12814368620722438
2023-05-08,0.999,1.004,1.005,0.999,35202,3531218.6,0.6,0.5,0.005,0.28,-0.007905138339920903,0.004071293253740268,18355.35,-0.039000000000000014,0.5555000000000001,0.14650000000000002,0.9955999999999999,0.9945,0.0009960159362549792,0.005976095617529875,0.03585657370517925,-0.117753241382334,-0.06967119820438572
2023-05-09,1.004,1.005,1.009,0.999,49515,4988883.099,1.0,0.1,0.001,0.4,0.0029940119760478723,0.003409171802389473,19822.05,0.015499999999999986,0.561,0.1585,0.9991999999999999,0.9951000000000001,-0.003980099502487566,0.010945273631840946,0.03184079601990053,0.09723064845145335,0.03233925714406238
2023-05-10,1.006,1.001,1.006,1.0,12089,1211249.402,0.6,-0.4,-0.004,0.1,-0.001994017946161497,0.0035241715350107753,18539.55,-0.009500000000000015,0.561,0.14850000000000002,1.0003999999999997,0.9957,0.006993006993007089,0.018981018981019115,0.03096903096903114,-0.3418815229823674,0.0674094166618957
2023-05-11,1.0,1.008,1.01,1.0,59700,6009393.7,1.0,0.7,0.007,0.48,0.0029850746268658135,0.0038429108906487446,20782.75,0.01549999999999998,0.591,0.1665,1.0033999999999998,0.9969999999999999,0.0,0.02083333333333326,0.017857142857142794,-0.24267076417705535,0.08194550455618943
2023-05-12,1.009,1.008,1.009,1.004,30478,3066897.116,0.5,0.0,0.0,0.25,0.0029850746268658135,0.0038429108906487446,20923.95,0.01549999999999998,0.5860000000000001,0.16799999999999998,1.0051999999999999,0.9987999999999999,0.001984126984126977,0.022817460317460236,0.01984126984126977,-0.3251357765165168,0.19698422734342835
2023-05-15,1.003,1.01,1.011,0.998,62246,6270137.356,1.29,0.2,0.002,0.5,0.004975124378109541,0.003864221956969961,23578.35,0.025499999999999978,0.6305,0.1895,1.0064,1.001,0.005940594059405946,0.02970297029702973,0.025742574257425765,-0.24038362070917385,0.33531654091042595
2023-05-16,1.008,1.016,1.018,1.008,60792,6173439.147,0.99,0.59,0.006,0.49,0.00994035785288272,0.00406697186653051,25273.95,0.04999999999999998,0.65,0.20299999999999999,1.0086,1.0039,0.003937007874015741,0.02066929133858264,0.02263779527559051,0.10198621429651245,0.31071244290250655
2023-05-17,1.016,1.02,1.022,1.016,71115,7250996.092,0.59,0.39,0.004,0.57,0.017964071856287456,0.003992566640346205,28069.95,0.08949999999999998,0.6495,0.22549999999999998,1.0124,1.0064,0.008823529411764675,0.0117647058823529,0.009803921568627416,1.228867136739984,0.7063387578004028
2023-05-18,1.02,1.029,1.03,1.02,73551,7555370.663,0.98,0.88,0.009,0.59,0.02490039840637448,0.004365813774078418,31228.35,0.12349999999999998,0.6785,0.251,1.0166,1.01,0.0019436345966958868,-0.002915451895043608,0.007774538386783325,0.7486215063354946,0.5876486612233573
2023-05-19,1.029,1.031,1.036,1.029,66143,6837580.709,0.68,0.19,0.002,0.53,0.02689243027888444,0.004358395302577524,33162.6,0.13299999999999998,0.7024999999999999,0.2665,1.0211999999999999,1.0131999999999999,0.008729388942774197,-0.0029097963142579175,0.01745877788554795,1.0578747467993206,0.8583940892982984
2023-05-22,1.034,1.04,1.04,1.03,64911,6728019.169,0.97,0.87,0.009,0.52,0.040000000000000036,0.0044672797135743595,35785.95,0.19649999999999998,0.716,0.2875,1.0272,1.0168,-0.0028846153846154854,-0.0038461538461538325,0.02499999999999991,0.87572185098558,0.9678068892060445
2023-05-23,1.039,1.037,1.045,1.035,52969,5517072.654,0.96,-0.29,-0.003,0.43,0.03803803803803807,0.004552345181390525,37565.6,0.18699999999999997,0.744,0.302,1.0314,1.02,-0.004821600771455992,0.0019286403085825299,0.03182256509161063,0.15201483099216673,0.7350974021258678
2023-05-24,1.037,1.032,1.037,1.02,75620,7804531.845,1.64,-0.48,-0.005,0.61,0.0371859296482413,0.004611237119944475,40885.3,0.183,0.806,0.329,1.0338,1.0231,-0.005813953488372103,-0.0019379844961240345,0.03875968992248069,0.05802202444234106,0.5764222075744074
2023-05-25,1.036,1.026,1.036,1.022,54708,5612889.486,1.36,-0.58,-0.006,0.44,0.031155778894472297,0.004906937263948067,43239.25,0.154,0.834,0.348,1.0332000000000001,1.0249000000000001,0.0019493177387914784,0.010721247563352687,0.03703703703703698,0.09013199268831529,0.46622708606519825
2023-05-26,1.025,1.028,1.029,1.021,18721,1919150.478,0.78,0.19,0.002,0.15,0.03838383838383841,0.004656771900948982,43811.6,0.1885,0.8379999999999999,0.3525,1.0326,1.0269,0.0077821011673151474,0.020428015564202262,0.048638132295719894,0.2947042205674688,0.5774248773727304
2023-05-29,1.032,1.036,1.039,1.032,13657,1414618.479,0.68,0.78,0.008,0.11,0.04858299595141702,0.0047381062554045445,44170.9,0.2375,0.857,0.35550000000000004,1.0318,1.0295,0.0028957528957527234,0.02895752895752901,0.050193050193050315,0.6849636637840286,0.5006538261072904
2023-05-30,1.035,1.039,1.042,1.023,23628,2453906.054,1.83,0.29,0.003,0.19,0.05268490374873358,0.004670718208138652,44113.9,0.257,0.9285,0.35500000000000004,1.0322,1.0318,-0.008662175168431041,0.029836381135707635,0.06256015399422532,0.6608594436244852,0.6291639038401726
2023-05-31,1.039,1.03,1.04,1.022,28735,2957474.647,1.73,-0.87,-0.009,0.23,0.035175879396984966,0.005110999708415894,44703.5,0.173,0.9795,0.3595,1.0318,1.0328,0.006796116504854233,0.040776699029126284,0.06893203883495147,-0.12922241849308058,0.23171441573511165
2023-06-01,1.035,1.037,1.038,1.028,16199,1677913.669,0.97,0.68,0.007,0.13,0.04431017119838865,0.005149883245568801,44880.15,0.217,0.998,0.361,1.034,1.0336,0.011571841851494735,0.026036644165863265,0.06364513018322082,0.40100901791682375,0.30747016426761675
2023-06-02,1.037,1.049,1.052,1.037,59198,6210565.121,1.45,1.16,0.012,0.48,0.05005005005005003,0.005504230711317234,46458.85,0.24500000000000002,1.0299999999999998,0.374,1.0382,1.0353999999999999,0.01620591039084851,0.02764537654909449,0.046711153479504386,0.2180591214542824,0.19869833644464685
2023-06-05,1.049,1.066,1.067,1.049,94412,10019976.313,1.72,1.62,0.017,0.76,0.06175298804780871,0.0062905583088526335,49419.35,0.301,1.086,0.398,1.0442,1.038,0.0037523452157599557,0.02063789868667909,0.030018761726078758,-0.1708189912530631,-0.09050600818478272
2023-06-06,1.066,1.07,1.075,1.064,76386,8175601.267,1.03,0.38,0.004,0.61,0.06467661691542315,0.0062740702373223385,50762.9,0.315,1.0875,0.4085,1.0504,1.0413000000000001,0.0018691588785046953,0.031775700934579376,0.024299065420560817,-0.028879062505966724,-0.04673700379370138
2023-06-07,1.072,1.072,1.075,1.067,52832,5658876.825,0.75,0.19,0.002,0.43,0.07092907092907108,0.006056416950175013,52800.05,0.3445,1.095,0.425,1.0588,1.0453,-0.007462686567164201,0.027052238805969964,0.02238805970149249,0.692996166163,0.0205788780527969
2023-06-08,1.072,1.064,1.072,1.061,35106,3740422.445,1.03,-0.75,-0.008,0.28,0.05555555555555558,0.006460392326658798,51570.35,0.27199999999999996,1.0965,0.4149999999999999,1.0642,1.0491,0.013157894736842035,0.03665413533834583,0.009398496240601517,-0.18357222120194472,0.3066099664773081
2023-06-09,1.073,1.078,1.08,1.068,27904,2999526.46,1.13,1.32,0.014,0.22,0.06944444444444442,0.006827624886828043,51441.65,0.33799999999999997,1.128,0.4135,1.07,1.0541,0.00927643784786647,0.01855287569573294,0.0,-0.13949301465882957,0.11740174208278087
2023-06-12,1.075,1.088,1.089,1.075,42331,4590596.302,1.3,0.93,0.01,0.34,0.0772277227722773,0.00694264122603431,50445.9,0.37449999999999994,1.1285,0.40549999999999997,1.0744000000000002,1.0593,0.014705882352941124,0.009191176470588314,-0.0018382352941176405,-0.03562662853584775,0.08425012561536294
2023-06-13,1.1,1.104,1.13,1.092,93375,10313743.976,3.49,1.47,0.016,0.75,0.08661417322834652,0.007352795706366101,52075.05,0.4185,1.2535,0.41850000000000004,1.0812000000000002,1.0658,-0.0027173913043478937,-0.007246376811594235,-0.012681159420289911,-0.7324513460775476,-0.14614797082561515
2023-06-14,1.104,1.101,1.115,1.098,42717,4709056.515,1.54,-0.27,-0.003,0.34,0.07941176470588229,0.007513531909195447,50655.15,0.3855,1.301,0.40700000000000003,1.0870000000000002,1.0729000000000002,0.0018165304268846771,-0.004541326067211582,-0.015440508628519423,-0.7578779834508583,-0.026172427664648557
