日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-01,1.44,1.427,1.444,1.419,5130814,731184598.0,1.73,-1.18,-0.017,5.01,-0.05746367239101713,0.013868352319436584,3662305.45,-0.2865,2.184,3.5740000000000003,1.442,1.4296,-0.020322354590049163,-0.007708479327260043,-0.04204625087596359,0.309653782072173,-0.07498871385212957
2023-03-02,1.429,1.398,1.433,1.395,4200014,591576713.0,2.66,-2.03,-0.029,4.1,-0.06800000000000006,0.01434943909344884,3690746.8,-0.34199999999999997,2.241,3.6019999999999994,1.4294,1.4277,0.0,0.006437768240343367,-0.0679542203147353,0.7583964443149707,0.1818879730609475
2023-03-03,1.398,1.398,1.413,1.395,3096078,433844241.0,1.29,0.0,0.0,3.02,-0.048979591836734726,0.013820108358283104,3618472.6,-0.242,2.169,3.5315,1.4218,1.4286999999999999,0.03505007153075823,-0.003576537911301747,-0.07296137339055786,0.9289157604687872,0.2773651130834809
2023-03-06,1.399,1.447,1.453,1.389,7669703,1094668146.0,4.58,3.51,0.049,7.49,-0.010936431989063577,0.01613751321989379,3837284.3,-0.042500000000000024,2.323,3.7455,1.4228,1.4316,-0.009675190048375915,-0.0380096751900485,-0.0960608154803041,-0.792110017432416,-0.1641744941656057
2023-03-07,1.44,1.433,1.452,1.431,4335142,622965983.0,1.45,-0.97,-0.014,4.23,-0.018493150684931403,0.016267433703728462,3904227.6,-0.08050000000000002,2.3065,3.811,1.4205999999999999,1.4311,-0.011863224005582818,-0.047452896022330826,-0.08234473133286813,-0.6802734468439409,-0.11378258901066318
2023-03-08,1.427,1.416,1.453,1.41,4661937,666394242.0,3.0,-1.19,-0.017,4.55,-0.025464556090846635,0.01643453882075712,4002465.55,-0.11600000000000002,2.3914999999999997,3.907,1.4184,1.4302,-0.006355932203389814,-0.034604519774011244,-0.07415254237288138,-0.6169218417822477,-0.1205072043504084
2023-03-09,1.42,1.407,1.426,1.405,2536069,358315214.0,1.48,-0.64,-0.009,2.48,-0.04803788903924222,0.015883891655409037,3930728.05,-0.23399999999999999,2.328,3.8369999999999997,1.4202000000000001,1.4248,-0.00995024875621886,-0.07391613361762617,-0.0717839374555792,0.013056807637600087,0.015441906564436447
2023-03-10,1.4,1.393,1.409,1.381,3901543,543412720.0,1.99,-1.0,-0.014,3.81,-0.0399724328049621,0.015550275745953626,3968211.85,-0.1925,2.333,3.8735,1.4192,1.4205,-0.000717875089734421,-0.0696338837042354,-0.05671213208901649,-0.001462092435851936,0.08362390483127657
2023-03-13,1.392,1.392,1.411,1.383,2928659,408975075.0,2.01,-0.07,-0.001,2.86,-0.04329896907216502,0.01551460364388191,3987064.2,-0.21000000000000005,2.3609999999999998,3.8919999999999995,1.4082,1.4155000000000002,-0.0193965517241379,-0.06034482758620674,-0.04022988505747116,4.029459544073636,0.19235802048665218
2023-03-14,1.39,1.365,1.393,1.336,5438544,739245408.0,4.09,-1.94,-0.027,5.31,-0.060564349621472835,0.01598660437871718,4117492.85,-0.3,2.4970000000000003,4.0195,1.3946,1.4076,0.00146520146520146,-0.03663003663003661,-0.03443223443223442,2.3004987758597193,0.1105155719186599
2023-03-15,1.368,1.367,1.395,1.362,2870845,395097272.0,2.42,0.15,0.002,2.8,-0.05332409972299168,0.015997757281106736,4117319.4,-0.2615,2.518,4.019,1.3848,1.4016,-0.04681784930504762,-0.04096561814191668,-0.03438185808339422,1.7118234826005532,0.11270444696208837
2023-03-16,1.356,1.303,1.357,1.299,5746945,760038972.0,4.24,-4.68,-0.064,5.61,-0.08045165843330992,0.01852211292652015,4175705.85,-0.40199999999999997,2.5605,4.076,1.3639999999999999,1.3921,-0.005372217958557135,0.00230237912509601,0.029163468917881907,-0.6709551392840372,-0.524972641714772
2023-03-17,1.31,1.296,1.318,1.288,3748666,486799813.0,2.3,-0.54,-0.007,3.66,-0.06628242074927948,0.01811995271668419,4123328.2,-0.3265,2.5450000000000004,4.025,1.3446,1.3819000000000001,0.0092592592592593,0.01388888888888884,0.0347222222222221,-0.7068466746460775,-0.5403013319569755
2023-03-20,1.29,1.308,1.324,1.271,5117439,665523406.0,4.09,0.93,0.012,4.99,-0.07757404795486589,0.01742434413959467,4168853.55,-0.38800000000000007,2.598,4.069,1.3278,1.3679999999999999,0.005351681957186383,0.021406727828746197,0.03593272171253825,-0.6211686748907855,-0.3829701976691089
2023-03-21,1.305,1.315,1.316,1.292,4406127,574866032.0,1.83,0.54,0.007,4.3,-0.08553546592489569,0.017054750252036933,4186701.05,-0.43149999999999994,2.552,4.0865,1.3178,1.3561999999999999,-0.003041825095057016,0.0022813688212928174,0.004562737642585635,-0.4986714938528112,-0.185355910046072
2023-03-22,1.325,1.311,1.335,1.306,4263506,563175570.0,2.21,-0.3,-0.004,4.16,-0.08000000000000007,0.01702011756977799,4271726.45,-0.40149999999999997,2.5685,4.1695,1.3066,1.3457,-0.0038138825324178782,0.006864988558352492,0.01449275362318847,-0.4987410670565291,-0.182525890027047
2023-03-23,1.304,1.306,1.315,1.3,3825251,498987038.0,1.14,-0.38,-0.005,3.73,-0.10609171800136896,0.015566738841213002,4173420.3,-0.5469999999999999,2.4850000000000003,4.0735,1.3072,1.3356,0.006125574272588086,0.02679938744257271,0.01607963246554367,0.9189329151323875,-0.18849489239326456
2023-03-24,1.305,1.314,1.326,1.288,5144289,673113417.0,2.91,0.61,0.008,5.02,-0.08495821727019492,0.015519691986009061,4271175.25,-0.43100000000000005,2.521,4.169,1.3108,1.3277,0.016742770167427645,0.020547945205479312,0.0243531202435312,1.1458519571597843,-0.1794359350249528
2023-03-27,1.311,1.336,1.342,1.303,7450017,989824965.0,2.97,1.67,0.022,7.27,-0.07350901525658804,0.016124083380427923,4470191.5,-0.3685,2.5025000000000004,4.3629999999999995,1.3164,1.3221,-0.013473053892215536,0.014221556886227393,0.0037425149700598404,0.34469959340554235,-0.29428933734071516
2023-03-28,1.334,1.318,1.339,1.317,3651593,484309599.0,1.65,-1.35,-0.018,3.56,-0.0872576177285318,0.016220110903238365,4506159.05,-0.44299999999999995,2.502,4.398,1.317,1.3174000000000001,0.0015174506828528056,0.0022761760242790974,-0.0015174506828528056,0.37904046042305706,-0.23409973232559478
2023-03-29,1.328,1.32,1.337,1.31,4871212,644716374.0,2.05,0.15,0.002,4.75,-0.07498248072880165,0.01617558662390359,4493178.95,-0.3765,2.518,4.385,1.3188000000000002,1.3127,0.015909090909090873,0.007575757575757569,-0.010606060606060619,0.42315062326548425,-0.2233571934214087
2023-03-30,1.32,1.341,1.342,1.308,7537510,1002434428.0,2.58,1.59,0.021,7.36,-0.04077253218884114,0.01625226731027157,4660053.75,-0.1955,2.5140000000000002,4.548,1.3257999999999999,1.3165,0.0,-0.010439970171513768,-0.01938851603281133,0.12251294430622428,0.30573770084091945
2023-03-31,1.346,1.341,1.36,1.335,6019687,809863481.0,1.86,0.0,0.0,5.88,-0.04077253218884114,0.01625226731027157,4806234.2,-0.1955,2.5425,4.691000000000001,1.3312,1.3210000000000002,0.01043997017151388,0.0037285607755406236,-0.01342281879194629,0.2529835685523596,0.3844952762556675
2023-04-03,1.341,1.355,1.365,1.332,5446315,734113994.0,2.46,1.04,0.014,5.32,-0.0635798203178991,0.014091190252037516,4695064.8,-0.319,2.4365,4.5825,1.3350000000000002,1.3256999999999999,-0.02509225092250922,-0.010332103321033181,-0.011808118081180874,0.3208940729467471,0.3902308904623928
2023-04-04,1.355,1.321,1.355,1.307,11398906,1508984441.0,3.54,-2.51,-0.034,11.13,-0.07815771109560365,0.014865436960273669,5048253.0,-0.396,2.541,4.9275,1.3356,1.3263,0.006813020439061512,-0.0037850113550339515,-0.005299015897047621,-0.21253312999212504,-0.09046261134943101
2023-04-06,1.316,1.33,1.335,1.311,4911372,649257844.0,1.82,0.68,0.009,4.79,-0.06073446327683607,0.01492892496408327,5060724.75,-0.3025,2.482,4.9395,1.3376000000000001,1.3282,-0.0022556390977443996,-0.018045112781954864,-0.03157894736842104,-0.25749856566585694,-0.009558954336718939
2023-04-07,1.326,1.327,1.341,1.322,4769175,634873198.0,1.43,-0.23,-0.003,4.65,-0.056858564321250915,0.014908848554140007,5172380.05,-0.282,2.4795000000000003,5.048,1.3348,1.3302999999999998,0.014318010550113058,-0.009042954031650341,-0.036171816126601364,-0.07663005967917147,-0.0009281726134675594
2023-04-10,1.333,1.346,1.347,1.323,7362364,985167770.0,1.81,1.43,0.019,7.19,-0.033740129217516124,0.015280535076339901,5345421.1,-0.1605,2.4705,5.2170000000000005,1.3358,1.3335,-0.003714710252600395,-0.017087667161961417,-0.07503714710252596,-0.32938954773251405,-0.029651674252730187
2023-04-11,1.344,1.341,1.35,1.332,5035892,674991249.0,1.34,-0.37,-0.005,4.92,-0.03663793103448276,0.01528610200195255,5450782.75,-0.17550000000000002,2.4370000000000003,5.32,1.3329999999999997,1.334,-0.018642803877703118,-0.001491424310216205,-0.09395973154362414,-0.1501122088099065,0.10582392300158538
2023-04-12,1.342,1.316,1.343,1.311,6346472,837757072.0,2.39,-1.86,-0.025,6.19,-0.03589743589743588,0.015241172962124877,5496179.15,-0.17149999999999999,2.352,5.364,1.332,1.3337999999999999,-0.0075987841945288626,-0.001519756838905817,-0.015197568389057725,0.01721039885997322,1.05319131878535
2023-04-13,1.322,1.306,1.328,1.305,6181498,811499975.0,1.75,-0.76,-0.01,6.03,-0.044623262618873394,0.015276378887499805,5661711.8,-0.217,2.3185000000000002,5.5255,1.3272,1.3324,0.006891271056661541,-0.013782542113323082,-0.019142419601837823,0.28626068974063124,1.0342814414840484
2023-04-14,1.306,1.315,1.32,1.296,4862537,637157668.0,1.84,0.69,0.009,4.75,0.009209516500383819,0.011187730534675991,5617491.4,0.05149999999999999,2.1985,5.4825,1.3248,1.3298,0.006083650190114032,-0.027376425855513364,-0.033460076045627396,0.12017465039066577,1.1843283668092073
2023-04-17,1.312,1.323,1.334,1.31,4555053,603111888.0,1.83,0.61,0.008,4.45,0.02083333333333326,0.011163515683856345,5657810.75,0.10899999999999999,2.1750000000000003,5.522,1.3202,1.328,0.012093726379440728,-0.05895691609977316,-0.042328042328042326,0.4390443900438643,1.1279282926097935
2023-04-18,1.325,1.339,1.345,1.319,6508735,869203143.0,1.97,1.21,0.016,6.35,0.023700305810397504,0.011289948311166208,5727375.55,0.12299999999999997,2.069,5.59,1.3197999999999999,1.3264,-0.01867064973861088,-0.09260642270351005,-0.07468259895444351,-0.400824263179578,1.0914983749957496
2023-04-19,1.335,1.314,1.335,1.314,5859335,774129003.0,1.57,-1.87,-0.025,5.72,-0.0007604562737641984,0.012078945712327897,5800035.95,0.002499999999999969,2.056,5.661,1.3194,1.3257,-0.019786910197869156,-0.013698630136986356,-0.05327245053272456,2.1073690646961865,1.2983457175014115
2023-04-20,1.315,1.288,1.315,1.285,6703484,867502898.0,2.28,-1.98,-0.026,6.54,-0.01754385964912275,0.012858385322239044,5922034.85,-0.08150000000000003,2.0595,5.78,1.3157999999999999,1.3215,-0.006987577639751663,-0.005434782608695787,-0.05046583850931674,1.5147856152393055,1.0865405841945583
2023-04-21,1.292,1.279,1.309,1.275,5438340,703937089.0,2.64,-0.7,-0.009,5.31,-0.020673813169984734,0.01291691297080449,6002689.3,-0.09750000000000002,2.1345,5.859,1.3086,1.3167000000000002,-0.026583268178264174,-0.006254886630179812,-0.03440187646598891,1.6821764418598955,1.1070634810002935
2023-04-24,1.282,1.245,1.282,1.237,6717022,839603789.0,3.52,-2.66,-0.034,6.56,-0.05251141552511407,0.013997465810190306,6081325.95,-0.261,2.165,5.936,1.293,1.3066,-0.02409638554216864,0.017670682730923426,-0.008032128514056214,1.361461123441615,0.983485606223105
2023-04-25,1.249,1.215,1.266,1.208,8149957,997832255.0,4.66,-2.41,-0.03,7.95,-0.09056886227544914,0.01400606158795897,6116322.95,-0.465,2.2495,5.97,1.2682,1.294,0.06666666666666665,0.01975308641975304,-0.006584362139917754,3.6992526210443595,0.8507679532493075
2023-04-26,1.21,1.296,1.31,1.206,11484507,1460975901.0,8.56,6.67,0.081,11.21,-0.01669195751138086,0.021042578187091526,6507968.65,-0.06400000000000006,2.5949999999999998,6.352500000000001,1.2646000000000002,1.2920000000000003,-0.011574074074074181,-0.040123456790123524,-0.03626543209876543,-0.7514227535536679,-0.37088479252794426
2023-04-27,1.299,1.281,1.302,1.267,7495567,960075016.0,2.7,-1.16,-0.015,7.32,-0.029545454545454652,0.021175305641469046,6639186.4,-0.12950000000000003,2.6275000000000004,6.481,1.2631999999999999,1.2894999999999999,-0.0078064012490242085,-0.04527712724434019,-0.021077283372365252,-0.7274822355491346,-0.377553728708103
2023-04-28,1.285,1.271,1.29,1.261,5983623,760389376.0,2.26,-0.78,-0.01,5.84,-0.05219985085756906,0.02082260997192707,6561492.05,-0.24800000000000005,2.6115,6.405000000000001,1.2616,1.2851000000000001,-0.0031471282454760274,-0.028324154209283914,-0.010228166797796923,-0.6475650981424839,-0.37727335764345715
2023-05-04,1.257,1.267,1.292,1.251,5364989,683191687.0,3.23,-0.31,-0.004,5.24,-0.055182699478001584,0.020814810715527043,6528757.15,-0.2635,2.68,6.372999999999999,1.266,1.2795,-0.022099447513811987,-0.02525651144435659,-0.02446724546172052,-0.6159369068261824,-0.3440206338340185
2023-05-05,1.259,1.239,1.259,1.222,6564422,811905920.0,2.92,-2.21,-0.028,6.41,-0.08560885608856084,0.021010024637415938,6584662.5,-0.426,2.703,6.4275,1.2708,1.2695,0.004035512510088601,-0.025827280064568248,-0.004035512510088823,-0.6067735736941952,-0.3929358465340964
2023-05-08,1.239,1.244,1.257,1.228,4436698,551195203.0,2.34,0.4,0.005,4.33,-0.05828917486752461,0.020493109297888334,6236552.1,-0.2805,2.643,6.0875,1.2604,1.2625,-0.01688102893890664,0.004019292604501734,-0.002411575562700885,1.3515495914917257,-0.3887154505507091
2023-05-09,1.243,1.223,1.243,1.222,4771909,587048401.0,1.69,-1.69,-0.021,4.66,-0.08045112781954888,0.020592578047383396,6229578.95,-0.399,2.6365,6.081,1.2488,1.2559999999999998,0.009811937857726827,0.025347506132461062,0.012264922322158478,0.9690054177391376,-0.4231595725521565
2023-05-10,1.221,1.235,1.246,1.207,5730194,701825269.0,3.19,0.98,0.012,5.59,-0.06932931424265254,0.020821525009189035,6277629.9,-0.3385000000000001,2.7245,6.128,1.2416,1.2516,0.0,0.018623481781376405,0.02186234817813748,0.5093575132096488,-0.39985732191564793
2023-05-11,1.23,1.235,1.254,1.223,4447857,551141301.0,2.51,0.0,0.0,4.34,-0.08246656760772664,0.020423168163012255,6131904.55,-0.41000000000000003,2.7595,5.9855,1.2352,1.2506,-0.02267206477732797,0.0008097165991902688,0.04129554655870438,0.6453100576078257,-0.3403984111042533
2023-05-12,1.23,1.207,1.236,1.206,4806888,584703589.0,2.43,-2.27,-0.028,4.69,-0.09992542878448907,0.020839994562205384,6120454.35,-0.5050000000000001,2.814,5.974,1.2288000000000001,1.2498,0.03479701739850882,0.022369511184755497,0.0381110190555094,0.35961359582986385,-0.31614761027464
2023-05-15,1.205,1.249,1.253,1.205,7217110,893828016.0,3.98,3.48,0.042,7.04,-0.050911854103343424,0.022374607527933472,6163986.25,-0.23800000000000007,2.8935,6.0165,1.2298000000000002,1.2451,0.004003202562049557,-0.006405124099279402,-0.031224979983987322,-0.5866095115864693,0.030336962612767193
2023-05-16,1.249,1.254,1.274,1.244,5798258,729811611.0,2.4,0.4,0.005,5.66,-0.039816232771822446,0.022382475750170064,6144824.25,-0.18000000000000002,2.9259999999999997,5.998,1.236,1.2424000000000002,0.0031897926634769647,-0.012759170653907526,-0.045454545454545414,-0.563371368545885,0.034330640431410986
2023-05-17,1.264,1.258,1.27,1.244,4343995,545252291.0,2.07,0.32,0.004,4.24,-0.04334600760456264,0.022322083559200533,6118897.15,-0.19850000000000004,2.9375,5.9725,1.2406000000000001,1.2410999999999999,-0.01748807631160576,0.0031796502384737746,-0.06279809220985688,-0.3447406543581545,0.041458612746128276
2023-05-18,1.258,1.236,1.26,1.228,5825200,722596937.0,2.54,-1.75,-0.022,5.69,-0.06575963718820854,0.022495466569952268,6182404.5,-0.3165,2.973,6.0344999999999995,1.2408000000000001,1.238,-0.0016181229773463146,0.04045307443365709,-0.05582524271844658,-0.5283186383564542,-0.024799326068922878
2023-05-19,1.23,1.234,1.238,1.223,3910448,481152898.0,1.21,-0.16,-0.002,3.82,-0.07841672890216578,0.02221329784867601,6052490.15,-0.38500000000000006,2.9349999999999996,5.908,1.2462,1.2375000000000003,0.005672609400324324,0.015397082658022532,-0.044570502431118264,-0.020315559253666682,0.09943739170111465
2023-05-22,1.233,1.241,1.247,1.228,4914919,608644899.0,1.54,0.57,0.007,4.8,-0.05555555555555547,0.022024333151307016,6005269.35,-0.263,2.9334999999999996,5.862,1.2446,1.2372,-0.002417405318291821,-0.024979854955681002,-0.07010475423045948,1.6198852258811502,0.11563262892152859
2023-05-23,1.242,1.238,1.262,1.234,5122272,637730160.0,2.26,-0.24,-0.003,5.0,-0.03881987577639756,0.021651414731976036,5926208.75,-0.17600000000000002,2.9325,5.785,1.2414,1.2387000000000001,0.01938610662358653,-0.033117932148626794,-0.07673667205169621,1.764250957282841,0.1851929174915985
2023-05-24,1.232,1.262,1.279,1.229,8118769,1021287047.0,4.04,1.94,0.024,7.92,-0.013291634089132032,0.022114448655692925,6060230.2,-0.044000000000000025,3.0025000000000004,5.9155,1.2422,1.2414,0.019017432646592836,-0.06576862123613314,-0.10697305863708395,0.5133487594635564,-0.037104429608436185
2023-05-25,1.261,1.286,1.3,1.255,11072362,1422965776.0,3.57,1.9,0.024,10.81,0.032931726907630354,0.021622565831136992,6277997.2,0.184,3.005,6.128,1.2521999999999998,1.2465,-0.025660964230171168,-0.09253499222395023,-0.12208398133748055,-0.018712445927501098,-0.2559422028338375
2023-05-26,1.281,1.253,1.281,1.24,6971767,873159011.0,3.19,-2.57,-0.033,6.8,0.031275720164609,0.02172392950044345,6219087.7,0.176,2.9314999999999998,6.070500000000001,1.2559999999999998,1.2510999999999999,-0.03431763766959295,-0.05905826017557847,-0.08778930566640053,-0.14590637173739607,-0.20180758718511504
2023-05-29,1.243,1.21,1.248,1.206,7958820,968448303.0,3.35,-3.43,-0.043,7.77,-0.0663580246913581,0.017084371745392547,6042803.35,-0.329,2.6710000000000003,5.8985,1.2498,1.2472,-0.01074380165289246,-0.046280991735537236,-0.04876033057851237,-0.5229032155049185,-0.33809514453888134
2023-05-30,1.203,1.197,1.218,1.182,6352617,760755827.0,2.98,-1.07,-0.013,6.2,-0.06557377049180313,0.017064175483189482,5985655.85,-0.3245,2.6849999999999996,5.8425,1.2415999999999998,1.2414999999999998,-0.015037593984962405,-0.045112781954887216,-0.03926482873851311,-0.5253342628564288,-0.3440028155966046
2023-05-31,1.191,1.179,1.196,1.176,4653230,550281310.0,1.67,-1.5,-0.018,4.54,-0.07238394964594796,0.017241553509855925,5919136.2,-0.36050000000000004,2.6555,5.7775,1.225,1.2336,-0.010178117048346036,-0.044105173876166304,-0.037319762510602206,-0.4237530867328171,-0.3571207783605753
2023-06-01,1.181,1.167,1.192,1.165,5853707,689457497.0,2.29,-1.02,-0.012,5.71,-0.0789265982636147,0.017303221002860993,5943572.1,-0.396,2.6085,5.801,1.2012,1.2267,0.010282776349614497,-0.032562125107112316,0.026563838903170378,0.1975590905129423,0.23940774873306103
2023-06-02,1.168,1.179,1.186,1.166,5731426,675566568.0,1.71,1.03,0.012,5.59,-0.04842615012106544,0.017029411842235536,5901922.3,-0.23400000000000004,2.548,5.76,1.1864000000000001,1.2212,-0.02120441051738775,-0.03053435114503822,0.034775233248515613,-0.16306134990490517,0.2172217707530888
2023-06-05,1.176,1.154,1.178,1.151,5045151,584303530.0,2.29,-2.12,-0.025,4.92,-0.072347266881029,0.017461741820240746,5932344.95,-0.36000000000000004,2.5454999999999997,5.789499999999999,1.1752,1.2125,-0.009532062391681029,-0.0025996533795492605,0.051993067590987874,-0.06384427373729618,0.11531300165644276
2023-06-06,1.153,1.143,1.154,1.13,6151276,701994913.0,2.08,-0.95,-0.011,6.0,-0.0654129190515127,0.0172435835042764,6001313.3,-0.32300000000000006,2.565,5.8565,1.1644,1.203,-0.013998250218722696,0.006124234470691103,0.06561679790026242,-0.15961487163650556,0.08473806526158634
2023-06-07,1.141,1.127,1.145,1.121,5700703,643736265.0,2.1,-1.4,-0.016,5.56,-0.0874493927125507,0.017116840963874638,5999838.75,-0.44200000000000006,2.5105,5.8549999999999995,1.154,1.1895,0.0017746228926354135,0.00709849157054121,0.06388642413487133,-0.18203551825389286,0.27775071612253743
2023-06-08,1.125,1.129,1.147,1.125,6294903,714817028.0,1.95,0.18,0.002,6.14,-0.08582995951417016,0.01714556771726555,6092191.05,-0.433,2.4825,5.944999999999999,1.1464,1.1738,0.01240035429583708,0.06111603188662529,0.07705934455270147,1.0713543876048068,0.5827970872929733
2023-06-09,1.127,1.143,1.145,1.117,5330884,601923415.0,2.48,1.24,0.014,5.2,-0.05302402651201332,0.016964230794978653,6118390.85,-0.2575,2.485,5.9704999999999995,1.1392,1.1628,0.006999125109361293,0.0673665791776028,0.06824146981627299,0.9697416772888452,0.427452378950675
2023-06-12,1.136,1.151,1.16,1.127,5947629,681424256.0,2.89,0.7,0.008,5.81,-0.07846277021617298,0.014732345115025622,6054916.8,-0.3965000000000001,2.4305,5.909000000000001,1.1385999999999998,1.1568999999999998,-0.0008688097306690512,0.05473501303214601,0.07298001737619475,1.4733591484452386,0.7179106060433462
2023-06-13,1.146,1.15,1.159,1.141,4167049,478559891.0,1.56,-0.09,-0.001,4.07,-0.08293460925039875,0.01463345508609079,5973356.35,-0.4210000000000001,2.3885,5.8295,1.1400000000000001,1.1522000000000001,-0.01304347826086949,0.05913043478260871,0.07043478260869573,1.7211875650437496,0.7470995268550984
2023-06-14,1.151,1.135,1.154,1.135,5402785,617884531.0,1.65,-1.3,-0.015,5.27,-0.0977742448330684,0.014651187101204074,6026295.85,-0.502,2.3675,5.881,1.1416,1.1478,0.05550660792951545,0.05638766519823801,0.09515418502202655,1.8880508462109358,0.6672582834185208
