日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,0.95,0.951,0.954,0.939,143259,13548899.0,1.58,-0.11,-0.001,0.46,,,,,,,0.9410000000000001,0.9599,0.018927444794952786,0.029442691903259766,0.035751840168243953,-0.4653281650752743,-0.6678568701571675
2020-02-11,0.956,0.969,0.975,0.951,243337,23432672.0,2.52,1.89,0.018,0.77,,,,,,,0.9512,0.9535,0.005159958720330149,0.002063983488132193,0.0041279669762641635,-0.020028851982211715,-0.6833468822773685
2020-02-12,0.969,0.974,0.975,0.965,220352,21419290.0,1.03,0.52,0.005,0.7,,,,,,,0.9593999999999999,0.9499000000000001,-0.00924024640657084,0.0030800821355236874,-0.010266940451745366,0.02038117046429977,-0.6754490181902775
2020-02-13,0.972,0.965,0.981,0.96,308452,29836987.0,2.16,-0.92,-0.009,0.98,,,,,,,0.9621999999999999,0.9456,0.0,0.040414507772020825,0.00932642487046631,0.3291183815499392,-0.6736681064341539
2020-02-14,0.963,0.965,0.969,0.95,152650,14707703.0,1.97,0.0,0.0,0.49,,,,,,,0.9648,0.9451,0.014507772020725396,0.033160621761658016,-0.020725388601036343,0.4473023186280227,-0.5771367959208904
2020-02-17,0.966,0.979,0.979,0.96,200063,19434179.0,1.97,1.45,0.014,0.64,,,,,,,0.9704,0.9556999999999999,-0.008171603677221695,0.006128702757916216,-0.008171603677221695,0.43942898466573643,0.0774309248172893
2020-02-18,0.979,0.971,0.979,0.966,252398,24521668.0,1.33,-0.82,-0.008,0.8,,,,,,,0.9707999999999999,0.961,0.006179196704428458,0.002059732234809486,0.006179196704428458,0.7153971892197548,0.6810630683741392
2020-02-19,0.97,0.977,0.981,0.965,325994,31829470.0,1.65,0.62,0.006,1.04,,,,,,,0.9714,0.9654,0.02763561924257929,-0.013306038894575267,0.004094165813715467,0.7045918595955909,0.7824210400684057
2020-02-20,0.976,1.004,1.005,0.976,472219,46959589.0,2.97,2.76,0.027,1.5,,,261210.85,-0.12400000000000007,2.195,0.8305,0.9792,0.9706999999999999,-0.006972111553784854,-0.029880478087649376,0.013944223107569709,-0.31579712055995923,0.7050555163085506
2020-02-21,1.002,0.997,1.005,0.991,528731,52649961.0,1.39,-0.7,-0.007,1.68,-0.03857280617164893,0.029717793863224103,280174.9,-0.15400000000000005,2.2115,0.8905,0.9856,0.9751999999999998,-0.012036108324974926,-0.052156469408224715,0.007021063189568633,-0.0530157322746897,0.6578524013803655
2020-02-24,0.997,0.985,0.997,0.978,515543,50781431.0,1.91,-1.2,-0.012,1.64,-0.049227799227799296,0.02980968542244245,294081.75,-0.20900000000000007,2.2634999999999996,0.9349999999999999,0.9868,0.9785999999999999,-0.012182741116751328,-0.014213197969543123,-0.02131979695431474,0.3604485253813272,0.7958353636644837
2020-02-25,0.976,0.973,0.976,0.958,477547,46277157.0,1.83,-1.22,-0.012,1.52,-0.058083252662148976,0.029895213773460442,304300.1,-0.25550000000000006,2.3065,0.9674999999999999,0.9872,0.9789999999999999,-0.009249743062692661,0.004110996916752319,0.020554984583761593,0.2793099979061393,0.9700999835270909
2020-02-26,0.963,0.964,0.98,0.957,411026,39812261.0,2.36,-0.92,-0.009,1.31,-0.045544554455445585,0.02958344256719692,308640.6,-0.19000000000000009,2.323,0.9815000000000002,0.9846,0.978,0.010373443983402453,0.01763485477178417,0.020746887966804906,0.2250402281069135,0.936624709461571
2020-02-27,0.968,0.974,0.981,0.965,370325,36163456.0,1.66,1.04,0.01,1.18,-0.03373015873015872,0.029710311115504238,319495.35,-0.12800000000000006,2.292,1.016,0.9785999999999999,0.9789,-0.029774127310061682,0.045174537987679786,-0.013347022587269053,1.7621254017041719,1.0006514883256803
2020-02-28,0.965,0.945,0.965,0.936,403712,38410138.0,2.98,-2.98,-0.029,1.28,-0.02577319587628868,0.029248314464239047,318888.7,-0.08850000000000006,2.2475,1.0139999999999998,0.9682000000000001,0.9769,0.02751322751322749,0.06243386243386251,0.0010582010582009804,0.42853002981249966,0.533081751886282
2020-03-02,0.951,0.971,0.974,0.947,656689,63207112.0,2.86,2.75,0.026,2.09,0.11225658648339065,0.018386265957842658,329830.25,0.5489999999999999,2.2150000000000003,1.049,0.9654,0.9761000000000001,0.006179196704428458,-0.007209062821833201,-0.06797116374871259,0.29066055429672755,0.4572739137403088
2020-03-03,0.984,0.977,0.984,0.97,463898,45263335.0,1.44,0.62,0.006,1.47,0.06427015250544654,0.014867205183690241,340231.5,0.3224999999999999,2.018,1.082,0.9662,0.9766999999999999,0.004094165813715467,0.016376663254861867,-0.08700102354145345,0.47243430640401307,0.4475340272682655
2020-03-04,0.974,0.981,0.983,0.971,484720,47385778.0,1.23,0.41,0.004,1.54,0.05144694533762051,0.014547343190205696,352949.35,0.26149999999999995,1.9489999999999998,1.1225,0.9696,0.9770999999999999,0.03771661569826712,0.003058103975535076,-0.10397553516819569,0.5507856313198809,0.4328516384175749
2020-03-05,0.986,1.018,1.023,0.984,839003,84691289.0,3.98,3.77,0.037,2.67,0.07045215562565721,0.01615387094023921,382784.8,0.3534999999999999,2.0355,1.2174999999999998,0.9783999999999999,0.9785,-0.013752455795677854,-0.055992141453831135,-0.15717092337917493,-0.0034985055016043543,-0.0032111422202060202
2020-03-06,1.014,1.004,1.02,1.001,529116,53505903.0,1.87,-1.38,-0.014,1.68,0.054621848739495826,0.016606397509780383,399951.7,0.2789999999999999,2.0345,1.2719999999999998,0.9902,0.9792,-0.03984063745019928,-0.057768924302788904,-0.11952191235059761,0.27406063009185266,0.21805981922370266
2020-03-09,1.0,0.964,1.003,0.963,658021,63991676.0,3.98,-3.98,-0.04,2.09,0.013669821240799074,0.019149393463709415,425689.8,0.08549999999999994,2.1545,1.3535,0.9888,0.9770999999999999,0.030082987551867335,-0.06120331950207458,-0.11307053941908718,-0.05440231659869976,0.007272168899983722
2020-03-10,0.96,0.993,0.997,0.959,395943,38886690.0,3.94,3.01,0.029,1.26,0.024767801857585203,0.019853095717115833,433320.1,0.1414999999999999,2.2255,1.378,0.992,0.9791000000000001,-0.009063444108761365,-0.10171198388721048,-0.11178247734138969,-0.5785004497633444,-0.046089572077048446
2020-03-11,0.995,0.984,0.998,0.984,339447,33612572.0,1.41,-0.91,-0.009,1.08,0.010266940451745477,0.019966169066679928,439274.85,0.06999999999999991,2.2444999999999995,1.3969999999999998,0.9926,0.9811,-0.023373983739837456,-0.10670731707317072,-0.0772357723577235,-0.6176257539014868,0.08056246671968248
2020-03-12,0.977,0.961,0.977,0.957,468649,45128743.0,2.03,-2.34,-0.023,1.49,-0.004145077720207224,0.020577285510237197,447284.7,-0.0010000000000000898,2.238,1.4224999999999999,0.9812,0.9798,-0.015608740894901163,-0.10718002081165456,-0.06347554630593122,-0.5222227790815469,0.018871621392118954
2020-03-13,0.922,0.946,0.957,0.912,491880,45916352.0,4.68,-1.56,-0.015,1.56,-0.01968911917098448,0.020870918769214934,464246.2,-0.0790000000000001,2.3735,1.476,0.9696,0.9799,-0.04334038054968281,-0.06553911205073992,-0.03488372093023251,0.04042030598096957,0.09298643620123204
2020-03-16,0.946,0.905,0.948,0.9,501015,46157638.0,5.07,-4.33,-0.041,1.59,-0.07558733401430029,0.022578319105152074,479293.8,-0.3680000000000001,2.5285,1.5234999999999999,0.9578,0.9732999999999998,-0.01436464088397793,-0.05524861878453047,-0.006629834254143652,-0.09627212230077709,-0.08838179425766535
2020-03-17,0.905,0.892,0.917,0.87,490392,43667234.0,5.19,-1.44,-0.013,1.56,-0.08135942327497425,0.022685381250881126,491193.5,-0.39900000000000013,2.7215,1.5615,0.9376,0.9648,-0.014573991031390121,-0.011210762331838597,0.029147982062780242,1.2840779221880605,-0.06553027076537354
2020-03-18,0.896,0.879,0.915,0.877,448968,40461874.0,4.26,-1.46,-0.013,1.43,-0.1003070624360286,0.02267041815142679,497342.2,-0.503,2.852,1.581,0.9166000000000001,0.9546000000000001,-0.023890784982935176,0.03299203640500581,0.03526734926052333,1.6184696023093341,-0.06833047151825644
2020-03-19,0.879,0.858,0.887,0.835,870225,74163215.0,5.92,-2.39,-0.021,2.77,-0.14541832669322707,0.021668880884846718,517242.5,-0.7605000000000001,2.9995000000000003,1.6445,0.8959999999999999,0.9385999999999999,0.030303030303030276,0.04895104895104896,0.07808857808857805,1.370767121589053,0.12563070786880703
2020-03-20,0.868,0.884,0.887,0.861,504082,44081133.0,3.03,3.03,0.026,1.6,-0.11334002006018051,0.023269904592849,516010.05,-0.5740000000000001,3.0814999999999997,1.6405,0.8836,0.9266,-0.03280542986425339,0.0328054298642535,0.046380090497737614,0.013703299368486022,-0.15296986363170217
2020-03-23,0.85,0.855,0.884,0.846,649356,55530940.0,4.3,-3.28,-0.029,2.06,-0.13197969543147203,0.024017133826517652,522700.7,-0.6780000000000002,3.2009999999999996,1.6614999999999998,0.8735999999999999,0.9157,0.03157894736842115,0.05146198830409365,0.11111111111111116,-0.11439186655022249,-0.2767657539078656
2020-03-24,0.865,0.882,0.886,0.861,467560,40950151.0,2.92,3.16,0.027,1.49,-0.09352517985611508,0.0254495524591272,522201.35,-0.4590000000000001,3.2555,1.6600000000000001,0.8715999999999999,0.9046,0.02947845804988658,0.04081632653061229,0.06689342403628107,-0.36767437776208767,-0.3110194102719219
2020-03-25,0.915,0.908,0.915,0.897,598410,54142561.0,2.04,2.95,0.026,1.9,-0.05809128630705385,0.026526902958078667,531570.55,-0.26550000000000007,3.2394999999999996,1.6895,0.8774,0.8969999999999999,-0.008810572687224627,0.0022026431718060735,0.03964757709251088,-0.5012528668290467,-0.46466655986024674
2020-03-26,0.905,0.9,0.913,0.896,336919,30513329.0,1.87,-0.88,-0.008,1.07,-0.07597535934291577,0.026377487185355868,529900.25,-0.36150000000000004,3.25,1.684,0.8858,0.8908999999999999,0.014444444444444482,0.0277777777777779,0.05666666666666664,-0.4396656125575943,-0.47917492444233856
2020-03-27,0.912,0.913,0.923,0.912,438627,40223239.0,1.22,1.44,0.013,1.39,-0.033862433862433816,0.025918429218649678,531646.0,-0.1405000000000001,3.162,1.6895,0.8916000000000001,0.8876,-0.01533406352683464,0.013143483023001057,0.050383351588170866,-0.42468784189881426,-0.49912515785657385
2020-03-30,0.896,0.899,0.909,0.889,398670,35719702.0,2.19,-1.53,-0.014,1.27,-0.07415036045314105,0.025162396486625098,518745.05,-0.3545000000000001,3.1285,1.6484999999999999,0.9004,0.8870000000000001,0.021134593993325845,0.05672969966629582,0.0823136818687431,-0.30474374961856443,-0.5037523391336454
2020-03-31,0.904,0.918,0.92,0.904,397631,36367014.0,1.78,2.11,0.019,1.26,-0.060388945752302914,0.02568338486837915,515431.7,-0.2800000000000001,3.1454999999999997,1.638,0.9076000000000001,0.8896000000000001,-0.008714596949891074,0.025054466230936656,0.046840958605664396,-0.1681184683470851,-0.4868092929221316
2020-04-01,0.915,0.91,0.924,0.907,416385,38126534.0,1.85,-0.87,-0.008,1.32,-0.07237512742099894,0.02566221219275872,512014.95,-0.3440000000000001,3.1765,1.627,0.908,0.8926999999999999,0.016483516483516425,0.03736263736263723,0.05274725274725256,-0.11045937339911482,-0.5006703093219342
2020-04-02,0.908,0.925,0.925,0.901,449803,41060929.0,2.64,1.65,0.015,1.43,-0.09135559921414538,0.02427160957397559,492554.95,-0.45000000000000007,3.1094999999999997,1.565,0.913,0.8994,0.0,0.028108108108108043,0.048648648648648596,-0.1800894125296063,-0.47600024518377604
2020-04-03,0.923,0.925,0.934,0.918,489572,45319511.0,1.73,0.0,0.0,1.56,-0.07868525896414336,0.024190309929367618,490577.75,-0.38100000000000006,3.1025,1.559,0.9154,0.9035,0.027027027027026973,0.0367567567567566,0.052972972972972876,-0.16706365910448928,-0.44755843622997094
2020-04-07,0.935,0.95,0.953,0.935,364932,34567020.0,1.95,2.7,0.025,1.16,-0.014522821576763545,0.023561235110517578,475923.3,-0.04700000000000006,3.001,1.5125,0.9256,0.913,-0.0094736842105263,0.02421052631578946,0.011578947368421133,-0.4013527725744882,-0.4170728935068455
2020-04-08,0.949,0.941,0.949,0.938,203741,19171580.0,1.16,-0.95,-0.009,0.65,-0.05236656596173217,0.02249801879901092,466313.2,-0.24500000000000005,2.862,1.482,0.9301999999999999,0.9189,0.0031880977683316214,0.02125398512221044,0.043570669500531345,-0.37157944690065303,-0.32974731863859796
2020-04-09,0.944,0.944,0.947,0.939,229834,21668026.0,0.85,0.32,0.003,0.73,-0.04065040650406504,0.022475114173154002,460832.55,-0.18350000000000005,2.834,1.4645000000000001,0.9369999999999999,0.9225,0.00741525423728806,0.014830508474576343,0.04661016949152552,-0.2566081356796971,-0.2378784090094601
2020-04-10,0.941,0.951,0.972,0.941,568173,54328706.0,3.28,0.74,0.007,1.81,-0.010405827263267442,0.021970769387129607,465808.75,-0.029500000000000047,2.8965,1.4805,0.9422,0.9276,0.008412197686645584,0.019978969505783484,0.03785488958990535,-0.1525437824407222,-0.1953044584639122
2020-04-13,0.949,0.959,0.964,0.948,376704,36031137.0,1.68,0.84,0.008,1.2,0.01374207188160681,0.02174486770712883,460049.95,0.09049999999999996,2.7465,1.4625,0.9490000000000001,0.9321999999999999,0.014598540145985384,0.01564129301355588,0.033368091762252305,-0.14878594117413024,-0.18658098819265367
2020-04-14,0.964,0.973,0.973,0.954,310727,29958136.0,1.98,1.46,0.014,0.99,0.07513812154696131,0.01925675120820885,450535.55,0.37999999999999995,2.592,1.4325,0.9536,0.9396000000000001,-0.012332990750256956,-0.012332990750256956,0.033915724563206684,0.22603415423040718,-0.06350794072646093
2020-04-15,0.973,0.961,0.973,0.955,339001,32612193.0,1.85,-1.23,-0.012,1.08,0.07735426008968593,0.019160980269933278,442966.0,0.39049999999999996,2.425,1.4084999999999999,0.9575999999999999,0.9438999999999999,-0.003121748178980255,0.02185223725286156,0.036420395421435936,0.3445597780283385,-0.13365315552497037
2020-04-16,0.957,0.958,0.961,0.952,254398,24324055.0,0.94,-0.31,-0.003,0.81,0.08987485779294646,0.01874627325976309,433237.5,0.44799999999999995,2.259,1.3775,0.9603999999999999,0.9487,0.012526096033403045,0.03131524008350728,0.04801670146137793,0.2135628106460734,-0.11123961276880434
2020-04-17,0.959,0.97,0.975,0.959,384496,37315401.0,1.67,1.25,0.012,1.22,0.13053613053613056,0.017577846694918253,408951.05,0.6299999999999999,2.0465,1.3,0.9642,0.9532,0.004123711340206171,0.017525773195876226,0.04226804123711325,0.11435042463176637,-0.11092158522590334
2020-04-20,0.972,0.974,0.975,0.967,243360,23655447.0,0.82,0.41,0.004,0.77,0.10180995475113108,0.016646397712394956,395914.95,0.49899999999999994,1.9360000000000004,1.2585000000000002,0.9672000000000001,0.9581,-0.013347022587269053,0.017453798767967266,0.04414784394250515,0.13966320329255977,-0.10091053175330877
2020-04-21,0.973,0.961,0.973,0.951,330752,31713968.0,2.26,-1.33,-0.013,1.05,0.12397660818713452,0.01478572274432285,379984.75,0.5964999999999999,1.834,1.208,0.9648,0.9592,0.02185223725286156,0.04682622268470338,0.07596253902185235,-0.16755854307148166,-0.11041066381226117
2020-04-22,0.96,0.982,0.984,0.955,436520,42566833.0,3.02,2.19,0.021,1.39,0.11337868480725621,0.014040000681478804,378432.75,0.5479999999999998,1.839,1.203,0.969,0.9632999999999999,0.006109979633401208,0.014256619144602967,0.05702647657841142,-0.32165779464971844,-0.33273984373654664
2020-04-23,0.982,0.988,0.999,0.982,309344,30663814.0,1.73,0.61,0.006,0.98,0.08810572687224671,0.012860300681616478,363979.45,0.43099999999999994,1.8235,1.1569999999999998,0.975,0.9677,-0.0010121457489878916,0.0161943319838056,0.06275303643724706,-0.2708614670964976,-0.3122755433967822
2020-04-24,0.988,0.987,0.993,0.983,260620,25741218.0,1.01,-0.1,-0.001,0.83,0.09666666666666668,0.012556208732692493,360164.5,0.4699999999999999,1.7805,1.145,0.9783999999999999,0.9712999999999999,0.004052684903748771,0.024316109422492405,0.06889564336372844,-0.2759282652582272,-0.3509164042427806
2020-04-27,0.987,0.991,0.995,0.98,342274,33889397.0,1.52,0.41,0.004,1.09,0.08543263964950709,0.01234493973002652,355346.85,0.41849999999999987,1.7955,1.1300000000000001,0.9818,0.9744999999999999,0.015136226034308864,0.026236125126135157,0.05650857719475266,-0.27606535583797753,-0.2319305235737189
2020-04-28,0.994,1.006,1.011,0.983,481344,48167746.0,2.83,1.51,0.015,1.53,0.11902113459399333,0.011671848754552721,359480.55,0.5704999999999999,1.8275,1.1430000000000002,0.9907999999999999,0.9777999999999999,-0.00994035785288272,0.027833001988071704,0.030815109343936387,0.05411964327999885,-0.1948246411004625
2020-04-29,1.005,0.996,1.009,0.992,533631,53462770.0,1.69,-0.99,-0.01,1.7,0.08496732026143783,0.011577429580937238,366280.55,0.4154999999999999,1.823,1.165,0.9936,0.9813000000000001,0.008032128514056325,0.04216867469879526,0.06024096385542177,-0.46462002391122503,-0.17872080588622852
2020-04-30,0.997,1.004,1.012,0.996,449849,45173095.0,1.61,0.8,0.008,1.43,0.10329670329670337,0.011197460936112893,367953.75,0.49899999999999983,1.811,1.1705,0.9968,0.9859,0.006972111553784854,0.04581673306772904,0.05776892430278879,-0.4552328929630042,-0.16655570307841994
2020-05-06,0.999,1.011,1.011,0.99,404746,40650104.0,2.09,0.7,0.007,1.29,0.09297297297297291,0.010880976109925678,365700.9,0.45149999999999996,1.7835,1.1635,1.0016,0.99,0.005934718100890191,0.04352126607319495,0.04451038575667665,-0.4086151199194643,-0.07969258647430089
2020-05-07,1.01,1.017,1.021,1.006,376899,38230253.0,1.48,0.59,0.006,1.2,0.09945945945945933,0.010832298130019498,360067.25,0.481,1.7709999999999997,1.1455,1.0068,0.9943,0.01671583087512296,0.029498525073746285,0.038348082595870414,-0.005054755897068164,-0.07355159807371414
2020-05-08,1.022,1.034,1.041,1.017,480334,49671939.0,2.36,1.67,0.017,1.53,0.08842105263157896,0.009926633641382972,365837.35,0.4294999999999999,1.7914999999999999,1.1640000000000001,1.0124,1.0015999999999998,0.003868471953578423,0.0029013539651836506,-0.007736943907156735,-0.07640179462311925,0.4317204455756196
2020-05-11,1.035,1.038,1.056,1.032,509476,53272588.0,2.32,0.39,0.004,1.62,0.10308182784272057,0.009386455031870494,381124.1,0.4964999999999999,1.8494999999999997,1.2125,1.0208,1.0071999999999999,0.011560693641618602,0.01734104046242768,0.00481695568400764,1.4328754954124778,0.8639508964705385
2020-05-12,1.037,1.05,1.052,1.036,493485,51635160.0,1.54,1.16,0.012,1.57,0.11228813559322037,0.009489448719033518,394306.65,0.5384999999999999,1.884,1.2545,1.03,1.0134,0.004761904761904745,0.011428571428571344,0.006666666666666599,1.1991711742741904,0.8298914501836065
2020-05-13,1.045,1.055,1.056,1.041,433955,45573666.0,1.43,0.48,0.005,1.38,0.10935856992639326,0.009478006009735494,387595.75,0.5254999999999999,1.7914999999999999,1.233,1.0388,1.0202,-0.00758293838862556,0.0009478672985783199,-0.0028436018957345155,1.147936870833699,0.9274691680524882
2020-05-14,1.054,1.047,1.054,1.046,381974,40091956.0,0.76,-0.76,-0.008,1.21,0.09176225234619384,0.009863695340985084,387859.25,0.4454999999999999,1.7455000000000003,1.2335,1.0448,1.0258,-0.009551098376313294,0.008595988538682153,0.0047755491881567025,0.18936045678877322,0.6180015125885452
2020-05-15,1.05,1.037,1.053,1.034,449166,46694843.0,1.81,-0.96,-0.01,1.43,0.06577595066803688,0.01003208800926358,394781.2,0.3244999999999999,1.7369999999999997,1.2555,1.0453999999999999,1.0289,0.018322082931533368,-0.01060752169720336,0.028929604628736838,0.9313805951084408,0.5474686134307003
2020-05-18,1.033,1.056,1.061,1.033,560208,58727886.0,2.7,1.83,0.019,1.78,0.09885535900104059,0.009868356539697202,405841.55,0.47749999999999987,1.7794999999999999,1.2905000000000002,1.049,1.0349,0.005681818181818121,-0.012310606060606188,0.03977272727272729,0.38902333537129885,0.7435053752423892
2020-05-19,1.065,1.062,1.069,1.059,390717,41511396.0,0.95,0.57,0.006,1.24,0.10855949895615868,0.00969256197697348,412657.5,0.5214999999999999,1.78,1.3119999999999998,1.0514000000000001,1.0407,-0.005649717514124353,-0.004708097928437072,0.02730696798493404,0.5870487721173812,0.784687099800129
2020-05-20,1.062,1.056,1.065,1.053,253571,26853829.0,1.13,-0.56,-0.006,0.81,0.08865979381443312,0.009821809055857151,406111.25,0.4309999999999999,1.7529999999999997,1.2914999999999999,1.0516,1.0452,0.0,-0.0037878787878787845,0.027462121212121104,0.529166316802177,0.6623599208648594
2020-05-21,1.058,1.056,1.065,1.052,296382,31430483.0,1.23,0.0,0.0,0.94,0.0841889117043122,0.009868921022615815,408762.35,0.41049999999999986,1.7734999999999999,1.3,1.0534000000000001,1.0491,-0.02840909090909094,-0.0037878787878787845,0.037878787878787845,0.6418829185717039,0.6615436871355278
2020-05-22,1.056,1.026,1.056,1.023,491306,50813550.0,3.13,-2.84,-0.03,1.56,0.06763787721123826,0.011678796442905806,416790.05,0.3349999999999999,1.8169999999999997,1.3255,1.0512000000000001,1.0483,0.0165692007797269,0.0399610136452242,0.07699805068226118,-0.4431258303122597,-0.11121330517835559
2020-05-25,1.025,1.043,1.043,1.017,356543,36846158.0,2.53,1.66,0.017,1.13,0.062118126272912466,0.011291436167880604,412791.2,0.3084999999999999,1.7925,1.3125,1.0486,1.0488000000000002,0.01342281879194629,0.05273250239693206,0.07286673058485138,-0.20359321271109787,-0.1985857796463547
2020-05-26,1.04,1.057,1.057,1.04,294316,30920211.0,1.63,1.34,0.014,0.94,0.06983805668016196,0.011511032317207332,412039.8,0.34499999999999986,1.7875,1.3105,1.0475999999999999,1.0494999999999999,-0.00473036896877943,0.032166508987701015,0.0681173131504258,-0.163479633073926,-0.22171849084847517
2020-05-27,1.057,1.052,1.059,1.049,506171,53399878.0,0.95,-0.47,-0.005,1.61,0.06585612968591703,0.011616338845771476,424317.35,0.3264999999999999,1.7845,1.3495,1.0468,1.0492000000000001,0.0,0.03136882129277563,0.07034220532319369,-0.1526374578054832,-0.23817636635181294
2020-05-28,1.054,1.052,1.061,1.038,428558,45177134.0,2.19,0.0,0.0,1.36,0.061553985872855765,0.011637082171107956,428631.55,0.30599999999999994,1.818,1.363,1.0459999999999998,1.0497,0.014258555133079831,0.041825095057034245,0.056083650190114076,-0.17372881903673953,-0.10915478290136349
2020-05-29,1.046,1.067,1.068,1.046,381164,40407365.0,2.09,1.43,0.015,1.21,0.060636182902584546,0.01159069119310039,423622.55,0.30199999999999994,1.781,1.347,1.0542,1.0527000000000002,0.029053420805998265,0.03561387066541699,0.04779756326148088,0.504247038818197,-0.1422930597070008
2020-06-01,1.074,1.098,1.1,1.074,423688,46257440.0,2.44,2.91,0.031,1.35,0.10240963855421703,0.01253818846722572,418125.4,0.4969999999999999,1.8184999999999998,1.3295,1.0652,1.0569,-0.006375227686703178,0.0191256830601092,0.002732240437158362,-0.3195346413995894,-0.35277699004707663
2020-06-02,1.1,1.091,1.103,1.088,334311,36571159.0,1.37,-0.64,-0.007,1.06,0.08665338645418319,0.012764325390834259,412348.5,0.42499999999999993,1.8065000000000002,1.311,1.072,1.0598,-0.005499541704857891,0.03483043079743364,0.01833180568285986,-0.5253994062981554,-0.3628049875916626
2020-06-03,1.095,1.085,1.099,1.085,307473,33487214.0,1.28,-0.55,-0.006,0.98,0.0731948565776459,0.012927486220549352,407484.85,0.3624999999999999,1.766,1.2955,1.0786,1.0627,0.010138248847926468,0.03778801843317958,0.023041474654378113,-0.610852718650445,-0.37912636754451245
2020-06-04,1.089,1.096,1.098,1.089,316542,34654286.0,0.83,1.01,0.011,1.01,0.07767944936086546,0.01300110245889744,404467.0,0.3834999999999999,1.7335,1.286,1.0874000000000001,1.0667,0.008211678832116709,0.013686131386861256,0.019160583941605802,-0.2798115799621589,-0.40004509212898065
2020-06-05,1.097,1.105,1.107,1.093,431062,47438483.0,1.28,0.82,0.009,1.37,0.06866537717601551,0.01269281782982154,402003.4,0.34099999999999986,1.6795000000000002,1.278,1.095,1.0746,0.012669683257918507,0.011764705882353121,0.03438914027149331,-0.2762984230120824,0.016246220595372174
2020-06-08,1.107,1.119,1.132,1.107,381317,42765541.0,2.26,1.27,0.014,1.21,0.07803468208092479,0.0128612730656667,395595.45,0.3849999999999999,1.6765,1.2574999999999998,1.0992000000000002,1.0821999999999998,0.008936550491510209,-0.01608579088471851,0.016979445933869464,0.21469854614593853,0.01882155955781517
2020-06-09,1.119,1.129,1.133,1.116,431396,48658725.0,1.52,0.89,0.01,1.37,0.0752380952380951,0.0127915877793773,392491.0,0.3714999999999999,1.6755,1.2475,1.1068,1.0894,-0.0026572187776794376,-0.01594331266607618,0.01594331266607618,0.548961524629116,0.030333492807432583
2020-06-10,1.132,1.126,1.132,1.121,373730,42046902.0,0.97,-0.27,-0.003,1.19,0.06729857819905205,0.012866875464635916,389479.75,0.3339999999999999,1.6524999999999999,1.238,1.115,1.0968,-0.013321492007104752,-0.014209591474244943,0.026642984014209725,0.8790000617816074,0.0551529365666259
