日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-18,1.01,1.016,1.022,1.008,836244,84989337.844,1.39,0.59,0.006,7.08,,,,,,,1.0054,0.9962000000000002,0.0019685039370078705,0.01870078740157477,0.011811023622047223,0.861253957229936,0.4599431715223705
2023-01-19,1.01,1.018,1.02,1.01,375624,38237895.055,0.98,0.2,0.002,3.18,,,,,,,1.0104000000000002,0.9994999999999999,0.005893909626718985,0.024557956777995882,0.011787819253438192,0.839363716330906,0.4568513542896635
2023-01-20,1.018,1.024,1.027,1.018,289406,29591294.708,0.88,0.59,0.006,2.45,,,,,,,1.014,1.0041,0.01953125,0.01953125,0.009765625,1.5124393053871494,0.686382391728086
2023-01-30,1.035,1.044,1.05,1.035,975996,102030059.142,1.46,1.95,0.02,8.27,,,,,,,1.0224,1.0093,-0.013409961685823757,-0.01532567049808431,-0.020114942528735802,0.5963207793093552,0.1848635671947525
2023-01-31,1.044,1.03,1.044,1.03,254268,26352811.97,1.34,-1.34,-0.014,2.15,,,,,,,1.0264,1.0133,0.004854368932038833,-0.006796116504854455,-0.000970873786407922,-0.22488968051579317,-0.14833829797211118
2023-02-01,1.028,1.035,1.036,1.028,182739,18863197.67,0.78,0.49,0.005,1.55,,,,,,,1.0302,1.0178,0.007729468599033895,-0.006763285024154464,-0.016425120772946777,-0.22209585528244924,-0.08734216894637126
2023-02-02,1.04,1.043,1.045,1.039,184799,19258760.151,0.58,0.77,0.008,1.57,,,,,,,1.0352000000000001,1.0228,0.0009587727708533222,-0.012464046021092856,-0.01725790987535958,-0.3223516320938534,-0.10294698863286145
2023-02-03,1.047,1.044,1.048,1.04,101017,10535534.841,0.77,0.1,0.001,0.86,,,785234.7,0.24899999999999997,1.0005,6.652500000000001,1.0392,1.0266,-0.01532567049808431,-0.009578544061302652,-0.029693486590038454,-0.2938334983526769,0.00024610477369080286
2023-02-06,1.03,1.028,1.038,1.026,86338,8877976.881,1.15,-1.53,-0.016,0.73,0.04471544715447151,0.008699972042338027,604979.4,0.223,0.9724999999999999,5.125500000000001,1.036,1.0292,-0.004863813229572078,-0.004863813229572078,-0.011673151750972721,-0.3782897615030347,-0.2685241109933235
2023-02-07,1.028,1.023,1.029,1.021,109073,11153137.96,0.78,-0.49,-0.005,0.92,0.04601226993865026,0.008642031879043412,555753.3,0.229,0.966,4.708,1.0346,1.0305,0.004887585532747041,0.0058651026392961825,-0.01075268817204289,-0.2591799984714993,-0.2769373031387298
2023-02-08,1.028,1.028,1.03,1.026,80884,8317332.405,0.39,0.49,0.005,0.69,0.046843177189409335,0.00865262276352887,521847.15,0.233,0.9395,4.421,1.0332000000000001,1.0317,0.0019455252918287869,-0.009727626459143934,-0.026264591439688845,-0.11450901212239051,-0.24792260687547185
2023-02-09,1.028,1.03,1.03,1.025,122666,12615065.72,0.49,0.19,0.002,1.04,0.045685279187817285,0.008651266918693515,495738.6,0.227,0.9179999999999999,4.200000000000001,1.0306,1.0329000000000002,0.003883495145631022,-0.004854368932038944,-0.027184466019417486,0.11682327831494499,-0.2534188680465802
2023-02-10,1.028,1.034,1.034,1.028,109271,11261073.233,0.58,0.39,0.004,0.93,0.05725971370143146,0.008368650223742074,490370.1,0.28200000000000003,0.9014999999999999,4.1545000000000005,1.0286000000000002,1.0338999999999998,-0.010638297872340496,-0.020309477756286443,-0.030947775628626717,0.13315482625337727,-0.2746860144386709
2023-02-13,1.033,1.023,1.033,1.023,91247,9352744.396,0.97,-1.06,-0.011,0.77,0.03125,0.008424799228419802,440982.5,0.15750000000000003,0.8785000000000001,3.7359999999999998,1.0276,1.0318,0.0058651026392961825,-0.006842619745845435,-0.025415444770283346,0.3790617587018612,-0.1733866933684831
2023-02-14,1.028,1.029,1.031,1.026,88419,9092356.375,0.49,0.59,0.006,0.75,0.039393939393939315,0.008432377357573425,429608.45,0.197,0.8779999999999999,3.6394999999999995,1.0288,1.0317,-0.010689990281826933,-0.01652089407191437,-0.0340136054421768,0.21033195429971774,-0.1806059725824325
2023-02-15,1.029,1.018,1.029,1.017,173898,17705594.568,1.17,-1.07,-0.011,1.47,0.028282828282828243,0.008890037866356629,409141.0,0.14350000000000002,0.901,3.466,1.0268,1.0299999999999998,0.006876227897838705,-0.016699410609037457,-0.023575638506876273,0.01700387947088644,-0.28470569130249246
2023-02-16,1.018,1.025,1.027,1.018,118779,12158619.551,0.88,0.69,0.007,1.01,0.03222557905337364,0.008967661867479526,401243.2,0.16299999999999998,0.9045,3.3994999999999997,1.0257999999999998,1.0282,-0.011707317073170742,-0.02243902439024381,-0.030243902439024306,-0.25236928782003665,-0.38371047977104156
2023-02-17,1.022,1.013,1.023,1.012,51766,5255683.322,1.07,-1.17,-0.012,0.44,0.006958250497017815,0.009013130749844,291285.3,0.03899999999999999,0.8875,2.4680000000000004,1.0215999999999998,1.0251,0.0029615004935834577,-0.010858835143139123,-0.01382033563672247,-0.4259563405065844,-0.47213658235398615
2023-02-20,1.014,1.016,1.017,1.013,46718,4742559.65,0.39,0.3,0.003,0.4,0.013972055888223478,0.00896983521101747,254840.9,0.07399999999999998,0.8720000000000001,2.1595000000000004,1.0201999999999998,1.0238999999999998,-0.003937007874015741,-0.01870078740157477,-0.007874015748031482,-0.483246887823201,-0.2724108566738108
2023-02-21,1.025,1.012,1.025,1.01,30455,3089906.672,1.48,-0.39,-0.004,0.26,0.001980198019801982,0.008857970957178295,215480.35,0.014499999999999989,0.9010000000000001,1.826,1.0168,1.0228,-0.010869565217391464,-0.017786561264822143,-0.000988142292490224,-0.4234638015220644,-0.26892219498484216
2023-02-22,1.009,1.001,1.011,1.001,44063,4423274.247,0.99,-1.09,-0.011,0.37,-0.01476377952755914,0.009073143014834173,175871.3,-0.06950000000000002,0.881,1.4905,1.0134,1.0200999999999998,0.0009990009990010762,-0.006993006993006867,0.0029970029970030065,-0.6954274441817558,-0.39462440460694737
2023-02-23,1.001,1.002,1.004,1.0,28585,2864562.069,0.4,0.1,0.001,0.24,-0.015717092337917515,0.00906069279401538,158519.35,-0.07450000000000001,0.852,1.3435,1.0088,1.0173,0.0,-0.007984031936127733,0.007984031936127733,-0.6559553976105457,-0.34663276586954017
2023-02-24,1.002,1.002,1.008,1.0,19101,1914570.702,0.8,0.0,0.0,0.16,-0.021484375,0.00892801126852316,145004.1,-0.10400000000000001,0.8480000000000001,1.2289999999999999,1.0066000000000002,1.0140999999999998,-0.004990019960079861,-0.0029940119760478723,-0.012974051896207595,-0.3074930980466505,0.14782750931515642
2023-02-27,1.003,0.997,1.003,0.996,18598,1854868.768,0.7,-0.5,-0.005,0.16,-0.04501915708812265,0.007527052443257477,97134.2,-0.2265,0.8099999999999999,0.8234999999999999,1.0028,1.0114999999999998,-0.0030090270812437314,0.011033099297893756,-0.013039117352056206,0.012914631131758725,0.22007450274130713
2023-02-28,0.996,0.994,0.999,0.991,48840,4854687.965,0.8,-0.3,-0.003,0.41,-0.03495145631067964,0.00706207707489771,86862.8,-0.17450000000000004,0.783,0.7365,0.9991999999999999,1.0079999999999998,0.0,0.017102615694164935,-0.02917505030181089,-0.19784995839258757,0.6250168759873167
2023-03-01,0.993,0.994,0.994,0.991,41825,4150378.282,0.3,0.0,0.0,0.35,-0.03961352657004824,0.006904683650025848,79817.1,-0.199,0.759,0.6765000000000001,0.9978,1.0056,0.0,0.010060362173038184,-0.024144869215291798,1.3835138250528614,0.8081947815756914
2023-03-02,0.994,0.994,0.995,0.989,82706,8196545.063,0.6,0.0,0.0,0.7,-0.04697986577181201,0.006538257442734457,74712.45,-0.2375,0.76,0.633,0.9962,1.0025,0.005030181086519203,0.016096579476861272,-0.03319919517102621,1.6389449894222796,1.1610281258970456
2023-03-03,0.995,0.999,0.999,0.994,27276,2718751.762,0.5,0.5,0.005,0.23,-0.0431034482758621,0.006708924694398924,71025.4,-0.21750000000000003,0.7464999999999999,0.6014999999999999,0.9955999999999999,1.0010999999999999,0.009009009009008917,-0.010010010010010006,-0.028028028028028062,2.195132366940104,1.5009009633980712
2023-03-06,0.999,1.008,1.013,0.999,76045,7665752.714,1.4,0.9,0.009,0.64,-0.01945525291828798,0.00639867007383955,70510.75,-0.096,0.759,0.5970000000000001,0.9978,1.0003,0.0029761904761904656,-0.023809523809523836,-0.037698412698412787,1.1889251173890414,0.9301150274326364
2023-03-07,1.008,1.011,1.017,1.008,80992,8212291.906,0.89,0.3,0.003,0.69,-0.011730205278592365,0.006387217169498164,69106.7,-0.056500000000000015,0.7645000000000001,0.5855,1.0012,1.0002,-0.006923837784371778,-0.04549950544015824,-0.035608308605341144,1.9190050398693366,0.9648156627819566
2023-03-08,1.015,1.004,1.015,1.002,20352,2044437.505,1.29,-0.69,-0.007,0.17,-0.023346303501945553,0.006402039561811584,66080.1,-0.11550000000000002,0.8094999999999999,0.5595,1.0032,1.0005,0.005976095617529875,-0.033864541832669404,-0.019920318725099584,1.1525161788593636,1.4274841213567835
2023-03-09,1.004,1.01,1.011,1.002,26719,2695072.37,0.9,0.6,0.006,0.23,-0.01941747572815533,0.006566305492285258,61282.75,-0.09500000000000001,0.8299999999999998,0.519,1.0064,1.0013,-0.02079207920792081,-0.04851485148514856,-0.024752475247524774,0.7639444896977536,1.2100245964051557
2023-03-10,1.007,0.989,1.007,0.988,54928,5451113.588,1.88,-2.08,-0.021,0.47,-0.043520309477756314,0.007809062482342483,58565.6,-0.21850000000000006,0.8950000000000001,0.496,1.0044,1.0,-0.005055611729019249,-0.018200202224469164,0.0010111223458038054,-0.028119217460030987,0.08142526572628839
2023-03-13,0.991,0.984,0.991,0.981,28162,2769407.855,1.01,-0.51,-0.005,0.24,-0.038123167155425186,0.007587950944600486,55411.35,-0.191,0.8969999999999999,0.4694999999999999,0.9995999999999998,0.9987,-0.019308943089430874,-0.014227642276422814,0.00101626016260159,0.12782405322400514,0.08097821692839591
2023-03-14,0.984,0.965,0.984,0.962,75746,7315873.377,2.24,-1.93,-0.019,0.64,-0.06219630709426627,0.008285507574435011,54777.7,-0.317,0.9845,0.46399999999999997,0.9904,0.9958,0.005181347150259086,0.010362694300518172,0.02694300518134707,-0.3187210139792416,-0.39000331172975533
2023-03-15,0.966,0.97,0.976,0.966,43547,4233110.75,1.04,0.52,0.005,0.37,-0.047151277013752546,0.008287690482558459,48260.15,-0.2375,0.978,0.409,0.9836,0.9934,-0.009278350515463885,0.014432989690721598,0.027835051546391876,-0.3670371408470915,-0.4025604015701074
2023-03-16,0.966,0.961,0.966,0.957,28059,2694327.764,0.93,-0.93,-0.009,0.24,-0.06243902439024385,0.008123771166667623,43724.15,-0.3185,0.9804999999999999,0.3705,0.9738,0.9901,0.010405827263267442,0.024973985431841816,0.03850156087408951,-0.5344458075086469,-0.5553261293170995
2023-03-17,0.965,0.971,0.972,0.965,33586,3258137.5,0.73,1.04,0.01,0.28,-0.04146100691016774,0.008403112306847139,42815.15,-0.20800000000000002,0.9635,0.3625,0.9702,0.9873000000000001,-0.001029866117404743,0.019567456230690006,0.037075180226570525,-0.6602548469838687,-0.5958598634890105
2023-03-20,0.969,0.97,0.972,0.968,14389,1395679.27,0.41,-0.1,-0.001,0.12,-0.04527559055118113,0.008324071124567662,41198.7,-0.22800000000000004,0.9644999999999999,0.3485,0.9673999999999999,0.9834999999999999,0.005154639175257714,0.015463917525773141,0.036082474226803996,-0.5421773362696626,-0.5562790329491716
2023-03-21,0.97,0.975,0.976,0.97,14446,1407150.22,0.62,0.52,0.005,0.12,-0.0365612648221344,0.008475734614496244,40398.25,-0.18250000000000005,0.9215000000000002,0.3415,0.9693999999999999,0.9799,0.009230769230769154,0.016410256410256396,0.0379487179487179,-0.2698333669172096,-0.5540214167993691
2023-03-22,0.979,0.984,0.985,0.977,16355,1608587.604,0.82,0.92,0.009,0.14,-0.016983016983016852,0.008538453082208053,39012.85,-0.08200000000000002,0.913,0.32999999999999996,0.9722,0.9778999999999998,0.00101626016260159,0.013211382113821113,0.018292682926829285,-0.41336284391603795,-0.4712394057865792
2023-03-23,0.986,0.985,0.987,0.98,43021,4228548.923,0.71,0.1,0.001,0.36,-0.01696606786427146,0.00853864760075764,39734.65,-0.08200000000000002,0.9285,0.33599999999999997,0.977,0.9753999999999999,0.0050761421319796,0.013197969543147225,0.018274111675126825,-0.041293522856046594,-0.4578752459685801
2023-03-24,0.985,0.99,0.99,0.983,24745,2444195.724,0.71,0.51,0.005,0.21,-0.0119760479041916,0.00863916738759867,40016.85,-0.056500000000000015,0.924,0.33849999999999997,0.9808,0.9755,-0.005050505050505083,0.01717171717171717,0.015151515151515138,0.3864211118383918,-0.35728640169570614
2023-03-27,0.987,0.985,0.99,0.983,21226,2092018.372,0.71,-0.51,-0.005,0.18,-0.012036108324974926,0.008640807807310072,40148.25,-0.057000000000000016,0.9245000000000001,0.33949999999999997,0.9837999999999999,0.9756,0.006091370558375608,0.02030456852791862,0.02030456852791862,-0.17864042829804128,-0.40342188293433956
2023-03-28,0.988,0.991,0.991,0.985,12079,1194892.655,0.61,0.61,0.006,0.1,-0.003018108651911433,0.008744575085392723,38310.2,-0.011500000000000015,0.915,0.324,0.9869999999999999,0.9782,0.006054490413723412,0.021190716448032276,0.01412714429868811,-0.17305921319264916,-0.15012541483156427
2023-03-29,0.992,0.997,0.997,0.986,30785,3063656.716,1.11,0.61,0.006,0.26,0.003018108651911433,0.008852878179684888,37758.2,0.018999999999999982,0.9555,0.3195,0.9895999999999999,0.9808999999999999,0.0010030090270811698,0.005015045135406293,0.009027081243731194,0.5775906285180719,-0.19683726720039418
2023-03-30,0.998,0.998,1.0,0.996,94313,9415434.88,0.4,0.1,0.001,0.8,0.004024144869215318,0.008854596991517676,38338.55,0.023999999999999983,0.9455,0.32449999999999996,0.9922000000000001,0.9846,0.009018036072144131,0.005010020040079999,0.004008016032064132,0.5772190535020083,0.10989316812324135
2023-03-31,1.001,1.007,1.009,1.0,70365,7081771.452,0.9,0.9,0.009,0.6,0.008008008008007828,0.009011689211899713,40493.0,0.043999999999999984,0.9654999999999999,0.343,0.9955999999999999,0.9882,-0.0019860973187686426,-0.0019860973187686426,-0.002979145978152853,0.12016061528021904,-0.033968704388312676
2023-04-03,1.007,1.005,1.009,1.004,28358,2855344.41,0.5,-0.2,-0.002,0.24,-0.0029761904761905766,0.00879402648877163,38108.65,-0.011000000000000018,0.9205,0.323,0.9995999999999998,0.9917,0.006965174129353269,0.0,-0.0009950248756217528,0.3867671483264472,-0.06684472339386116
2023-04-04,1.005,1.012,1.013,1.005,57458,5801742.947,0.8,0.7,0.007,0.49,0.0009891196834819205,0.008912195824045637,36931.95,0.00899999999999998,0.916,0.313,1.0038,0.9954000000000001,-0.00988142292490124,-0.006916996047430901,-0.011857707509881465,0.06058487275189872,-0.22047362917362934
2023-04-06,1.007,1.002,1.007,0.998,20181,2019215.498,0.89,-0.99,-0.01,0.17,-0.0019920318725099584,0.009058000316815537,36923.4,-0.006000000000000022,0.8960000000000001,0.313,1.0048,0.9972000000000001,0.0009980039920158834,0.003992015968063978,-0.0029940119760478723,-0.88932447277901,-0.6416109962730667
2023-04-07,1.002,1.003,1.006,1.0,37739,3787743.936,0.6,0.1,0.001,0.32,-0.006930693069307048,0.008951157058857134,37474.4,-0.03100000000000002,0.881,0.3175,1.0058,0.9989999999999999,0.001994017946161497,-0.0009970089730806375,-0.007976071784645988,-0.6990203138111593,-0.6027202046780762
2023-04-10,1.003,1.005,1.006,1.002,14836,1489866.483,0.4,0.2,0.002,0.13,0.01617795753286133,0.007546856703993451,35469.8,0.08299999999999998,0.807,0.3005,1.0054,1.0005,0.0,-0.0009950248756217528,-0.00995024875621886,-0.6347568805863388,-0.626494877083347
2023-04-11,1.006,1.005,1.011,1.005,27654,2788844.343,0.6,0.0,0.0,0.23,0.021341463414634054,0.007422998594099797,35444.4,0.10849999999999997,0.7865,0.3,1.0054,1.0025,0.0,-0.0009950248756217528,-0.01492537313432829,-0.630891297546025,-0.5428837776352204
2023-04-12,1.009,1.005,1.009,1.005,9158,921817.975,0.4,0.0,0.0,0.08,0.041450777202072464,0.005682979252232621,32115.0,0.205,0.6944999999999999,0.27199999999999996,1.004,1.0039,0.0009950248756220859,-0.004975124378109319,-0.016915422885572018,-0.41638360676017816,-0.5386608992340192
2023-04-13,1.006,1.006,1.006,1.0,26880,2698433.628,0.6,0.1,0.001,0.23,0.03711340206185576,0.005638423767840045,31281.65,0.18399999999999997,0.6725,0.265,1.0048,1.0048,-0.003976143141153132,-0.006958250497017926,-0.0188866799204771,2.112896772238133,-0.5487331342151531
2023-04-14,1.006,1.002,1.008,1.002,15195,1525988.62,0.6,-0.4,-0.004,0.13,0.042663891779396446,0.005195449475494125,30638.45,0.21049999999999996,0.656,0.2595,1.0046,1.0051999999999999,0.001996007984031989,-0.006986027944111739,-0.006986027944111739,0.14773051934368375,-0.28624992105015834
2023-04-17,1.002,1.004,1.005,1.001,10383,1040913.507,0.4,0.2,0.002,0.09,0.03398558187435641,0.004814535095103236,29478.3,0.16849999999999996,0.6395,0.25,1.0044,1.0049,0.0,-0.008964143426294813,-0.010956175298804771,-0.09811205438779658,-0.16849104155265981
2023-04-18,1.003,1.004,1.005,1.003,27458,2757019.666,0.2,0.0,0.0,0.23,0.035051546391752675,0.004789429770183664,30131.75,0.17349999999999996,0.629,0.2555,1.0042,1.0048,-0.003984063745019917,-0.013944223107569709,-0.004980079681274896,-0.04234855113475944,-0.013857308303908411
2023-04-19,1.003,1.0,1.003,0.996,12444,1245389.122,0.7,-0.4,-0.004,0.11,0.025641025641025772,0.0048810641581416205,30031.65,0.12749999999999997,0.633,0.255,1.0032,1.0036,-0.0010000000000000009,-0.01200000000000001,0.0040000000000000036,-0.26087259454064726,0.18903575440099774
2023-04-20,1.0,0.999,1.0,0.996,17376,1734972.197,0.4,-0.1,-0.001,0.15,0.015243902439024515,0.0045269970799207,30082.7,0.07649999999999997,0.612,0.2555,1.0017999999999998,1.0032999999999999,-0.004004004004004025,-0.012012012012012074,0.006006006006005871,-0.1991851620408417,1.0474441386142317
2023-04-21,0.998,0.995,0.999,0.995,9226,920196.878,0.4,-0.4,-0.004,0.08,0.010152284263959421,0.004649930251413007,28392.95,0.051499999999999956,0.5965,0.2415,1.0004,1.0025,0.0,0.0,0.0060301507537687815,0.8822814115987809,0.8457677430147745
2023-04-24,0.994,0.995,1.002,0.994,7629,760791.082,0.8,0.0,0.0,0.06,0.005050505050504972,0.004524742570953321,27537.15,0.02599999999999996,0.601,0.23399999999999999,0.9986,1.0015,-0.005025125628140725,-0.0020100502512563345,0.01306532663316573,1.4352910337045235,1.1923586275961982
2023-04-25,0.995,0.99,0.995,0.988,7274,719890.01,0.7,-0.5,-0.005,0.06,0.0050761421319796,0.004523177647856438,26839.55,0.026499999999999968,0.6005,0.22800000000000004,0.9958,1.0,-0.002020202020202033,0.009090909090909038,0.0181818181818183,1.240294230785076,0.7318993085398928
2023-04-26,0.988,0.988,0.989,0.986,6471,638991.627,0.3,-0.2,-0.002,0.05,-0.003027245206861706,0.004332711656328368,26559.15,-0.014000000000000037,0.585,0.22549999999999998,0.9934,0.9983000000000001,-0.0010121457489878916,0.0161943319838056,0.022267206477732726,1.15247663294249,0.6826006045412272
2023-04-27,0.988,0.987,0.988,0.984,24768,2441487.001,0.4,-0.1,-0.001,0.21,-0.010030090270812475,0.00408160065259017,26258.3,-0.04950000000000004,0.5495,0.223,0.991,0.9964000000000001,0.008105369807497542,0.018237082066869137,0.029381965552178313,0.9607538476684236,0.7993783109692385
2023-04-28,0.992,0.995,0.999,0.992,16943,1686833.496,0.71,0.81,0.008,0.14,-0.0030060120240480437,0.004505809831811555,22389.8,-0.014000000000000035,0.5650000000000001,0.19,0.991,0.9956999999999999,-0.0020100502512563345,0.0060301507537687815,0.025125628140703515,-0.11574838477794569,-0.016126959169725064
2023-05-04,0.994,0.993,0.994,0.988,12666,1256256.682,0.6,-0.2,-0.002,0.11,-0.013902681231380276,0.003968768040128572,19504.85,-0.06900000000000003,0.55,0.1655,0.9906,0.9945999999999999,0.0060422960725075026,0.015105740181268867,0.03625377643504524,-0.09162830939493616,0.04494770675921589
2023-05-05,0.992,0.999,1.0,0.992,27624,2757158.986,0.81,0.6,0.006,0.23,-0.005970149253731294,0.004228531641173503,19468.15,-0.029000000000000036,0.5655,0.16499999999999998,0.9924,0.9941000000000001,0.005005005005005003,0.009009009009008917,0.032032032032031976,-0.1131648525801715,-0.12814368620722416
2023-05-08,0.999,1.004,1.005,0.999,35202,3531218.6,0.6,0.5,0.005,0.3,-0.007905138339920903,0.004071293253740273,18355.35,-0.039000000000000035,0.5555000000000001,0.15550000000000003,0.9955999999999999,0.9945,0.0009960159362549792,0.005976095617529875,0.03585657370517925,-0.11775324138233367,-0.06967119820438583
2023-05-09,1.004,1.005,1.009,0.999,49515,4988883.099,1.0,0.1,0.001,0.42,0.0029940119760478723,0.003409171802389478,19822.05,0.015499999999999963,0.561,0.168,0.9991999999999999,0.9950999999999999,-0.003980099502487566,0.010945273631840946,0.03184079601990053,0.0972306484514529,0.03233925714406238
2023-05-10,1.006,1.001,1.006,1.0,12089,1211249.402,0.6,-0.4,-0.004,0.1,-0.001994017946161497,0.0035241715350107805,18539.55,-0.009500000000000038,0.561,0.157,1.0003999999999997,0.9957,0.006993006993007089,0.018981018981019115,0.03096903096903114,-0.34188152298236607,0.0674094166618957
2023-05-11,1.0,1.008,1.01,1.0,59700,6009393.7,1.0,0.7,0.007,0.51,0.0029850746268658135,0.003842910890648749,20782.75,0.015499999999999958,0.591,0.176,1.0033999999999998,0.9969999999999999,0.0,0.02083333333333326,0.017857142857142794,-0.24267076417705458,0.08194550455618943
2023-05-12,1.009,1.008,1.009,1.004,30478,3066897.116,0.5,0.0,0.0,0.26,0.0029850746268658135,0.003842910890648749,20923.95,0.015499999999999958,0.5860000000000001,0.1775,1.0051999999999999,0.9987999999999999,0.001984126984126977,0.022817460317460236,0.01984126984126977,-0.3251357765165156,0.19698422734342813
2023-05-15,1.003,1.01,1.011,0.998,62246,6270137.356,1.29,0.2,0.002,0.53,0.004975124378109541,0.0038642219569699652,23578.35,0.025499999999999957,0.6305,0.2,1.0064,1.001,0.005940594059405946,0.02970297029702973,0.025742574257425765,-0.24038362070917285,0.3353165409104253
2023-05-16,1.008,1.016,1.018,1.008,60792,6173439.147,0.99,0.59,0.006,0.52,0.00994035785288272,0.004066971866530514,25273.95,0.04999999999999996,0.65,0.2145,1.0086,1.0039,0.003937007874015741,0.02066929133858264,0.02263779527559051,0.10198621429651245,0.3107124429025063
2023-05-17,1.016,1.02,1.022,1.016,71115,7250996.092,0.59,0.39,0.004,0.6,0.017964071856287456,0.0039925666403462096,28069.95,0.08949999999999995,0.6495,0.238,1.0124,1.0064,0.008823529411764675,0.0117647058823529,0.009803921568627416,1.2288671367399777,0.7063387578004019
2023-05-18,1.02,1.029,1.03,1.02,73551,7555370.663,0.98,0.88,0.009,0.62,0.02490039840637448,0.004365813774078422,31228.35,0.12349999999999997,0.6785,0.2645,1.0166,1.01,0.0019436345966958868,-0.002915451895043608,0.007774538386783325,0.748621506335492,0.5876486612233565
2023-05-19,1.029,1.031,1.036,1.029,66143,6837580.709,0.68,0.19,0.002,0.56,0.02689243027888444,0.004358395302577527,33162.6,0.13299999999999995,0.7024999999999999,0.281,1.0211999999999999,1.0131999999999999,0.008729388942774197,-0.0029097963142579175,0.01745877788554795,1.0578747467993157,0.8583940892982973
2023-05-22,1.034,1.04,1.04,1.03,64911,6728019.169,0.97,0.87,0.009,0.55,0.040000000000000036,0.004467279713574363,35785.95,0.19649999999999995,0.716,0.30300000000000005,1.0272,1.0168,-0.0028846153846154854,-0.0038461538461538325,0.02499999999999991,0.8757218509855762,0.9678068892060436
2023-05-23,1.039,1.037,1.045,1.035,52969,5517072.654,0.96,-0.29,-0.003,0.45,0.03803803803803807,0.004552345181390528,37565.6,0.18699999999999997,0.744,0.318,1.0314,1.02,-0.004821600771455992,0.0019286403085825299,0.03182256509161063,0.15201483099216628,0.7350974021258672
2023-05-24,1.037,1.032,1.037,1.02,75620,7804531.845,1.64,-0.48,-0.005,0.64,0.0371859296482413,0.004611237119944478,40885.3,0.183,0.806,0.346,1.0338,1.0231,-0.005813953488372103,-0.0019379844961240345,0.03875968992248069,0.05802202444234106,0.576422207574407
2023-05-25,1.036,1.026,1.036,1.022,54708,5612889.486,1.36,-0.58,-0.006,0.46,0.031155778894472297,0.004906937263948069,43239.25,0.15399999999999997,0.834,0.366,1.0332000000000001,1.0249000000000001,0.0019493177387914784,0.010721247563352687,0.03703703703703698,0.09013199268831529,0.46622708606519825
2023-05-26,1.025,1.028,1.029,1.021,18721,1919150.478,0.78,0.19,0.002,0.16,0.03838383838383841,0.004656771900948984,43811.6,0.18849999999999997,0.8379999999999999,0.371,1.0326,1.0269,0.0077821011673151474,0.020428015564202262,0.048638132295719894,0.29470422056746837,0.57742487737273
