日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,1.502,1.509,1.512,1.498,2077786,313320656.0,0.93,-0.26,-0.004,2.84,,,,,,,1.5006,1.5139,0.00994035785288272,0.02385685884691857,-0.013916500994035741,-0.5982645052150399,-0.5012383864673025
2020-02-11,1.519,1.524,1.527,1.516,3722990,566706304.0,0.73,0.99,0.015,5.08,,,,,,,1.5088,1.5094,0.0059055118110236116,0.001312335958005173,-0.025590551181102317,-0.28470642174909055,-0.5644686406751207
2020-02-12,1.527,1.533,1.536,1.522,3055464,467474784.0,0.92,0.59,0.009,4.17,,,,,,,1.5189999999999997,1.5093999999999999,-0.002609262883235486,-0.001956947162426559,-0.03718199608610562,-0.2916248672593965,-0.5622311474599861
2020-02-13,1.538,1.529,1.539,1.528,4635362,709878720.0,0.72,-0.26,-0.004,6.33,,,,,,,1.5215999999999998,1.5074999999999998,0.00457815565729236,-0.0006540222367559245,-0.03597122302158273,0.2548876791623431,-0.5518437682519055
2020-02-14,1.53,1.536,1.545,1.528,3896298,599452688.0,1.11,0.46,0.007,5.32,,,,,,,1.5261999999999998,1.5089000000000001,0.005859375,-0.013671875000000111,-0.05924479166666663,0.3688341898114933,-0.47062267764740395
2020-02-17,1.536,1.545,1.55,1.535,3483730,538236704.0,0.98,0.59,0.009,4.76,,,,,,,1.5333999999999999,1.517,-0.01229773462783168,-0.03689320388349515,-0.05825242718446588,0.8006358125349062,0.05319913389386066
2020-02-18,1.535,1.526,1.535,1.524,5300672,810190832.0,0.71,-1.23,-0.019,7.24,,,,,,,1.5337999999999998,1.5212999999999999,0.002621231979030192,-0.026867627785058912,-0.044560943643512485,0.017411445471291698,-0.08058199925753096
2020-02-19,1.525,1.53,1.535,1.523,3995392,611553696.0,0.79,0.26,0.004,5.45,,,,,,,1.5332,1.5261,-0.0013071895424836555,-0.03529411764705881,-0.05555555555555558,-0.10101419290615998,-0.10381013166629527
2020-02-20,1.534,1.528,1.535,1.519,4809897,733620976.0,1.05,-0.13,-0.002,6.57,,,4671497.25,-0.11400000000000002,1.1460000000000001,6.377000000000001,1.5330000000000001,1.5272999999999999,-0.008507853403141419,-0.035340314136125706,-0.03664921465968585,-0.0931318438601888,0.7996336625865741
2020-02-21,1.521,1.515,1.524,1.512,6039415,915996752.0,0.79,-0.85,-0.013,8.24,-0.03380102040816335,0.013451293668394248,4664562.1,-0.163,1.1345,6.367500000000001,1.5288,1.5275,-0.017821782178217727,-0.0462046204620461,-0.0488448844884487,0.15671126133388769,0.8131475912609301
2020-02-24,1.502,1.488,1.503,1.488,7077922,1056239952.0,0.99,-1.78,-0.027,9.66,-0.05162523900573612,0.013912821252662926,4703067.2,-0.255,1.136,6.42,1.5173999999999999,1.5253999999999999,-0.002016129032258007,-0.022177419354838634,-0.06653225806451613,0.1820694966614831,0.7398088432698116
2020-02-25,1.48,1.485,1.487,1.474,6031539,893844352.0,0.87,-0.2,-0.003,8.23,-0.053537284894837334,0.013900640967712595,4429780.9,-0.265,1.1125,6.047,1.5092,1.5215,-0.0060606060606061,-0.0181818181818183,-0.05117845117845121,0.26769912199334556,1.1069628802488873
2020-02-26,1.47,1.476,1.482,1.466,9189501,1356572944.0,1.08,-0.61,-0.009,12.54,-0.03718199608610562,0.013092786356446841,4520943.15,-0.181,1.0835000000000001,6.170999999999999,1.4984,1.5158,-0.0013550135501354532,-0.02100271002710019,-0.058943089430894324,0.5616558008491208,1.2859574074712699
2020-02-27,1.472,1.474,1.476,1.464,8073938,1185838192.0,0.81,-0.14,-0.002,11.02,-0.04780361757105944,0.012807381653971993,4762369.55,-0.23700000000000002,1.072,6.5005,1.4876,1.5103,-0.019674355495250984,-0.0013568521031207537,-0.08683853459972857,1.214990618045785,1.4873133939037189
2020-02-28,1.401,1.445,1.468,1.401,9924449,1437323216.0,4.55,-1.97,-0.029,13.55,-0.050591327201051195,0.012992885291773133,5108403.2,-0.2515,1.2025,6.973000000000001,1.4736,1.5012,0.006920415224913601,-0.0027681660899654403,-0.08512110726643596,0.7344745253531149,1.2080934333599105
2020-03-02,1.452,1.455,1.46,1.446,8322018,1209987808.0,0.97,0.69,0.01,11.36,-0.006147540983606481,0.010073354125925924,5158711.8,-0.026500000000000034,1.1325,7.041499999999999,1.467,1.4922,0.0020618556701030855,-0.0453608247422681,-0.11683848797250873,1.1593199444839137,1.1667131071034818
2020-03-03,1.47,1.458,1.471,1.45,5888286,859685904.0,1.44,0.21,0.003,8.04,-0.01685772083614301,0.00960306767557435,5209399.75,-0.08100000000000004,1.1534999999999997,7.111,1.4616,1.4854,-0.008916323731138487,-0.033607681755829844,-0.11522633744855959,1.2913138739433472,1.1802360481983256
2020-03-04,1.452,1.445,1.455,1.44,7166888,1036495760.0,1.03,-0.89,-0.013,9.78,-0.02496626180836703,0.009772475785537868,5363921.8,-0.12200000000000004,1.151,7.322,1.4554,1.4769,0.018685121107266278,-0.03875432525951561,-0.13287197231833925,1.260541376032005,1.335377588614937
2020-03-05,1.454,1.472,1.474,1.449,11182697,1633719440.0,1.73,1.87,0.027,15.27,-0.029023746701847042,0.00925102666559841,5815133.1,-0.14300000000000002,1.1395,7.938,1.455,1.4713,-0.021059782608695565,-0.08559782608695643,-0.16440217391304346,0.34413458684726206,0.39250577144489096
2020-03-06,1.457,1.441,1.457,1.441,7524732,1090179264.0,1.09,-2.11,-0.031,10.27,-0.047587574355584805,0.010241400147861854,6069948.8,-0.23850000000000002,1.1644999999999999,8.286,1.4542,1.4639,-0.036086051353226956,-0.08258154059680778,-0.11589174184594031,0.29719076097568875,0.8296235132018317
2020-03-09,1.403,1.389,1.405,1.38,9674632,1344586672.0,1.73,-3.61,-0.052,13.21,-0.07952286282306154,0.012716796374250923,6449791.1,-0.406,1.2045,8.8045,1.441,1.4540000000000002,0.014398848092152639,-0.0748740100791937,-0.11087113030957518,-0.1438757694021353,0.4375489007275768
2020-03-10,1.395,1.409,1.41,1.38,10170402,1420852272.0,2.16,1.44,0.02,13.88,-0.07545931758530178,0.01301076419225184,6772161.7,-0.38350000000000006,1.276,9.2445,1.4312,1.4464,-0.01419446415897796,-0.08445706174591905,-0.09865152590489712,-0.4075256608891463,0.44735239112062875
2020-03-11,1.407,1.389,1.408,1.389,6721339,941367280.0,1.35,-1.42,-0.02,9.18,-0.09393346379647749,0.01299513518791103,6955455.45,-0.484,1.2975,9.495000000000001,1.42,1.4377,-0.030957523398128073,-0.09791216702663796,-0.05903527717782586,-0.3857306863504133,0.591874230813668
2020-03-12,1.365,1.346,1.365,1.342,10837567,1463544880.0,1.66,-3.1,-0.043,14.79,-0.11968606932635695,0.01422676719820299,7265565.7,-0.626,1.3445,9.918000000000001,1.3948,1.4249,-0.017830609212481474,-0.08618127786032692,-0.026745913818722156,-0.3351091137525032,0.38155626977564006
2020-03-13,1.269,1.322,1.4,1.26,18996055,2473736016.0,10.4,-1.78,-0.024,25.93,-0.13932291666666663,0.014210967282236463,8020553.55,-0.7380000000000001,1.809,10.9485,1.371,1.4125999999999999,-0.027987897125567485,-0.036308623298033305,-0.009077155824508298,0.3867730426637488,0.35913381907441244
2020-03-16,1.31,1.285,1.321,1.282,14009243,1829329536.0,2.95,-2.8,-0.037,19.12,-0.16828478964401294,0.01456276909818246,8546829.2,-0.9075,1.9075000000000002,11.6665,1.3502,1.3956,0.0038910505836575737,-0.03891050583657574,0.01789883268482506,0.5474556327210445,0.2588699957183078
2020-03-17,1.299,1.29,1.315,1.275,17218992,2218802400.0,3.11,0.39,0.005,23.51,-0.15465268676277855,0.014821489444291633,9142745.2,-0.8265,2.0275000000000003,12.48,1.3264,1.3788,-0.028682170542635776,-0.015503875968992276,0.016279069767441756,1.3352666299370202,0.24757573505780917
2020-03-18,1.287,1.253,1.309,1.251,19516767,2513030112.0,4.5,-2.87,-0.037,26.64,-0.18104575163398706,0.015258358082795425,9918813.95,-0.983,2.213,13.5395,1.2992000000000001,1.3596,-0.018355945730247347,0.04309656823623298,0.027932960893854775,1.13804046603699,0.13477720463902054
2020-03-19,1.253,1.23,1.263,1.194,20427544,2500044912.0,5.51,-1.84,-0.023,27.89,-0.19502617801047117,0.01523365817505953,10699696.3,-1.0684999999999998,2.436,14.605500000000001,1.2760000000000002,1.3354,0.03577235772357734,0.0650406504065042,0.05691056910569103,1.091245195237326,0.3211207296639069
2020-03-20,1.25,1.274,1.277,1.25,13628499,1719533424.0,2.2,3.58,0.044,18.6,-0.15907590759075896,0.01844488815254618,11079150.5,-0.8470000000000001,2.5065,15.123500000000002,1.2663999999999997,1.3187000000000002,-0.030612244897959107,0.028257456828885363,0.014913657770800448,-0.09919817083245552,-0.20827870261728643
2020-03-23,1.22,1.235,1.25,1.219,16081079,1985650736.0,2.43,-3.06,-0.039,21.95,-0.17002688172043,0.018999826883277716,11529308.35,-0.9109999999999999,2.5785,15.738,1.2564,1.3033,0.028340080971659853,0.059109311740890735,0.08744939271255059,-0.4376948780196753,-0.2081993685364425
2020-03-24,1.275,1.27,1.279,1.258,14089706,1786040000.0,1.7,2.83,0.035,19.23,-0.1447811447811448,0.020729535241314226,11932216.7,-0.7595000000000001,2.62,16.288,1.2524000000000002,1.2894,0.029133858267716528,0.03228346456692899,0.04960629921259829,-0.6025841349268604,-0.31048844988822855
2020-03-25,1.3,1.307,1.311,1.29,12788997,1663399600.0,1.65,2.91,0.037,17.46,-0.1144986449864499,0.02230009289904919,12112191.5,-0.5835,2.6485,16.534,1.2631999999999999,1.2812,0.002295332823259555,-0.014537107880642663,0.03289977046671777,-0.7296622978929077,-0.4515129452619401
2020-03-26,1.304,1.31,1.32,1.301,12709910,1664441904.0,1.45,0.23,0.003,17.35,-0.11126187245590224,0.022353481664360065,12343990.1,-0.5650000000000001,2.6805,16.8505,1.2792000000000001,1.2776,0.0,-0.007633587786259555,0.027480916030534264,-0.6408001989622423,-0.41652627534660536
2020-03-27,1.333,1.31,1.333,1.307,9471333,1246211104.0,1.98,0.0,0.0,12.93,-0.09342560553633217,0.022135339870827463,12321334.3,-0.4665,2.5520000000000005,16.819499999999998,1.2864,1.2764000000000002,-0.0015267175572518665,-0.012977099236641365,0.025954198473282508,-0.5947292134253809,-0.4019696596734543
2020-03-30,1.291,1.308,1.317,1.285,10004248,1302268800.0,2.44,-0.15,-0.002,13.66,-0.10103092783505152,0.0219828274241824,12405445.8,-0.5085,2.6255,16.9345,1.3010000000000002,1.2787000000000002,0.002293577981651307,0.02675840978593258,0.041284403669724856,0.34489892078108997,-0.34345855810885206
2020-03-31,1.325,1.311,1.328,1.3,7368044,966433184.0,2.14,0.23,0.003,10.06,-0.10082304526748975,0.021986851236110782,12479433.7,-0.5075000000000001,2.6605,17.035500000000003,1.3092,1.2808,-0.01754385964912275,0.016781083142639153,0.02898550724637694,0.7095664152923382,-0.31780891282871804
2020-04-01,1.306,1.288,1.317,1.283,8706361,1132601344.0,2.59,-1.75,-0.023,11.88,-0.10865051903114187,0.02215031495177048,12556407.35,-0.5505,2.7384999999999997,17.1405,1.3054000000000001,1.2843,0.009316770186335477,0.04813664596273304,0.04347826086956519,1.217264169367537,-0.3397721361307622
2020-04-02,1.281,1.3,1.301,1.277,7566228,976023600.0,1.86,0.93,0.012,10.33,-0.11684782608695643,0.02170653013779271,12375583.9,-0.5974999999999999,2.745,16.8935,1.3034,1.2913000000000001,-0.005384615384615432,0.03538461538461535,0.04461538461538472,0.956777549615039,-0.297682608319907
2020-04-03,1.293,1.293,1.298,1.288,7301541,944546784.0,0.77,-0.54,-0.007,9.97,-0.10270645385149213,0.021414018929513726,12364424.35,-0.5189999999999999,2.729,16.878500000000003,1.3,1.2932000000000001,0.038669760247486584,0.039443155452436374,0.051817478731631894,0.8830799021354441,-0.2138355050083266
2020-04-07,1.339,1.343,1.344,1.329,6843761,914945216.0,1.16,3.87,0.05,9.34,-0.03311735061195109,0.022244737467341544,12222880.8,-0.145,2.7005,16.685,1.307,1.304,-0.007446016381236098,0.014147431124348575,-0.005212211466865124,-0.5447259826428914,-0.42791402928790934
2020-04-08,1.343,1.333,1.347,1.331,10166901,1361983200.0,1.19,-0.74,-0.01,13.88,-0.05393896380411645,0.02196015844588701,12222705.75,-0.254,2.652,16.685,1.3114000000000001,1.3103000000000002,0.012753188297074391,0.012003000750187454,0.005251312828207233,-0.5343984965222257,-0.4149952613070932
2020-04-09,1.342,1.35,1.35,1.34,8502959,1142656720.0,0.75,1.28,0.017,11.61,-0.028077753779697567,0.022034057239027606,12311786.75,-0.119,2.6220000000000003,16.8065,1.3237999999999999,1.3146,-0.002962962962962945,-0.004444444444444473,-0.00666666666666671,-0.5387670044283633,-0.40448113528349683
2020-04-10,1.35,1.346,1.354,1.345,6898277,931238192.0,0.67,-0.3,-0.004,9.42,0.0,0.020903940169845567,12114822.25,0.02100000000000001,2.5725,16.538000000000004,1.3329999999999997,1.3182,-0.0014858841010401136,0.008915304606240682,-0.003714710252600395,-0.4972477472691468,-0.4120756429281587
2020-04-13,1.346,1.344,1.349,1.336,5228054,701434000.0,0.97,-0.15,-0.002,7.14,0.016641452344931862,0.02047679576294529,11426422.2,0.10250000000000001,2.101,15.598500000000001,1.3432,1.3215999999999999,0.013392857142857206,0.011904761904761862,0.011904761904761862,-0.4909083405390986,-0.342367914300989
2020-04-14,1.354,1.362,1.366,1.349,6874748,934308848.0,1.26,1.34,0.018,9.38,0.05992217898832708,0.01945625851460077,11069697.45,0.3095,2.0164999999999997,15.111500000000001,1.347,1.327,-0.0095447870778268,-0.019089574155653488,0.008076358296622566,0.11180211062382917,-0.38326273881300943
2020-04-15,1.361,1.349,1.368,1.347,6526013,886543376.0,1.54,-0.95,-0.013,8.91,0.045736434108527124,0.019658160855630474,10535048.5,0.2425,1.938,14.381500000000003,1.3502,1.3308,-0.003706449221645536,-0.006671608598962098,0.02075611564121571,0.026023826464329325,-0.4510088141186942
2020-04-16,1.338,1.344,1.346,1.333,5176243,692969296.0,0.96,-0.37,-0.005,7.07,0.07262569832402255,0.018326519636202084,9818022.3,0.36750000000000005,1.761,13.403,1.349,1.3363999999999998,0.01041666666666674,-0.0022321428571429047,0.0401785714285714,0.21570982659922722,-0.3545659086321462
2020-04-17,1.363,1.358,1.377,1.355,5643268,771947376.0,1.64,1.04,0.014,7.7,0.10406504065040667,0.017622282652089004,9078808.5,0.5115000000000001,1.5675000000000001,12.3935,1.3514000000000002,1.3422,0.0014727540500736325,-0.012518409425625987,0.0022091310751104487,-0.12134256713679525,-0.10591165194280494
2020-04-20,1.363,1.36,1.366,1.352,3752962,510250368.0,1.03,0.15,0.002,5.12,0.0675039246467819,0.01608280962108732,8585031.65,0.33999999999999997,1.509,11.7195,1.3546,1.3489,-0.01764705882352946,0.0,-0.00808823529411773,0.19397893284659085,-0.06308264682652143
2020-04-21,1.355,1.336,1.356,1.327,7536014,1007280544.0,2.13,-1.76,-0.024,10.29,0.0817813765182187,0.01485435691930472,8157778.4,0.40499999999999997,1.4940000000000002,11.1365,1.3494000000000002,1.3481999999999998,0.0029940119760478723,0.02769461077844304,0.014970059880239583,-0.42419609276000636,0.19104337323500542
2020-04-22,1.325,1.34,1.343,1.318,5774502,767156544.0,1.87,0.3,0.004,7.88,0.0551181102362206,0.01370930910570675,7742018.2,0.27849999999999997,1.5025,10.568999999999999,1.3476000000000001,1.3489,0.0007462686567163423,0.02761194029850733,0.026119402985074647,-0.4114883181507585,0.28598869983421626
2020-04-23,1.348,1.341,1.353,1.338,5483032,737109824.0,1.12,0.07,0.001,7.48,0.02601377199693955,0.012225866387411929,7376719.95,0.13649999999999998,1.476,10.07,1.347,1.348,0.0,0.04250559284116329,0.01043997017151388,-0.3496496600717507,0.5486514939087597
2020-04-24,1.332,1.341,1.342,1.328,5874974,785530880.0,1.04,0.0,0.0,8.02,0.023664122137404542,0.012227349396963372,7034973.15,0.12499999999999997,1.4555,9.6035,1.3436,1.3475,0.014168530947054503,0.014914243102162494,0.01640566741237892,1.0147632097326356,0.5631055503818836
2020-04-27,1.349,1.36,1.362,1.348,3604340,489241264.0,1.04,1.42,0.019,4.92,0.03816793893129766,0.012557687327084831,6741623.5,0.19599999999999998,1.4085,9.203,1.3436,1.3491000000000002,0.00955882352941173,-0.00808823529411773,-0.016176470588235348,0.45158310774400934,0.4491941684531373
2020-04-28,1.365,1.373,1.376,1.355,5976652,817398064.0,1.54,0.96,0.013,8.16,0.04969418960244654,0.01264058510693694,6540243.7,0.25149999999999995,1.3635,8.928,1.351,1.3502,0.0029133284777858037,-0.012381646030589888,-0.024763292061179887,1.5983374025078176,0.4669301292668915
2020-04-29,1.386,1.377,1.392,1.374,5010628,691904928.0,1.31,0.29,0.004,6.84,0.05034324942791768,0.012640804135678285,6422372.9,0.2545,1.322,8.767,1.3584,1.3530000000000002,0.01525054466230924,-0.001452432824981864,-0.023238925199709493,1.857141252865496,0.5950378394057871
2020-04-30,1.388,1.398,1.398,1.384,2132221,296985360.0,1.02,1.53,0.021,2.91,0.0854037267080745,0.012010567094418768,6093665.9,0.4185,1.2435,8.3185,1.3698000000000001,1.3584,-0.026466380543633705,-0.030758226037195913,-0.013590844062946972,1.3722747912326665,0.662882508810382
2020-05-06,1.36,1.361,1.362,1.348,7790074,1055259232.0,1.0,-2.65,-0.037,10.63,0.046923076923076845,0.013744220950698317,6104858.2,0.23949999999999996,1.2005,8.3335,1.3738000000000001,1.3587,-0.00881704628949298,0.0014695077149156077,0.008082292432035398,-0.32100537111074146,0.0017996391854124827
2020-05-07,1.36,1.349,1.36,1.348,5464354,738385968.0,0.88,-0.88,-0.012,7.46,0.04331013147718488,0.013867219721403734,6012998.85,0.22249999999999998,1.206,8.208,1.3716000000000002,1.3576000000000001,0.005189028910304039,-0.008154188287620379,0.012601927353595332,-0.15009953480579352,-0.04205592991278939
2020-05-08,1.358,1.356,1.361,1.352,7458675,1012173680.0,0.67,0.52,0.007,10.18,0.00967982129560685,0.010948226928612933,6043744.55,0.05499999999999996,1.1815,8.25,1.3682,1.3596,0.014011799410029502,-0.012536873156342221,-0.03318584070796471,-0.14163540314449963,0.5057854324593349
2020-05-11,1.371,1.375,1.389,1.37,8063365,1112657488.0,1.4,1.4,0.019,11.01,0.03150787696924229,0.011173617842613873,5938567.75,0.16199999999999998,1.192,8.1065,1.3678000000000001,1.3631,-0.014545454545454528,-0.021818181818181848,-0.05309090909090908,-0.35783387727687366,0.35121536711537926
2020-05-12,1.366,1.355,1.369,1.352,10030432,1361847840.0,1.24,-1.45,-0.02,13.69,0.0037037037037035425,0.011405940031915782,6014941.4,0.025499999999999957,1.2165000000000001,8.2105,1.3592,1.3645,0.005904059040590326,0.0177121771217712,-0.022140221402214055,-0.02958777720680228,0.3182970763041604
2020-05-13,1.35,1.363,1.364,1.346,7709516,1046988560.0,1.33,0.59,0.008,10.52,0.012630014858840966,0.011446862113146442,6055503.35,0.06999999999999995,1.2494999999999998,8.2655,1.3596,1.3667,-0.018341892883345534,0.006603081438004477,-0.03595011005135729,0.36027071876344596,0.3015731740022156
2020-05-14,1.352,1.338,1.352,1.337,7245462,972328384.0,1.1,-1.83,-0.025,9.89,-0.004464285714285698,0.012210573668714135,6156373.75,-0.014000000000000058,1.256,8.403,1.3574,1.3645,0.0007473841554557215,0.020926756352765308,-0.022421524663677195,-0.11929152244955887,0.20069738153054173
2020-05-15,1.343,1.339,1.349,1.333,4286615,574485088.0,1.2,0.07,0.001,5.85,-0.016886930983847415,0.011792507140288589,6026967.1,-0.07750000000000005,1.253,8.2265,1.3539999999999999,1.3611,0.004480955937266717,-0.020911127707244237,-0.02987303958177745,0.73048986693973,0.24456543433318512
2020-05-18,1.339,1.345,1.35,1.337,4945624,665496720.0,0.97,0.45,0.006,6.75,-0.002965159377316562,0.011660450075222284,5947947.65,-0.007500000000000062,1.2245000000000001,8.118500000000001,1.348,1.3578999999999999,0.02527881040892188,-0.031970260223048275,-0.0037174721189590088,1.0585551745205697,0.457908280834628
2020-05-19,1.374,1.379,1.382,1.37,12789889,1761376064.0,0.89,2.53,0.034,17.46,0.02604166666666652,0.012919731854170028,6328629.95,0.13749999999999993,1.2209999999999999,8.638000000000002,1.3528,1.3559999999999999,-0.0050761421319796,-0.039158810732414784,-0.023205221174764312,0.3355445569309554,0.18672040375408083
2020-05-20,1.379,1.372,1.382,1.37,6783014,932387824.0,0.87,-0.51,-0.007,9.26,0.010309278350515427,0.0128125096871948,6385617.25,0.05999999999999993,1.1824999999999999,8.716,1.3546,1.3571000000000002,-0.004373177842565634,-0.042274052478134094,-0.0021865889212828726,0.30126025508941967,0.4814173992085067
2020-05-21,1.376,1.366,1.377,1.363,10247327,1404727680.0,1.02,-0.44,-0.006,13.99,0.004411764705882337,0.012857940143237767,6710335.5,0.030499999999999937,1.182,9.1595,1.3602,1.3588,-0.04026354319180103,-0.04245973645680823,0.004392386530014614,0.6671500850206229,0.5110020071487416
2020-05-22,1.335,1.311,1.338,1.298,16644788,2191727264.0,2.93,-4.03,-0.055,22.72,-0.018712574850299535,0.01528480726045552,7165774.2,-0.08300000000000007,1.222,9.781,1.3546,1.3543,-0.00686498855835227,-0.009153318077803174,0.05491990846681927,-0.5375216097474085,-0.2790699601746661
2020-05-25,1.297,1.302,1.307,1.29,9176390,1189642160.0,1.3,-0.69,-0.009,12.53,-0.028358208955223896,0.015313873698631063,7335868.6,-0.13250000000000006,1.1935,10.0135,1.346,1.347,0.01766513056835639,0.029185867895545448,0.06989247311827951,-0.23207251666277318,-0.2785489348023801
2020-05-26,1.312,1.325,1.327,1.312,7229833,956176384.0,1.15,1.77,0.023,9.87,-0.011931394481730084,0.015890746727751585,7423208.65,-0.04750000000000006,1.1949999999999998,10.133,1.3352,1.344,-0.008301886792452806,0.016603773584905612,0.06867924528301894,-0.19991838749158086,-0.32611650495682054
2020-05-27,1.326,1.314,1.328,1.312,6129484,808546592.0,1.21,-0.83,-0.011,8.37,-0.020134228187919434,0.015985721687286625,7435934.15,-0.08900000000000007,1.2035,10.1505,1.3236,1.3391000000000002,-0.004566210045662156,0.041856925418569224,0.07001522070015209,-0.2317682152903079,-0.32995420487010596
2020-05-28,1.317,1.308,1.329,1.296,7263732,954012896.0,2.51,-0.46,-0.006,9.92,-0.038235294117647145,0.015600901552639428,7618903.75,-0.18300000000000005,1.2770000000000001,10.4005,1.3119999999999998,1.3361,-0.006880733944954254,0.04892966360856277,0.05657492354740046,-0.28572254450084533,-0.19731021810559246
2020-05-29,1.294,1.299,1.307,1.293,9670562,1259175040.0,1.07,-0.69,-0.009,13.2,-0.0538965768390387,0.015401022525855077,7803599.25,-0.2655,1.2535,10.6525,1.3096,1.3321,0.03156274056966901,0.0646651270207852,0.04541955350269444,0.07714051465594363,-0.12017767849454597
2020-06-01,1.332,1.34,1.342,1.328,7517850,1004782128.0,1.08,3.16,0.041,10.26,-0.026870007262164042,0.01717605674539374,7928960.35,-0.12200000000000004,1.242,10.8235,1.3172000000000001,1.3316000000000001,0.0052238805970148405,0.03955223880597014,0.0,-0.7041872447401809,-0.3701329516836547
2020-06-02,1.34,1.347,1.353,1.338,6086511,819132720.0,1.12,0.52,0.007,8.31,-0.03648068669527893,0.016812483794365667,8126674.85,-0.17250000000000004,1.247,11.093499999999999,1.3216,1.3284,0.01633259094283601,0.05122494432071267,0.015590200445434466,-0.6249904964910309,-0.22414878690553142
2020-06-03,1.368,1.369,1.373,1.364,10567597,1446857488.0,0.67,1.63,0.022,14.43,0.005878030859661987,0.0162101362037497,8265551.0,0.04149999999999994,1.2305,11.2835,1.3326,1.3280999999999998,0.002191380569759094,0.027027027027026973,0.0036523009495983416,-0.4559742451261155,-0.3026687710733934
2020-06-04,1.387,1.372,1.388,1.369,7539962,1037858064.0,1.39,0.22,0.003,10.29,0.017049666419570064,0.016066302567310304,8369331.4,0.09649999999999993,1.2559999999999998,11.424999999999999,1.3454000000000002,1.3287,0.008017492711370089,0.007288629737609131,-0.0007288629737610686,-0.09276700784351466,-0.300414785637927
2020-06-05,1.38,1.383,1.383,1.368,7871645,1082627584.0,1.09,0.8,0.011,10.75,0.019911504424778625,0.01611777353982807,8389979.9,0.11049999999999996,1.277,11.4535,1.3622,1.3359,0.007230657989877098,-0.018076644974692635,0.005061460592913791,0.2741607269957673,0.07198040129261218
2020-06-08,1.401,1.393,1.405,1.388,6579747,919352480.0,1.23,0.72,0.01,8.98,0.013090909090909042,0.015901966403479205,8315799.0,0.07649999999999994,1.2685,11.352,1.3728,1.3450000000000002,0.016511127063890907,-0.03804737975592243,-0.010768126346015872,1.6791125742660307,0.13987337100993447
2020-06-09,1.398,1.416,1.418,1.395,6587376,929070208.0,1.65,1.65,0.023,8.99,0.0450184501845019,0.01584382190659737,8143646.2,0.23149999999999996,1.2890000000000001,11.116999999999999,1.3866,1.3540999999999999,-0.007062146892655385,-0.03389830508474567,-0.016949152542372947,1.5722086032937246,0.08899468058095561
