日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-19,1.03,1.054,1.059,1.013,23864036,2468637776.0,4.51,3.33,0.034,16.77,-0.1534136546184739,0.04679764003870852,24986328.7,-0.7245,6.221500000000001,17.56,1.0402,1.0522,-0.010436432637571325,-0.09962049335863388,-0.06356736242884253,-0.045449063512832066,-0.18420328487553006
2020-03-20,1.065,1.043,1.067,1.026,21391070,2232343648.0,3.89,-1.04,-0.011,15.03,-0.18260188087774298,0.04618346311897053,25334967.95,-0.901,6.215,17.805,1.0328,1.0455,-0.07766059443911788,-0.10067114093959728,-0.06615532118887824,0.02990106949690685,-0.1827977271935911
2020-03-23,1.009,0.962,1.014,0.956,32825381,3242650992.0,5.56,-7.77,-0.081,23.07,-0.29003690036900376,0.045442667974664445,26111395.45,-1.599,6.156000000000001,18.3505,1.0222,1.04,-0.0031185031185031464,-0.054054054054053946,0.03534303534303529,-0.5110584970202234,-0.3394147519436015
2020-03-24,0.985,0.959,0.987,0.916,26441179,2521427232.0,7.38,-0.31,-0.003,18.58,-0.31548893647394727,0.04403306676598039,25882287.55,-1.784,6.038,18.1895,1.0076,1.0261999999999998,0.019812304483837417,-0.058394160583941535,0.044838373305526646,-0.4917719251674548,-0.16674768043975197
2020-03-25,0.979,0.978,0.996,0.966,22705932,2230754032.0,3.13,1.98,0.019,15.96,-0.23113207547169812,0.04111549054685573,25264419.35,-1.2245,5.7700000000000005,17.7555,0.9992000000000001,1.0193999999999999,-0.029652351738241323,-0.06134969325153372,0.012269938650306678,-0.5537104313682764,-0.15103418399212343
2020-03-26,0.96,0.949,0.978,0.948,13677060,1312683184.0,3.07,-2.97,-0.029,9.61,-0.22021364009860322,0.040686396492481784,24543349.65,-1.157,5.554,17.2485,0.9782,1.0091999999999999,-0.011591148577449917,0.04004214963119068,-0.00737618545837726,0.11157028453751305,-0.09293221682577424
2020-03-27,0.964,0.938,0.967,0.936,11027958,1049768720.0,3.27,-1.16,-0.011,7.75,-0.18150087260034897,0.039172291078033564,23523777.25,-0.9235,5.389,16.532,0.9571999999999999,0.9949999999999999,-0.02985074626865658,0.03837953091684443,-0.02985074626865658,0.11928033407462779,0.012909816550037867
2020-03-30,0.915,0.91,0.925,0.881,19559183,1761495408.0,4.69,-2.99,-0.028,13.75,-0.2128027681660899,0.03919158718121017,23175535.25,-1.1164999999999998,5.3485,16.2875,0.9468,0.9844999999999999,-0.007692307692307665,0.09450549450549439,0.038461538461538325,0.6937135478111398,0.14429203819178205
2020-03-31,0.926,0.903,0.936,0.901,11963463,1097687088.0,3.85,-0.77,-0.007,8.41,-0.22088006902502155,0.03906894954807886,22458484.9,-1.168,5.2295,15.7835,0.9356,0.9715999999999999,0.01661129568106312,0.10963455149501655,0.058693244739756345,0.6177395441909168,0.19207966270067445
2020-04-01,0.895,0.918,0.94,0.893,17818921,1649219264.0,5.2,1.66,0.015,12.52,-0.17446043165467628,0.03893544026910461,21934697.4,-0.882,5.187500000000001,15.415000000000001,0.9236000000000001,0.9613999999999999,0.07516339869281041,0.07843137254901955,0.05446623093681913,0.89674928150134,0.1346924946163397
2020-04-02,0.915,0.987,0.988,0.912,26167637,2498697568.0,8.28,7.52,0.069,18.39,-0.12188612099644136,0.04308108053763028,22130214.45,-0.5599999999999999,5.3675,15.552499999999998,0.9311999999999999,0.9546999999999999,-0.01317122593718345,-0.045592705167173286,0.007092198581560183,-0.34992192930831223,-0.30271561156716553
2020-04-03,0.978,0.974,0.989,0.962,15519237,1514568656.0,2.74,-1.32,-0.013,10.91,-0.1225225225225226,0.04308737859757524,22277324.85,-0.5635,5.371,15.656,0.9384,0.9478,0.022587268993839782,-0.0657084188911704,0.026694045174538106,-0.2958268670834657,-0.31448582774077416
2020-04-07,1.005,0.996,1.01,0.993,13481720,1348251920.0,1.75,2.26,0.022,9.48,-0.020648967551622377,0.039333869744708504,21632569.95,-0.03149999999999999,5.143,15.203,0.9556000000000001,0.9512,0.006024096385542244,-0.051204819277108515,-0.02208835341365467,-0.026266499101396557,-0.11851495683067892
2020-04-08,0.987,1.002,1.018,0.982,13820071,1387663648.0,3.61,0.6,0.006,9.71,-0.08659981768459435,0.03474389951537815,20835794.3,-0.395,4.9005,14.643,0.9754000000000002,0.9555,-0.0119760479041916,-0.04590818363273452,-0.021956087824351322,0.058513215461075685,-0.11570095841337757
2020-04-09,1.008,0.99,1.011,0.981,10988652,1089718368.0,2.99,-1.2,-0.012,7.72,-0.053537284894837556,0.03334839264187805,20249559.55,-0.22249999999999998,4.772,14.231,0.9898,0.9567,-0.048484848484848575,-0.022222222222222254,-0.030303030303030276,-0.007397166826914603,-0.0984786288245374
2020-04-10,0.987,0.942,0.987,0.937,16422532,1567255200.0,5.05,-4.85,-0.048,11.54,-0.10371075166508081,0.03485326496952935,20302183.75,-0.489,4.8235,14.268,0.9808,0.9559999999999998,-0.03397027600849245,0.05520169851380041,-0.002123142250530785,0.03876016546300187,-0.2834936209283355
2020-04-13,0.925,0.91,0.929,0.901,13577908,1241310384.0,2.97,-3.4,-0.032,9.54,-0.15740740740740744,0.0345517721320478,19512098.3,-0.7969999999999999,4.5440000000000005,13.7125,0.968,0.9532,0.038461538461538325,0.09890109890109877,0.0219780219780219,-0.5399959635438332,-0.39073039225166906
2020-04-14,0.92,0.945,0.947,0.915,11875466,1101717840.0,3.52,3.85,0.035,8.35,-0.06896551724137923,0.033735023385187426,18756995.6,-0.3035,4.3545,13.181999999999999,0.9578,0.9567,0.011640211640211673,0.030687830687830653,0.02539682539682553,-0.4266220637797926,-0.3843609263819274
2020-04-15,0.946,0.956,0.988,0.94,20148805,1944833760.0,5.08,1.16,0.011,14.16,-0.0736434108527132,0.03359648384649274,18443822.9,-0.32899999999999996,4.2885,12.962,0.9486000000000001,0.962,0.012552301255230214,0.025104602510460206,0.0052301255230124966,-0.4453415413012376,-0.38078822983366944
2020-04-16,0.946,0.968,0.977,0.937,12569060,1208760512.0,4.18,1.26,0.012,8.83,-0.050980392156862786,0.03371512883959935,17792263.55,-0.20799999999999996,4.236,12.504,0.9442,0.967,0.026859504132231482,-0.008264462809917328,0.06818181818181834,-0.3990436929696475,-0.0873970438851639
2020-04-17,0.988,0.994,1.02,0.987,25344878,2546607040.0,3.41,2.69,0.026,17.81,-0.05692599620493366,0.033386808683852284,17866305.65,-0.23999999999999994,4.181,12.556000000000001,0.9545999999999999,0.9677,0.006036217303822866,-0.05432595573440646,0.10261569416499006,-0.4270490480108995,0.3138838220351452
2020-04-20,0.995,1.0,1.005,0.979,9867739,978313024.0,2.62,0.6,0.006,6.94,-0.04122722914669219,0.03338116551663328,17290139.1,-0.15799999999999997,4.1175,12.1515,0.9725999999999999,0.9702999999999999,-0.026000000000000023,-0.06999999999999995,0.08499999999999996,-0.04010859726839511,0.3557957025195073
2020-04-21,0.99,0.974,0.991,0.958,13956266,1357652896.0,3.3,-2.6,-0.026,9.81,0.012474012474012586,0.02887855730942314,16346683.35,0.1005,4.0045,11.488499999999998,0.9783999999999999,0.9681,0.006160164271047153,-0.005133470225872738,0.12114989733059556,0.34087081174961864,0.2603485806530237
2020-04-22,0.96,0.98,0.982,0.957,9178374,893897712.0,2.57,0.62,0.006,6.45,0.021897810218978186,0.028883238261523423,15483543.1,0.14700000000000002,3.7640000000000002,10.882000000000001,0.9832000000000001,0.9658999999999999,-0.020408163265306145,-0.019387755102040827,0.10918367346938784,0.34843727404327063,0.27338002057067046
2020-04-23,0.98,0.96,0.981,0.96,10366373,1004236080.0,2.14,-2.04,-0.02,7.29,-0.018404907975460127,0.02893949879150529,14866565.15,-0.05399999999999998,3.7145,10.4485,0.9815999999999999,0.9629000000000001,-0.02083333333333337,0.07708333333333339,0.15000000000000013,0.9201275229460715,0.1891011129336715
2020-04-24,0.96,0.94,0.974,0.935,10848733,1029405680.0,4.06,-2.08,-0.02,7.62,-0.009483667017913588,0.02853687513989485,14725148.8,-0.009499999999999975,3.7640000000000002,10.349,0.9708,0.9627000000000001,-0.010638297872340274,0.16595744680851077,0.17553191489361697,1.50670664602558,0.3031931777213921
2020-04-27,0.94,0.93,0.942,0.914,9719383,901632128.0,2.98,-1.06,-0.01,6.83,-0.008528784648187515,0.028517459295182474,14659720.05,-0.0044999999999999814,3.7495000000000003,10.303,0.9568,0.9647,0.04193548387096757,0.16666666666666652,0.1860215053763441,2.0912598899520276,0.4310219168182854
2020-04-28,0.93,0.969,0.974,0.911,24930157,2370625664.0,6.77,4.19,0.039,17.52,0.06483516483516483,0.029080821638541716,14928268.75,0.35450000000000004,3.8535000000000004,10.4915,0.9558,0.9671,-0.008255933952528438,0.12693498452012397,0.1836945304437565,0.5349875471514316,0.38013444851625544
2020-04-29,0.957,0.961,0.969,0.952,9093555,873853392.0,1.75,-0.83,-0.008,6.39,0.06423034330011057,0.029092553040456465,14784773.35,0.35150000000000003,3.7485,10.3905,0.952,0.9676,0.07596253902185235,0.1311134235171696,0.13943808532778368,0.5164316944547704,0.6172738248256842
2020-04-30,0.978,1.034,1.039,0.975,31280275,3174180224.0,6.66,7.6,0.073,21.99,0.1263616557734204,0.03323140564089709,15457841.05,0.6485000000000001,3.8214999999999995,10.864,0.9667999999999999,0.9742000000000001,0.05996131528046433,0.06769825918762096,0.1189555125725339,-0.3314706496466091,-0.00297680204930173
2020-05-06,1.032,1.096,1.097,1.029,23311917,2496166000.0,6.58,6.0,0.062,16.38,0.11043566362715307,0.03171713346940033,15315055.05,0.5725,3.7365000000000004,10.763499999999999,0.998,0.9844000000000002,-0.010036496350365076,0.008211678832116709,0.03284671532846706,-0.748737982676253,-0.19831831334240457
2020-05-07,1.099,1.085,1.113,1.078,15969241,1742248816.0,3.19,-1.0,-0.011,11.22,0.11396303901437377,0.031626470143656694,15337555.25,0.5885,3.7589999999999995,10.779,1.0290000000000001,0.9929,0.006451612903225934,0.01658986175115218,0.0055299539170508005,-0.7967699964860315,-0.1442902465692234
2020-05-08,1.093,1.092,1.116,1.083,14770369,1621118656.0,3.04,0.65,0.007,10.38,0.09638554216867479,0.031382678658789055,15401987.7,0.5080000000000001,3.8235,10.824000000000002,1.0536,1.0047000000000001,-0.0045787545787546735,0.05036630036630041,-0.022893772893773034,-0.5424710396876335,-0.07333554466245629
2020-05-11,1.097,1.087,1.11,1.071,14194764,1546846896.0,3.57,-0.46,-0.005,9.98,0.0848303393213572,0.03145522223670329,15420722.35,0.45500000000000007,3.8214999999999995,10.8375,1.0788,1.0154,0.015639374425023167,0.007359705611775569,-0.03587856485740559,-0.21319821182477305,-0.07176861168862281
2020-05-12,1.083,1.104,1.106,1.06,16005732,1734526000.0,4.23,1.56,0.017,11.25,0.11515151515151523,0.031297694414665254,15671576.35,0.5930000000000001,3.8835,11.014,1.0928,1.0298,0.0009057971014492239,0.04800724637681153,-0.026268115942029158,0.43280675621369147,0.0013018537213835835
2020-05-13,1.093,1.105,1.115,1.089,12112964,1336622528.0,2.36,0.09,0.001,8.51,0.1730360934182591,0.02861209096910807,15456097.95,0.8400000000000001,3.749,10.8625,1.0946,1.0463,-0.0018099547511312153,0.024434389140271406,-0.052488687782805465,3.2618211046723493,0.08750241339807241
2020-05-14,1.1,1.103,1.122,1.095,13621660,1512784320.0,2.44,-0.18,-0.002,9.57,0.212087912087912,0.0269621283431127,15458285.55,1.001,3.7224999999999993,10.863999999999999,1.0981999999999998,1.0635999999999999,0.03989120580235728,-0.010879419764279197,-0.06074342701722568,4.8023300310151225,0.11441509563475694
2020-05-15,1.112,1.147,1.165,1.103,20660669,2352588720.0,5.62,3.99,0.044,14.52,0.2137566137566138,0.027043330740751742,15897545.7,1.0080000000000002,3.8274999999999997,11.1725,1.1092,1.0814,-0.04533565823888408,-0.06974716652136015,-0.10026155187445507,1.2003222397606534,-0.006960020616689211
2020-05-18,1.178,1.095,1.18,1.088,27179804,3071824432.0,8.02,-4.53,-0.052,19.1,0.14539748953974896,0.029736297297183235,16249095.65,0.7235000000000001,3.9745,11.4195,1.1108,1.0948,0.05662100456621011,-0.04292237442922364,-0.004566210045662045,0.1853936988694742,-0.05039078315853185
2020-05-19,1.104,1.157,1.158,1.093,23296930,2629300896.0,5.94,5.66,0.062,16.37,0.19524793388429762,0.0317186345534332,16785489.15,0.9435,4.0625,11.7965,1.1214,1.1071,-0.021607605877268954,-0.07087294727744176,-0.05099394987035433,-0.4100534110989018,-0.1390901586117348
2020-05-20,1.146,1.132,1.17,1.121,19682895,2246306752.0,4.24,-2.16,-0.025,13.83,0.13883299798792748,0.03216495750378106,16502390.0,0.7010000000000002,4.104,11.5975,1.1268,1.1107,-0.03621908127208473,-0.07508833922261482,-0.02738515901060068,-0.43474887108645544,-0.058281335557331615
2020-05-21,1.134,1.091,1.146,1.085,20755476,2303572240.0,5.39,-3.62,-0.041,14.59,0.09099999999999997,0.03358809754938729,17046776.85,0.49000000000000005,4.242500000000001,11.98,1.1244,1.1113,-0.021998166819431786,-0.05041246562786428,0.0018331805682860747,-0.5505731215270182,-0.21253510109520357
2020-05-22,1.085,1.067,1.096,1.046,22259390,2378103696.0,4.58,-2.2,-0.024,15.64,0.09548254620123209,0.03340581751744555,17461933.05,0.51,4.3065,12.2715,1.1084,1.1088,-0.017806935332708496,-0.03280224929709463,0.04592314901593264,-0.5110942994828587,-0.24901344577423312
2020-05-25,1.06,1.048,1.067,1.037,13559870,1425140752.0,2.81,-1.78,-0.019,9.53,0.06938775510204098,0.03379305786548312,17681007.85,0.39,4.3185,12.4255,1.0989999999999998,1.1049,0.0257633587786259,0.040076335877862634,0.04961832061068705,-0.11367779783172127,-0.268397099760165
2020-05-26,1.056,1.075,1.079,1.056,13753699,1472498672.0,2.19,2.58,0.027,9.67,0.11979166666666674,0.033622292566044265,17850374.15,0.621,4.321,12.5445,1.0825999999999998,1.1019999999999999,-0.026046511627907054,0.021395348837209394,0.033488372093023244,0.32985466973178545,-0.31624619950075383
2020-05-27,1.07,1.047,1.076,1.041,13567670,1428634720.0,3.26,-2.6,-0.028,9.54,0.11382978723404258,0.033862256671986946,17986321.0,0.595,4.281000000000001,12.6405,1.0655999999999999,1.0962,-0.010506208213944546,0.05157593123209181,0.05539637058261704,0.10691579420302588,-0.39469329935682174
2020-05-28,1.04,1.036,1.051,1.013,21794352,2247181152.0,3.63,-1.05,-0.011,15.32,0.11397849462365595,0.03385886579525424,18590069.45,0.5955,4.3134999999999994,13.065000000000001,1.0546000000000002,1.0895,-0.0038610038610038533,0.055019305019304854,0.05405405405405417,0.2403589615975441,-0.39185059621372653
2020-05-29,1.026,1.032,1.047,1.023,11254081,1165660528.0,2.32,-0.39,-0.004,7.91,0.06501547987616108,0.03282982364070916,17906265.65,0.3665,4.090999999999999,12.5845,1.0476,1.078,0.056201550387597,0.08139534883720945,0.050387596899224896,0.2435801202476915,-0.30704542334660967
2020-06-01,1.05,1.09,1.097,1.048,20344436,2187545872.0,4.75,5.62,0.058,14.3,0.13423517169615007,0.03470891121691335,18468809.7,0.6890000000000001,4.241,12.98,1.056,1.0775000000000001,0.007339449541284404,0.00917431192660545,-0.031192660550458773,-0.5829970332033648,-0.6011861927195801
2020-06-02,1.096,1.098,1.108,1.085,12233999,1339153360.0,2.11,0.73,0.008,8.6,0.061895551257253434,0.030678091077651883,17516495.9,0.34550000000000003,4.0135,12.310500000000001,1.0606,1.0715999999999999,0.002732240437158362,0.011839708561020013,-0.025500910746812377,-0.5536048181234633,-0.49217959078298434
2020-06-03,1.104,1.101,1.129,1.085,16435159,1818315104.0,4.01,0.27,0.003,11.55,0.0045620437956204185,0.027648933340194998,17172658.0,0.05900000000000003,3.8850000000000002,12.068999999999999,1.0714000000000001,1.0685,-0.0072661217075385975,0.0036330608537693543,-0.03633060853769299,-0.4571333914550282,-0.48234846758215133
2020-06-04,1.104,1.093,1.109,1.091,9316865,1022394864.0,1.63,-0.73,-0.008,6.55,0.007373271889400845,0.027599805582972238,16840039.2,0.07250000000000004,3.807,11.8355,1.0828,1.0687000000000002,0.02104300091491318,-0.0009149130832569741,-0.008234217749313766,-0.41534510198379293,-0.34890099271176467
2020-06-05,1.102,1.116,1.125,1.1,13252622,1474470000.0,2.29,2.1,0.023,9.31,0.0219780219780219,0.027949770487902884,16764151.85,0.14500000000000005,3.7695,11.782,1.0996000000000001,1.0736,-0.014336917562724039,-0.028673835125448077,-0.010752688172043001,-0.615102864047266,-0.3480532767719712
2020-06-08,1.127,1.1,1.129,1.097,10617695,1181336192.0,2.87,-1.43,-0.016,7.46,0.011959521619135272,0.028145133327969543,16585298.4,0.09650000000000004,3.7344999999999997,11.656,1.1016,1.0788,0.010000000000000009,-0.040000000000000036,0.044545454545454444,-0.05605037522207068,-0.17377429844547254
2020-06-09,1.097,1.111,1.114,1.091,8691387,960361072.0,2.09,1.0,0.011,6.11,0.006340579710144789,0.02801836808229845,16219581.15,0.06850000000000003,3.6275,11.399,1.1042,1.0824,-0.005400540054005365,-0.036903690369036846,0.036903690369036735,0.006703443018771127,-0.14090359138160113
2020-06-10,1.105,1.105,1.108,1.092,9228736,1015667248.0,1.44,-0.54,-0.006,6.49,0.0,0.028051220794045366,16075369.75,0.03700000000000003,3.5814999999999997,11.298,1.105,1.0882,-0.0117647058823529,-0.03981900452488696,0.060633484162895934,-0.026005240496287163,-0.04587507250495726
2020-06-11,1.105,1.092,1.123,1.087,12713012,1401831856.0,3.26,-1.18,-0.013,8.94,-0.009972801450589208,0.028179957343294402,16029937.35,-0.012999999999999961,3.6225,11.2665,1.1048000000000002,1.0937999999999999,-0.0073260073260073,-0.0073260073260073,0.05036630036630041,0.2488791275997735,0.004541066085199441
2020-06-12,1.062,1.084,1.093,1.058,11713992,1260914880.0,3.21,-0.73,-0.008,8.23,-0.05492589363557099,0.02658343593093736,15582603.5,-0.24899999999999994,3.502,10.952,1.0984,1.099,-0.02583025830258301,0.01845018450184499,0.08394833948339486,1.1396361524064966,0.009563334625822595
2020-06-15,1.067,1.056,1.075,1.055,11149425,1185807616.0,1.85,-2.58,-0.028,7.84,-0.03561643835616435,0.025253293073569015,14781084.55,-0.1515,3.1935000000000002,10.389,1.0896000000000001,1.0956,0.01325757575757569,0.08806818181818188,0.12784090909090917,0.3718015042627516,0.29206406031913024
2020-06-16,1.07,1.07,1.079,1.061,8047189,860610608.0,1.7,1.33,0.014,5.66,-0.07519446845289535,0.021596045526342842,14018597.5,-0.368,2.9814999999999996,9.8535,1.0814,1.0928,-0.008411214953271129,0.0766355140186914,0.14392523364485976,0.3419501951400754,0.28322829854853193
2020-06-17,1.071,1.061,1.073,1.05,10991044,1162761456.0,2.15,-0.84,-0.009,7.72,-0.0627208480565371,0.021217812739143742,13584004.95,-0.30199999999999994,2.877,9.547999999999998,1.0726,1.0888,0.021677662582469504,0.10461828463713485,0.15928369462770986,-0.025283805865721765,0.18889013672244204
2020-06-18,1.057,1.084,1.087,1.056,15053130,1618399728.0,2.92,2.17,0.023,10.58,-0.006416131989000817,0.020383328029787984,13298887.65,-0.012499999999999956,2.7535,9.3475,1.0710000000000002,1.0878999999999999,0.01845018450184499,0.05811808118081174,0.2481549815498154,0.21122755972457696,0.9704600125100316
2020-06-19,1.084,1.104,1.111,1.076,11552550,1264852816.0,3.23,1.85,0.02,8.12,0.03467666354264298,0.020103784091928468,12763545.65,0.19000000000000006,2.686,8.9715,1.075,1.0867,0.040760869565217295,0.06431159420289845,0.2282608695652173,0.15605972589729866,1.0584321845521463
2020-06-22,1.115,1.149,1.156,1.115,17993655,2052158464.0,3.71,4.08,0.045,12.65,0.09637404580152675,0.021312104760476194,12985234.9,0.483,2.731,9.127500000000001,1.0936,1.0916000000000001,0.0026109660574411553,0.036553524804177506,0.21409921671018273,0.010941353915429719,0.6174789986668479
2020-06-23,1.15,1.152,1.156,1.128,10428311,1193197936.0,2.44,0.26,0.003,7.33,0.07162790697674426,0.02073585904693288,12818965.5,0.36700000000000005,2.7435,9.0105,1.1099999999999999,1.0957000000000001,0.01736111111111116,0.0625,0.265625,0.04161306287107358,0.6378424649820138
2020-06-24,1.154,1.172,1.182,1.151,10971552,1281416592.0,2.69,1.74,0.02,7.71,0.11938872970391601,0.019708447809085688,12689159.6,0.5840000000000001,2.715,8.919,1.1321999999999999,1.1023999999999998,-0.021331058020477744,0.04948805460750849,0.2500000000000002,0.4382094680591402,0.6541551194545232
