日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-04-23,1.165,1.162,1.17,1.16,12219,1424078.0,0.86,-0.17,-0.002,0.4,0.03197158081705154,0.013050164222116729,19206.0,0.16599999999999998,1.6755,0.6300000000000001,1.16,1.1494,-0.012908777969018903,0.014629948364888179,0.0430292598967299,0.3447354753758787,-0.1501455322609635
2020-04-24,1.162,1.147,1.162,1.145,21348,2473934.0,1.46,-1.29,-0.015,0.7,0.029622980251346354,0.013171118550323657,19598.1,0.15499999999999997,1.691,0.643,1.1583999999999999,1.1511,0.0017436791630340842,0.04533565823888419,0.06800348735832618,-0.28112705799704163,-0.30290603517047454
2020-04-27,1.147,1.149,1.158,1.14,6211,716306.0,1.57,0.17,0.002,0.2,0.03234501347708907,0.01315860061018148,18980.3,0.168,1.684,0.6224999999999999,1.1552,1.1537000000000002,0.004351610095735259,0.04264577893820709,0.05483028720626626,-0.08845535366344515,-0.11482577821954187
2020-04-28,1.146,1.154,1.16,1.122,9707,1111897.0,3.31,0.44,0.005,0.32,0.054844606946983454,0.01240257883759522,18028.6,0.27549999999999997,1.7594999999999998,0.5915,1.1552,1.1542,0.005199306759098743,0.05025996533795496,0.04419410745233976,-0.06647732817506713,0.31070954059162914
2020-04-29,1.153,1.16,1.168,1.151,12126,1410159.0,1.47,0.52,0.006,0.4,0.06129917657822492,0.012382955166868213,17715.1,0.306,1.7645,0.5815,1.1543999999999999,1.1559000000000001,0.016379310344827758,0.037931034482758585,0.03706896551724159,0.44884157167438277,0.36156547190891497
2020-04-30,1.163,1.179,1.182,1.163,15509,1822797.0,1.64,1.64,0.019,0.51,0.07967032967032961,0.012691409081924919,17558.45,0.39249999999999996,1.7550000000000001,0.5765,1.1578,1.1588999999999998,0.016963528413910023,0.027989821882951516,0.03053435114503822,-0.09893256195003242,0.069110673463193
2020-05-06,1.179,1.199,1.2,1.162,17400,2065978.0,3.22,1.7,0.02,0.57,0.07341092211280231,0.012287539653867646,17619.5,0.36300000000000004,1.7375,0.5785,1.1682,1.1633,-0.0008340283569642226,0.021684737281067568,0.0033361134278564464,0.09248599150742387,-0.11315522819976698
2020-05-07,1.203,1.198,1.203,1.19,13498,1613309.0,1.08,-0.08,-0.001,0.44,0.08122743682310452,0.012029715287600554,17867.05,0.3995,1.7289999999999999,0.5865,1.1780000000000002,1.1665999999999999,0.011686143572620988,0.011686143572620988,-0.005008347245408995,0.30501212860204996,-0.05528960983191655
2020-05-08,1.199,1.212,1.218,1.199,26885,3256151.0,1.59,1.17,0.014,0.88,0.058515283842794696,0.010053186540064867,15908.55,0.29100000000000004,1.7045000000000001,0.522,1.1896,1.1724,-0.0066006600660065695,-0.005775577557755707,-0.037953795379538025,0.21391642278493417,0.13916761846899228
2020-05-11,1.21,1.204,1.221,1.197,18880,2291463.0,1.98,-0.66,-0.008,0.62,0.05429071803852903,0.010206359955928574,15360.35,0.271,1.7205,0.504,1.1984,1.1764,0.006644518272425293,-0.0008305647840530783,-0.03405315614617932,-0.17674495362519516,0.06727612857873888
2020-05-12,1.201,1.212,1.217,1.2,7172,864871.0,1.41,0.66,0.008,0.24,0.05574912891986061,0.010229411349175859,14531.05,0.2775,1.7430000000000003,0.477,1.205,1.1814,0.010726072607260884,0.0024752475247524774,-0.021452145214521434,0.006083711026671823,0.29840086218224005
2020-05-13,1.21,1.225,1.228,1.202,18665,2271527.0,2.15,1.07,0.013,0.61,0.08407079646017723,0.009393318944343957,14673.9,0.4095,1.746,0.48149999999999993,1.2102,1.1892,-0.010612244897959311,-0.01795918367346938,-0.04081632653061229,0.0682898700755803,0.5533221248548941
2020-05-14,1.219,1.212,1.221,1.205,8612,1044622.0,1.31,-1.06,-0.013,0.28,0.07925200356188777,0.009694884251517367,14694.35,0.38750000000000007,1.754,0.48200000000000004,1.2129999999999999,1.1955,-0.005775577557755707,-0.01650165016501648,-0.02970297029702973,-0.21315259330244196,0.24790493954001258
2020-05-15,1.216,1.205,1.216,1.205,13288,1608376.0,0.91,-0.58,-0.007,0.44,0.048738033072236675,0.008780766476700789,14787.35,0.2425,1.688,0.485,1.2116,1.2006000000000001,-0.0016597510373443924,-0.032365145228215875,-0.020746887966805128,0.26469774012110636,0.17618561602915594
2020-05-18,1.205,1.203,1.214,1.195,8406,1014099.0,1.58,-0.17,-0.002,0.28,0.05249343832021003,0.00865282084063445,13977.65,0.26,1.6800000000000002,0.4585000000000001,1.2114,1.2048999999999999,0.009975062344139696,-0.03325020781379884,0.014131338320864328,0.323869901945953,0.6179898087069302
2020-05-19,1.215,1.215,1.217,1.21,6824,827335.0,0.58,1.0,0.012,0.22,0.05744125326370764,0.008792461563138166,13620.45,0.284,1.6085,0.4465,1.2120000000000002,1.2085000000000001,-0.00987654320987652,-0.023868312757201804,0.007407407407407307,0.6142604546648913,0.7160432009938713
2020-05-20,1.211,1.203,1.216,1.202,9618,1161971.0,1.15,-0.99,-0.012,0.32,0.04155844155844157,0.009214612564629075,12776.85,0.2085,1.6004999999999998,0.41900000000000004,1.2076,1.2088999999999999,-0.009143807148794814,-0.023275145469659253,0.01995012468827939,0.8250174303628963,0.7837496843842005
2020-05-21,1.208,1.192,1.208,1.191,6038,722833.0,1.41,-0.91,-0.011,0.2,0.023175965665235942,0.009403438714525519,12721.8,0.11950000000000001,1.6235,0.4175,1.2036000000000002,1.2083,-0.021812080536912748,-0.01342281879194629,0.03187919463087252,0.8786622324284259,0.6306753667931528
2020-05-22,1.19,1.166,1.19,1.164,14894,1749977.0,2.18,-2.18,-0.026,0.49,0.010398613518197486,0.010484140904902435,12963.45,0.057499999999999996,1.6425,0.4255,1.1958,1.2037,-0.002572898799313772,0.012006861063464935,0.05917667238421975,-0.0772357807173617,0.18180771625864112
2020-05-25,1.157,1.163,1.173,1.157,10700,1243871.0,1.37,-0.26,-0.003,0.35,-0.0008591065292095079,0.010327389786799212,12900.0,0.0010000000000000009,1.6115000000000002,0.42349999999999993,1.1878,1.1996,0.019776440240756532,0.04901117798796206,0.06190885640584698,0.46952445237064433,0.17008246061838128
2020-05-26,1.167,1.186,1.188,1.167,10464,1233781.0,1.81,1.98,0.023,0.34,0.020654044750430423,0.011218327416136825,12812.25,0.1085,1.659,0.4205,1.182,1.197,-0.009274873524451888,0.03204047217537953,0.051433389544688124,0.055910927294396506,-0.09604385924647463
2020-05-27,1.188,1.175,1.188,1.171,7918,932751.0,1.43,-0.93,-0.011,0.26,0.02441150828247607,0.011007236490269991,12140.75,0.1265,1.6575,0.39849999999999997,1.1764,1.1920000000000002,0.0008510638297871687,0.0442553191489361,0.06382978723404253,-0.08005416539900545,-0.13666810003391627
2020-05-28,1.175,1.176,1.179,1.154,20073,2348902.0,2.13,0.09,0.001,0.66,0.023498694516971286,0.011006999496037177,12833.85,0.12250000000000001,1.6855,0.4215,1.1732,1.1884000000000001,0.00340136054421758,0.04591836734693877,0.05782312925170063,-0.08835860228972858,-0.08334079149418983
2020-05-29,1.172,1.18,1.185,1.165,10198,1201852.0,1.7,0.34,0.004,0.34,0.022530329289428108,0.010994812244331985,12858.4,0.11750000000000001,1.605,0.4225,1.176,1.1859,0.033898305084745894,0.04661016949152552,0.05508474576271194,0.2787544109554345,-0.08432504049335088
2020-06-01,1.188,1.22,1.223,1.188,22810,2763757.0,2.97,3.39,0.04,0.75,0.051724137931034475,0.013199763291505538,13392.6,0.261,1.6800000000000002,0.43999999999999995,1.1873999999999998,1.1876,0.003278688524590123,0.012295081967213184,0.013114754098360715,-0.9106691284897165,-0.711364479109851
2020-06-02,1.22,1.224,1.23,1.217,21297,2608398.0,1.07,0.33,0.004,0.7,0.03816793893129766,0.01279932918109589,13682.0,0.1955,1.6515,0.4495,1.1949999999999998,1.1885,0.002450980392156854,0.01879084967320277,0.028594771241829964,-0.7751575914249669,-0.5485476554588807
2020-06-03,1.228,1.227,1.236,1.223,30030,3694099.0,1.06,0.25,0.003,0.99,0.02335279399499579,0.012305335076954318,14313.5,0.123,1.5435,0.47050000000000003,1.2054,1.1908999999999998,0.0024449877750609694,0.018744906275468542,0.032599837000814924,-0.7408275970524902,-0.5302733137422093
2020-06-04,1.227,1.23,1.235,1.222,13728,1686866.0,1.06,0.24,0.003,0.45,0.026711185308848195,0.012298281329534122,14325.0,0.13899999999999998,1.5425,0.471,1.2162,1.1947,0.004065040650406582,0.011382113821138296,0.03170731707317076,-0.6154660739958328,-0.5134442894482045
2020-06-05,1.231,1.235,1.235,1.223,14070,1731906.0,0.98,0.41,0.005,0.46,0.018976897689769068,0.012078584597474639,13684.25,0.10100000000000002,1.512,0.45,1.2272,1.2016,0.0,0.00809716599190291,0.04615384615384621,-0.619038484494328,-0.28554619730680675
2020-06-08,1.24,1.235,1.254,1.232,18485,2301051.0,1.78,0.0,0.0,0.61,0.02574750830564798,0.011949194941682124,13664.5,0.13400000000000004,1.502,0.4495,1.2302000000000002,1.2088,0.009716599190283448,0.0008097165991902688,0.04696356275303626,3.3506039322063526,-0.27887276403823236
2020-06-09,1.235,1.247,1.248,1.232,9559,1188064.0,1.3,0.97,0.012,0.31,0.028877887788778978,0.012040379951318004,13783.85,0.14950000000000002,1.4965,0.45299999999999996,1.2348000000000001,1.2149,0.002405773857257376,0.009623095429029505,0.046511627906976605,1.7734365254899704,-0.22437252318597123
2020-06-10,1.247,1.25,1.251,1.242,21396,2670141.0,0.72,0.24,0.003,0.7,0.020408163265306145,0.011846748951581136,13920.4,0.10800000000000001,1.4250000000000003,0.4575,1.2394,1.2224,-0.0048000000000000265,0.013599999999999834,0.04559999999999986,1.8240906996939343,-0.13564888050572133
2020-06-11,1.24,1.244,1.264,1.24,15147,1896657.0,1.92,-0.48,-0.006,0.5,0.0264026402640265,0.01161391485342128,14247.15,0.137,1.4555,0.4685,1.2422,1.2292,0.00080385852090048,0.020096463022508004,0.045016077170418,0.7811201656794744,-0.16895179583673336
