日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-31,0.512,0.507,0.519,0.507,28350,2670812.0,2.34,-1.17,-0.006,0.03,-0.11363636363636354,0.024378676117350638,72150.75,-0.5734999999999999,3.5620000000000003,0.0655,0.5128,0.5057,-0.009861932938856066,0.015779092702169706,0.007889546351084853,-0.3652244508512975,-0.5895706305253259
2020-04-01,0.507,0.502,0.512,0.501,15336,1441074.0,2.17,-0.99,-0.005,0.01,-0.1269565217391304,0.02425443583884091,65356.0,-0.649,3.6094999999999997,0.059,0.5098,0.5048,0.017928286852589626,0.031872509960159334,0.0239043824701195,0.021080442154680856,-0.5934104265349004
2020-04-02,0.501,0.511,0.511,0.498,18458,1724542.0,2.59,1.79,0.009,0.02,-0.13242784380305594,0.023864252241683807,42969.85,-0.681,3.6084999999999994,0.039,0.51,0.5064,-0.005870841487279899,0.0,0.011741682974559797,-0.15003500603385633,-0.6152101084946409
2020-04-03,0.511,0.508,0.511,0.505,70835,6644788.0,1.17,-0.59,-0.003,0.06,-0.12564543889845092,0.023811258752705153,43440.15,-0.6425000000000001,3.6074999999999995,0.03899999999999999,0.5082000000000001,0.5065000000000001,0.017716535433070835,-0.0019685039370078705,0.011811023622047223,0.013234163683015998,-0.6025432768825286
2020-04-07,0.51,0.517,0.518,0.51,80211,7583020.0,1.57,1.77,0.009,0.07,-0.08818342151675473,0.024012452626970684,44303.25,-0.4335000000000001,3.5395000000000003,0.0395,0.509,0.5101,-0.003868471953578312,-0.003868471953578312,-0.021276595744680882,-0.22180278173119583,-0.49131496909328776
2020-04-08,0.515,0.515,0.517,0.511,86298,8163163.0,1.16,-0.39,-0.002,0.08,-0.10899653979238744,0.023356885911133423,43211.05,-0.55,3.3945,0.0385,0.5106,0.5117,0.005825242718446644,-0.007766990291262155,-0.013592233009708798,-0.11213258798796,-0.39540451087485595
2020-04-09,0.518,0.518,0.519,0.515,6622,626949.0,0.78,0.58,0.003,0.01,-0.09122807017543844,0.023400924496746255,42091.3,-0.45199999999999996,3.3645000000000005,0.0375,0.5138,0.5118,-0.013513513513513487,-0.007722007722007707,-0.025096525096525157,0.055707861617553034,-0.19980647893105385
2020-04-10,0.518,0.511,0.518,0.508,30914,2909875.0,1.93,-1.35,-0.007,0.03,-0.0809352517985612,0.023030166067128155,41440.05,-0.3965,3.3120000000000003,0.037,0.5138,0.5119,-0.007827788649706457,0.011741682974559797,-0.023483365949119372,-0.15826145170907846,-0.21491179832085894
2020-04-13,0.507,0.507,0.508,0.506,30881,2893218.0,0.39,-0.78,-0.004,0.03,-0.06457564575645758,0.022509590292179006,40690.9,-0.3095,2.54,0.036500000000000005,0.5136000000000001,0.5109,0.015779092702169706,0.013806706114398493,-0.00591715976331364,-0.21576132562874695,-0.12116263788956239
2020-04-14,0.509,0.515,0.516,0.509,34863,3290182.0,1.38,1.58,0.008,0.03,-0.028301886792452824,0.02241739656861351,40223.45,-0.12000000000000002,2.406,0.036,0.5132,0.5111000000000001,-0.007766990291262155,-0.01747572815533982,-0.03106796116504862,-0.20119427299313686,-0.3045386845205139
2020-04-15,0.515,0.511,0.516,0.511,65399,6167882.0,0.97,-0.78,-0.004,0.06,-0.026666666666666727,0.022388231085953184,41584.9,-0.11200000000000002,2.143,0.0375,0.5124,0.5115000000000001,0.005870841487279899,-0.005870841487279899,-0.003913894324853229,-0.21644618112423386,-0.08690601238182849
2020-04-16,0.509,0.514,0.515,0.507,16023,1508359.0,1.57,0.59,0.003,0.01,0.005870841487279899,0.02160187510861394,41501.3,0.050999999999999976,2.031,0.037,0.5116,0.5126999999999999,0.005836575875486361,-0.017509727626459193,0.013618677042801508,-0.27943441132004654,0.1456634953996665
2020-04-17,0.518,0.517,0.519,0.515,36754,3478172.0,0.78,0.58,0.003,0.03,0.04444444444444451,0.020277769879972672,41669.85,0.2365,1.8060000000000003,0.037,0.5128,0.5133,-0.005802707930367523,-0.03481624758220503,0.0019342359767891004,-0.26863019927967247,0.2842874259919823
2020-04-20,0.517,0.514,0.517,0.512,34400,3247330.0,0.97,-0.58,-0.003,0.03,0.013806706114398493,0.019676314604925232,41473.6,0.08649999999999998,1.7130000000000003,0.037,0.5142,0.5138999999999999,-0.015564202334630406,-0.01945525291828798,-0.0038910505836575737,0.10988806541403151,0.3232528431303634
2020-04-21,0.513,0.506,0.513,0.503,36270,3399035.0,1.95,-1.56,-0.008,0.03,0.05197505197505192,0.01596445780512582,41791.9,0.26499999999999996,1.6134999999999997,0.037,0.5124000000000001,0.5128,0.0039525691699604515,-0.013833992094861691,0.025691699604743157,0.012585513186341934,0.34546805982567674
2020-04-22,0.501,0.508,0.508,0.48,73861,6900948.0,5.53,0.4,0.002,0.07,0.018036072144288484,0.013725566298098273,41325.4,0.09799999999999995,1.7655,0.037,0.5118,0.5121,-0.0059055118110236116,0.0019685039370078705,0.023622047244094446,0.48088252382389474,0.32477504569321947
2020-04-23,0.507,0.505,0.51,0.505,26406,2472554.0,0.98,-0.59,-0.003,0.02,-0.023210831721470093,0.0110203650753441,40601.45,-0.11200000000000003,1.6640000000000001,0.036,0.51,0.5107999999999999,-0.011881188118811892,0.03168316831683171,0.01980198019801982,0.9123363108159543,0.38763150333166463
2020-04-24,0.505,0.499,0.505,0.498,34906,3248077.0,1.39,-1.19,-0.006,0.03,-0.021568627450980427,0.010927813568148847,41144.4,-0.10400000000000002,1.6755,0.0365,0.5064,0.5096,0.01002004008016022,0.038076152304609145,0.03206412825651306,1.0251331523228013,0.3274456308403664
2020-04-27,0.5,0.504,0.508,0.5,25463,2383863.0,1.6,1.0,0.005,0.02,-0.025145067698259194,0.010693319893556076,39405.7,-0.12250000000000003,1.6575,0.034999999999999996,0.5044,0.5093,-0.009920634920634885,0.015873015873015817,0.003968253968253954,0.5959857635685641,0.385274561672003
2020-04-28,0.503,0.499,0.503,0.489,22449,2086192.0,2.78,-0.99,-0.005,0.02,-0.02729044834307992,0.010774223693982019,38734.95,-0.13350000000000004,1.7,0.0345,0.503,0.5077,0.02004008016032066,0.04008016032064132,0.008016032064128265,0.6773885221879343,0.5789442853001283
2020-04-29,0.5,0.509,0.51,0.5,80780,7580555.0,2.0,2.0,0.01,0.07,0.0039447731755424265,0.011480662509982538,41356.45,0.024999999999999956,1.6830000000000003,0.0365,0.5032,0.5075000000000001,0.023575638506876162,0.0216110019646365,-0.005893909626719096,0.02740103484557377,0.10230898597917126
2020-04-30,0.512,0.521,0.522,0.512,100582,9548723.0,1.96,2.36,0.012,0.09,0.03784860557768921,0.012332279177729192,45618.75,0.19249999999999995,1.6725,0.0405,0.5064,0.5082,-0.0057581573896353655,-0.01151631477927062,-0.02303262955854124,-0.37720643940785026,-0.29690222073965844
2020-05-06,0.52,0.518,0.52,0.51,40387,3815319.0,1.92,-0.58,-0.003,0.04,0.013698630136986356,0.01184279013700347,46715.2,0.07399999999999995,1.639,0.041499999999999995,0.5102,0.5083,-0.01158301158301156,-0.00579150579150578,-0.025096525096525157,-0.3247100323699149,-0.2929644445928298
2020-05-07,0.518,0.512,0.518,0.511,68398,6436626.0,1.35,-1.16,-0.006,0.06,0.007874015748031482,0.012077342562263373,46593.35,0.045499999999999964,1.6480000000000001,0.0415,0.5118,0.5081,0.013671875,-0.01171875,-0.021484375,-0.30678866927214765,-0.3364275304974249
2020-05-08,0.513,0.519,0.519,0.513,79785,7561732.0,1.17,1.37,0.007,0.07,0.003868471953578423,0.011803967687348425,46572.05,0.025499999999999967,1.6280000000000001,0.041499999999999995,0.5157999999999999,0.5094000000000001,0.0019267822736031004,-0.030828516377649384,-0.05973025048169567,-0.5048246637413967,-0.24381353135840778
2020-05-11,0.519,0.52,0.522,0.517,88770,8433365.0,0.96,0.19,0.001,0.08,0.009708737864077666,0.011768391571980287,46695.65,0.05449999999999997,1.6179999999999999,0.0415,0.518,0.5105999999999999,-0.009615384615384581,-0.02692307692307694,-0.06346153846153857,-0.37258212812504876,-0.26375845491323313
2020-05-12,0.524,0.515,0.524,0.513,11332,1071065.0,2.12,-0.96,-0.005,0.01,-0.00579150579150578,0.011909645406845065,46931.15,-0.022500000000000027,1.685,0.0415,0.5168,0.5116,0.0,-0.011650485436893177,-0.04660194174757282,-0.048066291036274356,-0.2120454354268002
2020-05-13,0.515,0.515,0.515,0.509,64704,6104991.0,1.17,0.0,0.0,0.06,0.007827788649706457,0.011491970216821528,48620.65,0.04499999999999998,1.6469999999999998,0.043,0.5162,0.5132,-0.01747572815533982,-0.01941747572815533,-0.042718446601941795,-0.01593116464606359,-0.13938954443788898
2020-05-14,0.515,0.506,0.515,0.497,81794,7678784.0,3.5,-1.75,-0.009,0.07,-0.0019723865877712132,0.01204693507337088,51166.3,-0.0035000000000000144,1.8024999999999998,0.045,0.515,0.5134000000000001,-0.005928853754940677,-0.00988142292490124,-0.01976284584980237,-0.387155534994135,-0.25985016763002
2020-05-15,0.508,0.503,0.509,0.503,102815,9618374.0,1.19,-0.59,-0.003,0.09,-0.023300970873786464,0.011513725259417195,54563.9,-0.11200000000000002,1.793,0.048,0.5117999999999999,0.5138,0.005964214711729587,-0.02982107355864816,-0.021868787276342005,0.6844413357928099,-0.23737614206090318
2020-05-18,0.504,0.506,0.509,0.504,19694,1845827.0,0.99,0.6,0.003,0.02,-0.009784735812133127,0.011505608393763321,52278.65,-0.04300000000000002,1.7939999999999998,0.046,0.509,0.5135000000000001,0.005928853754940677,-0.03754940711462451,-0.005928853754940677,0.30735709231955366,0.049800999571493865
2020-05-19,0.506,0.509,0.514,0.506,22380,2104893.0,1.58,0.59,0.003,0.02,-0.009727626459143934,0.011507287348410212,52596.5,-0.04300000000000001,1.7945,0.0465,0.5078,0.5123,-0.007858546168958758,-0.035363457760314354,-0.003929273084479323,0.26581364058884716,0.38394908289190255
2020-05-20,0.509,0.505,0.509,0.503,61911,5793472.0,1.18,-0.79,-0.004,0.06,-0.023210831721470093,0.011522477708319875,53854.35,-0.11150000000000002,1.8145,0.048,0.5058,0.5109999999999999,-0.007920792079207928,-0.023762376237623783,0.007920792079207928,0.33809970673026113,0.34490940088264477
2020-05-21,0.506,0.501,0.507,0.5,11580,1078403.0,1.39,-0.79,-0.004,0.01,-0.02529182879377434,0.011577474696910787,52713.35,-0.12200000000000003,1.8355000000000001,0.047,0.5048,0.5099,-0.02594810379241519,-0.009980039920159722,0.003992015968063978,0.9222792217935567,0.4287867230726554
2020-05-22,0.498,0.488,0.498,0.487,21467,1980547.0,2.2,-2.59,-0.013,0.02,-0.035573122529644285,0.01245438592745154,51973.2,-0.17350000000000002,1.848,0.0465,0.5018,0.5067999999999999,-0.002049180327868827,0.008196721311475308,0.032786885245901676,-0.4941642472467075,-0.07170759696843665
2020-05-25,0.489,0.487,0.49,0.485,11109,1018909.0,1.02,-0.2,-0.001,0.01,-0.04133858267716539,0.012382208259217847,48835.6,-0.20350000000000001,1.6225,0.043500000000000004,0.49799999999999994,0.5035000000000001,0.008213552361396204,0.03285420944558526,0.04106776180698146,-0.07360114344727442,-0.06251483894290943
2020-05-26,0.488,0.491,0.491,0.488,31483,2894980.0,0.62,0.82,0.004,0.03,-0.027722772277227747,0.012551309372794419,49089.45,-0.133,1.6045000000000003,0.044,0.4944,0.5011,0.004073319755600879,0.03258655804480659,0.0386965376782078,-0.12523973827669088,-0.15119457374468193
2020-05-27,0.49,0.493,0.494,0.49,32235,2975205.0,0.81,0.41,0.002,0.03,-0.012024048096192397,0.012350816353079032,48955.9,-0.053000000000000026,1.5755,0.044,0.492,0.4989,0.006085192697768749,0.032454361054766734,0.026369168356997985,-0.18581001738512382,-0.10787390111718198
2020-05-28,0.494,0.496,0.5,0.493,125765,11640915.0,1.42,0.61,0.003,0.11,-0.015873015873015928,0.012204349046087163,53971.0,-0.07250000000000002,1.5665,0.0485,0.491,0.4979,-0.008064516129032251,0.014112903225806495,0.002016129032258007,-0.025244544934167057,0.11590315902030723
2020-05-29,0.496,0.492,0.496,0.49,122227,11287541.0,1.21,-0.81,-0.004,0.11,-0.014028056112224463,0.012137648596150189,58959.9,-0.06350000000000003,1.488,0.053000000000000005,0.4918,0.4968,0.022357723577235866,0.024390243902439046,0.0060975609756097615,0.8458315360976114,0.08041241770902152
2020-06-01,0.497,0.503,0.504,0.496,133672,12415590.0,1.63,2.24,0.011,0.12,-0.011787819253438081,0.012354566289443368,61604.5,-0.05150000000000001,1.4695,0.05550000000000001,0.49499999999999994,0.4965,0.007952286282306265,0.007952286282306265,-0.031809145129224725,-0.2811928693358088,-0.254076087936281
2020-06-02,0.503,0.507,0.507,0.503,135861,12692268.0,0.8,0.8,0.004,0.12,-0.026871401151631447,0.011189840875561942,63368.45,-0.1295,1.4115,0.056999999999999995,0.49820000000000003,0.4963,0.0039447731755424265,0.00591715976331364,-0.021696252465483234,-0.3145157804557088,-0.12745193278514222
2020-06-03,0.51,0.509,0.516,0.507,133873,12592373.0,1.78,0.39,0.002,0.12,-0.01737451737451734,0.011196782903984381,68042.75,-0.081,1.4045,0.061,0.5014000000000001,0.49670000000000003,-0.011787819253438081,-0.005893909626719096,-0.01964636542239684,-0.24651346232315474,-0.10119610977193605
2020-06-04,0.509,0.503,0.509,0.502,89417,8353681.0,1.38,-1.18,-0.006,0.08,-0.017578125,0.011207237015821702,69093.7,-0.082,1.4060000000000001,0.062,0.5028,0.4969,0.001988071570576455,-0.011928429423459286,0.005964214711729587,-0.24315243475697101,-0.09255466648540189
2020-06-05,0.497,0.504,0.504,0.497,140344,13064191.0,1.39,0.2,0.001,0.13,-0.028901734104046284,0.010704976785708281,72121.65,-0.1405,1.417,0.065,0.5052000000000001,0.49849999999999994,0.005952380952380931,-0.017857142857142905,0.005952380952380931,-0.18355550386441766,0.2709739691180404
2020-06-08,0.503,0.507,0.509,0.503,91128,8538835.0,1.19,0.6,0.003,0.08,-0.025000000000000022,0.01080837880305916,72239.55,-0.12000000000000002,1.4285,0.065,0.506,0.5005000000000001,0.00591715976331364,-0.03944773175542404,-0.00591715976331364,0.23414067164171626,0.29384027174092586
2020-06-09,0.505,0.51,0.511,0.505,125070,11739508.0,1.18,0.59,0.003,0.11,-0.009708737864077666,0.010730343442179317,77926.45,-0.04250000000000001,1.3815,0.06999999999999999,0.5065999999999999,0.5024,-0.007843137254901933,-0.027450980392156876,-0.019607843137254943,0.9551262392718818,0.3029483798684236
2020-06-10,0.511,0.506,0.511,0.504,136405,12785916.0,1.37,-0.78,-0.004,0.12,-0.01747572815533982,0.010856274370571576,81511.5,-0.08150000000000002,1.3915,0.073,0.506,0.5037,-0.017786561264822143,-0.013833992094861691,0.0,0.8678661183092886,0.26398653486624624
2020-06-11,0.503,0.497,0.504,0.497,145886,13583295.0,1.38,-1.78,-0.009,0.13,-0.017786561264822143,0.010881558951351181,84716.1,-0.083,1.2854999999999999,0.076,0.5048,0.5038,-0.004024144869215318,0.01810865191146882,0.002012072434607548,0.3595932531068229,0.04485362474617238
2020-06-12,0.49,0.495,0.495,0.488,145978,13451153.0,1.41,-0.4,-0.002,0.13,-0.015904572564612307,0.010842948303670545,86874.25,-0.07350000000000001,1.2965,0.078,0.5029999999999999,0.5041,-0.016161616161616155,0.024242424242424176,0.014141414141414232,0.3406584561057475,0.07862578137788478
2020-06-15,0.489,0.487,0.494,0.486,149575,13780174.0,1.62,-1.62,-0.008,0.13,-0.03754940711462451,0.01124368884194184,93368.3,-0.18450000000000003,1.3279999999999998,0.08349999999999999,0.499,0.5025,0.01848049281314168,0.03490759753593431,0.059548254620123364,0.0030285041572404303,0.36117028205908674
2020-06-16,0.49,0.496,0.496,0.489,128103,11813834.0,1.44,1.85,0.009,0.11,-0.025540275049115935,0.012024033973067014,98654.45,-0.12150000000000001,1.3210000000000002,0.088,0.4962,0.5014000000000001,0.006048387096774244,0.008064516129032251,0.08669354838709675,-0.38371605450904844,0.5506192521590192
2020-06-17,0.494,0.499,0.5,0.494,122969,11392790.0,1.21,0.6,0.003,0.11,-0.011881188118811892,0.012022281930203224,101707.35,-0.052000000000000005,1.3225,0.0905,0.4948,0.5004,0.014028056112224352,0.014028056112224352,0.12024048096192397,-0.3440237778719766,0.7140536354385916
2020-06-18,0.499,0.506,0.507,0.495,110292,10284286.0,2.4,1.4,0.007,0.1,0.009980039920159722,0.012310319367436387,106642.95,0.057499999999999996,1.373,0.095,0.49660000000000004,0.5006999999999999,0.0019762845849802257,-0.015810276679841917,0.23715415019762842,-0.24558983052427985,2.2988410275706657
2020-06-19,0.523,0.507,0.523,0.5,101462,9494057.0,4.55,0.2,0.001,0.09,0.03893442622950816,0.010610770751679634,110642.7,0.197,1.4905000000000002,0.0985,0.499,0.501,-0.00591715976331364,-0.009861932938856066,0.20512820512820507,-0.1363621638068413,2.486302686760306
2020-06-22,0.505,0.504,0.508,0.503,120449,11266851.0,0.99,-0.59,-0.003,0.11,0.03490759753593431,0.010722449816825593,116109.7,0.1775,1.489,0.10350000000000001,0.5024,0.5007,-0.007936507936507908,0.023809523809523725,0.23412698412698418,0.7776440303174192,2.406169358003062
2020-06-23,0.502,0.5,0.502,0.499,45483,4232001.0,0.6,-0.79,-0.004,0.04,0.018329938900203624,0.010819466450221098,116809.7,0.097,1.488,0.10399999999999998,0.5032,0.4997,0.01200000000000001,0.07800000000000007,0.256,1.521980492937888,2.325240355274751
2020-06-24,0.502,0.506,0.506,0.502,82083,7677308.0,0.8,1.2,0.006,0.07,0.026369168356997985,0.011081368744310685,119302.1,0.1365,1.4875,0.10600000000000001,0.5046,0.4997,-0.015810276679841917,0.10474308300395263,0.19565217391304346,1.433108573210895,2.5266968392598024
2020-06-29,0.506,0.498,0.506,0.497,103967,9668971.0,1.78,-1.58,-0.008,0.09,0.0040322580645162365,0.011656664620585842,118212.2,0.027000000000000003,1.5055,0.10500000000000001,0.503,0.4997999999999999,0.008032128514056325,0.2570281124497993,0.24698795180722888,3.041216366764524,2.4747767295848497
2020-06-30,0.497,0.502,0.505,0.497,130680,12171923.0,1.61,0.8,0.004,0.12,0.020325203252032464,0.01160682372512413,118634.85,0.1075,1.5254999999999999,0.1055,0.502,0.5005000000000001,0.027888446215139417,0.2171314741035857,0.22310756972111556,3.4470628007715813,2.535704375853553
2020-07-01,0.503,0.516,0.517,0.503,75939,7145658.0,2.79,2.79,0.014,0.07,0.025844930417495027,0.012191833766842654,115748.2,0.13499999999999998,1.5835000000000001,0.10300000000000001,0.5044,0.5034000000000001,0.04457364341085279,0.2054263565891472,0.15891472868217038,2.047026011879705,2.4889657901433444
2020-07-02,0.516,0.539,0.54,0.516,115933,11116199.0,4.65,4.46,0.023,0.1,0.0631163708086786,0.015529305996372296,114751.8,0.31799999999999995,1.7759999999999998,0.10200000000000001,0.5122,0.5077,0.03710575139146566,0.16512059369202214,0.08348794063079756,1.3776655577275951,1.6094682593458338
2020-07-03,0.539,0.559,0.56,0.539,124731,12271870.0,3.9,3.71,0.02,0.11,0.09823182711198442,0.017286351132677864,114294.7,0.484,1.8820000000000001,0.10149999999999999,0.5228,0.5137,0.11985688729874755,0.08228980322003565,0.03935599284436475,1.5241652290405772,1.284671996995728
2020-07-06,0.561,0.626,0.626,0.561,420335,43339437.0,11.63,11.99,0.067,0.38,0.24453280318091442,0.030577279461103227,130840.6,1.1425,2.3945,0.1165,0.5484,0.5257,-0.02396166134185307,-0.007987220447284393,-0.022364217252396235,-0.3561731112098576,-0.285498183092291
2020-07-07,0.64,0.611,0.651,0.611,210054,22187335.0,6.39,-2.4,-0.015,0.19,0.2123015873015872,0.031534091261085744,134326.1,1.0125,2.6445,0.11950000000000001,0.5702,0.5361,0.018003273322422242,0.004909983633387904,-0.00327332242225864,-0.5077948044233336,-0.3484070049679925
2020-07-08,0.611,0.622,0.638,0.606,211464,22171579.0,5.24,1.8,0.011,0.19,0.2268244575936884,0.03156536469072776,140342.9,1.0725,2.847,0.125,0.5914,0.5479,0.009646302250803762,-0.03858520900321549,-0.014469453376205754,-0.5083756809370954,-0.3481340040765897
2020-07-09,0.622,0.628,0.632,0.613,174024,18385881.0,3.05,0.96,0.006,0.16,0.2313725490196079,0.03154648787134671,142790.6,1.091,2.9405,0.1275,0.6092000000000001,0.5607,-0.0366242038216561,-0.07006369426751602,-0.03343949044585992,-0.5456372137189707,-0.334910362088194
2020-07-10,0.628,0.605,0.628,0.604,103662,10819249.0,3.82,-3.66,-0.023,0.09,0.19565217391304346,0.033066787173128005,141153.45,0.9470000000000001,3.0629999999999997,0.126,0.6184,0.5706,0.026446280991735627,-0.03966942148760333,-0.03801652892561991,-0.6587089345925978,-0.3846848669165077
2020-07-13,0.601,0.621,0.626,0.599,103287,10793857.0,4.46,2.64,0.016,0.09,0.24949698189134817,0.032624018542693235,139023.5,1.168,3.217,0.124,0.6174,0.5829000000000001,-0.011272141706924366,-0.01449275362318847,-0.06602254428341392,0.17803652043295726,-0.40951497119459235
2020-07-14,0.615,0.614,0.628,0.602,110562,11575774.0,4.19,-1.13,-0.007,0.1,0.2404040404040404,0.03284717051417322,137252.7,1.1315,3.3560000000000003,0.12250000000000001,0.6180000000000001,0.5941,-0.026058631921824116,-0.008143322475570036,-0.050488599348534224,0.26387290060171464,-0.421079972647446
2020-07-15,0.618,0.598,0.618,0.597,74693,7763962.0,3.42,-2.61,-0.016,0.07,0.22792607802874731,0.033353626251696765,133508.6,1.082,3.446,0.11950000000000001,0.6132,0.6023,-0.02341137123745818,0.025083612040133874,-0.010033444816053505,0.12339467870874143,-0.4605630963785715
2020-07-16,0.598,0.584,0.618,0.583,91024,9435831.0,5.85,-2.34,-0.014,0.08,0.17741935483870952,0.034153386089246035,131654.65,0.8724999999999999,3.6665,0.11800000000000002,0.6043999999999999,0.6068,-0.005136986301369828,0.03938356164383561,0.010273972602739656,0.06598491488382252,-0.4910857200161646
