日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-19,0.91,0.905,0.91,0.896,45236,4525815.0,1.54,-0.66,-0.006,0.07,0.017997750281214975,0.00771379971559301,89893.5,0.09100000000000001,1.3705,0.14150000000000001,0.9179999999999999,0.9189000000000002,-0.02541436464088398,0.05082872928176796,0.029834254143646488,1.2821368038600336,1.2717713287497077
2024-01-22,0.903,0.882,0.904,0.873,68406,6755685.0,3.43,-2.54,-0.023,0.11,-0.007874015748031482,0.009708748094054663,88571.25,-0.036,1.5025,0.1395,0.9092,0.915,0.006802721088435382,0.08390022675736963,0.05328798185941053,0.07151139292688713,0.43030173040993347
2024-01-23,0.873,0.888,0.89,0.867,41668,4059537.0,2.61,0.68,0.006,0.07,-0.0011248593925758943,0.009839939261975699,87050.2,-0.001999999999999996,1.5825,0.1375,0.9008,0.9111,0.022522522522522515,0.060810810810810745,0.0653153153153152,0.5559785820132135,0.4784350739841261
2024-01-24,0.889,0.908,0.909,0.887,70712,7057004.0,2.48,2.25,0.02,0.11,0.022522522522522515,0.011045785299940684,86362.75,0.11600000000000002,1.656,0.1365,0.8987999999999999,0.9099999999999999,0.033039647577092435,0.03854625550660784,0.052863436123347984,-0.01988770493726555,0.09941604130561643
2024-01-25,0.91,0.938,0.939,0.909,85941,8803262.0,3.3,3.3,0.03,0.14,0.05039193729003344,0.0131314524207825,87987.55,0.253,1.7645,0.1395,0.9042,0.9122,0.013859275053304865,-0.00959488272921094,0.01812366737739879,-0.45510174045677054,-0.35674757776790733
2024-01-26,0.935,0.951,0.952,0.932,99172,10333427.0,2.13,1.39,0.013,0.16,0.06853932584269651,0.013287645087027388,88857.15,0.3395,1.826,0.14100000000000001,0.9134,0.9157,0.00525762355415349,-0.01997896950578326,0.03259726603575186,-0.5521231594871746,-0.23000994655407836
2024-01-29,0.954,0.956,0.963,0.95,104976,11072324.0,1.37,0.53,0.005,0.17,0.06935123042505587,0.013292037674058609,90009.85,0.34349999999999997,1.861,0.143,0.9282,0.9187000000000001,-0.014644351464435212,-0.028242677824267703,0.03765690376569042,-0.2585097903350111,-0.21298265881204925
2024-01-30,0.953,0.942,0.958,0.941,96694,10119986.0,1.78,-1.46,-0.014,0.15,0.040883977900552315,0.013705828376033883,78604.35,0.209,1.8605,0.125,0.9390000000000001,0.9198999999999999,0.0010615711252655036,0.00424628450106157,0.056263269639065916,-0.3391415574511921,-0.34028045038776045
2024-01-31,0.933,0.943,0.951,0.933,64080,6652936.0,1.91,0.11,0.001,0.1,0.030601092896174853,0.013543353966061327,72569.3,0.1595,1.8674999999999997,0.1155,0.946,0.9224,-0.014846235418875864,0.01378579003181346,0.07423117709437954,-0.27374301215327057,-0.28575338173063014
2024-02-01,0.939,0.929,0.94,0.925,61028,6278735.0,1.59,-1.48,-0.014,0.1,0.0021574973031284195,0.013733451897105852,69630.9,0.020000000000000007,1.8760000000000001,0.11100000000000002,0.9442,0.9242000000000001,0.0032292787944026013,0.027987082884822323,0.08719052744886979,-0.29917912902408184,-0.41631002509742576
2024-02-02,0.934,0.932,0.946,0.911,92964,9594498.0,3.77,0.32,0.003,0.15,0.0021505376344086446,0.013733370834603508,68352.6,0.020000000000000007,1.9564999999999997,0.10900000000000001,0.9404,0.9268999999999998,-0.0032188841201716833,0.05364806866952776,0.05686695278969944,0.33028173547618866,-0.16400472164102164
2024-02-05,0.93,0.929,0.939,0.91,80369,8216899.0,3.11,-0.32,-0.003,0.13,0.008686210640608039,0.013563859308797577,68142.3,0.052500000000000005,2.053,0.10899999999999999,0.9349999999999999,0.9315999999999999,0.01829924650161452,0.06781485468245418,0.06889128094725505,0.26451591079509273,-0.031185688747973006
2024-02-06,0.923,0.946,0.95,0.921,62486,6445860.0,3.12,1.83,0.017,0.1,0.02049622437971932,0.014083995552045897,68506.85,0.1115,2.1275,0.1095,0.9358000000000001,0.9373999999999999,0.010570824524313016,0.051797040169133224,0.04016913319238902,-0.06155770780277148,-0.055123776989980056
2024-02-07,0.939,0.956,0.956,0.939,66677,6973286.0,1.8,1.06,0.01,0.11,0.040261153427638696,0.01403955439414221,70618.5,0.20750000000000002,2.1689999999999996,0.11299999999999999,0.9384,0.9422,-0.0010460251046024993,0.05962343096234313,0.03870292887029292,-0.07440825388440986,0.0009180036525526791
2024-02-08,0.956,0.955,0.964,0.948,73441,7717764.0,1.67,-0.1,-0.001,0.12,0.042576419213973704,0.014003919410528315,72279.15,0.219,2.209,0.11599999999999999,0.9436,0.9439,0.028272251308900653,0.05759162303664933,0.039790575916230475,0.3917272129374616,0.33146291994772525
2024-02-19,0.963,0.982,0.984,0.953,309307,33192852.0,3.25,2.83,0.027,0.49,0.07205240174672478,0.015152187781601047,85316.95,0.3605,2.3114999999999997,0.1365,0.9536,0.9469999999999998,0.010183299389002087,0.003054989816700715,0.016293279022403295,0.23158593492402768,-0.10833182006859765
2024-02-20,0.982,0.992,0.992,0.975,68942,7458373.0,1.73,1.02,0.01,0.11,0.07127429805615537,0.015134400207837483,86551.4,0.35700000000000004,2.349,0.1385,0.9662,0.9506,0.003024193548387011,0.0010080645161290036,0.016129032258064502,0.47227367527403397,-0.12037396668171807
2024-02-21,0.992,0.995,1.01,0.986,59613,6549468.0,2.42,0.3,0.003,0.09,0.06989247311827951,0.015133735053630276,87149.2,0.3505,2.416,0.13899999999999998,0.976,0.9559,0.018090452261306345,-0.011055276381909507,0.012060301507537563,0.4590953808926914,-0.001006111973763102
2024-02-22,0.994,1.013,1.013,0.994,48072,5287371.0,1.91,1.81,0.018,0.08,0.10348583877995621,0.014952303460610073,86613.85,0.5055000000000001,2.431,0.1385,0.9873999999999998,0.9629,-0.0029615004935833467,-0.019743336623889385,-0.001974333662388972,0.18274970552065883,-0.15729910496825872
2024-02-23,1.013,1.01,1.021,1.006,62178,6889691.0,1.48,-0.3,-0.003,0.1,0.10867178924259058,0.01477973150780914,83098.1,0.5285,2.32,0.133,0.9984,0.9709999999999999,-0.024752475247524774,-0.016831683168316847,0.006930693069306937,0.1403241882388555,0.006483061731136663
2024-02-26,1.008,0.985,1.01,0.982,74872,8192849.0,2.77,-2.48,-0.025,0.12,0.08839779005524862,0.016050613386600035,84579.9,0.4375,2.3815,0.1355,0.9989999999999999,0.9762999999999998,0.008121827411167626,0.013197969543147225,0.024365482233502433,-0.5420817635660267,-0.5459850487377388
2024-02-27,0.985,0.993,0.993,0.98,57117,6195750.0,1.32,0.81,0.008,0.09,0.12585034013605445,0.01444735179575631,84015.45,0.605,2.2760000000000002,0.1345,0.9991999999999999,0.9827,-0.009063444108761365,0.015105740181268867,-0.009063444108761365,-0.5099866947803904,-0.2730385860526908
2024-02-28,0.985,0.984,0.995,0.981,53275,5773106.0,1.41,-0.91,-0.009,0.08,0.10810810810810811,0.014833891798556858,84595.8,0.5255,2.216,0.135,0.9969999999999999,0.9865,0.009146341463414753,0.023373983739837234,-0.0060975609756097615,-0.6909051227754772,-0.29577318350511517
2024-02-29,0.984,0.993,0.994,0.981,70026,7580890.0,1.32,0.91,0.009,0.11,0.09361233480176212,0.014306304639652262,84561.5,0.4585,2.158,0.135,0.993,0.9902,0.0,0.018126888217522508,-0.010070493454179319,-0.6842766795259492,-0.3163200349228419
2024-03-01,0.992,0.993,0.995,0.987,34382,3741133.0,0.81,0.0,0.0,0.05,0.05863539445629007,0.01266004148177074,81983.55,0.2935,2.0335,0.1305,0.9896,0.994,0.0050352467270895485,0.024169184290030232,-0.00805639476334341,-0.7179418292577601,-0.31178038716629386
2024-03-04,0.989,0.998,1.0,0.986,58728,6401185.0,1.41,0.5,0.005,0.09,0.04942166140904325,0.01241037645083457,79961.35,0.24900000000000003,1.9974999999999998,0.127,0.9922000000000001,0.9955999999999999,0.01002004008016022,0.011022044088176308,-0.012024048096192397,-0.07558459606106971,-0.172735364109175
2024-03-05,1.0,1.008,1.009,0.995,49482,5443042.0,1.4,1.0,0.01,0.08,0.05439330543933063,0.012511591622402778,77186.65,0.2725,1.999,0.12250000000000001,0.9952,0.9972,-0.0009920634920635996,-0.023809523809523836,-0.024801587301587324,0.5822260558598449,-0.23962573738452386
2024-03-06,1.012,1.007,1.028,1.004,72882,8082610.0,2.38,-0.1,-0.001,0.12,0.0690021231422504,0.01186997971211172,75996.05,0.3405,2.029,0.121,0.9997999999999999,0.9984,0.003972194637537285,-0.028798411122144874,-0.01688182720953313,1.4128911614283588,-0.1993673738162619
2024-03-07,1.007,1.011,1.019,1.007,37783,4190281.0,1.19,0.4,0.004,0.06,0.07211028632025451,0.011857524572382134,74681.2,0.355,1.9929999999999999,0.119,1.0033999999999998,0.9982,0.005934718100890191,-0.027695351137487556,-0.01879327398615227,1.8312369016521859,-0.09845522934850293
2024-03-08,1.011,1.017,1.017,0.993,36325,4022293.0,2.37,0.59,0.006,0.06,0.09472551130247564,0.01104277365601101,73446.05,0.4585,2.032,0.11699999999999999,1.0082,0.9989000000000001,-0.007866273352999054,-0.03146509341199599,-0.02654867256637161,1.9415411660784763,-0.1456002550311053
2024-03-11,1.013,1.009,1.017,0.999,214210,23622770.0,1.77,-0.79,-0.008,0.34,0.08261802575107269,0.011388217527433093,79508.35,0.403,1.932,0.1265,1.0104,1.0013,-0.024777006937561907,-0.02279484638255691,-0.01783944499504453,0.7471043673737039,0.3219272501491306
2024-03-12,1.005,0.984,1.005,0.982,84924,9228454.0,2.28,-2.48,-0.025,0.13,0.05920344456404725,0.013015303924752988,79736.1,0.29500000000000004,1.8904999999999998,0.1265,1.0055999999999998,1.0004,-0.0060975609756097615,-0.00101626016260159,0.009146341463414753,-0.6449330545030361,-0.6370914818318217
2024-03-13,0.981,0.978,0.983,0.97,56903,6102081.0,1.32,-0.61,-0.006,0.09,0.03382663847780121,0.01263991216050871,79456.95,0.17300000000000001,1.8005,0.126,0.9997999999999999,0.9997999999999999,0.005112474437627856,0.012269938650306678,0.014314928425357865,-0.6797256495814187,-0.7038535458083643
2024-03-14,0.976,0.983,0.986,0.976,32319,3488754.0,1.02,0.51,0.005,0.05,0.028242677824267703,0.0124973446886429,77739.05,0.14550000000000002,1.7615000000000003,0.123,0.9942,0.9987999999999999,0.0020345879959309254,0.00915564598168861,0.006103763987792554,-0.7092810912482819,-0.6943529161369397
2024-03-15,0.982,0.985,0.986,0.977,46372,4996500.0,0.92,0.2,0.002,0.07,0.03141361256544495,0.012483707427841535,76385.6,0.1605,1.7239999999999998,0.12050000000000001,0.9878,0.9979999999999999,0.0010152284263960087,0.0050761421319796,0.01624365482233503,-0.6570218460353003,-0.5263836939184701
2024-03-18,0.984,0.986,0.986,0.98,41359,4463665.0,0.61,0.1,0.001,0.07,0.004073319755600879,0.010794720278518233,62988.2,0.023999999999999994,1.592,0.0995,0.9832000000000001,0.9968,-0.0030425963488843744,0.005070993914807254,0.01724137931034475,-0.6677338721718226,-0.5182427733600192
2024-03-19,0.986,0.983,0.989,0.98,34808,3769145.0,0.91,-0.3,-0.003,0.05,-0.009072580645161255,0.010557254194146767,61281.5,-0.04200000000000001,1.551,0.0965,0.983,0.9943,0.007121057985757906,0.010172939979654183,0.0284842319430314,-0.25252880379572096,-0.4698389489198591
2024-03-20,0.983,0.99,0.99,0.976,27017,2921798.0,1.42,0.71,0.007,0.04,-0.005025125628140725,0.010666418999873856,59651.7,-0.02150000000000001,1.501,0.094,0.9854,0.9926,0.002020202020202033,0.002020202020202033,0.03232323232323231,-0.5319075944860652,-0.44572976674539044
2024-03-21,0.989,0.992,0.995,0.984,35069,3812073.0,1.11,0.2,0.002,0.06,-0.02073050345508387,0.009785154585601474,59001.55,-0.10200000000000001,1.4609999999999999,0.093,0.9872,0.9907,-0.0020161290322581182,-0.003024193548387122,0.03427419354838723,-0.4226194972775451,-0.44077512313811884
2024-03-22,0.993,0.99,0.994,0.982,50093,5431441.0,1.21,-0.2,-0.002,0.08,-0.01980198019801982,0.00977746576531395,58397.3,-0.097,1.4475000000000002,0.092,0.9882,0.9880000000000001,0.0010101010101009056,0.011111111111111072,0.03131313131313118,0.4674208323683491,-0.37353295844410206
2024-03-25,0.988,0.991,1.002,0.986,37363,4080999.0,1.62,0.1,0.001,0.06,0.006091370558375608,0.008015334778849954,56521.85,0.03199999999999999,1.39,0.089,0.9892,0.9862,0.0020181634712410634,0.012108980827446825,0.03229061553985857,0.45875274695793933,-0.36762779200078755
2024-03-26,0.99,0.993,0.995,0.985,39136,4253051.0,1.01,0.2,0.002,0.06,0.0,0.007816969113234845,55622.8,0.0014999999999999888,1.3745,0.0875,0.9911999999999999,0.9871000000000001,-0.001007049345417954,0.018126888217522508,0.04128902316213501,0.9194395136021907,0.5882154552858285
2024-03-27,0.992,0.992,1.0,0.99,46849,5110929.0,1.01,-0.1,-0.001,0.07,0.008130081300812941,0.007525907688914696,55301.5,0.041999999999999996,1.3545,0.087,0.9916,0.9884999999999999,-0.003024193548387122,0.030241935483870996,0.040322580645161255,2.4812161095339094,1.0165528931324537
2024-03-28,0.989,0.989,0.995,0.982,53991,5840536.0,1.31,-0.3,-0.003,0.09,-0.004028197381671705,0.007271964607206753,54499.75,-0.01850000000000001,1.354,0.086,0.991,0.9891,0.01213346814964611,0.037411526794742134,0.0657229524772498,1.086757244534296,1.520846501414041
2024-03-29,0.989,1.001,1.002,0.986,34920,3818442.0,1.62,1.21,0.012,0.06,0.008056394763343189,0.0077761093010558216,54526.65,0.04199999999999999,1.3945,0.0865,0.9931999999999999,0.9907,0.0019980019980019303,0.01998001998001997,0.053946053946053896,0.029344278507799082,0.5966966572509798
2024-04-01,0.999,1.003,1.005,0.998,47455,5213473.0,0.7,0.2,0.002,0.07,0.005010020040079999,0.007710826741192833,53963.0,0.02699999999999999,1.359,0.08549999999999999,0.9955999999999999,0.9924,0.007976071784645988,0.019940179461615193,0.07278165503489542,0.03601470337000334,0.8400168390160638
2024-04-02,1.006,1.011,1.014,1.004,100092,11081369.0,1.0,0.8,0.008,0.16,0.0029761904761904656,0.0075874748279114255,56493.5,0.016999999999999994,1.339,0.0895,0.9991999999999999,0.9951999999999999,0.010880316518298905,0.022749752720079286,0.07022749752720103,0.04538815915095595,0.8222406550753731
2024-04-03,1.012,1.022,1.024,1.008,133192,14787514.0,1.58,1.09,0.011,0.21,0.01489572989076482,0.007947167742552504,59509.0,0.07649999999999998,1.299,0.094,1.0051999999999999,0.9983999999999998,0.00391389432485334,0.009784735812133016,0.05870841487279854,-0.06280243093223281,0.6751461341301874
2024-04-08,1.024,1.026,1.034,1.013,688807,77731054.0,2.05,0.39,0.004,1.09,0.014836795252225699,0.007945941876864511,92060.2,0.076,1.342,0.14550000000000002,1.0126,1.0018,-0.004873294346978696,0.02729044834308003,0.032163742690058506,1.4390045928399537,1.3323435822071836
2024-04-09,1.025,1.021,1.032,1.015,118672,13258351.0,1.66,-0.49,-0.005,0.19,0.003933136676499416,0.00794350472826559,96177.55,0.022000000000000002,1.3065,0.152,1.0166,1.0049,0.0019588638589618235,0.03330068560235078,0.018609206660137323,0.571196888454347,1.4457105908051
2024-04-10,1.021,1.023,1.028,1.017,108617,12169646.0,1.08,0.2,0.002,0.17,0.013875123885034757,0.007717267188528257,90897.9,0.0715,1.2719999999999998,0.14350000000000002,1.0206,1.0081,0.010752688172043223,0.0518084066471165,0.016617790811339406,0.7571086185361786,1.4614512048122568
2024-04-11,1.021,1.034,1.039,1.016,218074,24567586.0,2.25,1.08,0.011,0.34,0.05081300813008127,0.005227301061955257,97555.4,0.2495,1.2705000000000002,0.154,1.0252,1.0122,-0.0019342359767892114,0.046421663442940186,0.011605415860735047,0.635438159609462,1.2342173766427789
2024-04-12,1.032,1.032,1.037,1.026,78027,8810963.0,1.06,-0.19,-0.002,0.12,0.05521472392638049,0.00494227069470097,98611.6,0.27049999999999996,1.2575,0.1555,1.0272,1.0162,0.02131782945736438,0.04844961240310086,0.0009689922480620172,0.7274477407823619,1.3072214993747648
2024-04-15,1.032,1.054,1.054,1.029,65782,7506914.0,2.42,2.13,0.022,0.1,0.07222787385554441,0.006455069181329661,100284.75,0.3515,1.3275000000000001,0.158,1.0328,1.0227,0.000948766603415363,0.004743833017077703,-0.02371916508538907,0.3892891491548651,0.583225553940617
2024-04-16,1.048,1.055,1.066,1.046,85683,9866748.0,1.9,0.09,0.001,0.14,0.07106598984771573,0.006472696999154091,102250.3,0.346,1.3765,0.16150000000000003,1.0396,1.0281,0.019905213270142275,-0.01421800947867291,-0.018009478672985746,0.7972885083116827,0.6469949235785784
2024-04-17,1.054,1.076,1.08,1.05,79241,9212491.0,2.84,1.99,0.021,0.13,0.09127789046653145,0.007408064316067432,104144.4,0.4405,1.488,0.1645,1.0502,1.0353999999999999,0.005576208178438735,-0.03345724907063197,-0.029739776951672847,0.1329078724279389,0.2157898702011607
2024-04-18,1.082,1.082,1.096,1.074,104728,12373435.0,2.04,0.56,0.006,0.17,0.10071210579857581,0.0071999148720478705,107640.4,0.48349999999999993,1.5445,0.1705,1.0598,1.0425,0.0,-0.03327171903881698,-0.03512014787430684,0.11828055111681546,0.1744946209816638
2024-04-19,1.074,1.082,1.093,1.073,84264,9957211.0,1.85,0.0,0.0,0.13,0.09292929292929308,0.007256703868441481,110502.75,0.44800000000000006,1.566,0.175,1.0698,1.0485000000000002,-0.021256931608133245,-0.04528650646950105,-0.03049907578558242,0.125929381313576,0.19139819443998007
2024-04-22,1.083,1.059,1.088,1.057,136088,15913921.0,2.87,-2.13,-0.023,0.21,0.06754032258064502,0.00926134596763952,115553.7,0.3315,1.654,0.1825,1.0708,1.0517999999999998,-0.017941454202077378,-0.028328611898017053,-0.0018885741265344258,-0.35624793945724,-0.2811023056147127
2024-04-23,1.053,1.04,1.058,1.038,138545,15803729.0,1.89,-1.79,-0.019,0.22,0.05050505050505061,0.010362832710027747,119976.3,0.252,1.688,0.1895,1.0677999999999999,1.0537,0.0,-0.0038461538461538325,0.02019230769230762,-0.5399488690109926,-0.543364738222063
2024-04-24,1.043,1.04,1.046,1.029,87742,9927934.0,1.63,0.0,0.0,0.14,0.04944500504540872,0.010373023003283565,122495.25,0.24699999999999997,1.6885000000000001,0.1935,1.0606,1.0554000000000001,0.005769230769230749,0.0038461538461538325,0.03173076923076912,-0.2735137776425476,-0.5021042561953886
2024-04-25,1.036,1.046,1.049,1.034,91860,10452030.0,1.44,0.58,0.006,0.14,0.05337361530715001,0.010398358661101767,125131.45,0.266,1.7100000000000002,0.1975,1.0534000000000001,1.0566,-0.012428298279158811,-0.0019120458891013214,0.021032504780114758,-0.3138463406767227,-0.46740786541623514
2024-04-26,1.042,1.033,1.048,1.029,95667,10831828.0,1.82,-1.24,-0.013,0.15,0.04133064516129026,0.010911020224503874,127572.35,0.209,1.7505,0.2015,1.0436,1.0567,-0.0038722168441432947,0.015488867376573179,0.030009680542110395,-0.5783967220592369,-0.6024343570892314
2024-04-29,1.034,1.029,1.034,1.016,76404,8574690.0,1.74,-0.39,-0.004,0.12,0.04044489383215355,0.010933538789889768,128693.0,0.2045,1.7720000000000002,0.203,1.0376,1.0542,0.006802721088435382,0.027210884353741527,0.03790087463556868,-0.660229621743015,-0.5790222199123944
2024-04-30,1.028,1.036,1.039,1.023,140149,15834695.0,1.55,0.68,0.007,0.22,0.034965034965035,0.010737785146838102,133954.45,0.178,1.7685,0.211,1.0368,1.0523,0.007722007722007707,0.024131274131274028,0.03667953667953672,-0.593960254331062,-0.5945913297229417
2024-05-06,1.036,1.044,1.045,1.03,127895,14500106.0,1.45,0.77,0.008,0.2,0.040877367896311245,0.01082001877247857,137976.45,0.2065,1.8060000000000003,0.21750000000000003,1.0376,1.0491,0.0,0.02777777777777768,0.04022988505747138,-0.5145756722457981,-0.4847022577181723
2024-05-07,1.044,1.044,1.044,1.036,75308,8563400.0,0.77,0.0,0.0,0.12,0.03264094955489627,0.010737195531829976,136737.25,0.1665,1.7945,0.21550000000000002,1.0372,1.0453,0.00478927203065127,0.02298850574712641,0.0431034482758621,-0.2845548846635594,-0.4818602740343906
2024-05-08,1.043,1.049,1.053,1.041,171501,19654319.0,1.15,0.48,0.005,0.27,0.02641878669275921,0.010546658779466507,138652.7,0.13599999999999998,1.7729999999999997,0.2185,1.0404,1.042,0.007626310772163913,0.014299332697807587,0.03813155386081979,0.4246852701351669,-0.48109477649899013
2024-05-09,1.05,1.057,1.057,1.046,57094,6564545.0,1.05,0.76,0.008,0.09,0.030214424951267027,0.01062638685306728,107067.05,0.1545,1.723,0.16850000000000004,1.046,1.0417999999999998,0.0037842951750237663,0.010406811731315191,0.015137180700094621,1.0171692603992142,-0.12187057868103901
2024-05-10,1.054,1.061,1.063,1.053,90361,10429544.0,0.95,0.38,0.004,0.14,0.039177277179236025,0.010527123890611794,105651.5,0.198,1.6875,0.16599999999999998,1.051,1.0439,0.011310084825636224,0.01225259189443939,0.015080113100848225,1.1008894058572878,0.22854685313327217
2024-05-13,1.061,1.073,1.073,1.052,87161,10125910.0,1.98,1.13,0.012,0.14,0.04887585532746819,0.010731995295194826,104578.7,0.2445,1.7325,0.1645,1.0568000000000002,1.0472,-0.004659832246039053,0.012115563839701915,0.019571295433364444,0.5671561085484311,0.2292634090334753
2024-05-14,1.072,1.068,1.072,1.06,55445,6439050.0,1.12,-0.47,-0.005,0.09,0.03288201160541582,0.010657042315042279,96447.25,0.16699999999999998,1.6759999999999997,0.152,1.0615999999999999,1.0493999999999999,-0.0037453183520599342,0.0196629213483146,0.021535580524344455,-0.09327658657907545,0.15206708523421986
