日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-09-28,0.805,0.803,0.809,0.8,323005,30576093.0,1.12,-0.25,-0.002,1.45,,,,,,,0.8106,0.8179000000000001,0.0037359900373599153,0.04981320049813198,0.03735990037359893,0.5848156198161025,0.14865045998984883
2020-09-29,0.808,0.806,0.811,0.803,397079,37700155.0,1.0,0.37,0.003,1.79,,,,,,,0.8078,0.8160000000000001,0.0,0.038461538461538325,0.032258064516129004,0.7182718902750587,0.14336052970508328
2020-09-30,0.807,0.806,0.812,0.799,343042,32512604.0,1.61,0.0,0.0,1.54,,,,,,,0.805,0.8144,0.016129032258064502,0.03598014888337464,0.029776674937965097,0.7582084545125725,0.15230976025350063
2020-10-09,0.813,0.819,0.821,0.812,386558,37116636.0,1.12,1.61,0.013,1.74,,,,,,,0.8078,0.8145999999999999,0.029304029304029422,0.019536019536019467,0.0012210012210012167,0.9508092279993896,0.0015933152238403192
2020-10-12,0.822,0.843,0.845,0.821,706618,69095181.0,2.93,2.93,0.024,3.18,,,,,,,0.8154,0.8155999999999999,0.0,-0.016607354685646558,-0.03677342823250285,-0.7273379961241808,-0.6125869253980998
2020-10-13,0.842,0.843,0.845,0.837,424699,41706438.0,0.95,0.0,0.0,1.91,,,,,,,0.8234,0.817,-0.007117437722419906,-0.011862396204033177,-0.03440094899169632,-0.6014941012748223,-0.5889431532894465
2020-10-14,0.843,0.837,0.843,0.835,371910,36444406.0,0.95,-0.71,-0.006,1.67,,,439271.95,-0.07549999999999998,1.5065000000000002,1.9765000000000001,0.8295999999999999,0.8187000000000001,-0.002389486260453988,-0.005973715651135025,-0.022700119474313052,-0.7074139870130502,-0.5447742353900642
2020-10-15,0.837,0.835,0.841,0.833,328894,32179270.0,0.96,-0.24,-0.002,1.48,-0.0011961722488038617,0.012038383456570701,412967.5,0.0005000000000000115,1.4545,1.8579999999999999,0.8353999999999999,0.8202,0.0,-0.005988023952095856,-0.015568862275449069,-0.7139939039341314,-0.5142651800997801
2020-10-16,0.837,0.835,0.84,0.831,361653,35351938.0,1.08,0.0,0.0,1.63,0.023284313725490113,0.010642923054494957,402874.6,0.12000000000000002,1.341,1.8125,0.8385999999999999,0.8232000000000002,-0.007185628742514938,-0.017964071856287456,-0.031137724550898138,-0.5594401252860361,-0.29284974126782237
2020-10-19,0.838,0.829,0.846,0.826,442550,43344268.0,2.4,-0.72,-0.006,1.99,0.007290400972053579,0.01065183907716786,400303.55,0.04100000000000002,1.3935,1.8010000000000002,0.8357999999999999,0.8256,0.004825090470446325,-0.020506634499396714,-0.026537997587454676,0.886871694364588,-0.33581712620816473
2020-10-20,0.828,0.833,0.833,0.823,360668,34922576.0,1.21,0.48,0.004,1.62,0.010922330097087318,0.010696572505257605,400557.0,0.05900000000000002,1.4115,1.802,0.8337999999999999,0.8286,-0.0012004801920768582,-0.02280912364945975,-0.019207683073229287,0.19935855169019567,-0.22526486453784345
2020-10-21,0.834,0.832,0.834,0.826,302570,29392456.0,0.96,-0.12,-0.001,1.36,0.00848484848484854,0.010702869830291055,399687.65,0.04700000000000003,1.4170000000000003,1.798,0.8328,0.8311999999999999,-0.0024038461538461453,-0.016826923076923128,-0.014423076923076983,0.7116199449977101,-0.21681878747943972
2020-10-22,0.83,0.83,0.831,0.821,340479,32983447.0,1.2,-0.24,-0.002,1.53,0.009732360097323589,0.010681468901451822,401460.6,0.05300000000000001,1.4224999999999999,1.8059999999999998,0.8318,0.8336,-0.012048192771084376,-0.009638554216867434,0.0036144578313253017,0.9190500311761312,-0.08976548974485365
2020-10-23,0.828,0.82,0.833,0.817,425960,41238796.0,1.93,-1.2,-0.01,1.92,0.003671970624234966,0.010955850129594106,402836.5,0.02350000000000002,1.452,1.8125,0.8288,0.8337,-0.009756097560975507,-0.013414634146341364,0.01585365853658538,0.4971767793201467,-0.16417339584602963
2020-10-26,0.82,0.812,0.82,0.803,342466,32578215.0,2.07,-0.98,-0.008,1.54,-0.025210084033613356,0.01016513856722072,393947.0,-0.12349999999999998,1.427,1.7725000000000002,0.8253999999999999,0.8305999999999999,0.0024630541871919487,-0.006157635467980316,0.04064039408866993,0.27619767147383145,0.7960277607287065
2020-10-27,0.807,0.814,0.814,0.807,350133,33356769.0,0.86,0.25,0.002,1.58,-0.018094089264173774,0.010160475811136048,389388.0,-0.08699999999999998,1.4040000000000001,1.752,0.8215999999999999,0.8276999999999999,0.004914004914004844,0.0036855036855036882,0.03562653562653573,0.7510264186365769,0.7525245538414094
2020-10-28,0.813,0.818,0.821,0.809,419592,40112318.0,1.47,0.49,0.004,1.89,-0.0024390243902439046,0.00995401832721264,385400.1,-0.007999999999999974,1.3809999999999998,1.734,0.8188000000000001,0.8257999999999999,0.004889975550122161,0.0024449877750611915,0.025672371638141733,0.42447886092002096,0.6823864732180929
2020-10-29,0.811,0.822,0.827,0.806,382551,36719245.0,2.57,0.49,0.004,1.72,0.0024390243902439046,0.010015830584661496,386680.35,0.016500000000000025,1.467,1.7395,0.8172,0.8244999999999999,-0.015815085158150777,0.01338199513381988,0.015815085158150888,0.5189781118598427,0.6038019155333794
2020-10-30,0.821,0.809,0.822,0.806,419393,40166399.0,1.95,-1.58,-0.013,1.89,0.00496894409937898,0.009788204486533761,389390.0,0.029000000000000026,1.4789999999999999,1.752,0.8149999999999998,0.8219,-0.0024721878862793423,0.029666254635352107,0.01854140914709501,-0.16949277906231752,0.24626063672362286
2020-11-02,0.81,0.807,0.813,0.804,371590,35296346.0,1.11,-0.25,-0.002,1.67,0.00248447204968949,0.009807690148709079,390070.5,0.016500000000000025,1.4725000000000001,1.7550000000000001,0.8140000000000001,0.8197000000000001,0.012391573729863659,0.047087980173482036,0.03221809169764556,-0.1943541315612063,0.30251730738030336
2020-11-03,0.809,0.817,0.819,0.807,438394,41906483.0,1.49,1.24,0.01,1.97,0.01743462017434605,0.010153812355979707,395839.95,0.09100000000000003,1.491,1.781,0.8145999999999999,0.8180999999999999,0.003671970624234966,0.03182374541003674,0.019583843329253448,-0.21719255870784626,0.07260330974565665
2020-11-04,0.816,0.82,0.824,0.814,405759,38964219.0,1.22,0.37,0.003,1.83,0.017369727047146233,0.01015288569468684,396273.95,0.09100000000000004,1.502,1.783,0.8150000000000001,0.8169000000000001,0.01585365853658538,0.023170731707317094,0.01585365853658538,-0.07691636415076242,0.05067217481180486
2020-11-05,0.825,0.833,0.834,0.823,499375,48522190.0,1.34,1.59,0.013,2.25,0.033498759305210735,0.010683135059141992,404090.6,0.17050000000000004,1.4885,1.8184999999999998,0.8172,0.8172,0.0,0.0024009603841537164,0.006002400960384069,-0.36492392998187717,-0.22349243605955116
2020-11-06,0.834,0.833,0.835,0.825,379193,36855073.0,1.2,0.0,0.0,1.71,0.017094017094017033,0.01013132420985036,403722.35,0.09000000000000001,1.4925000000000002,1.8169999999999997,0.8219999999999998,0.8184999999999999,0.014405762304922076,-0.010804321728691502,0.013205282112845218,0.2766826109025229,-0.11815615405575597
2020-11-09,0.835,0.845,0.849,0.835,665673,65616433.0,1.68,1.44,0.012,3.0,0.0023724792408066353,0.008318140694250402,401675.1,0.015500000000000003,1.4300000000000002,1.8079999999999998,0.8295999999999999,0.8218,-0.002366863905325478,-0.014201183431952646,0.008284023668639007,0.24256526523102528,-0.18532313961433544
2020-11-10,0.846,0.843,0.85,0.84,377502,37320530.0,1.18,-0.24,-0.002,1.7,0.0,0.008337221979728917,399315.25,0.003500000000000003,1.4415,1.7975,0.8347999999999999,0.8247,-0.004744958481613271,-0.011862396204033177,0.004744958481613271,0.05538204052847662,-0.17808901446403014
2020-11-11,0.84,0.839,0.844,0.838,332187,32671500.0,0.71,-0.47,-0.004,1.49,0.002389486260454099,0.00824651404005184,397329.1,0.015500000000000003,1.4295,1.7884999999999998,0.8385999999999999,0.8267999999999999,-0.004767580452920139,-0.007151370679380209,0.0011918951132301459,-0.10283337706549645,-0.17167173347327835
2020-11-12,0.841,0.835,0.841,0.833,328985,32168034.0,0.95,-0.48,-0.004,1.48,0.0,0.00830203968400544,397333.65,0.003500000000000003,1.429,1.7885000000000002,0.8389999999999999,0.8280999999999998,-0.013173652694610793,0.00359281437125758,0.007185628742514938,0.12615765646460697,-0.208177333672231
2020-11-13,0.837,0.824,0.837,0.819,362114,34937091.0,2.16,-1.32,-0.011,1.63,-0.013173652694610793,0.008811723781331184,397356.7,-0.0625,1.4829999999999999,1.7885000000000002,0.8371999999999999,0.8295999999999999,0.010922330097087318,0.024271844660194164,0.031553398058252524,-0.5295472055648736,-0.28733886369547723
2020-11-16,0.827,0.833,0.833,0.823,402453,38995710.0,1.21,1.09,0.009,1.81,0.004825090470446325,0.00902984058596082,395351.85,0.028000000000000004,1.4235,1.7794999999999999,0.8348000000000001,0.8321999999999999,0.0,0.02280912364945986,0.013205282112845218,-0.5043741430290423,-0.29709372061870043
2020-11-17,0.832,0.833,0.833,0.827,383005,37240683.0,0.72,0.0,0.0,1.72,0.0,0.008966232900287504,396468.7,0.0040000000000000036,1.399,1.7845,0.8328,0.8337999999999999,0.0,0.01680672268907557,0.031212484993997647,-0.29264130402002186,-0.07498083572553471
2020-11-18,0.833,0.833,0.837,0.829,334686,32660470.0,0.96,0.0,0.0,1.51,0.0012019230769231282,0.008961521437075268,398074.5,0.010000000000000004,1.3989999999999998,1.7920000000000003,0.8315999999999999,0.8351,0.006002400960384069,0.008403361344537785,0.031212484993997647,-0.06826805736343355,-0.07480800053043757
2020-11-19,0.832,0.838,0.84,0.828,343799,33538472.0,1.44,0.6,0.005,1.55,0.009638554216867545,0.0090348293344766,398240.5,0.052000000000000005,1.411,1.793,0.8321999999999999,0.8356,0.007159904534606243,0.0035799522673030104,0.022673031026253065,-0.13753593544513532,0.07891196551001856
2020-11-20,0.837,0.844,0.844,0.836,391439,38460342.0,0.95,0.72,0.006,1.76,0.029268292682926855,0.008641008112255969,396514.45,0.148,1.3619999999999999,1.7849999999999997,0.8362,0.8366999999999999,0.009478672985782088,0.007109004739336511,0.01540284360189581,0.8139985382053461,0.02764345832936388
2020-11-23,0.844,0.852,0.857,0.842,648231,64235805.0,1.78,0.95,0.008,2.92,0.049261083743842304,0.008391553955185283,411802.7,0.2445,1.3475,1.8539999999999999,0.8400000000000001,0.8374,-0.005868544600938996,-0.009389671361502372,-0.0023474178403756207,0.8348684026306739,0.1302604669163987
2020-11-24,0.85,0.847,0.853,0.846,318178,31534795.0,0.82,-0.59,-0.005,1.43,0.04054054054054057,0.008594725423897711,410204.95,0.20249999999999999,1.3455,1.8465,0.8427999999999999,0.8378,-0.008264462809917328,0.01416765053128688,0.0023612750885477762,0.8099438416693101,0.0668363294841341
2020-11-25,0.852,0.84,0.854,0.839,342376,33905782.0,1.77,-0.83,-0.007,1.54,0.02689486552567244,0.008862503374402864,406344.15,0.1365,1.3605,1.829,0.8442000000000001,0.8379,0.0011904761904761862,0.02261904761904754,-0.0011904761904761862,0.19566932632333778,0.07964058738916124
2020-11-26,0.838,0.841,0.841,0.833,322625,31597712.0,0.95,0.12,0.001,1.45,0.02311435523114347,0.008823584198665755,403347.85,0.11800000000000002,1.2795,1.8155000000000001,0.8448,0.8385,0.010701545778834642,0.019024970273483932,-0.0047562425683710385,0.30456785540540743,0.10653558932219198
2020-11-27,0.841,0.85,0.85,0.839,332872,32810901.0,1.31,1.07,0.009,1.5,0.050679851668726794,0.008097817769952519,399021.8,0.2505,1.2475,1.796,0.8460000000000001,0.8411,-0.007058823529411784,0.008235294117647118,-0.02352941176470591,0.09450632349050658,0.19792610743264527
2020-11-30,0.85,0.844,0.863,0.843,932884,93298113.0,2.35,-0.71,-0.006,4.2,0.045848822800495626,0.008308429625077624,427086.5,0.22750000000000004,1.3094999999999999,1.9225,0.8443999999999999,0.8421999999999998,0.017772511848341166,0.007109004739336511,-0.011848341232227444,0.22571049187211423,0.197462353759166
2020-12-01,0.841,0.859,0.86,0.84,659733,65684023.0,2.37,1.78,0.015,2.97,0.05140758873929019,0.008729659549785482,438153.45,0.2545,1.3535,1.9725000000000001,0.8468,0.8448,0.0,-0.011641443538998875,-0.029103608847497076,-0.6984343341358223,-0.4184609111709562
2020-12-02,0.86,0.859,0.863,0.854,458097,45822014.0,1.05,0.0,0.0,2.06,0.04756097560975614,0.008743328955823488,440770.35,0.236,1.3450000000000002,1.984,0.8506,0.8474,-0.002328288707799775,-0.023282887077997638,-0.0267753201396973,-0.480846293238287,-0.39405224111390136
2020-12-03,0.858,0.857,0.86,0.854,296947,29671331.0,0.7,-0.23,-0.002,1.34,0.02881152460984393,0.008194733040822287,430648.95,0.145,1.3130000000000002,1.9385000000000001,0.8538,0.8493,0.0,-0.023337222870478458,-0.010501750291715295,-0.5028897790966743,-0.13599704225988551
2020-12-04,0.857,0.857,0.859,0.85,304643,30358419.0,1.05,0.0,0.0,1.37,0.02881152460984393,0.008194733040822287,426921.45,0.145,1.3055,1.9215,0.8552,0.8506,-0.008168028004667427,-0.031505250875145885,-0.017502917152858788,-0.5286636725803955,-0.0944065550337454
2020-12-07,0.857,0.85,0.858,0.849,381218,37912791.0,1.05,-0.82,-0.007,1.72,0.00591715976331364,0.007864750272988419,412698.7,0.032000000000000015,1.2739999999999998,1.8575,0.8564,0.8503999999999999,-0.0011764705882353343,-0.018823529411764683,-0.0011764705882353343,-0.333492885772941,-0.06803749377472468
2020-12-08,0.85,0.849,0.855,0.848,291632,28964924.0,0.82,-0.12,-0.001,1.31,0.007117437722419906,0.007847797751976913,408405.2,0.03800000000000001,1.2559999999999998,1.8379999999999999,0.8544,0.8506,-0.011778563015312105,-0.017667844522968212,-0.01531213191990577,0.9441061642874808,0.1194722156114516
2020-12-09,0.85,0.839,0.853,0.837,347007,34258950.0,1.88,-1.18,-0.01,1.56,0.0,0.008237643757125811,409146.2,0.0025000000000000135,1.3145,1.8415,0.8503999999999999,0.8504999999999999,-0.0023837902264600697,-0.0035756853396901045,0.0,-0.0007478945128974734,-0.012085290309191032
2020-12-10,0.838,0.837,0.841,0.833,306857,30045854.0,0.95,-0.24,-0.002,1.38,0.0023952095808383866,0.008181596320425725,408039.8,0.014500000000000013,1.3145,1.8364999999999998,0.8463999999999998,0.8501,-0.008363201911589013,0.0131421744324971,-0.004778972520907976,0.6271540975963443,0.01741384563967019
2020-12-11,0.839,0.83,0.841,0.823,420268,40906234.0,2.15,-0.84,-0.007,1.89,0.00728155339805836,0.00783251192917218,410947.5,0.03850000000000002,1.314,1.8494999999999997,0.841,0.8481,0.004819277108433662,0.014457831325301207,0.013253012048192847,0.7504722753875317,0.1018918562428941
2020-12-14,0.83,0.834,0.834,0.826,430514,41883108.0,0.96,0.48,0.004,1.94,0.0012004801920768582,0.007513026457683019,412350.55,0.008000000000000012,1.3015,1.8560000000000003,0.8378,0.8471,0.0,0.017985611510791477,0.0011990407673860837,0.2601510297715488,0.12200499400087739
2020-12-15,0.833,0.834,0.835,0.828,448271,43622021.0,0.84,0.0,0.0,2.02,0.0012004801920768582,0.007513026457683019,415613.85,0.008000000000000012,1.3074999999999999,1.871,0.8347999999999999,0.8446,0.0023980815347721673,0.0023980815347721673,0.0,0.7958223691283735,0.8555724690301967
2020-12-16,0.833,0.836,0.839,0.833,389915,38119014.0,0.72,0.24,0.002,1.75,0.0036014405762305746,0.0075306847551766315,418375.3,0.02000000000000001,1.2955,1.8829999999999998,0.8342,0.8423,0.014354066985645897,0.0035885167464115852,0.009569377990430672,1.3617618077266616,0.9225272997217995
2020-12-17,0.835,0.848,0.848,0.832,406864,39934955.0,1.91,1.44,0.012,1.83,0.01193317422434359,0.00808046526557336,421528.55,0.06200000000000001,1.319,1.8969999999999998,0.8363999999999999,0.8413999999999999,-0.007075471698113178,-0.017688679245283057,0.01297169811320753,0.14723109492559083,0.40733789297200373
2020-12-18,0.848,0.842,0.849,0.839,351160,34634627.0,1.18,-0.71,-0.006,1.58,-0.0023696682464454666,0.008101404005949022,419514.6,-0.009499999999999986,1.3305,1.8880000000000003,0.8388,0.8398999999999999,0.008313539192398967,-0.001187648456057011,0.026128266033254244,0.37519076233308746,0.32017951878284645
2020-12-21,0.844,0.849,0.852,0.838,400008,39502479.0,1.66,0.83,0.007,1.8,-0.0035211267605633756,0.008032892870719168,407103.45,-0.015499999999999986,1.3245,1.832,0.8417999999999999,0.8398,-0.01531213191990577,-0.01648998822143699,0.02473498233215543,0.20687178664354744,0.2724420152739453
2020-12-22,0.847,0.836,0.849,0.832,391650,38571097.0,2.0,-1.53,-0.013,1.76,-0.012987012987012991,0.00864148075254806,410777.05,-0.062499999999999986,1.3835,1.8485,0.8422000000000001,0.8385,0.0035885167464115852,-0.0023923444976076125,0.045454545454545414,-0.3933887605691082,-0.1450492744084888
2020-12-23,0.835,0.839,0.843,0.833,341139,33417250.0,1.2,0.36,0.003,1.53,-0.0011904761904761862,0.008494673316087302,410715.2,-0.0029999999999999914,1.355,1.848,0.8427999999999999,0.8385,-0.007151370679380209,0.005959475566150285,0.04886769964243154,-0.23650652501627778,-0.07911051922122148
2020-12-24,0.839,0.833,0.839,0.829,337202,32900978.0,1.19,-0.72,-0.006,1.52,-0.009512485136741966,0.008635461899572709,411444.05,-0.04499999999999999,1.367,1.8515000000000001,0.8398,0.8381000000000001,0.009603841536614643,0.031212484993997647,0.056422569027611,0.0760532337368558,-0.21051379249873536
2020-12-25,0.83,0.841,0.841,0.828,344673,33633596.0,1.56,0.96,0.008,1.55,-0.010588235294117676,0.008564098778712096,412034.1,-0.05049999999999999,1.3795,1.8539999999999999,0.8396000000000001,0.8392,-0.007134363852556502,0.027348394768133222,0.034482758620689724,-0.07027199765390468,-0.036965507182274426
2020-12-28,0.838,0.835,0.843,0.834,420287,41180830.0,1.07,-0.71,-0.006,1.89,-0.010663507109004766,0.008567161010668432,386404.25,-0.0505,1.3155,1.7384999999999997,0.8368,0.8393,-0.0011976047904191933,0.041916167664670656,0.06946107784431144,-0.2791005560073119,0.12581177394801912
2020-12-29,0.834,0.834,0.84,0.832,339259,33205078.0,0.96,-0.12,-0.001,1.53,-0.029103608847497076,0.00740943908434425,370380.55,-0.14550000000000002,1.2449999999999999,1.6664999999999999,0.8364,0.8392999999999999,0.011990407673860837,0.04796163069544379,0.06474820143884896,-0.24369990381140505,0.17390438488534476
2020-12-30,0.835,0.844,0.844,0.829,384925,37795436.0,1.8,1.2,0.01,1.73,-0.017462165308498312,0.007994866413538162,366721.95,-0.08549999999999999,1.2825,1.65,0.8374,0.8401,0.017772511848341166,0.042654028436019065,0.049763033175355575,-0.4154977355898699,0.09843681974018326
2020-12-31,0.846,0.859,0.859,0.844,591990,59038809.0,1.78,1.78,0.015,2.66,0.002333722287047868,0.008999571674683137,381474.1,0.015000000000000003,1.3364999999999998,1.716,0.8426,0.8412000000000001,0.005820721769499437,0.024447031431897637,0.03259604190919685,-0.7169433435201773,-0.04793433512609624
2021-01-04,0.861,0.864,0.867,0.851,1064137,106813915.0,1.86,0.58,0.005,4.79,0.008168028004667427,0.009087980185585633,419448.8,0.044,1.377,1.887,0.8472,0.8433999999999999,0.00694444444444442,0.00694444444444442,0.03009259259259256,-0.229781167605982,-0.018164865752244963
2021-01-05,0.861,0.87,0.87,0.858,1056880,106403321.0,1.39,0.69,0.006,4.76,0.0235294117647058,0.00896145342586086,453231.9,0.11949999999999998,1.394,2.039,0.8542,0.8455,0.0045977011494253706,0.026436781609195492,0.01724137931034475,0.9361487721443782,0.01262419118617486
2021-01-06,0.868,0.874,0.878,0.865,892500,90442893.0,1.49,0.46,0.004,4.02,0.029446407538280317,0.008973810663757072,483275.3,0.14850000000000002,1.4275,2.1745,0.8622,0.8493,0.006864988558352492,0.016018306636155666,0.012585812356979309,1.6807934676453145,0.2830041923787543
2021-01-07,0.873,0.88,0.881,0.868,942664,95950428.0,1.49,0.69,0.006,4.24,0.04886769964243154,0.008477526291923233,513058.15,0.242,1.408,2.3085,0.8694000000000001,0.8533999999999999,0.0,0.006818181818181834,0.01931818181818179,1.7439348186765615,0.3547131940981241
2021-01-08,0.879,0.88,0.886,0.872,568127,58040672.0,1.59,0.0,0.0,2.56,0.05137395459976113,0.008422977681143608,526121.65,0.25399999999999995,1.44,2.3675,0.8736,0.8581,-0.011363636363636354,0.007954545454545547,0.012499999999999956,4.0824292197933785,0.5793980913401044
2021-01-11,0.88,0.87,0.887,0.867,541828,55249352.0,2.27,-1.14,-0.01,2.44,0.048192771084337505,0.008651059736636229,532199.65,0.23899999999999996,1.4460000000000002,2.3950000000000005,0.8748000000000001,0.861,0.026436781609195492,0.02298850574712641,0.03103448275862064,0.6495525172542969,0.19167361388330195
2021-01-12,0.866,0.893,0.893,0.866,540229,55280545.0,3.1,2.64,0.023,2.43,0.07074340527577938,0.010184828474326715,537685.4,0.347,1.553,2.4195,0.8794000000000001,0.8667999999999999,-0.005599104143337086,-0.00895856662933936,-0.013437849944008984,-0.7074748820282629,-0.18174541569740266
2021-01-13,0.891,0.888,0.896,0.884,432965,44709812.0,1.34,-0.56,-0.005,1.95,0.06474820143884896,0.010360737400870509,536920.1,0.319,1.5779999999999998,2.416,0.8821999999999999,0.8722000000000001,-0.0022522522522522292,-0.0033783783783783994,-0.0033783783783783994,-0.7650580872182636,-0.21269340921518554
2021-01-14,0.888,0.886,0.891,0.881,377743,38825028.0,1.13,-0.23,-0.002,1.7,0.05980861244019153,0.010431446761340495,536311.5,0.2955,1.5985,2.4135,0.8834,0.8764,0.0011286681715576563,0.01241534988713311,-0.018058690744921058,-0.5195725656899679,-0.08423384862302863
2021-01-15,0.884,0.887,0.892,0.875,367894,37783336.0,1.92,0.11,0.001,1.66,0.04599056603773599,0.010084568987384105,534363.0,0.22899999999999995,1.599,2.405,0.8848,0.8792,0.0033821871476888976,0.004509582863585049,-0.025930101465614475,-0.43980891088074947,0.0077514103887610375
2021-01-18,0.886,0.89,0.893,0.878,447317,45986488.0,1.69,0.34,0.003,2.01,0.05700712589073631,0.00984110748052352,539170.85,0.2815,1.6245,2.4265,0.8888,0.8817999999999999,-0.005617977528089901,0.00786516853932584,-0.024719101123595544,-0.3243838560574983,0.02059942972518347
2021-01-19,0.89,0.885,0.893,0.881,391794,40378083.0,1.35,-0.56,-0.005,1.76,0.042402826855123754,0.009924620684301232,538760.15,0.21200000000000002,1.609,2.4245,0.8872,0.8833,0.0,-0.004519774011299438,-0.006779661016949157,2.017248022788356,0.09079538886529948
2021-01-20,0.882,0.885,0.891,0.882,342887,35243258.0,1.02,0.0,0.0,1.54,0.05861244019138767,0.009061774075872484,536322.0,0.2885,1.56,2.4135,0.8865999999999999,0.8844,0.013559322033898313,0.0,-0.01016949152542379,2.607119211044828,0.09792957868201979
2021-01-21,0.885,0.897,0.901,0.885,426472,44163554.0,1.81,1.36,0.012,1.92,0.06912991656734224,0.00937117775816608,540588.65,0.33849999999999997,1.5905,2.4330000000000003,0.8888,0.8861000000000001,-0.006688963210702337,-0.030100334448160515,-0.027870680044593144,0.6454868750937159,-0.0753232468723174
2021-01-22,0.897,0.891,0.897,0.885,335728,34657269.0,1.34,-0.67,-0.006,1.51,0.06962785114045622,0.009344335387345592,540514.95,0.34099999999999997,1.598,2.4325,0.8896000000000001,0.8872,0.006734006734006703,-0.030303030303030276,-0.01683501683501687,0.4134492713597462,-0.09026547029758647
2021-01-25,0.89,0.897,0.9,0.886,377540,39121400.0,1.57,0.67,0.006,1.7,0.06658739595719387,0.009265961206661273,542158.3,0.32649999999999996,1.5985,2.4400000000000004,0.891,0.8899000000000001,-0.01783723522853964,-0.032329988851728,-0.01783723522853964,0.2853141955078,-0.02426276351418921
2021-01-26,0.897,0.881,0.897,0.88,354092,36389693.0,1.9,-1.78,-0.016,1.59,0.05508982035928156,0.010163961113923493,538848.55,0.273,1.6400000000000001,2.425,0.8902000000000001,0.8887,0.004540295119182858,-0.002270147559591429,0.022701475595913845,-0.04506260138546381,0.2872359823724089
2021-01-27,0.883,0.885,0.886,0.879,337387,34590612.0,0.79,0.45,0.004,1.52,0.06115107913669071,0.010128069134756973,538754.95,0.3015,1.6315000000000002,2.4245,0.8902000000000001,0.8884000000000001,-0.016949152542372947,-0.01016949152542379,0.03276836158192098,-0.08882555932154479,0.35745145986437343
2021-01-28,0.881,0.87,0.881,0.868,364287,36995387.0,1.47,-1.69,-0.015,1.64,0.0308056872037914,0.010822586211481586,537723.05,0.15699999999999997,1.6149999999999998,2.4200000000000004,0.8848,0.8868,-0.006896551724137945,0.0022988505747125743,0.05747126436781613,-0.3008136106678785,-0.08507667362865101
