日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-13,1.112,1.117,1.138,1.103,8914836,999335600.0,3.14,0.09,0.001,26.1,,,,,,,1.099,1.0766,0.011638316920322245,0.11638316920322311,0.16472694717994618,1.5508849937716103,0.06433613530720894
2020-02-14,1.114,1.13,1.149,1.111,7651668,866200896.0,3.4,1.16,0.013,22.41,,,,,,,1.109,1.0777999999999999,0.053097345132743445,0.13982300884955756,0.0911504424778764,1.5896119105248094,0.2598069857949179
2020-02-17,1.142,1.19,1.192,1.142,8747042,1021317920.0,4.42,5.31,0.06,25.61,,,,,,,1.1312000000000002,1.0962,0.01680672268907557,0.16890756302521015,0.08823529411764697,0.6509931561106033,1.8282971151036294
2020-02-18,1.194,1.21,1.21,1.173,10624720,1265813504.0,3.11,1.68,0.02,31.11,,,,,,,1.1526,1.1132,-0.00991735537190086,0.17272727272727284,0.05867768595041323,0.6340851281849216,2.0459830056061263
2020-02-19,1.203,1.198,1.234,1.19,13118874,1586867408.0,3.64,-0.99,-0.012,38.41,,,,,,,1.169,1.1286999999999998,0.04090150250417368,0.09849749582637735,0.04006677796327218,1.364350254837365,1.819519536069714
2020-02-20,1.199,1.247,1.249,1.196,10913212,1333864704.0,4.42,4.09,0.049,31.96,,,9018353.7,0.733,3.3924999999999996,26.407999999999998,1.1949999999999998,1.1469999999999998,0.03287890938251792,0.04330392943063344,0.001603849238171584,1.2736312845652313,1.439354826470614
2020-02-21,1.249,1.288,1.3,1.241,16422721,2099420192.0,4.73,3.29,0.041,48.09,0.18382352941176472,0.03352846011566092,9710018.35,0.9019999999999999,3.5645,28.4335,1.2266,1.1678000000000002,0.07996894409937894,-0.04270186335403725,-0.04270186335403725,1.485077713983657,1.2891867205657226
2020-02-24,1.322,1.391,1.395,1.289,30558215,4087960368.0,8.23,8.0,0.103,89.48,0.27966881324747006,0.03696806633146021,11085769.4,1.3065,3.9025,32.462,1.2668,1.199,0.020129403306973437,-0.06901509705248032,-0.1560028756290439,0.5277737931370841,0.3613115517218384
2020-02-25,1.368,1.419,1.426,1.3,51514463,7063526144.0,9.06,2.01,0.028,150.84,0.25797872340425543,0.03655773631052311,13430012.75,1.2185,4.1530000000000005,39.326,1.3086000000000002,1.2306000000000001,-0.0725863284002819,-0.09725158562367875,-0.12050739957716705,0.4429411203661049,0.6117808372313103
2020-02-26,1.38,1.316,1.402,1.301,43101432,5866329088.0,7.12,-7.26,-0.103,126.21,0.17500000000000004,0.04103499472101055,15352747.85,0.891,4.425,44.956,1.3322,1.2506,-0.011398176291793405,-0.05319148936170215,-0.07750759878419455,-0.3305825396311871,-0.07755320008868805
2020-02-27,1.322,1.301,1.344,1.27,29315700,3833875472.0,5.62,-1.14,-0.015,85.84,0.11865864144453986,0.04066113113073701,16451406.8,0.642,4.375500000000001,48.173,1.343,1.269,-0.05226748654880853,-0.039969254419677025,-0.0807071483474251,-0.3242366118351424,-0.0922816616024158
2020-02-28,1.234,1.233,1.273,1.216,33744324,4199765392.0,4.38,-5.23,-0.068,98.81,0.10286225402504479,0.04155730456800107,17508935.0,0.5740000000000001,4.2805,51.26950000000001,1.332,1.2792999999999999,0.050283860502838396,0.0,-0.030008110300081214,-0.5072931267856784,-0.2665178659946149
2020-03-02,1.261,1.295,1.315,1.23,32280800,4101884528.0,6.89,5.03,0.062,94.52,0.28727634194831,0.03437003342639741,18486723.85,1.3265,4.5714999999999995,54.13250000000001,1.3128,1.2898,-0.010810810810810811,-0.09343629343629345,-0.1552123552123551,-0.6209791952666732,-0.18916461463942746
2020-03-03,1.334,1.281,1.344,1.268,36847488,4844486912.0,5.87,-1.08,-0.014,107.9,0.23173076923076907,0.034415156987848465,19560242.0,1.1035,4.6415,57.275999999999996,1.2852,1.2969000000000002,-0.02732240437158462,-0.025761124121779777,-0.16081186572989847,-0.10837801339078379,-0.1958451465652714
2020-03-04,1.261,1.246,1.271,1.211,28104377,3486121392.0,4.68,-2.73,-0.035,82.3,0.19463087248322153,0.0354394506273892,20308483.25,0.9525,4.659000000000001,59.467000000000006,1.2711999999999999,1.3016999999999999,0.0024077046548958148,-0.025682182985553803,-0.1581059390048155,0.11179064503700875,-0.21421646294235164
2020-03-05,1.284,1.249,1.289,1.225,31377152,3931115872.0,5.14,0.24,0.003,91.88,0.17387218045112784,0.03538186949715057,21346986.3,0.8639999999999999,4.709999999999999,62.508,1.2608,1.3019,-0.012810248198558805,-0.042433947157726304,-0.13370696557245798,0.10008550306953512,-0.12903603243551598
2020-03-06,1.225,1.233,1.244,1.218,15629462,1926319344.0,2.08,-1.28,-0.016,45.77,0.1416666666666666,0.03566377791236906,21663764.0,0.725,4.692,63.436,1.2608000000000001,1.2964,-0.04785077047850783,-0.030008110300081214,-0.12327656123276576,0.41003170325796323,-0.10076850058470699
2020-03-09,1.209,1.174,1.23,1.17,27340657,3278452064.0,4.87,-4.79,-0.059,80.06,0.08804448563484701,0.03771453922392355,22695607.0,0.48999999999999994,4.8385,66.4575,1.2366,1.2747,0.06303236797274292,-0.06814310051107308,-0.13458262350936967,1.787313934222924,0.16174803407388127
2020-03-10,1.165,1.248,1.251,1.158,32292697,3900676416.0,7.92,6.3,0.074,94.56,0.1314596554850409,0.03974951202254643,23852132.3,0.694,5.063,69.84400000000001,1.23,1.2576,-0.027243589743589758,-0.13862179487179493,-0.17307692307692302,-0.21618729906036227,-0.19788198857246553
2020-03-11,1.255,1.214,1.277,1.211,29355017,3659690800.0,5.29,-2.72,-0.034,85.96,0.08781362007168436,0.040451118482074055,24892742.85,0.49899999999999994,5.2005,72.89099999999999,1.2236,1.2474,-0.014827018121911006,-0.13591433278418452,-0.11696869851729808,-0.21437808080614362,0.018912660509128987
2020-03-12,1.19,1.196,1.206,1.174,24630904,2928579232.0,2.64,-1.48,-0.018,72.12,0.07072515666965073,0.04068700376402301,25678546.25,0.42049999999999993,5.1755,75.192,1.213,1.2368999999999999,0.0,-0.0953177257525083,-0.12458193979933108,0.01796731755530745,0.021909264188785693
2020-03-13,1.148,1.196,1.218,1.131,33623912,3957092016.0,7.27,0.0,0.0,98.46,0.05840707964601766,0.0406583203156222,26977158.45,0.36249999999999993,5.369,78.9945,1.2056,1.2332,-0.08528428093645479,-0.09615384615384615,-0.13628762541806028,0.015097296429826823,0.11441329431277958
2020-03-16,1.197,1.094,1.197,1.085,42852559,4865452800.0,9.36,-8.53,-0.102,125.48,-0.08067226890756296,0.04347314672330293,28682434.3,-0.3295,5.6160000000000005,83.988,1.1896,1.2131,-0.017367458866544894,-0.07129798903107865,-0.08135283363802581,-0.3725803662758955,-0.21137215250830332
2020-03-17,1.115,1.075,1.122,1.027,29809199,3195908848.0,8.68,-1.74,-0.019,87.29,-0.11157024793388426,0.04331275817990443,29641658.25,-0.5005000000000001,5.894499999999999,86.797,1.155,1.1925,-0.024186046511627923,-0.039999999999999925,-0.06883720930232562,0.0882727087181967,-0.2147904941405956
2020-03-18,1.088,1.049,1.111,1.047,24888625,2693064592.0,5.95,-2.42,-0.026,72.88,-0.12437395659432393,0.04351498886042984,30230145.8,-0.5720000000000001,6.01,88.5205,1.1219999999999999,1.1728,0.03145853193517656,0.0219256434699715,-0.04194470924690186,0.19475051821870792,-0.22651183798349328
2020-03-19,1.049,1.082,1.095,1.025,34358034,3633694480.0,6.67,3.15,0.033,100.61,-0.13231756214915802,0.04303107598415039,31402386.9,-0.619,6.1225000000000005,91.953,1.0992,1.1561,-0.0009242144177450395,-0.032347504621072165,-0.019408502772643388,-0.1156949102645175,-0.1781049035248451
2020-03-20,1.097,1.081,1.099,1.057,24216732,2611721248.0,3.88,-0.09,-0.001,70.91,-0.1607142857142858,0.04206888462206084,31792087.45,-0.788,6.08,93.094,1.0762,1.1408999999999998,-0.06012950971322839,-0.044403330249768724,-0.03515263644773359,-0.1137370414343486,-0.17331697335047036
2020-03-23,1.041,1.016,1.055,1.005,34733245,3588838128.0,4.63,-6.01,-0.065,101.71,-0.2695902228612509,0.03815291475636226,32000838.95,-1.4885000000000002,5.9,93.7055,1.0606,1.1251,0.015748031496062964,-0.010826771653543399,0.0551181102362206,-0.15613177090218688,-0.33212585123673555
2020-03-24,1.04,1.032,1.043,0.988,32020435,3264038880.0,5.41,1.57,0.016,93.76,-0.2727272727272727,0.03795334330109407,31026137.55,-1.5105,5.717499999999999,90.8515,1.052,1.1035,0.03875968992248069,-0.030038759689922645,0.04554263565891459,-0.2616904458681564,-0.19055294514433752
2020-03-25,1.063,1.072,1.082,1.058,33853447,3622844016.0,2.33,3.88,0.04,99.13,-0.18541033434650456,0.03723738029704125,30563738.3,-0.9535,5.478,89.4975,1.0566,1.0893000000000002,-0.02332089552238814,-0.06250000000000011,0.003731343283582156,-0.6707643021773353,-0.34707712688509795
2020-03-26,1.058,1.047,1.07,1.046,16268566,1718183552.0,2.24,-2.33,-0.025,47.64,-0.19523443504996163,0.03736397175147211,29911381.6,-1.0130000000000001,5.309,87.5875,1.0496,1.0744,-0.013371537726838634,0.013371537726838634,-0.01241642788920716,-0.16426980721415874,-0.29652679521070147
2020-03-27,1.064,1.033,1.067,1.032,20205836,2116597952.0,3.34,-1.34,-0.014,59.17,-0.16220600162206011,0.03604439407246759,29234457.2,-0.8185,5.257,85.60549999999999,1.0399999999999998,1.0581,-0.027105517909002952,0.009680542110358292,-0.02516940948693125,-0.15084773456336753,-0.267785182267938
2020-03-30,1.012,1.005,1.02,0.978,29876832,2974787008.0,4.07,-2.71,-0.028,87.49,-0.22393822393822393,0.033501168556485696,29114258.8,-1.2055000000000002,5.1160000000000005,85.25399999999999,1.0378,1.0492,-0.003980099502487566,0.06666666666666687,0.032835820895522616,0.018736038564544533,-0.04976111137718242
2020-03-31,1.022,1.001,1.025,0.999,17076396,1725428240.0,2.59,-0.4,-0.004,50.0,-0.21857923497267762,0.033549330098221794,28125704.2,-1.1715,4.952,82.35900000000001,1.0315999999999999,1.0417999999999998,0.003996003996004083,0.07792207792207795,0.0449550449550451,0.03995570144830851,-0.048071595399997724
2020-04-01,0.995,1.005,1.032,0.992,23898612,2429124304.0,4.0,0.4,0.004,69.98,-0.1934189406099519,0.033513430116617185,27915415.95,-1.0150000000000001,4.918,81.743,1.0181999999999998,1.0374,0.05572139303482593,0.07064676616915433,0.04378109452736312,1.1857480926293382,-0.03129094143226385
2020-04-02,1.002,1.061,1.063,1.001,30183141,3122453728.0,6.17,5.57,0.056,88.38,-0.15052041633306656,0.036547784784902275,27855715.4,-0.7485000000000002,4.969499999999999,81.568,1.021,1.0352999999999999,-0.016965127238454336,-0.025447690857681393,0.007540056550424223,-0.2073618072252631,-0.31338865346535805
2020-04-03,1.051,1.043,1.059,1.037,15364861,1606524384.0,2.07,-1.7,-0.018,44.99,-0.1540957015409571,0.03659143445646688,27842485.35,-0.7695000000000001,4.968999999999999,81.529,1.023,1.0314999999999999,0.027804410354746123,-0.03451581975071916,0.0364333652924258,-0.17633610536674071,-0.34255018016590066
2020-04-07,1.073,1.072,1.077,1.063,18110972,1939285136.0,1.34,2.78,0.029,53.03,-0.08688245315161824,0.03612901719356872,27381001.1,-0.39100000000000007,4.7925,80.17750000000001,1.0364,1.0371000000000001,0.006529850746268551,-0.03171641791044777,-0.001865671641791078,-0.045585863247135316,-0.2610719954716525
2020-04-08,1.066,1.079,1.093,1.063,14485422,1566011456.0,2.8,0.65,0.007,42.42,-0.13541666666666674,0.03266172749620806,26490637.35,-0.6735,4.5365,77.5705,1.052,1.0417999999999998,-0.00278035217794248,-0.030583873957367835,-0.005560704355885071,0.0018235093961831428,-0.2588425884269119
2020-04-09,1.088,1.076,1.091,1.07,9832695,1060070016.0,1.95,-0.28,-0.003,28.79,-0.1136738056013179,0.03230941205801935,25514521.25,-0.5515000000000001,4.3695,74.712,1.0661999999999998,1.0421999999999998,-0.0390334572490707,-0.025092936802974086,-0.021375464684014966,-0.018739069604418845,-0.14875775733046848
2020-04-10,1.074,1.034,1.074,1.029,22037665,2299063136.0,4.18,-3.9,-0.042,64.53,-0.13545150501672232,0.033119975977278546,25384859.3,-0.6725,4.4464999999999995,74.33250000000001,1.0608,1.0409000000000002,-0.026112185686653855,0.03384912959381037,0.0009671179883945502,-0.14817212442554772,-0.33674304683353207
2020-04-13,1.02,1.007,1.023,1.001,18022692,1820678704.0,2.13,-2.61,-0.027,52.77,-0.15802675585284287,0.033354909409130766,24604798.3,-0.8029999999999999,4.1895,72.048,1.0535999999999999,1.0383,0.030784508440913738,0.07348560079443911,0.03277060575968238,-0.5870385542862807,-0.4489903062127498
2020-04-14,1.017,1.038,1.04,1.016,17148053,1760051840.0,2.38,3.08,0.031,50.21,-0.051188299817184646,0.029021343654262347,23319573.0,-0.2225000000000001,3.8405,68.2845,1.0468,1.0416,0.007707129094412402,0.030828516377649384,0.025048169556840083,-0.6042803329808148,-0.5027257415812822
2020-04-15,1.044,1.046,1.067,1.04,17402374,1834210608.0,2.6,0.77,0.008,50.96,-0.026976744186046453,0.02887393698627463,22699231.75,-0.09700000000000009,3.5364999999999993,66.46799999999999,1.0402,1.0460999999999998,0.002868068833651982,0.02581261950286806,0.019120458891013437,-0.6046914235596181,-0.5049529086003682
2020-04-16,1.037,1.049,1.054,1.027,9946953,1037033616.0,2.58,0.29,0.003,29.13,0.0,0.028358168382118503,21952148.15,0.03849999999999991,3.368,64.2805,1.0348,1.0505,0.019065776930409895,0.0038131553860820677,0.06959008579599635,-0.448647422169979,-0.24861225064750747
2020-04-17,1.065,1.069,1.087,1.065,22752052,2448948864.0,2.1,1.91,0.02,66.62,-0.01201478743068407,0.027772762568686594,21371849.05,-0.023500000000000087,3.1395000000000004,62.580999999999996,1.0417999999999998,1.0513,0.011225444340505097,-0.031805425631431294,0.08886810102899911,-0.3924155781690948,0.014768035014233405
2020-04-20,1.072,1.081,1.082,1.066,8258867,888542784.0,1.5,1.12,0.012,24.18,0.0,0.02788956864150636,20573955.8,0.036999999999999915,3.0204999999999997,60.2445,1.0566,1.0551,-0.010175763182238562,-0.037927844588344084,0.07215541165587425,0.0034800961156458143,0.06375495488216298
2020-04-21,1.071,1.07,1.073,1.05,10322473,1097823184.0,2.13,-1.02,-0.011,30.23,0.053149606299212726,0.024175812486813116,19353417.2,0.2864999999999999,2.8954999999999997,56.670500000000004,1.063,1.0549,0.002803738317756821,-0.005607476635513975,0.09252336448598131,0.5928606080947145,0.09458884779204424
2020-04-22,1.056,1.073,1.073,1.054,7533886,802169280.0,1.78,0.28,0.003,22.06,0.039728682170542484,0.02398537538283762,18129089.75,0.2219999999999999,2.714,53.0855,1.0684,1.0543,-0.018639328984156545,-0.006523765144454741,0.09133271202236726,0.5821997516943402,0.10150375065552364
2020-04-23,1.074,1.053,1.077,1.052,8722087,925821312.0,2.33,-1.86,-0.02,25.54,-0.017723880597015018,0.022787366877428633,16872521.75,-0.0650000000000001,2.714,49.406,1.0692,1.052,-0.017094017094017144,0.06552706552706566,0.11301044634377977,0.7094047610779499,-0.02726865502487974
2020-04-24,1.057,1.035,1.062,1.028,9646164,1004246352.0,3.23,-1.71,-0.018,28.25,-0.011461318051575908,0.022502048389520423,16541401.65,-0.0340000000000001,2.7635,48.4365,1.0623999999999998,1.0520999999999998,0.004830917874396157,0.12463768115942031,0.13429951690821262,0.6579873473428945,0.039258277651315066
2020-04-27,1.039,1.04,1.051,1.023,7729374,803323248.0,2.71,0.48,0.005,22.63,0.006776379477250849,0.022314455217509698,15917578.55,0.056999999999999905,2.732,46.609500000000004,1.0542000000000002,1.0554000000000001,0.023076923076922995,0.11442307692307696,0.11923076923076903,1.1704739412289609,0.2790285238135586
2020-04-28,1.04,1.064,1.069,1.016,17296375,1818732592.0,5.1,2.31,0.024,50.65,0.05870646766169174,0.021855047405464803,15288555.7,0.30799999999999994,2.7834999999999996,44.7675,1.0530000000000002,1.058,0.001879699248120259,0.09868421052631571,0.10808270676691722,0.4173545236258689,0.3758496875969144
2020-04-29,1.058,1.066,1.07,1.056,6233214,664278672.0,1.32,0.19,0.002,18.25,0.06493506493506507,0.021794588746132198,14746396.6,0.3374999999999999,2.7199999999999998,43.18,1.0516,1.06,0.05253283302063805,0.09849906191369606,0.05253283302063805,0.4228630856123925,0.9226092813414868
2020-04-30,1.076,1.122,1.128,1.075,21175254,2349821536.0,4.97,5.25,0.056,62.01,0.1164179104477614,0.024412490861669515,14610228.7,0.5799999999999998,2.7685,42.7815,1.0654,1.0673,0.03743315508021383,0.044563279857397387,0.021390374331550666,-0.36737726305078966,0.048225557012452125
2020-05-06,1.112,1.164,1.165,1.109,14277836,1632169008.0,4.99,3.74,0.042,41.81,0.09707822808671063,0.022728683750820728,13814963.45,0.4884999999999999,2.7095,40.452999999999996,1.0912,1.0768,-0.004295532646047984,0.00859106529209619,-0.028350515463917425,-0.786205729156346,-0.1817048081320417
2020-05-07,1.187,1.159,1.193,1.154,14738198,1726933072.0,3.35,-0.43,-0.005,43.16,0.11121764141898383,0.022259288928029457,13783630.3,0.5519999999999998,2.7735,40.3615,1.1150000000000002,1.0846,0.008628127696289845,0.004314063848144922,-0.043140638481449556,-0.7430498052845662,-0.1622041591443768
2020-05-08,1.168,1.169,1.186,1.16,10954689,1285193536.0,2.24,0.86,0.01,32.08,0.09048507462686572,0.02165366702057021,13425816.15,0.45599999999999985,2.8185000000000002,39.314,1.1360000000000001,1.0945,0.0017108639863130382,0.008554319931565413,-0.0752780153977759,-0.6907284305523065,-0.11233463843726588
2020-05-11,1.18,1.171,1.186,1.158,10307421,1207781008.0,2.4,0.17,0.002,30.18,0.08526413345690464,0.02165742594209161,13216916.1,0.43199999999999983,2.7984999999999998,38.702000000000005,1.157,1.1042999999999998,0.0008539709649870719,-0.0418445772843723,-0.09735269000853974,-0.0373007079631259,-0.10543451129800008
2020-05-12,1.165,1.172,1.174,1.145,9612400,1115004112.0,2.48,0.09,0.001,28.15,0.08921933085501843,0.021609902453418997,13205901.35,0.4504999999999999,2.825,38.67,1.167,1.1162,0.0017064846416381396,-0.022184300341296925,-0.0691126279863481,0.6338831335561492,0.16213814078906785
2020-05-13,1.16,1.174,1.182,1.158,6996655,817738480.0,2.05,0.17,0.002,20.49,0.1353965183752417,0.019059763666076025,12453850.85,0.6539999999999998,2.7185,36.468,1.169,1.1301,-0.008517887563884163,-0.03662691652470185,-0.08773424190800683,4.903293166637485,0.2921776264345497
2020-05-14,1.167,1.164,1.181,1.162,6538763,765780496.0,1.62,-0.85,-0.01,19.15,0.15590863952333667,0.0178404185884027,11879654.4,0.7419999999999999,2.693,34.787,1.17,1.1424999999999998,0.012886597938144506,-0.04725085910652915,-0.08934707903780059,3.532655278911907,0.22230180512043263
2020-05-15,1.17,1.179,1.195,1.162,9965123,1176083984.0,2.84,1.29,0.015,29.18,0.13583815028901736,0.017037528553199923,11520507.9,0.6525,2.716,33.735499999999995,1.172,1.154,-0.0483460559796437,-0.08312128922815953,-0.10517387616624263,2.325053557333284,0.18810677961054512
2020-05-18,1.18,1.122,1.18,1.116,19986161,2273695216.0,5.43,-4.83,-0.057,58.52,0.07265774378585088,0.02098562897098011,11649697.25,0.37249999999999983,2.8575000000000004,34.1135,1.1622,1.1596,0.021390374331550666,-0.05793226381461691,-0.0017825311942959443,-0.19458457929091644,0.06613209881466586
2020-05-19,1.131,1.146,1.147,1.123,11102000,1263676048.0,2.14,2.14,0.024,32.51,0.09246901811248809,0.021351488779229516,11707449.6,0.46499999999999986,2.8354999999999997,34.2825,1.157,1.1620000000000001,-0.01308900523560197,-0.047993019197207665,-0.01308900523560197,-0.12512984085516665,0.2555914403746544
2020-05-20,1.143,1.131,1.148,1.123,8428288,956736896.0,2.18,-1.31,-0.015,24.68,0.05799812909260993,0.021419194692797842,10991261.4,0.3039999999999999,2.8395,32.1855,1.1484,1.1587,-0.01945181255526085,-0.05305039787798416,0.011494252873563093,-0.11393948446469027,0.4729201764653046
2020-05-21,1.135,1.109,1.141,1.103,8691781,972078272.0,3.36,-1.95,-0.022,25.45,0.02590194264569856,0.02189530864999273,11012907.1,0.15049999999999986,2.9325,32.249,1.1374,1.1537000000000002,-0.02524797114517585,-0.044183949504057685,0.026149684400360584,-0.15021205417478556,0.3756070716456059
2020-05-22,1.107,1.081,1.112,1.071,12615799,1373665776.0,3.7,-2.52,-0.028,36.94,0.010280373831775602,0.022567612494536884,11127573.4,0.07549999999999986,3.011,32.5845,1.1178,1.1449,-0.022201665124884418,-0.02405180388529138,0.0656799259944496,-0.14011659683821998,0.25555386682195635
2020-05-25,1.075,1.057,1.076,1.048,9347096,989984320.0,2.59,-2.22,-0.024,27.37,-0.01491146318732528,0.023133563378096668,11218233.9,-0.04950000000000014,3.0515,32.85,1.1047999999999998,1.1335000000000002,0.032166508987701015,0.0596026490066226,0.09555345316934716,0.7735233337613865,0.14167352343263384
2020-05-26,1.065,1.091,1.092,1.063,8906199,962919072.0,2.74,3.22,0.034,26.08,0.0360873694207029,0.023816005357990694,11227439.5,0.20449999999999985,3.072,32.876999999999995,1.0937999999999999,1.1254,-0.018331805682859748,0.036663611365719495,0.0650779101741521,0.34205389160398725,-0.09964542354014905
2020-05-27,1.089,1.071,1.09,1.065,7814001,838532304.0,2.29,-1.83,-0.02,22.88,0.034782608695652195,0.023869899414587312,11135831.35,0.19849999999999987,3.025,32.6085,1.0817999999999999,1.1151,-0.010270774976657182,0.06816059757236226,0.09243697478991586,0.1807230635478314,-0.17584265814091748
2020-05-28,1.068,1.06,1.072,1.036,10205712,1074833504.0,3.36,-1.03,-0.011,29.88,0.019230769230769162,0.02401342036260586,11259648.25,0.12299999999999986,3.0575,32.971,1.0719999999999998,1.1047,-0.004716981132075526,0.07358490566037723,0.09716981132075464,0.16394750147089487,-0.19322573060639026
2020-05-29,1.05,1.055,1.067,1.048,5805256,613627888.0,1.79,-0.47,-0.005,17.0,-0.008458646616541499,0.023480624201377993,10685092.3,-0.016000000000000125,2.8920000000000003,31.2885,1.0668,1.0923,0.06161137440758302,0.09194312796208526,0.0957345971563981,0.17164781467740542,-0.1480982087124807
2020-06-01,1.069,1.12,1.125,1.068,16163371,1787532784.0,5.4,6.16,0.065,47.33,0.05065666041275807,0.027250385129024196,11181600.15,0.28249999999999986,3.096,32.74249999999999,1.0794,1.0921,0.009821428571428426,0.03392857142857131,0.008928571428571175,-0.7859849886977994,-0.621819819954647
2020-06-02,1.125,1.131,1.142,1.119,13304354,1504637152.0,2.05,0.98,0.011,38.96,0.00802139037433136,0.024704297841770622,10788055.15,0.06899999999999988,2.95,31.589999999999996,1.0874000000000001,1.0905999999999998,0.011494252873563093,0.027409372236958385,0.0344827586206895,-0.7771527928687608,-0.45391437042358285
2020-06-03,1.137,1.144,1.168,1.124,16764465,1923515728.0,3.89,1.15,0.013,49.09,-0.01718213058419249,0.023315477357685205,10912386.6,-0.06050000000000013,2.895,31.954,1.1019999999999999,1.0918999999999999,-0.005244755244755206,0.022727272727272707,0.02447552447552459,-0.7752470998397947,-0.46111901236915587
2020-06-04,1.145,1.138,1.156,1.133,7526352,859854656.0,2.01,-0.52,-0.006,22.04,-0.018119068162208873,0.02332433899866714,10551794.3,-0.06500000000000014,2.8280000000000003,30.897999999999996,1.1176,1.0947999999999998,0.012302284710017597,0.02196836555360293,0.069420035149385,-0.7568221135544988,-0.31759934626961506
2020-06-05,1.143,1.152,1.155,1.136,8053668,924116480.0,1.67,1.23,0.014,23.58,-0.01454234388366138,0.02341561411668539,10406743.25,-0.04650000000000014,2.7994999999999997,30.473000000000003,1.137,1.1019,0.005208333333333259,0.003472222222222321,0.06076388888888884,-0.7543183124532767,-0.2725332838187777
2020-06-08,1.168,1.158,1.187,1.155,9252075,1084883632.0,2.78,0.52,0.006,27.09,-0.0111016225448336,0.02344582835035584,10353975.95,-0.029000000000000126,2.8185,30.3185,1.1446,1.1119999999999999,0.003454231433505983,-0.024179620034542326,0.0708117443868741,0.57809717064495,-0.19896077999333273
2020-06-09,1.16,1.162,1.166,1.15,5368348,622188944.0,1.38,0.35,0.004,15.72,-0.008532423208191142,0.02345976292899507,10141773.35,-0.016000000000000132,2.7635,29.696999999999996,1.1507999999999998,1.1191,0.0068846815834768815,0.0068846815834768815,0.06540447504302938,2.0402019652862804,-0.13962411485183324
