日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-03-09,0.83,0.804,0.834,0.791,1165494,94914731.0,5.17,-3.37,-0.028,3.99,-0.18042813455657492,0.026167673888056797,1718176.0,-0.9575000000000001,3.81,5.875,0.8612,0.8864000000000001,0.023631840796019876,0.01990049751243772,0.03606965174129351,-0.0502182384353097,-0.09244375985286968
2021-03-10,0.82,0.823,0.833,0.814,1133854,93376084.0,2.36,2.36,0.019,3.88,-0.17286432160804022,0.026694923417562893,1664488.45,-0.9110000000000001,3.7495,5.6915,0.8428000000000001,0.877,0.023086269744835963,0.0,0.013365735115431265,-0.17472200620965594,-0.2067799932598139
2021-03-11,0.823,0.842,0.855,0.822,1247934,105008614.0,4.01,2.31,0.019,4.27,-0.14517766497461926,0.02764434101178854,1690657.5,-0.7449999999999999,3.7990000000000004,5.781000000000001,0.8358000000000001,0.8698,0.0071258907363420665,0.002375296912114022,0.0035629453681709222,-0.21639969933221792,-0.2958540376246176
2021-03-12,0.842,0.848,0.849,0.83,787097,66225896.0,2.26,0.71,0.006,2.69,-0.1620553359683795,0.026652536876962195,1530680.65,-0.8465,3.6785000000000005,5.234,0.8298,0.8638999999999999,-0.04481132075471694,-0.027122641509433998,0.02594339622641506,-0.1847305701964751,-0.23655248283415087
2021-03-15,0.839,0.81,0.842,0.799,1002754,81786873.0,5.07,-4.48,-0.038,3.43,-0.208984375,0.027381328853080554,1509986.4,-1.1300000000000001,3.8185000000000002,5.1635,0.8254000000000001,0.8528,0.012345679012345512,0.024691358024691246,0.08148148148148149,-0.4553078818907038,-0.5240107110434068
2021-03-16,0.813,0.82,0.824,0.804,749235,61191572.0,2.47,1.23,0.01,2.56,-0.21001926782273606,0.02731922709170509,1477977.75,-1.137,3.8445,5.054,0.8286,0.8449,0.003658536585365857,0.01585365853658538,0.08902439024390252,-0.3969968012609648,-0.5204735412378717
2021-03-17,0.81,0.823,0.829,0.805,724709,59496791.0,2.93,0.37,0.003,2.48,-0.22650375939849632,0.026215366210470603,1414302.05,-1.2435,3.7600000000000002,4.8365,0.8286,0.8356999999999999,0.025516403402187082,0.013365735115431265,0.07654921020656147,-0.34842506202921486,-0.4744411750727915
2021-03-18,0.826,0.844,0.845,0.826,1044500,87760570.0,2.31,2.55,0.021,3.57,-0.1635282457879088,0.025810755661951807,1350277.05,-0.8575000000000002,3.528,4.6175,0.829,0.8324,-0.02251184834123221,0.0011848341232227888,0.06516587677725116,-0.49539013346263905,-0.5048001496614098
2021-03-19,0.83,0.825,0.84,0.819,802431,66406092.0,2.49,-2.25,-0.019,2.74,-0.17500000000000004,0.025998780127839086,1293505.95,-0.9255000000000001,3.4840000000000004,4.423,0.8244,0.8271000000000001,0.0060606060606061,0.054545454545454675,0.09454545454545471,-0.5949265336160783,-0.6487609777032269
2021-03-22,0.824,0.83,0.844,0.82,740605,61517955.0,2.91,0.61,0.005,2.53,-0.12997903563941304,0.02469904541422574,1182062.65,-0.665,3.3945,4.042,0.8283999999999999,0.8269,0.0036144578313253017,0.05542168674698811,0.07349397590361462,-0.35254417176875985,-0.49409901271384704
2021-03-23,0.829,0.833,0.845,0.823,922842,77077256.0,2.65,0.36,0.003,3.16,-0.12223393045310849,0.02480466783808662,1148454.1,-0.6210000000000001,3.4219999999999997,3.9274999999999998,0.8310000000000001,0.8298,0.0012004801920768582,0.07202881152460994,0.07082833133253308,-0.3541393453223023,-0.4212252506955765
2021-03-24,0.829,0.834,0.844,0.828,712618,59662014.0,1.92,0.12,0.001,2.44,-0.09051254089422034,0.02398102445019502,1053921.85,-0.44650000000000006,3.2704999999999997,3.6045000000000003,0.8332,0.8309,0.01318944844124692,0.062350119904076795,0.09472422062350128,-0.18117348830147983,-0.35108301669269504
2021-03-25,0.832,0.845,0.848,0.824,868505,72883575.0,2.88,1.32,0.011,2.97,-0.07549234135667404,0.024304085960304814,1032863.35,-0.36400000000000005,3.311,3.5325,0.8333999999999999,0.8311999999999999,0.029585798816567976,0.06390532544378713,0.059171597633136175,0.03882124524620445,-0.18904407297138304
2021-03-26,0.846,0.87,0.876,0.845,1239294,107061818.0,3.67,2.96,0.025,4.24,-0.040793825799338546,0.025382277701948258,1024121.0,-0.17750000000000005,3.314,3.5025,0.8423999999999999,0.8333999999999999,0.006896551724137945,0.037931034482758585,0.0034482758620688614,-0.08630256566249739,-0.25091314745012094
2021-03-29,0.871,0.876,0.886,0.865,750347,65739525.0,2.41,0.69,0.006,2.57,-0.04885993485342022,0.02514837749038289,1016940.85,-0.2200000000000001,3.3020000000000005,3.478,0.8516,0.8399999999999999,0.019406392694063967,0.017123287671232834,0.01255707762557079,0.2347984276676327,0.19735971652757134
2021-03-30,0.873,0.893,0.901,0.872,1115585,99311776.0,3.31,1.94,0.017,3.82,-0.006674082313681828,0.02504615863865482,1008857.45,-0.0035000000000000586,3.2559999999999993,3.4504999999999995,0.8635999999999999,0.8472999999999999,-0.007838745800671898,-0.0011198208286674616,-0.002239641657334812,-0.01327041726737499,0.08699455641842002
2021-03-31,0.891,0.886,0.894,0.876,618442,54643708.0,2.02,-0.78,-0.007,2.11,-0.031693989071038264,0.02473977787529859,989167.85,-0.13150000000000006,3.218,3.383,0.874,0.8535999999999999,0.014672686230248422,0.030474040632054278,0.0011286681715576563,-0.0023419655078767976,0.017635420287899883
2021-04-01,0.889,0.899,0.901,0.886,824623,74007474.0,1.69,1.47,0.013,2.82,0.02508551881413923,0.02306669470201161,942523.25,0.14949999999999997,3.1275000000000004,3.2235,0.8848,0.8591,0.004449388209121219,-0.004449388209121219,-0.017797552836484987,0.20044426025266748,0.03605548075926612
2021-04-02,0.899,0.903,0.913,0.897,805536,73045298.0,1.78,0.44,0.004,2.75,0.028473804100227706,0.02307587356486846,935084.2,0.16599999999999998,3.057,3.198,0.8914,0.8669,-0.013289036544850474,-0.03322259136212624,0.005537098560354448,0.8553530607384954,0.6946934219540306
2021-04-06,0.903,0.891,0.906,0.889,457235,40840816.0,1.88,-1.33,-0.012,1.56,0.07091346153846168,0.01965855873666368,885682.0,0.36149999999999993,2.8095,3.029,0.8943999999999999,0.873,0.001122334455667895,-0.004489337822671136,0.026936026936027035,0.5115135690895936,0.35439451035728564
2021-04-07,0.887,0.892,0.898,0.881,524288,46590473.0,1.91,0.11,0.001,1.79,0.1094527363184079,0.017620820719715446,853621.7,0.5355,2.6465,2.919,0.8942,0.8789,0.02354260089686111,-0.0011210762331838042,0.04484304932735439,0.9615375469517795,0.39722613843194576
2021-04-08,0.89,0.913,0.914,0.886,797246,72236840.0,3.14,2.35,0.021,2.73,0.10935601458080213,0.017615959806270544,836791.3,0.5349999999999999,2.6855,2.8615,0.8996000000000001,0.8868,-0.019715224534501696,-0.028477546549835697,0.019715224534501585,0.2033032719450789,0.22088734031164825
2021-04-09,0.913,0.895,0.913,0.892,637245,57207131.0,2.3,-1.97,-0.018,2.18,0.06294536817102148,0.017944808950674154,806256.85,0.321,2.6,2.757,0.8987999999999999,0.8917999999999999,-0.024581005586592153,-0.013407821229050265,0.06592178770949708,-0.11635392048406845,-0.011852972717999677
2021-04-12,0.894,0.873,0.906,0.871,714090,63140244.0,3.91,-2.46,-0.022,2.44,0.02948113207547176,0.01895300762236861,802606.5,0.1625,2.6825,2.7445,0.8928,0.8920999999999999,0.016036655211912887,0.04009163802978244,0.09736540664375704,-0.27087284078477747,-0.27902166911094417
2021-04-13,0.873,0.887,0.896,0.872,875606,77667137.0,2.75,1.6,0.014,2.99,0.09506172839506166,0.01571333203946835,796249.1,0.4665,2.5665000000000004,2.7224999999999997,0.892,0.8932,0.004509582863585049,0.031567080045095786,0.10710259301014657,-0.3667584802782893,-0.25503883071192535
2021-04-14,0.887,0.891,0.898,0.875,547737,48643137.0,2.59,0.45,0.004,1.87,0.08658536585365861,0.015609169175229106,786174.2,0.42750000000000005,2.5725000000000002,2.688,0.8917999999999999,0.893,-0.004489337822671136,0.04601571268237947,0.12682379349046013,-0.32522919086318103,-0.1804728586406832
2021-04-15,0.883,0.887,0.893,0.874,535430,47312375.0,2.13,-0.45,-0.004,1.83,0.07776427703523692,0.0157319863864162,776710.25,0.3865,2.5324999999999998,2.6555,0.8865999999999999,0.8931000000000001,-0.00450958286358516,0.049605411499436425,0.12401352874859084,-0.18725437119760924,-0.1497340833286922
2021-04-16,0.888,0.883,0.891,0.872,447722,39406709.0,2.14,-0.45,-0.004,1.53,0.04620853080568721,0.01497176230223562,746871.35,0.23650000000000002,2.524,2.5535,0.8842000000000001,0.8915,0.028312570781426905,0.08040770101925254,0.1540203850509625,-0.18250273311745235,-0.1708329905116801
2021-04-19,0.882,0.908,0.909,0.875,1365005,123052821.0,3.85,2.83,0.025,4.67,0.10060606060606081,0.014839345132122405,775000.05,0.49050000000000005,2.5919999999999996,2.65,0.8912000000000001,0.892,0.007709251101321701,0.05506607929515406,0.07378854625550657,-0.25250587413938397,0.19025976163663683
2021-04-20,0.906,0.915,0.921,0.898,1001424,91497773.0,2.53,0.77,0.007,3.42,0.10240963855421703,0.014850654744165546,788041.0,0.49850000000000005,2.573,2.6945,0.8968,0.8943999999999999,0.01857923497267766,0.0732240437158469,0.034972677595628276,-0.10382869847191145,0.39977337955399395
2021-04-21,0.906,0.932,0.934,0.906,1097666,101550393.0,3.06,1.86,0.017,3.75,0.1188475390156063,0.015151579964458345,796782.2,0.5735,2.5934999999999997,2.7239999999999998,0.905,0.8984,-0.0010729613733905241,0.07725321888412018,0.040772532188841026,-0.13255007169726518,0.3715733682484761
2021-04-22,0.932,0.931,0.937,0.925,649996,60517756.0,1.29,-0.11,-0.001,2.22,0.116306954436451,0.015195888718859313,793651.1,0.562,2.5620000000000003,2.713,0.9138,0.9002000000000001,0.02470461868958096,0.0708915145005371,0.0569280343716434,0.06239188535460416,0.48263178120929795
2021-04-23,0.929,0.954,0.959,0.929,1113893,105742325.0,3.22,2.47,0.023,3.81,0.12899408284023672,0.015707101209411725,805920.5,0.6195,2.5789999999999997,2.755,0.9280000000000002,0.9061,0.004192872117400492,0.06813417190775684,0.05450733752620551,0.15486292444803973,0.5212725085655314
2021-04-26,0.96,0.958,0.991,0.955,1462695,142768835.0,3.77,0.42,0.004,5.0,0.10114942528735638,0.014712188212670455,817090.55,0.49250000000000005,2.584,2.793,0.9380000000000001,0.9145999999999999,0.025052192066805867,0.017745302713987554,0.055323590814196244,1.7767689483693094,1.0533696509603412
2021-04-27,0.958,0.982,0.983,0.951,1094448,106525820.0,3.34,2.51,0.024,3.74,0.12100456621004563,0.015384552327137552,834295.6,0.5835,2.6305,2.8515,0.9513999999999999,0.9240999999999999,0.022403258655804503,-0.035641547861507195,0.048879837067209886,1.4515985007531729,0.875839253617029
2021-04-28,0.983,1.004,1.006,0.977,1515014,150765834.0,2.95,2.24,0.022,5.18,0.1243001119820828,0.015537478754111109,854267.05,0.5985,2.6125,2.9195,0.9658,0.9354000000000001,-0.006972111553784854,-0.033864541832669404,0.047808764940239,1.4007505712036856,0.8197187964925388
2021-04-29,1.002,0.997,1.009,0.983,1068210,106490769.0,2.59,-0.7,-0.007,3.65,0.12528216704288941,0.015498042315947225,876755.45,0.6025,2.641,2.9965,0.9789999999999999,0.9464,0.02206619859578729,-0.013039117352056206,0.04012036108324968,1.164158256755365,0.8079655610711878
2021-04-30,0.993,1.019,1.029,0.993,2307604,234857468.0,3.61,2.21,0.022,7.89,0.13348164627363723,0.015800207466632722,950904.5,0.6395000000000001,2.7369999999999997,3.25,0.992,0.96,-0.04317958783120701,-0.012757605495583801,0.015701668302257055,1.2375509046362678,0.8899694438642973
2021-05-06,1.005,0.975,1.007,0.957,1317884,128448867.0,4.91,-4.32,-0.044,4.51,0.07973421926910285,0.019309711928291777,976521.9,0.4015000000000001,2.8935,3.3379999999999996,0.9953999999999998,0.9667,-0.02871794871794875,0.036923076923076836,0.06358974358974345,-0.2644951059165791,-0.17055955683740487
2021-05-07,0.975,0.947,0.987,0.945,795019,76718210.0,4.31,-2.87,-0.028,2.72,0.06285072951739612,0.02031947114337254,993411.1,0.32450000000000007,3.015,3.396,0.9884000000000001,0.9699,0.02428722280887019,0.0876451953537487,0.07708553326293566,-0.7397770846753259,-0.3729930473265931
2021-05-10,0.951,0.97,0.981,0.951,637117,61753481.0,3.17,2.43,0.023,2.18,0.08744394618834073,0.0208452433368472,999052.55,0.4405,3.078,3.4155,0.9815999999999999,0.9737,0.014432989690721598,0.08453608247422695,0.04123711340206193,-0.7642091457694066,-0.3991502504379859
2021-05-11,0.966,0.984,0.987,0.953,703194,68499136.0,3.51,1.44,0.014,2.4,0.07776560788608977,0.020501830565057,994349.95,0.3950000000000001,3.0965,3.399,0.9789999999999999,0.9789999999999999,0.022357723577235866,0.05386178861788604,0.054878048780487854,-0.504229290036017,-0.33883493478885995
2021-05-12,0.982,1.006,1.008,0.975,981813,97667138.0,3.35,2.24,0.022,3.36,0.12402234636871512,0.020100098425483003,1011578.35,0.6055,3.149,3.4579999999999997,0.9763999999999999,0.9842000000000001,0.004970178926441138,0.02882703777335971,0.02982107355864816,-0.5305184782144423,-0.37551674004338376
2021-05-13,0.998,1.011,1.018,0.992,1111322,112051118.0,2.58,0.5,0.005,3.8,0.15807560137457033,0.018771687842369284,1031439.95,0.7535000000000001,3.0825,3.526,0.9835999999999998,0.9894999999999999,0.018793273986152492,0.02571711177052416,0.02670623145400608,-0.3114332440132562,-0.37592678190939044
2021-05-14,1.013,1.03,1.045,1.007,2210243,228457539.0,3.76,1.88,0.019,7.56,0.16121758737316805,0.018847374669074986,1098171.8,0.7675000000000001,3.133,3.7545,1.0002,0.9943000000000002,0.021359223300970953,-0.009708737864077666,-0.012621359223301098,0.9714037894029914,-0.3457415905961726
2021-05-17,1.049,1.052,1.07,1.046,2236788,236880936.0,2.33,2.14,0.022,7.65,0.18069584736251398,0.019073829198092654,1182624.35,0.8520000000000001,3.12,4.0435,1.0166,0.9991,-0.014258555133079942,-0.03992395437262364,-0.01520912547528519,0.11342620993448116,-0.3607125776207307
2021-05-18,1.046,1.037,1.058,1.026,961078,99670407.0,3.04,-1.43,-0.015,3.29,0.16910935738444177,0.019543659805734706,1203906.75,0.8030000000000002,3.1654999999999998,4.1165,1.0272000000000001,1.0030999999999999,-0.0019286403085824189,0.0009643201542912649,0.017357762777242103,0.08385451008625999,-0.35642093878355474
2021-05-19,1.036,1.035,1.044,1.025,686975,71045207.0,1.83,-0.19,-0.002,2.35,0.17214043035107585,0.019464896421312612,1215869.4,0.8160000000000001,3.15,4.1575,1.033,1.0047,0.0019323671497584183,0.0009661835748793202,0.0009661835748793202,0.14248591100469565,-0.2837060526319639
2021-05-20,1.034,1.037,1.045,1.031,612118,63575606.0,1.35,0.19,0.002,2.09,0.14207048458149774,0.01891300815653631,1178225.05,0.684,3.025,4.028499999999999,1.0382000000000002,1.0109,-0.016393442622950727,0.0009643201542912649,-0.020250723240115676,0.13449524821161574,0.022971009408315313
2021-05-21,1.04,1.02,1.047,1.018,765857,78773176.0,2.8,-1.64,-0.017,2.62,0.11475409836065564,0.019609491452066263,1166446.7,0.5635,3.0385,3.9884999999999997,1.0362,1.0182,-0.009803921568627416,-0.002941176470588336,0.006862745098039191,0.18068020341998658,0.16592134199695008
2021-05-24,1.019,1.01,1.019,0.982,943389,94106633.0,3.63,-0.98,-0.01,3.23,0.08369098712446355,0.01965006632535785,1158732.85,0.4215000000000001,3.0669999999999997,3.9625,1.0277999999999998,1.0222,0.027722772277227747,0.025742574257425765,0.01980198019801982,1.3719844017557077,0.16684902040204652
2021-05-25,1.022,1.038,1.042,1.022,1098787,113743054.0,1.98,2.77,0.028,3.76,0.11493018259935561,0.02028713131652419,1181172.4,0.5655,3.1015,4.039499999999999,1.028,1.0276,-0.0019267822736031004,0.01637764932562602,-0.017341040462427793,-0.042416464144568344,-0.08482636431937052
2021-05-26,1.036,1.036,1.043,1.02,793945,81917070.0,2.22,-0.19,-0.002,2.72,0.08595387840670865,0.01983976454795928,1165175.0,0.4325000000000001,3.0515,3.9849999999999994,1.0282,1.0306,0.0019305019305020377,0.0,-0.020270270270270396,0.11691904834822586,-0.02117782628696263
2021-05-27,1.032,1.038,1.045,1.021,766956,79245036.0,2.32,0.19,0.002,2.62,0.08350730688935282,0.019846972575822505,1130388.05,0.4210000000000001,2.979,3.8659999999999997,1.0284,1.0333,-0.020231213872832443,-0.021194605009633882,-0.009633911368015391,0.2236290914401593,0.02524379217557815
2021-05-28,1.035,1.017,1.038,1.009,986655,101095740.0,2.79,-2.02,-0.021,3.37,0.035641547861507084,0.019926522589663157,1124998.4,0.1945000000000001,2.9515000000000002,3.8475,1.0278,1.0319999999999998,0.01868239921337289,0.009832841691248762,0.0068829891838742,0.07421154457355073,-0.09632151275221923
2021-05-31,1.025,1.036,1.043,1.018,888019,91838537.0,2.46,1.87,0.019,3.04,0.031872509960159334,0.019741949289208992,1093648.65,0.17600000000000007,2.927,3.7405,1.033,1.0304,0.01833976833976836,-0.00579150579150578,-0.02895752895752901,-0.0913459073148174,-0.1021788960979434
2021-06-01,1.036,1.055,1.055,1.031,1189047,124346404.0,2.32,1.83,0.019,4.07,0.05817452357071207,0.019963053834221138,1099690.5,0.3025000000000001,2.9135,3.7615000000000003,1.0364,1.0322,-0.018009478672985746,-0.033175355450236865,-0.07867298578199045,-0.1844126469238686,-0.06748324070550238
2021-06-02,1.055,1.036,1.062,1.033,749592,78230691.0,2.75,-1.8,-0.019,2.56,0.016683022571148287,0.01996215302887787,1021789.9,0.10200000000000009,2.8705,3.4949999999999997,1.0364,1.0323,-0.019305019305019266,-0.020270270270270396,-0.055019305019305076,-0.38654757028035536,-0.11845994831871609
2021-06-03,1.034,1.016,1.036,1.015,823183,84306023.0,2.03,-1.93,-0.02,2.82,0.04205128205128217,0.01777396803574432,997054.85,0.22150000000000009,2.7265,3.4105,1.032,1.0302,0.010826771653543288,0.011811023622047223,-0.025590551181102428,-0.5285275375727105,-0.17098429381482982
2021-06-04,1.016,1.027,1.031,1.004,774932,79128954.0,2.66,1.08,0.011,2.65,0.08447729672650461,0.01628973554424726,996050.5,0.41900000000000015,2.6439999999999997,3.407,1.034,1.0309,0.002921129503408171,-0.0029211295034078377,-0.03213242453748777,-0.546041235080933,-0.18309059740298728
2021-06-07,1.027,1.03,1.036,1.016,672158,69115326.0,1.95,0.29,0.003,2.3,0.061855670103092786,0.015587771287083434,997802.55,0.3120000000000001,2.583,3.4130000000000003,1.0328,1.0329000000000002,-0.009708737864077666,-0.023300970873786464,-0.01456310679611661,-0.34288919277086527,-0.053954225216647056
2021-06-08,1.031,1.02,1.043,1.01,716464,73546015.0,3.2,-0.97,-0.01,2.45,0.03658536585365857,0.015600395355765895,998466.05,0.1915000000000001,2.5675,3.4155,1.0258,1.0311,-0.004901960784313819,-0.04705882352941182,-0.004901960784313819,0.3166520988706123,0.07308788735735816
2021-06-09,1.02,1.015,1.023,1.01,612062,62104169.0,1.27,-0.49,-0.005,2.09,0.00894632206759427,0.014895080335506709,979978.5,0.05500000000000009,2.4635000000000002,3.3519999999999994,1.0215999999999998,1.0290000000000001,0.012807881773399199,-0.035467980295566415,-0.015763546798029493,0.6364258449995457,0.11720621696887124
2021-06-10,1.017,1.028,1.035,1.017,778993,80102588.0,1.77,1.28,0.013,2.66,0.016815034619189095,0.015118902104111612,963362.05,0.0940000000000001,2.4229999999999996,3.2950000000000004,1.024,1.028,-0.0038910505836575737,-0.03696498054474706,-0.013618677042801619,0.9021213964977297,0.08178213891232833
2021-06-11,1.028,1.024,1.032,1.014,625948,64057639.0,1.75,-0.39,-0.004,2.14,-0.005825242718446644,0.01454941343199538,884147.3,-0.0194999999999999,2.3225000000000002,3.024,1.0234,1.0287000000000002,-0.017578125,-0.029296875,0.0107421875,1.2037660205938185,0.2868264473339204
2021-06-15,1.024,1.006,1.031,1.001,724107,73249346.0,2.93,-1.76,-0.018,2.48,-0.04372623574144485,0.014112434005171365,808513.25,-0.2144999999999999,2.3525,2.7655,1.0186,1.0257,-0.03379721669980118,0.00894632206759427,0.01988071570576544,0.8816801715504565,0.2700848891714134
2021-06-16,1.004,0.972,1.008,0.971,863842,85412058.0,3.68,-3.38,-0.034,2.95,-0.06268081002892956,0.015594093350277682,803651.45,-0.31199999999999994,2.3845,2.7485,1.009,1.0173999999999999,0.007201646090535085,0.04423868312757184,0.05555555555555558,-0.5352095480726231,-0.1716980816759779
2021-06-17,0.971,0.979,0.987,0.971,522740,51222588.0,1.65,0.72,0.007,1.79,-0.05410628019323671,0.015763394948820664,795439.7,-0.2664999999999999,2.3754999999999997,2.7205,1.0018,1.0116999999999998,0.011235955056179803,0.020429009193054126,0.06639427987742597,-0.2756616681660695,-0.14681772099963586
2021-06-18,0.98,0.99,0.998,0.979,633450,62646782.0,1.94,1.12,0.011,2.17,-0.045323047251687454,0.016040853541387373,796506.3,-0.21999999999999992,2.4050000000000002,2.7245,0.9942,1.0090999999999999,0.004040404040404066,0.024242424242424176,0.009090909090909038,-0.22850327771439904,0.3438511967381974
2021-06-21,0.991,0.994,1.0,0.98,552232,54722183.0,2.02,0.4,0.004,1.89,-0.025490196078431393,0.015736704243092342,785825.05,-0.11799999999999991,2.366,2.6879999999999997,0.9882,1.0058,0.021126760563380254,0.04124748490945662,-0.006036217303822977,-0.1729041866054578,0.4155931636613699
2021-06-22,0.993,1.015,1.016,0.982,887915,89102547.0,3.42,2.11,0.021,3.04,0.004950495049504955,0.016351622926637825,783051.35,0.03650000000000009,2.3555,2.6785,0.9899999999999999,1.0043,0.0,0.010837438423645374,-0.058128078817733964,-0.26490982489082127,0.2957717685406962
