日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-04-28,0.878,0.875,0.88,0.871,2820522,246989942.0,1.03,0.0,0.0,0.35,0.02100350058343059,0.014230510193186803,3956448.65,0.1135,1.826,0.4965,0.8704000000000001,0.8638999999999999,-0.0022857142857143353,-0.08228571428571418,-0.0982857142857142,0.07310797297934357,0.4445837097387755
2021-04-29,0.881,0.873,0.882,0.869,2757628,241250898.0,1.49,-0.23,-0.002,0.35,0.016298020954598424,0.014247512972529358,3761839.35,0.09050000000000001,1.7954999999999999,0.4725,0.874,0.8661,-0.021764032073310458,-0.10194730813287511,-0.08705612829324161,-0.7360119761208108,0.6664236381677866
2021-04-30,0.865,0.854,0.866,0.852,3432746,294066368.0,1.6,-2.18,-0.019,0.43,-0.04260089686098656,0.012101376312126481,3583293.65,-0.21049999999999996,1.736,0.45,0.8708,0.8657999999999999,-0.0187353629976581,-0.05854800936768145,-0.06674473067915687,0.9120390177460298,0.33125368300352065
2021-05-06,0.844,0.838,0.848,0.833,5685516,477337504.0,1.76,-1.87,-0.016,0.71,-0.06577480490523979,0.012502485962662582,3753222.45,-0.332,1.7734999999999999,0.471,0.8629999999999999,0.8625999999999999,-0.019093078758949944,-0.06085918854415262,-0.031026252983293423,1.0485370400162828,0.42747954189364545
2021-05-07,0.842,0.822,0.844,0.82,4246661,352617072.0,2.86,-1.91,-0.016,0.53,-0.08156424581005595,0.012984309220041889,3889498.2,-0.4165,1.8329999999999997,0.488,0.8523999999999999,0.8587,-0.02311435523114347,-0.04744525547445244,-0.007299270072992692,1.0301047982395817,0.28730404051940606
2021-05-10,0.821,0.803,0.824,0.8,8635071,697968784.0,2.92,-2.31,-0.019,1.08,-0.09265536723163836,0.013584217842569904,4034034.3,-0.476,1.8559999999999999,0.506,0.8379999999999999,0.8542,-0.023661270236612686,-0.01743462017434627,0.0037359900373599153,1.4368608781336212,0.12037347950806176
2021-05-11,0.787,0.784,0.787,0.769,8474248,658024928.0,2.24,-2.37,-0.019,1.06,-0.11512415349887128,0.0141380885246179,4255582.6,-0.6,1.8775000000000002,0.5335,0.8202,0.8471,0.025510204081632626,0.01658163265306123,0.04081632653061207,6.730844012650525,-0.03629135780358739
2021-05-12,0.788,0.804,0.805,0.788,6710954,535593232.0,2.17,2.55,0.02,0.84,-0.07692307692307687,0.01552811938871519,4445892.4,-0.388,1.8675000000000002,0.5575,0.8102,0.8404999999999999,-0.021144278606965217,-0.008706467661691586,0.026119402985074425,-0.4067010643493161,-0.24655054855939973
2021-05-13,0.791,0.787,0.795,0.785,5940099,469388064.0,1.24,-2.11,-0.017,0.75,-0.08060747663551393,0.01572898580278549,4566081.25,-0.40750000000000003,1.7914999999999999,0.5730000000000001,0.8,0.8314999999999999,-0.0050825921219822545,0.031766200762388896,0.044472681067344144,-0.5637183912217587,-0.4003763348588044
2021-05-14,0.78,0.783,0.784,0.767,9030056,700656176.0,2.16,-0.51,-0.004,1.13,-0.07446808510638292,0.01562992294558008,4805225.0,-0.3745,1.777,0.603,0.7922,0.8223,0.00766283524904221,0.04214559386973171,0.03575989782886335,-0.6679907312160864,-0.31807130279110263
2021-05-17,0.785,0.789,0.796,0.784,8317052,656602640.0,1.53,0.77,0.006,1.04,-0.08362369337979092,0.015053334908658978,5048716.45,-0.4245,1.7885000000000002,0.6335,0.7894,0.8137000000000001,0.010139416983523386,0.02154626108998725,0.04182509505703402,-0.4352336893836307,-0.3249973956336726
2021-05-18,0.794,0.797,0.799,0.793,4274917,339998064.0,0.76,1.01,0.008,0.54,-0.06345475910693299,0.015277391060245053,5072521.55,-0.316,1.722,0.6365,0.792,0.8061,0.0,0.023839397741530544,0.06273525721455453,-0.3193524745867379,-0.21163458586186412
2021-05-19,0.796,0.797,0.801,0.796,2981006,237840492.0,0.63,0.0,0.0,0.37,-0.07001166861143515,0.01510977434675663,5031753.55,-0.35150000000000003,1.6770000000000003,0.631,0.7906000000000001,0.8004,0.01882057716436636,0.0351317440401504,0.05897114178168117,-0.04959515168127526,-0.1792718669495138
2021-05-20,0.798,0.812,0.814,0.797,5920949,478045984.0,2.13,1.88,0.015,0.74,-0.06666666666666665,0.01536726653801394,5116986.05,-0.3335,1.6375,0.6415,0.7956000000000001,0.7978000000000001,0.004926108374384119,0.01231527093596041,0.027093596059113212,0.12308181714904887,-0.22056381775987244
2021-05-21,0.821,0.816,0.826,0.812,6661954,545044800.0,1.72,0.49,0.004,0.84,-0.05226480836236935,0.01537982554182878,5276106.7,-0.2575,1.6775000000000002,0.6615,0.8022,0.7972,-0.01225490196078416,-0.006127450980392024,0.017156862745097978,0.7716448213349805,-0.17586272915446532
2021-05-24,0.807,0.806,0.816,0.801,6029106,485581744.0,1.84,-1.23,-0.01,0.76,-0.04952830188679236,0.015270634465968038,5347202.95,-0.2435,1.7055,0.6705,0.8056000000000001,0.7975000000000001,0.012406947890818643,0.01985111662531014,0.023573200992555776,0.03121848928506643,-0.1457201252403454
2021-05-25,0.809,0.816,0.82,0.805,8804657,715955120.0,1.86,1.24,0.01,1.11,-0.04561403508771933,0.01545064584049725,5635235.5,-0.22300000000000003,1.7454999999999998,0.7070000000000001,0.8093999999999999,0.8007,0.011029411764705843,0.03799019607843146,0.0,0.4126912844266555,-0.012798258133037477
2021-05-26,0.821,0.825,0.829,0.819,10451545,861758640.0,1.23,1.1,0.009,1.31,-0.051724137931034475,0.015076240449499286,5942358.1,-0.2555,1.6960000000000002,0.7455,0.8150000000000001,0.8028000000000001,-0.0036363636363636598,0.023030303030302957,-0.012121212121212088,0.4660437970273057,0.08838345296029337
2021-05-27,0.825,0.822,0.826,0.819,6772647,557016144.0,0.85,-0.36,-0.003,0.85,-0.06271379703534785,0.014869246935589164,6054758.2,-0.3135,1.658,0.7595,0.817,0.8062999999999999,-0.01338199513381988,0.014598540145985384,-0.007299270072992692,0.7965071102687284,0.41236672817573594
2021-05-28,0.827,0.811,0.828,0.806,6932044,567466688.0,2.68,-1.34,-0.011,0.87,-0.07314285714285707,0.01504215650670652,6243968.9,-0.36900000000000005,1.7349999999999999,0.783,0.8160000000000001,0.8091000000000002,0.013563501849568338,0.023427866831072564,0.006165228113440113,0.38451217677226035,0.18146721376348807
2021-05-31,0.816,0.822,0.824,0.815,6297488,516156256.0,1.11,1.36,0.011,0.79,-0.06057142857142861,0.015515255263410563,6417817.2,-0.30100000000000005,1.739,0.805,0.8192,0.8123999999999999,0.03041362530413627,0.0036496350364962904,-0.009732360097323589,0.4078210441166088,0.06401853555560799
2021-06-01,0.828,0.847,0.85,0.828,10172137,855830560.0,2.68,3.04,0.025,1.28,-0.0297823596792669,0.01722383299282639,6788542.65,-0.1375,1.7985000000000002,0.8515,0.8253999999999999,0.8173999999999999,-0.0035419126328217754,-0.0365997638724912,-0.05312868949232574,-0.7784882471850986,-0.6095469965761353
2021-06-02,0.852,0.844,0.856,0.842,6944540,589053680.0,1.65,-0.35,-0.003,0.87,-0.011709601873536313,0.016557298280832432,6964132.35,-0.04599999999999999,1.8010000000000002,0.8734999999999999,0.8291999999999999,0.8221,-0.011848341232227444,-0.034360189573459765,-0.0462085308056871,-0.7455948422901818,-0.5640456473173018
2021-06-03,0.844,0.834,0.85,0.833,4975098,419418640.0,2.01,-1.18,-0.01,0.62,-0.004773269689737458,0.0162254738122059,6928611.45,-0.011499999999999982,1.8135000000000001,0.869,0.8315999999999999,0.8243,-0.004796163069544335,-0.021582733812949617,-0.017985611510791366,-0.7504042708807742,-0.38580260064655847
2021-06-04,0.828,0.83,0.838,0.823,6377325,530439728.0,1.8,-0.48,-0.004,0.8,0.009732360097323589,0.01565005528125452,7035144.65,0.06000000000000001,1.7604999999999997,0.8825000000000001,0.8353999999999999,0.8257,-0.0060240963855421326,-0.016867469879518038,-0.02048192771084334,-0.7064461761662328,-0.38373128387956823
2021-06-07,0.832,0.825,0.832,0.819,5245372,432303856.0,1.57,-0.6,-0.005,0.66,0.02739726027397249,0.014726357805009404,6865659.7,0.14550000000000002,1.693,0.8615,0.836,0.8276,-0.010909090909090868,-0.013333333333333308,-0.025454545454545396,-0.7146137539135918,-0.3313694234111928
2021-06-08,0.827,0.816,0.829,0.814,6291304,515906496.0,1.82,-1.09,-0.009,0.79,0.04081632653061207,0.013830474683215348,6756512.5,0.20950000000000008,1.672,0.8480000000000001,0.8298,0.8276,-0.001225490196078427,-0.017156862745097867,0.003676470588235281,0.7334124516244194,-0.22067736944485328
2021-06-09,0.817,0.815,0.821,0.813,4040818,330100880.0,0.98,-0.12,-0.001,0.51,0.013681592039800794,0.012693236141063506,6623005.7,0.07600000000000004,1.6125,0.8315000000000001,0.8240000000000001,0.8266,0.0012269938650306678,-0.012269938650306678,0.004907975460122671,0.6373744465845503,-0.1903498247280967
2021-06-10,0.818,0.816,0.823,0.816,4971391,407640400.0,0.86,0.12,0.001,0.62,0.03684879288437082,0.011600428391263051,6574570.3,0.18750000000000006,1.5935000000000001,0.825,0.8203999999999999,0.826,0.0,0.003676470588235281,0.02573529411764719,1.4852874352724017,-0.044058833033918554
2021-06-11,0.823,0.816,0.825,0.815,4222656,346090960.0,1.23,0.0,0.0,0.53,0.04214559386973171,0.011495194871911616,6334200.3,0.21300000000000002,1.5470000000000002,0.795,0.8175999999999999,0.8265,-0.002450980392156854,-0.003676470588235281,0.02941176470588247,1.419683964310709,0.011367258559600968
2021-06-15,0.82,0.814,0.823,0.81,3677185,299543776.0,1.59,-0.25,-0.002,0.46,0.03168567807351064,0.011461330830654664,6102206.95,0.16200000000000006,1.55,0.766,0.8154,0.8257,-0.014742014742014642,-0.012285012285012109,0.020884520884520974,1.716117290344772,0.13619771839013595
2021-06-16,0.812,0.802,0.812,0.801,3963824,319718112.0,1.35,-1.47,-0.012,0.5,0.006273525721455453,0.011832611498407117,6086652.3,0.03800000000000005,1.5795,0.764,0.8126,0.8211999999999999,0.0037406483790523026,0.021197007481296604,0.03865336658354113,1.1166185052864956,1.2316697952385178
2021-06-17,0.798,0.805,0.807,0.796,3310792,265778020.0,1.37,0.37,0.003,0.42,0.010037641154328814,0.011855849508949573,6103141.6,0.056500000000000036,1.6164999999999998,0.7665,0.8106,0.8173,0.017391304347825987,0.017391304347825987,0.029813664596273215,0.9127478728241807,1.0178611304032006
2021-06-18,0.817,0.819,0.823,0.815,4659035,381679568.0,0.99,1.74,0.014,0.58,0.008620689655172376,0.011743801985814832,6040045.9,0.04950000000000006,1.5595,0.7585,0.8112,0.8158,-0.0073260073260073,0.0219780219780219,-0.013431013431013272,0.3010185933140068,0.6111134940179088
2021-06-21,0.812,0.813,0.816,0.809,4314580,350380528.0,0.85,-0.73,-0.006,0.54,-0.003676470588235281,0.01181977121656982,5922677.2,-0.011499999999999944,1.516,0.7434999999999999,0.8106,0.8141,-0.011070110701106861,0.03321033210332103,-0.029520295202951963,0.12390490908872454,0.7683928735921381
2021-06-22,0.815,0.804,0.816,0.802,5311650,428423488.0,1.72,-1.11,-0.009,0.67,-0.002481389578163795,0.011758552491323262,5886804.4,-0.005499999999999949,1.5100000000000002,0.739,0.8086,0.8119999999999999,0.018656716417910335,0.033582089552238736,-0.021144278606965217,0.0382257540809674,0.6660703150940599
2021-06-23,0.807,0.819,0.82,0.804,5676638,460863584.0,1.99,1.87,0.015,0.71,0.003676470588235281,0.012182672907202869,5730403.45,0.026000000000000058,1.5165000000000002,0.7190000000000001,0.8119999999999999,0.8122999999999999,0.0,0.017094017094017033,-0.05250305250305243,-0.13782530655643355,0.28389504694915546
2021-06-24,0.822,0.819,0.826,0.817,3973805,326477680.0,1.1,0.0,0.0,0.5,-0.0072727272727273196,0.011915920473459152,5406516.45,-0.02899999999999995,1.5100000000000002,0.6785,0.8148,0.8126999999999999,0.0219780219780219,0.012210012210012167,-0.06593406593406581,-0.10779262342092288,0.29675799326010566
2021-06-25,0.825,0.837,0.838,0.825,7524775,626244576.0,1.59,2.2,0.018,0.94,0.018248175182481674,0.01287605923384377,5444122.85,0.09900000000000006,1.5470000000000002,0.683,0.8184000000000001,0.8148,0.0035842293906809264,-0.03464755077658288,-0.08721624850657106,-0.21823102856306775,-0.20310357298481174
2021-06-28,0.843,0.84,0.846,0.838,4995662,419630064.0,0.96,0.36,0.003,0.63,0.03575832305795301,0.012431062415261117,5347303.75,0.18400000000000005,1.4609999999999999,0.671,0.8238,0.8172,-0.010714285714285676,-0.06071428571428561,-0.08333333333333326,-0.12586904677832378,-0.14997686662639864
2021-06-29,0.842,0.831,0.848,0.831,4782692,402010064.0,2.02,-1.07,-0.009,0.6,0.010948905109489093,0.012410434940550054,5271563.95,0.06250000000000007,1.5065000000000002,0.6615,0.8291999999999999,0.8189,0.002406738868832692,-0.05294825511432,-0.05294825511432,-0.057999206958441185,0.08010955195441327
2021-06-30,0.839,0.833,0.842,0.831,3085879,257700571.0,1.32,0.24,0.002,0.39,-0.016528925619834767,0.01026622604296362,4917251.05,-0.07749999999999993,1.4385,0.617,0.8319999999999999,0.8220000000000001,-0.004801920768307322,-0.06842737094837925,-0.056422569027611,-0.11622469541204017,0.18875249311891173
