日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-07,3.379,3.397,3.401,3.353,3469891,1340754096.0,1.41,-0.26,-0.009,0.77,,,,,,,3.3132000000000006,3.4662999999999995,0.003826906093612026,0.026199587871651664,0.0756549896967913,-0.8684721005656494,-0.7001011151444249
2020-02-10,3.377,3.41,3.419,3.36,3985192,1549146624.0,1.74,0.38,0.013,0.88,,,,,,,3.3616,3.4412999999999996,0.012316715542521894,0.047800586510263976,0.06187683284457468,-0.2974761841329955,-0.6703575380459312
2020-02-11,3.418,3.452,3.469,3.416,4222588,1663318176.0,1.55,1.23,0.042,0.94,,,,,,,3.3962000000000003,3.4174999999999995,0.008111239860950192,0.02780996523754342,0.046639629200463606,0.16841170045502585,-0.6710399094322811
2020-02-12,3.448,3.48,3.486,3.439,2907835,1150842640.0,1.36,0.81,0.028,0.64,,,,,,,3.429,3.4040999999999997,-0.0060344827586206184,0.01982758620689662,0.028448275862068995,0.17354428090116203,-0.6517559263822807
2020-02-13,3.479,3.459,3.494,3.447,3259610,1290560944.0,1.35,-0.6,-0.021,0.72,,,,,,,3.4396,3.3872,0.007805724197744945,0.05232726221451278,0.03498120844174624,0.9418071384623838,-0.6599105118240266
2020-02-14,3.454,3.486,3.504,3.452,3139793,1247221632.0,1.5,0.78,0.027,0.7,,,,,,,3.4574,3.3853,0.024956970740103168,0.04819277108433728,-0.012621916236374098,1.1400400899698666,-0.4936601566766028
2020-02-17,3.495,3.573,3.579,3.495,5811401,2345003456.0,2.41,2.5,0.087,1.29,,,,,,,3.4899999999999998,3.4258,-0.006996921354603947,0.013434089000839533,0.0033585222502099388,0.2458229277919306,0.6184464814227122
2020-02-18,3.566,3.548,3.571,3.521,7099510,2867046800.0,1.4,-0.7,-0.025,1.57,,,,,,,3.5092,3.4527,0.0002818489289739823,0.01832018038331462,0.009582863585118284,0.007483878895991003,0.8094756840191903
2020-02-19,3.545,3.549,3.578,3.538,4403772,1783390976.0,1.13,0.03,0.001,0.98,,,,,,,3.5229999999999997,3.476,0.025641025641025772,0.008453085376162406,0.017469709777402143,0.09854636864151955,0.7926412616871357
2020-02-20,3.564,3.64,3.653,3.548,6052411,2472181760.0,2.96,2.56,0.091,1.34,,,5547028.65,0.009999999999999964,2.044,1.2289999999999999,3.5591999999999997,3.4994,0.0038461538461538325,-0.016483516483516536,0.01895604395604389,-0.6024847101131108,0.8518718827157667
2020-02-21,3.632,3.654,3.687,3.626,4444702,1839049776.0,1.68,0.38,0.014,0.98,-0.0002735978112174964,0.027788393757882168,5561114.85,0.036999999999999963,2.0900000000000003,1.2319999999999998,3.5927999999999995,3.5251000000000006,-0.009031198686371034,-0.05801860974274764,-0.006568144499178974,0.04305965764601072,1.0270571321417412
2020-02-24,3.632,3.621,3.645,3.591,3727273,1532512768.0,1.48,-0.9,-0.033,0.83,-0.010655737704918122,0.027865887950096303,5586664.8,-0.015000000000000036,2.112,1.238,3.6024000000000003,3.5462,-0.002209334438000532,-0.009942004971002505,-0.033692350179508446,1.0741642744453435,1.0517724417401308
2020-02-25,3.56,3.613,3.625,3.521,6038308,2459159328.0,2.87,-0.22,-0.008,1.34,-0.02086720867208669,0.027798874955580827,5711836.05,-0.06700000000000003,2.1994999999999996,1.266,3.6154,3.5622999999999996,-0.00941046221976194,-0.008580127318018271,-0.007196235815112084,1.1839358281010215,1.1696999970638462
2020-02-26,3.573,3.579,3.627,3.557,6417934,2617010928.0,1.94,-0.94,-0.034,1.42,-0.009684560044272206,0.0274877011479992,5723585.45,-0.01100000000000002,2.211,1.2685,3.6214,3.5722,0.0002794076557697256,0.008941044984632551,-0.016485051690416364,0.9786953443527828,1.0958110743222997
2020-02-27,3.592,3.58,3.606,3.57,4753305,1938047424.0,1.01,0.03,0.001,1.05,-0.013230429988974612,0.02747201101471464,5507554.05,-0.02900000000000002,2.1245000000000003,1.2205,3.6094,3.5843000000000003,-0.03854748603351954,0.036033519553072546,-0.0343575418994414,4.25500287472195,1.1881581939092185
2020-02-28,3.519,3.442,3.528,3.433,5600710,2224760720.0,2.65,-3.85,-0.138,1.24,-0.01797432239657626,0.027788883545280873,5410797.85,-0.052000000000000025,2.0725,1.1989999999999998,3.567,3.5799000000000007,0.0415456130156886,0.05461940732132464,-0.012783265543288791,0.5708172418479645,0.40029650658058946
2020-03-02,3.457,3.585,3.599,3.457,4266837,1721101328.0,4.13,4.15,0.143,0.94,0.13162878787878785,0.018281760884539564,4888601.8,0.6359999999999999,2.1365,1.083,3.5598,3.5811,-0.0008368200836820217,-0.023988842398884214,-0.09762900976290101,-0.13670567794968658,0.15364124846358873
2020-03-03,3.626,3.582,3.648,3.564,4087761,1677225024.0,2.34,-0.08,-0.003,0.91,0.09240622140896604,0.017037520130662526,4725068.0,0.45699999999999996,2.053,1.0470000000000002,3.5536000000000003,3.5845,0.008096035734226792,0.0013958682300392322,-0.10608598548297044,-0.01572815695864005,0.15219032017713552
2020-03-04,3.574,3.611,3.613,3.557,2954533,1204615728.0,1.56,0.81,0.029,0.65,0.08896260554885416,0.016986201251682296,4596150.9,0.44099999999999995,1.9985,1.018,3.56,3.5907000000000004,0.02713929659374137,-0.025200775408474207,-0.13043478260869568,0.01597247722271078,0.10688064844155742
2020-03-05,3.66,3.709,3.717,3.62,5478313,2282136992.0,2.69,2.71,0.098,1.21,0.0889606576629478,0.016986071833733622,4606083.95,0.44099999999999995,1.9579999999999997,1.02,3.5858000000000003,3.5976,-0.021299541655432797,-0.06794284173631715,-0.1628471286060933,-0.2482635390410186,-0.1222035924267626
2020-03-06,3.676,3.63,3.678,3.626,2499877,1035853456.0,1.4,-2.13,-0.079,0.55,0.06858993229319998,0.017882260987553165,4557583.25,0.3475,1.9575000000000002,1.009,3.6234,3.5951999999999997,-0.03608815426997236,-0.0639118457300275,-0.13140495867768587,-0.07040822996665497,-0.05561736258415184
2020-03-09,3.577,3.499,3.577,3.49,4236424,1701717888.0,2.4,-3.61,-0.131,0.94,0.026099706744868056,0.019948765381540307,4570144.85,0.14799999999999996,1.9905000000000002,1.012,3.6062,3.5830000000000006,0.025150042869391376,-0.0754501286081738,-0.13260931694769929,0.05391834541852658,-0.14644459983954272
2020-03-10,3.501,3.587,3.597,3.452,8596482,3457073168.0,4.14,2.52,0.088,1.9,0.03910776361529544,0.020514125407808677,4788839.55,0.21249999999999997,2.12,1.06,3.6072,3.5804,-0.018678561471982214,-0.10733203233900201,-0.13019236130471146,-0.4791249854352171,-0.1736965744492538
2020-03-11,3.587,3.52,3.587,3.518,7032694,2845979728.0,1.92,-1.87,-0.067,1.56,0.011494252873563315,0.020971854851764313,4995082.5,0.07849999999999994,2.1479999999999997,1.1059999999999999,3.589,3.5745000000000005,-0.017897727272727315,-0.10795454545454541,-0.08664772727272729,-0.4940045370943684,-0.04771359654910845
2020-03-12,3.482,3.457,3.484,3.428,3881192,1531041360.0,1.59,-1.79,-0.063,0.86,-0.0005782017924256255,0.02133930100112664,5026161.6,0.01899999999999995,2.16,1.113,3.5386,3.5622,-0.01706682094301404,-0.10182238935493204,-0.07665606016777549,-0.32590866692908216,-0.07136384834728182
2020-03-13,3.342,3.398,3.439,3.259,7178929,2753021872.0,5.21,-1.71,-0.059,1.59,-0.025243832472748196,0.021595176708985992,5228118.4,-0.10550000000000007,2.3455000000000004,1.1575000000000002,3.4921999999999995,3.5577999999999994,-0.04796939376103593,-0.07210123602118901,-0.05562095350206009,0.002370469659426444,0.014811657632766595
2020-03-16,3.394,3.235,3.394,3.225,5710801,2168080976.0,4.97,-4.8,-0.163,1.26,-0.09459837671424576,0.023077571984431153,5223088.4,-0.47050000000000003,2.4735,1.156,3.4394000000000005,3.5228,-0.010200927357032485,-0.061823802163832986,-0.018547140649149974,-0.26871474521065397,-0.13180798730968024
2020-03-17,3.268,3.202,3.297,3.124,9852559,3645999360.0,5.35,-1.02,-0.033,2.18,-0.09751972942502818,0.023105440617024138,5360740.85,-0.4865000000000001,2.6710000000000003,1.1865,3.3623999999999996,3.4848,-0.019362898188632016,-0.025608994378513383,-0.007495315427857641,0.8000765358365716,-0.13281555925032218
2020-03-18,3.215,3.14,3.272,3.135,7833048,2903199184.0,4.28,-1.94,-0.062,1.73,-0.11524373062834592,0.023292029350798337,5532204.65,-0.5850000000000001,2.8284999999999996,1.224,3.2863999999999995,3.4377000000000004,-0.011146496815286677,0.023885350318471277,0.013375796178343835,0.9721691393804466,-0.1467115986569344
2020-03-19,3.143,3.105,3.156,3.001,12481638,4456146432.0,4.94,-1.11,-0.035,2.76,-0.146978021978022,0.02209657930194327,5853666.0,-0.7685000000000001,2.9274999999999998,1.2950000000000002,3.2159999999999997,3.3772999999999995,0.015458937198067568,0.02801932367149762,0.04090177133655404,0.8351825755194009,0.06198842222041678
2020-03-20,3.121,3.153,3.166,3.091,6786895,2456318768.0,2.42,1.55,0.048,1.5,-0.13711001642036125,0.022563170441144056,5970775.65,-0.7100000000000001,2.9645,1.3210000000000002,3.167,3.3296,-0.03742467491278145,0.01776086267047261,0.016809387884554328,0.22698631708721417,-0.06955501436695466
2020-03-23,3.049,3.035,3.091,3.022,8072781,2858519648.0,2.19,-3.74,-0.118,1.79,-0.1618337475835404,0.023561974573549572,6188051.05,-0.852,3.0,1.369,3.127,3.2832,0.028006589785831926,0.046128500823723106,0.08369028006589785,0.007641468441082155,-0.2732777159065217
2020-03-24,3.098,3.12,3.132,3.045,8328985,2993488752.0,2.87,2.8,0.085,1.84,-0.13645170218654856,0.024917859625293057,6302584.9,-0.7010000000000001,2.9999999999999996,1.394,3.1106000000000003,3.2365000000000004,0.03044871794871784,0.018589743589743524,0.049358974358974406,-0.38862502680751676,-0.3483608057446911
2020-03-25,3.202,3.215,3.23,3.179,10100836,3732548144.0,1.63,3.04,0.095,2.24,-0.10170438670019566,0.026273126018230404,6486730.0,-0.5020000000000001,2.9844999999999997,1.435,3.1256,3.2059999999999995,-0.007153965785380967,-0.010264385692068445,0.021772939346812015,-0.7723893654313332,-0.5643311578394923
2020-03-26,3.192,3.192,3.231,3.179,3556542,1314493552.0,1.62,-0.72,-0.023,0.79,-0.10837988826815637,0.02624678127670449,6426891.85,-0.5395000000000001,3.0149999999999997,1.4220000000000002,3.143,3.1795,0.005325814536340845,0.012531328320801949,0.025375939849624052,-0.6670786257162955,-0.5714170885649059
2020-03-27,3.238,3.209,3.263,3.207,4915443,1829774384.0,1.75,0.53,0.017,1.09,-0.06769320162696113,0.025139890062111397,6392628.5,-0.3205000000000001,2.9699999999999998,1.4145,3.1542000000000003,3.1606,-0.010595200997195464,-0.0009348706762231096,0.013399813025864571,-0.630253110654521,-0.5611408748348118
2020-03-30,3.168,3.175,3.194,3.139,4971344,1817215408.0,1.71,-1.06,-0.034,1.1,-0.11436541143654122,0.022855482167590226,6427853.85,-0.5810000000000002,2.8489999999999998,1.4224999999999999,3.1822000000000004,3.1546000000000003,0.0009448818897637157,0.03590551181102364,0.04377952755905512,-0.2982604654068507,-0.4502458307359779
2020-03-31,3.212,3.178,3.215,3.169,3740030,1377646912.0,1.45,0.09,0.003,0.83,-0.112786152987158,0.022879325130905265,6410467.3,-0.5725000000000001,2.8045,1.4185,3.1938,3.1521999999999997,0.0012586532410321372,0.030207677784770404,0.03587161736941469,-0.1147485420931873,-0.4223171098146157
2020-04-01,3.173,3.182,3.232,3.163,3554389,1309936608.0,2.17,0.13,0.004,0.79,-0.11880365549709226,0.022712559576249115,6440460.1,-0.6065000000000002,2.835,1.4255,3.1872,3.1564,0.015713387806411072,0.03236957888120684,0.035197988686360704,1.1541034848433038,-0.39119931156184373
2020-04-02,3.167,3.232,3.237,3.15,4630489,1702317216.0,2.73,1.57,0.05,1.03,-0.1286060932866001,0.0219649983965142,6398068.9,-0.6635000000000001,2.837,1.4165,3.1952,3.1691,-0.008044554455445607,0.012685643564356308,0.029702970297029507,0.4441136878131502,-0.4128908151128313
2020-04-03,3.219,3.206,3.233,3.192,3247170,1202415072.0,1.27,-0.8,-0.026,0.72,-0.11680440771349865,0.02169738363564561,6435433.55,-0.5970000000000002,2.8305,1.425,3.1946,3.1744,0.025888958203368784,0.014348097317529618,0.04304429195258885,0.29432190057527974,-0.44312841032699657
2020-04-07,3.269,3.289,3.302,3.267,5467405,2064202704.0,1.09,2.59,0.083,1.21,-0.0600171477565018,0.02159447213293591,6496982.6,-0.2870000000000001,2.7649999999999997,1.4385,3.2174,3.1998,-0.004560656734569846,0.007601094557616372,0.004560656734569735,-0.22470593445079967,-0.4128638985188975
2020-04-08,3.275,3.274,3.288,3.261,2219175,835369072.0,0.82,-0.46,-0.015,0.49,-0.08725954836911076,0.020562952432199234,6178117.25,-0.4360000000000002,2.5989999999999998,1.3679999999999999,3.2366,3.2152000000000003,0.00335980452046436,0.005497861942577842,0.019547953573610277,-0.2460263451909458,-0.3426119581034609
2020-04-09,3.29,3.285,3.297,3.279,3285436,1241868016.0,0.55,0.34,0.011,0.73,-0.06676136363636365,0.020344192826346315,5990754.35,-0.3255000000000001,2.5305,1.3265,3.2572,3.2222,-0.0036529680365297024,0.002739726027397138,0.014003044140030285,-0.24331022741381325,-0.15641996041511563
2020-04-10,3.285,3.273,3.321,3.255,4642472,1752635040.0,2.01,-0.37,-0.012,1.03,-0.05322533989007805,0.020051674421586226,6028818.35,-0.2545000000000001,2.5515,1.335,3.2654000000000005,3.2302999999999997,-0.006416131989001039,0.01680415520928813,0.007943782462572546,-0.18311096901509738,-0.08869606780716133
2020-04-13,3.259,3.252,3.267,3.241,2466969,923357824.0,0.79,-0.64,-0.021,0.55,-0.042966450853443305,0.019785186314675667,5793220.35,-0.20100000000000015,2.3305,1.283,3.2746000000000004,3.2346000000000004,0.019065190651906594,0.02829028290282909,0.019680196801967975,-0.2715418781121792,-0.13540938944697267
2020-04-14,3.269,3.314,3.317,3.264,3761248,1423412720.0,1.63,1.91,0.062,0.83,0.024420401854714058,0.017082327470229666,5695742.7,0.13449999999999984,2.1635,1.2615,3.2796,3.2485,-0.006638503319251754,-0.0030175015087507973,0.00784550392275185,-0.15116526769066907,-0.3102867571195739
2020-04-15,3.314,3.292,3.323,3.29,2392008,907994640.0,1.0,-0.66,-0.022,0.53,0.02810743285446593,0.016973820753868104,5322715.15,0.15249999999999983,1.9459999999999997,1.179,3.2832,3.2599000000000005,0.0006075334143378353,0.013973268529769323,0.020656136087484844,-0.1472837525573194,-0.3627615951866189
2020-04-16,3.279,3.294,3.306,3.275,2273172,859202032.0,0.94,0.06,0.002,0.5,0.049044585987261025,0.01625252681993773,5044721.35,0.25249999999999984,1.7790000000000004,1.1175000000000002,3.285,3.2710999999999997,0.01032179720704307,0.011232544019429191,0.03734061930783228,-0.11942205403450479,-0.25993463452518384
2020-04-17,3.323,3.328,3.354,3.319,5704809,2183824464.0,1.06,1.03,0.034,1.26,0.07181964573268917,0.01600937417598021,4705879.9,0.3594999999999998,1.585,1.0425,3.2960000000000003,3.2807000000000004,0.004807692307692291,-0.00871394230769229,0.029747596153846256,-0.1569647872189769,-0.2550521294992806
2020-04-20,3.335,3.344,3.345,3.322,3822960,1463235136.0,0.69,0.48,0.016,0.85,0.06057722803679022,0.01576932537198106,4557683.15,0.3059999999999999,1.4985,1.01,3.3144,3.2945,-0.011961722488038284,-0.00837320574162681,0.022727272727272707,-0.02706647989309141,-0.20141734717984694
2020-04-21,3.329,3.304,3.334,3.279,2927572,1110170608.0,1.64,-1.2,-0.04,0.65,0.08863261943986811,0.013136584465655517,4300422.7,0.43299999999999983,1.4709999999999999,0.9530000000000001,3.3123999999999993,3.2960000000000003,0.010290556900726555,0.010895883777239712,0.04782082324455228,-0.09677451239170354,-0.15436217754439985
2020-04-22,3.288,3.338,3.339,3.281,3456710,1313936912.0,1.76,1.03,0.034,0.77,0.06987179487179485,0.01200505076585943,4056808.95,0.34449999999999986,1.4155,0.8995000000000001,3.3216,3.3024,-0.0020970641102456833,0.006590772917914878,0.03505092869982018,-0.22747680352276234,-0.18065590023089562
2020-04-23,3.341,3.331,3.351,3.321,2015207,771450448.0,0.9,-0.21,-0.007,0.45,0.03608087091757395,0.010226929376545821,3652527.5,0.18199999999999986,1.379,0.8099999999999999,3.3289999999999997,3.307,-0.009606724707295067,0.02581807265085545,0.036925848093665614,0.007231339188570773,-0.1994273909040919
2020-04-24,3.316,3.299,3.321,3.287,3058295,1159836784.0,1.02,-0.96,-0.032,0.68,0.033521303258145396,0.010354161011994639,3627615.15,0.16999999999999985,1.3489999999999998,0.8045,3.3232,3.3095999999999997,0.005153076689905944,0.03879963625341021,0.04971203394968171,-0.42215946507182633,-0.3921757679103084
2020-04-27,3.301,3.316,3.342,3.296,3094609,1180911440.0,1.39,0.52,0.017,0.69,0.03334372078529135,0.01035104941597442,3536573.45,0.16949999999999985,1.331,0.7845,3.3176,3.316,0.007237635705669598,0.03136308805790122,0.034378769601930204,-0.26146597333215016,-0.22324071663274858
2020-04-28,3.329,3.34,3.353,3.265,4228656,1614577808.0,2.65,0.72,0.024,0.94,0.051968503937007915,0.009999005413419665,3499439.05,0.2584999999999999,1.3780000000000001,0.7765,3.3247999999999998,3.3186,0.0059880239520957446,0.03652694610778462,0.02125748502994007,-0.06237162614198144,-0.015327106847393912
2020-04-29,3.335,3.36,3.374,3.332,2778349,1069637520.0,1.26,0.6,0.02,0.62,0.05726872246696035,0.010019075755372402,3451355.0,0.28399999999999986,1.3684999999999998,0.766,3.3291999999999993,3.3253999999999997,0.016964285714285765,0.028273809523809534,0.018750000000000044,0.21172221463707208,0.011883492876558321
2020-04-30,3.374,3.417,3.425,3.372,5279980,2059990944.0,1.58,1.7,0.057,1.17,0.07385292269013188,0.010493236513451945,3537634.55,0.3624999999999998,1.339,0.785,3.3464,3.3377000000000003,0.0029265437518291026,0.010828211881767746,0.010242903131401748,-0.3692779446242248,-0.293614017193238
2020-05-06,3.374,3.427,3.435,3.369,3834535,1490004480.0,1.93,0.29,0.01,0.85,0.06033415841584144,0.010099851500097052,3497836.85,0.2984999999999998,1.299,0.776,3.372,3.3476,-0.0020426028596440826,0.010504814706740584,0.0026262036766850905,0.10268954470169644,-0.2469212814279962
2020-05-07,3.427,3.42,3.434,3.408,2746388,1073971200.0,0.76,-0.2,-0.007,0.61,0.06674984404242035,0.009840833039325092,3472797.75,0.3284999999999999,1.2734999999999999,0.7705,3.3928,3.3552,0.012280701754386003,0.0029239766081872176,-0.0029239766081871066,0.13205366359199533,-0.20724182183820172
2020-05-08,3.438,3.462,3.481,3.436,3706743,1464209056.0,1.32,1.23,0.042,0.82,0.05259957433870488,0.008585892855707933,3384764.65,0.26049999999999984,1.285,0.751,3.4172000000000002,3.371,-0.002021952628538437,-0.014731369150779994,-0.03986135181975747,-0.37360388535661604,0.1863352297900256
2020-05-11,3.468,3.455,3.501,3.444,4123096,1634097104.0,1.65,-0.2,-0.007,0.91,0.05528405620036647,0.00849269666813699,3479960.7,0.27349999999999985,1.3265,0.772,3.4362000000000004,3.3827,-0.00028943560057881346,-0.009261939218523918,-0.037337192474674374,-0.35513024600827137,0.20021644323182497
2020-05-12,3.456,3.454,3.469,3.426,5866052,2310845680.0,1.24,-0.03,-0.001,1.3,0.05144596651445976,0.008517578781758505,3608991.5,0.25499999999999984,1.361,0.8005000000000001,3.4436,3.3950000000000005,0.0026056745801967818,-0.0005790387955993959,-0.023740590619571567,0.2137681917117067,0.41847667819465606
2020-05-13,3.442,3.463,3.469,3.429,2783969,1096626960.0,1.16,0.26,0.009,0.62,0.05805071799572259,0.008391895180076794,3516066.35,0.28649999999999987,1.3185,0.78,3.4508,3.4114000000000004,-0.009529309846953438,-0.007796708056598378,-0.031475599191452486,0.223562568244271,0.7533305841866547
2020-05-14,3.449,3.43,3.449,3.426,3001796,1178568304.0,0.66,-0.95,-0.033,0.66,0.05473554735547359,0.008599296342892901,3542807.7,0.27099999999999985,1.3119999999999998,0.7855000000000001,3.4528,3.4228,-0.0055393586005830775,-0.005830903790087438,-0.020699708454810506,-0.13647256575090316,0.3873931365692167
2020-05-15,3.437,3.411,3.449,3.41,5435704,2129155232.0,1.14,-0.55,-0.019,1.2,0.02926976463488229,0.007863839600103272,3626530.5,0.14799999999999985,1.2875,0.804,3.4426,3.4299,0.0035180299032542273,-0.025505716798592815,-0.01055408970976257,1.7460153173753543,0.34192831731115314
2020-05-18,3.41,3.423,3.447,3.401,3020530,1184460544.0,1.35,0.35,0.012,0.67,0.03979343863912521,0.0076371343352690715,3657956.6,0.19849999999999987,1.305,0.8109999999999999,3.4362000000000004,3.4362000000000004,0.008472100496640378,-0.028337715454279877,0.015775635407537125,1.2500648559796175,0.8494602138529326
2020-05-19,3.459,3.452,3.466,3.441,2781211,1096942160.0,0.73,0.85,0.029,0.62,0.04796599878567087,0.007764125348766367,3683358.55,0.2379999999999999,1.2945,0.817,3.4358000000000004,3.4397000000000006,-0.004634994206257237,-0.023174971031286185,0.010428736964078755,0.941665106992253,1.250255301133404
2020-05-20,3.449,3.436,3.453,3.429,1975618,777073056.0,0.7,-0.46,-0.016,0.44,0.03245192307692313,0.00767813497130664,3496899.0,0.16349999999999987,1.2765,0.776,3.4304,3.4406000000000008,-0.0075669383003491575,-0.023864959254947582,0.01484284051222362,0.929357332507095,1.1641650449524694
2020-05-21,3.442,3.41,3.449,3.408,2365234,926829392.0,1.19,-0.76,-0.026,0.52,0.019736842105263275,0.00790354078551427,3424012.7,0.10149999999999988,1.3015,0.7595,3.4263999999999997,3.4396,-0.02521994134897365,-0.014956011730205332,0.023167155425219965,1.0885796049910552,0.9811201743471092
2020-05-22,3.407,3.324,3.407,3.322,5328616,2048425728.0,2.49,-2.52,-0.086,1.18,0.006053268765133124,0.009452756505927884,3544064.9,0.035499999999999865,1.344,0.7859999999999999,3.4090000000000003,3.4258,0.0006016847172083395,0.01534296028880866,0.05655836341756926,-0.4562992557502612,0.08312437981498233
2020-05-25,3.321,3.326,3.338,3.306,2505597,955690448.0,0.96,0.06,0.002,0.55,-0.0035949670461353778,0.009159936363401627,3496509.25,-0.013000000000000136,1.3039999999999998,0.775,3.3896,3.4128999999999996,0.013830426939266394,0.045399879735417814,0.06163559831629595,0.09704079291942747,0.05550130930529518
2020-05-26,3.343,3.372,3.375,3.343,4751108,1829472416.0,0.96,1.38,0.046,1.05,0.012308616031221797,0.009659583813746028,3633304.3,0.06649999999999986,1.307,0.8049999999999999,3.3735999999999997,3.4046999999999996,-0.005338078291814874,0.03440094899169632,0.05516014234875444,-0.03770852904849997,-0.12513425170469938
2020-05-27,3.372,3.354,3.373,3.342,2311996,889357456.0,0.92,-0.53,-0.018,0.51,0.016671718702637284,0.009466103133566392,3595989.35,0.08799999999999987,1.302,0.7965,3.3572,3.3938,0.0014907573047107103,0.039654144305307115,0.05813953488372081,-0.10717055033099177,-0.1454478285667079
2020-05-28,3.356,3.359,3.393,3.324,2840731,1093611520.0,2.06,0.15,0.005,0.63,0.012967430639324595,0.009414164594466907,3583295.45,0.06949999999999985,1.3355000000000001,0.7935,3.347,3.3867000000000003,0.0047633224173861954,0.03870199464126234,0.0455492706162548,-0.10655263832290685,-0.010605902768817677
2020-05-29,3.339,3.375,3.378,3.332,2509198,966708848.0,1.37,0.48,0.016,0.56,0.010479041916167775,0.009339506356916166,3497322.55,0.057499999999999864,1.2715,0.7745,3.3572,3.3831,0.03022222222222215,0.040592592592592514,0.04355555555555557,0.8023738054187888,-0.020707175600239602
2020-06-01,3.407,3.477,3.485,3.404,3509289,1385589760.0,2.4,3.02,0.102,0.78,0.03482142857142856,0.011420612781231302,3533869.55,0.17849999999999985,1.3285,0.7825,3.3873999999999995,3.3884999999999996,0.0031636468219728986,0.015530629853321987,-0.00345125107851596,-0.7833070583712671,-0.47637386718577923
2020-06-02,3.477,3.488,3.498,3.469,1628382,647069168.0,0.83,0.32,0.011,0.36,0.020778460637986607,0.010857592826259121,3351289.65,0.10949999999999986,1.291,0.742,3.4106,3.3921,-0.00028669724770635785,0.02006880733944949,0.01118119266055051,-0.7348723282445728,-0.3364372088411367
2020-06-03,3.507,3.487,3.529,3.485,3657525,1461404416.0,1.26,-0.03,-0.001,0.81,0.017508024511234233,0.010852675468142439,3342439.15,0.09349999999999986,1.2574999999999998,0.74,3.4372,3.3972,0.0005735589331803403,0.017780326928591883,0.012618296529968376,-0.6565924394560358,-0.33140728130486585
2020-06-04,3.5,3.489,3.504,3.474,2813844,1119665728.0,0.86,0.06,0.002,0.62,0.02017543859649118,0.010830781637895876,3345811.95,0.10649999999999986,1.2625,0.7405,3.4631999999999996,3.4051,0.006592146746918992,0.006592146746918992,0.02092290054456858,-0.39623191634626775,-0.29454208471128296
2020-06-05,3.488,3.512,3.513,3.474,2013596,801832960.0,1.12,0.66,0.023,0.45,0.01444251877527436,0.01059253414546783,3261154.6,0.07799999999999986,1.2525,0.722,3.4905999999999997,3.4239000000000006,0.005410022779043233,0.0028473804100226374,0.029043280182232234,-0.4296148096909046,0.052015582199542054
2020-06-08,3.529,3.531,3.556,3.521,2856037,1149881968.0,1.0,0.54,0.019,0.63,0.021997105643994264,0.010619747766265165,3197801.65,0.11499999999999985,1.22,0.708,3.5014000000000003,3.4444000000000004,0.007646559048428037,-0.018691588785046842,0.024638912489379772,2.2512155001758005,0.06547318753941012
