日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-16,0.606,0.602,0.614,0.599,59640,3620992.0,2.48,-0.66,-0.004,0.52,-0.09609609609609615,0.017731572615225007,89156.2,-0.489,2.1615,0.7785,0.62,0.6352,-0.011627906976744207,-0.06644518272425237,-0.04651162790697683,0.5513207177756323,0.11232548253089703
2020-03-17,0.6,0.595,0.606,0.588,66201,3935438.0,2.99,-1.16,-0.007,0.58,-0.09711684370257978,0.017751966266671918,88940.95,-0.49449999999999983,2.2060000000000004,0.7765,0.6106,0.6299,-0.02352941176470591,-0.03361344537815125,-0.03529411764705881,2.9457303565642867,0.1991969010562451
2020-03-18,0.596,0.581,0.598,0.581,73203,4340152.0,2.86,-2.35,-0.014,0.64,-0.1102603369065851,0.018216811553843994,89038.95,-0.5664999999999999,2.2655000000000003,0.7775000000000001,0.6003999999999999,0.6232,-0.017211703958691982,0.0068846815834768815,-0.013769363166953541,2.3211155542716035,0.07799605498117934
2020-03-19,0.583,0.571,0.586,0.559,61452,3506812.0,4.65,-1.72,-0.01,0.54,-0.13615733736762492,0.017879809656371797,87808.45,-0.7139999999999999,2.4290000000000003,0.767,0.591,0.6139,0.015761821366024442,0.015761821366024442,0.031523642732049106,2.418879058666879,0.9395484666582441
2020-03-20,0.573,0.58,0.58,0.573,43370,2498796.0,1.23,1.58,0.009,0.38,-0.1304347826086958,0.018257394711484964,80439.2,-0.6804999999999999,2.415,0.7025,0.5858000000000001,0.6065,-0.03103448275862053,0.0,0.006896551724137945,0.4398556025675817,0.32143534143956076
2020-03-23,0.573,0.562,0.573,0.56,51534,2918327.0,2.24,-3.1,-0.018,0.45,-0.14848484848484844,0.01903691318108051,77780.85,-0.783,2.452,0.6795,0.5778,0.5988999999999999,0.023131672597864528,0.021352313167259496,0.04804270462633431,-0.15088328772913062,-0.03005851490108502
2020-03-24,0.578,0.575,0.578,0.565,28011,1601103.0,2.31,2.31,0.013,0.24,-0.1071428571428572,0.019818791715664516,73495.95,-0.5464999999999999,2.4615,0.642,0.5738,0.5922,0.01739130434782621,-0.0017391304347825765,0.019130434782608674,-0.5499683979875802,-0.2822743245187035
2020-03-25,0.584,0.585,0.585,0.579,46111,2684015.0,1.04,1.74,0.01,0.4,-0.10000000000000009,0.020214022629641767,71277.35,-0.506,2.327,0.6224999999999999,0.5746,0.5874999999999999,-0.008547008547008517,-0.02051282051282055,0.0034188034188034067,-0.7950738163352242,-0.4202899799332235
2020-03-26,0.585,0.58,0.585,0.578,32142,1868708.0,1.2,-0.85,-0.005,0.28,-0.1049382716049384,0.020222789590774167,70880.35,-0.5329999999999999,2.3329999999999997,0.619,0.5763999999999999,0.5837,0.0,0.01551724137931032,0.0017241379310344307,-0.36256883661868855,-0.3908360205359849
2020-03-27,0.583,0.58,0.585,0.578,24134,1401526.0,1.21,0.0,0.0,0.21,-0.06752411575562711,0.018507234103668047,67224.8,-0.3324999999999999,2.2235,0.587,0.5763999999999999,0.5811,-0.010344827586206917,0.006896551724137945,0.0,-0.2875353681168743,-0.372212234420349
2020-03-30,0.573,0.574,0.577,0.57,35767,2049309.0,1.21,-1.03,-0.006,0.31,-0.10312500000000013,0.01691907642194534,63197.9,-0.5285,2.1315,0.5515000000000001,0.5788,0.5782999999999999,0.0,0.026132404181184787,0.020905923344947785,-0.07520996156619963,-0.3875680614035585
2020-03-31,0.574,0.574,0.58,0.572,19373,1115965.0,1.39,0.0,0.0,0.17,-0.1141975308641976,0.016451698060465945,61099.35,-0.591,2.123,0.533,0.5786,0.5761999999999999,-0.0017421602787456303,0.020905923344947785,0.015679442508710784,0.3391355366313198,-0.3709685094169851
2020-04-01,0.574,0.573,0.576,0.57,34430,1976413.0,1.05,-0.17,-0.001,0.3,-0.11574074074074081,0.016423312954889708,60802.6,-0.5995,2.114,0.5305,0.5762,0.5753999999999999,0.027923211169284423,0.024432809773123898,0.015706806282722585,1.9158832764925338,-0.3172126897056413
2020-04-02,0.573,0.589,0.591,0.568,64380,3733862.0,4.01,2.79,0.016,0.56,-0.11295180722891573,0.016753792869896908,57868.85,-0.5835,2.191,0.505,0.578,0.5771999999999999,-0.008488964346349714,-0.01358234295415961,-0.008488964346349714,-0.4630666259910672,-0.6185998769713034
2020-04-03,0.59,0.584,0.594,0.58,69948,4086989.0,2.38,-0.85,-0.005,0.61,-0.10703363914373099,0.016627446568652744,56102.95,-0.5504999999999999,2.227,0.48949999999999994,0.5788,0.5776,0.008561643835616417,-0.006849315068493178,0.003424657534246478,-0.5409153421526167,-0.6393099568832693
2020-04-07,0.592,0.589,0.592,0.585,84056,4945206.0,1.2,0.86,0.005,0.73,-0.07680250783699061,0.016282625635990266,56284.15,-0.38499999999999995,2.2030000000000003,0.491,0.5818,0.5803,-0.005093378607809895,-0.005093378607809895,-0.025466893039049254,-0.45081770480982264,-0.3843126325839542
2020-04-08,0.587,0.586,0.587,0.582,59061,3452839.0,0.85,-0.51,-0.003,0.52,-0.08722741433021819,0.016107815399984238,55065.7,-0.442,2.0810000000000004,0.4805,0.5842,0.5814,0.0017064846416381396,-0.005119453924914641,-0.022184300341296925,-0.4746927502118222,-0.32144300688735994
2020-04-09,0.592,0.587,0.592,0.586,47383,2783508.0,1.02,0.17,0.001,0.41,-0.07120253164556967,0.0159410885703191,54619.05,-0.3555,2.0465,0.4765,0.587,0.5816,-0.010221465076660996,-0.008517887563884163,-0.015332197614991494,-0.47517835790613827,-0.19108771013431258
2020-04-10,0.587,0.581,0.587,0.58,36056,2099222.0,1.19,-1.02,-0.006,0.31,-0.05987055016181231,0.015423807888435503,52309.5,-0.29549999999999993,1.9875,0.45600000000000007,0.5854,0.5817,-0.0017211703958691649,0.005163511187607606,-0.012048192771084376,-0.22475184614063815,-0.22845859425509663
2020-04-13,0.583,0.58,0.584,0.579,26044,1515060.0,0.86,-0.17,-0.001,0.23,-0.04290429042904298,0.014930251457503964,48114.8,-0.20699999999999993,1.8685000000000003,0.41950000000000004,0.5846,0.5816999999999999,0.010344827586206806,0.010344827586206806,-0.018965517241379293,-0.16966692578643483,-0.2015289553495404
2020-04-14,0.58,0.586,0.586,0.579,40530,2362612.0,1.21,1.03,0.006,0.35,-0.02657807308970106,0.015139814516777216,47159.3,-0.12249999999999991,1.8049999999999997,0.41100000000000003,0.584,0.5829,-0.005119453924914641,-0.020477815699658675,-0.04436860068259374,0.27651793440281613,-0.19852366399307642
2020-04-15,0.582,0.583,0.584,0.58,33329,1940754.0,0.68,-0.51,-0.003,0.29,-0.020168067226890796,0.014973751027678459,45515.7,-0.08999999999999994,1.6895,0.3965,0.5833999999999999,0.5838,-0.0017152658662092923,-0.01715265866209259,-0.03430531732418529,0.2795098195510126,-0.16898855457211948
2020-04-16,0.582,0.582,0.583,0.578,28512,1654261.0,0.86,-0.17,-0.001,0.25,0.001721170395869276,0.014002520665347606,43281.15,0.019000000000000055,1.5895,0.377,0.5824,0.5847,0.0034364261168384758,-0.0068728522336769515,-0.015463917525773252,0.49583774413452875,0.019633645688805546
2020-04-17,0.582,0.584,0.585,0.58,55076,3215317.0,0.86,0.34,0.002,0.48,0.022767075306479923,0.013401091575666128,42962.35,0.12200000000000007,1.4,0.374,0.583,0.5841999999999999,0.003424657534246478,-0.017123287671232945,-0.017123287671232945,0.8546656159042578,0.6874403457234877
2020-04-20,0.582,0.586,0.587,0.581,36686,2144885.0,1.03,0.34,0.002,0.32,0.010344827586206806,0.012973192638445697,42628.15,0.06000000000000007,1.3900000000000001,0.371,0.5841999999999999,0.5843999999999999,-0.020477815699658675,-0.029010238907849817,-0.027303754266211677,0.8098106457568521,0.8021035730862733
2020-04-21,0.582,0.574,0.583,0.572,61920,3577481.0,1.88,-2.05,-0.012,0.54,0.021352313167259496,0.01177831734586696,43147.45,0.11250000000000009,1.3719999999999999,0.3755,0.5818,0.5829,-0.0017421602787456303,-0.024390243902438824,0.0,-0.0734358149268457,0.17491077718357118
2020-04-22,0.57,0.573,0.574,0.565,50840,2893146.0,1.57,-0.17,-0.001,0.44,-0.003478260869565264,0.010584771738586395,44288.9,-0.011499999999999937,1.335,0.3855,0.5797999999999999,0.5815999999999999,0.008726003490401313,-0.017452006980802848,0.008726003490401313,0.035147353421368877,0.20545335299678902
2020-04-23,0.574,0.578,0.581,0.573,51286,2962973.0,1.4,0.87,0.005,0.45,-0.011965811965811923,0.009990891443854214,44547.65,-0.05499999999999994,1.353,0.388,0.579,0.5807,-0.00692041522491349,-0.00865051903114189,-0.00519031141868509,0.17138832430728002,0.09585892753249725
2020-04-24,0.578,0.574,0.58,0.571,27881,1600203.0,1.56,-0.69,-0.004,0.24,-0.010344827586206917,0.00992883304269373,44334.6,-0.04699999999999993,1.371,0.386,0.577,0.5799999999999998,-0.008710801393728262,0.0,-0.0017421602787456303,0.15993283301003247,0.1112485619895156
2020-04-27,0.574,0.569,0.574,0.566,35087,2002440.0,1.39,-0.87,-0.005,0.31,-0.018965517241379293,0.010096620580794462,44882.25,-0.09049999999999994,1.3800000000000001,0.39099999999999996,0.5735999999999999,0.5789,-0.0158172231985938,0.0017574692442883233,-0.0035149384885764245,0.1938371979570397,0.09259287672993399
2020-04-28,0.573,0.56,0.573,0.554,60361,3378475.0,3.34,-1.58,-0.009,0.53,-0.024390243902438824,0.01043430339315099,46111.95,-0.11799999999999992,1.4865,0.40199999999999997,0.5708,0.5763,0.005357142857142616,0.02499999999999991,0.016071428571428292,-0.018958375289598095,-0.06808767198709875
2020-04-29,0.555,0.563,0.563,0.555,29926,1677738.0,1.43,0.54,0.003,0.26,-0.019163763066202155,0.010534532527042444,46639.6,-0.09099999999999994,1.4885,0.40650000000000003,0.5688,0.5742999999999999,0.017761989342806483,0.026642984014209725,0.01243339253996445,-0.11984276027626406,-0.12950282621905795
2020-04-30,0.563,0.573,0.579,0.562,94600,5414047.0,3.02,1.78,0.01,0.83,0.0,0.011326858011712782,49648.1,0.006500000000000061,1.587,0.433,0.5678,0.5734,0.0017452006980802626,0.003490401396160525,0.005235602094240788,-0.5032253650341814,-0.4117002498300125
2020-05-06,0.574,0.574,0.576,0.566,115171,6568656.0,1.75,0.17,0.001,1.01,-0.025466893039049254,0.009262007432102471,52187.65,-0.12449999999999994,1.474,0.45549999999999996,0.5677999999999999,0.5724,-0.006968641114982632,-0.0017421602787456303,-0.005226480836236891,-0.47600326573877627,-0.3592138922917192
2020-05-07,0.572,0.57,0.572,0.568,43232,2462701.0,0.7,-0.7,-0.004,0.38,-0.023972602739726012,0.009205518999698096,50851.85,-0.11699999999999992,1.3900000000000001,0.44400000000000006,0.568,0.5708,0.007017543859649145,-0.0052631578947368585,0.0017543859649122862,-0.38856306228810056,-0.3878883822712885
2020-05-08,0.572,0.574,0.576,0.57,94151,5400772.0,1.05,0.7,0.004,0.82,-0.025466893039049254,0.009125715798414914,51356.6,-0.12499999999999993,1.3824999999999998,0.4485,0.5708,0.5708,0.006968641114982521,-0.008710801393728262,-0.020905923344947563,-0.2209895115022087,-0.17988162689699216
2020-05-11,0.574,0.578,0.579,0.573,64127,3698241.0,1.05,0.7,0.004,0.56,-0.013651877133105783,0.00925595090128206,51609.9,-0.06449999999999993,1.3925,0.4505,0.5738,0.5713,-0.00519031141868509,-0.01384083044982698,-0.03287197231833894,-0.377013920020575,-0.2560357153785957
2020-05-12,0.577,0.575,0.577,0.572,43622,2509348.0,0.87,-0.52,-0.003,0.38,-0.020442930153321992,0.009292086099118434,51421.85,-0.09899999999999994,1.3850000000000002,0.449,0.5741999999999999,0.571,-0.003478260869565264,0.0017391304347826875,-0.022608695652173716,0.19305121302887596,-0.19492146270815003
2020-05-13,0.574,0.573,0.574,0.57,36997,2114949.0,0.7,-0.35,-0.002,0.32,-0.013769363166953541,0.009058951383521606,51468.9,-0.06549999999999993,1.3605,0.4495,0.5740000000000001,0.5709,-0.010471204188481686,-0.003490401396160525,-0.017452006980802848,0.2930804884323215,-0.17078695841048608
2020-05-14,0.57,0.567,0.571,0.565,49859,2827472.0,1.05,-1.05,-0.006,0.44,-0.022413793103448265,0.009320714601960644,52659.65,-0.10949999999999993,1.3699999999999999,0.45999999999999996,0.5733999999999999,0.5707,0.003527336860670305,0.007054673721340388,-0.007054673721340388,-0.1088855929825896,-0.24668315317343825
2020-05-15,0.57,0.569,0.573,0.567,50027,2851305.0,1.06,0.35,0.002,0.44,-0.029010238907849817,0.00899958902270632,53134.5,-0.14349999999999996,1.3625,0.46449999999999997,0.5723999999999999,0.5715999999999999,0.0017574692442883233,-0.012302284710017375,-0.019332161687170335,0.44762881641443775,-0.07287348080352107
2020-05-18,0.572,0.57,0.573,0.569,59812,3418213.0,0.7,0.18,0.001,0.52,-0.022298456260720467,0.008982658115313596,54458.65,-0.10899999999999994,1.3635,0.4760000000000001,0.5708,0.5723,0.010526315789473717,-0.019298245614034926,-0.0017543859649122862,0.75817757382922,0.2529062927471666
2020-05-19,0.575,0.576,0.58,0.575,86139,4969520.0,0.88,1.05,0.006,0.75,-0.010309278350515427,0.009347368619432705,57340.0,-0.047999999999999945,1.3645,0.5010000000000001,0.571,0.5726,-0.00868055555555558,-0.024305555555555358,-0.01215277777777779,0.028874408149647035,0.40988254314744554
2020-05-20,0.573,0.571,0.576,0.57,101122,5801630.0,1.04,-0.87,-0.005,0.88,-0.022260273972602773,0.009472257194843701,59642.3,-0.10849999999999996,1.3735000000000002,0.521,0.5706,0.5722999999999999,0.0,-0.014010507880910739,0.007005253940455258,-0.06546211695435311,0.3359121015929192
2020-05-21,0.572,0.571,0.575,0.571,27232,1560192.0,0.7,0.0,0.0,0.24,-0.025597269624573427,0.009417291141216469,59169.6,-0.12549999999999994,1.357,0.517,0.5713999999999999,0.5724,-0.01576182136602433,-0.014010507880910739,-0.0017513134851138146,0.1872516189919342,0.4665058798255617
2020-05-22,0.57,0.562,0.573,0.559,64527,3649260.0,2.45,-1.58,-0.009,0.56,-0.020905923344947563,0.008958462629525774,59299.95,-0.10199999999999995,1.3855,0.518,0.57,0.5711999999999999,-0.005338078291814985,-0.007117437722419906,0.010676156583629748,-0.4370642449727994,0.08793744839147632
2020-05-25,0.563,0.559,0.563,0.555,65410,3651173.0,1.42,-0.53,-0.003,0.57,-0.024432809773123787,0.009009706417877503,60028.45,-0.11999999999999997,1.3780000000000001,0.5245,0.5678,0.5692999999999999,0.005366726296958779,0.017889087656529412,0.026833631484794118,0.05732145990059623,0.19389512386400942
2020-05-26,0.559,0.562,0.563,0.559,25381,1424105.0,0.72,0.54,0.003,0.22,-0.027681660899653848,0.008844773670159501,58733.2,-0.13649999999999998,1.3439999999999999,0.513,0.5650000000000001,0.568,0.00177935943060481,0.01245551601423478,0.028469750889679624,0.29450531107249356,0.13788994165513202
2020-05-27,0.563,0.563,0.563,0.559,22118,1241491.0,0.71,0.18,0.001,0.19,-0.019163763066202155,0.00877081956654682,58445.05,-0.09299999999999994,1.3015,0.5105000000000001,0.5634,0.567,0.0,0.02131438721136769,0.017761989342806483,0.34351811815622013,0.21328464674829184
2020-05-28,0.563,0.563,0.565,0.559,19338,1086150.0,1.07,0.0,0.0,0.17,-0.010544815465729385,0.008578296842359749,57657.6,-0.049499999999999954,1.2855,0.5035000000000001,0.5618000000000001,0.5666,-0.00888099467140302,0.01243339253996445,0.008880994671403242,0.5180756629434524,0.383957257437743
2020-05-29,0.56,0.558,0.562,0.558,21795,1220138.0,0.71,-0.89,-0.005,0.19,-0.0035714285714285587,0.008050184852134518,55729.3,-0.014999999999999958,1.154,0.48650000000000004,0.5609999999999999,0.5655,0.019713261648745428,0.017921146953404854,0.007168458781362075,1.0100775526229757,0.3639125450207328
2020-06-01,0.558,0.569,0.569,0.558,63159,3563864.0,1.97,1.97,0.011,0.55,0.010657193605683846,0.009133988956916068,57390.95,0.056500000000000036,1.181,0.501,0.563,0.5654,0.0,0.008787346221441172,-0.021089630931458547,-0.1765247639539077,-0.17373407752245618
2020-06-02,0.568,0.569,0.569,0.564,42410,2404344.0,0.88,0.0,0.0,0.37,-0.006980802792321161,0.0081890190332711,54781.45,-0.03249999999999996,1.074,0.47800000000000004,0.5643999999999999,0.5647,0.010544815465729274,0.01581722319859402,-0.012302284710017375,-0.16104022581961208,-0.04307166963989917
2020-06-03,0.57,0.575,0.579,0.569,93465,5382157.0,1.76,1.05,0.006,0.82,0.0017421602787457413,0.008534820240630518,53696.15,0.011500000000000038,1.0745,0.4685,0.5668,0.5650999999999999,-0.008695652173913104,-0.003478260869565264,-0.019130434782608674,-0.18874654729265306,-0.14353056448151302
2020-06-04,0.574,0.57,0.576,0.568,57604,3284926.0,1.39,-0.87,-0.005,0.5,0.0,0.008618655390406346,54414.75,0.003000000000000036,1.109,0.47450000000000003,0.5681999999999999,0.5650000000000001,-0.0035087719298245723,-0.0035087719298245723,0.0035087719298245723,-0.2814830586550797,-0.08453722242958472
2020-06-05,0.57,0.568,0.57,0.565,56906,3224851.0,0.88,-0.35,-0.002,0.5,-0.010452961672473893,0.008490273882456115,52552.5,-0.04949999999999996,1.1004999999999998,0.4585,0.5702,0.5656,0.010563380281690238,-0.010563380281689905,0.010563380281690238,-0.12394161496340406,0.055528650955649184
2020-06-08,0.571,0.574,0.575,0.571,77907,4463481.0,0.7,1.06,0.006,0.68,-0.00692041522491349,0.008692155724683898,53241.5,-0.03149999999999995,1.083,0.4645,0.5711999999999999,0.5670999999999999,0.006968641114982521,-0.029616724738675826,-0.006968641114982632,-0.1523447945884917,0.002185854078028626
2020-06-09,0.575,0.578,0.578,0.573,50676,2914725.0,0.87,0.7,0.004,0.44,0.00521739130434784,0.00875791321509495,53594.2,0.029500000000000044,1.0829999999999997,0.46749999999999997,0.573,0.5687,-0.00865051903114189,-0.027681660899653848,-0.01903114186851218,-0.07016182120744574,-0.04067899851021206
2020-06-10,0.578,0.573,0.578,0.571,59752,3424222.0,1.21,-0.87,-0.005,0.52,0.0,0.008949517977035136,54731.95,0.003500000000000042,1.1084999999999998,0.47750000000000004,0.5725999999999999,0.5697,-0.008726003490401424,-0.015706806282722474,-0.008726003490401424,-0.01501688288992642,-0.13792891973069898
