日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,1.282,1.246,1.282,1.224,536426,66700291.0,4.62,-0.72,-0.009,46.29,,,,,,,1.222,1.2063000000000001,-0.0048154093097912964,0.04895666131621179,0.122792937399679,-0.41715927140950304,-0.6191970650455126
2020-02-11,1.246,1.24,1.25,1.226,475859,58878890.0,1.93,-0.48,-0.006,41.07,,,,,,,1.2348000000000001,1.208,0.021774193548387055,0.059677419354838834,0.12177419354838714,0.06150459936120556,-0.615567940755416
2020-02-12,1.238,1.267,1.268,1.231,423703,53064251.0,2.98,2.18,0.027,36.56,,,,,,,1.2488,1.2141,-0.00710339384372527,0.02525651144435681,0.037884767166535216,0.1166228692488247,-0.41305149268237873
2020-02-13,1.267,1.258,1.27,1.249,494321,62265428.0,1.66,-0.71,-0.009,42.66,,,,,,,1.2531999999999999,1.2172,0.0015898251192367763,0.04769475357710662,0.05802861685214622,0.30728401121221927,-0.41703443150511643
2020-02-14,1.257,1.26,1.28,1.245,405947,51253659.0,2.78,0.16,0.002,35.03,,,,,,,1.2541999999999998,1.2223000000000002,0.03730158730158717,0.07936507936507953,0.0071428571428571175,0.6208842355715438,-0.30578878283237987
2020-02-17,1.277,1.307,1.31,1.271,424754,54695843.0,3.1,3.73,0.047,36.65,,,,,,,1.2664,1.2442,0.005355776587605332,0.0703902065799542,-0.004590665646518777,-0.0747104146976787,0.11282746232541041
2020-02-18,1.323,1.314,1.323,1.29,539857,70431046.0,2.52,0.54,0.007,46.59,,,,,,,1.2812,1.2579999999999998,-0.011415525114155334,0.05859969558599687,0.010654490106544845,0.10906604198471559,0.9017229349042306
2020-02-19,1.309,1.299,1.315,1.291,476303,61996958.0,1.83,-1.14,-0.015,41.1,,,,,,,1.2876,1.2682,0.014626635873749239,0.01231716705157826,0.0038491147036181506,0.8483903352492763,0.7851329649223358
2020-02-20,1.297,1.318,1.322,1.29,471226,61544984.0,2.46,1.46,0.019,40.67,,,475722.05,0.5365000000000001,3.0755,41.052499999999995,1.2996,1.2764,0.03186646433990892,0.009863429438543125,-0.003793626707132125,0.9436699893714742,0.9909808366602844
2020-02-21,1.318,1.36,1.369,1.31,491675,66215958.0,4.48,3.19,0.042,42.43,0.13617376775271506,0.03375404847976809,481602.6,0.6960000000000001,3.2495,41.56,1.3195999999999999,1.2869,0.028676470588235192,-0.06691176470588245,-0.04117647058823537,0.8338948935160575,0.6639432399877931
2020-02-24,1.364,1.399,1.4,1.351,811795,112105670.0,3.6,2.87,0.039,70.06,0.1648626144879266,0.034085031863021045,511355.2,0.8230000000000001,3.367,44.128,1.338,1.3022,-0.005718370264474637,-0.07005003573981416,-0.11079342387419588,0.9964285594234104,0.6657230795732456
2020-02-25,1.36,1.391,1.398,1.317,857780,117473077.0,5.79,-0.57,-0.008,74.02,0.13736713000817646,0.03413406550261004,538784.2,0.7030000000000001,3.536,46.495000000000005,1.3534000000000002,1.3173,-0.0546369518332136,-0.04529115744069012,-0.07189072609633362,0.9728741986600218,0.8780063684243811
2020-02-26,1.369,1.315,1.37,1.307,703285,94197383.0,4.53,-5.46,-0.076,60.69,0.0903814262023217,0.03657622547084884,558470.0,0.4995000000000001,3.6765,48.194,1.3565999999999998,1.3221,0.012167300380228063,-0.008365019011406738,-0.042585551330798554,-0.14167575774194974,0.09532704883303333
2020-02-27,1.31,1.331,1.352,1.299,511791,67844469.0,4.03,1.22,0.016,44.17,0.08475957620211894,0.03650114089446911,556276.95,0.47350000000000014,3.6704999999999997,48.004999999999995,1.3592,1.3294,-0.04658151765589791,-0.013523666416228375,-0.07588279489105931,-0.1512138269952903,0.10210813986104972
2020-02-28,1.276,1.269,1.316,1.264,522518,67400006.0,3.91,-4.66,-0.062,45.09,0.049627791563275236,0.03805772066439806,558618.0,0.314,3.6094999999999997,48.207,1.341,1.3302999999999998,0.025216706067769934,0.027580772261623476,-0.03703703703703698,-0.4980153062136282,-0.17325738898802778
2020-03-02,1.294,1.301,1.314,1.263,552367,71206735.0,4.02,2.52,0.032,47.67,0.19577205882352922,0.02953169412285843,556572.75,0.9404999999999999,3.6535,48.0305,1.3214,1.3296999999999999,0.020753266717909336,-0.043812451960030696,-0.11837048424288998,-0.279971165389312,-0.018551542206937333
2020-03-03,1.324,1.328,1.366,1.305,568655,76287212.0,4.69,2.08,0.027,49.07,0.12925170068027225,0.024503108339289772,554105.8,0.64,3.5385,47.8175,1.3088,1.3311,-0.01807228915662651,-0.027861445783132655,-0.13554216867469893,-0.20115756622240477,-0.10032811096086325
2020-03-04,1.316,1.304,1.321,1.275,317310,41250829.0,3.46,-1.81,-0.024,27.38,0.08939014202172091,0.024931098979032063,530103.5,0.46000000000000013,3.5074999999999994,45.745999999999995,1.3066,1.3316,0.006901840490797451,-0.03450920245398781,-0.13113496932515345,0.04407648182017976,-0.11235123703370498
2020-03-05,1.32,1.313,1.331,1.297,300592,39412794.0,2.61,0.69,0.009,25.94,0.062297734627831725,0.02405957593238594,521288.3,0.3315,3.3954999999999997,44.9855,1.303,1.3311,-0.006854531607006775,-0.06321401370906321,-0.12338156892612329,0.049324350566209985,-0.07602797449402465
2020-03-06,1.298,1.304,1.319,1.272,236412,30883514.0,3.58,-0.69,-0.009,20.4,0.03904382470119527,0.023986038751486912,506128.8,0.22000000000000006,3.4290000000000007,43.67700000000001,1.31,1.3255000000000001,-0.046012269938650374,-0.06288343558282217,-0.10659509202453987,0.7221163788472467,0.026455846396051363
2020-03-09,1.282,1.244,1.289,1.243,369034,46682670.0,3.53,-4.6,-0.06,31.85,-0.0016051364365970988,0.026249712459067466,497759.2,0.026000000000000068,3.3745,42.955,1.2986,1.31,0.03778135048231501,-0.07797427652733113,-0.1036977491961415,0.41129344035248616,0.0016801579602456762
2020-03-10,1.245,1.291,1.292,1.228,343146,43385574.0,5.14,3.78,0.047,29.61,0.04112903225806441,0.027514623865651174,491123.55,0.23900000000000005,3.5349999999999993,42.382000000000005,1.2912,1.3,-0.02478698683191327,-0.11076684740511233,-0.12393493415956613,-0.22186236788262959,-0.22461217330916095
2020-03-11,1.298,1.259,1.299,1.258,243302,31076762.0,3.18,-2.48,-0.032,21.0,-0.006314127861089203,0.027756105445056058,482103.5,0.006000000000000072,3.5450000000000004,41.604,1.2822,1.2944,-0.023034154090547987,-0.10007942811755355,-0.06513105639396333,-0.2312946495651721,0.02583278287145596
2020-03-12,1.246,1.23,1.246,1.216,237040,29164807.0,2.38,-2.3,-0.029,20.46,-0.022257551669316422,0.02819736111895072,469239.45,-0.07349999999999993,3.5809999999999995,40.494,1.2655999999999998,1.2843,-0.006504065040650375,-0.06422764227642275,-0.05284552845528456,-0.07040988502228507,0.009365114789160689
2020-03-13,1.171,1.222,1.241,1.169,354005,42623208.0,5.85,-0.65,-0.008,30.55,-0.030158730158730163,0.02822017951888128,466642.35,-0.11399999999999992,3.7345000000000006,40.27,1.2491999999999999,1.2795999999999998,-0.06137479541734858,-0.04664484451718487,-0.05319148936170204,-0.003153994689616968,0.1407013507497461
2020-03-16,1.23,1.147,1.231,1.141,292432,34537066.0,7.36,-6.14,-0.075,25.24,-0.1224177505738332,0.02972961079793131,460026.25,-0.6074999999999999,3.9475000000000002,39.6995,1.2298,1.2642,0.0008718395815168201,-0.027898866608544015,-0.021795989537924942,-0.3375895156665685,-0.17976025265288986
2020-03-17,1.158,1.148,1.181,1.101,232587,26548728.0,6.97,0.09,0.001,20.07,-0.12633181126331827,0.02965562939500617,444662.75,-0.6299999999999999,4.17,38.3735,1.2012,1.2462,-0.013066202090592283,-0.014808362369337913,-0.017421602787456414,0.05547206943290783,-0.12171534550190855
2020-03-18,1.161,1.133,1.186,1.129,329378,38108042.0,4.97,-1.31,-0.015,28.42,-0.1277906081601231,0.02967288857243012,437316.5,-0.6384999999999998,4.327,37.73950000000001,1.176,1.2291,0.015887025595763493,0.03883495145631066,-0.006178287731685939,0.25893037264259533,-0.13278008106644645
2020-03-19,1.125,1.151,1.158,1.104,216127,24445239.0,4.77,1.59,0.018,18.65,-0.12670713201820938,0.029721169999950173,424561.55,-0.6319999999999999,4.4425,36.63850000000001,1.1602000000000001,1.2128999999999999,0.012163336229365829,0.012163336229365829,0.010425716768027726,0.07155586320438112,-0.096015870907874
2020-03-20,1.16,1.165,1.169,1.14,165294,19131798.0,2.52,1.22,0.014,14.26,-0.14338235294117652,0.028697507495745865,408242.5,-0.7304999999999999,4.3445,35.230000000000004,1.1488,1.199,-0.04291845493562241,-0.006866952789699621,-0.012875536480686844,-0.009730758520899219,-0.12902204354386027
2020-03-23,1.146,1.115,1.146,1.11,191825,21590681.0,3.09,-4.29,-0.05,16.55,-0.20300214438884923,0.02843632912669947,377244.0,-1.0884999999999998,4.319,32.5545,1.1423999999999999,1.1861000000000002,0.014349775784753271,0.006278026905829792,0.0636771300448431,0.13375361696772115,-0.21592058486555998
2020-03-24,1.136,1.131,1.143,1.097,167351,18802517.0,4.13,1.43,0.016,14.44,-0.1869158878504673,0.0289773699742459,342722.55,-0.9884999999999998,4.236,29.575499999999998,1.139,1.1701,0.040671971706454535,-0.0026525198938992522,0.04509283819628651,0.03175716777652915,-0.10636379701089149
2020-03-25,1.155,1.177,1.179,1.155,228920,26774739.0,2.12,4.07,0.046,19.76,-0.1049429657794676,0.02906764027644228,319004.3,-0.5119999999999999,4.1155,27.529000000000003,1.1478,1.1619000000000002,-0.010195412064570974,-0.043330501274426614,0.010195412064570863,-0.5649810372289932,-0.36483791825275225
2020-03-26,1.165,1.165,1.18,1.159,94494,11044316.0,1.78,-1.02,-0.012,8.15,-0.12471825694966188,0.02879641759640995,298139.45,-0.6239999999999999,4.003,25.728,1.1506,1.1554,-0.006866952789699621,-0.0017167381974249052,-0.007725321888412129,-0.27216031028386256,-0.29074523632126326
2020-03-27,1.18,1.157,1.185,1.154,97626,11426683.0,2.66,-0.69,-0.008,8.42,-0.08825847123719455,0.027192826563891312,276894.85,-0.4254999999999999,3.9405,23.8945,1.149,1.1489,-0.030250648228176247,-0.006050129645635338,-0.012964563526361439,-0.2531440052160161,-0.2827857644458164
2020-03-30,1.135,1.122,1.137,1.105,211219,23641263.0,2.77,-3.03,-0.035,18.23,-0.13758647194465778,0.02685533213703075,259837.45,-0.7029999999999998,3.878,22.422500000000003,1.1504,1.1464,0.0053475935828875,0.057040998217468664,0.0490196078431373,-0.26450219807899467,-0.1456841813086135
2020-03-31,1.133,1.128,1.141,1.124,127839,14500958.0,1.52,0.53,0.006,11.03,-0.1506024096385543,0.02623021944637435,237796.65,-0.7804999999999999,3.7195,20.520500000000002,1.1498,1.1443999999999999,-0.0017730496453900457,0.0478723404255319,0.042553191489361764,-0.2040357370300948,-0.14583474129185647
2020-04-01,1.135,1.126,1.147,1.121,91548,10384827.0,2.3,-0.18,-0.002,7.9,-0.13650306748466268,0.026147278098505762,226508.55,-0.6989999999999998,3.6615,19.5465,1.1396000000000002,1.1437,0.03285968028419206,0.055950266429840356,0.05772646536412096,0.5022244803314331,-0.1325917343461016
2020-04-02,1.124,1.163,1.163,1.118,175772,20032487.0,4.0,3.29,0.037,15.17,-0.11424219345011422,0.027482903807273244,220267.55,-0.569,3.7310000000000003,19.008000000000003,1.1392,1.1449,-0.011177987962166958,-0.006018916595012969,0.02321582115219245,-0.0386400055778402,-0.28045037237780235
2020-04-03,1.163,1.15,1.165,1.144,93739,10815200.0,1.81,-1.12,-0.013,8.09,-0.11809815950920255,0.02750957574036348,213133.9,-0.5904999999999998,3.6424999999999996,18.392500000000002,1.1378,1.1434,0.03130434782608704,-0.006956521739130417,0.050434782608695716,-0.05027231991417691,-0.29055959434492673
2020-04-07,1.179,1.186,1.188,1.172,163242,19292170.0,1.39,3.13,0.036,14.09,-0.04662379421221874,0.027004146215010277,202844.3,-0.2039999999999999,3.5355000000000003,17.5045,1.1506,1.1504999999999999,-0.003372681281618939,-0.007588532883642363,0.012647554806070938,0.09600236728880596,-0.301084531832318
2020-04-08,1.185,1.182,1.187,1.174,77500,9160863.0,1.1,-0.34,-0.004,6.69,-0.08443067389620451,0.025326261323317112,189562.0,-0.40999999999999986,3.3335,16.3585,1.1614,1.1556000000000002,0.005922165820642977,-0.005076142131979711,0.025380710659898442,0.04140280399224472,-0.29784241110667087
2020-04-09,1.191,1.189,1.193,1.182,94642,11244196.0,0.93,0.59,0.007,8.17,-0.05559968228752965,0.02493348885628078,182129.0,-0.2564999999999999,3.221,15.717000000000002,1.174,1.1568,-0.02775441547518931,0.001682085786375076,0.012615643397813292,0.11814479141269163,-0.15068093037004981
2020-04-10,1.189,1.156,1.189,1.15,156013,18197467.0,3.28,-2.78,-0.033,13.46,-0.06016260162601628,0.025158834862006266,178077.65,-0.28049999999999986,3.2660000000000005,15.366999999999999,1.1725999999999999,1.1559,-0.01211072664359858,0.02941176470588247,0.02249134948096887,-0.2511192565790372,-0.3065155304065449
2020-04-13,1.15,1.142,1.153,1.137,100086,11437841.0,1.38,-1.21,-0.014,8.64,-0.06546644844517191,0.02523347741098673,165381.7,-0.3084999999999999,3.0425,14.2715,1.1709999999999998,1.1544,0.030647985989492144,0.05779334500875666,0.045534150612959845,-0.4047342321088009,-0.3503137726789681
2020-04-14,1.143,1.177,1.179,1.143,88950,10371993.0,3.15,3.06,0.035,7.68,0.026155187445510153,0.02225764478715979,155207.6,0.1515000000000001,2.832,13.3935,1.1692,1.1599,-0.00084961767204772,0.02039082412914195,0.015293118096856517,-0.5742472034385927,-0.5001319740124763
2020-04-15,1.18,1.176,1.192,1.173,115199,13647475.0,1.61,-0.08,-0.001,9.94,0.024390243902439046,0.02226363927829964,149338.2,0.1430000000000001,2.564,12.887,1.168,1.1647,0.012755102040816535,0.030612244897959107,0.012755102040816535,-0.5853266289646386,-0.49753294086613653
2020-04-16,1.171,1.191,1.194,1.167,120629,14292179.0,2.3,1.28,0.015,10.41,0.05119152691968232,0.022126361867736713,138900.75,0.2725000000000001,2.4305,11.986500000000001,1.1683999999999999,1.1712,-0.0008396305625525402,0.010915197313182023,0.022670025188916698,-0.5740851667331317,-0.42351974118768654
2020-04-17,1.199,1.19,1.208,1.187,120054,14398239.0,1.76,-0.08,-0.001,10.36,0.03388357949609033,0.021918092846879463,134097.1,0.1890000000000001,2.2800000000000002,11.572,1.1751999999999998,1.1739000000000002,0.015126050420168013,-0.006722689075630228,0.037815126050420256,-0.18406189687092,-0.32830385763041925
2020-04-20,1.192,1.208,1.208,1.184,102944,12357247.0,2.02,1.51,0.018,8.88,0.036909871244635184,0.02200099579198888,130979.6,0.2035000000000001,2.255,11.303,1.1884000000000001,1.1797,-0.005794701986754913,-0.011589403973509937,0.021523178807947074,-0.08675074325834475,-0.350941471704624
2020-04-21,1.207,1.201,1.207,1.184,85009,10169851.0,1.9,-0.58,-0.007,7.34,0.07713004484304942,0.01942294485376704,125638.8,0.3890000000000001,2.1955,10.8425,1.1931999999999998,1.1812,0.00915903413821817,-0.004995836802664466,0.039134054954204744,0.27795533299224773,-0.2610395666108323
2020-04-22,1.199,1.212,1.214,1.188,96419,11619446.0,2.16,0.92,0.011,8.32,0.07161803713527859,0.019310314652851577,122092.2,0.3635000000000001,2.097,10.5365,1.2004,1.1842,-0.0066006600660065695,-0.01732673267326723,0.022277227722772297,0.1547476561197232,-0.24466540367813538
2020-04-23,1.213,1.204,1.22,1.201,139337,16851790.0,1.57,-0.66,-0.008,12.02,0.022939677145284554,0.01733066071949184,117613.05,0.1270000000000001,2.0695,10.1495,1.2029999999999998,1.1857,-0.0182724252491695,0.011627906976744207,0.03405315614617943,0.5970393455306011,-0.27825288540107584
2020-04-24,1.205,1.182,1.207,1.176,89579,10651890.0,2.57,-1.83,-0.022,7.73,0.014592274678111528,0.01770218905009365,117367.3,0.0865000000000001,2.109,10.1285,1.2014,1.1883000000000001,0.010152284263959421,0.04483925549915413,0.060913705583756306,-0.22323487044674828,-0.3855712082969659
2020-04-27,1.181,1.194,1.203,1.179,133365,15948130.0,2.03,1.02,0.012,11.51,0.03197925669835766,0.01771960048936206,119154.25,0.1720000000000001,2.0774999999999997,10.283,1.1986,1.1934999999999998,0.0008375209380235837,0.03350083752093802,0.041038525963149164,-0.06575650177318504,-0.28188994522937516
2020-04-28,1.198,1.195,1.202,1.158,101249,11997095.0,3.69,0.08,0.001,8.74,0.06506238859180025,0.01605220388672293,113655.75,0.3275000000000001,2.1235,9.8085,1.1973999999999998,1.1953,-0.0033472803347280866,0.04435146443514637,0.041004184100418284,-0.088942281210034,-0.04125041226969395
2020-04-29,1.195,1.191,1.199,1.186,147987,17625177.0,1.09,-0.33,-0.004,12.77,0.05585106382978733,0.016110846176450252,114663.15,0.2845000000000001,2.102,9.8955,1.1931999999999998,1.1968,0.022670025188916698,0.04030226700251882,0.027707808564231717,0.1481785986143933,0.11471486167362954
2020-04-30,1.193,1.218,1.222,1.193,198810,24109298.0,2.43,2.27,0.027,17.16,0.08170515097690956,0.016659959672146722,120026.25,0.40700000000000014,2.1085000000000003,10.3585,1.1960000000000002,1.1995,0.013957307060755486,0.022167487684729092,0.019704433497536922,-0.4315515670967929,-0.13880200198684378
2020-05-06,1.216,1.235,1.238,1.201,178380,21781406.0,3.04,1.4,0.017,15.39,0.06190885640584698,0.015431370312899794,120156.65,0.3125000000000001,2.0605,10.3695,1.2066,1.204,-0.0008097165991903799,0.01538461538461533,-0.006477732793522262,-0.30311095914605235,-0.17666981609822685
2020-05-07,1.236,1.234,1.248,1.231,113426,14046981.0,1.38,-0.08,-0.001,9.79,0.07304347826086954,0.015096251953755028,121141.0,0.3645000000000001,2.039,10.4545,1.2146000000000001,1.2066000000000001,0.011345218800648205,0.0072933549432741,-0.015397082658022643,-0.19662974022064705,-0.10078339654862167
2020-05-08,1.234,1.248,1.256,1.234,120324,15036246.0,1.78,1.13,0.014,10.38,0.05227655986509272,0.013772848136498896,118995.1,0.26450000000000007,2.0584999999999996,10.269,1.2252,1.2113,-0.007211538461538325,-0.0032051282051281937,-0.04727564102564097,-0.33890885847999674,-0.04458524529219077
2020-05-11,1.249,1.239,1.26,1.229,111392,13842511.0,2.48,-0.72,-0.009,9.61,0.048223350253807196,0.013887342215479175,120689.7,0.2455000000000001,2.1275000000000004,10.415000000000001,1.2348000000000001,1.214,0.004842615012106588,-0.01210653753026647,-0.051654560129136495,-0.18081272336334053,-0.05338525130343874
2020-05-12,1.238,1.245,1.246,1.225,88865,10976026.0,1.69,0.48,0.006,7.67,0.047098402018503016,0.013875225283752523,120400.85,0.24000000000000007,2.1655,10.389999999999999,1.2402,1.2181000000000002,0.0072289156626506035,-0.002409638554216942,-0.031325301204819356,0.41447055718344483,0.28099173803419464
2020-05-13,1.243,1.254,1.256,1.236,139208,17377576.0,1.61,0.72,0.009,12.01,0.08477508650519039,0.011945258842185896,119560.6,0.41500000000000015,2.082,10.3175,1.2440000000000002,1.2253,-0.00877192982456132,-0.021531100478468845,-0.05741626794258381,0.700686746929426,0.7212658566798493
2020-05-14,1.254,1.243,1.257,1.242,155150,19365022.0,1.2,-0.88,-0.011,13.39,0.0884413309982488,0.01172747733967624,122313.8,0.43150000000000005,2.073,10.555,1.2458000000000002,1.2302000000000002,0.0008045052292839916,-0.022526146419951765,-0.053097345132743445,0.382798410068272,0.5513774502183237
2020-05-15,1.244,1.244,1.253,1.238,107611,13418582.0,1.21,0.08,0.001,9.29,0.0569243840271878,0.009966473753740978,123246.85,0.2825000000000001,1.9760000000000002,10.635499999999999,1.245,1.2351,-0.016077170418006492,-0.04421221864951763,-0.04662379421221874,0.9531536369757136,0.5962755202344157
2020-05-18,1.242,1.224,1.242,1.216,114571,14083895.0,2.09,-1.61,-0.02,9.89,0.04081632653061229,0.010807637666887885,123215.45,0.20600000000000004,2.0,10.633,1.2420000000000002,1.2384,0.014705882352941124,-0.04003267973856206,0.004901960784313708,0.37955136539637935,0.7139976252676217
2020-05-19,1.226,1.242,1.243,1.226,202658,25051681.0,1.39,1.47,0.018,17.49,0.04282115869017633,0.010917507737255697,127316.9,0.21550000000000008,1.9545000000000001,10.987,1.2414,1.2408,-0.01207729468599028,-0.02898550724637683,-0.01207729468599028,0.5064300684258018,0.8717439763437633
2020-05-20,1.241,1.227,1.241,1.221,203176,25070543.0,1.61,-1.21,-0.015,17.53,0.031092436974790028,0.01135996782842084,131473.0,0.15900000000000009,1.9469999999999998,11.345500000000001,1.236,1.24,-0.009779951100244544,-0.036674816625916984,0.0016299918500406463,0.5822405265027994,0.8464659367205023
2020-05-21,1.228,1.215,1.233,1.211,148332,18118336.0,1.79,-0.98,-0.012,12.8,0.005794701986755024,0.011161800861196544,133742.4,0.03450000000000007,1.9355,11.541500000000001,1.2304,1.2381,-0.02139917695473248,-0.03127572016460911,0.007407407407407307,0.5680045984124293,0.7530321667909252
2020-05-22,1.215,1.189,1.215,1.182,187561,22451658.0,2.72,-2.14,-0.026,16.19,-0.009991673605328932,0.0121181966377011,138870.0,-0.04349999999999994,1.9764999999999997,11.984,1.2193999999999998,1.2322,-0.011774600504625754,-0.002523128679562725,0.038687973086627414,0.29762545063304224,0.512551305987343
2020-05-25,1.188,1.175,1.191,1.171,104668,12309087.0,1.68,-1.18,-0.014,9.03,-0.03052805280528048,0.01215018058020952,139282.45,-0.14849999999999994,1.9525,12.019499999999999,1.2096,1.2258,0.026382978723404227,0.04680851063829783,0.04765957446808522,0.6983524586040843,0.42804530272917396
2020-05-26,1.176,1.206,1.206,1.176,167151,19935405.0,2.55,2.64,0.031,14.42,0.0016611295681063787,0.013573513224348615,140673.15,0.01650000000000009,2.0015,12.139500000000002,1.2024000000000001,1.2219,-0.01990049751243783,0.017412935323383172,0.03482587064676612,0.14262036015926416,-0.0031383378773139903
2020-05-27,1.205,1.182,1.205,1.177,83826,9943837.0,2.32,-1.99,-0.024,7.23,0.0,0.013694284744325507,140385.5,0.008500000000000096,1.989,12.1145,1.1934,1.2147000000000001,-0.004230118443316333,0.03976311336717431,0.06683587140439928,-0.13119985408536128,-0.1817211192624234
2020-05-28,1.181,1.177,1.184,1.155,94138,11009178.0,2.45,-0.42,-0.005,8.12,-0.014237855946398592,0.01351446581664663,138424.15,-0.0634999999999999,2.01,11.945,1.1858,1.2081,0.007646559048428037,0.03993203058623607,0.06881903143585388,-0.1318420819174595,-0.19067013942597222
2020-05-29,1.174,1.186,1.19,1.165,51838,6140371.0,2.12,0.76,0.009,4.47,-0.007531380753138195,0.013638582141425413,135953.6,-0.029499999999999905,1.9315000000000002,11.7315,1.1852,1.2023,0.03709949409780777,0.04131534569983142,0.06829679595278249,-0.06476411973461516,-0.2137165403763407
2020-06-01,1.189,1.23,1.233,1.189,143041,17431864.0,3.71,3.71,0.044,12.34,0.032745591939546514,0.015962156926373663,135706.3,0.1725000000000001,2.0625,11.71,1.1962,1.2029,-0.0024390243902437936,0.0008130081300814496,0.026016260162601723,-0.764879292433447,-0.6578450428389426
2020-06-02,1.232,1.227,1.232,1.219,119203,14586392.0,1.06,-0.24,-0.003,10.29,0.007389162561576512,0.015197854489118177,131725.95,0.0470000000000001,1.9939999999999998,11.3665,1.2004000000000001,1.2014,0.0016299918500406463,0.017114914425427896,0.05215973920130379,-0.6317446505372667,-0.5298890459059284
2020-06-03,1.23,1.229,1.244,1.226,133937,16547395.0,1.47,0.16,0.002,11.56,-0.004858299595141724,0.014868788302401023,129503.8,-0.014999999999999897,1.9155000000000002,11.175,1.2098,1.2016,-0.00406834825061031,0.02603742880390536,0.05939788445890959,-0.5121041228462409,-0.5221210939322243
2020-06-04,1.23,1.224,1.235,1.219,77283,9463717.0,1.3,-0.41,-0.005,6.67,-0.008103727714748765,0.014894354009552049,127696.65,-0.031499999999999896,1.9115000000000002,11.019,1.2192,1.2025000000000001,0.008986928104575354,0.0277777777777779,0.0702614379084967,-0.5379443872684933,-0.5524047305574193
2020-06-05,1.225,1.235,1.236,1.224,80522,9899317.0,0.98,0.9,0.011,6.95,-0.01041666666666663,0.014806366741652206,125706.55,-0.04299999999999989,1.8715,10.8475,1.229,1.2071,-0.0032388663967611864,0.025910931174088825,0.0736842105263158,-0.5476525327775907,-0.5010206540318758
2020-06-08,1.235,1.231,1.253,1.23,125244,15535256.0,1.86,-0.32,-0.004,10.81,-0.006456820016142006,0.014736946123549644,126399.15,-0.022999999999999896,1.8404999999999998,10.9075,1.2292,1.2127000000000001,0.01380991064175463,0.02518277822908188,0.08773354995938254,0.4548683198724621,-0.5298330803499808
2020-06-09,1.233,1.248,1.253,1.226,133602,16616446.0,2.19,1.38,0.017,11.53,0.00240963855421672,0.015032574882903816,128636.0,0.022000000000000096,1.8655000000000002,11.1005,1.2334,1.2169,0.010416666666666519,0.034455128205128194,0.08653846153846168,0.39895143608351114,-0.4907186646143201
2020-06-10,1.248,1.261,1.263,1.248,134894,16935341.0,1.2,1.04,0.013,11.64,0.005582137161084466,0.015127324211968168,128420.3,0.0380000000000001,1.845,11.081999999999999,1.2398000000000002,1.2247999999999999,-0.0023790642347342184,0.032513877874702724,0.08406026962728008,0.3042323709303032,-0.39738115344593583
