日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-07,1.518,1.517,1.521,1.505,1000161,151518615.0,1.05,-0.78,-0.012,0.3,,,,,,,1.4914,1.4911,-0.0013183915622939635,0.004614370468029039,0.0,-0.7819124426477383,-0.6146998193282318
2020-02-10,1.497,1.515,1.517,1.493,653057,98362335.0,1.58,-0.13,-0.002,0.19,,,,,,,1.5112,1.4921,-0.005280528052805322,0.020462046204620554,-0.02310231023102305,-0.6122063582248664,-0.48966203701354727
2020-02-11,1.515,1.507,1.515,1.5,1250840,188561258.0,0.99,-0.53,-0.008,0.37,,,,,,,1.5163999999999997,1.4914,0.00862641008626408,0.015262110152621133,-0.013934970139349634,-0.2103107160333162,-0.48518836674546717
2020-02-12,1.507,1.52,1.523,1.501,1305451,196930525.0,1.46,0.86,0.013,0.39,,,,,,,1.5176,1.4951,0.005921052631578938,-0.0052631578947368585,-0.04013157894736841,0.37805067072698995,-0.4386275623705944
2020-02-13,1.534,1.529,1.536,1.521,1010454,154516524.0,0.99,0.59,0.009,0.3,,,,,,,1.5175999999999998,1.4982,-0.0032701111837801777,-0.0019620667102681066,-0.047743623283191594,0.6551045139755236,-0.4564627244014682
2020-02-14,1.524,1.524,1.535,1.519,750296,114665635.0,1.05,-0.33,-0.005,0.22,,,,,,,1.519,1.5051999999999999,0.014435695538057791,-0.0045931758530184386,-0.0610236220472441,0.9810810676675163,-0.34746852700903563
2020-02-17,1.52,1.546,1.555,1.52,1001112,154250160.0,2.3,1.44,0.022,0.3,,,,,,,1.5252000000000001,1.5181999999999998,-0.010349288486416586,-0.04269081500646832,-0.06532988357050451,0.46857294107133596,-0.26431243503608626
2020-02-18,1.544,1.53,1.547,1.525,556416,85391903.0,1.42,-1.03,-0.016,0.17,,,,,,,1.5297999999999998,1.5231,-0.0117647058823529,-0.02875816993464053,-0.05490196078431375,0.3472268032190369,0.127230506133299
2020-02-19,1.53,1.512,1.53,1.51,948383,144328249.0,1.31,-1.18,-0.018,0.28,,,,,,,1.5282,1.5229,0.0092592592592593,-0.03505291005291,-0.05092592592592593,0.2836191266641457,0.2795594121512255
2020-02-20,1.53,1.526,1.535,1.52,690945,105452423.0,0.99,0.93,0.014,0.21,,,824999.0,0.003999999999999976,1.8135000000000001,0.2455,1.5276,1.5226000000000002,-0.005897771952817932,-0.04587155963302758,-0.03669724770642202,-0.0009090767641745101,0.5874497409173907
2020-02-21,1.508,1.517,1.519,1.506,1037789,156987942.0,0.85,-0.59,-0.009,0.31,0.003970880211780381,0.017174363395426655,841279.0,0.03349999999999997,1.797,0.2505,1.5262,1.5226,-0.024390243902438935,-0.056690837178641984,-0.04548450889914302,0.002800953459987321,0.6647125738987194
2020-02-24,1.488,1.48,1.489,1.478,1074665,159239185.0,0.73,-2.44,-0.037,0.32,-0.01661129568106301,0.018029601475746695,875509.2,-0.06850000000000002,1.7905000000000002,0.2605,1.513,1.5191000000000001,0.004054054054054124,-0.023648648648648574,-0.06013513513513513,0.03478965122756361,0.48813432091893705
2020-02-25,1.455,1.486,1.493,1.455,1146702,168690773.0,2.57,0.41,0.006,0.34,-0.018494055482166427,0.017997250707592356,911857.9,-0.07800000000000001,1.886,0.271,1.5042000000000002,1.517,-0.018169582772543658,-0.026917900403768513,-0.03835800807537004,-0.09267334107980141,0.7085638240702559
2020-02-26,1.453,1.459,1.47,1.453,1279657,187023429.0,1.14,-1.82,-0.027,0.38,-0.01618341200269724,0.017871376092789208,955692.4,-0.06650000000000003,1.8805,0.284,1.4936,1.5109,-0.0020562028786841324,-0.016449623029472282,-0.037697052775873985,-0.29976506448321416,0.6344940389304938
2020-02-27,1.462,1.456,1.463,1.455,725916,105887278.0,0.55,-0.21,-0.003,0.22,-0.028037383177570097,0.01769132200446605,945032.8,-0.12750000000000003,1.7565000000000002,0.281,1.4796,1.5036,-0.01717032967032961,0.009615384615384581,-0.05975274725274726,0.3656296510695458,0.785026014737392
2020-02-28,1.429,1.431,1.453,1.428,920225,132123790.0,1.72,-1.72,-0.025,0.27,-0.015818431911966968,0.016862253112983384,954135.65,-0.06650000000000002,1.6855,0.2835,1.4624,1.4943,0.009783368273934334,0.01187980433263447,-0.04612159329140464,0.281654778216887,0.672838166042846
2020-03-02,1.431,1.445,1.448,1.421,1421623,204159393.0,1.89,0.98,0.014,0.42,0.020480225988700695,0.015891381905092303,987644.5,0.11299999999999999,1.6010000000000002,0.2935,1.4554,1.4842,0.0006920415224913601,-0.03737024221453289,-0.09204152249134945,0.8490651651762733,0.9413207797586007
2020-03-03,1.469,1.446,1.469,1.443,1240489,180604882.0,1.8,0.07,0.001,0.37,-0.02363268062120194,0.011902512245461478,1007821.0,-0.11300000000000002,1.4789999999999999,0.2995,1.4474,1.4758,-0.007607192254495132,-0.011756569847856113,-0.09681881051175656,1.3302156869361665,0.9032231035324136
2020-03-04,1.437,1.435,1.437,1.425,672795,96288275.0,0.83,-0.76,-0.011,0.2,-0.05217965653896961,0.010615322536733352,992084.2,-0.2625,1.446,0.29500000000000004,1.4426,1.4681,0.024390243902439046,-0.02160278745644606,-0.1073170731707318,1.891055278370724,0.944245984752994
2020-03-05,1.455,1.47,1.472,1.443,1111650,161901362.0,2.02,2.44,0.035,0.33,-0.038587311968606874,0.011927866034195727,989931.3,-0.19000000000000003,1.362,0.29450000000000004,1.4453999999999998,1.4625,-0.014965986394557818,-0.06870748299319729,-0.11632653061224496,0.5576572459188949,0.4699170213934718
2020-03-06,1.453,1.448,1.459,1.445,641263,93144086.0,0.95,-1.5,-0.022,0.19,-0.04548450889914302,0.012217414064230547,971986.4,-0.22600000000000003,1.357,0.289,1.4487999999999999,1.4556,-0.03936464088397784,-0.057320441988950255,-0.0662983425414364,0.6521348787364691,0.8086857451351634
2020-03-09,1.408,1.391,1.408,1.387,1458631,203565880.0,1.45,-3.94,-0.057,0.43,-0.08184818481848177,0.014761247598360592,1012265.1,-0.4165,1.3504999999999998,0.30100000000000005,1.4380000000000002,1.4466999999999999,0.027318475916606744,-0.056793673616103546,-0.05032350826743359,0.0863659483679331,0.42954952774571153
2020-03-10,1.39,1.429,1.43,1.379,837012,117680032.0,3.67,2.73,0.038,0.25,-0.05175846051758448,0.01634537120456451,991573.7,-0.2535,1.4845,0.29500000000000004,1.4346,1.441,-0.017494751574527734,-0.08607417774667603,-0.04408677396780958,-0.46878278898505876,0.2845004488615235
2020-03-11,1.43,1.404,1.431,1.403,716371,101519071.0,1.96,-1.75,-0.025,0.21,-0.07631578947368423,0.016450578786539483,962119.7,-0.384,1.5094999999999998,0.28600000000000003,1.4284,1.4355,-0.024928774928774877,-0.08760683760683763,0.002849002849002913,-0.4835791115260212,0.3693488453353362
2020-03-12,1.376,1.369,1.379,1.362,729548,99956895.0,1.21,-2.49,-0.035,0.22,-0.10464355788096791,0.016927329470481495,948074.4,-0.538,1.5205,0.282,1.4082000000000001,1.4267999999999998,-0.0029218407596786067,-0.05113221329437545,0.032870708546384186,-0.20427285138492413,0.232677706940273
2020-03-13,1.28,1.365,1.38,1.277,1078480,144141483.0,7.52,-0.29,-0.004,0.32,-0.10433070866141736,0.016929787547899356,964483.6,-0.5359999999999999,1.8439999999999999,0.28700000000000003,1.3916,1.4202,-0.0388278388278388,-0.00952380952380949,0.03589743589743577,0.20644292044618107,0.2506629837266703
2020-03-16,1.356,1.312,1.357,1.306,680906,90718664.0,3.74,-3.88,-0.053,0.2,-0.1513583441138422,0.01781836565176035,948473.3,-0.8019999999999999,1.916,0.28200000000000003,1.3758,1.4069,-0.004573170731707266,0.006859756097560954,0.07774390243902429,0.04202929645828757,-0.04718558420762364
2020-03-17,1.324,1.306,1.344,1.29,938036,122621211.0,4.12,-0.46,-0.006,0.28,-0.14640522875816997,0.017825443921024933,967554.3,-0.7735000000000001,2.051,0.2875,1.3512,1.3929,-0.019142419601837823,0.04594180704441042,0.09494640122511466,0.9769062186453514,-0.057396656978702776
2020-03-18,1.304,1.281,1.332,1.278,620518,81254011.0,4.13,-1.91,-0.025,0.18,-0.1527777777777778,0.017988884356784907,951161.05,-0.8099999999999999,2.1919999999999997,0.28250000000000003,1.3266000000000002,1.3775,0.014051522248243575,0.09914129586260745,0.08196721311475419,0.7157697793070323,0.020658692652263166
2020-03-19,1.292,1.299,1.307,1.26,896227,115295771.0,3.67,1.41,0.018,0.27,-0.14875491480996073,0.018262131353699095,961425.15,-0.7859999999999999,2.3259999999999996,0.2855,1.3126,1.3603999999999998,0.04080061585835271,0.0885296381832179,0.08775981524249432,0.33509239685520864,0.10731101440387425
2020-03-20,1.318,1.352,1.355,1.318,826369,110134954.0,2.85,4.08,0.053,0.25,-0.10876730388925504,0.02126483367675481,950854.15,-0.5525,2.426,0.28250000000000003,1.31,1.3508,-0.022928994082840326,0.04585798816568043,0.035502958579881616,-0.22943283481750332,-0.21440391970998274
2020-03-23,1.308,1.321,1.356,1.294,769641,102562491.0,4.59,-2.29,-0.031,0.23,-0.1074324324324325,0.021199016865131627,935602.95,-0.545,2.6189999999999998,0.278,1.3118,1.3438,0.034065102195306673,0.07040121120363363,0.08554125662376988,-0.34919517224295116,-0.21345637130609718
2020-03-24,1.365,1.366,1.376,1.337,976180,132416527.0,2.95,3.41,0.045,0.29,-0.08075370121130543,0.022901201291207235,927076.85,-0.395,2.638,0.27549999999999997,1.3237999999999999,1.3375,0.030746705710102296,0.04685212298682262,0.03513909224011691,-0.5634582356360336,-0.28676066244659426
2020-03-25,1.41,1.408,1.429,1.405,910034,128532422.0,1.76,3.07,0.042,0.27,-0.034955448937628586,0.023893520813165613,908595.7,-0.15050000000000002,2.6689999999999996,0.27,1.3492,1.3379,0.0042613636363635354,-0.015625,0.0014204545454545858,-0.36816970567871155,-0.4213510550653261
2020-03-26,1.403,1.414,1.419,1.399,488525,69135621.0,1.42,0.43,0.006,0.15,-0.028846153846153855,0.02392760953684191,896726.15,-0.11850000000000001,2.7125,0.2665,1.3721999999999999,1.3424,0.0,-0.0007072135785006761,-0.008486562942008447,-0.2796386167051257,-0.3876735053145094
2020-03-27,1.437,1.414,1.44,1.41,670044,95820001.0,2.12,0.0,0.0,0.2,-0.01187980433263458,0.02363027935909993,884217.1,-0.032500000000000015,2.7325,0.263,1.3846,1.3473000000000002,0.0,-0.00990099009900991,-0.018387553041018356,-0.17268851298804522,-0.3765039420205709
2020-03-30,1.407,1.414,1.417,1.387,482799,67789416.0,2.12,0.0,0.0,0.14,-0.02145328719723194,0.023510814696352973,837275.9,-0.08150000000000002,2.744,0.24900000000000003,1.4032,1.3575,0.011315417256011262,0.014144271570014189,0.0021216407355022504,0.3344616955914861,-0.17918146022069847
2020-03-31,1.431,1.43,1.433,1.424,323824,46218232.0,0.64,1.13,0.016,0.1,-0.011065006915629283,0.02366629893829122,791442.65,-0.028500000000000025,2.6860000000000004,0.2355,1.416,1.3699,-0.03076923076923077,-0.01118881118881121,-0.0062937062937061805,0.8118973700558867,-0.1807918239538897
2020-04-01,1.425,1.386,1.439,1.381,646293,90992195.0,4.06,-3.08,-0.044,0.19,-0.034146341463414775,0.024591809004522604,790117.55,-0.14450000000000002,2.8474999999999997,0.23500000000000001,1.4116,1.3803999999999998,0.019480519480519654,0.017316017316017396,0.044733044733044736,0.06762944584917263,-0.36368807031825556
2020-04-02,1.38,1.413,1.416,1.38,425864,59763603.0,2.6,1.95,0.027,0.13,-0.03877551020408154,0.024343553253701047,755828.25,-0.16899999999999998,2.8765,0.225,1.4114,1.3918,-0.009200283085633476,-0.007784854918612916,0.04741684359518761,-0.21406011144072956,-0.3561989859911443
2020-04-03,1.41,1.4,1.415,1.4,240653,33810039.0,1.06,-0.92,-0.013,0.07,-0.03314917127071826,0.024211891832224105,735797.75,-0.14000000000000004,2.882,0.21900000000000003,1.4086,1.3965999999999998,0.024285714285714244,-0.008571428571428563,0.05714285714285716,-0.22638494722081726,-0.31576421105921326
2020-04-07,1.427,1.434,1.437,1.426,579352,82993998.0,0.79,2.43,0.034,0.17,0.030913012221423397,0.02311832981366614,691833.8,0.17849999999999996,2.849,0.20600000000000002,1.4125999999999999,1.4079,-0.013947001394700176,-0.011854951185495066,0.02231520223152028,-0.40223543830667363,-0.31451136510613853
2020-04-08,1.426,1.414,1.426,1.412,320741,45482522.0,0.98,-1.39,-0.02,0.1,-0.01049685094471664,0.022553344755570557,666020.25,-0.027500000000000024,2.7145,0.1985,1.4094,1.4126999999999998,-0.0028288543140028155,0.004950495049504955,0.04738330975954752,-0.4840238567212205,-0.3324957509586801
2020-04-09,1.416,1.41,1.422,1.408,284153,40171339.0,0.99,-0.28,-0.004,0.08,0.004273504273504258,0.022200041673766397,644409.35,0.04599999999999997,2.666,0.192,1.4142,1.4128999999999998,-0.005673758865248235,0.026950354609929006,0.042553191489361764,-0.18577683102502296,-0.20230857467311603
2020-04-10,1.41,1.402,1.414,1.401,551413,77586972.0,0.92,-0.57,-0.008,0.16,0.024105186267348477,0.021446376086321915,635502.6,0.142,2.6515,0.189,1.4119999999999997,1.4117,-0.0099857346647646,0.05563480741797444,0.03566333808844502,-0.06082698880199067,-0.16000817479349505
2020-04-13,1.403,1.388,1.404,1.386,359165,50138676.0,1.28,-1.0,-0.014,0.11,0.01684981684981679,0.02157922044892423,599536.85,0.1065,2.3395,0.17850000000000002,1.4096,1.4091,0.02089337175792516,0.06628242074927959,0.05907780979827093,-0.2942833663434632,-0.2130474645346231
2020-04-14,1.402,1.417,1.42,1.401,355334,50198008.0,1.37,2.09,0.029,0.11,0.08003048780487809,0.019830869266083052,583258.25,0.40499999999999997,2.221,0.174,1.4062,1.4094,0.0028228652081863093,0.03458009880028223,0.05081157374735357,-0.023796170217189827,-0.32414441391591975
2020-04-15,1.421,1.421,1.429,1.42,365505,52067123.0,0.64,0.28,0.004,0.11,0.08805513016845334,0.019730454880608875,554631.7,0.442,2.0469999999999997,0.1655,1.4076,1.4084999999999999,0.0190007037297677,0.04222378606615074,0.04644616467276563,0.09401694479223499,-0.30073022298152563
2020-04-16,1.428,1.448,1.448,1.425,442460,63746315.0,1.62,1.9,0.027,0.13,0.13036690085870428,0.019169293494742952,545728.8,0.6325,1.9215,0.163,1.4152,1.4147,0.022099447513812098,0.015193370165745845,0.0421270718232043,-0.0660178031885541,-0.20707092384760062
2020-04-17,1.481,1.48,1.498,1.476,1020382,152072815.0,1.52,2.21,0.032,0.3,0.13933795227097767,0.019422936161496467,551936.55,0.6725,1.814,0.1645,1.4308,1.4214,0.0,-0.018918918918918948,0.014864864864864824,-0.3567634999667455,-0.3276912790978188
2020-04-20,1.476,1.48,1.49,1.47,477330,70620767.0,1.35,0.0,0.0,0.14,0.09467455621301757,0.017723533212637057,534484.6,0.4685,1.739,0.159,1.4491999999999998,1.4294,-0.009459459459459474,-0.006756756756756799,0.00878378378378386,0.09552581715461739,-0.27774469924614587
2020-04-21,1.479,1.466,1.481,1.454,420038,61525603.0,1.82,-0.95,-0.014,0.13,0.10976532929598792,0.016853697062917356,517004.45,0.5355,1.6005000000000003,0.154,1.459,1.4326,0.010231923601637272,0.01568894952251032,0.022510231923601687,-0.09566744423268125,-0.27588624059237754
2020-04-22,1.45,1.481,1.482,1.449,562375,82687150.0,2.25,1.02,0.015,0.17,0.08418740849194717,0.015505558937904717,496314.2,0.4159999999999999,1.5655,0.148,1.471,1.4392999999999998,-0.00742741390952073,0.004051316677920358,0.024307900067521704,-0.13044468714474422,-0.19806755606700766
2020-04-23,1.485,1.47,1.486,1.469,518032,76506179.0,1.15,-0.74,-0.011,0.15,0.04403409090909105,0.014368932589975656,476714.1,0.22549999999999995,1.535,0.142,1.4754,1.4453,-0.01224489795918371,0.026530612244897833,0.036054421768707545,-0.10670853104765943,-0.27017758192616104
2020-04-24,1.451,1.452,1.464,1.444,702800,102359711.0,1.36,-1.22,-0.018,0.21,0.026874115983026803,0.014717437361274734,487427.85,0.14299999999999996,1.532,0.14500000000000002,1.4698,1.4503,0.012396694214876103,0.03443526170798905,0.053719008264462964,0.003162545732743105,-0.4420175916403708
2020-04-27,1.461,1.47,1.475,1.46,335180,49184225.0,1.03,1.24,0.018,0.1,0.03960396039603964,0.01491379463585987,470684.65,0.205,1.4775,0.13999999999999999,1.4678,1.4585,0.012925170068027292,0.0156462585034014,0.0401360544217686,-0.1476384931272141,-0.43246733204317245
2020-04-28,1.47,1.489,1.496,1.463,582379,86112202.0,2.24,1.29,0.019,0.17,0.05304101838755315,0.015099199799711,475663.65,0.26949999999999996,1.4835,0.14150000000000001,1.4724,1.4657,-0.001343183344526544,0.00671591672263272,0.019476158495634666,-0.29918035866231585,-0.3921394319778734
2020-04-29,1.48,1.487,1.493,1.476,329000,48976247.0,1.14,-0.13,-0.002,0.1,0.03986013986013992,0.014983734008063907,475922.45,0.20649999999999996,1.5085000000000002,0.14150000000000001,1.4736,1.4723000000000002,0.014794889038332038,0.020174848688634617,0.030934767989239997,-0.17671863285529266,-0.37613624786154887
2020-04-30,1.5,1.509,1.515,1.5,461388,69634160.0,1.01,1.48,0.022,0.14,0.08874458874458879,0.013070839601742507,466677.2,0.4345,1.356,0.13899999999999998,1.4814,1.4784000000000002,-0.004638833664678543,0.009277667329357309,0.048376408217362554,-0.37378560840746644,-0.02291408542497564
2020-05-06,1.474,1.502,1.507,1.471,440301,65696928.0,2.39,-0.46,-0.007,0.13,0.06298655343241322,0.012708134630172572,467399.05,0.31399999999999995,1.3455,0.13899999999999998,1.4914,1.4806,-0.005992010652463353,0.018641810918774926,0.0645805592543276,-0.2951051748615481,0.09159934212612675
2020-05-07,1.495,1.493,1.509,1.491,339565,50763982.0,1.2,-0.6,-0.009,0.1,0.0664285714285715,0.012563659075440995,472344.65,0.32999999999999996,1.3525,0.1405,1.496,1.4819,0.004018754186202234,0.024112525117213623,0.05827193569993305,-0.5417756614059235,0.14410496323253463
2020-05-08,1.502,1.499,1.504,1.495,383409,57505106.0,0.6,0.4,0.006,0.11,0.04532775453277549,0.011558685109433831,462547.5,0.22849999999999998,1.343,0.1375,1.498,1.4852,0.01200800533689117,0.012675116744496284,0.03802535023348885,-0.16042695107212168,0.3927298733498725
2020-05-11,1.51,1.517,1.535,1.51,448532,68226930.0,1.67,1.2,0.018,0.13,0.07284299858557275,0.011088128952617581,468937.05,0.358,1.3775,0.139,1.504,1.4888,0.0039551746868820015,0.01054713249835193,0.015820698747528006,-0.32004294545408296,0.3955243392909287
2020-05-12,1.521,1.523,1.529,1.517,293152,44641368.0,0.79,0.4,0.006,0.09,0.08014184397163127,0.010985045420823115,469387.0,0.392,1.3675000000000002,0.1395,1.5068000000000001,1.4941,0.004596191726854881,0.03873933026920562,0.039395929087327586,1.0356288187593266,0.7206268089847627
2020-05-13,1.518,1.53,1.536,1.513,619416,94298680.0,1.51,0.46,0.007,0.18,0.09129814550641946,0.010750558012163165,472787.15,0.44349999999999995,1.397,0.1405,1.5124,1.5019,-0.0006535947712419388,0.045098039215686336,0.021568627450980316,1.3255948717025356,1.2416262316575857
2020-05-14,1.538,1.529,1.542,1.527,371279,56867663.0,0.98,-0.07,-0.001,0.11,0.10158501440922185,0.01028422996781294,473392.85,0.49000000000000005,1.3820000000000001,0.1405,1.5196,1.5078,-0.007194244604316502,0.03335513407455859,0.011118378024852937,2.8058282070367233,1.3832674053311584
2020-05-15,1.536,1.518,1.54,1.516,515104,78626585.0,1.57,-0.72,-0.011,0.15,0.07127734650670425,0.00989559691506596,481381.35,0.34950000000000003,1.392,0.14250000000000002,1.5233999999999999,1.5107,0.009881422924901129,0.025032938076416267,0.020421607378129147,1.711435243233825,1.3395958189352002
2020-05-18,1.527,1.533,1.54,1.524,360199,55288389.0,1.05,0.99,0.015,0.11,0.07881773399014769,0.009995736181124997,481116.05,0.38499999999999995,1.4125,0.14250000000000002,1.5266,1.5152999999999999,0.03196347031963476,0.005218525766470972,0.045009784735812186,2.1166197828530753,1.6049709367884475
2020-05-19,1.581,1.582,1.588,1.568,1276070,201100604.0,1.3,3.2,0.049,0.38,0.09254143646408841,0.011357493444482902,522796.55,0.45,1.3965,0.155,1.5383999999999998,1.5226,0.01074589127686476,0.0006321112515801364,0.008849557522123908,0.2159266391481789,0.5242857507357566
2020-05-20,1.588,1.599,1.6,1.588,340083,54183704.0,0.76,1.07,0.017,0.1,0.0804054054054053,0.010695774551078237,488781.6,0.39299999999999996,1.3584999999999998,0.145,1.5522,1.5323,-0.011882426516572786,-0.022514071294559068,0.015634771732332853,0.19672262336940882,0.6245584906623942
2020-05-21,1.596,1.58,1.597,1.579,704993,111821954.0,1.13,-1.19,-0.019,0.21,0.06756756756756754,0.011241553001279922,500164.75,0.3335,1.3475,0.1485,1.5624,1.541,-0.015189873417721489,-0.021518987341772156,0.046202531645569644,0.021549850220762723,0.5068613109003255
2020-05-22,1.565,1.556,1.565,1.526,955071,147953314.0,2.47,-1.52,-0.024,0.28,0.06139154160982274,0.011650385210334513,526916.4,0.305,1.3800000000000001,0.156,1.57,1.5467,-0.00964010282776362,-0.00449871465295637,0.06233933161953731,-0.13125021651695357,0.22593854275542036
2020-05-25,1.545,1.541,1.545,1.51,574087,87813120.0,2.25,-0.96,-0.015,0.17,0.040513166779203136,0.01185108187296923,527502.0,0.20599999999999996,1.3800000000000001,0.156,1.5716,1.5491,0.027255029201816994,0.03958468526930581,0.07203114860480198,0.08482259844744378,0.15094773606946843
2020-05-26,1.551,1.583,1.585,1.551,496943,78213789.0,2.21,2.73,0.042,0.15,0.07687074829931961,0.01288321826252408,526447.55,0.3795,1.4330000000000003,0.15599999999999997,1.5718,1.5551,-0.012634238787113117,0.008212255211623498,0.04611497157296274,0.04717293406699308,-0.10527512455612686
2020-05-27,1.578,1.563,1.586,1.556,381517,59862168.0,1.9,-1.26,-0.02,0.11,0.07644628099173545,0.012908988164264603,510383.4,0.37750000000000006,1.46,0.151,1.5646,1.5584,-0.010876519513755567,0.03902751119641734,0.07805502239283446,0.015419595072554637,-0.20027646142682798
2020-05-28,1.56,1.546,1.569,1.536,536342,83259108.0,2.11,-1.09,-0.017,0.16,0.051700680272108945,0.01313723385558848,520441.5,0.261,1.514,0.154,1.5577999999999999,1.5600999999999998,0.0019404915912031306,0.06921086675291077,0.09573091849935311,-0.1554626088304073,-0.3129380000142824
2020-05-29,1.546,1.549,1.564,1.541,411970,64052357.0,1.49,0.19,0.003,0.12,0.04029550033579565,0.012910731412670772,511921.05,0.20600000000000002,1.4765,0.1515,1.5564,1.5632,0.034215622982569416,0.06714009038089097,0.07940606843124587,-0.07979114817625599,-0.19852452161251655
2020-06-01,1.585,1.602,1.604,1.571,522642,83194790.0,2.13,3.42,0.053,0.16,0.07733691997310022,0.014737239780277217,521603.15,0.3835,1.526,0.15450000000000003,1.5686,1.5701,-0.0037453183520599342,0.031210986267165897,0.021847690387016172,-0.5113051426857336,-0.3449898380111718
2020-06-02,1.607,1.596,1.61,1.593,602088,96277466.0,1.06,-0.37,-0.006,0.18,0.05765407554671986,0.014593877066229442,528638.15,0.291,1.5285,0.1565,1.5712,1.5715,0.01754385964912286,0.037593984962405846,0.06829573934837097,-0.504695011075166,0.011282343207210221
2020-06-03,1.625,1.624,1.635,1.614,597943,97081502.0,1.32,1.75,0.028,0.18,0.08122503328894815,0.01483125068122505,536520.25,0.40149999999999997,1.475,0.159,1.5834,1.574,0.017857142857142794,0.037561576354679715,0.06650246305418706,-0.4790995976077611,-0.024852328380506994
2020-06-04,1.645,1.653,1.655,1.642,567137,93533229.0,0.8,1.79,0.029,0.17,0.10716677829872734,0.014942595986624403,547898.85,0.521,1.455,0.1625,1.6048000000000002,1.5813000000000001,0.0,0.024803387779794184,0.06896551724137923,-0.5046646842400714,-0.012876248047674288
2020-06-05,1.652,1.653,1.655,1.638,449456,73998750.0,1.03,0.0,0.0,0.13,0.10273515677118072,0.014986389728454765,551201.2,0.501,1.4765000000000001,0.16350000000000003,1.6256,1.591,-0.000604960677555999,0.011494252873563093,0.06836055656382345,-0.284698640489614,0.06257265534797996
2020-06-08,1.667,1.652,1.671,1.646,658092,108939007.0,1.51,-0.06,-0.001,0.2,0.08899143045484514,0.014941603685867567,561679.2,0.438,1.4685000000000001,0.16699999999999998,1.6355999999999997,1.6021,0.002421307506053294,-0.009079903147699686,0.06658595641646503,0.442726504991366,0.11513615118966025
2020-06-09,1.658,1.656,1.661,1.65,550788,91226532.0,0.67,0.24,0.004,0.16,0.08732764281024297,0.01494781621355508,574561.0,0.43,1.4625,0.1705,1.6476,1.6094000000000002,0.01751207729468618,0.02958937198067635,0.09782608695652173,1.640856263450345,0.3485186546450456
2020-06-10,1.657,1.685,1.686,1.653,503906,84086439.0,1.99,1.75,0.029,0.15,0.10130718954248374,0.015237485513223787,568785.5,0.49449999999999994,1.4865,0.16899999999999998,1.6598,1.6216000000000002,0.005341246290801127,0.027893175074183985,0.10919881305637968,1.6239819200115209,0.4905755218185488
2020-06-11,1.692,1.694,1.726,1.688,728708,124620230.0,2.26,0.53,0.009,0.22,0.1079136690647482,0.015180397953258047,586656.95,0.5245,1.5505,0.17450000000000002,1.668,1.6364,-0.012987012987012991,0.04309327036599764,0.08087367178276272,2.44676078517824,0.8723516109249356
