日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-09-23,0.954,0.957,0.96,0.952,61974,5921650.0,0.84,-0.1,-0.001,0.6,,,,,,,0.9766,0.9878,-0.006269592476489061,0.024033437826541215,0.06165099268547558,0.21043687525925536,-0.3183413074362659
2022-09-26,0.95,0.951,0.952,0.942,71393,6776800.0,1.04,-0.63,-0.006,0.69,,,225948.25,-0.2465,1.058,2.196,0.9692000000000001,0.9817,0.011566771819137678,0.04100946372239744,0.05573080967402744,0.1606632977239526,-0.1143033832651914
2022-09-27,0.946,0.962,0.966,0.942,59309,5657459.0,2.52,1.16,0.011,0.58,0.006276150627614996,0.016980173252545527,170451.2,0.046000000000000055,1.109,1.657,0.9629999999999999,0.9759,-0.0010395010395010118,0.02494802494802495,0.07484407484407485,0.07003173009359798,-0.008729897554361155
2022-09-28,0.969,0.961,0.969,0.955,98721,9478834.0,1.46,-0.1,-0.001,0.96,-0.005175983436852993,0.016817291306045232,155423.1,-0.011499999999999951,1.1245,1.511,0.9578,0.9737,0.03017689906347565,0.042663891779396446,0.06763787721123826,0.07181375809339885,0.41355381129603486
2022-09-29,0.999,0.99,1.0,0.986,88455,8766188.0,1.46,3.02,0.029,0.86,0.0269709543568466,0.018116609370591005,150789.6,0.15000000000000005,1.1455,1.4659999999999997,0.9642,0.9735000000000001,-0.010101010101010055,0.010101010101010166,0.005050505050504972,-0.26309657748092385,0.163946465429331
2022-09-30,0.986,0.98,0.986,0.975,77260,7562230.0,1.11,-1.01,-0.01,0.75,0.03266596417281353,0.0178858945351737,148749.55,0.17750000000000005,1.139,1.446,0.9688000000000001,0.9726999999999999,0.010204081632652962,0.03673469387755102,0.009183673469387754,-0.4045394905438524,0.12623232779191218
2022-10-10,0.983,0.99,0.994,0.983,46972,4653427.0,1.12,1.02,0.01,0.46,0.013306038894575156,0.016797751362773436,137477.4,0.08100000000000004,1.1475000000000002,1.3364999999999998,0.9766,0.9728999999999999,-0.004040404040404066,0.014141414141414232,0.019191919191919204,-0.1667697560164375,0.15327010490538573
2022-10-11,0.988,0.986,0.989,0.983,40258,3972190.0,0.61,-0.4,-0.004,0.39,0.01964839710444677,0.016640013546537276,133391.0,0.11200000000000003,1.091,1.2965,0.9814,0.9722,0.016227180527383478,0.04868154158215021,0.04259634888438146,0.03984519476611825,0.19346745011858957
2022-10-12,0.993,1.002,1.004,0.991,28850,2867277.0,1.32,1.62,0.016,0.28,0.029804727646454365,0.016949704219418212,128428.25,0.16200000000000006,1.1365,1.2485,0.9896,0.9736999999999998,-0.001996007984031989,0.0239520958083832,0.027944111776447178,0.09139318729171042,0.1131204843969853
2022-10-13,0.997,1.0,1.0,0.996,32578,3252192.0,0.4,-0.2,-0.002,0.32,0.04058272632674309,0.01665736179127814,123572.8,0.21350000000000002,1.0485,1.2015,0.9916,0.9779,0.016000000000000014,-0.0050000000000000044,0.05499999999999994,1.195202357168382,0.5547291658352844
2022-10-14,1.019,1.016,1.02,1.011,165154,16752527.0,0.9,1.6,0.016,1.6,0.03252032520325199,0.016198797594311837,115320.3,0.17400000000000007,1.0465,1.121,0.9987999999999999,0.9838000000000001,-0.011811023622047223,-0.026574803149606363,0.021653543307086576,1.2437327171531645,0.570069403958885
2022-10-17,0.998,1.004,1.005,0.99,92096,9196253.0,1.48,-1.18,-0.012,0.89,-0.007905138339920903,0.01517163047807706,83616.8,-0.027499999999999948,1.075,0.8125,1.0016,0.9891,0.029880478087649376,0.004980079681274896,0.08864541832669315,0.900438212593281,0.8474550788674637
2022-10-18,1.021,1.034,1.036,1.02,166724,17126986.0,1.59,2.99,0.03,1.62,0.013725490196078383,0.01653099164783766,80733.15,0.08250000000000006,1.115,0.7845000000000001,1.0112,0.9963,-0.007736943907156735,-0.005802707930367523,0.05899419729206956,0.2740675999420932,0.5367066831838645
2022-10-19,1.03,1.026,1.034,1.026,50963,5244982.0,0.77,-0.77,-0.008,0.5,0.04374364191251279,0.014233314132879728,77579.05,0.2255000000000001,1.1045000000000003,0.754,1.016,1.0028,-0.030214424951267138,0.003898635477582957,0.08479532163742687,0.17801434110194347,0.4645123804740139
2022-10-20,0.992,0.995,1.01,0.99,50641,5034835.0,1.95,-3.02,-0.031,0.49,0.003024193548387011,0.015856312087595307,76936.7,0.02850000000000006,1.151,0.7475,1.0150000000000001,1.0032999999999999,-0.0060301507537688925,0.06030150753768848,0.10954773869346734,-0.44684844505832544,0.15576270057904806
2022-10-21,0.983,0.989,0.991,0.983,43543,4297556.0,0.8,-0.6,-0.006,0.42,0.0010121457489877805,0.015891100283805925,75079.6,0.018500000000000055,1.1355,0.7295,1.0096,1.0042000000000002,0.020222446916076775,0.04954499494438824,0.11627906976744207,-0.22930278573624974,0.14417213330256473
2022-10-24,1.013,1.009,1.014,1.005,64602,6521118.0,0.91,2.02,0.02,0.63,0.021255060728744946,0.016510954099016453,73599.9,0.11950000000000005,1.1404999999999998,0.7150000000000001,1.0106,1.0061,0.01883052527254714,0.08325074331020832,0.0901883052527257,0.077141998302652,0.10259200758968912
2022-10-25,1.018,1.028,1.028,1.016,49855,5105151.0,1.19,1.88,0.019,0.48,0.035246727089627505,0.016962152684878953,72535.15,0.18800000000000003,1.1644999999999999,0.7045,1.0094,1.0103,0.0019455252918287869,0.06517509727626458,0.06614785992217898,0.2631341558032656,0.06917382713647613
2022-10-26,1.035,1.03,1.04,1.029,72838,7522060.0,1.07,0.19,0.002,0.71,0.0435663627152989,0.016859774433657923,73177.85,0.22750000000000004,1.193,0.711,1.0102,1.0131,0.024271844660194164,0.08058252427184454,0.07087378640776687,0.24848451472019617,0.09316067306985043
2022-10-27,1.045,1.055,1.057,1.044,84845,8926082.0,1.26,2.43,0.025,0.82,0.10125260960334037,0.015793310296058863,72351.55,0.4960000000000001,1.19,0.7024999999999999,1.0222000000000002,1.0186,-0.016113744075829328,0.0464454976303319,0.034123222748815296,1.0709786111947373,0.017705756560111086
2022-10-28,1.047,1.038,1.047,1.037,37718,3919501.0,0.95,-1.61,-0.017,0.37,0.08463949843260199,0.016440657262581822,71138.75,0.4205,1.1955,0.6910000000000001,1.0319999999999998,1.0208,0.052986512524084706,0.06358381502890187,0.08766859344894029,0.439833115490347,0.02707798118461091
2022-10-31,1.071,1.093,1.097,1.071,76148,8291819.0,2.5,5.3,0.055,0.74,0.14931650893796,0.019508050211193,71376.5,0.7170000000000001,1.2685,0.6935,1.0488,1.0296999999999998,0.0018298261665141702,0.006404391582799818,0.01738334858188484,-0.6414994513416927,-0.41013971076651223
2022-11-01,1.088,1.095,1.096,1.086,87588,9580596.0,0.91,0.18,0.002,0.85,0.13825363825363834,0.01951382160433502,72790.45,0.668,1.1880000000000002,0.7070000000000001,1.0622,1.0358,0.016438356164383494,0.0009132420091324533,0.0237442922374429,-0.6418886708467924,-0.3775686633235714
2022-11-02,1.095,1.113,1.125,1.095,72154,8035022.0,2.74,1.64,0.018,0.7,0.15816857440166499,0.019541514583065765,71462.1,0.7550000000000001,1.252,0.6940000000000001,1.0788,1.0445,-0.008086253369272156,-0.008984725965858087,0.0008984725965859308,-0.7910816483182993,-0.39709711482318
2022-11-03,1.102,1.104,1.11,1.098,65241,7193682.0,1.08,-0.81,-0.009,0.63,0.11515151515151523,0.01907704952372132,70301.4,0.5635000000000001,1.233,0.6825,1.0886,1.0554000000000001,0.0,-0.011775362318840688,0.0027173913043476716,-0.7691792533845084,-0.30582178795257575
2022-11-04,1.091,1.104,1.109,1.091,74978,8241439.0,1.63,0.0,0.0,0.73,0.12653061224489814,0.01876974799995774,70187.3,0.6140000000000001,1.259,0.6815,1.1018000000000001,1.0669,-0.0036231884057971175,0.022644927536231707,0.0036231884057971175,-0.25824234817681146,-0.28932494389819663
2022-11-07,1.103,1.1,1.104,1.091,75993,8344724.0,1.18,-0.36,-0.004,0.74,0.11111111111111116,0.01886659481360328,71638.35,0.5450000000000002,1.262,0.6955,1.1032,1.076,-0.0036363636363636598,0.01090909090909098,0.013636363636363447,1.1482501586938842,-0.2960207247647346
2022-11-08,1.104,1.096,1.104,1.094,84761,9314127.0,0.91,-0.36,-0.004,0.82,0.11156186612576069,0.01885611230773919,73863.5,0.5469999999999999,1.277,0.717,1.1034,1.0828,0.006386861313868453,0.022810218978102093,0.020985401459853836,1.0735706260383142,-0.3018340375942812
2022-11-09,1.107,1.103,1.107,1.097,80794,8897859.0,0.91,0.64,0.007,0.79,0.10079840319361266,0.018688264547899465,76460.7,0.49800000000000005,1.2565,0.7425,1.1014000000000002,1.0901,-0.010879419764279197,0.00997280145058932,0.01813236627379866,2.7519485330819142,-0.3028632191501628
2022-11-10,1.092,1.091,1.092,1.082,84530,9203323.0,0.91,-1.09,-0.012,0.82,0.09099999999999997,0.018966222968129068,79058.3,0.4535,1.282,0.7675000000000001,1.0988,1.0937,0.03483043079743364,0.014665444546287931,0.02658111824014675,2.119931735338625,-0.32403118960484634
2022-11-11,1.13,1.129,1.146,1.122,92630,10453710.0,2.2,3.48,0.038,0.9,0.1112204724409449,0.020004402148160266,75432.1,0.5475000000000001,1.347,0.7324999999999999,1.1038000000000001,1.1028,-0.015057573073516295,-0.018600531443755508,-0.00797165633303798,-0.5162172024275776,-0.6604885854568789
2022-11-14,1.134,1.112,1.134,1.109,113826,12713629.0,2.21,-1.51,-0.017,1.11,0.10756972111553798,0.020164580874153796,76518.6,0.531,1.3835000000000002,0.7435,1.1062,1.1047,0.008093525179855954,0.0026978417266185772,0.003597122302158251,-0.6600784959112065,-0.6557401842584696
2022-11-15,1.116,1.121,1.122,1.111,97271,10875994.0,0.99,0.81,0.009,0.95,0.08413926499032875,0.019339079135233753,73045.95,0.422,1.3535,0.71,1.1112000000000002,1.1073,-0.006244424620874156,-0.001784121320249743,-0.01338090990187324,-0.7092408764092384,-0.6600932251353422
2022-11-16,1.117,1.114,1.117,1.108,116580,12970443.0,0.8,-0.62,-0.007,1.13,0.08576998050682261,0.019293324892732742,76326.8,0.4295000000000001,1.355,0.7415,1.1134,1.1074000000000002,-0.006283662477558405,0.00807899461400341,-0.013464991023339423,-0.7621746425964124,-0.643553166258185
2022-11-17,1.106,1.107,1.107,1.099,54243,5979559.0,0.72,-0.63,-0.007,0.53,0.11256281407035185,0.017718067708373936,76506.9,0.549,1.2935,0.7434999999999999,1.1166,1.1077,0.0009033423667570428,0.011743450767841113,0.02168021680216814,-0.8268398384751782,-0.24562758583854372
2022-11-18,1.102,1.108,1.112,1.102,99687,11061966.0,0.9,0.09,0.001,0.97,0.12032355915065729,0.017547727726473186,79314.1,0.5835,1.2985,0.771,1.1124,1.1081,0.006317689530685788,0.010830324909747224,0.026173285198555885,-0.596108614019262,-0.24338128350450394
2022-11-21,1.112,1.115,1.116,1.105,31747,3535823.0,0.99,0.63,0.007,0.31,0.10505450941526284,0.01722033493219553,77671.35,0.514,1.3025,0.755,1.113,1.1096000000000001,0.0035874439461882623,0.0008968609865471766,0.015246636771300448,-0.502295368125226,-0.2360176395145659
2022-11-22,1.117,1.119,1.12,1.111,46984,5245399.0,0.81,0.36,0.004,0.46,0.08852140077821002,0.016917428764517593,77527.8,0.438,1.2835,0.754,1.1126,1.1118999999999999,0.003574620196604039,-0.011617515638963294,-0.0044682752457549935,-0.1916524804718377,-0.13814359366089812
2022-11-23,1.125,1.123,1.134,1.121,99729,11231008.0,1.16,0.36,0.004,0.97,0.0902912621359222,0.016908993130956045,78872.35,0.44650000000000006,1.288,0.767,1.1144,1.1139,-0.002671415850400649,-0.021371326803205748,-0.029385574354407806,-0.28424975594268664,-0.018755986092760968
2022-11-24,1.12,1.12,1.124,1.116,43164,4831985.0,0.71,-0.27,-0.003,0.42,0.06161137440758302,0.01631059720701682,76788.3,0.31150000000000005,1.2605,0.7470000000000001,1.117,1.1168,0.0,0.009821428571428426,-0.020535714285714435,3.564056111003599,0.050180772245704386
2022-11-25,1.126,1.12,1.126,1.116,21425,2397911.0,0.89,0.0,0.0,0.21,0.07899807321772645,0.015697078732695824,75973.65,0.392,1.2574999999999998,0.739,1.1194000000000002,1.1159000000000001,-0.0035714285714285587,0.015178571428571264,-0.006250000000000089,3.4127575246015702,1.1346232765860131
2022-11-28,1.117,1.116,1.12,1.111,31590,3530418.0,0.8,-0.36,-0.004,0.31,0.02104300091491318,0.01068841273346979,73745.75,0.10900000000000003,1.1724999999999999,0.7175,1.1196,1.1163,-0.008960573476702538,0.014336917562723928,-0.0277777777777779,3.629120991808999,2.336129170538194
2022-11-29,1.115,1.106,1.117,1.102,124149,13766368.0,1.34,-0.9,-0.01,1.21,0.010045662100456765,0.01091923254440966,75573.8,0.05500000000000003,1.194,0.7354999999999999,1.1170000000000002,1.1148,-0.006329113924050778,0.00723327305605781,-0.013562386980108587,2.699794568837092,2.3529641883346857
2022-11-30,1.101,1.099,1.103,1.098,59875,6589952.0,0.45,-0.63,-0.007,0.58,-0.012578616352201255,0.010348140410587051,74959.85,-0.058499999999999955,1.0795,0.7295,1.1122,1.1133,0.0291173794358508,-0.008189262966332933,0.008189262966333155,4.80544824744606,2.480979413726008
2022-12-01,1.133,1.131,1.133,1.121,96401,10870454.0,1.09,2.91,0.032,0.94,0.024456521739130377,0.012120372915206677,76517.85,0.12750000000000006,1.08,0.7449999999999999,1.1144,1.1157,0.0053050397877985045,-0.030061892130857637,-0.01856763925729432,-0.19351919380154647,0.3728571766974238
2022-12-02,1.134,1.137,1.139,1.127,68222,7747070.0,1.06,0.53,0.006,0.66,0.029891304347825942,0.012148955034490986,76180.05,0.15400000000000005,1.0515,0.7414999999999999,1.1178000000000001,1.1186,-0.004397537379067784,-0.02110817941952503,-0.036059806508355274,-0.030209730336658858,0.3813743957807223
2022-12-05,1.14,1.132,1.142,1.131,89208,10124422.0,0.97,-0.44,-0.005,0.87,0.029090909090908834,0.012167505251143393,76840.8,0.15000000000000005,1.041,0.748,1.121,1.1202999999999999,-0.015901060070671158,-0.04151943462897523,-0.037102473498233035,0.13742930641596596,0.3659833598728175
2022-12-06,1.112,1.114,1.115,1.109,78543,8731251.0,0.53,-1.59,-0.018,0.76,0.01642335766423364,0.012736009965176888,76529.9,0.08850000000000006,1.022,0.745,1.1226,1.1198000000000001,-0.021543985637342944,-0.02064631956912044,-0.04129263913824066,0.05148291231565749,0.25760791822525353
2022-12-07,1.099,1.09,1.099,1.08,59829,6517207.0,1.71,-2.15,-0.024,0.58,-0.011786038077969074,0.013603464863857152,75481.65,-0.050999999999999934,1.062,0.7344999999999999,1.1208,1.1165,0.006422018348623659,0.016513761467889854,-0.00917431192660556,-0.1701599171248066,0.0612346787097382
2022-12-08,1.086,1.097,1.098,1.086,47802,5231215.0,1.1,0.64,0.007,0.46,0.005499541704858002,0.013458390911949464,73645.25,0.03550000000000006,1.0715,0.7165,1.114,1.1141999999999999,0.014585232452142272,0.011850501367365762,-0.006381039197812077,0.3223972939829145,0.05038691107228477
2022-12-09,1.102,1.113,1.175,1.102,48667,5411489.0,6.65,1.46,0.016,0.47,-0.01417183348095663,0.011320851442617528,71447.1,-0.06549999999999993,1.294,0.6950000000000001,1.1092,1.1135,-0.02515723270440251,-0.015274034141958603,-0.02336028751123098,0.06486399607808813,-0.08443283254345224
2022-12-12,1.099,1.085,1.099,1.083,67020,7279558.0,1.44,-2.52,-0.028,0.65,-0.024280575539568416,0.012189173324232649,69106.8,-0.11599999999999992,1.2555,0.6719999999999999,1.0997999999999999,1.1104,0.0055299539170508005,0.004608294930875667,-0.006451612903225712,-0.3945872433304437,-0.32585527141758286
2022-12-13,1.089,1.091,1.092,1.087,25774,2809615.0,0.46,0.55,0.006,0.25,-0.0267618198037467,0.012099921478999987,65531.95,-0.12899999999999995,1.229,0.637,1.0952,1.1089,0.015582034830430969,-0.021081576535288638,-0.00916590284142993,-0.2378665130308163,-0.3346427453991392
2022-12-14,1.1,1.108,1.109,1.1,42361,4684761.0,0.82,1.56,0.017,0.41,-0.0053859964093356805,0.01260299424727179,61821.0,-0.01999999999999994,1.23,0.601,1.0988,1.1098000000000001,0.0018050541516245744,-0.02527075812274371,-0.041516245487364656,-0.2632034052382133,-0.3895547201645302
2022-12-15,1.107,1.11,1.111,1.103,58055,6427700.0,0.72,0.18,0.002,0.56,0.0027100271002711285,0.012526863306280236,62011.6,0.020500000000000053,1.23,0.6025,1.1014,1.1077,-0.012612612612612595,-0.018018018018018056,-0.05045045045045049,-0.17382384346518998,-0.27511141283304374
2022-12-16,1.091,1.096,1.1,1.09,84924,9283244.0,0.9,-1.26,-0.014,0.83,-0.010830324909747335,0.012847946731282166,61273.45,-0.046999999999999945,1.23,0.5954999999999999,1.098,1.1036,-0.005474452554744547,-0.008211678832116931,-0.02919708029197088,-0.20692326515895199,-0.24377789275694095
2022-12-19,1.092,1.09,1.093,1.087,49465,5396187.0,0.55,-0.55,-0.006,0.48,-0.022421524663677084,0.012790704206606133,62159.35,-0.10599999999999996,1.2080000000000002,0.604,1.0990000000000002,1.0994,-0.020183486238532167,-0.011009174311926606,-0.019266055045871644,0.20777255737778066,-0.23048874295914512
2022-12-20,1.085,1.068,1.085,1.063,66608,7130447.0,2.02,-2.02,-0.022,0.65,-0.04557640750670233,0.01342524865931566,63140.55,-0.22499999999999992,1.2685,0.6134999999999999,1.0944,1.0948,0.011235955056179803,0.01217228464419473,0.0,-0.40669323178007255,-0.3861812566003683
2022-12-21,1.075,1.08,1.081,1.075,26659,2876713.0,0.56,1.12,0.012,0.26,-0.03829029385574345,0.013706371883842832,59487.05,-0.18699999999999994,1.2385,0.5780000000000001,1.0888000000000002,1.0938,0.0092592592592593,-0.01666666666666672,-0.0064814814814816435,-0.1587475887345492,-0.40453533797147734
2022-12-22,1.085,1.09,1.094,1.085,80206,8750057.0,0.83,0.93,0.01,0.78,-0.0267857142857143,0.01392709323113598,61339.15,-0.12699999999999995,1.2445000000000002,0.5959999999999999,1.0848,1.0931000000000002,-0.0027522935779817903,-0.03302752293577982,-0.022935779816513846,-0.4480951488907957,-0.4478631833668326
2022-12-23,1.088,1.087,1.089,1.082,29894,3246561.0,0.64,-0.28,-0.003,0.29,-0.02946428571428583,0.013927539033778347,61762.6,-0.14099999999999993,1.232,0.6,1.0830000000000002,1.0905,-0.008279668813247376,-0.021159153633854566,-0.011039558417663353,-0.1710447728633926,-0.3490997834727356
2022-12-26,1.08,1.078,1.083,1.078,20577,2220839.0,0.46,-0.83,-0.009,0.2,-0.03405017921146958,0.014005707836614235,61211.95,-0.16449999999999992,1.215,0.5944999999999999,1.0806,1.0897999999999999,0.002782931354359919,-0.008348794063079867,-0.026901669758812696,-0.16199221474849823,0.003591970777772513
2022-12-27,1.083,1.081,1.083,1.078,26226,2832177.0,0.46,0.28,0.003,0.25,-0.022603978300180905,0.013928491448170346,56315.8,-0.10549999999999993,1.171,0.5465,1.0832000000000002,1.0888000000000002,-0.017576318223866738,-0.012025901942645634,-0.02127659574468077,0.30176677787052797,0.05530879827284396
2022-12-28,1.061,1.062,1.065,1.056,64138,6803017.0,0.83,-1.76,-0.019,0.62,-0.033666969972702354,0.014372803942470735,56528.95,-0.16199999999999992,1.19,0.5485,1.0796,1.0842,-0.007532956685499026,0.010357815442561202,-0.0037664783427495685,-0.3665266946174085,-0.018068794580772263
2022-12-29,1.057,1.054,1.057,1.052,22968,2419642.0,0.47,-0.75,-0.008,0.22,-0.06808134394341292,0.012457342884128829,52857.3,-0.3449999999999999,1.1590000000000003,0.5125,1.0724,1.0786000000000002,0.009487666034155628,0.010436432637570991,0.013282732447817747,-0.13835511577646065,0.005639910897352607
2022-12-30,1.065,1.064,1.07,1.063,19804,2109930.0,0.66,0.95,0.01,0.19,-0.06420404573438865,0.012645656846991095,50436.4,-0.32399999999999995,1.139,0.48900000000000005,1.0678,1.0754000000000001,0.0046992481203007586,0.010338345864661536,0.011278195488721776,-0.38571733995262714,-0.058600272197988246
2023-01-03,1.062,1.069,1.07,1.062,44564,4747670.0,0.75,0.47,0.005,0.43,-0.055653710247349775,0.012764718824630558,48204.2,-0.2784999999999999,1.1280000000000001,0.46699999999999997,1.066,1.0733000000000001,-0.0009354536950419989,-0.018709073900841977,0.00467726847521055,0.202604393526727,-0.07911255983254284
2023-01-04,1.065,1.068,1.068,1.059,18388,1955410.0,0.84,-0.09,-0.001,0.18,-0.04129263913824066,0.012388240470496897,45196.45,-0.20349999999999993,1.1435,0.438,1.0634000000000001,1.0733000000000001,0.004681647940074862,-0.009363295880149836,0.00561797752808979,0.3392683783736259,0.11880126872217311
2023-01-05,1.07,1.073,1.076,1.068,60787,6520395.0,0.75,0.47,0.005,0.59,-0.015596330275229442,0.011575650349718053,45244.35,-0.07249999999999994,1.0955,0.4385,1.0656,1.0726,-0.00745573159366264,-0.01397949673811738,-0.005591798695246952,1.121210450982086,0.21955622492560112
2023-01-06,1.069,1.065,1.071,1.062,64513,6880882.0,0.84,-0.75,-0.008,0.63,-0.029170464904284432,0.011540782474414785,46079.9,-0.14199999999999996,1.0825,0.44700000000000006,1.0678,1.0701,0.009389671361502261,0.0028169014084507005,0.001877934272300541,1.2245760915039283,0.2630910018739847
2023-01-09,1.069,1.075,1.077,1.068,25805,2772080.0,0.85,0.94,0.01,0.25,-0.0341419586702606,0.011215547251793266,44936.8,-0.16799999999999995,0.7925,0.43600000000000005,1.0699999999999998,1.0689,-0.024186046511627923,0.0009302325581397319,-0.0009302325581393989,1.1931608821229287,0.12220039061451948
2023-01-10,1.055,1.049,1.06,1.045,141250,14827677.0,1.4,-2.42,-0.026,1.37,-0.03317972350230414,0.011110135164365842,48648.3,-0.16299999999999995,0.7905,0.472,1.066,1.066,0.008579599618684597,0.023832221163012424,0.011439466158245981,-0.5977419017929296,-0.3849566623515551
2023-01-11,1.056,1.058,1.059,1.056,57743,6104518.0,0.29,0.86,0.009,0.56,-0.030247479376718567,0.011233767918276051,50246.75,-0.14749999999999994,0.782,0.4875,1.0639999999999998,1.0636999999999999,0.0,0.01512287334593565,0.012287334593572785,-0.642292606710035,-0.3994181263889144
2023-01-12,1.063,1.058,1.063,1.055,51293,5427660.0,0.76,0.0,0.0,0.5,-0.045126353790613805,0.010505307873790714,50693.35,-0.22549999999999995,0.779,0.492,1.061,1.0633,0.00945179584120992,0.008506616257088817,0.0198487712665405,-0.5193690499110544,-0.30044936061054683
2023-01-13,1.065,1.068,1.073,1.065,47563,5078493.0,0.76,0.95,0.01,0.46,-0.037837837837837895,0.010795918561447033,50168.75,-0.18699999999999997,0.7809999999999999,0.4870000000000001,1.0615999999999999,1.0647,0.0074906367041198685,-0.0009363295880150391,0.006554307116104718,-0.6504715378838575,-0.3351881709052963
2023-01-16,1.071,1.076,1.079,1.071,59972,6453781.0,0.75,0.75,0.008,0.58,-0.018248175182481785,0.010678406069295852,48921.15,-0.08649999999999994,0.7735,0.4745000000000001,1.0618000000000003,1.0658999999999998,-0.0018587360594795044,-0.0018587360594795044,-0.006505576208178598,-0.6685023401844207,-0.34418890987885264
2023-01-17,1.076,1.074,1.079,1.073,33691,3621013.0,0.56,-0.19,-0.002,0.33,-0.014678899082568808,0.010626758833270602,48132.45,-0.06849999999999995,0.774,0.46699999999999997,1.0668000000000002,1.0664000000000002,0.0,-0.012104283054003795,-0.004655493482309203,0.35506527194979953,-0.3427779631704927
