日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-05-15,0.919,0.941,0.942,0.919,221563,20703262.0,2.5,2.17,0.02,0.74,,,,,,,0.9272,0.9412,-0.006376195536663021,-0.007438894792773487,-0.06695005313496272,-0.3284484853545553,-0.20074373536731305
2023-05-16,0.94,0.935,0.945,0.933,204646,19198926.0,1.28,-0.64,-0.006,0.68,,,,,,,0.9282,0.9394,-0.013903743315508033,-0.01711229946524062,-0.06203208556149742,0.025840085896413623,-0.17801218399014385
2023-05-17,0.934,0.922,0.938,0.922,103186,9559143.0,1.71,-1.39,-0.013,0.34,,,,,,,0.9269999999999999,0.9350999999999999,-0.008676789587852451,-0.021691973969631295,-0.06290672451193069,-0.021018975321939415,-0.1383867183941634
2023-05-18,0.922,0.914,0.928,0.913,183559,16875504.0,1.63,-0.87,-0.008,0.61,,,,,,,0.9266,0.9314,0.006564551422319376,-0.03063457330415753,-0.057986870897155374,0.11289734150350261,-0.11307296134859268
2023-05-19,0.915,0.92,0.926,0.911,139645,12845129.0,1.64,0.66,0.006,0.46,,,,,,,0.9263999999999999,0.9281,0.01521739130434785,-0.036956521739130443,-0.019565217391304346,0.02844447651274562,0.5486991919513289
2023-05-22,0.922,0.934,0.936,0.915,232692,21601909.0,2.28,1.52,0.014,0.77,,,,,,,0.925,0.9261000000000001,-0.016059957173447548,-0.05995717344753748,-0.03319057815845827,-0.3476467584369508,0.3551371145787874
2023-05-23,0.935,0.919,0.938,0.917,141260,13112557.0,2.25,-1.61,-0.015,0.47,,,377640.25,-0.34900000000000003,1.7399999999999998,1.2570000000000001,0.9218,0.925,-0.018498367791077275,-0.04570184983677916,-0.02502720348204568,-0.3557141486925428,0.4693306162271782
2023-05-24,0.914,0.902,0.915,0.9,203889,18410891.0,1.63,-1.85,-0.017,0.68,-0.07201646090534974,0.013664328044260174,298629.25,-0.36550000000000005,1.7505,0.994,0.9178000000000001,0.9224,-0.0177383592017738,-0.04212860310421285,0.005543237250554389,-0.458019136122223,0.32162020431612115
2023-05-25,0.894,0.886,0.894,0.879,142187,12566400.0,1.66,-1.77,-0.016,0.47,-0.06932773109243695,0.013492882304545213,259739.95,-0.35100000000000003,1.7049999999999996,0.8644999999999999,0.9122,0.9194000000000001,0.0,-0.028216704288939076,0.023702031602708784,-0.6100146124494226,0.20064402517329216
2023-05-26,0.885,0.886,0.886,0.878,97750,8625721.0,0.9,0.0,0.0,0.33,-0.0624338624338624,0.013482529277327671,237492.45,-0.314,1.645,0.7905,0.9054,0.9159,-0.009029345372460473,0.018058690744920947,0.03273137697516937,0.6968185217512795,0.22865369691859017
2023-05-29,0.889,0.878,0.89,0.875,76232,6699311.0,1.69,-0.9,-0.008,0.25,-0.0882658359293873,0.012475725392791905,221256.3,-0.454,1.629,0.7365,0.8942,0.9096,-0.001138952164009166,0.028473804100227706,0.04555808656036442,2.089630282339101,0.5269760236831047
2023-05-30,0.879,0.877,0.882,0.87,145441,12727129.0,1.37,-0.11,-0.001,0.48,-0.07974816369359916,0.012418765933454675,209518.3,-0.40750000000000003,1.6145,0.697,0.8858,0.9038,-0.014823261117445807,0.02166476624857472,0.05587229190421894,1.820383872313621,0.4995482380019296
2023-05-31,0.875,0.864,0.875,0.862,268263,23187325.0,1.48,-1.48,-0.013,0.89,-0.10466321243523313,0.011988019594886976,204502.95,-0.5445,1.6255,0.6799999999999999,0.8782,0.898,-0.00347222222222221,0.0497685185185186,0.07060185185185186,1.8142024684594817,0.3717968581305757
2023-06-01,0.864,0.861,0.875,0.859,178521,15475409.0,1.85,-0.35,-0.003,0.59,-0.09463722397476337,0.011801404835719205,196062.6,-0.48950000000000005,1.6454999999999997,0.6515,0.8732,0.8926999999999999,0.04761904761904767,0.05342624854819977,0.1045296167247387,2.5404144798050656,0.4447550219379057
2023-06-02,0.868,0.902,0.903,0.868,504710,44928811.0,4.07,4.76,0.041,1.68,-0.053515215110178316,0.016624520364902307,209989.65,-0.262,1.7965,0.698,0.8764,0.8908999999999999,0.0011086474501109667,0.014412416851441234,0.06651884700665178,-0.6855569646192577,-0.5124893789870374
2023-06-05,0.902,0.903,0.908,0.897,149486,13466605.0,1.22,0.11,0.001,0.5,-0.053459119496855334,0.016625214214699233,203698.25,-0.2615,1.7945,0.6769999999999999,0.8814,0.8878,-0.007751937984496138,0.01661129568106312,0.04983388704318936,-0.6763532209716837,-0.38884633218566067
2023-06-06,0.903,0.896,0.912,0.894,205085,18549638.0,1.99,-0.78,-0.007,0.68,-0.03655913978494629,0.015819038642854125,198784.65,-0.17450000000000002,1.768,0.6605,0.8852,0.8855000000000001,0.01227678571428581,0.033482142857142794,0.052455357142856984,-0.8021429633500274,-0.389040399628943
2023-06-07,0.912,0.907,0.915,0.904,239145,21741475.0,1.23,1.23,0.011,0.8,-0.022629310344827624,0.016125476318237377,194731.85,-0.10200000000000001,1.7704999999999997,0.647,0.8938,0.8859999999999999,0.0,0.019845644983462085,0.013230429988974723,-0.7903005882311264,-0.20598407953772468
2023-06-08,0.913,0.907,0.915,0.904,285184,25861611.0,1.21,0.0,0.0,0.95,-0.009825327510917026,0.015880221321447667,198440.35,-0.03750000000000001,1.7285,0.6595,0.9029999999999999,0.8881,0.008820286659316334,0.04851157662624028,0.005512679162072764,-0.4897290297925698,-0.13798717452714448
2023-06-09,0.911,0.915,0.916,0.908,172397,15713560.0,0.88,0.88,0.008,0.57,-0.006514657980456029,0.015962799499430393,194742.05,-0.02100000000000001,1.7235,0.647,0.9056,0.891,0.003278688524590123,0.051366120218579114,0.009836065573770592,0.4195760633548391,-0.12375312169011954
2023-06-12,0.915,0.918,0.919,0.907,255896,23381097.0,1.31,0.33,0.003,0.85,-0.02444208289054184,0.01514135619258562,196458.7,-0.11300000000000002,1.6640000000000001,0.6525,0.9086000000000001,0.8950000000000001,0.008714596949891185,0.03267973856209139,0.014161220043573008,1.0222071249259619,-0.08813752307855416
2023-06-13,0.919,0.926,0.927,0.916,324432,29909763.0,1.2,0.87,0.008,1.08,-0.009625668449197877,0.015241796847610513,202448.0,-0.03750000000000001,1.6600000000000001,0.6725,0.9146000000000001,0.8999,-0.001079913606911398,0.018358531317494542,-0.016198704103671746,2.3722553360794674,-0.004906014742199871
2023-06-14,0.928,0.925,0.938,0.924,228878,21293267.0,1.51,-0.11,-0.001,0.76,0.0032537960954446277,0.014908799018934734,208732.6,0.026499999999999975,1.65,0.6935,0.9182,0.906,0.028108108108108043,-0.006486486486486531,-0.012972972972972951,3.5346714936180055,0.08346708672844749
2023-06-15,0.93,0.951,0.954,0.93,436469,41117470.0,2.59,2.81,0.026,1.45,0.040481400437636594,0.015978087762357627,221378.1,0.21049999999999996,1.698,0.7355,0.9269999999999999,0.915,0.011566771819137678,-0.04100946372239744,-0.02103049421661396,0.21702706009975103,-0.06185619550514598
2023-06-16,0.953,0.962,0.965,0.953,395434,37979828.0,1.26,1.16,0.011,1.32,0.045652173913043326,0.01609031255110091,234167.55,0.23549999999999996,1.6789999999999998,0.7785,0.9364000000000001,0.921,-0.01455301455301461,-0.03950103950103945,-0.027027027027026973,0.2671836513678032,0.5051463280153017
2023-06-19,0.963,0.948,0.963,0.945,229974,21839825.0,1.87,-1.46,-0.014,0.77,0.01498929336188426,0.016214426006632036,234031.65,0.08649999999999997,1.6585,0.7785,0.9423999999999999,0.9255000000000001,-0.0052742616033755185,-0.01793248945147674,-0.025316455696202445,-0.049342226847755466,0.2404900958267231
2023-06-20,0.95,0.943,0.954,0.94,186757,17631612.0,1.48,-0.53,-0.005,0.62,0.026115342763873617,0.01579575735564977,236306.5,0.14049999999999999,1.6199999999999999,0.786,0.9458,0.9301999999999999,-0.02545068928950145,-0.033934252386002006,-0.0445387062566277,0.03364802124719035,0.41025799717313327
2023-06-21,0.937,0.919,0.937,0.919,265829,24613847.0,1.91,-2.55,-0.024,0.88,0.018847006651884657,0.01632451090056781,239403.5,0.10550000000000001,1.634,0.796,0.9446,0.9314,-0.007616974972796564,-0.006528835690968404,-0.03264417845484224,-0.3565732848650941,0.0186568978499988
2023-06-26,0.919,0.912,0.919,0.905,245510,22382116.0,1.52,-0.76,-0.007,0.82,0.02934537246049662,0.015861426541956648,244569.65,0.156,1.627,0.8135,0.9368000000000001,0.9319,0.013157894736842035,0.02083333333333326,-0.023026315789473673,0.16204726602808783,0.0001574034797620083
2023-06-27,0.912,0.924,0.925,0.912,130308,12005428.0,1.43,1.32,0.012,0.43,0.04288939051918739,0.016064669563407293,246197.55,0.22199999999999998,1.6535,0.8185,0.9292,0.9328000000000001,0.007575757575757569,0.012987012987013102,-0.015151515151515138,0.062088239609059404,0.05156474270889588
2023-06-28,0.922,0.931,0.931,0.919,177568,16442106.0,1.3,0.76,0.007,0.59,0.06036446469248302,0.01588055480538791,251264.35,0.30500000000000005,1.634,0.8355,0.9258000000000001,0.9340999999999999,-0.02148227712137485,-0.007518796992481258,-0.022556390977443663,0.07287008401357253,0.023895678807206666
2023-06-29,0.932,0.911,0.932,0.91,172171,15781893.0,2.36,-2.15,-0.02,0.57,0.03876852907639683,0.016788740139248116,252600.85,0.20299999999999999,1.6835,0.8399999999999999,0.9194000000000001,0.9325999999999999,0.002195389681668436,-0.010976948408342513,0.01866081229418226,0.006607060588320612,-0.07006687850209437
2023-06-30,0.909,0.913,0.918,0.907,130808,11938992.0,1.21,0.22,0.002,0.44,0.05671296296296302,0.016313829539021687,245728.1,0.288,1.67,0.8175000000000001,0.9182,0.9314,0.019715224534501585,-0.026286966046002225,0.01533406352683464,0.29040505610582956,-0.0706259967832259
2023-07-03,0.914,0.931,0.933,0.914,184072,17092852.0,2.08,1.97,0.018,0.61,0.08130081300813008,0.016658401728583697,246005.65,0.404,1.6815000000000002,0.8185,0.922,0.9294,0.005370569280343629,-0.04296455424274981,-0.012889366272824887,-0.21204661900563748,-0.05359289627033925
2023-07-04,0.934,0.936,0.941,0.932,189309,17726807.0,0.97,0.54,0.005,0.63,0.037694013303769536,0.01315189854770018,230235.6,0.193,1.5265,0.766,0.9244,0.9268000000000001,-0.012820512820512886,-0.02777777777777779,-0.017094017094017144,0.18448681433562752,-0.03257923501790072
2023-07-05,0.935,0.924,0.938,0.921,144144,13332870.0,1.82,-1.28,-0.012,0.48,0.023255813953488413,0.013560370190467796,229968.5,0.12349999999999998,1.5565000000000002,0.765,0.923,0.9244,-0.024891774891774965,-0.015151515151515138,-0.008658008658008698,0.08124881238478232,-0.05641825779920295
2023-07-06,0.921,0.901,0.924,0.899,285889,26053410.0,2.71,-2.49,-0.023,0.95,0.005580357142857206,0.014655752072911735,234008.7,0.037999999999999964,1.5924999999999998,0.7785,0.921,0.9202,-0.013318534961154316,0.02996670366259724,0.01664816870144281,-0.15390327502676648,-0.3256956813882552
2023-07-07,0.9,0.889,0.9,0.888,199091,17727799.0,1.33,-1.33,-0.012,0.66,-0.019845644983461974,0.01467977109112301,232006.0,-0.09000000000000004,1.5975,0.7715,0.9162000000000001,0.9172,0.0022497187851517886,0.042744656917885315,0.028121484814398245,-0.36942658217502267,-0.3446918183559986
2023-07-10,0.896,0.891,0.905,0.891,94490,8481197.0,1.57,0.22,0.002,0.31,-0.01764057331863289,0.014695635090290544,222471.3,-0.07900000000000004,1.6155000000000002,0.7395,0.9082000000000001,0.9151000000000001,0.021324354657688005,0.03142536475869817,0.007856341189674598,0.08240451311077979,-0.2168648240962685
2023-07-11,0.898,0.91,0.912,0.896,180783,16387830.0,1.8,2.13,0.019,0.6,-0.005464480874316946,0.015376092631012186,222890.6,-0.01650000000000005,1.6614999999999998,0.741,0.9030000000000001,0.9137000000000001,0.0,0.01098901098901095,0.016483516483516425,-0.40936480686899357,-0.15499520546175682
2023-07-12,0.911,0.91,0.916,0.909,216319,19738954.0,0.77,0.0,0.0,0.72,-0.008714596949891074,0.01535494721296125,220911.75,-0.03300000000000004,1.6344999999999998,0.7345,0.9002000000000001,0.9116,0.01978021978021971,0.00659340659340657,0.01758241758241752,-0.3726922743394333,-0.14002168289104666
2023-07-13,0.916,0.928,0.93,0.915,179818,16668296.0,1.65,1.98,0.018,0.6,0.002159827213822796,0.015887942151789135,213681.05,0.022499999999999954,1.657,0.7104999999999999,0.9056000000000001,0.9133000000000001,-0.0010775862068965747,-0.012931034482758674,0.008620689655172376,-0.7293972185579298,-0.19589441477968528
2023-07-14,0.931,0.927,0.931,0.926,190287,17668365.0,0.54,-0.11,-0.001,0.63,0.00216216216216214,0.01588793207792291,211751.5,0.022499999999999954,1.6085,0.704,0.9132000000000001,0.9147000000000001,-0.008629989212513456,-0.014023732470334394,0.023732470334411948,-0.652564275686061,-0.1583278999261788
2023-07-17,0.925,0.919,0.925,0.919,24340,2242070.0,0.65,-0.86,-0.008,0.08,-0.033648790746582447,0.01456342668852623,191145.05,-0.16100000000000006,1.5115,0.6355,0.9188000000000001,0.9135,0.0010881392818280489,-0.02285092491838958,0.053318824809575505,-0.4415109376274299,-0.06394650654039802
2023-07-18,0.925,0.92,0.928,0.913,139205,12791069.0,1.63,0.11,0.001,0.46,-0.043659043659043606,0.014249576818245218,178333.6,-0.21350000000000002,1.53,0.5925,0.9208000000000001,0.9118999999999999,-0.004347826086956497,0.005434782608695565,0.04021739130434776,0.6638450751274128,0.012923860415718691
2023-07-19,0.922,0.916,0.922,0.907,185712,16913329.0,1.63,-0.43,-0.004,0.62,-0.033755274261603296,0.013961220847323647,176120.5,-0.16200000000000006,1.518,0.585,0.922,0.9111,0.0,0.01091703056768556,0.02510917030567672,0.5784095366930937,0.16097180774881492
2023-07-20,0.918,0.916,0.928,0.916,150162,13826558.0,1.31,0.0,0.0,0.5,-0.028632025450689214,0.013938409599561559,174290.75,-0.13550000000000004,1.5094999999999998,0.579,0.9196,0.9126000000000001,-0.0021834061135370675,0.02183406113537112,0.04039301310043664,3.457737133983276,0.5002522924165345
2023-07-21,0.916,0.914,0.921,0.908,182418,16657063.0,1.42,-0.22,-0.002,0.61,-0.005440696409140355,0.012741364969916352,170120.2,-0.019000000000000045,1.4849999999999999,0.5655,0.917,0.9151,-0.01750547045951867,0.0382932166301968,0.045951859956236296,3.5332644286454764,0.6670466333023566
2023-07-24,0.911,0.898,0.913,0.896,203974,18436377.0,1.86,-1.75,-0.016,0.68,-0.015350877192982448,0.01322710796641298,168043.4,-0.06850000000000005,1.502,0.5585,0.9128000000000001,0.9158,0.03006681514476628,0.07795100222717144,0.06792873051224935,0.4340284972086488,0.23275811696296556
2023-07-25,0.916,0.925,0.927,0.916,186221,17174127.0,1.22,3.01,0.027,0.62,0.0010822510822510178,0.014625308657005454,170839.05,0.015999999999999924,1.4914999999999998,0.568,0.9138,0.9173000000000002,0.00108108108108107,0.03459459459459446,0.01945945945945926,-0.2985625550179456,0.0005001224529477266
2023-07-26,0.925,0.926,0.928,0.918,260317,24046187.0,1.08,0.11,0.001,0.87,-0.00537056928034374,0.01452362880081515,174976.5,-0.016500000000000063,1.4805,0.5820000000000001,0.9158,0.9189000000000002,0.010799136069114423,0.014038876889848728,0.02591792656587466,-0.016574113681873448,0.008561710270319045
2023-07-27,0.927,0.936,0.939,0.927,215469,20158999.0,1.3,1.08,0.01,0.72,0.027442371020856227,0.013806441589212178,177141.4,0.14499999999999993,1.4275,0.5894999999999999,0.9198000000000001,0.9197000000000001,0.01388888888888884,0.018162393162393098,0.0010683760683760646,-0.0018372455068565996,0.13797519806380287
2023-07-28,0.93,0.949,0.952,0.929,246311,23311674.0,2.46,1.39,0.013,0.82,0.03943044906900317,0.014084695602467308,182916.55,0.20349999999999993,1.4899999999999998,0.6085,0.9268000000000001,0.9219000000000002,0.02002107481559534,0.007376185458377149,-0.015806111696522573,-0.05179979872217377,0.022892898360435288
2023-07-31,0.968,0.968,0.979,0.966,396039,38482315.0,1.37,2.0,0.019,1.32,0.039742212674543476,0.014105059969348447,193514.9,0.20499999999999993,1.4545,0.6439999999999999,0.9408000000000001,0.9268000000000001,-0.011363636363636354,-0.009297520661157077,-0.04338842975206603,0.23506636211192777,-0.17359478754904856
2023-08-01,0.969,0.957,0.977,0.956,210006,20302077.0,2.17,-1.14,-0.011,0.7,0.022435897435897356,0.014390829526572625,194549.75,0.12099999999999993,1.5145,0.6475,0.9471999999999999,0.9305,-0.018808777429467072,-0.014629049111807735,-0.03134796238244508,0.17493543756184082,-0.24005892392496475
2023-08-02,0.955,0.939,0.958,0.939,126204,11943147.0,1.99,-1.88,-0.018,0.42,0.016233766233766156,0.014755736029850844,193652.75,0.09099999999999993,1.523,0.6445,0.9498,0.9328,0.014909478168264156,0.011714589989350488,-0.025559105431309792,-0.31061141145782434,-0.3628812406966917
2023-08-03,0.936,0.953,0.958,0.936,179222,16990309.0,2.34,1.49,0.014,0.6,0.05771365149833518,0.01374209768884552,188319.4,0.2899999999999999,1.5045,0.627,0.9532,0.9365,0.0031479538300105414,-0.01678908709338922,-0.028331584470094318,-0.3719255076874741,-0.4101714377050574
2023-08-04,0.965,0.956,0.967,0.955,173350,16637973.0,1.26,0.31,0.003,0.58,0.07536557930258714,0.013202006249310014,187032.35,0.37199999999999994,1.501,0.623,0.9545999999999999,0.9407,0.003138075313807498,-0.023012552301255096,-0.05334728033472802,-0.3721777323362411,-0.3113848153685843
2023-08-07,0.955,0.959,0.96,0.949,74018,7079401.0,1.15,0.31,0.003,0.25,0.07631874298540953,0.013198285959979962,186008.75,0.37649999999999995,1.48,0.62,0.9527999999999999,0.9468,-0.016684045881126153,-0.03441084462982269,-0.06986444212721576,-0.2840415210634569,-0.22892774970241492
2023-08-08,0.956,0.943,0.956,0.94,153907,14537072.0,1.67,-1.67,-0.016,0.51,0.036263736263736135,0.013273260276111401,184664.95,0.18649999999999992,1.4735,0.6155,0.95,0.9485999999999999,0.007423117709437932,-0.016967126193001003,-0.051961823966065634,-0.4310997262005186,-0.19408380111961487
2023-08-09,0.94,0.95,0.953,0.94,58901,5585754.0,1.38,0.74,0.007,0.2,0.0439560439560438,0.013322031028365334,176794.05,0.22349999999999995,1.504,0.5894999999999999,0.9522,0.951,-0.013684210526315632,-0.03684210526315779,-0.056842105263157805,-0.45730050898164176,-0.24043184602810042
2023-08-10,0.95,0.937,0.95,0.928,213855,19946869.0,2.32,-1.37,-0.013,0.71,0.00969827586206895,0.013102413464989983,178495.9,0.055999999999999925,1.5375,0.595,0.9490000000000001,0.9511,-0.0032017075773745907,-0.011739594450373536,-0.0245464247598719,-0.12663343394021953,-0.10499172518750521
2023-08-11,0.939,0.934,0.945,0.933,144144,13506121.0,1.28,-0.32,-0.003,0.48,0.007551240560949246,0.013125009142666474,176188.75,0.04549999999999993,1.5745,0.5875,0.9446,0.9495999999999999,-0.008565310492505307,-0.031049250535331918,-0.031049250535331918,0.27554984511741765,-0.03441913779976424
2023-08-14,0.93,0.926,0.93,0.917,109610,10113571.0,1.39,-0.86,-0.008,0.36,0.007616974972796564,0.013122659880401387,180452.25,0.04549999999999993,1.6115,0.6015,0.9380000000000001,0.9453999999999999,0.001079913606911509,-0.036717062634989195,-0.02051835853131756,0.4479630302951614,0.1515247875911483
2023-08-15,0.925,0.927,0.931,0.92,119930,11101759.0,1.19,0.11,0.001,0.4,0.007608695652173925,0.013122639318267407,179488.5,0.04549999999999993,1.5895,0.5984999999999999,0.9348000000000001,0.9424000000000001,-0.012944983818770184,-0.035598705501618144,-0.004314994606256728,0.7033938794974814,0.2975570862761987
2023-08-16,0.924,0.915,0.924,0.912,125310,11488209.0,1.29,-1.29,-0.012,0.42,-0.0010917030567685337,0.013425745132173764,176468.4,0.0024999999999999246,1.5725,0.5885,0.9278000000000001,0.9400000000000001,0.012021857923497192,-0.020765027322404372,0.002185792349726823,1.2155081781339887,0.3501914866088418
2023-08-17,0.914,0.926,0.927,0.903,162902,14940132.0,2.62,1.2,0.011,0.54,0.01091703056768556,0.013690801183851416,177105.4,0.062499999999999924,1.638,0.5905,0.9256,0.9372999999999999,-0.022678185745140356,-0.01295896328293733,-0.01403887688984884,0.7268718772482599,0.3620894788124758
2023-08-18,0.922,0.905,0.922,0.903,129943,11823593.0,2.05,-2.27,-0.021,0.43,-0.009846827133479175,0.014646268852119858,174481.65,-0.04000000000000008,1.6695,0.5814999999999999,0.9198000000000001,0.9321999999999999,-0.01436464088397793,0.0,0.016574585635359185,0.006505343726620705,-0.010936760724822414
2023-08-21,0.907,0.892,0.907,0.89,90266,8083044.0,1.88,-1.44,-0.013,0.3,-0.006681514476614692,0.014468890699594833,168796.25,-0.024500000000000077,1.6704999999999999,0.5625,0.913,0.9255000000000001,0.0022421524663676085,0.01681614349775784,0.04484304932735439,-0.22451896570594065,-0.09616528928521773
2023-08-22,0.895,0.894,0.9,0.885,182696,16262290.0,1.68,0.22,0.002,0.61,-0.033513513513513504,0.012621624039044177,168620.0,-0.16400000000000006,1.6934999999999998,0.562,0.9064,0.9206000000000001,0.0022371364653244186,0.032438478747203625,0.027964205816554788,-0.1152356883183362,0.0620799859387966
2023-08-23,0.894,0.896,0.903,0.893,315254,28299613.0,1.12,0.22,0.002,1.05,-0.03239740820734349,0.012637316959263324,171366.85,-0.15850000000000006,1.6954999999999998,0.571,0.9026,0.9151999999999999,0.02008928571428581,0.0234375,0.0078125,-0.027735423355044087,0.27656705225789135
2023-08-24,0.901,0.914,0.917,0.9,479777,43772466.0,1.9,2.01,0.018,1.6,-0.023504273504273532,0.013270734049008285,184582.25,-0.1120000000000001,1.7254999999999998,0.615,0.9002000000000001,0.9128999999999999,-0.009846827133479175,-0.001094091903719896,-0.021881838074398252,-0.3443781864710048,-0.07731840006985369
2023-08-25,0.91,0.905,0.914,0.904,143991,13075504.0,1.09,-0.98,-0.009,0.48,-0.04636459430979967,0.012915875675193726,179466.25,-0.23050000000000007,1.657,0.5980000000000001,0.9001999999999999,0.9100000000000001,0.0022099447513812542,0.016574585635359185,-0.013259668508287303,-0.27130627743467284,-0.11681206145099021
2023-08-28,0.977,0.907,0.977,0.907,233545,21405253.0,7.73,0.22,0.002,0.78,-0.06301652892561982,0.011867964788664231,171341.55,-0.31950000000000006,1.975,0.571,0.9032,0.9081000000000001,0.01764057331863289,0.027563395810363822,-0.015435501653803807,-0.008607118483257237,-0.11688286258599967
2023-08-29,0.91,0.923,0.924,0.908,275307,25262301.0,1.76,1.76,0.016,0.92,-0.03552769070010442,0.01256710669604467,174606.6,-0.1745000000000001,1.9545,0.5820000000000001,0.909,0.9077,-0.00650054171180936,-0.004333694474539573,-0.027085590465872222,-0.11350968049983734,-0.3248912994466936
2023-08-30,0.928,0.917,0.929,0.917,292312,26953392.0,1.3,-0.65,-0.006,0.97,-0.023429179978700643,0.011974222946891723,182912.0,-0.1130000000000001,1.92,0.6095,0.9132,0.9079,-0.004362050163576936,-0.01526717557251911,-0.021810250817884458,-0.03194033162359933,-0.3071000945016247
2023-08-31,0.92,0.913,0.928,0.913,327900,30181037.0,1.64,-0.44,-0.004,1.09,-0.04197271773347322,0.01137723594939055,190345.9,-0.20950000000000008,1.8850000000000002,0.634,0.913,0.9066000000000001,0.00766703176341732,-0.020810514786418377,-0.02300109529025196,0.2500352086235589,-0.27387619781248074
2023-09-01,0.915,0.92,0.922,0.915,101476,9323288.0,0.77,0.77,0.007,0.34,-0.03765690376569031,0.011530375465939437,186752.2,-0.1865000000000001,1.8605,0.622,0.916,0.9081000000000001,0.01304347826086949,-0.02934782608695652,-0.019565217391304346,0.2507671055091636,-0.0950516127686225
2023-09-04,0.924,0.932,0.936,0.92,448461,41757356.0,1.74,1.3,0.012,1.49,-0.028154327424400383,0.011960798213416873,205474.35,-0.1370000000000001,1.89,0.6839999999999999,0.921,0.9121,-0.013948497854077258,-0.04184549356223177,-0.037553648068669565,-0.27302187336474204,-0.14324799862366944
2023-09-05,0.934,0.919,0.934,0.915,325764,29973546.0,2.04,-1.39,-0.013,1.08,-0.02545068928950145,0.01179075664754004,214067.2,-0.12300000000000008,1.9085,0.7125,0.9202,0.9145999999999999,-0.017410228509249226,-0.02285092491838958,-0.02393906420021763,-0.1717923882612986,-0.3203883105736457
2023-09-06,0.916,0.903,0.917,0.902,360665,32661428.0,1.63,-1.74,-0.016,1.2,-0.049473684210526225,0.012134979264377307,229155.4,-0.2470000000000001,1.921,0.7625,0.9174000000000001,0.9153,-0.009966777408637828,-0.006644518272425293,-0.019933554817275767,-0.5784939125074998,-0.4632761452873154
