日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-04-01,0.934,0.932,0.955,0.922,3866609,363627760.0,3.59,1.3,0.012,50.44,-0.18885987815491734,0.03342690748834153,4409998.35,-0.9879999999999999,3.9810000000000003,57.534499999999994,0.9236000000000001,0.9203000000000001,0.019313304721029878,0.020386266094420513,0.03862660944205998,0.48721309414034053,-0.35417429652147614
2020-04-02,0.923,0.95,0.951,0.918,2816294,263164807.0,3.54,1.93,0.018,36.74,-0.17463075586446575,0.03397460052698672,4303957.55,-0.9,4.0275,56.150999999999996,0.9284000000000001,0.9214,-0.015789473684210464,-0.021052631578947323,0.028421052631578902,0.6728987093604133,-0.3769411636183986
2020-04-03,0.953,0.935,0.954,0.93,2199390,206970330.0,2.53,-1.58,-0.015,28.69,-0.1826923076923076,0.034000191046535885,4188314.7,-0.9484999999999999,4.0235,54.641999999999996,0.9304,0.9208999999999999,0.02887700534759352,-0.024598930481283476,0.04919786096256673,0.34407158288242656,-0.4113604679134887
2020-04-07,0.952,0.962,0.963,0.95,3225028,308328944.0,1.39,2.89,0.027,42.07,-0.10677808727948002,0.03296170824808063,3941718.5,-0.5109999999999999,3.8655,51.4245,0.9398,0.9307000000000001,-0.007276507276507305,-0.00519750519750517,0.0,0.7196490062732588,-0.11836766995696046
2020-04-08,0.956,0.955,0.961,0.948,2330915,222562417.0,1.35,-0.73,-0.007,30.41,-0.14195867026055708,0.03168955824489004,3739433.5,-0.7144999999999999,3.659,48.7855,0.9468,0.9364000000000001,-0.004188481675392652,0.003141361256544517,0.014659685863874339,0.5445285568984053,-0.055787255855266005
2020-04-09,0.961,0.951,0.963,0.947,1491313,142142494.0,1.68,-0.42,-0.004,19.46,-0.12991765782250686,0.03159134107670011,3586331.05,-0.6455,3.6034999999999995,46.7885,0.9506,0.9371,-0.022082018927444658,0.017875920084122088,0.00525762355415349,0.5216043003626489,0.36695419991056233
2020-04-10,0.956,0.93,0.958,0.927,2127634,199867580.0,3.26,-2.21,-0.021,27.76,-0.12757973733583494,0.03151699673047039,3443059.3,-0.6325,3.652,44.9195,0.9465999999999999,0.9375,-0.01935483870967747,0.05053763440860215,0.026881720430107503,0.2644401891718031,0.2347833686838765
2020-04-13,0.919,0.912,0.92,0.905,1839259,167713746.0,1.61,-1.94,-0.018,24.0,-0.13142857142857145,0.03159494287461394,3296141.7,-0.6545,3.4560000000000004,43.003,0.942,0.9362,0.04934210526315774,0.07565789473684204,0.04495614035087714,-0.032284908785333855,0.06559563465906582
2020-04-14,0.921,0.957,0.958,0.921,3897328,368041536.0,4.06,4.93,0.045,50.85,-0.015432098765432167,0.0296778769557918,3189365.85,-0.03649999999999998,3.2779999999999996,41.61,0.9410000000000001,0.9404,0.0010449320794148065,0.0052246603970742544,-0.006269592476489061,-0.5839968397136265,-0.5847038711440542
2020-04-15,0.967,0.958,0.979,0.957,3405239,329460976.0,2.3,0.1,0.001,44.43,-0.008281573498964856,0.029647273286122464,3155945.65,-0.0004999999999999768,3.033,41.174,0.9416,0.9442,0.010438413361169019,0.01148225469728592,-0.005219206680584509,-0.5698328640843047,-0.5840681999031931
2020-04-16,0.954,0.968,0.972,0.948,2226719,214623407.0,2.51,1.04,0.01,29.05,0.023255813953488413,0.029318297506963804,3079071.4,0.15500000000000003,2.8994999999999997,40.171,0.9450000000000001,0.9478,0.009297520661156966,-0.012396694214875992,0.03305785123966953,-0.5475972340907447,-0.20152964050559308
2020-04-17,0.98,0.977,0.992,0.975,3093318,304032976.0,1.76,0.93,0.009,40.36,0.04046858359957395,0.0292873565583115,3024643.7,0.23850000000000002,2.7600000000000002,39.461,0.9544,0.9505000000000001,0.004094165813715467,-0.022517911975435068,0.05015353121801436,-0.5408366746658377,-0.12474017445613583
2020-04-20,0.978,0.981,0.981,0.972,1391032,135930835.0,0.92,0.41,0.004,18.15,0.043617021276595835,0.02928793211277693,2915782.15,0.2535,2.6035,38.041000000000004,0.9682000000000001,0.9551000000000001,-0.01936799184505611,-0.02854230377166156,0.040774719673802196,-0.4608962949327463,-0.07266147074682605
2020-04-21,0.969,0.962,0.973,0.95,2397559,230269654.0,2.34,-1.94,-0.019,31.28,0.11342592592592582,0.02251734115259648,2806490.05,0.561,2.481,36.615,0.9692000000000001,0.9551000000000001,0.007276507276507305,-0.011434511434511463,0.07172557172557159,-0.38965294945754336,-0.13323420948226594
2020-04-22,0.949,0.969,0.97,0.946,1507224,144791356.0,2.49,0.73,0.007,19.66,0.07906458797327387,0.021085397468924103,2641797.95,0.4005000000000001,2.397,34.466,0.9714,0.9564999999999999,-0.013415892672858587,-0.016511867905056765,0.049535603715170184,-0.5228288110963183,-0.07579758826090655
2020-04-23,0.974,0.956,0.977,0.954,1365533,131356254.0,2.37,-1.34,-0.013,17.81,0.012711864406779627,0.018229618948418135,2443678.95,0.07749999999999999,2.354,31.881,0.969,0.9569999999999999,-0.0010460251046024993,0.046025104602510414,0.06799163179916312,0.7211394806178997,-0.14778693714344382
2020-04-24,0.96,0.955,0.976,0.95,1873459,180413343.0,2.72,-0.1,-0.001,24.44,0.03131749460043176,0.017632112115726562,2419087.1,0.16799999999999998,2.3999999999999995,31.560000000000002,0.9645999999999999,0.9594999999999999,-0.0020942408376963817,0.07434554973821994,0.06910994764397893,0.975517101648379,-0.08525846582119845
2020-04-27,0.955,0.953,0.961,0.948,1256436,120078106.0,1.36,-0.21,-0.002,16.39,0.030270270270270183,0.017641951731645813,2360373.0,0.16299999999999998,2.3545,30.794,0.959,0.9636000000000001,-0.0020986358866736943,0.0713536201469045,0.05666316894018886,1.186377954528071,0.03969840917616785
2020-04-28,0.959,0.951,0.961,0.92,1684895,159064246.0,4.3,-0.21,-0.002,21.98,0.03934426229508192,0.017424604968544442,2314418.35,0.2065,2.3805,30.194499999999998,0.9568,0.9629999999999999,0.002103049421661396,0.08412197686645628,0.07150368033648791,1.9410237866800193,0.9844035598425687
2020-04-29,0.943,0.953,0.961,0.941,1354624,129222818.0,2.1,0.21,0.002,17.67,0.035869565217391264,0.01740638130562138,2267490.4,0.1895,2.409,29.582,0.9536,0.9625,0.04931794333683115,0.0671563483735571,0.050367261280167774,3.253269184658519,1.139214828199564
2020-04-30,0.968,1.0,1.006,0.968,3969988,394197872.0,3.99,4.93,0.047,51.79,0.07296137339055786,0.02028057191719332,2272659.35,0.371,2.429,29.6495,0.9624,0.9657,0.026000000000000023,0.020999999999999908,0.014000000000000012,-0.33065441807401996,-0.2340931213436589
2020-05-06,0.996,1.026,1.028,0.992,2533397,257097198.0,3.6,2.6,0.026,33.05,0.08000000000000007,0.02060371469603953,2258514.5,0.40449999999999997,2.432,29.464999999999996,0.9766,0.9705999999999999,-0.004873294346978696,-0.004873294346978696,0.005847953216374213,-0.6078660459654368,-0.3573811564906533
2020-05-07,1.026,1.021,1.028,1.015,1692683,172908433.0,1.27,-0.49,-0.005,22.08,0.09197860962566828,0.020190834038176467,2233179.15,0.45899999999999996,2.369,29.134500000000003,0.9902,0.9745999999999999,0.009794319294809117,-0.013712047012732653,-0.007835455435847183,-0.543835670208134,-0.29966406110748456
2020-05-08,1.024,1.031,1.04,1.018,2218600,228129329.0,2.15,0.98,0.01,28.94,0.07172557172557159,0.019419353246845125,2182857.75,0.3635,2.407,28.477999999999998,1.0062,0.9814999999999999,-0.013579049466537318,-0.011639185257032003,-0.040737148399611955,-0.48187497460020445,-0.16695456648191986
2020-05-11,1.037,1.017,1.04,1.01,2528192,258526796.0,2.91,-1.36,-0.014,32.98,0.06492146596858639,0.019655618907549226,2192721.6,0.332,2.4850000000000003,28.6065,1.019,0.9863,0.003933136676499416,-0.015732546705997996,-0.03048180924287114,-0.5086318377961812,-0.2354905461838085
2020-05-12,1.019,1.021,1.022,1.005,1735529,175994431.0,1.67,0.39,0.004,22.64,0.0736067297581493,0.019575837709043836,2204932.4,0.3725,2.4844999999999997,28.765499999999996,1.0231999999999999,0.9928000000000001,0.0,-0.00685602350636616,-0.004897159647404448,-0.05843201206022697,-0.0045618056216243374
2020-05-13,1.014,1.021,1.03,1.013,1484207,151735480.0,1.67,0.0,0.0,19.36,0.09784946236559122,0.018643525079115496,2172761.05,0.483,2.4050000000000002,28.345499999999998,1.0222,0.9994,-0.013712047012732653,0.010773751224290029,0.0009794319294809117,0.8688224389998094,0.003957190633832708
2020-05-14,1.016,1.007,1.018,1.006,1378246,139402961.0,1.18,-1.37,-0.014,17.98,0.10416666666666652,0.018297582313557492,2149710.4,0.5115000000000001,2.3835,28.0445,1.0193999999999999,1.0048,0.011916583912611634,0.005958291956305928,0.011916583912611634,0.6842950702215034,-0.07918547216578486
2020-05-15,1.014,1.019,1.029,1.005,2072585,210976895.0,2.38,1.19,0.012,27.04,0.06478578892372,0.015186558902185331,2058473.25,0.3245,2.2995,26.854000000000003,1.017,1.0116,-0.017664376840039298,-0.029440628066731978,0.0058881256133465065,0.7414424270489988,-0.08920352501952589
2020-05-18,1.014,1.001,1.017,0.997,1586791,159836015.0,1.96,-1.77,-0.018,20.7,0.044885177453027,0.01588958906418009,1967550.85,0.231,2.2825,25.6675,1.0137999999999998,1.0163999999999997,0.012987012987013102,-0.014985014985014922,0.06093906093906121,0.4894838296294115,-0.06515619618859336
2020-05-19,1.01,1.014,1.018,1.007,1541989,156118550.0,1.1,1.3,0.013,20.12,0.04752066115702491,0.015968182016692534,1933314.35,0.244,2.2119999999999997,25.221,1.0124,1.0177999999999998,0.01775147928994092,0.0019723865877712132,0.04635108481262318,0.6363887747245596,0.36219526291560866
2020-05-20,1.025,1.032,1.052,1.025,3507141,365761248.0,2.66,1.78,0.018,45.75,0.05629477993858756,0.016268241862636985,1954005.5,0.2865,2.257,25.4905,1.0146,1.0184,-0.01841085271317844,-0.009689922480620172,0.030038759689922312,0.2982232314318536,0.4722527480702947
2020-05-21,1.038,1.013,1.043,1.009,1462900,149519184.0,3.29,-1.84,-0.019,19.09,0.03261977573904162,0.01694315014550622,1957598.9,0.174,2.3754999999999997,25.5375,1.0158,1.0176,-0.023692003948667217,0.005923000987166915,0.06317867719644621,0.09871841630953715,0.23118744354543797
2020-05-22,1.008,0.989,1.011,0.984,1837568,183107059.0,2.67,-2.37,-0.024,23.97,0.028066528066527985,0.017251466257386255,1929599.35,0.1525,2.3920000000000003,25.172,1.0097999999999998,1.0133999999999999,-0.0030333670374115274,0.03640040444893833,0.08897876643073799,-0.29916761982408147,-0.07972749253966782
2020-05-25,0.988,0.986,0.991,0.979,1250141,123003055.0,1.21,-0.3,-0.003,16.31,0.01754385964912286,0.017224563682050307,1916745.2,0.10099999999999998,2.3280000000000003,25.0045,1.0068,1.0103,0.030425963488843744,0.07707910750507097,0.0963488843813387,-0.06948707932287723,-0.08839530228940329
2020-05-26,0.995,1.016,1.016,0.994,1770300,178201581.0,2.23,3.04,0.03,23.1,0.06276150627615062,0.018061568225757947,1936983.55,0.32,2.321,25.269,1.0071999999999999,1.0097999999999998,0.0059055118110236116,0.04429133858267709,0.07381889763779514,-0.31959707542183746,-0.37951076563403097
2020-05-27,1.017,1.022,1.034,1.016,2134723,218704761.0,1.77,0.59,0.006,27.85,0.0701570680628274,0.018042408766408623,1950046.75,0.3545,2.2735000000000003,25.439500000000002,1.0051999999999999,1.0099,-0.0029354207436400603,0.04011741682974557,0.07045009784735812,-0.25444909330990473,-0.37856729885974416
2020-05-28,1.02,1.019,1.024,1.002,1400002,142027039.0,2.15,-0.29,-0.003,18.26,0.0692549842602308,0.01805723020754389,1957225.05,0.3505,2.313,25.533,1.0064,1.0111,0.0058881256133465065,0.056918547595682156,0.08832188420019627,-0.23915939441247458,-0.3790918261654771
2020-05-29,1.024,1.025,1.033,1.019,1683931,172655093.0,1.37,0.59,0.006,21.97,0.0778128286014721,0.018015005606421827,1957176.85,0.39049999999999996,2.1665,25.532500000000002,1.0135999999999998,1.0117,0.03609756097561001,0.050731707317073216,0.06829268292682933,0.1409554170099594,-0.2586375396048801
2020-06-01,1.037,1.062,1.065,1.036,2649193,278998928.0,2.83,3.61,0.037,34.56,0.11437565582371478,0.019387358217320735,2021905.3,0.5605,2.203,26.377,1.0288,1.0178,-0.0009416195856875031,0.017890772128060117,0.02354048964218447,-0.6691437958922906,-0.5649896506785539
2020-06-02,1.077,1.061,1.079,1.057,1391722,148165701.0,2.07,-0.09,-0.001,18.16,0.06099999999999994,0.01645943293349341,1892992.0,0.3095,2.107,24.695500000000003,1.0378,1.0225,0.0018850141376061114,0.02827521206409056,0.0527803958529689,-0.6535918991471997,-0.40443105362262155
2020-06-03,1.065,1.063,1.072,1.054,1899830,201761689.0,1.7,0.19,0.002,24.79,0.03606237816764124,0.015551259948633912,1861313.65,0.18899999999999997,2.012,24.282500000000002,1.046,1.0256,0.013170272812794037,0.029162746942615447,0.04233301975540926,-0.6681533886751042,-0.34756997480018914
2020-06-04,1.066,1.077,1.086,1.066,1947163,209830280.0,1.88,1.32,0.014,25.4,0.05484818805093061,0.015661416475530435,1874037.65,0.27949999999999997,2.0425,24.448500000000003,1.0576,1.032,0.0,0.029712163416898862,0.039925719591457964,-0.6293363694385914,-0.30307027431358
2020-06-05,1.074,1.077,1.078,1.064,1158753,124101361.0,1.3,0.0,0.0,15.12,0.04461687681862281,0.015583785530358442,1821045.3,0.23049999999999998,2.0,23.7575,1.068,1.0408000000000002,0.003714020427112441,0.01671309192200554,0.0714948932219126,-0.36178042272320543,0.037522762126408926
2020-06-08,1.084,1.081,1.093,1.079,1411097,153368288.0,1.3,0.37,0.004,18.41,0.0629301868239922,0.015129528032822706,1765190.55,0.317,1.9195,23.029000000000003,1.0718,1.0503,0.009250693802035137,0.005550416281220993,0.08233117483811281,0.9499886294339439,0.08128512006467226
2020-06-09,1.093,1.091,1.099,1.086,1353097,147827200.0,1.2,0.93,0.01,17.65,0.06856023506366316,0.015190352799383978,1746068.95,0.344,1.8960000000000001,22.779500000000002,1.0778,1.0577999999999999,0.002749770852429112,0.02383134738771764,0.07424381301558203,1.9710333278900865,0.3042356226268821
2020-06-10,1.098,1.094,1.099,1.084,1445419,157810249.0,1.37,0.27,0.003,18.86,0.07149853085210589,0.015170103204314254,1744129.55,0.35750000000000004,1.8809999999999998,22.7545,1.084,1.065,0.013711151736745864,0.012797074954296273,0.06946983546617891,2.24021937038876,0.3138441101656786
2020-06-11,1.108,1.109,1.13,1.101,3635265,405855376.0,2.65,1.37,0.015,47.43,0.10129096325719966,0.014759852301313284,1856980.5,0.49449999999999994,1.9545000000000001,24.226999999999997,1.0904,1.0739999999999998,-0.012623985572587926,0.009918845807033394,0.04508566275924264,2.0530229543180667,0.4147479360516724
2020-06-12,1.085,1.095,1.101,1.081,2084773,227582490.0,1.8,-1.26,-0.014,27.2,0.07458292443572145,0.015163773268157574,1857589.9,0.372,1.9255,24.235,1.094,1.081,-0.007305936073059405,0.05388127853881275,0.0785388127853881,0.8407793514211035,0.1527094022477158
2020-06-15,1.087,1.087,1.106,1.075,1645755,179636441.0,2.83,-0.73,-0.008,21.47,0.08591408591408589,0.01456012248366279,1860538.1,0.42399999999999993,1.9689999999999999,24.2735,1.0952,1.0835,0.027598896044158217,0.07635694572217111,0.09107635694572225,0.3926246364079369,0.6661958953543534
2020-06-16,1.104,1.117,1.12,1.098,1661000,184395055.0,2.02,2.76,0.03,21.67,0.10157790927021693,0.015366916775884394,1866488.65,0.497,2.015,24.351,1.1004,1.0891,-0.008057296329453845,0.049239033124440335,0.06356311548791393,-0.11535444029855668,0.08427734517814733
2020-06-17,1.12,1.108,1.121,1.099,1228400,136033789.0,1.97,-0.81,-0.009,16.03,0.07364341085271331,0.01531981435239609,1752551.6,0.3675,1.9805,22.865,1.1032,1.0936,0.010830324909747224,0.05595667870036092,0.09476534296028882,-0.27255387005825693,-0.007323986104737057
2020-06-18,1.11,1.12,1.122,1.1,1375259,153320695.0,1.99,1.08,0.012,17.94,0.10562685093780866,0.014473572345147647,1748169.55,0.5135,1.9155000000000002,22.807499999999997,1.1054,1.0979,0.03035714285714275,0.03482142857142856,0.1294642857142856,-0.0776333444366536,0.34575661618867826
2020-06-19,1.12,1.154,1.161,1.12,3782105,435493632.0,3.66,3.04,0.034,49.34,0.1668351870576339,0.013840507484354591,1845396.4,0.784,1.9649999999999999,24.076,1.1172,1.1056000000000001,0.013864818024263537,0.023396880415944565,0.14384748700173322,-0.36895721599582365,0.25651573714266185
2020-06-22,1.159,1.17,1.179,1.157,2211439,258827821.0,1.91,1.39,0.016,28.85,0.18661257606490866,0.013656722725314652,1893461.3,0.8685,2.0,24.703,1.1338000000000001,1.1145,0.0017094017094017033,0.013675213675213627,0.15726495726495737,-0.32204140541346926,0.2754636408986679
2020-06-23,1.165,1.172,1.174,1.157,1398235,162998194.0,1.45,0.17,0.002,18.24,0.15354330708661412,0.012728010251573144,1874858.05,0.725,1.9609999999999999,24.46,1.1448,1.1226,-0.0017064846416382506,0.013651877133105783,0.17576791808873726,-0.2742051279648646,0.22511627357588648
2020-06-24,1.172,1.17,1.18,1.163,1499887,175609775.0,1.45,-0.17,-0.002,19.57,0.14481409001956935,0.012882988294808115,1843116.25,0.6869999999999999,1.9449999999999998,24.046,1.1572,1.1302,-0.009401709401709368,0.036752136752136844,0.17350427350427355,0.011441796766776813,0.22219195801484615
2020-06-29,1.162,1.159,1.173,1.155,1244640,144694689.0,1.54,-0.94,-0.011,16.24,0.1373895976447499,0.0132185976327756,1835348.15,0.6545,1.9144999999999999,23.945,1.165,1.1352,0.018981880931837836,0.09145815358067289,0.25798101811906804,0.059627829103083396,0.3433060333227198
