日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-20,1.264,1.294,1.296,1.254,1651181,210328330.0,3.32,2.21,0.028,43.9,,,1440822.4,0.651,3.0585,38.3065,1.259,1.2268,0.02472952086553315,0.02086553323029361,0.0061823802163833985,1.34500012221172,1.433751107336684
2020-02-21,1.293,1.326,1.333,1.285,1458035,191631262.0,3.71,2.47,0.032,38.76,0.15104166666666674,0.032654536222947006,1468814.55,0.757,3.196,39.0505,1.2824,1.2408,0.04675716440422306,-0.05806938159879338,-0.022624434389140302,1.964587351108071,1.26420129007077
2020-02-24,1.335,1.388,1.395,1.326,1865919,253095327.0,5.2,4.68,0.062,49.61,0.20695652173913048,0.03370964147372969,1523398.35,0.9995,3.404,40.501999999999995,1.309,1.2616,0.007925072046109705,-0.06556195965417866,-0.10374639769452443,1.360786225134341,0.8207467080293875
2020-02-25,1.358,1.399,1.409,1.309,2827120,386388640.0,7.2,0.79,0.011,75.16,0.1795952782462058,0.03333546771828896,1623105.2,0.8825000000000001,3.59,43.152499999999996,1.3346,1.2832999999999999,-0.062187276626161525,-0.052894924946390365,-0.07076483202287343,1.3886385843778566,1.1041413991539373
2020-02-26,1.38,1.312,1.383,1.309,2300035,309493056.0,5.29,-6.22,-0.087,61.15,0.11754684838160157,0.036751911355684085,1687400.65,0.6220000000000001,3.7784999999999997,44.861999999999995,1.3438,1.2931000000000001,0.006859756097560954,-0.006859756097561065,-0.03658536585365857,-0.1296180145389334,0.08101334440557917
2020-02-27,1.32,1.321,1.348,1.29,1801016,237829407.0,4.42,0.69,0.009,47.88,0.09808811305070653,0.03649566280093682,1719613.45,0.5330000000000001,3.7439999999999998,45.71849999999999,1.3492000000000002,1.3041,-0.05450416351249043,-0.014383043149129415,-0.0628311884935655,-0.1195569664466356,0.09608554698702165
2020-02-28,1.255,1.249,1.288,1.246,2416012,305840096.0,3.18,-5.45,-0.072,64.23,0.07394668959587292,0.03795863926452824,1738505.85,0.42700000000000005,3.633,46.2205,1.3338,1.3081,0.038430744595676414,0.0376301040832665,-0.012810248198558805,-0.521621619765384,-0.22280121047481172
2020-03-02,1.269,1.297,1.306,1.252,1891576,242602642.0,4.32,3.84,0.048,50.29,0.23877745940783202,0.02970725253698584,1697902.15,1.1175,3.6769999999999996,45.141,1.3156,1.3123,0.021588280647648395,-0.040863531225905914,-0.11256746337702384,-0.48189461996067884,-0.13796970855506308
2020-03-03,1.324,1.325,1.36,1.304,1988302,265444550.0,4.32,2.16,0.028,52.86,0.19692863595302623,0.027801237657985506,1711200.4,0.9389999999999998,3.6160000000000005,45.4945,1.3008,1.3177,-0.016603773584905723,-0.01886792452830177,-0.12452830188679254,-0.31798521060382534,-0.183132241076698
2020-03-04,1.316,1.303,1.321,1.271,1501659,195258752.0,3.77,-1.66,-0.022,39.92,0.1500441306266549,0.02817495792192311,1682570.5,0.7384999999999999,3.601,44.733000000000004,1.299,1.3214000000000001,-0.0007674597083652257,-0.029930928626247022,-0.12970069071373758,-0.09706890011831715,-0.19157610999208963
2020-03-05,1.329,1.302,1.336,1.282,1311954,171229979.0,4.14,-0.08,-0.001,34.88,0.11092150170648485,0.027488845337251377,1671105.35,0.5624999999999999,3.5740000000000003,44.428000000000004,1.2952,1.3222,-0.004608294930875556,-0.04915514592933956,-0.10752688172043023,-0.07808600675297461,-0.11856029785159039
2020-03-06,1.285,1.296,1.309,1.28,998404,129561836.0,2.23,-0.46,-0.006,26.54,0.09274873524451954,0.02753807260429254,1636609.15,0.48,3.5445,43.5105,1.3046000000000002,1.3192,-0.040123456790123524,-0.04861111111111105,-0.1010802469135802,0.5005423604712003,-0.08876744197675723
2020-03-09,1.278,1.244,1.287,1.242,1285422,162555415.0,3.47,-4.01,-0.052,34.17,0.05423728813559325,0.029261664132070396,1642729.45,0.30499999999999994,3.6085000000000003,43.672999999999995,1.294,1.3048,0.045016077170418,-0.07475884244372988,-0.11173633440514474,0.7918683420802843,0.025553200643907648
2020-03-10,1.236,1.3,1.3,1.224,1425694,180366616.0,6.11,4.5,0.056,37.9,0.09983079526226746,0.03072253548461734,1653676.45,0.5215,3.842,43.964000000000006,1.289,1.2949000000000002,-0.027692307692307683,-0.10769230769230775,-0.13384615384615395,-0.08753210186675242,-0.19899525759118997
2020-03-11,1.308,1.264,1.311,1.262,1080434,139041931.0,3.77,-2.77,-0.036,28.72,0.041186161449752845,0.031110632061645806,1632338.8,0.24749999999999997,3.857,43.396499999999996,1.2812,1.2901,-0.020569620253164556,-0.10284810126582289,-0.08544303797468367,-0.1351552549595093,-0.026581752892494426
2020-03-12,1.231,1.238,1.251,1.22,1428476,176361757.0,2.45,-2.06,-0.026,37.98,0.02229562345169267,0.03152283213998833,1634667.8,0.15699999999999995,3.8600000000000003,43.4585,1.2684000000000002,1.2818,-0.0040387722132471104,-0.06138933764135712,-0.07673667205169621,0.0548428302291073,-0.04073392147213073
2020-03-13,1.179,1.233,1.25,1.171,1501819,181954053.0,6.38,-0.4,-0.005,39.93,0.01985111662531014,0.03154022308792981,1643066.45,0.14549999999999996,4.0305,43.682,1.2558,1.2802,-0.06650446066504467,-0.05515004055150041,-0.07866991078669927,0.06931532809762397,0.12141481395963893
2020-03-16,1.235,1.151,1.238,1.149,3510971,411465040.0,7.22,-6.65,-0.082,93.34,-0.08286852589641425,0.03374421278585975,1755823.7,-0.37700000000000006,4.2425,46.6795,1.2372,1.2656,0.007819287576020795,-0.03996524761077325,-0.04257167680278018,-0.26671973557509887,-0.18460875262327636
2020-03-17,1.159,1.16,1.199,1.109,1248866,143311912.0,7.82,0.78,0.009,33.2,-0.08733280881195904,0.0336350414567863,1743246.4,-0.4015000000000001,4.526,46.345,1.2092,1.2490999999999999,-0.022413793103448265,-0.02931034482758621,-0.05258620689655169,0.11055292498712199,-0.15883198073610416
2020-03-18,1.175,1.134,1.194,1.131,1461991,170942879.0,5.43,-2.24,-0.026,38.87,-0.10426540284360197,0.03388560878904042,1747744.3,-0.49400000000000005,4.6875,46.4645,1.1832,1.2322000000000002,0.024691358024691468,0.01940035273368612,-0.02910052910052907,0.15380964670020147,-0.18606653952005114
2020-03-19,1.135,1.162,1.168,1.112,1445969,165085545.0,4.94,2.47,0.028,38.44,-0.10200927357032463,0.03399849652586479,1737483.7,-0.481,4.7685,46.1915,1.168,1.2182,0.002581755593803914,-0.016351118760757233,-0.012908777969018903,-0.11603232200724167,-0.16091035853918645
2020-03-20,1.178,1.165,1.185,1.143,1113506,129440529.0,3.61,0.26,0.003,29.6,-0.12141779788838614,0.0333400302586963,1720257.25,-0.5915,4.7635000000000005,45.7335,1.1544,1.2051,-0.05150214592274682,-0.02489270386266107,-0.025751072961373467,-0.13257901897560043,-0.1631520430783261
2020-03-23,1.122,1.105,1.14,1.098,1208186,135535719.0,3.61,-5.15,-0.06,32.12,-0.20389048991354464,0.032395784254517855,1687370.6,-1.0829999999999997,4.684,44.858999999999995,1.1452,1.1911999999999998,0.01900452488687776,-0.002714932126696712,0.05791855203619911,-0.223266159311589,-0.33282054858878307
2020-03-24,1.128,1.126,1.133,1.085,965106,107702868.0,4.34,1.9,0.021,25.66,-0.1951393852751967,0.032825264566854466,1594269.9,-1.0275,4.5409999999999995,42.384,1.1384,1.1738,0.026642984014209725,-0.023978685612788597,0.04262877442273538,-0.3526484064313944,-0.25736032357951066
2020-03-25,1.155,1.156,1.163,1.145,968960,112008336.0,1.6,2.66,0.03,25.76,-0.11890243902439035,0.031410847178850385,1527716.15,-0.5835,4.3565000000000005,40.61450000000001,1.1427999999999998,1.1629999999999998,-0.011245674740484324,-0.04757785467128017,0.021626297577854725,-0.6223717741923491,-0.35029084620454776
2020-03-26,1.15,1.143,1.158,1.14,630754,72368746.0,1.56,-1.12,-0.013,16.77,-0.1347464042392127,0.03128638945040482,1469203.05,-0.674,4.213500000000001,39.059000000000005,1.1389999999999998,1.1535,-0.006124234470691214,0.0034995625546807574,0.005249343832020914,-0.16102217253465267,-0.29088211155641464
2020-03-27,1.158,1.136,1.162,1.135,1066868,122428776.0,2.36,-0.61,-0.007,28.36,-0.09047237790232199,0.029199723174578997,1401745.85,-0.43200000000000005,4.1725,37.2655,1.1332,1.1438,-0.029929577464788526,-0.0008802816901407606,-0.008802816901408494,-0.14522861674941334,-0.2621469934285552
2020-03-30,1.118,1.102,1.118,1.084,911046,99998123.0,2.99,-2.99,-0.034,24.22,-0.15034695451040847,0.027904244810273367,1352719.35,-0.7735000000000001,4.106,35.962,1.1326,1.1389,-0.0027223230490018846,0.060798548094373794,0.051724137931034475,-0.02280452178032888,-0.11599555700198816
2020-03-31,1.112,1.099,1.12,1.097,707324,78356281.0,2.09,-0.27,-0.003,18.8,-0.170566037735849,0.02707671340544124,1288670.45,-0.8950000000000001,3.9945,34.259,1.1272,1.1328,0.0018198362147405778,0.06824385805277511,0.05004549590536844,0.0578506084211885,-0.10158346161728482
2020-04-01,1.1,1.101,1.124,1.092,752886,83659233.0,2.91,0.18,0.002,20.02,-0.1550268610897928,0.027116146929568024,1251231.8,-0.8030000000000002,3.9515000000000002,33.263999999999996,1.1161999999999999,1.1295,0.04178019981834691,0.07266121707538598,0.05722070844686633,0.71579048068077,-0.07613039150945056
2020-04-02,1.099,1.147,1.147,1.099,909793,102055431.0,4.36,4.18,0.046,24.19,-0.11904761904761907,0.029297477428821977,1231123.75,-0.5900000000000001,3.9625,32.729499999999994,1.117,1.1280000000000001,-0.010462074978204061,0.0017436791630340842,0.02441150828247607,-0.18270919367190697,-0.3034817038031057
2020-04-03,1.145,1.135,1.148,1.13,681865,77574803.0,1.57,-1.05,-0.012,18.13,-0.12422839506172845,0.029313067618707545,1215296.8,-0.6195000000000002,3.9295,32.309,1.1168,1.125,0.0299559471365638,-0.007929515418502286,0.04493392070484581,-0.13284941055070154,-0.3247486756358354
2020-04-07,1.163,1.169,1.172,1.155,1248269,145437433.0,1.5,3.0,0.034,33.19,-0.060289389067524124,0.029232790608521478,1213439.15,-0.2690000000000001,3.8310000000000004,32.260000000000005,1.1301999999999999,1.1313999999999997,0.004277159965782706,-0.008554319931565413,0.0059880239520957446,0.0004938788372816916,-0.2760428484182379
2020-04-08,1.164,1.174,1.183,1.162,807950,94946302.0,1.8,0.43,0.005,21.48,-0.096923076923077,0.02707287874693359,1182551.95,-0.47250000000000003,3.6155,31.439,1.1452,1.1362,0.00596252129471897,-0.017035775127768327,0.008517887563884274,0.03411564851723203,-0.2566256094067879
2020-04-09,1.183,1.181,1.186,1.172,526867,62151237.0,1.19,0.6,0.007,14.01,-0.06566455696202533,0.026612632571146533,1154873.6,-0.30400000000000005,3.4865000000000004,30.703500000000002,1.1612,1.1387,-0.02709568162574094,-0.014394580863674955,-0.0042337002540221436,0.07247886906137224,-0.20323976119423293
2020-04-10,1.178,1.149,1.18,1.144,701362,81318349.0,3.05,-2.71,-0.032,18.65,-0.07189014539579963,0.026877456034953465,1118517.9,-0.3365,3.5164999999999997,29.737000000000002,1.1616,1.1393,-0.02001740644038308,0.022628372497824234,0.0017406440382941035,-0.13691066607187152,-0.30805539767668644
2020-04-13,1.135,1.126,1.142,1.121,604752,68308694.0,1.83,-2.0,-0.023,16.08,-0.0867802108678023,0.02713447352987005,1073664.55,-0.4165,3.289,28.5445,1.1598000000000002,1.1383,0.02930728241563063,0.05328596802841923,0.025754884547069423,-0.47198334334821546,-0.40975545625868914
2020-04-14,1.133,1.159,1.161,1.133,590432,67740515.0,2.49,2.93,0.033,15.7,0.0069504778453519656,0.02380429648007876,927637.6,0.06250000000000003,3.0524999999999998,24.6625,1.1578,1.1440000000000001,-0.004314063848145033,0.014667817083692691,-0.0017256255392580355,-0.6172226134249146,-0.5542373492535453
2020-04-15,1.161,1.154,1.172,1.152,565621,65736860.0,1.73,-0.43,-0.005,15.04,-0.005172413793103403,0.023765649050366065,893475.35,0.0020000000000000213,2.748,23.7545,1.1538,1.1495000000000002,0.008665511265164572,0.025996533795493937,-0.0017331022530329143,-0.6562819385308957,-0.5555808032071223
2020-04-16,1.143,1.164,1.168,1.141,551213,63732041.0,2.34,0.87,0.01,14.65,0.02645502645502651,0.023232374448178696,847936.45,0.15750000000000003,2.5934999999999997,22.5435,1.1503999999999999,1.1558,0.00945017182130603,0.010309278350515427,0.02663230240549841,-0.6061255647424754,-0.3140634179243611
2020-04-17,1.17,1.175,1.19,1.17,831964,98347077.0,1.72,0.95,0.011,22.12,0.01118760757314985,0.02267715904496143,817236.2,0.08150000000000002,2.4325,21.7275,1.1556000000000002,1.1586,0.009361702127659521,-0.020425531914893602,0.042553191489361764,-0.3185939394548316,-0.09896124315949362
2020-04-20,1.175,1.186,1.187,1.173,561392,66322929.0,1.19,0.94,0.011,14.93,0.018025751072961338,0.02275570891558042,789630.5,0.11550000000000002,2.3115,20.994,1.1675999999999997,1.1637,-0.00843170320404718,-0.02613827993254636,0.0295109612141653,-0.07995017863581588,-0.07202724404509064
2020-04-21,1.182,1.176,1.182,1.159,626978,73477144.0,1.94,-0.84,-0.01,16.67,0.06425339366515836,0.019284885225931744,760570.1,0.33100000000000007,2.228,20.2215,1.1709999999999998,1.1644,0.006802721088435382,-0.016156462585033893,0.04846938775510212,0.3045058621106702,0.018137357578852153
2020-04-22,1.164,1.184,1.185,1.163,519939,61073558.0,1.87,0.68,0.008,13.82,0.051509769094138624,0.01895185273589594,738311.75,0.27,2.1045,19.6295,1.177,1.1654,-0.006756756756756799,-0.027027027027027084,0.0380067567567568,0.2763811766665931,0.023699672425992357
2020-04-23,1.185,1.176,1.19,1.172,463927,54748484.0,1.52,-0.68,-0.008,12.33,0.01730103806228378,0.018185608208489672,713060.1,0.10300000000000002,2.1005,18.958000000000002,1.1794,1.1648999999999998,-0.021258503401360485,0.016156462585034115,0.04931972789115657,1.392422244400814,-0.0056869859573084325
2020-04-24,1.173,1.151,1.18,1.147,507556,58858656.0,2.81,-2.13,-0.025,13.49,0.006999125109361293,0.018672194469183744,706900.2,0.05250000000000003,2.1630000000000003,18.794,1.1745999999999999,1.1651,0.0034752389226759828,0.0642919200695049,0.07298001737619475,0.4226429427987075,-0.11467037438388383
2020-04-27,1.151,1.155,1.163,1.141,392552,45340240.0,1.91,0.35,0.004,10.44,0.01672535211267623,0.018615882105740795,673184.4,0.10050000000000003,2.1405000000000003,17.898000000000003,1.1683999999999999,1.168,0.0017316017316018062,0.05714285714285716,0.061471861471861455,0.6996357126965818,0.051078522266259085
2020-04-28,1.16,1.157,1.165,1.117,579808,66424980.0,4.16,0.17,0.002,15.41,0.04990925589836648,0.01713515344553995,656622.5,0.25850000000000006,2.1990000000000003,17.4575,1.1646,1.1678000000000002,-0.004321521175453813,0.06568712186689729,0.06655142610198794,0.6081248247370696,0.43069162675626393
2020-04-29,1.152,1.152,1.163,1.15,496523,57393323.0,1.12,-0.43,-0.005,13.2,0.048225659690627865,0.017164887213376712,646082.45,0.25050000000000006,2.1505,17.177500000000002,1.1582000000000001,1.1676,0.03732638888888906,0.0668402777777779,0.05381944444444442,0.8230790365760869,0.573215904539842
2020-04-30,1.158,1.195,1.201,1.158,2018958,239455824.0,3.73,3.73,0.043,53.68,0.08537693006357872,0.01884514942624474,709386.05,0.42800000000000005,2.1915,18.8605,1.162,1.1706999999999999,0.025104602510460206,0.03263598326359829,0.03849372384937233,-0.44878375865209574,-0.17211407400671674
2020-05-06,1.182,1.225,1.228,1.182,857365,103562961.0,3.85,2.51,0.03,22.79,0.06800348735832618,0.01741275979234798,706764.65,0.34450000000000003,2.166,18.7905,1.1768,1.1757,-0.0032653061224490187,0.008163265306122547,0.0008163265306122547,-0.6888516015440991,-0.3363669914786229
2020-05-07,1.23,1.221,1.241,1.217,686552,84274761.0,1.96,-0.33,-0.004,18.25,0.07577092511013217,0.017183238718756263,706999.0,0.3805,2.1855,18.7965,1.19,1.1792,0.00982800982800991,0.004095004095004073,-0.01146601146601145,-0.6494728148010949,-0.27760170472141077
2020-05-08,1.23,1.233,1.243,1.226,773391,95416146.0,1.39,0.98,0.012,20.56,0.054747647562018775,0.01612757707445199,683255.1,0.27949999999999997,2.18,18.165,1.2052,1.1849,-0.0032441200324412334,0.000811030008110114,-0.04217356042173559,-0.6935908071105084,-0.2073666475443745
2020-05-11,1.236,1.229,1.244,1.22,617457,76167509.0,1.95,-0.32,-0.004,16.42,0.046848381601362954,0.016178723236516257,673730.45,0.24200000000000005,2.1875,17.912,1.2206000000000001,1.1894,0.004068348250610088,-0.012205044751830818,-0.05370219690805533,-0.4791533420484301,-0.1892155846383179
2020-05-12,1.227,1.234,1.235,1.211,543558,66592427.0,1.95,0.41,0.005,14.45,0.04487722269263328,0.016162402617402503,674565.0,0.2325,2.2255,17.934,1.2284000000000002,1.1952000000000003,0.0008103727714749986,0.005672609400324324,-0.03241491085899517,0.23658327653551825,0.03031856756456741
2020-05-13,1.227,1.235,1.241,1.225,403286,49689172.0,1.3,0.08,0.001,10.72,0.07484769364664934,0.014620200650065038,659661.2,0.372,2.1380000000000003,17.5375,1.2304,1.2036000000000002,-0.007287449392712642,-0.007287449392712642,-0.0493927125506074,1.8536947490850264,0.26382521275979176
2020-05-14,1.232,1.226,1.241,1.226,515635,63521234.0,1.21,-0.73,-0.009,13.71,0.08880994671403197,0.013785863332169919,655205.35,0.43550000000000005,2.107,17.419,1.2314,1.2106999999999999,0.006525285481239873,-0.015497553017944421,-0.046492659053833596,1.5611938936684342,0.19869292125899185
2020-05-15,1.229,1.234,1.249,1.226,677840,83893561.0,1.88,0.65,0.008,18.02,0.06471095772217428,0.012496283972174853,659575.75,0.3215,2.0765000000000002,17.535,1.2316,1.2184000000000001,-0.01620745542949753,-0.04294975688816849,-0.04619124797406804,2.1668279335320038,0.20710417460089814
2020-05-18,1.242,1.214,1.243,1.21,771133,94206210.0,2.67,-1.62,-0.02,20.5,0.051993067590987874,0.013139779767719843,669851.35,0.262,2.1235,17.808,1.2286000000000001,1.2246000000000001,0.02224052718286673,-0.04200988467874789,0.007413509060955725,0.8786177625141756,0.36480156459951885
2020-05-19,1.222,1.241,1.241,1.219,759761,93535654.0,1.81,2.22,0.027,20.2,0.0661512027491411,0.013802471738532548,680278.75,0.3295,2.0970000000000004,18.0855,1.23,1.2292,-0.01208702659145855,-0.037872683319903455,-0.010475423045930854,0.3351798338188243,0.5814785472965427
2020-05-20,1.238,1.226,1.247,1.221,542912,67037964.0,2.1,-1.21,-0.015,14.43,0.04340425531914893,0.014133380940463831,665826.15,0.22149999999999997,2.116,17.701,1.2282,1.2293,-0.015497553017944421,-0.04241435562805873,0.0008156606851550396,0.2587991567864656,0.7660836919036684
2020-05-21,1.229,1.207,1.235,1.202,593552,72296603.0,2.69,-1.55,-0.019,15.78,0.01770657672849918,0.014559031394704124,667434.15,0.097,2.191,17.7435,1.2244,1.2279000000000002,-0.02154101077050541,-0.031483015741507914,0.0157415078707539,0.1510053396556177,0.5548419101982085
2020-05-22,1.207,1.181,1.211,1.174,625472,74557349.0,3.07,-2.15,-0.026,16.63,0.004251700680272252,0.015282097381790765,667358.85,0.03149999999999999,2.2475,17.741500000000002,1.2138,1.2227000000000001,-0.015241320914479273,-0.003386960203217604,0.046570702794242136,0.02026672065622548,0.31374211875870284
2020-05-25,1.176,1.163,1.177,1.159,624484,72853476.0,1.52,-1.52,-0.018,16.6,-0.017736486486486402,0.015582111580606007,672586.1,-0.0785,2.23,17.8805,1.2036000000000002,1.2161,0.02665520206362837,0.05159071367153922,0.06362854686156494,0.2955464657518623,0.17027217832524366
2020-05-26,1.168,1.194,1.195,1.168,555898,65803265.0,2.32,2.67,0.031,14.78,0.015306122448979664,0.016661308326498418,677184.65,0.089,2.27,18.003,1.1942,1.2121,-0.01675041876046901,0.028475711892797406,0.04020100502512558,0.0681987955761405,-0.15661412888010995
2020-05-27,1.192,1.174,1.197,1.171,439573,52062048.0,2.18,-1.68,-0.02,11.69,0.019982623805386623,0.016373904601703813,673785.5,0.11149999999999997,2.2384999999999997,17.913000000000004,1.1838000000000002,1.206,-0.004258943781942026,0.04514480408858623,0.06388415672913128,-0.12317479360645589,-0.29569393878541117
2020-05-28,1.169,1.169,1.18,1.148,530382,61725249.0,2.73,-0.43,-0.005,14.1,0.0121212121212122,0.016406554005114957,680677.0,0.07249999999999998,2.2795,18.095999999999997,1.1762000000000001,1.2003,0.006843455945252375,0.04875962360992303,0.07014542343883656,-0.13766165209688508,-0.3198434321180734
2020-05-29,1.167,1.177,1.182,1.161,381126,44675614.0,1.8,0.68,0.008,10.13,0.01728608470181503,0.016462710467038143,670742.9,0.09799999999999999,2.1614999999999998,17.832,1.1754000000000002,1.1946,0.03908241291418868,0.05012744265080715,0.06796941376380605,-0.06789312213705212,-0.31969831062302734
2020-06-01,1.194,1.223,1.226,1.193,655832,79515988.0,2.8,3.91,0.046,17.44,0.06163194444444464,0.018465407517613025,678708.35,0.315,2.2455,18.044,1.1874,1.1955,0.004088307440719419,0.011447260834014816,0.020441537203597537,-0.8302410405581866,-0.7983705296115714
2020-06-02,1.227,1.228,1.233,1.217,585590,71705342.0,1.31,0.41,0.005,15.57,0.02761506276150616,0.016632903757843865,607039.95,0.149,2.1245000000000003,16.1385,1.1942,1.1942,-0.0008143322475568926,0.01140065146579805,0.037459283387622166,-0.814936568552646,-0.6348828794221598
2020-06-03,1.229,1.227,1.241,1.222,617823,76109470.0,1.55,-0.08,-0.001,16.43,0.0016326530612245094,0.015678778909693634,595062.85,0.0195,2.0095,15.8205,1.2048,1.1943,-0.0008149959250204342,0.01792991035044822,0.041564792176039145,-0.7915826881199108,-0.6361362098192724
2020-06-04,1.23,1.226,1.236,1.222,588486,72305830.0,1.14,-0.08,-0.001,15.65,0.004095004095004073,0.015659859368611057,590159.55,0.032,1.9685,15.6905,1.2162000000000002,1.1962,0.00815660685154973,0.020391517128874215,0.0538336052202284,-0.8213412265265829,-0.6179047952416816
2020-06-05,1.228,1.236,1.237,1.225,581064,71548947.0,0.98,0.82,0.01,15.45,0.0024330900243307862,0.015610830818440394,580543.2,0.024,1.948,15.434999999999999,1.228,1.2017,0.0008090614886733238,0.016990291262135804,0.06148867313915862,-0.8755809841163568,-0.5398228277199713
2020-06-08,1.245,1.237,1.256,1.236,506509,63106540.0,1.62,0.08,0.001,13.47,0.006509357200976451,0.01558956482944026,574995.8,0.044,1.9314999999999998,15.2875,1.2308,1.2091,0.004042037186742009,0.008892481810832686,0.07356507679870661,0.35804118199538215,-0.5010041679496495
2020-06-09,1.237,1.242,1.245,1.227,423530,52528095.0,1.46,0.4,0.005,11.26,0.006482982171799101,0.015589243543729899,568994.4,0.043500000000000004,1.907,15.128,1.2336,1.2139000000000002,0.005636070853462183,0.025764895330112836,0.0813204508856682,1.638554943354718,-0.44007673531735014
2020-06-10,1.239,1.249,1.252,1.237,583389,72637671.0,1.21,0.56,0.007,15.51,0.011336032388663986,0.015632601182124818,577999.55,0.0675,1.9024999999999999,15.367500000000001,1.238,1.2214,0.0016012810248196008,0.023218574859887875,0.08246597277822265,1.8078880643743918,-0.349128549796232
