日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-19,0.951,0.929,0.953,0.926,950488,89230733.0,2.82,-3.13,-0.03,1.74,,,,,,,0.9338,0.9276,0.019375672766415386,0.00753498385360607,-0.011840688912809427,0.05260417595760547,-0.07976686456792703
2020-02-20,0.935,0.947,0.947,0.925,960140,90169456.0,2.37,1.94,0.018,1.76,,,826360.7,0.19550000000000006,3.4854999999999996,1.5150000000000001,0.9400000000000001,0.9314,0.025343189017951406,-0.001055966209081327,-0.019007391763463444,0.054850007467574624,0.26398611835502206
2020-02-21,0.946,0.971,0.981,0.943,1095055,105874987.0,4.01,2.53,0.024,2.01,0.06469298245614019,0.035615091198183325,851651.05,0.37600000000000006,3.594,1.5614999999999999,0.9506,0.9354000000000001,0.011328527291452062,-0.08032955715756951,-0.05561277033985579,0.22176412350528873,0.1830652196803788
2020-02-24,0.967,0.982,0.984,0.956,772355,75065718.0,2.88,1.13,0.011,1.42,0.07675438596491224,0.03564232546914153,864047.35,0.4325,3.6449999999999996,1.5845,0.9576,0.9414999999999999,-0.007128309572301483,-0.06619144602851323,-0.11303462321792257,0.5417406152527129,0.351870566949404
2020-02-25,0.955,0.975,0.978,0.92,1090185,104022872.0,5.91,-0.71,-0.007,2.0,0.06441048034934482,0.035734079320239615,886460.5,0.3750000000000001,3.8365,1.6255,0.9608000000000001,0.9478,-0.039999999999999925,-0.05743589743589739,-0.0758974358974358,0.5299349800054922,0.5395113289768081
2020-02-26,0.953,0.936,0.965,0.928,810703,76765757.0,3.79,-4.0,-0.039,1.49,0.04347826086956519,0.036675670110095517,869016.1,0.2785,3.9274999999999998,1.5935,0.9621999999999999,0.9479999999999998,0.010683760683760646,-0.019230769230769273,-0.05555555555555558,0.18739637144668975,0.23308770794314615
2020-02-27,0.94,0.946,0.958,0.921,849175,80314115.0,3.95,1.07,0.01,1.56,0.04878048780487787,0.03671392431616628,858369.4,0.3040000000000001,3.941,1.574,0.9620000000000001,0.9510000000000002,-0.05602536997885832,-0.017970401691331794,-0.08562367864693443,0.24955549595126203,0.27156469858521803
2020-02-28,0.916,0.893,0.932,0.889,1049510,95984685.0,4.55,-5.6,-0.053,1.92,0.017084282460136713,0.03850948234113473,861895.75,0.1570000000000001,3.8805,1.5805,0.9464,0.9484999999999999,0.026875699888017968,0.026875699888017968,-0.03695408734602468,-0.5098750294492687,-0.17973658551710325
2020-03-02,0.9,0.917,0.924,0.887,552327,50015672.0,4.14,2.69,0.024,1.01,0.16075949367088604,0.030476434612898704,847676.55,0.7925000000000001,3.8594999999999997,1.5545,0.9334,0.9455,0.0021810250817884125,-0.05016357688113415,-0.10359869138495104,-0.3003718050257179,-0.1467782874181015
2020-03-03,0.931,0.919,0.949,0.909,628202,58673338.0,4.36,0.22,0.002,1.15,0.10456730769230771,0.02856522957477613,832368.85,0.5375000000000001,3.742,1.5265,0.9222000000000001,0.9414999999999999,-0.0010881392818280489,-0.019586507072905324,-0.10119695321001099,-0.10622706660671821,-0.1285200139994982
2020-03-04,0.913,0.918,0.924,0.899,352766,32141685.0,2.72,-0.11,-0.001,0.65,0.08127208480565384,0.028372734125925735,803315.15,0.43000000000000005,3.6614999999999993,1.4735,0.9186,0.9404,0.011982570806100323,-0.03703703703703709,-0.11437908496732041,0.02467839777959191,-0.08253828907878225
2020-03-05,0.935,0.929,0.939,0.918,493103,45839026.0,2.29,1.2,0.011,0.9,0.022002200220021972,0.02381552454984255,783960.15,0.13650000000000007,3.3815000000000004,1.4380000000000002,0.9152000000000001,0.9385999999999999,-0.012917115177610294,-0.06889128094725516,-0.11302475780409049,-0.02865385306724133,-0.05894131586644613
2020-03-06,0.919,0.917,0.929,0.91,367799,33838877.0,2.05,-1.29,-0.012,0.67,-0.015037593984962405,0.023384305545049798,744377.7,-0.04899999999999993,3.286,1.365,0.9200000000000002,0.9331999999999999,-0.05016357688113415,-0.062159214830970644,-0.08505997818974931,1.0603400941828647,0.06605894458182204
2020-03-09,0.899,0.871,0.905,0.869,715610,63272357.0,3.93,-5.02,-0.046,1.31,-0.05428881650380024,0.025827376852944662,754034.6,-0.24649999999999989,3.3055,1.3825,0.9108,0.9221,0.03444316877152698,-0.05625717566016075,-0.07233065442020659,0.20115565070768393,-0.11146877666085098
2020-03-10,0.866,0.901,0.902,0.859,654528,57666750.0,4.94,3.44,0.03,1.2,-0.01206140350877194,0.02703324678328369,767709.55,-0.0254999999999999,3.4274999999999998,1.4075000000000002,0.9072000000000001,0.9147000000000001,-0.018867924528301883,-0.08324084350721428,-0.0965593784683686,-0.4118785596736869,-0.3325488488640167
2020-03-11,0.899,0.884,0.906,0.88,674199,60405188.0,2.89,-1.89,-0.017,1.24,-0.05353319057815853,0.0266999961856538,773135.95,-0.24049999999999988,3.4295,1.4175,0.9004,0.9095000000000001,-0.021493212669683293,-0.08031674208144801,-0.05429864253393668,-0.42450597696258086,-0.2048666989018687
2020-03-12,0.874,0.865,0.874,0.855,525505,45465435.0,2.15,-2.15,-0.019,0.96,-0.05567685589519655,0.026778357777239692,743687.85,-0.25149999999999995,3.403,1.3635,0.8876000000000002,0.9014000000000001,-0.005780346820809301,-0.04739884393063587,-0.034682080924855474,-0.2696207045511486,-0.2228454463139955
2020-03-13,0.821,0.86,0.869,0.817,674549,57206574.0,6.01,-0.58,-0.005,1.24,-0.06318082788671031,0.026764016616389837,726424.55,-0.2914999999999999,3.5834999999999995,1.332,0.8762000000000001,0.8981,-0.04418604651162794,-0.024418604651162856,-0.0488372093023256,-0.16692305094852877,-0.03638701771226682
2020-03-16,0.862,0.822,0.865,0.819,472430,40192590.0,5.35,-4.42,-0.038,0.87,-0.13199577613516367,0.02698511410589885,712134.65,-0.6704999999999999,3.693,1.3059999999999998,0.8664,0.8886000000000001,0.0048661800486617945,-0.01703163017031617,-0.04014598540145975,-0.21021221304748683,-0.11554766519981796
2020-03-17,0.823,0.826,0.845,0.799,535926,44020931.0,5.6,0.49,0.004,0.98,-0.13868613138686137,0.026745551418589295,711227.75,-0.7094999999999999,3.8354999999999997,1.3039999999999998,0.8513999999999999,0.8793,-0.0157384987893463,-0.014527845036319653,-0.04358353510895874,0.25303664672092374,-0.12636931862687317
2020-03-18,0.834,0.813,0.852,0.81,338743,28219977.0,5.08,-1.57,-0.013,0.62,-0.12486544671690003,0.02622642540148413,680640.5,-0.6315,3.9485,1.248,0.8371999999999999,0.8688,0.013530135301353052,0.02829028290282909,-0.0344403444034439,0.3525512639570614,-0.13423478244644405
2020-03-19,0.814,0.824,0.825,0.798,564302,45993349.0,3.32,1.35,0.011,1.03,-0.129883843717001,0.02595622579972008,660848.6,-0.6609999999999999,3.996,1.2115,0.829,0.8583000000000001,0.01820388349514568,0.013349514563106846,-0.0230582524271844,0.10691455888365775,-0.08811474635831806
2020-03-20,0.83,0.839,0.843,0.823,431348,36059749.0,2.43,1.82,0.015,0.79,-0.1359423274974253,0.025539437179652937,627663.25,-0.6964999999999999,3.9169999999999994,1.1505,0.8248,0.8504999999999999,-0.03694874851013097,-0.02502979737783073,-0.05005959475566146,-0.03451537960981477,-0.18396679503150093
2020-03-23,0.811,0.808,0.83,0.801,282195,23054738.0,3.46,-3.69,-0.031,0.52,-0.17718940936863536,0.025996824092413603,603155.25,-0.9375,3.946,1.1055,0.8219999999999998,0.8442000000000001,0.00742574257425721,-0.023514851485148536,0.016089108910890992,0.05952948875719177,-0.1438016912119704
2020-03-24,0.822,0.814,0.831,0.791,261397,21172834.0,4.95,0.74,0.006,0.48,-0.16512820512820514,0.02626543841067534,561715.85,-0.8649999999999999,3.8980000000000006,1.0295,0.8196,0.8354999999999999,0.027027027027026973,-0.029484029484029395,0.011056511056511065,0.02168450436353897,0.007222539793337646
2020-03-25,0.832,0.836,0.84,0.823,306734,25567016.0,2.09,2.7,0.022,0.56,-0.1068376068376069,0.02633099151815947,536517.4,-0.5299999999999999,3.8129999999999997,0.983,0.8242,0.8307,-0.0011961722488038617,-0.06100478468899517,-0.004784688995215336,-0.3848247500847106,-0.17253097862898614
2020-03-26,0.83,0.835,0.844,0.824,373674,31221374.0,2.39,-0.12,-0.001,0.68,-0.11733615221987315,0.02608429398713767,512742.35,-0.5894999999999999,3.7350000000000003,0.9389999999999998,0.8263999999999999,0.8276999999999999,-0.02035928143712573,-0.0359281437125748,-0.03233532934131722,-0.07001824722850192,-0.06272138933001847
2020-03-27,0.841,0.818,0.843,0.818,298875,24768952.0,2.99,-2.04,-0.017,0.55,-0.08398656215005607,0.023575039666669125,475210.6,-0.41149999999999987,3.657,0.8705,0.8221999999999999,0.8234999999999999,-0.035452322738386166,-0.025672371638141733,-0.03667481662591676,-0.11455254182167618,-0.06934056834645919
2020-03-30,0.804,0.789,0.818,0.775,333231,26248151.0,5.26,-3.55,-0.029,0.61,-0.13958560523446017,0.023382216885421647,464255.8,-0.7234999999999998,3.7129999999999996,0.8504999999999999,0.8183999999999999,0.8202,0.0012674271229404788,0.040557667934093766,0.03802281368821281,-0.23843912490946306,0.02179342904255721
2020-03-31,0.795,0.79,0.799,0.788,222267,17618639.0,1.39,0.13,0.001,0.41,-0.14036996735582152,0.023363755836353185,443959.05,-0.7279999999999999,3.5645,0.8135,0.8135999999999999,0.8166,-0.006329113924050667,0.04177215189873418,0.029113924050632844,-0.22313102804858476,0.04009281062881964
2020-04-01,0.787,0.785,0.801,0.782,244079,19317318.0,2.41,-0.63,-0.005,0.45,-0.144880174291939,0.02332009457313348,438524.7,-0.7539999999999999,3.5489999999999995,0.8035,0.8034000000000001,0.8138,0.02547770700636942,0.05987261146496814,0.05095541401273884,0.07133266206554367,0.05687298691971021
2020-04-02,0.782,0.805,0.805,0.781,172950,13684716.0,3.06,2.55,0.02,0.32,-0.13347685683530675,0.024096831126381158,422517.05,-0.6864999999999999,3.5875,0.7745,0.7974,0.8119,-0.009937888198757738,0.003726708074534235,0.027329192546583725,-0.03686642117075134,-0.051973487442574795
2020-04-03,0.803,0.797,0.804,0.79,255102,20326181.0,1.74,-0.99,-0.008,0.47,-0.13086150490730641,0.02406660324504186,416882.2,-0.6714999999999999,3.572,0.7645,0.7932,0.8077,0.030112923462985997,-0.01129234629861986,0.04391468005018817,0.13065914371734588,-0.027567554959612495
2020-04-07,0.808,0.821,0.824,0.807,207982,16964332.0,2.13,3.01,0.024,0.38,-0.05740528128587841,0.023113473161114333,391500.8,-0.2699999999999999,3.482,0.7180000000000001,0.7996000000000001,0.8089999999999999,0.0024360535931791105,-0.0024360535931789995,0.013398294762484886,0.510327386947744,-0.0905640704277102
2020-04-08,0.82,0.823,0.826,0.81,347895,28548130.0,1.95,0.24,0.002,0.64,-0.08657047724750289,0.021455177718626563,376169.15,-0.4299999999999999,3.3325000000000005,0.6900000000000001,0.8062000000000001,0.8099000000000001,0.010935601458080146,-0.012150668286755817,0.018226002430133725,0.5247667609289779,-0.08288860648776086
2020-04-09,0.828,0.832,0.837,0.823,369840,30762349.0,1.7,1.09,0.009,0.68,-0.05882352941176472,0.02142487922572732,360951.2,-0.2809999999999999,3.2730000000000006,0.662,0.8156000000000001,0.8094999999999999,-0.028846153846153744,-0.008413461538461564,-0.009615384615384581,0.7332280050804159,0.019505461190858275
2020-04-10,0.833,0.808,0.836,0.804,203969,16635318.0,3.85,-2.88,-0.024,0.37,-0.06589595375722535,0.021821819139150107,344874.4,-0.31749999999999995,3.3579999999999997,0.6325000000000001,0.8161999999999999,0.8068000000000002,-0.024752475247524774,0.023514851485148425,0.006188118811881083,0.08789540438027421,-0.16108383374147628
2020-04-13,0.802,0.788,0.802,0.784,244042,19300379.0,2.23,-2.48,-0.02,0.45,-0.08372093023255811,0.022347096745576916,323349.05,-0.4124999999999999,3.1689999999999996,0.5930000000000001,0.8144,0.8038000000000001,0.03934010152284251,0.055837563451776484,0.031725888324873,-0.28633264545025106,-0.2824039620932973
2020-04-14,0.789,0.819,0.82,0.789,558414,45157886.0,3.93,3.93,0.031,1.02,-0.0036496350364964014,0.02227065349479579,327648.25,0.005000000000000071,3.098,0.6005,0.8140000000000001,0.8068,-0.0073260073260073,0.015873015873015817,-0.010989010989010839,-0.7093554798158319,-0.578935361014357
2020-04-15,0.817,0.813,0.824,0.812,251620,20626041.0,1.47,-0.73,-0.006,0.46,-0.0157384987893463,0.02229882142744164,313432.95,-0.055999999999999925,2.8915,0.5745,0.812,0.8091000000000002,0.014760147601476037,0.03075030750307506,0.004920049200491938,-0.7990186101542589,-0.5765906044544106
2020-04-16,0.811,0.825,0.83,0.809,486906,40194715.0,2.58,1.48,0.012,0.89,0.014760147601476037,0.022248725239666735,320841.1,0.09650000000000007,2.7664999999999997,0.588,0.8106,0.8131,0.00242424242424244,-0.00121212121212122,0.01696969696969708,-0.6613152387699288,-0.47115726182578443
2020-04-17,0.833,0.827,0.838,0.823,567950,47279927.0,1.82,0.24,0.002,1.04,0.00364077669902918,0.022056465352574137,321023.5,0.04100000000000007,2.6915,0.5885,0.8144,0.8153,0.006045949214026569,-0.01692865779927455,0.0338573155985491,-0.5405149861880607,-0.38993229402017693
2020-04-20,0.825,0.832,0.833,0.822,98753,8178153.0,1.33,0.6,0.005,0.18,-0.008343265792610244,0.02170507180757283,304393.75,-0.019999999999999934,2.6365,0.558,0.8231999999999999,0.8187999999999999,0.0,-0.022836538461538436,0.022836538461538547,-0.4311037007583579,-0.3676598275944696
2020-04-21,0.83,0.832,0.833,0.818,299955,24823162.0,1.8,0.0,0.0,0.55,0.029702970297029507,0.019910344587183382,305281.75,0.16450000000000006,2.5534999999999997,0.5595,0.8257999999999999,0.8199,0.007211538461538547,-0.0264423076923076,0.03485576923076916,0.20452325921389325,-0.28918147108774184
2020-04-22,0.824,0.838,0.839,0.823,94623,7860536.0,1.92,0.72,0.006,0.17,0.029484029484029506,0.01990713303765168,296943.05,0.16350000000000006,2.402,0.5439999999999999,0.8308,0.8213999999999999,-0.01670644391408116,-0.02505966587112174,0.026252983293556076,0.8179210327915054,-0.29197663801106577
2020-04-23,0.838,0.824,0.841,0.821,194458,16123521.0,2.39,-1.67,-0.014,0.36,-0.014354066985645897,0.01936657035434901,291329.25,-0.054999999999999924,2.417,0.534,0.8305999999999999,0.8206,-0.013349514563106846,0.01820388349514568,0.043689320388349495,0.572314717971734,-0.3954272389675012
2020-04-24,0.822,0.813,0.826,0.81,353909,28976119.0,1.94,-1.33,-0.011,0.65,-0.026347305389221587,0.01957760585460409,290341.0,-0.11549999999999994,2.3945,0.5325,0.8277999999999999,0.8211,0.0,0.05166051660516602,0.06027060270602713,0.15939675556924082,-0.4223834445970882
2020-04-27,0.813,0.813,0.821,0.811,107077,8752097.0,1.23,0.0,0.0,0.2,-0.006112469437652868,0.01904850882985581,280751.1,-0.013499999999999934,2.3065,0.515,0.8239999999999998,0.8235999999999999,-0.0036900369003688427,0.04674046740467408,0.06027060270602713,0.37961882652244006,-0.33784528304744166
2020-04-28,0.813,0.81,0.816,0.784,191014,15278302.0,3.94,-0.37,-0.003,0.35,0.026615969581749166,0.017181559201261496,273640.25,0.14550000000000005,2.2405,0.502,0.8196,0.8227,0.008641975308641747,0.06296296296296289,0.05925925925925912,0.21246627051214806,0.10746412768025371
2020-04-29,0.806,0.817,0.824,0.804,97482,7976382.0,2.47,0.86,0.007,0.18,0.03417721518987338,0.017256319847171474,267401.0,0.18200000000000008,2.2945,0.49050000000000005,0.8154,0.8230999999999999,0.02692778457772338,0.05263157894736836,0.0367197062423501,0.30193430219499473,0.23595207115225314
2020-04-30,0.825,0.839,0.841,0.823,335861,28009686.0,2.2,2.69,0.022,0.62,0.06878980891719744,0.018015141283057406,271990.1,0.34800000000000003,2.284,0.499,0.8183999999999999,0.8244999999999999,0.019070321811680557,0.025029797377830842,0.017878426698450633,-0.3415210942755784,-0.24942978735711152
2020-05-06,0.829,0.855,0.857,0.828,233121,19680257.0,3.46,1.91,0.016,0.43,0.06211180124223592,0.017656868181811666,274998.65,0.31600000000000006,2.304,0.5045,0.8268000000000001,0.8272999999999999,-0.004678362573099393,0.008187134502924076,-0.004678362573099393,-0.517507124826399,-0.4818486102318269
2020-05-07,0.855,0.851,0.86,0.849,186376,15904775.0,1.29,-0.47,-0.004,0.34,0.06775407779171894,0.01748982471355443,271562.35,0.3420000000000001,2.2815000000000003,0.49800000000000005,0.8343999999999999,0.8291999999999999,0.011750881316098694,0.01292596944770863,-0.016451233842538215,-0.6196864877900221,-0.3702905726804715
2020-05-08,0.854,0.861,0.864,0.853,161367,13865514.0,1.29,1.18,0.01,0.3,0.0487210718635811,0.016467364952588354,269231.6,0.25050000000000006,2.2395,0.49399999999999994,0.8446,0.8321,-0.0011614401858304202,-0.0034843205574912606,-0.04645760743321725,-0.7853866356404323,-0.3683014600145126
2020-05-11,0.866,0.86,0.871,0.854,382613,33034775.0,1.97,-0.12,-0.001,0.7,0.04495747266099648,0.016487847815569837,270967.5,0.23250000000000007,2.2405,0.497,0.8532,0.8343,0.0,-0.015116279069767424,-0.05116279069767449,-0.5477004816137487,-0.37458827712034526
2020-05-12,0.86,0.86,0.862,0.85,212302,18189758.0,1.4,0.0,0.0,0.39,0.033653846153846256,0.016368333473045605,263090.6,0.17800000000000007,2.2255,0.48250000000000004,0.8573999999999999,0.8379,0.0023255813953488857,-0.006976744186046546,-0.03139534883720929,-0.20934742353185332,-0.017309215860008664
2020-05-13,0.854,0.862,0.864,0.851,145564,12488273.0,1.51,0.23,0.002,0.27,0.06683168316831667,0.014697085517512332,260170.35,0.3335,2.1085000000000003,0.47750000000000004,0.8587999999999999,0.8428000000000001,0.0,-0.012761020881670526,-0.04640371229698381,0.23667210933309812,0.1568677092874129
2020-05-14,0.857,0.862,0.872,0.857,307766,26563623.0,1.74,0.0,0.0,0.56,0.09390862944162426,0.013169605266601183,263356.55,0.4575,2.084,0.483,0.861,0.8477,-0.004640371229698403,-0.029002320185614883,-0.04640371229698381,0.8146855353619897,0.1568677092874129
2020-05-15,0.863,0.858,0.865,0.855,94026,8086544.0,1.16,-0.46,-0.004,0.17,0.04761904761904767,0.010451163695293742,240137.15,0.23800000000000004,1.9455000000000002,0.4405,0.8603999999999999,0.8525,-0.012820512820512886,-0.04312354312354316,-0.0174825174825175,3.3970823318160086,0.45777601166600834
2020-05-18,0.858,0.847,0.858,0.838,405745,34450239.0,2.33,-1.28,-0.011,0.74,0.04182041820418214,0.01078657204447411,247843.4,0.21050000000000005,1.9884999999999997,0.4545,0.8577999999999999,0.8554999999999999,0.008264462809917328,-0.0365997638724912,0.027154663518299982,0.8189802671211006,0.505531701487641
2020-05-19,0.852,0.854,0.855,0.849,412212,35136225.0,0.71,0.83,0.007,0.76,0.035151515151515156,0.01047889293086132,244108.7,0.17800000000000005,1.895,0.44800000000000006,0.8565999999999999,0.857,-0.003512880562060894,-0.024590163934426257,0.015222482435597096,1.0003955467842953,0.9831538727302289
2020-05-20,0.854,0.851,0.86,0.846,622814,53279279.0,1.64,-0.35,-0.003,1.14,0.0290205562273278,0.010543602053721611,246851.9,0.14850000000000005,1.886,0.453,0.8544,0.8565999999999999,-0.016451233842538215,-0.034077555816686256,0.01762632197414815,1.1171931180907517,1.6097979659742503
2020-05-21,0.853,0.837,0.853,0.835,245380,20689926.0,2.12,-1.65,-0.014,0.45,0.006009615384615419,0.011210277260265633,254183.25,0.03600000000000005,1.9255,0.4665,0.8493999999999999,0.8552,-0.019115890083632014,-0.017921146953405076,0.031063321385901954,0.6078971689266133,0.9962353377112854
2020-05-22,0.836,0.821,0.84,0.816,161517,13323192.0,2.87,-1.91,-0.016,0.3,-0.013221153846153855,0.012027623802629847,247261.35,-0.059499999999999956,1.9790000000000003,0.454,0.842,0.8512000000000001,-0.006090133982947665,0.02679658952496955,0.06820950060901354,0.517154004953889,0.7725838610359894
2020-05-25,0.819,0.816,0.821,0.812,83549,6810143.0,1.1,-0.61,-0.005,0.15,-0.026252983293556076,0.01194058375860801,246707.65,-0.12599999999999995,1.938,0.453,0.8357999999999999,0.8468,0.02083333333333326,0.06617647058823528,0.06862745098039214,0.7275069354809829,0.7856792149314737
2020-05-26,0.818,0.833,0.834,0.818,91161,7549328.0,1.96,2.08,0.017,0.17,0.010922330097087318,0.012329188125143109,241542.8,0.06150000000000007,1.9164999999999999,0.44350000000000006,0.8315999999999999,0.8441000000000001,-0.013205282112845107,0.04081632653061229,0.06602641056422565,0.23620946035219648,0.27562650923448406
2020-05-27,0.835,0.822,0.835,0.819,77186,6373898.0,1.92,-1.32,-0.011,0.14,0.011070110701107083,0.012320629149290647,227706.65,0.06200000000000007,1.9155000000000002,0.418,0.8257999999999999,0.8401,0.0,0.05352798053527996,0.07542579075425793,0.03762776458885875,0.16692297966175373
2020-05-28,0.822,0.822,0.827,0.808,101456,8277745.0,2.31,0.0,0.0,0.19,0.011070110701107083,0.012320629149290647,227425.6,0.06200000000000007,1.9695,0.4175000000000001,0.8228,0.8360999999999998,0.025547445255474477,0.04987834549878345,0.08150851581508523,0.13071773362493655,0.14913560082690536
2020-05-29,0.821,0.843,0.844,0.819,373025,31241527.0,3.04,2.55,0.021,0.68,0.040740740740740744,0.013463554756740544,236526.15,0.20800000000000005,1.9245,0.434,0.8272,0.8346,0.03202846975088969,0.04033214709371302,0.06998813760379607,-0.07216896919561666,-0.1710060055917224
2020-06-01,0.845,0.87,0.872,0.844,342711,29578996.0,3.32,3.2,0.027,0.63,0.06487148102815188,0.01499189846066585,248787.6,0.32500000000000007,1.967,0.45649999999999996,0.8379999999999999,0.8369,-0.0034482758620689724,0.0022988505747125743,0.042528735632183956,-0.5282657966049453,-0.4877097804131205
2020-06-02,0.87,0.867,0.877,0.863,416866,36194336.0,1.61,-0.34,-0.003,0.76,0.033373063170440975,0.01397120491163341,252837.85,0.17350000000000007,1.9375,0.46349999999999997,0.8448,0.8382,-0.0011534025374856371,0.02422145328719716,0.05536332179930792,-0.41249493579621765,-0.504998810972424
2020-06-03,0.869,0.866,0.873,0.865,300770,26118495.0,0.92,-0.12,-0.001,0.55,0.012865497076023358,0.013369384586889368,256220.3,0.07200000000000008,1.8105,0.46950000000000003,0.8535999999999999,0.8397,-0.0034642032332563577,0.020785219399538146,0.06004618937644346,-0.2854055940131537,-0.5175392246341652
2020-06-04,0.868,0.863,0.869,0.86,86828,7498259.0,1.04,-0.35,-0.003,0.16,0.014101057579318566,0.013346300848485565,251242.9,0.07800000000000007,1.798,0.4605,0.8618,0.8423,0.016222479721900385,0.030127462340672206,0.06025492468134419,-0.3552959738139805,-0.4897966555633747
2020-06-05,0.863,0.877,0.878,0.862,277656,24255249.0,1.85,1.62,0.014,0.51,0.018583042973286945,0.013575175996525964,257057.35,0.10000000000000009,1.826,0.471,0.8686,0.8478999999999999,-0.005701254275940704,0.02850627137970352,0.04446978335233753,-0.3086854142367482,-0.48456373059403124
2020-06-08,0.882,0.872,0.883,0.87,237681,20805969.0,1.48,-0.57,-0.005,0.44,0.013953488372093092,0.013651101648722165,249810.75,0.07750000000000008,1.8015,0.458,0.869,0.8535,0.01834862385321112,0.0401376146788992,0.048165137614679,-0.0013439466191447202,-0.5110717411092447
2020-06-09,0.875,0.888,0.889,0.868,385751,33973508.0,2.41,1.83,0.016,0.71,0.032558139534883734,0.014201333992734705,258483.2,0.1690000000000001,1.8520000000000003,0.47400000000000003,0.8732,0.859,-0.0045045045045044585,0.030405405405405483,0.058558558558558405,-0.39546305731208464,-0.3502374462805399
