日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-08-19,1.068,1.05,1.07,1.049,279492,29578315.824,1.97,-1.59,-0.017,7.41,0.0479041916167664,0.011965775796524098,409133.2,0.24100000000000002,1.766,10.844,1.0577999999999999,1.0512000000000001,0.00952380952380949,-0.03142857142857158,-0.05047619047619056,0.5383589793451067,0.6976642916233815
2022-08-22,1.05,1.06,1.06,1.043,473153,49775060.81,1.62,0.95,0.01,12.54,0.06106106106106113,0.011995519057247068,376426.8,0.3035,1.7269999999999999,9.977,1.0596,1.0533000000000001,0.004716981132075304,-0.031132075471698273,-0.0575471698113208,0.478348468089538,0.7209977614816858
2022-08-23,1.058,1.065,1.065,1.055,298868,31705010.944,0.94,0.47,0.005,7.92,0.0513326752221126,0.011724832697501446,347861.05,0.257,1.659,9.22,1.0606,1.0558999999999998,-0.030046948356807546,-0.04225352112676051,-0.04694835680751175,0.42874139909583553,0.8640483651742459
2022-08-24,1.061,1.033,1.065,1.026,418019,43625915.926,3.66,-3.0,-0.032,11.08,0.0058422590068158975,0.013481423502941733,337687.8,0.03799999999999999,1.7385000000000002,8.9505,1.055,1.0546,-0.008712487899322219,-0.04259438528557591,-0.013552758954501476,-0.16072594795129647,0.030660203462828717
2022-08-25,1.032,1.024,1.034,1.011,327839,33449123.902,2.23,-0.87,-0.009,8.69,-0.009671179883945835,0.013538217282637606,326178.55,-0.0395,1.7864999999999998,8.6455,1.0464,1.0515,-0.006835937500000111,-0.0400390625,-0.013671875,-0.09939835664589725,0.054206212114007224
2022-08-26,1.022,1.017,1.035,1.015,242388,24888094.352,1.95,-0.68,-0.007,6.42,-0.01644100580270802,0.013613731312212066,324404.25,-0.07350000000000001,1.8405,8.598,1.0398,1.0488,0.009832841691248762,-0.019665683382497412,-0.006882989183874089,0.14408822445877512,0.05849676944227711
2022-08-29,1.003,1.027,1.027,0.996,196051,19880656.735,3.05,0.98,0.01,5.2,-0.011549566891241536,0.013766442230741038,321665.05,-0.0485,1.911,8.5255,1.0332000000000001,1.0463999999999998,-0.006815968841285214,-0.027263875365141077,-0.020447906523855752,0.05924237453761805,-0.0017326647512549975
2022-08-30,1.026,1.02,1.03,1.015,246779,25197825.122,1.46,-0.68,-0.007,6.54,0.016949152542373058,0.011321217667397618,310757.6,0.09049999999999998,1.7914999999999999,8.236500000000001,1.0242,1.0424,-0.0303921568627451,-0.004901960784313819,-0.02352941176470591,0.32747312919460136,0.05217001906096996
2022-08-31,1.013,0.989,1.018,0.983,354303,35274443.91,3.43,-3.04,-0.031,9.39,-0.010010010010010006,0.013289854246352217,310811.4,-0.04150000000000002,1.8235,8.238,1.0154,1.0352000000000001,-0.006066734074823055,0.030333670374115274,-0.01213346814964611,-0.3621196922933466,-0.2751923635586391
2022-09-01,0.979,0.983,0.997,0.979,266193,26249063.954,1.82,-0.61,-0.006,7.06,-0.028656126482213495,0.012955576093723933,298050.35,-0.137,1.8044999999999998,7.9,1.0071999999999999,1.0268000000000002,0.014242115971515812,0.02746693794506605,-0.033570701932858604,-0.2979547277217742,-0.04312047531063712
2022-09-02,0.984,0.997,0.998,0.981,227669,22571157.765,1.73,1.42,0.014,6.03,-0.02731707317073162,0.013039713449571205,294588.3,-0.13000000000000003,1.7869999999999997,7.808,1.0032,1.0215,0.0020060180541625616,0.013039117352056095,-0.06218655967903708,-0.49083113748326235,-0.18752757244995844
2022-09-05,0.99,0.999,1.005,0.99,265714,26504777.216,1.5,0.2,0.002,7.04,-0.038498556304138565,0.012588584388864888,287229.0,-0.18850000000000003,1.75,7.6129999999999995,0.9975999999999999,1.0154,0.016016016016015877,0.00700700700700696,-0.048048048048048075,-0.42300364656795275,-0.029793938581028745
2022-09-06,1.0,1.015,1.016,0.997,228247,22978758.317,1.9,1.6,0.016,6.05,-0.023099133782483183,0.013208934780668747,289369.4,-0.10850000000000004,1.8015,7.669500000000001,0.9965999999999999,1.0104,0.003940886699507429,-0.01871921182266001,-0.06108374384236448,-0.6889680531833333,-0.20589393562551073
2022-09-07,1.015,1.019,1.024,1.01,159748,16269361.604,1.38,0.39,0.004,4.23,-0.025812619502868173,0.013136387503121794,278846.25,-0.12250000000000003,1.8174999999999997,7.3905,1.0026,1.009,-0.008832188420019538,-0.04121687929342488,-0.06182531894013732,-0.21317623683868714,-0.06344491500635774
2022-09-08,1.019,1.01,1.022,1.008,147859,14985329.412,1.37,-0.88,-0.009,3.92,-0.04265402843601884,0.013027943302272476,268508.0,-0.20950000000000002,1.8380000000000003,7.1165,1.0079999999999998,1.0075999999999998,0.0,-0.05940594059405946,-0.07326732673267322,0.11641348191387224,-0.004815579344118137
2022-09-09,1.013,1.01,1.013,1.0,253927,25550732.324,1.29,0.0,0.0,6.73,-0.03256704980842917,0.012884863540665417,268565.95,-0.15750000000000003,1.8265,7.117999999999999,1.0105999999999997,1.0069,-0.003960396039603964,-0.07425742574257421,-0.08811881188118809,0.006838874176905652,0.0025319054224681725
2022-09-13,1.008,1.006,1.016,1.003,228433,22993449.457,1.29,-0.4,-0.004,6.05,-0.04281636536631772,0.012744100990170277,267987.9,-0.21100000000000002,1.7905000000000002,7.102500000000001,1.012,1.0048,-0.00994035785288272,-0.05467196819085496,-0.0656063618290259,0.8035823000300564,0.26440141281709195
2022-09-14,0.997,0.996,1.0,0.99,284368,28259579.466,0.99,-0.99,-0.01,7.54,-0.060377358490566135,0.012599477772334146,267733.55,-0.3035,1.7685000000000002,7.095999999999999,1.0082,1.0024,-0.01907630522088355,-0.0431726907630523,-0.08132530120481929,2.075241830838844,0.33678778148455923
2022-09-15,1.0,0.977,1.0,0.959,297966,29044831.432,4.12,-1.91,-0.019,7.9,-0.07917059377945335,0.013053995718391,271640.8,-0.4035,1.9274999999999998,7.1995000000000005,0.9997999999999999,1.0012,-0.0276356192425794,-0.0214943705220062,-0.06345957011258951,1.440237213586299,0.6084172754319002
2022-09-16,0.965,0.95,0.977,0.949,253430,24358062.563,2.87,-2.76,-0.027,6.72,-0.10965323336457355,0.013851620560607621,272522.3,-0.5700000000000001,2.0285,7.223000000000001,0.9878,0.9978999999999999,-0.015789473684210464,-0.014736842105263048,-0.05263157894736836,0.3705246163585858,0.18586252572663864
2022-09-19,0.941,0.935,0.953,0.928,224183,21037694.61,2.63,-1.58,-0.015,5.94,-0.10952380952380947,0.01384609383471322,269756.85,-0.5695,2.0614999999999997,7.149500000000001,0.9728,0.9917,0.01711229946524062,-0.0149732620320856,-0.0566844919786097,0.7205950927110967,0.30973459626430233
2022-09-20,0.941,0.951,0.957,0.94,366507,34809732.0,1.82,1.71,0.016,9.71,-0.10283018867924532,0.014378707274304622,264424.55,-0.5315,2.0715,7.008,0.9617999999999999,0.9869,0.002103049421661396,-0.011566771819137789,-0.067297581493165,-0.020266149421429347,0.044389159056755556
2022-09-21,0.947,0.953,0.956,0.935,221110,20937223.447,2.21,0.21,0.002,5.86,-0.1051643192488263,0.014294383832492595,260536.65,-0.5445,2.1350000000000002,6.904999999999999,0.9532,0.9807,0.0031479538300105414,-0.039874081846799525,-0.03462749213011529,0.08191970702623075,0.595734953944608
2022-09-22,0.945,0.956,0.964,0.94,251060,23985354.975,2.52,0.31,0.003,6.65,-0.0745401742497579,0.013170112067704824,252188.7,-0.379,2.078,6.6835,0.9490000000000001,0.9743999999999999,-0.020920502092050097,-0.042887029288702805,-0.030334728033472702,0.0885086661653518,0.6199252222183147
2022-09-23,0.955,0.936,0.958,0.929,295388,27825770.588,3.03,-2.09,-0.02,7.83,-0.0859375,0.013683512692853223,250566.15,-0.43999999999999995,2.118,6.6405,0.9461999999999999,0.967,-0.01602564102564108,-0.03846153846153855,0.012820512820512775,0.1962877968652723,0.5502702649637963
2022-09-26,0.927,0.921,0.938,0.917,419886,38965479.824,2.24,-1.6,-0.015,11.13,-0.09439528023598809,0.013922068124414221,259441.05,-0.48599999999999993,2.1325,6.876,0.9434000000000001,0.9581,0.02062975027144387,-0.04234527687296419,0.0445168295331162,0.2264976647639958,0.5105434349134046
2022-09-27,0.92,0.94,0.94,0.92,357738,33208293.327,2.17,2.06,0.019,9.48,-0.08471275559883151,0.014708603437974544,267525.4,-0.43200000000000005,2.0885000000000002,7.090000000000001,0.9411999999999999,0.9515,-0.02659574468085102,-0.05638297872340414,0.024468085106382986,-0.17737624822664955,0.19486831904806756
2022-09-28,0.936,0.915,0.94,0.913,662602,61231509.36,2.87,-2.66,-0.025,17.56,-0.1029411764705882,0.015527931708882434,288316.55,-0.5309999999999999,2.159,7.641,0.9336,0.9433999999999999,0.0,0.005464480874316946,0.04918032786885229,0.16843121783044235,-0.03263410587053217
2022-09-29,0.92,0.915,0.927,0.91,506975,46557893.314,1.86,0.0,0.0,13.44,-0.07482305358948427,0.014388626071953807,295950.15,-0.379,2.0805,7.843500000000001,0.9254000000000001,0.9372,-0.016393442622950838,0.013114754098360715,0.0382513661202184,0.20059656746990218,0.018618065647252546
2022-09-30,0.913,0.9,0.917,0.899,687781,62325103.955,1.97,-1.64,-0.015,18.23,-0.08443540183112919,0.014657690710812549,317029.55,-0.4305,2.088,8.402000000000001,0.9182,0.9322000000000001,-0.020000000000000018,0.05333333333333323,0.057777777777777706,0.15605963668902278,0.005000369541343197
2022-10-10,0.901,0.882,0.904,0.877,743585,66250774.834,3.0,-2.0,-0.018,19.71,-0.11534603811434307,0.014375163458365847,342825.35,-0.6014999999999999,2.1515,9.086,0.9103999999999999,0.9269000000000001,0.005668934240362855,0.09070294784580502,0.07029478458049887,-0.32362633134573227,-0.11946353030452772
2022-10-11,0.879,0.887,0.892,0.874,305415,27008899.4,2.04,0.57,0.005,8.1,-0.11211211211211214,0.014505418758044375,344810.4,-0.583,2.1785000000000005,9.139,0.8998000000000002,0.9205000000000002,0.03720405862457721,0.08568207440811726,0.0653889515219841,0.023941942796880777,-0.029905368371751284
2022-10-12,0.887,0.92,0.92,0.877,392413,35142270.726,4.85,3.72,0.033,10.4,-0.09359605911330038,0.016780105915968364,353018.7,-0.477,2.3259999999999996,9.3565,0.9008,0.9172,0.007608695652173925,0.04347826086956519,0.04347826086956519,-0.5444565124515635,-0.4750880947718139
2022-10-13,0.91,0.927,0.934,0.91,298069,27564960.6,2.61,0.76,0.007,7.9,-0.09028459273797829,0.016899911845665364,359934.75,-0.4585,2.3875,9.540000000000001,0.9032,0.9143000000000001,0.02265372168284774,0.024811218985976158,0.033441208198489614,-0.41236144173198785,-0.47511621606869503
2022-10-14,0.93,0.948,0.951,0.93,275408,25897677.2,2.27,2.27,0.021,7.3,-0.06138613861386144,0.017919202644390123,366312.2,-0.301,2.4325,9.709,0.9128000000000001,0.9155000000000001,0.014767932489451407,0.00421940928270037,-0.02215189873417711,-0.569385991709318,-0.3556803959697572
2022-10-17,0.946,0.962,0.963,0.942,328366,31318697.096,2.22,1.48,0.014,8.7,-0.04752475247524757,0.018348902385793883,370034.15,-0.22699999999999995,2.479,9.807500000000001,0.9288000000000001,0.9196000000000002,0.0010395010395010118,-0.018711018711018768,-0.029106029106028997,-0.5670502910127462,-0.37732467474358045
2022-10-18,0.966,0.963,0.974,0.953,325264,31342923.786,2.18,0.1,0.001,8.62,-0.04274353876739567,0.018358746817243324,374875.7,-0.20199999999999996,2.5235,9.936,0.944,0.9218999999999999,-0.0031152647975077885,-0.01869158878504673,-0.005192107995846351,-0.6033210135603151,-0.20648921002260845
2022-10-19,0.958,0.96,0.966,0.953,343764,32937646.142,1.35,-0.31,-0.003,9.11,-0.03614457831325302,0.018267017535709158,377845.5,-0.16799999999999998,2.5415,10.0145,0.952,0.9264000000000001,-0.01041666666666663,0.0,0.007291666666666696,0.006568140941515477,-0.06945205958249989
2022-10-20,0.953,0.95,0.968,0.938,427877,40740235.504,3.13,-1.04,-0.01,11.34,-0.0276356192425794,0.017932559397828958,384341.05,-0.12449999999999999,2.492,10.186499999999999,0.9565999999999999,0.9299,0.002105263157894832,0.008421052631578885,0.023157894736842044,-0.33846675735166043,-0.1292512436663148
2022-10-21,0.945,0.952,0.957,0.944,379045,36023778.8,1.37,0.21,0.002,10.05,0.002105263157894832,0.016828325792912945,390621.8,0.024,2.4170000000000003,10.353,0.9574,0.9350999999999999,-0.008403361344537785,-0.02626050420168058,0.04201680672268915,0.9160801685439766,0.010789555615700497
2022-10-24,0.951,0.944,0.975,0.936,424718,40591367.072,4.1,-0.84,-0.008,11.26,0.009625668449197766,0.016536571704787187,400648.55,0.06100000000000001,2.4905,10.619,0.9538,0.9413,0.0010593220338983578,-0.010593220338982912,0.05084745762711873,2.293078780909792,0.09420301635935169
2022-10-25,0.942,0.945,0.95,0.924,387571,36272966.5,2.75,0.11,0.001,10.27,-0.006309148264984188,0.016076543344387698,401701.75,-0.018999999999999996,2.537,10.647,0.9501999999999999,0.9470999999999998,0.015873015873015817,0.013756613756613856,0.053968253968254,2.9949353636314044,0.08182220798408157
2022-10-26,0.945,0.96,0.97,0.94,488652,46846275.298,3.17,1.59,0.015,12.95,0.00734522560335793,0.016470140441904056,415078.85,0.05000000000000001,2.585,11.0015,0.9501999999999999,0.9511,-0.002083333333333326,0.007291666666666696,0.03750000000000009,1.0548349431138515,0.4404748932678144
2022-10-27,0.964,0.958,0.971,0.957,361687,34820061.626,1.46,-0.21,-0.002,9.59,0.0020920502092049986,0.01646731977703958,420610.2,0.02400000000000001,2.532,11.1485,0.9517999999999999,0.9541999999999999,-0.03235908141962418,0.014613778705636848,0.03340292275574108,1.4005806192813006,0.44606960202537005
2022-10-28,0.941,0.927,0.957,0.921,546488,51256237.79,3.76,-3.24,-0.031,14.48,-0.009615384615384581,0.017412195597792536,433165.2,-0.033499999999999995,2.5685000000000002,11.480999999999998,0.9468,0.9521,0.007551240560949246,0.07011866235167208,0.07119741100323629,-0.49195327056760796,-0.2928518880026456
2022-10-31,0.921,0.934,0.942,0.917,484309,45115851.491,2.7,0.76,0.007,12.84,0.014115092290988063,0.017089399293887395,436386.35,0.0845,2.5915,11.5665,0.9448000000000001,0.9492999999999998,0.025695931477516032,0.062098501070663836,0.05567451820128477,-0.4154780011638982,-0.1722226628556428
2022-11-01,0.932,0.958,0.958,0.93,432402,40816939.024,3.0,2.57,0.024,11.46,0.01914893617021285,0.017432284577533697,440119.55,0.11000000000000001,2.633,11.6655,0.9474,0.9488,0.009394572025052117,0.039665970772442716,0.050104384133611735,-0.6460796536195976,-0.39243203394716664
2022-11-02,0.953,0.967,0.971,0.952,399841,38538278.363,1.98,0.94,0.009,10.6,0.05683060109289606,0.01624044356913903,426981.5,0.29,2.5885000000000002,11.317499999999999,0.9488,0.9494999999999999,0.005170630816959676,0.02998965873836612,0.033092037228541926,-0.6040594099156945,-0.3684216089683886
2022-11-03,0.969,0.972,0.974,0.961,325996,31574981.931,1.34,0.52,0.005,8.64,0.062295081967213006,0.016233127523488648,417932.55,0.316,2.5625,11.0775,0.9516,0.9517,0.020576131687242816,0.0185185185185186,0.03292181069958855,-0.528700499704585,-0.34952733591330476
2022-11-04,0.972,0.992,0.993,0.968,414001,40774383.5,2.57,2.06,0.02,10.97,0.10222222222222221,0.01599355213547541,404243.55,0.501,2.5925000000000002,10.7145,0.9645999999999999,0.9557,0.0,0.0010080645161290036,0.00504032258064524,-0.5617397830407712,-0.48810986458538863
2022-11-07,0.991,0.992,0.998,0.987,463243,45999987.386,1.11,0.0,0.0,12.28,0.12471655328798192,0.01493864293261234,390226.45,0.601,2.498,10.343,0.9761999999999998,0.9604999999999999,0.0040322580645162365,-0.006048387096774244,0.009072580645161255,-0.5232388468702747,-0.46761436367086395
2022-11-08,0.991,0.996,0.996,0.987,300491,29758224.995,0.91,0.4,0.004,7.96,0.12288613303269447,0.014945030921996996,389980.25,0.5925,2.4415000000000004,10.336,0.9837999999999999,0.9656,0.0,0.010040160642570184,-0.012048192771084376,0.4001554394616118,-0.36565086291293336
2022-11-09,0.994,0.996,1.004,0.991,299841,29901661.206,1.31,0.0,0.0,7.95,0.08260869565217388,0.013039823590423945,385351.65,0.4065,2.2645,10.2135,0.9895999999999999,0.9692000000000001,-0.0060240963855421326,0.003012048192771122,-0.017068273092369468,0.3830928703177685,-0.34636707636992103
2022-11-10,0.991,0.99,0.996,0.987,335361,33222560.95,0.9,-0.6,-0.006,8.89,0.06796116504854366,0.01319975802052958,387216.25,0.33849999999999997,2.1790000000000003,10.263,0.9932000000000001,0.9724,0.003030303030302939,0.014141414141414232,-0.007070707070707116,0.11170062098849765,-0.3538392105140339
2022-11-11,1.035,0.993,1.035,0.991,409892,41146359.995,4.44,0.3,0.003,10.86,0.04746835443037978,0.012396241300536194,393940.45,0.23999999999999994,2.2875,10.440999999999999,0.9934,0.9789999999999999,-0.007049345417925457,0.004028197381671816,-0.01812688821752273,2.069246570820556,0.07466913930430463
2022-11-14,0.987,0.986,0.999,0.981,376730,37255084.3,1.81,-0.7,-0.007,9.99,0.02494802494802495,0.012208632086235094,396358.65,0.13099999999999995,2.2670000000000003,10.505500000000001,0.9922000000000001,0.9842000000000001,0.020283975659229236,0.01521298174442176,-0.015212981744421872,1.1957220884159168,-0.03422562597935108
2022-11-15,0.98,1.006,1.009,0.98,501784,50148515.503,2.94,2.03,0.02,13.3,0.044652128764278265,0.012924112534246855,405184.65,0.22749999999999995,2.305,10.7395,0.9942,0.9890000000000001,-0.006958250497017926,-0.021868787276342005,-0.017892644135188873,-0.17478187314476357,0.0064499039712129225
2022-11-16,1.005,0.999,1.009,0.996,221562,22196737.4,1.29,-0.7,-0.007,5.87,0.04062500000000013,0.01303641043819955,399074.55,0.20800000000000002,2.302,10.5775,0.9948,0.9922000000000001,0.005005005005005003,-0.020020020020020013,-0.012012012012012074,-0.23465462221750055,-0.06482857062180114
2022-11-17,0.995,1.004,1.004,0.99,562424,55987525.3,1.4,0.5,0.005,14.91,0.05684210526315803,0.01271074324451085,405801.9,0.285,2.2154999999999996,10.756,0.9975999999999999,0.9954000000000001,-0.006972111553784854,-0.020916334661354563,-0.007968127490039834,-0.21739906164902745,-0.02658419474614626
2022-11-18,1.004,0.997,1.011,0.996,349187,35095899.956,1.49,-0.7,-0.007,9.26,0.047268907563025264,0.012899215763810557,404309.0,0.23949999999999996,2.2215,10.7165,0.9984,0.9959,0.004012036108324901,-0.0220661985957874,0.0020060180541625616,-0.2620919193807544,0.1364604251461865
2022-11-21,0.996,1.001,1.002,0.987,202830,20190189.5,1.5,0.4,0.004,5.38,0.060381355932203284,0.012648703930957362,393214.6,0.3015,2.0915,10.422500000000001,1.0013999999999998,0.9968,-0.016983016983016852,-0.029970029970029843,0.003996003996004083,-0.32137006781378663,0.14012735782143593
2022-11-22,1.0,0.984,1.001,0.977,305427,30245910.73,2.4,-1.7,-0.017,8.1,0.041269841269841345,0.013415452056444541,389107.4,0.211,2.074,10.314,0.9969999999999999,0.9955999999999999,-0.005081300813008172,0.004065040650406582,0.015243902439024515,0.13822399304776356,-0.2104619737701714
2022-11-23,0.986,0.979,0.986,0.961,330862,32204405.938,2.54,-0.51,-0.005,8.77,0.019791666666666652,0.013098501502419278,381217.9,0.10600000000000001,2.0425,10.105,0.993,0.9938999999999998,0.004085801838610736,0.008171603677221695,0.021450459652706755,0.10215707411513852,-0.24836390517213836
2022-11-24,0.978,0.983,0.987,0.977,231956,22790963.786,1.02,0.41,0.004,6.15,0.02609603340292277,0.013093169130886277,374731.35,0.13699999999999998,2.0205,9.933,0.9888,0.9931999999999999,-0.008138351983723258,0.01322482197355046,0.011190233977619535,0.19257374251438653,-0.21342964009522547
2022-11-25,0.981,0.975,0.981,0.972,206386,20133054.648,0.92,-0.81,-0.008,5.47,0.051779935275080735,0.010712978458824225,357726.25,0.2585,1.8785,9.4825,0.9843999999999999,0.9914,-0.004102564102564155,0.024615384615384706,0.02051282051282044,-0.030944052583984916,-0.2917047398261925
2022-11-28,0.963,0.971,0.972,0.955,197312,19091026.84,1.74,-0.41,-0.004,5.23,0.039614561027837114,0.010745328780734108,343376.4,0.19999999999999998,1.8305,9.102,0.9783999999999999,0.9898999999999999,0.01750772399588052,0.03501544799176104,0.022657054582904346,-0.07967375493928375,-0.2993750025463905
2022-11-29,0.972,0.988,0.99,0.97,264096,25948624.188,2.06,1.75,0.017,7.0,0.03131524008350728,0.009919150495032166,334961.1,0.15900000000000003,1.7835,8.879000000000001,0.9792,0.9881,-0.0010121457489878916,0.011133603238866474,-0.0030364372469635637,-0.4282159262584596,-0.42769592743475027
2022-11-30,0.991,0.987,0.992,0.982,169517,16740144.3,1.01,-0.1,-0.001,4.49,0.020682523267838704,0.009759840332429891,323444.9,0.10700000000000003,1.7349999999999999,8.5735,0.9808,0.9868999999999998,0.00911854103343468,0.01317122593718345,-0.007092198581560294,-0.4245664763751734,-0.39516469714967506
2022-12-01,0.995,0.996,1.001,0.99,192636,19218425.6,1.11,0.91,0.009,5.11,0.024691358024691468,0.00988626521892197,316776.9,0.1265,1.7235,8.397,0.9833999999999999,0.9860999999999999,0.003012048192771122,-0.002008032128514081,-0.013052208835341417,-0.48309159892967146,-0.5117184043625687
2022-12-02,0.991,0.999,1.005,0.991,203562,20353771.5,1.41,0.3,0.003,5.4,0.007056451612903247,0.008801279249674273,306254.95,0.03850000000000002,1.6655000000000002,8.118500000000001,0.9882,0.9863,0.006006006006005871,-0.004004004004004025,-0.024024024024024038,-0.400214104332659,-0.48307297399873184
2022-12-05,1.004,1.005,1.006,0.997,272538,27304409.312,0.9,0.6,0.006,7.22,0.013104838709677269,0.008889354202715631,296719.7,0.06850000000000002,1.655,7.8655,0.9949999999999999,0.9866999999999999,-0.005970149253731294,-0.011940298507462588,-0.04975124378109441,-0.49981707709373446,-0.3065352957340084
