日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-28,0.874,0.865,0.893,0.863,1410801,139272846.0,3.32,-4.21,-0.038,3.41,-0.013683010262257711,0.031741796178892584,717649.05,-0.01749999999999994,2.3385,1.734,0.9014000000000001,0.9002000000000001,0.03121387283236987,0.05664739884393066,-0.0046242774566473965,-0.162232417154772,0.052240347794833886
2020-03-02,0.859,0.892,0.902,0.859,509384,50967453.0,4.97,3.12,0.027,1.23,0.14652956298200515,0.018338550456674978,729614.1,0.7030000000000001,2.376,1.7630000000000003,0.8962,0.9004,0.005605381165919354,-0.010089686098654682,-0.08856502242152475,-0.20831803721580266,0.1630449317323126
2020-03-03,0.897,0.897,0.914,0.893,920870,93455631.0,2.35,0.56,0.005,2.23,0.10061349693251542,0.01566157402891886,514397.55,0.49300000000000005,2.262,1.2429999999999999,0.892,0.9011000000000001,0.006688963210702337,-0.0011148272017836858,-0.09810479375696768,-0.17717106292283735,0.13472170602007094
2020-03-04,0.894,0.903,0.904,0.891,501740,50731968.0,1.45,0.67,0.006,1.21,0.09322033898305104,0.015538899774288774,532291.15,0.4590000000000001,2.1935000000000002,1.286,0.892,0.9025000000000001,0.02214839424141757,-0.019933554817275767,-0.12292358803986714,-0.15155339587540706,0.10279453003774064
2020-03-05,0.911,0.923,0.926,0.907,2147726,220523899.0,2.1,2.21,0.02,5.19,0.09489916963226586,0.015627531671107184,634322.5,0.4665000000000001,2.129,1.5325000000000002,0.8960000000000001,0.9037000000000001,-0.009750812567713929,-0.060671722643553694,-0.1484290357529794,-0.37043444485813093,-0.052879284504830704
2020-03-06,0.916,0.914,0.921,0.909,674099,69280128.0,1.3,-0.98,-0.009,1.63,0.08037825059101666,0.01595681726799505,662385.4,0.3995000000000001,2.123,1.6005000000000003,0.9057999999999999,0.9036,-0.03391684901531733,-0.057986870897155374,-0.12582056892778992,0.12937976904233084,0.06205701354937099
2020-03-09,0.903,0.883,0.908,0.88,455626,45628137.0,3.06,-3.39,-0.031,1.1,0.03760282021151595,0.018052677493752323,676588.0,0.20050000000000007,2.1875,1.6350000000000002,0.9039999999999999,0.9000999999999999,0.014722536806341946,-0.07927519818799555,-0.12910532276330688,0.21245815076917474,-0.04054721689910101
2020-03-10,0.882,0.896,0.9,0.864,345853,34487844.0,4.08,1.47,0.013,0.84,0.04550758459743287,0.018246045668287702,689120.0,0.23850000000000007,2.2855,1.6654999999999998,0.9038,0.8979000000000001,-0.012276785714285698,-0.09709821428571419,-0.1205357142857143,-0.06768308932938971,-0.002166926097896593
2020-03-11,0.899,0.885,0.899,0.884,234903,23564918.0,1.67,-1.23,-0.011,0.57,0.021939953810623525,0.018422920088280493,663197.85,0.12450000000000006,2.2755,1.6030000000000002,0.9002000000000001,0.8961,-0.02033898305084747,-0.10508474576271187,-0.08248587570621468,-0.09542441531590462,0.1644696732607911
2020-03-12,0.874,0.867,0.879,0.861,303913,29798809.0,2.03,-2.03,-0.018,0.73,0.004634994206257348,0.01902661597970975,670157.4,0.04050000000000009,2.3135,1.6195,0.889,0.8925000000000001,-0.00692041522491349,-0.09342560553633217,-0.07035755478662042,0.2006973739930633,0.11635334866091518
2020-03-13,0.842,0.861,0.867,0.816,412641,39414209.0,5.88,-0.69,-0.006,1.0,-0.009205983889528202,0.019028204007097725,683108.0,-0.028999999999999908,2.532,1.6509999999999998,0.8783999999999998,0.8920999999999999,-0.055749128919860724,-0.07200929152148661,-0.06387921022067355,0.485875849209519,0.3426899416401359
2020-03-16,0.863,0.813,0.863,0.809,295992,27922932.0,6.27,-5.57,-0.048,0.72,-0.08651685393258435,0.021809930571194104,686498.4,-0.42849999999999994,2.7245,1.6595,0.8644000000000001,0.8842000000000001,-0.004920049200491827,-0.05412054120541199,-0.02091020910209096,-0.21841035114790275,-0.10987352707605158
2020-03-17,0.823,0.809,0.83,0.785,1336970,122367473.0,5.54,-0.49,-0.004,3.23,-0.09101123595505611,0.02178678820717054,736367.75,-0.45299999999999996,2.9395,1.78,0.8470000000000001,0.8754,-0.021013597033374576,-0.02595797280593326,-0.018541409147095234,0.23981718142615027,-0.09167460615767842
2020-03-18,0.812,0.792,0.823,0.791,254774,23491665.0,3.96,-2.1,-0.017,0.62,-0.10911136107986497,0.022075108465350237,717794.1,-0.5525,3.0869999999999997,1.7355,0.8284,0.8642999999999998,-0.007575757575757569,0.025252525252525304,-0.0012626262626262985,0.3741163229462514,-0.11708579343785375
2020-03-19,0.798,0.786,0.798,0.763,448238,40030190.0,4.42,-0.76,-0.006,1.08,-0.13721185510428102,0.020893760912912965,702471.9,-0.714,3.162,1.6985,0.8122,0.8506,0.01653944020356235,0.025445292620865256,0.03053435114503822,0.30875551867756257,0.10443264964931998
2020-03-20,0.792,0.799,0.8,0.784,543364,49104149.0,2.04,1.65,0.013,1.31,-0.12677595628415295,0.02141673767455187,694416.95,-0.6535,3.1485,1.6789999999999998,0.7998000000000001,0.8391,-0.03754693366708384,0.008760951188986343,0.005006257822277815,0.023339502728283223,-0.040812992588910024
2020-03-23,0.778,0.769,0.797,0.766,220971,19570796.0,3.88,-3.75,-0.03,0.53,-0.16230936819172115,0.022357154485463118,680713.3,-0.8574999999999999,3.2659999999999996,1.6455000000000002,0.791,0.8276999999999999,0.024707412223667014,0.03511053315994794,0.07282184655396606,-0.03653743532835074,-0.21621059546216836
2020-03-24,0.778,0.788,0.79,0.769,231356,20681658.0,2.73,2.47,0.019,0.56,-0.14161220043572986,0.02350890233641683,628834.9,-0.734,3.239,1.52,0.7868,0.8169000000000001,0.030456852791878264,0.0076142131979695105,0.04568527918781706,-0.34953956394134367,-0.31260460339726504
2020-03-25,0.804,0.812,0.815,0.802,272371,25061212.0,1.65,3.05,0.024,0.66,-0.10077519379844957,0.024856253127493344,600473.25,-0.4999999999999999,3.229,1.4515,0.7908000000000001,0.8096,-0.007389162561576401,-0.025862068965517238,0.019704433497536922,-0.8278192834777165,-0.5066532702384687
2020-03-26,0.811,0.806,0.814,0.802,110995,10211443.0,1.48,-0.74,-0.006,0.27,-0.10741971207087486,0.02483292060564892,581629.35,-0.5369999999999999,3.2090000000000005,1.4060000000000001,0.7948000000000001,0.8035,0.0,0.00496277915632759,0.018610421836228186,-0.5120676399582925,-0.49724757319892343
2020-03-27,0.815,0.806,0.82,0.806,263081,24347460.0,1.74,0.0,0.0,0.64,-0.06820809248554904,0.023293685522692887,524243.35,-0.32649999999999996,3.13,1.2675,0.7962,0.7979999999999999,-0.012406947890818865,-0.003722084367245637,0.009925558312654958,-0.4743010884455249,-0.4840946494781395
2020-03-30,0.79,0.796,0.799,0.786,247681,22398386.0,1.61,-1.24,-0.01,0.6,-0.1076233183856502,0.021895560134499347,511158.2,-0.5445,2.962,1.2360000000000002,0.8016,0.7963,-0.002512562814070307,0.0364321608040199,0.04396984924623104,-0.12083748229045921,-0.31562363543911653
2020-03-31,0.808,0.794,0.808,0.793,168404,15325363.0,1.88,-0.25,-0.002,0.41,-0.11482720178372352,0.02175468388579752,473534.9,-0.585,2.9385,1.145,0.8028000000000001,0.7948000000000001,-0.0037783375314861534,0.03778337531486131,0.04030226700251882,0.0014520217085642884,-0.3037859607243386
2020-04-01,0.793,0.791,0.807,0.791,251865,22986450.0,2.02,-0.38,-0.003,0.61,-0.12403100775193798,0.021562138099458457,461041.15,-0.6375,2.9669999999999996,1.115,0.7986000000000001,0.7947,0.02402022756005051,0.04677623261694053,0.050568900126422234,2.272929853203378,-0.2783414707590116
2020-04-02,0.795,0.81,0.81,0.788,213806,19441674.0,2.78,2.4,0.019,0.52,-0.12242686890574217,0.02169611279725252,364345.15,-0.628,3.001,0.8815,0.7994,0.7971000000000001,-0.00864197530864197,0.013580246913580174,0.03209876543209855,0.088029360982256,-0.3953055054239011
2020-04-03,0.81,0.803,0.81,0.799,121330,11123590.0,1.36,-0.86,-0.007,0.29,-0.12144420131291023,0.021688198754516302,336706.7,-0.622,3.004,0.8145,0.7988000000000001,0.7975000000000001,0.02739726027397249,0.013698630136986134,0.04732254047322537,0.03360354342308458,-0.4214091519403762
2020-04-07,0.816,0.825,0.827,0.815,159715,14939411.0,1.49,2.74,0.022,0.39,-0.0656851642129106,0.021900588442849055,321911.15,-0.31549999999999995,2.9255,0.779,0.8046000000000001,0.8031,-0.00121212121212122,0.0072727272727273196,0.00848484848484854,-0.28338273572818007,-0.4317205095250185
2020-04-08,0.822,0.824,0.827,0.82,257394,24062870.0,0.85,-0.12,-0.001,0.62,-0.0803571428571429,0.021501958633858575,317488.2,-0.39499999999999996,2.764,0.768,0.8106,0.8067,0.004854368932038833,0.0024271844660195274,0.01820388349514568,-0.24906946263824392,-0.3811552995220283
2020-04-09,0.819,0.828,0.83,0.819,55845,5246946.0,1.33,0.49,0.004,0.13,-0.06440677966101704,0.021494350279280084,308535.3,-0.30899999999999994,2.747,0.746,0.818,0.8083,-0.008454106280193274,0.0036231884057971175,0.010869565217391353,-0.19226657431162297,-0.25208274579043133
2020-04-10,0.829,0.821,0.833,0.818,278604,26126995.0,1.81,-0.85,-0.007,0.67,-0.053056516724336866,0.021154310658382965,307269.85,-0.25,2.7359999999999998,0.743,0.8202,0.8098000000000001,-0.008526187576126665,0.018270401948842885,0.008526187576126665,-0.2106591512163991,-0.23711366373425624
2020-04-13,0.815,0.814,0.819,0.811,173063,16039483.0,0.97,-0.85,-0.007,0.42,-0.05458768873403019,0.021174978904570884,295290.95,-0.258,2.4905,0.714,0.8224,0.8106,0.020884520884520974,0.033169533169533194,0.01842751842751844,-0.3567326754867496,-0.29827520767612126
2020-04-14,0.818,0.831,0.833,0.817,306562,28676184.0,1.97,2.09,0.017,0.74,0.022140221402213944,0.017696812181904043,295819.45,0.125,2.2755,0.715,0.8236000000000001,0.8141,-0.006016847172081841,0.001203369434416457,0.0036101083032491488,-0.33968127235616785,-0.4843280673019086
2020-04-15,0.833,0.826,0.836,0.826,145307,13716659.0,1.2,-0.6,-0.005,0.35,0.021013597033374465,0.01771860540811956,236236.3,0.11950000000000001,2.0584999999999996,0.571,0.8240000000000001,0.8173,0.006053268765133124,0.0157384987893463,0.012106537530266248,-0.3815742652369075,-0.5159317888359858
2020-04-16,0.828,0.831,0.832,0.823,230768,21701178.0,1.09,0.61,0.005,0.56,0.04924242424242409,0.01695053266823162,235036.0,0.255,1.9149999999999998,0.568,0.8245999999999999,0.8212999999999999,0.006016847172081841,0.0072202166064982976,0.025270758122743597,-0.3770981259588687,-0.37038295874161675
2020-04-17,0.832,0.836,0.843,0.832,236069,22461620.0,1.32,0.6,0.005,0.57,0.0636132315521627,0.016795270833611622,224427.55,0.323,1.7600000000000002,0.5425,0.8276,0.8238999999999999,0.005980861244019087,-0.009569377990430672,0.027511961722488154,-0.23190662399064144,-0.28002007608999646
2020-04-20,0.837,0.841,0.847,0.836,104441,9928522.0,1.32,0.6,0.005,0.25,0.052565707133917394,0.016518298536757056,202481.4,0.2705,1.7240000000000002,0.48949999999999994,0.833,0.8276999999999999,-0.010701545778834753,-0.014268727705113005,0.017835909631391145,-0.14280525253782406,-0.2276963315947167
2020-04-21,0.84,0.832,0.84,0.824,77269,7285885.0,1.9,-1.07,-0.009,0.19,0.0819245773732118,0.013970431978396423,195296.3,0.40449999999999997,1.625,0.4725,0.8331999999999999,0.8283999999999999,0.008413461538461453,0.0024038461538462563,0.04086538461538458,-0.060371303645383345,-0.12603647120478156
2020-04-22,0.825,0.839,0.839,0.825,112175,10575579.0,1.68,0.84,0.007,0.27,0.06472081218274095,0.013152718224407412,189337.25,0.32299999999999995,1.5725,0.458,0.8357999999999999,0.8299,-0.0023837902264600697,-0.0035756853396901045,0.029797377830750982,-0.18445702645995898,-0.1407824163012874
2020-04-23,0.839,0.837,0.843,0.836,114892,10919602.0,0.83,-0.24,-0.002,0.28,0.030788177339901468,0.011522612195568183,181463.3,0.15849999999999997,1.5315,0.43899999999999995,0.837,0.8308,-0.010752688172043001,0.017921146953405076,0.03345280764635605,0.35123250874332257,-0.1599088780791892
2020-04-24,0.837,0.828,0.837,0.825,85055,8018151.0,1.43,-1.08,-0.009,0.21,0.027295285359801413,0.01168382590689064,180166.3,0.14149999999999996,1.5290000000000001,0.43599999999999994,0.8353999999999999,0.8314999999999999,0.0012077294685990392,0.03743961352656999,0.049516908212560384,-0.20775764447561829,-0.3379420245215313
2020-04-27,0.827,0.829,0.836,0.827,96263,9092320.0,1.09,0.12,0.001,0.23,0.028535980148883366,0.011679265885027792,171825.4,0.14749999999999996,1.4965,0.4154999999999999,0.8329999999999999,0.8329999999999999,0.006031363088057962,0.03256936067551264,0.0386007237635706,0.022027321635777142,-0.1680293951691002
2020-04-28,0.829,0.834,0.838,0.814,198787,18683491.0,2.9,0.6,0.005,0.48,0.0477386934673365,0.011245727059321775,169380.7,0.23949999999999996,1.561,0.4095,0.8333999999999999,0.8333,0.0023980815347721673,0.0383693045563549,0.027577937649880147,0.14597511894897175,0.15137155790514467
2020-04-29,0.833,0.836,0.84,0.83,180282,17087660.0,1.2,0.24,0.002,0.44,0.052896725440805925,0.011186413812458097,169974.6,0.26399999999999996,1.527,0.41100000000000003,0.8328,0.8343,0.019138755980861344,0.03349282296650724,0.028708133971291794,0.5028591269595557,0.20739786685187767
2020-04-30,0.836,0.852,0.854,0.836,190024,18239531.0,2.15,1.91,0.016,0.46,0.07711757269279396,0.011658196754466126,166882.55,0.37849999999999995,1.5335,0.4035,0.8358000000000001,0.8363999999999999,0.008215962441314506,0.015258215962441257,0.01760563380281699,-0.38125562824701065,-0.2588021314621275
2020-05-06,0.851,0.859,0.861,0.841,141783,13645611.0,2.35,0.82,0.007,0.34,0.060493827160493785,0.010711650230981654,163281.4,0.2995,1.512,0.3945,0.842,0.8386999999999999,-0.0034924330616996624,0.011641443538998875,0.00465657741559955,-0.14322717758022385,-0.2847859737526266
2020-05-07,0.86,0.856,0.861,0.854,275296,26692370.0,0.81,-0.35,-0.003,0.67,0.06600249066002473,0.010476514107203109,170979.7,0.32499999999999996,1.4845,0.4135,0.8474,0.8402,0.011682242990654235,0.005841121495327117,0.0,-0.06921798096429133,-0.24394360292394424
2020-05-08,0.858,0.866,0.871,0.858,648608,63353882.0,1.52,1.17,0.01,1.57,0.049696969696969795,0.009064496905838826,195424.35,0.24649999999999994,1.4860000000000002,0.4725,0.8538,0.8436,-0.002309468822170868,-0.010392609699769073,-0.03464203233256358,-0.38698797491112247,0.05220724337968807
2020-05-11,0.867,0.864,0.875,0.862,471115,46262609.0,1.5,-0.23,-0.002,1.14,0.04854368932038833,0.009091219721276569,206110.4,0.24099999999999994,1.5185,0.49850000000000005,0.8593999999999999,0.8461000000000001,0.0011574074074074403,-0.00462962962962965,-0.03472222222222221,-0.3886238694599824,0.0442679986051997
2020-05-12,0.864,0.865,0.867,0.859,719716,70315819.0,0.93,0.12,0.001,1.74,0.04468599033816423,0.00907651930587562,239303.95,0.22249999999999992,1.4985,0.579,0.8620000000000001,0.8489000000000001,0.0046242774566473965,0.0023121387283238093,-0.01965317919075149,0.0784463973658922,0.3071999693642562
2020-05-13,0.864,0.869,0.87,0.86,624376,60930356.0,1.16,0.46,0.004,1.51,0.05846528623629732,0.008731024719154878,256592.55,0.2879999999999999,1.466,0.621,0.8640000000000001,0.853,-0.009205983889528202,-0.0069044879171461515,-0.031070195627157626,0.14725340505009687,0.5931602196034516
2020-05-14,0.863,0.861,0.865,0.86,306728,29913715.0,0.58,-0.92,-0.008,0.74,0.057739557739557856,0.008778962080321716,263275.8,0.2844999999999999,1.4465,0.637,0.865,0.8562,-0.004645760743321681,-0.005807200929152101,-0.022067363530778206,-0.13649267927344233,0.3156135735850607
2020-05-15,0.862,0.857,0.865,0.856,460908,44803651.0,1.05,-0.46,-0.004,1.11,0.03128760529482544,0.00782216161144722,270993.1,0.15699999999999995,1.4005,0.6555,0.8632,0.8585,0.003500583430571691,-0.024504084014002392,-0.012835472578763163,1.2903241406767694,0.2780975861544428
2020-05-18,0.857,0.86,0.865,0.855,473519,46063697.0,1.17,0.35,0.003,1.14,0.041162227602905554,0.0076232493649223635,287403.7,0.20449999999999996,1.3989999999999998,0.6950000000000001,0.8624,0.8609,0.008139534883720989,-0.03023255813953496,0.013953488372093092,0.9488176002643929,0.750252013261947
2020-05-19,0.861,0.867,0.87,0.861,349220,34203654.0,1.05,0.81,0.007,0.84,0.04332129963898912,0.0076948995832733765,293326.3,0.21449999999999997,1.3969999999999998,0.709,0.8628,0.8623999999999998,-0.0046136101499423265,-0.021914648212226107,0.011534025374855927,1.0074438621031656,1.2167135328302527
2020-05-20,0.866,0.863,0.867,0.86,368992,36047578.0,0.81,-0.46,-0.004,0.89,0.03229665071770338,0.007780468486911006,299972.45,0.16149999999999995,1.3715,0.725,0.8615999999999999,0.8628,-0.008111239860950192,-0.024333719582850577,0.016222479721900385,1.056766058806121,1.2463535557708085
2020-05-21,0.863,0.856,0.866,0.854,166401,16184241.0,1.39,-0.81,-0.007,0.4,0.017835909631391145,0.00799969570126526,303070.45,0.09099999999999994,1.3749999999999998,0.7324999999999999,0.8606,0.8628,-0.02336448598130847,-0.016355140186915862,0.02336448598130847,1.1463414844640019,1.0459843450110489
2020-05-22,0.855,0.836,0.855,0.834,311250,29763259.0,2.45,-2.34,-0.02,0.75,0.004807692307692291,0.009353947321217288,314769.5,0.027499999999999948,1.4025,0.7605,0.8564,0.8598000000000001,-0.0023923444976076125,0.011961722488038395,0.05263157894736836,-0.25220145531704863,0.22633278892681052
2020-05-25,0.836,0.834,0.838,0.831,180613,17101648.0,0.84,-0.24,-0.002,0.44,-0.005959475566150174,0.009169780423897742,318191.4,-0.02650000000000004,1.3605,0.769,0.8512000000000001,0.8568,0.016786570743405393,0.0455635491606714,0.05995203836930463,0.3075311130622942,0.19110279300055844
2020-05-26,0.835,0.848,0.848,0.835,502245,47958630.0,1.56,1.68,0.014,1.21,0.0131421744324971,0.009908173859207538,337559.05,0.06949999999999996,1.3969999999999998,0.8155000000000001,0.8474,0.8551,-0.007075471698113178,0.03419811320754729,0.04952830188679247,-0.005746802521315986,-0.09124722937157492
2020-05-27,0.847,0.842,0.848,0.839,251970,24101766.0,1.06,-0.71,-0.006,0.61,0.01690821256038655,0.009716741108325114,345904.8,0.08799999999999995,1.3784999999999998,0.8355,0.8431999999999998,0.8524,0.0,0.04156769596199528,0.05700712589073631,-0.10951829674845381,-0.1444189617942483
2020-05-28,0.842,0.842,0.848,0.834,351038,33507833.0,1.66,0.0,0.0,0.85,0.01568154402895061,0.009718373323775557,358643.55,0.08199999999999996,1.4069999999999998,0.8664999999999999,0.8404,0.8504999999999999,0.004750593824228044,0.04038004750593838,0.04869358669833734,-0.09592576567688493,-0.052177003932305954
2020-05-29,0.841,0.846,0.848,0.837,394434,37700603.0,1.31,0.48,0.004,0.95,0.014388489208633004,0.009686415500579595,368425.9,0.07599999999999996,1.3275000000000001,0.8899999999999999,0.8423999999999999,0.8493999999999999,0.030732860520094496,0.04018912529550822,0.043735224586288535,0.43460941610996184,-0.05659770553069898
2020-06-01,0.853,0.872,0.875,0.853,781306,76487967.0,2.6,3.07,0.026,1.89,0.04306220095693791,0.01178379775222368,398477.1,0.21749999999999994,1.3975,0.9625,0.85,0.8506,0.005733944954128489,0.013761467889908285,0.004587155963302836,-0.7930846251857343,-0.6489333650270277
2020-06-02,0.874,0.877,0.88,0.872,490918,48503159.0,0.92,0.57,0.005,1.19,0.02934272300469476,0.01113136072610109,413521.8,0.15049999999999994,1.3359999999999999,0.999,0.8558,0.8516,0.0,0.014823261117445918,0.012542759407069504,-0.7644718969586146,-0.5561179292472245
2020-06-03,0.879,0.877,0.884,0.876,434332,43189388.0,0.91,0.0,0.0,1.05,0.020954598370197974,0.011021749730806024,428149.25,0.10949999999999996,1.264,1.0345,0.8628,0.853,-0.0011402508551880963,0.014823261117445918,0.015963511972634015,-0.7380059477621557,-0.5511063270695458
2020-06-04,0.88,0.876,0.882,0.875,182596,18078756.0,0.8,-0.11,-0.001,0.44,0.02336448598130847,0.01098270457575666,423514.25,0.12149999999999997,1.2635,1.023,0.8695999999999999,0.8550000000000001,0.004566210045662045,0.007990867579908745,0.022831050228310446,-0.5519195286012694,-0.5374530538677746
2020-06-05,0.876,0.88,0.881,0.874,238760,23639575.0,0.8,0.46,0.004,0.58,0.01616628175519641,0.010738214409879888,403021.85,0.08599999999999997,1.2274999999999998,0.9734999999999999,0.8764,0.8593999999999999,0.00454545454545463,0.003409090909090917,0.03295454545454546,-0.5696216742716591,-0.3056699345520246
2020-06-08,0.885,0.884,0.892,0.883,309013,30918935.0,1.02,0.45,0.004,0.75,0.02314814814814814,0.01074123619755507,394916.75,0.11999999999999997,1.2035,0.9540000000000001,0.8788,0.8644000000000001,0.006787330316742057,-0.009049773755656076,0.03054298642533948,1.0135001520849762,-0.28573120107598704
2020-06-09,0.884,0.89,0.892,0.884,2614095,261540206.0,0.9,0.68,0.006,6.32,0.028901734104046284,0.010813605423593848,489635.7,0.14799999999999996,1.202,1.183,0.8814,0.8686,0.0,-0.0022471910112359383,0.02921348314606753,1.6217648284285855,-0.2426470791624986
2020-06-10,0.891,0.89,0.891,0.887,3214381,321233600.0,0.45,0.0,0.0,7.77,0.024165707710011475,0.01079227386235026,619135.95,0.12499999999999996,1.1664999999999999,1.496,0.884,0.8734,-0.00786516853932584,0.0011235955056179137,0.03258426966292127,1.6716271096753816,-0.1916869501470595
