日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-03-03,0.985,0.991,0.997,0.985,253263,26203193.0,1.22,0.71,0.007,2.57,0.03878406708595383,0.009293878084592299,284149.6,0.19449999999999998,1.1915,2.8825,0.992,0.9888,0.003027245206861817,0.02421796165489387,0.043390514631685306,-0.5843127451851273,-0.49001666612146866
2025-03-04,0.991,0.994,0.994,0.983,133375,13739221.0,1.11,0.3,0.003,1.35,0.03541666666666665,0.009242112626534073,257377.5,0.178,1.1945000000000001,2.6105,0.9944,0.9899000000000001,0.012072434607645954,0.021126760563380254,0.051307847082494806,-0.5092061878880865,-0.46258461302348175
2025-03-05,0.995,1.006,1.011,0.993,312496,32675453.0,1.81,1.21,0.012,3.17,0.05561385099685201,0.00925577064991403,263404.4,0.275,1.2175,2.6715,0.9958,0.9919999999999998,0.010934393638170947,0.012922465208747402,0.041749502982107334,-0.5861434086885068,-0.5288834945876928
2025-03-06,1.013,1.017,1.02,1.007,365723,38661485.0,1.29,1.09,0.011,3.71,0.0582726326742975,0.009354184713062434,272225.0,0.2875,1.2295,2.761,0.9983999999999998,0.9953,0.0,-0.001966568338249708,0.02359882005899716,-0.7773703374774921,-0.507368972778396
2025-03-07,1.017,1.017,1.023,1.011,289875,30753521.0,1.18,0.0,0.0,2.94,0.0582726326742975,0.009354184713062434,275868.9,0.2875,1.252,2.798,1.005,0.9988999999999999,-0.001966568338249708,0.0068829891838742,0.010816125860373837,-0.006927648902179673,-0.3649392110929345
2025-03-10,1.016,1.015,1.022,1.011,183165,19373424.0,1.08,-0.2,-0.002,1.86,0.050724637681159424,0.009397655070406545,272361.95,0.25149999999999995,1.2695,2.7625,1.0097999999999998,1.0009000000000001,0.0,0.01871921182266023,0.009852216748768461,-0.08721604594222998,-0.3325550776576487
2025-03-11,1.01,1.015,1.016,1.002,125737,13224690.0,1.38,0.0,0.0,1.28,0.05290456431535273,0.009355749031881347,272485.7,0.26199999999999996,1.3125,2.7640000000000002,1.014,1.0042,0.003940886699507429,0.029556650246305383,0.005911330049261032,-0.09922452362203005,-0.23636038282381333
2025-03-12,1.017,1.019,1.021,1.014,113129,11987197.0,0.69,0.39,0.004,1.15,0.044057377049180335,0.009074685728907284,261218.7,0.21949999999999997,1.285,2.65,1.0166,1.0062,-0.003925417075564264,0.028459273797841078,0.0029440628066732533,0.19791850064734162,-0.1412291396259232
2025-03-13,1.018,1.015,1.022,1.009,261780,27704293.0,1.28,-0.39,-0.004,2.66,0.03889457523029671,0.009175295632061906,258715.75,0.195,1.2925,2.625,1.0162,1.0073,0.00886699507389177,0.025615763546797954,0.012807881773399199,1.4856813317797304,-0.14944505913741835
2025-03-14,1.016,1.024,1.029,1.016,245001,26116453.0,1.28,0.89,0.009,2.49,0.05675954592363275,0.008973820165231126,253203.6,0.28049999999999997,1.2950000000000002,2.5695,1.0175999999999998,1.0112999999999999,0.009765625,0.00390625,-0.00390625,0.9964207036574078,0.3882341723811267
2025-03-17,1.029,1.034,1.035,1.025,326879,35056468.0,0.98,0.98,0.01,3.32,0.055102040816326525,0.008900994494022641,242223.2,0.2725,1.2565000000000002,2.4579999999999997,1.0214,1.0155999999999998,0.010638297872340274,-0.008704061895551396,-0.022243713733075543,0.527275644547117,0.2501630655761704
2025-03-18,1.037,1.045,1.051,1.035,179972,19481568.0,1.55,1.06,0.011,1.83,0.06307222787385558,0.009075678221620167,233412.8,0.31,1.2574999999999998,2.369,1.0274,1.0207,0.002870813397129357,-0.022966507177033524,-0.022966507177033524,-0.07402573218037423,0.1625592701060734
2025-03-19,1.046,1.048,1.049,1.043,134332,14610957.0,0.57,0.29,0.003,1.36,0.06395939086294411,0.009072427427473894,226838.85,0.3145,1.2349999999999999,2.302,1.0332000000000001,1.0249000000000001,-0.00667938931297718,-0.024809160305343525,-0.020992366412213803,-0.18703814554533538,0.30241557539207986
2025-03-20,1.051,1.041,1.051,1.04,279810,30406389.0,1.05,-0.67,-0.007,2.84,0.05792682926829262,0.00929477387351221,231561.35,0.286,1.247,2.35,1.0383999999999998,1.0272999999999999,-0.012487992315081575,-0.012487992315081575,-0.022094140249759753,-0.06453716628468997,0.23505879923920392
2025-03-21,1.039,1.028,1.043,1.022,221331,23777184.0,2.02,-1.25,-0.013,2.25,0.04791029561671767,0.009834599580471353,230832.1,0.2385,1.3125,2.343,1.0392,1.0284,-0.0029182879377432913,-0.0077821011673151474,-0.08949416342412453,-0.4899101779864672,2.417188904932903
2025-03-24,1.028,1.025,1.033,1.02,197022,21036557.0,1.26,-0.29,-0.003,2.0,0.03015075376884413,0.009486455673827344,226537.9,0.1525,1.2890000000000001,2.2994999999999997,1.0373999999999999,1.0293999999999999,-0.0039024390243902474,-0.013658536585365866,-0.08585365853658522,-0.3067514605620768,2.413056158447638
2025-03-25,1.027,1.021,1.029,1.02,99213,10576769.0,0.88,-0.39,-0.004,1.01,0.03971486761710796,0.008950650409624387,222905.2,0.19849999999999995,1.2825,2.2630000000000003,1.0326,1.03,0.0009794319294809117,0.0,-0.08227228207639559,0.47031139955454715,2.3588477550482034
2025-03-26,1.027,1.022,1.028,1.019,113663,12107725.0,0.88,0.1,0.001,1.15,0.02302302302302306,0.008191825934988049,217612.5,0.11699999999999999,1.2399999999999998,2.209,1.0273999999999999,1.0303,0.005870841487279899,0.00391389432485334,-0.06360078277886505,0.7055333967093385,2.5956678417771157
2025-03-27,1.022,1.028,1.03,1.022,153273,16382954.0,0.78,0.59,0.006,1.56,0.0239043824701195,0.008215409577003719,214277.8,0.12149999999999998,1.234,2.1755,1.0248000000000002,1.0315999999999999,-0.0077821011673151474,-0.009727626459143934,-0.06809338521400787,0.2820110194248917,2.560227303833201
2025-03-28,1.03,1.02,1.032,1.014,160223,17021780.0,1.75,-0.78,-0.008,1.63,0.03658536585365857,0.006917823184618952,207463.1,0.182,1.202,2.1065,1.0231999999999999,1.0312000000000001,-0.008823529411764786,-0.08235294117647052,-0.04313725490196085,6.074876177871236,2.716143753780086
2025-03-31,1.014,1.011,1.019,1.009,145043,15308650.0,0.98,-0.88,-0.009,1.47,0.020181634712411523,0.007188657449370273,202052.1,0.1025,1.19,2.0515,1.0204,1.0289,0.009891196834816984,-0.0731948565776458,-0.027695351137487556,5.08592292864607,2.987453614433622
2025-04-01,1.011,1.021,1.021,1.011,170015,18004649.0,0.99,0.99,0.01,1.73,0.02716297786720312,0.007448478360883331,203884.1,0.13699999999999998,1.184,2.0705,1.0204,1.0265,0.004897159647404559,-0.08227228207639559,-0.04211557296767865,3.3820941130635553,3.023641612955739
2025-04-02,1.023,1.026,1.026,1.017,94361,10041930.0,0.88,0.49,0.005,0.96,0.01988071570576544,0.007068841793727622,192977.35,0.101,1.1375,1.9600000000000002,1.0211999999999999,1.0242999999999998,-0.007797270955165692,-0.06725146198830412,-0.04678362573099415,3.5888203249648036,2.9007333124307766
2025-04-03,1.019,1.018,1.024,1.011,132942,14095139.0,1.27,-0.78,-0.008,1.35,0.000983284169125076,0.006923933628662688,181338.3,0.00749999999999999,1.1365,1.8419999999999999,1.0191999999999999,1.0219999999999998,-0.08055009823182713,-0.05893909626719063,-0.03929273084479379,3.561190110449197,2.8554257617444185
2025-04-07,0.987,0.936,0.989,0.928,478060,47394765.0,5.99,-8.06,-0.082,4.85,-0.07964601769911495,0.01931234105998539,190747.55,-0.3955000000000001,1.377,1.9375,1.0024,1.0128,0.0010683760683760646,0.04273504273504258,0.04594017094017078,-0.7098466018829725,-0.6640489666385987
2025-04-08,0.945,0.937,0.987,0.932,631682,62454990.0,5.88,0.11,0.001,6.41,-0.07684729064039397,0.019340695198607146,213173.4,-0.38,1.6169999999999998,2.165,0.9875999999999999,1.004,0.0,0.0490928495197438,0.053361792956243326,-0.7353841617086626,-0.6667217849073184
2025-04-09,0.915,0.937,0.943,0.909,523213,50808376.0,3.63,0.0,0.0,5.31,-0.07684729064039397,0.019340695198607146,233047.2,-0.38,1.7295000000000003,2.3665,0.9708,0.9955999999999999,0.021344717182497197,0.04375667022411944,0.06189967982924216,-0.6865175772547204,-0.6744767040103369
2025-04-10,0.957,0.957,0.967,0.953,380829,38219814.0,1.49,2.13,0.02,3.86,-0.06084396467124631,0.02008470480109148,246432.2,-0.29300000000000004,1.7695,2.502,0.9570000000000001,0.9891000000000002,0.0010449320794148065,0.021943573667711602,0.034482758620689724,-0.7662311863550662,-0.7384341726529546
2025-04-11,0.959,0.958,0.963,0.947,220887,21991761.0,1.67,0.1,0.001,2.24,-0.05615763546798025,0.0201025296943681,244387.55,-0.26850000000000007,1.7890000000000001,2.481,0.9450000000000001,0.9821,0.018789144050104456,0.02087682672233826,0.038622129436325814,-0.7664947150006257,-0.7378892285385792
2025-04-14,0.966,0.976,0.978,0.961,143148,14515500.0,1.77,1.88,0.018,1.45,-0.046875,0.02052071203138102,239294.9,-0.21900000000000008,1.8135000000000001,2.429,0.953,0.9776999999999999,0.0071721311475410054,0.0030737704918033515,0.026639344262295195,-0.5896647331104916,-0.8194633468830672
2025-04-15,0.979,0.983,0.984,0.976,135239,13839953.0,0.82,0.72,0.007,1.37,-0.04932301740812384,0.020449262091458274,229712.9,-0.23200000000000007,1.8054999999999999,2.3315,0.9621999999999999,0.9749000000000001,-0.0050864699898270915,0.004069175991861629,0.014242115971515812,-0.5209714342572502,-0.8120191186469645
2025-04-16,0.981,0.978,0.984,0.973,142660,14546476.0,1.12,-0.51,-0.005,1.45,-0.06411483253588512,0.020225943888499125,227847.3,-0.31050000000000005,1.784,2.3125,0.9703999999999999,0.9706000000000001,0.0,0.017382413087934534,0.01942740286298572,-0.6209410827193005,-0.8260445616632548
2025-04-17,0.978,0.978,0.982,0.975,78823,8048199.0,0.72,0.0,0.0,0.8,-0.06679389312977102,0.02019146022297701,225071.85,-0.32500000000000007,1.7914999999999999,2.2845,0.9746,0.9658,0.0,0.012269938650306678,0.024539877300613577,-0.3806430837054259,-0.8240069963267901
2025-04-18,0.976,0.978,0.979,0.976,51826,5281369.0,0.31,0.0,0.0,0.53,-0.060518731988472574,0.02018696434037138,213672.65,-0.29150000000000004,1.7545000000000002,2.169,0.9785999999999999,0.9618,0.0010224948875254825,0.017382413087934534,0.03783231083844574,-0.3983077746269901,-0.7922935296025938
2025-04-21,0.978,0.979,0.98,0.976,46077,4701785.0,0.41,0.1,0.001,0.47,-0.0476653696498055,0.02007548769298617,204909.95,-0.22400000000000006,1.674,2.08,0.9792,0.9661,0.008171603677221695,0.023493360572012234,0.037793667007150145,0.27273436171821475,-0.3235305329313174
2025-04-22,0.979,0.987,0.988,0.978,122378,12548297.0,1.02,0.82,0.008,1.24,-0.03707317073170724,0.02020845135166921,201177.75,-0.16850000000000004,1.6620000000000001,2.0420000000000003,0.9800000000000001,0.9710999999999999,0.008105369807497542,0.010131712259371817,0.03444782168186422,0.37251257379637415,-0.342939315449868
2025-04-23,0.991,0.995,1.0,0.991,74916,7773642.0,0.91,0.81,0.008,0.76,-0.025465230166503372,0.020317171106907787,199962.9,-0.10850000000000007,1.6634999999999998,2.0294999999999996,0.9833999999999999,0.9769,-0.005025125628140725,0.0020100502512563345,0.03919597989949741,0.2989819028888525,-0.261877383612502
2025-04-24,0.996,0.99,0.997,0.988,115684,11958096.0,0.9,-0.5,-0.005,1.17,-0.03131115459882583,0.02032943437062076,200063.95,-0.13850000000000007,1.6644999999999999,2.0305,0.9858,0.9802000000000002,0.005050505050504972,0.0121212121212122,0.048484848484848575,-0.1373913363758772,-0.24588611536115434
2025-04-25,0.991,0.995,1.0,0.991,133568,13870002.0,0.91,0.51,0.005,1.36,-0.032101167315175094,0.020314848178303518,199078.7,-0.14250000000000007,1.671,2.0205,0.9892,0.9839,0.007035175879396949,0.02010050251256268,0.05829145728643215,0.22876623903431348,-0.13073958698970256
2025-04-28,0.994,1.002,1.004,0.992,184699,19226159.0,1.21,0.7,0.007,1.87,-0.01764705882352946,0.020340991345593744,200302.5,-0.06850000000000005,1.6440000000000001,2.0324999999999998,0.9937999999999999,0.9865,-0.004990019960079861,0.013972055888223478,0.04491017964071853,0.20660380333897055,0.39020754417870895
2025-04-29,1.002,0.997,1.005,0.996,135334,14094228.0,0.9,-0.5,-0.005,1.37,-0.013847675568743667,0.02027822456996927,199817.05,-0.04950000000000006,1.6400000000000001,2.0275,0.9958,0.9879,0.0,0.02407221664994985,0.04312938816449341,-0.21641834060514764,0.37663102278252314
2025-04-30,1.0,0.997,1.0,0.989,125835,13029017.0,1.1,0.0,0.0,1.28,-0.02350636630754155,0.02013173056960231,197608.05,-0.09900000000000006,1.6454999999999997,2.005,0.9962,0.9898,0.005015045135406293,0.03711133400200595,0.051153460381143434,-0.04880016285171618,0.48600576542355345
2025-05-06,1.0,1.002,1.003,0.998,119383,12454989.0,0.5,0.5,0.005,1.21,-0.023391812865497075,0.020133561326355156,198859.15,-0.09850000000000006,1.6265,2.0175,0.9986,0.9922000000000001,0.012974051896207595,0.03592814371257491,0.05089820359281427,0.11411613847209656,0.4754346876119724
2025-05-07,1.006,1.015,1.017,1.006,164314,17338701.0,1.1,1.3,0.013,1.67,-0.0029469548133596035,0.02029852831659273,200427.75,0.005499999999999938,1.6179999999999999,2.0335,1.0026,0.9959,0.0009852216748769127,0.03743842364532024,0.04236453201970458,-0.1425759903021172,0.15659609521491458
2025-05-08,1.014,1.016,1.017,1.009,325627,34399105.0,0.79,0.1,0.001,3.3,0.08547008547008539,0.007253009281931947,192806.1,0.4135,1.3579999999999999,1.956,1.0053999999999998,0.9996,0.004921259842519676,0.030511811023621993,0.040354330708661346,0.199401941684058,0.17770298960784192
2025-05-09,1.016,1.021,1.022,1.016,217993,23148714.0,0.59,0.49,0.005,2.21,0.08964781216648854,0.00721838777182662,172121.65,0.4325,1.0935000000000001,1.7459999999999998,1.0101999999999998,1.0030000000000001,0.012732615083251853,0.018609206660137323,0.02938295788442713,0.9405152401825556,0.3248940015859041
2025-05-12,1.024,1.034,1.035,1.024,304401,32673407.0,1.08,1.27,0.013,3.09,0.10352187833511195,0.007376475645035857,161181.05,0.496,0.966,1.6350000000000002,1.0175999999999998,1.0069,0.003868471953578423,0.013539651837524147,0.01547388781431347,0.6946976104134677,0.07968431465371384
2025-05-13,1.04,1.038,1.04,1.031,240915,25975140.0,0.87,0.39,0.004,2.44,0.08463949843260199,0.0062886969477195225,154185.35,0.409,0.9350000000000002,1.564,1.0248,1.0116999999999998,0.01445086705202292,0.01445086705202292,0.01445086705202292,0.6557007245968876,0.23641038702535666
2025-05-14,1.042,1.053,1.054,1.038,340613,37129213.0,1.54,1.45,0.015,3.46,0.09916492693110635,0.006651133155335977,160171.65,0.4765,0.9285,1.625,1.0324,1.0175,-0.005698005698005715,0.0047483380816715215,0.00664767331434013,0.13282095823918216,-0.1375079016001146
2025-05-15,1.054,1.047,1.055,1.046,211540,23046742.0,0.85,-0.57,-0.006,2.15,0.07274590163934413,0.006168967731929367,163591.25,0.354,0.8825000000000001,1.6600000000000001,1.0386,1.0219999999999998,-0.006685768863419206,0.009551098376313183,0.010506208213944657,-0.28725580388057737,-0.30065270427958735
2025-05-16,1.043,1.04,1.045,1.036,183188,19756141.0,0.86,-0.67,-0.007,1.86,0.0579857578840286,0.006507920732598526,165988.7,0.28450000000000003,0.8845000000000001,1.6844999999999999,1.0424,1.0263,0.007692307692307665,0.01057692307692304,0.01538461538461533,-0.4589250908301259,-0.40978588915049075
2025-05-19,1.041,1.048,1.049,1.037,171591,18630948.0,1.15,0.77,0.008,1.74,0.07157464212678932,0.006312886925388709,167435.25,0.3485,0.8859999999999999,1.6989999999999998,1.0452,1.0314,0.004770992366412097,0.001908396946564972,0.01526717557251911,-0.5067787798769727,-0.4048846904403519
2025-05-20,1.049,1.053,1.056,1.049,286031,31266985.0,0.67,0.48,0.005,2.9,0.07668711656441718,0.0062643687062706776,177795.65,0.3725,0.8835000000000001,1.8039999999999998,1.0482,1.0365,0.0047483380816715215,0.0,0.013295346628680038,-0.5541957753940492,-0.4210372789668936
2025-05-21,1.053,1.058,1.059,1.051,253097,27731404.0,0.76,0.47,0.005,2.57,0.08179959100204504,0.006205672825350907,187859.2,0.396,0.906,1.906,1.0492000000000001,1.0408,-0.000945179584121103,0.001890359168241984,0.010396975425330801,-0.3044286220104545,-0.3980748850153929
2025-05-22,1.058,1.057,1.058,1.055,195060,21394958.0,0.28,-0.09,-0.001,1.98,0.07967313585291103,0.006269914164189513,195308.35,0.3865,0.8995000000000001,1.9814999999999998,1.0512,1.0449,-0.0056764427625355385,0.0009460737937561081,0.01608325449385073,-0.17870264260120317,-0.3972747768936534
2025-05-23,1.056,1.051,1.059,1.049,268206,29345225.0,0.95,-0.57,-0.006,2.72,0.06484295845997967,0.006527912529228519,202599.75,0.317,0.8959999999999999,2.0555,1.0534,1.0478999999999998,-0.0009514747859180606,0.004757373929590969,0.025689819219790744,-0.30373339356165485,-0.5588513454052202
2025-05-26,1.048,1.05,1.057,1.047,190963,20845330.0,0.95,-0.1,-0.001,1.94,0.05527638190954787,0.006481239593713668,208402.1,0.27149999999999996,0.898,2.1145,1.0537999999999998,1.0495,0.0028571428571426694,0.01333333333333342,0.03809523809523818,0.018361990033244346,-0.40468050305543024
2025-05-27,1.05,1.053,1.057,1.05,181566,19856898.0,0.67,0.29,0.003,1.84,0.06363636363636349,0.0062202912074955236,211696.2,0.311,0.8865000000000001,2.148,1.0537999999999998,1.051,0.00664767331434013,0.013295346628680038,0.047483380816714105,0.12187887323568836,-0.2942631758971658
2025-05-28,1.057,1.06,1.061,1.055,523130,57457178.0,0.57,0.66,0.007,5.31,0.0653266331658291,0.006256691691554684,231174.3,0.3185,0.8695,2.3455,1.0542,1.0516999999999999,-0.0018867924528301883,0.00849056603773568,0.04150943396226414,-0.1520840615252642,-0.10343714585710495
2025-05-29,1.06,1.058,1.065,1.057,398796,43931522.0,0.75,-0.19,-0.002,4.05,0.055888223552894356,0.006285921664001498,241879.15,0.27399999999999997,0.8465,2.4545000000000003,1.0544,1.0528,-0.001890359168241984,0.01512287334593565,0.051039697542533125,-0.2576222041525049,-0.11694789720828913
2025-05-30,1.059,1.056,1.059,1.054,273351,29956096.0,0.47,-0.19,-0.002,2.77,0.05917753259779346,0.006121320127194748,248780.0,0.28950000000000004,0.825,2.5244999999999997,1.0554000000000001,1.0544,0.007575757575757569,0.02083333333333326,0.058712121212121327,-0.41445989506309544,-0.15291057575005929
2025-06-03,1.053,1.064,1.066,1.052,306911,33792530.0,1.33,0.76,0.008,3.11,0.06720160481444348,0.006166875876768172,257833.8,0.3275,0.8365,2.616,1.0582,1.0559999999999998,0.0028195488721802775,0.024436090225564033,0.046052631578947345,-0.1879430040532346,0.10514688779873893
2025-06-04,1.065,1.067,1.068,1.063,248292,27449718.0,0.47,0.28,0.003,2.52,0.06487025948103797,0.0061538038217877405,264279.25,0.3165,0.835,2.6815,1.0610000000000002,1.0574,0.0018744142455482393,0.03373945641986875,0.03936269915651369,0.010461564587975758,0.2844775800438588
2025-06-05,1.067,1.069,1.075,1.066,349405,38825715.0,0.84,0.19,0.002,3.55,0.05320197044334973,0.0057069490977096505,273533.8,0.261,0.8219999999999998,2.7755,1.0628,1.0585,0.00467726847521055,0.032740879326473404,0.020579981290926197,0.23045761787947217,1.0518397838321634
2025-06-06,1.071,1.074,1.077,1.07,178555,19865848.0,0.65,0.47,0.005,1.81,0.05708661417322847,0.005711319863392796,266180.2,0.27949999999999997,0.8150000000000001,2.701,1.066,1.0602,0.003724394785847407,0.035381750465549366,0.03165735567970218,0.3501676649374086,1.2553981784867032
2025-06-09,1.076,1.078,1.08,1.071,326998,36455860.0,0.84,0.37,0.004,3.32,0.055827619980411525,0.0056941142362573385,271630.45,0.27349999999999997,0.8275,2.7565,1.0704,1.0629,0.011131725417439675,0.03710575139146566,0.03432282003710574,1.0518488597978264,1.8437851840264101
2025-06-10,1.08,1.09,1.092,1.08,520511,58694552.0,1.11,1.11,0.012,5.28,0.05415860735009681,0.005555752226921933,282435.95,0.26549999999999996,0.829,2.8659999999999997,1.0756000000000001,1.0669,0.011926605504587018,0.021100917431192467,0.0366972477064218,0.7064191287572803,1.405232438239616
2025-06-11,1.09,1.103,1.103,1.088,352926,40127081.0,1.38,1.19,0.013,3.58,0.06262042389210021,0.005928081344447038,288036.5,0.3055,0.8545,2.923,1.0828,1.0719,0.0009066183136900996,0.005439709882139709,0.03173164097914771,0.14654559209295281,0.9661820349494679
2025-06-12,1.101,1.104,1.109,1.1,462474,52902705.0,0.82,0.09,0.001,4.69,0.04843304843304863,0.00529827971427453,294129.55,0.23750000000000004,0.8185,2.9844999999999997,1.0897999999999999,1.0763,0.007246376811594235,-0.011775362318840688,0.0253623188405796,0.9400262662828076,1.0087890013319654
2025-06-13,1.103,1.112,1.113,1.1,522010,59934818.0,1.18,0.72,0.008,5.3,0.062082139446036466,0.005043958850834654,309653.05,0.302,0.835,3.1420000000000003,1.0974,1.0817,0.0053956834532373765,-0.003597122302158251,0.00989208633093508,1.518269413253841,1.2746675287430982
2025-06-16,1.114,1.118,1.119,1.108,433560,49950263.0,0.99,0.54,0.006,4.4,0.07499999999999996,0.004515095383509587,322171.65,0.3625,0.8415000000000001,3.2689999999999997,1.1054,1.0878999999999999,-0.004472271914132464,-0.0026833631484795006,0.0026833631484792786,1.6778968256333866,1.6869462484828581
2025-06-17,1.121,1.113,1.121,1.111,428458,49315294.0,0.89,-0.45,-0.005,4.35,0.06202290076335881,0.004752481398838862,335015.0,0.3015,0.8285,3.3994999999999997,1.11,1.0928,-0.003593890386343168,0.015274034141958603,0.009883198562443907,1.1027608908397584,1.0421534963263097
2025-06-18,1.115,1.109,1.118,1.107,319589,36667058.0,0.99,-0.36,-0.004,3.24,0.05318138651471993,0.004954431580214401,336692.9,0.25949999999999995,0.8445,3.4165,1.1112000000000002,1.097,-0.0162308385933273,0.026149684400360584,0.02975653742109996,1.41914785544241,0.96761502040062
2025-06-19,1.111,1.091,1.112,1.089,464852,52667659.0,2.07,-1.62,-0.018,4.72,0.031190926275992403,0.006466927333160129,347280.65,0.155,0.9099999999999999,3.524,1.1086,1.0992000000000002,0.015582034830430969,0.03758020164986253,0.0476626947754355,-0.13014456490342163,0.010698340016215724
2025-06-20,1.091,1.108,1.114,1.088,538502,61448185.0,2.38,1.56,0.017,5.46,0.048249763481551744,0.007150236540263258,364452.75,0.2375,1.0150000000000001,3.6979999999999995,1.1078000000000001,1.1026,0.006317689530685788,0.013537906137184086,0.0306859205776171,-0.24241702154538725,-0.18148661696140622
2025-06-23,1.106,1.115,1.116,1.101,435205,49827377.0,1.35,0.63,0.007,4.42,0.0608943862987632,0.0069385352816137115,372802.7,0.2975,1.035,3.783,1.1072,1.1063,0.013452914798206095,0.0053811659192826156,0.026008968609865457,-0.25684945139340154,-0.19443915529939126
