日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-06,0.18,0.185,0.188,0.175,485790,51502085.0,7.18,2.21,0.004,0.14,,,,,,,0.18919999999999998,0.22350000000000003,0.043243243243243246,0.09189189189189206,0.26486486486486505,-0.6887154664137528,-0.5291722969284101
2020-02-07,0.182,0.193,0.193,0.18,379661,40574877.0,7.03,4.32,0.008,0.11,,,,,,,0.1816,0.21639999999999998,-0.005181347150259086,0.041450777202072464,0.20725388601036276,-0.7190160165647393,-0.5395047319655779
2020-02-10,0.189,0.192,0.197,0.181,328190,35422017.0,8.29,-0.52,-0.001,0.09,,,,,,,0.18539999999999998,0.209,0.06770833333333326,0.08333333333333326,0.14583333333333326,1.0235175329461166,-0.46641232278924116
2020-02-11,0.192,0.205,0.21,0.191,420316,46590910.0,9.9,6.77,0.013,0.12,,,,,,,0.19119999999999998,0.20299999999999999,0.009756097560975618,-0.004878048780487809,0.0536585365853659,-0.11152607357909183,-0.5283713877498593
2020-02-12,0.204,0.207,0.208,0.2,327510,36252869.0,3.9,0.98,0.002,0.09,,,,,,,0.1964,0.1991,-0.02415458937198056,0.02898550724637694,0.01449275362318847,0.0979009183355104,-0.5074210436636548
2020-02-13,0.206,0.202,0.213,0.2,379308,42107308.0,6.28,-2.42,-0.005,0.11,,,,,,,0.1998,0.1945,-0.004950495049504955,0.15841584158415833,0.05940594059405924,0.24942119155426212,-0.5144326523464083
2020-02-14,0.2,0.201,0.204,0.197,241900,26627876.0,3.47,-0.5,-0.001,0.07,,,,,,,0.20139999999999997,0.19149999999999998,0.03482587064676612,0.15920398009950243,-0.059701492537313494,0.3132654999174316,-0.3356511220916092
2020-02-17,0.201,0.208,0.209,0.199,537746,59537454.0,4.98,3.48,0.007,0.15,,,,,,,0.20460000000000003,0.195,-0.019230769230769273,0.05769230769230771,-0.014423076923076983,0.6755088716316966,1.4155120900995763
2020-02-18,0.21,0.204,0.213,0.201,469485,52012754.0,5.77,-1.92,-0.004,0.13,,,,,,,0.2044,0.1978,0.044117647058823595,0.05882352941176472,0.02450980392156854,1.5025253019249867,1.1949819679750773
2020-02-19,0.204,0.213,0.216,0.201,624556,69980941.0,7.35,4.41,0.009,0.17,,,358324.85,-0.7705,6.193,0.1,0.2056,0.201,0.09859154929577474,-0.014084507042253502,0.0046948356807512415,0.8788635403395615,1.0746151368287946
2020-02-20,0.213,0.234,0.235,0.213,927749,106935514.0,10.33,9.86,0.021,0.26,-0.11026615969581743,0.07066051943929438,385389.05,-0.316,6.518000000000001,0.1075,0.21200000000000002,0.20590000000000003,-0.004273504273504258,-0.0854700854700855,0.038461538461538325,-0.4002125461247691,0.7526308055355457
2020-02-21,0.234,0.233,0.235,0.227,1158504,134134260.0,3.42,-0.43,-0.001,0.32,-0.11742424242424243,0.07064177022338423,434050.05,-0.35650000000000004,6.556,0.121,0.2184,0.20990000000000003,-0.05579399141630903,-0.18884120171673824,-0.012875536480686733,0.09737897700936538,0.7991527221016035
2020-02-24,0.23,0.22,0.23,0.215,993054,113086172.0,6.44,-5.58,-0.013,0.28,-0.17293233082706772,0.0715318437884716,475206.1,-0.6735,6.7455,0.1325,0.22080000000000002,0.21270000000000003,-0.018181818181818188,-0.06818181818181823,-0.059090909090909194,0.22576167917399292,0.6685954303085717
2020-02-25,0.209,0.216,0.218,0.203,776582,87176118.0,6.82,-1.82,-0.004,0.22,-0.18490566037735856,0.07157308516883067,502627.65,-0.7455,6.8420000000000005,0.1405,0.2232,0.2138,-0.02777777777777779,-0.03240740740740744,0.04629629629629628,0.24714427768363478,0.9066985546470645
2020-02-26,0.21,0.21,0.22,0.205,631734,70969456.0,6.94,-2.78,-0.006,0.18,-0.14634146341463417,0.07015764737331255,513916.95,-0.526,6.868,0.144,0.2226,0.2141,0.01904761904761898,0.01904761904761898,0.04761904761904767,0.25460427023073295,0.8522834978428269
2020-02-27,0.212,0.214,0.219,0.21,588583,66620705.0,4.29,1.9,0.004,0.16,-0.13709677419354838,0.07030952262828835,527750.6,-0.4715000000000001,6.798,0.14750000000000002,0.2186,0.2153,-0.11682242990654201,0.13551401869158886,-0.01869158878504673,2.4086247931851648,0.9188035291950416
2020-02-28,0.2,0.189,0.206,0.186,531585,57960195.0,9.35,-11.68,-0.025,0.15,-0.18181818181818188,0.07337835804081828,538210.5,-0.7130000000000001,6.741499999999999,0.15050000000000002,0.2098,0.2141,0.08465608465608465,0.21693121693121697,0.05291005291005302,0.4138853682114221,0.29767752072505016
2020-03-02,0.19,0.205,0.207,0.19,415807,45830700.0,8.99,8.47,0.016,0.12,0.18497109826589586,0.048973402738020554,551354.5,0.966,7.039499999999999,0.15450000000000003,0.2068,0.2138,0.019512195121951237,0.009756097560975618,-0.12682926829268293,0.21863763748205867,0.21261879033907394
2020-03-03,0.215,0.209,0.216,0.207,343525,38529482.0,4.39,1.95,0.004,0.1,0.1875,0.048993700575042196,548111.8,0.977,6.739,0.154,0.20540000000000003,0.2143,0.02392344497607657,0.08133971291866038,-0.19617224880382766,0.3125876593177428,0.22638096095174176
2020-03-04,0.201,0.214,0.215,0.201,281933,31583278.0,6.7,2.39,0.005,0.08,0.18232044198895037,0.04891413496385364,542175.9,0.9544999999999998,6.590999999999999,0.1525,0.2062,0.2144,0.13551401869158886,0.028037383177570208,-0.26635514018691586,0.3485196563498476,0.24222669627592586
2020-03-05,0.216,0.243,0.248,0.216,1145359,133414309.0,14.95,13.55,0.029,0.32,0.3135135135135134,0.05644012169242558,575154.35,1.5215,6.9795,0.1615,0.21200000000000002,0.2153,-0.053497942386831254,-0.13580246913580252,-0.4320987654320987,-0.24384530567040286,-0.1636243349882085
2020-03-06,0.236,0.23,0.248,0.228,761154,89456738.0,8.23,-5.35,-0.013,0.21,0.1917098445595855,0.05803557059905358,594229.0,1.0379999999999998,7.039499999999999,0.1665,0.2202,0.215,-0.10000000000000009,-0.13478260869565217,-0.33043478260869574,-0.0022803453452168165,0.0934269674227215
2020-03-09,0.223,0.207,0.223,0.205,520688,58426622.0,7.83,-10.0,-0.023,0.14,0.078125,0.06303226663868478,603853.9,0.5640000000000001,7.016500000000001,0.169,0.2206,0.2137,0.09178743961352676,-0.13526570048309183,-0.3285024154589371,-0.20028107319796296,0.019977232546755985
2020-03-10,0.209,0.226,0.229,0.205,491821,55788850.0,11.59,9.18,0.019,0.14,0.102439024390244,0.0644930722725624,607429.15,0.6845,7.101000000000001,0.16999999999999998,0.22400000000000003,0.21470000000000003,-0.026548672566371723,-0.2566371681415929,-0.2920353982300885,-0.7204620915467472,0.0992802988532051
2020-03-11,0.229,0.22,0.234,0.219,414320,47766654.0,6.64,-2.65,-0.006,0.12,0.06280193236714982,0.06491657471455288,611769.65,0.5029999999999999,7.2379999999999995,0.1715,0.2252,0.2157,-0.045454545454545525,-0.2863636363636364,-0.20454545454545459,-0.7867737626411846,0.1980094256453231
2020-03-12,0.211,0.21,0.215,0.204,358398,40095067.0,5.0,-4.55,-0.01,0.1,0.03960396039603942,0.06559189732883901,610724.15,0.39649999999999996,7.1739999999999995,0.17099999999999999,0.2186,0.2153,-0.052380952380952306,-0.34285714285714275,-0.16666666666666674,-0.5913410674415522,0.17241308999093752
2020-03-13,0.181,0.199,0.206,0.178,381261,41199645.0,13.33,-5.24,-0.011,0.11,-0.00995024875621886,0.0667781966564547,617692.2,0.15949999999999998,7.667,0.173,0.2124,0.21630000000000002,-0.10050251256281417,-0.22613065326633175,-0.055276381909547756,0.31730710365582704,0.32761859693956974
2020-03-16,0.198,0.179,0.199,0.174,590217,63323536.0,12.56,-10.05,-0.02,0.16,-0.13942307692307687,0.07001228526715143,620315.75,-0.517,8.046000000000001,0.17350000000000002,0.2068,0.2137,-0.06145251396648033,-0.22346368715083786,0.011173184357541999,0.3088430718514066,0.2342817556995942
2020-03-17,0.18,0.168,0.185,0.151,341705,35279744.0,18.99,-6.15,-0.011,0.1,-0.17647058823529405,0.07108701979052218,613926.75,-0.7285,8.706999999999999,0.17200000000000001,0.19519999999999998,0.2096,-0.06547619047619058,-0.04761904761904767,0.11904761904761907,3.646262099303936,0.19123548055898976
2020-03-18,0.168,0.157,0.179,0.152,597195,61431972.0,16.07,-6.55,-0.011,0.17,-0.26291079812206575,0.071140763136662,612558.7,-1.2765,9.143,0.172,0.1826,0.20389999999999997,-0.12101910828025475,0.1146496815286624,0.16560509554140124,4.991500882387267,0.1585577657831494
2020-03-19,0.15,0.138,0.156,0.122,834721,80856746.0,21.66,-12.1,-0.019,0.23,-0.41025641025641024,0.06998876099921773,607907.3,-2.3745,9.7095,0.1705,0.16820000000000002,0.19340000000000002,0.1159420289855071,0.26811594202898537,0.37681159420289845,2.4482268374788942,0.3044329728364612
2020-03-20,0.139,0.154,0.157,0.139,545963,54644079.0,13.04,11.59,0.016,0.15,-0.3390557939914164,0.07659838370004916,577280.25,-1.7734999999999999,10.1905,0.162,0.1592,0.18580000000000002,-0.09740259740259727,0.22077922077922074,0.2272727272727273,0.018838695637621194,-0.09636696528699673
2020-03-23,0.138,0.139,0.144,0.131,356532,34732538.0,8.44,-9.74,-0.015,0.1,-0.36818181818181817,0.07823430944774193,545454.15,-1.9815,10.2905,0.153,0.1512,0.179,0.15107913669064743,0.30215827338129486,0.4532374100719425,-0.1972491979384492,-0.2561484273109258
2020-03-24,0.146,0.16,0.162,0.146,458739,46286191.0,11.51,15.11,0.021,0.13,-0.2592592592592592,0.0870748031764419,529562.0,-1.1350000000000002,10.525,0.14850000000000002,0.1496,0.1724,0.09375,0.17500000000000004,0.25,-0.5791855599394138,-0.5002041424825271
2020-03-25,0.172,0.175,0.178,0.168,369558,38666668.0,6.25,9.38,0.015,0.1,-0.16666666666666674,0.09005686906167554,516453.2,-0.5269999999999999,10.4905,0.14450000000000002,0.1532,0.1679,0.0,0.04571428571428582,0.1657142857142857,-0.636112886819923,-0.6139683386476105
2020-03-26,0.169,0.175,0.184,0.166,434493,45812943.0,10.29,0.0,0.0,0.12,-0.18224299065420568,0.08988675423964357,508748.7,-0.622,10.7905,0.14250000000000002,0.1606,0.16440000000000002,0.07428571428571429,0.08571428571428585,0.20571428571428574,-0.5284447192553242,-0.6132983967044883
2020-03-27,0.183,0.188,0.194,0.176,613825,66227115.0,10.29,7.43,0.013,0.17,-0.005291005291005346,0.08764010377770037,512860.7,0.3335,10.8375,0.14350000000000002,0.1674,0.1633,-0.037234042553191515,0.005319148936170137,0.11170212765957444,-0.6288387231383716,-0.6664322412656174
2020-03-30,0.178,0.181,0.186,0.174,263517,27940970.0,6.38,-3.72,-0.007,0.07,-0.11707317073170731,0.08590846396404396,505246.2,-0.2760000000000001,10.706999999999999,0.141,0.1758,0.1635,0.03867403314917128,0.11602209944751385,0.19889502762430933,-0.4922896346756138,-0.6881751302189827
2020-03-31,0.186,0.188,0.193,0.182,357258,38462788.0,6.08,3.87,0.007,0.1,-0.1004784688995215,0.08627597742879241,505932.85,-0.18000000000000005,10.7915,0.141,0.1814,0.1655,-0.02659574468085113,0.06382978723404253,0.1329787234042552,-0.26545964675793365,-0.6671938586068763
2020-04-01,0.187,0.183,0.192,0.18,315524,33843040.0,6.38,-2.66,-0.005,0.09,-0.1448598130841121,0.08622272207990951,507612.4,-0.4325,10.7755,0.14150000000000001,0.183,0.1681,0.03825136612021862,0.11475409836065564,0.15300546448087426,-0.300765365741285,-0.6784834533034645
2020-04-02,0.178,0.19,0.19,0.178,221577,23681855.0,6.56,3.83,0.007,0.06,-0.21810699588477367,0.08047139970813104,461423.3,-0.9185000000000002,10.356,0.1285,0.186,0.1733,-0.0052631578947368585,0.11052631578947358,0.13157894736842102,-0.3263290468495841,-0.6322674052410794
2020-04-03,0.191,0.189,0.195,0.184,261707,28281226.0,5.79,-0.53,-0.001,0.07,-0.17826086956521747,0.07979353299245748,436450.95,-0.6775,10.234,0.12150000000000001,0.1862,0.1768,0.06878306878306883,0.10582010582010581,0.16402116402116396,-0.07407549199048058,-0.6160666230993419
2020-04-07,0.195,0.202,0.204,0.191,300643,33105392.0,6.88,6.88,0.013,0.08,-0.02415458937198056,0.07832721623107887,425448.7,0.16649999999999993,10.186499999999999,0.11850000000000001,0.19039999999999999,0.18309999999999998,-0.00990099009900991,0.0742574257425741,0.03465346534653446,-0.3916662807434207,-0.5297711159312426
2020-04-08,0.192,0.2,0.202,0.192,189903,20835689.0,4.95,-0.99,-0.002,0.05,-0.11504424778761058,0.07541527447783247,410352.8,-0.3420000000000001,9.854499999999998,0.11400000000000002,0.1928,0.1871,0.019999999999999796,0.06499999999999995,0.125,-0.3467041466798919,-0.2233835798675119
2020-04-09,0.205,0.204,0.207,0.199,193947,21435850.0,4.0,2.0,0.004,0.05,-0.07272727272727275,0.07538230162218287,399334.15,-0.10950000000000007,9.7225,0.1105,0.197,0.19,0.03431372549019618,0.03431372549019618,0.11274509803921573,-0.16911221752250927,-0.07909978785865346
2020-04-10,0.205,0.211,0.223,0.203,415268,46823785.0,9.8,3.43,0.007,0.12,0.004761904761904745,0.07502116611593779,402177.65,0.28949999999999987,9.9625,0.1115,0.2012,0.1936,-0.009478672985781977,0.018957345971563955,0.11374407582938395,-0.2574830305632151,-0.07573597104882401
2020-04-13,0.207,0.209,0.215,0.201,274960,30711281.0,6.64,-0.95,-0.002,0.08,0.05025125628140703,0.07396342895296627,396862.6,0.5039999999999999,9.627999999999998,0.11000000000000001,0.2052,0.1957,0.038277511961722466,0.05263157894736836,0.10526315789473695,-0.2822221068905869,0.06112572081954193
2020-04-14,0.211,0.217,0.218,0.209,264565,29857530.0,4.31,3.83,0.008,0.07,0.2122905027932962,0.06994145967427122,380580.0,1.198,9.215499999999999,0.1055,0.2082,0.19929999999999998,-0.018433179723502335,-0.03686635944700467,0.13364055299539168,0.28687398856899415,0.2982727466812287
2020-04-15,0.218,0.213,0.223,0.213,200387,22752443.0,4.61,-1.84,-0.004,0.06,0.2678571428571428,0.06820430912197167,373514.1,1.4134999999999998,8.496500000000001,0.1035,0.21080000000000002,0.20179999999999998,-0.009389671361502372,0.05633802816901423,0.11267605633802824,0.8110048104713488,0.3132848392084271
2020-04-16,0.212,0.211,0.213,0.206,218970,24462297.0,3.29,-0.94,-0.002,0.06,0.3439490445859872,0.06587217946848026,354602.85,1.6940000000000002,7.8575,0.098,0.2122,0.20459999999999998,0.018957345971563955,0.07582938388625604,0.14691943127962093,0.6714795070084136,0.3831801622601587
2020-04-17,0.213,0.215,0.224,0.212,275595,31342869.0,5.69,1.9,0.004,0.08,0.5579710144927534,0.057325326452937926,326646.55,2.394,7.058999999999999,0.0905,0.213,0.2071,0.023255813953488413,0.09302325581395343,0.16279069767441867,0.9332639589229341,0.4523287041598869
2020-04-20,0.215,0.22,0.22,0.213,220870,25012289.0,3.26,2.33,0.005,0.06,0.4285714285714286,0.05308509527593904,310391.9,1.9309999999999998,6.57,0.08600000000000001,0.2152,0.2102,-0.050000000000000044,0.050000000000000044,0.16363636363636358,1.0486851309053544,0.48412060053508377
2020-04-21,0.218,0.209,0.218,0.203,284462,31767601.0,6.82,-5.0,-0.011,0.08,0.503597122302158,0.04845697839450608,306788.4,2.168,6.489,0.08499999999999999,0.21359999999999996,0.2109,0.07655502392344515,0.17703349282296643,0.2535885167464116,0.2958838225781757,0.2162526122052819
2020-04-22,0.205,0.225,0.227,0.205,469465,53538588.0,10.53,7.66,0.016,0.13,0.40625,0.04013197997814631,307324.7,1.7955,6.44,0.085,0.21600000000000003,0.21339999999999998,0.008888888888888946,0.05333333333333323,0.16888888888888887,-0.1294620716660494,-0.19805869414767185
2020-04-23,0.223,0.227,0.236,0.223,327477,37974157.0,5.78,0.89,0.002,0.09,0.2971428571428574,0.03596467985145084,305220.65,1.371,6.416500000000001,0.08449999999999999,0.2192,0.2157,0.03524229074889851,0.06607929515418487,0.1806167400881058,-0.09810741330596484,-0.19897184478527075
2020-04-24,0.231,0.235,0.24,0.223,273212,31997170.0,7.49,3.52,0.008,0.08,0.34285714285714297,0.03612126633002913,297156.6,1.5470000000000002,6.2765,0.08249999999999999,0.2232,0.21810000000000002,-0.017021276595744594,0.06382978723404253,0.22127659574468073,-0.12164279799153488,-0.07506261717609641
2020-04-27,0.233,0.231,0.234,0.223,277804,32280353.0,4.68,-1.7,-0.004,0.08,0.22872340425531923,0.034002936872957475,280355.55,1.0905,5.996,0.078,0.2254,0.2203,0.06493506493506485,0.10822510822510822,0.23809523809523792,-0.24185749595299844,-0.13104991930392673
2020-04-28,0.228,0.246,0.253,0.225,364994,43093808.0,12.12,6.49,0.015,0.1,0.3591160220994476,0.0340664773175918,285429.4,1.6009999999999998,6.2829999999999995,0.07949999999999999,0.23279999999999998,0.2232,-0.03658536585365857,0.0650406504065042,0.1422764227642277,-0.27484966254852006,-0.24560943379003686
2020-04-29,0.245,0.237,0.25,0.234,244402,28914462.0,6.5,-3.66,-0.009,0.07,0.2606382978723403,0.03555445775909201,279786.6,1.2245000000000001,6.304,0.078,0.2352,0.22559999999999997,0.021097046413502074,0.10970464135021096,0.25316455696202533,-0.7362842605260635,-0.35735667306004126
2020-04-30,0.235,0.242,0.244,0.235,321371,37863660.0,3.8,2.11,0.005,0.09,0.32240437158469937,0.034393091342955026,280078.95,1.463,6.175,0.078,0.23820000000000002,0.2287,0.03305785123966953,0.1074380165289257,0.24380165289256195,-0.7366096358508301,-0.34361149106431454
2020-05-06,0.24,0.25,0.25,0.235,265114,31450424.0,6.2,3.31,0.008,0.07,0.3157894736842106,0.034224505095907624,282255.8,1.437,6.157,0.07849999999999999,0.2412,0.23219999999999996,0.02400000000000002,0.1479999999999999,0.17999999999999994,-0.37581712572508597,-0.28256837645587096
2020-05-07,0.246,0.256,0.259,0.242,435770,52418161.0,6.8,2.4,0.006,0.12,0.3544973544973544,0.03396576888355385,290958.95,1.5835000000000001,6.2075,0.081,0.24619999999999997,0.2358,0.0234375,0.11718749999999978,0.17578125,-0.2089680696627687,-0.2846314528132512
2020-05-08,0.257,0.262,0.268,0.25,470478,57369848.0,7.03,2.34,0.006,0.13,0.29702970297029707,0.0316814944830324,299450.7,1.3565,6.215,0.08349999999999999,0.24939999999999998,0.2411,0.003816793893129722,0.0725190839694656,0.06106870229007644,0.21519488248081897,0.2244864569264884
2020-05-11,0.261,0.263,0.274,0.261,341794,42136096.0,4.96,0.38,0.001,0.1,0.31499999999999995,0.03129294158812584,307045.25,1.425,6.2155000000000005,0.086,0.25460000000000005,0.24489999999999998,0.019011406844106515,0.12927756653992395,0.11406844106463865,2.5614261103134486,0.5447574474074011
2020-05-12,0.262,0.268,0.269,0.26,215476,26504709.0,3.42,1.9,0.005,0.06,0.31372549019607865,0.03128415443331744,308121.7,1.42,6.1865,0.0865,0.25980000000000003,0.24900000000000003,0.07089552238805963,0.12313432835820892,0.12313432835820892,2.576563598859147,0.5586414923303609
2020-05-13,0.266,0.287,0.288,0.263,430739,54178932.0,9.33,7.09,0.019,0.12,0.3601895734597156,0.03351229422141354,308895.25,1.6030000000000002,6.162999999999999,0.0865,0.2672,0.25420000000000004,-0.0034843205574912606,0.027874564459930307,0.03135888501742157,0.24878885266892659,0.21277981765537612
2020-05-14,0.284,0.286,0.29,0.279,296174,37637343.0,3.83,-0.35,-0.001,0.08,0.368421052631579,0.03329830968518365,309955.95,1.6330000000000002,6.0225,0.0865,0.2732,0.2597,-0.01748251748251728,0.0524475524475525,0.06643356643356646,0.0840874959397675,0.2943927867890854
2020-05-15,0.285,0.281,0.289,0.274,377749,47503583.0,5.24,-1.75,-0.005,0.11,0.2949308755760369,0.0336955619319907,315615.15,1.3539999999999999,6.069,0.0885,0.277,0.2632,0.05693950177935925,-0.010676156583629859,0.11743772241992878,0.46960252493859644,0.3560090625326684
2020-05-18,0.281,0.297,0.302,0.276,492796,62959656.0,9.25,5.69,0.016,0.14,0.3943661971830985,0.03414362276556915,330235.6,1.7305,6.301,0.0925,0.2838,0.2692,0.013468013468013407,-0.013468013468013518,0.11784511784511786,0.2974934322790439,0.515864700532237
2020-05-19,0.298,0.301,0.301,0.291,395275,51095413.0,3.37,1.35,0.004,0.11,0.42654028436018954,0.03358091904103665,339050.85,1.845,6.305000000000001,0.095,0.2904,0.2751,-0.019933554817275767,0.0,0.06312292358803995,0.3245720313648601,0.6100154801530835
2020-05-20,0.301,0.295,0.303,0.294,299439,38766937.0,2.99,-1.99,-0.006,0.08,0.37209302325581395,0.03465866578586023,340243.05,1.6504999999999999,6.17,0.095,0.292,0.2796,0.02033898305084758,0.003389830508474523,0.08813559322033915,0.6016889525496898,0.4239840474713641
2020-05-21,0.295,0.301,0.308,0.295,389882,50750270.0,4.41,2.03,0.006,0.11,0.36818181818181817,0.03463489103751048,348693.65,1.6355,6.2275,0.0975,0.295,0.28409999999999996,-0.0764119601328902,0.013289036544850585,0.10963455149501677,0.6357919136599888,0.4639380475883612
2020-05-22,0.297,0.278,0.298,0.273,488594,61851668.0,8.31,-7.64,-0.023,0.14,0.33014354066985674,0.037668906718320974,358900.25,1.5035,6.302,0.1005,0.2944,0.28569999999999995,0.05395683453237399,0.1294964028776977,0.23381294964028765,-0.4893796127295471,-0.277108646010792
2020-05-25,0.276,0.293,0.294,0.269,427216,54123542.0,8.99,5.4,0.015,0.12,0.30222222222222217,0.03602980690734179,356787.8,1.3904999999999998,6.225,0.1,0.29359999999999997,0.2887,0.027303754266211566,0.13310580204778177,0.1740614334470989,-0.46067638912913167,-0.3613385756908142
2020-05-26,0.293,0.301,0.302,0.287,394092,50958384.0,5.12,2.73,0.008,0.11,0.32599118942731264,0.03612994076902247,360118.55,1.4825,6.192,0.101,0.29359999999999997,0.292,-0.01661129568106312,0.06312292358803995,0.1661129568106312,-0.24756127414505757,-0.36948338235879663
2020-05-27,0.3,0.296,0.303,0.293,292377,37901993.0,3.32,-1.66,-0.005,0.08,0.2595744680851064,0.03644710510689092,361076.8,1.2235,5.9835,0.101,0.29379999999999995,0.2929,0.030405405405405483,0.08445945945945943,0.19594594594594583,-0.30032053865965647,-0.35530845468629557
2020-05-28,0.296,0.305,0.311,0.296,392724,51419552.0,5.07,3.04,0.009,0.11,0.32034632034632016,0.03598323779277803,366822.8,1.4605,6.003,0.1025,0.29460000000000003,0.2948,0.029508196721311553,0.0950819672131149,0.11803278688524599,-0.29149881519185517,-0.24769896112631362
2020-05-29,0.297,0.314,0.315,0.297,319578,42203703.0,5.9,2.95,0.009,0.09,0.2764227642276422,0.03420334315907568,364552.0,1.2835,5.692,0.10200000000000001,0.30179999999999996,0.2981,0.0573248407643312,0.09235668789808926,0.0987261146496814,0.4189638087397547,-0.2552717120836061
2020-06-01,0.316,0.332,0.338,0.316,352925,47991635.0,7.01,5.73,0.018,0.1,0.4008438818565403,0.03350040139489848,369978.15,1.7530000000000001,5.717499999999999,0.10350000000000001,0.3096,0.3016,-0.03614457831325302,0.036144578313252795,-0.003012048192771122,0.09812268564200699,-0.2879850693420618
2020-06-02,0.331,0.32,0.333,0.316,537623,72374805.0,5.12,-3.61,-0.012,0.15,0.3223140495867769,0.03556157363300352,380790.75,1.467,5.7835,0.1065,0.3134,0.3035,0.0031250000000000444,0.09687499999999982,0.07499999999999996,-0.5782049979306942,-0.34982946244493573
2020-06-03,0.322,0.321,0.323,0.314,458527,61059798.0,2.81,0.31,0.001,0.13,0.28400000000000003,0.03537635933405139,390461.4,1.3170000000000002,5.614,0.10950000000000001,0.31839999999999996,0.3061,0.04049844236760136,0.10280373831775691,0.04361370716510904,-0.5768546995549857,-0.28653831381506956
2020-06-04,0.318,0.334,0.335,0.317,561715,76250675.0,5.61,4.05,0.013,0.16,0.3046875,0.0358315424987103,396758.65,1.3995000000000002,5.5545,0.1115,0.3242,0.3094,0.026946107784431073,0.020958083832335328,0.0059880239520957446,-0.3190834236017053,-0.3690485577344388
2020-06-05,0.334,0.343,0.345,0.327,440543,60486533.0,5.39,2.69,0.009,0.12,0.30916030534351147,0.03588873334917141,395261.9,1.417,5.4725,0.11100000000000002,0.32999999999999996,0.3159,0.002915451895043608,0.005830903790087216,0.02915451895043719,-0.3890718253816542,0.01844304112511974
2020-06-08,0.342,0.344,0.353,0.336,371475,51459666.0,4.96,0.29,0.001,0.1,0.30798479087452457,0.0359029863613283,396745.95,1.4125,5.472499999999999,0.11100000000000002,0.33240000000000003,0.321,0.02034883720930236,-0.03779069767441845,0.03779069767441867,-0.008988255550323787,0.08887070048265855
2020-06-09,0.342,0.351,0.352,0.339,391159,54582372.0,3.78,2.03,0.007,0.11,0.3097014925373134,0.03591380371311015,405530.1,1.419,5.4905,0.1135,0.3386,0.32599999999999996,0.008547008547008517,-0.019943019943019946,0.07977207977207978,1.1250102387846033,0.2714689617912329
2020-06-10,0.35,0.354,0.355,0.346,522929,73295417.0,2.56,0.85,0.003,0.15,0.23344947735191646,0.03334733470631552,410139.6,1.107,5.151999999999999,0.11499999999999999,0.3452,0.3318,-0.03672316384180774,-0.053672316384180685,0.07062146892655363,1.3226796104452987,0.3851030243648199
2020-06-11,0.35,0.341,0.354,0.335,691105,95986169.0,5.37,-3.67,-0.013,0.19,0.1923076923076925,0.03490324431553565,429886.15,0.9410000000000001,5.229,0.12049999999999998,0.3466,0.33540000000000003,0.011730205278592143,-0.014662756598240456,0.11436950146627556,0.2697883701839443,0.05243218256673621
