日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-11-02,0.99,0.984,0.999,0.984,311082,30792887.251,1.51,-1.11,-0.011,5.15,-0.0010152284263958977,0.012750280372305961,325616.15,0.002499999999999991,1.741,5.3865,0.9902,0.9719999999999999,0.011178861788617933,0.04471544715447151,0.0630081300813008,0.20192264686582195,-0.4023926860515761
2023-11-03,0.979,0.995,0.998,0.979,190487,18952699.953,1.93,1.12,0.011,3.15,-0.0050000000000000044,0.012526350283014064,305921.3,-0.017500000000000005,1.655,5.060499999999999,0.9924,0.9763,0.024120603015075348,0.029145728643216184,0.062311557788944594,0.32936296672280263,-0.3785426883008276
2023-11-06,0.998,1.019,1.019,0.998,535207,54124635.354,2.11,2.41,0.024,8.85,0.020020020020020013,0.013648548830830014,312099.1,0.10800000000000001,1.4655,5.1625,0.9972,0.9855999999999998,0.011776251226692791,0.017664376840039298,0.05004906771344464,-0.3402750011707767,-0.3489193501176673
2023-11-07,1.019,1.031,1.033,1.016,480974,49224782.984,1.67,1.18,0.012,7.96,0.033066132264528925,0.013843659283817585,320090.6,0.17200000000000001,1.5190000000000001,5.295,1.0048,0.9936,0.0038797284190106307,0.011639185257032114,0.030067895247332777,-0.4030496597820342,-0.19053371234527305
2023-11-08,1.031,1.035,1.039,1.027,339702,35073273.952,1.16,0.39,0.004,5.62,0.03499999999999992,0.013852043860617981,319308.7,0.1815,1.5219999999999998,5.282,1.0128,1.0004,-0.006763285024154464,0.015458937198067568,0.01449275362318847,-0.3668272467564989,-0.031933281947177816
2023-11-09,1.035,1.028,1.038,1.023,262629,27028639.444,1.45,-0.68,-0.007,4.34,0.022885572139303534,0.013958909510291224,313887.4,0.12250000000000001,1.5595,5.191999999999999,1.0215999999999998,1.0059,-0.0038910505836575737,0.017509727626459082,0.031128404669260812,-0.33216893159937877,-0.1363711824784839
2023-11-10,1.023,1.024,1.026,1.017,255420,26089678.8,0.88,-0.39,-0.004,4.22,0.02400000000000002,0.013935654251389451,313202.7,0.128,1.5835,5.1805,1.0273999999999999,1.0098999999999998,0.0126953125,0.0322265625,0.021484375,-0.459592005433472,-0.03712544623681591
2023-11-13,1.024,1.037,1.037,1.024,305533,31519830.765,1.27,1.27,0.013,5.05,0.041164658634538,0.014101856605235327,312388.45,0.21150000000000002,1.6119999999999997,5.167,1.0310000000000001,1.0141,0.005785920925747368,0.03182256509161063,0.008678881388621162,-0.24570120392955974,-0.11218881448006168
2023-11-14,1.04,1.043,1.045,1.032,280601,29154738.631,1.25,0.58,0.006,4.64,0.051411290322580516,0.014047844790304296,314775.25,0.2605,1.6244999999999998,5.2065,1.0333999999999999,1.0191,0.007670182166826578,0.0182166826462129,0.0086289549376799,0.16950370181709307,-0.09389269430699854
2023-11-15,1.049,1.051,1.053,1.044,265906,27889661.281,0.86,0.77,0.008,4.4,0.07905544147843946,0.013201548818341638,313597.85,0.3895,1.577,5.186999999999999,1.0366,1.0247,-0.004757373929590747,-0.0009514747859180606,-0.004757373929590747,0.32554852632160736,-0.10299496833131105
2023-11-16,1.044,1.046,1.053,1.044,281979,29580882.068,0.86,-0.48,-0.005,4.66,0.08506224066390056,0.01294549236702568,313713.4,0.417,1.5274999999999999,5.1884999999999994,1.0402,1.0309,0.010516252390057268,0.013384321223709472,-0.004780114722753415,0.47351356922665544,-0.012280403387760264
2023-11-17,1.046,1.057,1.057,1.042,347853,36468287.06,1.43,1.05,0.011,5.75,0.11029411764705888,0.012400940939689858,318965.0,0.5315000000000001,1.521,5.275,1.0468,1.0371,0.012298959318826963,-0.010406811731314969,-0.00473036896877943,0.7790156507316497,-0.007794382415829637
2023-11-20,1.055,1.07,1.07,1.054,322170,34188014.458,1.51,1.23,0.013,5.33,0.1555075593952484,0.00980741384076573,320367.1,0.7295,1.4705,5.2985,1.0534,1.0422,-0.00747663551401867,-0.02242990654205612,-0.016822429906542036,0.3972208550742333,0.10299654287306148
2023-11-21,1.072,1.062,1.073,1.059,334530,35626790.237,1.31,-0.75,-0.008,5.53,0.11671924290220836,0.00917186459961551,323044.15,0.557,1.3954999999999997,5.342499999999999,1.0572,1.0453,-0.011299435028248594,-0.00941619585687381,-0.030131826741996215,0.10841097126791799,0.27275517734317556
2023-11-22,1.061,1.05,1.063,1.049,279346,29501156.766,1.32,-1.13,-0.012,4.62,0.08583247156153062,0.009506167343470345,322420.6,0.4165,1.409,5.332,1.057,1.0468,0.00952380952380949,-0.003809523809523818,-0.011428571428571455,-0.1629127045098301,0.11796730301146874
2023-11-23,1.049,1.06,1.06,1.044,310826,32724456.941,1.52,0.95,0.01,5.14,0.08941418293936287,0.00957232493126233,318213.9,0.433,1.4024999999999999,5.2625,1.0598,1.05,-0.013207547169811318,-0.017924528301886955,-0.02358490566037752,-0.36991282744597354,0.06277630954294988
2023-11-24,1.064,1.046,1.064,1.041,351755,36836002.534,2.17,-1.32,-0.014,5.82,0.0630081300813008,0.010182672129172914,319038.8,0.31050000000000005,1.3980000000000001,5.276000000000001,1.0576,1.0522,0.0,0.005736137667303964,-0.02294455066921608,-0.4225697999313399,-0.07036387754022422
2023-11-27,1.046,1.046,1.048,1.036,360064,37532897.8,1.15,0.0,0.0,5.96,0.0512562814070352,0.010021929272532358,323878.15,0.2545,1.369,5.3565,1.0528,1.0531,0.005736137667303964,0.005736137667303964,-0.01051625239005749,-0.25478703171180084,0.11461200109142267
2023-11-28,1.045,1.052,1.052,1.038,332606,34860753.1,1.34,0.57,0.006,5.5,0.05941591137965774,0.009986042960409168,325445.25,0.29300000000000004,1.3755,5.3825,1.0508000000000002,1.054,-0.005703422053231932,-0.020912547528517123,-0.011406844106463865,0.12547441908763068,0.10862792806922106
2023-11-29,1.057,1.046,1.057,1.044,301246,31589310.8,1.24,-0.57,-0.006,4.98,0.0512562814070352,0.01017098924363181,322495.8,0.2545,1.397,5.3335,1.0500000000000003,1.0535,-0.004780114722753415,-0.007648183556405397,-0.01051625239005749,0.3765338634685531,0.11830920440792991
2023-11-30,1.045,1.041,1.048,1.03,401761,41714943.7,1.72,-0.48,-0.005,6.64,0.05792682926829262,0.009819883183982114,327029.75,0.28600000000000003,1.4075,5.4079999999999995,1.0462,1.0530000000000002,0.01056676272814605,-0.0057636887608069065,-0.01056676272814594,0.7565638002731969,0.11838741299422839
2023-12-01,1.039,1.052,1.054,1.029,377816,39427288.4,2.4,1.06,0.011,6.25,0.05728643216080398,0.0097935271865592,336396.2,0.28300000000000003,1.4309999999999998,5.563000000000001,1.0474,1.0525,0.0,-0.028517110266159773,-0.025665399239543807,0.6092376084593512,0.03429589865546334
2023-12-04,1.05,1.052,1.057,1.05,335553,35341126.905,0.67,0.0,0.0,5.55,0.03238469087340534,0.008423647482574776,326413.5,0.1625,1.359,5.398,1.0486,1.0507,-0.020912547528517123,-0.01615969581749066,-0.03707224334600778,1.0032449315930791,0.21538833598737694
2023-12-05,1.052,1.03,1.052,0.97,335384,34901866.341,7.79,-2.09,-0.022,5.55,-0.0009699321047526022,0.009458759438260762,319134.0,-0.0009999999999999788,1.6649999999999998,5.2775,1.0442,1.0475,0.007766990291262044,0.009708737864077666,-0.01553398058252431,-0.12962299386762577,-0.20351930157192755
2023-12-06,1.032,1.038,1.045,1.029,312002,32372444.136,1.55,0.78,0.008,5.16,0.0028985507246377384,0.009581942396203236,317749.0,0.01850000000000001,1.6845000000000003,5.254499999999999,1.0426,1.0463,-0.0028901734104047616,-0.0028901734104047616,-0.034682080924855474,-0.22529625262568198,-0.22075943599907089
2023-12-07,1.032,1.035,1.039,1.03,311422,32169142.2,0.87,-0.29,-0.003,5.15,0.006809338521400754,0.009472564446663842,320188.65,0.03800000000000001,1.6555,5.295,1.0414,1.0437999999999998,-0.01256038647342983,-0.004830917874396046,-0.023188405797101463,-0.20661372294382574,-0.06711005011033877
2023-12-08,1.036,1.022,1.037,1.022,236347,24321174.8,1.45,-1.26,-0.013,3.91,-0.001953125,0.009868478157074534,319235.0,-0.005499999999999982,1.6840000000000004,5.2795000000000005,1.0353999999999999,1.0413999999999999,0.012720156555772855,0.0029354207436398383,-0.03033268101761255,-0.28842418442998674,0.060751559726383686
2023-12-11,1.017,1.035,1.036,1.014,348445,35656197.9,2.15,1.27,0.013,5.76,-0.0019286403085824189,0.009870168521774565,321380.6,-0.005499999999999982,1.7280000000000002,5.3149999999999995,1.032,1.0402999999999998,0.004830917874396157,-0.021256038647343045,-0.04541062801932361,-0.5764131960724046,-0.20570743421284665
2023-12-12,1.035,1.04,1.04,1.032,271889,28154410.7,0.77,0.48,0.005,4.5,-0.0028763183125598557,0.009842720675659868,320945.0,-0.010499999999999982,1.704,5.308,1.034,1.0391,-0.004807692307692402,-0.025000000000000022,-0.06346153846153857,-0.5457416997202507,-0.22243230656102786
2023-12-13,1.036,1.035,1.045,1.034,292869,30451399.535,1.06,-0.48,-0.005,4.84,-0.015223596574690745,0.009719104073455474,322293.15,-0.07299999999999998,1.714,5.33,1.0333999999999999,1.038,-0.004830917874396046,-0.03188405797101446,-0.05410628019323671,-0.4396020616478835,-0.14425177977355153
2023-12-14,1.042,1.03,1.043,1.03,314228,32568780.0,1.26,-0.48,-0.005,5.2,-0.015296367112810683,0.009720725073108283,323905.6,-0.07299999999999998,1.734,5.357,1.0323999999999998,1.0369,-0.004854368932038944,-0.018446601941747742,-0.03106796116504862,-0.09634051890995532,0.1382102316932674
2023-12-15,1.028,1.025,1.034,1.021,303172,31131303.9,1.26,-0.49,-0.005,5.01,-0.030274361400189242,0.009387048461513113,321671.55,-0.15,1.7255000000000003,5.32,1.033,1.0342,-0.011707317073170742,-0.03317073170731699,-0.006829268292682822,0.4432637909577357,0.43627103376360443
2023-12-18,1.02,1.013,1.025,1.01,290616,29555192.036,1.46,-1.17,-0.012,4.81,-0.05327102803738337,0.009059653573283626,320093.85,-0.26999999999999996,1.723,5.294,1.0286,1.0303,0.000987166831194486,-0.024679170779861703,0.003948667324777944,0.8968610711179978,0.33153608722436134
2023-12-19,1.012,1.014,1.015,1.006,327728,33126126.0,0.89,0.1,0.001,5.42,-0.04519774011299438,0.009022106238969353,319753.75,-0.22749999999999998,1.702,5.2885,1.0234,1.0287,-0.01183431952662728,-0.03944773175542404,-0.0039447731755424265,1.4975482856357387,0.6758066360040986
2023-12-20,1.02,1.002,1.02,1.0,318538,32223706.6,1.97,-1.18,-0.012,5.27,-0.04571428571428571,0.009051023928785233,321713.35,-0.22999999999999998,1.7345,5.321,1.0168,1.0251,0.008982035928143617,-0.022954091816367317,0.0059880239520957446,1.270603478780219,0.6303512707347994
2023-12-21,0.99,1.011,1.012,0.984,360016,35782709.8,2.79,0.9,0.009,5.95,-0.04622641509433978,0.009014518036083004,324172.85,-0.23249999999999998,1.798,5.3615,1.0130000000000001,1.0227,-0.01978239366963397,-0.012858555885261969,-0.020771513353115667,0.7594703045425149,0.5547477576595332
2023-12-22,1.006,0.991,1.007,0.987,324380,32464539.4,1.98,-1.98,-0.02,5.37,-0.052581261950286895,0.009537017624556386,322804.1,-0.26549999999999996,1.7885000000000002,5.339,1.0062,1.0196,-0.003027245206861706,0.02724520686175591,-0.02219979818365292,0.28012846172870964,0.3995659888399763
2023-12-25,0.991,0.988,0.993,0.979,315218,31025387.9,1.41,-0.3,-0.003,5.21,-0.05544933078393888,0.009516685501066173,320561.8,-0.28049999999999997,1.8014999999999997,5.3015,1.0012,1.0149000000000001,-0.014170040485829927,0.029352226720647634,-0.013157894736842146,0.2902874775699076,0.6992131828352741
2023-12-26,0.982,0.974,0.983,0.97,268868,26271646.9,1.32,-1.42,-0.014,4.45,-0.07414448669201523,0.009616809890169957,317374.9,-0.38,1.8005,5.2490000000000006,0.9931999999999999,1.0082999999999998,0.005133470225872738,0.03696098562628336,-0.010266940451745366,0.07508063199517823,0.7136305348305423
2023-12-27,0.974,0.979,0.981,0.968,349883,34066223.7,1.33,0.51,0.005,5.79,-0.06405353728489493,0.009807347050283353,319806.75,-0.32599999999999996,1.8050000000000002,5.289499999999999,0.9885999999999999,1.0027,0.019407558733401498,0.02962206332992845,0.005107252298263587,0.04176777422996869,0.7330642105081941
2023-12-28,0.976,0.998,1.0,0.971,336057,33333747.8,2.96,1.94,0.019,5.56,-0.04130643611911622,0.011025520246678355,316521.55,-0.205,1.8670000000000002,5.2355,0.986,0.9994999999999999,0.02004008016032066,-0.008016032064128265,-0.02605210420841686,-0.1157887090228853,0.2139003674478519
2023-12-29,0.998,1.018,1.019,0.998,365336,36993504.6,2.1,2.0,0.02,6.04,-0.03231939163498099,0.011774112690554917,315897.55,-0.15799999999999997,1.8519999999999999,5.225,0.9914,0.9987999999999999,-0.0009823182711199419,-0.04813359528487238,-0.046168958742632604,-0.37054500548852787,-0.12418044376379722
2024-01-02,1.021,1.017,1.023,1.015,275564,28095514.1,0.79,-0.1,-0.001,4.56,-0.03326996197718646,0.011769242644083163,312898.1,-0.16299999999999998,1.8579999999999999,5.1754999999999995,0.9972,0.9991999999999999,-0.006882989183874089,-0.041297935103244754,-0.05014749262536866,-0.21760087659024274,-0.09365663883802455
2024-01-03,1.006,1.01,1.019,1.004,303365,30631659.426,1.47,-0.69,-0.007,5.02,-0.01941747572815533,0.010948611465325107,311297.15,-0.09299999999999997,1.542,5.149,1.0044,0.9987999999999999,-0.001980198019801982,-0.045544554455445585,-0.0653465346534654,-0.06258802160578658,-0.015954598230738748
2024-01-04,1.005,1.008,1.009,1.003,291911,29378934.8,0.59,-0.2,-0.002,4.83,-0.028901734104046284,0.010756685507601319,310292.6,-0.14199999999999996,1.494,5.1325,1.0102,0.9994,-0.017857142857142905,-0.023809523809523836,-0.07242063492063489,0.38407415793348476,0.021744844932931162
2024-01-05,1.008,0.99,1.011,0.984,344048,34416143.5,2.68,-1.79,-0.018,5.69,-0.04347826086956519,0.011368291621991376,311923.9,-0.217,1.5844999999999998,5.1594999999999995,1.0086,0.9973000000000001,-0.021212121212121238,-0.018181818181818188,-0.07070707070707061,0.21948486718189764,-0.05015440457992448
2024-01-08,0.985,0.969,0.988,0.968,341294,33422315.4,2.02,-2.12,-0.021,5.64,-0.051859099804305364,0.011935388567348573,317171.25,-0.25999999999999995,1.613,5.246,0.9987999999999999,0.9951000000000001,0.006191950464396356,0.002063983488132193,-0.109391124871001,0.47437319113822296,0.5321691247039311
2024-01-09,0.969,0.975,0.986,0.966,271283,26507351.9,2.06,0.62,0.006,4.49,-0.05797101449275355,0.011578540318657078,313313.15,-0.2925,1.6085,5.182499999999999,0.9904,0.9937999999999999,-0.011282051282051286,-0.009230769230769265,-0.11076923076923073,0.18662509511815473,0.49754558189684994
2024-01-10,0.97,0.964,0.977,0.957,300888,29013425.1,2.05,-1.13,-0.011,4.98,-0.07307692307692315,0.011571576316735898,314763.1,-0.37299999999999994,1.6724999999999999,5.2065,0.9812,0.9928000000000001,0.020746887966804906,-0.020746887966805017,-0.09128630705394192,0.425855590241478,0.6026394578678405
2024-01-11,0.964,0.984,0.987,0.964,340226,33122486.1,2.39,2.07,0.02,5.63,-0.049275362318840554,0.012792053138735972,317130.95,-0.24549999999999997,1.739,5.2459999999999996,0.9763999999999999,0.9933,-0.012195121951219523,-0.04979674796747957,-0.07520325203252032,-0.5343846495768028,0.6487071990322835
2024-01-12,0.981,0.972,0.988,0.972,304193,29864937.1,1.63,-1.22,-0.012,5.03,-0.05631067961165048,0.012969084767283413,316629.2,-0.2825,1.7574999999999998,5.2375,0.9728,0.9907,-0.0010288065843621075,-0.053497942386831254,-0.06378600823045266,-0.48528768383065934,0.7721689758810284
2024-01-15,0.972,0.971,0.977,0.965,320163,31115375.5,1.23,-0.1,-0.001,5.3,-0.05268292682926823,0.012965617519571104,317478.75,-0.263,1.7559999999999998,5.252000000000001,0.9732,0.986,-0.005149330587023715,-0.11122554067971158,-0.09680741503604529,0.6656679312478453,1.2311188970981126
2024-01-16,0.966,0.966,0.969,0.951,346331,33335036.0,1.85,-0.51,-0.005,5.73,-0.04639684106614006,0.012805714266232306,320264.5,-0.22999999999999998,1.7754999999999999,5.298,0.9714,0.9808999999999999,-0.022774327122153215,-0.10248447204968947,-0.12318840579710144,0.863445067458076,1.3238964259736865
2024-01-17,0.962,0.944,0.963,0.942,319533,30578358.4,2.17,-2.28,-0.022,5.28,-0.06903353057199213,0.013564954615322016,319854.75,-0.34900000000000003,1.8395,5.2909999999999995,0.9673999999999999,0.9743,-0.009533898305084665,-0.07203389830508466,-0.14830508474576265,0.7698297444311404,1.2877869563074364
2024-01-18,0.939,0.935,0.939,0.907,307533,28379730.4,3.39,-0.95,-0.009,5.09,-0.06686626746506985,0.01350001031810894,319304.5,-0.3375,1.9105,5.282,0.9575999999999999,0.967,-0.016042780748663166,-0.0267379679144385,-0.1540106951871658,3.5422717919896085,1.2961378995737634
2024-01-19,0.923,0.92,0.936,0.919,303516,28115486.2,1.82,-1.6,-0.015,5.02,-0.09000989119683467,0.013454758319099093,316479.5,-0.4625,1.862,5.2355,0.9472000000000002,0.96,-0.061956521739130466,-0.010869565217391353,-0.17826086956521747,3.267811939449282,1.417161361834936
2024-01-22,0.919,0.863,0.919,0.855,315382,28202776.1,6.96,-6.2,-0.057,5.22,-0.12916246215943494,0.01836516510191513,316029.6,-0.6735,2.111,5.228,0.9256,0.9494,0.004634994206257348,0.016222479721900385,-0.2062572421784472,0.18252460562308803,0.7470549399712607
2024-01-23,0.865,0.867,0.868,0.847,344238,29597199.8,2.43,0.46,0.004,5.69,-0.12246963562753033,0.018525642510842634,317480.6,-0.6355000000000001,2.162,5.252,0.9057999999999999,0.9385999999999999,0.01038062283737018,-0.023068050749711633,-0.1891580161476356,0.267910549359929,0.8633434513776579
2024-01-24,0.876,0.876,0.882,0.846,337521,29245783.7,4.15,1.04,0.009,5.58,-0.10061601642710472,0.01879130498782649,320913.25,-0.5125,2.3035,5.3085,0.8922000000000001,0.9298,0.038812785388127935,-0.0821917808219178,-0.22488584474885842,0.26336004364940524,0.7159642687565717
2024-01-25,0.87,0.91,0.912,0.87,320995,28635809.6,4.79,3.88,0.034,5.31,-0.0704800817160367,0.021122693822747837,319468.85,-0.34400000000000003,2.4765,5.2844999999999995,0.8872,0.9224,0.0,-0.13076923076923075,-0.17912087912087915,-0.47496242500329333,1.0332603637618387
2024-01-26,0.905,0.91,0.924,0.901,321100,29380325.2,2.53,0.0,0.0,5.31,-0.0881763527054108,0.020453351413216702,318721.0,-0.441,2.455,5.272,0.8852,0.9162000000000001,-0.036263736263736246,-0.1692307692307693,-0.16153846153846152,-0.646585048756162,1.07882022841365
2024-01-29,0.913,0.877,0.914,0.874,318262,28256311.691,4.4,-3.63,-0.033,5.26,-0.1385068762278978,0.02078401528772608,316367.3,-0.7224999999999999,2.57,5.233,0.8880000000000001,0.9067999999999999,-0.03420752565564422,-0.21892816419612304,-0.11516533637400228,0.07414039046373921,0.9754901025316307
2024-01-30,0.867,0.847,0.876,0.845,290322,25036239.5,3.53,-3.42,-0.03,4.8,-0.16715830875122906,0.021572202786218436,317105.2,-0.8885,2.707,5.244999999999999,0.884,0.8949000000000001,-0.050767414403777966,-0.17001180637544278,-0.06965761511216051,0.40483740597081397,0.903577011684576
2024-01-31,0.844,0.804,0.845,0.801,367493,30216877.0,5.19,-5.08,-0.043,6.08,-0.20396039603960392,0.02350377018750276,320311.6,-1.108,2.893,5.298,0.8695999999999999,0.8808999999999999,-0.016169154228855787,-0.15547263681592038,0.006218905472636926,0.21045906244644197,0.7023977236517731
2024-02-01,0.799,0.791,0.809,0.779,344542,27287021.1,3.73,-1.62,-0.013,5.7,-0.2152777777777778,0.023428849495473556,322943.15,-1.1789999999999998,3.05,5.3415,0.8458,0.8665,-0.04424778761061954,-0.055625790139064546,0.05941845764854614,2.7908251908546866,0.7257028009045257
2024-02-02,0.788,0.756,0.804,0.732,353611,27422550.26,9.1,-4.42,-0.035,5.85,-0.23636363636363633,0.024507269819774885,323421.3,-1.3105,3.371,5.3495,0.8150000000000001,0.8501000000000001,-0.09391534391534384,0.0092592592592593,0.12830687830687837,4.559983806775874,0.5589758194443821
2024-02-05,0.739,0.685,0.741,0.68,421617,29323337.5,8.07,-9.39,-0.071,6.97,-0.2930856553147574,0.030445883050018503,327437.45,-1.6740000000000002,3.6734999999999998,5.4159999999999995,0.7766,0.8323,0.0262773722627736,0.13284671532846715,0.278832116788321,0.6627633682411735,-0.13979176571400243
2024-02-06,0.66,0.703,0.73,0.63,1183835,80558647.6,14.6,2.63,0.018,19.58,-0.27897435897435896,0.03155318458235839,373065.05,-1.5735,4.3005,6.1705,0.7478,0.8159000000000001,-0.03413940256045511,0.12091038406827881,0.1578947368421053,0.0845739809010122,0.11125038084632455
2024-02-07,0.697,0.679,0.709,0.664,1202238,83113127.1,6.4,-3.41,-0.024,19.88,-0.2956431535269709,0.03179645723278257,418132.55,-1.6875,4.518,6.9155,0.7228,0.7962,0.10014727540500723,0.1914580265095729,0.25773195876288657,-0.17498420175194962,0.08036743461103901
