日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-05-26,1.033,1.036,1.038,1.02,155402,16022093.0,1.74,0.39,0.004,0.13,,,,,,,1.0256,1.0222,0.014478764478764283,-0.014478764478764616,-0.027027027027027084,0.390250043338378,0.045254679502815476
2021-05-27,1.032,1.051,1.052,1.026,193209,20137394.0,2.51,1.45,0.015,0.17,,,,,,,1.03,1.0269,-0.013320647002854402,-0.04091341579448138,-0.04091341579448138,0.1258338225597242,-0.08477265436889936
2021-05-28,1.057,1.037,1.057,1.031,200858,21037815.0,2.47,-1.33,-0.014,0.17,,,,,,,1.0336,1.0292999999999999,0.005785920925747368,-0.018322082931533146,-0.03760848601735767,0.1566206358123583,-0.17800388549314328
2021-05-31,1.037,1.043,1.043,1.028,102092,10604924.0,1.45,0.58,0.006,0.09,,,,,,,1.0398,1.0300999999999998,0.006711409395973256,-0.023969319271332612,-0.052732502396931835,0.22298432741943208,-0.09326387737610287
2021-06-01,1.046,1.05,1.051,1.031,140564,14677771.0,1.92,0.67,0.007,0.12,,,248277.95,0.26049999999999995,2.4255,0.2125,1.0433999999999999,1.0326,-0.027619047619047765,-0.03619047619047622,-0.08761904761904771,0.3765070866833824,0.09213936932537381
2021-06-02,1.048,1.021,1.048,1.019,358164,36772813.0,2.76,-2.76,-0.029,0.31,0.005911330049261032,0.016440066837500576,217188.95,0.04249999999999998,2.4635000000000002,0.186,1.0404,1.033,-0.01273261508325163,-0.01273261508325163,-0.050930460333006744,-0.5158039008136803,-0.17599871732972994
2021-06-03,1.021,1.008,1.022,1.0,193937,19605314.0,2.15,-1.27,-0.013,0.17,0.012048192771084265,0.01612464544529844,202139.7,0.07249999999999998,2.4379999999999997,0.17350000000000002,1.0318,1.0309,0.009920634920634885,0.0,-0.016865079365079416,-0.5796004013355829,-0.002108752454285434
2021-06-04,1.007,1.018,1.023,1.003,137192,13936461.0,1.98,0.99,0.01,0.12,0.0637408568443052,0.013206476770238411,197535.35,0.31799999999999995,2.311,0.1695,1.028,1.0308,0.0,-0.01964636542239684,-0.0088408644400787,-0.7390858761166212,0.05038053892908256
2021-06-07,1.02,1.018,1.02,1.005,68788,6980791.0,1.47,0.0,0.0,0.06,0.05601659751037347,0.013187143975993475,191797.15,0.2815,2.275,0.1645,1.0230000000000001,1.0314,-0.005893909626719096,-0.029469548133595258,0.011787819253438192,-0.7260698245609083,0.16493477194092643
2021-06-08,1.019,1.012,1.029,1.005,221730,22507946.0,2.36,-0.59,-0.006,0.19,0.0379487179487179,0.013160915966773823,193167.5,0.195,2.279,0.1655,1.0154,1.0294,-0.0039525691699604515,-0.05335968379446643,0.008893280632410905,-0.16958742520213022,0.31832022007994953
2021-06-09,1.012,1.008,1.013,1.002,127345,12817291.0,1.09,-0.4,-0.004,0.11,0.016129032258064502,0.012696842293542785,188677.5,0.088,2.159,0.1615,1.0128,1.0266,0.0,-0.038690476190476275,0.0,0.8469387775503037,0.373320906009619
2021-06-10,1.009,1.008,1.013,1.005,154815,15609204.0,0.79,0.0,0.0,0.13,0.003984063745019917,0.01241933117025934,183110.0,0.02749999999999999,2.0625,0.1565,1.0128,1.0223,-0.009920634920634885,-0.016865079365079416,0.029761904761904878,2.3963139319002167,0.750896265716074
2021-06-11,1.01,0.998,1.01,0.992,158893,15878323.0,1.79,-0.99,-0.01,0.14,-0.014807502467916955,0.012441584510637557,176331.5,-0.06700000000000002,2.0324999999999998,0.151,1.0088000000000001,1.0184,-0.01002004008016033,0.011022044088176308,0.06513026052104198,4.28250324959491,0.8300710072341313
2021-06-15,0.999,0.988,1.004,0.984,135820,13443819.0,2.0,-1.0,-0.01,0.12,-0.04541062801932361,0.011417410952526547,170604.65,-0.22549999999999998,1.9845,0.14650000000000002,1.0028,1.0129,-0.030364372469635637,0.04251012145748989,0.07287449392712553,4.235498530875511,0.8478071482604763
2021-06-16,0.988,0.958,0.99,0.956,253595,24548296.0,3.44,-3.04,-0.03,0.22,-0.06536585365853653,0.012958376168102036,175489.05,-0.329,2.0645000000000002,0.151,0.992,1.0036999999999998,0.01148225469728592,0.06576200417536526,0.11064718162839249,0.09498097155289842,0.20735534963110402
2021-06-17,0.958,0.969,0.972,0.954,170872,16470717.0,1.88,1.15,0.011,0.15,-0.04719764011799399,0.013317703842129805,175654.1,-0.2325,2.0805,0.15150000000000002,0.9842000000000001,0.9985000000000002,0.02270381836945301,0.04024767801857587,0.11145510835913308,0.12020980797728353,0.24248186292476404
2021-06-18,0.977,0.991,0.994,0.972,259397,25562854.0,2.27,2.27,0.022,0.22,-0.03692905733722052,0.014125310927930096,179454.25,-0.178,2.1055,0.1545,0.9808,0.9968,0.01816347124117046,0.047426841574167655,0.043390514631685306,-0.08383336395905794,0.46052029627682534
2021-06-21,0.984,1.009,1.014,0.982,235101,23610729.0,3.23,1.82,0.018,0.2,-0.00981354268891066,0.01466659737690148,183504.65,-0.03850000000000001,2.1599999999999997,0.158,0.9829999999999999,0.9959,0.020812685827552135,0.05351833498513381,0.038652130822596886,-0.10702357677544205,0.35383676792692875
2021-06-22,1.009,1.03,1.032,1.005,245752,25086038.0,2.68,2.08,0.021,0.21,0.017786561264822254,0.015314854123429733,184572.15,0.09999999999999999,2.1224999999999996,0.159,0.9914,0.9971,-0.008737864077669966,0.029126213592232997,-0.020388349514563253,-0.11565093836872609,0.39704090717737395
2021-06-23,1.032,1.021,1.032,1.017,173361,17741489.0,1.46,-0.87,-0.009,0.15,-0.0106589147286823,0.014793594248739913,184344.35,-0.04250000000000001,2.072,0.159,1.004,0.9979999999999999,-0.01273261508325163,0.04211557296767898,0.018609206660137323,0.40503047970778994,0.4975641932701338
2021-06-24,1.02,1.008,1.021,0.998,159173,16036094.0,2.25,-1.27,-0.013,0.14,-0.027027027027027084,0.015003744160131685,184532.9,-0.1255,2.0974999999999997,0.1595,1.0117999999999998,0.998,0.029761904761904878,0.06845238095238093,0.015873015873015817,-0.21311176508569318,0.46513572839665396
2021-06-25,1.008,1.038,1.04,1.008,277788,28574494.0,3.17,2.98,0.03,0.24,-0.01236917221693612,0.016189924775497706,188761.85,-0.049,2.1305,0.16299999999999998,1.0211999999999999,1.001,0.024084778420038422,-0.003853564547206201,-0.022157996146435543,0.27568715627320683,0.20097941105148198
2021-06-28,1.048,1.063,1.065,1.043,234258,24755550.0,2.12,2.41,0.025,0.2,0.025072324011571778,0.016780416101855145,190431.85,0.13799999999999998,2.113,0.1645,1.0319999999999998,1.0074999999999998,-0.002822201317027151,-0.01411100658513631,-0.03292568203198487,0.10352553513093032,0.1202419754469033
2021-06-29,1.068,1.06,1.068,1.051,159773,16907552.0,1.6,-0.28,-0.003,0.14,0.016299137104506256,0.016771655186963202,193315.9,0.09499999999999999,2.1205,0.167,1.038,1.0147,0.0037735849056603765,-0.04811320754716997,-0.027358490566037896,0.366803745498429,0.15434513804308647
2021-06-30,1.061,1.064,1.067,1.056,109079,11589874.0,1.04,0.38,0.004,0.09,0.01333333333333342,0.016731284405001948,191741.65,0.08049999999999999,2.0765000000000002,0.1655,1.0466000000000002,1.0253,0.012218045112781795,-0.022556390977443663,-0.021616541353383534,0.7936004590560584,0.5478087509505392
2021-07-01,1.059,1.077,1.094,1.059,157426,16998897.0,3.29,1.22,0.013,0.13,0.05484818805093061,0.015496231973596215,181704.75,0.27949999999999997,2.1029999999999998,0.1565,1.0604,1.0360999999999998,-0.03992571959145774,-0.04921077065923862,-0.03435468895078919,1.2903318464479425,0.5117790086909819
2021-07-02,1.065,1.034,1.065,1.03,235777,24539041.0,3.25,-3.99,-0.043,0.2,0.025793650793650924,0.017931283255539974,183796.75,0.14349999999999996,2.158,0.158,1.0596,1.0404,0.013539651837524147,-0.01837524177949723,-0.01837524177949723,0.08652346703038027,-0.04963059711239315
2021-07-05,1.025,1.048,1.06,1.025,187373,19588736.0,3.38,1.35,0.014,0.16,0.02946954813359537,0.01803943491460729,186305.8,0.16149999999999998,2.228,0.16,1.0566,1.0443,-0.0372137404580154,-0.01908396946564883,-0.025763358778626122,0.1971528659226951,-0.06076187691102419
2021-07-06,1.049,1.009,1.049,0.985,414055,41727815.0,6.11,-3.72,-0.039,0.35,-0.0088408644400787,0.020024117021281235,203569.15,-0.024500000000000056,2.46,0.1745,1.0463999999999998,1.0422,0.0307234886025769,0.021803766105054523,0.01288404360753237,-0.3192439031409813,-0.3492103802064943
2021-07-07,1.0,1.04,1.045,0.996,288249,29630708.0,4.86,3.07,0.031,0.25,0.027667984189723382,0.021124892720511098,206895.1,0.15849999999999992,2.585,0.1775,1.0416,1.0441,-0.015384615384615441,0.0009615384615384581,-0.01057692307692315,-0.6269766374855044,-0.5414479498002398
2021-07-08,1.035,1.024,1.045,1.019,230691,23714062.0,2.5,-1.54,-0.016,0.2,0.015873015873015817,0.021434828052152716,212062.4,0.10149999999999992,2.6555,0.182,1.031,1.0457,-0.008789062500000111,0.015625,-0.015625,-0.723849772972322,-0.5148349660111311
2021-07-09,1.024,1.015,1.024,0.992,205908,20648589.0,3.13,-0.88,-0.009,0.18,0.00694444444444442,0.021546367726729732,214617.05,0.057499999999999926,2.7725,0.18450000000000003,1.0272000000000001,1.0433999999999999,0.012807881773399199,0.0,-0.040394088669950645,-0.4473031785490753,-0.3272880381854387
2021-07-12,1.02,1.028,1.036,1.006,170181,17470218.0,2.96,1.28,0.013,0.15,0.03006012024048088,0.02156344808836109,215181.45,0.17099999999999993,2.8310000000000004,0.185,1.0231999999999999,1.0399,0.0029182879377431803,-0.006809338521400865,-0.10505836575875482,-0.4919768532923031,-0.048178223841253476
2021-07-13,1.028,1.031,1.042,1.022,170621,17613133.0,1.95,0.29,0.003,0.15,0.04352226720647767,0.02138655900054976,216921.5,0.2354999999999999,2.8285,0.1865,1.0276,1.0370000000000001,0.009699321047526688,-0.008729388942773864,-0.13191076624636267,-0.2776438919400125,-0.052870271068607866
2021-07-14,1.027,1.041,1.05,1.016,223810,23282189.0,3.3,0.97,0.01,0.19,0.08663883089770352,0.019991790174182046,215432.25,0.43599999999999994,2.8215,0.185,1.0278,1.0347,-0.0009606147934677622,-0.011527377521613813,-0.11431316042267037,0.04712520319336155,0.07540742448941584
2021-07-15,1.04,1.04,1.042,1.025,188657,19475960.0,1.63,-0.1,-0.001,0.16,0.0732714138286894,0.01995186029355449,216321.5,0.37349999999999994,2.809,0.1855,1.0310000000000001,1.0310000000000001,-0.024038461538461675,-0.03076923076923077,-0.09807692307692317,0.733613129428424,0.16776327681428116
2021-07-16,1.035,1.015,1.035,1.011,205648,20920548.0,2.31,-2.4,-0.025,0.18,0.02421796165489387,0.020346326105959697,213634.05,0.13999999999999996,2.811,0.1835,1.031,1.0291,0.005911330049261032,-0.040394088669950645,-0.082758620689655,0.24513588923577467,0.28623996228283755
2021-07-19,1.01,1.021,1.028,1.007,167166,17031572.0,2.07,0.59,0.006,0.14,0.01189296333002976,0.019996308077930253,210237.3,0.07849999999999994,2.753,0.1805,1.0295999999999998,1.0264,0.0009794319294809117,-0.09892262487757086,-0.07835455435847205,0.9183291985540698,0.33637816135407017
2021-07-20,1.022,1.022,1.034,1.018,125293,12837176.0,1.57,0.1,0.001,0.11,-0.007766990291262155,0.0194345719283981,204214.35,-0.020500000000000063,2.6975000000000002,0.1755,1.0277999999999998,1.0276999999999998,0.006849315068492956,-0.12426614481409004,-0.04109589041095896,0.7130175893022399,0.9871881159527096
2021-07-21,1.026,1.029,1.032,1.017,183958,18881247.0,1.47,0.68,0.007,0.16,0.007835455435847294,0.01938704209254008,204744.2,0.05699999999999994,2.698,0.176,1.0253999999999999,1.0266,-0.020408163265306034,-0.10398445092322628,-0.0631681243926141,1.508754903621219,1.6052368414001759
2021-07-22,1.029,1.008,1.031,1.004,264000,26686493.0,2.62,-2.04,-0.021,0.23,0.0,0.019737045955207713,209985.55,0.01849999999999994,2.7165,0.1805,1.019,1.025,-0.03373015873015872,-0.06944444444444453,-0.05753968253968256,1.4223015268631625,1.4244480123754242
2021-07-23,1.008,0.974,1.015,0.966,532243,52103267.0,4.86,-3.37,-0.034,0.46,-0.06165703275529866,0.019835516337186904,222708.3,-0.29900000000000004,2.8009999999999997,0.1915,1.0108000000000001,1.0209,-0.05544147843942504,-0.04414784394250504,-0.04825462012320325,0.8970886835234306,0.8289458287737514
2021-07-26,0.968,0.92,0.97,0.9,510701,47536589.0,7.19,-5.54,-0.054,0.44,-0.13452492944496697,0.02197804723532655,236530.45,-0.6965,3.0545,0.20350000000000001,0.9906,1.0101,-0.02717391304347827,0.022826086956521552,0.01521739130434785,-0.12182934232579734,0.08053515935253475
2021-07-27,0.919,0.895,0.931,0.895,260213,23782752.0,3.91,-2.72,-0.025,0.22,-0.1556603773584906,0.022406834772917522,241552.45,-0.8185,3.17,0.20749999999999996,0.9652,0.9964999999999999,0.030167597765363263,0.0949720670391061,0.06145251396648033,-0.1717720465977749,-0.009267118236335636
2021-07-28,0.895,0.922,0.924,0.885,377295,34382942.0,4.36,3.02,0.027,0.32,-0.1334586466165414,0.02387709411234191,254963.25,-0.6865,3.336,0.219,0.9438000000000001,0.9846,0.017353579175704903,0.045553145336225453,0.00759219088937102,-0.2866222577568689,-0.14218411505967343
2021-07-29,0.933,0.938,0.952,0.927,284629,26740765.0,2.71,1.74,0.016,0.24,-0.1290622098421541,0.02411947264715385,261323.4,-0.6605000000000001,3.307,0.2245,0.9298,0.9743999999999999,-0.00746268656716409,0.01279317697228155,-0.021321961620468954,-0.3318232625157572,-0.21059381624888052
2021-07-30,0.931,0.931,0.933,0.905,200098,18390841.0,2.99,-0.75,-0.007,0.17,-0.09961315280464211,0.022816262875257426,259539.45,-0.49850000000000005,3.2940000000000005,0.223,0.9212,0.966,0.010741138560687258,-0.004296455424274925,-0.017185821697099923,-0.21656970024899247,-0.19947509445438605
2021-08-02,0.932,0.941,0.945,0.904,279373,25847658.0,4.4,1.07,0.01,0.24,-0.10209923664122145,0.022705002295006944,264139.45,-0.5125,3.345,0.227,0.9254,0.958,0.04144527098831041,-0.007438894792773487,-0.01700318809776824,0.18705522805868768,-0.20930409113725945
2021-08-03,0.937,0.98,0.985,0.932,439922,42470998.0,5.63,4.14,0.039,0.38,-0.02874132804757179,0.0236467256106264,265432.8,-0.11950000000000012,3.321,0.2285,0.9423999999999999,0.9538,-0.01632653061224487,-0.030612244897959218,-0.08469387755102042,-0.06224732410329892,-0.4720253241052772
2021-08-04,0.98,0.964,0.98,0.947,378750,36218307.0,3.37,-1.63,-0.016,0.32,-0.07307692307692315,0.02262297252656046,269957.85,-0.3545000000000001,3.2465,0.23200000000000004,0.9508000000000001,0.9472999999999999,-0.014522821576763545,-0.036307053941908585,-0.07157676348547715,-0.1786631178975735,-0.475884392496004
2021-08-05,0.964,0.95,0.964,0.945,242643,23085269.0,1.97,-1.45,-0.014,0.21,-0.07226562500000011,0.022600038215874512,270555.45,-0.3500000000000001,3.22,0.2325,0.9532,0.9415000000000001,-0.02421052631578935,-0.03368421052631565,-0.0557894736842105,-0.24088813206710846,-0.4703621854774762
2021-08-06,0.945,0.927,0.946,0.918,295954,27445915.0,2.95,-2.42,-0.023,0.25,-0.08669950738916243,0.023048647828106464,275057.75,-0.42700000000000016,3.211,0.23600000000000004,0.9523999999999999,0.9368000000000001,0.007551240560949246,-0.012944983818770184,-0.1024811218985977,-0.42457435486468065,-0.10682202504719984
2021-08-09,0.922,0.934,0.94,0.917,151043,14069113.0,2.48,0.76,0.007,0.13,-0.09143968871595332,0.022872953551600735,274100.85,-0.453,3.1870000000000003,0.23500000000000001,0.951,0.9381999999999999,0.017130620985010614,-0.009635974304068484,-0.09743040685224846,-0.39516094356931397,0.14234130820810753
2021-08-10,0.939,0.95,0.952,0.923,268048,25156141.0,3.1,1.71,0.016,0.23,-0.078564500484966,0.023332784361273975,278972.2,-0.3820000000000001,3.2445,0.23900000000000002,0.945,0.9437000000000001,-0.022105263157894628,-0.0557894736842105,-0.09999999999999998,-0.0822655957408992,0.23313734375415973
2021-08-11,0.951,0.929,0.951,0.927,201189,18803364.0,2.53,-2.21,-0.021,0.17,-0.1075888568683957,0.023446256579381528,277841.15,-0.541,3.2060000000000004,0.238,0.9380000000000001,0.9444000000000001,-0.011840688912809427,-0.03659849300322926,-0.0645855758880517,-0.18082434860164154,0.28046859445224803
2021-08-12,0.925,0.918,0.938,0.917,273789,25280702.0,2.26,-1.18,-0.011,0.23,-0.11730769230769234,0.023463739488788528,282097.75,-0.5950000000000001,3.2375,0.2415,0.9316000000000001,0.9423999999999999,-0.0032679738562091387,-0.022875816993464082,-0.08061002178649246,-0.15658157263620842,0.3542663720805579
2021-08-13,0.918,0.915,0.929,0.909,204087,18739738.0,2.18,-0.33,-0.003,0.17,-0.09852216748768461,0.023077782606985897,282019.7,-0.49150000000000016,3.2310000000000003,0.24100000000000002,0.9292,0.9408000000000001,0.010928961748633892,-0.09071038251366126,-0.08524590163934431,1.1932686819499687,0.3572054356598402
2021-08-16,0.915,0.925,0.932,0.911,206938,19139534.0,2.3,1.09,0.01,0.18,-0.09402546523016642,0.02322848780439419,284008.3,-0.4665000000000001,3.2424999999999997,0.24299999999999997,0.9273999999999999,0.9391999999999999,-0.030270270270270294,-0.08864864864864874,-0.10702702702702716,1.1415312953500565,0.3163370134499175
2021-08-17,0.926,0.897,0.926,0.892,323869,29334765.0,3.68,-3.03,-0.028,0.28,-0.12230919765166337,0.023870813278059434,293937.1,-0.6230000000000001,3.348,0.2515,0.9168000000000001,0.9309,-0.0022296544035674826,-0.04682274247491647,-0.08472686733556312,1.2480329191597028,0.6419893384644331
2021-08-18,0.89,0.895,0.906,0.89,202883,18224240.0,1.78,-0.22,-0.002,0.17,-0.13022351797861997,0.023694678821701978,294883.35,-0.668,3.3634999999999997,0.252,0.9099999999999999,0.924,0.0022346368715084886,-0.02905027932960902,-0.0804469273743017,1.499241105331055,0.6651586605737556
2021-08-19,0.898,0.897,0.909,0.893,189464,17033564.0,1.79,0.22,0.002,0.16,-0.11011904761904756,0.02354486662293792,291156.55,-0.555,3.322,0.2485,0.9057999999999999,0.9187,-0.07246376811594213,-0.059085841694537344,-0.1059085841694537,1.5211898598338283,0.6775800700725032
2021-08-20,0.89,0.832,0.894,0.826,825548,69834465.0,7.58,-7.25,-0.065,0.71,-0.1457905544147844,0.027281243334402815,305821.8,-0.7490000000000001,3.4579999999999997,0.261,0.8892,0.9092,0.013221153846153966,0.006009615384615419,-0.03245192307692302,-0.42345190343979355,-0.38800809467436204
2021-08-23,0.831,0.843,0.85,0.826,344055,28896158.0,2.88,1.32,0.011,0.29,-0.08369565217391306,0.02516752396353805,297489.5,-0.406,3.2424999999999997,0.2535,0.8728,0.9001000000000001,0.014234875444839812,-0.02016607354685651,-0.003558718861209953,-0.4449882717004603,-0.19788371122227277
2021-08-24,0.843,0.855,0.858,0.839,261282,22242955.0,2.25,1.42,0.012,0.22,-0.04469273743016766,0.024866995218389393,297542.95,-0.19900000000000012,3.1595000000000004,0.2535,0.8644000000000001,0.8905999999999998,0.01637426900584793,-0.039766081871345116,-0.019883040935672502,-0.5508485375157122,-0.21127672276628828
2021-08-25,0.857,0.869,0.873,0.849,263823,22781946.0,2.81,1.64,0.014,0.23,-0.057483731019522866,0.024108039996885974,291869.35,-0.2680000000000001,3.082,0.24900000000000003,0.8592000000000001,0.8846,-0.028768699654775576,-0.05293440736478716,-0.05408515535097813,-0.6960447181291585,-0.2515871608358661
2021-08-26,0.869,0.844,0.873,0.84,313291,26582367.0,3.8,-2.88,-0.025,0.27,-0.10021321961620466,0.024296631764539247,293302.45,-0.4990000000000001,3.1365000000000003,0.2505,0.8485999999999999,0.8772,-0.0082938388625593,-0.04976303317535535,-0.03080568720379151,-0.7356906119248501,-0.3363100931622509
2021-08-27,0.843,0.837,0.853,0.834,232240,19581826.0,2.25,-0.83,-0.007,0.2,-0.10096670247046191,0.024301811372260243,294909.55,-0.5030000000000001,3.0995,0.252,0.8496,0.8694000000000001,-0.01314217443249699,-0.03823178016726392,-0.029868578255674905,-0.3830760871855322,-0.33614528966779267
2021-08-30,0.831,0.826,0.837,0.819,223712,18471828.0,2.15,-1.31,-0.011,0.19,-0.12221041445270986,0.024072180754877368,292126.5,-0.6220000000000001,2.987,0.2495,0.8462,0.8595,-0.006053268765133124,0.016949152542372836,-0.010895883777239712,0.31567061404578034,-0.3226474517425477
2021-08-31,0.821,0.821,0.83,0.814,266586,21836169.0,1.94,-0.61,-0.005,0.23,-0.16224489795918373,0.021306715517419358,283459.7,-0.8595,2.8024999999999998,0.242,0.8394,0.8519,0.0024360535931791105,0.020706455542021995,0.0012180267965895553,0.5302897844972834,-0.29991561273422196
2021-09-01,0.811,0.823,0.829,0.801,270013,21986975.0,3.41,0.24,0.002,0.23,-0.14626556016597514,0.021361181739672695,278022.85,-0.7660000000000001,2.8045,0.2375,0.8301999999999999,0.8446999999999999,-0.02551640340218697,-0.0012150668286755595,-0.0279465370595382,1.3442737634136819,-0.23529886266250177
2021-09-02,0.821,0.802,0.825,0.8,320509,25951036.0,3.04,-2.55,-0.021,0.27,-0.15578947368421048,0.02168624176972385,281916.15,-0.8210000000000001,2.8579999999999997,0.2405,0.8218,0.8352,0.0037406483790523026,0.01995012468827917,-0.0037406483790524137,1.2843674918675565,-0.30408557886510124
2021-09-03,0.801,0.805,0.809,0.793,218076,17519483.0,2.0,0.37,0.003,0.19,-0.1316073354908306,0.021500170189406073,278022.25,-0.6815,2.8105,0.2375,0.8154,0.8324999999999999,0.04347826086956519,0.008695652173912993,0.03850931677018621,0.9936953362359022,0.48404760483008147
2021-09-06,0.805,0.84,0.846,0.8,370501,30734316.0,5.71,4.35,0.035,0.32,-0.100642398286938,0.024105747890757766,288995.15,-0.5020000000000001,2.972,0.24699999999999997,0.8182,0.8321999999999999,-0.0023809523809523725,-0.027380952380952395,0.0,-0.6367545855709551,-0.09245200526900854
2021-09-07,0.84,0.838,0.848,0.83,208390,17401136.0,2.14,-0.24,-0.002,0.18,-0.11789473684210527,0.023551039620451738,286012.25,-0.5995000000000001,2.9240000000000004,0.24450000000000002,0.8216000000000001,0.8305,-0.019093078758949944,-0.019093078758949944,0.0011933174224343368,-0.5757142478279957,-0.06683135539207863
2021-09-08,0.839,0.822,0.841,0.819,343971,28375563.0,2.63,-1.91,-0.016,0.29,-0.11517761033369223,0.02345194220232803,293151.35,-0.5845,2.929,0.25050000000000006,0.8213999999999999,0.8257999999999999,-0.0048661800486617945,-0.02676399026763976,0.04014598540145986,-0.5016066191618899,-0.07125590368401102
2021-09-09,0.823,0.818,0.828,0.816,286904,23534529.0,1.46,-0.49,-0.004,0.25,-0.10893246187363848,0.023409733470784875,293807.1,-0.55,2.8890000000000002,0.2515,0.8246,0.8231999999999999,-0.007334963325183241,-0.023227383863080542,0.0488997555012225,-0.42125414191499044,0.00037722108443238866
2021-09-10,0.821,0.812,0.821,0.807,252709,20509436.0,1.71,-0.73,-0.006,0.22,-0.11256830601092893,0.023407126667370774,296238.2,-0.5700000000000001,2.8655,0.254,0.826,0.8207000000000001,0.006157635467980205,0.029556650246305383,0.05295566502463034,0.08915559428374964,-0.01109896947125677
2021-09-13,0.814,0.817,0.831,0.811,336819,27620402.0,2.46,0.62,0.005,0.29,-0.1167567567567569,0.023252654954132635,302732.25,-0.5935,2.8735,0.2595,0.8214,0.8197999999999999,0.006119951040391758,0.028151774785801775,0.03182374541003674,1.8697964282134296,0.05156281867630352
2021-09-14,0.819,0.822,0.828,0.814,329566,27091865.0,1.71,0.61,0.005,0.28,-0.08361204013377932,0.022663835693626715,303017.1,-0.4115000000000001,2.775,0.2595,0.8182,0.8199,-0.02676399026763976,0.020681265206812682,0.04014598540145986,1.504083094817239,0.06611649195164837
2021-09-15,0.819,0.8,0.819,0.797,495618,39796415.0,2.68,-2.68,-0.022,0.42,-0.10614525139664799,0.02321415644569251,317653.85,-0.5345000000000001,2.82,0.272,0.8138,0.8176,-0.0012499999999999734,0.06874999999999987,0.06874999999999987,0.4915317645901489,-0.1813020043664031
