日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-10-21,0.854,0.872,0.887,0.853,549681,47842619.0,3.97,1.75,0.015,12.35,-0.14760508308895404,0.028388469059599724,566219.6,-0.7560000000000001,4.1,12.7225,0.8482,0.8346,-0.022935779816513735,-0.020642201834862428,-0.016055045871559592,2.9663575743155826,0.2610598930558017
2021-10-22,0.87,0.852,0.879,0.851,447743,38695508.0,3.21,-2.29,-0.02,10.06,-0.16388616290480862,0.028577879409555685,572030.55,-0.8510000000000002,4.1625,12.853,0.853,0.8362999999999999,0.030516431924882736,0.012910798122065748,-0.0023474178403756207,0.624054198803502,0.1394758119804178
2021-10-25,0.853,0.878,0.881,0.845,466330,40282781.0,4.23,3.05,0.026,10.48,-0.10040983606557374,0.02869176151226211,558744.4,-0.4875,4.099,12.5545,0.8602000000000001,0.841,0.018223234624145768,-0.03075170842824604,-0.004555808656036442,0.19832173824366173,0.038185203146735125
2021-10-26,0.874,0.894,0.903,0.874,571098,50963980.0,3.3,1.82,0.016,12.83,-0.06190975865687298,0.028780486625580335,562930.5,-0.2785000000000001,3.9259999999999997,12.648500000000002,0.8705999999999999,0.8504999999999999,0.0,-0.06935123042505598,-0.02460850111856827,0.04307964703846112,0.3973628129927902
2021-10-27,0.891,0.894,0.9,0.883,452024,40357900.0,1.9,0.0,0.0,10.16,-0.06387434554973814,0.028765563359206648,569204.3,-0.28900000000000003,3.8795,12.7895,0.8780000000000001,0.8579000000000001,-0.044742729306487705,-0.06263982102908283,-0.03803131991051456,0.09347392047958669,0.4698876571589321
2021-10-28,0.894,0.854,0.894,0.849,609240,52959151.0,5.03,-4.47,-0.04,13.69,-0.11041666666666661,0.030159547825425258,577478.6,-0.5385,4.0,12.9755,0.8744,0.8613,0.01053864168618257,0.004683840749414525,0.004683840749414525,-0.3824111625948349,-0.26289186801399234
2021-10-29,0.86,0.863,0.866,0.847,404065,34636860.0,2.22,1.05,0.009,9.08,-0.08483563096500524,0.030213648900059283,564480.3,-0.3975000000000001,3.835,12.683499999999999,0.8766,0.8648,-0.01390498261877171,-0.015063731170336103,0.004634994206257348,-0.3616837339511756,-0.26376021792839366
2021-11-01,0.863,0.851,0.87,0.85,401228,34386024.0,2.32,-1.39,-0.012,9.02,-0.01390498261877171,0.023679149977072118,526064.55,-0.04300000000000002,3.5055,11.8205,0.8712,0.8657,-0.022326674500587562,0.027027027027026973,-0.002350176263219761,-0.13247774913906718,-0.23594226177986488
2021-11-02,0.85,0.832,0.856,0.821,567694,47859129.0,4.11,-2.23,-0.019,12.76,-0.03480278422273786,0.02418116135220916,526691.3,-0.14850000000000002,3.566,11.834999999999999,0.8588000000000001,0.8647,0.007211538461538547,0.04807692307692313,0.012019230769230838,-0.23673932441214618,-0.33586180980798996
2021-11-03,0.835,0.838,0.839,0.816,461397,38103181.0,2.76,0.72,0.006,10.37,0.020706455542021995,0.021658402823266372,513407.15,0.1255,3.466,11.5365,0.8475999999999999,0.8628,0.023866348448687402,0.026252983293556076,0.05250596658711215,-0.1445634165920301,-0.07159557365451608
2021-11-04,0.833,0.858,0.858,0.833,453416,38496929.0,2.98,2.39,0.02,10.19,0.014184397163120588,0.02123712078678304,509424.75,0.09249999999999999,3.4565000000000006,11.447,0.8484,0.8614,-0.009324009324009341,0.0,0.03379953379953382,-0.12582970074378252,-0.1384018427564817
2021-11-05,0.858,0.85,0.867,0.849,460836,39554552.0,2.1,-0.93,-0.008,10.36,0.017964071856287456,0.02112583590946811,503778.4,0.11099999999999996,3.343,11.3205,0.8458,0.8612,0.028235294117647136,0.020000000000000018,0.043529411764705817,-0.13158752279769548,-0.12023894253500733
2021-11-08,0.85,0.874,0.877,0.84,452405,39277385.0,4.35,2.82,0.024,10.17,0.051744885679903874,0.02191672950826946,496421.1,0.27599999999999997,3.357,11.1555,0.8503999999999999,0.8608,-0.0022883295194507935,-0.028604118993135086,0.05263157894736836,-0.4417345010790288,-0.049262295873156337
2021-11-09,0.874,0.872,0.88,0.869,342163,29880095.0,1.26,-0.23,-0.002,7.69,0.09136420525657063,0.01971332429763974,472933.7,0.457,3.131,10.628,0.8583999999999999,0.8586,-0.013761467889908285,-0.034403669724770714,0.06995412844036708,-0.26894311254661385,-0.008977881748554961
2021-11-10,0.87,0.86,0.872,0.842,460610,39483911.0,3.44,-1.38,-0.012,10.35,0.04878048780487809,0.0194230467247152,470481.15,0.2565,3.134,10.572999999999999,0.8628,0.8552,-0.0023255813953488857,0.0255813953488373,0.12558139534883717,0.34637355407032944,0.006156351793340731
2021-11-11,0.857,0.858,0.861,0.845,357491,30526458.0,1.86,-0.23,-0.002,8.03,0.04634146341463419,0.01944615485403967,466829.5,0.24499999999999997,3.087,10.491,0.8628,0.8556000000000001,0.010489510489510412,0.03379953379953382,0.13053613053613056,0.5657258997504624,0.312638762956712
2021-11-12,0.852,0.867,0.878,0.852,459099,39910077.0,3.03,1.05,0.009,10.32,0.047101449275362306,0.019461346649164116,471012.6,0.2485,3.1104999999999996,10.584999999999999,0.8662000000000001,0.8560000000000001,-0.02076124567474047,0.023068050749711633,0.15455594002306783,0.6147284302076299,0.361577345432067
2021-11-15,0.869,0.849,0.87,0.844,471683,40153706.0,3.0,-2.08,-0.018,10.6,0.008313539192398967,0.019811659996257964,473550.65,0.059999999999999984,3.1214999999999997,10.642,0.8612,0.8558,-0.008244994110718551,0.08362779740871629,0.18845700824499412,1.0361045174998051,0.10419434750532108
2021-11-16,0.853,0.842,0.858,0.84,421347,35785511.0,2.12,-0.82,-0.007,9.47,0.0,0.0199103694827836,472030.35,0.01899999999999999,3.091,10.608,0.8552,0.8568,0.04750593824228022,0.10807600950118768,0.18171021377672214,0.72964358674825,0.26321449622797366
2021-11-17,0.842,0.882,0.882,0.842,723785,63006585.0,4.75,4.75,0.04,16.26,0.029171528588098017,0.022261807016705982,476666.75,0.16749999999999998,3.097,10.712,0.8596,0.8612,0.005668934240362855,0.0975056689342404,0.1167800453514738,-0.32687990639287967,-0.1391393061331132
2021-11-18,0.883,0.887,0.902,0.876,465370,41377350.0,2.95,0.57,0.005,10.46,0.017201834862385246,0.021974349492669083,472451.2,0.1085,3.0460000000000003,10.6175,0.8654,0.8641,0.0,0.0935738444193912,0.1319052987598648,-0.2893403852431583,-0.09603944812851861
2021-11-19,0.89,0.887,0.891,0.874,370971,32701256.0,1.92,0.0,0.0,8.34,0.04107981220657275,0.021241200004149894,468612.6,0.223,2.9814999999999996,10.5315,0.8694000000000001,0.8677999999999999,0.03720405862457721,0.12852311161217567,0.11499436302142052,-0.3890113405769926,0.004562643817098921
2021-11-22,0.888,0.92,0.922,0.888,529051,47947115.0,3.83,3.72,0.033,11.89,0.04783599088838275,0.021756336582269206,471748.65,0.25650000000000006,2.9615,10.602,0.8836,0.8724000000000001,0.01413043478260878,0.09673913043478244,0.06739130434782603,-0.3724515332266066,-0.1285841842953247
2021-11-23,0.94,0.933,0.96,0.933,526369,49766857.0,2.93,1.41,0.013,11.83,0.043624161073825496,0.021620107505883376,469512.2,0.236,2.9430000000000005,10.552,0.9018,0.8785000000000001,0.037513397642015,0.06645230439442651,0.033226152197213255,0.04030465036808839,-0.06613216950847456
2021-11-24,0.934,0.968,0.973,0.934,592163,57049574.0,4.18,3.75,0.035,13.31,0.08277404921700215,0.022988659572480676,476519.15,0.42349999999999993,3.057,10.7095,0.9190000000000002,0.8893000000000001,0.0020661157024792765,0.017561983471074294,0.010330578512396604,0.032254418399871865,-0.23918186220085258
2021-11-25,0.97,0.97,0.989,0.954,471295,45925545.0,3.62,0.21,0.002,10.59,0.135831381733021,0.01991759089062551,469621.9,0.6575,2.9865,10.554499999999999,0.9356,0.9004999999999999,0.031958762886597825,0.035051546391752675,0.004123711340206171,0.057623984509738824,-0.2261566347207653
2021-11-26,0.969,1.001,1.009,0.964,577235,57587615.0,4.64,3.2,0.031,12.97,0.15990730011587484,0.02070239897576122,478280.4,0.765,3.1075,10.749,0.9583999999999999,0.9138999999999999,0.007992007992007943,-0.011988011988011915,-0.022977022977022865,-0.03641730495124762,-0.4253886624106098
2021-11-29,0.998,1.009,1.013,0.983,493728,49563349.0,3.0,0.8,0.008,11.09,0.18566392479435945,0.02007212432697003,482905.4,0.8745,3.1414999999999997,10.8525,0.9762000000000001,0.9299,-0.013875123885034646,-0.026759167492566793,-0.02378592666005941,-0.08026131827188121,-0.32691216257953415
2021-11-30,1.016,0.995,1.022,0.986,637194,63869893.0,3.57,-1.39,-0.014,14.32,0.19591346153846168,0.019463378525181336,486380.4,0.9165000000000001,3.1145,10.9305,0.9885999999999999,0.9452,-0.01005025125628145,-0.031155778894472408,-0.029145728643216073,-0.30253815287176167,-0.3255468412736846
2021-12-01,0.995,0.985,1.0,0.97,501359,49276227.0,3.02,-1.01,-0.01,11.27,0.17541766109785195,0.01993157250180057,488378.5,0.8299999999999998,3.1275,10.9755,0.992,0.9555,0.019289340101522834,-0.007106598984771617,-0.020304568527918843,-0.05214578531810776,-0.2833990454802138
2021-12-02,0.984,1.004,1.014,0.973,540973,53569291.0,4.16,1.93,0.019,12.16,0.17016317016317029,0.0197690493283371,492756.35,0.807,3.1865,11.074,0.9987999999999999,0.9671999999999998,-0.014940239043824688,-0.029880478087649376,-0.032868525896414424,-0.338017922848425,-0.38061638791487784
2021-12-03,0.996,0.989,0.998,0.967,589492,57987694.0,3.09,-1.49,-0.015,13.25,0.16352941176470592,0.020066791308074736,499189.15,0.779,3.2359999999999998,11.218499999999999,0.9963999999999998,0.9774,-0.00707785642062686,-0.011122345803842304,-0.04246713852376138,-0.19032307607482768,-0.3609506838668699
2021-12-06,0.99,0.982,1.003,0.981,401188,39856348.0,2.22,-0.71,-0.007,9.01,0.1235697940503433,0.019723832098341658,496628.3,0.6025,3.1294999999999997,11.1605,0.991,0.9836,-0.018329938900203735,0.003054989816700715,-0.0417515274949084,-0.11120616004542305,-0.309338377008996
2021-12-07,0.988,0.964,0.995,0.944,510094,49153908.0,5.19,-1.83,-0.018,11.46,0.10550458715596323,0.02039444696193946,505024.85,0.5225,3.3259999999999996,11.349,0.9848000000000001,0.9866999999999999,0.014522821576763434,0.0020746887966804906,-0.028008298755186622,-0.13395210867310436,-0.4034230404378478
2021-12-08,0.968,0.978,0.98,0.961,303603,29582434.0,1.97,1.45,0.014,6.82,0.13720930232558137,0.019985304688892286,497174.5,0.664,3.2525,11.172500000000001,0.9833999999999999,0.9877,-0.004089979550102263,-0.013292433537832271,-0.039877300613496924,-0.40194584546208456,-0.3722770025351182
2021-12-09,0.973,0.974,0.991,0.972,360505,35360826.0,1.94,-0.41,-0.004,8.1,0.13519813519813528,0.020030791490535042,497325.2,0.655,3.2565,11.176,0.9774,0.9881,0.004106776180698102,-0.0030800821355235763,-0.02772073921971252,-0.14739437028042035,-0.33281992768420254
2021-12-10,0.973,0.978,0.983,0.964,319893,31185794.0,1.95,0.41,0.004,7.19,0.12802768166089962,0.020015538851173978,490364.9,0.623,3.2024999999999997,11.0195,0.9751999999999998,0.9858,0.007157464212679043,-0.03169734151329251,-0.06952965235173814,0.19957285124690283,0.2078817540625788
2021-12-13,0.978,0.985,0.985,0.964,350239,34083507.0,2.15,0.72,0.007,7.87,0.16018845700824502,0.018980883829375246,484292.7,0.763,3.1599999999999997,10.883,0.9757999999999999,0.9833999999999999,-0.019289340101522834,-0.04467005076142139,-0.08121827411167504,0.020086030032322455,0.15432218784260376
2021-12-14,0.985,0.966,0.985,0.957,390385,37746667.0,2.84,-1.93,-0.019,8.77,0.14726840855106893,0.01961690952774793,482744.6,0.7074999999999999,3.196,10.847999999999999,0.9762000000000001,0.9804999999999999,-0.0010351966873706209,-0.03002070393374734,-0.04658385093167694,-0.11054780918713392,0.20964705845932885
2021-12-15,0.964,0.965,0.978,0.959,369823,35978576.0,1.97,-0.1,-0.001,8.31,0.0941043083900226,0.01720581916392394,465046.5,0.465,3.057,10.4505,0.9735999999999999,0.9785,0.006217616580310947,-0.02694300518134718,-0.054922279792746,0.15731090880154341,0.23206090781499
2021-12-16,0.969,0.971,0.971,0.953,380394,36592289.0,1.87,0.62,0.006,8.55,0.09470124013528736,0.01720797315272663,460797.7,0.46749999999999997,3.0029999999999997,10.355,0.9730000000000001,0.9752000000000001,-0.02471678681771372,-0.02471678681771372,-0.05046343975283207,0.14290595404657536,0.459889005947008
2021-12-17,0.971,0.947,0.971,0.946,334622,32025706.0,2.57,-2.47,-0.024,7.52,0.06764374295377662,0.018407058130486986,458980.25,0.344,3.0355,10.314,0.9667999999999999,0.9709999999999999,-0.006335797254487852,-0.039070749736008326,-0.024287222808869968,0.24675671050503345,0.19342289771776588
2021-12-20,0.94,0.941,0.962,0.933,427746,40473846.0,3.06,-0.63,-0.006,9.61,0.022826086956521552,0.01669879396332702,453915.0,0.1265,2.997,10.2,0.958,0.9669000000000001,-0.004250797024441977,-0.03825717321997868,-0.04144527098831019,0.4413038864949368,0.3039415581016187
2021-12-21,0.941,0.937,0.947,0.931,278117,26014254.0,1.7,-0.43,-0.004,6.25,0.004287245444801746,0.016457278244813345,441502.4,0.03450000000000001,2.9354999999999998,9.921,0.9521999999999998,0.9642,0.002134471718249653,-0.01707577374599789,-0.07043756670224122,0.8948982665658316,0.619703348926524
2021-12-22,0.938,0.939,0.944,0.93,330760,31000491.0,1.49,0.21,0.002,7.43,-0.029958677685950397,0.013964032915250472,428432.25,-0.1425,2.801,9.626999999999999,0.9469999999999998,0.9602999999999999,0.008519701810436597,-0.02875399361022357,-0.06070287539936092,0.8203101472343362,0.9152853676057271
2021-12-23,0.946,0.947,0.955,0.936,367501,34805247.0,2.02,0.85,0.008,8.26,-0.023711340206185594,0.014122670274175027,423242.55,-0.11049999999999997,2.721,9.510499999999999,0.9421999999999999,0.9575999999999999,-0.039070749736008326,-0.026399155227032622,-0.0876451953537486,0.7680455559007757,0.772056351811867
2021-12-24,0.944,0.91,0.944,0.909,431056,39626554.0,3.7,-3.91,-0.037,9.69,-0.09090909090909083,0.014300399391633939,415933.6,-0.466,2.674,9.346499999999999,0.9348000000000001,0.9507999999999999,-0.005494505494505475,0.01538461538461533,-0.05164835164835169,-0.3841912292129521,0.0829144371030448
2021-12-27,0.911,0.905,0.918,0.895,346363,31453531.0,2.53,-0.55,-0.005,7.78,-0.10307234886025751,0.013987139227583054,408565.35,-0.5335,2.6505,9.181000000000001,0.9276,0.9428000000000001,0.017679558011049812,-0.0033149171270718814,-0.05524861878453047,-0.10154404205940326,0.14262980992765772
2021-12-28,0.909,0.921,0.921,0.902,334027,30453311.0,2.1,1.77,0.016,7.51,-0.07437185929648238,0.014732390635819026,393407.0,-0.37550000000000006,2.577,8.8405,0.9244,0.9382999999999999,-0.009771986970684043,-0.05428881650380024,-0.05646036916395225,-0.15021186537317932,0.027992488730874898
2021-12-29,0.918,0.912,0.926,0.912,293790,26973400.0,1.52,-0.98,-0.009,6.6,-0.07411167512690353,0.01472626033684317,383028.55,-0.374,2.502,8.607000000000001,0.9189999999999999,0.933,0.010964912280701844,-0.03289473684210531,-0.07127192982456143,-0.015191751556654087,0.09332711604889643
2021-12-30,0.914,0.922,0.931,0.914,403254,37358954.0,1.86,1.1,0.01,9.06,-0.0816733067729083,0.014147403927143979,376142.6,-0.41550000000000004,2.3869999999999996,8.452000000000002,0.914,0.9280999999999999,0.002169197396963085,-0.06290672451193069,-0.07266811279826468,-0.11924389511307742,0.05531750943278446
2021-12-31,0.922,0.924,0.93,0.921,281386,26058668.0,0.98,0.22,0.002,6.32,-0.06572295247724969,0.013977178610983161,360737.3,-0.32999999999999996,2.2815000000000003,8.105500000000001,0.9168000000000001,0.9258000000000001,-0.023809523809523836,-0.06601731601731609,-0.07683982683982693,0.6634105364058882,0.13656174457977555
2022-01-04,0.924,0.902,0.928,0.898,303472,27443000.0,3.25,-2.38,-0.022,6.82,-0.08146639511201625,0.014697396630564952,355851.5,-0.4135,2.333,7.9959999999999996,0.9162000000000001,0.9218999999999999,-0.03436807095343686,-0.05210643015521066,-0.05543237250554334,0.08441252549440326,-0.008493476581974413
2022-01-05,0.901,0.871,0.905,0.865,381879,33559914.0,4.43,-3.44,-0.031,8.58,-0.09647302904564314,0.015900846841371847,349440.75,-0.49399999999999994,2.295,7.851999999999999,0.9062000000000001,0.9153,0.012629161882893314,-0.0022962112514350874,-0.04477611940298509,-0.17503251827808608,-0.23041694911938926
2022-01-06,0.87,0.882,0.889,0.866,380235,33374811.0,2.64,1.26,0.011,8.54,-0.09815950920245398,0.01578407581504036,353272.35,-0.5035,2.3285,7.938,0.9002000000000001,0.9096,-0.020408163265306145,-0.039682539682539764,-0.08390022675736952,-0.22436232825241997,-0.23811810675634193
2022-01-07,0.882,0.864,0.882,0.862,379869,32972163.0,2.27,-2.04,-0.018,8.54,-0.11293634496919913,0.016150291076453518,354240.55,-0.585,2.3449999999999998,7.959999999999999,0.8886000000000001,0.9013000000000002,-0.0011574074074074403,-0.01041666666666663,-0.06944444444444442,-0.16123896680755279,-0.2559821240178992
2022-01-10,0.863,0.863,0.87,0.856,296464,25643720.0,1.62,-0.12,-0.001,6.66,-0.1175869120654397,0.016021890118266928,353069.1,-0.6114999999999999,2.3285,7.9334999999999996,0.8764,0.8966000000000001,-0.009269988412514474,-0.011587485515643148,-0.05446118192352267,-0.13535856134190172,-0.0388047323673687
2022-01-11,0.861,0.855,0.868,0.853,401577,34541688.0,1.74,-0.93,-0.008,9.02,-0.13197969543147203,0.015724144392512185,355636.0,-0.6940000000000001,2.308,7.991,0.867,0.8916000000000001,0.01637426900584793,-0.0035087719298245723,-0.07485380116959062,-0.11865397715874204,0.06581046959080106
2022-01-12,0.858,0.869,0.87,0.856,297168,25646625.0,1.64,1.64,0.014,6.68,-0.10041407867494823,0.016262151396445487,350975.15,-0.5155000000000001,2.2479999999999998,7.886500000000001,0.8666,0.8864000000000001,-0.025316455696202556,-0.04257767548906788,-0.08055235903337166,-0.005406086398253684,0.029201385856165052
2022-01-13,0.869,0.847,0.869,0.845,336522,28721409.0,2.76,-2.53,-0.022,7.56,-0.122279792746114,0.0168350651259779,349310.1,-0.637,2.2875,7.849000000000001,0.8596,0.8798999999999999,0.009445100354191327,-0.0460448642266823,-0.08146399055489961,-0.021904285578998595,-0.027473434654855855
2022-01-14,0.848,0.855,0.863,0.842,411649,35125452.0,2.48,0.94,0.008,9.25,-0.11946446961894952,0.016976886946678774,350872.85,-0.621,2.318,7.884,0.8577999999999999,0.8732,-0.002339181286549752,-0.05964912280701751,-0.09941520467836251,-0.2038407582531515,-0.08285012938868397
2022-01-17,0.857,0.853,0.857,0.842,335987,28503949.0,1.75,-0.23,-0.002,7.55,-0.09926082365364308,0.01642077681004989,350941.1,-0.509,2.277,7.885499999999999,0.8558,0.8661,-0.0011723329425556983,-0.04337631887456039,-0.060961313012895535,0.08469731290170546,0.2984214551021265
2022-01-18,0.853,0.852,0.859,0.847,300296,25630470.0,1.41,-0.12,-0.001,6.75,-0.09458023379383629,0.016440635553546867,344568.6,-0.4835,2.1945,7.7425,0.8552,0.8611000000000001,-0.023474178403755874,-0.07159624413145538,-0.06103286384976514,0.22426870514373842,0.3637759544799408
2022-01-19,0.848,0.832,0.851,0.827,466184,39093807.0,2.82,-2.35,-0.02,10.48,-0.11205976520811112,0.016959015750736956,353971.95,-0.5795,2.2505,7.954000000000001,0.8478,0.8572,-0.028846153846153744,-0.03966346153846145,-0.014423076923076983,0.40209349048274,0.5968359291621148
2022-01-20,0.83,0.808,0.837,0.806,484845,39718663.0,3.73,-2.88,-0.024,10.89,-0.13951011714589978,0.017600168738691344,361676.2,-0.734,2.3625,8.126999999999999,0.8400000000000001,0.8497999999999999,-0.004950495049504955,-0.03712871287128716,0.013613861386138515,0.2759898247641299,0.4158423209889961
2022-01-21,0.809,0.804,0.811,0.8,351349,28339894.0,1.36,-0.5,-0.004,7.89,-0.1510031678986271,0.017215006016213265,360868.6,-0.8015000000000001,2.3295,8.108500000000001,0.8298,0.8438000000000001,0.01492537313432818,-0.04228855721393043,0.0012437810945273853,0.5884627296654921,0.5165609627109466
2022-01-24,0.805,0.816,0.82,0.796,430953,34844184.0,2.99,1.49,0.012,9.68,-0.10329670329670337,0.016296890383904812,360863.45,-0.5315,2.294,8.108,0.8224,0.8391,-0.030637254901960675,-0.018382352941176405,-0.008578431372548878,0.6476500836669912,0.34741244496236745
2022-01-25,0.815,0.791,0.823,0.791,457840,36956437.0,3.92,-3.06,-0.025,10.29,-0.12596685082872927,0.017253580780670214,366437.3,-0.657,2.3634999999999997,8.233500000000001,0.8102,0.8327,0.010113780025284402,0.01137800252844512,0.03539823008849541,0.28671360098922793,0.07818875689462246
2022-01-26,0.792,0.799,0.803,0.787,397844,31696337.0,2.02,1.01,0.008,8.94,-0.13246471226927248,0.016770165502573237,369628.15,-0.6950000000000001,2.3594999999999997,8.305,0.8036,0.8257,-0.026282853566958697,0.026282853566958586,0.048811013767208866,0.264345617861923,0.1804560075788042
2022-01-27,0.801,0.778,0.805,0.777,429823,33981678.0,3.5,-2.63,-0.021,9.66,-0.14692982456140347,0.017314219666706536,376429.8,-0.7775000000000001,2.4585,8.458,0.7976000000000001,0.8188000000000001,-0.010282776349614386,0.05269922879177358,0.0951156812339331,0.02758362084346766,0.0031675644889939125
2022-01-28,0.779,0.77,0.785,0.751,507680,39086609.0,4.37,-1.03,-0.008,11.41,-0.16485900216919747,0.016746694775466666,381651.1,-0.884,2.5840000000000005,8.5755,0.7908,0.8103,0.04025974025974022,0.045454545454545414,0.10389610389610393,0.11609355973958291,0.023476881980527997
2022-02-07,0.777,0.801,0.806,0.777,543095,43321246.0,3.77,4.03,0.031,12.2,-0.13311688311688308,0.019927606433293877,394736.55,-0.6935,2.7235,8.869499999999999,0.7878000000000001,0.8051,-0.0012484394506866447,0.009987515605493158,0.059925093632958726,-0.47901919189783815,-0.42324382915255576
2022-02-08,0.804,0.8,0.804,0.781,491159,38836485.0,2.87,-0.12,-0.001,11.04,-0.11308203991130816,0.01955682492407964,404120.9,-0.5805,2.7045,9.0805,0.7896000000000001,0.7999,0.02499999999999991,0.023749999999999938,0.06624999999999992,-0.3723413469817146,-0.4330833334287021
