日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-08-22,0.972,0.976,0.977,0.967,642513,62474160.724,1.05,2.74,0.026,0.98,,,,,,,0.9597999999999999,0.9620999999999998,-0.004098360655737654,-0.006147540983606592,0.026639344262295195,0.5908945363825158,0.10167668881307135
2023-08-23,0.971,0.972,0.972,0.966,457450,44344954.668,0.61,-0.41,-0.004,0.69,,,,,,,0.9606,0.9617000000000001,0.03189300411522633,0.02366255144032925,0.033950617283950546,0.8172406851610168,0.11232167989501174
2023-08-24,0.998,1.003,1.004,0.998,916034,91667960.354,0.62,3.19,0.031,1.39,,,,,,,0.9693999999999999,0.9661,-0.04287138584247252,-0.007976071784645988,-0.010967098703888234,0.2809384583259733,-0.08742196184052753
2023-08-25,0.966,0.96,0.966,0.956,722565,69355554.894,1.0,-4.29,-0.043,1.1,,,,,,,0.9722,0.966,0.008333333333333304,0.03750000000000009,0.04166666666666674,-0.6407652535223816,-0.6038295159866212
2023-08-28,0.96,0.968,0.969,0.959,635021,61206360.678,1.04,0.83,0.008,0.96,,,,,,,0.9757999999999999,0.9681,0.0020661157024792765,0.03512396694214881,0.023760330578512345,-0.6417701786696037,-0.5673954999813542
2023-08-29,0.973,0.97,0.973,0.968,505208,49030956.269,0.52,0.21,0.002,0.77,,,,,,,0.9745999999999999,0.9672000000000001,0.02577319587628879,0.03298969072164959,0.027835051546391876,-0.593357994827469,-0.5107675687042539
2023-08-30,0.994,0.995,0.999,0.994,597622,59474714.807,0.52,2.58,0.025,0.91,,,,,,,0.9792,0.9699,0.0,0.010050251256281229,-0.01005025125628145,-0.9131060744255277,-0.6585235934065425
2023-08-31,1.0,0.995,1.001,0.995,476139,47501975.644,0.6,0.0,0.0,0.72,,,,,,,0.9776,0.9734999999999999,0.0010050251256281673,-0.0030150753768843908,0.0,-0.7126926698658409,-0.6176845230532569
2023-09-01,0.997,0.996,0.998,0.994,333410,33233129.354,0.4,0.1,0.001,0.51,,,,,,,0.9847999999999999,0.9784999999999998,0.006024096385542244,0.004016064257028162,0.0,-0.23009853545297532,-0.603101615665817
2023-09-04,0.996,1.002,1.002,0.995,412662,41245258.875,0.7,0.6,0.006,0.63,,,497855.0,0.1485,0.7575000000000001,0.757,0.9916,0.9837,0.0,-0.010978043912175606,-0.02594810379241519,-0.19655359204478018,-0.5193019376900785
2023-09-05,1.0,1.002,1.002,0.998,194724,19470268.62,0.4,0.0,0.0,0.3,0.015197568389057725,0.0186090833196103,471462.9,0.09199999999999998,0.716,0.717,0.998,0.9863000000000002,0.0029940119760478723,-0.004990019960079861,-0.026946107784431184,-0.1464580205793511,-0.48663674208115526
2023-09-06,1.006,1.005,1.008,1.003,394577,39674621.392,0.5,0.3,0.003,0.6,0.029713114754098324,0.018393988795952325,454273.25,0.16249999999999998,0.7055,0.6910000000000001,1.0,0.9895999999999999,-0.012935323383084452,-0.01990049751243772,-0.03184079601990042,2.9871769590784747,-0.4923334544949013
2023-09-07,0.996,0.992,0.999,0.992,284273,28288441.161,0.7,-1.29,-0.013,0.43,0.0344108446298228,0.018175737624892826,443586.2,0.18499999999999997,0.7045,0.6745,0.9994,0.9884999999999999,0.008064516129032251,0.003024193548387011,-0.040322580645161366,0.422127278486629,-0.35912511242690326
2023-09-08,0.988,1.0,1.0,0.984,312482,31020802.009,1.61,0.81,0.008,0.47,0.04058272632674309,0.018228908452898138,441835.9,0.215,0.7484999999999999,0.6715,1.0002,0.9925,-0.009000000000000008,-0.0040000000000000036,-0.05900000000000005,0.15171941200535177,0.09436873455715444
2023-09-11,0.995,0.991,0.995,0.987,454560,45039200.041,0.8,-0.9,-0.009,0.69,0.046462513199577726,0.01800125202771725,448389.2,0.24299999999999997,0.752,0.6815,0.998,0.9948,0.006054490413723412,-0.015136226034308753,-0.05045408678102936,0.4688769919745426,0.031200790524797073
2023-09-12,0.997,0.997,0.998,0.992,444484,44258093.599,0.61,0.61,0.006,0.68,0.018386108273748647,0.016460275368838515,441035.35,0.1045,0.7085,0.6705,0.9970000000000001,0.9974999999999999,-0.012036108324974926,-0.0220661985957874,-0.06419257773319953,0.25329214874242156,-0.04399743263647815
2023-09-13,0.986,0.985,0.986,0.983,416705,41017445.218,0.3,-1.2,-0.012,0.63,0.017561983471074294,0.01649262511418545,448178.55,0.10049999999999999,0.6930000000000001,0.6809999999999999,0.993,0.9964999999999999,0.010152284263959421,-0.012182741116751328,-0.0588832487309644,0.07829478974363191,0.2755093921413656
2023-09-14,0.988,0.995,0.996,0.988,259046,25703560.574,0.81,1.02,0.01,0.39,0.037539103232533844,0.01642674016335033,446930.9,0.198,0.692,0.679,0.9936,0.9964999999999999,0.0010050251256281673,-0.04321608040201008,-0.06130653266331654,0.07232960010384515,0.10508675043481319
2023-09-15,1.0,0.996,1.0,0.995,274254,27337800.796,0.5,0.1,0.001,0.42,0.052854122621564636,0.01601990725277378,445508.75,0.271,0.6855,0.6769999999999999,0.9928000000000001,0.9964999999999999,-0.02008032128514059,-0.05522088353413657,-0.03714859437751006,0.014101508715947952,0.6522718545962836
2023-09-18,0.973,0.976,0.977,0.973,327985,31978879.25,0.4,-2.01,-0.02,0.5,0.02736842105263171,0.016801038670851254,453085.7,0.1495,0.6845,0.6885,0.9898,0.9939,-0.0010245901639344135,-0.035860655737704916,-0.004098360655737654,-0.27116545017716664,0.331326188319609
2023-09-19,0.975,0.975,0.976,0.974,151279,14750934.78,0.2,-0.1,-0.001,0.23,-0.0010245901639344135,0.015659696238731945,428524.0,0.0075,0.642,0.651,0.9854,0.9911999999999999,-0.002051282051282022,-0.04307692307692301,0.002051282051282133,-0.2731438826182636,0.34457294653683346
2023-09-20,0.973,0.973,0.974,0.972,134849,13117991.403,0.21,-0.21,-0.002,0.2,0.0010288065843622185,0.015637719748094418,412393.95,0.017499999999999998,0.622,0.6265,0.983,0.9880000000000001,-0.021582733812949617,-0.04727646454265155,0.02261048304213764,-0.2799517804356917,0.47887426218266826
2023-09-21,0.948,0.952,0.952,0.946,382432,36301085.413,0.62,-2.16,-0.021,0.58,-0.05084745762711862,0.014454821923971347,385713.85,-0.25,0.6220000000000001,0.5860000000000001,0.9743999999999999,0.984,-0.011554621848739455,-0.018907563025210017,0.037815126050420256,-0.31318012077304647,0.1369007061412444
2023-09-22,0.933,0.941,0.941,0.931,522447,48886012.009,1.05,-1.16,-0.011,0.79,-0.019791666666666652,0.011176430667479257,375707.95,-0.0935,0.6245,0.5705,0.9634,0.9780999999999999,0.0,0.019128586609989284,0.036131774707757636,0.47340919252548064,0.22797146483603714
2023-09-25,0.939,0.941,0.941,0.938,186674,17538066.838,0.32,0.0,0.0,0.28,-0.02789256198347112,0.010965884996531033,353290.6,-0.13499999999999998,0.5885,0.5365,0.9564,0.9731,-0.008501594048884065,0.032943676939426236,0.04144527098831041,0.579369858831599,0.2111295205572512
2023-09-26,0.939,0.933,0.941,0.932,345363,32328043.819,0.96,-0.85,-0.008,0.52,-0.03814432989690719,0.011046600530591017,345298.35,-0.188,0.6105,0.524,0.9480000000000001,0.9667,-0.006430868167202619,0.04715969989281876,0.040728831725616255,0.41769628446631835,0.3061753408253147
2023-09-27,0.922,0.927,0.928,0.922,174187,16130183.75,0.64,-0.64,-0.006,0.26,-0.06834170854271349,0.008951253551329832,324126.6,-0.349,0.6165,0.4915,0.9388,0.9609,0.007551240560949246,0.07335490830636449,0.029126213592232997,0.09794174743573736,0.47247015040272666
2023-09-28,0.931,0.934,0.934,0.927,207997,19369231.579,0.76,0.76,0.007,0.32,-0.06130653266331654,0.009260344689114484,310719.5,-0.311,0.6244999999999999,0.4715,0.9352,0.9548,0.02676659528907921,0.05781584582441113,0.017130620985010614,0.6966049935050702,0.5504906283907827
2023-10-09,0.956,0.959,0.963,0.953,570255,54610364.072,1.07,2.68,0.025,0.87,-0.03714859437751006,0.01140682699532548,322561.75,-0.18199999999999997,0.658,0.48950000000000005,0.9388,0.9511000000000001,0.01355578727841511,0.016684045881126153,-0.016684045881126153,-0.06162968337381569,-0.16197918846174097
2023-10-10,0.97,0.972,0.972,0.97,212474,20638587.162,0.21,1.36,0.013,0.32,-0.029940119760479056,0.011797382586454668,312552.35,-0.14399999999999996,0.6335,0.4739999999999999,0.945,0.9507,0.005144032921810648,0.008230452674897082,-0.016460905349794275,-0.161473491537106,-0.13869979392051746
2023-10-11,0.976,0.977,0.977,0.974,202786,19784900.554,0.31,0.51,0.005,0.31,-0.024950099800399195,0.01188645782936832,312955.45,-0.11849999999999997,0.6289999999999999,0.47450000000000003,0.9538,0.9509000000000001,0.0184237461617196,-0.0061412487205732,-0.025588536335721668,0.061501841664522994,-0.16170205654735215
2023-10-12,0.987,0.995,0.995,0.986,268024,26573174.946,0.92,1.84,0.018,0.41,-0.00995024875621886,0.01264896054562449,306627.8,-0.04149999999999997,0.65,0.465,0.9673999999999999,0.9530999999999998,-0.007035175879396949,-0.04120603015075386,-0.08040201005025127,-0.01884183873652856,-0.060817940527290726
2023-10-13,0.99,0.988,0.991,0.986,150497,14881969.832,0.5,-0.7,-0.007,0.23,-0.0040322580645161255,0.012408319660627798,299939.0,-0.011999999999999966,0.64,0.45499999999999996,0.9782,0.9567,-0.013157894736842146,-0.03846153846153855,-0.07692307692307687,-0.32483330835775304,0.09497773503503648
2023-10-16,0.973,0.975,0.976,0.971,194809,18978343.639,0.51,-1.32,-0.013,0.3,-0.025000000000000022,0.012577049464345274,294055.35,-0.11849999999999997,0.5850000000000001,0.4465,0.9814,0.9601000000000001,0.00512820512820511,-0.032820512820512904,-0.06153846153846143,-0.38593987066209634,0.09741340202851312
2023-10-17,0.985,0.98,0.985,0.98,183950,18062261.182,0.51,0.51,0.005,0.28,-0.011099899091826404,0.012511904662728165,280524.85,-0.04799999999999997,0.5705,0.426,0.983,0.9639999999999999,-0.009183673469387754,-0.02448979591836742,-0.06836734693877544,-0.05771697124459141,0.06634784816535721
2023-10-18,0.973,0.971,0.975,0.97,177739,17273881.482,0.51,-0.92,-0.009,0.27,-0.026078234704112413,0.012556690941172774,267187.6,-0.12449999999999997,0.5655,0.4055000000000001,0.9818,0.9677999999999999,-0.01750772399588052,-0.019567456230690006,-0.057672502574665274,-0.12472937953233065,0.08032878283110789
2023-10-19,0.961,0.954,0.962,0.954,470805,45040968.293,0.82,-1.75,-0.017,0.72,-0.03147208121827416,0.012860105523552717,269892.6,-0.15199999999999997,0.5915,0.41,0.9736,0.9705,-0.004192872117400381,-0.04088050314465397,-0.016771488469601747,1.237061023545754,0.1381071647247314
2023-10-20,0.946,0.95,0.951,0.942,217472,20628872.236,0.94,-0.42,-0.004,0.33,-0.045226130653266416,0.012571689994041487,267813.9,-0.22399999999999992,0.598,0.40700000000000003,0.966,0.9720999999999999,-0.00736842105263158,-0.039999999999999925,-0.0094736842105263,1.1912675916471032,0.13554743036362304
2023-10-23,0.939,0.943,0.943,0.938,106961,10068649.3,0.53,-0.74,-0.007,0.16,-0.053212851405622486,0.012597461874416238,259449.25,-0.26599999999999996,0.5995,0.394,0.9596,0.9705,0.01378579003181346,-0.029692470837751728,0.016967126193001114,1.4120950668156693,0.48510623260059904
2023-10-24,0.948,0.956,0.958,0.943,319920,30350638.505,1.59,1.38,0.013,0.49,-0.020491803278688492,0.012406586283644352,259046.0,-0.09649999999999999,0.659,0.3935,0.9548,0.9689,-0.004184100418409997,-0.044979079497907914,0.004184100418409997,0.46581485782123466,0.43709218417615303
2023-10-25,0.954,0.952,0.959,0.947,305736,29120020.275,1.26,-0.42,-0.004,0.46,-0.02358974358974364,0.012427525510849406,266768.85,-0.11249999999999998,0.712,0.40499999999999997,0.951,0.9663999999999999,-0.03886554621848737,-0.03886554621848737,0.021008403361344463,0.5589339162196396,0.49157348055061356
2023-10-26,0.921,0.915,0.923,0.911,908251,83170850.884,1.26,-3.89,-0.037,1.38,-0.05960945529290851,0.015027230050582695,305438.95,-0.2965,0.7645000000000001,0.4640000000000001,0.9432,0.9583999999999999,-0.003278688524590123,0.025136612021857907,0.07540983606557372,-0.3931249131166843,-0.3189776515551821
2023-10-27,0.905,0.912,0.913,0.905,1059301,96329259.675,0.87,-0.33,-0.003,1.61,-0.04201680672268904,0.014376692853765414,339282.4,-0.205,0.7769999999999999,0.5155000000000001,0.9356,0.9508000000000001,0.00328947368421062,0.0317982456140351,0.07236842105263142,-0.43810657691717414,-0.2957879935866258
2023-10-30,0.912,0.915,0.915,0.909,489191,44587127.728,0.66,0.33,0.003,0.74,-0.02763018065887346,0.014242470916774557,337619.6,-0.13049999999999998,0.7575000000000001,0.513,0.93,0.9447999999999999,-0.002185792349726823,0.04808743169398899,0.0983606557377048,-0.3988072118950199,-0.18340461545497955
2023-10-31,0.916,0.913,0.916,0.909,423138,38565911.936,0.77,-0.22,-0.002,0.64,-0.029755579171094504,0.01424033160196169,349442.8,-0.1415,0.78,0.5309999999999999,0.9214,0.9381,0.0021905805038335835,0.051478641840087436,0.09967141292442494,-0.3393870895395754,-0.16503017250629604
2023-11-01,0.914,0.915,0.915,0.911,502709,45895838.1,0.44,0.22,0.002,0.76,-0.019292604501607746,0.014160660757854814,357310.1,-0.088,0.754,0.543,0.914,0.9325000000000001,0.025136612021857907,0.062295081967213006,0.12459016393442601,-0.41729947834430303,-0.13822039057697033
2023-11-02,0.933,0.938,0.942,0.931,1399833,131081493.44,1.2,2.51,0.023,2.13,0.011866235167205863,0.01522817252851966,418592.4,0.0695,0.782,0.6365000000000001,0.9186,0.9309,0.0031982942430703876,0.049040511727078906,0.09381663113006411,-0.35824927565221054,-0.270637674007868
2023-11-03,0.946,0.941,0.947,0.94,845470,79668650.441,0.75,0.32,0.003,1.28,0.007494646680942019,0.01515604343950123,450466.05,0.04750000000000001,0.7815000000000001,0.6845,0.9244,0.93,0.019128586609989284,0.03931987247608926,0.10626992561105197,-0.0584832040272949,-0.27692301658411544
2023-11-06,0.954,0.959,0.96,0.954,476053,45536596.625,0.64,1.91,0.018,0.72,0.0,0.014542714530996221,445755.95,0.008999999999999998,0.76,0.6769999999999999,0.9332,0.9315999999999999,0.0010427528675704956,0.04796663190823769,0.0677789363920751,0.07880502163637693,-0.19290225288035445
2023-11-07,0.962,0.96,0.963,0.959,493351,47413130.086,0.42,0.1,0.001,0.75,-0.012345679012345734,0.014198496390530849,459799.8,-0.054000000000000006,0.7705,0.6985,0.9426,0.932,0.012499999999999956,0.04583333333333339,0.08958333333333335,0.1812880199010658,-0.13473656088532748
2023-11-08,0.973,0.972,0.975,0.971,285082,27738694.749,0.42,1.25,0.012,0.43,-0.0051177072671443335,0.014446179338775946,463914.6,-0.017000000000000005,0.776,0.7045,0.954,0.9339999999999999,0.012345679012345734,0.058641975308642014,0.06378600823045266,0.4666458404900484,-0.07867323894187284
2023-11-09,0.976,0.984,0.987,0.976,698668,68519750.166,1.13,1.23,0.012,1.06,-0.011055276381909507,0.014094377538448954,485446.8,-0.04750000000000001,0.7865,0.737,0.9632,0.9409000000000001,-0.0060975609756097615,0.04268292682926833,0.054878048780487854,1.1982125631706615,0.6543701414979757
2023-11-10,0.974,0.978,0.979,0.971,395640,38596832.407,0.81,-0.61,-0.006,0.6,-0.010121457489878583,0.014072901526679834,497703.95,-0.04300000000000001,0.8019999999999999,0.7555,0.9705999999999999,0.9475,0.027607361963190025,0.06441717791411028,0.05828220858895694,0.4024010893185217,0.5665293402571698
2023-11-13,1.003,1.005,1.005,1.0,454501,45580708.898,0.51,2.76,0.027,0.69,0.03076923076923066,0.01504828906447329,510688.55,0.16099999999999998,0.8019999999999999,0.775,0.9798,0.9565000000000001,-0.0009950248756217528,0.01890547263681608,0.020895522388059806,0.25284462108967554,0.1962878438126987
2023-11-14,1.002,1.004,1.005,1.002,235080,23602276.667,0.3,-0.1,-0.001,0.36,0.02448979591836742,0.015035536320695961,513245.05,0.1305,0.7915,0.779,0.9885999999999999,0.9656,0.02490039840637448,0.041832669322709126,0.02490039840637448,0.32350916940887364,0.20567811615044662
2023-11-15,1.028,1.029,1.03,1.022,893113,91628050.858,0.8,2.49,0.025,1.36,0.05973223480947465,0.015699511135503528,549013.75,0.301,0.806,0.8335000000000001,1.0,0.977,-0.002915451895043608,0.004859086491739717,0.0009718172983479434,0.09023638604207496,-0.05309970831403299
2023-11-16,1.024,1.026,1.027,1.023,476703,48836055.793,0.39,-0.29,-0.003,0.72,0.07547169811320753,0.015019533065643277,549308.65,0.374,0.7845,0.8334999999999999,1.0084,0.9858,0.014619883040935644,0.011695906432748648,0.006822612085769952,-0.0040648495423140085,-0.04221568519051255
2023-11-17,1.031,1.041,1.046,1.03,881706,91517012.927,1.56,1.46,0.015,1.34,0.09578947368421042,0.015084727553182933,582520.35,0.46799999999999997,0.8154999999999999,0.884,1.021,0.9958,-0.016330451488952846,-0.0057636887608069065,-0.018251681075888482,0.04331266132183487,-0.08899485576417443
2023-11-20,1.039,1.024,1.039,1.024,1085411,111787147.687,1.44,-1.63,-0.017,1.65,0.08589607635206797,0.015586630911164514,631442.85,0.42350000000000004,0.861,0.9585000000000001,1.0248,1.0023,0.021484375,0.001953125,-0.009765625,-0.1831090833111878,-0.29738835153067655
2023-11-21,1.043,1.046,1.05,1.042,1244876,130354934.873,0.78,2.15,0.022,1.89,0.09414225941422605,0.015926029193924694,677690.65,0.462,0.8205,1.0285,1.0332,1.0109,-0.01147227533460804,-0.016252390057361454,-0.0449330783938815,-0.6096337758375266,-0.5248373718163171
2023-11-22,1.031,1.034,1.035,1.03,760319,78521399.14,0.48,-1.15,-0.012,1.15,0.08613445378151274,0.016218998703518426,700419.8,0.4255,0.7815,1.0630000000000002,1.0342,1.0171,0.003868471953578423,-0.003868471953578312,-0.01450676982591892,-0.686910451810733,-0.37151494690647135
2023-11-23,1.042,1.038,1.042,1.038,377345,39226858.261,0.39,0.39,0.004,0.57,0.1344262295081966,0.012662942542119323,673874.5,0.6395000000000001,0.738,1.0225,1.0366,1.0225,-0.0028901734104047616,-0.004816955684007862,-0.033718689788054035,-0.696753626996562,-0.318953998136988
2023-11-24,1.039,1.035,1.039,1.033,315884,32723941.928,0.58,-0.29,-0.003,0.48,0.13486842105263142,0.012647599064252687,636703.65,0.6415,0.7235,0.966,1.0354,1.0282,-0.008695652173912993,-0.01256038647342983,-0.009661835748792313,-0.5527138276677914,-0.13601985544561457
2023-11-27,1.027,1.026,1.028,1.023,558836,57271106.067,0.48,-0.87,-0.009,0.85,0.12131147540983611,0.01308032856447262,640185.9,0.5815,0.7144999999999999,0.9715,1.0358,1.0303,0.0029239766081869956,-0.011695906432748537,0.007797270955165692,-0.5107537775966114,-0.042440524538662205
2023-11-28,1.026,1.029,1.029,1.026,447727,46014883.152,0.29,0.29,0.003,0.68,0.12705366922234385,0.012965080454760866,641415.35,0.607,0.6905,0.9734999999999999,1.0324,1.0328,0.0009718172983479434,-0.02915451895043719,0.013605442176870763,0.11202347208820518,-0.02349047737741372
2023-11-29,1.03,1.03,1.031,1.029,178185,18361184.077,0.19,0.1,0.001,0.27,0.12568306010928953,0.012987156697917194,625189.15,0.6010000000000001,0.6779999999999999,0.9490000000000001,1.0316,1.0329,0.002912621359223211,-0.010679611650485588,0.03203883495145621,1.721460268497374,0.27829759814689803
2023-11-30,1.03,1.033,1.033,1.03,310761,32042480.263,0.29,0.29,0.003,0.47,0.1012793176972282,0.012191503148648319,570735.55,0.49000000000000005,0.6325000000000001,0.866,1.0306,1.0336,-0.010648596321393922,-0.029041626331074544,0.035818005808325504,1.99449675273919,0.2842830260046658
2023-12-01,1.022,1.022,1.022,1.018,575536,58726152.88,0.39,-1.06,-0.011,0.87,0.08607863974495222,0.01267705654283923,557238.85,0.421,0.6144999999999999,0.8455,1.028,1.0317,-0.007827788649706457,0.0029354207436398383,0.03522504892367917,1.829915865393878,0.36478054051765096
2023-12-04,1.018,1.014,1.018,1.012,687851,69808758.3,0.59,-0.78,-0.008,1.04,0.05735140771637126,0.012438528929494623,567828.75,0.28650000000000003,0.6119999999999999,0.8615,1.0256,1.0307,-0.014792899408283988,0.019723865877712132,0.05424063116370803,1.8487856805134117,0.4550857569661859
2023-12-05,1.002,0.999,1.003,0.999,623634,62449488.513,0.39,-1.48,-0.015,0.95,0.04062500000000013,0.013049646854546959,574342.9,0.20750000000000002,0.6104999999999999,0.8714999999999999,1.0196,1.026,0.020020020020020013,0.04404404404404394,0.0830830830830831,0.9757474086457576,0.810012259578599
2023-12-06,1.014,1.019,1.019,1.014,756368,76967410.259,0.5,2.0,0.02,1.15,0.048353909465020495,0.013467527204478785,597907.2,0.24500000000000002,0.6144999999999999,0.9075,1.0173999999999999,1.0245000000000002,-0.015701668302257166,0.04317958783120712,0.06280667320902844,0.06136255059403539,0.20451230891097927
2023-12-07,1.004,1.003,1.004,0.999,675907,67698977.289,0.49,-1.57,-0.016,1.03,0.019308943089430874,0.013837983189937914,596769.15,0.10500000000000002,0.5825,0.906,1.0114,1.021,0.02193419740777669,0.06679960119641093,0.06979062811565306,-0.5270031991434159,0.008986435541919136
2023-12-08,1.024,1.025,1.025,1.023,655080,67081866.13,0.2,2.19,0.022,1.0,0.04805725971370145,0.014480918861471891,609741.15,0.24500000000000002,0.5519999999999999,0.9259999999999999,1.012,1.02,0.008780487804878057,0.03219512195121976,0.050731707317073216,-0.4129561578778781,-0.2965011162850384
2023-12-11,1.032,1.034,1.035,1.03,826967,85397399.137,0.49,0.88,0.009,1.26,0.02885572139303494,0.013325188453334396,628364.45,0.151,0.5509999999999999,0.9545,1.016,1.0208,0.008704061895551174,0.03384912959381037,0.04932301740812384,-0.39321348639947806,-0.30075210200368496
2023-12-12,1.041,1.043,1.044,1.041,674100,70282230.712,0.29,0.87,0.009,1.02,0.03884462151394419,0.013405576565086322,650315.45,0.1995,0.5505,0.9875,1.0248,1.0222,0.019175455417066223,0.03739213806327912,0.046979865771812124,-0.24118314418821052,-0.31776938891851425
2023-12-13,1.054,1.063,1.063,1.054,1726053,182873370.382,0.86,1.92,0.02,2.62,0.033041788143828965,0.012943848196902974,691962.45,0.17099999999999999,0.5535,1.0505,1.0335999999999999,1.0255,0.00658513640639713,0.01881467544684856,0.024459078080903085,-0.36503921106953796,-0.4588600049632392
2023-12-14,1.073,1.07,1.082,1.064,2001942,214303708.973,1.69,0.66,0.007,3.04,0.042884990253411415,0.01293964862044507,768224.4,0.2185,0.6184999999999999,1.1665,1.047,1.0292,-0.01121495327102806,0.002803738317756821,0.012149532710280297,0.5445110418714054,-0.445431240980098
2023-12-15,1.057,1.058,1.059,1.056,1037098,109697712.9,0.28,-1.12,-0.012,1.58,0.01633045148895307,0.01292205788071373,775994.0,0.0895,0.5545,1.1785,1.0536,1.0328,0.010396975425330801,0.017958412098298515,0.022684310018903586,-0.2245239213939183,-0.5274586133731675
2023-12-18,1.063,1.069,1.07,1.063,1398930,149309509.884,0.66,1.04,0.011,2.12,0.0439453125,0.012419784440892583,791669.95,0.223,0.5155000000000001,1.202,1.0605999999999998,1.0383,0.01216089803554743,0.014967259120673537,0.01028999064546321,-0.2774794503407041,-0.5497514334105083
2023-12-19,1.077,1.082,1.082,1.074,1480870,159802264.71,0.75,1.22,0.013,2.25,0.03441682600382423,0.011819330106589051,803469.65,0.17650000000000002,0.514,1.22,1.0684,1.0466,0.0009242144177448175,0.009242144177449285,-0.026802218114602705,-0.41101403858534413,-0.25308657072228724
2023-12-20,1.084,1.083,1.085,1.082,948847,102795310.617,0.28,0.09,0.001,1.44,0.047388781431334515,0.011406758742097867,812896.05,0.2385,0.504,1.2345000000000002,1.0724,1.053,-0.009233610341643606,0.005540166204986097,-0.028624192059095055,-0.2546315597813421,-0.22219326079494084
2023-12-21,1.065,1.073,1.075,1.065,1186500,126843184.582,0.92,-0.92,-0.01,1.8,0.033718689788053924,0.011689465275009336,853353.8,0.173,0.5305,1.2959999999999998,1.073,1.06,0.0037278657968313755,0.009319664492078328,-0.03168685927306625,-0.46958693974743015,-0.10946273192023659
2023-12-22,1.083,1.077,1.083,1.075,842124,90773350.439,0.75,0.37,0.004,1.28,0.04057971014492767,0.011645555597065906,879665.8,0.20600000000000002,0.5389999999999999,1.3359999999999999,1.0768,1.0652000000000001,0.00742804085422466,0.00464252553389044,-0.03435468895078919,-0.3291184276407425,0.0024477627344832165
2023-12-25,1.081,1.085,1.085,1.077,953391,103025312.352,0.74,0.74,0.008,1.45,0.05750487329434684,0.011418015735527582,899393.55,0.2865,0.552,1.366,1.0799999999999998,1.0703,0.006451612903225934,-0.004608294930875445,-0.0027649769585252892,-0.444557820253614,0.7801181749245532
2023-12-26,1.084,1.092,1.092,1.083,1346721,146573017.462,0.83,0.65,0.007,2.05,0.061224489795918435,0.011446246688524345,944343.25,0.3045,0.579,1.4345,1.082,1.0752000000000002,-0.0027472527472528485,-0.03571428571428581,-0.0045787545787546735,0.5067479501652012,0.7870553394292854
2023-12-27,1.094,1.089,1.094,1.089,1178761,128641302.3,0.46,-0.27,-0.003,1.79,0.05728155339805818,0.01151159802641127,994372.05,0.28600000000000003,0.5925,1.5105,1.0832,1.0777999999999999,-0.005509641873278293,-0.03397612488521573,0.012855831037649201,0.4701836289072643,1.1623877628530859
