日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-03-18,1.014,1.016,1.017,1.009,2591940,262411248.633,0.79,0.4,0.004,1.86,,,,,,,1.0070000000000001,1.0005000000000002,0.0,0.015748031496062964,-0.007874015748031482,0.5363967427934411,0.49502614434136016
2025-03-19,1.017,1.016,1.018,1.01,3342947,338563146.741,0.79,0.0,0.0,2.39,,,,,,,1.0102,1.0035,0.0019685039370078705,0.013779527559055094,-0.01279527559055127,0.4578436589868955,0.6039400290364136
2025-03-20,1.016,1.018,1.024,1.014,2697757,274797115.961,0.98,0.2,0.002,1.93,,,,,,,1.0139999999999998,1.0056999999999998,0.0009823182711197198,0.004911591355599043,-0.025540275049115935,1.1538407919724065,1.2113913521837412
2025-03-21,1.018,1.019,1.03,1.014,4081429,417779182.784,1.57,0.1,0.001,2.92,,,,,,,1.0162,1.0078999999999998,0.012757605495584023,-0.006869479882237406,-0.11874386653581936,4.039472472031626,8.356663634364471
2025-03-24,1.02,1.032,1.032,1.019,4286294,439053047.983,1.28,1.28,0.013,3.07,,,,,,,1.0202,1.0116,0.0,-0.025193798449612448,-0.11046511627906974,-0.17821213370361821,6.233170869753306
2025-03-25,1.03,1.032,1.039,1.028,5023974,519386454.573,1.07,0.0,0.0,3.6,,,,,,,1.0234,1.0151999999999999,-0.0019379844961240345,-0.023255813953488413,-0.10755813953488369,-0.10415381178689653,6.133063660348032
2025-03-26,1.032,1.03,1.034,1.025,4160507,428466666.759,0.87,-0.19,-0.002,2.98,,,2653731.6,0.135,1.0150000000000001,1.9010000000000002,1.0262,1.0182,-0.006796116504854455,-0.026213592233009786,-0.08640776699029129,-0.19904929622963918,5.979999320044213
2025-03-27,1.029,1.023,1.029,1.02,4225083,432553540.587,0.87,-0.68,-0.007,3.03,0.018924302788844605,0.005624928937249338,2692601.55,0.096,1.0235,1.9289999999999998,1.0272000000000001,1.0206,-0.01075268817204289,-0.030303030303030276,-0.08211143695014655,-0.26709330648871243,4.936149519704613
2025-03-28,1.022,1.012,1.022,1.008,5017387,508386857.853,1.37,-1.08,-0.011,3.59,0.02016129032258074,0.0054847364301376,2739497.25,0.10200000000000001,1.0025,1.9625,1.0257999999999998,1.0210000000000001,-0.005928853754940677,-0.11264822134387353,-0.06324110671936767,3.524350257234369,4.218072610125045
2025-03-31,1.011,1.006,1.014,1.0,4199797,422511682.575,1.38,-0.59,-0.006,3.01,0.018218623481781382,0.0055919040725593665,2826529.05,0.0925,1.0010000000000001,2.025,1.0206,1.0204,0.001988071570576455,-0.0874751491053678,-0.05666003976143141,9.661603808867717,4.106067740263134
2025-04-01,1.006,1.008,1.013,1.005,4035933,407645088.926,0.8,0.2,0.002,2.89,0.020242914979757165,0.005592397371576399,2958143.65,0.1025,0.9904999999999999,2.1189999999999998,1.0158,1.0196,-0.004960317460317554,-0.08630952380952372,-0.0634920634920636,8.284745217855825,4.189592926332283
2025-04-02,1.009,1.003,1.011,1.001,3340930,336043458.051,0.99,-0.5,-0.005,2.39,0.01724137931034475,0.005713664647401945,3047282.4,0.0875,0.9894999999999999,2.1825,1.0104,1.0183,-0.010967098703888234,-0.061814556331006965,-0.05882352941176461,9.475984044012565,4.098336050824878
2025-04-03,0.999,0.992,1.0,0.988,5984185,594672267.22,1.2,-1.1,-0.011,4.29,-0.004016064257028162,0.005858708960780933,3229328.7,-0.018000000000000006,0.9935,2.3129999999999997,1.0042,1.0157,-0.094758064516129,-0.053427419354838745,-0.04435483870967749,8.191743599279572,3.712261165038761
2025-04-07,0.949,0.898,0.95,0.893,6452670,591184847.312,5.75,-9.48,-0.094,4.62,-0.09929789368104314,0.021928495651431217,3457568.65,-0.49700000000000005,1.236,2.4765,0.9814,1.0036,0.022271714922049046,0.055679287305122394,0.062360801781737196,-0.7301410898670926,-0.68639498763607
2025-04-08,0.901,0.918,0.919,0.897,4604044,418064286.262,2.45,2.23,0.02,3.3,-0.07738693467336677,0.022757670684689472,3621307.6,-0.37550000000000006,1.3185,2.5940000000000003,0.9638,0.9922000000000001,0.0032679738562091387,0.03376906318082784,0.04357298474945526,-0.7909435973693866,-0.7589233602925417
2025-04-09,0.905,0.921,0.926,0.886,4365158,396015701.298,4.36,0.33,0.003,3.13,-0.07530120481927705,0.022788208809359705,3780759.95,-0.3640000000000001,1.486,2.7085,0.9464,0.9811,0.021715526601519874,0.02497285559174811,0.04234527687296419,-0.7597454856235568,-0.7591918033394154
2025-04-10,0.932,0.941,0.946,0.932,3740503,351805791.511,1.52,2.17,0.02,2.68,-0.05900000000000005,0.023435893869634863,3894641.4,-0.2755000000000001,1.532,2.79,0.9339999999999999,0.9722,-0.002125398512221044,0.0031880977683316214,0.020191285866099973,-0.8855036148039144,-0.8688413257354508
2025-04-11,0.937,0.939,0.942,0.932,3799892,356081038.497,1.06,-0.21,-0.002,2.72,-0.06006006006006015,0.023432794044260376,3996334.95,-0.2810000000000001,1.54,2.8625,0.9234,0.9638,0.009584664536741228,0.009584664536741228,0.025559105431310014,-0.8873201210518008,-0.8766936971650937
2025-04-14,0.944,0.948,0.951,0.942,3436984,325473021.384,0.96,0.96,0.009,2.46,-0.059523809523809534,0.023448433242842903,4059548.3,-0.278,1.528,2.9074999999999998,0.9334,0.9574000000000001,0.001054852320675037,0.006329113924050667,0.011603375527426074,-0.5930583703611065,-0.8887000314130865
2025-04-15,0.948,0.949,0.949,0.942,2661079,251591780.564,0.74,0.11,0.001,1.91,-0.062252964426877555,0.023413272040182814,4102424.65,-0.2925000000000001,1.54,2.9385,0.9395999999999999,0.9517000000000001,-0.005268703898840932,0.0094836670179137,0.011591148577450028,-0.5099286743600533,-0.8889501347395405
2025-04-16,0.949,0.944,0.949,0.935,2739696,257916437.548,1.48,-0.53,-0.005,1.96,-0.07086614173228356,0.023361255316085554,4109812.45,-0.3390000000000001,1.5745,2.9435,0.9442,0.9452999999999999,0.0,0.016949152542372836,0.013771186440677985,-0.778408042987464,-0.8998470765491337
2025-04-17,0.942,0.944,0.947,0.94,2472703,233699721.088,0.74,0.0,0.0,1.77,-0.07086614173228356,0.023361255316085554,4066300.25,-0.3390000000000001,1.5719999999999998,2.9125,0.9448000000000001,0.9394,0.004237288135593209,0.016949152542372836,0.025423728813559254,-0.5660829425433915,-0.8628122011426185
2025-04-18,0.943,0.948,0.95,0.941,2300250,217395254.531,0.95,0.42,0.004,1.65,-0.06876227897838905,0.02339415686583932,4046424.9,-0.3280000000000001,1.5705,2.8985,0.9465999999999999,0.9349999999999999,0.006329113924050667,0.015822784810126667,0.028481012658227778,-0.5698495617687798,-0.8565273612699833
2025-04-21,0.948,0.954,0.955,0.944,2328451,221263160.394,1.16,0.63,0.006,1.67,-0.06378802747791945,0.023475857769444605,3958776.0,-0.30150000000000005,1.5500000000000003,2.836,0.9478,0.9406000000000001,0.004192872117400492,0.00524109014675056,0.022012578616352307,-0.2575798127784298,-0.5011101378005962
2025-04-22,0.953,0.958,0.959,0.952,2171432,207803622.689,0.73,0.42,0.004,1.56,-0.07170542635658916,0.023250039714963363,3853032.9,-0.3445000000000001,1.5225000000000002,2.7605,0.9496,0.9446,0.0020876826722338038,0.0020876826722338038,0.013569937369519947,-0.391664669967817,-0.3280663565722637
2025-04-23,0.96,0.96,0.963,0.957,2711185,260152896.052,0.63,0.21,0.002,1.94,-0.06976744186046513,0.023270986497309312,3737393.45,-0.3340000000000001,1.5005000000000002,2.6774999999999998,0.9528000000000001,0.9484999999999999,0.0,-0.0031250000000000444,0.02187500000000009,0.24492795656227528,-0.23002448950599164
2025-04-24,0.96,0.96,0.964,0.957,2620451,251712682.73,0.73,0.0,0.0,1.88,-0.06796116504854377,0.023281156723357763,3660390.65,-0.32450000000000007,1.4935,2.6224999999999996,0.9560000000000001,0.9503999999999999,0.0031250000000000444,0.008333333333333304,0.022916666666666696,1.5932741619897888,0.335725555904246
2025-04-25,0.96,0.963,0.965,0.958,2414736,232278244.162,0.73,0.31,0.003,1.73,-0.058651026392961825,0.023307109832375238,3569873.3,-0.2750000000000001,1.4865,2.5575,0.959,0.9527999999999999,-0.004153686396677014,0.012461059190031154,0.028037383177570208,1.854931116453646,0.49138254905336276
2025-04-28,0.962,0.959,0.963,0.957,1954143,187412602.572,0.62,-0.42,-0.004,1.4,-0.052371541501976315,0.023234382634991578,3416711.1,-0.24200000000000008,1.449,2.448,0.96,0.9538999999999997,0.0010427528675704956,0.016684045881126153,0.023983315954118956,0.7943311692646962,0.7934703421681537
2025-04-29,0.958,0.96,0.962,0.954,3055052,293095067.0,0.83,0.1,0.001,2.19,-0.045725646123260466,0.023231192785831817,3359473.85,-0.2075000000000001,1.4215,2.407,0.9603999999999999,0.9549999999999998,-0.0031250000000000444,0.011458333333333348,0.019791666666666652,1.4174826427540972,0.8521185258675057
2025-04-30,0.96,0.957,0.961,0.955,2183956,209298585.16,0.63,-0.31,-0.003,1.56,-0.05059523809523814,0.02321234789403065,3266875.0,-0.23300000000000004,1.413,2.3405,0.9597999999999999,0.9562999999999999,0.011494252873563315,0.025078369905956244,0.028213166144200663,1.2571567509018364,1.002214057463565
2025-05-06,0.957,0.968,0.968,0.957,2609776,251326761.203,1.15,1.15,0.011,1.87,-0.03489531405782642,0.023404738393219517,3230317.3,-0.15050000000000005,1.4209999999999998,2.3145,0.9614,0.9587,0.00723140495867769,0.01446280991735538,0.022727272727272707,-0.07132333383778533,0.3292205598483888
2025-05-07,0.975,0.975,0.978,0.969,3423729,332904999.503,0.93,0.72,0.007,2.45,-0.017137096774193616,0.023371029696833124,3102294.5,-0.059500000000000074,1.4075,2.2225,0.9638,0.9614,0.0,0.01538461538461533,0.02358974358974364,-0.11161551536270287,0.2856578114478199
2025-05-08,0.974,0.975,0.976,0.968,3029672,295144796.52,0.82,0.0,0.0,2.17,0.08574610244988867,0.007474956432905682,2931144.6,0.4145,1.161,2.0999999999999996,0.967,0.9635,-0.004102564102564155,0.007179487179487243,0.019487179487179596,0.3235115131169566,0.37579004254139625
2025-05-09,0.975,0.971,0.976,0.97,3134040,304890002.313,0.62,-0.41,-0.004,2.25,0.057734204793028265,0.00635134975531985,2857644.4,0.2824999999999999,1.0695000000000001,2.0475,0.9692000000000001,0.9648,0.01029866117404743,0.008238928939237944,0.018537590113285374,0.1265297689718048,0.3056531603811028
2025-05-12,0.974,0.981,0.981,0.974,2836213,277293612.722,0.72,1.03,0.01,2.03,0.06514657980456029,0.006567780989355057,2781197.15,0.3175,0.8875,1.9924999999999997,0.974,0.9669000000000001,0.0010193679918450993,0.003058103975535076,0.00815494393476035,-0.04735988593944129,0.012543717612329086
2025-05-13,0.986,0.982,0.988,0.981,2621734,257976517.086,0.71,0.1,0.001,1.88,0.043570669500531345,0.0049166953615072595,2725258.7,0.21399999999999997,0.8469999999999999,1.9525,0.9768000000000001,0.9690999999999999,0.008146639511201537,0.008146639511201537,0.0010183299389001643,0.19100913959567056,0.08715990909076865
2025-05-14,0.981,0.99,0.991,0.98,3571103,351567720.372,1.12,0.81,0.008,2.56,0.0543130990415337,0.004983068347668032,2713819.25,0.265,0.85,1.9445000000000001,0.9798,0.9718,-0.008080808080808133,0.008080808080808133,-0.00303030303030305,0.15200523796703003,-0.04425643431554804
2025-05-15,0.99,0.982,0.99,0.98,2975474,292898318.575,1.01,-0.81,-0.008,2.13,0.035864978902953704,0.005249508370254471,2690743.75,0.1765,0.8524999999999998,1.9279999999999997,0.9812000000000001,0.9741,-0.003054989816700604,0.012219959266802416,0.011201629327902252,-0.2883353911567552,-0.1921757712259491
2025-05-16,0.978,0.979,0.982,0.976,2750577,269317881.662,0.61,-0.31,-0.003,1.97,0.03161222339304537,0.005358549703839716,2695218.65,0.15549999999999997,0.8460000000000001,1.9309999999999998,0.9827999999999999,0.976,0.005107252298263587,0.010214504596527174,0.010214504596527174,-0.2026112385778407,-0.20418925416244305
2025-05-19,0.979,0.984,0.984,0.978,2494646,244740051.01,0.61,0.51,0.005,1.79,0.04237288135593231,0.0051601116581927444,2682966.15,0.20749999999999996,0.8025,1.9224999999999999,0.9833999999999999,0.9787000000000001,0.0060975609756097615,0.005081300813008172,0.00203252032520318,-0.08679877327422592,-0.19178583762396484
2025-05-20,0.985,0.99,0.991,0.983,2760534,272584071.7,0.81,0.61,0.006,1.98,0.048728813559322015,0.005210033988257371,2697357.7,0.23799999999999993,0.806,1.9329999999999998,0.985,0.9808999999999999,0.008080808080808133,-0.007070707070707116,-0.0010101010101010166,-0.16312556776717646,-0.16116835442469146
2025-05-21,0.99,0.998,0.998,0.99,2930893,291980724.9,0.81,0.81,0.008,2.1,0.05274261603375541,0.00535056884140771,2728889.85,0.25749999999999995,0.799,1.9555,0.9865999999999999,0.9831999999999999,-0.004008016032064132,-0.011022044088176308,-0.009018036072144242,-0.3912682993132883,-0.31583226191775704
2025-05-22,0.996,0.994,0.997,0.991,2894046,287741355.901,0.6,-0.4,-0.004,2.07,0.04192872117400426,0.005468028393269339,2757169.6,0.20599999999999996,0.771,1.9755000000000003,0.9890000000000001,0.9850999999999999,-0.005030181086519092,-0.001006036217303774,-0.002012072434607659,-0.03545073167698487,-0.3455314430108455
2025-05-23,0.994,0.989,1.001,0.988,3185946,317193314.643,1.31,-0.5,-0.005,2.28,0.03235908141962418,0.005664940003106028,2807895.3,0.15999999999999998,0.8,2.0115000000000003,0.991,0.9869,0.0,0.0,0.010111223458038499,-0.15418583899977856,-0.3270355986382014
2025-05-26,0.987,0.989,0.994,0.985,2676989,264832575.29,0.91,0.0,0.0,1.92,0.030208333333333393,0.005674877119944885,2806185.5,0.14949999999999997,0.8139999999999998,2.0105,0.992,0.9876999999999999,-0.006066734074823055,-0.0030333670374115274,0.005055611729019249,-0.0930742138986057,-0.17753128962291786
2025-05-27,0.99,0.983,0.99,0.98,2499676,245765607.128,1.01,-0.61,-0.006,1.79,0.023958333333333304,0.00591652120881509,2800146.75,0.11899999999999997,0.8280000000000001,2.006,0.9906,0.9878,0.004069175991861629,0.006103763987792554,0.01831129196337722,-0.22288561693366216,-0.2635769967063958
2025-05-28,0.984,0.987,0.99,0.983,2529685,249796800.513,0.71,0.41,0.004,1.81,0.024922118380062308,0.005936413779520275,2805894.2,0.12399999999999997,0.827,2.01,0.9884000000000001,0.9875,0.006079027355623046,0.0020263424518742745,0.015197568389057725,0.0029661788119204058,-0.21470526306096926
2025-05-29,0.986,0.993,0.994,0.985,2461301,243989675.251,0.91,0.61,0.006,1.76,0.035453597497393075,0.005887088084372706,2831252.1,0.17549999999999996,0.8414999999999999,2.0279999999999996,0.9882,0.9886000000000001,-0.004028197381671705,-0.001007049345417954,0.007049345417925457,-0.38479198105531676,-0.19068473539777997
2025-05-30,0.992,0.989,0.992,0.985,2956135,291973227.021,0.7,-0.4,-0.004,2.12,0.030208333333333393,0.006027134565733766,2826306.25,0.15049999999999997,0.835,2.0245,0.9882,0.9895999999999999,-0.0030333670374115274,0.010111223458038499,0.00707785642062686,-0.2682139373957624,-0.2051207434183031
2025-06-03,0.987,0.986,0.987,0.983,2678495,263759136.257,0.4,-0.3,-0.003,1.92,0.030303030303030276,0.0060234623391388535,2851033.2,0.15099999999999997,0.8235000000000001,2.0424999999999995,0.9875999999999999,0.9898,0.0030425963488844854,0.008113590263691739,0.009127789046653234,-0.16170207056043762,-0.22290663106139397
2025-06-04,0.986,0.989,0.99,0.986,2256363,223011183.07,0.41,0.3,0.003,1.62,0.02169421487603307,0.005565250266190773,2833362.55,0.10849999999999997,0.7865,2.0300000000000002,0.9888,0.9897,0.0,0.01213346814964611,0.005055611729019249,0.13655769997963407,-0.1845009223201587
2025-06-05,0.988,0.989,0.991,0.986,4724855,466850823.615,0.51,0.0,0.0,3.38,0.014358974358974264,0.00537685772688911,2898418.85,0.07249999999999997,0.7655000000000001,2.0765000000000002,0.9892,0.9888,0.0030333670374116384,0.013144590495449915,-0.00707785642062686,0.18958759747355236,0.3709468334984578
2025-06-06,0.989,0.992,0.994,0.989,2122853,210525758.354,0.51,0.3,0.003,1.52,0.017435897435897463,0.005398017464328191,2853077.9,0.08749999999999997,0.75,2.044,0.9889999999999999,0.9886000000000001,0.007056451612903247,0.008064516129032251,-0.007056451612903247,0.631558541969605,0.3677846124517403
2025-06-09,0.993,0.999,0.999,0.991,2845185,283405496.997,0.81,0.71,0.007,2.04,0.02883625128733258,0.0054326673230466254,2838635.15,0.14349999999999996,0.7595000000000001,2.0335,0.991,0.9895999999999999,-0.005005005005005003,-0.0030030030030030463,-0.011011011011010985,0.28269392433638174,0.19978847929231813
2025-06-10,0.999,0.994,1.0,0.987,3551568,353025083.868,1.3,-0.5,-0.005,2.54,0.013251783893985847,0.005191118259938757,2874402.9,0.06699999999999996,0.7885,2.059,0.9926,0.9901,0.007042253521126751,0.001006036217303885,0.002012072434607548,-0.05603749347515341,0.20970987839422484
2025-06-11,0.994,1.001,1.002,0.994,2582248,258179120.073,0.8,0.7,0.007,1.85,0.019348268839103788,0.005383509128095801,2872428.6,0.09699999999999995,0.793,2.0575,0.9949999999999999,0.9919,0.0009990009990010762,-0.006993006993006867,0.0,-0.6443483487639428,0.21464603803476678
2025-06-12,1.001,1.002,1.003,0.999,2432344,243635439.2,0.4,0.1,0.001,1.74,0.0121212121212122,0.005112614326880475,2815490.65,0.06149999999999996,0.757,2.0164999999999997,0.9975999999999999,0.9934,-0.001996007984031989,-0.019960079840319334,-0.0029940119760478723,-0.0674207726850451,0.2368837370989263
2025-06-13,1.001,1.0,1.004,0.995,4396097,439094895.746,0.9,-0.2,-0.002,3.15,0.018329938900203624,0.004735012953203556,2886521.8,0.09199999999999994,0.7515,2.0675,0.9991999999999999,0.9940999999999999,-0.0040000000000000036,-0.015000000000000013,0.0040000000000000036,0.048797606899421586,0.33634534859728316
2025-06-16,0.999,0.996,1.0,0.993,2702348,269148217.079,0.7,-0.4,-0.004,1.94,0.01736465781409602,0.004781248413861631,2884110.35,0.08749999999999995,0.756,2.066,0.9986,0.9948,-0.0010040160642570406,-0.008032128514056214,0.012048192771084265,0.27929283804286786,0.307883989856073
2025-06-17,0.996,0.995,0.996,0.992,2252611,223900318.712,0.4,-0.1,-0.001,1.61,0.011178861788617933,0.004690758422077196,2872008.6,0.056999999999999953,0.7455,2.057,0.9987999999999999,0.9957,-0.0010050251256281673,0.0010050251256281673,0.015075376884422065,0.7978508538005149,0.3427566745480741
2025-06-18,0.995,0.994,0.998,0.99,2824059,280556869.312,0.8,-0.1,-0.001,2.02,0.004040404040404066,0.004515557231282838,2875184.85,0.021499999999999957,0.745,2.059,0.9974000000000001,0.9962,-0.012072434607645843,0.007042253521126751,0.02515090543259557,3.310118815813639,0.4430365990874996
2025-06-19,0.994,0.982,0.994,0.98,3031510,298644384.405,1.41,-1.21,-0.012,2.17,-0.01603206412825653,0.004899347262255824,2880215.7,-0.07950000000000004,0.775,2.0625,0.9934000000000001,0.9955,0.003054989816700715,0.01731160896130346,0.03971486761710796,-0.21227866195687295,-0.4535167665578357
2025-06-20,0.981,0.985,0.986,0.981,2517351,247659683.535,0.51,0.31,0.003,1.8,-0.00905432595573441,0.004910205613680631,2861380.95,-0.04400000000000004,0.7705,2.049,0.9904,0.9947999999999999,0.003045685279187804,0.019289340101522834,0.04060913705583746,-0.3408442601149331,-0.45612897139717856
2025-06-23,0.983,0.988,0.988,0.981,2752669,271038956.998,0.71,0.3,0.003,1.97,-0.0010111223458038054,0.004844765453438399,2839717.1,-0.004000000000000048,0.7405,2.0335,0.9888,0.9937000000000001,0.00809716599190291,0.020242914979757165,0.03441295546558698,-0.4026982847168217,-0.27483364551934253
2025-06-24,0.989,0.996,0.997,0.985,2957473,293670336.31,1.21,0.81,0.008,2.12,0.00707785642062686,0.0051752825317378974,2853741.3,0.036499999999999956,0.7555,2.0435000000000003,0.9890000000000001,0.9939,0.005020080321284981,0.014056224899598346,0.032128514056224855,-0.6111495775337732,-0.38293824548718425
2025-06-25,0.996,1.001,1.002,0.993,3443114,343198109.595,0.9,0.5,0.005,2.47,0.01831129196337722,0.005042108145464763,2900913.2,0.09199999999999994,0.75,2.0775,0.9904,0.9939,-0.0019980019980019303,0.01798201798201804,0.0219780219780219,-0.487711374339285,-0.22645206321973588
2025-06-26,1.001,0.999,1.005,0.998,3010194,301634486.73,0.7,-0.2,-0.002,2.16,0.012158054711246313,0.0050251396748683275,2924938.65,0.06149999999999996,0.7494999999999999,2.0949999999999998,0.9938,0.9936,0.005005005005005003,0.02202202202202197,0.03103103103103111,-0.22275121507957274,-0.23787761761354065
2025-06-27,0.999,1.004,1.009,0.999,3764417,378992120.268,1.0,0.5,0.005,2.7,0.011077542799597273,0.00496911771701737,2990094.45,0.05599999999999996,0.754,2.1420000000000003,0.9975999999999999,0.9940000000000001,0.003984063745019917,0.020916334661354563,0.028884462151394397,-0.23862656792766712,-0.2733683554270512
2025-06-30,1.004,1.008,1.008,1.002,2947516,296023412.479,0.6,0.4,0.004,2.11,0.01921132457027297,0.0049020383959270854,2989663.5,0.09599999999999995,0.7489999999999999,2.1414999999999997,1.0016,0.9952,0.001984126984126977,0.01388888888888884,0.03373015873015883,0.15208473493909058,-0.1881272394901209
2025-07-01,1.009,1.01,1.01,1.003,2524527,253999344.436,0.69,0.2,0.002,1.81,0.024340770791074995,0.004814338255600948,2981965.1,0.12099999999999997,0.7635,2.136,1.0044,0.9966999999999999,0.008910891089108919,0.017821782178217838,0.02871287128712874,0.502397549726993,-0.10936026821956502
2025-07-02,1.01,1.019,1.02,1.01,2713454,275743082.187,0.99,0.89,0.009,1.94,0.030333670374115274,0.005101873787212309,3004819.65,0.15049999999999994,0.7925,2.152,1.008,0.9991999999999999,0.001962708537782243,0.003925417075564264,0.017664376840039298,0.1346912119598831,-0.214201196577813
2025-07-03,1.02,1.021,1.022,1.017,2382985,243013744.174,0.49,0.2,0.002,1.71,0.032355915065722884,0.005090211170948066,2887726.15,0.16049999999999995,0.7914999999999999,2.0685,1.0124,1.0030999999999999,0.003917727717923647,0.008814887365328206,0.0166503428011755,0.8619794947428314,0.49471813065545334
2025-07-04,1.022,1.025,1.03,1.02,2730271,279726516.601,0.98,0.39,0.004,1.96,0.03326612903225801,0.005107078498195428,2918097.05,0.16499999999999998,0.8150000000000001,2.0905,1.0166,1.0070999999999999,-0.0029268292682925745,0.007804878048780495,0.018536585365853675,0.8452401172028308,0.5444498422049016
2025-07-07,1.024,1.022,1.025,1.021,2466420,252216557.382,0.39,-0.29,-0.003,1.77,0.02302302302302306,0.00503825772728238,2899158.8,0.11499999999999996,0.794,2.077,1.0193999999999999,1.0105,0.005870841487279899,0.019569471624266255,0.03620352250489223,0.24894961303843632,0.5455290485796767
2025-07-08,1.021,1.028,1.029,1.021,2658822,272712560.377,0.78,0.59,0.006,1.9,0.03420523138833009,0.004924519853665282,2854521.5,0.16949999999999996,0.768,2.0450000000000004,1.0230000000000001,1.0137,-0.004863813229572078,0.010700389105058328,0.04474708171206232,0.33423865656124674,0.8972857770698923
2025-07-09,1.029,1.023,1.03,1.021,2710218,278027967.962,0.88,-0.49,-0.005,1.94,0.0219780219780219,0.0049635246021527595,2860920.0,0.10999999999999999,0.772,2.0495,1.0238,1.0158999999999998,0.006842619745845768,0.013685239491691092,0.043010752688172005,0.13106660059211883,0.6391256207708089
2025-07-10,1.023,1.03,1.032,1.022,2572836,264041574.94,0.98,0.68,0.007,1.84,0.027944111776447178,0.005126623635603397,2867944.6,0.13899999999999996,0.8009999999999999,2.0545,1.0256,1.019,0.002912621359223211,0.007766990291262044,0.042718446601941684,-0.13259376105982257,0.6546297276286432
2025-07-11,1.03,1.033,1.04,1.029,2953327,305843949.808,1.07,0.29,0.003,2.12,0.03299999999999992,0.005073134114405594,2795806.1,0.16349999999999995,0.8095000000000001,2.003,1.0272,1.0219,0.008712487899322552,0.010648596321394033,0.03291384317521784,-0.04747141233812413,0.8624932505290988
2025-07-14,1.033,1.042,1.045,1.033,2844357,296054831.532,1.16,0.87,0.009,2.04,0.04618473895582342,0.00512581455948436,2802906.55,0.22699999999999995,0.8324999999999999,2.008,1.0312000000000001,1.0253,-0.0028790786948177383,0.016314779270633295,0.018234165067178454,0.32614653688960593,0.7488273564590211
2025-07-15,1.045,1.039,1.046,1.034,2935093,305116915.994,1.15,-0.29,-0.003,2.1,0.04422110552763803,0.005205427852184387,2837030.65,0.21749999999999997,0.8700000000000001,2.0325,1.0333999999999999,1.0282,-0.0019249278152069227,0.03368623676612148,0.022136669874879722,0.2603742118955332,0.5766916728169771
