日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,1.206,1.213,1.216,1.205,10241052,1240719248.0,0.9,-0.33,-0.004,24.46,,,,,,,1.2082000000000002,1.2205000000000001,0.015663643858202736,0.02967848309975274,-0.0016488046166529546,-0.4187831958130914,-0.49601009085912573
2020-02-11,1.223,1.232,1.234,1.221,7060259,868293264.0,1.07,1.57,0.019,16.86,,,,,,,1.2164,1.2166000000000001,0.004870129870129913,0.0016233766233766378,-0.02029220779220775,-0.32899165179181067,-0.5832516000047984
2020-02-12,1.233,1.238,1.239,1.229,8888751,1096737536.0,0.81,0.49,0.006,21.23,,,,,,,1.2247999999999999,1.2167999999999999,-0.0040387722132471104,0.0040387722132473325,-0.03150242326332786,-0.2959205502784972,-0.5607715194839462
2020-02-13,1.238,1.233,1.24,1.231,8110184,1002200016.0,0.73,-0.4,-0.005,19.37,,,,,,,1.2266000000000001,1.2146000000000001,0.0040551500405514584,0.010543390105433925,-0.025952960259529645,-0.06787727710858726,-0.5403429297640048
2020-02-14,1.232,1.238,1.243,1.231,6026799,746404384.0,0.97,0.41,0.005,14.39,,,,,,,1.2308,1.2155,0.00888529886914391,-0.001615508885298822,-0.0484652665589661,0.16971414749656533,-0.45949552209118716
2020-02-17,1.237,1.249,1.252,1.237,5578583,694569552.0,1.21,0.89,0.011,13.32,,,,,,,1.238,1.2231,-0.012009607686149004,-0.0304243394715773,-0.04563650920736606,0.5368434499703343,0.11823415337275889
2020-02-18,1.245,1.234,1.246,1.232,8955582,1106396784.0,1.12,-1.2,-0.015,21.39,,,,,,,1.2384,1.2274,0.0072933549432741,-0.021880064829821633,-0.029983792544570398,0.2670773831175022,0.010920004740200273
2020-02-19,1.234,1.243,1.247,1.233,8533414,1060260512.0,1.13,0.73,0.009,20.38,,,,,,,1.2394000000000003,1.2321000000000002,0.002413515687851975,-0.03539823008849563,-0.0394207562349157,-0.04575820206364267,-0.053213508605671644
2020-02-20,1.247,1.246,1.248,1.236,10560959,1311275232.0,0.97,0.24,0.003,25.22,,,8779084.65,-0.06999999999999998,1.293,20.9655,1.242,1.2343,-0.008025682182985605,-0.03611556982343489,-0.024077046548956704,-0.021117623806121588,0.5047496742918052
2020-02-21,1.239,1.236,1.241,1.23,9393348,1161484880.0,0.88,-0.8,-0.01,22.43,-0.025236593059936974,0.016173002951633753,8751268.55,-0.11399999999999996,1.2934999999999999,20.899,1.2416,1.2362,-0.020226537216828433,-0.046925566343042124,-0.03721682847896446,0.04709329282386032,0.6169730993894331
2020-02-24,1.224,1.211,1.224,1.209,15379228,1866892720.0,1.21,-2.02,-0.025,36.73,-0.04570527974783278,0.01671395833734318,9166670.0,-0.219,1.3025,21.891000000000002,1.234,1.2360000000000002,-0.003303055326176696,-0.0156895127993395,-0.05450041288191587,0.027508596896942183,0.5431040286329565
2020-02-25,1.206,1.207,1.209,1.196,17027952,2050671680.0,1.07,-0.33,-0.004,40.67,-0.050354051927615884,0.01669150272238702,9562251.65,-0.2435,1.2810000000000001,22.836,1.2286,1.2335,-0.006628003314001707,-0.008285004142502106,-0.030654515327257825,0.11745621521303407,1.0203504135909478
2020-02-26,1.19,1.199,1.204,1.188,19411924,2326333728.0,1.33,-0.66,-0.008,46.36,-0.0299352750809061,0.015660163825196808,9815366.5,-0.13899999999999996,1.2415,23.4405,1.2198,1.2296,0.0016680567139282232,-0.00417014178482078,-0.04170141784820691,0.3820930826476525,1.1363977603642827
2020-02-27,1.195,1.201,1.202,1.189,20085145,2400212096.0,1.08,0.17,0.002,47.97,-0.04302788844621497,0.015180102468105706,10292164.9,-0.20749999999999996,1.2065,24.579500000000003,1.2108,1.2264,-0.019150707743547102,0.012489592006660999,-0.07327227310574524,0.7804147511899933,1.2883310672337873
2020-02-28,1.177,1.178,1.195,1.171,18388895,2166485968.0,2.0,-1.92,-0.023,43.92,-0.04149715215622474,0.015082643560781787,10814394.25,-0.2,1.2109999999999999,25.826999999999998,1.1992,1.2204000000000002,0.011884550084889645,0.01018675721561979,-0.0721561969439728,0.5730602222089898,1.0554607418229045
2020-03-02,1.184,1.192,1.197,1.18,12910290,1536054384.0,1.44,1.19,0.014,30.83,0.01619778346121059,0.011362215361693923,10795571.9,0.0875,1.169,25.782,1.1954,1.2147000000000001,0.004194630872483396,-0.03942953020134221,-0.11409395973154357,0.9389078256487753,0.9949426278417832
2020-03-03,1.201,1.197,1.204,1.191,12307217,1475398688.0,1.09,0.42,0.005,29.39,0.005037783375314797,0.010877525592974063,11057108.45,0.03199999999999999,1.1595,26.4065,1.1934,1.2109999999999999,-0.0025062656641604564,-0.022556390977443774,-0.12113617376775276,1.1632106447689252,0.9493803717117981
2020-03-04,1.195,1.194,1.197,1.187,13246672,1579614304.0,0.84,-0.25,-0.003,31.64,-0.0016722408026755842,0.010854596833703399,11183312.6,-0.0015000000000000124,1.1425,26.708,1.1924000000000001,1.2061,0.018425460636515956,-0.03768844221105527,-0.144891122278057,1.2758650355966812,1.0972753386275982
2020-03-05,1.197,1.216,1.219,1.194,15964355,1925950080.0,2.09,1.84,0.022,38.13,-0.006535947712418277,0.010332648719466755,11684366.15,-0.026500000000000003,1.134,27.905,1.1954,1.2031,-0.021381578947368474,-0.08470394736842102,-0.17598684210526316,0.6074829772563808,0.42729194096212675
2020-03-06,1.2,1.19,1.212,1.19,11197646,1338254160.0,1.81,-2.14,-0.026,26.74,-0.022185702547247388,0.011313779611716205,11963412.75,-0.10500000000000001,1.1875,28.571499999999997,1.1978,1.1985,-0.037815126050420145,-0.08151260504201674,-0.12016806722689077,0.5122509250410596,0.9625573795174982
2020-03-09,1.158,1.145,1.159,1.141,13071781,1503750368.0,1.51,-3.78,-0.045,31.22,-0.05605935696619957,0.01398945087006299,12104949.2,-0.27749999999999997,1.2180000000000002,28.9095,1.1884000000000001,1.1919,0.02183406113537112,-0.0777292576419214,-0.10305676855895207,0.012186132077343315,0.5112923334535426
2020-03-10,1.154,1.17,1.17,1.146,14212639,1647453568.0,2.1,2.18,0.025,33.94,-0.05032467532467533,0.014477298836130583,12462568.2,-0.24699999999999997,1.2695,29.7635,1.1829999999999998,1.1882,-0.017948717948717885,-0.10085470085470072,-0.08717948717948709,-0.526594437813747,0.5028457141760481
2020-03-11,1.17,1.149,1.17,1.148,15139321,1751990064.0,1.88,-1.79,-0.021,36.16,-0.07189014539579963,0.01476404235739738,12775096.7,-0.36100000000000004,1.323,30.51,1.174,1.1831999999999998,-0.031331592689295085,-0.11140121845082696,-0.04612706701479541,-0.5243192288612799,0.5503263728109551
2020-03-12,1.122,1.113,1.129,1.101,19609505,2184681296.0,2.44,-3.13,-0.036,46.83,-0.09732360097323611,0.01601336405311022,13350062.75,-0.49749999999999994,1.4084999999999999,31.883,1.1534,1.1743999999999999,-0.017969451931716063,-0.09973045822102422,-0.013477088948786964,-0.49718964974516466,0.3568718430361444
2020-03-13,1.046,1.093,1.114,1.036,24124884,2590082624.0,7.01,-1.8,-0.02,57.62,-0.11712439418416798,0.0161160367637826,14254967.0,-0.608,1.7105000000000001,34.0445,1.134,1.1659,-0.03385178408051226,-0.04208600182982625,0.0027447392497714773,0.3746341493403118,0.33205788175476947
2020-03-16,1.077,1.056,1.091,1.055,21799569,2343264448.0,3.29,-3.39,-0.037,52.06,-0.15452361889511612,0.016843519504504544,15066016.3,-0.8220000000000001,1.8145,35.9815,1.1162,1.1522999999999999,-0.0037878787878787845,-0.027462121212121327,0.03598484848484862,0.32054936220457964,0.18492337045840768
2020-03-17,1.063,1.052,1.074,1.029,26930271,2829533248.0,4.26,-0.38,-0.004,64.32,-0.14748784440842788,0.016846536293220384,15964750.75,-0.7809999999999999,1.9715,38.128,1.0925999999999998,1.1378,-0.029467680608365132,0.015209125475285079,0.04372623574144496,1.9564958979007931,0.2079905825570032
2020-03-18,1.051,1.021,1.067,1.017,27680874,2909869584.0,4.75,-2.95,-0.031,66.11,-0.17860016090104602,0.017115148955446868,16922123.75,-0.9649999999999999,2.1525,40.4145,1.0670000000000002,1.1205,-0.01860920666013699,0.07345739471106771,0.06366307541625882,1.5126959282269175,0.08729734276406664
2020-03-19,1.016,1.002,1.022,0.967,31084313,3080191712.0,5.39,-1.86,-0.019,74.24,-0.1958266452648475,0.016980382625657386,17948291.45,-1.0699999999999998,2.3735,42.8655,1.0448,1.0991,0.04491017964071853,0.09580838323353302,0.09780439121756501,1.3041187474788338,0.2158807135077121
2020-03-20,1.025,1.047,1.051,1.02,23647813,2443052640.0,3.09,4.49,0.045,56.48,-0.15291262135922334,0.02105574786200704,18661014.7,-0.8055,2.4839999999999995,44.568,1.0356,1.0848,-0.019102196752626588,0.04680038204393511,0.04393505253104113,-0.26208671012471285,-0.3381476094058862
2020-03-23,1.006,1.027,1.037,1.005,24709014,2531181744.0,3.06,-1.91,-0.02,59.01,-0.1519405450041289,0.021023010512066856,19127504.0,-0.8,2.5765000000000002,45.682,1.0298,1.073,0.03992210321324263,0.06523855890944508,0.09737098344693296,-0.35098766256293357,-0.31457531315136766
2020-03-24,1.061,1.068,1.072,1.053,24638271,2615388096.0,1.85,3.99,0.041,58.84,-0.11516155758077884,0.02359543121164995,19508019.95,-0.584,2.6155,46.5905,1.033,1.0628,0.02621722846441954,0.028089887640449396,0.04400749063670406,-0.6715173776596126,-0.4837450308983715
2020-03-25,1.091,1.096,1.1,1.079,29670372,3236906512.0,1.97,2.62,0.028,70.86,-0.08590492076730605,0.024656541524160983,20020942.35,-0.41999999999999993,2.6475,47.8155,1.048,1.0575,0.0018248175182482562,-0.009124087591240837,0.02737226277372251,-0.8208486646582709,-0.5782690332824448
2020-03-26,1.089,1.098,1.107,1.087,22200690,2437853040.0,1.82,0.18,0.002,53.02,-0.08576186511240635,0.024658527685440815,20126719.6,-0.41949999999999993,2.6845,48.068,1.0672000000000001,1.0559999999999998,-0.0018214936247723523,0.0018214936247722413,0.023679417122040025,-0.6761928978598134,-0.5530246489664508
2020-03-27,1.113,1.096,1.114,1.095,23038797,2542009824.0,1.73,-0.18,-0.002,55.02,-0.06960950764006779,0.024408185968114823,20359214.7,-0.33249999999999996,2.6710000000000003,48.623000000000005,1.077,1.0562999999999998,-0.0018248175182481452,-0.0027372262773723843,0.02007299270072993,-0.6069106761547409,-0.536858065260027
2020-03-30,1.079,1.094,1.103,1.078,16500964,1800368496.0,2.28,-0.18,-0.002,39.41,-0.08221476510067105,0.024149881431763037,20538748.4,-0.40099999999999997,2.713,49.052,1.0904,1.0601,0.003656307129798808,0.030164533820840944,0.03656307129798875,-0.12418227292097295,-0.46961861508456126
2020-03-31,1.109,1.098,1.11,1.09,15846178,1745573648.0,1.83,0.37,0.004,37.85,-0.08270676691729317,0.02414056038304929,20715696.45,-0.4035,2.75,49.475,1.0964000000000003,1.0647,-0.010928961748633892,0.015482695810564495,0.022768670309653904,0.5652334251110533,-0.44075998334387645
2020-04-01,1.096,1.086,1.112,1.082,12448797,1369112000.0,2.73,-1.09,-0.012,29.73,-0.09045226130653261,0.024185978972256907,20675802.7,-0.4455,2.8445,49.3795,1.0944,1.0712,0.012891344383057168,0.036832412523020164,0.02946593001841613,1.9697226135210917,-0.4106656262164393
2020-04-02,1.077,1.1,1.1,1.075,12908389,1407506784.0,2.3,1.29,0.014,30.83,-0.0953947368421052,0.023940877120451703,20523004.4,-0.473,2.8549999999999995,49.0145,1.0948000000000002,1.081,-0.00636363636363646,0.021818181818181737,0.030000000000000027,0.919746884741091,-0.36083473581242076
2020-04-03,1.096,1.093,1.1,1.09,11894404,1302687024.0,0.91,-0.64,-0.007,28.41,-0.08151260504201674,0.023624518648260484,20557842.3,-0.39799999999999996,2.8099999999999996,49.098,1.0942,1.0856,0.031107044830741115,0.02287282708142735,0.036596523330283626,0.7965690795800056,-0.2500708939802502
2020-04-07,1.125,1.127,1.128,1.115,16616849,1862799904.0,1.19,3.11,0.034,39.69,-0.015720524017467263,0.02345519868013878,20735095.7,-0.05349999999999999,2.7939999999999996,49.521499999999996,1.1008,1.0956000000000001,-0.010647737355811926,0.006211180124223503,-0.01153504880212941,-0.37474897937038854,-0.38858486254600955
2020-04-08,1.127,1.115,1.128,1.113,12408622,1392450768.0,1.33,-1.06,-0.012,29.64,-0.04700854700854695,0.022943982785126528,20644894.85,-0.21550000000000002,2.7555,49.3065,1.1042,1.1003,0.009865470852017832,0.007174887892376747,0.0026905829596413078,-0.44533794231534574,-0.30805357860629434
2020-04-09,1.121,1.126,1.127,1.119,9688917,1087250016.0,0.72,0.99,0.011,23.14,-0.02001740644038308,0.022778731993865896,20372374.65,-0.0765,2.6975000000000002,48.6555,1.1122,1.1033,-0.001776198934280493,-0.007104795737122416,-0.00444049733570151,-0.44682774178864093,-0.24358515866540165
2020-04-10,1.125,1.124,1.133,1.124,13318731,1501857296.0,0.8,-0.18,-0.002,31.81,0.009883198562443907,0.02162066160763474,20057835.95,0.071,2.6155,47.9045,1.117,1.1059,-0.005338078291814985,0.008007117437722311,-0.003558718861209953,-0.32385433017586274,-0.2491483391203153
2020-04-13,1.122,1.118,1.125,1.116,10822047,1210879888.0,0.8,-0.53,-0.006,25.85,0.02287282708142735,0.021227132612241295,19392694.1,0.13449999999999998,2.3049999999999997,46.315999999999995,1.1219999999999999,1.1081,0.014311270125223485,0.013416815742397059,0.019677996422182265,-0.3526722883171338,-0.15452485995623821
2020-04-14,1.128,1.134,1.136,1.125,11466055,1298039040.0,0.98,1.43,0.016,27.38,0.07386363636363624,0.019701295483268644,18876018.4,0.3755,2.1895,45.081999999999994,1.1234,1.1120999999999999,-0.00970017636684295,-0.017636684303350747,0.014109347442680775,0.08198944035805034,-0.22564692933770758
2020-04-15,1.131,1.123,1.138,1.121,13952822,1576874128.0,1.5,-0.97,-0.011,33.32,0.06749049429657794,0.01986406712303685,18227145.95,0.346,2.0515,43.532,1.125,1.1146,-0.0044523597506677115,-0.0044523597506677115,0.029385574354407806,0.08438386203377513,-0.31372505372899495
2020-04-16,1.113,1.118,1.121,1.111,10457169,1167467136.0,0.89,-0.45,-0.005,24.98,0.09500489715964755,0.01841668754515672,17365960.7,0.4710000000000001,1.8585,41.4755,1.1234000000000002,1.1178000000000001,0.013416815742397059,0.0026833631484792786,0.05098389982110896,0.18647784679135349,-0.2515038054898765
2020-04-17,1.134,1.133,1.145,1.13,15587394,1774252272.0,1.34,1.34,0.015,37.23,0.13073852295409183,0.017659412911215564,16591114.75,0.631,1.656,39.625,1.1252,1.1211,0.0,-0.011473962930273474,0.007060900264783676,-0.2667505222848384,0.04993416720058663
2020-04-20,1.13,1.133,1.139,1.125,11219736,1270582688.0,1.24,0.0,0.0,26.8,0.0821394460362943,0.015172846076893589,15969710.9,0.40650000000000003,1.5635,38.141,1.1282,1.1251000000000002,-0.01676963812886134,0.0061782877316856055,0.0008826125330978485,0.15167310155866298,0.09015307034597475
2020-04-21,1.128,1.114,1.13,1.107,22762274,2538056128.0,2.03,-1.68,-0.019,54.36,0.08471275559883185,0.014993316215886327,15872373.9,0.41800000000000004,1.512,37.9085,1.1242,1.1238,0.0035906642728904536,0.03231597845601408,0.025134649910233176,-0.35803486107621807,0.24796188238001649
2020-04-22,1.103,1.118,1.119,1.103,12046858,1337944048.0,1.44,0.36,0.004,28.77,0.04681647940074907,0.012413920314863366,15242803.25,0.23650000000000002,1.4914999999999998,36.405,1.1232,1.1240999999999999,0.0026833631484792786,0.03398926654740597,0.0322003577817529,-0.35385502214089126,0.3305645683952594
2020-04-23,1.125,1.121,1.129,1.116,11625879,1306482320.0,1.16,0.27,0.003,27.77,0.022810218978102093,0.011077203205454828,14340578.6,0.11900000000000002,1.451,34.2505,1.1238,1.1236000000000002,-0.000892060660124816,0.04817127564674406,0.01605709188224802,-0.2855539671093209,0.5007561612448068
2020-04-24,1.114,1.12,1.122,1.111,11064234,1236964976.0,0.98,-0.09,-0.001,26.43,0.020036429872495543,0.01108561526414182,13783755.8,0.10550000000000001,1.409,32.92100000000001,1.1212000000000002,1.1232,0.01785714285714257,0.018749999999999822,0.02232142857142838,1.295802791841154,0.5032646371052167
2020-04-27,1.127,1.14,1.142,1.125,10713682,1217657392.0,1.52,1.79,0.02,25.59,0.04014598540145964,0.011674949732757293,13167500.05,0.20400000000000001,1.3984999999999999,31.449499999999993,1.1226,1.1254,0.00877192982456143,-0.0052631578947368585,-0.014035087719298067,0.4255371762355489,0.3354216725248145
2020-04-28,1.143,1.15,1.154,1.135,16474835,1887020640.0,1.67,0.88,0.01,39.35,0.051188299817184424,0.011730915397295861,13166193.6,0.257,1.3679999999999999,31.446499999999997,1.1298,1.1270000000000002,0.00521739130434784,-0.006956521739130417,-0.021739130434782483,1.394254066436714,0.3699900514463921
2020-04-29,1.162,1.156,1.165,1.156,12065682,1400177488.0,0.78,0.52,0.006,28.82,0.052823315118396996,0.011743751429971153,12977168.8,0.2645,1.3155000000000001,30.994999999999997,1.1374,1.1303,0.016435986159169635,-0.0017301038062284002,-0.021626297577854614,1.5246888079476646,0.47489298588871653
2020-04-30,1.163,1.175,1.177,1.162,4644868,544277312.0,1.3,1.64,0.019,11.09,0.08195211786372014,0.011673292650322442,12586972.35,0.4010000000000001,1.244,30.063,1.1481999999999999,1.136,-0.028936170212765955,-0.030638297872340403,-0.017021276595744705,1.0391297827816737,0.4806412097376722
2020-05-06,1.133,1.141,1.143,1.132,12284342,1396308144.0,0.94,-2.89,-0.034,29.34,0.037272727272727124,0.013588268896243674,12555770.0,0.19200000000000003,1.176,29.9885,1.1523999999999999,1.1368,-0.00613496932515345,0.0035056967572304476,0.006134969325153339,-0.481197459958552,-0.175125022183384
2020-05-07,1.139,1.134,1.139,1.132,12806406,1453858176.0,0.61,-0.61,-0.007,30.59,0.03751143641354071,0.013581027205685001,12601370.1,0.19350000000000003,1.161,30.097500000000004,1.1512,1.1369,0.007054673721340388,-0.008818342151675318,0.009700176366843172,-0.2615961425952419,-0.19696732397053163
2020-05-08,1.141,1.142,1.147,1.138,13168092,1504538160.0,0.79,0.71,0.008,31.45,0.013309671694764713,0.01181101518461096,12428932.25,0.07350000000000004,1.141,29.6855,1.1496,1.1397,0.01050788091068311,-0.01488616462346748,-0.0332749562171627,-0.29625604052971455,0.22032495060349522
2020-05-11,1.151,1.154,1.165,1.151,14230449,1647969856.0,1.23,1.05,0.012,33.99,0.034977578475336335,0.011685276041193397,12520023.6,0.17900000000000002,1.136,29.903,1.1492,1.1433,-0.012998266897746857,-0.019930675909878626,-0.04072790294627382,-0.39130436603356367,0.15706996454785438
2020-05-12,1.146,1.139,1.15,1.137,8604267,982559024.0,1.13,-1.3,-0.015,20.55,0.01154529307282437,0.011968183417949717,12465791.1,0.06450000000000003,1.1565,29.773500000000002,1.142,1.1451,0.005267778753292429,0.014047410008779737,-0.011413520632133523,-0.11218653795899547,0.14730782005237963
2020-05-13,1.135,1.145,1.146,1.131,11314123,1291471952.0,1.32,0.53,0.006,27.02,0.01868327402135228,0.011996871640442245,12365560.7,0.10000000000000002,1.1824999999999999,29.534,1.1428,1.1476,-0.018340611353711678,0.0026200873362445254,-0.02358078602620084,0.4736112986503327,0.1424081900934535
2020-05-14,1.136,1.124,1.138,1.123,11502019,1298154736.0,1.31,-1.83,-0.021,27.47,0.005366726296958779,0.012690380681675256,12399559.3,0.03500000000000001,1.208,29.615000000000002,1.1408,1.1460000000000001,0.000889679715302405,0.01868327402135228,-0.000889679715302627,-0.18340539167286218,0.063564005315359
2020-05-15,1.13,1.125,1.133,1.12,10751510,1211204368.0,1.16,0.09,0.001,25.68,-0.007936507936507797,0.012260527030661052,12363832.05,-0.03199999999999998,1.217,29.53,1.1374,1.1435,0.005333333333333412,-0.01866666666666661,-0.006222222222222129,0.7013067339603909,0.09735063174500191
2020-05-18,1.127,1.131,1.134,1.121,10224908,1155502384.0,1.16,0.53,0.006,24.42,0.007123775601068472,0.012115581409594558,12177436.35,0.043000000000000024,1.2,29.085,1.1328,1.141,0.021220159151193574,-0.021220159151193685,0.018567639257294433,0.8745160714978211,0.293902429441369
2020-05-19,1.156,1.155,1.159,1.149,13703805,1581295568.0,0.88,2.12,0.024,32.73,0.033094812164579546,0.012905829891699631,12339768.15,0.17150000000000004,1.1995,29.472499999999997,1.136,1.139,-0.006060606060606211,-0.02510822510822519,-0.0008658008658010141,0.37034043581943443,0.14400323200580023
2020-05-20,1.154,1.148,1.156,1.148,10158061,1169720544.0,0.69,-0.61,-0.007,24.26,0.013239187996469504,0.01270922626153255,12068301.5,0.07400000000000004,1.167,28.824,1.1366,1.1397,-0.00261324041811839,-0.026132404181184454,0.013937282229965264,0.33220114971683845,0.4634188107874748
2020-05-21,1.153,1.145,1.154,1.141,10348727,1186947904.0,1.13,-0.26,-0.003,24.72,0.010591350397175736,0.012730594391028544,12024751.05,0.06100000000000003,1.1615,28.72,1.1408,1.1408,-0.03580786026200866,-0.019213973799126705,0.016593886462882068,0.8717400544888616,0.48126040603173137
2020-05-22,1.126,1.104,1.129,1.097,15000997,1668898752.0,2.79,-3.58,-0.041,35.83,-0.008976660682226245,0.01466316298058919,11636687.2,-0.03399999999999999,1.1995,27.7935,1.1366,1.137,0.0027173913043476716,0.0126811594202898,0.05615942028985499,-0.5454696213493526,-0.31721159381302244
2020-05-25,1.103,1.107,1.11,1.094,25166512,2771871472.0,1.45,0.27,0.003,60.11,-0.009838998211091354,0.014652114239163891,12292669.9,-0.03849999999999998,1.2,29.360500000000002,1.1318,1.1323,0.017163504968382925,0.04065040650406493,0.05420054200542013,-0.239807867520188,-0.2882572864886175
2020-05-26,1.117,1.126,1.128,1.117,13303301,1494659728.0,0.99,1.72,0.019,31.77,0.004460303300624302,0.015160961011657951,12376541.0,0.034000000000000016,1.1915,29.5605,1.126,1.131,-0.007104795737122416,0.0248667850799289,0.04973357015985802,-0.23033306879937498,-0.35603679251839127
2020-05-27,1.127,1.118,1.129,1.116,10655695,1194315744.0,1.15,-0.71,-0.008,25.45,-0.0017857142857142794,0.0152507564224603,12356114.05,0.0030000000000000248,1.2,29.5115,1.1199999999999999,1.1282999999999999,0.004472271914132353,0.041144901610017826,0.05366726296958846,-0.3146062428262755,-0.3785405678411673
2020-05-28,1.122,1.123,1.135,1.11,14665484,1650720832.0,2.24,0.45,0.005,35.03,-0.014912280701754321,0.014711043403866109,12553704.15,-0.06399999999999997,1.2360000000000002,29.983500000000003,1.1156000000000001,1.1282,-0.0044523597506677115,0.03650934995547628,0.034728406055209105,-0.30845552524987074,-0.23744061754169687
2020-05-29,1.111,1.118,1.124,1.109,11400868,1276037216.0,1.34,-0.45,-0.005,27.23,-0.027826086956521556,0.014561838359675025,12300005.8,-0.13049999999999998,1.2195,29.377500000000005,1.1184,1.1275,0.030411449016100045,0.04293381037567068,0.020572450805008913,0.33851282263040927,-0.13296605421085295
2020-06-01,1.145,1.152,1.155,1.142,15512904,1785530144.0,1.16,3.04,0.034,37.05,-0.0034602076124568004,0.01615830163389865,12472366.9,-0.004499999999999971,1.2385,29.788999999999998,1.1274000000000002,1.1296000000000002,0.0017361111111111605,0.013020833333333481,-0.02256944444444442,-0.7786426677708391,-0.4593853405815399
2020-06-02,1.151,1.154,1.158,1.149,14701861,1694979760.0,0.78,0.17,0.002,35.11,-0.017872340425531985,0.015696729034553,12975216.55,-0.07799999999999996,1.2125,30.99,1.1330000000000002,1.1295,0.008665511265164572,0.024263431542461023,-0.006932409012131768,-0.6214846940011579,-0.3124321672364173
2020-06-03,1.171,1.164,1.172,1.164,15218111,1777849408.0,0.69,0.87,0.01,36.35,0.02015775635407535,0.01434058074645981,13121905.0,0.11000000000000006,1.2,31.340500000000002,1.1422,1.1311,0.0,0.012027491408934665,-0.011168384879725046,-0.5381005562179879,-0.33200054504266485
2020-06-04,1.175,1.164,1.177,1.161,12000080,1401345936.0,1.37,0.0,0.0,28.66,0.02645502645502651,0.014243042543060667,13081588.7,0.14050000000000004,1.238,31.244,1.1503999999999999,1.133,0.0017182130584192379,-0.0017182130584192379,-0.012027491408934665,-0.30685233733129724,-0.3303825092821002
2020-06-05,1.168,1.166,1.169,1.159,13817613,1606977824.0,0.86,0.17,0.002,33.0,0.021015761821365997,0.014181448369680933,13114064.75,0.11350000000000005,1.2415,31.321499999999997,1.1599999999999997,1.1392,0.0008576329331047017,-0.021440823327615655,-0.0017152658662092923,-0.036866359794177406,0.1096458527523334
2020-06-08,1.176,1.167,1.181,1.164,14846864,1741117152.0,1.46,0.09,0.001,35.46,0.011265164644714165,0.014008926480553052,13144885.5,0.06550000000000006,1.2530000000000001,31.395000000000003,1.163,1.1452,0.01285347043701801,-0.03513281919451594,-0.011139674378749076,2.563462140884096,0.1280136392372142
2020-06-09,1.17,1.182,1.185,1.167,8517759,1004349168.0,1.54,1.29,0.015,20.34,0.037752414398595224,0.013874986265506895,13140560.1,0.19500000000000006,1.2734999999999999,31.384499999999996,1.1685999999999999,1.1508,-0.0033840947546531774,-0.030456852791878153,-0.0186125211505922,1.5411102230669034,0.10530179789284233
