日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-20,0.763,0.775,0.777,0.763,530424,163618450.0,1.84,1.97,0.015,0.2,,,237522.55,0.00500000000000006,2.181,0.0875,0.7565999999999999,0.7453000000000001,-0.005161290322580614,-0.012903225806451646,0.04903225806451594,0.1023264934336725,1.9424811674406635
2020-02-21,0.776,0.771,0.777,0.767,980879,302103920.0,1.29,-0.52,-0.004,0.36,-0.014066496163682829,0.029411355260010916,281348.45,-0.02749999999999994,2.2005,0.1035,0.7624000000000001,0.75,-0.011673151750972721,-0.04928664072632949,0.033722438391699194,0.7132527041325414,1.8111752072503915
2020-02-24,0.77,0.762,0.77,0.755,289178,88031745.0,1.95,-1.17,-0.009,0.11,-0.01804123711340211,0.029477807206247767,288293.2,-0.04749999999999994,2.234,0.10600000000000001,0.7638,0.7529,-0.002624671916010457,-0.007874015748031482,0.014435695538057791,1.0863332640962091,1.6409676372776523
2020-02-25,0.751,0.76,0.762,0.745,240383,72621969.0,2.23,-0.26,-0.002,0.09,-0.01935483870967747,0.029481249721749342,290775.1,-0.05399999999999994,2.2555,0.10700000000000001,0.7656,0.7552,-0.009210526315789447,0.002631578947368318,0.03684210526315801,1.1576524364908725,1.6416072696645587
2020-02-26,0.755,0.753,0.763,0.75,174534,52793834.0,1.71,-0.92,-0.007,0.06,-0.006596306068601621,0.029130582881091008,287633.8,0.009500000000000059,2.238,0.1055,0.7642,0.7565000000000001,0.015936254980079667,0.02921646746347939,0.04249667994687911,1.2415702815119682,1.4683805596403325
2020-02-27,0.754,0.765,0.77,0.754,258511,79038172.0,2.12,1.59,0.012,0.1,0.011904761904761862,0.0293344197995537,290773.95,0.10200000000000006,2.2385,0.10700000000000001,0.7622,0.7594000000000001,-0.0418300653594772,0.06274509803921569,-0.002614379084967311,2.13644496134589,1.486154608589549
2020-02-28,0.75,0.733,0.754,0.728,270594,80282500.0,3.4,-4.18,-0.032,0.1,0.008253094910591452,0.029588761203787166,286692.4,0.08500000000000005,2.2035,0.1055,0.7546,0.7585000000000001,0.03137789904502042,0.08731241473397011,0.02592087312414737,0.2352102630338655,0.4264094933410403
2020-03-02,0.733,0.756,0.759,0.733,202946,60999162.0,3.55,3.14,0.023,0.07,0.15596330275229353,0.018417955973497487,281281.25,0.744,2.2365,0.1035,0.7534000000000001,0.7585999999999999,0.007936507936507908,0.022486772486772555,-0.04629629629629639,0.13176446771457506,0.35123862204504164
2020-03-03,0.76,0.762,0.767,0.759,196708,60039920.0,1.06,0.79,0.006,0.07,0.11894273127753308,0.016613265774742876,279974.45,0.577,2.0295,0.10300000000000001,0.7538,0.7597,0.01706036745406836,0.034120734908136496,-0.06692913385826782,0.14556181766955056,0.3390041684873788
2020-03-04,0.762,0.775,0.775,0.76,222425,68446295.0,1.97,1.71,0.013,0.08,0.11671469740634022,0.016533624108350214,282890.2,0.5670000000000001,2.018,0.10399999999999998,0.7582,0.7612,0.04903225806451594,0.012903225806451646,-0.0864516129032259,0.1320617148446972,0.25812434335113155
2020-03-05,0.779,0.813,0.816,0.777,787435,252811031.0,5.03,4.9,0.038,0.29,0.13706293706293704,0.018427749145467104,306146.05,0.6605000000000001,2.0965,0.1125,0.7677999999999999,0.765,-0.019680196801967864,-0.061500615006150006,-0.14022140221402213,-0.3982236856952337,-0.3350024254114983
2020-03-06,0.81,0.797,0.817,0.795,749057,241345488.0,2.71,-1.97,-0.016,0.28,0.100828729281768,0.01926962783417594,333315.35,0.499,2.113,0.12249999999999998,0.7806,0.7676000000000001,-0.03011292346298622,-0.05646173149309919,-0.09912170639899631,-0.2142940510400172,-0.1922470364015062
2020-03-09,0.79,0.773,0.79,0.773,424144,132137303.0,2.13,-3.01,-0.024,0.16,0.054570259208731375,0.020700179476378578,343985.95,0.28650000000000014,2.1020000000000003,0.1265,0.784,0.7686999999999999,0.019404915912031084,-0.06727037516170764,-0.0983182406209574,-0.2596006159545129,-0.24653332622840918
2020-03-10,0.768,0.788,0.793,0.76,501491,156831690.0,4.27,1.94,0.015,0.18,0.06919945725915877,0.021024570861462873,343973.35,0.35600000000000015,2.2199999999999998,0.1265,0.7891999999999999,0.7715,-0.0038071065989847552,-0.09771573604060924,-0.08629441624365486,-0.54650370150501,-0.17486515442301787
2020-03-11,0.791,0.785,0.8,0.783,325655,102984933.0,2.16,-0.38,-0.003,0.12,0.06081081081081097,0.021088213411731647,355160.45,0.3165000000000001,2.2805,0.1305,0.7912,0.7746999999999999,-0.028025477707006363,-0.09808917197452238,-0.06114649681528672,-0.5464876679330481,-0.09289973697304388
2020-03-12,0.774,0.763,0.774,0.759,269282,82362292.0,1.91,-2.8,-0.022,0.1,0.03668478260869579,0.022151914512100912,360260.0,0.2035000000000001,2.3085,0.1325,0.7811999999999999,0.7745,-0.014416775884665833,-0.0838794233289647,-0.035386631716906924,-0.31991349159608773,-0.17567455728881043
2020-03-13,0.725,0.752,0.76,0.725,377287,111554447.0,4.59,-1.44,-0.011,0.14,0.013477088948786964,0.022397430481260226,364077.2,0.09050000000000014,2.47,0.134,0.7722,0.7764,-0.04122340425531923,-0.04521276595744683,-0.0146276595744681,0.21084189634742523,-0.08167798185670383
2020-03-16,0.76,0.721,0.76,0.715,430507,126622687.0,5.98,-4.12,-0.031,0.16,-0.04503311258278153,0.023905227014290414,376099.7,-0.20299999999999985,2.6544999999999996,0.1385,0.7618,0.7729,-0.01386962552011095,-0.03328710124826628,0.0277392510402219,-0.09928034154468535,-0.28244583537721313
2020-03-17,0.715,0.711,0.73,0.689,397153,112823510.0,5.69,-1.39,-0.01,0.15,-0.053262316910785645,0.024043344161999707,388555.5,-0.24599999999999986,2.8794999999999997,0.14350000000000002,0.7464,0.7678,-0.00421940928270037,0.012658227848101333,0.08298171589310832,0.8274353675949717,-0.2045697792314357
2020-03-18,0.711,0.708,0.737,0.707,326718,94676804.0,4.22,-0.42,-0.003,0.12,-0.06842105263157905,0.023802873149069148,397765.55,-0.32699999999999985,2.9905,0.14700000000000002,0.7310000000000001,0.7611000000000001,-0.012711864406779627,0.04096045197740117,0.07768361581920913,0.9153561773971126,-0.1537018830415805
2020-03-19,0.709,0.699,0.712,0.678,430776,119470170.0,4.8,-1.27,-0.009,0.16,-0.09806451612903233,0.02325176330038691,392783.15,-0.4889999999999999,3.1385,0.145,0.7182000000000001,0.7497,0.027181688125894166,0.05293276108726763,0.09871244635193133,0.8471004218473768,0.25709609043404047
2020-03-20,0.705,0.718,0.719,0.7,220068,62442535.0,2.72,2.72,0.019,0.08,-0.06874189364461747,0.02433161333913878,354742.6,-0.32699999999999985,3.21,0.131,0.7114,0.7418,-0.029247910863509752,0.03203342618384397,0.07660167130919238,-0.015302496891615114,-0.04937700618584573
2020-03-23,0.697,0.697,0.706,0.689,419742,117165518.0,2.37,-2.92,-0.021,0.15,-0.08530183727034124,0.02496016160548224,361270.8,-0.41449999999999987,3.2310000000000003,0.13299999999999998,0.7065999999999999,0.7342,0.03299856527977041,0.06312769010043051,0.144906743185079,-0.27319270644441807,-0.20472111010259197
2020-03-24,0.706,0.72,0.721,0.705,346794,99123367.0,2.3,3.3,0.023,0.13,-0.052631578947368474,0.026309494543528492,366591.35,-0.23649999999999988,3.2344999999999997,0.135,0.7083999999999999,0.7274,0.023611111111111027,0.06944444444444442,0.09722222222222232,-0.346078470518842,-0.28453487743021266
2020-03-25,0.743,0.737,0.743,0.728,473523,139144270.0,2.08,2.36,0.017,0.17,-0.021248339973439556,0.026877941414600075,381540.8,-0.07249999999999987,3.253,0.1405,0.7142,0.7226,-0.0013568521031207537,0.03527815468113982,0.07462686567164178,-0.3202135201410099,-0.3697501746134424
2020-03-26,0.727,0.736,0.745,0.727,339358,100305771.0,2.44,-0.14,-0.001,0.13,-0.03790849673202623,0.02659018248876302,385583.15,-0.15899999999999986,3.2689999999999997,0.142,0.7215999999999999,0.7199,0.006793478260869623,0.04347826086956519,0.07880434782608692,-0.2959534761041277,-0.3469115385872511
2020-03-27,0.745,0.741,0.75,0.741,400681,119406773.0,1.22,0.68,0.005,0.15,0.01091405184174632,0.024886059990273577,392087.5,0.08400000000000012,3.16,0.14450000000000002,0.7262,0.7187999999999999,0.0,0.04318488529014841,0.05937921727395423,-0.24581613191372276,-0.29755406531130846
2020-03-30,0.734,0.741,0.743,0.731,344074,101657059.0,1.62,0.0,0.0,0.13,-0.019841269841269882,0.02382577417063304,399143.9,-0.07299999999999988,3.0635000000000003,0.1475,0.7350000000000001,0.7208,0.03913630229419707,0.0769230769230771,0.07827260458839413,0.3184877405871649,-0.12892644151960175
2020-03-31,0.747,0.77,0.771,0.745,460491,140308006.0,3.51,3.91,0.029,0.17,0.01049868766404205,0.025393108683764622,412333.05,0.08300000000000012,3.186,0.15250000000000002,0.745,0.7266999999999999,-0.00909090909090915,0.025974025974025983,0.027272727272727337,-0.012958857250578215,-0.35543721449462173
2020-04-01,0.771,0.763,0.772,0.756,446071,136290406.0,2.08,-0.91,-0.007,0.16,-0.015483870967741953,0.0251856854848352,423515.35,-0.04799999999999988,3.1915,0.1565,0.7502,0.7322,0.006553079947575258,0.038007863695937116,0.03407601572739183,-0.17898872188294834,-0.3868194719219412
2020-04-02,0.756,0.768,0.768,0.753,263807,80062213.0,1.97,0.66,0.005,0.1,-0.05535055350553497,0.022430964531400168,397333.95,-0.2599999999999999,3.0385,0.147,0.7566,0.7391,0.006510416666666741,0.03385416666666674,0.03645833333333326,-0.1440795007009853,-0.3493874354705425
2020-04-03,0.764,0.773,0.781,0.763,328842,101719652.0,2.34,0.65,0.005,0.12,-0.03011292346298622,0.022144266919858758,376323.2,-0.1289999999999999,3.02,0.139,0.763,0.7445999999999999,0.03234152652005173,0.015523932729624823,0.03492884864165591,-0.03512453141882055,-0.32124265668326146
2020-04-07,0.781,0.798,0.802,0.781,433627,137630750.0,2.72,3.23,0.025,0.16,0.03234152652005173,0.022269724901438408,376797.35,0.1830000000000001,3.0494999999999997,0.139,0.7744,0.7546999999999999,-0.010025062656641603,0.0012531328320801727,-0.010025062656641603,-0.41002369492549184,-0.4001133376311924
2020-04-08,0.795,0.79,0.798,0.788,297910,94214270.0,1.25,-1.0,-0.008,0.11,0.002538071065989911,0.022018076761842698,366618.3,0.0360000000000001,2.8985,0.1355,0.7784,0.7617,0.0025316455696202667,0.0012658227848101333,0.032911392405063244,-0.31055053780898223,-0.16171572734107154
2020-04-09,0.795,0.792,0.796,0.785,276101,87241319.0,1.39,0.25,0.002,0.1,0.008917197452229297,0.022000602753761214,364140.6,0.06750000000000009,2.8600000000000003,0.1345,0.7842,0.7672,0.002525252525252597,-0.0037878787878787845,0.03409090909090895,-0.23452611656729305,-0.12757627633173696
2020-04-10,0.792,0.794,0.806,0.789,429691,136908137.0,2.15,0.25,0.002,0.16,0.04062909567496731,0.020938044728983366,372161.05,0.2200000000000001,2.872,0.1375,0.7894000000000001,0.773,-0.01133501259445846,0.0025188916876575096,0.03400503778337516,-0.19474150093150944,-0.11739788024205122
2020-04-13,0.786,0.785,0.79,0.78,273799,85837643.0,1.26,-1.13,-0.009,0.1,0.0438829787234043,0.020820322229205327,366986.65,0.2355000000000001,2.7055,0.1355,0.7918000000000001,0.7774000000000001,0.017834394904458595,0.019108280254777066,0.05222929936305731,-0.3933301527781876,-0.23186630994902846
2020-04-14,0.789,0.799,0.8,0.785,200830,63789369.0,1.91,1.78,0.014,0.07,0.10818307905686564,0.018356636394786643,355502.8,0.5305000000000001,2.502,0.13099999999999998,0.792,0.7832,-0.010012515644555742,-0.01126408010012514,0.052565707133917394,-0.21805252750346404,-0.24057574565387352
2020-04-15,0.799,0.791,0.802,0.79,248325,79028835.0,1.5,-1.0,-0.008,0.09,0.11251758087201136,0.018163799444354242,348061.4,0.55,2.2925,0.128,0.7922,0.7853000000000001,-0.0025284450063211006,0.0316055625790137,0.03792667509481662,0.43278158903070185,0.09508314230449622
2020-04-16,0.79,0.789,0.794,0.785,202049,63713638.0,1.14,-0.25,-0.002,0.07,0.11440677966101709,0.018120055199558498,341827.95,0.5585000000000001,2.1384999999999996,0.1255,0.7916000000000001,0.7878999999999999,0.00887198986058313,0.03802281368821281,0.040557667934093766,0.38479505583075335,0.12564332546802137
2020-04-17,0.793,0.796,0.803,0.791,287802,91827034.0,1.52,0.89,0.007,0.11,0.13876967095851223,0.017608473348596936,334679.25,0.6665000000000001,1.9744999999999997,0.123,0.792,0.7907,0.005025125628140614,0.03140703517587928,0.03768844221105527,0.31201938169657084,0.11405981924976394
2020-04-20,0.799,0.8,0.801,0.794,239893,76655471.0,0.88,0.5,0.004,0.09,0.11420612813370479,0.016933773935276262,335670.5,0.5555000000000001,1.8824999999999998,0.12350000000000001,0.795,0.7934,-0.012499999999999956,0.03249999999999997,0.0462499999999999,0.5428844512980058,0.13768157493233368
2020-04-21,0.798,0.79,0.798,0.784,193852,61165487.0,1.75,-1.25,-0.01,0.07,0.13342898134863712,0.015473162663957875,324376.0,0.639,1.8515000000000001,0.11950000000000001,0.7932,0.7926,0.032911392405063244,0.06455696202531636,0.06455696202531636,0.39820367674855706,0.42643318648206474
2020-04-22,0.787,0.816,0.817,0.784,405471,130952258.0,4.18,3.29,0.026,0.15,0.1333333333333333,0.015465284307680313,327309.85,0.6385,1.9454999999999998,0.12049999999999998,0.7982,0.7952,0.003676470588235281,0.006127450980392135,0.018382352941176405,-0.09347939424723883,-0.15143206596042325
2020-04-23,0.816,0.819,0.832,0.813,278294,91670885.0,2.33,0.37,0.003,0.1,0.11126187245590224,0.014930093757053578,317548.4,0.539,1.9579999999999997,0.11699999999999999,0.8042,0.7979,0.0024420024420024333,0.0024420024420024333,0.0219780219780219,-0.06363321698416569,-0.14345643404346742
2020-04-24,0.819,0.821,0.826,0.813,490632,161209267.0,1.59,0.24,0.002,0.18,0.11548913043478248,0.014863717296025,325112.1,0.558,1.9155000000000002,0.11950000000000001,0.8092,0.8006,0.006090133982947554,0.006090133982947554,0.03410475030450666,-0.058923947013960976,-0.10162914732047168
2020-04-27,0.823,0.826,0.83,0.816,232949,76885295.0,1.71,0.61,0.005,0.09,0.11470985155195668,0.014861534626302592,316725.5,0.5545000000000001,1.94,0.1165,0.8144,0.8047000000000001,0.018159806295399594,0.013317191283293006,0.013317191283293006,-0.005283121956887515,0.04872596343811564
2020-04-28,0.826,0.841,0.843,0.818,226333,75367860.0,3.03,1.82,0.015,0.08,0.13495276653171384,0.015058187945177761,310838.45,0.6455000000000001,2.0105,0.11400000000000002,0.8245999999999999,0.8089000000000001,-0.02378121284185497,0.0,-0.01189060642092743,0.09573167614136113,-0.04048313944582205
2020-04-29,0.838,0.821,0.839,0.818,425511,140532165.0,2.5,-2.38,-0.02,0.16,0.0662337662337662,0.014430546042424351,309089.45,0.33100000000000007,1.9600000000000002,0.11349999999999998,0.8256,0.8119,0.0,0.01218026796589533,0.040194884287454435,-0.3922157157681093,-0.1679003580637477
2020-04-30,0.823,0.821,0.826,0.814,363481,119149804.0,1.46,0.0,0.0,0.13,0.07601572739187401,0.014160013701688717,304959.95,0.37650000000000006,1.9289999999999998,0.11200000000000002,0.826,0.8150999999999999,0.006090133982947554,0.01948842874543244,0.040194884287454435,-0.3847025563289288,-0.16274814780779778
2020-05-06,0.816,0.826,0.827,0.81,255624,83860752.0,2.07,0.61,0.005,0.09,0.07552083333333326,0.014155593087883599,304550.8,0.37400000000000005,1.9339999999999997,0.1115,0.827,0.8180999999999999,0.013317191283293006,0.02784503631961255,0.025423728813559254,-0.3194051749789756,-0.12442392549668646
2020-05-07,0.824,0.837,0.841,0.824,410418,137164099.0,2.06,1.33,0.011,0.15,0.08279430789133246,0.01430669181863812,308629.6,0.4080000000000001,1.92,0.11299999999999999,0.8291999999999999,0.8218,0.004778972520907976,0.0,0.008363201911589124,-0.23839435909217588,-0.16955015363196457
2020-05-08,0.839,0.841,0.848,0.832,609510,205253011.0,1.91,0.48,0.004,0.22,0.053884711779448535,0.012675781118850437,317423.75,0.2705000000000001,1.8795000000000002,0.11599999999999999,0.8291999999999999,0.8269,-0.01189060642092743,-0.01189060642092743,-0.021403091557669507,-0.11896047860481418,0.053730552921711805
2020-05-11,0.842,0.831,0.849,0.828,346176,115585352.0,2.5,-1.19,-0.01,0.13,0.05189873417721502,0.012780806244541778,319837.05,0.2610000000000001,1.9420000000000002,0.11699999999999999,0.8311999999999999,0.8283999999999999,0.0072202166064982976,0.02767749699157651,0.00962695547533099,0.7919698358462928,0.34430918771726504
2020-05-12,0.829,0.837,0.839,0.827,305351,102043867.0,1.44,0.72,0.006,0.11,0.05681818181818166,0.012822219262090253,321299.55,0.2845000000000001,1.9445000000000001,0.11749999999999998,0.8343999999999999,0.8301999999999999,0.014336917562723928,0.020310633213858953,0.008363201911589124,0.790569817853463,0.32802520627126874
2020-05-13,0.837,0.849,0.849,0.833,229817,77566792.0,1.91,1.43,0.012,0.08,0.06926952141057918,0.01307623105053605,311305.85,0.3435,1.9324999999999999,0.1135,0.8390000000000001,0.833,-0.014134275618374548,-0.002355712603062443,-0.01531213191990577,0.5603889542207494,0.23102882606245845
2020-05-14,0.847,0.837,0.847,0.837,260763,87624316.0,1.18,-1.41,-0.012,0.1,0.0662420382165605,0.013256388486382449,310654.05,0.32950000000000007,1.9284999999999997,0.1135,0.8390000000000001,0.8341,-0.007168458781361964,0.008363201911589124,-0.004778972520907976,0.19097433678681885,0.08933002385519995
2020-05-15,0.838,0.831,0.842,0.828,285022,94890362.0,1.67,-0.72,-0.006,0.11,0.040050062578222745,0.012989382187647752,314863.65,0.20450000000000007,1.9164999999999999,0.1155,0.837,0.8331,0.02767749699157651,-0.00962695547533099,0.014440433212996373,0.5248204307065087,0.2078540614836688
2020-05-18,0.831,0.854,0.856,0.829,429101,145538712.0,3.25,2.77,0.023,0.16,0.07964601769911495,0.013853278295242853,323902.45,0.39300000000000007,2.004,0.119,0.8416,0.8363999999999999,0.0,-0.01756440281030447,0.012880562060889833,-0.04624833644807158,0.16399445016004277
2020-05-19,0.858,0.854,0.859,0.848,260260,88676116.0,1.29,0.0,0.0,0.1,0.08238276299112801,0.013802684920258905,326813.0,0.4055000000000001,2.0115,0.12050000000000001,0.845,0.8397,-0.008196721311475419,-0.011709601873536313,0.00936768149882905,-0.02216593932558486,0.1698564932961535
2020-05-20,0.854,0.847,0.854,0.845,255175,86560414.0,1.05,-0.82,-0.007,0.09,0.06407035175879394,0.01401529636537468,325181.65,0.32000000000000006,1.9880000000000002,0.11950000000000001,0.8446,0.8417999999999999,-0.0035419126328217754,-0.012987012987012991,0.012987012987013102,0.009167950451099083,0.10881007414678456
2020-05-21,0.847,0.844,0.852,0.841,178249,60379593.0,1.3,-0.35,-0.003,0.07,0.05499999999999994,0.014087399129769392,322099.45,0.2775,2.009,0.11850000000000001,0.8459999999999999,0.8424999999999999,-0.024881516587677788,-0.013033175355450233,0.024881516587677677,0.1188296003923246,0.1492139263575789
2020-05-22,0.842,0.823,0.842,0.818,392964,130195798.0,2.84,-2.49,-0.021,0.14,0.04177215189873418,0.015034203528632007,332055.05,0.21550000000000002,2.0635000000000003,0.122,0.8443999999999999,0.8407,0.019441069258809174,0.024301336573511634,0.048602673147023046,-0.3884662758651318,-0.23444642772093993
2020-05-25,0.819,0.839,0.84,0.816,363933,121383629.0,2.92,1.94,0.016,0.13,0.028186274509804043,0.013837984335009199,329978.15,0.14800000000000008,2.0004999999999997,0.121,0.8413999999999999,0.8414999999999999,0.005959475566150285,0.030989272943980906,0.03456495828367112,-0.12946136902189465,-0.3517904856887668
2020-05-26,0.839,0.844,0.845,0.835,232876,78340940.0,1.19,0.6,0.005,0.09,0.03052503052503064,0.013866428332639668,327707.25,0.15950000000000006,1.9435000000000002,0.12050000000000001,0.8393999999999998,0.8422000000000001,-0.009478672985781977,0.021327014218009532,0.035545023696682554,-0.11736602415347863,-0.3479865281291159
2020-05-27,0.844,0.836,0.844,0.833,174191,58333496.0,1.3,-0.95,-0.008,0.06,0.018270401948842885,0.014082659850496556,311885.2,0.10000000000000006,1.9289999999999998,0.1145,0.8371999999999999,0.8409000000000001,-0.0035885167464114742,0.026315789473684292,0.05023923444976086,-0.1855133422828542,-0.39664316593423643
2020-05-28,0.834,0.833,0.84,0.823,209063,69518569.0,2.03,-0.36,-0.003,0.08,0.008474576271186418,0.01406482018287892,310690.9,0.05150000000000007,1.9449999999999998,0.11400000000000002,0.835,0.8404999999999999,0.01200480192076836,0.038415366146458574,0.03601440576230486,-0.24200506313301373,-0.23296241519985827
2020-05-29,0.826,0.843,0.845,0.826,217133,72859716.0,2.28,1.2,0.01,0.08,0.0023781212841855748,0.013721589320195626,310230.9,0.020500000000000063,1.9075,0.11399999999999999,0.8389999999999999,0.8417,0.02609727164887299,0.023724792408066353,0.023724792408066353,0.11440904100361338,-0.2690005557623979
2020-06-01,0.85,0.865,0.869,0.85,301396,103842469.0,2.25,2.61,0.022,0.11,0.0535931790499391,0.013664620651354556,304025.15,0.27,1.895,0.11150000000000002,0.8442000000000001,0.8427999999999999,-0.003468208092485603,0.003468208092485492,-0.005780346820809301,-0.5792502881449417,-0.49833337851599213
2020-06-02,0.864,0.862,0.873,0.86,256866,88939063.0,1.5,-0.35,-0.003,0.09,0.049939098660170655,0.013722600505383807,298694.4,0.25250000000000006,1.8969999999999998,0.1095,0.8478,0.8436,-0.004640371229698403,0.0139211136890951,0.006960556844547661,-0.5991532894116499,-0.46652959192022714
2020-06-03,0.863,0.858,0.868,0.856,257587,88576133.0,1.39,-0.46,-0.004,0.09,0.03874092009685226,0.01378565390350465,298792.55,0.199,1.8630000000000002,0.1095,0.8522000000000001,0.8446999999999999,0.00815850815850827,0.02331002331002341,0.013986013986013957,-0.6970229944722285,-0.4739588612334147
2020-06-04,0.861,0.865,0.867,0.858,181089,62495413.0,1.05,0.82,0.007,0.07,0.03345280764635605,0.013609745394695678,287326.1,0.17350000000000004,1.8125,0.10550000000000001,0.8586,0.8468,-0.0023121387283236983,-0.0023121387283236983,0.01387283236994219,-0.20718865321253843,-0.47570628934395653
2020-06-05,0.864,0.863,0.864,0.855,181937,62615223.0,1.04,-0.23,-0.002,0.07,0.026159334126040434,0.013618615918534019,265947.45,0.13800000000000004,1.7689999999999997,0.098,0.8625999999999999,0.8508000000000001,0.005793742757821629,0.0,0.03360370799536505,-0.23465656160120252,-0.2177772525126458
2020-06-08,0.866,0.868,0.877,0.863,300174,104382691.0,1.62,0.58,0.005,0.11,0.044524669073405576,0.013281591113742693,263647.35,0.22650000000000006,1.725,0.097,0.8632,0.8536999999999999,0.00691244239631339,-0.009216589861751112,0.02995391705069128,0.6152144838079676,-0.13407529935209694
2020-06-09,0.868,0.874,0.874,0.864,151389,52798626.0,1.15,0.69,0.006,0.06,0.044205495818399054,0.013275723283659188,255949.25,0.22500000000000003,1.7105000000000001,0.0945,0.8656,0.8567,0.004576659038901587,-0.006864988558352381,0.03661327231121292,0.7198480663927185,-0.0857937314797117
2020-06-10,0.874,0.878,0.88,0.873,181300,63610135.0,0.8,0.46,0.004,0.07,0.0341578327444052,0.012984160410131935,253523.4,0.17650000000000005,1.655,0.094,0.8695999999999999,0.8609,-0.017084282460136713,-0.009111617312072884,0.042141230068337254,1.3770553711099622,0.03789534684079654
