日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,0.363,0.368,0.369,0.362,62023,8260200.0,1.92,1.1,0.004,0.11,,,,,,,0.3584,0.3603,0.0027173913043478937,0.07336956521739135,0.13315217391304346,0.7956591514461302,-0.41754802414323533
2020-02-11,0.367,0.369,0.371,0.364,52359,7014143.0,1.9,0.27,0.001,0.09,,,,,,,0.3628,0.36019999999999996,0.024390243902439046,0.08130081300813008,0.14363143631436315,0.5048642266589931,-0.38264839866981404
2020-02-12,0.368,0.378,0.379,0.366,102361,13941662.0,3.52,2.44,0.009,0.18,,,,,,,0.36819999999999997,0.361,-0.005291005291005346,0.04761904761904767,0.06349206349206349,0.5172341948930359,-0.016425110284140176
2020-02-13,0.378,0.376,0.381,0.374,96034,13187569.0,1.85,-0.53,-0.002,0.17,,,,,,,0.371,0.3615,0.010638297872340496,0.07180851063829796,0.0771276595744681,0.5367542550578059,-0.03741688535945442
2020-02-14,0.376,0.38,0.385,0.374,132167,18341691.0,2.93,1.06,0.004,0.23,,,,,,,0.3742,0.3638,0.03947368421052633,0.08157894736842097,0.013157894736842035,0.5413020922708855,0.5136220381912631
2020-02-17,0.384,0.395,0.396,0.384,227613,32274651.0,3.16,3.95,0.015,0.4,,,,,,,0.3796,0.369,0.010126582278481067,0.05569620253164542,0.005063291139240533,-0.3847393224490431,1.0428797090843673
2020-02-18,0.397,0.399,0.399,0.392,148016,21351043.0,1.77,1.01,0.004,0.26,,,,,,,0.3856,0.3742,-0.007518796992481258,0.05764411027568905,0.012531328320801949,-0.35099101784491227,1.0643417043457437
2020-02-19,0.397,0.396,0.402,0.394,155275,22447524.0,2.01,-0.75,-0.003,0.27,,,,,,,0.38920000000000005,0.3787,0.017676767676767735,0.015151515151515138,0.015151515151515138,0.5198524737997177,0.8372931167172837
2020-02-20,0.397,0.403,0.403,0.395,125148,18199555.0,2.02,1.77,0.007,0.22,,,129945.4,0.654,2.8754999999999997,0.22749999999999998,0.3946,0.38280000000000003,0.01985111662531014,0.00496277915632759,0.014888337468982549,0.6257850538626271,1.014097318947485
2020-02-21,0.401,0.411,0.414,0.401,132549,19721811.0,3.23,1.99,0.008,0.23,0.15126050420168058,0.01980990736479506,132635.35,0.7255,2.9945,0.23200000000000004,0.4008,0.3875,0.014598540145985384,-0.06326034063260333,-0.01703163017031617,0.9307953127726267,0.9634595366362175
2020-02-24,0.409,0.417,0.419,0.408,134865,20296797.0,2.68,1.46,0.006,0.24,0.1615598885793872,0.019872441990556676,136600.75,0.7705,3.0725000000000002,0.23900000000000002,0.40520000000000006,0.39239999999999997,0.011990407673860837,-0.04796163069544357,-0.07194244604316535,2.364836211876156,1.111661855263486
2020-02-25,0.41,0.422,0.425,0.402,167774,25333770.0,5.52,1.2,0.005,0.29,0.14054054054054044,0.019164505585585655,140449.65,0.6775,3.1955,0.2455,0.4098,0.39770000000000005,-0.04739336492890989,-0.04265402843601884,-0.06161137440758291,2.446945904811202,1.2518113249219054
2020-02-26,0.417,0.402,0.418,0.401,271605,40545771.0,4.03,-4.74,-0.02,0.48,0.08648648648648649,0.02265767927694698,149513.2,0.4405,3.3160000000000003,0.2615,0.4109999999999999,0.4001,0.00746268656716409,0.0,-0.03731343283582089,0.0807791729400189,0.20995567788325387
2020-02-27,0.402,0.405,0.412,0.399,108138,15967860.0,3.23,0.75,0.003,0.19,0.09164420485175206,0.022663881823766437,145832.1,0.46449999999999997,3.3155,0.255,0.4114,0.403,-0.04938271604938271,0.00987654320987641,-0.07407407407407418,0.149205907951105,0.2725705466109949
2020-02-28,0.388,0.385,0.399,0.384,146526,20842079.0,3.7,-4.94,-0.02,0.26,0.07843137254901977,0.023924611090611243,143784.2,0.406,3.2984999999999998,0.2515,0.40619999999999995,0.4035,0.03116883116883118,0.04935064935064948,-0.03376623376623378,-0.4553664627986199,-0.14216336940031982
2020-03-02,0.387,0.397,0.4,0.387,98595,14165681.0,3.38,3.12,0.012,0.17,0.1574344023323615,0.022348902743498714,138339.45,0.758,3.1734999999999998,0.242,0.4022,0.4037,0.017632241813602123,-0.02518891687657432,-0.1183879093198994,-0.3294352772404907,-0.019848021551509665
2020-03-03,0.408,0.404,0.415,0.4,110769,16437001.0,3.78,1.76,0.007,0.19,0.16426512968299734,0.022445992646867002,129765.85,0.7875,3.071,0.227,0.39859999999999995,0.4042,-0.004950495049504955,-0.01980198019801982,-0.13366336633663378,-0.30893639094987424,-0.09079470477518314
2020-03-04,0.4,0.402,0.404,0.395,78796,11460001.0,2.23,-0.5,-0.002,0.14,0.14529914529914545,0.02260675434206781,127982.25,0.705,3.024,0.22400000000000003,0.3986,0.4048,0.01741293532338295,-0.03731343283582089,-0.1343283582089554,-0.10913455012665041,-0.0891925910767003
2020-03-05,0.412,0.409,0.412,0.403,68386,10107759.0,2.24,1.74,0.007,0.12,0.12983425414364635,0.022026345943991804,126172.65,0.6355,2.8795,0.221,0.39940000000000003,0.40540000000000004,-0.012224938875305513,-0.08312958435207818,-0.15158924205378976,-0.2112455440084089,-0.16185357264528932
2020-03-06,0.401,0.404,0.41,0.401,33426,4939868.0,2.2,-1.22,-0.005,0.06,0.10989010989010994,0.022415738353074612,122621.25,0.5469999999999999,2.865,0.215,0.4032,0.40469999999999995,-0.04207920792079212,-0.07920792079207928,-0.1311881188118813,0.41376152664564914,-0.09065849667477166
2020-03-09,0.393,0.387,0.399,0.386,112013,15980721.0,3.22,-4.21,-0.017,0.2,0.05163043478260865,0.024747487056609126,125120.75,0.28150000000000003,2.93,0.21949999999999997,0.40120000000000006,0.40170000000000006,0.023255813953488413,-0.095607235142119,-0.12661498708010333,0.22678460175001414,-0.1749348356356586
2020-03-10,0.387,0.396,0.396,0.38,189507,26717248.0,4.13,2.33,0.009,0.33,0.07317073170731714,0.025165820433974303,131978.15,0.3845,3.0415,0.23149999999999998,0.39960000000000007,0.3991,-0.022727272727272707,-0.11616161616161624,-0.1262626262626264,-0.11763336814914593,-0.19960534789180828
2020-03-11,0.397,0.387,0.398,0.386,95231,13562916.0,3.03,-2.27,-0.009,0.17,0.023809523809523725,0.025345749728475787,131621.65,0.149,3.017,0.231,0.3966,0.39760000000000006,-0.03100775193798455,-0.10077519379844968,-0.07235142118863058,-0.10831879952973944,0.040322324695992284
2020-03-12,0.374,0.375,0.382,0.372,214106,29431028.0,2.58,-3.1,-0.012,0.38,-0.0026595744680850686,0.026340465562015483,137525.25,0.020499999999999984,3.0535,0.2415,0.38980000000000004,0.3946,-0.008000000000000007,-0.07466666666666677,-0.040000000000000036,-0.009201165996544636,-0.03466739300956334
2020-03-13,0.357,0.372,0.375,0.357,101255,13451842.0,4.8,-0.8,-0.003,0.18,-0.021052631578947434,0.026281373520755276,135979.65,-0.07250000000000001,3.1470000000000002,0.23899999999999996,0.3834,0.3933,-0.05913978494623662,-0.05645161290322587,-0.045698924731182866,0.09059899249647363,0.12914658354685815
2020-03-16,0.372,0.35,0.372,0.349,149581,19602082.0,6.18,-5.91,-0.022,0.26,-0.11392405063291144,0.027560739334582803,132078.05,-0.5655,3.2979999999999996,0.23200000000000004,0.376,0.3886,0.0,-0.03428571428571414,-0.005714285714285672,-0.4022270704634635,-0.21455616041791592
2020-03-17,0.35,0.35,0.356,0.338,162112,20364653.0,5.14,0.0,0.0,0.28,-0.1228070175438597,0.027347602337222665,132782.85,-0.616,3.4665,0.233,0.36679999999999996,0.38320000000000004,-0.005714285714285672,-0.011428571428571455,0.005714285714285783,-0.00791718781238604,-0.1517774484072858
2020-03-18,0.353,0.348,0.364,0.348,135564,17612945.0,4.57,-0.57,-0.002,0.24,-0.12121212121212133,0.027345890496688795,131797.3,-0.607,3.5945,0.23149999999999998,0.359,0.3778,-0.002873563218390829,0.031609195402298784,0.008620689655172376,0.16749328893797366,-0.15382754370799334
2020-03-19,0.349,0.347,0.352,0.338,129399,16181362.0,4.02,-0.29,-0.001,0.23,-0.1389578163771713,0.026786680611827228,132009.85,-0.71,3.6945,0.23200000000000004,0.3534,0.37160000000000004,0.011527377521613813,0.03746397694524495,0.043227665706051965,0.13935643798520791,0.0021809542004509463
2020-03-20,0.353,0.351,0.354,0.345,48955,6224089.0,2.59,1.15,0.004,0.09,-0.14598540145985406,0.026407784560659054,127830.15,-0.7520000000000001,3.6625,0.225,0.3492,0.36629999999999996,-0.03703703703703687,0.01139601139601143,0.03703703703703698,0.07458767743376615,-0.06582248876516861
2020-03-23,0.337,0.338,0.348,0.337,246387,30589104.0,3.13,-3.7,-0.013,0.43,-0.18944844124700233,0.02665425276258874,133406.25,-1.01,3.685,0.2345,0.3468,0.3614,0.023668639053254337,0.029585798816567976,0.11242603550295849,0.3452905668406161,-0.18111582998231202
2020-03-24,0.346,0.346,0.346,0.335,106474,13185855.0,3.25,2.37,0.008,0.19,-0.1800947867298579,0.02728421946581852,130341.25,-0.9515,3.5714999999999995,0.22950000000000004,0.346,0.3564,0.037572254335260125,0.01734104046242768,0.08092485549132955,-0.00415831136516065,-0.18166083470090622
2020-03-25,0.358,0.359,0.359,0.353,38520,4980920.0,1.73,3.76,0.013,0.07,-0.10696517412935336,0.02768857917116068,118687.0,-0.5265000000000001,3.4564999999999997,0.209,0.34819999999999995,0.35359999999999997,0.0027855153203342198,-0.02228412256267409,0.06128133704735372,-0.5605121956588075,-0.3866723863923752
2020-03-26,0.353,0.36,0.363,0.353,43235,5657513.0,2.79,0.28,0.001,0.08,-0.11111111111111116,0.02759495584274772,115441.85,-0.55,3.4345,0.20350000000000001,0.3508,0.35209999999999997,-0.01388888888888895,0.005555555555555536,0.036111111111111205,-0.2705942265128304,-0.2900686071025991
2020-03-27,0.364,0.355,0.365,0.355,58780,7690452.0,2.78,-1.39,-0.005,0.1,-0.07792207792207795,0.025700955267490288,111054.55,-0.37249999999999994,3.3884999999999996,0.1955,0.3516,0.3504,-0.019718309859154903,0.025352112676056304,0.036619718309859106,-0.36651828189853775,-0.29590081649043387
2020-03-30,0.347,0.348,0.353,0.344,74977,9465647.0,2.54,-1.97,-0.007,0.13,-0.1234256926952142,0.024557521820329654,109873.65,-0.627,3.3465000000000003,0.1935,0.35359999999999997,0.35019999999999996,0.011494252873563315,0.08045977011494254,0.0862068965517242,-0.34879165734170225,-0.1088149135925286
2020-03-31,0.352,0.352,0.354,0.35,33134,4234073.0,1.15,1.15,0.004,0.06,-0.12871287128712883,0.024279803090033823,105991.9,-0.6575,3.215,0.187,0.3548,0.35039999999999993,-0.0028409090909090606,0.0625,0.06818181818181834,-0.1842753170398339,-0.10211526428299289
2020-04-01,0.352,0.351,0.358,0.351,102575,13275013.0,1.99,-0.28,-0.001,0.18,-0.1268656716417912,0.024291844375876455,107180.85,-0.6465,3.2030000000000003,0.189,0.3532,0.35069999999999996,0.031339031339031376,0.08547008547008561,0.08547008547008561,0.3155473024789177,-0.10906358825390361
2020-04-02,0.349,0.362,0.362,0.349,353719,45737240.0,3.7,3.13,0.011,0.62,-0.11491442542787278,0.025195446572479813,121447.5,-0.577,3.276,0.21400000000000002,0.3536,0.35219999999999996,0.005524861878453136,0.03038674033149169,0.06077348066298338,0.014662945204192201,-0.25668177643825163
2020-04-03,0.362,0.364,0.366,0.362,81263,10775278.0,1.1,0.55,0.002,0.14,-0.0990099009900991,0.025269001206013726,123839.35,-0.4885,3.221,0.21799999999999997,0.35539999999999994,0.3535,0.03296703296703307,0.01098901098901095,0.06868131868131866,0.2085739492955505,-0.24701235527453103
2020-04-07,0.373,0.376,0.376,0.37,128268,17401338.0,1.65,3.3,0.012,0.22,-0.028423772609819098,0.02502723950208943,124652.1,-0.11300000000000003,3.1424999999999996,0.21900000000000003,0.361,0.35729999999999995,-0.005319148936170248,0.005319148936170137,0.02393617021276606,0.31024614899007297,-0.21665879498062235
2020-04-08,0.375,0.374,0.377,0.369,127620,17428216.0,2.13,-0.53,-0.002,0.22,-0.05555555555555558,0.024368160341803984,121557.75,-0.25600000000000006,3.0425,0.21350000000000002,0.3654,0.3601,0.018716577540107027,0.005347593582887722,0.04010695187165769,0.12148813639288991,-0.2223715565916995
2020-04-09,0.378,0.381,0.382,0.376,76871,10614801.0,1.6,1.87,0.007,0.13,-0.015503875968992276,0.024325869755140575,120639.75,-0.04900000000000003,2.971,0.21150000000000002,0.37139999999999995,0.3623,-0.02099737532808399,0.0,0.015748031496062964,0.19626689037529177,-0.15843039841861828
2020-04-10,0.381,0.373,0.383,0.372,77684,10637764.0,2.89,-2.1,-0.008,0.14,-0.005333333333333301,0.023761494737902157,113818.65,0.0009999999999999564,2.9865000000000004,0.1995,0.3736,0.3636,-0.013404825737265424,0.029490616621983934,0.024128686327077764,-0.23976007729155846,-0.3031712932988926
2020-04-13,0.369,0.368,0.372,0.367,48293,6467780.0,1.34,-1.34,-0.005,0.08,-0.010752688172043001,0.02388770720954977,111170.55,-0.026000000000000023,2.8135,0.1945,0.3744,0.3649,0.02717391304347827,0.057065217391304435,0.05434782608695654,-0.4848934947611976,-0.33551807521855226
2020-04-14,0.371,0.378,0.378,0.369,57920,7863714.0,2.45,2.72,0.01,0.1,0.08000000000000007,0.020204627572825398,106587.5,0.40549999999999997,2.627,0.18650000000000003,0.3748,0.3679,-0.005291005291005346,0.0185185185185186,0.042328042328042326,-0.47723783359662986,-0.4056453399939567
2020-04-15,0.379,0.376,0.381,0.375,241834,33376671.0,1.59,-0.53,-0.002,0.42,0.07428571428571429,0.020294867780784372,110573.6,0.379,2.4494999999999996,0.1935,0.3752,0.3703,0.013297872340425565,0.034574468085106336,0.042553191489361764,-0.5271246421475623,-0.42004316519548923
2020-04-16,0.374,0.381,0.382,0.373,122776,16957059.0,2.39,1.33,0.005,0.22,0.09482758620689657,0.02027179389460027,109934.2,0.47400000000000003,2.3404999999999996,0.1925,0.37520000000000003,0.3733,0.007874015748031482,0.015748031496062964,0.04199475065616798,-0.4809113138775969,-0.41589646290904303
2020-04-17,0.385,0.384,0.389,0.383,59313,8313812.0,1.57,0.79,0.003,0.1,0.10662824207492805,0.0202018219654385,106429.9,0.5279999999999999,2.218,0.186,0.3774,0.3755,0.01302083333333326,-0.00520833333333337,0.05729166666666674,-0.24730684326818964,-0.27590692985653864
2020-04-20,0.384,0.389,0.389,0.384,33134,4663346.0,1.3,1.3,0.005,0.06,0.10826210826210847,0.020228902172862554,105638.85,0.5355000000000001,2.1535,0.1845,0.3816,0.378,-0.010282776349614386,-0.0025706940874036244,0.04884318766066831,0.09348220019011966,-0.29658091943192244
2020-04-21,0.388,0.385,0.388,0.38,76707,10681499.0,2.06,-1.03,-0.004,0.13,0.13905325443786976,0.018045355422133834,97154.85,0.669,2.1,0.1695,0.383,0.37889999999999996,0.010389610389610393,0.023376623376623495,0.06493506493506485,0.19638474145569784,-0.28552776282490344
2020-04-22,0.38,0.389,0.389,0.38,47915,6712155.0,2.34,1.04,0.004,0.08,0.12427745664739898,0.017627004550932284,94226.9,0.6025,2.0545,0.164,0.3856,0.3804,-0.005141388174807249,0.007712082262210762,0.04627249357326457,0.33766566419273114,-0.23878434789613634
2020-04-23,0.39,0.387,0.393,0.386,28278,3999646.0,1.8,-0.51,-0.002,0.05,0.07799442896935949,0.016126762810223686,93714.8,0.38899999999999996,2.058,0.16299999999999998,0.38680000000000003,0.381,-0.012919896640826933,0.025839793281653867,0.06976744186046502,0.2951300000072652,-0.1996337215491597
2020-04-24,0.385,0.382,0.388,0.381,31976,4470125.0,1.81,-1.29,-0.005,0.06,0.061111111111111116,0.016559681597537946,93151.85,0.3105,2.009,0.16199999999999998,0.3864,0.3819,0.015706806282722585,0.06282722513089012,0.09947643979057585,-0.13144537815084223,-0.28076556541059117
2020-04-27,0.385,0.388,0.39,0.38,34608,4859717.0,2.62,1.57,0.006,0.06,0.09295774647887334,0.016281683772313458,91943.25,0.4585,2.001,0.15999999999999998,0.3862,0.3839,0.015463917525773141,0.051546391752577136,0.07216494845360821,-0.16886218501179806,-0.13814706417484013
2020-04-28,0.39,0.394,0.396,0.38,134061,19112088.0,4.12,1.55,0.006,0.23,0.13218390804597724,0.015394756009828368,94897.45,0.6345000000000001,2.08,0.16499999999999998,0.388,0.38550000000000006,-0.005076142131979711,0.04060913705583746,0.058375634517766395,-0.20485403845075478,-0.03316697697203497
2020-04-29,0.392,0.392,0.399,0.391,100285,14384342.0,2.03,-0.51,-0.002,0.18,0.11363636363636376,0.015547816611981315,98255.0,0.5515,2.1239999999999997,0.17099999999999999,0.3886,0.3871,0.012755102040816313,0.03826530612244894,0.06632653061224492,-0.15801172393650265,-0.08296344298752378
2020-04-30,0.396,0.397,0.398,0.393,374762,53849055.0,1.28,1.28,0.005,0.66,0.1310541310541311,0.01549795895293402,111864.35,0.6295,2.0885,0.195,0.39060000000000006,0.3887,0.02267002518891692,0.04282115869017611,0.07304785894206534,-0.11594835370201861,-0.025054171125450386
2020-05-06,0.395,0.406,0.407,0.394,60474,8794442.0,3.27,2.27,0.009,0.11,0.12154696132596698,0.014868969783876857,97202.1,0.5865,2.067,0.1695,0.39540000000000003,0.3909,0.004926108374384119,0.0344827586206895,0.027093596059113212,-0.06913831015383465,0.0008139969635567734
2020-05-07,0.407,0.408,0.409,0.405,46362,6863755.0,0.99,0.49,0.002,0.08,0.1208791208791209,0.014870275165609423,95457.05,0.5835,2.0615,0.1665,0.3994,0.3928,0.004901960784313708,0.019607843137254832,0.014705882352941124,0.14977619914250395,0.05003995606145861
2020-05-08,0.41,0.41,0.413,0.408,37581,5616763.0,1.23,0.49,0.002,0.07,0.09042553191489344,0.01342863854092014,90922.7,0.44300000000000006,2.0405,0.159,0.40259999999999996,0.39530000000000004,-0.007317073170731714,0.017073170731707332,-0.014634146341463317,0.1805826192332598,0.35880288368610014
2020-05-11,0.412,0.407,0.414,0.404,68863,10218833.0,2.44,-0.73,-0.003,0.12,0.08823529411764697,0.013512098732968365,87984.85,0.433,2.056,0.154,0.4056,0.3971,0.017199017199017286,0.027027027027026973,-0.002457002457002311,-0.028980012144387834,0.27877384914553893
2020-05-12,0.407,0.414,0.414,0.406,47901,7159385.0,1.97,1.72,0.007,0.08,0.0866141732283463,0.013431036281324015,86536.35,0.4255000000000001,2.0745,0.15150000000000002,0.409,0.3998,0.01449275362318847,0.02898550724637694,0.009661835748792313,-0.037779491217386885,0.43438418809771484
2020-05-13,0.411,0.42,0.421,0.411,73438,11133405.0,2.42,1.45,0.006,0.13,0.12600536193029477,0.012209035956576861,86324.05,0.603,2.0509999999999997,0.151,0.41179999999999994,0.40359999999999996,-0.00952380952380949,-0.0071428571428571175,-0.02857142857142858,0.5568969636757921,0.8297589195004302
2020-05-14,0.418,0.416,0.42,0.416,71630,10889352.0,0.95,-0.95,-0.004,0.13,0.13043478260869557,0.011911225569275886,87490.9,0.6225,2.0315000000000003,0.1535,0.41340000000000005,0.4064,0.0024038461538462563,-0.004807692307692291,-0.03124999999999989,0.20955356010433124,0.6170425830109059
2020-05-15,0.418,0.417,0.421,0.414,53589,8145417.0,1.68,0.24,0.001,0.09,0.10317460317460303,0.01085863420425768,87274.35,0.49849999999999994,1.9929999999999999,0.15299999999999997,0.41479999999999995,0.40869999999999995,0.0023980815347721673,-0.031175059952038287,-0.00959232613908878,0.45483540513191434,0.8497004420894794
2020-05-18,0.417,0.418,0.422,0.413,80333,12222912.0,2.16,0.24,0.001,0.14,0.11170212765957444,0.010609191808296843,79199.3,0.537,2.0215,0.13899999999999998,0.417,0.41129999999999994,0.019138755980861344,-0.028708133971291794,0.014354066985645897,0.683555403220705,1.126900966457959
2020-05-19,0.422,0.426,0.426,0.42,181868,28020109.0,1.44,1.91,0.008,0.32,0.11811023622047245,0.010915126800534972,82153.9,0.5660000000000001,1.9740000000000002,0.144,0.4194,0.4142,-0.021126760563380254,-0.018779342723004744,-0.014084507042253502,0.9351183418904958,0.9470542320133066
2020-05-20,0.425,0.417,0.425,0.415,157866,24100952.0,2.35,-2.11,-0.009,0.28,0.0859375,0.01242638862965438,87081.55,0.421,2.0130000000000003,0.153,0.41879999999999995,0.41529999999999995,-0.007194244604316502,-0.021582733812949617,0.007194244604316502,0.4930708815975291,0.5908232039063941
2020-05-21,0.419,0.414,0.421,0.412,77831,11770155.0,2.16,-0.72,-0.003,0.14,0.06426735218508983,0.012493443408779985,89316.4,0.32000000000000006,2.056,0.157,0.4184,0.4159,-0.02415458937198056,-0.02657004830917864,0.021739130434782705,0.540907944196634,0.5388815868066408
2020-05-22,0.411,0.404,0.413,0.402,89839,13318542.0,2.66,-2.42,-0.01,0.16,0.04935064935064948,0.013615615211061175,89973.0,0.25050000000000006,2.086,0.1585,0.41579999999999995,0.41529999999999995,0.004950495049504955,0.022277227722772075,0.05940594059405924,0.29884396065628493,0.17240097169235202
2020-05-25,0.402,0.406,0.407,0.402,49027,7208016.0,1.24,0.5,0.002,0.09,0.04370179948586128,0.013503586349656168,90028.6,0.22350000000000003,2.0309999999999997,0.159,0.41340000000000005,0.4152,0.029556650246305383,0.04433497536945796,0.039408866995073843,0.3861556569445448,0.2470051086713867
2020-05-26,0.409,0.418,0.418,0.408,80113,12094385.0,2.46,2.96,0.012,0.14,0.08010335917312661,0.01468433465078717,92620.35,0.397,2.064,0.16350000000000003,0.41180000000000005,0.41559999999999997,-0.02392344497607657,0.004784688995215225,0.026315789473684292,0.05457903585531465,0.014614043372830565
2020-05-27,0.418,0.408,0.418,0.406,198214,29599139.0,2.87,-2.39,-0.01,0.35,0.0680628272251309,0.015531837947284627,100932.25,0.34199999999999997,2.117,0.178,0.41,0.4144,-0.01225490196078416,0.02941176470588247,0.06862745098039214,-0.17118973712964147,-0.16855889350432485
2020-05-28,0.408,0.403,0.408,0.397,73419,10762527.0,2.7,-1.23,-0.005,0.13,0.038659793814433074,0.015625113653088888,102872.8,0.20200000000000004,2.121,0.1815,0.40780000000000005,0.4130999999999999,0.024813895781637507,0.049627791563275236,0.07692307692307687,-0.31139778216176695,-0.22455590842772433
2020-05-29,0.401,0.413,0.414,0.401,76116,11377357.0,3.23,2.48,0.01,0.13,0.048223350253806974,0.016178767509651745,99975.55,0.24850000000000003,2.0765000000000002,0.17650000000000002,0.4096,0.41269999999999996,0.026634382566586012,0.036319612590798966,0.06779661016949157,-0.41544422358160826,-0.34825505393889555
2020-06-01,0.417,0.424,0.425,0.414,103049,15764300.0,2.66,2.66,0.011,0.18,0.08163265306122436,0.01693524136386099,100113.75,0.40700000000000003,2.108,0.1765,0.41319999999999996,0.4133,-0.009433962264150941,-0.004716981132075526,0.03537735849056611,-0.5670533946523996,-0.4770945920810037
2020-06-02,0.425,0.42,0.428,0.418,215193,32894945.0,2.36,-0.94,-0.004,0.38,0.05793450881612072,0.017062477462781882,92135.3,0.2960000000000001,2.162,0.16250000000000003,0.4135999999999999,0.41269999999999996,0.0,0.021428571428571352,0.06666666666666665,-0.4828135757167056,-0.4538174348247471
2020-06-03,0.422,0.42,0.425,0.419,86856,13303978.0,1.43,0.0,0.0,0.15,0.0344827586206895,0.01642513726899784,93454.4,0.18250000000000005,2.07,0.1645,0.41600000000000004,0.413,0.0071428571428571175,0.03809523809523818,0.06904761904761902,-0.3196198861467433,-0.4278169894200611
2020-06-04,0.419,0.423,0.424,0.419,44929,6896052.0,1.19,0.71,0.003,0.08,0.03676470588235303,0.01645462249979591,93382.75,0.19350000000000006,2.0799999999999996,0.1645,0.41999999999999993,0.41390000000000005,0.011820330969267046,0.026004728132387633,0.05200945626477549,-0.11890594308700098,-0.3735833522508425
2020-06-05,0.421,0.428,0.428,0.421,118561,18364379.0,1.65,1.18,0.005,0.21,0.04390243902439028,0.016592418125148473,97431.75,0.22800000000000004,2.101,0.1715,0.42300000000000004,0.4163,-0.014018691588785104,0.030373831775700966,0.07242990654205617,0.07060498097063106,-0.16005345746996225
2020-06-08,0.432,0.422,0.432,0.422,102110,15885989.0,2.34,-1.4,-0.006,0.18,0.03685503685503688,0.016861933656716253,99094.1,0.19450000000000006,2.096,0.1745,0.4226,0.41790000000000005,0.0165876777251186,0.04028436018957349,0.09241706161137442,0.05395566152410258,-0.3067633248553704
2020-06-09,0.424,0.429,0.43,0.42,111863,17405569.0,2.37,1.66,0.007,0.2,0.03623188405797095,0.01683335797378037,102292.2,0.19150000000000003,2.1159999999999997,0.1805,0.4244,0.41899999999999993,0.01631701631701632,0.04428904428904423,0.10489510489510478,0.02982133668320719,-0.17521281452962723
2020-06-10,0.429,0.436,0.437,0.425,132067,20894500.0,2.8,1.63,0.007,0.23,0.03809523809523818,0.016909864706270726,105223.65,0.20050000000000004,2.1350000000000002,0.1855,0.4276,0.4218,-0.004587155963302725,0.029816513761467878,0.08256880733944949,-0.07440865770084104,-0.01429833501494282
2020-06-11,0.437,0.434,0.441,0.432,93020,14781486.0,2.06,-0.46,-0.002,0.16,0.04326923076923084,0.016768132255674376,106293.15,0.22500000000000003,2.1905,0.187,0.4298,0.42489999999999994,0.016129032258064502,0.025345622119815614,0.09216589861751157,-0.07220599963463137,0.00768311447826453
