日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-26,0.531,0.527,0.538,0.526,226425,24044600.0,2.24,-1.5,-0.008,0.21,-0.14862681744749595,0.03224624447387944,545071.9,-0.7515000000000001,4.648999999999999,0.513,0.5292000000000001,0.5395,-0.005692599620493399,-0.003795066413662229,-0.017077798861480087,-0.02954047143518168,-0.027137905601480994
2020-03-27,0.531,0.524,0.537,0.521,156320,16513185.0,3.04,-0.57,-0.003,0.15,-0.09027777777777768,0.02876227744244905,495982.05,-0.4325000000000001,4.5505,0.46699999999999997,0.525,0.5345,-0.041984732824427495,-0.013358778625954248,-0.0362595419847328,-0.004657431200682405,0.03305348073138914
2020-03-30,0.515,0.502,0.515,0.494,354372,35499590.0,4.01,-4.2,-0.022,0.33,-0.1591289782244556,0.028252354129868443,474999.3,-0.825,4.473000000000001,0.44699999999999995,0.5224,0.5303000000000001,0.003984063745019917,0.06374501992031889,0.03585657370517925,-0.07531863434987607,0.027715685489747788
2020-03-31,0.507,0.504,0.513,0.502,164788,16718351.0,2.19,0.4,0.002,0.15,-0.17647058823529405,0.02731811424501582,432268.9,-0.9305000000000001,4.314500000000001,0.4065,0.5184,0.5262,0.0,0.059523809523809534,0.025793650793650924,0.03459770125611317,0.030728725866404405
2020-04-01,0.504,0.504,0.516,0.5,195291,19918066.0,3.17,0.0,0.0,0.18,-0.16694214876033053,0.027390681090781237,402316.8,-0.8735000000000002,4.2525,0.378,0.5122,0.5227,0.04166666666666674,0.06746031746031744,0.03373015873015883,0.28194522543334744,0.02865324873326469
2020-04-02,0.502,0.525,0.525,0.501,290374,29878320.0,4.76,4.17,0.021,0.27,-0.1307947019867549,0.029603239393406745,381387.75,-0.6565,4.2509999999999994,0.358,0.5118,0.5205,-0.015238095238095273,-0.013333333333333308,0.0019047619047618536,-0.12381204230038756,-0.22591607615241993
2020-04-03,0.526,0.517,0.527,0.514,159389,16574762.0,2.48,-1.52,-0.008,0.15,-0.1325503355704697,0.02963025414024298,369413.65,-0.6665000000000001,4.217499999999999,0.347,0.5104,0.5177,0.03288201160541582,-0.023210831721470093,0.03481624758220514,-0.0940571360631598,-0.23819725311653706
2020-04-07,0.527,0.534,0.535,0.527,229241,24345689.0,1.55,3.29,0.017,0.22,-0.04982206405693956,0.028379184517801945,342304.4,-0.217,4.077,0.32199999999999995,0.5168,0.5196,0.0,-0.02621722846441954,0.009363295880149725,0.1168847117850087,-0.21798387490564053
2020-04-08,0.532,0.534,0.537,0.531,139607,14880793.0,1.12,0.0,0.0,0.13,-0.09644670050761417,0.02542546953345997,314608.05,-0.475,3.804,0.296,0.5228,0.5206,0.0074906367041198685,-0.03183520599250944,0.0037453183520599342,0.09114931820143424,-0.19929764079264123
2020-04-09,0.535,0.538,0.539,0.531,261074,27999244.0,1.5,0.75,0.004,0.25,-0.0724137931034482,0.025346141474796902,305025.5,-0.34450000000000003,3.6845,0.28700000000000003,0.5296000000000001,0.5208999999999999,-0.03717472118959109,-0.03159851301115246,-0.0185873605947956,0.12477679499772343,-0.1564290918416571
2020-04-10,0.537,0.518,0.537,0.515,226899,23721718.0,4.09,-3.72,-0.02,0.21,-0.08963093145869938,0.026244226363881896,296929.1,-0.43550000000000005,3.777,0.279,0.5282000000000001,0.52,-0.025096525096525157,0.015444015444015413,0.0,-0.22267086740595965,-0.3493290931342572
2020-04-13,0.516,0.505,0.516,0.501,178439,18052908.0,2.9,-2.51,-0.013,0.17,-0.12020905923344938,0.026444228764189195,278299.55,-0.605,3.5705,0.2615,0.5258,0.5181000000000001,0.02970297029702973,0.05940594059405946,0.023762376237623783,-0.5285316028109595,-0.4608006846344249
2020-04-14,0.508,0.52,0.52,0.506,198908,20410987.0,2.77,2.97,0.015,0.19,-0.044117647058823595,0.025228137775983893,263460.0,-0.195,3.343000000000001,0.24749999999999997,0.523,0.5199,-0.005769230769230749,0.03653846153846163,-0.007692307692307665,-0.6893749892760457,-0.557610251058811
2020-04-15,0.52,0.517,0.526,0.517,142719,14892506.0,1.73,-0.58,-0.003,0.13,-0.05137614678899083,0.025225383949756323,252960.25,-0.233,3.126,0.2375,0.5196,0.5212000000000001,0.007736943907156624,0.03675048355899424,-0.003868471953578312,-0.6906683374583102,-0.5655926842420631
2020-04-16,0.516,0.521,0.523,0.511,136949,14199952.0,2.32,0.77,0.004,0.13,-0.033395176252319136,0.025234160181019556,241421.9,-0.13949999999999999,3.0124999999999997,0.2265,0.5162000000000001,0.5229,0.009596928982725572,0.013435700575815668,0.030710172744721653,-0.5155903662789717,-0.31603187199994265
2020-04-17,0.525,0.526,0.533,0.522,239866,25332204.0,2.11,0.96,0.005,0.23,-0.038391224862888484,0.025083359481117874,232127.0,-0.16549999999999998,2.8954999999999997,0.21800000000000003,0.5178,0.523,0.017110266159695797,-0.01520912547528519,0.05323193916349811,-0.2533705709503802,-0.11150154378281274
2020-04-20,0.526,0.535,0.535,0.524,238131,25300435.0,2.09,1.71,0.009,0.22,-0.01834862385321101,0.025423627391945272,229996.3,-0.0615,2.79,0.21599999999999997,0.5238,0.5248,0.007476635514018781,-0.03364485981308418,0.026168224299065512,-0.1925863960792341,-0.10418502226277426
2020-04-21,0.533,0.539,0.539,0.527,368285,39354626.0,2.24,0.75,0.004,0.35,0.04660194174757293,0.02199074003554847,228236.25,0.251,2.6635,0.2145,0.5276,0.5253,-0.005565862708719838,-0.042671614100185606,0.03710575139146566,-0.05180280058008535,0.03471236865014693
2020-04-22,0.535,0.536,0.538,0.529,184721,19687483.0,1.67,-0.56,-0.003,0.17,0.022900763358778553,0.02176788437767332,223044.65,0.13549999999999998,2.4944999999999995,0.20950000000000002,0.5314,0.5255000000000001,-0.014925373134328401,-0.03917910447761197,0.035447761194029814,0.019864791556174488,0.03321310131149602
2020-04-23,0.537,0.528,0.538,0.528,146166,15511306.0,1.87,-1.49,-0.008,0.14,-0.013084112149532756,0.02154325721802918,211898.2,-0.044000000000000025,2.4925,0.199,0.5328000000000002,0.5245,-0.018939393939393923,0.017045454545454586,0.05303030303030298,0.8006114737002612,-0.03828392157033722
2020-04-24,0.526,0.518,0.532,0.516,171755,17920675.0,3.03,-1.89,-0.01,0.16,-0.017077798861480087,0.021702465784045805,209164.7,-0.06350000000000003,2.532,0.1965,0.5312,0.5245000000000001,-0.0019305019305019266,0.06949806949806958,0.0714285714285714,0.43857926562812044,0.028254842632374766
2020-04-27,0.516,0.517,0.52,0.514,113004,11687386.0,1.16,-0.19,-0.001,0.11,-0.013358778625954248,0.02167262349043556,206998.9,-0.044500000000000026,2.4379999999999997,0.19449999999999998,0.5276,0.5257,-0.0019342359767892114,0.061895551257253434,0.061895551257253434,1.2095715206443511,0.24175645512834132
2020-04-28,0.516,0.516,0.519,0.496,391712,39852762.0,4.45,-0.19,-0.001,0.37,0.027888446215139417,0.019359650822470147,208865.9,0.15599999999999997,2.46,0.19649999999999998,0.523,0.5253,-0.0019379844961240345,0.08333333333333348,0.07170542635658927,1.7930749601158307,0.6074858826814535
2020-04-29,0.513,0.515,0.518,0.509,102840,10585656.0,1.74,-0.19,-0.001,0.1,0.021825396825396748,0.01936580912171249,205768.5,0.1265,2.4374999999999996,0.194,0.5187999999999999,0.5250999999999999,0.042718446601941684,0.07766990291262132,0.05242718446601957,1.7640323596609,0.7859947218015917
2020-04-30,0.52,0.537,0.539,0.518,451937,48113332.0,4.08,4.27,0.022,0.42,0.06547619047619047,0.021462129865167972,218600.8,0.33999999999999997,2.483,0.20600000000000002,0.5206,0.5267000000000001,0.03165735567970218,0.035381750465549366,0.024208566108007368,-0.24385704176466572,-0.11307903217293558
2020-05-06,0.535,0.554,0.555,0.533,376951,41058676.0,4.1,3.17,0.017,0.35,0.05523809523809531,0.020622978836947484,222929.65,0.2899999999999999,2.45,0.21000000000000002,0.5278,0.5295,-0.009025270758122761,0.0018050541516245744,-0.018050541516245522,-0.5023039008543719,-0.38156669467950877
2020-05-07,0.55,0.549,0.558,0.547,166092,18314514.0,1.99,-0.9,-0.005,0.16,0.061895551257253434,0.02038086861127899,223264.8,0.3209999999999999,2.4255,0.2105,0.5342,0.5309,0.01821493624772308,0.0,-0.03460837887067403,-0.5158492452841319,-0.2767521616815084
2020-05-08,0.551,0.559,0.567,0.551,269020,30133136.0,2.91,1.82,0.01,0.25,0.04681647940074907,0.01950167854301514,225253.75,0.24749999999999997,2.4935,0.21200000000000002,0.5428000000000001,0.5329,-0.007155635062611854,-0.01073345259391767,-0.06082289803220042,-0.6726366433785371,-0.40216488147140717
2020-05-11,0.562,0.555,0.566,0.551,177263,19764331.0,2.68,-0.72,-0.004,0.17,0.0393258426966292,0.019614696365048777,227136.55,0.21149999999999994,2.5715,0.21400000000000002,0.5508000000000001,0.5347999999999999,0.0018018018018017834,-0.023423423423423406,-0.07567567567567579,-0.5333533771707427,-0.3506757808258003
2020-05-12,0.555,0.556,0.557,0.545,158011,17422033.0,2.16,0.18,0.001,0.15,0.03345724907063197,0.01957380662792608,221983.4,0.18299999999999994,2.6045,0.209,0.5546000000000001,0.5376000000000001,-0.0017985611510791255,-0.010791366906474864,-0.05755395683453246,-0.2075297575396543,-0.1743182898841369
2020-05-13,0.553,0.555,0.557,0.549,166209,18398060.0,1.44,-0.18,-0.001,0.16,0.0714285714285714,0.01733403220791134,218948.9,0.36,2.4720000000000004,0.2065,0.5548,0.5413000000000001,-0.010810810810810811,-0.01981981981981984,-0.06666666666666676,0.32550780052711614,-0.09338774406522155
2020-05-14,0.551,0.549,0.555,0.548,136720,15077745.0,1.26,-1.08,-0.006,0.13,0.0871287128712872,0.016356184406684376,216862.95,0.43149999999999994,2.39,0.2045,0.5548,0.5445,0.007285974499089187,-0.03460837887067403,-0.060109289617486406,0.5458967320360131,-0.13087159145184013
2020-05-15,0.549,0.553,0.56,0.549,218184,24180270.0,2.0,0.73,0.004,0.2,0.06346153846153846,0.015255629690527985,217826.75,0.3194999999999999,2.3515,0.205,0.5536000000000001,0.5482,-0.019891500904159143,-0.05063291139240511,-0.06509945750452084,1.1641158233835713,-0.1429574097930002
2020-05-18,0.555,0.542,0.558,0.539,279708,30548526.0,3.44,-1.99,-0.011,0.26,0.04835589941972929,0.016000782100756495,224676.2,0.24899999999999994,2.4370000000000003,0.21149999999999997,0.5509999999999999,0.5509000000000002,0.014760147601476037,-0.053505535055350606,-0.011070110701106972,0.4877375062931788,-0.0028956861456471694
2020-05-19,0.547,0.55,0.55,0.541,287173,31304935.0,1.66,1.48,0.008,0.27,0.05566218809980805,0.01619798024934077,232187.4,0.2844999999999999,2.4040000000000004,0.2185,0.5498000000000001,0.5522,-0.010909090909090868,-0.047272727272727355,-0.021818181818181848,0.35360526089039124,0.23113249330343066
2020-05-20,0.55,0.544,0.552,0.541,162563,17780974.0,2.0,-1.09,-0.006,0.15,0.034220532319391594,0.016395254969424296,228322.25,0.18199999999999994,2.3985000000000003,0.2145,0.5476000000000001,0.5512,-0.02573529411764708,-0.047794117647058876,-0.016544117647058876,0.3034167531887504,0.5572929924430015
2020-05-21,0.545,0.53,0.548,0.529,211795,22683472.0,3.49,-2.57,-0.014,0.2,-0.009345794392523366,0.017075909558410922,227005.45,-0.03200000000000007,2.4685,0.21349999999999997,0.5438,0.5493,-0.009433962264150941,-0.026415094339622636,0.005660377358490676,-0.05508876599108303,0.19555013504523067
2020-05-22,0.53,0.525,0.534,0.518,192538,20256083.0,3.02,-0.94,-0.005,0.18,-0.025974025974025983,0.01708756463428783,218218.1,-0.11650000000000008,2.5075,0.20500000000000002,0.5382,0.5459,-0.02285714285714291,-0.015238095238095273,0.01904761904761898,0.0650666413047496,0.37594870871112196
2020-05-25,0.523,0.513,0.523,0.508,244115,25024066.0,2.86,-2.29,-0.012,0.23,-0.042910447761194015,0.017746020872242082,221187.8,-0.20300000000000007,2.567,0.20800000000000002,0.5324000000000001,0.5417000000000001,0.021442495126705596,0.04483430799220267,0.042884990253411415,0.23386318325550604,0.08136016630102794
2020-05-26,0.513,0.524,0.524,0.513,183523,19082720.0,2.14,2.14,0.011,0.17,-0.007575757575757569,0.01821355071675624,223055.65,-0.021500000000000054,2.5805,0.20950000000000002,0.5272,0.5385000000000001,-0.011450381679389277,0.026717557251908497,0.022900763358778553,-0.012242526544975929,-0.1871111499270537
2020-05-27,0.524,0.518,0.526,0.515,114283,11861329.0,2.1,-1.15,-0.006,0.11,0.0,0.017882504309578995,220182.05,0.015499999999999936,2.534,0.207,0.522,0.5347999999999999,-0.0038610038610038533,0.032818532818532864,0.04247104247104261,-0.07650139774066833,-0.24342775273991746
2020-05-28,0.518,0.516,0.521,0.509,135105,13908289.0,2.32,-0.39,-0.002,0.13,-0.0019342359767892114,0.0178995305011084,221287.1,0.0054999999999999355,2.592,0.20800000000000002,0.5192,0.5315000000000001,0.0019379844961240345,0.032945736434108586,0.04651162790697683,0.05133744505578064,-0.2555310679737365
2020-05-29,0.516,0.517,0.52,0.514,86520,8948118.0,1.16,0.19,0.001,0.08,0.0019379844961240345,0.01789783455335062,206027.5,0.024499999999999935,2.4274999999999998,0.1935,0.5176000000000001,0.5279,0.03675048355899424,0.03481624758220514,0.044487427466150864,0.04120296667738921,-0.23168524886447273
2020-06-01,0.521,0.536,0.537,0.52,237068,25162168.0,3.29,3.68,0.019,0.22,0.040776699029126284,0.019653791727449757,212738.9,0.21799999999999992,2.505,0.1995,0.5222,0.5273,0.003731343283582156,-0.001865671641791078,-0.009328358208955279,-0.7844560399325659,-0.6642105596809069
2020-06-02,0.537,0.538,0.541,0.533,160310,17207306.0,1.49,0.37,0.002,0.15,0.0018621973929235924,0.01720214199157975,198157.55,0.022999999999999972,2.3754999999999997,0.186,0.525,0.5261,-0.005576208178438624,-0.0037174721189591198,0.009293680297397744,-0.7906690643149995,-0.4805058007650338
2020-06-03,0.54,0.535,0.543,0.535,183845,19800713.0,1.49,-0.56,-0.003,0.17,-0.03429602888086647,0.015558509461907073,188502.25,-0.16350000000000003,2.245,0.177,0.5284000000000001,0.5252000000000001,-0.0037383177570093906,0.009345794392523477,0.01869158878504673,-0.7585401429034224,-0.4880812575977198
2020-06-04,0.534,0.533,0.54,0.53,110973,11828484.0,1.87,-0.37,-0.002,0.1,-0.029143897996357082,0.015470895872340918,185746.3,-0.13700000000000004,2.239,0.17400000000000002,0.5318,0.5255000000000001,0.0037523452157599557,0.013133208255159401,0.028142589118199002,-0.8192206934736737,-0.43910651524857525
2020-06-05,0.533,0.535,0.536,0.531,150249,16030838.0,0.94,0.38,0.002,0.14,-0.0429338103756709,0.014832377901386674,179807.75,-0.20900000000000002,2.1405000000000003,0.1685,0.5354000000000001,0.5265,0.0,0.009345794392523477,0.03364485981308407,-0.8118419420576584,-0.41455585607762
2020-06-08,0.536,0.535,0.543,0.534,148103,15960519.0,1.68,0.0,0.0,0.14,-0.03603603603603611,0.014789940703689811,178349.75,-0.17300000000000004,2.0905,0.16699999999999998,0.5352,0.5287,0.0018691588785046953,-0.00747663551401867,0.05046728971962611,1.1226073851305602,-0.26773408861855896
2020-06-09,0.535,0.536,0.537,0.532,106742,11420251.0,0.93,0.19,0.001,0.1,-0.03597122302158273,0.014790794907899188,175786.3,-0.17250000000000001,2.0290000000000004,0.1645,0.5348,0.5299,0.00746268656716409,0.013059701492537323,0.050373134328357994,2.6729566682609116,-0.19281981877351684
2020-06-10,0.536,0.54,0.54,0.532,312254,33460962.0,1.49,0.75,0.004,0.29,-0.027027027027027084,0.01493271621299917,183088.55,-0.12600000000000003,2.0315,0.17099999999999999,0.5358,0.5321,0.0,0.0092592592592593,0.05370370370370359,2.351178584413679,-0.12311648911188044
2020-06-11,0.539,0.54,0.549,0.536,460218,49748491.0,2.41,0.0,0.0,0.43,-0.016393442622950838,0.014763641410568124,199263.45,-0.07200000000000002,2.089,0.186,0.5372,0.5345000000000001,0.0,0.014814814814814836,0.031481481481481444,3.4895880553841074,0.135066818906314
2020-06-12,0.526,0.54,0.543,0.526,169165,18138877.0,3.15,0.0,0.0,0.16,-0.023508137432188048,0.014645030817271395,196812.5,-0.10850000000000001,2.1465,0.184,0.5382,0.5368,-0.01666666666666672,0.024074074074074137,0.05925925925925912,3.3710758235950777,0.28388999820996497
2020-06-15,0.535,0.531,0.54,0.531,126388,13521503.0,1.67,-1.67,-0.009,0.12,-0.02029520295202958,0.014443465877565148,189146.5,-0.09250000000000001,2.0580000000000003,0.177,0.5374,0.5363,0.02259887005649719,0.058380414312617646,0.0734463276836157,-0.12691723986911074,1.0474963906239494
2020-06-16,0.538,0.543,0.543,0.536,137357,14834783.0,1.32,2.26,0.012,0.13,-0.012727272727272698,0.014987632702675318,181655.7,-0.05350000000000001,2.041,0.16999999999999998,0.5388,0.5368,0.0036832412523020164,0.036832412523020164,0.06998158379373831,-0.5979533507410932,0.3318640113114064
2020-06-17,0.543,0.545,0.545,0.538,107041,11587023.0,1.29,0.37,0.002,0.1,0.0018382352941177516,0.014810119749034166,178879.6,0.01949999999999998,2.0055,0.1675,0.5398,0.5378000000000001,0.005504587155963359,0.0440366972477062,0.08073394495412822,-0.6094929152447262,0.37750122194305535
2020-06-18,0.541,0.548,0.549,0.541,134572,14691230.0,1.47,0.55,0.003,0.13,0.03396226415094339,0.013522764936394443,175018.45,0.1755,1.9045,0.16399999999999998,0.5414,0.5393000000000001,0.009124087591240837,0.01642335766423364,0.12408759124087587,0.041667377540758554,0.8711571894359613
2020-06-19,0.545,0.553,0.555,0.545,230032,25387985.0,1.82,0.91,0.005,0.22,0.053333333333333455,0.013350018506604276,176893.15,0.26799999999999996,1.8445,0.166,0.5439999999999999,0.5411,0.016274864376130127,0.03435804701627476,0.13381555153707048,0.28260356305591783,0.8380128402019851
2020-06-22,0.559,0.562,0.565,0.554,241345,27041811.0,1.99,1.63,0.009,0.23,0.09551656920077978,0.01223008574352997,176754.65,0.46399999999999997,1.8010000000000002,0.16599999999999998,0.5502,0.5438000000000001,0.00177935943060481,0.01423487544483959,0.14768683274021344,1.2468252966508855,0.7794030537426504
2020-06-23,0.562,0.563,0.564,0.556,131902,14779419.0,1.42,0.18,0.001,0.12,0.07442748091603035,0.011581587544988618,174173.6,0.366,1.765,0.1635,0.5542,0.5465,0.010657193605683846,0.03197158081705154,0.20071047957371246,2.3423474023561726,0.9913364897772523
2020-06-24,0.563,0.569,0.569,0.563,199701,22648189.0,1.07,1.07,0.006,0.19,0.09845559845559837,0.011108986808037678,178444.5,0.477,1.7134999999999998,0.1675,0.5589999999999999,0.5494,-0.021089630931458547,0.03514938488576447,0.16520210896309329,2.535323665718383,1.2646050402769498
2020-06-29,0.565,0.557,0.565,0.554,184168,20585048.0,1.93,-2.11,-0.012,0.17,0.07945736434108541,0.012405362461640698,180897.65,0.39099999999999996,1.6939999999999997,0.1695,0.5608000000000001,0.5511,0.026929982046678402,0.10592459605026927,0.22441651705565535,0.23698976554469797,0.5189739162913032
