日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-05-08,2.035,2.042,2.058,2.033,3043404,622569008.0,1.23,0.84,0.017,1.95,0.07814149947201687,0.013360301928740416,3535931.65,0.3855,1.9854999999999996,2.2634999999999996,2.0082,1.9779,-0.008814887365327984,0.0,-0.03428011753183147,-0.09543872595990133,0.0820973535225673
2020-05-11,2.054,2.024,2.057,2.01,3723830,755905408.0,2.3,-0.88,-0.018,2.38,0.07089947089947102,0.01359975031374014,3573151.95,0.35200000000000004,2.0425,2.287,2.0225999999999997,1.9836000000000003,0.009387351778656239,0.007411067193676013,-0.02420948616600782,-0.37285359687747477,0.007581053512385472
2020-05-12,2.021,2.043,2.045,2.012,2733098,554753040.0,1.63,0.94,0.019,1.75,0.06350858927641867,0.013337924763563162,3475282.8,0.31700000000000006,2.0475000000000003,2.2245,2.0326,1.9928000000000001,0.007342143906020393,0.008810572687224516,-0.0024473813020070567,-0.2037366863629968,0.4672608546081516
2020-05-13,2.033,2.058,2.063,2.033,2285287,468032256.0,1.47,0.73,0.015,1.46,0.09643047416089501,0.011858861994515175,3395105.8,0.4680000000000001,1.983,2.173,2.0384,2.0056000000000003,-0.010689990281826933,-0.008260447035957186,-0.029640427599611163,0.12906630632758453,0.8281860702995094
2020-05-14,2.047,2.036,2.058,2.035,2417094,494059216.0,1.12,-1.07,-0.022,1.55,0.09875876956287111,0.01170461622864066,3341527.15,0.47850000000000004,1.954,2.1390000000000002,2.0406,2.0153,0.0029469548133593815,-0.007858546168958758,-0.026522593320235766,-0.11004919434941429,0.5420092136960131
2020-05-15,2.047,2.042,2.056,2.03,2280859,466146592.0,1.28,0.29,0.006,1.46,0.06966998428496574,0.010058072351161202,3213024.6,0.34199999999999997,1.8725,2.0565,2.0406,2.0244,-0.0014691478942211456,-0.03428011753183147,-0.01762977473065619,0.3731017106750252,0.5988244834786658
2020-05-18,2.045,2.039,2.057,2.015,2553643,520926432.0,2.06,-0.15,-0.003,1.64,0.07372301211163768,0.009921666887766144,3144870.1,0.3605,1.9020000000000004,2.0130000000000003,2.0436,2.0331,0.010789602746444249,-0.03138793526238359,0.0210887690044137,0.6370625173394544,0.9813957290731923
2020-05-19,2.052,2.061,2.061,2.046,3727488,766492304.0,0.74,1.08,0.022,2.39,0.06677018633540377,0.009542631551318,3159414.55,0.3275,1.8154999999999997,2.0225,2.0471999999999997,2.0399000000000003,-0.009704027171276053,-0.011159631246967505,0.0029112081513829047,1.5114945752302025,1.279085814323032
2020-05-20,2.061,2.041,2.074,2.033,3154279,648502016.0,1.99,-0.97,-0.02,2.02,0.05043746783324754,0.00995009603279828,3105353.55,0.2505,1.8295,1.988,2.0438,2.0411,-0.010289073983341446,-0.02155805977462022,0.009309162175404229,1.495896955234663,1.4588722409187986
2020-05-21,2.045,2.02,2.058,2.015,2862828,583607040.0,2.11,-1.03,-0.021,1.83,0.02590147282884714,0.009996606766265865,3131568.65,0.13200000000000003,1.8605,2.0045,2.0406,2.0406000000000004,-0.023762376237623783,-0.01881188118811883,0.02623762376237626,1.506383782463372,1.2352134969319466
2020-05-22,2.015,1.972,2.018,1.96,4220288,837242320.0,2.87,-2.38,-0.048,2.7,0.011800923550538744,0.01120862709446154,3182294.35,0.06400000000000003,1.9024999999999999,2.037,2.0265999999999997,2.0336,0.0015212981744423537,0.01724137931034475,0.05831643002028408,0.5556161161998696,0.6096940017702959
2020-05-25,1.968,1.975,1.977,1.958,2559965,504052560.0,0.96,0.15,0.003,1.64,0.004067107269954295,0.011028793951210168,3149237.9,0.025500000000000033,1.848,2.016,2.0138000000000003,2.0286999999999997,0.031898734177215005,0.054177215189873396,0.04962025316455687,0.898655851909067,0.6576454374248801
2020-05-26,1.989,2.038,2.038,1.986,3457737,696891568.0,2.63,3.19,0.063,2.21,0.044592516658123804,0.012899214008350587,3165726.8,0.22550000000000003,1.9004999999999999,2.0265,2.0092,2.0282,-0.020117762512266824,0.014229636898920761,0.03140333660451433,0.07803507074039584,0.05833346245172888
2020-05-27,2.034,1.997,2.035,1.986,4287970,859890896.0,2.4,-2.01,-0.041,2.75,0.03471502590673592,0.013549562539430966,3255647.8,0.17900000000000005,1.923,2.0845,2.0004,2.0221,-0.007511266900350533,0.03154732098147228,0.06259389083625422,-0.1363828343213057,-0.13975729948056104
2020-05-28,1.99,1.982,1.999,1.948,4464551,878971376.0,2.55,-0.75,-0.015,2.86,0.0221763795771015,0.013686690416782147,3312847.05,0.11800000000000006,1.9520000000000004,2.121,1.9928000000000001,2.0167,0.012108980827446825,0.045913218970736525,0.06912209889001031,-0.20020040155057406,-0.16623403691784455
2020-05-29,1.969,2.006,2.012,1.967,3657814,731316336.0,2.27,1.21,0.024,2.34,0.028190671450537996,0.013863461961642278,3272274.0,0.14750000000000005,1.862,2.0949999999999998,1.9995999999999998,2.0131,0.03788634097706889,0.040378863409770815,0.06729810568295136,-0.10286580930658218,-0.2003745826285549
2020-06-01,2.024,2.082,2.087,2.02,4017528,829581440.0,3.34,3.79,0.076,2.57,0.06659836065573765,0.016069277641025132,3295102.55,0.3345000000000001,1.9445000000000001,2.1094999999999997,2.021,2.0174,-0.007204610951008439,-0.004322766570605152,0.028338136407300762,-0.7225853652428271,-0.6379742184036397
2020-06-02,2.083,2.067,2.085,2.054,3026346,625496288.0,1.49,-0.72,-0.015,1.94,0.03712995484194681,0.015671289705806488,3240551.8,0.19350000000000006,1.9189999999999998,2.0745,2.0268,2.018,-0.0033865505563619447,0.01693275278180928,0.056119980648282386,-0.6302856634779261,-0.6002441330158322
2020-06-03,2.075,2.06,2.085,2.059,2498871,517396640.0,1.26,-0.34,-0.007,1.6,0.015278462296697937,0.015237794684603635,3181611.55,0.08600000000000003,1.8365000000000002,2.037,2.0393999999999997,2.0199000000000003,0.006310679611650327,0.030097087378640586,0.06213592233009724,-0.6011664010568858,-0.6195943174142727
2020-06-04,2.067,2.073,2.077,2.057,2573691,532624128.0,0.97,0.63,0.013,1.65,0.023703703703703782,0.015269081289303703,3177328.55,0.12750000000000003,1.8335000000000001,2.0345000000000004,2.0576,2.0252,0.006753497346840387,0.022190062711046954,0.05836951278340563,-0.5292347344050959,-0.6094184677470158
2020-06-05,2.069,2.087,2.087,2.062,2198269,456286880.0,1.21,0.68,0.014,1.41,0.022037218413320403,0.015233202149036576,3135071.8,0.11950000000000005,1.8325000000000002,2.0075,2.0738,2.0367,-0.006708193579300525,0.02587446094873025,0.07235265931959733,-0.5050639525108365,-0.49098580646959056
2020-06-08,2.101,2.073,2.111,2.07,2396401,500333440.0,1.96,-0.67,-0.014,1.53,0.02420948616600782,0.015167449601924654,3068700.35,0.13000000000000003,1.8154999999999997,1.9649999999999999,2.072,2.0465,0.013989387361312167,0.032802701398938705,0.09165460684997595,-0.013477989356498687,-0.5760080841800909
