日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-04-24,0.929,0.916,0.932,0.911,206005,18917717.0,2.27,-1.19,-0.011,2.38,0.026905829596412634,0.010195272720258365,187487.35,0.138,1.669,2.1685,0.9202,0.9155000000000001,-0.0032751091703057122,0.020742358078602585,0.06004366812227069,-0.5704595268962899,0.10121849414297301
2020-04-27,0.92,0.913,0.921,0.911,126437,11573502.0,1.09,-0.33,-0.003,1.46,0.015572858731924377,0.010126922400553802,183099.45,0.08249999999999999,1.645,2.1175,0.9179999999999999,0.9155000000000001,0.0,0.016429353778751432,0.058050383351588186,-0.2816835379045012,0.14702051290130336
2020-04-28,0.913,0.913,0.92,0.89,169116,15377242.0,3.29,0.0,0.0,1.96,0.036322360953461974,0.008869506637966686,181885.85,0.1825,1.7205,2.1035,0.9179999999999999,0.9149,0.009857612267250904,0.051478641840087436,0.05366922234392102,0.8466412387941891,0.20423204988793997
2020-04-29,0.913,0.922,0.927,0.909,250371,23061937.0,1.97,0.99,0.009,2.9,0.040632054176072296,0.009013252191155396,185853.7,0.20350000000000001,1.762,2.1494999999999997,0.9182,0.9166000000000001,0.006507592190889477,0.0488069414316703,0.049891540130151846,0.7883764181252602,0.3199905691581262
2020-04-30,0.926,0.928,0.93,0.92,237870,22024174.0,1.08,0.65,0.006,2.75,0.05096262740656865,0.00897164516009226,190307.85,0.253,1.7315,2.2009999999999996,0.9184000000000001,0.9186,0.007543103448275801,0.0506465517241379,0.0506465517241379,0.7802989658208812,0.30576905156831
2020-05-06,0.923,0.935,0.935,0.915,222507,20564239.0,2.16,0.75,0.007,2.57,0.050561797752809,0.008959869453458329,193126.5,0.251,1.7375,2.2335000000000003,0.9221999999999999,0.9212000000000001,-0.007486631016042744,0.03850267379679129,0.0352941176470587,1.9859547739867534,0.34430794468722614
2020-05-07,0.935,0.928,0.935,0.927,223282,20754064.0,0.86,-0.75,-0.007,2.58,0.04269662921348316,0.00922267712475773,197102.35,0.21349999999999997,1.7244999999999997,2.2794999999999996,0.9252,0.9216,0.0344827586206895,0.04094827586206895,0.042025862068965525,1.2679265693010318,0.4215337794955649
2020-05-08,0.933,0.96,0.964,0.932,471360,44958227.0,3.45,3.45,0.032,5.45,0.06077348066298338,0.011309884044935999,209008.45,0.3015,1.8519999999999999,2.417,0.9346,0.9263000000000001,0.007291666666666696,0.002083333333333437,-0.011458333333333348,-0.5570391096941851,-0.32580536239242974
2020-05-11,0.969,0.967,0.982,0.959,431198,42017681.0,2.4,0.73,0.007,4.99,0.07803790412486067,0.010990698113881679,224107.8,0.382,1.9280000000000002,2.592,0.9436,0.9309,0.008273009307135482,0.0010341261633919352,-0.020682523267838704,-0.5755468355430324,-0.36529500648850854
2020-05-12,0.969,0.975,0.977,0.963,296421,28762579.0,1.45,0.83,0.008,3.43,0.08333333333333326,0.011034613089835993,228358.35,0.40700000000000003,1.967,2.641,0.953,0.9357000000000001,-0.004102564102564155,0.0,0.0,-0.5942911839191987,-0.007549566602635838
2020-05-13,0.964,0.971,0.974,0.962,207793,20109460.0,1.23,-0.41,-0.004,2.4,0.07292817679558006,0.011176487714910317,225081.3,0.35850000000000004,1.862,2.603,0.9602,0.9412,-0.005149330587023715,-0.003089598352214229,0.014418125643666402,-0.5880439907767468,0.09738434416177655
2020-05-14,0.969,0.966,0.973,0.965,127490,12347072.0,0.82,-0.51,-0.005,1.47,0.058050383351588186,0.011267663991797272,218423.2,0.28900000000000003,1.7870000000000001,2.526,0.9677999999999999,0.9465,-0.0041407867494823725,0.0010351966873705098,0.019668737060041463,-0.6032977908481232,0.06486137592319952
2020-05-15,0.967,0.962,0.97,0.958,259427,25010750.0,1.24,-0.41,-0.004,3.0,0.04678998911860721,0.011337595883387026,223470.2,0.2355,1.7285,2.5845,0.9682000000000001,0.9513999999999999,0.006237006237006293,-0.013513513513513487,0.03638253638253652,0.584114982076652,0.053391355637914195
2020-05-18,0.965,0.968,0.973,0.956,240522,23241628.0,1.77,0.62,0.006,2.78,0.06961325966850818,0.010575947772397015,226678.3,0.34249999999999997,1.7189999999999999,2.6215,0.9683999999999999,0.9560000000000001,0.00723140495867769,-0.02169421487603307,0.04855371900826433,0.4689814615428811,0.12640095877841406
2020-05-19,0.972,0.975,0.979,0.972,210095,20496243.0,0.72,0.72,0.007,2.43,0.07378854625550657,0.010610042947921184,231192.45,0.362,1.6830000000000003,2.6734999999999998,0.9684000000000001,0.9606999999999999,-0.007179487179487132,0.0,0.04205128205128217,1.9022769243740383,0.12697723935206295
2020-05-20,0.975,0.968,0.977,0.966,263895,25616905.0,1.13,-0.72,-0.007,3.05,0.06490649064906484,0.010871803606179963,235750.3,0.3205,1.69,2.726,0.9678000000000001,0.9639999999999999,-0.0010330578512396382,0.017561983471074294,0.038223140495867725,1.618913469307496,0.1089325721780765
2020-05-21,0.966,0.967,0.977,0.963,259137,25147984.0,1.45,-0.1,-0.001,3.0,0.04653679653679643,0.010441590340544434,237917.85,0.233,1.6800000000000002,2.751,0.968,0.9679,-0.018614270941054833,0.018614270941054833,0.048603929679420954,1.797164437385221,0.14905216248975317
2020-05-22,0.963,0.949,0.966,0.944,275628,26237720.0,2.28,-1.86,-0.018,3.19,0.03943044906900317,0.011014984578437637,245805.3,0.1995,1.702,2.8425000000000002,0.9654,0.9667999999999999,-0.0021074815595363283,0.050579557428872546,0.06954689146469972,0.1812049523228536,0.3453979062339838
2020-05-25,0.95,0.947,0.954,0.941,216997,20505559.0,1.37,-0.21,-0.002,2.51,0.028230184581976125,0.010931228867547525,247448.1,0.145,1.661,2.8615,0.9612,0.9648,0.029567053854276715,0.07180570221752891,0.08025343189017953,0.14254991859870114,0.3794883902252826
2020-05-26,0.95,0.975,0.975,0.95,280845,27091484.0,2.64,2.96,0.028,3.25,0.051779935275080735,0.012583882859095227,248819.8,0.2605,1.7335,2.8775,0.9612,0.9648,0.01025641025641022,0.04205128205128217,0.060512820512820475,-0.5698174640586862,-0.34894738942487513
2020-05-27,0.979,0.985,0.988,0.972,449935,44213530.0,1.64,1.03,0.01,5.2,0.0753275109170306,0.012211999993025215,261016.3,0.37150000000000005,1.702,3.0185000000000004,0.9645999999999999,0.9662,0.0,0.02030456852791862,0.04771573604060908,-0.36572141059032504,-0.34882504665163994
2020-05-28,0.982,0.985,0.996,0.974,409037,40410966.0,2.23,0.0,0.0,4.73,0.07886089813800656,0.01213514996064391,275146.3,0.388,1.759,3.182,0.9681999999999998,0.9681,0.012182741116751217,0.029441624365482255,0.03248730964467006,-0.3691047417312381,-0.1860856959730205
2020-05-29,0.982,0.997,0.997,0.98,422560,41901280.0,1.73,1.22,0.012,4.89,0.09200438116100762,0.012235921666938198,287818.5,0.449,1.6809999999999998,3.3284999999999996,0.9778,0.9715999999999999,0.01805416248746239,0.01805416248746239,0.01805416248746239,-0.14895856898152027,-0.2276533717543805
2020-06-01,0.996,1.015,1.02,0.996,1085339,109925235.0,2.41,1.81,0.018,12.55,0.10086767895878501,0.012558503253011714,329566.9,0.49000000000000005,1.703,3.811,0.9914,0.9763,0.0009852216748769127,0.007881773399014858,-0.022660098522167438,-0.27412500293244235,-0.20487975157235183
2020-06-02,1.014,1.016,1.028,1.009,800538,81370164.0,1.87,0.1,0.001,9.26,0.09482758620689657,0.012581768932438937,357700.3,0.4625,1.7425000000000002,4.1365,0.9996,0.9804,-0.010826771653543399,0.017716535433070835,-0.002952755905511917,0.15078766592434745,-0.037839626293229234
2020-06-03,1.017,1.005,1.018,1.005,280724,28373132.0,1.28,-1.08,-0.011,3.25,0.07486631016042766,0.013019625919070792,360611.15,0.371,1.6985,4.1705,1.0036,0.9841000000000001,0.008955223880597218,0.02686567164179121,0.011940298507462588,-0.5132199054712406,-0.09982779890228577
2020-06-04,1.008,1.014,1.016,1.007,383298,38752347.0,0.9,0.9,0.009,4.43,0.09267241379310343,0.012793485718842448,368611.95,0.4535,1.7005,4.263,1.0093999999999999,0.9888,0.0009861932938854956,0.002958579881656709,0.004930966469427922,-0.11527646107792111,-0.11803432381908996
2020-06-05,1.011,1.015,1.018,1.009,347951,35263850.0,0.89,0.1,0.001,4.02,0.05729166666666652,0.010682715767386353,362441.5,0.286,1.5725,4.1915000000000004,1.013,0.9954000000000001,0.007881773399014858,0.0,0.021674876847290747,-0.07085055896745984,0.1717721974948998
2020-06-08,1.018,1.023,1.039,1.018,642085,66195422.0,2.07,0.79,0.008,7.43,0.05791106514994815,0.010696454709794674,372985.85,0.28900000000000003,1.556,4.3134999999999994,1.0146,1.0030000000000001,0.010752688172043223,-0.030303030303030276,0.010752688172043223,0.6336409672795709,0.2111677727978647
2020-06-09,1.026,1.034,1.037,1.023,547656,56552240.0,1.37,1.08,0.011,6.33,0.060512820512820475,0.010776415645063101,385547.6,0.3015,1.552,4.4585,1.0181999999999998,1.0089,-0.0019342359767892114,-0.020309477756286443,-0.0019342359767892114,0.8752160776103082,0.5859680865975445
2020-06-10,1.035,1.032,1.037,1.027,521939,53792237.0,0.97,-0.19,-0.002,6.04,0.06282183316168899,0.010711947544781112,401254.9,0.31249999999999994,1.5390000000000001,4.6405,1.0236,1.0135999999999998,-0.01453488372093037,-0.01453488372093037,0.012596899224806002,2.0906322480892414,0.6187393387580902
2020-06-11,1.032,1.017,1.036,1.011,371212,37941311.0,2.42,-1.45,-0.015,4.29,0.052795031055900665,0.011282967742975408,413441.0,0.2655,1.6190000000000002,4.781499999999999,1.0242,1.0168,-0.001966568338249708,0.001966568338249708,0.017699115044247815,0.5846930877376364,0.2601425965441415
2020-06-12,0.992,1.015,1.019,0.992,334134,33764656.0,2.65,-0.2,-0.002,3.86,0.05509355509355496,0.01122456079184476,417176.35,0.276,1.6895,4.8245,1.0242,1.0186,-0.022660098522167438,0.021674876847290747,0.028571428571428692,0.7362010801870755,0.3197461551583185
2020-06-15,1.008,0.992,1.011,0.992,277185,27738168.0,1.87,-2.27,-0.023,3.21,0.024793388429751984,0.012534746338215804,419009.5,0.1315,1.6945000000000001,4.846,1.018,1.0163,0.02116935483870952,0.042338709677419484,0.06955645161290325,-0.18807214090685276,-0.0674565431801748
2020-06-16,0.999,1.013,1.014,0.999,286461,28922296.0,1.51,2.12,0.021,3.31,0.03897435897435897,0.013248990776025373,422827.8,0.2015,1.734,4.890000000000001,1.0137999999999998,1.016,0.003948667324777944,0.01875616979269501,0.057255676209279516,-0.5018203588639776,-0.3255868733260744
2020-06-17,1.013,1.017,1.018,1.01,233241,23642918.0,0.79,0.39,0.004,2.7,0.05061983471074383,0.013075882551873077,421295.1,0.257,1.717,4.8725,1.0108,1.0172,0.001966568338249708,0.027531956735496577,0.053097345132743445,-0.45972275191885315,-0.2853447087945804
2020-06-18,1.016,1.019,1.021,1.01,267642,27210840.0,1.08,0.2,0.002,3.1,0.05377456049638041,0.013049760942705654,421720.35,0.272,1.6985,4.8774999999999995,1.0111999999999999,1.0177,0.017664376840039298,0.015701668302257055,0.09028459273797851,-0.27012345741392574,0.08898376602543978
2020-06-19,1.022,1.037,1.041,1.02,514686,53272965.0,2.06,1.77,0.018,5.95,0.09272918861959956,0.012437702346775865,433673.25,0.4535,1.6875,5.0155,1.0155999999999998,1.0198999999999998,-0.0028929604628735728,0.0067502410800386325,0.07328833172613325,-0.47583589970854034,-0.019955243632125197
2020-06-22,1.036,1.034,1.04,1.028,332776,34393735.0,1.16,-0.29,-0.003,3.85,0.09186906019007401,0.012460939590382502,439462.2,0.4495,1.6770000000000003,5.0825000000000005,1.024,1.021,-0.0019342359767892114,0.026112185686653744,0.07640232108317213,0.023928708317459524,-0.030726906539742305
2020-06-23,1.039,1.032,1.039,1.03,261282,26993156.0,0.87,-0.19,-0.002,3.02,0.058461538461538565,0.011031650315935766,438484.05,0.29200000000000004,1.5885,5.071,1.0278,1.0208,0.012596899224806002,0.03779069767441845,0.09399224806201545,0.20929379998975595,-0.022097001395740445
2020-06-24,1.035,1.045,1.047,1.035,421470,43889863.0,1.16,1.26,0.013,4.87,0.060913705583756306,0.01112577732853797,437060.8,0.3035,1.5645,5.0545,1.0333999999999999,1.0221,-0.009569377990430672,0.024880382775119614,0.06220095693779926,0.08725136228761032,0.10560745749884459
2020-06-29,1.042,1.035,1.044,1.031,307702,31900162.0,1.24,-0.96,-0.01,3.56,0.050761421319796884,0.011463129130689045,431994.05,0.25550000000000006,1.5150000000000001,4.996,1.0366,1.0239,0.008695652173913215,0.07342995169082123,0.09468599033816427,0.23152023911270048,0.11705181599006287
2020-06-30,1.038,1.044,1.051,1.038,387311,40496637.0,1.26,0.87,0.009,4.48,0.04714142427281853,0.011334561710445239,430231.6,0.23800000000000004,1.4915,4.9755,1.038,1.0268000000000002,0.016283524904214364,0.06609195402298851,0.08620689655172398,0.6652216329031162,0.12740566660040642
2020-07-01,1.045,1.061,1.062,1.041,385804,40656710.0,2.01,1.63,0.017,4.46,0.0453201970443351,0.01121183331302766,395254.85,0.229,1.4715,4.571,1.0433999999999999,1.0337,0.009425070688030113,0.0490103675777569,0.07634307257304429,0.48742818851451264,0.43512144089245797
2020-07-02,1.06,1.071,1.073,1.058,381548,40616811.0,1.41,0.94,0.01,4.41,0.05413385826771644,0.01131891940179274,374305.35,0.271,1.4485,4.3285,1.0512,1.0394999999999999,0.0,0.05415499533146595,0.019607843137255054,0.6068526580292992,1.4470614821901338
2020-07-03,1.071,1.071,1.085,1.065,631291,67821327.0,1.87,0.0,0.0,7.3,0.06567164179104479,0.010888644166320991,391833.7,0.325,1.478,4.531000000000001,1.0564,1.0449,0.03734827264239038,0.036414565826330625,0.048552754435107426,1.0171643865578752,1.5664239346380504
2020-07-06,1.071,1.111,1.12,1.071,883701,97111277.0,4.58,3.73,0.04,10.22,0.09566074950690329,0.013264506636370252,416853.85,0.4665,1.6620000000000001,4.820500000000001,1.0715999999999999,1.0540999999999998,0.0018001800180018623,0.01980198019801982,0.04050405040504046,0.029212148496662982,0.639193272765052
2020-07-07,1.119,1.113,1.132,1.107,635753,71142696.0,2.25,0.18,0.002,7.35,0.09655172413793123,0.013253881266553726,431243.95,0.47050000000000003,1.73,4.987,1.0854,1.0617,0.0,0.018867924528301883,0.04582210242587603,-0.03587171679324952,0.6678700367688948
2020-07-08,1.102,1.113,1.117,1.095,453794,50185231.0,1.98,0.0,0.0,5.25,0.08797653958944296,0.013271525231890987,421829.4,0.43099999999999994,1.7254999999999998,4.878,1.0958,1.0695999999999999,0.014375561545372895,0.02605570530098822,0.04851752021563338,-0.09442806484315391,0.6918430901586532
2020-07-09,1.113,1.129,1.131,1.107,460117,51441768.0,2.16,1.44,0.016,5.32,0.09187620889748538,0.013388329929104187,417452.45,0.449,1.7650000000000001,4.827500000000001,1.1074,1.0793,-0.016829052258635846,-0.03277236492471203,0.049601417183348095,0.5490228307922416,0.7344998015116404
2020-07-10,1.127,1.11,1.128,1.106,390993,43687013.0,1.95,-1.68,-0.019,4.52,0.07558139534883734,0.014156663735608874,410905.15,0.37450000000000006,1.8139999999999996,4.7515,1.1152,1.0858,0.02072072072072073,0.011711711711711592,0.014414414414414267,0.39887067186463687,0.8307760678247387
2020-07-13,1.11,1.133,1.135,1.107,446719,50253339.0,2.52,2.07,0.023,5.17,0.11406096361848594,0.013954306072510385,414680.5,0.5505,1.8190000000000002,4.7955000000000005,1.1196,1.0956,0.0008826125330978485,0.02030008826125318,-0.006178287731685939,1.0507360486682762,0.8345233183939806
2020-07-14,1.134,1.134,1.141,1.116,433162,48928777.0,2.21,0.09,0.001,5.01,0.11724137931034484,0.013888379499514858,419631.9,0.5650000000000001,1.7970000000000002,4.853,1.1238,1.1046,0.007054673721340388,0.02645502645502651,0.003527336860670305,1.0411958873935676,0.8204027760149044
2020-07-15,1.135,1.142,1.16,1.13,531634,60984306.0,2.65,0.71,0.008,6.15,0.15120967741935476,0.012185500912630922,432354.35,0.714,1.8359999999999999,5.0,1.1296,1.1126999999999998,-0.0437828371278457,0.02189141856392296,0.04640980735551681,1.0594214692073503,1.145084601727893
2020-07-16,1.145,1.092,1.2,1.089,841614,94844202.0,9.72,-4.38,-0.05,9.73,0.0779861796643635,0.016231885699001466,460112.0,0.38900000000000007,2.2465,5.321,1.1222,1.1148,0.028388278388278287,0.08516483516483508,0.09065934065934056,-0.5101321593377048,0.2152110614997491
2020-07-17,1.092,1.123,1.13,1.092,469134,52410977.0,3.48,2.84,0.031,5.43,0.10422812192723718,0.01713171462533232,471906.65,0.5115000000000001,2.3810000000000002,5.4575,1.1248,1.1199999999999999,0.029385574354407806,0.002671415850400649,0.06322350845948344,0.07063353302162056,0.10017259523811695
2020-07-20,1.128,1.156,1.156,1.11,668679,75746171.0,4.1,2.94,0.033,7.73,0.13444553483807664,0.017944748793809927,491958.5,0.6485,2.532,5.689,1.1294,1.1245,0.006920415224913601,-0.02595155709342567,0.06401384083044981,-0.13525200060631004,0.15975575151580634
2020-07-21,1.156,1.164,1.169,1.146,549146,63583745.0,1.99,0.69,0.008,6.35,0.12246865959498554,0.017752111982685413,493681.5,0.5945,2.5285,5.709,1.1354,1.1296,0.002577319587628857,-0.022336769759450203,0.05240549828178698,-0.11742475213807291,0.1696629172653774
2020-07-22,1.155,1.167,1.2,1.145,442616,51477327.0,4.73,0.26,0.003,5.12,0.12862669245647962,0.017650651722131306,499173.5,0.6220000000000001,2.707,5.7725,1.1404,1.135,0.015424164524421524,0.023993144815766865,0.06683804627249357,0.21362125420376965,0.18106627679283727
2020-07-23,1.156,1.185,1.185,1.151,522368,61234663.0,2.91,1.54,0.018,6.04,0.1482558139534884,0.017655518658774228,512227.8,0.7085,2.809,5.923500000000001,1.159,1.1406,-0.04978902953586506,0.005063291139240533,0.03375527426160341,1.9301180079872822,0.21158203815863152
2020-07-24,1.185,1.126,1.185,1.118,565907,64760352.0,5.65,-4.98,-0.059,6.55,0.07751196172248798,0.02168226148327365,519449.65,0.39649999999999996,3.0335,6.0075,1.1596,1.1421999999999999,0.0,0.060390763765541866,0.09769094138543521,-0.2724457989357628,-0.30752633498792714
2020-07-27,1.126,1.126,1.13,1.111,257643,28850964.0,1.69,0.0,0.0,2.98,0.0879227053140097,0.021472431242679217,516946.7,0.44449999999999995,3.056,5.9785,1.1535999999999997,1.1415,0.010657193605683846,0.0923623445825934,0.11190053285968049,-0.14698667260669285,-0.29686223058555095
2020-07-28,1.125,1.138,1.143,1.123,299143,33878238.0,1.78,1.07,0.012,3.46,0.09003831417624508,0.021497338141355946,512538.3,0.4545,3.0820000000000003,5.9275,1.1483999999999999,1.1419,0.05008787346221455,0.07644991212653807,0.08260105448154675,-0.0818130516957627,-0.23487808436931856
2020-07-29,1.137,1.195,1.201,1.134,816613,96510936.0,5.89,5.01,0.057,9.45,0.12629594721960435,0.023686541751870092,534078.75,0.6234999999999999,3.276,6.1770000000000005,1.154,1.1472,-0.0033472803347280866,0.04184100418410042,0.014225941422594035,-0.5924163272859821,-0.4967333932997182
2020-07-30,1.195,1.191,1.196,1.18,447116,53096336.0,1.34,-0.33,-0.004,5.17,0.11204481792717091,0.023767970638774,537357.15,0.5599999999999999,3.2725,6.215000000000001,1.1552,1.1571,0.0025188916876572875,0.028547439126784147,0.02183039462636449,-0.49713463293402693,-0.4086188838714918
2020-07-31,1.185,1.194,1.2,1.171,422677,50231558.0,2.43,0.25,0.003,4.89,0.11484593837535018,0.023743430893893507,526926.45,0.5725,3.3005000000000004,6.0945,1.1687999999999998,1.1642,0.03015075376884435,0.035175879396984966,0.04271356783919611,-0.18351771809030404,-0.33684815624341946
2020-08-03,1.201,1.23,1.236,1.2,730995,89519258.0,3.02,3.02,0.036,8.46,0.10711071107110715,0.023289006817443572,519291.15,0.5369999999999999,3.2225,6.0065,1.1896,1.1716,-0.004065040650406471,0.01788617886178856,0.03170731707317076,-0.3871164873778079,-0.40010557553883497
2020-08-04,1.227,1.225,1.235,1.218,420319,51556125.0,1.38,-0.41,-0.005,4.86,0.10062893081761026,0.02337296642058124,508519.45,0.5075,3.179,5.882,1.207,1.1777,0.01632653061224487,0.005714285714285561,0.03755102040816305,-0.3363495552313325,-0.4126961667608885
2020-08-05,1.22,1.245,1.249,1.211,385896,47527668.0,3.1,1.63,0.02,4.46,0.11859838274932621,0.02347160145081653,505124.55,0.589,3.2350000000000003,5.842499999999999,1.217,1.1855,-0.016064257028112428,-0.026506024096385694,0.008032128514056103,0.012818121716145159,-0.4132350507888414
2020-08-06,1.248,1.225,1.251,1.211,417100,51121923.0,3.21,-1.61,-0.02,4.82,0.08503100088573956,0.023875363468333136,502973.7,0.4365,3.2875,5.8175,1.2238,1.1895,0.00897959183673458,-0.0065306122448979265,0.005714285714285561,-0.22419247779448126,-0.4183914856475802
