日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-29,0.471,0.47,0.473,0.466,659502,68299305.0,1.49,-0.21,-0.001,0.97,0.03752759381898452,0.015489246875736426,737438.25,0.19600000000000004,1.9675,1.082,0.4606,0.45709999999999995,-0.017021276595744594,-0.04893617021276586,0.025531914893617058,-0.4396008550832685,-0.24053799844393742
2024-01-30,0.466,0.462,0.469,0.461,734033,75213828.0,1.7,-1.7,-0.008,1.08,0.002169197396963085,0.015579917039734693,669956.9,0.02250000000000003,1.953,0.983,0.46419999999999995,0.4566,-0.006493506493506551,-0.015151515151515138,0.04761904761904745,-0.2976112793201684,-0.3475011595671029
2024-01-31,0.463,0.459,0.464,0.456,926863,93982773.0,1.73,-0.65,-0.003,1.36,-0.015021459227467782,0.015439539113216381,663068.9,-0.06399999999999997,1.9634999999999998,0.9730000000000001,0.46559999999999996,0.45660000000000006,-0.015250544662309351,0.008714596949891185,0.07625272331154687,-0.15628888703866395,-0.3157215700623971
2024-02-01,0.454,0.452,0.458,0.449,612091,61307511.0,1.96,-1.53,-0.007,0.9,-0.038297872340425476,0.015608793684098952,654063.65,-0.18349999999999994,2.008,0.96,0.4628,0.45630000000000004,-0.011061946902654829,0.030973451327433565,0.08849557522123885,0.09566744754592715,-0.4112369655282029
2024-02-02,0.452,0.447,0.456,0.438,639616,63805029.0,3.98,-1.11,-0.005,0.94,-0.04893617021276586,0.015735833013136732,649563.45,-0.23899999999999996,2.1220000000000003,0.9535000000000002,0.458,0.4558000000000001,0.0,0.07158836689038028,0.08277404921700215,0.7678291718937036,-0.36876947157832274
2024-02-05,0.447,0.447,0.452,0.434,603335,58951511.0,4.03,0.0,0.0,0.88,-0.03663793103448276,0.01555052684889251,650804.9,-0.17499999999999996,2.281,0.9550000000000001,0.45339999999999997,0.457,0.017897091722595126,0.07829977628635332,0.09172259507829983,0.31706477654053233,-0.21762889555387943
2024-02-06,0.445,0.455,0.459,0.438,570865,56305664.0,4.7,1.79,0.008,0.84,-0.02985074626865658,0.01592932886674291,650481.0,-0.13949999999999996,2.419,0.9545,0.45200000000000007,0.45810000000000006,0.01758241758241752,0.06373626373626373,0.06153846153846154,-0.2215789762277891,-0.14909504570779208
2024-02-07,0.457,0.463,0.463,0.454,645361,65280061.0,1.98,1.76,0.008,0.95,-0.004301075268817178,0.01637746547053998,657062.0,-0.008999999999999963,2.4755000000000003,0.9644999999999999,0.45280000000000004,0.45920000000000005,0.00647948164146861,0.06695464362850956,0.056155507559395135,-0.32045715883548787,-0.17083979005201966
2024-02-08,0.463,0.466,0.468,0.462,633269,64914710.0,1.3,0.65,0.003,0.93,0.008658008658008587,0.016368258940536378,660148.85,0.05600000000000003,2.4975,0.969,0.4556,0.45919999999999994,0.027896995708154515,0.05579399141630903,0.05150214592274671,0.05787564503132825,0.044571830248434585
2024-02-19,0.467,0.479,0.479,0.462,1435422,149894910.0,3.65,2.79,0.013,2.11,0.03455723542116629,0.017475056170575973,704945.25,0.18450000000000003,2.604,1.035,0.462,0.45999999999999996,0.006263048016701411,0.010438413361169019,0.03131524008350728,0.2506545598602523,-0.2897603701218693
2024-02-20,0.479,0.482,0.483,0.473,755356,79536663.0,2.09,0.63,0.003,1.11,0.03211991434689487,0.017434463561950674,709524.6,0.17300000000000001,2.6435000000000004,1.042,0.469,0.4612,0.004149377593360981,0.012448132780082943,0.03112033195020758,0.5179847812269818,-0.289750678129452
2024-02-21,0.481,0.484,0.492,0.48,883113,93836876.0,2.49,0.41,0.002,1.3,0.03640256959314758,0.017437525317162188,728771.55,0.19350000000000003,2.7039999999999997,1.0705,0.4748,0.46340000000000003,0.02066115702479343,-0.0020661157024793875,0.030991735537190035,0.4693801681104366,-0.2042762699896229
2024-02-22,0.484,0.494,0.494,0.479,683852,73174008.0,3.1,2.07,0.01,1.0,0.07625272331154687,0.017310045966761903,734369.3,0.3825,2.741,1.0785,0.481,0.4669,-0.004048582995951455,-0.010121457489878583,0.014170040485830038,0.14804938255518896,-0.3517580086330142
2024-02-23,0.494,0.492,0.497,0.489,696315,75192923.0,1.62,-0.4,-0.002,1.02,0.08131868131868125,0.017162984613223117,741393.45,0.406,2.6475,1.0885,0.4862,0.4709,-0.016260162601625994,-0.004065040650406471,0.026422764227642226,-0.0622274235844279,-0.2628441665392248
2024-02-26,0.49,0.484,0.492,0.482,755779,80849719.0,2.03,-1.63,-0.008,1.11,0.07079646017699104,0.017609019481651937,734443.25,0.35750000000000004,2.694,1.0785000000000002,0.48719999999999997,0.47459999999999997,0.008264462809917328,0.02066115702479343,0.03305785123966953,-0.34990302414271635,-0.4225231122315648
2024-02-27,0.483,0.488,0.488,0.479,660607,70460286.0,1.86,0.83,0.004,0.97,0.12183908045976999,0.014711468209820163,732814.85,0.587,2.577,1.076,0.48839999999999995,0.4787,-0.010245901639344246,0.018442622950819665,0.006147540983606481,-0.3731599078420803,-0.23170604593548505
2024-02-28,0.488,0.483,0.49,0.482,684969,73237618.0,1.64,-1.02,-0.005,1.0,0.08783783783783772,0.014697296651159222,736669.55,0.4325,2.5095,1.0815000000000001,0.48819999999999997,0.48149999999999993,0.012422360248447228,0.0331262939958592,0.010351966873705987,-0.7304052204746301,-0.31102853974870925
2024-02-29,0.482,0.489,0.489,0.48,653745,69571602.0,1.86,1.24,0.006,0.96,0.08185840707964598,0.014474392355371844,732599.4,0.40449999999999997,2.456,1.0755000000000001,0.48719999999999997,0.48410000000000003,0.002044989775051187,0.024539877300613577,0.0,-0.8079025323971064,-0.3548222466155614
2024-03-01,0.488,0.49,0.491,0.487,598431,64186867.0,0.82,0.2,0.001,0.88,0.05150214592274671,0.013012990989973206,727030.15,0.2595,2.309,1.0675000000000001,0.48679999999999995,0.48650000000000004,0.008163265306122547,0.030612244897959107,-0.004081632653061273,-0.8333356220596557,-0.3574054830141339
2024-03-04,0.488,0.494,0.495,0.488,632284,68053152.0,1.43,0.82,0.004,0.93,0.04883227176220806,0.012941002718597413,723240.4,0.24700000000000003,2.273,1.062,0.4888,0.488,0.006072874493927127,0.012145748987854255,-0.012145748987854255,-0.19841699639675914,-0.2575512335324981
2024-03-05,0.495,0.497,0.497,0.492,620348,67241695.0,1.01,0.61,0.003,0.91,0.057446808510638325,0.01291778129867205,721282.7,0.288,2.249,1.059,0.4906,0.48949999999999994,0.004024144869215318,-0.012072434607645843,-0.024144869215291798,0.28017533179225573,-0.28499983441975385
2024-03-06,0.494,0.499,0.501,0.494,621712,67881684.0,1.41,0.4,0.002,0.91,0.08008658008657998,0.012038956049175995,715666.65,0.393,2.2344999999999997,1.0505,0.49379999999999996,0.491,0.004008016032064132,-0.022044088176352727,-0.024048096192384794,1.6287888566805595,-0.28406894542562744
2024-03-07,0.499,0.501,0.505,0.498,683153,74980135.0,1.4,0.4,0.002,1.0,0.0915032679738561,0.011786870987407813,703481.15,0.4455,2.218,1.0325,0.4962,0.49169999999999997,0.007984031936127733,-0.0239520958083832,-0.02594810379241519,3.3558475533620866,-0.15215430352842374
2024-03-08,0.5,0.505,0.506,0.498,762044,83458284.0,1.6,0.8,0.004,1.12,0.11725663716814161,0.010850458519690138,710978.8,0.562,2.2,1.0435,0.4992,0.493,-0.00990099009900991,-0.03366336633663369,-0.03960396039603964,2.787759929863653,-0.25423032105818366
2024-03-11,0.505,0.5,0.505,0.497,608489,66426948.0,1.58,-0.99,-0.005,0.89,0.11856823266219241,0.01075926745126683,709422.45,0.5680000000000001,2.0799999999999996,1.041,0.5004000000000001,0.4946,-0.018000000000000016,-0.02400000000000002,-0.03200000000000003,0.12245361843830271,-0.1616406186111281
2024-03-12,0.499,0.491,0.499,0.489,627673,67727647.0,2.0,-1.8,-0.009,0.92,0.09843400447427286,0.011946149842288731,710639.35,0.47800000000000004,1.9784999999999997,1.043,0.4991999999999999,0.4949,-0.006109979633401208,-0.012219959266802416,-0.016293279022403295,-0.6695700114618479,-0.6243167891568808
2024-03-13,0.491,0.488,0.491,0.484,684403,73100913.0,1.43,-0.61,-0.003,1.0,0.07252747252747249,0.011762731731363175,716316.25,0.358,1.815,1.051,0.497,0.49539999999999995,0.002049180327868827,-0.002049180327868827,-0.016393442622950838,-0.6244646522416275,-0.6058278368475589
2024-03-14,0.488,0.489,0.49,0.486,573847,61556207.0,0.82,0.2,0.001,0.84,0.056155507559395135,0.011292418275861908,712740.55,0.28,1.7569999999999997,1.0455,0.4946,0.49539999999999995,-0.002044989775051076,-0.002044989775051076,-0.018404907975460127,-0.6110288158683872,-0.5869251562526201
2024-03-15,0.489,0.488,0.489,0.483,591589,62993086.0,1.23,-0.2,-0.001,0.87,0.04721030042918439,0.011306931763554129,710656.55,0.2375,1.7535,1.0425,0.49119999999999997,0.4952,0.0,-0.006147540983606592,-0.004098360655737654,-0.38538338395443306,-0.3303510837136391
2024-03-18,0.488,0.488,0.488,0.484,570501,60838448.0,0.82,0.0,0.0,0.84,0.018789144050104456,0.009581083296620569,667410.5,0.09800000000000005,1.612,0.9790000000000001,0.4888,0.4946,-0.006147540983606592,-0.008196721311475419,0.0,-0.41189674044284463,-0.26466647422540635
2024-03-19,0.488,0.485,0.49,0.485,686030,73437938.0,1.02,-0.61,-0.003,1.01,0.006224066390041472,0.009622362654519726,663944.2,0.036000000000000046,1.5585,0.974,0.4875999999999999,0.4934,0.004123711340206171,-0.004123711340206171,0.010309278350515427,0.09546769307801761,-0.27536548045594955
2024-03-20,0.486,0.487,0.488,0.482,655618,69813884.0,1.24,0.41,0.002,0.96,0.006198347107438051,0.009621831569497016,652569.45,0.03600000000000004,1.496,0.9570000000000001,0.48739999999999994,0.49219999999999997,0.002053388090349051,-0.014373716632443578,0.02053388090349073,-0.1277799718369671,-0.10022621915527796
2024-03-21,0.487,0.488,0.489,0.485,575896,61532363.0,0.82,0.21,0.001,0.84,-0.012145748987854255,0.008373425769937583,647171.65,-0.05699999999999996,1.3820000000000001,0.9490000000000001,0.48719999999999997,0.4909,-0.006147540983606592,-0.016393442622950838,0.016393442622950838,-0.30044549912936014,-0.06642050239862285
2024-03-22,0.488,0.485,0.488,0.48,570752,60557296.0,1.64,-0.61,-0.003,0.84,-0.014227642276422814,0.008432169164540027,640893.5,-0.06749999999999996,1.383,0.9400000000000001,0.4866,0.4889,-0.0020618556701030855,0.0020618556701030855,0.016494845360824684,0.5053830947633198,0.060947636373085645
2024-03-25,0.484,0.484,0.49,0.483,621742,66385269.0,1.44,-0.21,-0.001,0.91,0.0,0.007609145468205961,634191.65,0.003500000000000035,1.3535,0.9299999999999999,0.48580000000000007,0.4873,-0.0020661157024793875,0.008264462809917328,0.018595041322314154,0.5183619579929635,0.0990209421088255
2024-03-26,0.487,0.483,0.487,0.477,636086,67128961.0,2.07,-0.21,-0.001,0.93,-0.010245901639344246,0.0073673679808495315,632965.6,-0.04849999999999996,1.3639999999999999,0.9279999999999999,0.4854,0.48649999999999993,-0.006211180124223614,0.01449275362318847,0.0331262939958592,0.7047259139664435,1.0318449428925764
2024-03-27,0.481,0.48,0.484,0.478,642316,67915809.0,1.24,-0.62,-0.003,0.94,-0.006211180124223614,0.007137801343687488,630832.95,-0.02849999999999996,1.3439999999999999,0.925,0.484,0.4857,0.0,0.03541666666666665,0.03541666666666665,0.7726029167757389,0.9490455825410198
2024-03-28,0.478,0.48,0.482,0.475,637537,67058487.0,1.46,0.0,0.0,0.93,-0.018404907975460127,0.006484189177249553,630022.55,-0.09049999999999996,1.324,0.9235,0.4824,0.4848,0.012499999999999956,0.03333333333333344,0.05208333333333348,1.4314162164461957,1.28768704354798
2024-03-29,0.478,0.486,0.486,0.478,615066,65189260.0,1.67,1.25,0.006,0.9,-0.008163265306122436,0.0071246249045413676,630854.3,-0.037999999999999964,1.3664999999999998,0.9244999999999999,0.4826,0.48460000000000003,0.004115226337448652,0.014403292181069949,0.030864197530864335,0.0814898361879326,0.49767468567764395
2024-04-01,0.486,0.488,0.488,0.483,578740,61746322.0,1.03,0.41,0.002,0.85,-0.012145748987854255,0.0069236455984488885,628177.1,-0.05849999999999996,1.3465,0.9205,0.48339999999999994,0.48460000000000003,0.004098360655737654,0.010245901639344357,0.04508196721311486,0.09010298232388014,0.6574582686139532
2024-04-02,0.488,0.49,0.492,0.488,602174,64721940.0,0.82,0.41,0.002,0.88,-0.014084507042253502,0.006837206131985488,627268.4,-0.06849999999999996,1.3370000000000002,0.9189999999999999,0.4848,0.4851,0.014285714285714235,0.01836734693877551,0.0469387755102042,0.32040617950225214,0.7490163228632754
2024-04-03,0.492,0.497,0.497,0.488,646189,69769321.0,1.84,1.43,0.007,0.95,-0.004008016032064132,0.007556512154294629,628492.25,-0.01699999999999997,1.3585,0.9209999999999999,0.48819999999999997,0.4861,-0.002012072434607659,0.0,0.03420523138833009,0.1721357700587034,0.32298859510631917
2024-04-08,0.493,0.496,0.5,0.492,631020,68771591.0,1.61,-0.2,-0.001,0.93,-0.009980039920159722,0.007500871171528275,625885.6,-0.04699999999999997,1.369,0.9175000000000001,0.49139999999999995,0.4869,-0.006048387096774244,0.01814516129032251,0.014112903225806495,0.47665763257033134,0.7019029018209741
2024-04-09,0.496,0.493,0.496,0.491,578051,62399700.0,1.01,-0.6,-0.003,0.85,-0.023762376237623783,0.007322174655251494,616685.95,-0.11699999999999997,1.3395,0.9039999999999999,0.4928,0.48769999999999997,0.0,0.016227180527383478,0.0040567951318457585,0.35181311888680744,0.8506643841152697
2024-04-10,0.493,0.493,0.496,0.491,569502,61695534.0,1.01,0.0,0.0,0.84,-0.014000000000000012,0.007030129356960252,614736.6,-0.06749999999999998,1.311,0.9014999999999999,0.49380000000000007,0.48860000000000003,0.012170385395537497,0.034482758620689724,0.0,0.5450687302534458,0.8857605094546057
2024-04-11,0.493,0.499,0.502,0.491,618721,67282694.0,2.23,1.22,0.006,0.91,0.016293279022403295,0.006319317535667395,614289.0,0.08350000000000003,1.3225,0.901,0.49559999999999993,0.4902,-0.004008016032064132,0.028056112224448926,-0.002004008016032066,0.28662141602271096,0.7261350028018307
2024-04-12,0.499,0.497,0.5,0.496,672536,73337059.0,0.8,-0.4,-0.002,0.99,0.018442622950819665,0.006214478697611817,613695.65,0.09400000000000004,1.291,0.9005000000000001,0.49559999999999993,0.49189999999999995,0.016096579476861272,0.03420523138833009,-0.008048289738430636,0.48578806617940806,0.8389586648021783
2024-04-15,0.497,0.505,0.505,0.493,664643,72824247.0,2.41,1.61,0.008,0.97,0.0327198364008181,0.007080787415291693,618235.45,0.16450000000000004,1.3705,0.907,0.4974,0.4944,-0.007920792079207928,-0.003960396039603964,-0.025742574257425765,0.49481564205178064,0.47388471623954187
2024-04-16,0.505,0.501,0.508,0.498,715363,78690129.0,1.98,-0.79,-0.004,1.05,0.026639344262295195,0.007357972749825837,624424.15,0.13500000000000004,1.408,0.916,0.499,0.49589999999999995,0.017964071856287456,-0.0119760479041916,-0.013972055888223589,0.5545866827680668,0.3903697242213131
2024-04-17,0.501,0.51,0.51,0.498,652144,71831539.0,2.4,1.8,0.009,0.96,0.04508196721311486,0.008230394833755175,628506.3,0.22500000000000003,1.4869999999999999,0.9219999999999999,0.5024,0.4981,0.00588235294117645,-0.033333333333333326,-0.021568627450980427,-0.028630831842320403,0.09646041867259414
2024-04-18,0.507,0.513,0.517,0.506,629014,70472891.0,2.16,0.59,0.003,0.92,0.057731958762886615,0.00802216626964169,625655.5,0.28500000000000003,1.544,0.9175000000000001,0.5052000000000001,0.5004,0.0019493177387914784,-0.0292397660818714,-0.023391812865497075,0.10965359285514609,0.0813389346678206
2024-04-19,0.514,0.514,0.517,0.511,603504,67828649.0,1.17,0.19,0.001,0.89,0.05544147843942504,0.008018596443165542,623049.8,0.274,1.5405000000000002,0.914,0.5085999999999999,0.5021,-0.021400778210116767,-0.040856031128404746,-0.023346303501945553,0.14303277219028954,0.1501513951360336
2024-04-22,0.514,0.503,0.515,0.502,668101,74351182.0,2.53,-2.14,-0.011,0.98,0.03073770491803285,0.009668407974161469,627660.05,0.15650000000000003,1.6260000000000001,0.921,0.5082,0.5028,-0.015904572564612307,-0.021868787276342005,0.011928429423459175,-0.34143239536811265,-0.22374609041944205
2024-04-23,0.502,0.495,0.502,0.493,605662,65808525.0,1.79,-1.59,-0.008,0.89,0.020618556701030855,0.010303077961583773,629405.55,0.10750000000000001,1.6335000000000002,0.9235000000000001,0.507,0.503,-0.004040404040404066,-0.002020202020202033,0.030303030303030276,-0.520990248419146,-0.44999311148947274
2024-04-24,0.497,0.493,0.499,0.488,605955,65156638.0,2.22,-0.4,-0.002,0.89,0.018595041322314154,0.010344163007477451,628616.2,0.09800000000000002,1.6725,0.9225,0.5036,0.5029999999999999,0.010141987829614507,0.012170385395537497,0.03853955375253548,-0.2594822731187454,-0.48635695005678103
2024-04-25,0.493,0.498,0.498,0.492,569790,61730672.0,1.22,1.01,0.005,0.84,0.03105590062111796,0.010514219114625469,625301.4,0.15900000000000003,1.6300000000000001,0.9179999999999999,0.5006,0.5029,-0.010040160642570295,0.006024096385542244,0.026104417670682833,-0.40778365505144454,-0.492478924392067
2024-04-26,0.498,0.493,0.498,0.49,663067,71593130.0,1.61,-1.0,-0.005,0.97,0.027083333333333348,0.010696880972956766,626338.95,0.14000000000000004,1.6484999999999999,0.9195,0.49640000000000006,0.5025000000000001,-0.0020283975659228792,0.018255578093306246,0.034482758620689724,-0.6385910134741508,-0.6071207439561089
2024-04-29,0.492,0.492,0.492,0.486,669215,71895063.0,1.22,-0.2,-0.001,0.98,0.025000000000000133,0.010720358043493876,627922.85,0.13000000000000003,1.6364999999999998,0.922,0.49420000000000003,0.5012000000000001,0.004065040650406582,0.03455284552845539,0.03658536585365857,-0.4868651351071631,-0.578522422978703
2024-04-30,0.491,0.494,0.495,0.491,578759,62550857.0,0.81,0.41,0.002,0.85,0.016460905349794164,0.010417786231784092,626107.5,0.08800000000000002,1.5935000000000001,0.9195,0.49399999999999994,0.5005,0.010121457489878471,0.03238866396761142,0.04251012145748989,-0.30598028003960664,-0.5477603503911721
2024-05-06,0.492,0.499,0.499,0.49,658991,71546671.0,1.82,1.01,0.005,0.97,0.02254098360655732,0.010601266329891652,630120.05,0.11800000000000002,1.6329999999999998,0.9254999999999999,0.4952,0.49939999999999996,0.004008016032064132,0.02605210420841675,0.04609218436873741,-0.4187258300175555,-0.44995647417696516
2024-05-07,0.499,0.501,0.501,0.498,630847,68952609.0,0.6,0.4,0.002,0.93,0.022448979591836782,0.010599971407911775,631553.7,0.11750000000000002,1.6219999999999999,0.9280000000000002,0.4958,0.49820000000000003,0.001996007984031989,0.019960079840319445,0.041916167664670656,-0.21705888377856974,-0.4265921932588628
2024-05-08,0.501,0.502,0.504,0.498,587087,64553471.0,1.2,0.2,0.001,0.86,0.010060362173038184,0.0101457565438836,628598.6,0.056000000000000036,1.59,0.9235000000000001,0.4976,0.497,0.013944223107569709,0.015936254980079667,0.043824701195219085,0.48709619486915035,-0.43082573524951406
2024-05-09,0.502,0.509,0.509,0.502,647916,71576678.0,1.39,1.39,0.007,0.95,0.02620967741935476,0.010552912581030282,629443.4,0.13550000000000004,1.579,0.9244999999999999,0.501,0.4976,0.0019646365422396617,0.0019646365422396617,0.011787819253438192,-0.49017494802561035,-0.12937672872810302
2024-05-10,0.51,0.51,0.51,0.505,578825,64195825.0,0.98,0.2,0.001,0.85,0.034482758620689724,0.010408468859444625,629482.1,0.17550000000000004,1.5775000000000001,0.9245000000000001,0.5042,0.4991,0.0039215686274509665,0.009803921568627416,0.007843137254901933,-0.0703294004649071,0.1391775106421671
2024-05-13,0.51,0.512,0.513,0.504,564636,62740968.0,1.76,0.39,0.002,0.83,0.03853955375253548,0.01041074304100108,629238.8,0.19500000000000003,1.6149999999999998,0.924,0.5068,0.501,-0.001953125,0.01953125,0.021484375,0.4561952902017332,0.44011173432522677
2024-05-14,0.512,0.511,0.512,0.507,564148,62791441.0,0.98,-0.2,-0.001,0.83,0.024048096192384794,0.010156476688857182,626510.15,0.12400000000000003,1.5525,0.9199999999999999,0.5088,0.5023000000000001,-0.00195694716242667,0.021526418786692814,0.019569471624266255,0.16312468396360513,0.4948065106208326
2024-05-15,0.511,0.51,0.514,0.508,513791,57325858.0,1.17,-0.2,-0.001,0.75,0.026156941649899457,0.010110971677725783,618572.9,0.13400000000000006,1.571,0.9079999999999998,0.5104,0.504,0.0,0.027450980392156987,0.025490196078431504,-0.07095480298971113,0.8660054654921743
2024-05-16,0.509,0.51,0.514,0.509,528578,59136739.0,0.98,0.0,0.0,0.78,0.00990099009900991,0.009496546230595709,611769.65,0.05350000000000003,1.4994999999999998,0.8985,0.5106,0.5058,0.009803921568627416,0.009803921568627416,0.015686274509803866,3.6744495877200603,1.081053059140566
2024-05-17,0.511,0.515,0.515,0.508,601869,67148282.0,1.37,0.98,0.005,0.88,0.027944111776447178,0.00949288845988043,606094.95,0.14200000000000004,1.4689999999999999,0.8899999999999999,0.5115999999999999,0.5079,0.013592233009708687,-0.001941747572815511,0.007766990291262044,1.2321875873461763,0.8665577964789977
2024-05-20,0.515,0.522,0.522,0.515,565480,63891733.0,1.36,1.36,0.007,0.83,0.0235294117647058,0.0091355341415314,601761.75,0.12000000000000002,1.417,0.8835000000000001,0.5136000000000001,0.5102,0.0,0.0019157088122605526,-0.013409961685823757,0.7065304732788107,0.5758014512862697
2024-05-21,0.525,0.522,0.525,0.519,557147,63354737.0,1.15,0.0,0.0,0.82,0.01754385964912286,0.009071430602020973,598168.4,0.09050000000000004,1.3664999999999998,0.8785000000000001,0.5157999999999999,0.5123,0.003831417624521105,-0.0019157088122605526,-0.009578544061302652,0.8137610286705117,0.554295103449109
2024-05-22,0.524,0.524,0.526,0.519,510107,58358925.0,1.34,0.38,0.002,0.75,0.01945525291828787,0.00909252614234241,593498.55,0.10000000000000002,1.375,0.8714999999999999,0.5186,0.5145000000000001,-0.01717557251908397,-0.001908396946564861,-0.028625954198473358,1.075151800682134,0.7059655504468307
2024-05-23,0.526,0.515,0.526,0.514,490870,55448739.0,2.29,-1.72,-0.009,0.72,0.02385685884691857,0.008579174956849752,584637.0,0.12100000000000004,1.363,0.8584999999999999,0.5196,0.5151,-0.001941747572815511,0.005825242718446644,-0.009708737864077666,-0.13791943770280712,0.1106881535092692
2024-05-24,0.514,0.514,0.521,0.514,521669,58997779.0,1.36,-0.19,-0.001,0.77,0.03838383838383841,0.007628174875295641,580437.35,0.19100000000000003,1.3415000000000001,0.8524999999999998,0.5194000000000001,0.5155000000000001,0.017509727626459082,0.009727626459143934,-0.0019455252918287869,-0.0906510253956575,0.13243170366840995
