日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-25,2.592,2.596,2.602,2.559,6583575,1900506880.0,1.64,-0.95,-0.025,2.81,-0.05771324863883842,0.02389235748791375,5484877.5,-0.26949999999999996,1.8379999999999999,2.3405,2.6292,2.612,-0.0019260400616332163,0.0030816640986133237,0.0046224961479199855,0.788763212875585,0.9319543681306546
2020-02-26,2.565,2.591,2.616,2.558,7132265,2067002720.0,2.23,-0.19,-0.005,3.04,-0.04178994082840237,0.023600258216395078,5554385.05,-0.1865,1.8784999999999996,2.37,2.6254,2.6130999999999998,0.0015438054805094747,0.017367811655731424,-0.007719027402547263,0.8233585527056875,0.9787975316412671
2020-02-27,2.591,2.595,2.611,2.589,3810776,1106765216.0,0.85,0.15,0.004,1.63,-0.039955604883462725,0.023610487620256058,5376060.2,-0.177,1.8154999999999997,2.294,2.6116,2.616,-0.032369942196531776,0.04084778420038537,-0.02389210019267829,3.384176542450568,1.0427762510410168
2020-02-28,2.547,2.511,2.573,2.503,6958786,1971727568.0,2.7,-3.24,-0.084,2.97,-0.042334096109839736,0.023767178000775133,5340183.85,-0.189,1.795,2.279,2.5827999999999998,2.6089,0.033851055356431736,0.05455993628036637,-0.007168458781362075,0.561331894864781,0.42698706662741714
2020-03-02,2.526,2.596,2.612,2.526,5700194,1641373280.0,3.42,3.39,0.085,2.43,0.07986688851913493,0.015764837971439093,4843827.25,0.3960000000000001,1.8,2.067,2.5778000000000003,2.6048999999999998,0.0030816640986133237,-0.014637904468413065,-0.08166409861325119,-0.0010225996316547414,0.24273527289091779
2020-03-03,2.627,2.604,2.638,2.597,5648109,1650452912.0,1.58,0.31,0.008,2.41,0.04915390813859788,0.014269374414224139,4717296.2,0.24950000000000006,1.719,2.013,2.5794000000000006,2.6043,0.01228878648233489,0.001536098310291889,-0.0890937019969279,0.1021942574847885,0.24018603584765263
2020-03-04,2.602,2.636,2.637,2.6,3945323,1152620000.0,1.42,1.23,0.032,1.68,0.055244195356285,0.014413519145554072,4577336.85,0.2790000000000001,1.6830000000000003,1.9529999999999998,2.5884,2.6069000000000004,0.024658573596358035,-0.024658573596358146,-0.12177541729893782,0.06993746872451911,0.16132377601467396
2020-03-05,2.652,2.701,2.711,2.643,7928070,2366716688.0,2.58,2.47,0.065,3.38,0.06380464749901527,0.01493225745925384,4733927.4,0.3205000000000001,1.6919999999999997,2.0195,2.6096000000000004,2.6106,-0.01962236208811552,-0.06219918548685677,-0.16290262865605332,-0.2311355505181243,-0.1019418915008079
2020-03-06,2.675,2.648,2.686,2.647,4933353,1463182960.0,1.44,-1.96,-0.053,2.1,0.043341213553979685,0.015771474079238127,4789107.65,0.2245000000000001,1.703,2.043,2.637,2.6099000000000006,-0.03398791540785506,-0.05853474320241703,-0.12348942598187307,-0.061919900954529705,0.09301766727045124
2020-03-09,2.601,2.558,2.604,2.553,7865403,2258974320.0,1.93,-3.4,-0.09,3.36,0.008675078864353258,0.017732422007510705,4948876.9,0.05850000000000009,1.7325,2.1115000000000004,2.6294,2.6036,0.019546520719312177,-0.06802189210320564,-0.12040656763096158,-0.058833955195017995,-0.04189368649992431
2020-03-10,2.557,2.608,2.623,2.538,9551270,2763644896.0,3.32,1.95,0.05,4.07,0.015971951694585096,0.018058062877769145,5244969.5,0.09500000000000007,1.8195000000000001,2.2375,2.6302,2.6048,-0.01418711656441718,-0.0904907975460123,-0.10889570552147243,-0.43445119593908377,0.031084607436696166
2020-03-11,2.608,2.571,2.613,2.57,5469558,1581385488.0,1.65,-1.42,-0.037,2.33,-0.0034883720930232176,0.018338005610855423,5385374.95,-0.0014999999999999237,1.834,2.2969999999999997,2.6172,2.6028000000000002,-0.014780241151303053,-0.09957215091404126,-0.07273434461299111,-0.43189011619437523,0.12144555430026371
2020-03-12,2.542,2.533,2.553,2.513,6014655,1705302816.0,1.56,-1.48,-0.038,2.57,-0.012860483242400633,0.018600685726019275,5563937.35,-0.04849999999999992,1.842,2.3735,2.5835999999999997,2.5966,-0.01579155151993683,-0.10738255033557043,-0.06277141729174884,-0.27944455504744603,0.09775285867283912
2020-03-13,2.421,2.493,2.515,2.398,8597762,2369733312.0,4.62,-1.58,-0.04,3.67,-0.03446940356312933,0.018832644845623976,5828923.85,-0.15849999999999992,2.0164999999999997,2.4865000000000004,2.5526,2.5948,-0.04372242278379457,-0.06899318090653817,-0.041716807059767436,0.36248871070400446,0.18741157467957947
2020-03-16,2.482,2.384,2.482,2.378,7285986,1991427280.0,4.17,-4.37,-0.109,3.11,-0.09559939301972697,0.02026055497814683,5974289.65,-0.48149999999999993,2.1185,2.5484999999999998,2.5178000000000003,2.5736,-0.005033557046979831,-0.05620805369127513,-0.002936241610738355,0.033547263008365524,0.0029481472072019343
2020-03-17,2.397,2.372,2.426,2.32,8883950,2379071808.0,4.45,-0.5,-0.012,3.79,-0.09118773946360148,0.020225977353021757,6238398.8,-0.45699999999999985,2.284,2.661,2.4706,2.5504000000000002,-0.024030354131534537,-0.0202360876897133,0.0,1.0985764976926116,0.014492199955540297
2020-03-18,2.384,2.315,2.41,2.312,7663966,2048682912.0,4.13,-2.4,-0.057,3.27,-0.1130268199233716,0.02064927571299042,6443322.3,-0.5769999999999998,2.4405,2.7485000000000004,2.4194,2.5183,-0.023326133909287172,0.029805615550756004,0.022894168466522702,1.10183607132727,-0.01728805522007093
2020-03-19,2.306,2.261,2.335,2.202,11665556,2985488976.0,5.75,-2.33,-0.054,4.98,-0.15127627627627627,0.020016035076014734,6684437.95,-0.7969999999999999,2.6055,2.8515,2.3649999999999998,2.4743000000000004,0.02653693056169848,0.04997788589119856,0.06280406899601942,0.8987610109275974,0.12934883878721948
2020-03-20,2.281,2.321,2.326,2.269,10753990,2795675728.0,2.52,2.65,0.06,4.59,-0.12580037664783417,0.021444517597224842,7038734.35,-0.6475,2.6675,3.003,2.3306,2.4415999999999998,-0.030590262817751013,0.02929771650150781,0.030159414045669797,-0.043154455405680414,-0.17697852216526722
2020-03-23,2.238,2.25,2.277,2.233,7636468,1951635840.0,1.9,-3.06,-0.071,3.26,-0.14154902708889738,0.022079909281189566,7201450.75,-0.7364999999999998,2.693,3.0725000000000002,2.3038,2.4107999999999996,0.032888888888888745,0.0564444444444443,0.08444444444444432,-0.2503489753435528,-0.33918130255404977
2020-03-24,2.297,2.324,2.328,2.279,10163562,2655033936.0,2.18,3.29,0.074,4.34,-0.10477657935285067,0.023829430897958297,7380450.1,-0.5245,2.7199999999999998,3.149,2.2942,2.3824,0.025817555938037806,0.020654044750430423,0.044320137693631745,-0.5796135468902768,-0.5086434034008578
2020-03-25,2.384,2.384,2.395,2.365,11965469,3213754592.0,1.29,2.58,0.06,5.1,-0.07989193361636449,0.024819956044211975,7622110.3,-0.38599999999999995,2.673,3.252,2.308,2.3637,-0.004194630872483174,-0.006711409395973145,0.02181208053691286,-0.8526940664303158,-0.6581848624382787
2020-03-26,2.364,2.374,2.403,2.359,4460332,1197526256.0,1.85,-0.42,-0.01,1.9,-0.08516377649325624,0.024787329542998178,7654588.1,-0.41449999999999987,2.723,3.2655000000000003,2.3306,2.3478,0.006318449873630838,0.012215669755686553,0.025695029486099363,-0.6999994904193958,-0.6648354183683327
2020-03-27,2.406,2.389,2.422,2.387,5194138,1404266480.0,1.47,0.63,0.015,2.22,-0.04858622062923146,0.02396497069085288,7566355.7,-0.22099999999999992,2.6615,3.228,2.3442,2.3373999999999997,-0.005023022185014603,0.000837170364169193,0.014231896190874949,-0.6717371123903628,-0.6582867982920082
2020-03-30,2.356,2.377,2.382,2.349,4587443,1224202960.0,1.38,-0.5,-0.012,1.96,-0.08436055469953785,0.02241208153291268,7510718.15,-0.4154999999999999,2.5595000000000003,3.2045000000000003,2.3695999999999997,2.3366999999999996,-0.0021034917963819177,0.026503996634413163,0.038283550694152346,-0.33745783709753796,-0.5495516500672013
2020-03-31,2.397,2.372,2.404,2.367,4571934,1229132128.0,1.56,-0.21,-0.005,1.95,-0.0890937019969279,0.02235384647695675,7456909.4,-0.4414999999999999,2.5585,3.1815,2.3792,2.3366999999999996,-0.001686340640809414,0.02318718381112994,0.03204047217537953,-0.06245098964893436,-0.5242500058873834
2020-04-01,2.368,2.368,2.407,2.363,4784450,1285444976.0,1.85,-0.17,-0.004,2.04,-0.1016691957511382,0.022020094027181726,7498865.75,-0.5115,2.58,3.1995,2.3760000000000003,2.342,0.014780405405405483,0.028716216216216228,0.03462837837837851,1.5838488094536376,-0.4922199540253317
2020-04-02,2.353,2.403,2.405,2.349,3645416,976648080.0,2.36,1.48,0.035,1.56,-0.11032950758978155,0.021419711173428477,7284733.05,-0.5609999999999999,2.569,3.1085000000000003,2.3817999999999997,2.3562,-0.004993757802746579,0.013316687473990951,0.0362047440699127,0.3152105289947855,-0.4338691869966842
2020-04-03,2.395,2.391,2.405,2.382,3308723,892025936.0,0.96,-0.5,-0.012,1.41,-0.09705438066465266,0.021164265430189056,7203501.55,-0.4879999999999999,2.545,3.074,2.3822,2.3632,0.02049351735675442,0.013383521539104937,0.04558762024257623,0.27747101140311137,-0.42169462512076383
2020-04-07,2.437,2.44,2.447,2.428,4249028,1164693408.0,0.79,2.05,0.049,1.81,-0.04612978889757624,0.020721871281320553,7022682.8,-0.21549999999999994,2.488,2.9965,2.3948,2.3822,-0.00532786885245895,0.011475409836065653,0.011475409836065653,-0.1484569397098544,-0.29362299926605107
2020-04-08,2.427,2.427,2.438,2.42,2619263,715194320.0,0.74,-0.53,-0.013,1.12,-0.06940184049079756,0.020087631165902415,6676082.45,-0.33949999999999997,2.359,2.8489999999999998,2.4058,2.3924999999999996,0.003708281829418958,0.008652657601977642,0.024721878862793645,-0.14048657041546686,-0.15600414221788705
2020-04-09,2.437,2.436,2.443,2.432,2510024,688032688.0,0.45,0.37,0.009,1.07,-0.052508751458576475,0.01998001447743732,6528105.75,-0.24999999999999994,2.299,2.786,2.4194,2.3976999999999995,-0.0004105090311986581,0.005747126436781658,0.019704433497536922,-0.11007397865619795,0.0992983394645981
2020-04-10,2.436,2.435,2.47,2.428,4257052,1170042352.0,1.72,-0.04,-0.001,1.82,-0.038689301223845174,0.019772577279629836,6440225.6,-0.17799999999999994,2.307,2.7485,2.4257999999999997,2.4038,-0.004928131416837789,0.022587268993840004,0.011088295687885052,0.15271546235007216,0.1899889413737501
2020-04-13,2.428,2.423,2.432,2.416,2683957,732041648.0,0.66,-0.49,-0.012,1.14,-0.02807862013638185,0.019515075855541346,6144535.35,-0.12349999999999994,2.109,2.622,2.4322,2.4072,0.018572018159306536,0.03177878662814693,0.02641353693768056,0.0476936005989379,0.17819762016684426
2020-04-14,2.44,2.468,2.468,2.431,3425699,943543424.0,1.53,1.86,0.045,1.46,0.03523489932885915,0.017213550761920115,5951521.0,0.18800000000000008,1.9769999999999999,2.5395,2.4378,2.4163,-0.008103727714748765,0.0,0.015802269043760253,0.15485142477677205,-0.07949306567945658
2020-04-15,2.463,2.448,2.472,2.447,3031442,836605920.0,1.01,-0.81,-0.02,1.29,0.03204047217537953,0.01729189951421913,5658895.6,0.17250000000000007,1.8050000000000002,2.4145,2.442,2.4238999999999997,0.0008169934640522847,0.015931372549019773,0.0318627450980391,0.02475493481329316,-0.17351150582895014
2020-04-16,2.439,2.45,2.454,2.437,2345026,644853520.0,0.69,0.08,0.002,1.0,0.05831533477321815,0.016202755712229875,5392948.6,0.2965000000000001,1.6330000000000002,2.3009999999999997,2.4448,2.4320999999999997,0.01632653061224487,0.013877551020408108,0.04040816326530594,0.04473841641796783,-0.15268982630036276
2020-04-17,2.472,2.49,2.508,2.464,5300096,1479444368.0,1.8,1.63,0.04,2.26,0.10128261831048202,0.015212467335489303,5074675.6,0.49450000000000005,1.4355,2.165,2.4558,2.4408000000000003,0.00401606425702794,-0.011244979919678766,0.02208835341365445,-0.2991993404182214,-0.25942486468239756
2020-04-20,2.494,2.5,2.504,2.481,2891719,808721472.0,0.92,0.4,0.01,1.23,0.0771219302024988,0.01433848553651946,4681562.05,0.38200000000000006,1.3555,1.9969999999999999,2.4712,2.4516999999999998,-0.012800000000000034,-0.005199999999999982,0.016000000000000014,-0.09881603004846684,-0.2218831619983902
2020-04-21,2.494,2.468,2.495,2.453,2966626,821914112.0,1.68,-1.28,-0.032,1.27,0.0968888888888888,0.012529177959423241,4448069.95,0.4710000000000001,1.3445,1.8974999999999997,2.4712,2.4545000000000003,0.007698541329011377,0.015802269043760253,0.037277147487844386,-0.2923535016931399,-0.354085990868236
2020-04-22,2.46,2.487,2.488,2.452,3434283,952132032.0,1.46,0.77,0.019,1.47,0.07013769363166955,0.01067633158468726,4111606.0,0.3450000000000001,1.3085,1.754,2.479,2.4605000000000006,-0.0012062726176116367,0.01568154402895039,0.029352633695215014,-0.2501930081911532,-0.35525668414453193
2020-04-23,2.492,2.484,2.504,2.479,2661707,743377536.0,1.01,-0.12,-0.003,1.14,0.04194630872483218,0.00932030474948452,3646417.9,0.2100000000000001,1.2945,1.556,2.4858000000000002,2.4653,-0.008856682769726176,0.026167471819645627,0.02938808373590973,-0.2673642862379888,-0.3589939918371412
2020-04-24,2.472,2.462,2.473,2.456,2567856,709988736.0,0.68,-0.89,-0.022,1.1,0.03706823925863523,0.00954163018817331,3551794.1,0.18650000000000005,1.236,1.516,2.4802,2.468,0.010154346060113673,0.033712428919577375,0.03858651502843213,-0.45109548148836454,-0.5191462787433705
2020-04-27,2.465,2.487,2.501,2.465,4702763,1313548240.0,1.46,1.02,0.025,2.01,0.04102134784428646,0.009673510267301594,3527225.35,0.2060000000000001,1.2355,1.5055,2.4776,2.4744,0.008041817450743949,0.021310816244471287,0.016485725774024962,-0.44957788673373766,-0.39562308585344097
2020-04-28,2.494,2.507,2.514,2.465,3156900,884392064.0,1.97,0.8,0.02,1.35,0.05469078670593208,0.009611213747287196,3455698.2,0.2710000000000001,1.2650000000000001,1.475,2.4854,2.4783,0.007578779417630521,0.02114080574391708,0.0007977662544873532,-0.31568595163781765,-0.29459336503964884
2020-04-29,2.501,2.526,2.534,2.498,3204384,904967248.0,1.44,0.76,0.019,1.37,0.06492411467116344,0.009599860632860158,3387320.7,0.31950000000000006,1.2590000000000001,1.446,2.4932000000000003,2.4861,0.009105304829770455,0.013460015835312866,0.0015835312747427555,-0.3292113603605802,-0.2427943492621205
2020-04-30,2.535,2.549,2.567,2.53,2623122,748633616.0,1.46,0.91,0.023,1.12,0.07643581081081074,0.009614403801737004,3279254.3,0.37350000000000005,1.2395,1.4,2.5062,2.496,-0.0015692428403295544,0.003138485680659109,0.0,-0.4808244405770491,-0.2789649747613898
2020-05-06,2.517,2.545,2.55,2.508,3094268,875418576.0,1.65,-0.16,-0.004,1.32,0.059092800665834444,0.009316117186865043,3251696.9,0.2915000000000001,1.2040000000000002,1.3880000000000001,2.5228,2.5015,-0.0019646365422396617,0.004715127701375277,0.00039292730844797674,-0.15877144834538282,-0.19083032240196596
2020-05-07,2.542,2.54,2.547,2.53,2174516,617648448.0,0.67,-0.2,-0.005,0.93,0.062317022166457514,0.009204717115224425,3194986.55,0.3065000000000001,1.1895,1.364,2.5334,2.5055,0.007874015748031482,-0.0047244094488189115,-0.0019685039370078705,0.24282266113941287,-0.18298380558346317
2020-05-08,2.555,2.56,2.573,2.548,2590227,741884560.0,0.98,0.79,0.02,1.1,0.049180327868852514,0.008339119268702738,3112046.5,0.24350000000000013,1.199,1.3285,2.544,2.5147,0.0,-0.01992187500000009,-0.03710937500000011,-0.06004059061920497,0.5871413803604009
2020-05-11,2.562,2.56,2.587,2.553,3178491,913101072.0,1.33,0.0,0.0,1.36,0.05480016481252581,0.008161241602839086,3140007.9,0.27000000000000013,1.2285,1.3405,2.5507999999999997,2.522,-0.0011718750000000444,-0.011718750000000111,-0.032421875000000044,0.4117830555964854,0.6527117461024339
2020-05-12,2.557,2.557,2.569,2.547,2760440,789534560.0,0.86,-0.12,-0.003,1.18,0.049671592775041074,0.008202443528097488,3152528.7,0.2455000000000001,1.249,1.346,2.5524,2.5293,0.0,-0.003128666405944447,-0.02268283144309735,1.1393459254001357,0.7580470030490558
2020-05-13,2.549,2.557,2.56,2.536,1293508,368743856.0,0.94,0.0,0.0,0.55,0.050102669404517464,0.00819539653678473,3004351.5,0.2475000000000001,1.21,1.2825000000000002,2.5547999999999997,2.5388,-0.011341415721548675,-0.00430191630817367,-0.02659366445052802,1.220976272160176,1.2149298038467564
2020-05-14,2.547,2.528,2.547,2.525,2381014,675347184.0,0.86,-1.13,-0.029,1.02,0.04333470903838221,0.008615195302415588,2989204.35,0.2155000000000001,1.2200000000000002,1.2765,2.5524,2.5429,-0.007515822784810222,0.002768987341772222,-0.011867088607594889,0.03573051650808856,0.6982331826334196
2020-05-15,2.532,2.509,2.541,2.507,3609347,1019270560.0,1.34,-0.75,-0.019,1.54,0.01661264181523503,0.007948425327725491,2998386.75,0.08500000000000008,1.2105000000000001,1.2805,2.5422000000000002,2.5431,0.008369868473495412,-0.017536867277799906,-0.003985651654045297,1.8277269455607774,0.6222243502689606
2020-05-18,2.507,2.53,2.539,2.507,3245524,918839504.0,1.28,0.84,0.021,1.38,0.03349673202614367,0.007823869640839318,3009090.85,0.16750000000000007,1.224,1.285,2.5362,2.5435000000000003,0.007509881422924858,-0.020948616600790504,0.012252964426877622,0.8402051509084465,0.9626348089826393
2020-05-19,2.552,2.549,2.562,2.544,2615125,746375056.0,0.71,0.75,0.019,1.12,0.04040816326530594,0.007927560272531033,3022595.8,0.20100000000000012,1.225,1.291,2.5345999999999997,2.5435000000000003,-0.0011769321302471658,-0.019615535504119208,0.010592389172224381,0.6171481868994813,1.0172136129617537
2020-05-20,2.549,2.546,2.556,2.54,2649678,755369264.0,0.63,-0.12,-0.003,1.13,0.02248995983935731,0.007196633248685502,2890074.9,0.11350000000000011,1.1664999999999999,1.2345,2.5324,2.5436,-0.0043205027494107595,-0.02238805970149249,0.013747054202670972,0.6090605138113545,1.0164689989043154
2020-05-21,2.551,2.535,2.557,2.533,2664747,758827456.0,0.94,-0.43,-0.011,1.14,0.014000000000000012,0.007262246513392138,2878726.3,0.07200000000000009,1.1675,1.23,2.5338000000000003,2.5431,-0.027613412228796985,-0.014595660749506911,0.015779092702169706,1.0589369918634777,0.9665381154946917
2020-05-22,2.527,2.465,2.529,2.463,5263931,1467875072.0,2.6,-2.76,-0.07,2.25,-0.001215559157212387,0.009208399597139804,2993591.55,-0.0019999999999998908,1.2135000000000002,1.279,2.525,2.5336000000000003,0.0048681541582149546,0.01379310344827589,0.05030425963488838,-0.6674855548318375,-0.22437161554478313
2020-05-25,2.467,2.477,2.479,2.453,2751893,763102816.0,1.05,0.49,0.012,1.17,-0.004020908725371974,0.009104695883971337,2959472.05,-0.015999999999999893,1.193,1.264,2.5143999999999997,2.5253,0.008881711748082388,0.03391199031086001,0.05046427129592246,-0.20050916745719538,-0.24672229174406923
2020-05-26,2.49,2.499,2.5,2.484,4514929,1262110400.0,0.65,0.89,0.022,1.93,0.006038647342995196,0.009320658102086763,3052133.15,0.03450000000000011,1.175,1.3035,2.5044,2.5195,-0.004001600640256231,0.03081232492997188,0.04841936774709876,-0.2216572794404169,-0.29895944083964443
2020-05-27,2.5,2.489,2.505,2.481,2447970,683801184.0,0.96,-0.4,-0.01,1.04,0.010966693744922651,0.009129722159987908,3046138.85,0.05900000000000012,1.189,1.3005,2.493,2.5126999999999997,0.0036159100040178416,0.03696263559662527,0.04660506227400574,-0.2947383096815577,-0.27769466002771637
2020-05-28,2.487,2.498,2.523,2.474,3448192,966734160.0,1.97,0.36,0.009,1.47,0.004422999597909261,0.008882764800015474,2983410.3,0.026000000000000113,1.2145,1.2734999999999999,2.4856,2.5097,0.0004003202562048447,0.030824659727782144,0.030824659727782144,-0.2572653932712531,-0.12387844206260235
2020-05-29,2.477,2.499,2.506,2.477,2499406,699483312.0,1.16,0.04,0.001,1.07,-0.0031910650179497457,0.008692668295545486,2950535.6,-0.01199999999999989,1.174,1.2594999999999998,2.4924000000000004,2.5087,0.02480992396958781,0.03601440576230486,0.03561424569827931,1.147889377771857,-0.10824664421709018
2020-06-01,2.527,2.561,2.566,2.525,3600437,1028020128.0,1.64,2.48,0.062,1.54,0.0138558986539985,0.010216587752159228,2970338.25,0.07400000000000011,1.184,1.268,2.5092000000000003,2.5118,0.005857087075361145,0.016009371339320566,-0.00663803201874269,-0.6907193134731234,-0.3704580396952305
2020-06-02,2.556,2.576,2.585,2.554,2591344,744612640.0,1.21,0.59,0.015,1.11,0.010592389172224381,0.010101746184119706,2968749.35,0.05800000000000011,1.1715,1.2675,2.5246000000000004,2.5145,0.0019409937888197337,0.017080745341614856,-0.0007763975155280489,-0.6681434988358175,-0.3136698358579112
2020-06-03,2.592,2.581,2.616,2.58,3965363,1149516480.0,1.4,0.19,0.005,1.69,0.01414538310412583,0.010093010359006364,3012304.1,0.0755000000000001,1.159,1.286,2.543,2.518,-0.0023246803564509477,0.009298721425804013,-0.0011623401782255849,-0.44354517416877126,-0.31307538948919844
2020-06-04,2.594,2.575,2.595,2.57,1903741,548400160.0,0.97,-0.23,-0.006,0.81,0.013779527559055094,0.010098428773999052,2998765.35,0.07400000000000011,1.174,1.28,2.5584,2.522,0.005436893203883519,0.0,0.0066019417475726705,-0.24553649045561488,-0.29962818668849733
2020-06-05,2.577,2.589,2.592,2.564,1625445,467610240.0,1.09,0.54,0.014,0.69,0.011328124999999911,0.010022141102927441,2950526.25,0.06150000000000011,1.1795,1.2594999999999998,2.5764,2.5344,0.005021243723445368,-0.0003862495171880198,0.01351873310158358,-0.2195910071459405,0.22039240896399415
2020-06-08,2.594,2.602,2.617,2.594,2661521,774025200.0,0.89,0.5,0.013,1.14,0.016406249999999956,0.010068807897130268,2924677.75,0.0865000000000001,1.1575,1.2485,2.5846,2.5469,0.006917755572636519,-0.02229054573405065,0.007302075326671931,2.004087507843149,0.2128203110889353
2020-06-09,2.605,2.62,2.623,2.599,2348825,685717536.0,0.92,0.69,0.018,1.0,0.024638247946812797,0.010144990286481057,2904097.0,0.1270000000000001,1.1605,1.2395,2.5934,2.559,-0.005725190839694694,-0.017557251908397076,0.0026717557251907387,2.2142496677267736,0.19803015313445282
