日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-21,0.865,0.89,0.899,0.861,1900173,167564281.0,4.39,2.89,0.025,2.54,0.11809045226130643,0.03305917631049202,1646285.4,0.6135000000000002,3.0735,2.2015000000000002,0.8668000000000001,0.8286,0.00786516853932584,-0.07752808988764048,-0.02134831460674158,-0.24763038870868015,-0.03732839043281366
2020-02-24,0.888,0.897,0.902,0.88,1798606,160520075.0,2.47,0.79,0.007,2.41,0.13257575757575757,0.03295576483730565,1681658.15,0.6780000000000002,3.1465,2.2489999999999997,0.8764,0.8394,-0.0011148272017836858,-0.04905239687848384,-0.07803790412486067,0.6968820727790981,0.11162816896010774
2020-02-25,0.877,0.896,0.9,0.85,1919749,168756472.0,5.57,-0.11,-0.001,2.57,0.11028500619578674,0.03287109884828689,1699921.6,0.5780000000000001,3.3305,2.2735,0.8808,0.8507999999999999,-0.0189732142857143,-0.0267857142857143,-0.033482142857142905,1.0803133518317076,0.3224990445099507
2020-02-26,0.878,0.879,0.911,0.872,1971355,176575018.0,4.35,-1.9,-0.017,2.64,0.0987499999999999,0.03318844163006374,1742734.85,0.5265000000000002,3.4859999999999998,2.331,0.8854,0.8589,-0.009101251422070522,-0.007963594994311762,-0.014789533560864654,1.100620391621736,0.2174720757759272
2020-02-27,0.881,0.871,0.888,0.855,1694045,147781879.0,3.75,-0.91,-0.008,2.27,0.0846824408468243,0.03334317622675069,1753933.7,0.4620000000000001,3.5484999999999998,2.346,0.8865999999999999,0.8669,-0.05740528128587841,0.006888633754305484,-0.03214695752009189,1.0011744191948857,0.24908267942643736
2020-02-28,0.836,0.821,0.854,0.818,1173114,98214328.0,4.13,-5.74,-0.05,1.57,0.03924050632911391,0.0358741920007858,1707447.7,0.2560000000000001,3.5120000000000005,2.284,0.8728,0.8698,0.03897685749086488,0.06090133982947621,0.02679658952496955,-0.2682678192682735,-0.17681924904356772
2020-03-02,0.831,0.853,0.858,0.827,1420200,120078822.0,3.78,3.9,0.032,1.9,0.19971870604782005,0.02743048532835965,1700229.35,0.9510000000000002,3.6184999999999996,2.2745,0.8640000000000001,0.8702,0.022274325908558046,-0.030480656506447823,-0.06799531066822972,-0.21573778390780296,0.08373008600984178
2020-03-03,0.865,0.872,0.896,0.861,1659868,146184697.0,4.1,2.23,0.019,2.22,0.20943134535367558,0.027563471977365025,1722245.1,0.9920000000000002,3.5774999999999997,2.304,0.8592000000000001,0.8699999999999999,0.0,-0.006880733944954143,-0.08830275229357798,-0.07220962313548895,0.05701212642688258
2020-03-04,0.865,0.872,0.883,0.853,1589463,138470408.0,3.44,0.0,0.0,2.13,0.17997293640054135,0.027410740625794166,1719076.3,0.8670000000000002,3.5415,2.3,0.8577999999999999,0.8715999999999999,0.005733944954128489,-0.006880733944954143,-0.11238532110091737,-0.05108904413236581,0.1046030677760863
2020-03-05,0.884,0.877,0.887,0.866,1148018,100551529.0,2.41,0.57,0.005,1.54,0.14341590612777044,0.026535357354746818,1692613.35,0.7060000000000002,3.4524999999999997,2.265,0.859,0.8728,-0.0068415051311288,-0.03876852907639683,-0.10262257696693267,-0.006352546221058741,0.14218691705584363
2020-03-06,0.872,0.871,0.879,0.859,818735,71224621.0,2.28,-0.68,-0.006,1.1,0.1109693877551019,0.026458685041756812,1644856.45,0.5610000000000002,3.4425,2.2015000000000002,0.8690000000000001,0.8709,-0.05051664753157292,-0.03214695752009189,-0.09070034443168762,0.9661605741277408,0.23436625367404695
2020-03-09,0.86,0.827,0.862,0.825,1070767,90271719.0,4.25,-5.05,-0.044,1.43,0.048162230671736195,0.029279439791310112,1640004.1,0.2765000000000001,3.5144999999999995,2.195,0.8638,0.8638999999999999,0.047158403869407506,-0.038694074969770176,-0.09068923821039898,0.4137733538942592,0.07042263082649414
2020-03-10,0.825,0.866,0.867,0.817,1344383,113456252.0,6.05,4.72,0.039,1.8,0.10741687979539627,0.030751368296600492,1647908.0,0.557,3.7474999999999996,2.2055,0.8625999999999999,0.8609,0.0,-0.08198614318706687,-0.11662817551963045,-0.27457462404992905,-0.22162854276615584
2020-03-11,0.866,0.866,0.895,0.863,1959582,172706217.0,3.7,0.0,0.0,2.62,0.08521303258145352,0.030569455976486734,1690751.65,0.4545000000000002,3.7979999999999996,2.2625,0.8614,0.8596,-0.026558891454965372,-0.10623556581986138,-0.10392609699769051,-0.3221721785395072,-0.1785870992063575
2020-03-12,0.846,0.843,0.861,0.833,1171184,99183397.0,3.23,-2.66,-0.023,1.57,0.06573957016434884,0.03122872287031504,1694652.5,0.36550000000000005,3.8589999999999995,2.268,0.8545999999999999,0.8568,0.0,-0.0664294187425859,-0.09134045077105568,-0.20345856364853165,-0.21583853895356575
2020-03-13,0.81,0.843,0.856,0.803,1328908,110047134.0,6.29,0.0,0.0,1.78,0.06439393939393923,0.031235084806844178,1704555.15,0.3590000000000001,4.091500000000001,2.2815,0.849,0.859,-0.05693950177935936,-0.06049822064056931,-0.09134045077105568,-0.18320561677646896,-0.05815482733317556
2020-03-16,0.848,0.795,0.85,0.79,1382840,113772985.0,7.12,-5.69,-0.048,1.85,-0.06360424028268541,0.029641087550129352,1618265.7,-0.2854999999999999,4.132,2.166,0.8426,0.8532,0.0,-0.05408805031446551,-0.04402515723270439,-0.28823087537069125,-0.31832559355617773
2020-03-17,0.801,0.795,0.815,0.771,1035895,81938412.0,5.53,0.0,0.0,1.39,-0.09038901601830662,0.028667312572539315,1526039.75,-0.43249999999999994,4.2965,2.043,0.8283999999999999,0.8455,-0.026415094339622636,-0.037735849056603765,-0.057861635220125884,0.1880552915081184,-0.2780280987079604
2020-03-18,0.8,0.774,0.813,0.773,964160,76973930.0,5.03,-2.64,-0.021,1.29,-0.09579439252336441,0.028869923696846513,1438896.9,-0.4614999999999999,4.215999999999999,1.9265,0.8100000000000002,0.8356999999999999,0.01679586563307489,0.0025839793281654533,-0.03488372093023262,0.2305096372633635,-0.32703057068984454
2020-03-19,0.776,0.787,0.793,0.765,1006034,78499892.0,3.62,1.68,0.013,1.35,-0.09017341040462423,0.02907669651431119,1417853.95,-0.43,4.274500000000001,1.8984999999999999,0.7988000000000001,0.8267,0.006353240152477735,-0.026683608640406642,-0.02541296060991105,-0.030734441348930663,-0.30432618534202216
2020-03-20,0.791,0.792,0.799,0.778,814759,64389717.0,2.67,0.64,0.005,1.09,-0.11011235955056176,0.028143415973922746,1363583.25,-0.5424999999999999,4.1885,1.8259999999999998,0.7886,0.8187999999999999,-0.0505050505050505,-0.03282828282828287,-0.04040404040404044,-0.0758479166304531,-0.3185074510243523
2020-03-23,0.767,0.752,0.773,0.746,1417258,108025609.0,3.41,-5.05,-0.04,1.9,-0.16164994425863988,0.029676321555043156,1344515.85,-0.8344999999999999,4.2355,1.8005000000000002,0.78,0.8112999999999999,0.017287234042553168,0.010638297872340496,0.054521276595744794,-0.5132474393251962,-0.38898406573460376
2020-03-24,0.769,0.765,0.771,0.745,730985,55653900.0,3.46,1.73,0.013,0.98,-0.1462053571428571,0.03019335069751047,1285077.65,-0.7424999999999999,4.13,1.721,0.774,0.8012,0.01437908496732021,-0.0209150326797386,0.050980392156862786,-0.6068432861980286,-0.2846165165416068
2020-03-25,0.78,0.776,0.783,0.77,827162,64257451.0,1.7,1.44,0.011,1.11,-0.11717861205915814,0.030442488540705272,1227868.0,-0.5754999999999999,3.9975,1.6445,0.7744,0.7922,-0.012886597938144395,-0.037371134020618535,0.03479381443298979,-0.784110152875006,-0.319951570177063
2020-03-26,0.77,0.766,0.777,0.765,760736,58531911.0,1.55,-1.29,-0.01,1.02,-0.12055109070034442,0.0304760630987772,1181202.55,-0.5944999999999999,3.8875,1.582,0.7702,0.7845000000000001,0.0,0.0013054830287206887,0.031331592689294974,-0.43678327007422524,-0.2935424757572719
2020-03-27,0.773,0.766,0.779,0.765,1262228,97532541.0,1.83,0.0,0.0,1.69,-0.06699147381242376,0.02797615099559226,1185658.25,-0.30749999999999994,3.7724999999999995,1.5879999999999999,0.765,0.7768,-0.007832898172323799,-0.007832898172323799,0.030026109660574507,-0.40561277451313293,-0.29251164957034836
2020-03-30,0.754,0.76,0.767,0.736,1915061,143998582.0,4.05,-0.78,-0.006,2.56,-0.10902696365767872,0.026171901575870984,1210401.3,-0.5414999999999999,3.7860000000000005,1.621,0.7666000000000001,0.7733000000000001,-0.014473684210526305,0.04342105263157903,0.048684210526315885,0.8838085171307772,-0.11598687186269419
2020-03-31,0.761,0.749,0.764,0.748,678074,51274760.0,2.11,-1.45,-0.011,0.91,-0.1410550458715596,0.025403536491782636,1161311.6,-0.7255,3.6865,1.5554999999999999,0.7634000000000001,0.7687,-0.002670226969292422,0.07343124165554071,0.05206942590120156,0.8177367114985865,-0.1385427095924453
2020-04-01,0.747,0.747,0.758,0.744,576211,43295764.0,1.87,-0.27,-0.002,0.77,-0.143348623853211,0.025370350482964255,1110649.0,-0.7389999999999999,3.6079999999999997,1.4875,0.7576,0.766,0.02677376171352086,0.07496653279785814,0.06961178045515393,2.3763298618804654,-0.08717297174983563
2020-04-02,0.744,0.767,0.768,0.742,887645,66935696.0,3.48,2.68,0.02,1.19,-0.1254275940706956,0.026360365369519332,1097630.35,-0.6335,3.6615,1.47,0.7578,0.764,-0.009126466753585416,0.02998696219035213,0.039113428943937434,0.4996553613940391,-0.1984650048923765
2020-04-03,0.766,0.76,0.768,0.754,493494,37543411.0,1.83,-0.91,-0.007,0.66,-0.1274397244546498,0.02636758285363635,1081368.3,-0.6449999999999999,3.6390000000000002,1.448,0.7565999999999999,0.7607999999999999,0.04342105263157903,0.03815789473684217,0.06842105263157894,0.38423112717904395,-0.19767871977908957
2020-04-07,0.775,0.793,0.794,0.772,1608626,126621356.0,2.89,4.34,0.033,2.15,-0.041112454655380826,0.026472870006461778,1108261.25,-0.1754999999999999,3.571,1.4840000000000002,0.7632,0.7649,0.013871374527112179,0.0050441361916770955,0.023959646910466592,-0.5304314658805922,-0.4040051492435729
2020-04-08,0.784,0.804,0.806,0.783,1982273,158237712.0,2.9,1.39,0.011,2.65,-0.07159353348729791,0.024182681948248973,1140155.75,-0.34199999999999986,3.4135000000000004,1.5265,0.7742,0.7688,-0.0012437810945273853,-0.01990049751243783,0.008706467661691475,-0.5241490594560452,-0.43444737247778786
2020-04-09,0.808,0.803,0.812,0.798,1358735,109456416.0,1.74,-0.12,-0.001,1.82,-0.07274826789838329,0.024175004954220366,1110113.4,-0.3479999999999999,3.3155,1.4865,0.7854,0.7715,-0.016189290161892966,-0.00498132004981322,0.02241594022415927,-0.38214685428504125,-0.3997802182645993
2020-04-10,0.802,0.79,0.803,0.786,1430868,113829414.0,2.12,-1.62,-0.013,1.91,-0.06287069988137595,0.023761842149555255,1123097.6,-0.29599999999999993,3.2600000000000002,1.5035,0.79,0.7739,-0.0012658227848101333,0.008860759493670933,0.018987341772152,-0.5682786155500081,-0.3778306057551615
2020-04-13,0.786,0.789,0.791,0.776,985541,77303573.0,1.9,-0.13,-0.001,1.32,-0.06405693950177926,0.02375519974686087,1105929.25,-0.3024999999999999,3.0405,1.4805,0.7958000000000001,0.7762,0.010139416983523386,0.0291508238276299,0.0038022813688212143,-0.451170307366045,-0.3109941069570622
2020-04-14,0.792,0.797,0.798,0.787,887680,70318717.0,1.39,1.01,0.008,1.19,0.002515723270440251,0.020215352391428177,1081171.25,0.032500000000000126,2.7540000000000004,1.4475,0.7966,0.7799,-0.01129234629861986,0.01882057716436636,-0.020075282308657516,0.0492169944726597,-0.288074343941109
2020-04-15,0.795,0.788,0.799,0.788,945827,75182306.0,1.38,-1.13,-0.009,1.27,-0.008805031446540879,0.020381791396329188,1076667.85,-0.023999999999999865,2.5465,1.4415,0.7934,0.7838,0.013959390862944066,0.02918781725888331,0.002538071065989911,-0.034939619213412376,-0.26583607002533294
2020-04-16,0.784,0.799,0.803,0.781,1235890,98346290.0,2.79,1.4,0.011,1.65,0.03229974160206717,0.019639162128550606,1090254.35,0.17800000000000013,2.4345,1.4595,0.7926,0.789,-0.0025031289111389077,0.027534418022528095,0.02002503128911126,-0.27109994320718567,-0.11208233799024991
2020-04-17,0.802,0.797,0.808,0.795,1191930,95608389.0,1.63,-0.25,-0.002,1.6,0.01270648030495547,0.019334016153803753,1099549.15,0.08150000000000014,2.335,1.472,0.794,0.792,0.01882057716436636,0.010037641154328814,0.0426599749058969,0.4414102614397981,-0.004694340849050294
2020-04-20,0.796,0.812,0.813,0.796,1774593,142994924.0,2.13,1.88,0.015,2.37,0.025252525252525304,0.019719302582943073,1147540.85,0.14350000000000013,2.3080000000000003,1.536,0.7986000000000001,0.7972,0.0,-0.024630541871921152,0.019704433497536922,0.04577714643548325,-0.03692127890055141
2020-04-21,0.811,0.812,0.817,0.805,1656661,134439256.0,1.48,0.0,0.0,2.22,0.07978723404255317,0.015500608236745558,1159511.0,0.39600000000000013,2.2115,1.552,0.8016,0.7991,-0.0012315270935960854,-0.03817733990147787,0.030788177339901468,0.06419591211896636,0.4638609270212486
2020-04-22,0.804,0.811,0.815,0.801,1212392,98094294.0,1.72,-0.12,-0.001,1.62,0.060130718954248374,0.01521294101150877,1183581.35,0.30350000000000016,2.1245,1.584,0.8062000000000001,0.7998000000000001,0.012330456226880226,-0.025893958076448897,0.03822441430332901,0.594264922764911,0.5540277682262138
2020-04-23,0.814,0.821,0.828,0.809,2429751,199175372.0,2.34,1.23,0.01,3.25,0.0579896907216495,0.015139239426858051,1263710.8,0.29300000000000015,2.1565000000000003,1.691,0.8106,0.8016,-0.01948842874543233,-0.0073081607795371095,0.02192448233861155,1.3212092961587674,0.46783417444899467
2020-04-24,0.816,0.805,0.82,0.794,1770122,142675809.0,3.17,-1.95,-0.016,2.37,0.050913838120104415,0.015568147268484761,1314180.1,0.2600000000000001,2.2375,1.7585000000000002,0.8122,0.8031,-0.016149068322981353,0.032298136645962705,0.0409937888198757,0.425212817689385,0.2437413208404049
2020-04-27,0.801,0.792,0.804,0.79,1116031,88993524.0,1.74,-1.61,-0.013,1.49,0.03394255874673635,0.016119132769425455,1306870.25,0.17950000000000013,2.2329999999999997,1.7485,0.8082,0.8034000000000001,-0.01388888888888895,0.045454545454545414,0.059343434343434254,0.3971531609101835,-0.008263535926566035
2020-04-28,0.791,0.781,0.792,0.759,1365654,105864193.0,4.17,-1.39,-0.011,1.83,0.02763157894736845,0.016364476791665805,1279399.9,0.14900000000000016,2.239,1.7120000000000002,0.8019999999999999,0.8018000000000001,0.011523687580025532,0.07170294494238139,0.07426376440460936,-0.016460136006881232,-0.1508563833443225
2020-04-29,0.778,0.79,0.794,0.774,1115446,87908242.0,2.56,1.15,0.009,1.49,0.05473965287049398,0.016059405598060246,1301268.5,0.27900000000000014,2.2615000000000003,1.741,0.7978000000000001,0.8019999999999999,0.03164556962025311,0.06582278481012649,0.07848101265822782,-0.14486525317056131,-0.14457948925582742
2020-04-30,0.794,0.815,0.817,0.792,1434171,115723320.0,3.16,3.16,0.025,1.92,0.09103078982597057,0.017235472220463365,1344166.5,0.45050000000000007,2.3259999999999996,1.7985,0.7966,0.8036000000000001,0.019631901840490906,0.02944785276073625,0.053987730061349826,-0.5520343170806794,-0.5061933027850563
2020-05-06,0.811,0.831,0.831,0.809,1663284,136672773.0,2.7,1.96,0.016,2.23,0.08344198174706641,0.016818768217977276,1382948.45,0.41450000000000015,2.287,1.8504999999999998,0.8018000000000001,0.807,-0.0036101083032491488,0.008423586040914532,0.006016847172081841,-0.6922113426719075,-0.3294329485633988
2020-05-07,0.827,0.828,0.834,0.826,1114177,92439562.0,0.96,-0.36,-0.003,1.49,0.08947368421052615,0.016633828892054878,1413982.6,0.44200000000000017,2.2435,1.892,0.8089999999999999,0.8086,0.010869565217391353,0.013285024154589431,-0.007246376811594235,-0.6806874479115671,-0.22956294632632446
2020-05-08,0.831,0.837,0.843,0.83,1777939,148789937.0,1.57,1.09,0.009,2.38,0.05548549810844894,0.014001502953185599,1422448.25,0.2795000000000001,2.1775,1.9035,0.8202,0.8111,0.005973715651135025,0.002389486260454099,-0.03225806451612889,-0.726477564275354,-0.23972446450146745
2020-05-11,0.844,0.842,0.847,0.832,1459335,122566665.0,1.79,0.6,0.005,1.95,0.04726368159203975,0.013782373298176148,1396301.35,0.24000000000000013,2.1220000000000003,1.8684999999999998,0.8305999999999999,0.8141999999999999,-0.0035629453681710332,0.01187648456057011,-0.04988123515439424,-0.43887018473117057,-0.24613310517369702
2020-05-12,0.844,0.839,0.844,0.83,1093045,91394237.0,1.66,-0.36,-0.003,1.46,0.04483188044831876,0.013824350194052877,1383016.85,0.22800000000000012,2.118,1.8504999999999998,0.8353999999999999,0.8160000000000001,-0.0011918951132300348,0.023837902264600697,-0.03218116805721083,-0.2904627006814434,-0.14866020805232272
2020-05-13,0.837,0.838,0.841,0.835,1010580,84679499.0,0.72,-0.12,-0.001,1.35,0.060759493670885956,0.013160276615056943,1362002.45,0.30300000000000005,2.048,1.8225000000000002,0.8368,0.8192999999999999,0.0011933174224343368,-0.0023866348448687846,-0.039379474940334,1.480657700823802,-0.04288699036363952
2020-05-14,0.834,0.839,0.848,0.83,1369409,115026305.0,2.15,0.12,0.001,1.83,0.0633713561470215,0.01312942575346644,1381195.85,0.3155000000000001,2.0605,1.848,0.8390000000000001,0.8240000000000001,0.0,-0.020262216924910592,-0.04052443384982107,2.024302288617047,0.07904920763927414
2020-05-15,0.844,0.839,0.846,0.835,1287395,108241709.0,1.31,0.0,0.0,1.72,0.052697616060225716,0.013041142132758489,1401181.6,0.2650000000000001,2.0564999999999998,1.8744999999999998,0.8394,0.8298,0.015494636471990564,-0.0345649582836709,-0.0345649582836709,4.059058075662064,0.26784116082065657
2020-05-18,0.844,0.852,0.866,0.838,2492061,213383251.0,3.34,1.55,0.013,3.34,0.08121827411167515,0.012908575226893792,1478493.3,0.39900000000000013,2.1545,1.9780000000000002,0.8413999999999999,0.836,0.008215962441314506,-0.06103286384976514,-0.028169014084507116,0.6986261750394638,0.33611602758878134
2020-05-19,0.853,0.859,0.859,0.849,1166061,99586965.0,1.17,0.82,0.007,1.56,0.07509386733416767,0.01273789475686091,1475001.85,0.3700000000000001,2.0735,1.9735000000000003,0.8453999999999999,0.8404,-0.0267753201396973,-0.05471478463329449,-0.033760186263096625,1.2164500514766163,0.8752043833205478
2020-05-20,0.858,0.836,0.858,0.832,1649369,139031204.0,3.03,-2.68,-0.023,2.21,0.04893350062735258,0.014407258432116222,1497873.8,0.2485000000000001,2.1435000000000004,2.004,0.845,0.8409000000000001,-0.01674641148325362,-0.037081339712918604,-0.014354066985645897,-0.19349166816630925,0.1231783794514798
2020-05-21,0.836,0.822,0.838,0.818,1269121,104908183.0,2.39,-1.67,-0.014,1.7,0.01231527093596041,0.014480328493859055,1472600.2,0.0710000000000001,2.1565,1.9705,0.8416,0.8403,-0.014598540145985273,-0.02068126520681257,-0.006082725060827299,-0.312157776348187,-0.05077692470437967
2020-05-22,0.82,0.81,0.829,0.805,1437635,117557623.0,2.92,-1.46,-0.012,1.92,-0.0024630541871921707,0.014880506039706193,1461648.9,-0.0019999999999998908,2.2285,1.9555,0.8358000000000001,0.8375999999999999,-0.012345679012345734,0.0,0.007407407407407307,-0.38139685630442177,-0.13027419176465949
2020-05-25,0.81,0.8,0.82,0.795,1190060,95481567.0,3.09,-1.23,-0.01,1.59,-0.013563501849568449,0.015133576716701352,1460532.3,-0.057499999999999885,2.297,1.954,0.8253999999999999,0.8333999999999999,0.014999999999999902,0.03499999999999992,0.01749999999999985,-0.051724941802318236,-0.19102897921636763
2020-05-26,0.8,0.812,0.813,0.8,1129539,91214041.0,1.63,1.5,0.012,1.51,-0.010962241169305553,0.01526458835487252,1395521.7,-0.043999999999999886,2.2615,1.8670000000000002,0.8160000000000001,0.8307,-0.008620689655172376,0.02216748768472887,0.0,-0.27321810676588965,-0.35383317228503064
2020-05-27,0.814,0.805,0.815,0.802,823912,66648892.0,1.6,-0.86,-0.007,1.1,0.0,0.014735083192762117,1348211.2,0.010500000000000115,2.183,1.8034999999999997,0.8098000000000001,0.8274000000000001,0.0,0.02360248447204949,0.009937888198757738,-0.15255539615433944,-0.3941140162557185
2020-05-28,0.805,0.805,0.809,0.792,1002558,80170072.0,2.11,0.0,0.0,1.34,0.016414141414141437,0.014231495914154924,1342537.55,0.09100000000000012,2.2015000000000002,1.796,0.8064,0.8240000000000001,0.006211180124223503,0.014906832298136496,0.012422360248447006,0.031094150198650583,-0.3920967032942081
2020-05-29,0.801,0.81,0.811,0.8,952923,76754628.0,1.37,0.62,0.005,1.28,0.03713188220230479,0.013835600471398226,1321901.0,0.19150000000000011,2.0615,1.7685,0.8064,0.8211,0.022222222222222143,0.007407407407407307,0.004938271604938205,0.11884077185129382,-0.41654718788041434
2020-06-01,0.811,0.828,0.83,0.81,1548517,127289852.0,2.47,2.22,0.018,2.07,0.04810126582278462,0.014421069984743667,1343554.55,0.2450000000000001,2.057,1.7975,0.812,0.8187,0.0024154589371980784,-0.016908212560386437,-0.0314009661835748,-0.631387564006386,-0.6488837432775624
2020-06-02,0.83,0.83,0.838,0.823,2804096,232950408.0,1.81,0.24,0.002,3.75,0.01840490797546024,0.01268296996606981,1412050.8,0.09900000000000012,1.9895,1.889,0.8155999999999999,0.8158,-0.0072289156626506035,-0.0216867469879517,-0.02409638554216853,-0.712614756553893,-0.5595176065649317
2020-06-03,0.83,0.824,0.831,0.823,1106131,91425808.0,0.96,-0.72,-0.006,1.48,-0.008423586040914532,0.012009181227840652,1384193.15,-0.03499999999999988,1.9024999999999999,1.8515000000000001,0.8194000000000001,0.8146000000000001,-0.008495145631068013,-0.013349514563106846,-0.0012135922330097637,-0.6725917058700346,-0.33587136029525433
2020-06-04,0.828,0.817,0.828,0.814,953900,78103706.0,1.7,-0.85,-0.007,1.28,-0.013285024154589431,0.012127977444165116,1376179.3,-0.05949999999999987,1.9395,1.841,0.8218,0.8141,-0.001223990208078285,-0.002447980416156681,-0.008567931456548217,-0.8203083386563058,-0.20372247307333136
2020-06-05,0.817,0.816,0.82,0.81,1020114,83188503.0,1.22,-0.12,-0.001,1.37,-0.02508960573476704,0.011823775199121029,1338288.05,-0.11999999999999988,1.922,1.7904999999999998,0.8230000000000001,0.8147,-0.002450980392156854,-0.002450980392156854,0.0,-0.8198270925658342,-0.09944309058674594
2020-06-08,0.818,0.814,0.822,0.813,1111828,90945236.0,1.1,-0.25,-0.002,1.49,-0.0332541567695962,0.011704098272754811,1320912.7,-0.1624999999999999,1.8875,1.7675,0.8202,0.8160999999999999,-0.002457002457002311,-0.014742014742014642,0.013513513513513598,0.5363791180419746,0.03069213187263209
2020-06-09,0.813,0.812,0.815,0.809,1440936,116984571.0,0.74,-0.25,-0.002,1.93,-0.03218116805721083,0.01169706777274217,1338307.25,-0.1569999999999999,1.8415000000000004,1.791,0.8166,0.8160999999999999,0.0012315270935958633,-0.0024630541871921707,0.018472906403940836,1.766948092346293,0.14270668253939145
