日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-05,0.942,0.924,0.946,0.923,428251,40078005.0,2.44,-1.91,-0.018,2.62,,,,,,,0.9571999999999999,0.9718,0.008658008658008587,0.07683982683982671,0.016233766233766156,-0.41645725436708014,-0.058058236446061895
2021-02-08,0.926,0.932,0.939,0.92,146511,13634724.0,2.06,0.87,0.008,0.9,,,,,,,0.9498,0.9633,0.03326180257510725,0.05150214592274671,0.025751072961373245,-0.1315967839882023,-0.06748819532335215
2021-02-09,0.93,0.963,0.964,0.93,374655,35674301.0,3.65,3.33,0.031,2.29,,,,,,,0.9442,0.9597999999999999,0.025960539979231534,0.01869158878504673,-0.020768431983385294,-0.4399509994867329,-0.3437834992128105
2021-02-10,0.963,0.988,0.99,0.957,425976,41711418.0,3.43,2.6,0.025,2.6,,,,,,,0.9498,0.9587999999999999,0.004048582995951344,-0.022267206477732837,-0.03542510121457498,-0.5970002399372629,-0.49716162713321943
2021-02-18,0.999,0.992,1.01,0.99,464630,46412639.0,2.02,0.4,0.004,2.84,,,,,,,0.9598000000000001,0.9616,0.003024193548387011,-0.04233870967741937,-0.06754032258064513,-0.5256249645819525,-0.33522659561678136
2021-02-19,0.989,0.995,0.996,0.977,167019,16456778.0,1.92,0.3,0.003,1.02,,,,,,,0.974,0.9655999999999999,-0.015075376884422176,-0.05628140703517592,-0.06331658291457276,-0.47393175790809294,-0.30254677570317023
2021-02-22,0.995,0.98,1.011,0.979,292586,29251259.0,3.22,-1.51,-0.015,1.79,,,,,,,0.9836,0.9667,0.0010204081632652073,-0.02448979591836742,-0.07244897959183672,-0.24807321308592867,-0.27615317176582954
2021-02-23,0.98,0.981,0.99,0.973,100602,9901787.0,1.73,0.1,0.001,0.62,,,384909.3,-0.1575,2.5245,2.3535,0.9872,0.9657,-0.015290519877675823,-0.03873598369011222,-0.08664627930682978,-0.0022943448281823597,-0.23761497642620222
2021-02-24,0.98,0.966,0.989,0.955,198107,19318216.0,3.47,-1.53,-0.015,1.21,-0.05108055009823187,0.019353425336990197,336607.45,-0.244,2.629,2.0580000000000003,0.9827999999999999,0.9663,-0.0165631469979296,-0.01345755693581785,-0.082815734989648,0.6041787738899485,-0.1570238375038736
2021-02-25,0.959,0.95,0.972,0.948,107987,10304060.0,2.48,-1.66,-0.016,0.66,-0.08829174664107498,0.018579299374174116,314932.9,-0.445,2.6254999999999997,1.9255,0.9743999999999999,0.9671,-0.011578947368421022,-0.02631578947368407,-0.051578947368420947,0.9851888820958956,-0.057711789864079654
2021-02-26,0.937,0.939,0.944,0.93,83830,7847898.0,1.47,-1.16,-0.011,0.51,-0.09099709583736693,0.01862580201130915,302247.8,-0.45999999999999996,2.5885,1.848,0.9632,0.9686,0.018104366347177825,-0.007454739084131967,-0.046858359957401396,1.7079512946655053,-0.02286332966235216
2021-03-01,0.941,0.956,0.956,0.941,97051,9224773.0,1.6,1.81,0.017,0.59,-0.05998033431661742,0.01910029346330052,284851.3,-0.292,2.5765000000000002,1.7414999999999998,0.9583999999999999,0.9709999999999999,-0.013598326359832602,-0.04916317991631791,-0.08682008368200833,0.25213409483988425,-0.11532716481905614
2021-03-02,0.958,0.943,0.96,0.937,67117,6346199.0,2.41,-1.36,-0.013,0.41,-0.05511022044088176,0.01891230405670152,267771.55,-0.2665,2.584,1.637,0.9507999999999999,0.969,0.010604453870625585,-0.049840933191940495,-0.06892895015906675,0.25549578838578557,0.09511897997975138
2021-03-03,0.945,0.953,0.953,0.938,69724,6589339.0,1.59,1.06,0.01,0.43,-0.04509018036072143,0.01913812200937737,260545.9,-0.21349999999999997,2.5835,1.593,0.9481999999999999,0.9655000000000001,-0.029380902413431165,-0.07030430220356765,-0.0713536201469045,-0.09253802614462203,0.3009488763364583
2021-03-04,0.942,0.925,0.947,0.923,139790,13028786.0,2.52,-2.94,-0.028,0.85,-0.04045643153526968,0.018751220739409016,245849.0,-0.18999999999999997,2.5540000000000003,1.503,0.9431999999999998,0.9587999999999999,0.00756756756756749,-0.025945945945946014,-0.041081081081081106,-0.12093446010126607,-0.008219464436516777
2021-03-05,0.925,0.932,0.937,0.913,114696,10631922.0,2.59,0.76,0.007,0.7,-0.02408376963350778,0.018779145806085324,235657.55,-0.10549999999999997,2.4865,1.4405,0.9418,0.9525,-0.02467811158798283,-0.039699570815450724,-0.0622317596566524,-0.21324807210049268,-0.054710910233266685
2021-03-08,0.939,0.909,0.941,0.905,140274,12940417.0,3.86,-2.47,-0.023,0.86,-0.061919504643962786,0.019104335159272307,229940.5,-0.30249999999999994,2.5904999999999996,1.4055,0.9324,0.9454,-0.014301430143014326,-0.03960396039603964,-0.01650165016501648,-0.15802302863365403,-0.039255032276576896
2021-03-09,0.91,0.896,0.916,0.878,119068,10710656.0,4.18,-1.43,-0.013,0.73,-0.09586276488395562,0.018255212755213912,225374.5,-0.48749999999999993,2.686,1.3775,0.923,0.9369,-0.011160714285714302,-0.0200892857142857,-0.005580357142857095,-0.1307314875306359,-0.07006268730305742
2021-03-10,0.902,0.886,0.916,0.885,62421,5579041.0,3.46,-1.12,-0.01,0.38,-0.07708333333333328,0.01724967954194449,203683.25,-0.387,2.6975,1.2449999999999999,0.9096,0.9289,0.016930022573363512,-0.0011286681715575453,-0.0022573363431150906,0.1194239649205393,-0.07717042953504949
2021-03-11,0.888,0.901,0.904,0.883,77393,6940987.0,2.37,1.69,0.015,0.47,-0.04352441613588098,0.01747248216946209,183884.4,-0.20849999999999996,2.6235,1.124,0.9048,0.924,-0.006659267480577102,-0.015538290788013387,-0.014428412874583851,-0.2181126332000305,-0.2304355708332817
2021-03-12,0.902,0.895,0.905,0.884,70128,6248504.0,2.33,-0.67,-0.006,0.43,-0.031385281385281405,0.017050495414986922,165978.25,-0.14650000000000002,2.618,1.0145,0.8974,0.9196,-0.024581005586592153,-0.02346368715083802,0.011173184357541999,-0.07596570367596356,-0.14714541209335263
2021-03-15,0.895,0.873,0.895,0.866,86112,7549949.0,3.24,-2.46,-0.022,0.53,-0.06330472103004292,0.017623165791757864,162958.3,-0.313,2.677,0.9960000000000001,0.8902000000000001,0.9113,0.00572737686139746,0.02405498281786933,0.030927835051546504,-0.12671005805505975,-0.2667735469106749
2021-03-16,0.877,0.878,0.883,0.867,52676,4614621.0,1.83,0.57,0.005,0.32,-0.0882658359293873,0.01558985157755038,146859.35,-0.45099999999999996,2.586,0.8975,0.8865999999999999,0.9048,0.007972665148063829,0.01480637813211838,0.029612756264236983,-0.1272840708120495,-0.2919344459032259
2021-03-17,0.878,0.885,0.887,0.868,119112,10523280.0,2.16,0.8,0.007,0.73,-0.10425101214574894,0.0141970829065565,131516.15,-0.541,2.5225,0.8039999999999999,0.8863999999999999,0.8979999999999999,0.00225988700564983,-0.001129943502824915,0.02824858757062154,-0.11033226663967866,-0.2825578264758619
2021-03-18,0.886,0.887,0.89,0.885,63302,5615084.0,0.56,0.23,0.002,0.39,-0.10584677419354838,0.014139991560832003,111449.75,-0.5495,2.4495,0.6815,0.8836,0.8942,-0.01465614430665163,0.0011273957158963732,0.02818489289740711,0.08724693784838156,-0.19220720675856517
2021-03-19,0.885,0.874,0.885,0.87,46708,4087645.0,1.69,-1.47,-0.013,0.29,-0.12160804020100502,0.014132824849442938,105434.2,-0.638,2.438,0.645,0.8794000000000001,0.8884000000000001,0.022883295194507935,0.035469107551487467,0.048054919908466776,-0.049442082380668384,-0.3003787297330184
2021-03-22,0.874,0.894,0.895,0.874,79054,7019172.0,2.4,2.29,0.02,0.48,-0.08775510204081627,0.015394271138189931,94757.6,-0.44800000000000006,2.3970000000000002,0.5795,0.8836,0.8869,-0.003355704697986628,0.006711409395973256,0.03914988814317666,-0.18441579424600174,-0.44994357420808906
2021-03-23,0.894,0.891,0.898,0.885,55091,4912988.0,1.45,-0.34,-0.003,0.34,-0.09174311926605505,0.015343157343088094,92482.05,-0.47000000000000003,2.383,0.5655,0.8862,0.8864000000000001,-0.007856341189674487,0.014590347923681302,0.029180695847362603,-0.23218874702440617,-0.33271256926167236
2021-03-24,0.891,0.884,0.893,0.882,27235,2409125.0,1.23,-0.79,-0.007,0.17,-0.08488612836438925,0.01516175009144816,83938.45,-0.433,2.271,0.5135000000000001,0.8859999999999999,0.8862,0.004524886877828038,0.02941176470588247,0.0328054298642535,-0.38333173195280323,-0.34798778757188387
2021-03-25,0.885,0.888,0.896,0.876,48164,4280318.0,2.26,0.45,0.004,0.29,-0.0652631578947368,0.014997594409753201,80947.3,-0.3275,2.2600000000000002,0.495,0.8862,0.8849,0.019144144144144226,0.027027027027026973,0.016891891891891886,-0.37869411061067226,-0.21531973847917496
2021-03-26,0.894,0.905,0.911,0.888,68453,6181452.0,2.59,1.91,0.017,0.42,-0.03620873269435565,0.015659659467753374,80178.45,-0.17400000000000002,2.3160000000000003,0.49049999999999994,0.8924000000000001,0.8859,-0.0055248618784530246,0.012154696132596676,-0.016574585635359185,-0.6519021448823865,-0.3467409579539027
2021-03-29,0.901,0.9,0.913,0.899,46358,4197422.0,1.55,-0.55,-0.005,0.28,-0.05857740585774052,0.014960597342022508,77643.8,-0.29200000000000004,2.3135000000000003,0.475,0.8936,0.8886,0.004444444444444473,0.03222222222222215,-0.008888888888888946,-0.5763436185890977,-0.19459796566486043
2021-03-30,0.901,0.904,0.907,0.899,49941,4514347.0,0.89,0.44,0.004,0.31,-0.04135737009544005,0.014825350788094918,76785.0,-0.202,2.2375,0.4699999999999999,0.8962,0.8911999999999999,0.006637168141592875,0.014380530973451267,0.0022123893805310324,-0.06959447162378962,-0.08282654134353051
2021-03-31,0.904,0.91,0.91,0.899,71278,6456842.0,1.22,0.66,0.006,0.44,-0.04512067156348365,0.014673522447612098,76862.7,-0.22199999999999998,2.2190000000000003,0.47050000000000003,0.9014,0.8936999999999999,0.00219780219780219,0.003296703296703285,-0.00659340659340657,0.14764143968300103,-0.09742451982414202
2021-04-01,0.91,0.912,0.914,0.906,129830,11818530.0,0.88,0.22,0.002,0.79,-0.014054054054054022,0.013222410133486101,76364.7,-0.06400000000000003,2.137,0.46749999999999997,0.9061999999999999,0.8962,0.004385964912280604,-0.009868421052631637,0.0,0.25792017885283514,-0.06296158432196153
2021-04-02,0.912,0.916,0.924,0.912,119889,11010698.0,1.32,0.44,0.004,0.73,-0.01716738197424894,0.013137533473719801,76624.35,-0.08000000000000003,2.0735,0.46900000000000003,0.9084,0.9004000000000001,0.014192139737991383,-0.028384279475982543,0.01965065502183405,1.4933750472254843,0.3467815334845008
2021-04-06,0.916,0.929,0.93,0.916,93908,8699222.0,1.53,1.42,0.013,0.57,0.022002200220021972,0.012262603796545816,74306.05,0.11449999999999998,1.957,0.4545,0.9141999999999999,0.9039000000000001,-0.012917115177610294,-0.03982777179763186,0.0032292787944026013,0.49158948991851514,0.5088116585888927
2021-04-07,0.928,0.917,0.928,0.91,43782,4006444.0,1.94,-1.29,-0.012,0.27,0.0234375,0.012174326999067965,70541.75,0.12149999999999998,1.845,0.43150000000000005,0.9168,0.9065000000000001,-0.004362050163576936,-0.01199563794983638,0.01199563794983649,0.20216808783320772,0.2223703196924658
2021-04-08,0.916,0.913,0.92,0.909,18919,1730213.0,1.2,-0.44,-0.004,0.12,0.030474040632054278,0.01190203072908235,68366.65,0.1555,1.732,0.4185,0.9174,0.9094000000000001,-0.010952902519167584,-0.009857612267250793,0.017524644030668224,0.17544936209158934,0.254057907789782
2021-04-09,0.913,0.903,0.914,0.901,34478,3117741.0,1.42,-1.1,-0.01,0.21,0.002219755826859071,0.011638169733201177,66220.9,0.01599999999999998,1.6844999999999999,0.40549999999999997,0.9156000000000001,0.9109,-0.01439645625692143,0.009966777408637828,0.02214839424141757,0.012925092429878493,0.08788219344940917
2021-04-12,0.903,0.89,0.907,0.885,28439,2537989.0,2.44,-1.44,-0.013,0.17,-0.005586592178770999,0.01200027019686532,64136.45,-0.022500000000000013,1.69,0.3925,0.9104000000000001,0.9094,0.0022471910112360494,0.04943820224719109,0.02359550561797752,-0.10580519861810345,0.16494396957872048
2021-04-13,0.891,0.892,0.9,0.888,20035,1789753.0,1.35,0.22,0.002,0.12,0.021764032073310347,0.010543931890327153,60832.6,0.1115,1.5955,0.372,0.9029999999999999,0.9086000000000001,0.015695067264573925,0.04484304932735439,0.024663677130044803,0.6506440576878476,0.16980427629867045
2021-04-14,0.898,0.906,0.907,0.891,28117,2531767.0,1.79,1.57,0.014,0.17,0.03189066059225509,0.010998463189017276,59604.65,0.1615,1.5935000000000001,0.3645,0.9008,0.9088,-0.002207505518763808,0.02428256070640189,0.009933774834437026,-0.00020822922728702675,-0.06601398904841027
2021-04-15,0.906,0.904,0.907,0.899,35967,3239855.0,0.88,-0.22,-0.002,0.22,0.021468926553672274,0.010924707213388465,55447.4,0.11049999999999997,1.5295,0.339,0.899,0.9082000000000001,0.008849557522123908,0.02765486725663724,0.008849557522123908,-0.029771229367437924,-0.04213697022680529
2021-04-16,0.905,0.912,0.913,0.905,31758,2888049.0,0.88,0.88,0.008,0.19,0.02818489289740711,0.011059461578576376,53870.2,0.143,1.5455,0.32899999999999996,0.9008,0.9082000000000001,0.02412280701754388,0.01206140350877205,-0.015350877192982448,0.08859289221071664,-0.007209334078633223
2021-04-19,0.912,0.934,0.936,0.912,98448,9146943.0,2.63,2.41,0.022,0.6,0.06864988558352403,0.011478782236401688,56457.2,0.337,1.5925,0.3445,0.9096,0.9099999999999999,-0.0021413276231263545,-0.024625267665952966,-0.047109207708779466,-0.49718676726336763,-0.535773357287611
2021-04-20,0.927,0.932,0.942,0.926,53719,5037543.0,1.71,-0.21,-0.002,0.33,0.04250559284116329,0.010569719758460437,55190.45,0.21200000000000002,1.558,0.337,0.9176,0.9103,-0.0042918454935622075,-0.0193133047210301,-0.05793991416309019,-0.43664645081678644,-0.47280326714387644
2021-04-21,0.922,0.928,0.932,0.922,22214,2062327.0,1.07,-0.43,-0.004,0.14,0.04152637485970834,0.010597357529627423,53546.6,0.20750000000000002,1.539,0.327,0.922,0.9114000000000001,0.0010775862068965747,-0.014008620689655138,-0.0625,-0.4304959841664536,-0.43647671524389065
2021-04-22,0.928,0.929,0.93,0.925,32345,3001245.0,0.54,0.11,0.001,0.2,0.05090497737556565,0.010341252391800494,53802.1,0.2525,1.5045,0.3285,0.9270000000000002,0.9129999999999999,-0.006458557588805203,-0.01829924650161463,-0.0452099031216362,-0.441024785351563,-0.10635130617688604
2021-04-23,0.928,0.923,0.928,0.919,61160,5654691.0,0.97,-0.65,-0.006,0.37,0.0394144144144144,0.010520176776418628,54451.9,0.19749999999999998,1.44,0.3325,0.9292,0.915,-0.013001083423618609,-0.027085590465872222,-0.03358613217768147,-0.3277837143753558,-0.02961141672154821
2021-04-26,0.922,0.911,0.931,0.91,71981,6606263.0,2.28,-1.3,-0.012,0.44,0.006629834254143763,0.010212019633418406,54628.3,0.03700000000000001,1.4244999999999999,0.3335,0.9246000000000001,0.9171000000000001,0.003293084522502765,-0.023051591657519244,-0.03183315038419321,0.4365448047203917,-0.024704788009752066
2021-04-27,0.91,0.914,0.92,0.903,32664,2975590.0,1.87,0.33,0.003,0.2,0.015555555555555545,0.010133726702220276,53943.6,0.08100000000000003,1.4405,0.3295,0.921,0.9193000000000001,0.001094091903719896,-0.03938730853391692,-0.020787746170678356,0.06947941231055532,0.09250722017021729
2021-04-28,0.914,0.915,0.915,0.908,28608,2608129.0,0.77,0.11,0.001,0.17,0.012168141592920456,0.010098300759984904,52876.95,0.06450000000000003,1.4344999999999999,0.32249999999999995,0.9184000000000001,0.9202,-0.003278688524590123,-0.049180327868852514,-0.008743169398907069,-0.31020902066722567,0.2987791295119284
2021-04-29,0.916,0.912,0.918,0.909,23782,2172500.0,0.98,-0.33,-0.003,0.15,0.00219780219780219,0.010032245821981567,50502.15,0.015000000000000019,1.4224999999999999,0.308,0.915,0.921,-0.015350877192982448,-0.027412280701754388,0.0010964912280702066,1.2110924945898076,0.30958749985780254
2021-04-30,0.911,0.898,0.911,0.894,59806,5392197.0,1.86,-1.54,-0.014,0.37,-0.015350877192982448,0.01059597331713692,47000.95,-0.07299999999999998,1.4715,0.28700000000000003,0.9099999999999999,0.9196,-0.008908685968819552,-0.006681514476614692,0.011135857461024523,0.6392360824747156,0.12827851217101838
2021-05-06,0.897,0.89,0.9,0.886,48583,4325418.0,1.56,-0.89,-0.008,0.3,-0.028384279475982543,0.01067550923481878,43435.65,-0.13949999999999999,1.4835,0.26549999999999996,0.9057999999999999,0.9152000000000001,-0.013483146067415741,-0.008988764044943864,0.024719101123595433,0.8499281838144399,0.8957991667073997
2021-05-07,0.893,0.878,0.894,0.875,54242,4793925.0,2.13,-1.35,-0.012,0.33,-0.054897739504844,0.010338475643721742,41452.35,-0.2779999999999999,1.5135,0.2535,0.8986000000000001,0.9098,-0.009111617312072884,0.019362186788154823,0.023917995444191265,1.0040573802981352,0.7765161981940545
2021-05-10,0.88,0.87,0.885,0.865,105928,9217030.0,2.28,-0.91,-0.008,0.65,-0.05125408942202836,0.01017560156341315,44559.65,-0.259,1.5305,0.27249999999999996,0.8896000000000001,0.9040000000000001,0.019540229885057547,0.042528735632183956,0.0735632183908046,1.5719916870703523,1.348926123026399
2021-05-11,0.87,0.887,0.888,0.862,62224,5447607.0,2.99,1.95,0.017,0.38,-0.028477546549835697,0.011296936222726248,46724.9,-0.13949999999999999,1.6199999999999999,0.28550000000000003,0.8846,0.8998000000000002,0.005636978579481422,0.02931228861330326,0.09019165727170231,-0.27432095352757324,0.6960640473794908
2021-05-12,0.885,0.892,0.893,0.879,36011,3193077.0,1.58,0.56,0.005,0.22,-0.01218161683277963,0.0111655851811144,46801.55,-0.056499999999999974,1.6280000000000001,0.286,0.8834,0.8967,-0.011210762331838597,0.017937219730941756,0.07735426008968593,-0.1583608162647009,0.6834586583963091
2021-05-13,0.888,0.882,0.89,0.88,34186,3023984.0,1.12,-1.12,-0.01,0.21,-0.008988764044943864,0.010978876716034385,47088.9,-0.04049999999999998,1.5619999999999998,0.288,0.8817999999999999,0.8937999999999999,0.01473922902494329,0.03401360544217691,0.08956916099773249,-0.42255377309042375,0.6195865155325402
2021-05-14,0.882,0.895,0.896,0.881,46906,4174738.0,1.7,1.47,0.013,0.29,0.0033632286995515237,0.011480932700947676,48432.45,0.02200000000000002,1.5795000000000001,0.29650000000000004,0.8852,0.8919,0.013407821229050265,0.004469273743016755,0.07486033519553059,-0.21360478097063706,0.44663848590480937
2021-05-17,0.896,0.907,0.919,0.894,76736,6997975.0,2.79,1.34,0.012,0.47,0.001103752759381793,0.011329167357695243,50863.4,0.01050000000000002,1.6294999999999997,0.3115,0.8926000000000001,0.8911000000000001,0.006615214994487362,0.029768467475193017,0.06725468577728777,0.6738111859036944,0.3313508329943968
2021-05-18,0.91,0.913,0.916,0.899,85296,7754142.0,1.87,0.66,0.006,0.52,0.009955752212389424,0.011405451413841357,53329.85,0.054500000000000014,1.6789999999999998,0.3265,0.8978000000000002,0.8911999999999999,-0.005476451259583848,0.059145673603504756,0.06352683461117192,1.3295974669532717,0.3173511327393561
2021-05-19,0.913,0.908,0.913,0.907,36438,3312401.0,0.66,-0.55,-0.005,0.22,-0.004385964912280715,0.011306673455571223,53563.85,-0.01699999999999998,1.668,0.328,0.901,0.8922000000000001,0.004405286343612369,0.05837004405286339,0.044052863436123246,1.1023666871863043,0.6006349362262291
2021-05-20,0.905,0.912,0.918,0.905,59662,5457809.0,1.43,0.44,0.004,0.36,-0.02355460385438979,0.009842849729963426,51624.55,-0.1155,1.608,0.316,0.907,0.8943999999999999,-0.014254385964912242,0.05372807017543857,0.033991228070175294,2.0367291020399354,0.6907243432385965
2021-05-21,0.916,0.899,0.919,0.897,61406,5557975.0,2.41,-1.43,-0.013,0.38,-0.035407725321888406,0.010270742513868196,52008.9,-0.17650000000000002,1.643,0.3185,0.9077999999999999,0.8965,0.03893214682981094,0.07007786429365948,0.05116796440489435,0.9796863494379604,0.5905939965678995
2021-05-24,0.899,0.934,0.934,0.891,306458,28267945.0,4.78,3.89,0.035,1.87,0.006465517241379226,0.01368731060261685,66221.1,0.03950000000000002,1.8285,0.40499999999999997,0.9132,0.9029,0.035331905781584405,0.03640256959314758,0.028907922912205564,-0.192761273754692,-0.02185883388859744
2021-05-25,0.935,0.967,0.968,0.931,295078,28132152.0,3.96,3.53,0.033,1.8,0.04090419806243273,0.015761224029005115,79357.75,0.2105,1.9995,0.485,0.924,0.9109,-0.006204756980351611,0.004136504653567741,-0.005170630816959676,-0.8091117804649206,-0.41629611024482904
2021-05-26,0.968,0.961,0.973,0.958,132904,12829753.0,1.55,-0.62,-0.006,0.81,0.0411700975081255,0.015754051468713053,82944.95,0.21200000000000005,2.0285,0.507,0.9346,0.9178000000000001,0.0,-0.013527575442247697,0.00520291363163361,-0.5049832673257348,-0.4424828209153082
2021-05-27,0.964,0.961,0.967,0.955,105577,10154763.0,1.25,0.0,0.0,0.65,0.05488474204171223,0.015359890033547423,84624.75,0.277,1.9769999999999999,0.5175,0.9444000000000001,0.9257000000000002,0.0010405827263266776,-0.018730489073881418,0.036420395421435936,-0.5156087484860461,-0.19311696835823777
2021-05-28,0.961,0.962,0.965,0.956,64246,6176679.0,0.94,0.1,0.001,0.39,0.05251641137855567,0.01536423240693051,86203.85,0.2655,1.9304999999999999,0.527,0.9570000000000001,0.9324,0.006237006237006293,-0.017671517671517645,0.021829521829521914,-0.4395814743928923,-0.13837891295435467
2021-05-31,0.962,0.968,0.971,0.952,153471,14807861.0,1.98,0.62,0.006,0.94,0.05792349726775958,0.015379442372772723,92447.0,0.29100000000000004,1.991,0.5655,0.9638,0.9385,0.0030991735537189147,-0.00723140495867769,0.010330578512396604,-0.08941286463024722,-0.1265687686395428
2021-06-01,0.969,0.971,0.974,0.963,77728,7535606.0,1.14,0.31,0.003,0.48,0.06469298245614019,0.015309887023642603,95144.3,0.323,1.9989999999999999,0.5820000000000001,0.9645999999999999,0.9443000000000001,-0.023686920700308978,-0.009268795056642687,-0.004119464469618972,2.198229403744874,-0.10154212232009563
2021-06-02,0.971,0.948,0.971,0.943,105278,10018569.0,2.88,-2.37,-0.023,0.64,0.055679287305122394,0.01594328461544162,97417.9,0.28150000000000003,2.05,0.5955,0.962,0.9482999999999999,-0.0052742616033755185,0.018987341772152,0.03902953586497904,-0.32083344803133373,-0.27263249217089014
2021-06-03,0.948,0.943,0.96,0.94,47388,4505071.0,2.11,-0.53,-0.005,0.29,0.059550561797752755,0.015822672381302166,97358.15,0.29950000000000004,2.0775,0.595,0.9583999999999999,0.9514000000000001,0.0021208907741250282,0.056203605514316024,0.040296924708377535,0.07844850142213566,-0.2857329041988993
2021-06-04,0.947,0.945,0.95,0.939,46591,4400367.0,1.17,0.21,0.002,0.28,0.07630979498861046,0.01534385643338714,96975.6,0.37750000000000006,2.0295,0.5925,0.9549999999999998,0.9559999999999998,0.01693121693121702,0.04021164021164014,0.04550264550264549,0.38747370730062847,-0.24772691093831933
2021-06-07,0.942,0.961,0.961,0.942,60063,5737951.0,2.01,1.69,0.016,0.37,0.10459770114942524,0.015295932874687458,94682.35,0.5075000000000001,2.016,0.5785,0.9536,0.9587,0.0010405827263266776,0.01768990634755463,0.020811654526534884,0.12459747965064971,-0.10021887096891824
2021-06-08,0.968,0.962,0.971,0.953,76991,7419027.0,1.87,0.1,0.001,0.47,0.08455467869222089,0.014931533637887507,95420.7,0.41500000000000004,1.9599999999999997,0.583,0.9517999999999999,0.9581999999999999,0.004158004158004269,0.005197505197505281,0.021829521829521914,0.224553802748388,0.33454095239546366
2021-06-09,0.962,0.966,0.969,0.956,34634,3337609.0,1.35,0.42,0.004,0.21,0.08295964125560529,0.014927555760547379,95351.85,0.40800000000000003,1.9485,0.5825,0.9553999999999998,0.9587,0.03105590062111796,0.019668737060041463,-0.008281573498964856,1.418062685898842,0.5928735971460652
2021-06-10,0.966,0.996,1.0,0.966,218521,21612276.0,3.52,3.11,0.03,1.34,0.12925170068027203,0.01562199696160272,104568.6,0.6195,2.0685000000000002,0.639,0.966,0.9621999999999999,-0.013052208835341417,-0.015060240963855387,-0.03714859437751006,-0.015617764820986868,-0.1445020639459308
2021-06-11,0.999,0.983,1.006,0.98,69533,6892960.0,2.61,-1.31,-0.013,0.43,0.09832402234636861,0.01605353916175529,105699.95,0.48050000000000004,2.114,0.646,0.9735999999999999,0.9642999999999999,-0.0050864699898270915,0.0050864699898269805,-0.017293997965411978,-0.2918332862014168,-0.20182028431074994
2021-06-15,0.979,0.978,0.986,0.97,50271,4925038.0,1.63,-0.51,-0.005,0.31,0.0782800441014333,0.01606555857511086,104376.7,0.388,2.056,0.638,0.977,0.9652999999999998,-0.011247443762781195,0.0030674846625766694,-0.013292433537832271,-0.27308380118563935,-0.21071389080882186
