日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-26,1.102,1.09,1.124,1.082,97334,10752374.0,3.79,-1.62,-0.018,0.69,0.029272898961284266,0.03216156483044203,82108.05,0.19450000000000003,3.6109999999999998,0.581,1.0996000000000001,1.0556,0.0,0.020183486238532167,-0.013761467889908396,0.42530529796512617,0.3770314789083462
2020-02-27,1.099,1.09,1.116,1.089,59848,6586903.0,2.48,0.0,0.0,0.42,0.021555763823805085,0.03213661573964116,80859.5,0.15650000000000003,3.5695,0.572,1.0981999999999998,1.0675000000000001,-0.06146788990825702,0.047706422018348515,-0.028440366972477205,3.795405438459488,0.45211369828330805
2020-02-28,1.079,1.023,1.079,1.021,85115,8897231.0,5.32,-6.15,-0.067,0.6,-0.0019512195121951237,0.033947620893802315,79868.4,0.046,3.5780000000000003,0.5650000000000001,1.0824000000000003,1.0712,0.050830889540566915,0.0840664711632455,0.02834799608993177,0.07351042155044674,-0.13062526831278765
2020-03-02,1.027,1.075,1.086,1.027,92754,9856079.0,5.77,5.08,0.052,0.66,0.16468039003250268,0.026464779986338564,83607.2,0.7975,3.8665000000000007,0.5915,1.0772,1.0751,0.008372093023256033,-0.0027906976744185297,-0.07348837209302317,-0.27991197508152166,-0.14071625172001823
2020-03-03,1.09,1.084,1.111,1.073,102874,11252481.0,3.53,0.84,0.009,0.73,0.1769815418023888,0.02635675203853512,85622.1,0.8504999999999999,3.6744999999999997,0.606,1.0724,1.0804,0.02583025830258312,0.01845018450184499,-0.07933579335793361,-0.2085926951574425,-0.14654758881520247
2020-03-04,1.081,1.112,1.112,1.079,116609,12803196.0,3.04,2.58,0.028,0.82,0.19057815845824422,0.02661677992539505,89006.7,0.909,3.604,0.6295,1.0768,1.0882,0.026978417266186883,-0.033273381294964155,-0.12949640287769792,-0.23815364962427898,-0.21686170279212824
2020-03-05,1.118,1.142,1.161,1.107,159172,18059231.0,4.86,2.7,0.03,1.13,0.19331243469174497,0.026694129577910473,93783.5,0.9209999999999999,3.633,0.6635,1.0872,1.0927,-0.028896672504378218,-0.07267950963222414,-0.14098073555166368,-0.396068277458676,-0.166716661337872
2020-03-06,1.14,1.109,1.14,1.106,79916,8904008.0,2.98,-2.89,-0.033,0.57,0.1552083333333334,0.028006642578820535,94621.5,0.761,3.693,0.6695,1.1044,1.0934000000000001,-0.03336339044183945,-0.051397655545536436,-0.109107303877367,-0.1664195764441211,-0.2037682744511944
2020-03-09,1.08,1.072,1.099,1.062,81551,8802690.0,3.34,-3.34,-0.037,0.58,0.1051546391752578,0.029449615125252824,96616.0,0.542,3.7299999999999995,0.6839999999999999,1.1038000000000001,1.0905,0.029850746268656803,-0.07089552238805974,-0.11194029850746279,0.03663332923532714,-0.23820410982958207
2020-03-10,1.072,1.104,1.13,1.06,85235,9313862.0,6.53,2.99,0.032,0.6,0.13697219361483026,0.029924672475333328,99164.7,0.6865,3.9019999999999997,0.7020000000000001,1.1078,1.0901,-0.026268115942029158,-0.09601449275362328,-0.12047101449275377,-0.3354373771319845,-0.31743037255856066
2020-03-11,1.105,1.075,1.105,1.074,41962,4571635.0,2.81,-2.63,-0.029,0.3,0.09137055837563457,0.03075549250263038,99267.85,0.48299999999999993,3.9189999999999996,0.703,1.1004,1.0886,-0.014883720930232602,-0.09953488372093022,-0.08186046511627909,-0.31668824611782354,-0.30012773649989843
2020-03-12,1.071,1.059,1.075,1.03,45275,4814269.0,4.19,-1.49,-0.016,0.32,0.09062821833161694,0.030777700435724854,98732.75,0.4794999999999999,4.0065,0.699,1.0838,1.0855000000000001,-0.00661000944287049,-0.07365439093484416,-0.08309726156751651,0.03460031761718785,-0.30426408824862095
2020-03-13,1.027,1.052,1.066,1.001,52856,5474773.0,6.14,-0.66,-0.007,0.37,0.06693711967545646,0.03077111093647622,98593.05,0.3695,4.1745,0.698,1.0724,1.0884,-0.05323193916349811,-0.06083650190114076,-0.07034220532319402,0.15299214223714652,-0.134552895431566
2020-03-16,1.06,0.996,1.063,0.993,46721,4799281.0,6.65,-5.32,-0.056,0.33,-0.038610038610038644,0.031187039141598406,96561.15,-0.15000000000000005,4.2435,0.6834999999999999,1.0572000000000001,1.0805000000000002,0.002008032128514081,-0.04417670682730923,-0.031124497991967925,-0.24679646739423244,-0.3163123901640523
2020-03-17,0.995,0.998,1.084,0.977,39704,3962017.0,10.74,0.2,0.002,0.28,-0.03200775945683798,0.03118616555918828,96791.75,-0.11600000000000003,4.689,0.6849999999999999,1.036,1.0718999999999999,-0.030060120240480992,-0.027054108216432837,-0.0350701402805611,0.219399544173013,-0.31139187116027867
2020-03-18,1.008,0.968,1.033,0.966,39349,3894848.0,6.71,-3.01,-0.03,0.28,-0.06382978723404265,0.03182443513206024,96486.4,-0.281,4.8695,0.6829999999999999,1.0146000000000002,1.0574999999999999,0.013429752066115741,0.019628099173553792,-0.010330578512396715,0.06404908009128785,-0.3480844661771868
2020-03-19,0.96,0.981,0.99,0.951,43757,4271789.0,4.03,1.34,0.013,0.31,-0.10574293527803102,0.028406206107263087,89815.35,-0.5185000000000001,4.727500000000001,0.636,0.999,1.0413999999999999,0.007135575942915473,-0.010193679918450549,-0.007135575942915362,-0.10368345025347969,-0.2821807690179158
2020-03-20,0.99,0.988,0.992,0.97,49150,4825755.0,2.24,0.71,0.007,0.35,-0.10344827586206906,0.02845854212676228,82267.75,-0.506,4.6205,0.5825,0.9862,1.0292999999999999,-0.036437246963562764,-0.010121457489878583,-0.027327935222672073,-0.15755636965553566,-0.2842579161636706
2020-03-23,0.978,0.952,0.978,0.947,30911,2969617.0,3.14,-3.64,-0.036,0.22,-0.13533151680290645,0.02928288735165018,75604.85,-0.6835,4.6505,0.5355000000000001,0.9773999999999999,1.0173,0.01995798319327724,0.013655462184873901,0.03256302521008414,-0.2659062145420603,-0.4046137614546442
2020-03-24,0.971,0.971,0.979,0.95,33348,3217012.0,3.05,2.0,0.019,0.24,-0.12364620938628168,0.029759374618785313,69172.05,-0.6155,4.567,0.49000000000000005,0.9719999999999999,1.004,0.016477857878475888,-0.008238928939237944,0.009268795056642576,-0.47378686506332035,-0.40969348432641695
2020-03-25,0.99,0.987,1.001,0.981,17375,1718661.0,2.06,1.65,0.016,0.12,-0.09449541284403673,0.030073225743929805,65174.1,-0.45200000000000007,4.4805,0.4615,0.9757999999999999,0.9952,-0.016210739614994973,-0.029381965552178313,0.0020263424518742745,-0.5971636384830548,-0.464077928872624
2020-03-26,0.987,0.971,0.987,0.971,31012,3025134.0,1.62,-1.62,-0.016,0.22,-0.10917431192660554,0.030163386590513135,63732.3,-0.5330000000000001,4.4375,0.45150000000000007,0.9738,0.9863999999999999,0.00720906282183309,0.003089598352214118,0.004119464469618972,-0.5164298945062925,-0.4758332085972178
2020-03-27,0.981,0.978,1.001,0.975,33623,3312053.0,2.68,0.72,0.007,0.24,-0.04398826979472137,0.02719947788270863,61157.7,-0.1895,4.3055,0.4335,0.9718,0.9789999999999999,-0.013292433537832271,-0.017382413087934534,-0.010224948875255602,-0.48632734530807,-0.4870679722862461
2020-03-30,0.968,0.965,0.971,0.957,10498,1010004.0,1.43,-1.33,-0.013,0.07,-0.10232558139534886,0.024279981330961275,57044.9,-0.51,4.088500000000001,0.4039999999999999,0.9743999999999999,0.9758999999999999,-0.002072538860103612,0.01865284974093262,0.02901554404145079,-0.08423229246750574,-0.26013363455906424
2020-03-31,0.973,0.963,0.976,0.962,10138,979101.0,1.45,-0.21,-0.002,0.07,-0.11162361623616246,0.024086512139753977,52408.1,-0.5625000000000001,3.9845000000000006,0.37099999999999994,0.9728,0.9724,-0.005192107995846351,0.017653167185877505,0.015576323987539054,0.12340753766510604,-0.2048522562728906
2020-04-01,0.963,0.958,0.975,0.957,16780,1620729.0,1.87,-0.52,-0.005,0.12,-0.13848920863309366,0.02292531753577872,47416.65,-0.7175,3.9259999999999997,0.33599999999999997,0.967,0.9714,0.016701461377870652,0.03235908141962418,0.035490605427974886,0.576810784151967,-0.08503244620851602
2020-04-02,0.958,0.974,0.975,0.957,9519,920291.0,1.88,1.67,0.016,0.07,-0.1471103327495621,0.022223992940682988,39934.0,-0.769,3.777,0.28300000000000003,0.9675999999999998,0.9707000000000001,-0.013347022587269053,0.0010266940451746365,0.014373716632443578,0.36225847194441885,-0.1328543795238224
2020-04-03,0.969,0.961,0.975,0.957,17714,1704499.0,1.85,-1.33,-0.013,0.13,-0.133453561767358,0.021708985244168772,36823.9,-0.6910000000000001,3.7205,0.261,0.9642,0.968,0.02289281997918846,0.007284079084287187,0.03017689906347565,0.18993890877454245,-0.19267295642066518
2020-04-07,0.971,0.983,0.987,0.971,27075,2651255.0,1.66,2.29,0.022,0.19,-0.08302238805970152,0.021745541357171744,34100.1,-0.4095000000000001,3.6365000000000003,0.2415,0.9678000000000001,0.9711000000000001,-0.003051881993896277,0.010172939979654183,-0.0050864699898270915,0.026070636445938655,-0.11649020686585454
2020-04-08,0.983,0.98,0.999,0.965,18089,1769512.0,3.46,-0.31,-0.003,0.13,-0.1123188405797102,0.020234165428776405,30742.8,-0.5745,3.4830000000000005,0.21800000000000003,0.9712,0.9720000000000001,0.009183673469387754,-0.0020408163265306367,-0.0020408163265306367,0.1367884603664491,-0.04939399808171396
2020-04-09,0.99,0.989,1.007,0.986,30504,3044477.0,2.14,0.92,0.009,0.22,-0.07999999999999996,0.01989133544257622,30169.9,-0.3970000000000001,3.4495000000000005,0.21400000000000002,0.9773999999999999,0.9722,-0.014155712841253831,0.0030333670374116384,-0.01718907987866536,0.24885331000096844,-0.02127069454448105
2020-04-10,0.989,0.975,0.992,0.972,26323,2584853.0,2.02,-1.42,-0.014,0.19,-0.07932011331444755,0.01987096766077017,29222.3,-0.39350000000000007,3.341,0.20750000000000002,0.9776,0.9725999999999999,-0.007179487179487132,0.01333333333333342,-0.02051282051282055,0.06510837269787162,0.028981861724047153
2020-04-13,0.97,0.968,0.97,0.961,7638,737902.0,0.92,-0.72,-0.007,0.05,-0.07984790874524716,0.019875412645522325,26961.4,-0.3965000000000001,3.08,0.1915,0.9789999999999999,0.9716000000000001,0.025826446280991844,0.022727272727272707,-0.016528925619834767,0.08743543497573358,0.022681297122160604
2020-04-14,0.978,0.993,1.001,0.966,49897,4920556.0,3.62,2.58,0.025,0.35,-0.003012048192771122,0.017248771591048994,27120.2,-0.0015000000000000347,2.9285,0.19249999999999998,0.9810000000000001,0.9743999999999999,-0.015105740181268867,-0.015105740181268867,-0.030211480362537846,-0.25069087302254145,-0.2828116906411212
2020-04-15,0.993,0.978,1.0,0.978,22839,2260097.0,2.22,-1.51,-0.015,0.16,-0.02004008016032066,0.017565047777352346,26276.95,-0.08700000000000004,2.5025,0.1865,0.9805999999999999,0.9758999999999999,0.014314928425357865,0.0,-0.012269938650306789,-0.4501486079581236,-0.37974403385610256
2020-04-16,0.975,0.992,1.0,0.975,21968,2181178.0,2.56,1.43,0.014,0.16,0.024793388429751984,0.016450343932389522,25407.9,0.13499999999999995,2.2950000000000004,0.1805,0.9812,0.9793,-0.0040322580645161255,-0.020161290322580627,-0.005040322580645129,-0.6983313364657332,-0.2971769911157439
2020-04-17,0.995,0.988,0.999,0.984,16473,1635007.0,1.51,-0.4,-0.004,0.12,0.007135575942915473,0.016237728178770467,24043.7,0.047999999999999945,2.169,0.17099999999999999,0.9837999999999999,0.9806999999999999,0.002024291497975783,-0.0334008097165992,0.0010121457489877805,-0.5137342815513253,-0.2753495323508067
2020-04-20,0.991,0.99,0.991,0.985,8388,828981.0,0.61,0.2,0.002,0.06,0.002024291497975783,0.016167553548498307,22005.6,0.02249999999999995,2.0875,0.1565,0.9882,0.9836,-0.012121212121212088,-0.03838383838383841,-0.004040404040404066,-0.5583377124234334,-0.22855844866063801
2020-04-21,0.985,0.978,0.991,0.971,8102,793628.0,2.02,-1.21,-0.012,0.06,0.027310924369748024,0.014039649642911461,20865.15,0.14399999999999996,2.0315000000000003,0.1485,0.9852000000000001,0.9831,0.0,-0.015337423312883458,0.024539877300613577,-0.10966537358569295,-0.14273809006247917
2020-04-22,0.971,0.978,0.98,0.97,12297,1198148.0,1.02,0.0,0.0,0.09,0.00720906282183309,0.013346436521101932,19812.6,0.04399999999999995,1.9300000000000002,0.14100000000000001,0.9852000000000001,0.9828999999999999,-0.006134969325153339,-0.012269938650306789,0.01635991820040905,0.120564200209484,-0.1061717274328674
2020-04-23,0.978,0.972,0.978,0.971,14980,1460388.0,0.72,-0.61,-0.006,0.11,-0.015197568389057725,0.012865758871201014,19692.85,-0.06900000000000003,1.863,0.1405,0.9812,0.9812000000000001,-0.017489711934156382,0.015432098765432167,0.02366255144032925,1.679752028671242,-0.10863465911565107
2020-04-24,0.972,0.955,0.972,0.952,15799,1514828.0,2.06,-1.75,-0.017,0.11,-0.016477857878475777,0.012949882515293467,18932.2,-0.07550000000000004,1.8850000000000002,0.13499999999999998,0.9745999999999999,0.9791999999999998,-0.003141361256544517,0.03560209424083771,0.043979057591623016,0.19373164164209733,-0.30596948495497944
2020-04-27,0.959,0.952,0.962,0.951,5571,532603.0,1.15,-0.31,-0.003,0.04,-0.026584867075664653,0.012821203392693563,17529.6,-0.12700000000000003,1.8085,0.125,0.967,0.9776,0.011554621848739455,0.03571428571428581,0.03256302521008414,0.3829555912944187,-0.1880225264407389
2020-04-28,0.968,0.963,0.97,0.946,33880,3261179.0,2.52,1.16,0.011,0.24,-0.002072538860103612,0.012798596838167383,18698.7,-0.0025000000000000356,1.8630000000000002,0.1335,0.9639999999999999,0.9746,0.0031152647975078995,0.04049844236760136,0.023883696780893082,-0.0032943030092840164,-0.010309225316165849
2020-04-29,0.962,0.966,0.97,0.954,4602,443282.0,1.66,0.31,0.003,0.03,0.0031152647975078995,0.012807510309659416,18421.9,0.023499999999999965,1.8735,0.1315,0.9616,0.9734,0.021739130434782705,0.02898550724637694,0.013457556935817738,0.1748357244857066,0.11137302953089456
2020-04-30,0.973,0.987,0.99,0.973,25075,2468804.0,1.76,2.17,0.021,0.18,0.030271398747390377,0.013598424552250382,18836.65,0.15799999999999997,1.8680000000000003,0.1345,0.9646000000000001,0.9728999999999999,0.0020263424518742745,0.008105369807497542,-0.003039513677811523,-0.390287203373211,-0.2561822678322616
2020-05-06,0.987,0.989,0.99,0.931,12191,1196307.0,5.98,0.2,0.002,0.09,0.015400410677617993,0.013127289106865288,18970.25,0.08449999999999996,2.073,0.1355,0.9714,0.9730000000000001,-0.0030333670374115274,0.008088978766430666,-0.009100101112234582,-0.07202604780295563,-0.249556542403633
2020-05-07,0.999,0.986,0.999,0.984,14920,1477163.0,1.52,-0.3,-0.003,0.11,0.026014568158168494,0.012737180524325015,18830.55,0.13599999999999998,2.0565,0.1345,0.9782,0.9725999999999999,0.016227180527383478,-0.0030425963488843744,-0.016227180527383367,0.1808904994209739,-0.20661222441296545
2020-05-08,0.993,1.002,1.013,0.988,67764,6796769.0,2.54,1.62,0.016,0.48,0.019328585961342792,0.012220883717336468,20865.0,0.1025,2.1005000000000003,0.149,0.986,0.975,-0.007984031936127733,-0.015968063872255467,-0.05389221556886237,-0.2840717094743058,-0.2391434385583815
2020-05-11,1.006,0.994,1.008,0.991,10289,1028264.0,1.7,-0.8,-0.008,0.07,0.014285714285714235,0.012356562292722535,20475.0,0.07799999999999999,2.0125,0.146,0.9916,0.9766,0.001006036217303885,-0.015090543259557387,-0.05130784708249503,-0.420652836714278,-0.27223285497449234
2020-05-12,0.999,0.995,1.003,0.986,16152,1609646.0,1.71,0.1,0.001,0.11,0.006066734074823055,0.012198191207525763,19757.4,0.036999999999999984,1.991,0.1405,0.9932000000000001,0.9789,0.0020100502512563345,-0.011055276381909507,-0.04120603015075386,-0.10437411988622647,-0.13300837721631054
2020-05-13,0.997,0.997,0.998,0.988,5981,593462.0,1.01,0.2,0.002,0.04,0.022564102564102573,0.011710672556347857,18740.3,0.118,1.9405000000000001,0.133,0.9948,0.9831,-0.014042126379137376,-0.017051153460381108,-0.054162487462387165,-0.1418624273079585,0.07988353315157082
2020-05-14,0.989,0.983,0.993,0.983,7816,772141.0,1.0,-1.4,-0.014,0.06,0.015495867768595017,0.012063755417649133,18749.2,0.08399999999999999,1.9445000000000001,0.1335,0.9942,0.9862,0.003051881993896277,-0.01322482197355035,-0.0264496439471007,-0.429861442018348,0.05438085838656059
2020-05-15,0.993,0.986,0.994,0.984,7422,732997.0,1.02,0.31,0.003,0.05,-0.007049345417925457,0.010562329742187787,16625.45,-0.029500000000000005,1.8145,0.11850000000000001,0.991,0.9884999999999999,-0.007099391480730244,-0.03853955375253548,-0.0365111561866126,0.3489232006745484,0.08483914236749146
2020-05-18,0.984,0.979,0.988,0.977,6196,609011.0,1.12,-0.71,-0.007,0.04,0.0010224948875254825,0.01011388345601407,15793.3,0.010499999999999999,1.7594999999999998,0.1125,0.9880000000000001,0.9898,0.005107252298263587,-0.036772216547497516,0.010214504596527174,0.3818527986620974,0.6585630688571213
2020-05-19,0.989,0.984,0.99,0.982,8980,884155.0,0.82,0.51,0.005,0.06,-0.008064516129032251,0.009630771520308576,15143.9,-0.0355,1.6724999999999999,0.1075,0.9858,0.9894999999999999,-0.004065040650406471,-0.030487804878048808,0.004065040650406582,0.5258247576003006,1.1454635176329853
2020-05-20,0.982,0.98,0.989,0.978,13905,1367916.0,1.12,-0.41,-0.004,0.1,-0.0080971659919028,0.009631432043483197,15015.5,-0.036,1.653,0.1065,0.9823999999999999,0.9885999999999999,-0.010204081632653073,-0.037755102040816335,0.0,0.6106512995799782,1.155403594448142
2020-05-21,0.98,0.97,0.984,0.969,11749,1145487.0,1.53,-1.02,-0.01,0.08,-0.02020202020202022,0.009857429760787507,15183.55,-0.097,1.6990000000000003,0.10750000000000001,0.9798,0.9870000000000001,-0.02268041237113405,-0.013402061855670167,0.007216494845360799,1.411943156107446,0.9994204564797087
2020-05-22,0.978,0.948,0.978,0.947,24766,2371938.0,3.2,-2.27,-0.022,0.18,-0.030674846625766916,0.010730049486737312,16016.75,-0.15,1.7580000000000002,0.1135,0.9722,0.9815999999999999,-0.0052742616033755185,0.0021097046413502962,0.040084388185654074,0.18121187531967808,0.8129951585553181
2020-05-25,0.948,0.943,0.951,0.94,14252,1346475.0,1.16,-0.53,-0.005,0.1,-0.03578732106339466,0.010755977683436507,16114.5,-0.17650000000000002,1.765,0.11399999999999999,0.9649999999999999,0.9765,0.01166489925768821,0.04878048780487809,0.04135737009544016,1.0594970958391063,0.8135395333583029
2020-05-26,0.952,0.954,0.955,0.946,8499,808810.0,0.95,1.17,0.011,0.06,-0.01851851851851849,0.011106123084207872,15790.45,-0.08750000000000001,1.7765,0.1115,0.959,0.9723999999999998,-0.011530398322851187,0.03563941299790363,0.037735849056603765,0.7305811452721735,0.5483695038038936
2020-05-27,0.954,0.943,0.954,0.942,3993,377510.0,1.26,-1.15,-0.011,0.03,-0.012565445026178068,0.010709792001397938,15200.15,-0.05750000000000001,1.7365,0.1075,0.9516,0.9669999999999999,0.014846235418875864,0.03923647932131491,0.04347826086956519,0.6545111303343092,0.4992569150661734
2020-05-28,0.943,0.957,0.968,0.943,22016,2107739.0,2.65,1.48,0.014,0.16,0.005252100840336116,0.01122599675093611,16022.4,0.031999999999999994,1.8114999999999999,0.1135,0.9490000000000001,0.9644,-0.007314524555903867,0.020898641588296796,0.025078369905956244,0.31347396331514843,0.2952566964460044
2020-05-29,0.957,0.95,0.957,0.928,10413,989362.0,3.03,-0.73,-0.007,0.07,-0.01349948078920038,0.011023352203649974,14849.05,-0.0625,1.8370000000000002,0.10499999999999998,0.9494,0.9607999999999999,0.04105263157894745,0.0378947368421052,0.02736842105263171,0.6527297647875014,0.29375246191209836
2020-06-01,0.96,0.989,0.996,0.96,35713,3519848.0,3.79,4.11,0.039,0.25,0.023809523809523725,0.014436051326017376,16404.6,0.1275,1.9434999999999998,0.11600000000000002,0.9585999999999999,0.9618,-0.0010111223458038054,-0.00707785642062686,-0.013144590495449915,-0.6909972922407177,-0.6793499936484159
2020-06-02,0.999,0.988,1.0,0.985,31028,3078618.0,1.52,-0.1,-0.001,0.22,0.0010131712259371373,0.013611465969539806,16702.25,0.014000000000000018,1.9315000000000002,0.118,0.9654,0.9621999999999999,-0.0080971659919028,0.002024291497975783,-0.0030364372469635637,-0.6369122746450655,-0.6284477160483979
2020-06-03,0.979,0.98,0.998,0.979,14819,1465024.0,1.92,-0.81,-0.008,0.1,-0.009100101112234582,0.013725292894976336,16833.65,-0.03649999999999999,1.7284999999999997,0.11850000000000001,0.9728,0.9621999999999999,-0.003061224489795955,0.004081632653061273,0.005102040816326481,-0.6497427696742886,-0.664351541126728
2020-06-04,0.98,0.977,0.999,0.976,11003,1079131.0,2.35,-0.31,-0.003,0.08,-0.009127789046653123,0.013725578976823654,16637.8,-0.03699999999999999,1.77,0.11700000000000002,0.9768000000000001,0.9629,0.00921187308085969,0.004094165813715467,0.016376663254861867,-0.6505962849780533,-0.6420990665967652
2020-06-05,0.978,0.986,0.987,0.973,34384,3368388.0,1.43,0.92,0.009,0.24,-0.015968063872255467,0.013363984758302739,14968.8,-0.072,1.7145,0.10500000000000001,0.984,0.9667,-0.0040567951318458695,-0.010141987829614618,0.041582150101419746,-0.7061355216033883,-0.2385642213659478
2020-06-08,0.982,0.982,0.996,0.98,8811,867629.0,1.62,-0.41,-0.004,0.06,-0.012072434607645843,0.013280233908772955,14894.9,-0.05249999999999999,1.7105000000000001,0.10450000000000001,0.9826,0.9705999999999999,0.008146639511201537,-0.006109979633401208,0.07331975560081472,-0.11537172242511828,-0.1434748699828896
2020-06-09,0.988,0.99,0.998,0.972,28969,2862638.0,2.65,0.81,0.008,0.2,-0.005025125628140725,0.013418803123409252,15535.75,-0.016999999999999994,1.7574999999999998,0.10900000000000001,0.983,0.9742000000000001,-0.0060606060606061,-0.005050505050505083,0.07474747474747478,-0.20680835839327105,-0.1342688654430736
