日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-03-29,1.032,1.026,1.034,1.018,3209011,329265280.0,1.55,-0.68,-0.007,3.05,-0.12307692307692297,0.027234499871471207,6048546.9,-0.619,3.28,5.74,1.0155999999999998,1.0211999999999999,0.02826510721247555,0.05263157894736836,-0.024366471734892925,-0.357248316628625,-0.0982664621795255
2021-03-30,1.02,1.055,1.061,1.017,7209675,754471888.0,4.29,2.83,0.029,6.84,-0.08973252804141507,0.028282757864283404,6111450.9,-0.4305,3.315,5.7995,1.0221999999999998,1.0249000000000001,-0.005687203791469253,0.004739336492891155,-0.0369668246445497,-0.384980424096823,-0.2760559719828166
2021-03-31,1.05,1.049,1.058,1.041,2831443,296726656.0,1.61,-0.57,-0.006,2.69,-0.09098786828422878,0.028284449100171166,5985994.55,-0.4375,3.2875,5.6805,1.0322,1.0274999999999999,0.009532888465205058,0.0038131553860820677,-0.02669208770257392,-0.2495597729428588,-0.2731170504424526
2021-04-01,1.055,1.059,1.074,1.051,3213410,341025712.0,2.19,0.95,0.01,3.05,-0.020351526364477346,0.024773903159126604,5415201.1,-0.07350000000000004,3.1325000000000003,5.139,1.0444,1.0292999999999999,-0.0009442870632671019,-0.022662889518413665,-0.04060434372049093,-0.16978880650199557,-0.2847599105685409
2021-04-02,1.059,1.058,1.065,1.044,2835554,298924560.0,1.98,-0.09,-0.001,2.69,-0.023985239852398532,0.024760134267841294,5184153.55,-0.09200000000000003,3.0095,4.9195,1.0493999999999999,1.0335999999999999,0.020793950850661602,-0.04914933837429114,-0.007561436672967825,0.28675251283244574,0.017197704910346223
2021-04-06,1.063,1.08,1.092,1.059,4981881,537079248.0,3.12,2.08,0.022,4.73,0.055718475073313956,0.021470557640815225,4980595.35,0.2935,2.838,4.7265,1.0602,1.0379,-0.01851851851851849,-0.0731481481481483,-0.01666666666666672,-0.33800744854160003,-0.02894480919107878
2021-04-07,1.078,1.06,1.079,1.048,3481520,367916240.0,2.87,-1.85,-0.02,3.3,0.06747230614300115,0.02073949977268124,4661634.55,0.3475,2.7275,4.4235,1.0612000000000001,1.0417,-0.0066037735849058254,-0.04150943396226414,0.0009433962264149276,0.06932429043182431,-0.10543771521703682
2021-04-08,1.054,1.053,1.059,1.044,1813043,191037914.0,1.42,-0.66,-0.007,1.72,0.05511022044088176,0.020856357659468625,4474085.55,0.2895,2.6625,4.245500000000001,1.062,1.0471,-0.017094017094017144,-0.03038936372269707,0.009496676163342821,0.1350557355543971,-0.019953588725463156
2021-04-09,1.046,1.035,1.051,1.031,2532070,263023941.0,1.9,-1.71,-0.018,2.4,-0.0009652509652510188,0.019566514782185355,4188689.1,0.013499999999999956,2.5620000000000003,3.9745,1.0572,1.0508000000000002,-0.02801932367149751,-0.018357487922705196,0.03671497584541061,0.002911083421415217,-0.14996864373907115
2021-04-12,1.032,1.006,1.038,1.003,3879416,393837072.0,3.38,-2.8,-0.029,3.68,-0.04463437796771119,0.02013523822515278,4052992.85,-0.20850000000000005,2.591,3.8455,1.0468,1.0481000000000003,-0.004970178926441471,0.04373757455268401,0.060636182902584546,-0.14084213248421362,-0.31476902489121594
2021-04-13,1.001,1.001,1.013,0.998,3645204,365806752.0,1.49,-0.5,-0.005,3.46,-0.010869565217391464,0.01820342206836411,3965913.85,-0.039000000000000035,2.485,3.7629999999999995,1.031,1.0455999999999999,0.014985014985015033,0.06093906093906121,0.06693306693306722,0.501436359832597,-0.33926115561239867
2021-04-14,1.001,1.016,1.017,1.001,2466520,249604941.0,1.6,1.5,0.015,2.34,-0.0019646365422396617,0.018479402768574203,3896391.3,0.006499999999999973,2.4465,3.697,1.0221999999999998,1.0417,0.004921259842519676,0.04429133858267709,0.06692913385826782,-0.055085246762975326,-0.2449150985405848
2021-04-15,1.011,1.021,1.024,1.006,2693140,273654128.0,1.77,0.49,0.005,2.56,-0.0019550342130987275,0.01847953639860114,3841129.2,0.006499999999999967,2.3975,3.6450000000000005,1.0158,1.0389,-0.004897159647404448,0.04113614103819785,0.05778648383937335,-0.10137141925034521,-0.22648506814721248
2021-04-16,1.019,1.016,1.02,1.001,3256427,328902528.0,1.86,-0.49,-0.005,3.09,-0.02401536983669539,0.018035547870500858,3745915.3,-0.10600000000000005,2.373,3.5545,1.012,1.0346,0.0334645669291338,0.05610236220472431,0.08759842519685046,-0.15136868676340176,-0.16209590404671503
2021-04-19,1.013,1.05,1.051,1.01,5468013,567748592.0,4.04,3.35,0.034,5.19,0.034482758620689724,0.018679609942467857,3834496.3,0.18649999999999997,2.479,3.6385000000000005,1.0208,1.0338,0.011428571428571344,0.01619047619047609,0.049523809523809526,-0.558584962894125,-0.508892158269987
2021-04-20,1.045,1.062,1.08,1.042,5790676,617992832.0,3.62,1.14,0.012,5.5,0.024108003857280735,0.018243000842968735,3934991.6,0.13499999999999995,2.512,3.7340000000000004,1.033,1.0319999999999998,-0.0009416195856875031,0.005649717514124353,0.008474576271186418,-0.616312184426804,-0.24819503913465046
2021-04-21,1.063,1.061,1.073,1.052,2854566,303248368.0,1.98,-0.09,-0.001,2.71,0.03816046966731901,0.01787288645867706,3914182.05,0.20299999999999999,2.476,3.7144999999999997,1.0419999999999998,1.0321,0.0018850141376061114,0.021677662582469504,0.021677662582469504,-0.47129072340086753,-0.18015707354689747
2021-04-22,1.07,1.063,1.075,1.048,2753633,292402448.0,2.54,0.19,0.002,2.61,0.06406406406406395,0.016917624359093254,3825260.05,0.325,2.4560000000000004,3.63,1.0504000000000002,1.0331,0.00940733772342428,0.01599247412982141,0.008466603951081897,-0.4294352925651107,-0.1360291575400676
2021-04-23,1.061,1.073,1.083,1.06,3401404,365836832.0,2.16,0.94,0.01,3.23,0.07515030060120242,0.016940221062175444,3778548.55,0.37699999999999995,2.439,3.586,1.0618,1.0369,-0.005591798695246952,0.02982292637465056,0.009319664492078328,-0.07397172774744887,-0.07205787411829401
2021-04-26,1.075,1.067,1.099,1.066,4281563,465130192.0,3.08,-0.56,-0.006,4.06,0.03291384317521784,0.015350852139671951,3629908.45,0.17349999999999996,2.4225,3.4450000000000003,1.0652,1.043,0.0009372071227742307,0.03280224929709474,-0.006560449859418838,0.6763176668292328,0.3496196638927991
2021-04-27,1.064,1.068,1.077,1.054,2559619,272776096.0,2.16,0.09,0.001,2.43,0.040935672514619936,0.015222195002900023,3597438.85,0.21199999999999997,2.4530000000000003,3.414,1.0663999999999998,1.0497,0.014981273408239737,0.002808988764044784,0.00561797752808979,2.6384637857556936,0.45215438350011805
2021-04-28,1.067,1.084,1.085,1.063,2508118,270337904.0,2.06,1.5,0.016,2.38,0.027488151658767945,0.01428202683636873,3362361.0,0.14550000000000002,2.3415000000000004,3.191,1.071,1.0565,-0.0036900369003689537,0.0,0.019372693726937174,1.4208608047061113,0.6053329582744891
2021-04-29,1.09,1.08,1.091,1.071,1847826,199614420.0,1.85,-0.37,-0.004,1.75,0.029551954242135414,0.014236381427581973,3313180.15,0.1555,2.3535,3.1439999999999997,1.0744,1.0624,0.02314814814814814,-0.007407407407407418,0.019444444444444375,1.2789971866749466,0.5459940348637837
2021-04-30,1.079,1.105,1.113,1.077,5301838,583420432.0,3.33,2.31,0.025,5.03,0.04343720491029268,0.01494588648060225,3417601.55,0.22350000000000003,2.4105,3.243,1.0808,1.0713000000000001,-0.002714932126696712,-0.01990950226244348,0.011764705882353121,0.3214517372590462,0.41762264243518654
2021-05-06,1.097,1.102,1.12,1.088,2769899,306038880.0,2.9,-0.27,-0.003,2.63,0.041587901701323204,0.014970927758832643,3414318.8,0.2145,2.4565,3.2399999999999998,1.0878,1.0765,-0.02813067150635218,-0.038112522686025385,0.006352087114337435,0.5280898733667196,0.9175032279083668
2021-05-07,1.104,1.071,1.112,1.07,2690665,292924672.0,3.81,-2.81,-0.031,2.55,-0.008333333333333415,0.01574074600765113,3299758.0,-0.030000000000000006,2.4910000000000005,3.131,1.0884,1.0774000000000001,0.012138188608777023,0.002801120448179484,0.036414565826330625,-0.2025314421331702,0.09229295069155863
2021-05-10,1.065,1.084,1.09,1.057,2076960,224340656.0,3.08,1.21,0.013,1.97,0.02264150943396226,0.015361426146870978,3229530.0,0.123,2.5015,3.0645,1.0884,1.0797,-0.011070110701106972,0.019372693726937174,0.023985239852398532,0.03640189059796284,0.040557417006494845
2021-05-11,1.069,1.072,1.074,1.049,2722000,288949024.0,2.31,-1.11,-0.012,2.58,0.01804368471035156,0.015513052899765897,3274977.85,0.10049999999999999,2.5460000000000003,3.1075000000000004,1.0868,1.0806,0.010261194029850706,0.027052238805969964,0.04570895522388052,-0.05464587738288462,-0.04815443865118807
2021-05-12,1.064,1.083,1.084,1.064,1837419,197904922.0,1.87,1.03,0.011,1.74,0.04637681159420293,0.01503140365064179,3240245.3,0.2375,2.5445,3.0744999999999996,1.0824000000000003,1.0816,-0.02123730378578015,0.032317636195752675,0.02308402585410918,0.16773783533674602,-0.004502447913105834
