日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-26,0.498,0.483,0.503,0.48,793152,120133862.0,4.53,-4.92,-0.025,12.55,0.11290322580645151,0.033792799421035594,977390.5,0.5895,3.5435000000000003,15.462,0.49639999999999995,0.4835999999999999,0.006211180124223503,-0.006211180124223614,-0.04554865424430632,0.07077793286748735,0.18707016357687212
2020-02-27,0.485,0.486,0.495,0.479,814046,121840563.0,3.31,0.62,0.003,12.88,0.09706546275395023,0.03361297166229235,975525.65,0.517,3.5015,15.4325,0.4958,0.4861,-0.05555555555555547,-0.002057613168724326,-0.07613168724279828,0.22591327541424588,0.24920546780630737
2020-02-28,0.466,0.459,0.478,0.459,1574333,227053651.0,3.91,-5.56,-0.027,24.91,0.06993006993007,0.03537330176614933,1011584.55,0.3970000000000001,3.4715000000000003,16.003,0.4878,0.4859,0.03267973856209139,0.04575163398692794,-0.030501089324618813,-0.48485047420137295,-0.19238364447428635
2020-03-02,0.465,0.474,0.477,0.462,725553,105086003.0,3.27,3.27,0.015,11.48,0.19999999999999996,0.029949142455835166,1019438.15,0.9570000000000001,3.3085,16.127499999999998,0.48200000000000004,0.4856,0.016877637130801704,-0.033755274261603296,-0.11181434599156115,-0.37215334903788966,-0.1432691570946545
2020-03-03,0.488,0.482,0.496,0.476,494085,74006405.0,4.22,1.69,0.008,7.82,0.13411764705882345,0.0256661702345155,972108.7,0.6620000000000001,3.14,15.379,0.4768,0.4856999999999999,-0.004149377593360981,-0.022821576763485507,-0.12448132780082988,-0.31116733907458327,-0.1979084617071365
2020-03-04,0.479,0.48,0.484,0.47,1279737,188342207.0,2.9,-0.41,-0.002,20.25,0.09339407744874717,0.02499617663585501,1000537.2,0.47700000000000015,3.1085000000000003,15.828999999999999,0.47619999999999996,0.48630000000000007,0.01041666666666674,-0.039583333333333304,-0.1333333333333333,-0.14622092362830696,-0.19383996374121693
2020-03-05,0.493,0.485,0.493,0.478,613473,91374764.0,3.13,1.04,0.005,9.71,0.06828193832599116,0.024073345282779185,959814.95,0.35800000000000004,2.9805,15.184999999999999,0.476,0.4858999999999999,-0.010309278350515427,-0.0742268041237113,-0.14432989690721654,-0.18725567851705205,-0.18680384319168053
2020-03-06,0.477,0.48,0.487,0.476,575031,85410202.0,2.27,-1.03,-0.005,9.1,0.05263157894736836,0.02427106501717899,915303.7,0.2845000000000001,2.973,14.480999999999998,0.48019999999999996,0.484,-0.04583333333333328,-0.07291666666666663,-0.12083333333333335,0.6089574058070917,-0.08837391299483732
2020-03-09,0.469,0.458,0.475,0.457,1095139,156463099.0,3.75,-4.58,-0.022,17.33,-0.006507592190889366,0.026492975493041807,911822.65,0.0005000000000000782,3.0620000000000003,14.426000000000002,0.477,0.4795,0.028384279475982543,-0.08078602620087338,-0.11790393013100431,0.2225039729395537,-0.17894921564549315
2020-03-10,0.457,0.471,0.472,0.45,603903,86067233.0,4.8,2.84,0.013,9.55,0.03289473684210509,0.027092297082424742,886942.8,0.19650000000000006,3.226,14.032,0.4748,0.4758,-0.02123142250530774,-0.10403397027600847,-0.11677282377919318,-0.2310539447789446,-0.21591956208335994
2020-03-11,0.471,0.461,0.474,0.46,470940,67881978.0,2.97,-2.12,-0.01,7.45,-0.014957264957265015,0.026929433958079008,853809.8,-0.040999999999999925,3.21,13.508000000000001,0.471,0.47359999999999997,-0.026030368763557465,-0.0976138828633406,-0.06941431670282006,-0.24939632207222895,-0.03261626562195796
2020-03-12,0.452,0.449,0.461,0.445,394984,54585902.0,3.47,-2.6,-0.012,6.25,-0.026030368763557465,0.027354849497148108,815035.5,-0.09599999999999993,3.2765,12.894499999999999,0.4638,0.4699,-0.008908685968819552,-0.07572383073496669,-0.04008908685968826,-0.18291627011857214,-0.0699490936581878
2020-03-13,0.427,0.445,0.451,0.426,1626845,219596231.0,5.57,-0.89,-0.004,25.74,-0.03470715835141003,0.027410903349296616,864253.4,-0.14049999999999993,3.414,13.673499999999999,0.4568,0.46849999999999997,-0.053932584269662964,-0.051685393258427026,-0.04044943820224722,-0.025045870390363878,0.12012926748677977
2020-03-16,0.445,0.421,0.447,0.419,584619,77597715.0,6.29,-5.39,-0.024,9.25,-0.11740041928721179,0.028412631763570312,860240.45,-0.5834999999999999,3.5875,13.61,0.44939999999999997,0.46319999999999995,0.002375296912114022,-0.040380047505938155,-0.01187648456057011,-0.25381955490533403,-0.10918279113126172
2020-03-17,0.425,0.422,0.43,0.407,782262,100616131.0,5.46,0.24,0.001,12.38,-0.12266112266112261,0.028285799754079653,866699.1,-0.6134999999999999,3.7660000000000005,13.7125,0.4396,0.4572,-0.014218009478673022,-0.014218009478673022,-0.009478672985781977,0.3249698901126834,-0.05806387410146929
2020-03-18,0.425,0.416,0.434,0.416,762535,100133305.0,4.27,-1.42,-0.006,12.06,-0.12236286919831219,0.028280651749360248,859665.25,-0.6114999999999999,3.886,13.600999999999999,0.4306,0.4508,-0.0024038461538461453,0.03125,0.0024038461538462563,0.4264712152930963,-0.06951184269564314
2020-03-19,0.419,0.415,0.42,0.403,778783,98655460.0,4.09,-0.24,-0.001,12.32,-0.15132924335378328,0.0268776624118305,855543.85,-0.7815,3.9325,13.536000000000001,0.42379999999999995,0.4438000000000001,0.01686746987951815,0.03855421686746996,0.028915662650602414,0.34967014132505336,0.020852010441887003
2020-03-20,0.419,0.422,0.423,0.414,519259,67090402.0,2.17,1.69,0.007,8.21,-0.15430861723446898,0.026690621443365377,836485.7,-0.7989999999999998,3.8875,13.2345,0.4192,0.438,-0.04265402843601884,0.011848341232227444,0.007109004739336511,0.14083496168998133,-0.07802871930163457
2020-03-23,0.411,0.404,0.418,0.403,415144,52455583.0,3.55,-4.27,-0.018,6.57,-0.1968190854870775,0.027483323874072655,788156.15,-1.0524999999999998,3.9549999999999996,12.469999999999999,0.41580000000000006,0.4326,0.029702970297029507,0.029702970297029507,0.08415841584158401,0.10615475668666163,-0.2197398076071323
2020-03-24,0.415,0.416,0.416,0.403,396255,50285273.0,3.22,2.97,0.012,6.27,-0.18110236220472442,0.028591154235546506,765003.9,-0.9535,3.8575000000000004,12.104000000000001,0.41459999999999997,0.4271,0.03125,0.004807692307692291,0.05288461538461542,-0.25291018888502037,-0.28165384486919476
2020-03-25,0.419,0.429,0.43,0.419,851216,111771431.0,2.64,3.13,0.013,13.47,-0.11180124223602483,0.028376066624401185,767907.1,-0.5509999999999999,3.7630000000000003,12.15,0.41719999999999996,0.4239,0.004662004662004726,-0.027972027972028024,0.04195804195804209,-0.5858234947460279,-0.40933344043505293
2020-03-26,0.424,0.431,0.435,0.424,340805,45221157.0,2.56,0.47,0.002,5.39,-0.11316872427983538,0.02834444634182347,744245.05,-0.5584999999999998,3.7255000000000003,11.7755,0.4204,0.42210000000000003,-0.009280742459396807,-0.009280742459396807,0.0139211136890951,-0.3957994194928429,-0.3250820519050325
2020-03-27,0.437,0.427,0.438,0.426,325260,43064540.0,2.78,-0.93,-0.004,5.15,-0.06971677559912859,0.02582911025814993,681791.4,-0.3269999999999999,3.6689999999999996,10.7875,0.42140000000000005,0.4203,-0.025761124121779888,-0.004683840749414525,0.016393442622950838,-0.41423976707579746,-0.33023499954274915
2020-03-30,0.418,0.416,0.421,0.411,518809,66473355.0,2.34,-2.58,-0.011,8.21,-0.12236286919831219,0.024832549397782903,671454.2,-0.6194999999999999,3.6225,10.623999999999999,0.42380000000000007,0.41979999999999995,0.004807692307692291,0.05288461538461542,0.06971153846153855,-0.35566180162750394,-0.26086264833041783
2020-03-31,0.421,0.418,0.422,0.417,468800,60468868.0,1.2,0.48,0.002,7.42,-0.13278008298755184,0.024384582545252192,670189.95,-0.6799999999999999,3.4715,10.604,0.4242,0.4194,-0.0023923444976076125,0.04784688995215314,0.062200956937799035,-0.21507377510012426,-0.2523850379696816
2020-04-01,0.418,0.417,0.425,0.416,631205,81728705.0,2.15,-0.24,-0.001,9.99,-0.13124999999999998,0.024397842893071068,637763.35,-0.6714999999999999,3.434,10.091,0.4218,0.41949999999999993,0.023980815347721895,0.07194244604316546,0.07913669064748219,0.22271798405273224,-0.24359932278457752
2020-04-02,0.415,0.427,0.427,0.414,397218,51276416.0,3.12,2.4,0.01,6.28,-0.1195876288659794,0.025078441862076764,626950.6,-0.6034999999999999,3.4335,9.9195,0.421,0.42069999999999996,-0.004683840749414525,0.023419203747072626,0.060889929742388826,0.14799086306624165,-0.3182393168321934
2020-04-03,0.424,0.425,0.43,0.423,434887,56964897.0,1.64,-0.47,-0.002,6.88,-0.11458333333333337,0.0250596522888309,619943.4,-0.5754999999999999,3.402,9.808499999999999,0.4206,0.421,0.030588235294117583,0.021176470588235352,0.07529411764705896,0.18611897961200596,-0.3247227980661147
2020-04-07,0.432,0.438,0.439,0.432,653902,87619558.0,1.65,3.06,0.013,10.34,-0.04366812227074235,0.024447375644666203,597881.55,-0.19349999999999987,3.2969999999999997,9.459,0.425,0.4244,0.0,0.015981735159817267,0.03424657534246589,0.23878759136167704,-0.2678722815263419
2020-04-08,0.437,0.438,0.44,0.436,410346,55358109.0,0.91,0.0,0.0,6.49,-0.07006369426751591,0.02339534995534752,588203.7,-0.33549999999999985,3.1025,9.306000000000001,0.429,0.4266,0.020547945205479534,0.013698630136986356,0.04566210045662111,0.20385687646409378,-0.20524884573630564
2020-04-09,0.441,0.447,0.447,0.441,453356,62103932.0,1.37,2.05,0.009,7.17,-0.030368763557483747,0.023580425745591757,587324.5,-0.12699999999999986,3.0225,9.292,0.43499999999999994,0.4284,-0.022371364653243853,0.006711409395973256,0.017897091722595126,0.1915255804427054,-0.1858290387165139
2020-04-10,0.447,0.437,0.447,0.436,485036,65630604.0,2.46,-2.24,-0.01,7.67,-0.026726057906458767,0.023391682985151804,591827.1,-0.10899999999999987,2.972,9.363000000000001,0.437,0.429,-0.006864988558352381,0.03661327231121292,0.03203661327231133,-0.39002177929103354,-0.38487793380979374
2020-04-13,0.436,0.434,0.438,0.432,460079,61447383.0,1.37,-0.69,-0.003,7.28,-0.024719101123595544,0.023360178178348658,533488.8,-0.09899999999999987,2.7619999999999996,8.440000000000001,0.43879999999999997,0.4297000000000001,0.025345622119815614,0.05299539170506917,0.048387096774193505,-0.5243379088173807,-0.40491680440015176
2020-04-14,0.438,0.445,0.445,0.437,549147,74502018.0,1.84,2.53,0.011,8.69,0.05700712589073631,0.020448267959319706,531715.2,0.2970000000000001,2.5395,8.412,0.44020000000000004,0.4326,-0.0022471910112359383,0.01797752808988773,0.03370786516853941,-0.5453300897932332,-0.48505804126168883
2020-04-15,0.446,0.444,0.45,0.444,571165,78566838.0,1.35,-0.22,-0.001,9.04,0.05213270142180093,0.02048149847973451,521160.35,0.27400000000000013,2.334,8.245000000000001,0.44139999999999996,0.43520000000000003,0.013513513513513598,0.031531531531531654,0.03378378378378377,-0.5581816393823971,-0.49229078245758273
2020-04-16,0.441,0.45,0.451,0.441,537084,74000217.0,2.25,1.35,0.006,8.5,0.08173076923076938,0.020209661199383673,509887.8,0.4125000000000001,2.233,8.067,0.442,0.4385,0.006666666666666599,0.011111111111111072,0.03555555555555556,-0.502324466379104,-0.4746631534273693
2020-04-17,0.455,0.453,0.459,0.452,405325,56859574.0,1.56,0.67,0.003,6.41,0.09156626506024113,0.020157017017766427,491214.9,0.4580000000000001,2.1064999999999996,7.7715000000000005,0.4452,0.44110000000000005,0.008830022075055233,-0.004415011037527616,0.04856512141280356,-0.22623371822586058,-0.36711001544585586
2020-04-20,0.453,0.457,0.458,0.453,310985,43538904.0,1.1,0.88,0.004,4.92,0.08293838862559255,0.01997855988623687,480801.2,0.41750000000000015,2.053,7.607000000000001,0.44980000000000003,0.4443,-0.008752735229759279,-0.004376367614879695,0.04157549234135649,-0.019278556853366435,-0.35461793274061604
2020-04-21,0.455,0.453,0.456,0.447,429217,59627310.0,1.97,-0.88,-0.004,6.79,0.12128712871287117,0.017013839016678304,481504.85,0.5870000000000001,1.9739999999999998,7.618,0.4514,0.44580000000000003,0.011037527593819041,0.015452538631346657,0.061810154525386185,0.10515052808953707,-0.3475157053368315
2020-04-22,0.449,0.458,0.458,0.448,337510,47125551.0,2.21,1.1,0.005,5.34,0.10096153846153855,0.016126930808309004,478567.6,0.49350000000000005,1.9235,7.5715,0.4542,0.4478,-0.0065502183406113135,0.0021834061135370675,0.03711790393013081,0.02512196421468693,-0.2543132475142861
2020-04-23,0.458,0.455,0.461,0.455,282026,39746830.0,1.31,-0.66,-0.003,4.46,0.06060606060606055,0.015061509743838604,450108.1,0.30400000000000016,1.857,7.1209999999999996,0.45520000000000005,0.44860000000000005,-0.00879120879120876,0.02417582417582409,0.05494505494505497,0.0835075089949242,-0.24407558883840963
2020-04-24,0.454,0.451,0.456,0.45,326191,45516815.0,1.32,-0.88,-0.004,5.16,0.04640371229698381,0.015284667625061048,449377.4,0.2365000000000001,1.795,7.1095000000000015,0.4548,0.45,0.008869179600886845,0.053215077605321515,0.07538802660753885,-0.1807972030997511,-0.20808534068271567
2020-04-27,0.454,0.455,0.459,0.449,285533,39984292.0,2.22,0.89,0.004,4.52,0.06557377049180335,0.015093437640384559,447391.05,0.3275000000000001,1.767,7.078,0.4544,0.4521,0.01098901098901095,0.04615384615384599,0.06153846153846154,-0.09609777201726866,-0.11680344435722756
2020-04-28,0.462,0.46,0.471,0.446,442820,62263420.0,5.49,1.1,0.005,7.01,0.10576923076923084,0.013526398796683013,443591.6,0.5115000000000002,1.9245,7.018000000000001,0.4558000000000001,0.45359999999999995,-0.0021739130434782483,0.045652173913043326,0.04999999999999982,-0.09757439750320451,0.10493660494543144
2020-04-29,0.458,0.459,0.465,0.457,348732,49466184.0,1.74,-0.22,-0.001,5.52,0.098086124401914,0.01362477952817853,437588.2,0.47650000000000015,1.9515,6.923,0.45600000000000007,0.4551,0.015250544662309462,0.03485838779956407,0.05446623093681913,0.40176277215500766,0.07728028343600002
2020-04-30,0.461,0.466,0.468,0.461,1091103,156214014.0,1.53,1.53,0.007,17.26,0.11750599520383709,0.013707064050584358,460583.1,0.5650000000000002,1.9204999999999999,7.286500000000001,0.4582,0.4567,0.019313304721029878,0.030042918454935563,0.05579399141630903,0.20228413627528607,0.06655127553717377
2020-05-06,0.463,0.475,0.476,0.462,334546,48212613.0,3.0,1.93,0.009,5.29,0.11241217798594838,0.013415332980842527,457449.5,0.5415000000000001,1.9144999999999999,7.237,0.46299999999999997,0.45890000000000003,0.002105263157894832,0.021052631578947434,0.021052631578947434,0.23274791190110955,-0.017889196340362012
2020-05-07,0.476,0.476,0.477,0.472,474448,69293311.0,1.05,0.21,0.001,7.51,0.11999999999999988,0.013230682993297299,459427.55,0.5755000000000001,1.8850000000000002,7.2685,0.46719999999999995,0.46080000000000004,0.010504201680672232,0.014705882352941124,0.018907563025210017,0.19331515633894747,-0.008883589697390004
2020-05-08,0.48,0.481,0.483,0.477,502306,74304367.0,1.26,1.05,0.005,7.95,0.09817351598173518,0.011947423317189133,451847.75,0.4750000000000002,1.8655000000000002,7.149000000000001,0.47140000000000004,0.4636,-0.012474012474012475,0.004158004158004269,-0.02079002079002079,0.1011797177458087,0.4425705651589369
2020-05-11,0.482,0.475,0.485,0.472,520297,76514896.0,2.7,-1.25,-0.006,8.23,0.08447488584474883,0.012520882586128337,457345.3,0.4125000000000002,1.955,7.236,0.47459999999999997,0.46529999999999994,0.010526315789473717,0.0189473684210526,-0.002105263157894721,-0.4838070504054831,0.22292236510534247
2020-05-12,0.475,0.48,0.48,0.474,477577,70039458.0,1.26,1.05,0.005,7.56,0.0738255033557047,0.012020086873058727,458556.35,0.36250000000000016,1.9495,7.2555000000000005,0.4774,0.4678,0.01041666666666674,0.025000000000000133,0.02083333333333326,-0.30300939437418906,0.6234789923325377
2020-05-13,0.478,0.485,0.486,0.477,380866,56361375.0,1.88,1.04,0.005,6.03,0.10983981693363831,0.010415046778384817,453347.85,0.5265000000000002,1.9205,7.1735,0.47939999999999994,0.47120000000000006,-0.004123711340206171,0.0,-0.012371134020618513,0.11343152307172466,0.9852450020259171
2020-05-14,0.483,0.483,0.486,0.482,321971,47845842.0,0.82,-0.41,-0.002,5.09,0.11290322580645151,0.01026380403149012,446442.45,0.5405000000000002,1.8930000000000002,7.064,0.4808,0.47400000000000003,0.0,0.0041407867494824835,-0.018633540372670843,0.019392955143116453,0.8763882297001873
2020-05-15,0.483,0.483,0.486,0.48,488677,72797780.0,1.24,0.0,0.0,7.73,0.08539325842696632,0.009180717354217155,443418.95,0.41400000000000026,1.863,7.016,0.4812,0.4763,0.0020703933747412417,-0.024844720496894457,-0.0020703933747412417,0.7533017088282024,0.9702670664456252
2020-05-18,0.484,0.484,0.489,0.478,444236,66218720.0,2.28,0.21,0.001,7.03,0.09009009009009006,0.00907261256928697,437072.5,0.4355000000000001,1.9095,6.9155,0.483,0.47879999999999995,0.016528925619834656,-0.02066115702479343,0.02892561983471076,1.7370928327993762,1.301731128958337
2020-05-19,0.486,0.492,0.492,0.486,639737,96346540.0,1.24,1.65,0.008,10.12,0.09333333333333327,0.009255913895286459,442205.15,0.4505000000000002,1.859,6.9965,0.4854,0.48139999999999994,-0.014227642276422814,-0.004065040650406471,-0.002032520325203291,1.816535155095611,1.2703376488297011
2020-05-20,0.492,0.485,0.494,0.483,538229,81073706.0,2.24,-1.42,-0.007,8.51,0.07064017660044142,0.010137150386448253,448850.35,0.3460000000000002,1.8930000000000002,7.1015,0.4854,0.4824,0.0,-0.012371134020618513,0.008247422680412342,1.239482242431167,1.116654887937122
2020-05-21,0.486,0.485,0.494,0.483,478349,71849333.0,2.27,0.0,0.0,7.57,0.06126914660831506,0.010083444347794358,457218.55,0.30200000000000016,1.9515,7.233999999999999,0.48579999999999995,0.4833,-0.028865979381443307,-0.02268041237113405,0.010309278350515427,1.3064044347575439,1.1119407043920138
2020-05-22,0.482,0.471,0.484,0.469,685602,100275012.0,3.09,-2.89,-0.014,10.85,0.039735099337748325,0.012117776252870737,470037.8,0.20150000000000015,2.0075000000000003,7.437,0.48339999999999994,0.48229999999999995,0.006369426751592355,0.023354564755838636,0.04670912951167727,0.28214808602058783,0.38900134980144885
2020-05-25,0.471,0.474,0.475,0.468,365651,53053463.0,1.49,0.64,0.003,5.78,0.034934497816593746,0.011979113062892023,471444.85,0.17850000000000016,1.9715,7.458999999999999,0.4814,0.4822,0.03375527426160341,0.05063291139240511,0.03164556962025311,0.4375454338845637,0.4521759173515898
2020-05-26,0.476,0.49,0.49,0.476,545506,81425684.0,2.95,3.38,0.016,8.63,0.07692307692307687,0.013760608299392027,484618.85,0.38050000000000017,2.0535,7.667500000000001,0.481,0.48319999999999996,-0.022448979591836782,0.0020408163265306367,0.010204081632652962,-0.004208541850800329,-0.021957767048697896
2020-05-27,0.489,0.479,0.49,0.477,547945,81276271.0,2.65,-2.24,-0.011,8.67,0.06208425720620836,0.014723653628858559,495706.55,0.3125000000000001,2.12,7.842999999999999,0.4798,0.4826,-0.01043841336116913,0.02087682672233826,0.04801670146137793,-0.1943943295937166,-0.196584408595474
2020-05-28,0.478,0.474,0.478,0.466,421160,61211532.0,2.51,-1.04,-0.005,6.66,0.04175824175824161,0.014957908530465256,502487.9,0.21600000000000014,2.1345,7.95,0.47759999999999997,0.4817,0.016877637130801704,0.03375527426160341,0.05907172995780585,-0.2634146020682683,-0.2527363463882757
2020-05-29,0.471,0.482,0.483,0.463,463145,68264125.0,4.22,1.69,0.008,7.33,0.047826086956521685,0.01519701798494328,503504.15,0.2455000000000001,2.071,7.966000000000001,0.4798,0.4816,0.03319502074688807,0.022821576763485396,0.049792531120331995,-0.20176688838454415,-0.31468029161982236
2020-06-01,0.487,0.498,0.5,0.485,686556,104564917.0,3.11,3.32,0.016,10.86,0.08496732026143783,0.016621938790542218,520395.35,0.42250000000000015,2.1395,8.233,0.48460000000000003,0.483,-0.014056224899598457,-0.01807228915662651,0.02008032128514059,-0.6872255489591488,-0.5979467704410899
2020-06-02,0.499,0.491,0.499,0.489,971453,146908811.0,2.01,-1.41,-0.007,15.37,0.05364806866952776,0.016887707371847947,514412.85,0.27550000000000013,2.1635,8.138499999999999,0.4848,0.4829,-0.004073319755600768,0.008146639511201537,0.050916496945010215,-0.6551780557059721,-0.6466026575089433
2020-06-03,0.493,0.489,0.494,0.489,1051179,158969528.0,1.02,-0.41,-0.002,16.63,0.02947368421052632,0.01648544924487583,550244.5,0.1585000000000001,2.0645,8.705499999999999,0.4868,0.4833,0.002044989775051187,0.026584867075664542,0.053169734151329306,-0.5566285566467298,-0.6500197553011748
2020-06-04,0.49,0.49,0.491,0.486,967872,145726716.0,1.02,0.2,0.001,15.31,0.02941176470588247,0.01648535407076798,574915.7,0.15800000000000008,2.0629999999999997,9.0955,0.49000000000000005,0.4837999999999999,0.00612244897959191,0.02448979591836742,0.04897959183673484,-0.5065512321581793,-0.6368246985384958
2020-06-05,0.49,0.493,0.493,0.487,844219,127344840.0,1.22,0.61,0.003,13.36,0.02494802494802495,0.01638933389173981,592011.35,0.13600000000000012,2.061,9.366,0.49219999999999997,0.48600000000000004,-0.008113590263691739,0.026369168356997985,0.06490872210953347,-0.4769856359495478,-0.49903632435707523
2020-06-08,0.496,0.489,0.498,0.488,994372,151085242.0,2.03,-0.81,-0.004,15.73,0.02947368421052632,0.01622378680309173,615715.1,0.1580000000000001,2.0275,9.741,0.4904,0.4875,0.012269938650306678,0.03885480572597144,0.08384458077709622,-0.2721871236459663,-0.5856063743223918
2020-06-09,0.489,0.495,0.497,0.487,788636,119682881.0,2.04,1.23,0.006,12.48,0.03125,0.016278993931210923,631268.05,0.1670000000000001,2.0665,9.986999999999998,0.49119999999999997,0.488,0.014141414141414232,0.042424242424242475,0.08686868686868698,-0.17542842271644687,-0.5033995941373357
2020-06-10,0.495,0.502,0.503,0.495,860968,132235540.0,1.62,1.41,0.007,13.62,0.035051546391752675,0.016405200896039748,655273.15,0.18550000000000014,2.0534999999999997,10.366499999999998,0.49380000000000007,0.49029999999999996,0.0,0.02589641434262946,0.06972111553784877,-0.20994903409343546,-0.4195365795287883
