日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-05-14,0.94,0.951,0.955,0.94,41778,3966309.0,1.6,1.17,0.011,0.22,-0.024615384615384595,0.01432824401703421,58947.4,-0.1145,1.611,0.3045,0.9398,0.9546000000000001,0.007360672975814886,-0.011566771819137789,-0.030494216614090353,-0.638049623995758,-0.4831712575356045
2021-05-17,0.954,0.958,0.959,0.952,69063,6602780.0,0.74,0.74,0.007,0.36,0.0020920502092049986,0.013766210045817923,57789.1,0.019999999999999983,1.5094999999999998,0.2985,0.9468,0.9533000000000001,-0.0041753653444676075,-0.03653444676409179,-0.0427974947807932,-0.2924603720070196,-0.5290109742714967
2021-05-18,0.955,0.954,0.959,0.949,52765,5017017.0,1.04,-0.42,-0.004,0.27,0.0,0.01379228518675361,58674.85,0.009499999999999984,1.509,0.30300000000000005,0.951,0.9506,-0.010482180293501009,-0.023060796645702264,-0.028301886792452713,-0.1051386352818855,-0.4389084003582152
2021-05-19,0.948,0.944,0.948,0.942,39732,3754046.0,0.63,-1.05,-0.01,0.21,-0.008403361344537785,0.013988354138891839,58492.6,-0.032500000000000015,1.5145000000000002,0.30250000000000005,0.9494,0.9470000000000001,0.005296610169491567,-0.01165254237288127,-0.00741525423728806,0.0537568036535474,-0.4171621304201971
2021-05-20,0.944,0.949,0.95,0.939,60804,5726055.0,1.17,0.53,0.005,0.31,-0.02063983488132093,0.013398445770769344,60146.0,-0.09550000000000002,1.447,0.311,0.9512,0.9461,-0.009483667017913588,-0.018967334035827066,-0.021074815595363394,0.16732162414874918,-0.371710182897634
2021-05-21,0.953,0.94,0.953,0.939,58481,5515144.0,1.48,-0.95,-0.009,0.3,-0.045685279187817285,0.012864965572737235,60860.05,-0.22550000000000003,1.3815,0.3145,0.9489999999999998,0.9443999999999999,-0.018085106382978666,-0.019148936170212627,-0.005319148936170137,0.28162988377750797,-0.3832713697911214
2021-05-24,0.94,0.923,0.94,0.918,56046,5184556.0,2.34,-1.81,-0.017,0.29,-0.06294416243654821,0.01332538981637993,61721.25,-0.316,1.4375,0.319,0.942,0.9443999999999999,0.009750812567713929,-0.00650054171180936,0.0,-0.15197266144442467,-0.28752699051444375
2021-05-25,0.922,0.932,0.934,0.916,52923,4906580.0,1.95,0.98,0.009,0.27,-0.048979591836734615,0.013622329964104743,60634.7,-0.24150000000000005,1.4945,0.31300000000000006,0.9376,0.9442999999999999,0.0010729613733906351,-0.005364806866952843,-0.008583690987124526,-0.3331359118957061,-0.33281095318139886
2021-05-26,0.932,0.933,0.934,0.926,84215,7842832.0,0.86,0.11,0.001,0.44,-0.0479591836734693,0.013634465292253126,62093.2,-0.236,1.4914999999999998,0.3205,0.9353999999999999,0.9423999999999999,-0.002143622722400873,0.004287245444801746,-0.011789924973204746,-0.16541542814165344,-0.1952812861043649
2021-05-27,0.932,0.931,0.935,0.927,59051,5494205.0,0.86,-0.21,-0.002,0.31,-0.037228541882109556,0.013391138878758709,62056.7,-0.18,1.458,0.3205,0.9318,0.9414999999999999,-0.009667024704618665,-0.002148227712137518,-0.022556390977443663,-0.018288349362487355,-0.05611239434968063
2021-05-28,0.936,0.922,0.936,0.919,56293,5188482.0,1.83,-0.97,-0.009,0.29,-0.04455958549222794,0.01350617769385466,62992.25,-0.21800000000000003,1.5135,0.3255,0.9282,0.9385999999999999,-0.005422993492407824,0.014099783080260275,-0.021691973969631295,-0.13065173894818238,0.0155102411014576
2021-05-31,0.927,0.917,0.927,0.91,50018,4556352.0,1.84,-0.54,-0.005,0.26,-0.05561277033985579,0.013375011678997123,62278.15,-0.276,1.5745,0.322,0.9269999999999999,0.9344999999999999,0.010905125408942284,0.0065430752453652374,-0.03707742639040357,0.531573608774843,0.3280119889061459
2021-06-01,0.918,0.927,0.928,0.917,66356,6107801.0,1.2,1.09,0.01,0.34,-0.05504587155963292,0.013406852234187463,62555.2,-0.273,1.5365,0.3235,0.9260000000000002,0.9318000000000002,0.010787486515641875,-0.003236245954692518,-0.05177993527508096,0.2776060914015823,0.010953839703109258
2021-06-02,0.927,0.937,0.945,0.926,47139,4410267.0,2.05,1.08,0.01,0.24,-0.043877551020408134,0.01374239202570852,61920.35,-0.21399999999999997,1.593,0.32,0.9268000000000001,0.9311,-0.008537886872998945,-0.016008537886873064,-0.07363927427961581,-0.1923611030890997,-0.1992980351149205
2021-06-03,0.937,0.929,0.946,0.929,48905,4583546.0,1.81,-0.85,-0.008,0.25,-0.030271398747390266,0.012992527056248492,60165.15,-0.1445,1.5715,0.31100000000000005,0.9263999999999999,0.9291,0.006458557588805203,-0.020452099031216364,-0.06243272335844996,-0.1679980435821824,-0.13137179545489008
2021-06-04,0.93,0.935,0.939,0.923,31675,2961835.0,1.72,0.65,0.006,0.16,-0.022988505747126298,0.013112770891766894,57550.25,-0.10699999999999998,1.574,0.2975,0.929,0.9286000000000001,-0.012834224598930466,-0.03529411764705881,-0.08663101604278078,-0.30864717041116907,-0.16725229607966652
2021-06-07,0.93,0.923,0.93,0.92,75185,6943923.0,1.07,-1.28,-0.012,0.39,0.0,0.010742717662498192,57858.35,0.006500000000000017,1.4445000000000001,0.29900000000000004,0.9301999999999999,0.9286000000000001,0.0010834236186347823,-0.04333694474539551,-0.06717226435536305,-0.21697337553898566,0.07882363613968324
2021-06-08,0.923,0.924,0.929,0.921,72747,6726887.0,0.87,0.11,0.001,0.38,-0.009646302250803873,0.010444896696586319,59641.9,-0.04199999999999999,1.434,0.3085,0.9296000000000001,0.9278000000000001,-0.0021645021645021467,-0.04870129870129869,-0.06385281385281394,-0.24654535088189267,0.20616016216035704
2021-06-09,0.922,0.922,0.929,0.917,73448,6784376.0,1.3,-0.22,-0.002,0.38,-0.031512605042016695,0.009227877968411841,59013.65,-0.15499999999999997,1.3969999999999998,0.305,0.9266,0.9267,-0.013015184381778733,-0.05856832971800441,-0.0704989154013016,-0.20058768190464527,0.19797862166848246
2021-06-10,0.922,0.91,0.922,0.909,92089,8393774.0,1.41,-1.3,-0.012,0.48,-0.031914893617021156,0.009254135497485706,59435.65,-0.15699999999999997,1.3885,0.3075,0.9228,0.9246000000000001,-0.00879120879120876,-0.04285714285714293,-0.04725274725274731,0.05669178153742549,0.2407904612646392
2021-06-11,0.91,0.902,0.91,0.901,64642,5858685.0,0.99,-0.88,-0.008,0.33,-0.05152471083070442,0.008830990777752673,60578.85,-0.25949999999999995,1.358,0.31300000000000006,0.9162000000000001,0.9226000000000001,-0.02106430155210648,-0.053215077605321515,0.009977827050997812,0.6229698636575001,1.2758525802783667
2021-06-15,0.92,0.883,0.92,0.881,62922,5569267.0,4.32,-2.11,-0.019,0.33,-0.0782881002087682,0.00941110719472015,60271.8,-0.40199999999999997,1.5370000000000001,0.3115,0.9082000000000001,0.9192,-0.0045300113250282825,-0.02491506228765572,0.010192525481313774,0.28676697484206204,0.9010044575509235
2021-06-16,0.885,0.879,0.887,0.878,82116,7239766.0,1.02,-0.45,-0.004,0.43,-0.07861635220125784,0.009411738292642456,61739.35,-0.4035,1.536,0.3195,0.8992000000000001,0.9144000000000002,-0.012514220705347023,-0.015927189988623414,0.007963594994311762,0.6203270358376711,1.1619256788124668
2021-06-17,0.885,0.868,0.885,0.859,53642,4658289.0,2.96,-1.25,-0.011,0.28,-0.0805084745762712,0.00949550088596313,62434.85,-0.4135,1.6524999999999999,0.323,0.8884000000000001,0.9075,0.003456221198156584,-0.012672811059907807,0.02188940092165903,0.8933421637338683,1.535221236763289
2021-06-18,0.868,0.871,0.873,0.858,69126,5974000.0,1.73,0.35,0.003,0.36,-0.0821917808219178,0.009407700099691404,62850.95,-0.42250000000000004,1.6804999999999999,0.3255,0.8805999999999999,0.9017,-0.019517795637198687,-0.004592422502870286,0.009184845005740572,0.438032507839214,1.3638206744132333
2021-06-21,0.871,0.854,0.871,0.85,89522,7668451.0,2.41,-1.95,-0.017,0.46,-0.09148936170212763,0.009953928744396155,64403.0,-0.4725,1.7269999999999999,0.3335,0.8709999999999999,0.8936000000000002,0.008196721311475308,0.06674473067915687,0.024590163934426146,1.1724379415703292,1.33695355890374
2021-06-22,0.854,0.861,0.867,0.849,61188,5240529.0,2.11,0.82,0.007,0.32,-0.06717226435536305,0.00983333150769812,64660.1,-0.34099999999999997,1.7155,0.335,0.8666,0.8874000000000001,0.004645760743321681,0.03600464576074325,0.025551684088269466,1.4101599584144933,0.9931063034413483
2021-06-23,0.861,0.865,0.866,0.852,62381,5338353.0,1.63,0.46,0.004,0.32,-0.07188841201716745,0.00953506018132519,65133.0,-0.36699999999999994,1.6994999999999998,0.3375,0.8638,0.8815,-0.009248554913294793,0.024277456647398887,0.0046242774566473965,1.311779900367306,1.0004712170097032
2021-06-24,0.866,0.857,0.87,0.855,53772,4614261.0,1.73,-0.92,-0.008,0.28,-0.08145766345123262,0.009543597864934906,63610.85,-0.4185,1.7429999999999999,0.3295,0.8615999999999999,0.875,0.011668611435239118,0.035005834305717576,0.004667444574095736,1.3396009206588952,1.0184813335657106
2021-06-25,0.862,0.867,0.867,0.859,46946,4051879.0,0.93,1.17,0.01,0.24,-0.06874328678839958,0.01017855656094753,63005.6,-0.34950000000000003,1.7465,0.32599999999999996,0.8608,0.8707,0.05074971164936559,0.01384083044982698,-0.0046136101499423265,1.120180223866551,0.7471157870594483
2021-06-28,0.875,0.911,0.912,0.874,132044,11876436.0,4.38,5.07,0.044,0.68,-0.01193058568329719,0.015713868503813837,66793.15,-0.047499999999999966,1.8739999999999999,0.34550000000000003,0.8722,0.8715999999999999,-0.020856201975850697,-0.03951701427003296,-0.057080131723381,-0.6385566228644537,-0.5783588090541738
2021-06-29,0.925,0.892,0.925,0.883,156040,13893760.0,4.61,-2.09,-0.019,0.81,-0.02726281352235549,0.016335780981694678,72094.25,-0.12499999999999996,2.0125,0.373,0.8784000000000001,0.8724999999999999,-0.006726457399103158,-0.010089686098654682,-0.0358744394618834,-0.7332626846100467,-0.6535651618449445
2021-06-30,0.888,0.886,0.89,0.883,76512,6775795.0,0.78,-0.67,-0.006,0.4,-0.0442286947141316,0.01611926275185277,72602.05,-0.21299999999999994,1.9914999999999998,0.376,0.8826,0.8732,0.0011286681715576563,-0.019187358916478603,-0.038374717832957095,-0.6594419681671009,-0.646827025918475
2021-07-01,0.887,0.887,0.893,0.882,87014,7718120.0,1.24,0.11,0.001,0.45,-0.053361792956243326,0.01585414776086354,74595.8,-0.26149999999999995,1.9509999999999998,0.3865,0.8886,0.8751,-0.009019165727170209,-0.02931228861330326,-0.04735062006764379,-0.6556967661523432,-0.6430213495204363
2021-07-02,0.887,0.879,0.894,0.877,79681,7017822.0,1.92,-0.9,-0.008,0.41,-0.053821313240043134,0.015863964061440246,76134.6,-0.26399999999999996,1.9565000000000001,0.39449999999999996,0.891,0.8759,-0.004550625711035261,-0.018202502844141044,-0.05460750853242324,-0.6494276753196506,-0.6079047536169673
2021-07-05,0.879,0.875,0.882,0.866,78330,6841488.0,1.82,-0.46,-0.004,0.41,-0.06417112299465244,0.015721833190303215,78467.35,-0.3195,1.9615000000000002,0.40700000000000003,0.8838000000000001,0.8780000000000001,0.00914285714285712,-0.01828571428571435,-0.06285714285714294,0.201843351295649,-0.5672467079785928
2021-07-06,0.874,0.883,0.883,0.866,90759,7897448.0,1.94,0.91,0.008,0.47,-0.04333694474539551,0.01578058522952316,79246.05,-0.20999999999999996,2.005,0.41100000000000003,0.882,0.8802,-0.015855039637599155,-0.02604756511891282,-0.07134767836919598,0.0345773037615249,-0.6461381614466469
2021-07-07,0.883,0.869,0.883,0.865,92384,8022858.0,2.04,-1.59,-0.014,0.48,-0.059523809523809534,0.01605313020605079,80227.9,-0.29499999999999993,2.0635,0.41600000000000004,0.8785999999999999,0.8806,-0.009205983889528202,-0.019562715765247374,-0.062140391254315364,-0.4212280707989421,-0.6941518033038285
2021-07-08,0.869,0.861,0.871,0.861,119836,10359527.0,1.15,-0.92,-0.008,0.62,-0.06616052060737532,0.016112259571603324,82547.3,-0.32999999999999996,2.056,0.42800000000000005,0.8734,0.881,0.0023228803716608404,-0.018583042973286945,-0.059233449477351874,-0.43110876833870126,-0.6980562637513026
2021-07-09,0.867,0.863,0.87,0.858,86516,7450149.0,1.39,0.23,0.002,0.45,-0.05164835164835169,0.015989829917594803,82268.65,-0.25349999999999995,2.0549999999999997,0.4265,0.8702,0.8806,-0.004634994206257237,-0.037079953650058006,-0.07415990730011579,-0.33256714945635446,-0.7111528429763998
2021-07-12,0.863,0.859,0.863,0.853,81341,6983937.0,1.16,-0.46,-0.004,0.42,-0.047671840354767236,0.015931051887328598,83103.6,-0.23249999999999998,2.0635000000000003,0.43099999999999994,0.867,0.8754000000000002,0.0011641443538998875,-0.0454016298020955,-0.08149010477299179,-0.31383625730972253,-0.3331676304156682
2021-07-13,0.864,0.86,0.864,0.852,96447,8267517.0,1.4,0.12,0.001,0.5,-0.02604756511891282,0.015318172213173746,84779.85,-0.121,1.9175,0.43949999999999995,0.8624,0.8722,-0.009302325581395321,-0.04651162790697683,-0.10581395348837208,-0.1713678672440737,-0.038533904019549814
2021-07-14,0.861,0.852,0.861,0.851,78957,6750056.0,1.16,-0.93,-0.008,0.41,-0.030716723549488067,0.015409521995411086,84621.9,-0.145,1.9244999999999997,0.4385,0.859,0.8688,-0.008215962441314506,-0.04342723004694837,-0.12089201877934275,0.16218552584718027,0.12915891395080714
2021-07-15,0.852,0.845,0.855,0.839,147724,12472417.0,1.88,-0.82,-0.007,0.76,-0.026497695852534586,0.0152764567883542,89326.0,-0.12349999999999998,1.8704999999999998,0.4625,0.8558,0.8645999999999999,-0.016568047337278125,-0.041420118343195145,-0.10769230769230764,0.23280481776342188,0.4232335651064525
2021-07-16,0.845,0.831,0.845,0.829,137209,11424438.0,1.89,-1.66,-0.014,0.71,-0.04592422502870264,0.015605605888005135,92730.15,-0.22399999999999998,1.8785,0.48,0.8493999999999999,0.8597999999999999,-0.013237063778580027,-0.038507821901323624,-0.07701564380264736,-0.12537421706412755,0.6653261650741011
2021-07-19,0.831,0.82,0.833,0.807,146315,11917181.0,3.13,-1.32,-0.011,0.76,-0.03981264637002346,0.01529969098214624,95569.8,-0.19249999999999998,1.9144999999999999,0.495,0.8416,0.8543,0.0,-0.03780487804878041,-0.03658536585365846,-0.17414043375572896,1.1142237464813327
2021-07-20,0.819,0.82,0.825,0.816,109920,9004052.0,1.1,0.0,0.0,0.57,-0.04761904761904767,0.015123193240139785,98006.4,-0.23349999999999999,1.8639999999999997,0.5075000000000001,0.8336,0.8480000000000001,-0.0060975609756097615,-0.062195121951219456,-0.029268292682926744,0.2601154956015532,1.6289748047335535
2021-07-21,0.824,0.815,0.825,0.812,113298,9250657.0,1.59,-0.61,-0.005,0.59,-0.05780346820809257,0.015053017195566842,100552.25,-0.28700000000000003,1.862,0.521,0.8261999999999998,0.8426,-0.006134969325153228,-0.08098159509202452,-0.029447852760736137,0.3486011229531405,1.917545913854406
2021-07-22,0.815,0.81,0.818,0.806,91326,7409377.0,1.47,-0.61,-0.005,0.47,-0.05484247374562423,0.014999551243281173,102429.95,-0.27149999999999996,1.8489999999999998,0.5305,0.8192,0.8375,-0.013580246913580285,-0.06913580246913587,-0.030864197530864224,1.0265510224335341,1.9613324939831998
2021-07-23,0.807,0.799,0.808,0.796,114620,9150793.0,1.48,-1.36,-0.011,0.59,-0.07843137254901955,0.014786582242953313,105813.65,-0.398,1.8765,0.548,0.8128,0.8311,-0.01251564455569465,-0.040050062578222856,-0.016270337922403066,2.4014977205965793,2.0877991906130635
2021-07-26,0.8,0.789,0.802,0.783,98533,7809982.0,2.38,-1.25,-0.01,0.51,-0.13391877058177826,0.007371316979096916,104138.1,-0.7140000000000001,1.7765,0.5395000000000001,0.8066000000000001,0.8240999999999999,-0.025348542458808687,0.0012674271229404788,0.03675538656527233,3.5783316537669565,2.709736474571461
2021-07-27,0.788,0.769,0.791,0.769,79064,6186796.0,2.79,-2.53,-0.02,0.41,-0.13789237668161436,0.007863385853166064,100289.3,-0.736,1.6855,0.5195000000000001,0.7964,0.8150000000000001,-0.026007802340702213,0.03511053315994794,0.06631989596879051,1.6387565519724188,1.7703989263077293
2021-07-28,0.774,0.749,0.774,0.743,119313,8946745.0,4.03,-2.6,-0.02,0.62,-0.15462753950338604,0.00889561937308538,102429.35,-0.8324999999999999,1.848,0.5305,0.7832,0.8047000000000001,0.006675567423231055,0.05607476635514019,0.09078771695594123,0.5574367540118004,0.9211522967332095
2021-07-29,0.754,0.754,0.764,0.748,107798,8136514.0,2.14,0.67,0.005,0.56,-0.1499436302142052,0.0092838971205217,103468.55,-0.8045,1.893,0.536,0.772,0.7956,0.01724137931034475,0.04111405835543769,0.07427055702917773,0.20222903572999162,0.6385429321637832
2021-07-30,0.754,0.767,0.768,0.74,163256,12320361.0,3.71,1.72,0.013,0.85,-0.12741751990898742,0.010862236101942709,107647.3,-0.6735,1.9825000000000004,0.558,0.7656,0.7892,0.02998696219035213,0.024771838331160367,0.05606258148631027,-0.21184594753794805,0.23760110145842983
2021-08-02,0.767,0.79,0.798,0.753,151861,11881071.0,5.87,3.0,0.023,0.79,-0.09714285714285709,0.0136225270466978,111323.85,-0.5005,2.185,0.577,0.7657999999999999,0.7862,0.0075949367088608,0.03544303797468351,0.020253164556962133,-0.21950315582050095,-0.18602009618337678
2021-08-03,0.79,0.796,0.799,0.784,78993,6273505.0,1.9,0.76,0.006,0.41,-0.09852774631936578,0.013542054310164302,110735.55,-0.508,2.183,0.574,0.7712000000000001,0.7838,-0.006281407035175879,0.03015075376884413,-0.01005025125628145,-0.043892407045903914,-0.10543196484396578
2021-08-04,0.796,0.791,0.796,0.784,57637,4543337.0,1.51,-0.63,-0.005,0.3,-0.08975834292289986,0.01330854476219655,108998.2,-0.45999999999999996,2.1565,0.5650000000000001,0.7796000000000001,0.7814,-0.007585335018963302,0.03286978508217442,-0.012642225031605614,0.44254908197121456,-0.09918589186540938
2021-08-05,0.791,0.785,0.798,0.785,90536,7155185.0,1.64,-0.76,-0.006,0.47,-0.0882694541231126,0.013283981588706825,107533.2,-0.45199999999999996,2.181,0.5575,0.7858,0.7789,0.001273885350318471,0.031847133757961776,-0.01146496815286624,0.23314153267180893,-0.10354821625411481
2021-08-06,0.785,0.786,0.79,0.778,87227,6840601.0,1.53,0.13,0.001,0.45,-0.0892236384704519,0.01325756037615958,107568.75,-0.457,2.1879999999999997,0.5575,0.7896000000000001,0.7776,0.040712468193384144,0.03053435114503822,-0.026717557251908386,0.2942729026311295,-0.05833413505409368
2021-08-09,0.788,0.818,0.819,0.785,158715,12883819.0,4.33,4.07,0.032,0.82,-0.047729918509895275,0.016682732881356393,111437.45,-0.23049999999999998,2.3465000000000003,0.5775,0.7952,0.7805000000000001,0.0024449877750611915,-0.014669926650366594,-0.057457212713936334,-0.7823696165795013,-0.606663370094529
2021-08-10,0.811,0.82,0.822,0.804,141240,11457934.0,2.2,0.24,0.002,0.73,-0.04651162790697683,0.01669922694012273,113677.1,-0.2245,2.3865,0.5890000000000001,0.8,0.7856,-0.003658536585365857,-0.03902439024390236,-0.060975609756097504,-0.5651192507135456,-0.5720845021589092
2021-08-11,0.812,0.817,0.821,0.812,87465,7142006.0,1.1,-0.37,-0.003,0.45,-0.04107981220657275,0.016621236084636767,114102.5,-0.1965,2.3835,0.591,0.8051999999999999,0.7924,-0.008567931456548217,-0.044063647490820035,-0.055079559363525044,-0.5737162037092194,-0.4586176703514543
