日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-22,1.231,1.208,1.237,1.203,1610459,196723670.0,2.79,-0.98,-0.012,4.13,0.1450236966824645,0.01679227744308602,1680459.35,0.6935,2.9735000000000005,4.314,1.191,1.1503,-0.023178807947019875,-0.04884105960264895,-0.13907284768211914,-0.06611316765742814,0.04269811819900293
2021-02-23,1.2,1.18,1.202,1.175,966690,114751591.0,2.24,-2.32,-0.028,2.48,0.1434108527131781,0.016918695166997993,1618289.3,0.6865,2.9575,4.1545000000000005,1.1945999999999999,1.159,-0.01610169491525415,-0.0423728813559322,-0.14406779661016944,-0.28275461780722744,-0.10830257382910347
2021-02-24,1.178,1.161,1.192,1.146,892078,104014460.0,3.9,-1.61,-0.019,2.29,0.11420345489443373,0.017658322246166612,1583321.3,0.5575,3.0655,4.064500000000001,1.1896,1.1639,-0.007751937984496249,-0.023255813953488524,-0.12833763996554692,-0.24622178023722152,-0.11267681360382176
2021-02-25,1.163,1.152,1.17,1.147,474010,54797041.0,1.98,-0.78,-0.009,1.22,0.08474576271186418,0.01759190652819018,1469242.45,0.4225,3.035,3.772,1.1842,1.1687,-0.02256944444444442,-0.04600694444444442,-0.10763888888888884,-0.08156616196131461,-0.009532481247733537
2021-02-26,1.14,1.126,1.144,1.113,629448,70906906.0,2.69,-2.26,-0.026,1.62,0.06026365348399221,0.018573483699505334,1434094.1,0.3095,3.1174999999999997,3.682,1.1654,1.1711,0.02042628774422739,-0.03730017761989324,-0.08880994671403186,1.7945253891996686,-0.09315663539500041
2021-03-01,1.133,1.149,1.15,1.133,521795,59675488.0,1.51,2.04,0.023,1.34,0.06883720930232573,0.018873415549880125,1343916.4,0.35050000000000003,3.0940000000000003,3.4505000000000003,1.1536,1.1723,-0.01653611836379476,-0.0948651000870322,-0.13315926892950392,-0.060235453434139385,-0.12914335456839787
2021-03-02,1.151,1.13,1.159,1.118,623735,70746665.0,3.57,-1.65,-0.019,1.6,0.03955841766329349,0.01929334000417,1200194.9,0.21200000000000002,3.1375,3.0815,1.1436,1.1690999999999998,0.003539823008849474,-0.10619469026548667,-0.11504424778761058,0.015190076161991195,-0.05918844261818268
2021-03-03,1.135,1.134,1.138,1.12,536922,60599553.0,1.59,0.35,0.004,1.38,0.023465703971119023,0.01887090300582789,1084101.95,0.13300000000000006,3.065,2.7835,1.1381999999999999,1.1639,-0.030864197530864113,-0.10758377425044086,-0.09347442680776008,-0.022871720951693986,0.197408297449279
2021-03-04,1.135,1.099,1.135,1.093,996124,109824723.0,3.7,-3.09,-0.035,2.56,0.010110294117646967,0.01976004610215505,1051324.9,0.06900000000000003,3.137,2.6994999999999996,1.1276,1.1559000000000001,-0.013648771610555,-0.06460418562329384,-0.06551410373066435,0.08936781090116419,0.03651328894074424
2021-03-05,1.079,1.084,1.091,1.067,632304,68264583.0,2.18,-1.36,-0.015,1.62,0.017840375586854584,0.019392098263539777,1013485.85,0.10650000000000004,3.044,2.602,1.1192,1.1423,-0.040590405904059046,-0.053505535055350606,-0.072878228782288,0.17484017655903128,0.48887959093950983
2021-03-08,1.085,1.04,1.098,1.039,720620,76618485.0,5.44,-4.06,-0.044,1.85,-0.03525046382189245,0.02129545310372506,996053.75,-0.15749999999999992,3.147,2.557,1.0974,1.1255,-0.028846153846153855,-0.04230769230769238,-0.02115384615384619,0.17621788505238167,0.11385421807725127
2021-03-09,1.04,1.01,1.04,0.995,755080,76732720.0,4.33,-2.88,-0.03,1.94,-0.0759377859103385,0.021798846158187536,978530.05,-0.3709999999999999,3.2384999999999997,2.512,1.0734,1.1085,0.001980198019801982,-0.00990099009900991,0.001980198019801982,-0.03492016283189192,-0.04322320665668533
2021-03-10,1.021,1.012,1.028,1.008,423123,42911203.0,1.98,0.2,0.002,1.09,-0.08992805755395694,0.021280122862287112,892696.3,-0.44799999999999995,3.159,2.2920000000000003,1.0490000000000002,1.0936,0.015810276679841806,0.015810276679841806,-0.008893280632411238,0.2892626151475268,-0.07293375950133285
2021-03-11,1.015,1.028,1.029,1.005,483676,49376893.0,2.37,1.58,0.016,1.24,-0.06884057971014501,0.02174268784560847,873997.0,-0.33299999999999985,3.1425,2.2439999999999998,1.0348000000000002,1.0812,-0.0019455252918287869,-0.0009727626459145045,-0.02237354085603127,-0.10392969340937108,-0.21702970280218414
2021-03-12,1.032,1.026,1.035,1.006,471562,48019008.0,2.82,-0.19,-0.002,1.21,-0.06896551724137934,0.02174221452022546,806985.35,-0.3334999999999999,3.075,2.072,1.0231999999999999,1.0712,-0.0292397660818714,-0.02046783625731008,-0.01072124756335291,-0.029323424217157057,-0.1859279645596591
2021-03-15,1.014,0.996,1.016,0.99,702482,70319685.0,2.53,-2.92,-0.03,1.8,-0.12401055408970973,0.020817796430441265,785285.1,-0.6384999999999998,3.0425,2.016,1.0144,1.0558999999999998,0.004016064257028162,0.02208835341365467,0.016064257028112428,-0.08633956635172846,-0.26985038143573803
2021-03-16,0.997,1.0,1.006,0.992,379567,37956819.0,1.41,0.4,0.004,0.97,-0.13941480206540446,0.01989579294983013,745854.45,-0.7284999999999999,2.959,1.9144999999999999,1.0124,1.0429,0.028000000000000025,0.01200000000000001,0.02299999999999991,0.1280264158797424,-0.2851456808681103
2021-03-17,1.0,1.028,1.028,1.0,713540,72716832.0,2.8,2.8,0.028,1.83,-0.13322091062394592,0.020497537720567154,738073.8,-0.692,2.9185000000000003,1.8945,1.0156,1.0323,-0.0009727626459145045,-0.024319066147860058,-0.013618677042801619,-0.42004471905678287,-0.5277652889699412
2021-03-18,1.023,1.027,1.029,1.016,385580,39452160.0,1.26,-0.1,-0.001,0.99,-0.12892281594571686,0.020540053155028,702787.35,-0.6675,2.775,1.8040000000000003,1.0154,1.0251,-0.02142161635832529,-0.02142161635832529,-0.004868549172346581,-0.37255505033424585,-0.4834585140844898
2021-03-19,1.015,1.005,1.019,1.0,571366,57564882.0,1.85,-2.14,-0.022,1.47,-0.17622950819672134,0.018291828314750475,674508.05,-0.9484999999999999,2.6470000000000002,1.7315,1.0112,1.0172,0.012935323383084674,0.00995024875621886,0.02686567164179121,-0.5775136464398706,-0.6048002794909128
2021-03-22,1.005,1.018,1.018,1.0,420846,42523346.0,1.79,1.29,0.013,1.08,-0.1572847682119205,0.018965230302177626,615027.4,-0.835,2.597,1.579,1.0155999999999998,1.0150000000000001,-0.005893909626719096,-0.005893909626719096,0.00982318271119853,-0.5936934618556979,-0.5814416903454392
2021-03-23,1.018,1.012,1.02,1.003,415779,41974707.0,1.67,-0.59,-0.006,1.07,-0.14237288135593218,0.018644950249544476,587481.85,-0.7484999999999999,2.5685000000000002,1.5085000000000002,1.018,1.0152,-0.008893280632411238,0.01086956521739113,0.007905138339920903,-0.5511044780897763,-0.5118627249799701
2021-03-24,1.005,1.003,1.013,1.001,357882,35922417.0,1.19,-0.89,-0.009,0.92,-0.13608957795004317,0.01853896108582826,560772.05,-0.7125,2.433,1.44,1.013,1.0143,0.001994017946161497,0.010967098703888567,0.0159521435692922,-0.32647635399780217,-0.5582836208930362
2021-03-25,1.005,1.005,1.009,0.999,298607,29997898.0,1.0,0.2,0.002,0.77,-0.12760416666666674,0.018649325544446753,552001.9,-0.6635,2.384,1.4175,1.0086,1.012,0.00995024875621886,0.01691542288557235,0.0009950248756220859,-0.31341781706813265,-0.4549895698463582
2021-03-26,1.006,1.015,1.017,1.001,578343,58418417.0,1.59,1.0,0.01,1.48,-0.09857904085257552,0.018604614410324394,549446.65,-0.5005,2.3289999999999997,1.4105,1.0106,1.0109,-0.002955665024630405,0.016748768472906628,-0.022660098522167438,-0.0830014084744144,-0.4531877265751676
2021-03-29,1.012,1.012,1.02,1.005,391923,39722478.0,1.48,-0.3,-0.003,1.01,-0.11923411662315053,0.01763128352365102,542953.05,-0.6174999999999999,2.3274999999999997,1.394,1.0093999999999999,1.0125,0.01086956521739113,0.015810276679841806,-0.013833992094861691,0.20584436685890584,-0.2961915472033865
2021-03-30,1.01,1.023,1.026,1.007,557352,56858752.0,1.88,1.09,0.011,1.43,-0.09469026548672566,0.017847625821931497,539633.9,-0.4805,2.243,1.3855,1.0116,1.0148,-0.008797653958944163,-0.00293255131964798,-0.02346041055718462,0.0421260423477654,-0.3808924697922579
2021-03-31,1.017,1.014,1.021,1.008,345472,34981747.0,1.27,-0.88,-0.009,0.89,-0.1058201058201057,0.017756862753528224,530061.4,-0.542,2.227,1.361,1.0137999999999998,1.0133999999999999,0.007889546351084853,0.004930966469427922,-0.021696252465483234,-0.09922913701399216,-0.21762115999445553
2021-04-01,1.013,1.022,1.022,1.013,314635,32063087.0,0.89,0.79,0.008,0.81,-0.07006369426751591,0.01693004705570414,495986.95,-0.348,2.0865,1.2734999999999999,1.0172,1.0129,0.009784735812133016,-0.015655577299412915,-0.03131115459882583,-0.0359219689885828,-0.3146818563266941
2021-04-02,1.021,1.032,1.032,1.015,443596,45497304.0,1.66,0.98,0.01,1.14,-0.047970479704797064,0.017000575499767717,486551.55,-0.231,2.0604999999999998,1.2494999999999998,1.0206,1.0155999999999998,-0.003875968992248069,-0.03875968992248069,-0.022286821705426507,-0.3636234945522784,0.11841315885172654
2021-04-06,1.037,1.028,1.037,1.021,299894,30820185.0,1.55,-0.39,-0.004,0.77,-0.011538461538461497,0.014439533581522605,465515.25,-0.04750000000000002,1.866,1.1955,1.0238,1.0166,-0.0077821011673151474,-0.029182879377431914,-0.0019455252918287869,-0.05891184339369726,0.4098404416871213
2021-04-07,1.03,1.02,1.03,1.012,427615,43487525.0,1.75,-0.78,-0.008,1.1,0.00990099009900991,0.012953409866630423,449142.0,0.057499999999999975,1.737,1.1535,1.0232,1.0173999999999999,-0.0009803921568628526,-0.020588235294117685,0.004901960784313708,0.00104358664019788,0.33830205115602485
2021-04-08,1.019,1.019,1.022,1.012,243636,24814038.0,0.98,-0.1,-0.001,0.63,0.006916996047430679,0.012953393851358286,440167.65,0.042499999999999975,1.6869999999999998,1.1305,1.0242,1.019,-0.012757605495583801,-0.026496565260058835,0.0029440628066732533,0.14584546384640307,0.4653029852155375
2021-04-09,1.019,1.006,1.021,1.003,520589,52480155.0,1.77,-1.28,-0.013,1.34,-0.021400778210116767,0.012740859812342107,442013.3,-0.10050000000000003,1.657,1.1355,1.0210000000000001,1.0191000000000001,-0.013916500994035852,-0.015904572564612307,0.02385685884691857,-0.09608466801853643,0.1642883442676062
2021-04-12,1.005,0.992,1.012,0.988,747040,74475065.0,2.39,-1.39,-0.014,1.92,-0.033138401559454245,0.013064507083140622,455787.2,-0.16050000000000003,1.6355,1.171,1.013,1.0168,0.006048387096774244,0.017137096774193505,0.022177419354838745,0.7964619639729384,0.16160753225230828
2021-04-13,0.992,0.998,1.003,0.988,355678,35493355.0,1.51,0.6,0.006,0.91,0.002008032128514081,0.011414193448729943,438447.0,0.015499999999999976,1.5844999999999998,1.1265,1.007,1.0154,0.0010020040080160886,0.028056112224448926,0.014028056112224352,0.3962266622957138,0.11552243247472993
2021-04-14,0.996,0.999,0.999,0.988,442741,43983097.0,1.1,0.1,0.001,1.14,-0.0010000000000000009,0.01138047757583978,441605.7,0.0004999999999999741,1.569,1.1350000000000002,1.0028000000000001,1.013,-0.00700700700700696,0.026026026026025884,0.017017017017016967,0.35663599669311785,0.24331412324256463
2021-04-15,0.999,0.992,0.999,0.988,368753,36561528.0,1.1,-0.7,-0.007,0.95,-0.035019455252918275,0.009362315858290905,424366.35,-0.17450000000000002,1.484,1.091,0.9974000000000001,1.0108000000000001,-0.0020161290322581182,0.030241935483870996,0.03729838709677402,0.26788423000411177,0.2671969552757314
2021-04-16,0.995,0.99,0.995,0.986,425485,42096232.0,0.91,-0.2,-0.002,1.09,-0.036027263875365034,0.009360728126817965,426361.6,-0.17950000000000002,1.4665,1.096,0.9942,1.0076,0.019191919191919204,0.04040404040404044,0.04040404040404044,0.31339420255038797,0.37741683157394235
2021-04-19,0.991,1.009,1.012,0.983,909925,91176846.0,2.93,1.92,0.019,2.34,0.003980099502487455,0.009282996564073269,443289.55,0.023499999999999986,1.5205,1.1395,0.9975999999999999,1.0053,0.01684836471754214,0.0049554013875126035,0.009910802775024763,0.21531369232048925,0.023633442495787138
2021-04-20,1.007,1.026,1.035,1.007,1077338,110520625.0,2.78,1.68,0.017,2.77,0.007858546168958647,0.009600470171176089,476114.15,0.04299999999999998,1.5699999999999998,1.224,1.0032,1.0051,-0.0009746588693958502,-0.013645224171540016,-0.015594541910331383,-0.2872176570479288,-0.243250023000814
2021-04-21,1.021,1.025,1.026,1.012,366877,37454319.0,1.36,-0.1,-0.001,0.94,0.012845849802371356,0.009492191654190536,473669.05,0.06749999999999998,1.5545,1.2175,1.0084,1.0055999999999998,-0.0029268292682925745,-0.008780487804877946,-0.030243902439024306,-0.2562370044609411,-0.12188764826484644
2021-04-22,1.024,1.022,1.027,1.014,317799,32424694.0,1.27,-0.29,-0.003,0.82,0.018943170488534555,0.009266524107236863,471664.9,0.09749999999999996,1.5585,1.2125,1.0144,1.0059,0.007827788649706457,0.006849315068492956,-0.022504892367906093,-0.008800903167903829,-0.09588960787293654
2021-04-23,1.022,1.03,1.033,1.021,386254,39692487.0,1.17,0.78,0.008,0.99,0.024875621890547484,0.009391121460378465,476047.25,0.1265,1.567,1.2235,1.0224,1.0083,-0.01553398058252431,0.0,-0.011650485436893177,0.026837785871105968,0.1443056768727704
2021-04-26,1.03,1.014,1.036,1.014,426698,43776130.0,2.14,-1.55,-0.016,1.1,-0.0009852216748766907,0.009868293240935891,468465.0,-0.001000000000000023,1.5945,1.2045,1.0233999999999999,1.0105,-0.0019723865877712132,0.004930966469427922,-0.01183431952662728,-0.29546095855037857,0.11481947671942638
2021-04-27,1.013,1.012,1.014,1.004,334086,33715129.0,0.99,-0.2,-0.002,0.86,0.0,0.009855250120342626,465573.15,0.003999999999999976,1.5699999999999998,1.197,1.0206,1.0119,0.0039525691699604515,-0.0019762845849802257,0.0,0.15403307070431427,0.16399240680987837
2021-04-28,1.012,1.016,1.019,1.005,246683,24994894.0,1.38,0.4,0.004,0.63,-0.006842619745845435,0.009572750194533738,450039.7,-0.030500000000000034,1.545,1.157,1.0188000000000001,1.0136,0.012795275590551158,-0.021653543307086687,0.008858267716535417,0.2766184165561778,0.2195010513488178
2021-04-29,1.019,1.029,1.031,1.014,466486,47817773.0,1.67,1.28,0.013,1.2,0.014792899408283988,0.00977932274616664,456090.4,0.07749999999999999,1.565,1.1724999999999999,1.0202,1.0173,0.0009718172983479434,-0.02915451895043719,-0.005830903790087438,-0.20999070122949903,0.1515941876650062
2021-04-30,1.026,1.03,1.034,1.022,472654,48656739.0,1.17,0.1,0.001,1.21,0.007827788649706457,0.009635909417192636,463991.35,0.042999999999999976,1.579,1.1925000000000001,1.0202,1.0212999999999999,-0.010679611650485588,-0.011650485436893177,-0.007766990291262155,0.37506683348776293,0.1657639884734159
2021-05-06,1.029,1.019,1.034,1.015,313692,32089451.0,1.84,-1.07,-0.011,0.81,-0.012596899224806335,0.009677155556935981,457496.15,-0.05950000000000002,1.5879999999999999,1.176,1.0211999999999999,1.0223,-0.008832188420019538,-0.016683022571148065,0.003925417075564264,0.761663155667841,0.1804885708423205
2021-05-07,1.021,1.01,1.027,1.009,421936,42924392.0,1.77,-0.88,-0.009,1.08,-0.017509727626459193,0.009828033849154176,463598.25,-0.08400000000000003,1.599,1.1915,1.0208,1.0207,-0.015841584158415856,0.001980198019801982,0.001980198019801982,0.626533912347828,0.38240873940301534
2021-05-10,1.011,0.994,1.013,0.988,575804,57356142.0,2.48,-1.58,-0.016,1.48,-0.025490196078431393,0.01028250704061648,471007.7,-0.12400000000000003,1.6355,1.2105000000000001,1.0164,1.0176,0.005030181086519203,0.031187122736418438,0.0090543259557343,0.17018600272020024,0.13445991675859248
2021-05-11,0.987,0.999,0.999,0.984,482067,47763855.0,1.51,0.5,0.005,1.24,-0.01962708537782132,0.010377888804536996,482929.25,-0.09400000000000003,1.6620000000000001,1.241,1.0104,1.0153,0.019019019019019145,0.024024024024023927,0.018018018018017834,0.6000478003325964,0.16763876861765148
2021-05-12,0.995,1.018,1.019,0.993,510135,51469462.0,2.6,1.9,0.019,1.31,0.011928429423459175,0.010893017252263026,482406.55,0.06499999999999997,1.7035,1.2395,1.0079999999999998,1.0140999999999998,-0.015717092337917515,0.003929273084479323,-0.004911591355599376,-0.2015233797213739,-0.13958188792655812
2021-05-13,1.012,1.002,1.014,0.999,506745,50853183.0,1.47,-1.57,-0.016,1.3,0.010080645161290258,0.011026362873868625,470391.8,0.05599999999999997,1.6575,1.2085,1.0046,1.0129,0.009980039920159722,0.020958083832335328,0.007984031936127733,-0.5512432056013781,-0.2635036939166172
2021-05-14,1.002,1.012,1.013,0.997,480743,48405513.0,1.6,1.0,0.01,1.23,0.014028056112224352,0.011163569300354781,476645.05,0.07599999999999996,1.6620000000000001,1.2245,1.005,1.0129,0.012845849802371356,0.0,-0.014822134387351804,-0.4603804910607292,-0.2670309899199791
2021-05-17,1.012,1.025,1.027,1.012,589898,60254265.0,1.48,1.28,0.013,1.51,0.026026026026025884,0.011486773573179728,484002.9,0.13499999999999995,1.6809999999999998,1.2429999999999999,1.0112,1.0138,-0.0019512195121951237,-0.02146341463414636,-0.023414634146341484,-0.6100069339552998,-0.39580668990599643
2021-05-18,1.025,1.023,1.028,1.016,375195,38259905.0,1.17,-0.2,-0.002,0.96,0.03125,0.01134801941313671,484325.0,0.15999999999999998,1.6844999999999999,1.2435,1.016,1.0131999999999999,-0.0009775171065492527,-0.0058651026392961825,-0.017595307917888547,-0.2883981389939776,-0.3413244062212657
2021-05-19,1.022,1.022,1.023,1.016,319104,32531019.0,0.68,-0.1,-0.001,0.82,0.03232323232323231,0.011332962720216578,479005.95,0.16499999999999998,1.673,1.23,1.0168,1.0124,0.0009784735812132794,-0.008806262230919848,-0.018590998043052975,-0.12686255566224203,-0.3410953164558488
2021-05-20,1.019,1.023,1.026,1.014,380372,38812311.0,1.17,0.1,0.001,0.98,0.013875123885034757,0.010554450111293892,452528.3,0.07399999999999998,1.5850000000000002,1.162,1.021,1.0128,-0.01075268817204289,-0.012707722385141618,-0.030303030303030276,0.4443087909224013,-0.2771777189248589
2021-05-21,1.021,1.012,1.03,1.01,446122,45405908.0,1.96,-1.08,-0.011,1.15,-0.013645224171540016,0.010133737992723178,420967.5,-0.06400000000000003,1.544,1.081,1.0210000000000001,1.013,-0.008893280632411238,-0.014822134387351804,-0.014822134387351804,0.21195674588268987,-0.2990149019278866
2021-05-24,1.02,1.003,1.02,0.99,879278,87765767.0,2.96,-0.89,-0.009,2.26,-0.02146341463414636,0.010300900202667943,446587.55,-0.10350000000000001,1.624,1.1469999999999998,1.0166,1.0139,0.013958125623130702,-0.001994017946161497,-0.017946161515453585,0.9325664260266131,-0.2102581510022553
2021-05-25,0.997,1.017,1.018,0.994,804229,81265472.0,2.39,1.4,0.014,2.06,-0.004892367906066619,0.010816614528605514,470909.05,-0.019000000000000017,1.6800000000000002,1.209,1.0154,1.0157,-0.003933136676499527,-0.01179941002949858,-0.0334316617502457,-0.28953526608777824,-0.4259705255868542
