日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-04-27,0.973,0.997,0.999,0.968,159554,15819611.0,3.19,2.57,0.025,0.85,0.09680968096809672,0.013112721189630153,137070.4,0.471,2.274,0.73,0.97,0.9438000000000001,0.027081243731193583,-0.032096288866599876,0.05817452357071207,2.051927874454607,1.3196123232967412
2021-04-28,0.997,1.024,1.025,0.995,520474,52853607.0,3.01,2.71,0.027,2.78,0.10822510822510822,0.013808286988891687,157494.7,0.524,2.2925,0.8390000000000001,0.9841999999999999,0.9553999999999998,-0.005859375,-0.037109375,0.046875,1.4391920261617277,1.0457643829873793
2021-04-29,1.023,1.018,1.028,1.002,258904,26351692.0,2.54,-0.59,-0.006,1.38,0.11014176663031616,0.013729544174181861,166178.55,0.5325,2.3329999999999997,0.8855000000000001,0.9964000000000001,0.9664999999999999,0.02062868369351656,-0.016699410609037457,0.038310412573673736,1.1050440779280337,0.9758139247504645
2021-04-30,1.02,1.039,1.052,1.02,575034,59731103.0,3.14,2.06,0.021,3.07,0.1160042964554242,0.01398382856750852,188935.55,0.5589999999999999,2.403,1.0070000000000001,1.01,0.9798,-0.04331087584215587,-0.01443695861405192,0.016361886429258954,1.0724720632375453,1.0194038401232994
2021-05-06,1.03,0.994,1.03,0.976,297538,29603424.0,5.2,-4.33,-0.045,1.59,0.06538049303322602,0.01775862891972725,197790.05,0.33199999999999996,2.588,1.0545,1.0144,0.9862,-0.02917505030181089,0.037223340040241304,0.0623742454728371,-0.2848246185869937,-0.1546163255664823
2021-05-07,0.993,0.965,1.003,0.964,208423,20504509.0,3.92,-2.92,-0.029,1.11,0.044372294372294396,0.019002543208525693,203113.6,0.23400000000000004,2.693,1.083,1.008,0.9889999999999999,0.021761658031088205,0.0932642487046631,0.07772020725388606,-0.7689937536434829,-0.379173370581832
2021-05-10,0.965,0.986,0.998,0.965,190721,18792671.0,3.42,2.18,0.021,1.02,0.06941431670281983,0.019451477711347285,207494.55,0.354,2.7775,1.1065,1.0004000000000002,0.9923,0.01521298174442176,0.0872210953346857,0.043610547667342736,-0.7684707101137653,-0.3841762047379904
2021-05-11,0.986,1.001,1.004,0.971,137736,13676853.0,3.35,1.52,0.015,0.73,0.0694444444444442,0.01945237967418093,205371.0,0.35400000000000004,2.8095,1.095,0.9969999999999999,0.9966999999999999,0.022977022977023198,0.05594405594405605,0.054945054945055194,-0.4976456060272022,-0.33923383455847433
2021-05-12,0.994,1.024,1.026,0.994,219745,22239489.0,3.2,2.3,0.023,1.17,0.11304347826086958,0.01927769802584424,210180.3,0.5545,2.868,1.1205,0.994,1.002,0.0068359375,0.03125,0.0302734375,-0.5350830409375702,-0.3999918756687244
2021-05-13,1.012,1.031,1.039,1.008,378727,38919894.0,3.03,0.68,0.007,2.02,0.1468298109010009,0.018083996401472506,221481.85,0.7025,2.84,1.181,1.0013999999999998,1.0078999999999998,0.023278370514064006,0.02424830261881672,0.021338506304558802,-0.31045836632782176,-0.3982710163335669
2021-05-14,1.031,1.055,1.07,1.029,685322,72339949.0,3.98,2.33,0.024,3.65,0.16574585635359096,0.018444332523488843,249712.5,0.7855000000000001,2.9445,1.3315,1.0193999999999999,1.0137,0.01611374407582944,-0.01421800947867291,-0.020853080568720372,0.8020632532762404,-0.42029419027346293
2021-05-17,1.068,1.072,1.086,1.068,424397,45769096.0,1.71,1.61,0.017,2.26,0.1806167400881058,0.018500265892357523,263684.15,0.8495000000000001,2.9305,1.4060000000000001,1.0366,1.0185,-0.013992537313432973,-0.04011194029850762,-0.014925373134328401,0.06634940455093741,-0.35900995316353645
2021-05-18,1.072,1.057,1.082,1.047,232723,24582541.0,3.26,-1.4,-0.015,1.24,0.16538037486218293,0.01906825541970274,269506.75,0.7849999999999999,3.0055,1.4369999999999998,1.0478,1.0224,-0.000946073793755775,-0.000946073793755775,0.014191106906338735,0.034964580779457854,-0.3687963183530414
2021-05-19,1.057,1.056,1.064,1.044,105925,11159467.0,1.89,-0.09,-0.001,0.56,0.16556291390728473,0.019064418319026305,268481.45,0.786,3.012,1.4315,1.0542,1.0241,0.0,-0.0009469696969698349,-0.0028409090909091717,0.10177617201433953,-0.30011886577969116
2021-05-20,1.055,1.056,1.066,1.051,148154,15695199.0,1.42,0.0,0.0,0.79,0.13548387096774195,0.018617197874852547,267206.6,0.6535,2.912,1.4245,1.0592000000000001,1.0303,-0.015151515151515138,-0.0028409090909091717,-0.019886363636363757,0.08447009316124321,-0.009542130826681094
2021-05-21,1.061,1.04,1.067,1.037,148131,15517815.0,2.84,-1.52,-0.016,0.79,0.10992529348986113,0.0192342880150844,268561.75,0.54,2.941,1.4315,1.0562,1.0378,-0.01057692307692315,-0.006730769230769318,0.0028846153846153744,0.3379849948134077,0.1510859712466095
2021-05-24,1.04,1.029,1.04,1.004,131309,13407377.0,3.46,-1.06,-0.011,0.7,0.07974816369359905,0.019344790852277003,268436.15,0.40149999999999997,2.9859999999999998,1.431,1.0475999999999999,1.0421,0.026239067055393805,0.026239067055393805,0.0194363459669582,1.6050469932449003,0.11650267584614205
2021-05-25,1.035,1.056,1.058,1.035,145779,15342664.0,2.24,2.62,0.027,0.78,0.10344827586206917,0.01997293295824165,268310.85,0.5115000000000001,3.035,1.4304999999999999,1.0474,1.0476,-0.0009469696969698349,0.015151515151515138,-0.015151515151515138,0.005423119034140056,-0.10543411670516012
2021-05-26,1.056,1.055,1.062,1.037,160460,16895631.0,2.37,-0.09,-0.001,0.86,0.08650875386199797,0.019886317845774017,269290.15,0.43400000000000005,3.044,1.436,1.0472,1.0507,-0.0018957345971564177,-0.0018957345971564177,-0.018009478672985746,0.16686828103755258,-0.034173391553992793
2021-05-27,1.055,1.053,1.06,1.04,134946,14198928.0,1.9,-0.19,-0.002,0.72,0.08333333333333326,0.019922721083377032,263200.1,0.41950000000000004,2.9535,1.4035,1.0466,1.0529,-0.018993352326685642,-0.017094017094017144,-0.0047483380816712994,0.25928011776621007,0.0057027946880878755
2021-05-28,1.053,1.033,1.055,1.025,156999,16317804.0,2.85,-1.9,-0.02,0.84,0.03610832497492478,0.01988943521828745,263072.35,0.19600000000000004,2.9364999999999997,1.403,1.0452,1.0507000000000002,0.022265246853824028,0.009680542110358292,0.013552758954501476,0.08772828200854987,-0.051971010890405234
2021-05-31,1.028,1.056,1.063,1.028,163048,17181641.0,3.39,2.23,0.023,0.87,0.03125,0.019596331797139814,245201.05,0.17200000000000004,2.9555,1.3074999999999999,1.0506,1.0491,0.015151515151515138,-0.006628787878787956,-0.02556818181818199,-0.1909588006084607,-0.1818005180080815
2021-06-01,1.057,1.072,1.072,1.048,205437,21876158.0,2.27,1.52,0.016,1.1,0.05304518664047153,0.019731165390318023,242527.7,0.2775,2.942,1.2935,1.0538,1.0506,-0.017723880597015018,-0.02985074626865669,-0.06529850746268662,-0.24510263084280848,-0.164841074959985
2021-06-02,1.072,1.053,1.079,1.049,130547,13842734.0,2.8,-1.77,-0.019,0.7,0.013474494706448459,0.01976821992202951,220303.35,0.08600000000000003,2.925,1.175,1.0534000000000001,1.0503,-0.017094017094017144,-0.01614434947768273,-0.04463437796771119,-0.45165739882994427,-0.23964880816895495
2021-06-03,1.053,1.035,1.053,1.033,101549,10578706.0,1.9,-1.71,-0.018,0.54,0.04124748490945662,0.017414429843216603,210503.9,0.21700000000000003,2.76,1.1225,1.0498,1.0482,0.007729468599033895,0.012560386473430052,-0.017391304347826098,-0.58408915152967,-0.27686595501343214
2021-06-04,1.036,1.043,1.048,1.02,102875,10673688.0,2.71,0.77,0.008,0.55,0.08082901554404143,0.01579891171277226,205226.5,0.4015000000000001,2.6995,1.0945,1.0517999999999998,1.0485,0.0057526366251199335,0.003835091083413289,-0.016299137104506145,-0.5698997246648838,-0.25197203622104114
2021-06-07,1.042,1.049,1.054,1.033,117398,12278026.0,2.01,0.58,0.006,0.63,0.06389452332657197,0.0152482579677274,201560.35,0.3215,2.629,1.075,1.0504,1.0505,-0.008579599618684375,-0.019065776930409895,-0.006673021925643341,-0.30342882814341465,-0.17427248871553025
2021-06-08,1.047,1.04,1.064,1.03,86136,9019776.0,3.24,-0.86,-0.009,0.46,0.038961038961039085,0.015190682802548056,198980.35,0.20250000000000004,2.6235,1.0615,1.044,1.0489,-0.0038461538461538325,-0.03653846153846152,0.005769230769230749,0.20715430559348613,-0.06780617973257475
2021-06-09,1.036,1.036,1.043,1.029,59719,6180624.0,1.35,-0.38,-0.004,0.32,0.01171875,0.014407115549874401,190979.05,0.06850000000000003,2.531,1.019,1.0406,1.047,0.01158301158301156,-0.02895752895752901,-0.007722007722007707,0.5153641488841583,0.00938453866871547
2021-06-10,1.036,1.048,1.055,1.036,108349,11368603.0,1.83,1.16,0.012,0.58,0.016488845780795458,0.014552226854489118,177460.15,0.09250000000000003,2.471,0.9469999999999998,1.0432,1.0465,-0.000954198473282597,-0.029580152671755844,-0.002862595419847458,0.8277160623538853,0.004864058027397755
2021-06-11,1.05,1.047,1.052,1.034,90464,9444465.0,1.72,-0.1,-0.001,0.48,-0.00758293838862556,0.013568058823074932,147717.25,-0.028999999999999977,2.3579999999999997,0.7885,1.044,1.0478999999999998,-0.017191977077363862,-0.02005730659025784,0.01623686723973261,1.1027405778621486,0.19548259966370218
2021-06-15,1.046,1.029,1.05,1.026,113449,11705835.0,2.29,-1.72,-0.018,0.6,-0.04011194029850762,0.01349202871512369,132169.85,-0.19549999999999995,2.3869999999999996,0.7055,1.0399999999999998,1.0452,-0.026239067055393472,0.012633624878523042,0.022351797862002032,0.5766641516201623,0.24147921845748055
2021-06-16,1.033,1.002,1.033,1.001,122480,12396134.0,3.11,-2.62,-0.027,0.65,-0.05203405865657518,0.014319454034256614,126657.7,-0.2565,2.3794999999999997,0.6759999999999999,1.0324,1.0382,0.003992015968063978,0.043912175648702645,0.05189620758483038,-0.6629006984559289,-0.07988847769438234
2021-06-17,1.001,1.006,1.015,1.001,56196,5665483.0,1.4,0.4,0.004,0.3,-0.04734848484848486,0.014391337557700192,124171.25,-0.23199999999999998,2.3549999999999995,0.663,1.0264,1.0335,0.010934393638170947,0.021868787276341894,0.06361829025844945,-0.17782748907423318,-0.029260109042766547
2021-06-18,1.01,1.017,1.026,1.007,71731,7285365.0,1.89,1.09,0.011,0.38,-0.03693181818181834,0.014688892655765694,120350.1,-0.1775,2.3785,0.6425000000000001,1.0202,1.0317,0.008849557522123908,0.027531956735496577,0.010816125860373837,-0.10802828042702595,0.4895752837299985
2021-06-21,1.016,1.026,1.03,1.005,96830,9918161.0,2.46,0.88,0.009,0.52,-0.013461538461538525,0.01451816603709805,117785.05,-0.057499999999999975,2.3594999999999997,0.629,1.016,1.03,0.015594541910331383,0.03703703703703698,-0.014619883040935755,-0.11124890793297759,0.5230290064180791
2021-06-22,1.042,1.042,1.044,1.016,157397,16293812.0,2.73,1.56,0.016,0.84,0.012633624878523042,0.014747081363385376,119089.45,0.07350000000000004,2.323,0.636,1.0186,1.0292999999999999,0.0038387715930903177,0.009596928982725572,-0.06046065259117084,-0.04097198766652421,0.4982469943703589
2021-06-23,1.042,1.046,1.056,1.037,120230,12607645.0,1.82,0.38,0.004,0.64,-0.009469696969697017,0.013506283983636203,117812.0,-0.03849999999999997,2.302,0.6289999999999999,1.0273999999999999,1.0299,-0.017208413001912115,0.007648183556405286,-0.04397705544933084,2.21722436951957,0.6492023253200776
2021-06-24,1.046,1.028,1.047,1.019,116825,11996809.0,2.68,-1.72,-0.018,0.62,-0.025592417061611306,0.014021307333266503,115630.25,-0.11999999999999997,2.3175,0.617,1.0318,1.0291000000000001,0.01653696498054469,0.040856031128404746,-0.04182879377431914,-0.013956796782519043,0.5118836950362793
2021-06-25,1.028,1.045,1.048,1.021,128130,13303090.0,2.63,1.65,0.017,0.68,-0.007597340930674323,0.014568417052637412,115289.45,-0.02799999999999998,2.354,0.615,1.0374,1.0288,0.0181818181818183,-0.016267942583731987,-0.05358851674641141,0.7034084815378074,0.3926301226056541
2021-06-28,1.049,1.064,1.065,1.045,172924,18346074.0,1.91,1.82,0.019,0.92,0.030009680542110395,0.014426028497118562,116085.7,0.158,2.307,0.619,1.0450000000000002,1.0305,-0.011278195488721776,-0.049812030075188085,-0.03759398496240607,0.37593793291378663,0.4666594300907734
2021-06-29,1.064,1.052,1.064,1.049,134974,14227460.0,1.41,-1.13,-0.012,0.72,-0.0037878787878787845,0.013832074671429787,114682.0,-0.009999999999999976,2.2079999999999997,0.6115,1.047,1.0328,0.0019011406844107182,-0.06939163498098866,-0.02281368821292773,0.4198613158544273,0.5272719906305594
2021-06-30,1.05,1.054,1.058,1.046,93195,9803180.0,1.14,0.19,0.002,0.5,-0.016791044776119368,0.013372901538345201,109069.9,-0.07649999999999998,2.1515,0.5815,1.0486,1.0379999999999998,0.015180265654648917,-0.05123339658444026,-0.017077798861480087,0.7140872129544817,1.0197378117500024
2021-07-01,1.051,1.07,1.082,1.051,219650,23561156.0,2.94,1.52,0.016,1.17,0.01614434947768295,0.013199102425419735,113525.05,0.08800000000000002,2.1585,0.605,1.057,1.0444,-0.03925233644859816,-0.07943925233644866,-0.0261682242990654,0.8540286735005413,0.9067101730649256
2021-07-02,1.07,1.028,1.072,1.027,104615,10840869.0,4.21,-3.93,-0.042,0.56,-0.006763285024154464,0.015514480861307849,113678.35,-0.022999999999999975,2.274,0.6060000000000001,1.0535999999999999,1.0455,-0.01653696498054491,-0.037937743190661566,0.008754863813229541,-0.1199483598321095,0.03581635363420954
2021-07-05,1.027,1.011,1.028,1.003,188282,19010526.0,2.43,-1.65,-0.017,1.0,-0.030680728667305868,0.015805906056888867,117948.7,-0.144,2.26,0.6285000000000001,1.043,1.044,-0.03165182987141435,0.012858555885262302,0.041543026706231556,0.31896526142510706,-0.02591935340671292
2021-07-06,1.015,0.979,1.015,0.955,228365,22295060.0,5.93,-3.17,-0.032,1.22,-0.06673021925643463,0.01707258549833397,123497.05,-0.3315,2.4560000000000004,0.658,1.0284,1.0377,0.021450459652706755,0.050051072522982576,0.08069458631256388,-0.15436038198968938,-0.3195020854529049
2021-07-07,0.978,1.0,1.005,0.971,109871,10904541.0,3.47,2.15,0.021,0.59,-0.03846153846153855,0.017885675533233298,124683.8,-0.181,2.4675000000000002,0.6645,1.0176,1.0331000000000001,-0.015000000000000013,0.03600000000000003,0.07299999999999995,-0.338494841112036,-0.3983026734979569
2021-07-08,1.0,0.985,1.009,0.984,120417,11925724.0,2.5,-1.5,-0.015,0.64,-0.049227799227799296,0.01812493721888688,127718.7,-0.23700000000000002,2.525,0.6805,1.0006,1.0288,0.004060913705583813,0.0578680203045685,0.0629441624365481,-0.4225359801070301,-0.30765588234656416
2021-07-09,0.98,0.989,0.992,0.965,83264,8153332.0,2.74,0.41,0.004,0.44,-0.05629770992366412,0.017896915953112776,126464.45,-0.2745,2.5705,0.6735,0.9928000000000001,1.0232,0.03538928210313452,0.04853387259858444,0.02831142568250744,-0.2617819662613122,-0.10217315554394946
2021-07-12,0.99,1.024,1.028,0.983,239105,24330382.0,4.55,3.54,0.035,1.27,-0.021967526265520454,0.01982857385276608,133896.5,-0.0925,2.712,0.713,0.9954000000000001,1.0192,0.00390625,0.0283203125,-0.05078125,-0.7300744666504243,-0.13902470915029597
2021-07-13,1.023,1.028,1.031,1.014,57537,5896275.0,1.66,0.39,0.004,0.31,-0.0009718172983478324,0.019475539087020686,131100.9,0.013000000000000017,2.6805,0.6984999999999999,1.0051999999999999,1.0168000000000001,0.0077821011673151474,0.029182879377432025,-0.07392996108949423,-0.6223634693969414,-0.12484736354878423
