日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-02,2.012,2.11,2.113,2.004,380199,29893995.0,5.46,5.61,0.112,0.49,0.21754183496826296,0.026261216809125614,285172.95,1.0215,3.2915,0.36849999999999994,2.1174,2.1205,0.008056872037914609,-0.018009478672985746,-0.08388625592417054,-0.489198269676852,-0.2562058370935485
2020-03-03,2.152,2.127,2.176,2.105,310236,25193389.0,3.36,0.81,0.017,0.4,0.2098976109215016,0.026246153224112993,291778.0,0.9899999999999999,3.168,0.377,2.101,2.1243,0.005171603196991059,0.0014104372355430161,-0.09261871180065817,-0.4062149921487257,-0.25160281933850204
2020-03-04,2.102,2.138,2.143,2.089,353165,28308249.0,2.54,0.52,0.011,0.46,0.17408017572762224,0.02553753850306709,295102.7,0.837,3.062,0.3815,2.1016,2.1309,0.017773620205799867,-0.017773620205799756,-0.11131898971000931,-0.3589988820346781,-0.26221680943623604
2020-03-05,2.168,2.176,2.179,2.149,272612,22333978.0,1.4,1.78,0.038,0.35,0.16239316239316248,0.025223976063243593,298386.5,0.7859999999999999,2.9125,0.38550000000000006,2.1098,2.138,-0.006433823529411908,-0.057904411764706065,-0.11810661764705888,-0.40791865839042674,-0.29288360145123193
2020-03-06,2.152,2.162,2.179,2.143,187552,15330487.0,1.65,-0.64,-0.014,0.24,0.14270613107822405,0.025412733215620435,296758.6,0.7004999999999999,2.8935000000000004,0.3835,2.1426000000000003,2.1388,-0.04162812210915812,-0.05781683626271972,-0.09990749306197966,0.07589013737178818,-0.23441706513665916
2020-03-09,2.121,2.072,2.132,2.069,186937,14912855.0,2.91,-4.16,-0.09,0.24,0.0797290255341323,0.02755483598399986,296298.65,0.42099999999999993,2.9095,0.383,2.1350000000000002,2.1262,0.02799227799227788,-0.06708494208494209,-0.10424710424710426,0.24465595674469065,-0.25346760941655677
2020-03-10,2.056,2.13,2.13,2.012,191391,15034580.0,5.69,2.8,0.058,0.25,0.11285266457680243,0.02800248976164743,296508.65,0.5739999999999998,3.129,0.3835,2.1356,2.1183,-0.014084507042253391,-0.0938967136150235,-0.11455399061032867,-0.2714097811728199,-0.3366120939112196
2020-03-11,2.135,2.1,2.152,2.097,169555,13690552.0,2.58,-1.41,-0.03,0.22,0.0714285714285714,0.027988812202017665,297287.2,0.38349999999999995,3.109,0.38449999999999995,2.128,2.1148,-0.023809523809523947,-0.09523809523809534,-0.07952380952380955,-0.2891823293993182,-0.23162809126682238
2020-03-12,2.078,2.05,2.11,2.028,179141,13986682.0,3.9,-2.38,-0.05,0.23,0.051821446895844,0.028601023693020602,296298.9,0.2924999999999999,3.2350000000000003,0.383,2.1028,2.1063,-0.006341463414634152,-0.06390243902439019,-0.06536585365853653,-0.09757575473071167,-0.2648740405911951
2020-03-13,1.996,2.037,2.059,1.944,210481,16011006.0,5.61,-0.63,-0.013,0.27,0.04087889626980057,0.0286735567121365,295351.4,0.24049999999999994,3.405,0.3815,2.0778000000000003,2.1102,-0.05105547373588604,-0.044673539518900296,-0.06480117820324005,0.020135224670498886,-0.07479647693403169
2020-03-16,2.045,1.933,2.053,1.927,244226,18403825.0,6.19,-5.11,-0.104,0.32,-0.049655850540806123,0.02965137298120201,292898.55,-0.2115000000000001,3.518,0.3785,2.05,2.0925000000000002,-0.0015519917227109215,-0.03983445421624421,-0.042421107087428855,-0.1508081632309023,-0.1279923502747764
2020-03-17,1.952,1.93,1.963,1.864,468003,34093812.0,5.12,-0.16,-0.003,0.6,-0.07611297271421735,0.028849798270766835,301263.3,-0.35450000000000015,3.6390000000000002,0.38899999999999996,2.0100000000000002,2.0728,-0.015544041450777257,-0.022797927461139955,-0.040932642487046644,0.36014163381739817,-0.10837657795756173
2020-03-18,1.935,1.9,1.979,1.897,391481,29049763.0,4.25,-1.55,-0.03,0.51,-0.08301158301158307,0.028959094992329383,302858.6,-0.3915000000000001,3.7655000000000003,0.3915,1.97,2.049,0.010000000000000009,0.0173684210526317,-0.02894736842105261,0.45927580512097865,-0.1058212131169518
2020-03-19,1.883,1.919,1.93,1.862,239671,17309175.0,3.58,1.0,0.019,0.31,-0.08836104513064136,0.028775041760922906,303028.9,-0.4210000000000001,3.7995000000000005,0.3915,1.9438000000000002,2.0233,0.014069828035434995,-0.0015633142261595179,-0.013027618551328835,0.2356624465457211,0.002390680619154706
2020-03-20,1.935,1.946,1.946,1.905,191433,14047684.0,2.14,1.41,0.027,0.25,-0.09656453110492103,0.028382945741570104,297169.65,-0.4670000000000002,3.7640000000000002,0.384,1.9256,2.0017,-0.04624871531346342,-0.02106885919835555,-0.033401849948612505,0.05189932266669772,-0.07987152944178588
2020-03-23,1.892,1.856,1.908,1.842,188823,13510760.0,3.39,-4.62,-0.09,0.24,-0.1555959963603275,0.0291834324495697,279860.05,-0.8000000000000002,3.7735,0.36150000000000004,1.9102000000000001,1.9800999999999997,0.016163793103448176,-0.0026939655172414367,0.051724137931034475,-0.13005092807032692,-0.1961867268811598
2020-03-24,1.886,1.886,1.911,1.829,189944,13534288.0,4.42,1.62,0.03,0.25,-0.14622000905387056,0.02954977488621472,268738.95,-0.7440000000000001,3.7215,0.34750000000000003,1.9014,1.9556999999999998,0.02492046659597036,-0.01855779427359483,0.03658536585365857,-0.2813341700536982,-0.14951206269751927
2020-03-25,1.922,1.933,1.935,1.897,205311,15015473.0,2.01,2.49,0.047,0.27,-0.09461358313817314,0.029726567547160354,265758.25,-0.4520000000000001,3.6615,0.344,1.908,1.9389999999999996,-0.008794619762028,-0.045525090532850476,0.02379720641489924,-0.6080792561230121,-0.27942906252672983
2020-03-26,1.905,1.916,1.938,1.905,104328,7643518.0,1.71,-0.88,-0.017,0.13,-0.1025761124121779,0.029721029274075196,256003.85,-0.49600000000000016,3.6064999999999996,0.331,1.9073999999999998,1.9256,-0.00574112734864296,-0.011482254697286032,0.01565762004175375,-0.3189287202244132,-0.23627266137959269
2020-03-27,1.935,1.905,1.938,1.897,123338,9009788.0,2.14,-0.57,-0.011,0.16,-0.04654654654654655,0.02626706074189155,239391.35,-0.20350000000000015,3.5025,0.3095,1.8992,1.9123999999999999,-0.028346456692913358,-0.012598425196850394,0.0031496062992126816,-0.29029847272084786,-0.20166471394148233
2020-03-30,1.892,1.851,1.894,1.831,186336,13147388.0,3.31,-2.83,-0.054,0.24,-0.12274881516587677,0.02301940593313996,229698.2,-0.6255000000000002,3.3949999999999996,0.297,1.8981999999999999,1.9042,0.0,0.05456509994597525,0.05294435440302547,-0.055943288093935006,-0.15802074452568748
2020-03-31,1.872,1.851,1.872,1.848,187507,13281674.0,1.3,0.0,0.0,0.24,-0.1297602256699576,0.02282513690120957,223561.75,-0.6660000000000001,3.2919999999999994,0.28900000000000003,1.8912,1.8962999999999997,-0.0032414910858995505,0.056185845488925024,0.04430037817396015,0.0329352248843231,-0.13886315519528714
2020-04-01,1.851,1.845,1.875,1.842,186315,13225662.0,1.78,-0.32,-0.006,0.24,-0.137043966323667,0.022672343978191477,215219.25,-0.7080000000000002,3.254,0.278,1.8736000000000002,1.8908,0.026558265582655727,0.07262872628726291,0.05962059620596216,0.623500343789896,-0.128281235361557
2020-04-02,1.834,1.894,1.894,1.834,118964,8443475.0,3.25,2.66,0.049,0.15,-0.12959558823529427,0.023257036474568584,207536.85,-0.6640000000000001,3.3465,0.26799999999999996,1.8692,1.8882999999999999,-0.00686378035902846,0.02745512143611406,0.033262935586061415,0.06855175342883268,-0.2524332605105689
2020-04-03,1.894,1.881,1.9,1.87,82891,5953740.0,1.58,-0.69,-0.013,0.11,-0.12997224791859385,0.023257019171287495,202303.8,-0.6665000000000002,3.343,0.2615,1.8643999999999998,1.8817999999999997,0.03774587985114297,0.01594896331738438,0.061137692716640046,0.17460833855705227,-0.21980892241497163
2020-04-07,1.914,1.952,1.952,1.911,184464,13569716.0,2.18,3.77,0.071,0.24,-0.05791505791505791,0.023746182656244372,202180.15,-0.27000000000000013,3.3064999999999998,0.2615,1.8846,1.8914000000000002,0.0015368852459016757,-0.0015368852459015647,0.01383196721311486,-0.1523260803886355,-0.3041144921031883
2020-04-08,1.946,1.955,1.965,1.935,90621,6727157.0,1.54,0.15,0.003,0.12,-0.0821596244131455,0.022657898203317595,197141.65,-0.40250000000000014,3.099,0.255,1.9053999999999998,1.8983,0.012276214833759624,-0.011253196930946285,0.021994884910485846,-0.12827882187313178,-0.28021551174571135
2020-04-09,1.96,1.979,1.987,1.96,172293,12935485.0,1.38,1.23,0.024,0.22,-0.05761904761904757,0.02280853466716657,197278.55,-0.2705000000000001,3.039,0.255,1.9322,1.9029,-0.016675088428499296,-0.012127337038908559,0.004042445679636186,-0.057925031945687766,-0.2522025608547953
2020-04-10,1.985,1.946,1.985,1.924,276610,20429601.0,3.08,-1.67,-0.033,0.36,-0.050731707317073105,0.022515132516499423,202152.0,-0.23500000000000015,2.998,0.26149999999999995,1.9425999999999999,1.9059000000000001,-0.017985611510791366,0.005652620760534521,0.004624871531346386,-0.2782805149508015,-0.2821196166309665
2020-04-13,1.927,1.911,1.927,1.9,170362,12387153.0,1.39,-1.8,-0.035,0.22,-0.061855670103092786,0.022772674230915835,200146.05,-0.29350000000000015,2.787,0.259,1.9486,1.9065,0.019884877027734227,0.04447933019361594,0.014128728414442682,-0.4668800210992887,-0.3672640144005639
2020-04-14,1.914,1.949,1.949,1.914,221721,16310632.0,1.83,1.99,0.038,0.29,0.008277289187790915,0.020271039704676905,199020.8,0.06149999999999989,2.569,0.2575,1.948,1.9163000000000001,-0.008209338122113885,0.015392508978963493,-0.01949717804002049,-0.2663162299345483,-0.35187919059600126
2020-04-15,1.949,1.933,1.96,1.933,174389,12933921.0,1.39,-0.82,-0.016,0.23,0.0015544041450776813,0.020362829947223,184340.1,0.028499999999999887,2.3825,0.23900000000000002,1.9436,1.9245,0.011381272633212536,0.033626487325400856,-0.011381272633212647,-0.3726974043800917,-0.3777082165509893
2020-04-16,1.933,1.955,1.96,1.922,130346,9618514.0,1.97,1.14,0.022,0.17,0.02894736842105261,0.020150871241457938,171283.35,0.1629999999999999,2.2685,0.22199999999999998,1.9388,1.9355,0.001023017902813228,0.01636828644501276,0.002557544757033181,-0.3206468285746191,-0.2507626961870254
2020-04-17,1.963,1.957,1.974,1.952,125520,9388649.0,1.13,0.1,0.002,0.16,0.01980198019801982,0.020054170531166062,165575.8,0.11799999999999988,2.146,0.2145,1.941,1.9418,0.019928461931527863,-0.0010219724067450642,0.020950434338272927,-0.03240015266055829,-0.11717130823593902
2020-04-20,1.96,1.996,1.996,1.96,212737,15974079.0,1.84,1.99,0.039,0.27,0.025693730729702047,0.020293830684557975,166641.0,0.14699999999999988,2.131,0.21550000000000002,1.9580000000000002,1.9533,-0.008517034068136198,-0.029058116232464903,0.0,-0.2282898003868402,-0.2073895709421263
2020-04-21,1.976,1.979,1.987,1.96,135304,10141202.0,1.35,-0.85,-0.017,0.17,0.0662715517241379,0.017132243228903908,163965.05,0.3354999999999999,2.029,0.21200000000000002,1.964,1.956,0.009600808489135915,-0.03436078827690758,0.022233451237998914,-0.18450762613860272,0.00558959977065987
2020-04-22,1.971,1.998,2.001,1.957,138426,10409063.0,2.22,0.96,0.019,0.18,0.05938494167550368,0.01693566206240205,161389.15,0.3024999999999999,1.9189999999999998,0.2085,1.9769999999999999,1.9603000000000002,-0.005505505505505437,-0.043543543543543506,0.009509509509509462,-0.40158358740883027,-0.022100703473615257
2020-04-23,2.001,1.987,2.007,1.985,119439,9055686.0,1.1,-0.55,-0.011,0.15,0.027935851008794588,0.01621651439384269,157095.55,0.15049999999999988,1.8735,0.20249999999999999,1.9834,1.9611,-0.01610468042274793,-0.013588324106693528,0.018117765475591296,0.462696134306809,-0.0158368224919202
2020-04-24,1.987,1.955,1.987,1.938,151281,11283872.0,2.47,-1.61,-0.032,0.2,0.02035490605427981,0.01653997682863543,159443.2,0.11399999999999985,1.9114999999999998,0.20600000000000002,1.983,1.9620000000000002,-0.008695652173913104,0.021994884910485846,0.042966751918158685,0.18849160105527574,-0.1146846296334233
2020-04-27,1.952,1.938,1.955,1.93,113178,8390510.0,1.28,-0.87,-0.017,0.15,0.017322834645669305,0.016617656168416668,158935.2,0.09899999999999984,1.8684999999999998,0.20550000000000002,1.9713999999999998,1.9647,-0.01393188854489158,0.029927760577915352,0.043859649122807154,0.7074852243285781,-0.04658442357210257
2020-04-28,1.938,1.911,1.941,1.851,188477,13614091.0,4.64,-1.39,-0.027,0.24,0.03241491085899506,0.015557097584584964,159042.25,0.17099999999999987,1.935,0.20550000000000002,1.9578000000000002,1.9609,0.0,0.05860805860805862,0.06436420722134994,0.16099316587822332,-0.12114377039130864
2020-04-29,1.908,1.911,1.924,1.894,96092,6993307.0,1.57,0.0,0.0,0.12,0.03241491085899506,0.015557097584584964,154471.5,0.17099999999999987,1.9485,0.19949999999999998,1.9404,1.9586999999999999,0.02564102564102555,0.05546834118262689,0.057038199895342645,0.936771024387367,-0.04948115461549829
2020-04-30,1.914,1.96,1.963,1.914,154707,11460338.0,2.56,2.56,0.049,0.2,0.06233062330623307,0.01639141775273442,152891.1,0.31499999999999984,1.9875,0.1975,1.935,1.9591999999999998,0.019387755102040938,0.03214285714285725,0.04744897959183669,-0.43050732309087025,-0.3186268422960198
2020-05-06,1.938,1.998,2.001,1.938,150882,11295586.0,3.21,1.94,0.038,0.2,0.05491024287222812,0.015924332785820814,154487.0,0.2789999999999998,1.9854999999999996,0.2,1.9436,1.9632999999999998,-0.0010010010010009784,0.020520520520520558,0.019519519519519468,-0.612501568190099,-0.427112400647922
2020-05-07,1.982,1.996,2.012,1.982,100617,7655421.0,1.5,-0.1,-0.002,0.13,0.061137692716640046,0.015790556413892327,155373.3,0.30849999999999983,1.9814999999999998,0.20099999999999998,1.9552,1.9632999999999998,0.013527054108216419,0.013527054108216419,0.0025050100200401104,-0.47580674224253905,-0.23066321693573855
2020-05-08,2.001,2.023,2.031,2.001,111554,8562227.0,1.5,1.35,0.027,0.14,0.03637295081967218,0.013795534761805305,151727.8,0.18749999999999983,1.9475000000000002,0.196,1.9776,1.9677,-0.002965892239248702,0.005437469105288972,-0.029658922392486464,-0.4542130159879937,-0.21044432235478916
2020-05-11,2.026,2.017,2.039,2.007,87160,6703428.0,1.58,-0.3,-0.006,0.11,0.03171355498721229,0.013838072383947951,151554.75,0.16499999999999987,1.9495,0.1955,1.9988,1.9695999999999998,0.0029747149231533765,0.0014873574615765772,-0.026772434308378723,-0.42352062307793514,-0.19849775788722102
2020-05-12,2.017,2.023,2.023,1.993,145002,11062000.0,1.49,0.3,0.006,0.19,0.022233451237998914,0.013616785153558195,150190.2,0.11849999999999986,1.9549999999999996,0.194,2.0113999999999996,1.9731999999999998,0.007909045971329798,0.014829461196243177,-0.006920415224913601,0.06421175913866706,0.005345088839954437
2020-05-13,2.017,2.039,2.042,2.009,89060,6854543.0,1.63,0.79,0.016,0.12,0.04779033915724584,0.013015759913040196,140812.7,0.24149999999999988,1.8824999999999998,0.182,2.0196,1.9815999999999998,-0.007846983815595898,-0.0009808729769495983,-0.021088769004414032,0.6064168516006234,0.10460806734966122
2020-05-14,2.039,2.023,2.042,2.02,57579,4440978.0,1.08,-0.78,-0.016,0.07,0.05860805860805862,0.012360233103163122,135173.55,0.29249999999999987,1.8669999999999998,0.17450000000000002,2.025,1.9901,0.005437469105288972,-0.0108749382105785,-0.016312407315867583,0.5535349922124944,0.10161641136065813
2020-05-15,2.026,2.034,2.045,2.02,80213,6191401.0,1.24,0.54,0.011,0.1,0.04361210877373001,0.011722541861269338,128098.15,0.21999999999999983,1.8375,0.165,2.0271999999999997,2.0024,-0.006882989183874089,-0.03490658800393298,-0.009341199606686224,1.2041420436892025,0.34722801955030747
2020-05-18,2.034,2.02,2.042,2.015,90698,7006249.0,1.33,-0.69,-0.014,0.12,0.04500775995861361,0.011664150764032806,123913.6,0.22649999999999987,1.8344999999999998,0.15950000000000003,2.0278,2.0133,0.01633663366336635,-0.028217821782178243,0.031188118811881216,1.005721316437029,0.579138970854927
2020-05-19,2.028,2.053,2.053,2.028,132511,10262446.0,1.24,1.63,0.033,0.17,0.050127877237851504,0.011917795802253491,124021.85,0.25099999999999983,1.798,0.15950000000000003,2.0338,2.0225999999999997,-0.007793472966390658,-0.021432050657574253,0.013151485630784387,0.6799335416032195,0.7785020609673989
2020-05-20,2.053,2.037,2.053,2.023,193361,14932527.0,1.46,-0.78,-0.016,0.25,0.04087889626980057,0.01213695534966586,127413.9,0.20699999999999985,1.8145,0.164,2.0334,2.0265,-0.0176730486008837,-0.020127638684339644,0.020127638684339644,0.5955146904053148,0.9118747137962036
2020-05-21,2.037,2.001,2.037,1.996,153476,11705420.0,2.01,-1.77,-0.036,0.2,0.0025050100200401104,0.012138120998460728,124450.85,0.01899999999999986,1.823,0.1605,2.029,2.027,-0.01899050474762609,-0.005497251374312784,0.04497751124437799,0.17298758817325832,0.4190741345257314
2020-05-22,2.001,1.963,2.001,1.955,92917,6996889.0,2.3,-1.9,-0.038,0.12,-0.008084891359272373,0.012744536925723448,122331.5,-0.033500000000000155,1.8704999999999998,0.158,2.0148,2.021,0.0,0.026490066225165476,0.06418746816097798,-0.12324765707638208,0.16650932738368995
2020-05-25,1.96,1.963,1.968,1.949,103826,7723501.0,0.97,0.0,0.0,0.13,-0.01751751751751751,0.01252984300376621,120601.5,-0.08150000000000016,1.8080000000000003,0.15550000000000003,2.0034,2.0156,0.023433520122261742,0.061130922058074466,0.06418746816097798,0.17863322049805697,0.16250219091322826
2020-05-26,1.965,2.009,2.009,1.963,136506,10351374.0,2.34,2.34,0.046,0.18,0.011071967790639015,0.013585413208085142,121454.85,0.06299999999999986,1.8699999999999999,0.157,1.9946000000000002,2.0142,-0.006470881035340881,0.03534096565455469,0.04629168740666989,-0.040727947413564336,-0.16498008049842927
2020-05-27,2.009,1.996,2.012,1.987,130352,9904015.0,1.24,-0.65,-0.013,0.17,0.020971867007672618,0.013123468053915897,120408.4,0.11099999999999985,1.8085,0.1555,1.9863999999999997,2.0099,-0.0030060120240480437,0.04108216432865719,0.05210420841683372,-0.09385226059270946,-0.18425906140968806
2020-05-28,1.993,1.99,2.001,1.963,84530,6376553.0,1.9,-0.3,-0.006,0.11,0.026831785345717174,0.012960149666343637,118976.0,0.13949999999999985,1.8395,0.15350000000000003,1.9842,2.0065999999999997,0.012562814070351758,0.050753768844221225,0.05226130653266314,-0.0649375132045168,-0.17653290269427413
2020-05-29,1.979,2.015,2.023,1.974,95008,7266244.0,2.46,1.26,0.025,0.12,0.054421768707483054,0.012660679407872504,114302.55,0.2719999999999998,1.7305,0.1475,1.9945999999999997,2.0046999999999997,0.03374689826302735,0.03672456575682381,0.04069478908188584,0.21646776983458804,-0.22950191725789626
2020-06-01,2.017,2.083,2.083,2.004,140196,10964797.0,3.92,3.37,0.068,0.18,0.09000523286237572,0.014406295615155777,116507.75,0.44049999999999984,1.848,0.15050000000000002,2.0186,2.011,-0.001440230436869916,0.00288046087373961,0.00672107537205946,-0.8119805068686249,-0.8221756722235367
2020-06-02,2.086,2.08,2.094,2.072,103913,8206350.0,1.06,-0.14,-0.003,0.13,0.061224489795918435,0.013553842640217285,113968.05,0.3054999999999998,1.7729999999999997,0.147,2.0328000000000004,2.0137,-0.0009615384615385691,0.01057692307692304,0.029326923076923084,-0.7714834161562003,-0.5867645350689137
2020-06-03,2.097,2.078,2.097,2.078,136345,10782595.0,0.91,-0.1,-0.002,0.18,0.040040040040040026,0.013016973130267784,113241.2,0.20349999999999985,1.6580000000000001,0.146,2.0492,2.0178,0.006256015399422665,0.010587102983638186,0.034167468719923155,-0.7573931706980606,-0.5878249370812968
2020-06-04,2.08,2.091,2.094,2.075,165339,13073078.0,0.91,0.63,0.013,0.21,0.047595190380761654,0.013028742942250465,116477.3,0.23999999999999985,1.6285,0.15,2.0694,2.0268,-0.0009564801530369538,0.001434720229555042,0.024868483978957245,-0.7596052894376082,-0.5360172759051097
2020-06-05,2.091,2.089,2.094,2.067,97664,7720799.0,1.29,-0.1,-0.002,0.13,0.032624814631734944,0.012778274602219697,115782.8,0.16749999999999984,1.6179999999999999,0.1495,2.0842,2.0393999999999997,0.0,0.0038295835327908367,0.034944949736716024,-0.7734242073368888,-0.447417873180744
2020-06-08,2.097,2.089,2.105,2.083,126944,10075987.0,1.05,0.0,0.0,0.16,0.0356965790778383,0.012738626518751291,117772.0,0.18249999999999983,1.5915000000000001,0.152,2.0854000000000004,2.052,0.006223073240785082,0.0038295835327908367,0.04021062709430345,0.0645746286043718,-0.4544813725541593
2020-06-09,2.089,2.102,2.102,2.08,227484,18026897.0,1.05,0.62,0.013,0.29,0.039050914483440335,0.012774623849064824,121896.1,0.19849999999999984,1.5695,0.157,2.0898000000000003,2.0613,-0.0009514747859180606,0.018553758325404512,0.03663177925784966,1.5802916377038962,-0.3897013705812423
