日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-14,4.319,4.312,4.339,4.3,21185,9135601.0,0.9,-0.09,-0.004,4.07,-0.0680786686838123,0.025697139269810685,5859.95,-0.31949999999999995,2.3585,1.127,4.305000000000001,4.2535,0.022727272727272707,0.04986085343228197,0.009972170686456394,1.62871903477438,-0.5420388035006892
2020-02-17,4.356,4.41,4.419,4.312,31888,13939467.0,2.48,2.27,0.098,6.12,-0.044627383015597766,0.02634414052417753,7326.9,-0.19399999999999995,2.435,1.4085,4.333,4.2951,0.0002267573696144165,0.027891156462585,0.024716553287981835,0.15628590813576415,0.1750410946461325
2020-02-18,4.415,4.411,4.416,4.352,31596,13839237.0,1.45,0.02,0.001,6.07,-0.0509896729776248,0.02626785252638559,8842.2,-0.22749999999999998,2.4545,1.6995,4.3528,4.3222,0.0,0.020856948537746556,0.015642711403310194,0.25408019701177786,0.45575438970642934
2020-02-19,4.408,4.411,4.47,4.389,1796,795105.0,1.84,0.0,0.0,0.34,-0.04914852338866149,0.02627273161512179,8824.05,-0.21799999999999997,2.5015,1.6960000000000002,4.372,4.3344000000000005,0.026297891634550208,0.017456359102244523,0.024484243935615657,0.28023364587381394,1.4027638051032483
2020-02-20,4.443,4.527,4.532,4.416,17687,7900043.0,2.63,2.63,0.116,3.4,-0.014798694232861731,0.026958350460572204,9645.8,-0.03899999999999999,2.5295,1.8540000000000003,4.4142,4.357,0.0,-0.0061851115529049094,0.018776231499889606,-0.7276378377158956,0.6903855634191183
2020-02-21,4.527,4.527,4.562,4.519,2729,1238316.0,0.95,0.0,0.0,0.52,-0.010059042204242363,0.02693847736538665,9733.75,-0.01499999999999998,2.5115,1.8704999999999998,4.4572,4.3811,0.001325381047051044,-0.03799425668212941,0.005080627347028965,0.04898209407180776,0.7918994790943725
2020-02-24,4.428,4.533,4.556,4.423,2574,1158120.0,2.94,0.13,0.006,0.49,-0.008746993221080301,0.0269404931865623,9820.35,-0.00849999999999998,2.607,1.887,4.4818,4.407400000000001,-0.006618133686300487,-0.0030884623869402716,-0.026251930288991976,1.1563302374211575,1.0828352623996143
2020-02-25,4.401,4.503,4.509,4.38,2910,1302632.0,2.85,-0.66,-0.03,0.56,-0.024057217165149525,0.026890333330203478,9864.7,-0.08649999999999998,2.6895,1.8955000000000002,4.5001999999999995,4.4265,-0.0033311125916055673,-0.0051077059737951735,-0.011769931157006419,0.9750350297943458,0.9803979969963368
2020-02-26,4.431,4.488,4.559,4.424,3653,1645112.0,3.0,-0.33,-0.015,0.7,-0.005980066445182564,0.02646173467445475,9949.5,0.004500000000000013,2.6454999999999997,1.9114999999999998,4.515600000000001,4.4438,0.002450980392156632,0.006907308377896548,-0.018939393939394145,0.9417101459908146,0.9590604734711219
2020-02-27,4.5,4.499,4.514,4.458,2084,936498.0,1.25,0.25,0.011,0.4,-0.00924906408280135,0.02643446457944733,9968.35,-0.011999999999999986,2.564,1.9149999999999998,4.51,4.4620999999999995,-0.03200711269170908,0.02511669259835525,-0.038008446321404654,6.231147493192426,1.0113356360451475
2020-02-28,4.364,4.355,4.453,4.355,6187,2717588.0,2.18,-3.2,-0.144,1.19,-0.007972665148063607,0.026353649394272965,10101.45,-0.005499999999999994,2.476,1.9405000000000001,4.475600000000001,4.4664,0.037657864523536144,0.04477611940298498,-0.005510907003444365,0.49156761932070747,0.24404885787936226
2020-03-02,4.355,4.519,4.6,4.355,3535,1586446.0,5.63,3.77,0.164,0.68,0.1314471707561342,0.017281747590890344,9925.0,0.634,2.5595,1.9065,4.4728,4.4773000000000005,-0.008630227926532341,-0.023235229032972038,-0.07678689975658337,-0.21429152383386074,-0.045014144841705184
2020-03-03,4.599,4.48,4.599,4.422,2430,1097844.0,3.92,-0.86,-0.039,0.47,0.08212560386473444,0.016031387783449303,9757.85,0.40800000000000003,2.4815,1.8745,4.4682,4.4842,0.008705357142857029,-0.006696428571428603,-0.08482142857142871,-0.1967790662865554,-0.04851705767214731
2020-03-04,4.4,4.519,4.519,4.4,769,343803.0,2.66,0.87,0.039,0.15,0.05362555374213107,0.014232544146584019,9656.8,0.2715,2.3754999999999997,1.855,4.474400000000001,4.495,0.020579774286346497,-0.025669395884045265,-0.10820978092498335,-0.22593935480628502,-0.10341519326909099
2020-03-05,4.525,4.612,4.628,4.519,3228,1478619.0,2.41,2.06,0.093,0.62,0.07230876540339448,0.014783024820354436,9493.8,0.3605,2.3445,1.8235000000000003,4.497,4.503500000000001,-0.013443191673894295,-0.06157849089332168,-0.14267129228100606,-0.4880587374732175,-0.29138107114775524
2020-03-06,4.569,4.55,4.572,4.536,539,245489.0,0.78,-1.34,-0.062,0.1,0.06159589360709283,0.015196087746379377,8156.55,0.311,2.1675,1.5665,4.536,4.5058,-0.029890109890109873,-0.04813186813186798,-0.12285714285714278,-0.29128516202690113,-0.20186502188203215
2020-03-09,4.537,4.414,4.538,4.4,1843,818043.0,3.03,-2.99,-0.136,0.35,0.033723653395784536,0.016850840302818332,7865.85,0.18,2.207,1.5105,4.515000000000001,4.4939,0.008155867693701913,-0.054825555052106956,-0.13230629814227446,-0.1182200431344883,-0.2141335006732894
2020-03-10,4.44,4.45,4.48,4.31,2136,939436.0,3.85,0.82,0.036,0.41,0.03200371057513918,0.01681278385489918,7856.55,0.172,2.3314999999999997,1.5085,4.509,4.4886,-0.010561797752809077,-0.07865168539325851,-0.13438202247191022,-0.32696301189019594,-0.23688414530689883
2020-03-11,4.414,4.403,4.467,4.401,430,190555.0,1.48,-1.06,-0.047,0.08,0.020393974507531665,0.017035512378533586,7040.85,0.11549999999999998,2.338,1.3515000000000001,4.485799999999999,4.4801,-0.01703384056325219,-0.08471496706790815,-0.09675221439927317,-0.327526761085415,0.018427907726031423
2020-03-12,4.401,4.328,4.401,4.3,1242,536733.0,2.29,-1.7,-0.075,0.24,0.002780352177942591,0.01751508103508764,7022.05,0.02949999999999998,2.426,1.348,4.429,4.463,0.0006931608133087241,-0.08641404805914976,-0.08733826247689469,-0.035546584377605495,-0.00836380691959382
2020-03-13,4.242,4.331,4.334,4.111,4937,2090932.0,5.15,0.07,0.003,0.95,0.004406307977736557,0.017512931507451462,6209.65,0.03749999999999998,2.6385,1.192,4.3852,4.4606,-0.03671207573308721,-0.07850380974370819,-0.08335257446317257,0.10364316862025102,0.12260653718277092
2020-03-16,4.318,4.172,4.318,4.1,2882,1205164.0,5.03,-3.67,-0.159,0.55,-0.05396825396825411,0.018532144964775125,4759.35,-0.2595,2.766,0.9135,4.336799999999999,4.4259,-0.01725790987535958,-0.08197507190795772,-0.06327900287631827,0.01714984467440872,0.13255903243266642
2020-03-17,4.11,4.1,4.2,3.986,2943,1186026.0,5.13,-1.73,-0.072,0.57,-0.07050555429607797,0.018801890080221477,3326.7,-0.347,2.95,0.6385,4.2668,4.3879,-0.01707317073170722,-0.06048780487804872,-0.040731707317073096,0.49201313064972174,0.11477495842843988
2020-03-18,3.985,4.03,4.151,3.985,1183,484602.0,4.05,-1.71,-0.07,0.23,-0.08637497166175456,0.01902182504636486,3296.05,-0.4325,3.0605,0.633,4.1922,4.339,-0.018858560794044688,-0.013151364764268036,-0.022332506203474045,1.113575277366691,0.1476497482836261
2020-03-19,3.998,3.954,4.058,3.868,1958,774629.0,4.71,-1.89,-0.076,0.38,-0.12657388999337305,0.017837579396698316,2509.6,-0.6585,3.1645,0.48199999999999993,4.1174,4.2732,0.00935761254425893,-0.0010116337885685,0.00834597875569032,1.0144322130107413,0.4691206397437093
2020-03-20,3.954,3.991,3.997,3.916,1126,445077.0,2.05,0.94,0.037,0.22,-0.11840070686989179,0.01813976622550908,2429.45,-0.6115,3.2195,0.46699999999999997,4.0494,4.2173,-0.04034076672513154,-0.005261839138060664,-0.010523678276121329,0.6029023299560028,0.26118038808683797
2020-03-23,3.968,3.83,3.968,3.8,4138,1591552.0,4.21,-4.03,-0.161,0.79,-0.15508493271564094,0.019574977117289477,2507.65,-0.8195,3.283,0.48199999999999993,3.9810000000000003,4.1589,0.005744125326370808,0.020365535248041633,0.050130548302872,0.028478042756081345,-0.16267821893088863
2020-03-24,3.83,3.852,3.95,3.83,2643,1021960.0,3.13,0.57,0.022,0.51,-0.14457028647568293,0.019821445702483096,2494.3,-0.758,3.2969999999999997,0.4795,3.9314,4.0991,0.03245067497403942,0.02102803738317749,0.04049844236760136,-0.10566206908346021,-0.13035043286316295
2020-03-25,3.876,3.977,4.008,3.876,1007,399562.0,3.43,3.25,0.125,0.19,-0.11385918003565076,0.021747338359508723,2362.0,-0.579,3.3185000000000002,0.454,3.9208,4.0565,-0.006789036962534523,-0.009303495096806613,0.006789036962534523,-0.6689807776413148,-0.537383178853782
2020-03-26,3.938,3.95,3.977,3.938,2544,1004897.0,0.98,-0.68,-0.027,0.49,-0.12202711713714143,0.0216607893099174,2385.0,-0.6255,3.3050000000000006,0.4585,3.9200000000000004,4.0187,0.005063291139240533,0.009367088607594942,0.012658227848101111,-0.6079164805225434,-0.5488944983908863
2020-03-27,3.991,3.97,3.995,3.95,1701,675286.0,1.14,0.51,0.02,0.33,-0.08840413318025264,0.020915111972799848,2160.7,-0.44000000000000006,3.253,0.41550000000000004,3.9158,3.9826,-0.015617128463476182,-0.005289672544080748,0.007052896725440849,-0.5693231953884776,-0.5575673107922828
2020-03-30,3.957,3.908,3.957,3.858,927,361108.0,2.49,-1.56,-0.062,0.18,-0.13520690418234127,0.018532290889150645,2030.3,-0.7064999999999999,3.096,0.3905,3.9314,3.9562,0.006397134083930389,0.029170931422722646,0.03275332650972351,-0.4149201502225074,-0.5892991006997389
2020-03-31,3.964,3.933,3.964,3.918,1002,394343.0,1.18,0.64,0.025,0.19,-0.12209821428571443,0.01876894930678583,1958.9,-0.6315000000000001,2.959,0.37649999999999995,3.9476,3.9395,0.0017798118484617653,0.019069412662090057,0.0208492245105516,-0.37375166999926057,-0.572762194799035
2020-04-01,3.933,3.94,3.973,3.908,879,346899.0,1.65,0.18,0.007,0.17,-0.12812569152467368,0.018539604766857915,1964.4,-0.666,2.9085,0.3775,3.9402,3.9305,0.01192893401015227,0.01624365482233503,0.012690355329949332,0.24807442774206612,-0.541987719386929
2020-04-02,3.925,3.987,3.987,3.91,629,247363.0,1.95,1.19,0.047,0.12,-0.1355160450997398,0.017962370308287907,1834.45,-0.7095,2.8855,0.3525,3.9476,3.9338,-0.009530975670930641,0.003260596940055205,0.008276899924755332,0.007488010747672469,-0.5549364477157572
2020-04-03,3.987,3.949,3.987,3.925,647,256478.0,1.56,-0.95,-0.038,0.12,-0.13208791208791204,0.017910889387825726,1839.85,-0.6900000000000001,2.9244999999999997,0.3535,3.9433999999999996,3.9295999999999998,0.018485692580400226,0.012408204608761908,0.019245378576854932,-0.2066569327486334,-0.5980384084808019
2020-04-07,4.026,4.022,4.026,3.972,1178,472103.0,1.37,1.85,0.073,0.23,-0.08880833710919789,0.017909913381054028,1806.6,-0.44800000000000006,2.8415000000000004,0.34750000000000003,3.9661999999999997,3.9488,-0.00348085529587272,0.003480855295872498,-0.008950770760815518,-0.5234331691290631,-0.5785092333389316
2020-04-08,4.022,4.008,4.022,3.99,762,305160.0,0.8,-0.35,-0.014,0.15,-0.09932584269662925,0.017664950418183036,1737.9,-0.5065000000000001,2.689,0.33449999999999996,3.9812,3.9644000000000004,-0.0009980039920161055,0.0017465069860278515,-0.0004990019960079417,-0.5200140212426876,-0.5722777781034826
2020-04-09,4.008,4.004,4.022,3.995,605,242359.0,0.67,-0.1,-0.004,0.12,-0.09062003179650235,0.017637825095808662,1746.65,-0.4585,2.6485,0.33649999999999997,3.9939999999999998,3.9671,-0.0009990009990008542,-0.0034965034965033226,-0.0014985014985012812,-0.4611629026280033,-0.40079319212053854
2020-04-10,3.991,4.0,4.051,3.991,784,315032.0,1.5,-0.1,-0.004,0.15,-0.07578558225508325,0.01740529547622814,1723.75,-0.37849999999999995,2.609,0.332,3.9966,3.9721,-0.0004999999999999449,0.004999999999999893,-0.006249999999999978,-0.31611329702997926,-0.3562987808261122
2020-04-13,3.999,3.998,4.012,3.952,527,210463.0,1.5,-0.05,-0.002,0.1,-0.0768875548372201,0.017391167168301806,1503.25,-0.38449999999999995,2.4265,0.2895,4.006399999999999,3.9748999999999994,0.009504752376187975,0.006753376688344304,-0.002501250625312701,-0.20570362306370327,-0.33923045096107396
2020-04-14,3.999,4.036,4.037,3.999,815,328302.0,0.95,0.95,0.038,0.16,-0.03259827420901251,0.015791411263440233,1399.9,-0.1535,2.2224999999999997,0.27,4.0092,3.9876999999999994,-0.005203171456887978,-0.012388503468780843,-0.01090188305252715,0.3535760383611286,-0.3265089859103889
2020-04-15,4.036,4.015,4.039,4.004,814,327551.0,0.87,-0.52,-0.021,0.16,-0.02073170731707319,0.015384586809317858,1293.45,-0.093,2.0095,0.2495,4.0106,3.9959000000000002,-0.0062266500622664145,-0.0022415940224157493,-0.0004981320049812776,0.3441073201121243,-0.33732573448993297
2020-04-16,4.013,3.99,4.013,3.981,982,391765.0,0.8,-0.62,-0.025,0.19,-0.00992555831265507,0.014971341401924854,1283.4,-0.0385,1.847,0.24749999999999997,4.0078,4.0009,0.007518796992481036,0.002005012531328232,0.024561403508771784,0.07808058984346644,-0.13704516735562666
2020-04-17,4.036,4.02,4.036,4.005,972,391294.0,0.78,0.75,0.03,0.19,0.01669195751138064,0.014410226657508914,1234.1,0.0935,1.6504999999999999,0.238,4.011799999999999,4.004199999999999,0.0012437810945276073,-0.011194029850746134,0.02437810945273644,-0.20082853398964118,-0.08950359473434355
2020-04-20,4.026,4.025,4.026,3.998,870,349268.0,0.7,0.12,0.005,0.17,0.00851916812828879,0.01427396539166844,1221.3,0.05249999999999999,1.583,0.2355,4.017200000000001,4.011799999999999,-0.009689440993788878,-0.009192546583851047,0.02062111801242228,-0.1441602987186199,0.026611812588174022
2020-04-21,4.025,3.986,4.025,3.961,1176,468635.0,1.59,-0.97,-0.039,0.23,0.04073107049608349,0.010903245899527519,1073.2,0.20550000000000002,1.452,0.20750000000000002,4.0072,4.0082,0.005017561465127995,0.0015052684395382432,0.048670346211741045,-0.3735768847143547,0.36706207254366263
2020-04-22,3.986,4.006,4.006,3.956,892,355754.0,1.25,0.5,0.02,0.17,0.03997923156801675,0.01089150834616517,985.65,0.202,1.358,0.1905,4.0054,4.008,-0.001997004493260124,0.0017473789316024835,0.04667998002995488,-0.4061470363127805,0.32663764216256164
2020-04-23,4.006,3.998,4.013,3.997,803,321400.0,0.4,-0.2,-0.008,0.15,0.005280362081971468,0.008222246286970587,975.45,0.029500000000000016,1.2065000000000001,0.1885,4.007,4.0074,-0.00575287643821909,0.022511255627813975,0.04527263631815903,0.3340153240636652,0.3425336527333025
2020-04-24,4.01,3.975,4.01,3.966,562,223676.0,1.1,-0.58,-0.023,0.11,0.006329113924050667,0.008178405503300892,876.35,0.03450000000000003,1.2125,0.1695,3.998,4.0049,0.003270440251572193,0.03597484276729568,0.051572327044025146,0.19527529940147814,0.19009342008286945
2020-04-27,3.975,3.988,4.011,3.975,721,287734.0,0.91,0.33,0.013,0.14,0.00453400503778334,0.008133696101950916,827.35,0.025500000000000023,1.201,0.16,3.9905999999999997,4.0039,0.0010030090270811698,0.030090270812437314,0.03736208625877624,0.31453833591093505,0.38865055462265263
2020-04-28,4.0,3.992,4.002,3.91,1287,511506.0,2.31,0.1,0.004,0.25,0.02149437052200609,0.0072246680975549486,845.35,0.10850000000000001,1.1920000000000002,0.16350000000000003,3.9918,3.9995,0.0052605210420841875,0.0470941883767535,0.03757515030060121,1.065633959492179,0.6175435487360919
2020-04-29,3.992,4.013,4.029,3.99,1221,489978.0,0.98,0.53,0.021,0.23,0.020340706839562683,0.007185074231067757,856.3,0.10300000000000002,1.182,0.1655,3.9932000000000003,3.9993000000000003,0.018689259905307898,0.04485422377273851,0.026663344131572453,1.1004893415315626,0.6552971931055673
2020-04-30,4.03,4.088,4.095,4.03,1630,663733.0,1.62,1.87,0.075,0.31,0.03756345177664988,0.008200807363925491,893.85,0.18750000000000006,1.1804999999999999,0.17250000000000001,4.0112,4.009099999999999,0.007338551859099818,0.022260273972602773,0.017123287671233056,-0.05062397131245844,0.03261883226996298
2020-05-06,4.018,4.118,4.118,3.989,625,254547.0,3.16,0.73,0.03,0.12,0.03285678454978691,0.007965542130574446,893.65,0.16450000000000004,1.241,0.17250000000000001,4.0398000000000005,4.0189,-0.002428363283147328,0.015055852355512211,0.007527926177756106,0.23316314209343747,0.01141105046406965
2020-05-07,4.1,4.108,4.121,4.097,535,219414.0,0.58,-0.24,-0.01,0.1,0.04026335781210433,0.007590424158572497,888.05,0.20000000000000004,1.192,0.1715,4.0638,4.027200000000001,0.017526777020447915,0.007059396299902598,0.002921129503408171,0.2776522481236108,0.034544289761305524
2020-05-08,4.1,4.18,4.183,4.1,1582,658949.0,2.02,1.75,0.072,0.3,0.03928393833913457,0.007483098407839638,908.25,0.195,1.2245000000000001,0.175,4.1014,4.0466,0.0031100478468899517,-0.009090909090908927,-0.03779904306220083,-0.4030985406794222,0.10306725097147118
2020-05-11,4.18,4.193,4.235,4.18,1393,584586.0,1.32,0.31,0.013,0.27,0.04615768463073833,0.0073754691168199105,939.8,0.22800000000000004,1.2505000000000002,0.181,4.1373999999999995,4.0653,-0.0033388981636058856,-0.01740996899594549,-0.04006677796327196,-0.4943748068396048,0.07930223296277883
2020-05-12,4.195,4.179,4.212,4.15,939,392648.0,1.48,-0.33,-0.014,0.18,0.043706293706293975,0.007448514148007292,956.5,0.2165,1.291,0.184,4.1556,4.0834,0.00023929169657810334,-0.005025125628140725,-0.02464704474754742,-0.1361195326679634,0.2423053197201126
2020-05-13,4.155,4.18,4.192,4.155,796,332138.0,0.89,0.02,0.001,0.15,0.04499999999999993,0.007425920902085314,957.1,0.2225,1.2605,0.184,4.168,4.1039,-0.0102870813397129,-0.007416267942583654,-0.0308612440191387,-0.1374438720762643,0.3474365390027012
2020-05-14,4.151,4.137,4.173,4.137,768,318733.0,0.86,-1.03,-0.043,0.15,0.03476738369184584,0.007921202315718573,969.15,0.17350000000000004,1.2285,0.18650000000000003,4.1738,4.1188,0.0012086052695192695,-0.004109257916364406,-0.017162194827169408,-0.37566965871695823,0.1185421028202307
2020-05-15,4.158,4.142,4.177,4.114,679,280976.0,1.52,0.12,0.005,0.13,0.026263627353815933,0.007707523997727199,962.35,0.13200000000000003,1.2570000000000001,0.185,4.1662,4.1338,-0.005311443746982225,-0.02897151134717535,-0.017141477547078843,1.2470434605486056,0.11943734608028023
2020-05-18,4.124,4.12,4.15,4.118,1465,605454.0,0.77,-0.53,-0.022,0.28,0.026151930261519407,0.007712387194129644,994.9,0.13150000000000003,1.252,0.191,4.1516,4.144499999999999,0.00922330097087376,-0.0230582524271844,0.01577669902912615,1.6474022249785705,0.4461426946325082
2020-05-19,4.178,4.158,4.178,4.136,1161,482790.0,1.02,0.92,0.038,0.22,0.04210526315789487,0.007690460601038983,1003.85,0.20850000000000005,1.2630000000000001,0.1925,4.147399999999999,4.1515,-0.0021645021645022577,-0.019721019721019917,0.014911014911014764,0.8065765419843238,0.6954189752775097
2020-05-20,4.155,4.149,4.156,4.134,513,212342.0,0.53,-0.22,-0.009,0.1,0.03208955223880605,0.0076354593652319,980.9,0.16000000000000003,1.2505000000000002,0.188,4.1411999999999995,4.1546,-0.006989636056881188,-0.02362014943359847,0.021932995902627095,0.8103381976671999,0.7293586025175574
2020-05-21,4.142,4.12,4.163,4.118,1072,443127.0,1.08,-0.7,-0.029,0.21,0.023602484472049712,0.007874352278902664,991.0,0.11900000000000004,1.2695,0.19,4.1378,4.1558,-0.02378640776699026,-0.013106796116504893,0.0315533980582523,1.1253665289507802,0.6110061093623067
2020-05-22,4.109,4.022,4.109,4.019,893,361034.0,2.18,-2.38,-0.098,0.17,0.009031610637230347,0.009385896887597818,976.85,0.04850000000000003,1.299,0.187,4.1137999999999995,4.14,0.0007458975634013765,0.01218299353555441,0.05743411238189955,-0.4287058465616044,0.04309090313747688
2020-05-25,4.02,4.025,4.093,4.002,1055,424212.0,2.26,0.07,0.003,0.2,0.004742885671492836,0.009325894256254888,985.0,0.027000000000000034,1.3495000000000001,0.18850000000000003,4.0948,4.1232,0.012670807453415867,0.03975155279503095,0.07527950310558995,0.06973317297843917,0.12461174591966473
2020-05-26,4.056,4.076,4.078,4.032,2762,1120150.0,1.14,1.27,0.051,0.53,0.019509754877438557,0.00970654503873787,1082.95,0.10050000000000003,1.3865,0.20750000000000002,4.0784,4.1129,-0.006133464180569037,0.035328753680078595,0.06157998037291468,-0.03216332094084906,-0.031986775205617435
2020-05-27,4.076,4.051,4.076,4.05,767,310855.0,0.64,-0.61,-0.025,0.15,0.019119496855345863,0.009720866581094641,1093.2,0.09900000000000005,1.3635000000000002,0.20950000000000002,4.0588,4.1,0.0037027894347074763,0.0466551468773142,0.077758578128857,-0.18417224534527554,-0.1266021565968063
2020-05-28,4.079,4.066,4.082,4.02,683,277337.0,1.53,0.37,0.015,0.13,0.019558676028084143,0.009726678308719887,1091.3,0.10100000000000002,1.3945,0.20900000000000002,4.048,4.092899999999999,0.0012297097884899078,0.045253320216428916,0.05607476635514019,-0.194114795309957,0.16318209043763487
2020-05-29,4.06,4.071,4.075,4.044,590,239629.0,0.76,0.12,0.005,0.11,0.019789579158316473,0.009726796976477105,1056.45,0.10200000000000005,1.317,0.202,4.0578,4.085800000000001,0.028002947678702927,0.044706460329157593,0.05256693687054792,0.635475053697212,0.18102395331399435
2020-06-01,4.1,4.185,4.195,4.1,1602,665556.0,2.33,2.8,0.114,0.31,0.04286070271617226,0.011428489392748766,1075.5,0.21550000000000002,1.3844999999999998,0.20600000000000002,4.089799999999999,4.0923,0.008363201911589124,0.034169653524492416,0.013381123058542332,-0.486405093140419,-0.2861576987776664
2020-06-02,4.199,4.22,4.226,4.168,1589,667987.0,1.39,0.84,0.035,0.31,0.03228962818003911,0.010861759803401535,1073.45,0.164,1.373,0.20600000000000002,4.118599999999999,4.0985,0.004739336492891155,0.025355450236966837,0.013744075829383862,-0.4324533227383194,-0.28134449818587337
2020-06-03,4.23,4.24,4.266,4.209,658,278661.0,1.35,0.47,0.02,0.13,0.02962603205439529,0.010805468977306644,1075.1,0.15100000000000002,1.2825000000000002,0.2065,4.1564,4.1076,0.002358490566037652,0.029716981132075437,0.008962264150943255,-0.3073106106371989,-0.2842596593218484
2020-06-04,4.243,4.25,4.267,4.23,791,335823.0,0.87,0.24,0.01,0.15,0.03456669912366128,0.010766443313117453,1087.9,0.17500000000000002,1.297,0.209,4.1932,4.1206,0.0007058823529411118,0.010352941176470454,0.01811764705882357,0.151654698734921,-0.2205582571913608
2020-06-05,4.25,4.253,4.256,4.223,1334,565999.0,0.78,0.07,0.003,0.26,0.01746411483253607,0.0101063573992242,1075.5,0.09100000000000001,1.2349999999999999,0.207,4.2296,4.1437,0.017634610862920397,0.007524100634846098,0.024688455208088378,0.15450495410815424,0.11652033209808876
