日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-08-29,0.487,0.484,0.487,0.48,664419,64159836.0,1.44,-0.62,-0.003,8.73,-0.020242914979757054,0.010317198814129673,548732.35,-0.0975,1.3565,7.2125,0.4875999999999999,0.49169999999999997,-0.0020661157024793875,-0.02066115702479343,0.0,-0.7113924861928638,-0.18455589144042106
2022-08-30,0.484,0.483,0.485,0.479,666538,64246726.0,1.24,-0.21,-0.001,8.76,-0.004123711340206171,0.00949552393333302,541689.75,-0.016999999999999994,1.297,7.119999999999999,0.4854,0.49049999999999994,-0.0020703933747412417,-0.010351966873705987,-0.008281573498964856,-0.2935282943502765,-0.10003566969445055
2022-08-31,0.483,0.482,0.486,0.478,725213,69894646.0,1.66,-0.21,-0.001,9.53,0.006263048016701411,0.009068294458950011,558291.95,0.03450000000000001,1.2565,7.337999999999999,0.4848,0.48869999999999997,-0.008298755186721962,-0.006224066390041472,-0.016597510373444035,0.4540585726601427,0.12065184714569499
2022-09-01,0.482,0.478,0.483,0.477,582579,56070518.0,1.24,-0.83,-0.004,7.66,-0.012396694214875992,0.008938275296951206,561810.0,-0.059,1.256,7.3845,0.48279999999999995,0.4869,-0.004184100418409997,-0.004184100418409997,-0.0313807531380752,1.0663269372376547,0.4288708766863536
2022-09-02,0.481,0.476,0.481,0.473,511163,48637854.0,1.67,-0.42,-0.002,6.72,-0.03054989816700615,0.008230466493387344,551605.45,-0.1525,1.267,7.2505,0.4805999999999999,0.48529999999999995,-0.004201680672268893,0.014705882352941124,-0.025210084033613356,2.238065535754509,0.4752239768637041
2022-09-05,0.476,0.474,0.476,0.47,527488,49770785.0,1.26,-0.42,-0.002,6.93,-0.030674846625766916,0.008232613779477775,561648.2,-0.15299999999999997,1.2995,7.3825,0.47859999999999997,0.4831,0.00843881856540074,0.021097046413502074,-0.02320675105485226,2.0879219431572555,0.7599572800705621
2022-09-06,0.476,0.478,0.478,0.473,728967,69271341.0,1.05,0.84,0.004,9.58,-0.02647657841140527,0.008443438332723301,570905.05,-0.1315,1.301,7.5040000000000004,0.47759999999999997,0.48149999999999993,0.0020920502092049986,0.0020920502092049986,-0.03974895397489531,0.5287606173955102,0.3871801908968726
2022-09-07,0.476,0.479,0.48,0.475,533377,50932957.0,1.05,0.21,0.001,7.01,-0.014403292181069949,0.00820709120358309,579964.65,-0.06999999999999999,1.2819999999999998,7.623,0.477,0.4809,-0.006263048016701522,-0.01043841336116913,-0.050104384133611624,0.625194837957731,0.9009029935213391
2022-09-08,0.479,0.476,0.48,0.476,560772,53644037.0,0.84,-0.63,-0.003,7.37,-0.03838383838383841,0.00692439863538458,576137.35,-0.194,1.2315,7.5725,0.4766,0.47969999999999996,0.014705882352941124,-0.027310924369747802,-0.04621848739495793,1.3749836936486273,1.1030716884814153
2022-09-09,0.477,0.483,0.484,0.477,640881,61606717.0,1.47,1.47,0.007,8.42,-0.024242424242424288,0.007858215327711724,586053.05,-0.12050000000000001,1.2745000000000002,7.702499999999999,0.4779999999999999,0.47929999999999995,0.0020703933747412417,-0.039337474120082705,-0.0662525879917184,0.21076019536551205,0.029537051576606688
2022-09-13,0.485,0.484,0.486,0.484,437512,42426343.0,0.41,0.21,0.001,5.75,-0.026156941649899457,0.007801251552740076,568509.95,-0.13,1.2345000000000002,7.4719999999999995,0.48,0.47929999999999995,-0.010330578512396715,-0.04338842975206603,-0.05578512396694213,0.23571390818471127,0.3502474385441414
2022-09-14,0.484,0.479,0.484,0.478,587671,56332234.0,1.24,-1.03,-0.005,7.73,-0.03232323232323231,0.00804111177922038,572256.2,-0.16150000000000003,1.246,7.5215000000000005,0.48019999999999996,0.4789,-0.01043841336116913,-0.0417536534446763,-0.06054279749478075,0.005536412724716611,0.2758503308441538
2022-09-15,0.479,0.474,0.481,0.471,580504,55327505.0,2.09,-1.04,-0.005,7.63,-0.052000000000000046,0.007773767489921999,566645.5,-0.264,1.2799999999999998,7.4475,0.47919999999999996,0.47809999999999997,-0.02320675105485226,-0.04008438818565396,-0.050632911392405,-0.09828230685529826,0.193396050852364
2022-09-16,0.474,0.463,0.474,0.463,740683,69329172.0,2.32,-2.32,-0.011,9.74,-0.06653225806451613,0.008976476631008127,583123.95,-0.33999999999999997,1.3459999999999999,7.664500000000001,0.4766,0.4766,0.002159827213822796,-0.01943844492440605,-0.03455723542116629,-0.6731977241354701,-0.2726919445055952
2022-09-19,0.463,0.464,0.466,0.462,661501,61328954.0,0.86,0.22,0.001,8.7,-0.05691056910569103,0.008987867723165118,593220.5,-0.28850000000000003,1.3485,7.797499999999999,0.4728,0.47540000000000004,-0.0021551724137931494,-0.028017241379310387,-0.056034482758620774,-0.6885759463092249,-0.1610076106242292
2022-09-20,0.466,0.463,0.467,0.462,554750,51530778.0,1.08,-0.22,-0.001,7.29,-0.06653225806451613,0.00861066156007202,598793.4,-0.33999999999999997,1.3315,7.8705,0.4686,0.47430000000000005,-0.008639308855291628,-0.01295896328293733,-0.05183585313174954,-0.04595457903794187,-0.1321346043392816
2022-09-21,0.462,0.459,0.462,0.457,639284,58813472.0,1.08,-0.86,-0.004,8.4,-0.07085020242914974,0.008689695235671084,607129.5,-0.363,1.335,7.9799999999999995,0.4646,0.47240000000000004,-0.008714596949891074,-0.019607843137254943,-0.028322440087146017,0.1087919189894837,0.11255504198148603
2022-09-22,0.457,0.455,0.459,0.454,729729,66514226.0,1.09,-0.87,-0.004,9.59,-0.061855670103092675,0.008089116792190949,614171.05,-0.31549999999999995,1.278,8.0725,0.46080000000000004,0.47000000000000003,-0.00219780219780219,-0.01098901098901095,-0.02857142857142858,0.0871482667695187,0.13006158334569018
2022-09-23,0.455,0.454,0.457,0.45,826663,74890126.0,1.54,-0.22,-0.001,10.87,-0.0696721311475409,0.007791279971586703,626343.95,-0.3575,1.2725,8.2325,0.45899999999999996,0.4678,-0.0066079295154185536,-0.01541850220264318,-0.0022026431718061845,1.2648805791264737,0.4227246385176344
2022-09-26,0.452,0.451,0.458,0.45,605926,55075712.0,1.76,-0.66,-0.003,7.96,-0.07392197125256672,0.00781093737437867,625281.0,-0.3805,1.3195000000000001,8.2185,0.45640000000000003,0.46460000000000007,0.01330376940133049,-0.02882483370288247,0.0044345898004434225,3.0039491578274706,0.8997634095338631
2022-09-27,0.453,0.457,0.457,0.45,480299,43463581.0,1.55,1.33,0.006,6.31,-0.05578512396694213,0.008667429863317656,616075.0,-0.28300000000000003,1.325,8.0975,0.45520000000000005,0.4619000000000001,-0.015317286652078765,-0.03938730853391692,-0.010940919037199182,0.04181267016798995,0.4163156390943794
2022-09-28,0.455,0.45,0.455,0.45,508691,46057673.0,1.09,-1.53,-0.007,6.69,-0.06832298136645953,0.00910155112770842,608182.65,-0.349,1.3175000000000001,7.9940000000000015,0.45339999999999997,0.4590000000000001,0.0,-0.008888888888888946,-0.011111111111111072,0.22917549556527628,0.3622511196202871
2022-09-29,0.45,0.45,0.455,0.448,577973,52243891.0,1.56,0.0,0.0,7.6,-0.06639004149377592,0.009130309037199445,600820.65,-0.33849999999999997,1.3125,7.897500000000001,0.4524,0.45660000000000006,-0.00666666666666671,-0.01777777777777778,-0.01777777777777778,0.2913256966672466,0.3663049625950152
2022-09-30,0.451,0.447,0.452,0.446,534260,47939417.0,1.33,-0.67,-0.003,7.02,-0.06485355648535562,0.009091329879483717,598404.7,-0.33049999999999996,1.317,7.8655,0.45099999999999996,0.45499999999999996,-0.020134228187919434,0.01342281879194629,-0.015659955257270708,0.7105398041416602,0.7445823533307705
2022-10-10,0.447,0.438,0.447,0.437,772998,68475054.0,2.24,-2.01,-0.009,10.16,-0.07983193277310918,0.009840943438043025,611496.45,-0.41,1.3455,8.0375,0.4484,0.4524,0.0022831050228311334,0.03424657534246589,-0.02511415525114158,0.021816104285198534,0.6793288182451707
2022-10-11,0.438,0.439,0.44,0.437,600371,52618288.0,0.68,0.23,0.001,7.89,-0.07383966244725737,0.009943886957740804,615140.6,-0.3775,1.3165,8.0855,0.44480000000000003,0.45,0.015945330296127658,0.029612756264236983,-0.031890660592255204,0.45024873771021334,0.6173101758538051
2022-10-12,0.438,0.446,0.446,0.43,744067,64844971.0,3.64,1.59,0.007,9.78,-0.06694560669456062,0.010552430687410812,615895.6,-0.33999999999999997,1.446,8.0955,0.44399999999999995,0.4487,-0.008968609865470878,-0.0022421524663677195,-0.04035874439461884,0.16570707915243044,0.240013640162271
2022-10-13,0.445,0.442,0.445,0.441,777932,68819566.0,0.9,-0.9,-0.004,10.23,-0.0772442588726513,0.01053897209169847,628123.35,-0.39549999999999996,1.4385000000000001,8.256499999999999,0.4424,0.4474,0.02488687782805421,0.0,-0.03846153846153855,0.11756206705972838,0.23287882668687043
2022-10-14,0.444,0.453,0.455,0.444,690874,62173239.0,2.49,2.49,0.011,9.08,-0.048319327731092376,0.012330032232409123,634628.45,-0.23949999999999996,1.5210000000000001,8.342,0.4436,0.4473000000000001,0.0,-0.028697571743929395,-0.088300220750552,-0.6716533189319059,-0.1756761718700366
2022-10-17,0.453,0.453,0.453,0.449,431366,38856413.0,0.88,0.0,0.0,5.67,-0.06211180124223592,0.01167738988487559,624152.7,-0.313,1.4914999999999998,8.2045,0.4466,0.44749999999999995,-0.002207505518763808,-0.05739514348785879,-0.09713024282560712,-0.1710020734234351,-0.19631615502997912
2022-10-18,0.454,0.452,0.456,0.451,475293,43032056.0,1.1,-0.22,-0.001,6.25,-0.06611570247933873,0.011616015181244119,626041.75,-0.33449999999999996,1.526,8.2295,0.4492,0.44699999999999995,-0.015486725663716783,-0.05973451327433632,-0.06194690265486735,-0.23615495668904518,0.38644776380112833
2022-10-19,0.452,0.445,0.453,0.445,523520,46925432.0,1.77,-1.55,-0.007,6.88,-0.07098121085594988,0.01183425812758818,622834.2,-0.36049999999999993,1.5525,8.187,0.449,0.4465,-0.006741573033707926,-0.038202247191011285,-0.035955056179775347,-0.12955855943485495,0.41999195902162345
2022-10-20,0.444,0.442,0.448,0.439,625015,55198779.0,2.02,-0.67,-0.003,8.22,-0.0675105485232067,0.011750533731691413,625059.75,-0.34199999999999997,1.549,8.2165,0.449,0.4457000000000001,-0.004524886877828038,-0.03846153846153855,-0.03619909502262442,-0.11352948376010674,0.4088471340664874
2022-10-21,0.442,0.44,0.443,0.437,552724,48744361.0,1.36,-0.45,-0.002,7.27,-0.049676025917926636,0.010799128534705276,615661.8,-0.2485,1.501,8.093,0.4464,0.445,-0.02954545454545454,-0.0613636363636364,0.0,1.661176272871257,0.6495022047969365
2022-10-24,0.438,0.427,0.442,0.424,754087,65448036.0,4.09,-2.95,-0.013,9.91,-0.07974137931034486,0.012303124408188294,620291.1,-0.40700000000000003,1.6625,8.1535,0.4412,0.4439,-0.004683840749414525,-0.042154566744730726,0.032786885245901676,0.14112447443414777,0.2987178258267531
2022-10-25,0.427,0.425,0.431,0.422,741486,63018228.0,2.11,-0.47,-0.002,9.75,-0.08207343412527002,0.012295353510857256,629627.9,-0.41950000000000004,1.714,8.2765,0.43579999999999997,0.4425,0.007058823529411784,-0.0023529411764705577,0.03294117647058825,1.2606209378624516,0.3052082778504073
2022-10-26,0.426,0.428,0.434,0.426,588736,50531456.0,1.88,0.71,0.003,7.74,-0.06753812636165579,0.012496521466451416,627100.5,-0.34099999999999997,1.754,8.243500000000001,0.4324,0.4407,-0.007009345794392496,0.002336448598130758,0.016355140186915973,0.8402201589526257,0.4225864717388752
2022-10-27,0.431,0.425,0.432,0.425,608297,52277410.0,1.64,-0.7,-0.003,8.0,-0.06593406593406603,0.012464242330072456,621028.9,-0.33249999999999996,1.7815,8.164,0.429,0.43899999999999995,-0.028235294117647136,0.0023529411764706687,0.0117647058823529,0.8407025722662798,0.44794602238961234
2022-10-28,0.423,0.413,0.424,0.413,685911,57551694.0,2.59,-2.82,-0.012,9.02,-0.0903083700440529,0.013643674713653088,613991.3,-0.4625,1.834,8.0715,0.4236,0.43499999999999994,-0.009685230024213065,0.06537530266343827,0.07263922518159815,0.35969939360550973,0.6245338208640236
2022-10-31,0.413,0.409,0.434,0.408,648427,53196100.0,6.3,-0.97,-0.004,8.52,-0.09312638580931276,0.013684415186013241,616116.35,-0.4779999999999999,2.0610000000000004,8.099499999999999,0.42000000000000004,0.4306,0.036674816625916984,0.07823960880195613,0.08312958435207829,0.49095734034590377,0.6249618713647551
2022-11-01,0.414,0.424,0.424,0.41,897745,74653128.0,3.42,3.67,0.015,11.8,-0.07221006564551424,0.01609588188038166,636988.65,-0.361,2.1545,8.374,0.41979999999999995,0.42780000000000007,0.011792452830188704,0.03537735849056611,0.0660377358490567,-0.331594912085429,-0.12542706948675497
2022-11-02,0.422,0.429,0.433,0.421,888937,75630225.0,2.83,1.18,0.005,11.69,-0.046666666666666745,0.016199945509534158,656000.95,-0.22550000000000003,2.2415000000000003,8.623999999999999,0.42000000000000004,0.42619999999999997,-0.006993006993006978,0.013986013986013957,0.046620046620046596,-0.2973530356968761,-0.12777664387565324
2022-11-03,0.426,0.426,0.429,0.424,622326,53104541.0,1.17,-0.7,-0.003,8.18,-0.053333333333333344,0.016223993876318076,658218.6,-0.26050000000000006,2.222,8.653,0.4202,0.4246,0.032863849765258246,0.009389671361502261,0.04929577464788726,-0.2670369714642108,-0.13730779488454714
2022-11-04,0.426,0.44,0.442,0.426,658183,57191037.0,3.76,3.29,0.014,8.65,-0.015659955257270708,0.018013310691732468,664414.75,-0.06250000000000003,2.3435,8.7345,0.42560000000000003,0.4246,0.002272727272727204,0.006818181818181834,0.013636363636363669,-0.2180110616154901,-0.40058276679201077
2022-11-07,0.439,0.441,0.444,0.439,626115,55184254.0,1.14,0.23,0.001,8.23,0.006849315068493178,0.017423913814827992,657070.6,0.04949999999999999,2.2885,8.638,0.43200000000000005,0.426,-0.0045351473922902175,0.0045351473922903285,0.0022675736961450532,-0.10982412363745886,-0.3022626877645499
2022-11-08,0.442,0.439,0.443,0.436,464033,40849192.0,1.59,-0.45,-0.002,6.1,0.0,0.017453554260549353,650253.7,0.015499999999999991,2.334,8.5485,0.43500000000000005,0.4274,-0.009111617312072884,0.029612756264236983,0.004555808656036442,0.1429316976877837,-0.3055799127995742
2022-11-09,0.439,0.435,0.441,0.434,575088,50191027.0,1.59,-0.91,-0.004,7.56,-0.024663677130044914,0.017156389151640177,641804.75,-0.10950000000000001,2.2315,8.4375,0.43620000000000003,0.4281,-0.011494252873563204,0.03218390804597715,0.01379310344827589,0.03980717114063648,-0.3376399301867845
2022-11-10,0.433,0.43,0.433,0.428,633380,54404048.0,1.15,-1.15,-0.005,8.33,-0.02714932126696834,0.017226438497657703,634577.15,-0.12200000000000003,2.244,8.342500000000001,0.437,0.42860000000000004,0.03023255813953485,0.03953488372093017,0.020930232558139528,-0.089166014508965,-0.3749905955882018
2022-11-11,0.433,0.443,0.449,0.433,605397,53380420.0,3.72,3.02,0.013,7.96,-0.02207505518763797,0.017688357304299504,630303.3,-0.09550000000000003,2.3055,8.2865,0.43759999999999993,0.4316,0.0,0.006772009029345272,-0.0022573363431150906,-0.3577652809962806,-0.564488374270611
2022-11-14,0.445,0.443,0.451,0.442,696324,62336139.0,2.03,0.0,0.0,9.15,-0.02207505518763797,0.017688357304299504,643551.2,-0.09550000000000003,2.363,8.4605,0.438,0.43499999999999994,0.020316027088036037,-0.0022573363431150906,-0.015801354401805856,-0.299706605434911,-0.4937342174632332
2022-11-15,0.442,0.452,0.454,0.442,786993,70473544.0,2.71,2.03,0.009,10.35,0.0,0.0183113232482618,659136.2,0.01699999999999996,2.4435,8.6655,0.44060000000000005,0.4378,-0.006637168141592875,-0.02433628318584069,-0.006637168141592875,-0.842461760921226,-0.26777716530292994
2022-11-16,0.452,0.449,0.454,0.449,591015,53291220.0,1.11,-0.66,-0.003,7.77,0.008988764044943753,0.018017949296297,662510.95,0.06149999999999996,2.4105,8.71,0.4434,0.43979999999999997,-0.0044543429844098315,-0.017817371937639215,0.00222717149220486,-0.811042929996799,-0.2943375801096316
2022-11-17,0.449,0.447,0.449,0.442,552440,49183978.0,1.56,-0.45,-0.002,7.26,0.011312217194570096,0.017976104395030928,658882.2,0.07249999999999995,2.3875,8.662,0.4468,0.44190000000000007,-0.0022371364653244186,-0.017897091722595126,0.017897091722595126,-0.7928717917553916,-0.2669562773395934
2022-11-18,0.448,0.446,0.45,0.445,579247,51808890.0,1.12,-0.22,-0.001,7.61,0.013636363636363669,0.017948263189468367,660208.35,0.08399999999999996,2.3754999999999997,8.679,0.4474,0.4425,-0.008968609865470878,-0.008968609865470878,0.013452914798206317,-0.4614433440019877,-0.07646210088191197
2022-11-21,0.444,0.442,0.444,0.437,493894,43361184.0,1.57,-0.9,-0.004,6.49,0.03512880562060894,0.016658898117291182,647198.7,0.18649999999999994,2.2495000000000003,8.508,0.44719999999999993,0.4426,-0.002262443438914019,-0.013574660633484226,0.040723981900452566,-0.3739390360386061,-0.07462706964808308
2022-11-22,0.442,0.441,0.445,0.439,494178,43622420.0,1.36,-0.23,-0.001,6.5,0.03764705882352937,0.016617597746222783,634833.3,0.19849999999999995,2.212,8.3455,0.445,0.44279999999999997,0.0,0.018140589569161092,0.049886621315192725,4.629806885427184,-0.08326998120256313
2022-11-23,0.44,0.441,0.443,0.438,504795,44455869.0,1.13,0.0,0.0,6.64,0.030373831775700966,0.016578953737591558,630636.25,0.16299999999999998,2.1745,8.2905,0.4434,0.4434,-0.0045351473922902175,0.020408163265306145,0.04761904761904767,3.790522529157183,-0.04614614646396076
2022-11-24,0.444,0.439,0.445,0.438,463987,40916681.0,1.59,-0.45,-0.002,6.1,0.03294117647058825,0.016520250260409094,623420.75,0.17549999999999996,2.1719999999999997,8.1955,0.4418,0.4443,0.006833712984054774,0.036446469248291535,0.0546697038724373,3.60808950745872,-0.03169310411840265
2022-11-25,0.437,0.442,0.443,0.437,437493,38452109.0,1.37,0.68,0.003,5.75,0.07021791767554486,0.014957269969073319,610999.85,0.3504999999999999,2.111,8.032,0.441,0.44420000000000004,-0.013574660633484226,0.02262443438914019,0.0565610859728507,1.8854541590342673,0.47152103296486647
2022-11-28,0.437,0.436,0.437,0.429,518112,44780335.0,1.81,-1.36,-0.006,6.81,0.0660146699266504,0.015161662100297096,604484.1,0.33099999999999996,1.8864999999999998,7.9465,0.43979999999999997,0.44349999999999995,0.029816513761467878,0.05504587155963314,0.06422018348623859,0.8893684392933463,0.20038964469807063
2022-11-29,0.437,0.449,0.45,0.437,479414,42572101.0,2.98,2.98,0.013,6.3,0.05896226415094352,0.014427066114677705,583567.55,0.29649999999999993,1.8645000000000003,7.6715,0.44139999999999996,0.44320000000000004,0.00222717149220486,0.03118040089086871,0.028953229398663627,-0.4401784719739108,-0.32514538770753887
2022-11-30,0.447,0.45,0.451,0.447,371181,33341625.0,0.89,0.22,0.001,4.88,0.04895104895104896,0.014276837121295238,557679.75,0.24849999999999994,1.7675,7.331,0.44320000000000004,0.44329999999999997,0.011111111111111072,0.026666666666666616,0.028888888888888964,-0.3962627528469115,-0.31541160385406286
2022-12-01,0.452,0.455,0.461,0.452,607701,55596368.0,2.0,1.11,0.005,7.99,0.068075117370892,0.014217883187065267,556948.5,0.3389999999999999,1.8090000000000004,7.321499999999999,0.4464,0.4441,-0.00659340659340657,0.01758241758241752,0.01758241758241752,-0.40640996504732707,-0.37583376442130734
2022-12-02,0.455,0.452,0.456,0.452,298485,27105109.0,0.88,-0.66,-0.003,3.92,0.027272727272727337,0.012553426520392928,538963.6,0.14149999999999993,1.6649999999999998,7.085000000000001,0.4484,0.4447,0.017699115044247815,0.0331858407079646,0.022123893805309658,-0.5568687758369938,-0.4222975235079428
2022-12-05,0.455,0.46,0.46,0.455,465853,42590475.0,1.11,1.77,0.008,6.12,0.04308390022675734,0.01307177859534702,530950.5,0.21849999999999997,1.6634999999999998,6.9795,0.4532,0.4465,0.006521739130434856,0.008695652173912993,-0.006521739130434745,-0.5593288406217091,-0.54091296215877
2022-12-06,0.459,0.463,0.465,0.459,473142,43738686.0,1.3,0.65,0.003,6.22,0.0546697038724373,0.013005959057185256,531405.95,0.27349999999999997,1.6490000000000002,6.9855,0.45600000000000007,0.4487,-0.002159827213822907,-0.002159827213822907,-0.030237580993520585,-0.34762323340410484,-0.4166763325697257
2022-12-07,0.462,0.462,0.467,0.461,517834,47963915.0,1.3,-0.22,-0.001,6.81,0.0620689655172415,0.01276305022361568,528543.25,0.30799999999999994,1.6345000000000003,6.948,0.4584,0.4508,0.0021645021645022577,0.0021645021645022577,-0.02813852813852813,-0.39172574984917663,-0.4170899507159057
2022-12-08,0.459,0.463,0.464,0.459,440434,40704220.0,1.08,0.22,0.001,5.79,0.07674418604651168,0.012298450195903808,518895.95,0.37649999999999995,1.6309999999999998,6.821,0.45999999999999996,0.4532,0.008639308855291628,0.0,-0.02807775377969768,-0.36619073851173267,-0.399076606732263
2022-12-09,0.463,0.467,0.468,0.461,464654,43052827.0,1.51,0.86,0.004,6.11,0.05417607223476306,0.010697099297626344,511858.8,0.2684999999999999,1.5205,6.7284999999999995,0.46299999999999997,0.45570000000000005,-0.0064239828693790635,-0.010706638115631661,-0.03854389721627416,-0.5457491368460052,-0.49500267827666855
2022-12-12,0.467,0.464,0.467,0.463,482602,44904148.0,0.86,-0.64,-0.003,6.34,0.04740406320541757,0.010877219868405315,501172.7,0.23649999999999993,1.4620000000000002,6.587999999999999,0.4638,0.4585,-0.004310344827586188,-0.015086206896551713,-0.028017241379310387,-0.193142659207024,-0.40758368427885494
2022-12-13,0.464,0.462,0.464,0.461,528949,48959714.0,0.65,-0.43,-0.002,6.95,0.022123893805309658,0.010105786895787955,488270.5,0.11349999999999993,1.359,6.418000000000001,0.4636,0.4598000000000001,0.0021645021645022577,-0.02813852813852813,-0.012987012987012991,0.38056410586731504,-0.01619542575938493
2022-12-14,0.462,0.463,0.465,0.461,451463,41734996.0,0.87,0.22,0.001,5.93,0.03118040089086871,0.00993943251651694,481292.9,0.15749999999999995,1.347,6.326,0.4638,0.46109999999999995,0.0,-0.030237580993520585,-0.01943844492440605,0.30243339196182983,-0.021881964625668493
2022-12-15,0.461,0.463,0.464,0.46,541274,49983614.0,0.86,0.0,0.0,7.12,0.03579418344519025,0.009846504503263437,480734.6,0.17999999999999994,1.312,6.319,0.4638,0.4619,-0.002159827213822907,-0.02807775377969768,-0.023758099352051865,0.4017711874729448,0.04428030897867252
2022-12-16,0.461,0.462,0.463,0.46,893929,82477577.0,0.65,-0.22,-0.001,11.75,0.03587443946188351,0.009844848941235922,496468.7,0.17999999999999994,1.2885,6.526000000000001,0.4628,0.46290000000000003,-0.010822510822510845,-0.02813852813852813,-0.017316017316017285,1.4317378720206713,0.1468855240162934
2022-12-19,0.462,0.457,0.465,0.455,657978,60690257.0,2.16,-1.08,-0.005,8.65,0.03393665158371051,0.00995972958377794,504672.9,0.17099999999999996,1.318,6.634,0.4614,0.4626,-0.01750547045951867,-0.013129102844638973,-0.004376367614879695,0.7444814428816326,0.29831851396314146
