日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-13,1.946,1.938,1.955,1.933,3764,730565.0,1.13,-0.36,-0.007,0.38,,,,,,,1.9246000000000003,1.8957000000000002,0.007739938080495445,0.06088751289989691,0.049535603715170184,0.7502105317606527,-0.675982947975849
2020-02-14,1.938,1.953,1.959,1.938,1639,319347.0,1.08,0.77,0.015,0.16,,,,,,,1.9374000000000002,1.8943999999999999,0.02508960573476693,0.05222734254992334,-0.0020481310803891484,1.1470052356343197,-0.46759960359147235
2020-02-17,1.993,2.002,2.002,1.964,4650,925952.0,1.95,2.51,0.049,0.47,,,,,,,1.9548,1.9169999999999998,-0.0009990009990008542,0.028471528471528673,0.014485514485514717,0.13747275457858876,0.8447509215682758
2020-02-18,1.981,2.0,2.006,1.98,7278,1451823.0,1.3,-0.1,-0.002,0.73,,,,,,,1.9676000000000002,1.9329999999999998,0.0009999999999998899,0.03049999999999997,0.014000000000000012,0.03846868999790165,1.4218353299657536
2020-02-19,2.008,2.002,2.02,2.0,3267,656836.0,1.0,0.1,0.002,0.33,,,,,,,1.9789999999999999,1.9472,0.02697302697302706,0.0174825174825175,0.020979020979021046,0.2284596188257133,1.369846655637926
2020-02-20,2.0,2.056,2.059,2.0,6303,1281151.0,2.95,2.7,0.054,0.63,,,7372.55,0.007000000000000029,2.057,0.7394999999999999,2.0026,1.9636,-0.0004863813229571967,-0.010700389105058439,0.017509727626459082,-0.5872041275943898,0.9991791627950013
2020-02-21,2.056,2.055,2.072,2.045,7788,1601205.0,1.31,-0.05,-0.001,0.78,-0.0004863813229571967,0.027846516934460986,7677.75,0.036000000000000025,2.084,0.77,2.0229999999999997,1.9802,0.001946472019464629,-0.05158150851581511,0.004379562043795637,0.27667559944474607,1.0691722644413129
2020-02-24,2.054,2.059,2.069,2.03,8598,1760063.0,1.9,0.19,0.004,0.86,0.0014591439688715901,0.027848594627880974,8027.85,0.04550000000000003,2.1254999999999997,0.805,2.0344,1.9945999999999997,0.0009713453132587091,-0.013598834385624148,-0.031083050024283687,1.5184292267373478,1.2956507472911354
2020-02-25,2.039,2.061,2.062,1.996,6554,1333771.0,3.21,0.1,0.002,0.66,-0.004828585224529336,0.027802724579008925,8208.2,0.01400000000000003,2.23,0.8235000000000001,2.0466,2.0071,-0.011644832605531286,-0.01601164483260553,-0.01601164483260553,1.5671114502367174,1.3460522604323106
2020-02-26,2.05,2.037,2.075,2.019,44837,9213493.0,2.72,-1.16,-0.024,4.49,0.004437869822485174,0.02751517787299412,10152.25,0.06000000000000004,2.2935000000000003,1.018,2.0536000000000003,2.0162999999999998,-0.0014727540500737435,0.0034364261168384758,-0.01865488463426601,1.1080979139517062,1.0864732222965232
2020-02-27,2.022,2.034,2.05,2.022,32371,6597914.0,1.37,-0.15,-0.003,3.24,-0.003917727717923647,0.02747785511163453,11421.65,0.018000000000000044,2.2239999999999998,1.145,2.0492,2.0259,-0.04178957718780718,0.028515240904621653,-0.04178957718780718,4.739838099024544,1.1977082880924828
2020-02-28,2.033,1.949,2.033,1.944,19269,3796204.0,4.38,-4.18,-0.085,1.93,-0.008646998982705933,0.02782214092025403,11428.4,-0.004999999999999938,2.2199999999999998,1.1455,2.028,2.0255,0.04207285787583381,0.05900461775269372,-0.01641867624422777,0.1804309183536732,0.24520646530945212
2020-03-02,1.949,2.031,2.043,1.949,16627,3352241.0,4.82,4.21,0.082,1.66,0.14358108108108114,0.01804898317185822,11385.7,0.6885000000000001,2.2675,1.141,2.0223999999999998,2.0284,-0.001477104874446189,-0.017725258493353047,-0.0994583948793698,-0.28478375237328635,-0.0010094590421709793
2020-03-03,2.034,2.028,2.066,2.013,43968,9004863.0,2.61,-0.15,-0.003,4.4,0.10217391304347823,0.01676360075506777,12345.35,0.5010000000000001,2.2515,1.237,2.0157999999999996,2.0312,0.007889546351084853,0.0,-0.10749506903353057,-0.2228156301591354,-0.011009626473633571
2020-03-04,2.025,2.044,2.044,2.01,42395,8572395.0,1.68,0.79,0.016,4.24,0.09892473118279566,0.016721965766844447,13918.0,0.4860000000000001,2.2024999999999997,1.3940000000000001,2.0172,2.0354,0.023483365949119372,-0.022015655577299342,-0.1320939334637965,-0.20919835123275432,-0.05734461479833297
2020-03-05,2.045,2.092,2.098,2.044,35155,7278654.0,2.64,2.35,0.048,3.52,0.10570824524312905,0.01702216518059249,15406.9,0.5175000000000001,2.1785,1.5430000000000001,2.0288,2.039,-0.013384321223709361,-0.06835564053537291,-0.16252390057361377,-0.3979080180438459,-0.24951229817734843
2020-03-06,2.071,2.064,2.078,2.051,25813,5323856.0,1.29,-1.34,-0.028,2.58,0.09264160931709897,0.017467411596262365,16233.0,0.4585000000000001,2.1715,1.6255000000000002,2.0518,2.0399000000000003,-0.03343023255813948,-0.07122093023255816,-0.13517441860465118,-0.1256865402572822,-0.10261114895962087
2020-03-09,2.06,1.995,2.06,1.987,16775,3367439.0,3.54,-3.34,-0.069,1.68,0.04177545691906004,0.01925808412152572,16778.45,0.22250000000000014,2.2055,1.6800000000000002,2.0446,2.0335,0.016541353383458635,-0.0832080200501254,-0.14385964912280713,0.04660930536946761,-0.14168811199241582
2020-03-10,1.99,2.028,2.03,1.96,9452,1893292.0,3.51,1.65,0.033,0.95,0.04752066115702491,0.019430850668324895,16982.9,0.2500000000000001,2.2764999999999995,1.7005000000000003,2.0446,2.0302,-0.01429980276134113,-0.10749506903353057,-0.13609467455621305,-0.39286275765927836,-0.10133099143205082
2020-03-11,2.027,1.999,2.028,1.998,8633,1741839.0,1.48,-1.43,-0.029,0.86,0.027763496143958788,0.019779579450196795,17256.8,0.1555000000000001,2.2935000000000003,1.7275000000000003,2.0356,2.0264,-0.025012506253126565,-0.11255627813906954,-0.09454727363681847,-0.42513478458420073,0.0689705884472247
2020-03-12,1.998,1.949,1.998,1.934,9681,1889564.0,3.2,-2.5,-0.05,0.97,0.005675954592363253,0.020634409209060796,17552.65,0.04850000000000012,2.397,1.7570000000000001,2.007,2.0179,-0.01641867624422777,-0.10107747562852742,-0.08260646485377121,-0.23912882800026092,0.007603832667514077
2020-03-13,1.925,1.917,1.934,1.856,15037,2836780.0,4.0,-1.64,-0.032,1.51,-0.018433179723502335,0.02089288824571888,18222.55,-0.07199999999999988,2.543,1.8245,1.9776,2.0147000000000004,-0.045905059989567065,-0.06885758998435065,-0.0652060511215441,0.22251392359416822,0.13462920727496064
2020-03-16,1.937,1.829,1.937,1.824,8328,1548802.0,5.89,-4.59,-0.088,0.83,-0.08641358641358632,0.02226272140658189,18406.45,-0.4269999999999999,2.7399999999999998,1.8424999999999998,1.9444000000000004,1.9945,-0.010388190267905939,-0.06615636960087479,-0.036085292509568156,-0.01405580754264002,0.06427862881027258
2020-03-17,1.831,1.81,1.867,1.763,11712,2111867.0,5.69,-1.04,-0.019,1.17,-0.09499999999999997,0.022289048288442206,18628.15,-0.47399999999999987,2.9595,1.8645,1.9007999999999998,1.9727000000000001,-0.019889502762430955,-0.03204419889502763,-0.024861878453038777,1.0057577279998466,0.07021769983229809
2020-03-18,1.85,1.774,1.85,1.774,7899,1419305.0,4.2,-1.99,-0.036,0.79,-0.1138861138861138,0.02249433533816206,18859.75,-0.5784999999999998,3.1195,1.8875,1.8558,1.9457,-0.012401352874859106,0.02029312288613294,-0.0022547914317925244,1.3348581482376276,0.07930795012441583
2020-03-19,1.774,1.752,1.779,1.705,9407,1639180.0,4.17,-1.24,-0.022,0.94,-0.14785992217898836,0.021159787388038982,19014.95,-0.7754999999999999,3.1805,1.903,1.8164000000000002,1.9117000000000002,0.018835616438356073,0.020547945205479534,0.02511415525114158,1.20273096162838,0.37947176250328973
2020-03-20,1.769,1.785,1.785,1.752,5997,1060785.0,1.88,1.88,0.033,0.6,-0.13138686131386867,0.021935968482717002,18925.4,-0.6789999999999999,3.2089999999999996,1.8939999999999997,1.7899999999999998,1.8838000000000001,-0.04313725490196074,0.0039215686274509665,-0.0005602240896357413,0.3246730845073702,0.09601470455763339
2020-03-23,1.7,1.708,1.785,1.7,8628,1481791.0,4.76,-4.31,-0.077,0.86,-0.17047110247693065,0.02326714144086249,18926.9,-0.9039999999999999,3.3519999999999994,1.8939999999999997,1.7658,1.8550999999999997,0.025761124121779888,0.032201405152224805,0.06908665105386413,-0.004089946049458781,-0.20842276241832747
2020-03-24,1.713,1.752,1.753,1.712,10663,1849814.0,2.4,2.58,0.044,1.07,-0.14992721979621537,0.024458497180607212,19132.35,-0.7799999999999999,3.3114999999999997,1.9144999999999999,1.7541999999999998,1.8275000000000001,0.033105022831050324,0.00742009132420085,0.037100456621004474,-0.3197443152364704,-0.31331180902767053
2020-03-25,1.784,1.81,1.81,1.782,7130,1282304.0,1.6,3.31,0.058,0.71,-0.11143838978890519,0.02608160822624769,17247.0,-0.5564999999999999,3.2555,1.7254999999999998,1.7614,1.8085999999999998,-0.012154696132596676,-0.02209944751381221,0.0044198895027625085,-0.715622603882965,-0.566996388036038
2020-03-26,1.805,1.788,1.809,1.787,6062,1090177.0,1.22,-1.22,-0.022,0.61,-0.12094395280235981,0.026102741588853645,15931.55,-0.6099999999999999,3.2479999999999998,1.5939999999999999,1.7686,1.7925,0.0022371364653244186,0.004474272930648837,0.01230425055928408,-0.6518551007723189,-0.5843804243327572
2020-03-27,1.793,1.792,1.816,1.79,2560,460750.0,1.45,0.22,0.004,0.26,-0.08055413032324266,0.02475623357822052,15096.1,-0.3899999999999998,3.1015,1.5105,1.77,1.78,-0.01618303571428581,-0.004464285714285698,0.008928571428571397,-0.6255561724395042,-0.5839852382603505
2020-03-30,1.792,1.763,1.792,1.746,4252,746362.0,2.57,-1.62,-0.029,0.43,-0.13195470211718374,0.022375258818708225,14477.35,-0.6814999999999999,2.989,1.4489999999999998,1.781,1.7734,0.0011344299489506326,0.035734543391945595,0.03800340328984686,-0.45986097490472666,-0.5788740469149916
2020-03-31,1.78,1.765,1.783,1.763,2442,432899.0,1.13,0.11,0.002,0.24,-0.12968441814595666,0.022415610854218396,12401.05,-0.6684999999999998,2.915,1.241,1.7835999999999999,1.7689,0.0028328611898018607,0.029461756373937664,0.031161473087818692,-0.32962687104054655,-0.5595516518833202
2020-04-01,1.771,1.77,1.8,1.769,3433,611709.0,1.76,0.28,0.005,0.34,-0.13405088062622306,0.02227066552856478,10452.95,-0.6939999999999998,2.9189999999999996,1.0459999999999998,1.7756,1.7685000000000002,0.014689265536723228,0.027118644067796627,0.02429378531073434,0.4566052210424494,-0.5331211148511965
2020-04-02,1.806,1.796,1.806,1.761,4189,743847.0,2.54,1.47,0.026,0.42,-0.141491395793499,0.02171848168969534,8904.65,-0.7379999999999999,2.914,0.8909999999999998,1.7772,1.7729,-0.006681514476614692,0.007795100222717233,0.01614699331848546,0.13655842858776723,-0.5664716482728025
2020-04-03,1.796,1.784,1.799,1.777,2577,460582.0,1.22,-0.67,-0.012,0.26,-0.1356589147286822,0.02167251172197945,7742.85,-0.7044999999999999,2.9105,0.775,1.7756,1.7728000000000002,0.02354260089686111,0.013452914798206317,0.02578475336322872,0.0317307028571685,-0.5752691437219111
2020-04-07,1.81,1.826,1.833,1.81,12164,2221481.0,1.29,2.35,0.042,1.22,-0.08471177944862152,0.021765030038140638,7512.3,-0.4199999999999998,2.798,0.752,1.7882000000000002,1.7846,-0.004928806133625452,0.0021905805038335835,-0.009857612267250793,-0.42017057839097594,-0.5906114132145083
2020-04-08,1.826,1.817,1.827,1.802,29954,5443626.0,1.37,-0.49,-0.009,3.0,-0.104043392504931,0.021211143221965732,8537.4,-0.5269999999999999,2.691,0.8545,1.7986,1.7910999999999997,0.0005503577325260967,0.001651073197578512,0.0027517886626307053,-0.4575110469162982,-0.5403495911231757
2020-04-09,1.828,1.818,1.828,1.815,1754,319228.0,0.72,0.06,0.001,0.18,-0.09054527263631817,0.02113795261716312,8193.45,-0.45249999999999985,2.6529999999999996,0.8205,1.8082,1.7919,-0.004400440044004417,-0.002750275027502802,-0.0005500550055006492,-0.44647638146589996,-0.3851255362158802
2020-04-10,1.8,1.81,1.838,1.793,24429,4442964.0,2.48,-0.44,-0.008,2.45,-0.0713186249358646,0.020581419189409676,8930.85,-0.3494999999999998,2.617,0.8945000000000001,1.811,1.7940999999999998,-0.0011049723756906271,0.008287292817679592,-0.0055248618784530246,-0.40397454123650667,-0.3038559012264024
2020-04-13,1.809,1.808,1.816,1.797,1256,226859.0,1.05,-0.11,-0.002,0.13,-0.05685967657798641,0.020358773987677097,8241.8,-0.27299999999999985,2.4695,0.8255000000000001,1.8158,1.7956999999999996,0.012168141592920456,0.012168141592920456,-0.0016592920353982743,-0.38272319445116,-0.29919310622850515
2020-04-14,1.814,1.83,1.831,1.814,2257,411679.0,0.94,1.22,0.022,0.23,0.0005467468562057043,0.017864546214485924,7938.25,0.017500000000000127,2.222,0.7955,1.8166,1.8024,-0.005464480874316946,-0.012021857923497303,-0.00983606557377048,0.04979574476395965,-0.3161204837060918
2020-04-15,1.816,1.82,1.834,1.81,34300,6271762.0,1.31,-0.55,-0.01,3.43,0.005524861878453136,0.017744778467460757,9067.65,0.04200000000000013,2.003,0.9085000000000001,1.8172000000000001,1.8079,-0.0038461538461539435,0.001098901098901095,-0.0005494505494506585,0.16778138313783586,-0.34788460581059577
2020-04-16,1.82,1.813,1.82,1.803,1340,242137.0,0.93,-0.38,-0.007,0.13,0.0219842164599775,0.01713006518028513,8739.7,0.12250000000000014,1.8395,0.8755000000000001,1.8161999999999998,1.8122,0.006618863761720828,0.0022062879205735353,0.022614451185879902,0.11245932821301863,-0.1559262390888254
2020-04-17,1.827,1.825,1.839,1.822,25799,4726877.0,0.94,0.66,0.012,2.58,0.04166666666666674,0.016859432698535542,9559.3,0.2175000000000001,1.6780000000000002,0.9574999999999999,1.8192,1.8151,0.00273972602739736,-0.013698630136986245,0.027397260273972712,0.0982473555544896,-0.05147370415520969
2020-04-20,1.825,1.83,1.83,1.809,29395,5363589.0,1.15,0.27,0.005,2.94,0.025210084033613578,0.01640038037786634,10729.2,0.13700000000000015,1.6415,1.0745,1.8236,1.8196999999999999,-0.012021857923497303,-0.013661202185792476,0.020765027322404483,0.12332029834111635,0.018618327265377488
2020-04-21,1.83,1.808,1.83,1.792,37602,6781113.0,2.08,-1.2,-0.022,3.76,0.058548009367681564,0.013099360231491322,12177.9,0.2925000000000001,1.5075,1.2195,1.8192,1.8179000000000003,0.007743362831858391,0.0022123893805310324,0.05143805309734506,-0.08658710027419314,0.3387877583393284
2020-04-22,1.795,1.822,1.822,1.789,2030,367702.0,1.83,0.77,0.014,0.2,0.0399543378995435,0.012021770158737868,11746.25,0.20200000000000012,1.4789999999999999,1.1760000000000002,1.8196,1.8184,-0.0027442371020857115,-0.0016465422612513825,0.046103183315038265,-0.30051485607716333,0.270897935048255
2020-04-23,1.825,1.817,1.83,1.815,10394,1892164.0,0.82,-0.27,-0.005,1.04,0.003867403314917084,0.00956618855682595,11909.45,0.02300000000000011,1.44,1.1925000000000001,1.8204,1.8183,-0.00935608145294431,0.020363236103467353,0.0489818381948266,0.25369871497855057,0.23202009004842483
2020-04-24,1.8,1.8,1.816,1.792,25853,4672189.0,1.32,-0.94,-0.017,2.59,0.006711409395973256,0.009394322296668443,12899.0,0.03700000000000011,1.4449999999999998,1.2915,1.8154,1.8173000000000001,0.002777777777777768,0.04166666666666674,0.05666666666666664,-0.14217607549049394,0.02092931103240314
2020-04-27,1.8,1.805,1.815,1.793,2472,446728.0,1.22,0.28,0.005,0.25,0.0072544642857141906,0.009400734435088945,12894.6,0.04000000000000011,1.4335,1.291,1.8104,1.8170000000000002,0.0038781163434904453,0.0349030470914129,0.04432132963988922,0.0593909049935053,0.16934406010586778
2020-04-28,1.8,1.812,1.817,1.77,2906,522473.0,2.6,0.39,0.007,0.29,0.027793533749291166,0.008571519738840903,12827.3,0.14050000000000012,1.435,1.284,1.8112000000000001,1.8152000000000001,0.003863134657836609,0.049116997792494566,0.038079470198675525,0.45018435817238567,0.391729403804175
2020-04-29,1.811,1.819,1.829,1.787,10204,1856833.0,2.32,0.39,0.007,1.02,0.030594900849858275,0.00858866337245105,13215.4,0.15450000000000014,1.4945,1.323,1.8105999999999998,1.8151,0.01924134139637168,0.047828477185266616,0.030786146234194733,0.7111043170010594,0.43943198941711437
2020-04-30,1.83,1.854,1.859,1.83,10218,1894023.0,1.59,1.92,0.035,1.02,0.04745762711864421,0.00945808031501332,13554.65,0.2365000000000001,1.486,1.357,1.818,1.8192,0.01132686084142387,0.028047464940668787,0.018878101402373115,-0.13883619419850923,-0.09443308684152363
2020-05-06,1.854,1.875,1.877,1.831,24212,4498909.0,2.48,1.13,0.021,2.42,0.043986636971046655,0.009255156360775797,14555.8,0.2195000000000001,1.483,1.457,1.8329999999999997,1.8242,-0.0037333333333332552,0.014399999999999968,0.002666666666666595,0.21988657291850355,-0.18545051320972894
2020-05-07,1.882,1.868,1.882,1.865,22508,4214821.0,0.91,-0.37,-0.007,2.25,0.047085201793722,0.009128953336459482,15552.35,0.2345000000000001,1.4675,1.5565,1.8456,1.828,0.017665952890792314,0.009100642398286896,-0.0010706638115631772,0.12829113129861525,-0.17242006764188056
2020-05-08,1.868,1.901,1.909,1.85,25430,4810912.0,3.16,1.77,0.033,2.55,0.04107338444687847,0.008482350486304519,16215.65,0.2055000000000001,1.561,1.623,1.8634,1.8373000000000002,0.002630194634402949,-0.010520778537611797,-0.038926880589163604,-0.5551669442681493,-0.17182010061325237
2020-05-11,1.902,1.906,1.925,1.898,4201,803965.0,1.42,0.26,0.005,0.42,0.0489818381948266,0.008321978809869996,14928.0,0.2430000000000001,1.5635000000000001,1.494,1.8808,1.8457000000000001,0.0,-0.016264428121720798,-0.04249737670514164,-0.6571463620109206,-0.19923453367309307
2020-05-12,1.906,1.906,1.914,1.884,30725,5835156.0,1.57,0.0,0.0,3.08,0.04840484048404825,0.00832941606537662,16376.55,0.24000000000000007,1.6059999999999999,1.639,1.8912,1.8546,-0.0020986358866736943,-0.008919202518362979,-0.028856243441762852,-0.3257974462960619,0.04542935440779816
2020-05-13,1.915,1.902,1.915,1.873,16385,3096969.0,2.2,-0.21,-0.004,1.64,0.05082872928176796,0.00824600463181548,15974.35,0.2515000000000001,1.592,1.5985,1.8966,1.8648,-0.008937960042060933,-0.011566771819137789,-0.03575184016824384,-0.29626336673004716,0.20822828027300933
2020-05-14,1.911,1.885,1.911,1.883,14773,2790178.0,1.47,-0.89,-0.017,1.48,0.04258849557522115,0.008605141707055126,16650.2,0.21250000000000013,1.6130000000000002,1.666,1.9,1.8728000000000002,-0.002122015915119402,-0.010079575596816936,-0.023342175066312976,-0.42345403630782064,0.05251533706619682
2020-05-15,1.922,1.881,1.922,1.875,4718,888645.0,2.49,-0.21,-0.004,0.47,0.02786885245901627,0.008315529001410036,16773.25,0.1410000000000001,1.6905000000000001,1.6780000000000002,1.8960000000000001,1.8796999999999997,-0.0031897926634768536,-0.028708133971291905,-0.018075491759702356,1.374396226027768,0.043811427229661026
2020-05-18,1.89,1.875,1.89,1.866,7789,1463403.0,1.28,-0.32,-0.006,0.78,0.030219780219780112,0.008231717515459345,15447.7,0.1525000000000001,1.689,1.5455,1.8898,1.8852999999999998,0.0074666666666667325,-0.026666666666666727,0.014399999999999968,2.0698269699409,0.44632725585122435
2020-05-19,1.883,1.889,1.895,1.881,12626,2382935.0,0.75,0.75,0.014,1.26,0.04191947049089917,0.008232127822973674,16012.0,0.20900000000000013,1.6800000000000002,1.6019999999999999,1.8864,1.8888000000000003,-0.004764425622022284,-0.02011646373742726,0.015352038115404865,1.145306364953056,0.7423238837414423
2020-05-20,1.888,1.88,1.888,1.873,19338,3641292.0,0.79,-0.48,-0.009,1.94,0.03013698630136985,0.00829560797910034,15688.95,0.15200000000000008,1.6725,1.5699999999999998,1.8820000000000001,1.8893,-0.00744680851063817,-0.024468085106382875,0.02127659574468077,1.1267250454612392,0.8354472383162779
2020-05-21,1.88,1.866,1.889,1.865,6300,1182975.0,1.28,-0.74,-0.014,0.63,0.01967213114754096,0.008526173046384075,14534.2,0.10150000000000012,1.6790000000000003,1.4545,1.8782,1.8890999999999998,-0.020900321543408484,-0.013397642015005484,0.034297963558413525,1.344433152117512,0.7116226904678804
2020-05-22,1.87,1.827,1.87,1.821,6356,1163664.0,2.63,-2.09,-0.039,0.64,0.01050884955752207,0.009424182557768035,12971.9,0.05700000000000012,1.7065000000000001,1.2985,1.8674,1.8817,-0.0010946907498631253,0.010946907498631697,0.0558292282430215,-0.16466782708580752,0.3828284847092158
2020-05-25,1.827,1.825,1.835,1.816,762,138834.0,1.04,-0.11,-0.002,0.08,0.0016465422612512715,0.00927591408836698,12908.5,0.013000000000000117,1.6670000000000003,1.2925,1.8573999999999997,1.8736000000000002,0.014246575342465873,0.04219178082191788,0.07123287671232892,0.40593600069708113,0.433099815443456
2020-05-26,1.833,1.851,1.851,1.833,6960,1280263.0,0.99,1.42,0.026,0.7,0.01871216290588884,0.009764667906988543,12736.8,0.09750000000000011,1.6755000000000002,1.2754999999999999,1.8498,1.8681,-0.009184224743381875,0.03619665045921128,0.056185845488925024,0.12314507542373154,0.10843592995118034
2020-05-27,1.851,1.834,1.851,1.834,14564,2684268.0,0.92,-0.92,-0.017,1.46,0.018888888888888955,0.009755171339457967,12172.35,0.09850000000000012,1.6555,1.2189999999999999,1.8405999999999998,1.8613,0.003816793893129722,0.04689203925845131,0.06815703380588878,-0.08442692787776784,-0.043535836796518845
2020-05-28,1.835,1.841,1.856,1.826,1365,250914.0,1.64,0.38,0.007,0.14,0.01994459833795026,0.009768000576297488,12117.0,0.1035000000000001,1.6765,1.2135,1.8356000000000001,1.8569000000000002,0.0032590983161324694,0.048343291689299184,0.05214557305812062,-0.1240952364832173,0.11808681373673613
2020-05-29,1.826,1.847,1.857,1.826,673,124218.0,1.68,0.33,0.006,0.07,0.019315673289183266,0.009759488634224853,12005.35,0.1005000000000001,1.6305,1.2025000000000001,1.8396000000000001,1.8535,0.029778018408229467,0.04439631835408786,0.04602057390362746,0.4402568535139473,0.12714672716320052
2020-06-01,1.847,1.902,1.905,1.821,13535,2562979.0,4.55,2.98,0.055,1.35,0.04562946673996704,0.011688922794989915,12171.9,0.23000000000000012,1.7420000000000002,1.2189999999999999,1.855,1.8562,0.008412197686645584,0.02786540483701372,0.006834910620399537,-0.610987715715116,-0.470390079624457
2020-06-02,1.887,1.918,1.925,1.887,42801,8190684.0,2.0,0.84,0.016,4.28,0.03451995685005382,0.01109867161048707,13801.05,0.1760000000000001,1.7625,1.3820000000000001,1.8683999999999998,1.8590999999999998,0.0010427528675704956,0.01929092805005217,0.010948905109489093,-0.5888863714262489,-0.4313820455192592
2020-06-03,1.918,1.92,1.939,1.918,27892,5380916.0,1.09,0.1,0.002,2.79,0.02400000000000002,0.010867768272442024,13985.05,0.1245000000000001,1.693,1.4004999999999999,1.8856000000000002,1.8631,0.005208333333333259,0.020312500000000178,0.009895833333333437,-0.5131368803679905,-0.42361359056858006
2020-06-04,1.933,1.93,1.933,1.917,49448,9517757.0,0.83,0.52,0.01,4.95,0.03319057815845805,0.010836182429244973,15332.05,0.1690000000000001,1.689,1.5355,1.9034,1.8695,-0.0005181347150258198,0.0036269430051814044,0.015544041450777257,-0.24395419888377845,-0.36793119042372957
2020-06-05,1.907,1.929,1.933,1.907,15236,2930173.0,1.35,-0.05,-0.001,1.53,0.014729089952656427,0.010167345893866229,14822.35,0.0780000000000001,1.5985,1.4845000000000002,1.9198,1.8797000000000001,0.013478486262312073,0.0015552099533435726,0.026438569206842955,-0.2720100843741662,-0.15966839959163515
2020-06-08,1.929,1.955,1.977,1.929,7604,1493009.0,2.49,1.35,0.026,0.76,0.025708289611752422,0.01055328250677663,14992.5,0.13250000000000012,1.652,1.5015,1.9304000000000001,1.8927,0.0,-0.020460358056266004,0.006138107416879812,0.005857297884923174,-0.20374829778963255
2020-06-09,1.955,1.955,1.963,1.949,1905,373224.0,0.72,0.0,0.0,0.19,0.025708289611752422,0.01055328250677663,13551.5,0.13250000000000012,1.6095000000000002,1.357,1.9378,1.9030999999999998,0.002046035805626678,-0.00818414322250638,0.00716112531969304,0.6217107873790417,-0.1937606410687055
