日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-04-09,0.58,0.582,0.583,0.579,48957,4801873.0,0.69,0.52,0.003,0.09,-0.08490566037735858,0.02647436512141047,82121.7,-0.4095000000000001,3.97,0.152,0.5728,0.5675000000000001,-0.015463917525773252,-0.015463917525773252,-0.0068728522336769515,-0.23688971505462386,-0.3863229034129333
2020-04-10,0.581,0.573,0.585,0.569,64086,6257490.0,2.75,-1.55,-0.009,0.12,-0.07729468599033829,0.026220729066178842,76602.15,-0.36899999999999994,3.9265,0.142,0.5742,0.5681999999999999,-0.005235602094240788,0.008726003490401313,-0.0017452006980802626,-0.3497859562740442,-0.4235988920484558
2020-04-13,0.573,0.57,0.573,0.563,24911,2411206.0,1.75,-0.52,-0.003,0.05,-0.054726368159204064,0.025543730395044796,71463.65,-0.25,3.3375,0.1325,0.5763999999999999,0.568,0.021052631578947434,0.021052631578947434,0.015789473684210575,-0.3385393707937844,-0.38741698793193136
2020-04-14,0.57,0.582,0.582,0.57,55682,5433442.0,2.11,2.11,0.012,0.1,0.015706806282722585,0.02347271788206034,70497.35,0.10450000000000001,3.103,0.1305,0.5771999999999999,0.5702,-0.00859106529209619,-0.00859106529209619,-0.013745704467354014,-0.3528083197394848,-0.49117590928416255
2020-04-15,0.582,0.577,0.582,0.574,33322,3259806.0,1.37,-0.86,-0.005,0.06,0.01405975395430592,0.023504422504887393,69030.7,0.0965,2.8575000000000004,0.1275,0.5768,0.5719,-0.006932409012131768,0.005199306759098743,0.008665511265164572,-0.4250608965566237,-0.4579023896658869
2020-04-16,0.577,0.573,0.577,0.568,21713,2107737.0,1.56,-0.69,-0.004,0.04,0.02688172043010728,0.023101050865681007,64870.4,0.15850000000000003,2.698,0.12,0.575,0.5738999999999999,0.008726003490401313,0.008726003490401313,0.03664921465968596,-0.46930255329442117,-0.3615073508980158
2020-04-17,0.579,0.578,0.583,0.576,82078,8034791.0,1.22,0.87,0.005,0.15,0.052823315118396996,0.02276428910590651,64713.5,0.28250000000000003,2.4274999999999998,0.11950000000000001,0.576,0.5751,0.006920415224913601,-0.01038062283737029,0.02768166089965396,-0.38447605219775394,-0.3138125850752099
2020-04-20,0.578,0.582,0.583,0.576,47604,4663970.0,1.21,0.69,0.004,0.09,0.03558718861209953,0.02225901958169741,63581.4,0.19849999999999998,2.2785,0.11750000000000001,0.5783999999999999,0.5773999999999999,-0.00859106529209619,-0.005154639175257714,0.022336769759450092,-0.21936983851290426,-0.28182240118322766
2020-04-21,0.581,0.577,0.581,0.569,79352,7736631.0,2.06,-0.86,-0.005,0.15,0.08255159474671658,0.01858355996346104,61958.9,0.4135,2.1945,0.1145,0.5773999999999999,0.5772999999999999,0.005199306759098743,-0.005199306759098743,0.0433275563258233,0.09473387272118505,-0.05446183454736808
2020-04-22,0.573,0.58,0.581,0.57,17824,1736958.0,1.91,0.52,0.003,0.03,0.04316546762589901,0.01617094809709735,58514.8,0.22349999999999998,2.1025,0.10800000000000001,0.578,0.5773999999999999,-0.0034482758620689724,0.0034482758620688614,0.04482758620689653,0.41546065597862936,-0.06264143867328065
2020-04-23,0.581,0.578,0.583,0.578,70715,6934088.0,0.86,-0.34,-0.002,0.13,0.00521739130434784,0.014345851258986048,57729.4,0.0355,2.0105,0.1065,0.579,0.577,-0.01038062283737029,0.02768166089965396,0.04671280276816603,0.8981200548238097,-0.06727252751401847
2020-04-24,0.58,0.572,0.58,0.569,73840,7192354.0,1.9,-1.04,-0.006,0.14,0.010600706713780994,0.014082230898975132,58510.05,0.06200000000000001,2.027,0.10800000000000001,0.5778,0.5769,0.012237762237762295,0.03846153846153855,0.05944055944055959,0.49512504782367484,-0.13856361510433535
2020-04-27,0.57,0.579,0.582,0.57,81256,7943915.0,2.1,1.22,0.007,0.15,0.012237762237762295,0.014147895863586729,57687.0,0.06999999999999999,2.035,0.1065,0.5772,0.5778,-0.008635578583765069,0.02763385146804831,0.031088082901554515,0.22078255743863462,-0.012126116179922097
2020-04-28,0.579,0.574,0.579,0.554,58149,5626461.0,4.32,-0.86,-0.005,0.11,0.02499999999999991,0.013401851260768722,57450.5,0.132,2.1025,0.10600000000000001,0.5766,0.577,0.013937282229965264,0.04878048780487809,0.03135888501742157,-0.09499148974247906,0.22074076739216797
2020-04-29,0.575,0.582,0.583,0.57,84856,8313273.0,2.26,1.39,0.008,0.16,0.039285714285714146,0.013688883723624182,58695.75,0.20149999999999996,2.0815,0.1085,0.577,0.5774999999999999,0.020618556701030855,0.04123711340206193,0.020618556701030855,-0.27813051994306115,0.04360273909284218
2020-04-30,0.581,0.594,0.594,0.581,110222,10912429.0,2.23,2.06,0.012,0.2,0.07414104882459305,0.013842669325183113,61393.9,0.367,2.077,0.1135,0.5801999999999999,0.5796,0.0,0.0185185185185186,0.011784511784511897,-0.61186504558961,-0.23480636948865874
2020-05-06,0.594,0.594,0.595,0.576,117913,11653656.0,3.2,0.0,0.0,0.22,0.049469964664311084,0.01304483110845648,64230.35,0.2495,1.984,0.119,0.5846,0.5811999999999999,0.0016835016835017313,0.02020202020202011,0.0,-0.5536343001529751,-0.13865970701677388
2020-05-07,0.594,0.595,0.596,0.59,71798,7122441.0,1.01,0.17,0.001,0.13,0.06440071556350602,0.012571924809736346,66090.45,0.31999999999999995,1.9285,0.12250000000000001,0.5878,0.5824999999999999,0.0117647058823529,0.003361344537815114,-0.010084033613445342,-0.13635953995220318,-0.09823132047575966
2020-05-08,0.596,0.602,0.605,0.596,73103,7315220.0,1.51,1.18,0.007,0.13,0.04152249134948094,0.010522372229842727,64384.05,0.209,1.8699999999999999,0.119,0.5933999999999999,0.585,0.006644518272425293,-0.01661129568106312,-0.04485049833887045,-0.024312670989283247,0.05668369708103871
2020-05-11,0.602,0.606,0.608,0.599,125452,12591404.0,1.5,0.66,0.004,0.23,0.04663212435233155,0.01057082827246661,67141.65,0.23349999999999999,1.876,0.124,0.5982,0.5875999999999999,-0.0016501650165016146,-0.01980198019801982,-0.04620462046204621,-0.09445975563677189,0.039102385427949304
2020-05-12,0.605,0.605,0.609,0.599,108088,10848618.0,1.65,-0.17,-0.001,0.2,0.03951890034364269,0.010584356938264136,70098.2,0.19899999999999998,1.9240000000000002,0.1295,0.6003999999999999,0.5902999999999999,0.0016528925619834212,-0.006611570247933907,-0.02975206611570247,0.904350885786404,0.2287908302901398
2020-05-13,0.605,0.606,0.606,0.597,22905,2292893.0,1.49,0.17,0.001,0.04,0.05759162303664933,0.009758324233095833,68039.15,0.285,1.861,0.1255,0.6028,0.5936999999999999,-0.014851485148514865,-0.01980198019801982,-0.028052805280528115,1.1289812213142976,0.4276802775104527
2020-05-14,0.605,0.597,0.606,0.595,63782,6369067.0,1.82,-1.49,-0.009,0.12,0.047368421052631726,0.010393796574805991,69982.7,0.23650000000000002,1.8645,0.129,0.6032,0.5954999999999999,-0.008375209380234505,-0.01340033500837523,-0.015075376884422176,-0.017835898113469417,0.11564391436082544
2020-05-15,0.597,0.592,0.602,0.592,78338,7800347.0,1.68,-0.84,-0.005,0.14,0.01718213058419238,0.00966703906787321,71115.5,0.08900000000000001,1.843,0.131,0.6012000000000001,0.5972999999999999,0.0033783783783782884,-0.028716216216216228,-0.010135135135135198,0.6291902021384093,0.09804868020496604
2020-05-18,0.592,0.594,0.599,0.589,126260,12557352.0,1.69,0.34,0.002,0.23,0.029462738301559765,0.009416013245339713,75762.4,0.149,1.859,0.1395,0.5988,0.5984999999999999,0.011784511784511897,-0.026936026936026924,0.0185185185185186,0.8623456167074168,0.5930453803156219
2020-05-19,0.598,0.601,0.604,0.597,101680,10171255.0,1.18,1.18,0.007,0.19,0.048865619546247796,0.00946434934435803,79760.75,0.2425,1.8400000000000003,0.147,0.5980000000000001,0.5992,-0.011647254575707144,-0.02329450915141429,0.01331114808652245,0.4651836213946188,0.8625678745040586
2020-05-20,0.601,0.594,0.601,0.592,110324,10978877.0,1.5,-1.16,-0.007,0.2,0.02768166089965396,0.009840067549456814,81173.05,0.141,1.8540000000000003,0.14950000000000002,0.5955999999999999,0.5992,-0.008417508417508435,-0.008417508417508435,0.026936026936027035,0.3462806496135169,0.5952526762444974
2020-05-21,0.594,0.589,0.596,0.587,75575,7502224.0,1.52,-0.84,-0.005,0.14,0.012027491408934665,0.009984801599285822,82571.6,0.0645,1.8695,0.15200000000000002,0.594,0.5986,-0.02376910016977929,-0.001697792869269965,0.039049235993208864,0.4720932489635534,0.4821913196112748
2020-05-22,0.594,0.575,0.594,0.571,103417,10148095.0,3.9,-2.38,-0.014,0.19,-0.0034662045060658286,0.011223706576994369,83774.85,-0.011499999999999977,1.9614999999999998,0.154,0.5906,0.5959,0.00521739130434784,0.019130434782608674,0.0608695652173914,-0.4576167907027613,4.7777164030815555e-05
2020-05-25,0.585,0.578,0.586,0.57,14707,1434741.0,2.78,0.52,0.003,0.03,-0.0034482758620689724,0.011224157861111481,83619.0,-0.011499999999999982,2.005,0.154,0.5873999999999999,0.5931,0.015570934256055269,0.04671280276816603,0.05709342560553643,0.059599004757259655,0.02267567545286653
2020-05-26,0.583,0.587,0.587,0.58,70306,6910232.0,1.21,1.56,0.009,0.13,0.015570934256055269,0.011721369833905624,83598.55,0.08350000000000002,2.0225,0.154,0.5845999999999999,0.5912999999999999,0.0034071550255536653,0.03747870528109032,0.04940374787052826,-0.05092438570762425,-0.16427605543674662
2020-05-27,0.588,0.589,0.592,0.584,101543,10045729.0,1.36,0.34,0.002,0.19,0.029720279720279796,0.011428617778066233,84983.7,0.15250000000000002,1.9954999999999998,0.15650000000000003,0.5835999999999999,0.5896,-0.001697792869269965,0.035653650254668934,0.04074702886247872,-0.02540488752234804,-0.13405531778278623
2020-05-28,0.58,0.588,0.593,0.58,105797,10466658.0,2.21,-0.17,-0.001,0.19,0.015544041450777257,0.011162996651150756,86210.75,0.08300000000000002,2.001,0.15850000000000003,0.5833999999999999,0.5887,-0.003401360544217691,0.04081632653061229,0.028911564625850428,-0.0346162055737973,0.02138680122346548
2020-05-29,0.591,0.586,0.591,0.585,68211,6726513.0,1.02,-0.34,-0.002,0.13,0.020905923344947785,0.01098938851123817,86713.85,0.10900000000000003,1.8360000000000003,0.1595,0.5855999999999999,0.5881,0.03242320819112621,0.04095563139931735,0.03242320819112621,0.880641800128354,0.027851566879913303
2020-06-01,0.59,0.605,0.607,0.59,159962,15962306.0,2.9,3.24,0.019,0.29,0.03951890034364269,0.012761176728176525,90469.15,0.20150000000000007,1.8679999999999999,0.166,0.591,0.5892000000000001,0.006611570247933907,0.009917355371900749,-0.011570247933884281,-0.76096560549117,-0.548522958000853
2020-06-02,0.606,0.609,0.609,0.603,102280,10284703.0,0.99,0.66,0.004,0.19,0.025252525252525304,0.01205116636648541,90072.05,0.13150000000000003,1.8059999999999998,0.1655,0.5953999999999999,0.5900000000000001,0.0016420361247948545,0.011494252873563315,0.011494252873563315,-0.7170073919381981,-0.21699241616927833
2020-06-03,0.609,0.61,0.616,0.601,60470,6124115.0,2.46,0.16,0.001,0.11,0.026936026936027035,0.012047318492802673,87199.9,0.1395,1.7689999999999997,0.16,0.5996,0.5915999999999999,0.003278688524590123,0.004918032786885185,0.011475409836065653,-0.6423487392028386,-0.18005934067985774
2020-06-04,0.611,0.612,0.614,0.608,79820,8066632.0,0.98,0.33,0.002,0.15,0.028571428571428692,0.012054582614924697,87601.0,0.14750000000000002,1.7675,0.16099999999999998,0.6043999999999999,0.5939,-0.0032679738562091387,-0.011437908496731986,0.026143790849673332,-0.4394879227095555,-0.0716970904860984
2020-06-05,0.612,0.61,0.614,0.604,141859,14288001.0,1.63,-0.33,-0.002,0.26,0.013289036544850585,0.01184630599082932,91038.8,0.07200000000000004,1.7734999999999999,0.1675,0.6092000000000001,0.5974,0.0016393442622950616,-0.008196721311475419,0.032786885245901676,-0.43609942434533844,0.2008529751703203
2020-06-08,0.615,0.611,0.615,0.609,101100,10236540.0,0.98,0.16,0.001,0.19,0.008250825082508184,0.01176731383311566,89821.2,0.047000000000000035,1.7475,0.1655,0.6104,0.6007,0.008183306055646433,-0.021276595744680882,0.02454991816693952,1.4439197989031873,0.22373553400515322
2020-06-09,0.611,0.616,0.617,0.611,101898,10334563.0,0.98,0.82,0.005,0.19,0.0181818181818183,0.01187869129391385,89511.7,0.09650000000000003,1.7139999999999997,0.16499999999999998,0.6118,0.6035999999999999,-0.004870129870129913,0.0,0.01948051948051943,3.2772612957132132,0.2698879052431411
2020-06-10,0.616,0.613,0.616,0.611,126649,12823211.0,0.81,-0.49,-0.003,0.23,0.011551155115511635,0.011948246185706429,94698.9,0.06350000000000004,1.6800000000000002,0.1745,0.6123999999999999,0.606,-0.013050570962479635,0.006525285481239873,0.029363784665579207,2.3085750500272866,0.19828954140981114
2020-06-11,0.612,0.605,0.616,0.603,83212,8416392.0,2.12,-1.31,-0.008,0.15,0.01340033500837512,0.011831553790228785,95670.4,0.07250000000000004,1.6949999999999998,0.176,0.611,0.6076999999999999,0.0,0.0380165289256198,0.03305785123966953,1.0767197473138723,0.04275987154681604
